"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG1985",2283,2161,1932,1851,1850,2078,973,1596,2489,2076,2318,2474,1896,1376,1490,2110,1622,1965,2010,1478,2140,1574,2135,1453,1263,1676,2236,2167,1158,1891,2620,2164,2208,1028,1975,1793,2606,1348,2468,2136,1546,2071,1334,1969,1701,2079,2254,2536,1909,2070,2106,2310,2044,1824,2082,2323,1939,2062,2374,1234,2279,1959,2056,2013,1907,2261,1930,828,3375,2077,3292,1684,662,1538,2045,1277,1093,2498,1779,1758,2037,2159,2193,1438,2217,2079,1327,2225,1795,2771,2219,2212,1525,2329,2144,2550,2237,2819,2287,1767
"COG1986",46,35,189,68,61,38,8,13,10,104,2,38,5,323,44,24,10,1,38,117,2,34,8,140,79,7,50,19,44,1,4,16,38,256,3,13,2,9,9,2,44,19,0,17,320,8,124,15,5,58,14,37,8,3,2,16,153,130,22,280,5,0,22,312,2,23,2,37,4,5,0,23,67,146,16,42,0,23,4,4,112,3,5,89,53,11,9,24,16,6,111,1,95,96,6,4,1,37,5,18
"COG1987",172,72,32,185,220,204,25,43,40,334,51,19,70,117,59,69,589,164,110,92,182,282,335,153,344,36,83,70,134,104,96,153,47,95,211,48,38,345,170,26,84,20,71,155,290,80,120,67,267,86,112,118,108,174,69,114,296,202,25,201,48,276,144,105,112,56,138,32,63,145,136,179,39,204,522,24,161,22,93,155,176,118,279,136,35,66,24,51,43,72,210,84,92,129,99,48,236,30,160,67
"COG1988",124,69,202,53,143,194,55,64,60,145,25,71,52,188,108,144,683,88,158,53,51,37,79,30,137,72,71,87,367,44,83,15,82,236,115,82,39,49,90,148,82,45,286,44,651,42,40,50,69,170,40,93,64,42,32,72,289,25,38,769,202,101,85,320,65,74,59,316,28,79,39,144,102,231,81,157,62,48,67,118,98,55,109,33,85,29,37,110,50,37,227,46,643,129,31,40,54,62,71,52
"COG1989",544,231,467,558,721,534,502,177,119,807,87,200,208,823,249,342,1251,382,254,1032,374,577,518,528,978,167,517,373,952,266,521,219,201,767,743,264,310,374,416,800,201,179,433,365,1166,328,998,228,565,401,138,317,181,416,273,219,1090,614,142,1604,280,597,279,739,384,250,457,752,257,260,358,231,403,362,1312,142,404,129,251,770,572,204,444,745,207,157,154,241,185,428,544,241,841,363,276,135,613,128,530,116
"COG1990",46,31,31,77,50,39,31,187,28,74,16,42,14,47,89,41,0,67,12,32,77,48,18,56,37,0,78,61,150,84,59,55,0,134,50,44,39,0,103,73,1,4,70,90,66,67,58,25,73,0,66,23,95,124,17,44,76,48,114,27,0,37,38,18,34,11,55,0,76,0,54,2,0,80,49,0,91,47,97,53,11,14,76,57,107,20,0,39,113,70,30,42,0,17,78,92,42,4,52,16
"COG1992",11,42,26,37,23,2,27,13,0,3,46,3,2,27,13,98,4,13,0,16,12,9,3,22,10,3,32,118,7,38,14,1,1,12,3,48,3,3,4,1,2,27,1,27,7,17,0,12,37,2,4,0,2,27,57,45,8,29,1,4,15,8,62,9,3,86,23,140,42,3,1,0,9,9,18,1,8,11,41,14,32,33,18,26,6,0,0,39,26,0,5,41,0,0,20,20,24,22,22,20
"COG1993",52,28,29,59,5,1,3,36,21,8,30,18,18,1,96,104,0,0,38,5,4,13,4,17,12,0,10,6,0,33,17,9,24,17,23,13,3,16,5,4,20,35,18,12,19,28,0,12,7,11,25,47,26,18,30,2,6,34,21,12,53,39,38,1,0,26,3,1,2,15,9,0,0,0,6,7,0,3,16,21,63,8,0,8,35,46,32,53,16,6,20,28,0,9,35,28,12,10,9,29
"COG1994",400,387,185,529,546,430,1379,772,163,312,334,254,144,1543,1033,425,493,377,148,1302,492,491,255,697,666,196,847,414,397,462,607,285,49,1775,321,734,275,111,478,557,132,416,649,406,252,485,706,166,694,185,261,124,190,268,206,148,300,290,142,249,117,233,196,171,342,107,291,134,183,154,176,91,50,174,128,58,441,103,115,329,341,150,232,522,191,92,77,203,211,271,193,112,362,147,357,209,196,77,202,124
"COG1995",1314,1168,1719,1195,974,910,585,1080,974,1248,1426,1877,1681,764,1027,1452,712,902,1697,828,1177,1597,677,1830,797,1519,1275,1556,674,1395,1634,1199,3355,601,1087,1354,1181,667,1589,1804,1869,1842,1035,1211,1159,1283,1455,1713,1325,883,1097,1583,1700,1720,1900,1857,993,1382,1669,1438,2004,1766,1313,1546,1308,2178,1227,246,2150,1297,2145,1302,281,1451,1887,1506,837,1619,1407,1170,1281,2038,1212,890,1985,1222,1105,1469,1565,1421,1286,1735,429,1295,1866,1564,1355,2436,1496,2046
"COG2000",155,195,69,488,92,88,997,467,67,71,222,70,70,459,1159,329,38,360,199,110,152,46,610,58,386,39,363,154,117,217,222,83,31,877,131,196,31,84,145,129,248,157,151,122,118,298,275,84,284,369,88,128,114,152,596,138,106,153,148,144,156,377,164,6,180,221,264,791,101,98,51,124,288,37,137,278,203,55,124,68,164,182,90,95,30,43,183,125,146,19,92,155,62,122,114,114,108,66,99,124
"COG2001",1036,1130,724,962,994,1202,1333,766,825,1048,770,770,1087,1461,1324,799,1187,949,1053,1679,1253,930,893,847,1221,1189,1079,738,1152,1116,711,1066,214,1424,967,1111,361,804,1110,644,1066,992,1397,980,1083,1122,1159,704,1393,1053,1229,696,925,1079,701,714,1140,862,781,1158,1276,812,922,592,1034,1140,1207,883,364,997,503,1027,1525,1007,973,972,1005,553,906,1152,1038,781,941,1125,864,914,1011,935,835,796,851,898,1562,884,939,918,1143,387,796,837
"COG2002",896,411,334,1473,1081,784,1498,1595,286,1221,489,203,232,2022,1505,661,590,1191,412,1489,964,939,1066,1234,1364,298,1078,523,1205,812,684,675,119,1635,1025,774,271,486,942,577,281,482,708,737,1022,809,1290,284,1257,872,796,453,661,679,350,457,1273,972,393,609,475,747,691,191,848,367,962,861,489,494,497,291,383,806,1234,232,908,168,633,992,1100,405,1015,1354,440,403,248,655,602,450,797,471,519,592,533,546,559,104,820,198
"COG2003",2414,2381,1529,2341,2233,2060,2213,1642,1567,2613,1665,1652,1838,2775,1604,2368,1978,1834,2351,2514,1816,1992,2575,1755,2228,1860,2841,2086,1826,2107,2505,2106,1752,2421,1769,1836,2126,1729,1890,2229,1895,2181,1937,1754,2448,1998,2989,4119,1839,2044,2048,2992,1592,1998,2473,1977,2338,2142,1407,2189,2226,2114,1551,3137,1587,2219,2031,1762,2630,2474,2723,2575,1003,1939,2676,1456,2389,4741,2019,1926,2585,1558,2195,2299,2744,1777,2005,1859,1650,2497,2257,1860,2334,2571,1894,1975,2407,2596,2906,2021
"COG2005",178,123,325,135,114,92,260,137,79,163,130,116,73,221,191,149,361,235,186,114,108,150,301,98,102,208,196,233,105,105,50,98,112,219,162,74,31,40,149,136,158,124,386,145,404,93,62,66,110,118,74,40,142,28,80,94,472,88,91,492,213,55,129,379,56,35,176,126,27,110,34,108,152,133,48,141,17,56,24,39,123,165,175,78,115,51,37,115,66,250,108,69,125,148,114,117,151,129,134,168
"COG2006",536,623,253,381,264,965,751,476,581,183,391,1003,675,653,438,586,517,606,439,379,274,186,621,108,385,568,345,451,849,265,497,739,47,622,426,606,1010,849,271,2404,503,620,363,415,406,646,160,142,440,867,262,351,304,273,719,500,390,737,291,408,260,247,789,393,215,409,227,705,470,520,261,600,281,253,286,336,556,52,681,400,532,620,113,417,231,757,945,452,349,190,199,321,917,284,235,292,653,283,212,440
"COG2008",1802,1946,2124,1848,1987,1598,1225,2386,2226,1678,2059,2080,2334,1811,1799,2156,800,2006,2049,1323,1632,1206,1843,1077,1424,2148,1825,2001,1826,1649,1491,1670,656,1341,1801,1789,1258,1667,2292,2392,2119,1605,2524,2006,1588,1756,1505,1187,1534,1985,1785,2454,2334,1663,1674,2367,1317,1696,2169,1389,2248,1024,1888,1166,1886,2030,1781,1286,2800,1887,2851,1813,2374,2124,2099,2274,1788,1531,1790,1532,1661,1563,1612,1576,2267,1877,1622,2000,2125,2239,1079,1679,1164,1457,1575,2212,2021,3295,1490,2419
"COG2009",94,100,182,35,90,85,26,65,60,105,69,259,137,66,49,56,167,33,166,56,7,34,133,23,20,100,65,103,35,28,57,174,60,84,75,21,267,40,95,836,141,56,53,22,322,25,35,67,18,59,6,26,73,6,35,73,219,138,59,367,39,25,52,383,46,111,62,49,117,61,41,58,72,96,26,63,0,25,10,23,152,238,108,7,70,19,61,83,76,31,80,29,121,117,47,77,158,155,20,106
"COG2010",2,2,257,0,8,0,57,20,7,4,0,3,7,72,74,29,4,5,25,10,7,3,0,7,7,10,97,17,13,2,307,0,13,36,3,0,0,5,26,1,7,24,0,2,32,2,27,8,5,0,19,43,7,2,3,22,135,3,4,436,0,2,7,0,2,14,33,61,0,12,0,1,2,3,7,34,0,0,0,5,0,3,0,2,5,6,5,13,1,0,2,5,0,5,15,50,7,5,8,13
"COG2011",530,614,1121,941,735,535,1574,994,471,718,650,517,305,1204,1508,571,2079,1054,583,434,640,778,926,588,1006,193,928,701,1580,404,580,533,333,761,586,651,521,927,679,2370,594,625,1819,639,868,571,1002,334,960,713,436,450,546,581,451,436,1571,592,447,931,459,459,432,961,638,414,809,2256,588,367,473,341,2733,669,457,353,348,130,610,546,680,675,689,1109,455,346,215,654,540,1555,680,543,1839,463,675,557,592,383,651,322
"COG2013",511,346,221,304,767,508,492,357,237,582,378,127,166,350,402,448,620,1178,380,350,675,917,1027,1188,741,115,1072,163,934,578,189,457,88,559,617,648,224,135,361,870,326,359,580,196,403,288,1036,636,684,918,528,599,514,400,242,266,852,411,131,251,241,423,414,694,287,110,371,1923,274,225,402,166,1426,368,438,247,498,442,322,1114,619,276,576,757,185,169,245,353,333,329,672,168,372,428,225,175,363,99,910,123
"COG2014",2,0,1,1,0,1,59,2,1,0,0,1,0,8,4,1,0,0,0,1,6,4,0,2,4,0,2,1,0,0,3,0,0,132,1,3,0,0,1,0,0,0,0,3,0,1,16,0,12,5,0,1,0,1,10,1,0,10,0,0,0,5,1,0,3,0,6,0,0,1,1,1,0,0,1,0,0,4,0,1,2,0,0,8,0,0,8,1,0,0,0,4,3,0,5,1,0,0,3,0
"COG2015",336,221,122,399,273,289,422,1623,317,555,184,413,70,461,326,505,90,1195,298,277,227,329,60,317,324,228,548,347,584,222,620,454,231,770,148,664,20,178,116,133,268,237,107,329,1117,315,203,114,218,382,346,329,451,388,201,2320,97,434,432,1272,195,317,196,389,385,243,317,784,486,560,231,182,573,668,195,414,634,148,446,686,268,254,189,574,372,166,129,264,422,431,230,198,195,458,282,682,259,150,357,331
"COG2017",5627,7579,4749,5815,5169,6813,4580,6040,7381,5612,5398,6251,7038,5062,5504,5649,5091,5344,5383,5849,6897,5628,5409,5264,5611,6693,5554,5381,5468,6797,7405,6713,5258,4360,6578,5425,7653,7004,6144,5915,5752,5698,4274,6554,4614,7206,5814,6299,6045,5463,6403,6253,7108,6038,5274,6863,4587,6192,7507,4227,5938,5586,6458,6244,7153,6603,5705,4675,7210,7886,7051,6531,4303,6267,6139,6451,6431,7547,7756,6727,5106,5504,5480,6105,7488,6673,7262,6594,6557,5753,6667,5667,5676,5953,6172,6528,7316,7105,5853,7187
"COG2020",11,3,2,17,9,9,47,54,2,5,2,2,32,229,71,170,17,38,8,63,111,13,14,8,10,12,68,43,123,8,85,34,1,23,144,35,26,4,12,20,23,58,356,26,97,14,30,8,14,0,11,99,3,20,27,42,101,15,5,193,3,15,13,15,11,2,19,57,16,6,22,0,3,21,44,0,8,18,55,7,18,72,87,3,16,0,0,35,14,208,11,13,1,35,63,40,5,4,40,2
"COG2021",32,40,21,37,17,5,135,40,7,28,153,52,12,110,16,191,17,24,24,105,30,45,0,55,25,32,219,98,3,6,248,18,3,350,74,122,16,5,17,0,3,198,3,72,13,37,53,9,37,5,17,78,6,78,110,142,180,72,4,498,1,29,163,0,2,78,160,55,19,3,11,2,1,7,6,0,0,6,8,62,119,4,97,87,10,0,0,104,67,1,21,205,1,9,40,98,48,19,61,5
"COG2022",1278,1032,1150,696,993,1027,507,871,1362,1197,1354,1296,1225,445,690,985,794,1232,1371,659,1069,803,1344,682,807,1074,793,1202,981,1021,1039,1275,408,385,979,1021,1130,868,953,1906,1135,1295,1494,840,1014,1006,762,1115,1150,1158,885,1067,916,1178,834,999,862,916,1035,1081,1394,834,942,1196,1167,1003,1044,779,869,1276,1149,949,2072,1046,1174,1368,1036,827,894,1268,972,666,1087,726,1151,1153,935,1161,1391,1225,944,1202,794,1255,1218,1110,1120,1093,952,1284
"COG2025",2074,2250,1727,2572,2077,1954,2194,3205,2321,2088,3131,2080,1362,2080,2427,2802,638,2051,2439,1890,2934,2178,1679,2027,1966,1908,2727,3150,1224,2045,2597,1592,2742,2362,1838,2375,2132,2108,2218,2518,2097,2936,2333,2354,2024,2309,2659,2170,2797,1751,1659,2358,1958,2651,2850,2403,1715,2366,2058,2057,2117,2012,2537,2344,1572,2214,2662,840,2371,1893,2784,1374,505,2480,2096,1946,1551,2485,2144,2215,2533,2283,2758,2667,2220,1911,1539,2683,2718,1804,2239,2663,809,2914,2423,2683,2303,3117,1842,2132
"COG2026",33,46,270,180,22,76,51,450,70,69,37,47,95,268,93,42,128,73,42,32,29,95,66,35,79,78,46,44,197,25,57,76,121,455,60,132,13,41,90,145,115,40,141,48,371,37,62,46,101,105,71,37,105,22,58,30,139,29,48,1124,15,176,11,261,36,78,62,107,35,109,107,36,280,12,119,9,240,45,5,106,47,57,37,41,108,45,27,130,26,7,84,25,47,125,128,20,47,21,31,56
"COG2027",1021,1808,1845,556,1533,1483,275,614,1674,1025,1338,1937,1861,382,598,914,651,430,1567,670,519,666,572,448,433,1647,684,1532,882,1096,627,1342,2650,672,1104,919,517,1091,1088,1269,2017,1081,1391,1265,1510,946,207,772,303,1664,1506,675,1102,845,1269,850,910,483,1011,1606,1190,1194,850,1007,882,1327,1138,353,282,1134,356,1808,2924,1260,646,2059,1229,179,1281,841,773,1008,894,616,1630,1907,1347,958,1355,601,551,1356,1105,1843,1174,1018,1476,1112,204,1747
"COG2030",965,911,1021,568,598,860,483,600,1009,493,983,716,1354,474,968,680,586,332,855,635,781,829,543,903,491,1512,572,1458,3126,1064,1032,689,1418,233,664,1363,1083,845,1043,5171,1106,1351,6553,832,309,781,880,1266,838,1210,765,970,1194,933,759,959,592,594,1115,1748,1430,1107,710,2042,2105,1264,552,649,984,1016,1047,1266,10503,774,538,971,735,1374,778,739,820,891,825,517,1208,904,1143,943,858,1632,928,902,1617,903,1538,1362,922,1289,653,1483
"COG2031",175,480,116,122,29,332,104,278,187,146,370,72,54,46,78,280,118,79,283,74,56,37,97,32,57,132,510,250,51,129,28,55,150,402,77,120,30,256,44,52,381,140,994,107,399,154,25,173,126,197,68,156,113,56,248,142,393,127,84,625,265,83,135,303,51,77,45,73,23,268,33,56,146,192,99,311,37,52,87,61,294,72,26,47,121,154,139,236,96,18,123,169,98,183,164,82,75,205,31,631
"COG2032",53,97,91,20,63,50,287,89,30,89,48,48,31,41,54,72,134,34,55,19,13,32,159,23,90,29,81,32,91,30,80,27,47,87,8,53,29,70,10,33,149,25,48,15,420,18,41,29,23,177,21,13,15,15,65,75,247,46,48,360,62,23,27,200,35,62,52,190,17,50,17,83,224,123,39,141,29,14,21,27,47,70,62,128,47,20,71,41,52,12,36,30,194,90,38,24,5,71,43,47
"COG2033",222,244,124,490,284,271,182,516,161,249,306,341,244,528,266,372,183,482,281,255,200,201,254,380,187,38,420,253,222,181,361,317,489,456,199,211,839,88,165,929,170,284,757,214,242,173,693,489,217,206,154,545,150,170,231,286,361,536,166,163,182,311,195,769,186,150,175,345,827,152,744,147,79,185,624,112,121,806,154,146,435,366,229,297,204,152,176,225,155,703,321,136,276,152,546,228,304,611,693,208
"COG2035",455,501,778,541,1263,187,810,334,220,646,902,266,215,1133,540,719,850,308,440,2192,615,930,987,771,1345,277,662,966,312,509,498,390,267,1438,628,716,235,456,254,789,218,620,376,638,201,560,795,446,534,561,279,368,552,419,1055,435,802,574,319,517,356,307,583,230,655,325,603,413,182,285,197,230,529,279,621,317,164,104,756,900,983,377,796,1167,381,248,238,486,285,145,541,603,550,824,563,344,446,302,380,294
"COG2038",2313,1565,1818,1057,1618,1617,1985,1961,1905,1260,2021,2336,2321,1138,1417,1531,1243,1677,2170,1225,1891,1310,2398,910,1257,1939,1687,1628,1344,1670,1501,2471,494,1281,1467,1299,1914,1400,1880,3788,1951,1359,1785,1551,1776,1507,820,1295,1708,1540,1211,632,1043,1254,868,949,984,942,1228,839,1371,610,1101,942,914,1301,1116,820,807,1218,614,1187,518,1283,952,1176,1129,97,936,1098,1020,1342,1085,908,1116,798,1286,1222,1284,1025,625,1137,1348,810,1015,1151,1457,750,661,1359
"COG2039",156,320,323,99,170,135,481,106,128,193,204,335,19,233,342,141,809,276,177,115,173,210,481,116,63,74,251,326,992,82,94,62,95,170,161,208,35,35,167,762,72,144,940,226,174,127,81,213,181,180,121,74,128,53,60,58,491,103,37,284,254,57,101,432,282,63,151,229,102,96,131,27,1935,141,72,146,71,44,48,182,108,54,149,251,99,22,80,65,61,454,109,84,1263,203,269,111,159,54,212,65
"COG2040",188,229,292,60,74,889,152,87,71,69,135,89,69,158,182,106,404,78,271,209,25,39,87,30,92,111,265,153,80,46,18,143,73,83,108,36,14,202,90,170,202,104,464,270,96,366,77,33,84,132,28,61,151,42,147,59,213,86,59,175,225,56,273,361,90,166,132,1106,67,129,105,299,209,328,74,228,73,13,181,86,70,329,111,49,41,220,111,92,154,483,63,140,892,355,122,156,130,37,68,131
"COG2041",48,52,227,2,1,66,12,14,25,106,4,35,11,70,70,34,22,4,34,33,5,9,10,3,5,19,21,26,46,3,3,3,49,96,15,31,2,18,3,2,53,18,3,12,400,6,16,14,9,114,20,4,4,5,4,26,132,6,19,701,14,1,10,225,12,34,3,134,22,29,25,39,110,116,12,31,7,19,3,14,25,10,10,15,58,24,22,32,17,9,42,12,124,92,1,10,1,42,4,27
"COG2043",17,17,41,15,3,19,36,10,9,2,18,48,2,45,59,9,303,5,25,19,30,2,16,3,7,10,11,25,15,35,11,25,1,72,42,19,1,4,8,10,115,30,0,7,2,23,21,13,39,2,23,33,6,9,10,15,47,25,16,11,78,13,41,4,7,23,63,25,2,13,9,40,0,29,9,26,14,0,2,8,25,19,107,19,2,17,16,91,18,1,5,21,1,18,6,65,55,10,19,24
"COG2045",66,121,59,13,20,24,177,33,41,7,116,63,20,46,20,117,13,2,61,20,6,6,22,10,24,2,69,12,1,16,20,11,6,280,10,9,6,31,15,3,48,31,0,33,11,14,27,54,6,36,1,51,36,21,47,31,104,40,25,12,23,10,44,0,23,18,24,14,9,24,11,80,0,1,13,53,0,5,5,5,14,46,6,29,13,29,17,11,23,8,13,41,91,1,13,23,3,52,11,89
"COG2046",3,0,0,0,2,0,18,4,0,1,20,0,0,9,18,0,0,0,1,0,0,6,0,6,1,0,1,11,0,13,0,0,0,12,2,0,0,0,28,1,0,6,0,0,0,27,1,6,4,0,1,0,0,0,6,14,0,0,3,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,24,0,0,0,0,0,0,0,20,0,0,0,0,9,4,0,0
"COG2048",155,140,208,146,183,156,868,119,136,71,310,59,45,353,158,439,277,258,259,266,132,96,115,76,273,86,265,165,228,146,134,78,25,432,174,253,31,63,119,39,119,267,174,213,118,190,113,106,189,161,83,135,77,211,468,232,300,148,54,233,60,117,227,30,160,130,214,502,83,69,86,55,83,21,91,158,112,56,145,108,290,202,63,335,49,30,22,151,68,37,53,368,678,114,115,115,110,110,119,134
"COG2049",189,102,180,267,134,140,539,98,173,539,79,90,44,241,725,167,255,224,198,106,103,98,140,96,131,61,231,110,189,131,87,134,91,206,180,379,39,74,199,226,139,71,168,95,527,162,169,284,462,401,707,65,588,137,61,49,523,106,134,574,113,64,168,278,240,128,244,495,170,63,170,57,993,223,104,58,83,48,115,129,116,123,421,290,85,33,57,99,112,118,129,82,559,280,260,134,223,66,222,48
"COG2050",1753,1802,1700,1242,1235,1698,768,1085,1616,981,1480,1779,1643,1156,1223,1590,437,610,1627,799,1910,1079,537,1090,992,1964,1073,1699,219,1845,1223,1217,1475,1284,1081,1287,1559,1218,1605,1465,1673,1722,953,1401,1478,1960,1468,1537,1885,1341,1343,1378,1456,1576,1923,1582,1007,1273,2205,1308,2021,1051,1377,1642,1460,2298,1352,910,1192,1931,1134,1443,443,1343,881,1586,655,1395,1563,1255,1114,1791,1004,831,1879,1939,1730,1757,1364,1085,1050,1647,1535,1494,1671,1916,1252,1500,738,2131
"COG2052",174,155,117,339,261,174,596,333,171,242,209,162,86,656,490,232,180,264,173,510,282,234,291,271,462,47,339,163,254,172,234,230,21,540,140,384,185,341,210,381,44,168,286,227,163,227,306,150,401,117,286,141,204,189,110,129,265,301,135,88,83,124,158,118,225,113,217,240,212,179,189,61,65,224,143,76,241,66,193,211,276,123,190,525,137,109,35,185,143,184,158,134,350,141,222,167,214,74,167,69
"COG2055",411,293,849,152,152,486,910,434,320,410,416,555,121,479,535,437,425,787,338,351,425,132,557,171,194,187,740,285,750,211,251,416,310,946,146,822,91,273,263,1422,586,376,393,273,1519,269,253,207,502,793,733,142,172,216,264,206,396,398,299,864,605,206,415,802,171,250,148,1368,322,283,229,488,544,394,217,685,181,256,126,99,154,559,331,762,397,223,270,281,282,215,180,117,1129,581,159,278,168,279,280,240
"COG2056",78,246,53,53,18,58,192,43,34,27,36,60,24,16,184,162,425,64,24,30,14,48,29,94,18,1,18,54,13,49,32,75,12,28,91,38,12,70,8,9,177,72,32,16,37,15,29,10,55,61,64,28,107,19,100,18,360,59,22,13,75,11,77,13,22,13,147,120,33,86,32,74,13,59,28,132,22,3,41,16,30,69,227,14,10,21,134,59,26,12,20,25,7,18,97,47,104,45,109,176
"COG2057",181,298,408,171,52,198,237,177,185,176,477,122,47,299,344,409,42,86,263,173,106,99,85,75,156,46,275,354,95,111,122,44,83,368,91,315,31,143,87,110,274,284,482,157,355,114,106,157,245,201,62,133,63,163,501,109,518,127,62,511,151,62,336,273,75,186,84,199,53,131,36,59,105,162,42,134,35,22,85,110,310,82,77,98,81,108,91,361,159,226,163,190,96,128,149,163,136,163,56,266
"COG2059",2169,2433,1248,2411,1510,1307,1737,2763,2000,1808,1671,2310,2072,1574,1370,2385,1350,1879,1781,1330,1954,1766,1426,1897,1950,2238,2135,1945,1642,2249,2236,2097,3260,1432,1999,1776,3172,1858,1805,1900,1957,2022,1118,2034,1213,2229,2828,2947,2554,1518,2741,4029,3177,3031,3178,3314,2782,3620,3486,1334,3640,4756,3376,2955,3012,3186,2771,848,5167,2791,4586,2809,707,2896,2839,2992,3120,5085,3189,2865,3037,2739,2240,2729,3468,2776,3441,3095,3465,3499,3504,2871,1606,2119,2692,3058,2750,4563,3475,3304
"COG2060",2172,2252,2345,919,1720,1977,894,1462,2563,1246,2585,2735,2975,737,1533,2665,697,280,2545,1413,1500,1273,1343,784,1236,2918,2257,2172,262,2202,3121,2086,716,1568,2082,1796,2032,2120,2039,2643,3154,2231,340,1933,1239,2230,534,1252,1327,2006,1254,851,1866,1516,1798,1124,854,697,1559,1836,1875,805,1176,642,1419,1810,1129,366,649,1537,191,1640,534,1225,724,2037,1230,84,1213,1223,1460,1313,913,600,1937,1703,1775,1377,1544,221,582,1441,596,1564,856,1740,1116,1128,120,2271
"COG2062",40,17,163,1,8,36,103,5,10,69,2,14,1,113,140,42,24,21,19,57,5,14,35,18,0,6,118,216,293,4,6,4,52,40,8,55,2,3,59,457,33,81,1008,2,147,8,38,9,3,71,19,1,6,1,5,35,225,4,6,329,14,5,3,233,183,22,26,89,57,9,74,41,1155,64,18,19,4,10,0,2,18,4,53,11,36,22,5,8,17,382,11,0,280,52,293,16,4,21,24,11
"COG2063",43,29,1,39,4,30,14,14,14,73,4,32,3,5,2,15,16,3,46,1,1,26,2,5,0,8,12,9,31,2,5,1,25,54,4,13,1,10,2,2,26,11,0,8,281,3,2,2,8,40,3,1,6,1,1,24,0,0,11,298,12,0,75,164,0,15,1,42,2,10,1,22,57,279,19,35,0,9,5,2,0,3,5,1,34,12,10,3,16,8,29,18,76,49,0,4,1,38,0,11
"COG2064",29,4,1,32,142,1,145,1,0,213,2,5,154,224,86,42,0,78,8,72,50,26,1,67,31,2,319,37,0,29,4,14,0,258,3,2,2,39,7,2,1,45,35,9,3,28,104,10,52,13,408,133,28,11,0,61,8,34,12,50,2,23,22,5,54,11,19,4,47,26,613,0,2,11,3,0,1,46,121,4,166,2,156,157,5,3,1,32,129,21,264,55,1,56,85,4,8,2,48,0
"COG2065",108,77,62,286,154,42,756,142,100,21,104,227,137,214,905,266,533,82,158,41,95,82,155,61,185,22,186,108,438,96,250,173,67,296,72,84,270,45,91,762,69,190,598,32,58,158,161,61,159,128,78,96,38,104,105,54,372,224,127,291,76,95,114,183,165,137,156,786,135,112,99,10,260,37,77,22,27,65,52,163,239,204,132,163,88,79,74,116,84,889,90,83,1385,87,242,87,186,65,127,71
"COG2066",1454,1895,959,496,513,1559,499,1031,2235,791,1694,1730,2335,502,940,1337,337,282,1747,983,1590,1081,568,1281,669,1885,1087,1009,248,1954,908,1277,864,758,1363,1177,613,1498,1159,117,1858,1204,335,1410,1401,1372,378,750,1156,1553,1576,889,1218,1512,1282,1435,1084,885,1985,1664,2100,803,1631,653,933,1870,1753,123,183,1672,113,1521,463,1851,519,2310,1296,138,1529,1348,1037,1582,655,597,1611,1644,1614,2119,1869,324,511,1693,895,1099,256,1524,1529,989,142,2052
"COG2067",600,869,1367,605,806,512,281,237,755,466,1285,484,354,491,464,1161,704,218,754,641,480,420,88,358,288,499,497,1427,173,355,1316,208,1082,439,262,636,464,426,215,32,512,825,2,514,613,499,663,233,320,256,241,252,378,357,1021,604,632,611,619,929,379,312,754,771,586,598,541,234,1143,423,408,196,103,266,247,447,355,836,161,476,547,1430,907,422,636,477,514,795,502,402,388,556,166,700,598,596,430,798,292,465
"COG2068",255,275,191,253,163,338,405,384,299,230,555,315,283,311,322,258,343,1036,398,285,234,113,726,105,186,238,350,234,800,216,161,443,115,540,157,333,439,131,304,1070,443,135,983,212,537,176,149,323,331,751,175,197,262,173,246,207,610,308,151,453,559,124,481,447,177,229,239,1061,275,256,198,311,230,274,524,463,306,81,109,128,381,535,302,199,147,157,240,227,132,465,153,234,697,334,258,164,427,177,320,175
"COG2069",79,49,51,154,55,58,618,118,33,45,31,27,26,250,159,68,213,303,15,95,57,33,122,37,89,10,115,61,365,58,51,27,28,148,39,131,52,12,87,31,26,97,152,51,209,45,72,32,192,236,94,35,64,94,27,29,172,50,10,26,41,33,144,7,68,24,64,338,58,74,58,38,115,39,57,30,116,14,38,38,68,22,64,315,33,22,24,65,38,22,35,39,425,44,68,18,49,5,121,20
