"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG2501",462,297,489,211,325,291,158,345,564,1224,346,308,395,112,388,287,137,429,250,278,454,536,263,408,102,266,397,288,274,214,507,580,320,187,267,304,374,208,299,72,682,177,121,676,479,200,444,446,379,416,373,399,97,727,553,571,353,328,453,203,386,253,366,246,527,311,597,163,152,421,280,297,387,356,545,71,197,331,114,149,596,274,310,110,99,499,148,102,313,456,497,222,468,376,352,175,328,410,103,429
"COG2502",1246,1031,1106,1232,1152,1042,1001,1133,1533,1477,1181,1028,990,1692,955,1060,1105,973,1392,1090,1482,1164,1057,1062,1085,368,864,751,708,1412,1225,841,838,778,1010,927,1042,1400,1070,1257,1079,994,1124,1297,1003,1292,880,692,945,930,1382,1611,1656,491,1498,1478,1754,910,921,1310,1703,2368,1548,1459,1412,1002,1936,1684,1473,1546,2796,1442,1711,1756,1914,2750,1828,1729,1133,1247,1454,1956,1532,1507,2753,1538,1561,2289,1651,1657,1367,2074,656,1616,1622,1000,1622,1651,1506,959
"COG2503",3,0,7,42,0,78,74,1,0,476,41,1,0,1,7,3,60,8,2,12,8,0,2,1,40,9,1,38,0,2,1,25,16,98,71,3,59,54,0,11,398,0,26,11,0,2,0,13,0,0,0,94,1,67,66,30,3,15,1,57,1,1,0,16,3,14,12,57,0,1,8,0,1,0,0,0,0,2,9,14,1,1,2,47,37,2,2,1,19,3,1,7,59,0,9,6,7,1,2,0
"COG2508",3150,2989,3209,1382,2265,1588,823,3821,4709,5036,1953,1953,2361,724,2736,1985,863,3343,1485,1657,3514,3454,2124,3562,1175,3158,2878,2006,1314,1352,3849,2179,2834,1427,1410,1933,2104,1435,2125,606,3154,1251,790,6069,2753,1580,3041,3155,2413,2160,2774,2900,639,5023,3260,4751,2810,3442,3308,1321,2890,1757,2838,2942,6302,3292,5673,1699,1025,2535,2331,1841,2565,2860,3131,495,1197,1932,1015,1272,3698,1034,2144,922,291,3155,866,786,2130,2878,6704,1226,6629,2486,2120,1401,2232,2191,979,2664
"COG2509",4662,4522,5070,4150,4263,3620,3308,3144,3693,2048,4597,4070,4106,3070,4395,3881,2935,4023,3675,4189,3608,5693,4147,5399,3149,3787,1245,3538,1884,3722,4625,2545,4396,3336,3993,4394,4446,3307,4105,3838,3157,3378,2198,3895,5189,4246,4020,4476,3589,4947,3225,2574,2300,1864,3056,3454,3214,1064,3678,2109,2789,2581,2510,2980,2890,2548,3137,1839,1497,2670,2378,2237,2472,2829,3307,1980,2308,2485,1397,1553,2860,2219,2517,1866,2071,2133,1944,1840,1788,3049,3017,1746,2575,3158,2967,1283,3389,2407,1717,3449
"COG2510",514,434,306,244,440,211,90,379,1576,333,87,270,279,779,437,349,188,500,191,248,288,954,234,531,187,43,252,355,164,118,579,68,345,185,220,494,1065,201,355,67,547,207,89,572,644,253,471,352,288,586,292,346,156,75,714,534,479,62,778,250,512,322,334,541,534,137,1041,108,87,433,589,256,217,423,784,108,151,212,109,93,603,167,246,126,58,496,130,81,252,426,874,117,342,466,297,142,381,278,57,934
"COG2513",335,785,1290,553,367,664,492,152,381,14,127,345,470,491,524,816,260,412,488,343,75,445,161,149,977,104,972,1290,544,601,158,1086,585,525,429,1307,153,491,787,149,843,539,838,13,375,332,278,312,267,655,822,502,67,5,275,263,489,126,256,143,706,187,1233,86,648,512,149,379,367,186,163,115,1131,453,178,45,203,564,1084,225,899,118,274,621,83,415,1098,355,641,1241,84,137,45,533,433,825,1155,190,242,242
"COG2514",1,0,0,3,0,0,0,4,0,526,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,10,8,5,26,0,0,0,3,14,0,0,1,1,0,0,45,0,0,5,0,0,2,0,0,1,0,5,0,8,3,29,0,49,0,1,0,0,1,1,2,1,18,0,0,1,6,3,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,7,0,38,0,27,1,1,0,0,2,0,12
"COG2515",113,320,76,229,65,252,94,187,96,295,85,112,365,113,108,170,285,99,183,150,467,559,150,96,321,186,867,182,553,45,182,90,57,147,305,101,135,187,189,115,96,136,156,185,197,142,161,94,73,208,278,214,97,82,283,116,149,114,110,58,134,45,99,126,87,43,289,145,223,102,36,199,131,438,146,855,157,134,204,35,127,136,173,339,84,317,226,31,82,150,181,190,512,115,93,69,50,400,100,243
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,3,17,5,0,0,0,0,0,0,0,80,0,7,0,0,3,0,0,0,4,0,0,0,1,0,0,0,198,0,0,1,0,15,0,6,0,0,9,0,0,0,73,0,5,0,149,0,0,2,7,0,4,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,22,0,0,0,1,28,0,4,1,8,2,1,0,0,1,0,0,9,0,57
"COG2518",1,12,4,6,0,47,20,21,7,42,3,24,91,33,0,5,23,12,18,19,1,15,22,4,21,5,276,39,197,1,3,19,7,10,4,15,4,2,3,24,51,10,84,39,13,6,9,1,1,11,4,6,35,10,29,4,12,33,9,16,5,0,4,3,4,0,2,76,24,5,1,24,1,26,17,12,22,44,11,8,4,23,7,35,32,171,21,6,52,42,39,101,0,7,19,10,1,31,16,17
"COG2519",3,94,15,75,0,32,5,57,5,51,0,28,16,12,9,23,11,7,15,8,167,77,20,40,0,731,0,24,184,2,2,7,0,17,20,6,15,2,8,35,2,6,11,438,16,1,6,5,176,13,8,1,12,1,20,18,67,1630,1,12,4,20,7,183,34,0,0,30,7,11,16,186,6,103,10,0,3,0,5,2,4,2,4,18,5,1,6,2,17,0,73,336,730,4,0,0,1,114,25,32
"COG2602",480,364,251,44,292,483,253,499,3264,624,462,212,501,157,257,163,267,298,88,109,227,190,184,143,340,604,800,217,114,202,473,106,172,228,112,509,195,82,349,721,329,80,181,969,278,275,496,382,244,232,205,330,305,1296,165,454,142,526,578,396,291,237,287,231,864,282,721,161,188,1084,435,189,666,426,344,109,340,133,291,714,656,166,298,385,99,714,38,133,327,408,1021,302,270,238,268,137,288,573,105,204
"COG2603",0,28,30,14,6,126,57,97,8,109,24,65,196,58,9,6,73,8,31,18,10,7,5,0,57,2,750,73,422,68,0,28,3,5,183,2,5,69,0,45,422,13,268,164,18,4,0,6,3,4,1,22,30,30,81,10,9,53,5,124,8,4,1,0,14,8,12,276,41,3,2,26,4,107,18,19,31,133,29,5,1,57,6,106,93,424,55,28,115,105,64,296,0,0,42,26,14,66,17,61
"COG2604",93,47,375,28,184,170,31,1,299,19,241,35,111,910,356,201,135,20,16,5,1,17,24,62,0,3,0,409,10,469,144,0,674,317,191,829,126,94,211,20,230,6,21,0,440,63,303,369,145,14,43,918,0,1,93,700,441,8,252,87,239,79,82,36,1893,255,157,55,3,39,57,40,1061,11,1,40,73,204,2,420,132,0,228,0,0,290,187,27,289,532,1,105,383,318,366,46,356,65,51,57
"COG2605",1314,1426,1843,1716,1749,2401,1379,1784,1503,373,2295,1669,1324,2703,1830,1597,2637,2004,2417,2333,1557,416,1740,1435,1814,458,952,523,463,1968,1272,1214,1559,2313,2366,1909,1081,2397,1578,1269,1232,2085,1992,1094,1391,934,1476,1603,1440,1483,1843,2171,1277,296,577,1373,758,265,1173,1456,1858,1624,1297,2279,1629,1584,1650,1607,3752,1398,440,1913,1573,1577,1701,380,2391,2607,4221,2762,1627,3457,2592,4197,1538,1095,1494,2398,2157,1806,302,299,1174,2629,1329,3064,1976,1309,5393,820
"COG2606",1533,1280,1078,1267,1163,1117,1069,1111,1352,1429,950,1312,1662,808,1595,1379,1018,1355,1092,1129,1060,1631,1345,1538,888,1797,1384,1475,1836,661,1459,1198,1297,1168,1244,1285,1054,901,1343,431,1967,1052,1158,1232,1504,1211,1727,1034,1742,1239,1313,1389,1239,2821,1715,1329,1075,1271,1536,1414,1492,675,1331,1418,1312,1287,1294,1863,1137,993,653,1661,1001,1557,1313,298,1098,1052,1091,1029,1590,1329,996,885,611,1550,1021,979,1508,1448,1266,1065,2240,1493,1140,1166,1183,1665,1142,1787
"COG2607",1683,1446,1729,784,1117,826,698,1023,1733,1032,1152,1118,1212,509,1623,895,382,1521,766,1083,1275,1176,889,1546,461,2745,687,1140,234,560,1470,1257,1439,844,843,1363,1268,642,922,274,1203,517,159,1429,1245,889,1376,1453,851,1318,1073,1351,768,1401,1135,2167,1348,583,1791,669,1255,1099,913,1244,2017,1554,1789,443,393,1015,967,578,1259,877,1931,229,585,1017,433,722,1828,696,1117,315,228,1189,470,408,840,1783,2127,586,1752,1154,1136,507,1262,916,450,1228
"COG2608",716,1279,731,303,661,537,248,1024,723,1405,581,856,709,496,698,637,157,817,412,562,1507,1865,391,953,353,798,413,728,128,277,892,282,894,150,341,669,532,333,508,250,806,289,175,1685,666,549,555,492,600,956,462,914,171,2412,705,1199,885,614,885,328,1004,324,513,1247,1712,1253,2724,527,193,595,452,273,391,816,895,134,260,766,172,322,1182,152,577,220,135,1198,260,335,654,560,2213,478,758,578,421,413,751,392,358,2209
"COG2609",3,35,23,17,6,92,41,166,22,301,119,107,485,120,18,8,32,17,61,46,16,18,128,1,68,4,1222,70,742,37,2,29,47,20,4,15,7,5,2,123,697,36,453,142,40,19,0,51,1,10,1,292,91,55,178,76,12,148,7,117,12,4,11,0,13,40,55,414,98,11,30,38,8,125,34,83,100,293,19,49,2,90,13,121,132,868,119,9,222,244,158,530,6,6,108,44,74,100,20,96
"COG2610",767,1671,3406,1344,1547,2118,1602,3140,2418,1444,1331,1796,1605,1038,1371,1011,1385,1456,1285,1313,1633,1052,1456,817,2515,4747,7240,1808,4557,1009,911,1767,823,1393,1562,889,650,1306,924,799,4176,1315,2237,2133,940,783,1237,651,1058,1611,989,1523,1818,1860,1027,957,1132,2873,864,1225,1440,1182,1509,1077,2530,2151,1644,2402,2392,909,613,1248,1255,1324,2489,431,1067,1973,1628,1211,1187,1103,1208,2141,1190,4214,1525,837,1328,2722,3530,3270,3986,1333,946,2044,962,1840,1592,2113
"COG2703",515,46,687,51,248,226,90,38,939,13,93,400,330,126,667,208,65,424,165,124,400,53,153,255,12,46,6,274,15,281,331,355,611,225,216,370,249,302,239,22,655,16,58,169,213,135,393,456,271,139,205,778,9,812,269,386,185,4,636,68,489,154,319,384,743,751,576,105,14,500,290,88,355,78,66,47,174,288,4,290,610,21,309,10,15,298,150,148,363,735,6,64,58,306,378,425,208,141,48,118
"COG2704",840,1231,778,1695,1613,1981,2737,1608,660,633,2745,2041,1349,1217,1487,1468,2561,1209,1382,1870,597,575,2154,663,2347,1755,5796,1246,2075,890,819,1224,986,2124,1917,1539,289,936,1343,2462,1317,2335,1388,309,1414,1079,1286,757,1777,1385,1141,1582,2393,1842,639,1083,2222,1034,759,1888,1355,447,1757,906,1281,1727,387,2125,1895,1239,489,1897,1640,1108,1267,242,2566,1540,1411,1977,764,2189,1061,2066,1326,2334,2406,1417,1845,1434,471,1469,462,1476,1045,1386,2006,1209,2661,916
"COG2706",1049,982,1562,854,1008,1456,1271,1536,1030,1389,1383,1344,1431,816,1580,1003,1246,1435,1471,1207,1331,813,1104,1420,1335,1330,1884,1446,1095,1649,920,2751,1308,1255,1210,858,984,837,1190,483,1632,1221,1686,1274,699,890,1202,798,1227,1009,993,1615,1053,1994,784,1352,788,693,899,995,1320,587,1075,1127,1817,1777,1240,1987,1772,1055,379,1256,1555,529,865,877,1295,1807,2215,1957,1027,1290,1454,2070,797,1453,1088,1106,1666,1597,1324,1243,1971,1143,1538,2180,1432,1230,2101,916
"COG2707",1,6,5,14,4,57,19,40,10,221,30,28,101,30,2,3,13,7,15,8,176,7,3,1,84,376,343,31,239,6,0,12,5,73,11,10,2,3,0,24,253,14,55,161,9,26,66,11,6,46,0,49,114,355,52,18,5,149,1,30,2,77,1,58,89,130,3,130,25,2,25,21,1,46,6,10,52,93,59,106,0,39,4,19,57,254,31,33,66,72,39,266,1,0,46,18,9,73,10,144
"COG2710",331,747,416,761,755,732,247,595,277,694,213,587,623,563,477,546,448,608,366,318,1899,550,423,483,364,244,641,1059,145,591,1087,417,495,610,469,433,185,359,314,256,325,502,245,1464,298,167,1270,471,671,705,772,326,209,471,527,720,1177,252,751,307,575,264,766,580,1194,253,1419,1106,391,695,440,605,326,483,1097,201,350,346,613,419,705,413,553,357,168,980,327,118,463,283,14,398,2256,442,430,368,540,1203,116,873
"COG2715",1726,1214,1282,1789,1566,1848,1787,1626,1369,592,1820,1547,949,2463,1818,1318,1915,1359,1864,1610,1279,1406,1905,1394,1823,435,478,1452,520,2677,1741,1751,1914,2007,1823,1395,2190,2456,1811,2279,1250,1941,1522,768,1430,2255,1374,1948,1510,1837,1635,1780,1669,398,1645,1240,1772,379,1208,1612,1487,2634,1735,1777,1280,1727,1173,1452,1783,1749,2562,1403,1787,1505,1075,3372,2151,1369,1567,1576,1351,1728,1623,1881,3182,864,1687,2544,1924,1323,718,1932,773,1579,2161,1448,1730,1091,1641,1244
"COG2716",0,13,6,13,6,29,9,46,14,51,12,33,127,45,0,1,9,4,16,14,2,8,9,0,44,1,497,37,335,9,1,19,13,5,2,3,2,1,0,45,148,10,103,32,14,2,0,6,0,2,2,12,38,16,72,8,9,69,2,34,3,0,5,0,9,1,0,244,28,0,5,21,5,55,14,17,27,99,6,10,1,35,0,26,22,274,41,12,69,68,61,211,0,3,28,17,10,52,8,53
"COG2717",78,28,264,28,529,62,21,226,261,101,104,469,199,116,334,254,938,923,68,895,8,84,173,78,58,5,527,148,488,33,78,28,74,361,104,9,18,84,40,56,330,491,131,224,48,24,70,31,129,79,387,166,33,1016,102,119,114,83,97,68,21,55,13,40,388,206,103,284,54,271,84,53,16,70,69,37,52,1043,20,40,81,849,79,30,105,430,38,15,113,437,248,273,5,527,88,1332,124,383,21,55
"COG2718",0,25,15,31,10,43,24,92,20,66,12,116,212,41,2,8,34,7,23,16,9,10,12,1,91,4,829,60,514,20,0,20,10,6,8,2,2,2,1,36,270,37,154,85,21,5,1,5,9,3,0,18,44,32,88,11,8,94,15,52,1,1,2,5,37,8,4,295,66,1,8,32,4,131,17,32,35,148,28,13,2,69,3,40,47,465,101,7,162,114,97,322,9,6,88,36,56,68,31,57
"COG2719",2,22,14,10,5,40,17,94,14,83,15,145,177,99,2,3,27,7,19,11,7,6,18,4,59,3,591,34,411,27,0,6,14,8,2,6,0,8,0,45,469,19,184,108,12,3,0,11,18,5,0,13,46,20,189,7,14,135,14,40,4,4,2,5,39,1,6,518,49,0,4,37,2,89,14,51,41,96,15,13,3,60,2,35,37,418,61,17,115,106,61,253,4,4,72,42,59,79,27,121
"COG2720",1177,802,715,653,581,531,382,612,1072,598,457,536,1314,280,1337,819,206,768,559,532,688,2684,734,2178,348,596,966,707,374,516,993,1063,1186,618,886,1225,1605,559,897,176,1223,391,172,1225,940,687,892,1817,772,2632,2146,971,140,768,1828,2104,670,159,1382,543,695,569,598,772,1500,830,823,280,272,485,717,566,989,3016,726,184,384,722,260,248,1650,213,812,436,129,672,300,160,452,869,1413,290,1675,1162,1168,331,489,773,260,666
"COG2721",2130,2416,2432,1963,2312,2340,3244,2186,1628,1751,2874,2511,2250,2976,3020,2174,2555,1953,2533,2491,2399,1357,2302,2094,2575,3230,5554,2152,2018,2862,2622,2318,1790,2180,3079,2661,1666,2712,2743,3197,2399,3099,1944,1917,2278,2433,1805,1294,2127,1815,1823,2085,2625,1522,2295,1884,2734,1065,1681,1752,2429,3099,2150,2571,2008,2247,2924,2629,1428,2287,2782,1879,2097,1610,6843,2850,1709,2578,1224,1973,2185,2792,2031,2749,3324,2791,2233,2988,2148,2634,464,2208,2048,1937,1426,1776,1959,2366,1973,3483
"COG2723",3546,3578,3638,1169,2418,1597,951,5024,2295,6716,1284,2562,3592,1644,2451,2340,820,3861,1716,2649,4743,2424,1975,3703,1294,3634,8372,3081,5263,1747,2668,2660,2673,1443,1800,2549,2858,946,1447,1051,5633,3715,1374,7691,2695,2538,2970,1857,1799,1814,2375,2782,884,8804,3403,6974,2761,5144,3600,3103,4299,1656,1514,2378,4771,1215,5998,6438,1569,1231,2343,1916,2156,2208,6079,919,912,3491,1208,1206,3590,3188,1958,1402,753,5981,1042,945,2459,2951,12272,3101,6042,2015,2467,1243,1597,2186,520,4047
"COG2730",4552,1670,728,1548,3947,728,2775,1784,2540,1214,616,2786,3289,5778,3695,2656,1373,2051,5295,2762,4079,5272,3008,4119,1130,2725,538,2271,964,1027,4202,3377,3828,1850,3173,5392,6481,5574,3969,720,1036,4100,1829,1898,3549,4611,3706,2478,4764,1757,3272,2748,1303,1363,2836,2146,1482,4379,6463,2470,3713,8413,3382,2739,1683,1569,3493,828,2272,3695,9146,2107,2296,1463,1469,5396,1346,962,1501,1375,5875,2217,3534,2524,5791,761,2212,6144,3079,2837,708,3638,1332,4318,2743,2359,1668,2304,1733,2392
"COG2731",894,993,1193,1168,1455,1071,913,1376,1145,980,959,1453,1299,940,973,1581,1068,997,997,975,833,630,1217,959,1428,2075,2467,1310,2025,1457,1003,1138,747,1318,1180,1238,1166,1136,1086,2262,1764,1329,1249,675,915,1108,1125,630,1115,1176,1003,1167,1319,1290,805,1047,936,641,948,1578,1845,766,1629,1371,920,1417,930,1644,1404,1658,950,1598,1068,708,1205,1696,1781,1062,1639,1301,689,1652,1322,1118,1072,1799,1540,1275,1429,1300,230,1809,578,1037,930,1237,1264,1666,1351,858
"COG2732",13,3,6,10,9,13,6,42,14,41,7,30,77,19,3,6,14,3,6,6,3,39,3,5,32,2,417,30,261,7,2,9,2,5,2,3,5,8,30,25,94,10,43,30,24,7,0,3,1,2,24,53,23,24,91,3,9,46,1,18,4,0,0,0,1,2,2,122,36,0,1,11,2,75,6,13,11,81,10,8,5,46,1,14,32,215,26,4,67,47,49,151,0,7,34,15,17,36,5,22
"COG2733",7,31,4,151,4,237,85,112,72,462,206,83,306,253,72,14,52,46,91,50,1038,280,53,2,288,2686,1097,192,683,141,3,27,40,454,28,27,97,22,0,79,355,30,194,95,485,118,407,43,137,488,1,79,596,635,213,304,81,211,11,122,73,464,16,439,387,502,66,474,104,7,305,245,10,141,25,97,205,322,145,467,0,140,10,46,227,534,105,350,179,180,177,897,1556,93,89,108,49,810,42,249
"COG2738",1246,1511,1347,1189,1449,1247,1106,1285,1436,697,1305,1274,1225,625,1309,1115,1487,1317,1007,1246,507,1787,1297,1461,1264,358,326,1066,638,902,1074,1285,1233,831,1110,1183,1114,965,1364,276,1187,1329,890,956,1168,932,1255,1032,1222,1711,1339,1426,1044,708,1000,1249,1364,478,810,1133,1212,428,1394,1014,1287,1247,1160,916,1080,894,448,1231,1385,1102,845,205,1610,1056,1014,1422,1451,1488,1157,1161,619,854,1150,1091,1404,1376,1416,160,698,1366,854,1895,1336,989,1517,1338
"COG2739",763,477,744,299,467,311,259,372,834,821,502,459,516,207,684,465,166,523,317,384,756,940,416,735,197,386,240,614,176,261,672,400,710,245,390,569,706,367,431,86,758,329,148,856,608,441,700,661,539,762,736,605,127,953,877,956,549,299,886,320,637,365,510,602,753,521,754,235,139,663,426,389,471,854,998,114,233,411,156,206,862,361,393,128,109,553,163,159,358,713,392,196,650,536,515,251,349,573,148,361
"COG2740",502,467,554,247,414,303,212,329,484,886,394,337,384,132,451,328,121,396,233,257,574,765,242,599,112,582,161,374,134,174,444,386,522,219,446,395,635,245,315,53,608,118,177,645,526,317,492,569,371,527,470,358,189,648,886,807,390,249,637,288,400,271,393,427,520,475,547,239,80,378,291,237,308,783,432,95,164,321,96,196,607,177,267,99,92,398,113,123,318,530,609,181,490,414,345,143,441,329,101,573
"COG2746",136,61,467,76,294,91,27,13,106,37,79,280,45,39,233,61,30,146,283,47,487,103,77,61,21,7,1858,96,796,99,125,548,308,30,168,174,67,154,98,36,385,1,74,176,140,146,87,302,235,33,134,278,316,577,61,140,202,316,219,199,251,81,129,253,247,559,276,78,154,304,67,115,175,60,49,18,27,71,61,177,434,70,108,2,4,505,8,56,86,460,48,5,0,131,153,232,146,192,111,100
"COG2747",0,3,0,0,0,0,2,3,1,19,0,0,5,2,0,0,0,0,0,2,0,0,0,0,11,1,23,2,15,0,0,2,1,0,0,0,0,1,0,1,0,2,64,17,0,0,0,0,0,0,0,0,2,1,4,0,0,8,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,7,0,2,6,5,1,0,0,2,0,2,3,9,0,0,4,7,1,6,0,0,2,1,0,2,0,0
"COG2755",4356,3922,6368,5255,5648,5511,5310,5064,3841,2854,6484,5804,4175,6408,5368,5383,6413,4057,5124,4461,3751,3455,4850,4352,6341,3418,965,4482,1915,7131,4608,4254,4729,4442,4891,5148,5609,6685,5829,3050,3541,5318,4510,2319,4691,4861,4640,3702,5654,4555,6915,7734,8335,4899,5159,5226,8425,1951,5753,7172,7718,10102,9707,8003,7290,8380,5553,6730,7310,6785,7233,7048,8942,3739,7636,10774,7974,7492,7923,10531,7031,9806,8390,8384,8709,4369,9666,8688,8152,7372,2445,4853,3290,7185,7145,7932,8337,6161,9183,5884
"COG2759",3228,3546,3799,3636,3296,3179,2927,2915,2850,4020,3181,3398,2988,2832,3309,3150,2967,3075,3002,3442,4263,4287,3541,4048,2678,4420,626,2968,2079,2868,3443,2248,3621,3407,3243,2935,3736,3249,2886,3800,2330,2718,2453,4105,3790,3436,3305,3800,3081,4382,3801,2939,3430,3469,4045,3509,3584,4159,3310,2534,3472,4194,2863,3470,3576,3232,3704,2398,2613,3652,3905,3417,2484,3517,3306,3711,2738,2637,2562,2357,3204,2942,2747,2418,3693,2274,2419,3510,2896,3221,3678,3283,3796,3373,3548,2611,3179,3206,2430,3858
"COG2761",25,2,0,0,5,7,0,1,4,270,23,4,62,32,27,42,18,5,2,23,156,12,12,12,5,0,3,0,591,8,1,37,3,19,2,77,4,1,1,28,4,5,132,344,7,9,4,9,14,63,15,10,11,2,31,8,29,54,4,26,13,5,5,7,9,0,4,314,8,1,0,6,1,13,8,4,17,2,1,7,15,10,0,1,18,6,6,3,5,34,33,178,65,11,10,5,2,48,0,104
"COG2764",10,12,3,7,3,28,11,50,6,57,2,50,104,52,5,3,14,10,29,18,118,8,10,0,45,2,363,21,281,10,3,31,9,25,9,3,2,5,17,46,122,18,111,31,10,3,2,2,6,7,7,4,32,13,40,16,3,77,2,41,5,2,183,2,5,0,45,431,35,0,2,17,3,67,12,18,20,70,16,7,20,44,67,28,25,286,101,2,74,75,52,133,40,3,73,18,21,43,11,30
"COG2766",0,29,24,34,11,79,22,121,29,135,17,186,273,81,2,4,38,14,42,25,7,12,23,1,118,5,946,77,628,43,0,36,13,11,8,7,5,5,0,72,496,29,194,202,20,8,1,14,14,7,0,14,50,38,194,13,14,142,13,88,7,0,8,4,47,0,10,565,80,0,12,38,4,156,26,59,55,180,31,24,3,63,4,51,69,637,110,5,189,151,123,461,8,9,122,56,86,117,22,100
"COG2768",1575,1323,1340,1475,1079,1447,1807,1212,623,1005,1604,1278,1590,620,956,1175,1527,860,1153,1068,1133,1217,1670,1592,1467,3266,425,690,918,520,1409,494,1201,1603,1363,1039,889,828,1803,304,843,1231,535,1488,1582,1187,1530,902,1245,1548,1264,951,2003,1194,1212,1378,1992,1217,1044,1363,1245,1063,1461,1239,1676,1283,1510,622,541,839,589,1269,1601,1520,2295,129,1426,825,514,1136,1208,1136,902,478,464,886,1241,736,648,717,1906,1842,1292,1249,677,543,1173,1532,808,2219
"COG2770",1,0,0,1,59,5,0,2,0,377,33,48,111,35,0,0,12,0,1,2,0,4,18,0,8,0,1,0,0,9,4,0,33,3,4,1,0,5,1,18,192,0,135,79,5,4,0,16,0,15,2,0,2,0,97,5,6,10,2,10,1,0,0,0,11,33,49,333,0,0,22,13,0,0,1,1,29,1,0,3,3,1,1,0,1,32,0,4,9,73,5,0,0,0,19,41,148,0,0,87
"COG2771",82,363,103,181,48,463,145,705,171,357,71,458,963,277,45,42,213,142,188,130,35,270,99,109,592,246,5231,491,4018,274,52,191,111,148,123,52,103,55,17,394,1457,133,436,198,91,47,179,73,35,123,63,185,292,291,701,138,76,911,70,366,63,45,57,53,106,50,127,1431,514,35,36,219,202,685,190,309,190,716,223,102,39,601,41,283,264,3355,691,76,822,762,747,1911,118,66,328,305,177,849,215,428
"COG2801",7701,6138,4987,8695,5186,10056,5610,7771,11957,9235,8660,5595,4782,7765,5798,7428,5408,6876,6781,6595,12497,12605,7067,7475,8601,11378,22539,9485,37809,6300,7234,4782,7455,10259,11441,4658,18691,16231,12210,2701,18116,7640,3072,10766,10682,5339,10603,8034,12775,8092,7167,6995,7148,7718,7613,7878,7617,13673,9283,7499,5854,8325,7025,7691,7680,7699,6906,6177,6370,11977,16052,9333,6861,14455,6428,26016,12062,11327,8979,6144,6850,8352,7765,3694,17661,11216,5008,13107,6973,8690,12745,16525,23497,4987,20697,6375,3640,17711,4373,10872
"COG2804",1643,595,1143,741,972,787,551,955,1201,2352,474,1348,3992,532,1766,724,536,878,641,579,1132,1300,675,2096,501,2022,2943,1147,5652,379,1286,1012,1200,795,750,1652,2656,957,854,396,2134,397,785,1485,1490,1305,1401,1293,800,1442,1922,844,527,2536,2095,1373,999,871,2373,850,1191,820,472,763,1093,760,919,1115,387,1196,791,887,307,2365,425,399,720,1125,333,560,2241,466,637,570,516,2524,379,393,929,1688,2344,1599,941,1072,1350,623,334,1096,237,610
"COG2805",1510,490,1288,504,1046,677,409,818,2018,1001,520,1131,2651,400,1490,619,390,913,546,436,987,1682,532,1788,242,1941,981,888,3467,270,1065,1038,1299,666,777,1488,1755,771,736,202,1198,279,392,1333,1076,996,1195,1106,887,1434,1165,948,352,2083,1018,1388,888,404,1585,553,968,644,548,996,1263,1090,1390,448,301,1502,865,746,447,1348,446,161,433,675,350,589,2414,288,564,457,294,1778,276,352,546,1448,1367,878,757,943,962,612,373,753,230,456
"COG2807",19,38,34,130,21,107,25,218,21,1564,57,168,604,127,16,69,37,18,99,28,86,57,28,14,80,18,1456,110,1258,28,4,67,23,267,118,16,25,67,52,182,400,44,108,74,112,150,2,8,6,20,113,21,61,16,137,45,34,134,6,58,6,10,4,47,34,15,29,352,145,5,12,147,43,82,15,30,43,244,60,14,1,103,9,74,148,616,75,30,166,166,117,557,166,12,73,46,29,174,31,73
"COG2812",4922,4785,5433,4898,4818,6022,5715,5753,4890,4928,4927,4779,4783,6153,6136,4874,5334,5649,5415,5502,5221,5373,5892,5525,4656,7491,2939,4625,3712,5602,4994,4898,5412,5578,6033,5334,6078,4930,6907,6455,5348,5020,3475,5851,5006,6399,5813,6215,5941,5929,6108,5886,5416,5513,5295,5738,5039,4997,5755,4684,5261,6435,5174,5868,5988,5795,6123,5091,4487,5218,5627,4754,5544,5195,3948,5485,5341,5192,4126,5807,5471,4867,4679,5588,6121,3995,4849,5915,4753,5377,5803,5796,6209,5680,5375,4526,4797,4484,5423,4315
