"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG1641",462,410,348,484,89,483,250,334,389,1245,390,109,212,280,289,1077,477,475,259,331,349,433,397,264,319,954,295,907,185,281,184,662,320,269,199,487,83,572,278,367,490,193,468,428,716,383,173,419,369,1115,178,307,429,287,472,461,84,428,218,912,577,364,382,253,417,283,255,471,1065,218,432,200,1131,148,604,588,273,448,314,480,490,131,340,490,181,435,295,256,369,784,437,553,480,390,538,897,276,424,222,467
"COG1643",348,49,594,728,332,719,1064,1128,320,165,1815,6590,219,1141,659,1488,679,730,1280,540,4039,2137,1349,790,795,519,149,441,3235,345,94,1863,150,324,186,396,525,713,1931,516,146,250,1689,456,807,924,213,429,14,2844,96,1338,292,254,2342,148,3135,262,3843,128,981,129,575,3234,104,155,1028,179,659,266,86,4572,2813,244,320,1038,2735,214,208,141,786,2981,38,455,232,24,778,124,2093,641,1131,319,179,1850,4750,302,39,110,80,178
"COG1647",31,88,47,7,11,112,27,125,18,102,60,17,35,19,50,171,45,121,64,11,163,18,59,10,73,46,51,85,37,16,61,52,73,52,35,47,67,149,46,104,67,46,229,10,50,93,45,48,22,463,51,18,31,36,219,53,9,81,5,105,97,122,141,43,157,45,108,101,38,10,40,25,41,43,14,130,4,76,90,61,8,41,25,126,80,22,4,92,83,1,103,73,59,53,39,182,149,34,199,179
"COG1648",274,280,593,935,171,574,273,291,334,1302,386,407,443,930,390,529,523,240,255,491,601,941,192,386,255,456,203,688,259,438,189,463,264,214,144,138,459,471,1274,475,409,288,395,309,667,332,192,497,556,1285,171,424,414,165,415,171,51,439,1086,829,273,474,673,224,289,248,147,298,1128,277,428,179,635,194,492,329,278,317,299,332,334,153,280,701,255,264,915,264,212,684,232,460,226,398,612,418,204,352,211,296
"COG1649",3460,4046,5114,3110,6914,5382,6039,7335,5937,2055,3589,650,4672,5259,5885,3301,4505,4035,6638,5206,3167,2393,5395,5245,4118,3067,4337,2143,4185,4959,5314,1231,7089,7888,6958,6291,5956,2290,5081,2474,4461,5434,4631,5607,4461,6837,7869,4767,5180,579,8544,1444,3978,6005,3106,6518,5847,5717,754,4246,3882,4025,6144,6056,3415,7046,5821,6177,1017,4882,4532,7968,1187,6663,3503,3727,8057,4110,5143,7393,4954,6316,5517,3863,6010,5366,496,5392,5972,190,5634,5134,5421,5310,1863,3940,5485,5596,5280,4317
"COG1651",67,89,561,289,672,278,74,192,146,110,54,2860,250,1366,88,220,503,192,103,454,924,968,180,466,223,164,124,52,436,579,281,966,237,425,72,94,1122,294,50,355,495,215,35,249,176,193,1076,140,174,1754,1631,448,120,166,573,275,91,618,1255,233,266,205,377,376,83,183,145,490,240,1253,152,215,855,273,120,281,67,241,71,161,1088,167,64,145,116,130,302,140,47,463,145,187,106,66,1262,544,336,113,71,468
"COG1652",108,233,75,93,147,265,125,89,333,137,143,209,84,180,176,92,220,100,52,184,244,207,91,48,88,218,121,48,117,229,104,32,265,146,236,177,539,817,101,179,102,117,18,216,246,369,90,309,92,82,105,694,224,173,138,78,45,377,181,161,115,254,128,37,278,160,165,24,55,62,168,90,550,151,265,154,1118,616,135,214,365,72,140,174,156,82,49,339,77,156,160,99,69,292,202,188,359,202,54,293
"COG1653",23760,14722,8491,14380,3264,7572,6372,3460,9415,25771,11753,40365,10062,6497,12290,11031,14735,18286,2280,9027,8503,13707,7472,13309,11733,21591,8469,18771,4340,13454,23578,30767,3808,3666,6597,9983,4625,19163,9546,16729,12383,7751,4421,15283,9671,7382,4703,18107,14454,27431,7937,25272,9370,7336,18971,5264,1860,9100,19832,8597,9054,9908,4161,3880,23690,4879,8353,4424,45316,7795,11717,2239,31970,5464,16059,9556,5291,14869,9301,8433,9514,2087,11099,12003,6265,10606,16044,14265,8079,25832,6376,17570,8302,8096,12684,6262,8527,7956,10217,7369
"COG1654",1390,1196,765,1332,285,623,441,487,1018,1638,972,737,969,765,1075,1168,960,939,266,690,748,1310,464,841,850,1454,649,1666,1201,873,590,1723,436,238,329,645,283,837,819,1300,1462,419,635,1136,926,593,335,978,1026,1555,249,1217,933,780,1172,329,223,453,1085,1075,1208,810,685,688,1279,381,537,461,2037,411,1077,233,1691,549,1378,739,482,1539,904,525,821,176,896,1072,532,841,1142,378,684,2102,573,1230,740,699,574,1359,856,865,884,643
"COG1655",273,384,365,673,41,246,207,0,120,875,399,1,446,83,323,260,11,230,107,240,85,288,174,229,314,57,81,448,270,323,789,109,65,35,6,199,43,51,243,192,774,45,121,332,311,172,5,550,277,12,0,50,285,97,281,183,29,1,0,657,219,325,44,114,653,71,214,195,18,171,258,15,167,11,725,83,164,38,170,103,278,0,267,432,201,202,484,27,177,5,27,550,70,136,6,38,231,246,484,199
"COG1657",10,0,0,0,0,0,0,32,0,0,0,0,0,5,0,99,28,1,15,28,5,0,0,0,0,21,3,0,1060,2,45,0,0,0,63,0,0,4,0,13,0,7,0,0,3,20,137,0,16,0,55,129,0,0,0,0,5,0,0,1,729,14,7,1,0,14,13,12,0,0,0,0,0,47,11,8,0,0,12,0,8,0,1,12,3,27,0,20,0,1,65,1,6,0,0,0,6,17,0,17
"COG1658",459,434,250,238,11,206,99,268,485,173,294,231,290,208,391,788,160,405,107,211,254,200,158,367,143,882,288,300,224,169,53,638,126,171,295,240,92,368,237,773,282,208,265,338,285,199,65,280,110,735,97,932,283,285,184,140,115,255,10,323,582,204,262,130,347,186,193,112,511,55,255,58,449,299,165,271,147,738,386,98,278,111,282,366,149,259,671,192,199,1066,375,263,219,263,121,848,269,279,176,280
"COG1659",4,0,136,47,0,94,3,30,26,29,21,5,43,3,32,34,20,93,8,125,0,20,55,21,70,18,36,0,1,20,63,1,34,128,48,37,17,23,18,5,69,63,7,36,14,14,75,7,1,9,70,1,10,64,2,93,0,303,0,14,8,26,20,7,40,40,9,41,13,15,51,87,1,53,8,51,11,85,63,97,1,39,43,52,49,27,9,25,5,1,99,18,88,4,24,8,34,49,54,51
"COG1660",1976,2305,2476,2305,1916,2253,3171,2317,2110,2100,2660,2469,2309,2181,2407,2551,2237,2100,1868,1949,2877,2019,1888,2384,3200,1908,1460,2259,3067,1748,1698,2396,1909,2171,2163,1891,1194,1724,2119,1961,2427,1756,3082,2349,2563,2347,1528,2349,2293,2097,1583,2976,2069,2190,1904,2100,3620,1949,1575,2085,2105,2164,2269,2208,2190,2455,2006,2244,1724,1606,2356,3785,2504,2079,1989,2094,2203,2390,1967,2326,1983,2071,2013,2107,2126,2397,2293,1969,2065,2153,2250,2539,2058,2377,1333,2446,1806,2349,2200,1824
"COG1661",247,238,198,108,39,40,69,139,90,91,206,33,46,84,83,375,251,357,57,85,173,314,167,111,80,485,141,260,123,70,86,359,103,35,130,101,60,211,198,339,80,286,248,172,185,316,156,115,164,264,84,289,200,406,142,45,50,117,211,279,280,190,256,41,123,47,117,86,54,67,536,53,496,267,726,503,83,566,224,572,389,9,277,198,121,86,175,101,98,172,117,183,233,93,104,472,272,280,94,299
"COG1662",46,74,1521,1388,99,407,137,716,106,79,2,1381,86,180,23,196,268,8,36,2185,719,9074,53,24,1076,17,19,28,136,1189,315,193,228,431,217,24,145,2520,27,234,11,650,16,102,8,104,115,44,12,55,103,2036,34,557,6122,256,132,952,11041,75,319,19,235,541,4,200,339,222,1214,342,253,416,0,580,149,526,54,146,23,293,2959,885,60,14,138,16,355,13,81,77,30,30,144,12,12877,132,82,51,74,32
"COG1663",678,995,1323,741,2380,1796,2761,1820,1808,521,1744,303,1371,1504,1406,1597,1353,1558,2690,1034,2024,981,2375,1113,1875,575,888,750,2477,771,1211,165,2002,2291,1709,1130,1629,697,2589,880,744,1550,2447,1370,1267,1644,2047,1268,1344,102,1987,1063,1279,1536,1152,1682,3248,1732,764,1186,1557,1398,1333,2889,890,1615,2004,2379,224,1646,1307,2980,783,1883,1118,1995,3290,1031,1210,1801,1388,3425,1426,1311,1948,1283,650,1813,1775,268,1829,828,1240,2467,1255,1017,1240,1606,1307,1324
"COG1664",229,110,173,61,37,254,31,54,107,43,61,23,201,81,58,41,61,271,49,154,1,42,158,39,128,360,64,12,54,205,553,94,67,275,63,360,292,196,44,179,93,224,33,57,48,51,168,144,15,12,172,96,70,69,502,151,33,324,5,112,262,61,53,40,356,66,135,63,90,482,60,57,2,71,34,173,12,124,136,100,41,38,85,194,111,103,37,553,318,70,169,147,118,26,561,102,162,122,58,282
"COG1666",14,18,76,66,13,117,40,177,64,103,43,54,27,286,57,38,53,57,113,93,262,204,27,56,54,99,44,34,410,64,35,31,97,45,36,17,90,56,80,138,42,77,206,22,117,183,58,41,6,720,42,205,23,40,110,70,50,98,364,149,119,128,309,192,20,51,33,151,55,34,46,47,103,48,34,154,50,60,30,46,72,98,16,147,24,10,150,91,78,153,78,27,78,136,358,326,28,25,28,58
"COG1668",1431,599,846,1064,430,442,442,617,327,899,561,598,1429,608,735,721,452,891,654,187,105,466,423,587,1233,1157,594,542,752,182,299,268,1011,227,153,703,164,1267,147,1413,1725,514,199,384,1041,225,592,1448,263,63,141,1149,1125,357,896,213,254,67,228,413,1214,348,683,290,1700,107,533,221,391,294,355,193,16,402,359,761,337,321,1208,303,116,243,810,803,1236,752,1965,1030,588,1018,510,1435,554,271,546,333,635,746,1078,523
"COG1669",247,201,343,151,1645,880,1139,398,532,217,929,135,722,646,843,940,687,461,635,424,1060,193,364,360,648,213,401,272,1836,610,998,62,763,1501,721,610,906,399,265,731,428,840,482,193,239,541,1044,779,557,20,1591,755,364,632,333,569,798,793,8,601,547,711,668,801,482,651,797,1327,145,1990,666,1529,195,589,339,764,1018,458,515,915,743,488,368,643,622,704,122,928,464,15,665,331,717,1240,150,256,613,636,589,506
"COG1670",3936,4597,4059,4307,5139,4645,3855,6279,4586,4183,2785,6701,4707,4573,6077,2946,3956,4534,3223,4737,2279,3972,3681,5140,3480,3393,4003,2242,2230,4924,5639,3718,4889,5355,4588,4300,5115,4189,4627,4285,3981,5853,3412,4240,3543,3960,5017,5429,5019,4215,6709,4737,4241,4344,4411,4932,2180,5144,6078,5165,3688,6412,3733,3282,4706,4548,3673,6008,2655,7295,4437,2360,3579,5510,6652,4281,3276,3558,4654,5291,4681,3016,3993,4659,4662,4465,2087,4596,3957,3906,3391,3744,3549,2719,4712,3443,5055,4908,4589,4756
"COG1671",495,633,327,548,126,368,216,145,339,938,553,231,638,363,397,412,294,706,155,467,395,801,194,466,388,623,364,705,397,583,447,526,153,79,229,209,97,297,238,678,891,301,144,570,648,162,111,559,631,276,81,310,458,241,502,227,158,192,738,516,673,291,207,214,549,114,210,190,768,201,459,87,434,310,713,294,264,613,410,163,490,62,357,487,292,280,565,77,363,312,204,539,249,352,540,649,362,383,340,319
"COG1672",2238,2920,3121,1850,4590,4713,24005,2967,3134,1689,26510,1006,4179,3186,2571,14712,5568,12147,20202,2646,13830,2525,20492,6261,20524,1518,3919,10336,18236,2828,7041,1792,4402,3763,5095,3151,4687,2887,33977,6833,2496,3994,31192,3225,3097,2742,3044,2421,4006,1100,2932,2903,4451,3452,2305,3815,39669,6825,282,2891,6280,5084,7333,12345,3004,4074,17711,3426,2344,5902,4020,7078,3459,4434,10044,8178,18722,2223,3356,4071,1553,32075,3816,9055,4655,4732,5405,5059,11440,863,5153,2347,3050,33916,1971,2464,4996,3510,3856,4591
"COG1674",6139,5274,4066,4523,2433,3726,3538,4035,4299,4800,6594,9241,5233,2628,7772,6561,4921,5063,4109,3343,4781,3146,4404,3896,4671,8076,9830,6059,5227,4479,2938,7595,2755,2527,3417,4489,3159,8272,6690,7300,6618,4103,2776,3479,5577,4315,2814,5954,5697,7004,2946,6282,5083,4005,5222,3442,5076,2681,3677,3657,6955,4108,3296,4970,7434,3650,4503,2787,12746,3313,4776,5891,7603,2376,5442,4761,6881,5211,4756,2733,2960,6143,4868,5379,4087,4545,8941,3790,5335,10010,5192,5148,4063,6037,4172,4745,3904,4211,6230,4418
"COG1677",165,233,180,377,34,141,92,24,77,446,206,51,312,45,201,135,67,201,62,165,159,358,178,145,275,25,64,232,398,215,238,148,69,53,37,116,89,105,138,118,414,62,69,201,197,158,53,361,130,24,37,137,157,57,313,105,21,172,390,319,148,210,41,204,418,48,90,108,37,196,170,23,65,37,540,97,81,45,107,79,241,19,179,239,111,123,394,38,114,40,27,301,39,67,193,51,115,101,245,186
"COG1678",291,778,764,512,1057,550,444,637,439,167,64,137,529,466,282,91,559,229,672,896,359,679,374,872,220,177,443,62,65,780,736,82,985,860,781,627,819,339,50,253,306,782,254,462,235,410,1123,361,470,31,955,320,502,614,516,869,66,621,785,494,325,466,512,228,359,709,593,762,130,777,449,120,65,900,345,472,55,326,469,919,544,328,644,300,696,687,109,760,493,87,537,233,697,44,833,310,546,814,624,776
"COG1679",314,122,11,68,3,17,9,12,8,4,71,0,95,25,49,0,4,419,116,1,0,12,159,149,108,1222,129,27,111,7,493,0,87,17,99,180,5,667,54,563,142,18,10,101,167,98,42,164,13,0,14,3,146,44,119,13,28,26,287,82,181,75,22,10,433,5,79,7,7,39,36,2,86,7,33,133,4,75,170,23,3,4,24,109,88,54,484,19,124,2,99,149,68,10,129,628,16,86,9,9
"COG1680",3719,4208,5927,4181,5115,5633,4257,4995,3970,4211,3353,4000,5223,4841,3686,5463,4481,2826,3852,5595,2992,3820,3490,4846,3919,4199,3375,3241,2621,5186,5306,6240,5642,5736,5032,5777,7623,3649,2352,2989,4755,4910,3726,4881,3501,3760,4691,4609,4421,2761,5636,7427,4345,5000,4699,5344,2618,3206,3377,5045,3302,5035,4231,2592,4382,5329,4832,4082,4928,4685,4223,4195,2241,4808,3683,3438,2399,2838,4526,5483,4958,3071,5048,3249,4915,5230,3443,6510,4756,2597,4346,5315,6049,2418,3868,5002,5094,5141,5971,7131
"COG1682",2013,1659,1335,1720,755,1042,1028,907,1434,2456,1600,3039,1561,899,1863,906,1563,1133,410,2001,832,2112,775,1600,1224,1667,1814,2564,831,1385,536,1785,757,772,785,975,274,2307,829,1222,2030,1233,622,1327,1516,577,728,1958,1791,2032,398,1588,1445,976,1463,741,501,804,1415,1512,1593,1988,518,498,2026,1039,654,1524,3116,1004,1219,286,2376,916,1370,1569,943,1417,1334,1009,1276,205,1571,1547,817,1149,1463,599,931,2229,706,1809,898,894,1178,1326,1542,1429,1683,972
"COG1683",369,549,303,319,94,279,150,145,387,246,296,90,215,562,388,320,225,353,95,339,833,508,189,242,251,425,698,302,369,172,308,480,140,198,214,239,329,337,213,480,511,285,127,241,269,214,241,276,116,222,108,553,238,245,454,105,80,409,142,126,503,168,216,161,329,159,300,90,157,129,261,174,822,292,162,466,266,591,374,272,497,126,264,221,195,208,202,188,243,382,223,330,299,225,228,505,252,198,248,262
"COG1684",170,232,286,456,37,174,108,33,87,516,230,58,283,64,261,127,141,219,59,229,216,490,175,178,286,30,130,246,409,248,246,217,82,66,68,155,160,119,105,161,377,99,84,195,163,167,84,432,166,44,73,262,283,116,482,209,75,290,858,477,174,274,97,339,589,95,164,196,109,302,230,68,129,98,723,185,174,96,165,111,500,71,281,370,211,260,1349,154,120,63,56,537,106,108,519,129,211,236,367,373
"COG1686",4377,4177,3069,4530,963,2149,1258,1410,3717,6196,3220,2425,2822,2196,3621,3602,3440,3370,999,2303,1805,4288,1638,2450,2726,5135,5971,6268,2331,2673,2348,5132,1240,843,1338,2505,891,4716,2244,5349,4219,1563,1710,3443,3221,2002,934,3844,3659,4236,1142,4499,5139,3504,5824,1707,948,1502,5875,5779,5786,4415,2364,2228,6644,2143,2593,1943,10077,2255,4826,1064,5552,2615,7727,3392,2240,6900,5453,3273,4586,869,4621,5227,2613,3959,6207,1911,3758,11350,2464,5844,3279,3609,3599,4890,4063,3842,4318,3990
"COG1687",265,340,234,296,149,171,146,57,156,356,503,986,342,132,172,271,208,353,71,161,485,128,194,266,183,365,225,347,196,151,322,435,103,144,78,280,140,174,158,433,185,89,68,215,243,161,69,201,125,551,65,394,253,188,233,94,191,256,193,123,387,157,96,102,402,109,193,76,103,94,212,76,364,117,143,321,147,162,186,353,182,63,241,266,115,225,512,86,104,230,196,272,161,157,195,199,201,166,127,307
"COG1688",21,0,6,2,2,0,3,0,2,3,0,0,0,0,4,0,11,0,25,0,325,8,0,0,13,9,0,2,0,5,1,50,0,7,0,0,0,0,0,1,0,0,4,1,163,0,0,1,1,0,2,8,0,0,0,0,0,1,0,18,0,0,33,2,11,11,0,0,0,1,0,357,1,0,0,116,1,0,2,0,0,58,0,1,0,17,0,0,0,0,0,27,5,155,2,8,0,0,1,0
"COG1690",1101,521,448,674,924,803,532,815,216,628,289,303,841,456,324,107,822,3223,578,1322,1373,826,2301,1019,556,801,473,246,289,1296,2106,588,263,751,611,811,1192,1191,153,618,533,898,155,556,1293,1043,2783,761,860,142,1840,217,703,469,816,1165,1141,2052,2159,889,176,451,768,1564,1828,1114,460,332,728,1447,441,169,1222,330,586,827,4656,742,656,457,686,265,397,572,591,410,869,956,518,266,947,589,847,1457,1663,471,610,786,864,954
"COG1691",400,349,286,326,129,393,150,495,292,1109,261,117,185,199,209,709,469,273,243,226,359,351,158,184,292,640,259,732,133,260,86,635,224,195,95,321,110,409,254,250,329,165,552,270,466,389,139,284,371,1571,131,396,327,164,246,101,21,355,237,676,445,458,385,126,279,212,180,316,815,221,299,141,869,104,241,418,131,369,266,344,242,154,137,387,152,298,491,206,201,482,302,313,347,478,323,655,173,319,107,380
"COG1692",693,414,103,150,49,223,93,264,36,188,154,126,157,137,564,7,180,441,128,152,174,78,210,396,189,1276,910,102,212,182,71,39,150,92,78,351,163,961,136,1229,335,204,320,213,254,127,18,315,378,1192,75,9,324,107,257,51,138,209,19,416,590,258,391,14,580,162,90,204,628,26,177,8,78,42,116,243,135,212,588,93,49,126,204,444,181,211,650,202,381,66,270,311,172,163,308,772,68,310,195,310
"COG1694",886,1150,1243,924,1853,1639,1614,1487,1403,625,814,1807,1290,1210,1470,647,1347,880,1491,1583,764,807,939,1750,1034,812,1650,564,849,1223,1260,509,1864,2040,1802,1552,1513,1278,455,1025,815,1622,997,1070,1483,1481,1602,1430,1554,605,1409,977,1653,1529,1189,1308,973,1065,623,1144,958,1451,1405,852,920,1475,1267,1984,448,1456,1414,1714,1222,1799,983,1381,1027,858,1350,1750,1444,1087,1504,995,1774,1473,800,13886,1124,771,1214,915,1526,660,1401,715,1011,1611,1422,948
"COG1695",1835,1974,1414,1674,1207,969,1002,705,1239,1855,1398,940,1659,1263,1584,839,1511,2450,843,1584,572,1904,864,1705,1245,1994,1729,2174,865,1867,1371,2281,1213,1070,1305,1245,882,1857,878,2112,2153,1214,617,2128,1399,932,1198,1704,1990,1081,1339,2545,1562,1233,1649,1168,475,1166,1912,1292,1780,1389,1203,575,2337,743,949,1197,3270,1228,1856,415,1832,1654,3288,1454,719,2082,1491,1354,1346,392,1506,1824,1215,1560,2510,1350,1128,2102,972,1768,1288,702,1539,1517,1282,1822,1825,1246
"COG1696",6803,6127,5372,5570,2597,3512,2632,2961,3669,4135,3699,1960,5546,2354,6513,3790,3325,6239,2739,3802,1211,3270,3447,5274,3939,6493,3676,5654,4703,4852,3769,5134,3322,2538,4747,5542,3087,5200,6414,6532,5985,4280,1439,3844,4213,3690,2780,6561,4926,1026,3052,2366,5533,4327,4399,3309,2727,2793,2038,4101,4982,4177,3092,3536,7038,3450,3915,2941,4226,4132,4430,1694,1255,3480,5460,4083,3601,4369,5589,3014,3757,4769,5283,5684,4680,5746,4754,3798,4230,4439,3816,5149,4585,3478,1608,3867,4808,5064,6166,5141
"COG1699",158,330,171,423,39,202,151,14,77,629,252,3,231,76,252,196,64,182,86,202,64,157,162,139,254,38,71,295,118,233,544,127,66,50,44,187,75,87,162,174,547,51,102,179,213,190,43,486,179,39,31,68,206,77,207,137,26,169,203,440,164,245,30,107,400,49,152,148,5,211,226,13,92,24,606,58,141,55,125,75,176,8,209,261,144,181,218,91,118,10,24,345,84,106,55,69,133,173,339,188
"COG1700",24,281,83,190,160,559,424,731,116,24,626,44,4,128,113,1152,300,101,104,713,72,98,387,484,73,217,734,83,120,39,182,24,21,56,1165,46,19,159,130,376,631,424,3065,194,1004,192,430,249,52,17,2,5,117,5,81,483,1526,254,0,25,575,200,255,18,355,719,262,381,157,101,12,4032,348,11,558,553,554,1,33,46,28,2288,10,129,68,228,74,391,622,16,132,175,29,1830,24,17,238,135,23,25
"COG1702",2052,2269,2163,2248,1337,1856,1770,2259,1779,1813,2276,2854,2021,1988,2376,2622,1590,2296,2132,2123,2462,2003,1917,2280,2265,2704,1361,2077,2531,2080,1634,2097,1588,1722,1911,2162,1817,1740,2685,2226,2257,1888,1844,2068,2515,2227,1422,2235,1802,2259,1502,2383,2031,1814,2047,1765,2114,1108,1778,1961,2423,1858,2105,2255,2404,1506,2047,1568,1897,1646,1914,2786,2316,1663,2169,1891,2866,2312,1881,1741,1797,2386,1983,2184,1920,2124,2081,1738,2198,2215,2230,2203,1933,2457,2101,2541,1730,1837,1992,1687
"COG1703",803,1147,1552,1050,1485,1424,1121,2179,1165,552,171,244,894,1316,608,300,998,794,1590,1543,945,894,836,1449,683,790,929,293,351,1454,1359,103,2325,1604,1624,1556,1270,607,327,574,756,1519,1308,1390,1239,1395,1580,816,743,2544,1448,1327,1254,1383,924,1682,156,1301,778,1315,1148,1365,1688,689,839,1569,1255,1660,160,1484,1066,495,150,1860,682,1334,176,954,1363,1867,904,782,1359,1019,1903,1462,522,1770,1165,339,1737,1032,1708,520,1316,779,1183,1393,1398,1428
"COG1704",1233,1207,1184,675,1788,1139,1737,1290,1191,902,1019,1782,1052,1039,1752,1061,1144,1388,1388,745,839,417,1315,1193,1687,560,837,659,1521,1084,1236,974,1724,1857,1141,1408,2317,1607,1163,2014,1333,1423,1401,1473,1133,1055,1788,1614,847,913,1487,1285,1341,1056,834,1544,1543,1527,256,836,1121,1109,1414,1183,1406,1285,1423,1473,357,1487,934,1322,1054,1164,910,1411,1443,961,1347,1295,1108,1382,1298,1056,1457,1220,962,1530,1043,1204,1522,1318,1217,942,946,1643,1467,1069,1694,1674
"COG1705",978,952,1578,909,2552,2583,3638,2832,2420,426,3513,1257,1900,2841,3676,3000,1604,2093,2458,1687,4764,968,3061,2072,3004,808,1247,1323,4653,556,1300,1508,4943,1932,2254,1427,1229,783,2952,841,2477,1386,4048,1044,986,3043,1528,2572,2087,180,1488,2867,2037,1212,1452,3222,8552,2550,1026,1161,1645,2225,1462,4014,1383,3202,3963,2271,524,3610,1149,4774,755,1648,1169,2453,2857,820,2164,4757,1021,2782,2222,1640,2272,2811,2594,2232,2005,2144,2633,908,2422,1964,1450,933,1451,2968,1875,3348
"COG1706",0,11,54,111,10,70,5,55,14,4,3,83,4,0,27,14,73,42,3,94,297,406,0,1,58,20,0,3,629,57,17,25,16,20,25,1,142,78,3,4,0,60,0,2,0,9,52,48,0,4,13,97,4,38,141,24,17,51,686,4,10,1,44,301,0,17,24,8,66,25,17,38,0,55,24,64,4,28,0,19,431,62,3,2,15,2,24,1,9,34,17,2,3,0,493,0,6,0,5,112
"COG1708",281,199,188,168,1029,326,167,625,188,234,144,367,354,149,265,82,454,516,181,280,47,498,379,611,89,105,474,187,66,684,715,77,349,428,176,193,1070,734,87,604,200,840,54,80,309,211,1205,263,344,72,1560,452,149,268,205,1064,80,1075,171,376,317,378,443,149,564,351,385,288,568,440,289,117,174,277,217,854,34,262,373,270,165,77,184,383,406,258,117,671,128,247,431,104,368,52,1154,419,493,182,320,423
"COG1712",177,233,277,255,970,556,193,705,878,375,93,41,697,493,162,163,600,216,190,309,26,215,246,284,205,172,390,104,50,141,526,178,275,818,559,377,274,170,62,179,246,609,281,522,70,364,674,290,666,120,862,212,444,701,423,575,11,711,272,620,302,746,253,301,229,946,328,1042,97,760,564,78,298,561,285,303,159,472,275,639,700,384,409,265,358,339,125,263,232,38,250,310,254,128,61,348,476,571,391,591
"COG1713",1093,1007,661,847,177,426,343,274,673,1002,753,521,790,477,887,898,522,844,188,504,417,703,427,807,725,1782,612,1241,522,734,316,1186,325,232,307,681,245,1221,490,1575,1089,439,336,813,851,342,175,823,875,759,167,1378,782,632,667,273,203,393,334,839,1116,614,345,252,961,337,403,285,1033,209,815,122,929,333,864,677,409,811,857,343,570,136,711,984,432,594,1463,386,518,1303,565,740,582,533,304,1317,673,621,690,647
"COG1714",127,206,217,81,526,213,256,261,55,84,405,90,244,169,118,20,266,125,70,134,7,71,231,288,120,115,419,58,44,508,619,74,347,239,428,460,511,177,46,161,370,501,43,115,50,166,510,134,405,5,566,31,329,348,197,539,429,454,6,274,85,351,262,77,121,646,255,227,38,352,297,22,19,261,100,231,25,167,347,311,220,87,224,156,233,409,140,136,295,90,264,144,619,20,78,140,420,300,445,579
"COG1715",233,190,105,61,222,168,82,110,27,16,136,79,294,637,1537,635,55,432,296,176,278,112,351,267,185,182,1039,80,1163,112,106,67,113,721,78,294,106,375,116,117,49,375,18,235,352,84,50,672,122,8,210,1673,239,416,426,22,130,321,318,28,383,289,1043,169,155,33,201,96,46,119,329,21,191,440,102,422,109,385,146,49,396,59,359,149,205,144,270,475,377,273,194,195,186,260,407,169,69,239,205,357
"COG1716",569,258,168,464,27,136,120,271,8,223,511,2902,869,125,756,324,189,697,156,121,693,257,148,441,141,853,3396,901,120,260,16,824,188,26,81,118,37,570,177,1207,1648,114,435,133,981,265,42,430,219,1914,99,546,690,75,250,147,50,121,281,801,626,336,315,93,767,58,66,229,264,558,154,103,1571,142,301,871,250,120,558,102,42,77,264,979,194,265,5,132,655,345,224,322,127,378,753,839,88,105,1067,192
"COG1719",4,0,0,0,1,2,0,6,3,4,2,0,3,0,0,1,19,0,3,1,0,0,2,0,0,8,1,0,3,18,9,0,3,18,25,0,52,87,0,14,0,0,0,0,0,33,18,0,0,3,9,0,1,1,0,0,0,103,112,4,1,0,5,0,0,8,2,5,1,60,2,0,0,13,0,1,0,3,2,4,1,0,1,1,0,0,1,7,0,0,2,0,0,0,1,5,0,0,0,1
