"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,3,3,3,11,3,2,7,3,4,3,4,3,7,3,3,4,1,9,1,7,8,3,1,4,10,3,3,4,4,1,7,5,5,0,2,3,3,3,4,9,3,3,1,5,4,4,6,4,2,4,3,5,12,3,0,7,2,4,10,2,9,1,2,2,1,2,1,4,5,4,4,4,3,2,1,8,2,3,0,3,6,2,9,4,5,6,4,1,3,1,0,2,5,7,6,2,2,3
"COG1726",2,4,5,1,0,1,0,0,0,0,2,3,0,2,0,2,1,1,3,0,0,0,0,0,0,4,0,3,0,2,1,1,1,0,0,3,1,2,0,2,0,0,0,2,1,1,3,1,1,2,3,1,0,1,3,1,4,1,1,1,0,2,0,4,1,1,3,5,4,3,5,9,3,5,2,2,3,1,2,0,2,6,1,3,5,0,2,3,1,1,0,0,3,1,8,2,4,1,2,2
"COG1728",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG1729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,7,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
"COG1733",5,2,3,1,2,5,7,1,2,6,6,4,1,1,6,2,3,4,8,4,0,6,8,5,2,5,5,1,3,2,3,2,4,6,4,2,9,2,4,3,4,6,3,0,4,2,1,5,2,2,0,5,3,5,3,4,3,4,2,2,2,1,1,5,0,1,3,3,6,2,3,5,3,4,7,3,3,4,0,4,3,4,1,2,5,4,3,4,5,2,3,1,2,2,1,3,2,1,2,3
"COG1734",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1737",3,3,6,4,2,5,5,6,18,4,6,4,0,2,2,7,1,1,4,6,4,12,6,2,5,9,18,0,2,11,10,2,1,6,6,0,5,4,16,7,1,2,8,4,4,0,4,0,5,3,0,2,5,3,1,2,4,11,4,0,8,3,7,6,3,8,11,3,1,1,5,1,4,7,2,5,2,7,6,2,6,0,6,1,1,11,7,3,7,7,3,9,0,5,5,3,1,10,10,0
"COG1738",1,2,5,1,0,0,1,0,1,2,5,1,2,2,1,1,0,1,2,1,2,0,2,2,2,2,0,2,0,0,6,3,2,2,2,3,1,2,0,0,0,3,1,2,1,1,1,2,2,1,2,1,2,2,3,2,2,2,1,1,1,3,1,2,2,0,2,1,2,0,1,2,4,3,0,0,3,2,2,3,0,1,0,3,1,0,4,2,1,1,0,1,1,1,2,1,0,2,0,1
"COG1739",4,1,2,0,1,3,0,2,2,3,1,0,1,0,0,2,1,6,0,2,3,1,1,1,0,1,1,1,2,2,1,3,0,2,2,0,2,1,1,3,1,1,1,1,3,3,2,2,6,3,4,2,4,3,4,0,5,3,5,4,1,3,5,3,2,1,1,1,4,2,4,2,4,2,0,4,2,6,2,3,2,4,1,5,3,5,4,2,5,2,6,5,5,2,3,4,5,3,2,1
"COG1740",1,1,0,0,3,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,3,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1
"COG1741",3,2,0,1,3,1,1,0,0,1,0,0,1,2,3,0,0,3,3,3,1,2,1,3,1,2,1,3,4,1,0,2,0,2,0,0,3,2,2,2,0,5,1,0,1,1,1,4,1,4,1,2,0,0,2,1,3,0,2,5,0,1,0,7,4,2,0,1,2,2,2,0,6,1,0,0,1,3,1,1,4,2,2,2,2,1,0,0,0,1,0,1,3,5,0,2,0,3,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1744",1,4,1,2,0,5,1,7,4,3,0,1,2,7,0,3,3,6,1,3,2,5,2,1,1,2,2,3,0,6,0,1,2,6,0,2,3,0,0,1,2,1,2,2,2,1,4,2,0,0,3,6,4,4,3,7,1,3,8,7,4,7,9,2,2,6,10,2,1,5,3,0,1,11,4,4,4,8,1,4,0,3,3,1,1,3,2,3,1,3,10,5,4,2,2,9,7,4,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,3,5,2,6,4,4,2,1,4,9,5,2,4,5,8,2,2,0,4,5,4,3,7,5,8,9,2,0,5,8,3,7,2,4,6,4,2,4,2,5,3,3,3,3,5,3,4,8,3,8,2,2,6,6,4,6,3,3,2,1,4,8,7,2,1,4,6,3,5,3,4,6,4,2,8,2,4,7,3,6,3,4,6,1,7,6,5,4,4,2,3,5,3,6,6,2,4,10
"COG1749",0,0,0,1,0,2,1,3,1,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,4,0,0,0,2,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,8,3,6,10,9,5,10,2,8,9,16,15,4,10,5,4,5,11,3,7,0,4,12,13,7,3,6,6,3,4,6,1,8,5,2,8,7,2,6,8,4,2,7,13,8,9,7,2,12,7,13,10,4,5,9,5,4,3,13,5,3,2,15,9,4,5,14,11,13,13,2,13,6,5,7,10,8,7,6,11,10,17,15,3,2,15,15,9,4,3,1,7,9,2,11,3,3,10,10
"COG1754",4,5,13,1,7,3,3,2,2,3,11,10,6,4,6,12,4,1,6,3,4,0,0,4,2,3,0,4,3,1,6,5,5,2,7,7,4,5,0,9,4,5,4,9,7,8,3,3,16,5,8,5,3,9,9,6,3,2,2,4,9,10,2,4,4,1,6,9,5,3,13,20,4,6,6,5,5,1,3,2,4,4,9,4,3,7,8,3,3,1,1,6,7,2,10,6,8,4,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,2,21,11,9,11,9,16,11,9,5,14,3,15,10,13,7,8,11,13,14,8,10,20,5,14,3,12,9,9,16,8,10,8,7,21,9,14,1,12,10,11,7,16,10,16,6,4,20,12,17,5,5,23,9,7,12,15,10,17,6,15,16,11,9,8,9,19,17,9,12,12,7,6,8,16,15,8,9,9,7,11,4,12,7,10,10,5,14,10,16,6,12,14,14,16,9,4,6,21
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,5,10,5,2,6,8,7,4,1,2,7,6,6,6,7,11,4,5,7,5,8,6,9,6,6,8,5,6,4,12,3,10,2,6,9,6,4,6,4,5,5,5,5,8,6,4,5,4,4,4,5,3,3,8,1,3,4,4,6,11,6,8,5,3,9,6,4,5,5,7,5,1,6,5,8,7,3,6,3,6,7,4,10,4,4,2,4,3,11,9,7,3,6,1,2,5,4,3,9
"COG1762",7,6,1,4,4,9,1,5,15,4,12,4,1,2,4,2,0,4,4,8,5,17,11,9,5,9,14,2,7,5,13,5,9,12,6,3,9,1,25,10,4,3,8,8,7,2,3,4,17,11,5,4,12,4,4,3,6,7,11,8,14,7,8,4,5,7,14,5,4,5,2,2,6,6,4,12,5,9,6,10,4,3,6,4,7,9,5,9,3,10,7,26,3,6,4,6,6,10,8,8
"COG1763",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1766",1,1,0,0,1,1,0,2,0,0,2,0,2,0,1,0,1,1,1,1,2,0,1,2,1,2,0,1,0,0,0,1,1,4,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG1767",1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG1768",2,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,3,4,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,3,0,0,1,1,0,1,0,2,1,0,0,1,3,0,0,0,0,1,0,1,0,0,2,1,7,3,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,0
"COG1770",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,1,1,2,0,0,0,0,0,5,1,0
"COG1773",0,0,1,0,1,0,1,1,1,1,3,1,0,1,0,2,0,1,1,4,0,1,0,1,2,3,1,1,0,2,0,1,1,0,1,1,2,1,4,3,3,1,2,0,0,2,1,1,0,0,0,2,1,2,1,0,1,0,2,0,0,0,2,1,2,1,1,1,1,2,1,0,0,1,1,2,1,2,3,1,2,1,0,3,2,0,1,0,2,0,2,0,1,2,0,0,0,3,1,3
"COG1774",5,1,2,4,2,6,5,2,2,4,8,7,0,2,3,7,4,2,6,8,4,8,0,3,9,4,8,2,4,7,2,7,3,7,2,1,2,5,2,0,6,5,5,1,3,4,9,6,1,2,4,2,4,2,7,4,3,4,6,4,2,13,7,1,6,7,3,3,2,3,4,8,4,5,6,4,3,5,1,4,0,2,5,3,4,0,5,6,6,5,1,3,7,5,4,4,6,3,8,3
"COG1775",1,0,1,2,1,1,4,0,1,2,1,0,2,0,0,0,1,1,1,1,3,0,1,2,2,0,1,1,2,1,0,2,2,1,0,1,3,5,6,4,1,2,1,0,0,2,1,0,0,1,0,1,1,2,3,1,0,4,0,2,2,3,6,1,0,7,3,2,1,0,0,1,2,6,0,0,1,3,4,2,2,0,0,0,2,2,3,3,3,1,0,1,1,2,1,3,2,3,3,4
"COG1776",1,0,0,0,0,2,0,2,0,2,1,1,1,3,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,1,2,5,2,1,0,0,4,2,1,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,5,1,1,1,0,0,0,0,2,0,2,3,0,2,1,0,2,1,0,1,0
"COG1778",3,3,0,5,1,3,1,1,1,1,1,2,1,3,1,1,0,1,1,2,0,0,1,3,0,0,0,1,4,1,1,5,0,1,1,2,0,1,4,1,2,2,1,0,3,3,0,3,5,0,2,2,2,5,1,4,0,2,1,5,1,1,2,1,1,0,1,1,2,6,3,3,2,4,3,1,1,0,2,0,1,4,0,2,0,0,1,2,1,3,1,4,3,3,4,3,1,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1781",3,4,2,2,1,1,4,4,0,4,3,2,0,1,0,2,1,2,6,2,0,2,0,1,1,1,2,3,3,1,3,1,2,1,2,3,3,2,1,2,0,0,2,2,3,2,1,1,4,3,4,0,1,0,3,1,4,3,3,2,0,1,2,0,1,0,2,1,0,2,1,1,0,0,1,2,0,0,1,0,2,1,2,1,1,3,0,1,2,0,1,2,1,2,2,1,1,0,1,0
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,4,0,0,1,3,5,1,0,1,6,1,3,0,1,6,1,2,0,0,3,1,4,1,1,8,0,1,2,6,0,0,2,3,3,2,0,2,0,0,0,3,0,1,0,3,5,1,0,0,0,2,1,0,1,1,0,0,0,14,3,2,0,2,3,6,1,0,2,3,2,0,3,0,4,13,7,0,3,0,3,3,3,1,2,2,3,4,10,0,4,1,2,3,2,0,0,2,1,0
"COG1785",5,4,4,4,3,5,6,10,2,0,4,8,1,3,10,4,4,4,4,2,2,0,0,8,7,6,1,5,6,3,2,9,3,3,0,2,5,3,3,4,2,2,4,1,4,3,1,4,1,8,3,3,3,1,2,5,5,0,3,5,2,0,2,4,1,3,3,0,5,6,4,1,7,1,4,4,12,4,3,2,8,5,7,9,6,1,4,2,2,2,0,0,4,3,1,1,4,2,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,1,0,0,0,4,4,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,6,4,6,3,4,2,8,8,3,4,4,2,2,12,4,5,6,6,6,5,6,5,7,4,3,3,3,4,4,5,10,8,4,6,2,5,5,5,6,2,7,4,5,3,1,4,5,6,4,1,3,5,5,4,7,6,2,5,6,5,2,3,3,4,3,4,3,3,5,5,2,3,4,4,4,3,3,4,8,2,2,3,2,2,2,2,6,2,1,2,5,4,6,5,2,1,1,4
"COG1793",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,2,2,1,1,1,1,2,0,2,0,2,2,1,2,0,0,0,2,1,1,1,5,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1797",4,4,0,2,1,3,3,3,0,0,3,3,3,2,4,4,4,4,2,2,4,1,0,3,4,2,4,2,2,7,0,2,0,5,5,3,2,0,0,2,6,3,2,3,6,0,3,6,1,3,2,1,2,4,0,3,4,2,1,3,3,1,2,1,5,4,2,5,5,1,3,0,1,0,0,4,2,4,4,0,5,2,3,5,1,0,1,5,3,1,3,2,2,2,0,5,2,0,1,2
"COG1799",2,0,2,4,1,1,0,1,4,3,0,0,1,4,1,1,1,3,0,4,3,2,2,0,0,1,3,1,1,3,2,0,1,2,5,0,0,0,1,0,3,1,2,1,1,2,2,0,2,0,0,3,3,2,0,1,1,1,1,0,2,0,0,0,1,1,3,0,0,2,1,1,1,3,1,0,0,1,1,0,1,1,2,0,1,1,0,2,1,3,0,3,1,1,0,0,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,7,5,2,3,7,3,6,3,1,2,3,3,3,1,7,7,2,4,5,5,7,8,4,4,4,6,2,4,3,4,7,2,5,6,3,1,1,10,2,3,6,3,0,5,4,4,7,7,6,5,3,4,1,5,2,3,7,4,6,7,7,13,9,5,2,7,2,4,5,5,0,1,6,3,7,5,6,4,5,2,3,6,6,1,2,4,4,4,5,9,14,4,3,2,5,4,6,5,3
"COG1803",2,8,0,5,1,0,5,6,6,2,2,2,2,3,5,0,0,2,2,1,4,1,1,3,2,3,4,2,4,4,0,1,1,2,2,1,3,4,1,3,1,1,4,3,3,6,2,3,2,6,1,3,6,1,3,4,3,3,3,1,0,0,3,1,1,2,1,2,4,1,2,0,3,1,0,4,5,4,0,2,2,1,2,4,3,1,3,3,2,2,1,3,1,2,1,2,2,0,2,6
"COG1804",1,2,0,0,2,0,4,0,7,1,0,4,2,2,1,0,0,3,0,0,1,1,0,2,0,0,1,0,3,3,5,0,1,0,0,2,4,1,10,3,0,0,0,2,2,0,2,1,0,1,1,1,1,0,0,0,2,0,0,0,4,1,0,0,1,8,7,2,4,3,0,1,1,0,1,1,2,1,1,0,0,0,2,1,0,4,1,0,1,0,2,7,1,3,0,1,2,10,0,1
"COG1805",0,3,1,2,4,1,2,0,0,0,1,6,2,2,3,4,2,1,2,1,0,0,0,3,2,6,0,0,1,1,3,2,5,0,2,5,1,2,0,4,1,0,1,3,5,2,2,2,4,1,3,1,1,2,2,4,3,0,2,3,0,0,0,2,1,2,1,4,4,5,2,6,1,0,0,4,2,1,1,0,0,2,0,0,1,0,5,1,0,0,0,0,1,2,3,0,1,1,3,6
"COG1806",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1807",6,2,3,9,6,0,5,1,1,2,1,7,1,1,2,4,5,2,5,0,3,2,4,3,2,2,3,4,4,5,7,7,3,0,4,1,3,5,0,1,2,5,3,6,2,7,4,8,11,2,1,4,1,5,1,2,2,1,1,7,3,6,1,5,4,5,6,3,4,5,8,1,7,6,5,3,10,1,4,3,4,7,3,5,1,0,9,0,4,1,0,9,3,5,9,4,5,0,4,8
"COG1808",2,4,0,3,5,5,1,1,2,2,1,2,4,2,0,5,3,0,4,1,1,0,0,4,2,2,1,2,2,0,1,4,1,1,3,3,4,2,0,2,4,4,2,1,6,3,1,2,5,2,3,3,2,0,3,2,2,0,2,3,4,0,0,3,2,2,0,1,5,2,2,0,3,1,3,2,6,0,4,2,2,5,1,2,2,1,5,2,7,3,0,1,1,3,1,3,2,2,2,3
"COG1811",0,0,1,1,2,0,1,2,0,0,2,1,1,2,2,2,1,2,0,3,2,4,2,0,0,4,1,0,1,1,0,1,1,1,1,1,1,0,2,3,0,0,1,1,1,0,0,1,3,1,2,3,1,1,1,0,0,2,1,0,1,0,1,0,0,1,3,1,1,1,2,0,0,0,1,0,1,1,3,1,0,0,0,1,1,1,0,0,4,2,1,3,0,1,1,1,1,0,3,0
"COG1814",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1815",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
