"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG2027",3,0,0,2,4,3,3,2,2,1,3,2,0,1,2,4,0,4,0,1,1,2,2,4,2,1,2,5,6,4,1,0,3,2,3,1,0,0,1,1,5,2,2,4,0,3,4,1,3,1,3,0,4,4,3,3,2,2,2,3,1,3,1,1,2,1,6,1,0,5,0,5,0,2,8,1,2,3,2,0,0,3,2,0,4,2,3,3,5,2,0,3,4,0,2,2,3,4,3,4
"COG2030",2,1,3,1,2,2,1,2,1,3,3,1,2,0,2,4,0,1,2,0,2,0,4,3,0,1,4,4,1,1,3,2,2,0,2,4,1,0,2,3,0,3,0,4,1,3,2,0,0,17,1,0,2,2,1,0,3,2,1,2,2,7,0,2,5,3,10,0,0,0,0,0,1,2,1,1,0,1,1,2,3,4,1,2,1,3,0,1,0,0,0,3,2,1,0,2,3,0,3,3
"COG2031",0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,1,7,0,0,0,2,0,1,0,1,0,2,1,2,0,2,1,1,2,0,0,0,0,0,0,3,3,0,0,4,1,2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,3,1,3,0,1,1,4,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG2035",3,1,0,1,1,1,0,3,1,0,1,0,0,3,0,0,2,1,2,4,1,1,0,0,2,1,0,0,2,1,0,2,1,1,0,2,2,0,2,2,3,1,1,0,0,0,2,1,3,0,2,1,2,0,1,0,0,1,0,3,0,1,2,3,0,0,1,3,0,1,1,3,1,0,0,2,0,0,1,0,3,2,2,0,1,2,1,0,0,2,2,0,0,3,3,1,1,1,1,3
"COG2038",4,1,3,5,0,1,3,0,4,2,5,7,2,2,2,3,3,4,6,1,0,1,4,2,4,0,0,0,1,2,0,3,2,1,6,2,2,1,4,7,2,5,1,2,4,5,1,2,4,6,0,2,3,1,3,3,5,1,6,3,3,8,4,2,3,0,1,3,4,0,0,5,3,6,1,5,4,3,2,3,2,1,1,1,6,1,2,5,5,2,5,2,2,2,3,4,8,1,4,1
"COG2039",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2049",0,2,1,3,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2050",2,5,4,2,3,3,0,1,4,4,3,3,1,2,3,4,1,1,5,2,4,0,3,3,1,4,4,2,6,2,5,0,5,5,3,3,2,4,5,1,4,4,3,3,4,2,8,0,8,1,0,1,4,4,2,5,4,2,1,4,1,2,2,2,1,0,0,1,4,4,0,3,3,4,8,1,2,3,0,2,2,2,1,2,4,7,2,4,6,0,7,4,7,6,5,5,1,1,2,3
"COG2052",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2055",1,2,2,0,0,0,2,0,3,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,3,3,0,7,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,2,3,1,2,2,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,3,0,4,3,1,0,0,0,1,1,0,0,1,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2059",4,3,10,5,8,16,5,6,4,4,17,10,9,4,3,3,2,12,5,3,4,1,8,5,7,2,5,9,1,2,8,10,3,4,6,8,9,2,3,9,1,6,2,2,11,4,9,4,9,8,3,15,6,2,6,2,6,5,4,3,7,4,4,6,8,9,3,2,5,9,9,9,9,2,7,7,5,0,9,4,6,7,10,4,11,7,6,4,1,5,2,4,8,3,8,8,7,3,7,6
"COG2060",2,7,2,3,1,0,2,1,2,1,7,3,1,5,0,11,3,2,6,0,2,4,3,8,2,1,1,2,5,1,5,4,4,4,5,3,0,1,5,3,2,4,3,6,6,3,4,1,2,2,2,1,1,3,3,5,6,9,1,3,10,8,6,1,4,1,1,5,8,6,0,6,0,4,0,5,6,4,1,3,6,6,6,1,6,2,2,3,4,2,1,2,2,6,3,8,5,4,2,3
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",2,5,0,1,1,2,1,4,2,1,2,1,1,2,2,3,3,3,2,2,3,2,2,3,3,1,0,2,2,1,0,3,2,2,5,1,2,0,1,2,4,2,4,2,1,4,6,2,3,0,3,2,2,5,3,6,5,2,2,0,0,0,5,1,5,2,0,1,2,1,0,6,0,1,3,2,0,5,0,4,1,1,4,1,3,2,3,1,2,4,2,3,2,2,3,3,4,3,3,2
"COG2067",0,0,2,1,0,1,0,0,1,1,4,6,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,5,3,2,4,0,0,1,1,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,7,2,3,0,0,1,1,0,5,2,0,0,0,2,1,1,0,2,0,1,0,0,0,2,0,3,0,1,1,0,1,4,0,2,1,1,3,3,1,1,1,3,2
"COG2068",0,0,1,0,0,0,4,0,1,2,1,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,0,3,0,0,1,1,1,0,1,1,1,2,2,3,1,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,2,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2070",6,8,3,3,1,1,4,7,5,7,7,4,6,11,4,1,7,8,4,3,10,5,7,2,2,3,0,0,6,4,3,6,4,7,1,3,4,5,8,7,1,3,4,6,11,4,4,2,6,4,14,3,5,3,5,4,4,2,7,5,3,11,3,4,1,3,8,6,8,2,0,3,7,10,6,1,5,6,4,3,7,6,3,2,3,8,5,7,5,9,9,3,3,6,7,2,5,10,3,9
"COG2071",6,2,8,6,4,6,3,3,3,2,1,4,10,2,2,3,2,2,3,1,7,4,3,2,4,3,5,6,3,3,12,3,3,5,3,1,6,2,1,1,3,4,8,3,4,1,1,2,1,7,2,5,6,2,4,2,2,11,2,6,4,0,7,5,4,9,7,3,6,4,5,4,6,1,2,4,3,7,2,3,2,3,6,3,5,1,2,2,2,5,4,6,3,5,3,3,5,4,7,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,2,2,3,4,1,2,5,1,2,0,3,4,4,2,0,6,1,2,3,4,2,3,1,2,0,0,2,0,3,3,1,4,4,2,3,0,6,0,1,1,4,4,2,4,1,4,2,2,0,3,2,1,1,4,2,0,0,4,3,5,0,6,0,0,1,3,0,0,1,0,2,3,2,4,3,3,3,2,1,3,1,3,3,0,2,0,3,2,5,2,2,1,1,4,3,2,3
"COG2076",0,0,3,0,0,3,0,0,1,1,3,2,1,0,0,0,0,1,0,3,0,0,1,0,0,1,2,1,3,0,3,2,1,0,3,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,3,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,1,3,0,0,3,0,1,0,1,1,2,0,0,0,1,1,0,2,1,2,1,0
"COG2077",3,0,0,3,1,1,1,0,2,1,5,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,2,1,1,0,0,3,3,3,1,0,1,6,0,1,0,2,0,3,1,1,3,0,1,0,1,0,0,2,1,0,2,2,2,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,1,3,2,1,1,0,1,0
"COG2078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,4,0,2,0,0,1,1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,2,0
"COG2079",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,2,0,3,0,2,0,0,0,0,0,0,0
"COG2080",2,2,1,2,1,2,2,0,1,1,3,0,2,2,0,3,4,1,2,3,3,3,2,4,0,1,1,0,3,2,2,1,1,3,0,2,0,3,2,1,14,1,2,2,1,2,1,5,1,3,0,1,0,4,2,1,7,0,1,1,1,5,0,3,4,0,2,2,0,6,0,1,1,1,3,2,4,9,5,2,5,1,2,1,2,1,0,2,3,3,4,1,3,0,2,1,2,2,0,0
"COG2081",4,4,4,6,6,3,8,1,2,9,1,5,1,4,8,0,4,7,4,12,6,4,2,3,6,8,3,1,2,4,2,8,2,2,2,6,7,5,2,4,7,3,8,8,4,2,2,6,1,4,4,7,4,3,5,1,0,4,9,6,0,3,1,1,3,8,6,3,4,0,3,0,3,5,3,7,12,4,8,6,1,3,4,5,6,3,3,3,7,10,6,0,6,5,4,3,2,4,3,3
"COG2082",0,0,1,6,1,1,5,1,3,1,3,1,0,1,0,2,2,3,2,4,1,1,1,5,2,1,0,0,0,1,2,0,1,1,1,0,1,0,1,1,0,3,1,1,2,0,2,2,0,1,1,0,1,2,3,2,2,2,2,0,0,3,0,2,1,0,2,1,1,1,0,1,1,3,2,0,1,1,4,1,2,1,1,1,0,5,1,0,0,1,4,1,3,1,0,1,0,2,0,1
"COG2084",1,2,0,0,1,0,0,1,2,0,1,2,0,2,0,1,2,0,2,2,2,0,1,1,0,2,0,0,3,0,0,3,1,1,1,1,1,0,0,0,13,0,1,1,1,0,3,0,0,1,2,0,2,1,0,0,1,1,0,8,0,4,2,1,1,0,0,3,1,1,0,0,0,1,2,2,1,2,3,1,0,0,3,0,2,0,1,1,3,1,0,0,0,0,0,0,3,3,4,1
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",2,4,2,2,8,1,4,5,3,4,1,4,7,4,4,3,3,4,2,5,6,3,0,3,4,6,2,2,1,6,6,2,1,4,5,4,1,2,1,7,2,4,3,1,5,6,3,4,4,1,2,3,2,2,2,4,5,5,6,0,2,1,5,1,6,2,1,3,7,2,4,5,2,6,1,5,6,3,1,3,4,5,0,3,1,3,3,1,4,4,4,8,7,5,3,5,6,3,5,1
"COG2087",0,0,2,3,0,0,1,0,4,1,2,1,1,2,1,3,3,0,0,0,2,0,0,2,0,2,1,0,4,1,1,2,0,3,2,1,0,0,0,4,1,1,1,1,0,4,3,1,4,1,0,3,1,0,0,1,1,0,1,2,1,2,3,0,2,0,0,5,2,0,0,2,0,2,2,0,1,3,2,4,0,1,2,1,0,1,0,1,2,0,1,1,2,1,1,5,2,0,0,0
"COG2088",1,0,1,7,2,0,3,3,1,1,0,1,2,4,2,1,3,0,1,4,0,2,2,1,1,3,1,0,0,2,1,0,0,0,0,4,3,2,2,0,0,0,2,1,0,2,2,0,1,3,1,0,1,0,3,1,0,1,1,2,1,3,4,2,2,0,1,5,3,0,0,0,3,1,0,1,3,1,2,1,3,0,4,2,0,1,3,1,2,3,3,0,1,0,0,0,3,3,0,0
"COG2089",2,1,0,1,0,1,2,3,2,3,2,2,0,4,0,2,0,1,0,2,2,2,1,3,1,0,0,0,4,1,1,0,3,1,4,2,2,0,1,1,0,4,2,4,2,1,2,0,2,1,1,4,2,2,5,7,2,1,2,1,4,1,5,1,1,16,0,3,2,3,1,5,2,1,4,1,3,0,1,2,6,0,1,2,2,2,2,3,2,5,1,1,1,3,1,3,2,3,0,0
"COG2091",0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,3,0,2,0,1,2,2,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,1,2,5,2,0,3,0,1,0,1,1,1,4,0,0,0,3,0,0,2,1,1,0,0,2,1,0,1,1,1,0,1,0,0,1,3,0,1,3,0,4,1,0,0,2,0,0,2,2,0,4,0,0,2,0,0,0,0,0,1,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",5,6,0,4,2,3,1,7,8,1,7,3,1,3,0,7,1,3,6,0,4,2,7,4,2,6,1,0,7,8,2,2,6,5,4,2,0,1,4,1,4,3,3,4,3,3,6,1,6,0,0,0,1,8,4,2,3,1,1,0,4,0,3,4,4,0,1,4,2,4,1,2,0,1,2,4,2,6,2,1,4,5,7,1,4,2,1,3,2,8,0,3,1,2,4,3,6,3,7,0
"COG2096",2,2,1,0,0,1,0,2,0,2,2,0,0,1,1,4,2,1,0,5,4,1,3,3,2,0,1,0,2,1,0,1,2,0,1,0,3,2,4,3,1,4,2,6,1,0,3,1,1,1,0,0,0,6,2,4,4,2,0,1,2,0,3,2,3,1,0,0,5,4,0,3,1,4,1,2,1,1,4,1,2,0,1,1,3,2,1,3,0,2,3,2,2,5,2,0,2,2,3,1
"COG2099",2,3,1,6,0,3,3,1,7,4,3,2,2,6,1,5,4,2,1,4,2,2,4,5,6,6,3,1,4,2,1,2,6,6,2,2,1,4,2,7,0,3,2,2,1,2,2,0,2,2,1,3,3,3,0,5,2,3,3,2,1,3,0,6,6,1,7,8,5,2,0,1,0,6,3,2,3,6,4,1,4,4,1,2,1,1,6,2,2,7,1,6,2,3,2,5,2,4,1,0
"COG2102",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2103",0,0,0,3,2,0,1,1,1,3,2,3,1,1,0,4,1,0,0,2,2,0,1,5,3,2,1,1,1,0,5,0,3,2,4,0,0,0,0,2,1,1,2,0,1,1,0,2,2,0,0,1,1,0,0,1,1,1,0,1,1,0,4,1,5,1,0,1,2,3,2,3,2,1,3,0,4,0,0,1,1,1,2,1,2,1,2,2,1,1,1,1,1,0,2,3,2,0,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2109",0,2,0,1,1,0,1,1,3,2,2,2,1,1,0,0,1,0,0,1,0,2,1,1,1,3,1,0,0,2,3,2,0,1,0,4,0,0,1,1,1,0,0,0,1,1,0,2,3,1,3,1,0,0,1,1,0,1,1,0,0,6,0,2,2,2,2,1,2,0,1,1,1,0,1,1,2,1,2,3,1,3,1,1,0,0,0,3,0,0,1,1,0,2,1,0,0,0,1,2
"COG2110",1,2,1,5,1,2,2,0,4,3,4,3,0,1,1,0,1,4,2,2,2,1,1,1,1,5,5,0,1,1,0,2,1,1,0,2,2,6,2,0,1,2,3,2,3,2,2,4,7,3,3,4,3,0,4,0,3,0,2,5,2,3,2,1,1,1,4,2,0,3,4,1,2,2,3,3,7,3,0,0,2,3,5,2,2,3,0,3,4,2,5,0,3,2,1,0,3,5,7,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",0,0,1,2,1,3,0,0,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,2,1,0,0,2,1,2,0,0,2,0,2,0,1,3,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,2,0,4,1,0,1,3,2,0,0,2,0,1,3,4,0,2,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,0,2,1,1,1,6,3,0,2,2,0,0,2,2,3,1,2,0,0,3,3,1,0,0,0,0,2,6,1,2,4,3,6,2,1,1,2,2,1,4,3,1,1,3,1,3,3,1,1,0,1,4,1,2,4,2,3,5,3,1,1,2,3,0,3,0,2,1,0,1,0,3,2,3,2,0,1,6,1,4,1,1,4,1,3,1,1,5,3,8,2,6,0,3,0,2,3,4
"COG2116",0,2,2,2,1,2,2,1,2,0,2,1,0,0,2,2,2,1,0,3,6,1,2,1,1,2,2,0,1,0,0,1,3,1,0,1,0,1,0,0,5,2,1,1,1,1,2,0,0,2,4,0,0,2,2,1,0,1,2,2,0,1,0,1,0,0,4,1,2,0,1,1,4,1,1,3,1,1,2,0,1,1,2,2,0,0,0,3,9,0,0,0,4,1,1,0,0,4,1,0
