"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG2156",1,4,2,0,3,3,0,1,1,1,0,1,0,0,1,0,1,4,1,1,0,1,2,1,0,0,0,0,0,0,3,1,0,4,0,3,1,4,1,1,2,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,3,0,1,2,2,1,4,3,1,1,1,1,2,0,0,1,0,4,3,2,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,1,3,1,1,0,2
"COG2158",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2159",4,2,1,0,1,1,2,0,2,0,0,1,4,1,1,3,1,1,1,4,0,2,2,2,1,3,1,5,0,2,2,1,0,0,2,1,0,0,4,0,0,2,3,1,1,1,0,0,4,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2160",4,9,4,2,7,8,3,1,5,3,6,1,3,11,6,2,3,5,6,3,7,4,6,4,2,9,5,4,2,4,9,3,7,3,3,3,4,2,4,3,8,3,3,7,6,2,1,8,2,7,4,1,5,6,9,4,3,3,0,7,4,1,2,8,2,7,2,3,3,3,6,9,6,1,0,3,5,4,5,3,3,5,2,8,3,3,3,3,7,1,2,3,8,2,5,6,7,5,5,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2166",2,1,2,1,4,1,2,0,3,1,1,2,1,1,3,3,2,2,0,1,2,2,0,3,1,0,0,3,1,1,2,2,0,0,2,0,1,3,1,2,0,0,1,0,4,3,1,4,1,2,2,0,1,0,3,2,0,1,0,1,0,2,2,0,2,2,2,3,0,1,0,5,3,2,2,0,2,2,0,1,0,1,3,1,1,0,3,2,1,3,0,1,1,3,2,2,2,1,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2169",1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,1,2,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,2,1,3,0,0,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,2,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0,2,4
"COG2172",2,2,4,0,0,2,3,1,1,0,2,3,1,0,3,2,0,3,2,1,1,1,5,0,2,1,3,1,1,5,1,0,2,1,3,0,1,4,1,1,0,2,1,2,2,2,2,1,3,1,0,1,1,0,1,0,2,2,0,4,0,4,1,1,1,2,1,0,2,1,1,1,1,4,2,5,0,1,0,1,2,2,0,1,2,0,0,1,3,1,2,0,0,4,0,1,0,0,3,0
"COG2173",2,0,1,3,4,3,0,1,1,0,1,6,2,1,1,0,0,0,2,4,3,1,2,1,2,0,0,2,0,0,0,1,0,6,1,0,1,1,2,2,1,2,1,1,2,1,4,0,0,2,0,1,3,0,0,0,2,0,2,0,2,1,2,2,0,2,3,1,0,1,3,0,2,3,2,3,3,2,1,2,3,1,0,5,1,0,0,2,0,1,2,3,1,6,3,1,2,2,1,1
"COG2175",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2176",27,21,12,7,4,1,11,13,13,11,4,8,9,8,13,19,7,17,7,12,3,6,7,1,8,15,24,6,8,9,5,4,23,4,15,5,9,7,17,11,1,1,18,2,9,7,9,9,13,12,6,14,7,16,7,7,7,6,5,11,5,5,8,5,1,1,7,0,9,7,4,7,0,17,7,17,7,8,10,11,4,14,2,6,9,16,5,3,6,11,8,2,3,11,10,4,12,12,14,8
"COG2177",7,7,7,7,7,3,6,6,2,5,1,6,3,4,10,4,3,6,2,2,5,2,7,5,5,5,7,3,2,4,3,9,2,5,7,5,4,3,4,7,7,3,3,2,5,3,4,6,7,7,5,4,7,4,5,9,3,2,1,13,5,6,3,4,2,2,4,4,3,5,2,1,6,2,7,6,3,6,4,6,4,5,6,5,3,3,2,2,2,1,4,2,2,1,4,4,6,5,12,3
"COG2179",5,0,1,2,0,0,5,2,2,1,1,1,2,1,3,3,0,2,2,2,1,2,0,0,4,1,3,1,0,2,1,0,3,0,3,0,0,4,3,2,0,0,2,1,1,1,2,1,2,0,0,2,3,4,0,1,2,0,1,0,1,1,0,0,0,0,2,1,0,1,2,0,0,2,1,3,1,0,3,0,2,3,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2182",1,0,4,3,0,1,1,5,4,5,1,6,2,4,4,3,0,6,1,1,1,0,4,3,7,4,2,1,4,4,8,3,7,0,3,0,2,2,4,6,4,0,3,0,0,0,4,1,0,7,1,7,1,6,9,0,3,3,0,2,3,1,0,4,0,0,0,1,5,2,1,0,1,4,1,4,0,1,5,4,3,1,0,1,2,4,0,2,0,5,6,0,1,1,2,1,2,1,6,5
"COG2183",16,10,11,11,11,6,3,7,12,15,6,5,9,4,12,9,9,9,8,6,5,6,10,4,8,3,8,4,11,6,6,5,5,6,8,11,12,8,7,12,8,19,10,5,9,8,6,10,9,13,11,12,8,5,8,9,11,14,3,8,7,9,6,6,10,3,5,4,3,6,6,9,10,6,10,6,7,5,5,6,11,4,15,9,9,6,10,7,6,12,5,11,13,4,5,8,4,6,4,4
"COG2184",0,0,2,5,1,1,3,0,1,4,1,1,0,4,3,2,0,2,2,1,2,2,6,0,0,4,7,1,3,2,0,5,1,0,0,12,1,2,2,0,7,0,3,1,2,4,1,2,2,1,5,0,1,3,3,0,0,2,2,2,0,2,0,4,0,2,4,1,1,0,0,0,3,4,3,2,0,0,1,2,1,2,2,1,1,2,0,1,0,3,2,2,7,2,2,0,1,1,2,8
"COG2185",6,11,4,5,8,7,5,2,7,4,11,7,2,1,6,1,20,5,6,3,6,3,0,4,6,1,4,4,1,1,2,5,2,4,7,2,7,2,4,5,9,7,4,8,4,4,1,8,3,3,4,4,7,0,2,2,6,5,11,3,9,3,7,3,6,6,5,5,3,9,9,8,11,4,7,6,12,6,2,6,4,10,1,5,7,0,7,6,2,2,2,6,8,10,2,13,8,8,5,5
"COG2186",0,11,3,1,4,5,8,4,4,1,4,2,3,4,2,4,1,0,3,4,1,13,4,25,4,2,3,3,6,2,1,3,2,3,2,3,1,3,2,2,2,1,2,3,1,3,3,3,6,4,6,7,3,3,1,0,3,2,2,4,6,2,4,2,5,7,1,3,2,3,1,6,2,2,1,1,3,3,0,2,5,2,2,0,5,7,4,5,7,6,5,2,2,1,3,4,4,1,5,5
"COG2188",1,6,7,0,3,2,1,12,4,4,4,4,5,13,3,8,1,3,3,3,5,11,3,16,3,16,13,5,4,4,5,3,11,13,5,2,3,4,4,2,4,2,2,9,1,8,3,1,8,2,10,7,2,6,3,6,5,1,5,5,3,1,2,1,3,10,3,3,3,0,1,2,2,5,2,3,2,3,8,2,5,3,0,4,2,11,4,11,2,10,2,2,3,7,12,9,0,1,2,17
"COG2189",1,6,6,2,1,4,3,14,3,0,4,2,0,0,5,2,6,0,6,0,3,1,4,0,7,1,2,5,0,2,3,15,0,0,1,18,5,2,3,0,4,2,4,5,2,2,2,4,7,0,7,4,3,4,11,9,1,3,3,4,4,2,5,7,2,1,3,7,2,1,4,1,4,4,3,1,2,4,6,1,2,3,5,3,4,7,0,2,3,4,5,4,5,2,2,3,1,1,1,4
"COG2190",1,7,2,0,2,3,3,21,2,1,1,8,13,11,0,4,0,2,4,3,1,5,15,14,1,17,3,6,6,5,1,2,27,4,3,3,6,3,2,4,0,0,3,1,3,5,4,1,4,3,2,1,3,6,2,1,4,0,2,4,1,5,1,3,3,2,2,2,0,2,1,0,0,1,3,2,3,1,9,2,1,2,1,1,1,7,1,4,1,2,6,1,2,2,3,1,1,1,3,13
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2193",2,0,0,1,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,4,1,0,0,0,1,0,0,2,1,0,1,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,3,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,1,4,1,1,1,0,1
"COG2194",4,4,5,7,5,8,7,2,4,2,8,4,2,2,3,4,5,1,2,2,5,16,3,16,2,1,3,4,6,4,5,7,2,10,2,11,3,5,2,3,6,7,3,10,3,10,5,6,3,4,13,9,4,5,11,10,2,5,8,2,4,6,5,2,6,6,6,10,3,3,5,8,5,5,1,0,12,9,4,5,5,2,5,4,2,5,8,7,1,4,3,3,13,4,12,6,1,3,4,3
"COG2195",10,12,15,15,17,11,11,13,14,5,21,13,10,6,10,13,7,17,12,12,13,9,3,7,11,9,12,9,18,12,30,18,8,10,13,15,14,8,15,15,10,23,6,9,23,18,6,15,19,17,14,10,9,8,18,18,9,11,15,13,11,18,13,11,13,11,19,9,9,13,16,18,12,12,11,4,14,8,15,19,14,10,26,14,10,9,15,13,16,12,8,12,18,10,7,11,18,8,10,15
"COG2197",11,19,15,15,6,28,13,5,24,11,27,18,23,24,9,17,17,20,7,11,32,17,1,14,14,12,8,9,9,13,13,10,5,20,11,15,15,21,7,13,19,9,11,38,26,16,22,12,10,18,17,17,23,5,5,4,12,11,43,11,18,9,21,34,27,51,17,37,27,13,26,11,26,15,5,11,12,22,9,30,21,12,9,35,18,7,16,15,29,8,9,29,8,65,15,20,20,33,13,8
"COG2198",0,0,0,0,3,3,0,1,0,2,0,0,1,1,5,0,0,0,0,1,0,11,1,12,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,9,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,5,0,2,0,0,6,1,0,1,3,1
"COG2199",8,20,15,16,22,8,11,15,13,18,3,16,23,21,11,18,6,18,19,9,7,35,15,75,20,11,22,22,11,42,7,8,18,23,20,2,13,6,31,22,13,3,21,14,11,16,19,5,10,22,16,30,10,24,18,14,15,17,8,15,14,15,7,13,8,9,15,2,20,9,5,6,5,24,10,21,8,3,11,19,10,21,5,11,16,9,6,22,11,35,27,12,10,2,28,4,8,20,21,13
"COG2200",2,8,7,10,5,6,6,15,9,7,3,8,7,13,7,5,4,9,12,1,2,32,12,46,1,6,11,6,9,13,2,2,5,11,12,1,5,3,12,4,6,2,7,14,6,4,13,1,3,3,17,9,3,6,8,5,9,6,11,11,6,6,7,2,6,2,9,2,7,6,5,3,3,11,8,4,2,4,5,8,3,6,1,3,4,4,5,15,3,16,13,4,5,4,19,3,2,6,8,11
"COG2201",0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2202",6,1,0,0,2,1,0,6,3,1,3,3,3,4,4,1,1,0,1,1,5,12,5,19,1,1,0,1,1,1,1,0,2,6,0,1,3,1,2,1,1,4,3,9,0,1,0,1,1,0,9,11,6,0,1,0,3,2,3,2,2,4,2,6,1,2,3,3,1,0,0,1,1,1,0,2,3,3,0,5,2,1,0,4,2,1,1,2,4,2,2,5,1,7,8,3,3,2,10,2
"COG2203",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2204",24,2,7,22,27,52,14,5,31,11,27,7,26,2,10,11,33,22,19,37,31,9,1,8,15,3,6,21,19,11,29,30,2,25,8,35,35,9,11,19,28,32,9,22,25,15,21,30,12,22,9,20,29,3,20,20,13,16,35,22,22,22,25,19,25,30,24,40,27,29,31,28,26,9,16,22,34,29,8,31,26,8,10,23,23,5,29,26,15,6,16,51,21,29,13,38,21,27,15,7
"COG2205",7,7,3,6,7,5,9,4,9,5,4,8,5,1,5,6,4,6,13,4,6,4,6,8,5,9,4,13,4,9,9,5,7,6,9,9,7,8,6,9,5,1,4,3,7,2,8,4,5,3,2,12,7,3,12,6,5,7,5,7,8,9,6,9,6,6,0,3,8,6,10,8,7,9,4,8,7,4,0,6,5,7,5,8,7,2,5,5,5,10,4,6,17,5,8,3,4,5,8,6
"COG2206",4,0,5,3,2,2,5,5,4,14,6,7,0,0,4,4,1,6,5,2,2,1,3,3,11,3,1,1,4,25,0,7,1,4,6,2,4,4,7,7,2,0,8,1,6,3,8,2,1,9,2,11,4,9,2,9,14,8,5,12,7,6,1,13,1,0,2,1,6,4,1,3,3,9,9,5,1,1,10,5,8,2,4,4,3,2,2,2,4,8,14,2,5,0,10,0,3,8,18,2
"COG2207",71,53,74,103,75,134,53,56,114,63,165,85,108,46,72,56,100,103,77,95,115,63,59,66,73,63,54,69,72,62,75,95,53,150,65,57,91,96,76,97,93,70,78,142,98,77,98,88,68,88,50,78,104,59,45,58,75,82,164,82,101,82,86,110,119,123,85,144,111,84,101,91,93,76,43,70,112,102,47,89,92,81,54,98,118,28,83,144,112,60,83,159,83,166,83,109,74,134,74,58
"COG2208",4,1,1,1,4,1,3,3,6,3,2,4,3,1,16,6,0,1,1,5,3,3,7,1,2,4,4,3,2,5,0,3,5,1,7,0,6,4,3,4,0,0,1,1,3,2,2,0,8,6,0,2,2,2,4,1,0,1,2,5,3,3,0,2,0,1,2,0,0,0,0,0,3,4,2,6,3,5,2,2,2,7,1,3,2,2,1,4,4,8,5,1,0,1,4,0,1,7,2,0
"COG2209",1,0,0,1,2,1,1,0,0,6,0,3,1,0,0,0,4,2,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,1,1,3,0,3,1,0,1,4,1,1,3,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,0,2,1,1,1,1,0,1,2,1,0,0,0
"COG2210",1,0,5,7,4,6,3,1,7,3,6,5,3,0,4,1,5,4,2,8,10,2,1,0,0,0,2,1,0,2,3,1,0,1,2,3,6,4,1,3,3,5,1,3,2,2,3,2,1,2,0,0,3,0,1,0,3,5,8,2,0,2,2,3,8,3,4,5,4,6,8,1,2,3,4,1,5,9,1,2,1,2,0,5,3,0,3,4,5,3,2,6,6,7,0,5,2,0,4,2
"COG2211",6,31,16,11,13,3,25,21,21,9,11,23,19,30,12,20,13,10,9,8,8,19,9,23,20,20,13,20,15,22,10,11,21,10,14,23,25,28,19,23,6,5,10,11,15,12,7,9,42,23,17,12,10,18,25,13,8,17,11,16,16,10,13,10,12,7,8,8,11,14,8,10,12,15,17,13,9,3,17,19,34,6,7,12,10,21,14,19,8,18,14,7,10,7,21,11,11,9,21,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,2,4,1,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,0,2,0,0,0,2,0,1,2,3,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,1,0,1,5,1,0,2,1,2
"COG2214",2,0,2,2,0,0,1,1,3,3,4,3,1,0,0,1,0,2,3,2,1,2,0,2,5,0,3,1,0,4,1,0,2,0,1,0,0,2,1,3,1,0,1,1,1,1,0,1,2,3,0,3,4,4,2,0,2,1,4,0,1,3,3,3,4,2,8,2,4,4,1,1,3,4,1,4,5,3,2,6,0,3,1,2,3,4,3,3,1,1,4,5,2,5,3,0,4,4,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",1,10,1,4,2,10,1,0,1,0,5,3,4,0,6,1,4,2,3,3,6,4,5,2,1,2,1,4,0,2,2,3,2,8,2,1,8,6,2,4,6,3,2,8,6,3,4,2,4,3,1,2,5,2,1,1,1,4,6,2,3,6,4,7,4,6,1,5,3,3,4,4,2,1,0,2,5,4,0,1,1,6,0,6,5,0,3,2,3,2,3,6,3,2,1,7,7,0,3,3
"COG2217",27,28,23,12,13,10,27,28,29,22,22,22,21,25,26,20,17,17,20,20,13,18,22,17,22,35,28,17,11,20,19,10,21,15,23,14,17,22,21,7,10,9,24,13,28,22,17,21,17,18,17,30,14,27,17,16,26,26,17,18,26,23,14,22,16,11,22,16,22,32,17,19,22,23,17,20,19,18,32,18,22,27,13,20,14,36,20,15,24,29,23,17,8,14,14,23,21,16,24,33
"COG2220",11,2,7,12,3,6,13,3,2,8,9,7,4,2,6,4,9,3,7,2,8,8,2,2,8,8,3,6,15,5,5,9,1,10,10,2,7,9,5,7,10,5,4,8,4,10,2,7,5,6,5,1,7,2,3,6,4,11,6,5,6,7,9,10,6,9,7,7,6,8,6,21,10,3,6,8,8,6,6,4,5,14,4,11,9,3,7,11,11,9,4,12,5,7,8,10,9,4,5,4
"COG2221",0,1,0,1,1,2,3,0,1,1,2,3,0,1,0,2,1,2,0,0,0,0,8,0,3,1,1,2,0,3,1,2,2,0,2,3,2,0,1,1,1,2,1,2,0,0,2,1,1,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,2,0,0,0,0,3,0,3,2,3,2,1,0,0,5,1,1,0,2,0
"COG2222",0,2,1,0,2,0,2,1,1,0,0,1,1,2,1,1,0,4,1,5,3,5,5,3,2,7,4,2,0,1,2,1,2,2,6,0,4,1,1,2,2,1,2,3,2,0,0,1,3,0,6,1,2,5,0,1,8,1,0,1,2,3,0,2,0,1,4,1,2,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,1,0,2,5,0,6,0,2,1,0,4,0,0,0,0,2
"COG2223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1
"COG2225",0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2226",1,0,2,1,1,1,1,2,4,1,4,2,2,2,1,3,2,3,2,1,1,4,2,3,4,1,1,3,3,1,7,1,1,2,3,0,1,0,0,2,5,2,0,6,2,2,1,2,1,1,5,4,1,1,1,2,1,1,2,2,3,3,2,1,3,1,6,3,1,3,8,2,3,2,0,2,3,1,7,2,1,4,3,1,5,3,6,0,3,0,0,1,2,6,0,1,2,1,2,2
"COG2227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0
"COG2230",0,3,1,2,0,1,0,2,2,0,0,0,3,5,2,0,0,2,0,0,1,3,4,1,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,1,2,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,2,0,4,0,2,1,0,1,1,2,2,1,4,0,2,3,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
