"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2966",3,35,0,3,5,1,5,20,18,0,1,7,0,4,29,0,13,9,2,51
"COG2967",16,15,11,14,20,10,5,18,18,5,29,52,25,49,19,24,44,44,26,46
"COG2968",24,70,0,4,30,22,1,33,53,6,5,4,4,22,14,2,31,37,7,60
"COG2969",16,16,4,6,11,2,3,12,6,4,1,2,1,12,24,1,16,9,2,36
"COG2971",10,64,14,18,46,18,9,39,29,10,39,32,8,49,34,5,41,29,16,125
"COG2972",2,32,2,5,5,0,3,14,6,5,17,18,5,28,76,1,33,29,6,103
"COG2973",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,59,9,7,14,2,9,6,8,2,1,5,3,0,13,0,8,1,1,34
"COG2975",22,6,13,12,2,7,10,0,2,6,10,11,10,5,1,17,2,3,6,1
"COG2976",46,26,11,25,29,19,10,18,35,11,9,12,10,30,19,15,25,11,12,54
"COG2977",1,11,1,6,11,7,1,24,5,1,5,7,3,25,9,14,8,13,11,28
"COG2978",2,90,14,11,32,13,17,21,35,14,4,6,2,11,20,1,14,9,3,47
"COG2979",0,20,0,0,3,1,1,3,1,2,0,1,0,1,21,0,3,3,0,14
"COG2980",4,16,1,4,18,9,4,12,10,1,2,5,5,21,19,4,13,7,4,35
"COG2981",22,34,3,13,5,6,10,6,9,15,17,22,3,19,30,2,13,13,3,58
"COG2982",37,76,4,12,67,14,1,29,35,5,15,24,2,50,52,0,54,34,10,69
"COG2983",33,28,20,18,19,6,18,14,12,8,16,16,10,16,28,3,25,22,12,38
"COG2984",4,27,0,5,0,2,5,4,2,3,1,8,2,2,32,0,17,27,3,82
"COG2985",1,9,0,2,2,0,0,3,0,1,1,0,2,7,13,0,1,0,2,0
"COG2986",58,44,27,28,66,43,30,50,34,24,78,171,53,176,67,102,171,163,121,151
"COG2987",226,161,94,122,187,122,86,152,93,120,87,197,63,169,74,123,169,166,139,125
"COG2988",19,56,22,23,4,19,59,10,16,241,66,36,64,13,48,2,19,0,25,99
"COG2989",9,5,4,7,1,1,6,8,1,4,23,26,16,10,17,4,11,22,19,56
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2991",0,6,1,0,3,1,0,3,3,1,0,1,1,0,9,3,3,0,0,19
"COG2992",157,100,182,213,57,140,149,73,171,82,149,134,202,84,404,212,94,92,156,136
"COG2993",2,44,6,8,20,14,14,16,18,8,15,12,10,13,45,39,13,37,22,56
"COG2994",1,0,3,1,0,0,0,0,0,1,0,0,0,1,118,1,0,0,0,0
"COG2995",0,59,0,3,7,1,4,9,14,2,5,5,1,7,30,0,15,2,5,68
"COG2996",50,30,2,8,7,2,11,9,6,8,3,7,3,17,38,0,14,5,7,64
"COG2998",60,52,37,32,36,42,45,32,49,21,35,45,31,46,6,22,43,42,27,35
"COG2999",0,14,0,0,0,1,0,1,5,3,2,3,0,1,2,0,0,0,2,3
"COG3000",513,244,415,345,251,346,413,203,246,201,338,354,285,227,168,298,223,190,262,209
"COG3001",5,53,51,52,43,33,68,62,30,177,84,46,76,48,29,11,51,42,37,79
"COG3002",1,40,0,6,26,1,4,25,20,5,3,4,2,25,77,1,38,20,1,44
"COG3004",83,137,130,128,87,133,155,103,139,34,106,130,179,99,55,203,92,123,152,162
"COG3005",0,27,0,1,1,1,0,0,1,3,1,3,0,0,4,0,0,0,0,1
"COG3006",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,49,12,12,18,6,14,10,19,12,1,0,3,6,7,0,5,1,0,23
"COG3008",7,64,3,6,8,2,4,16,20,2,4,6,2,18,48,0,19,6,4,114
"COG3009",0,23,0,1,4,0,3,2,8,0,2,0,0,1,3,0,2,0,0,18
"COG3010",6,2,16,12,2,5,7,3,1,3,21,14,5,1,3,1,2,3,2,2
"COG3011",38,40,43,56,38,53,44,31,21,83,52,91,53,32,34,44,42,22,42,74
"COG3012",8,13,2,4,10,2,1,7,7,4,14,16,2,9,20,0,13,11,5,40
"COG3013",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,22,4,4,10,2,2,2,2,5,9,6,8,21,3,3,8,2,8,10
"COG3015",0,1,0,0,0,0,0,3,0,1,0,0,0,0,11,0,0,0,0,0
"COG3016",6,25,4,7,29,6,6,11,11,12,11,13,4,14,16,4,19,15,4,24
"COG3017",13,34,1,9,9,7,9,7,12,1,1,5,2,14,18,1,16,24,8,14
"COG3018",22,30,22,13,11,14,19,13,17,11,22,23,9,12,11,11,11,13,16,47
"COG3019",49,51,36,30,26,37,40,28,20,22,29,21,43,13,67,37,38,64,11,152
"COG3021",23,23,6,13,5,2,11,10,6,9,16,36,14,17,27,8,18,36,12,69
"COG3022",207,106,131,104,141,94,162,108,94,95,107,144,95,136,45,152,126,112,95,107
"COG3023",169,121,165,208,85,147,146,96,164,103,168,123,136,83,382,192,92,113,133,134
"COG3024",2,5,4,2,1,2,10,3,5,3,7,3,7,6,11,1,6,5,6,27
"COG3025",0,57,1,5,7,1,4,10,17,3,4,5,6,5,41,0,11,25,7,87
"COG3026",27,35,1,3,11,7,5,9,10,4,3,4,1,16,29,0,20,4,6,72
"COG3027",53,31,52,51,33,56,47,31,49,18,42,32,71,28,10,91,29,45,48,16
"COG3028",11,33,3,8,6,3,1,3,11,2,4,5,3,19,17,4,8,3,1,48
"COG3029",1,8,0,0,6,0,0,10,2,0,0,0,0,20,0,0,5,10,0,9
"COG3030",92,61,67,91,70,96,80,73,82,32,34,25,29,30,8,32,13,33,20,32
"COG3031",2,44,16,7,13,11,12,14,16,2,7,10,9,15,30,4,23,10,10,74
"COG3033",12,35,39,40,4,42,22,4,25,6,36,24,5,7,24,88,2,0,78,5
"COG3034",33,31,19,16,46,14,19,40,23,17,8,16,9,60,14,4,38,43,8,33
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3037",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",56,54,56,60,8,50,49,18,14,10,32,23,38,12,47,49,23,19,23,87
"COG3039",65,167,4,25,97,9,15,67,49,12,12,25,13,528,142,2,111,64,21,168
"COG3040",27,35,14,20,13,22,13,6,26,12,18,27,9,11,32,29,11,21,19,46
"COG3041",0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1
"COG3042",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3044",0,24,1,3,34,3,1,17,7,3,0,1,0,31,0,0,18,19,1,10
"COG3045",2,27,0,0,9,2,0,9,5,0,1,2,0,0,17,1,13,2,0,37
"COG3046",559,105,601,507,30,502,588,36,112,555,536,531,636,39,132,724,30,31,110,90
"COG3047",17,45,8,10,16,6,7,24,19,3,5,9,5,10,38,4,23,11,14,87
"COG3048",0,12,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0
"COG3049",5,4,0,5,5,0,0,0,1,3,2,0,0,7,12,3,1,0,1,1
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,17,2,0,6,3,0,0,0,1,18,0,0,9,2,0,4
"COG3053",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,2,0,0,1,0,0,0,0,0,7,1,0,7,4,0,3
"COG3055",0,13,5,7,4,8,2,3,8,2,18,14,8,26,1,0,14,20,5,7
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,10,1,3,0,0,0,4,1,0,0,0,1,0,13,0,5,0,2,28
"COG3058",0,2,0,0,3,1,0,3,3,3,0,0,0,0,9,0,2,2,0,0
"COG3059",2,4,0,0,1,0,0,1,0,3,0,1,0,0,11,0,4,3,0,44
"COG3060",1,19,0,0,3,0,0,1,2,0,0,0,0,0,6,0,5,0,0,19
"COG3061",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",8,54,2,3,16,2,6,20,21,4,2,6,0,12,39,1,31,13,8,73
"COG3064",1,22,0,2,2,0,0,2,5,0,0,1,0,2,13,0,4,0,2,52
"COG3065",0,15,0,0,0,1,2,1,10,1,0,1,0,0,8,0,7,0,0,33
"COG3066",2,16,0,1,3,3,2,5,7,3,0,3,1,5,18,0,4,0,5,59
"COG3067",95,57,93,77,14,47,105,18,20,36,66,76,66,23,34,64,30,15,20,101
"COG3068",1,17,0,2,1,0,2,4,4,2,0,1,1,5,7,0,6,1,2,52
"COG3069",36,12,9,12,0,3,4,1,0,1,3,1,3,0,1,0,1,0,2,1
"COG3070",2,13,2,1,2,3,1,5,0,1,2,2,4,7,8,0,2,0,0,2
"COG3071",19,67,6,9,40,14,10,20,24,5,11,20,4,35,32,6,47,27,12,89
"COG3072",3,76,2,5,17,4,2,20,26,10,7,16,1,13,69,1,47,6,11,171
"COG3073",16,20,0,2,3,0,1,5,5,2,1,1,0,5,19,0,4,0,5,30
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,1,6,1,0,0,0,4,0,0,5,4,3,1
"COG3076",0,11,0,3,0,0,0,4,4,1,0,1,0,0,5,0,6,1,0,18
"COG3077",1,2,0,0,2,0,0,2,0,0,0,0,0,2,3,0,3,1,1,3
"COG3078",1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",29,43,2,10,17,6,2,10,24,2,0,8,4,24,23,1,21,9,11,39
"COG3080",0,1,0,0,11,0,0,10,2,0,0,0,0,12,0,0,12,14,0,3
"COG3081",7,39,0,2,11,3,2,11,10,1,0,8,2,2,44,0,10,5,5,86
"COG3082",1,5,0,1,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,16
"COG3083",2,74,8,15,19,21,10,26,27,3,3,4,3,43,27,0,37,22,17,89
"COG3084",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",5,30,1,3,1,0,3,7,11,0,0,4,0,0,21,0,7,0,6,87
"COG3086",3,6,0,0,2,0,0,2,0,0,0,1,0,3,8,0,4,2,2,33
"COG3087",10,22,3,14,20,6,5,12,10,5,6,3,4,15,21,2,14,6,4,53
"COG3088",102,70,106,93,88,118,100,87,78,43,91,62,94,65,29,118,104,127,90,68
"COG3089",2,11,0,1,3,4,1,3,2,1,1,2,1,1,11,0,6,0,0,23
"COG3090",141,43,62,74,38,43,62,50,39,23,16,13,23,16,14,17,11,9,8,17
"COG3091",11,15,0,1,7,3,0,6,4,3,1,3,0,3,18,1,8,2,1,32
"COG3092",2,13,1,0,4,0,0,0,9,1,0,1,0,0,10,0,3,0,3,25
"COG3093",2,30,0,0,8,0,2,12,10,2,1,4,4,8,37,0,13,9,3,36
"COG3094",0,8,0,1,1,1,2,0,6,1,1,0,1,1,3,1,1,1,2,1
"COG3095",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,29,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,15,0,1,5,1,2,3,6,1,1,6,0,1,12,0,0,1,1,4
"COG3099",0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",9,15,1,3,2,4,1,3,6,0,0,0,1,4,10,0,6,3,0,16
"COG3101",5,8,0,1,0,2,0,1,2,1,2,3,4,7,9,0,9,10,1,46
"COG3102",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,37,1,1,2,0,5,4,7,8,1,2,4,4,10,1,9,2,3,53
"COG3104",88,48,60,58,33,41,78,29,30,34,171,260,133,164,49,164,108,102,117,137
"COG3105",18,13,1,2,6,0,0,2,3,1,3,5,1,3,6,0,2,2,0,12
"COG3106",7,41,0,4,9,0,6,15,20,4,1,9,0,7,32,0,18,5,3,94
"COG3107",41,94,24,14,47,18,13,32,39,9,6,9,8,20,20,2,19,8,9,53
"COG3108",10,10,25,18,0,10,28,3,2,4,18,16,4,1,29,4,1,4,9,3
"COG3109",2,16,0,2,3,0,3,5,2,0,0,2,0,5,12,0,6,1,2,27
"COG3110",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4
"COG3111",0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3112",1,10,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0
"COG3113",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3115",19,50,3,15,31,13,10,24,15,10,10,13,5,16,33,7,30,44,15,118
"COG3116",1,14,0,0,3,2,1,1,1,0,1,1,0,2,10,0,1,2,2,14
"COG3117",0,28,0,3,6,3,2,6,9,7,3,3,1,19,12,0,6,5,5,45
"COG3118",55,94,56,50,44,44,68,49,46,30,47,64,42,34,30,36,46,33,38,104
"COG3119",1373,3118,1970,2240,2582,2438,2369,1690,2133,1473,1737,2109,1897,3389,251,1288,1922,1690,1020,1309
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,1,0,0,1,0,0,4,1,0,0,0,0,1,15,0,1,8,0,6
"COG3122",6,18,0,1,4,1,1,3,6,0,2,4,0,5,19,0,11,3,1,55
"COG3123",6,11,9,10,7,8,11,1,5,61,10,7,3,1,11,2,3,9,9,19
"COG3124",24,31,8,8,7,1,16,7,11,3,6,9,5,13,25,5,15,7,3,52
"COG3125",2,10,0,2,1,1,2,4,3,0,1,1,0,2,10,0,3,0,2,33
"COG3126",1,10,0,0,7,0,1,3,0,0,1,0,0,3,6,0,1,4,0,5
"COG3127",326,217,209,259,232,257,211,203,169,118,210,163,319,296,125,185,224,236,113,288
"COG3128",16,27,69,130,8,35,53,12,27,166,53,44,73,11,1039,14,15,3,104,58
"COG3129",77,18,1,4,6,2,1,4,2,0,1,0,0,16,28,0,14,15,5,53
"COG3130",0,7,1,1,2,0,0,2,3,0,5,3,0,1,5,0,1,0,3,23
"COG3131",2,53,2,8,20,2,10,14,22,4,2,14,2,8,68,1,26,4,3,129
"COG3132",2,11,1,3,6,0,0,2,3,1,0,0,0,11,9,0,0,1,1,0
"COG3133",6,1,10,4,0,6,13,2,1,7,6,7,7,3,5,10,3,1,3,4
"COG3134",9,6,1,3,7,1,1,4,2,0,0,1,0,8,10,0,7,3,1,11
"COG3135",11,53,4,13,9,3,17,9,24,14,1,13,7,5,49,4,30,7,13,109
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2
"COG3137",2,59,1,8,8,0,6,14,12,5,1,2,2,4,14,1,5,1,3,44
"COG3138",36,54,15,21,15,18,17,19,13,10,28,25,10,14,65,11,22,6,10,115
"COG3139",8,5,0,1,2,0,1,1,0,0,1,2,1,2,12,1,3,2,2,24
"COG3141",1,18,0,0,3,0,0,5,2,0,1,0,0,0,11,0,3,0,2,31
"COG3142",75,24,38,35,30,28,43,12,13,20,21,33,18,20,12,47,13,13,15,14
"COG3143",1,16,0,2,4,1,4,5,5,2,0,4,0,0,31,0,5,0,5,57
"COG3144",11,62,1,3,9,1,5,13,16,5,22,28,3,11,95,23,23,2,11,134
"COG3145",94,43,19,34,43,50,27,43,34,24,42,66,16,39,52,13,48,45,19,76
"COG3146",161,78,169,146,79,123,210,88,60,314,175,142,237,99,50,85,98,118,109,99
"COG3147",5,11,0,2,4,1,2,7,5,1,2,3,4,3,19,2,9,4,3,46
"COG3148",6,48,0,1,12,1,6,8,17,3,1,7,1,13,35,2,10,3,6,102
"COG3149",2,11,1,1,6,2,4,4,6,3,1,4,1,2,14,1,8,0,1,34
"COG3150",59,32,32,24,4,16,41,5,9,17,26,16,29,11,20,31,12,10,12,45
"COG3151",32,32,8,18,20,12,10,12,19,7,12,9,13,13,15,11,17,16,12,44
"COG3152",55,57,38,65,58,50,54,39,61,25,39,45,46,47,15,31,40,45,77,33
"COG3153",21,23,11,17,11,15,15,13,14,8,15,20,10,3,13,6,21,14,7,18
"COG3154",1,5,1,0,0,0,2,0,5,1,0,3,0,0,5,0,1,0,1,8
"COG3155",0,36,3,5,32,8,6,35,16,11,10,8,6,23,27,7,40,26,10,57
"COG3156",62,52,48,45,24,31,55,25,24,24,17,11,17,12,11,13,8,8,8,26
"COG3157",7,13,1,0,6,0,0,1,1,2,1,6,1,1,22,0,2,0,1,9
"COG3158",10,2,4,7,9,5,9,10,2,5,1,4,1,7,4,0,10,9,2,7
"COG3159",47,37,47,42,33,28,48,21,36,31,38,37,30,24,40,33,32,16,24,76
"COG3160",15,20,1,3,4,0,1,3,10,1,1,3,0,5,24,0,6,2,4,64
"COG3161",51,30,21,17,16,7,27,13,6,11,14,10,10,20,20,16,13,12,9,55
"COG3162",0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG3164",166,200,39,106,90,81,34,54,78,32,32,37,33,108,130,28,112,55,65,334
"COG3165",22,24,10,10,32,8,3,14,17,4,5,6,2,30,21,1,16,9,6,51
"COG3166",4,32,0,2,7,1,5,7,14,1,2,2,0,6,24,1,14,7,3,48
"COG3167",2,41,1,2,11,1,3,11,8,4,2,4,0,8,21,0,19,6,3,47
"COG3168",7,28,1,1,16,0,0,3,15,0,1,2,0,0,10,0,3,4,1,19
"COG3169",0,1,0,1,2,1,0,0,0,0,0,1,0,0,8,0,2,2,0,5
"COG3170",8,82,13,12,25,3,2,16,36,15,7,8,5,13,90,8,28,2,7,79
"COG3171",0,1,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG3172",43,13,31,20,20,15,32,5,3,18,17,32,13,14,40,34,9,21,20,7
"COG3173",181,147,280,205,231,225,271,180,174,131,252,227,210,226,67,389,199,189,229,234
"COG3174",0,7,0,1,2,0,0,0,2,1,2,2,4,1,10,0,3,3,1,19
"COG3175",151,43,165,132,40,85,163,53,68,63,114,98,123,30,55,143,62,41,72,57
"COG3176",138,111,132,101,51,104,140,49,58,82,126,117,77,41,84,93,65,55,93,140
"COG3177",9,83,0,9,28,5,12,20,34,13,10,25,24,47,94,1,12,26,12,108
"COG3178",204,97,218,189,109,160,200,112,125,97,161,142,226,94,43,228,128,154,139,69
"COG3179",10,2,33,46,1,12,18,2,1,17,12,11,8,1,410,11,1,0,2,0
"COG3180",58,38,95,93,28,83,88,44,47,29,26,14,49,13,11,32,13,12,27,8
"COG3181",201,124,204,170,262,203,157,286,116,77,158,157,212,252,47,150,290,326,148,145
"COG3182",16,179,14,20,53,19,27,84,82,14,40,34,13,43,167,4,101,57,43,414
"COG3183",2,9,3,2,5,4,2,2,3,2,2,2,0,6,6,2,3,2,1,5
"COG3184",1,8,1,0,2,0,0,2,4,0,0,1,0,0,8,0,0,0,1,1
"COG3185",135,100,55,46,95,45,36,84,45,60,35,78,29,72,45,25,52,66,47,105
"COG3186",66,77,32,46,60,45,36,63,61,61,50,94,26,59,54,35,64,56,42,59
"COG3187",5,21,2,3,6,0,3,8,2,0,0,4,0,5,21,0,6,4,5,60
"COG3188",49,21,0,2,18,2,1,22,5,1,3,0,0,2,53,0,8,15,0,30
"COG3189",0,1,0,0,1,0,0,2,0,0,1,1,0,1,3,0,1,0,1,4
"COG3190",1,15,0,0,0,1,0,0,1,3,0,0,0,1,6,0,0,0,0,5
"COG3191",45,100,39,41,113,72,48,108,96,38,55,62,33,112,24,68,103,115,48,70
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3193",22,31,5,8,39,14,8,27,28,6,13,23,9,43,14,12,40,41,10,30
"COG3194",62,31,38,38,48,40,39,45,61,22,43,27,18,40,24,50,59,57,60,22
"COG3195",114,28,52,38,69,50,64,48,49,24,37,46,19,44,13,43,74,63,78,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3198",0,20,0,0,4,0,1,3,4,2,1,3,0,2,17,0,8,1,1,35
"COG3199",24,117,21,25,70,59,16,74,69,21,33,64,23,59,46,44,70,58,78,129
"COG3200",175,129,243,260,181,230,243,161,239,123,252,208,255,112,62,327,169,177,285,164
"COG3201",84,28,59,57,19,47,75,21,20,38,38,70,27,31,34,65,19,32,33,53
"COG3202",96,41,70,74,62,68,94,51,52,46,69,55,47,70,27,62,48,69,78,32
"COG3203",14,17,7,8,2,1,12,0,3,5,32,20,16,2,16,19,4,5,19,3
"COG3204",88,42,46,49,15,39,119,21,35,67,60,242,29,16,65,246,29,13,29,127
"COG3205",1,7,0,0,4,1,0,4,4,0,0,3,0,0,14,0,3,1,1,23
"COG3206",146,206,97,67,102,64,140,118,120,168,104,185,100,115,96,85,102,145,55,311
"COG3207",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3208",3,6,8,5,2,7,4,1,1,3,7,14,3,1,9,2,1,0,6,26
"COG3209",9,140,8,29,15,12,13,27,56,36,26,84,11,17,81,4,32,24,13,159
"COG3210",15,68,22,21,42,34,31,31,36,51,51,68,60,40,24,4,48,22,24,37
"COG3211",16,153,39,16,165,85,23,116,113,18,56,65,23,71,101,25,133,151,60,245
"COG3212",0,4,1,0,5,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3213",8,55,0,0,5,1,3,2,7,4,2,4,1,1,18,1,2,12,4,33
"COG3214",9,42,1,6,41,15,1,26,17,6,9,10,4,27,22,14,23,20,18,16
"COG3215",1,8,1,3,2,1,1,0,3,0,1,1,0,3,10,0,2,8,1,8
"COG3216",58,28,40,32,15,28,45,17,12,135,46,50,36,25,30,15,19,25,23,55
"COG3217",110,46,52,77,68,66,45,62,48,22,56,52,20,78,13,47,59,57,66,35
"COG3218",1,4,0,1,8,0,1,3,3,1,1,1,0,1,6,0,0,4,1,11
"COG3219",2,21,0,2,4,0,2,0,17,2,0,1,0,2,30,0,15,2,2,34
"COG3220",11,43,0,7,11,4,5,7,17,6,7,11,0,10,80,0,21,8,9,66
"COG3221",114,125,100,103,141,128,109,173,82,229,123,121,128,183,78,117,192,190,165,133
"COG3222",44,29,37,45,24,27,42,11,12,123,57,45,58,30,12,11,30,32,31,30
"COG3223",0,2,8,4,1,5,1,1,1,6,3,3,4,1,2,2,0,4,1,0
"COG3224",1,15,1,1,2,0,2,3,10,6,11,8,1,5,10,1,2,2,1,9
"COG3225",107,265,102,103,286,131,109,189,263,96,97,127,91,288,88,64,231,195,105,116
"COG3226",1,3,1,3,2,1,0,0,1,1,0,1,5,1,3,0,1,0,0,5
"COG3227",19,77,5,11,19,26,6,19,24,20,11,28,12,42,28,6,24,11,12,89
"COG3228",0,41,2,3,19,9,3,12,20,5,13,8,6,29,21,1,9,27,5,16
"COG3230",0,8,0,0,5,0,1,2,6,1,2,1,0,0,15,0,2,3,1,1
"COG3231",0,0,0,0,0,2,0,4,0,0,0,0,1,4,0,0,1,0,0,0
"COG3232",8,8,4,3,7,7,8,9,2,3,6,3,0,8,5,2,7,7,8,5
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,16,0,1,7,0,0,4,6,0,2,3,0,1,20,0,5,0,4,36
"COG3236",3,67,2,9,0,1,2,0,14,4,10,11,3,5,12,3,3,2,13,4
"COG3237",1,8,0,2,1,0,1,3,1,0,0,0,0,0,5,1,2,6,1,18
"COG3238",10,16,2,4,12,11,9,10,5,5,3,9,4,16,5,6,6,10,4,10
"COG3239",300,147,349,294,185,292,296,139,149,458,340,288,406,194,173,199,208,156,257,134
"COG3240",20,20,2,1,1,3,2,1,4,3,2,2,0,6,2,1,5,19,7,4
"COG3241",16,35,24,20,8,20,38,3,20,29,22,26,22,15,17,14,13,7,23,29
"COG3242",2,5,0,1,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG3243",10,119,14,21,47,25,15,92,53,14,21,36,39,32,66,3,61,89,14,87
"COG3245",24,37,16,19,41,20,10,33,31,10,18,19,11,28,25,16,29,35,20,56
"COG3246",176,90,137,149,150,189,164,157,147,63,130,132,138,153,19,105,173,146,181,74
"COG3247",1,4,0,2,0,0,0,9,1,0,1,1,3,0,1,0,1,1,0,4
"COG3248",3,20,0,4,11,1,1,3,1,1,1,4,1,6,43,1,3,2,2,0
"COG3249",24,51,11,19,23,14,8,15,26,7,16,11,15,31,25,5,37,20,12,99
"COG3250",254,280,218,178,310,221,257,329,187,128,125,233,173,409,75,231,292,312,218,374
"COG3251",2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG3252",4,8,5,8,2,7,5,5,12,5,5,11,9,2,2,6,6,7,9,0
"COG3253",0,28,4,10,47,24,4,54,58,3,6,14,5,48,0,10,38,62,18,22
"COG3254",11,20,10,6,12,19,12,13,18,7,6,4,21,11,2,10,9,8,11,19
"COG3255",30,7,24,25,5,19,10,5,7,9,14,15,8,3,13,20,3,7,24,5
"COG3256",0,6,0,0,4,2,0,0,0,3,0,4,1,0,17,0,4,3,0,24
"COG3257",47,4,16,19,9,9,10,5,2,8,2,3,2,6,8,0,0,0,4,4
"COG3258",0,4,6,7,5,2,5,3,3,2,0,0,1,3,0,1,1,12,0,7
"COG3259",0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,41,9,5,76,29,3,181,73,8,7,10,6,58,58,0,147,199,25,139
"COG3264",106,131,80,81,99,80,59,87,81,60,74,97,52,116,91,77,101,92,88,166
"COG3265",16,17,9,12,27,9,16,15,11,9,7,8,8,17,17,6,17,12,14,37
"COG3266",2,31,1,0,6,1,0,0,2,2,2,1,1,6,13,0,3,2,0,3
"COG3267",27,137,26,31,46,26,24,47,46,28,24,46,26,53,71,57,64,40,59,212
"COG3268",165,60,179,160,88,148,148,53,75,96,141,200,114,94,45,161,85,78,106,102
"COG3269",2,0,1,1,0,1,0,2,0,2,0,2,0,1,0,0,0,1,0,0
"COG3270",0,11,0,0,3,0,0,0,0,5,2,0,0,2,1,0,0,0,1,0
"COG3271",0,5,0,1,2,1,0,2,1,0,1,0,0,0,10,0,1,3,0,12
"COG3272",10,44,4,14,24,21,4,13,27,7,12,28,3,23,40,7,18,17,15,29
"COG3273",0,5,0,3,21,2,0,11,5,0,0,1,0,22,0,0,23,13,3,8
"COG3274",0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",86,70,10,15,20,6,5,53,29,16,21,32,10,78,56,2,36,51,9,108
"COG3276",65,196,78,92,279,197,56,266,211,48,129,133,71,290,39,200,253,269,173,103
