"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2440",0,2,0,1,0,2,0,0,0,0,5,1,0,0,0,4,0,1,1,2
"COG2442",0,2,0,0,1,6,0,1,2,0,1,8,1,0,0,4,0,1,0,1
"COG2443",7,1,2,11,9,3,0,2,5,6,2,3,3,5,5,0,6,3,8,6
"COG2445",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2450",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2
"COG2451",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2452",0,4,0,1,0,6,0,0,1,1,3,0,1,1,0,1,0,1,2,0
"COG2453",31,74,30,17,39,68,8,11,33,48,54,67,22,25,29,45,27,45,19,41
"COG2454",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG2457",0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,4,1,1,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0
"COG2501",6,1,9,1,11,0,6,4,5,8,1,5,2,13,7,1,9,3,8,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2503",55,8,53,60,23,13,52,19,32,32,14,20,12,27,75,11,32,15,48,23
"COG2508",3,0,0,0,0,13,5,26,0,1,5,46,8,0,1,12,0,4,2,0
"COG2509",27,1,38,10,62,9,33,246,20,13,7,10,157,56,36,7,9,6,28,15
"COG2510",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG2511",103,174,18,55,120,114,0,6,107,116,136,143,10,37,56,61,88,159,66,176
"COG2512",18,87,0,5,5,63,0,0,20,24,55,77,0,0,3,27,15,58,5,46
"COG2513",229,399,246,298,262,324,117,78,262,291,366,325,164,203,187,245,245,349,219,298
"COG2514",2,32,1,0,5,43,4,10,9,6,25,25,2,1,2,8,1,14,4,11
"COG2515",52,130,59,52,52,135,78,34,92,61,131,120,41,36,50,157,47,97,53,67
"COG2516",2,16,0,1,21,9,0,12,1,6,29,15,5,5,1,65,1,9,5,7
"COG2518",158,199,150,111,124,185,187,62,144,110,214,160,48,125,139,249,143,106,130,130
"COG2519",45,98,28,33,52,79,1,10,61,35,76,77,11,30,46,46,55,76,48,87
"COG2520",85,135,21,62,145,86,0,13,75,63,106,107,9,55,67,61,59,62,78,119
"COG2521",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2522",2,14,4,4,6,2,0,2,2,0,7,1,1,8,13,4,6,4,11,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",1,0,1,0,0,14,35,2,3,0,7,16,2,1,0,0,0,0,1,4
"COG2603",64,41,78,36,88,44,61,26,48,92,60,54,38,94,90,20,59,38,78,42
"COG2604",8,33,7,0,10,35,31,67,88,7,20,24,58,13,11,36,9,50,30,12
"COG2605",120,130,104,103,118,74,54,300,81,89,107,100,419,131,91,114,79,138,67,164
"COG2606",85,74,63,95,83,61,21,34,57,76,91,65,86,68,71,97,89,92,85,121
"COG2607",22,17,35,29,20,21,51,17,32,38,17,19,21,24,32,15,27,29,20,26
"COG2608",1,5,1,0,4,10,14,12,5,3,2,18,16,2,2,16,0,9,10,0
"COG2609",601,529,594,794,681,474,247,159,457,580,553,457,212,621,583,284,641,619,602,661
"COG2610",47,65,47,53,39,83,106,86,130,38,74,72,164,31,42,51,43,31,46,46
"COG2703",0,0,0,2,0,2,12,0,8,1,1,1,10,0,1,51,1,2,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2706",19,98,12,7,40,113,68,12,161,44,58,71,4,14,28,29,17,72,24,69
"COG2710",123,2,199,21,257,10,7,71,93,138,1,75,13,236,264,13,127,33,213,32
"COG2715",2,19,7,10,8,11,40,15,20,9,13,5,26,6,11,9,4,14,12,12
"COG2716",3,12,9,2,8,22,27,37,34,11,13,19,38,6,3,24,8,4,17,6
"COG2717",48,28,62,48,34,22,27,33,38,41,23,36,33,78,28,21,57,40,44,45
"COG2718",0,2,4,5,2,8,79,53,37,4,5,2,217,9,4,20,2,13,13,17
"COG2719",0,2,5,14,5,7,78,65,39,7,1,6,232,14,9,21,2,14,16,15
"COG2720",7,2,2,6,12,1,0,0,15,7,0,0,0,13,8,6,20,3,6,16
"COG2721",223,157,287,297,249,137,52,53,177,259,150,163,68,303,204,168,311,181,190,167
"COG2723",89,41,105,113,122,55,36,83,110,110,48,93,77,118,123,105,112,53,125,89
"COG2730",84,54,68,123,63,63,4,20,60,57,61,63,8,40,137,171,66,44,109,52
"COG2731",0,1,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,2,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,3,19,2,56,25,2,8,59,15,3,1,16,0,5,7,6
"COG2738",33,15,55,44,30,30,5,11,30,34,18,26,7,25,36,14,43,17,33,23
"COG2740",10,5,12,4,13,12,44,11,15,15,2,19,7,23,13,3,7,8,10,11
"COG2746",14,25,15,24,10,32,1,0,18,25,25,16,7,15,15,36,8,48,13,25
"COG2747",0,0,0,0,0,1,1,4,1,1,0,0,4,0,0,0,0,0,0,1
"COG2755",227,157,210,207,225,245,137,119,224,238,193,238,92,182,213,102,207,151,214,104
"COG2759",393,322,347,482,355,278,109,22,204,374,331,215,66,340,294,264,380,364,284,341
"COG2761",49,51,44,25,44,63,51,35,60,45,48,77,25,21,27,16,50,41,27,50
"COG2764",2,11,0,1,2,32,25,12,2,2,10,17,8,0,2,7,0,2,2,3
"COG2766",2,12,6,17,15,20,112,97,50,16,8,10,362,11,20,41,0,21,27,30
"COG2768",2,9,0,1,7,10,0,0,4,6,9,1,0,0,0,25,3,15,0,19
"COG2770",1,13,4,1,2,23,18,26,8,3,17,29,30,1,5,22,2,12,10,9
"COG2771",18,13,23,7,21,61,331,92,56,26,16,178,44,41,24,37,12,17,53,14
"COG2801",88,426,12,82,145,991,1080,774,621,86,330,972,712,37,132,2150,34,254,421,208
"COG2802",207,106,188,233,152,85,76,55,125,221,102,115,46,186,211,80,177,171,202,148
"COG2804",193,295,204,257,316,271,591,249,563,257,283,222,311,189,244,437,252,275,320,284
"COG2805",100,97,76,113,118,79,118,53,150,90,75,75,51,81,113,122,82,101,100,107
"COG2807",0,6,0,0,4,8,33,17,1,4,3,15,27,0,0,1,1,0,8,1
"COG2808",4,34,1,2,6,38,57,16,23,4,26,34,14,7,5,12,4,7,5,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",560,433,649,693,469,421,182,187,394,574,432,457,181,582,620,526,617,519,565,506
"COG2813",17,12,25,2,15,21,104,60,66,21,20,34,75,31,18,46,26,15,24,23
"COG2814",1,30,2,12,10,81,65,94,49,12,35,56,95,13,8,23,4,26,16,21
"COG2815",62,17,62,67,75,12,1,7,18,39,10,8,25,48,41,7,113,31,53,61
"COG2816",79,71,85,58,74,68,94,48,104,83,60,84,43,56,84,61,84,63,76,66
"COG2818",14,40,22,24,24,55,100,52,68,28,59,48,62,7,18,72,41,39,38,32
"COG2819",38,14,41,54,25,90,34,67,62,23,25,53,63,12,50,34,55,18,42,14
"COG2820",41,24,44,48,46,44,1,12,12,26,32,38,23,40,42,17,50,29,36,27
"COG2821",12,10,8,9,14,20,94,25,53,20,19,30,5,11,4,30,12,53,10,13
"COG2822",0,2,2,0,0,3,3,21,6,0,2,4,17,0,2,4,0,0,1,0
"COG2823",84,58,103,129,83,62,94,44,76,98,53,59,73,89,92,84,108,96,98,75
"COG2824",1,1,2,1,0,17,52,22,17,3,3,8,14,2,3,8,3,3,7,4
"COG2825",15,13,20,12,11,9,15,18,28,11,10,6,30,17,16,17,12,13,18,16
"COG2826",7,46,1,1,10,55,35,75,85,12,43,61,175,6,8,159,3,53,32,42
"COG2827",25,33,13,22,7,43,55,44,25,17,28,58,48,10,14,43,11,26,17,20
"COG2828",9,31,24,5,40,19,71,39,57,28,34,19,36,38,18,24,19,15,29,20
"COG2829",0,2,0,8,0,20,45,33,21,1,3,20,33,2,1,14,1,8,12,3
"COG2831",17,38,33,16,33,31,141,47,70,32,32,50,54,38,34,26,22,80,33,36
"COG2832",17,19,32,31,23,23,41,18,27,17,16,24,29,24,25,24,24,46,35,31
"COG2833",7,6,10,3,19,6,43,11,12,12,9,13,2,0,3,5,8,8,3,5
"COG2834",31,43,29,15,28,57,76,30,59,31,46,56,29,24,33,35,38,40,30,41
"COG2835",15,39,16,14,22,24,16,10,30,20,22,38,7,6,17,24,23,21,12,39
"COG2836",2,12,0,1,3,25,34,15,15,0,11,19,29,2,2,32,1,10,6,2
"COG2837",2,9,1,2,4,11,31,49,30,4,9,38,35,1,2,18,6,8,10,4
"COG2838",65,129,98,42,115,193,40,52,209,100,110,134,64,64,111,82,65,122,105,69
"COG2839",22,2,14,7,7,5,1,1,3,8,1,9,0,1,11,16,3,1,8,3
"COG2840",29,29,25,30,37,19,40,34,37,17,22,24,23,23,35,40,34,22,36,26
"COG2841",0,0,1,0,0,0,7,1,0,0,0,1,8,0,0,1,0,0,1,1
"COG2842",0,0,0,0,0,8,14,17,2,2,5,17,10,0,1,2,0,0,2,0
"COG2843",28,82,29,53,48,56,25,4,57,37,68,45,16,18,45,75,42,63,36,78
"COG2844",250,270,248,189,198,227,337,132,318,230,277,184,131,205,198,210,260,281,207,228
"COG2845",4,15,0,1,2,13,2,1,6,3,32,13,1,0,3,13,2,6,1,15
"COG2846",2,0,2,0,0,1,14,3,3,0,0,1,4,1,2,53,0,2,1,0
"COG2847",28,28,21,12,33,29,68,34,42,33,26,28,27,30,17,54,23,28,23,26
"COG2848",2,10,1,2,4,11,7,0,1,1,7,6,0,2,2,15,0,0,3,3
"COG2849",179,382,145,256,150,230,10,48,365,150,352,186,125,189,210,488,227,232,212,273
"COG2850",12,6,10,8,24,11,112,47,52,9,7,13,61,28,4,22,16,22,10,9
"COG2851",0,1,0,0,0,1,0,7,1,1,0,0,35,0,0,2,1,0,0,0
"COG2852",1,3,0,1,0,58,19,23,5,1,11,63,8,0,4,16,0,5,4,1
"COG2853",146,109,185,218,104,91,71,52,120,146,98,95,84,147,153,119,181,197,154,129
"COG2854",112,96,115,159,91,89,82,37,102,97,77,91,56,114,130,100,109,125,111,118
"COG2855",169,37,184,201,79,39,35,34,102,124,39,40,57,145,172,25,135,63,147,67
"COG2856",0,10,0,1,2,22,37,43,24,4,6,36,27,2,2,6,0,6,6,1
"COG2857",241,203,235,275,253,151,154,72,161,189,178,167,94,188,219,161,256,258,216,216
"COG2859",7,11,13,3,14,20,12,43,26,17,9,31,22,28,25,3,3,8,20,9
"COG2860",17,27,2,4,17,62,53,43,40,23,34,53,45,6,3,28,12,37,12,32
"COG2861",13,40,7,25,29,38,110,40,69,24,41,17,37,9,19,61,23,33,29,40
"COG2862",22,11,19,14,10,9,5,10,10,11,16,12,28,13,16,8,10,8,19,6
"COG2863",44,60,60,61,42,49,63,51,94,43,41,52,85,31,27,84,46,66,45,40
"COG2864",3,10,3,0,12,3,20,2,6,11,8,5,9,11,4,13,8,0,4,8
"COG2865",1,4,0,1,6,34,25,31,30,0,12,33,38,2,9,17,3,14,27,15
"COG2866",275,191,178,251,317,218,95,143,272,207,191,200,85,162,259,300,223,185,288,257
"COG2867",80,51,86,119,45,33,51,32,49,54,54,54,35,70,71,42,64,50,59,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2869",85,22,92,108,33,28,37,23,60,47,24,30,52,63,86,29,72,45,98,40
"COG2870",241,253,292,280,233,212,746,1192,273,228,260,176,1533,459,221,357,247,309,251,330
"COG2871",153,40,178,176,82,65,152,38,133,76,38,49,90,104,195,113,96,60,152,76
"COG2872",65,50,35,50,54,49,6,9,39,58,52,28,10,37,40,33,52,59,33,76
"COG2873",510,268,546,472,537,266,177,122,310,467,318,255,161,525,418,262,500,397,447,384
"COG2874",1,3,7,4,20,4,0,5,4,4,2,2,1,7,9,4,11,7,16,14
"COG2875",57,106,39,10,61,68,20,14,60,69,78,84,4,71,51,58,44,49,52,44
"COG2876",82,81,111,105,79,90,40,49,80,62,83,64,55,63,99,74,94,60,96,58
"COG2877",228,165,261,239,190,159,153,231,175,202,183,163,210,245,225,204,218,202,247,163
"COG2878",13,16,8,10,11,15,18,10,10,8,9,7,13,12,8,27,20,6,16,10
"COG2879",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,2,15,1,0,0,0,1,12,0,0,0,0,0,0,0
"COG2884",53,36,81,81,50,64,70,66,81,64,59,88,52,54,88,81,75,71,59,79
"COG2885",322,196,424,303,214,450,580,327,408,258,285,342,308,205,447,217,316,265,410,225
"COG2887",103,98,98,79,72,130,226,159,122,81,138,196,220,132,79,191,102,104,70,149
"COG2888",0,0,0,0,0,0,0,0,2,7,2,0,0,1,0,1,0,5,0,2
"COG2890",339,330,325,389,260,253,163,146,264,298,324,302,143,301,328,304,328,331,325,350
"COG2891",6,20,8,6,13,15,16,9,21,6,5,8,13,10,5,23,10,10,10,8
"COG2893",11,3,14,6,11,11,38,7,18,13,3,15,0,10,8,5,10,3,16,7
"COG2894",22,7,34,5,43,9,9,34,32,33,6,17,39,45,53,9,23,8,41,12
"COG2895",109,62,90,60,72,108,152,130,179,82,73,143,89,70,82,91,103,91,98,71
"COG2896",199,261,205,203,205,195,121,96,202,255,241,214,87,250,172,270,201,233,163,252
"COG2897",192,394,170,199,157,328,111,49,165,211,321,353,69,174,145,212,225,296,167,270
"COG2898",0,4,0,0,1,16,56,23,3,0,7,32,17,0,4,0,0,3,13,2
"COG2899",8,1,14,1,5,3,7,16,11,11,1,22,2,12,17,0,8,2,10,5
"COG2900",0,0,0,0,0,3,0,5,9,0,0,0,10,0,0,1,1,0,0,0
"COG2901",21,11,16,15,5,16,10,7,16,8,11,8,13,16,17,8,15,16,16,12
"COG2902",21,87,7,12,29,129,427,162,193,34,142,153,183,17,19,143,30,97,49,90
"COG2904",29,19,42,37,13,7,30,33,47,21,11,6,41,28,29,9,20,18,31,14
"COG2905",0,7,0,1,4,53,86,72,70,12,14,44,130,8,1,32,1,6,31,13
"COG2906",0,0,0,1,0,0,7,6,7,1,0,1,14,2,2,3,2,1,3,1
"COG2907",274,75,280,325,186,43,143,46,216,291,118,47,102,278,247,39,275,237,236,259
"COG2908",119,86,141,128,69,124,264,74,123,90,97,115,135,86,128,109,208,73,115,84
"COG2909",0,9,2,1,4,21,119,72,55,3,5,36,148,2,19,15,0,31,16,17
"COG2910",1,0,0,0,4,2,8,11,3,1,1,23,10,1,1,0,2,0,6,1
"COG2911",7,58,6,14,13,116,314,183,109,38,58,187,165,11,19,250,17,54,57,61
"COG2912",18,109,14,4,43,110,55,9,104,36,98,114,10,16,21,40,26,115,25,84
"COG2913",40,22,39,22,21,22,47,18,39,28,9,20,31,28,31,18,35,17,30,15
"COG2914",4,1,0,0,0,7,7,8,9,6,6,3,9,0,1,9,4,11,2,1
"COG2915",3,1,3,10,4,5,22,16,19,3,5,3,30,2,5,12,14,7,6,3
"COG2916",0,1,2,0,0,0,3,10,9,0,1,0,5,0,0,2,0,0,0,0
"COG2917",127,84,122,141,65,64,62,19,43,106,100,90,30,110,103,53,92,103,90,99
"COG2918",93,57,133,115,63,47,48,59,107,61,69,45,74,72,120,63,74,54,102,72
"COG2919",3,10,3,5,4,4,22,12,26,5,7,3,18,5,6,9,7,6,14,10
"COG2920",8,18,10,12,8,9,16,18,18,10,19,5,20,14,6,11,19,9,10,12
"COG2921",4,7,4,2,1,5,6,7,13,0,2,4,12,0,0,4,2,5,0,3
"COG2922",10,4,0,2,4,9,2,10,14,6,15,10,6,4,2,16,6,5,1,12
"COG2923",3,9,4,9,3,2,4,7,6,2,7,5,13,4,1,12,8,3,2,9
"COG2924",15,26,15,24,7,18,9,13,31,13,21,8,17,14,29,26,21,19,19,20
"COG2925",265,155,350,369,244,129,57,87,130,283,168,175,122,296,276,145,304,211,280,201
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,6,15,10,17,15,54,20,32,23,19,21,21,14,14,13,20,16,12,13
"COG2928",136,87,165,123,120,72,79,16,96,133,83,85,32,163,123,134,147,154,145,118
"COG2929",0,0,0,0,0,3,19,3,5,1,2,3,4,0,2,5,2,4,5,1
"COG2930",20,13,21,8,22,22,38,2,16,16,10,20,0,20,14,16,10,35,13,13
"COG2931",393,306,344,381,479,279,847,390,880,399,331,261,240,305,427,565,402,482,392,463
"COG2932",0,2,1,3,1,11,42,36,15,5,12,29,54,2,3,17,1,7,9,12
"COG2933",5,7,1,3,6,10,23,33,42,2,9,3,35,2,2,17,6,21,5,2
"COG2935",29,34,34,14,29,46,76,50,50,31,47,38,33,25,23,49,34,41,21,25
"COG2936",308,308,166,148,413,347,92,77,365,301,323,239,47,242,361,291,252,291,300,407
"COG2937",33,53,42,35,21,36,87,84,105,32,27,22,134,33,50,47,42,51,48,40
"COG2938",11,11,5,12,12,10,34,32,19,6,8,13,11,10,7,17,11,17,8,10
"COG2939",65,25,56,58,53,68,116,84,55,37,50,75,47,22,70,65,41,37,58,44
"COG2940",107,18,94,108,198,27,37,86,21,103,30,41,30,89,68,27,98,22,67,34
"COG2941",118,73,120,166,87,57,34,33,60,112,55,45,33,130,108,29,117,95,114,71
"COG2942",14,27,13,4,14,43,41,5,37,17,38,51,14,8,9,22,15,23,10,15
"COG2943",0,4,0,2,10,22,158,47,44,2,14,22,56,3,1,12,6,14,17,17
"COG2944",1,0,0,1,1,9,6,14,12,2,1,3,14,1,1,7,0,1,2,0
"COG2945",98,66,83,137,93,62,55,21,56,112,93,71,47,107,97,72,95,99,93,100
"COG2946",0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,2,2,0
"COG2947",111,110,76,109,97,106,35,30,75,96,117,114,54,113,105,61,84,115,88,112
"COG2948",2,5,0,1,1,26,218,48,11,3,14,69,33,0,6,10,0,16,19,10
"COG2949",0,0,1,0,0,12,4,1,2,0,4,12,1,0,1,0,1,1,2,0
"COG2951",195,130,288,302,127,121,169,101,173,190,130,145,147,232,235,184,226,179,229,161
"COG2954",30,19,43,25,36,28,0,6,42,29,19,40,12,45,53,22,24,15,40,21
"COG2956",29,74,21,47,21,44,35,31,71,22,61,34,35,22,24,136,31,31,47,52
"COG2957",92,122,56,131,84,128,84,68,123,93,98,98,40,60,79,189,132,93,59,103
"COG2958",0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG2959",6,18,1,1,8,12,36,30,28,14,9,10,59,4,3,21,8,14,10,12
"COG2960",10,5,9,4,9,11,21,8,27,6,2,5,23,5,8,3,6,4,10,4
"COG2961",9,9,10,13,2,15,51,22,10,9,5,9,30,7,11,15,5,8,10,3
"COG2962",136,71,126,146,76,68,72,51,46,111,99,98,79,122,107,88,139,101,122,108
"COG2963",6,39,1,3,8,88,189,112,72,13,20,89,121,7,7,265,4,24,53,20
"COG2964",1,18,2,2,0,4,0,0,0,1,11,6,0,1,0,7,0,3,1,1
"COG2965",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,4,0,2,1,10,3,33,17,0,3,29,24,3,2,14,2,4,7,2
"COG2967",35,57,39,33,37,49,41,25,45,39,55,41,25,17,24,58,45,32,20,27
"COG2968",7,42,1,4,8,39,58,37,48,36,49,61,11,3,1,28,13,41,7,57
"COG2969",1,8,2,2,3,10,9,7,15,3,10,7,18,6,2,10,8,1,7,8
"COG2971",18,33,11,6,44,35,17,25,62,13,39,23,32,27,8,49,11,23,13,22
"COG2972",6,9,8,9,3,67,41,125,37,8,27,127,92,4,19,14,8,12,28,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,8,1,3,10,18,30,36,3,2,3,53,7,3,22,5,7,14,3
"COG2975",10,5,11,15,7,2,4,3,10,9,3,2,1,10,18,3,15,1,8,6
"COG2976",15,17,13,16,15,10,21,19,34,10,17,7,25,9,14,23,17,25,8,16
"COG2977",1,28,2,2,12,16,10,3,6,1,20,6,3,3,2,14,11,11,5,5
"COG2978",10,16,6,5,12,22,150,61,48,14,12,27,44,8,7,20,9,36,24,17
"COG2979",0,0,0,0,1,6,18,3,0,3,2,5,20,0,0,2,1,1,2,1
"COG2980",7,9,1,2,5,6,6,10,22,6,12,8,18,0,4,10,8,12,6,4
"COG2981",4,8,6,4,9,16,51,38,40,6,9,9,30,11,2,23,10,9,12,5
"COG2982",12,44,5,9,22,62,257,41,94,16,30,38,84,6,11,88,16,47,14,22
"COG2983",11,17,22,5,6,12,37,20,24,17,14,10,18,13,11,15,16,11,18,14
"COG2984",0,3,0,0,3,8,45,37,27,4,1,2,30,1,0,30,0,1,22,4
"COG2985",0,1,1,0,3,16,34,8,9,3,1,31,3,0,1,8,2,3,5,0
"COG2986",100,163,80,108,105,155,106,79,137,92,174,121,57,52,140,198,120,81,134,144
"COG2987",132,130,89,112,172,159,113,62,136,107,142,114,46,79,142,159,120,109,121,172
"COG2988",37,3,32,6,56,9,1,32,46,47,1,17,44,59,58,16,22,6,62,23
"COG2989",12,4,27,8,13,24,134,40,34,15,14,46,25,17,25,11,10,4,28,15
"COG2990",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2991",0,0,2,2,2,1,2,6,6,0,0,2,6,5,0,4,1,5,2,3
"COG2992",138,70,196,185,119,61,233,393,75,138,64,87,296,205,126,91,154,147,141,141
"COG2993",4,10,6,13,10,53,90,48,30,15,20,66,42,3,26,25,6,20,40,15
"COG2994",0,0,5,0,1,0,24,158,3,0,0,0,63,1,0,0,1,0,0,0
"COG2995",0,1,0,0,5,13,39,24,39,0,8,8,37,2,2,8,1,3,5,2
"COG2996",5,3,2,5,6,22,28,33,29,0,4,22,33,8,4,6,6,6,5,6
"COG2998",33,39,51,33,32,30,19,7,35,52,57,32,11,57,44,41,38,40,30,28
"COG2999",2,0,2,0,1,0,0,2,5,1,0,0,0,0,5,2,0,1,3,0
"COG3000",410,181,419,363,234,212,189,165,287,293,212,247,159,282,371,151,328,210,357,248
"COG3001",41,57,49,24,46,65,16,36,58,49,50,81,24,62,71,66,33,52,66,38
"COG3002",3,16,2,0,2,45,53,25,42,2,30,49,16,3,7,9,2,45,13,23
"COG3004",151,85,121,190,82,124,73,101,92,134,95,139,58,152,84,114,154,135,130,125
"COG3005",0,0,1,1,0,0,22,0,6,1,1,0,1,1,2,41,0,4,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,16,13,2,8,6,32,13,31,12,5,1,20,4,1,15,5,12,12,7
"COG3008",0,3,2,1,6,8,72,32,20,3,6,3,46,5,2,15,3,7,13,2
"COG3009",0,1,0,0,0,3,25,19,20,0,1,1,26,2,0,4,0,3,4,4
"COG3010",10,1,11,3,19,4,2,12,13,3,1,2,2,10,6,0,8,1,5,4
"COG3011",52,18,45,36,52,31,33,40,44,42,20,19,60,47,47,12,50,26,56,34
"COG3012",2,4,2,4,13,10,13,15,16,3,4,10,7,5,2,5,1,9,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,5,1,2,9,6,5,2,27,8,4,7,4,3,9,4,3,3,8,4
"COG3015",0,0,0,0,0,1,0,3,0,1,0,8,6,0,0,0,0,0,0,0
"COG3016",9,8,5,5,14,17,36,17,33,15,10,21,22,2,10,28,2,30,9,10
"COG3017",2,13,3,5,5,8,23,12,16,4,11,6,18,0,1,15,4,11,6,9
"COG3018",13,11,20,5,22,11,1,17,20,10,7,7,13,15,19,29,13,12,15,14
"COG3019",33,19,33,23,25,37,104,67,45,31,20,61,55,29,32,14,43,17,52,20
"COG3021",21,7,35,16,5,71,121,26,29,8,15,68,23,16,18,20,14,13,32,15
"COG3022",140,114,159,127,72,115,54,39,127,102,97,85,60,77,158,54,105,92,112,110
"COG3023",157,91,165,186,84,69,274,454,93,126,83,111,376,213,139,115,137,136,149,102
"COG3024",1,3,3,5,7,3,6,7,6,4,3,4,5,1,2,3,1,4,9,2
"COG3025",1,7,3,1,2,10,53,52,33,3,3,7,38,3,0,19,5,8,8,6
"COG3026",2,7,2,2,2,8,40,30,23,6,4,2,36,2,0,11,2,5,10,4
"COG3027",59,45,50,96,41,31,19,13,30,50,36,35,33,56,46,36,54,47,52,66
"COG3028",1,5,3,4,6,6,9,13,22,5,3,1,26,3,3,10,4,6,4,3
"COG3029",0,9,0,0,0,10,0,0,0,0,10,5,0,0,0,6,0,2,0,0
"COG3030",75,59,67,99,67,66,33,14,58,68,61,61,34,70,73,63,84,86,78,88
"COG3031",3,25,12,12,7,10,51,22,25,5,14,6,22,10,19,19,17,13,15,2
"COG3033",36,5,39,43,51,2,47,3,19,26,5,4,17,43,40,67,49,21,51,36
"COG3034",9,48,23,11,7,42,31,18,34,11,32,19,32,12,16,35,19,12,13,16
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3038",68,8,60,65,23,15,112,64,44,52,13,43,61,90,39,10,82,25,37,19
"COG3039",4,116,3,8,19,190,93,148,104,27,61,56,304,6,9,294,10,16,53,33
"COG3040",20,7,22,31,8,13,46,19,51,20,9,7,23,18,15,10,23,32,21,21
"COG3041",0,0,0,0,0,0,3,1,0,1,1,5,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3044",4,27,0,0,1,25,0,0,8,3,28,13,0,0,1,31,2,3,2,14
"COG3045",2,1,0,0,0,9,13,18,12,2,3,5,19,2,1,5,3,2,3,2
"COG3046",576,10,614,636,428,69,125,142,240,528,29,197,155,623,567,34,551,112,531,183
"COG3047",6,4,3,13,7,26,115,68,42,9,6,31,41,8,4,12,7,9,12,9
"COG3048",0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,1,0
"COG3049",1,0,0,0,2,2,24,0,3,3,0,9,15,1,3,5,5,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,3,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,4,0,0,0,11,0,0,0,0,4,2,0,0,0,5,0,0,0,0
"COG3055",13,12,11,2,14,17,4,0,40,11,9,11,2,4,12,12,5,20,10,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,2,1,8,4,0,0,0,8,2,0,0,0,0,0,0
