"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1768",2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,2,1,0,0,5,9,1,0,0,9,0,7,2,0,3,0,7,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1641,628,1407,384,1117,2082,928,1498,1058,814,1393,1295,1589,1654,1068,1261,1201,1332,1422,748,1903,967,1579,1406,1426,942,837,1488,495,1271,2904,1730,3993,1679,2697,1240,2516,3526,3366,3224,1109,2950,5581,4151,5575,5348,4409,4327,4113,5164,4206,1485,3477,4187,5879,4562,4426,4141,4074,2631
"COG1772",78,0,119,0,42,11,2,14,106,61,6,34,100,77,73,62,45,0,0,103,66,31,33,24,44,99,66,9,0,10,73,1,79,1,104,10,52,57,70,51,0,50,12,41,1,36,19,3,49,33,56,10,12,18,37,29,68,13,28,31
"COG1773",293,187,207,205,207,112,323,299,411,107,328,55,332,106,102,256,562,271,477,112,149,325,351,243,276,300,130,312,305,191,93,165,188,244,116,110,167,135,460,90,191,220,294,393,120,175,344,335,196,238,354,122,406,350,154,329,310,336,211,127
"COG1774",121,60,217,63,134,27,179,152,144,297,198,111,53,53,241,128,123,1047,1339,153,31,99,112,94,57,101,361,276,104,290,163,30,177,81,172,71,164,167,93,231,395,150,63,120,162,169,107,170,81,20,86,63,158,170,94,114,127,105,254,172
"COG1775",0,136,0,0,1,0,0,2,0,7,1,0,0,0,2894,0,0,0,0,12,0,4,0,0,2,0,4501,0,0,29,1,0,59,0,2,1,0,898,0,2,0,7,0,9,0,0,0,1,6,0,0,0,1,0,0,0,0,1,12,27
"COG1776",8,1604,2,473,465,3,618,35,101,705,36,17,10,3,135,9,121,9,1,92,97,12,10,19,8,27,240,42,132,96,15,524,21,1376,133,272,1617,61,107,58,71,1262,7,174,5,1,38,5,2,22,21,851,168,16,9,3,0,71,43,680
"COG1777",78,4,277,0,76,68,155,48,193,175,7,96,108,135,113,165,160,15,0,135,115,77,137,21,108,304,45,12,0,208,146,13,171,5,154,6,64,172,384,161,0,63,31,141,5,177,73,88,143,83,136,27,50,106,213,70,140,61,239,48
"COG1778",482,766,585,823,649,639,532,492,599,679,594,797,462,679,846,507,485,950,1422,882,638,659,452,477,413,405,1028,582,551,757,816,744,441,753,812,337,652,793,396,619,541,652,398,521,491,580,421,487,364,654,401,695,484,647,653,465,477,471,606,565
"COG1779",42,43,167,0,38,62,113,24,133,92,16,38,61,65,41,95,100,5,22,85,85,81,92,15,47,204,46,8,0,178,50,11,183,1,65,7,32,102,303,74,0,34,14,149,0,154,57,71,148,52,132,19,53,98,139,36,123,47,191,23
"COG1780",3,4,0,2,9,1,2,7,2,23,7,3,0,1,0,3,0,0,0,6,0,1,0,0,6,3,7,3,20,1,15,6,1,28,4,7,2,3,3,8,10,11,4,5,0,0,5,3,1,0,2,1,3,1,0,1,0,10,4,21
"COG1781",68,18,338,0,251,58,103,25,193,221,15,544,68,260,217,222,132,22,4,680,187,63,127,25,53,244,262,6,0,122,548,21,196,102,458,36,80,385,266,327,0,103,31,135,27,204,57,68,154,48,109,24,38,117,120,42,101,40,163,198
"COG1782",190,512,1305,5,1000,176,440,236,692,624,84,1938,297,937,673,831,592,116,10,2530,754,369,443,116,245,823,920,86,132,513,2163,109,669,373,1776,119,347,1400,955,1211,157,404,185,552,152,636,285,231,634,215,409,96,165,490,455,238,429,130,621,769
"COG1783",18,1044,23,5406,123,22,186,141,38,107,159,69,66,68,12,48,67,648,192,11,22,277,40,60,39,24,8,66,1009,38,1,12365,30,2937,30,31348,83,16,183,65,1578,35,9,12,125,127,25,45,38,21,115,8587,65,40,46,46,27,163,72,68
"COG1784",81,266,210,0,98,121,134,66,259,207,20,110,95,124,32,203,191,2,2,246,108,86,188,15,79,451,114,11,0,283,170,17,327,7,180,11,72,202,515,239,0,95,51,241,8,137,92,135,243,108,175,47,90,146,191,60,185,98,408,47
"COG1785",370,2063,702,131,1163,403,1075,543,450,1150,590,301,401,404,386,390,422,1230,589,405,475,363,413,964,394,422,441,960,1217,478,406,616,550,1802,566,138,1829,478,609,459,651,2164,318,764,462,629,373,617,381,772,480,701,480,598,504,420,342,560,364,1080
"COG1786",77,15,287,2,130,36,213,101,165,132,161,485,37,228,128,234,168,311,312,253,173,246,103,101,141,149,123,93,254,148,214,73,161,232,267,203,108,177,205,297,67,155,56,109,83,191,85,194,207,65,83,133,86,216,51,119,85,105,146,135
"COG1787",478,61,91,0,290,48,119,263,389,54,108,187,150,62,18,147,431,51,22,35,194,286,350,24,583,215,31,156,2,135,11,20,72,23,56,40,12,85,153,101,1,118,267,363,36,48,641,331,167,134,244,28,865,121,69,643,624,488,71,11
"COG1788",335,707,589,1579,581,364,529,434,727,1129,596,474,333,462,411,697,341,991,931,479,257,432,293,562,416,524,578,503,1112,575,690,334,514,1217,640,297,1074,390,477,732,1224,886,408,433,231,433,353,459,487,343,343,305,604,323,319,370,340,564,473,1243
"COG1791",6,286,42,275,36,1,73,100,14,56,272,10,0,1,36,7,81,43,0,38,1,129,33,29,7,126,52,69,231,91,18,200,113,172,33,75,83,26,45,27,91,21,6,34,12,6,17,76,103,4,15,133,36,9,4,8,30,13,104,60
"COG1792",2645,1289,2089,724,1899,2738,1690,2576,2198,1475,2710,2115,2641,2347,2020,2184,2439,2435,2369,1594,2822,2211,2523,2191,2492,1580,1806,2857,928,2092,557,325,636,328,618,176,442,676,692,693,407,530,920,772,852,843,835,791,839,873,853,264,741,848,961,872,843,785,667,430
"COG1793",3520,6655,1422,14629,3367,1015,3542,2978,2803,1314,2626,2396,1228,1413,875,1961,3227,2114,543,2402,1650,4001,2398,1903,3709,2819,1372,2753,4701,2144,2226,14254,1792,5988,1961,14842,2574,1900,2078,1476,2107,2315,2544,2007,2374,1417,3685,2670,2387,1308,2202,11413,4958,1419,944,4067,3564,3683,2402,2810
"COG1794",995,546,773,315,753,1225,594,955,665,465,933,701,929,1168,632,923,830,347,1001,515,1473,708,1026,885,1062,551,423,1098,394,666,565,547,990,586,585,216,698,678,725,531,530,738,1228,891,1224,1042,896,770,1204,1038,941,378,762,748,1314,816,942,997,872,619
"COG1795",107,3,67,2,71,119,154,84,106,51,103,140,94,106,52,112,65,57,161,78,121,57,106,193,167,77,64,235,121,120,48,24,90,3,57,21,42,69,104,112,29,28,198,75,215,81,113,113,145,121,63,28,100,103,147,120,78,140,142,29
"COG1796",330,255,1018,9,371,438,727,448,697,812,152,348,331,494,309,650,540,977,168,490,504,478,733,231,294,1088,360,325,179,775,161,189,238,74,154,171,96,196,340,200,114,105,119,244,1092,278,88,158,169,122,154,228,100,181,178,67,158,173,351,96
"COG1797",1173,366,940,335,1275,222,688,852,1379,563,952,1726,999,829,1210,1151,1820,485,397,1830,826,1130,1007,505,1150,1080,1172,636,612,934,1496,517,653,636,1552,274,539,1368,1020,1023,324,769,900,859,407,514,1164,955,886,394,825,164,1589,784,323,1295,1196,1240,692,847
"COG1798",100,165,631,0,559,90,221,73,342,306,38,1082,140,488,310,406,377,36,21,1273,368,155,245,31,111,571,432,12,1,329,1025,56,360,242,949,72,145,675,544,662,0,165,65,259,79,345,133,127,329,115,186,54,83,250,232,89,224,92,372,386
"COG1799",375,1,75,14,227,90,340,230,495,18,289,71,386,64,119,241,590,37,0,104,160,373,343,106,305,307,60,218,4,169,53,148,131,11,66,4,33,124,378,63,0,198,211,278,11,41,472,309,170,94,323,28,539,236,49,395,380,338,135,122
"COG1801",73,565,154,1138,218,20,246,50,67,406,59,35,21,37,80,55,72,185,71,137,58,20,29,28,36,72,140,53,558,88,193,206,69,785,94,239,572,100,80,58,229,463,30,117,63,61,62,50,26,40,21,335,121,22,20,26,19,109,75,509
"COG1802",324,2275,808,2945,801,196,1293,930,499,1385,1080,130,170,178,1132,550,373,2328,1930,1307,183,979,358,1020,674,619,1106,729,6944,588,857,676,584,2650,883,1208,1845,879,574,397,3650,1332,332,678,427,599,426,670,981,260,366,1240,827,560,187,429,313,800,580,2888
"COG1803",46,238,70,40,127,24,227,58,39,182,133,16,19,10,35,37,163,198,31,33,28,80,53,70,35,89,89,112,189,70,51,173,63,299,32,76,352,62,93,35,104,266,29,81,74,27,31,68,21,16,15,245,101,53,12,38,47,114,56,149
"COG1804",7517,2615,10246,4324,8977,7705,6423,6478,15053,19374,7651,13252,9341,10491,9859,13765,7067,6713,5394,12574,5382,7721,6920,10892,7461,12882,12944,7908,6708,8451,15076,1743,11096,3458,15681,2102,11921,8466,9014,17017,6674,12190,9360,6633,2383,7393,6631,6341,9085,7883,7198,1544,6916,7396,6073,7821,6999,8422,7893,12828
"COG1805",1159,1265,1079,602,910,1579,1352,1361,875,1044,1077,788,876,1087,668,782,750,1968,1940,447,1095,665,1066,1534,907,837,494,1557,717,1685,496,418,991,1001,457,387,919,845,1043,665,995,807,1489,1466,837,1260,1069,1516,831,2027,1132,675,1084,1450,1542,1116,886,1133,1279,798
"COG1806",460,353,418,278,364,537,294,381,321,255,375,487,500,483,430,461,371,205,444,245,614,257,464,471,444,230,239,443,281,305,884,667,1273,780,881,586,960,1216,914,1231,548,936,1478,1133,1634,1524,1267,1031,1266,1525,1178,517,1038,1183,1593,1203,1350,1280,1166,1022
"COG1807",4563,2184,2103,690,3208,2864,2475,3591,4754,2189,4789,2429,5567,2496,2691,3664,5478,1512,2197,1563,3506,3886,3631,3368,4424,2798,2108,4535,2369,3272,1747,2607,3149,1886,1714,770,3105,2448,4376,2816,3031,2954,3984,3882,2424,2529,4469,3802,3833,2856,4394,1199,5051,3228,2780,4746,4242,4318,2899,2185
"COG1808",197,701,320,91,383,125,234,483,150,203,823,46,57,106,194,167,465,1040,639,132,111,567,278,173,112,368,100,418,414,639,355,634,473,252,112,116,204,246,264,371,580,230,212,260,136,183,149,488,447,149,78,219,241,199,212,178,210,192,529,453
"COG1809",94,3,62,1,57,88,35,34,76,41,70,26,68,59,39,71,48,90,50,51,56,43,64,105,45,38,27,94,3,83,140,10,180,8,135,64,62,97,179,136,76,108,450,172,48,171,126,136,149,162,135,10,330,156,134,244,137,444,232,71
"COG1811",120,3,122,0,85,537,134,325,128,75,226,80,262,266,52,140,101,244,22,32,198,209,208,80,277,240,36,125,6,177,13,153,222,3,22,53,31,88,100,130,0,24,114,277,805,206,263,234,256,247,285,147,61,246,216,137,217,84,292,20
"COG1812",0,3,1,0,1,0,0,3,1,3,0,13,2,3,5,4,0,0,0,3,0,0,0,0,0,0,13,0,0,0,10,3,1,7,0,0,2,0,0,21,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3
"COG1813",76,41,180,0,47,65,94,39,161,86,15,56,93,136,60,129,99,97,18,55,86,83,129,28,48,416,65,20,0,165,32,37,208,6,60,53,21,82,237,86,1,18,44,107,287,201,57,58,81,61,94,47,59,251,126,37,219,63,215,15
"COG1814",48,210,372,266,393,13,119,45,178,400,29,233,69,146,421,194,141,153,157,990,92,69,120,55,46,143,529,61,241,74,903,43,136,439,700,147,482,476,132,299,399,448,24,73,35,214,37,24,58,23,34,28,89,72,24,26,56,156,78,579
"COG1815",141,538,89,379,231,78,246,174,181,322,241,44,94,55,153,191,102,196,197,244,50,210,84,320,175,161,142,281,471,225,190,160,193,442,205,206,365,151,205,161,425,336,161,169,39,73,163,147,210,84,139,266,219,100,66,160,87,190,155,420
"COG1816",589,1998,1242,977,1622,1183,1645,1224,807,1840,868,1791,1473,1284,2354,1043,1077,1432,1769,2146,1644,1023,1168,737,842,987,2077,777,684,811,2063,993,1139,1725,2201,655,2848,1859,755,1469,362,2763,646,1104,2472,1184,663,938,1266,819,928,1073,602,1564,1111,574,965,808,913,2162
"COG1817",45,33,345,6,459,119,15,29,206,197,42,1480,74,566,227,353,241,84,14,1107,417,61,83,23,46,86,445,38,20,148,333,8,45,63,283,41,45,172,16,238,3,48,11,24,39,44,17,8,19,40,23,3,19,45,27,12,24,14,35,115
"COG1818",0,14,126,0,205,4,4,4,42,36,2,598,5,172,97,110,72,19,13,545,113,10,25,5,0,31,141,0,0,3,439,30,28,90,445,27,43,285,63,267,0,49,1,13,36,52,2,0,28,2,2,1,3,22,10,0,11,20,18,163
"COG1819",181,931,908,496,1080,293,632,208,525,745,724,2711,256,1065,614,761,585,488,326,2200,820,195,376,511,112,286,739,860,511,385,1842,387,366,1361,1611,317,1059,1000,259,1419,809,925,212,323,450,498,225,164,146,459,219,298,212,536,398,197,209,358,378,1196
"COG1820",298,648,449,33,519,210,708,535,730,776,709,260,890,329,785,705,849,627,884,853,377,772,465,477,277,507,469,473,423,503,644,556,562,829,916,65,1501,720,904,416,798,879,284,414,232,540,320,680,588,372,672,309,329,801,345,292,329,344,531,867
"COG1821",47,1,42,2,30,93,60,57,60,51,70,120,70,86,71,76,53,45,259,37,94,46,76,54,67,27,100,163,52,53,44,20,35,8,29,23,27,51,49,80,20,17,80,45,178,55,47,51,86,81,50,12,47,84,78,32,69,54,46,31
"COG1823",16,0,70,452,29,27,62,25,52,247,30,16,30,42,23,43,21,95,28,65,31,32,36,76,21,39,29,26,34,53,49,6,47,25,75,10,35,44,54,35,589,44,17,34,12,72,27,30,27,68,29,5,21,37,37,22,27,29,61,24
"COG1824",4,11,48,0,91,12,15,6,54,47,9,139,44,43,153,39,51,3,5,214,49,22,32,7,8,28,127,1,0,25,102,3,45,3,194,1,86,103,14,67,0,236,1,8,0,27,1,0,11,16,17,0,4,28,6,5,14,4,29,59
"COG1825",2315,1121,2171,470,1989,2912,2044,2339,1721,1667,2267,2416,2489,2521,2077,2054,1638,2272,2938,1828,2445,1813,2296,2851,2298,1982,1773,2493,988,2120,1908,743,2316,761,1909,601,1311,2031,1804,2318,1152,1517,2686,2207,2899,2549,2136,2291,2259,2948,2286,673,1700,2434,2873,2257,2222,2087,2224,1516
"COG1826",323,641,151,670,387,94,381,331,466,376,344,92,288,125,200,285,439,192,289,195,158,308,326,299,326,281,259,292,342,211,297,260,193,679,195,152,486,170,342,160,503,284,245,304,117,121,343,300,224,164,264,221,559,260,112,429,366,384,145,424
"COG1828",639,109,365,457,405,430,440,471,623,276,503,394,746,442,322,564,635,265,193,313,545,480,590,572,552,409,244,486,251,382,361,1052,445,255,362,393,201,402,494,452,230,299,630,464,308,399,613,527,479,409,640,365,648,628,418,528,649,537,361,345
"COG1829",90,14,541,0,381,82,157,59,334,229,31,1014,139,474,250,443,283,55,4,937,416,138,219,29,89,516,264,11,0,256,728,36,396,103,650,67,151,516,526,684,0,131,55,278,88,272,87,118,282,97,189,35,92,245,250,117,222,72,337,282
"COG1830",373,153,943,22,1064,280,512,289,677,702,437,2174,374,899,1194,805,536,266,113,2544,618,380,487,586,322,738,1514,433,175,710,2115,131,691,424,1980,172,526,1481,894,1322,356,736,348,625,205,531,346,503,616,414,389,226,293,482,412,349,342,321,814,877
"COG1831",92,2,318,0,97,85,175,61,277,228,27,109,137,116,112,234,189,13,2,157,155,159,214,20,87,430,69,10,0,285,128,21,299,2,163,13,48,215,541,214,0,69,46,258,5,277,113,107,248,108,205,46,68,190,197,95,197,67,324,40
"COG1832",907,108,1208,15,839,1156,879,905,840,574,1148,1547,944,1242,938,1116,889,781,827,1106,1335,941,1118,1083,1224,972,750,854,129,883,1113,328,1162,173,1058,207,422,998,1066,1123,177,583,947,1055,1407,1160,1083,1076,1150,1047,1108,191,795,1062,1199,885,1032,1045,1051,660
"COG1833",13,12,4,0,21,2,5,18,22,47,24,7,6,3,398,21,7,1,0,70,2,16,7,10,16,6,560,15,0,2,42,0,15,4,29,2,25,127,13,43,0,60,21,10,1,4,9,15,39,5,5,2,25,17,4,22,14,23,6,29
"COG1834",2637,445,2774,341,2316,3695,2899,2629,2009,1419,2249,2581,2840,3214,2331,2723,2263,2848,2511,1959,3426,3254,3109,2906,2669,2899,2195,2684,877,2640,1825,3590,2978,1071,2137,4328,875,2575,2665,2578,566,1336,2514,2724,3403,3095,2695,2873,2916,3175,3322,6226,1907,2984,3492,2387,2846,2448,3062,1163
"COG1835",1176,3303,824,4021,1493,1210,1153,1181,1117,1359,972,1274,1282,1312,716,1235,1133,1470,2746,757,1720,824,1153,707,1167,556,728,1436,2487,1006,546,898,917,2472,715,456,2994,866,1077,1223,1674,2164,1293,1258,2986,1086,1349,1242,1022,1061,1230,783,1488,1201,1403,1154,1006,1295,1064,2026
"COG1836",666,41,522,0,536,296,340,498,874,285,496,300,734,367,591,514,929,76,20,477,549,662,608,127,660,877,700,183,1,550,432,270,506,6,405,22,165,482,842,327,0,408,381,578,49,380,799,457,590,319,628,56,918,502,357,776,934,618,476,188
"COG1837",45,26,64,6,198,48,20,49,74,168,32,179,60,71,172,55,26,7,1,128,67,28,43,33,11,45,152,11,0,37,122,17,58,13,107,18,58,80,41,141,0,69,5,36,9,43,33,16,25,51,43,40,25,22,58,11,41,26,41,95
"COG1838",225,1585,509,1245,729,149,790,561,464,1010,701,204,193,153,1179,463,386,618,949,904,199,577,246,694,386,575,1208,527,1311,532,736,435,487,1363,981,425,1539,798,350,453,1345,1285,282,241,358,336,197,349,476,172,193,558,460,362,138,353,239,460,488,1365
"COG1840",4531,1587,3391,676,3105,4706,3799,4286,3341,2583,3489,3442,4208,4095,2765,3691,3609,3244,4124,2167,4219,4110,4143,3623,4382,3938,2133,3239,2662,3377,2794,1552,4118,1323,2592,942,1910,3143,3638,3485,2723,2017,4576,4118,4621,4335,4492,4697,4296,4833,4399,1069,3669,4091,4701,4226,4097,4028,3504,2517
"COG1841",234,447,610,122,399,270,353,247,369,404,252,745,261,486,382,418,340,414,398,753,360,254,304,266,224,477,378,300,155,379,650,155,360,317,623,124,301,476,466,484,217,260,264,361,325,471,234,282,394,403,301,161,186,373,358,234,280,253,440,396
"COG1842",60,1172,164,54,574,8,596,268,406,798,387,55,359,34,381,273,568,194,43,372,122,286,140,161,69,313,421,150,388,302,353,708,258,1096,385,268,1438,306,541,245,742,1255,29,189,22,68,67,88,282,12,240,448,270,243,26,38,98,231,244,1053
"COG1843",220,848,131,340,382,101,457,304,289,518,376,100,189,81,255,292,159,297,281,357,71,293,146,529,290,267,238,530,659,342,307,267,226,760,323,342,677,266,290,254,846,535,245,303,64,105,226,266,331,169,166,527,345,181,103,259,144,315,295,545
"COG1845",4173,2080,3754,1160,2839,4098,3751,3477,3409,2444,3554,3118,4189,3725,3969,3453,3528,3533,5171,2762,3646,3019,3848,4487,3371,3723,3207,3700,1788,3847,3147,1511,3998,1772,3007,988,2475,3814,4032,2989,2398,2509,4061,4130,3588,3788,4116,4128,3404,4184,4208,1341,3448,3858,4002,3664,3722,3558,3742,2455
"COG1846",1156,2568,1134,1619,1414,1166,1198,1036,1022,1815,1348,988,1117,1123,1420,1186,1028,1334,988,1361,1312,1010,1079,1159,1268,849,1787,1276,6104,1139,1368,947,1112,2943,1312,1073,2345,1178,978,1010,4581,1725,1314,1359,1239,1280,1037,1016,1117,1181,1130,1302,1161,968,1216,1049,969,1282,1270,3077
"COG1847",244,23,214,12,278,672,288,448,263,288,271,432,343,543,268,314,151,172,0,242,346,348,273,177,450,355,226,124,7,172,203,185,414,25,274,90,140,202,126,412,1,240,164,269,840,252,339,331,310,329,349,149,97,317,352,185,301,114,328,226
"COG1848",10,0,2,1,4,0,0,2,4,13,8,2,4,1,23,2,1,5,0,16,0,0,0,5,11,6,28,3,77,5,11,2,6,22,2,6,3,4,4,14,2,17,5,16,0,0,5,0,2,0,0,4,8,0,1,4,1,9,8,12
"COG1849",24,61,101,0,29,32,73,19,60,83,6,25,37,35,35,64,45,3,0,47,41,35,52,9,28,92,27,8,0,78,23,6,78,3,48,1,15,47,130,46,0,24,16,67,3,84,34,36,79,42,44,20,16,45,61,27,48,24,98,15
"COG1850",1707,362,974,86,1354,115,955,1254,1672,48,739,57,1540,211,743,975,2445,539,1394,765,355,1783,1353,488,1803,2220,419,589,220,1295,413,857,748,90,714,107,271,850,2198,190,170,579,1026,1029,191,603,2085,1042,1020,260,1260,557,2792,778,155,2017,2014,2211,1424,291
"COG1852",4,0,7,0,7,2,48,13,63,148,37,0,23,0,51,60,11,12,0,20,1,40,21,24,0,39,114,1,18,72,43,15,23,2,50,1,24,28,41,52,15,13,0,31,2,8,3,14,7,5,14,1,1,0,1,0,6,2,70,21
"COG1853",3432,1874,2285,1406,3110,1333,3426,3101,4963,1971,3671,1057,3431,1502,1780,3180,5776,2879,3044,1764,1926,4498,3340,1715,3616,3711,1840,2400,1715,3097,1553,1920,2419,1772,1776,690,2129,2046,3606,1496,1542,2346,2629,2629,956,1890,4468,2891,2699,1667,3471,942,5471,3164,1355,4546,4396,3795,2450,2018
"COG1854",3,13,1,13,16,0,12,6,4,126,3,1,1,1,7,0,2,0,0,6,1,1,1,0,0,1,27,1,33,4,7,29,1,39,0,19,18,6,3,4,6,290,0,8,1,0,0,3,0,0,2,63,4,1,0,1,0,8,1,8
"COG1855",52,141,848,0,46,120,291,97,407,120,46,1547,60,588,181,567,340,85,4,93,470,187,316,24,118,583,96,11,0,384,111,58,508,11,203,89,37,156,620,777,0,12,26,266,109,492,110,162,325,68,194,56,41,302,190,52,223,27,476,37
"COG1856",10,18,16,0,23,2,3,40,33,50,5,32,41,22,259,27,13,0,0,48,5,25,10,17,23,57,317,2,0,2,69,0,40,0,21,3,1,107,7,82,0,55,0,6,0,8,6,0,83,0,10,0,17,10,0,15,18,20,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG1858",372,1613,680,557,1023,554,905,764,894,1648,1008,662,810,720,2514,965,579,2231,3392,1169,721,862,706,467,608,875,2627,508,1247,1007,1055,618,1068,1453,959,423,1739,1266,718,1182,1810,1323,267,817,510,811,508,703,938,642,635,795,763,678,674,440,736,729,991,1225
"COG1859",88,45,276,8,81,68,149,48,173,355,27,73,92,102,84,139,136,14,24,157,101,92,145,29,77,330,53,5,3,206,30,15,82,11,42,37,13,44,136,54,4,15,20,53,1,62,27,35,66,24,43,25,18,46,66,23,54,34,85,20
"COG1861",837,361,664,208,802,891,252,572,777,700,579,2097,1022,1149,840,888,741,277,1184,1346,1143,498,727,490,784,584,1259,838,499,721,1132,705,816,395,1013,3757,328,1077,569,1509,239,388,866,720,749,842,845,521,621,868,878,535,792,821,1039,626,842,804,713,672
"COG1862",397,626,468,289,425,520,432,499,362,450,499,415,397,429,609,359,304,872,861,576,422,372,411,539,360,320,601,596,454,537,530,190,392,413,517,196,597,588,383,420,478,561,503,502,550,591,382,491,388,641,401,206,394,599,481,374,329,379,425,578
"COG1863",126,292,103,390,211,88,106,161,176,283,212,101,91,87,250,157,107,160,132,264,92,129,82,275,149,112,381,227,538,136,253,124,104,369,296,133,279,168,122,160,546,254,211,164,51,87,133,154,112,157,85,219,168,95,79,158,63,164,130,444
"COG1864",102,324,217,680,197,115,298,221,195,350,279,56,132,120,169,187,150,450,224,147,121,313,197,177,94,192,224,188,321,240,220,284,179,346,114,686,398,251,98,82,312,139,141,142,224,159,119,198,134,164,95,410,178,196,168,86,129,183,262,191
"COG1865",1,4,0,0,3,0,0,2,1,14,1,10,0,0,0,0,0,5,214,4,0,0,0,0,2,0,11,0,26,9,0,2,0,54,1,0,8,2,0,4,2,3,0,0,1,0,2,0,0,1,0,8,1,0,0,0,0,0,4,8
"COG1866",1878,2185,3286,1026,2504,2839,2447,2303,2339,2805,2040,3242,1672,2580,3135,2284,2029,3721,4074,3745,2422,2157,2189,2380,2012,2614,2757,2293,2013,3533,3221,2107,2683,2292,3288,2286,2527,3505,2828,3023,2223,2531,2157,2860,1610,2793,1922,2663,2343,3070,2301,1699,1933,2669,2565,1860,2093,2044,3153,2712
"COG1867",150,75,1006,0,547,144,402,346,519,386,491,1427,189,504,465,565,625,97,45,1345,370,584,438,72,144,1275,441,129,0,786,1022,404,838,199,970,62,177,817,982,840,0,179,83,472,68,458,179,287,704,158,318,93,161,392,376,136,458,211,828,425
"COG1868",429,1151,238,466,741,160,645,496,430,805,581,177,303,128,784,475,257,459,460,950,128,483,247,814,464,430,601,730,989,578,875,248,396,1000,967,295,1076,717,468,573,1155,951,440,460,71,179,430,407,625,295,277,450,573,279,167,480,264,558,462,966
"COG1869",12,14,1,10,4,0,4,3,2,44,4,0,0,0,4,2,0,2,43,11,0,3,0,1,0,2,11,6,13,4,4,6,1,4,0,1,1,4,3,2,15,2,0,2,2,1,2,6,0,0,0,6,2,0,0,0,1,4,4,8
"COG1871",2,742,1,19,105,1,97,17,44,159,13,19,1,0,29,6,26,5,65,53,21,14,6,7,9,6,72,17,152,47,13,94,7,518,46,98,461,19,22,26,19,263,8,64,3,1,18,4,6,15,9,188,55,4,8,6,0,13,21,257
"COG1872",22,95,32,3,82,26,17,8,18,80,6,22,2,8,200,17,12,5,1,234,5,6,24,10,8,14,234,13,140,37,158,19,18,69,215,69,105,147,44,37,129,102,7,22,5,18,17,9,14,4,5,82,21,6,16,16,16,24,70,233
"COG1873",4,0,5,0,0,2,0,1,1,4,2,6,12,3,4,5,4,0,0,4,3,3,2,2,5,3,3,1,0,4,9,1,5,0,17,0,5,12,18,15,0,2,7,15,0,6,13,4,12,10,8,2,5,0,11,5,5,2,11,8
"COG1874",242,83,347,83,111,105,379,208,139,250,325,29,54,65,211,150,138,1110,1238,113,44,412,171,408,173,133,165,303,160,379,197,76,198,188,52,44,147,202,240,129,387,180,206,316,230,308,156,424,232,171,121,244,196,432,81,174,133,245,365,411
"COG1875",624,3757,379,4760,1346,775,1176,1258,618,981,878,325,359,470,925,472,670,687,119,1027,437,1593,569,570,810,689,911,543,4005,1070,904,9082,499,3098,908,7702,1224,849,375,444,1502,1456,238,1213,478,259,936,624,660,543,1032,7617,744,427,427,417,593,772,1188,1063
