"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3208",81,35,35,36,10,69,7,6,25,63,64,103,95,553,26,79,42,19,64,31,110,22,98,25,13,26,60,94,19,26,18,60,36,13,58,5,43,92,10,20,107,51,201,72,174,15,861,69,39,11,7,216,70,73,55,96,10,85,47,32
"COG3209",33,943,280,4100,2501,1201,19,25,101,70,48,19,648,883,886,805,37,140,37,234,221,1201,365,112,502,513,338,136,207,265,55,56,272,24,898,95,62,42,98,137,226,29,561,174,3959,77,140,138,140,1064,285,933,1562,164,480,46,743,1454,360,30
"COG3210",87,93,112,660,149,26,34,38,200,74,91,88,296,143,163,153,66,39,66,19,110,46,57,68,146,92,203,134,71,34,224,342,343,302,655,390,90,264,254,138,386,246,767,458,1494,154,627,297,243,5367,311,8041,734,321,234,322,421,2447,488,209
"COG3211",440,1073,1304,1928,1734,2040,607,96,93,531,817,942,671,1493,918,681,425,122,409,867,372,1012,914,250,622,1208,331,293,343,488,252,350,945,1657,1463,874,582,406,1622,88,297,1078,493,709,2327,475,2593,794,594,1092,513,1699,1761,339,277,604,1236,2829,229,513
"COG3212",0,64,6,24,83,50,1,0,0,1,1,0,12,2,26,18,1,0,0,9,1,10,129,0,10,1,6,1,4,4,5,0,0,0,77,0,0,0,0,1,2,0,3,11,43,0,72,4,16,124,4,308,66,3,2,0,106,253,0,1
"COG3213",7,257,47,79,611,210,7,2,13,131,2,1,84,383,208,61,27,20,5,50,45,204,134,2,547,34,50,31,23,9,23,40,16,15,188,12,9,19,3,13,34,26,39,51,497,16,494,51,46,283,1068,746,326,30,21,9,329,868,8,59
"COG3214",60,101,314,130,507,57,115,11,39,129,61,67,88,927,41,54,55,96,48,160,129,59,164,28,210,279,26,24,56,66,109,144,72,43,82,29,81,45,109,77,23,51,143,52,675,132,51,95,38,280,242,12,344,64,41,67,664,346,70,76
"COG3215",1,92,26,173,69,87,8,1,5,47,2,5,35,33,36,12,4,5,8,13,9,17,78,6,47,2,3,2,13,2,8,10,14,14,68,7,12,10,4,8,4,8,9,14,164,5,468,14,28,91,44,246,74,12,8,2,71,171,2,5
"COG3216",543,225,140,474,552,440,140,579,370,492,375,252,916,428,174,422,676,635,360,164,389,233,159,720,206,132,1158,522,649,155,788,698,368,428,722,170,425,609,460,628,449,640,329,937,474,126,870,657,553,334,296,552,302,328,567,259,331,615,425,559
"COG3217",543,156,733,340,257,169,706,868,275,994,629,934,307,435,135,723,332,1007,728,702,762,102,235,898,592,598,226,589,415,578,337,550,439,351,261,322,689,576,389,992,653,364,527,465,400,617,1186,453,370,195,802,408,434,458,342,612,217,430,639,597
"COG3218",2,81,15,45,123,147,2,1,11,6,2,4,22,332,30,16,2,3,0,14,4,15,133,2,28,34,11,4,9,4,5,3,3,0,121,1,5,4,6,1,3,0,9,8,132,7,819,8,31,101,21,286,69,13,2,5,55,259,1,2
"COG3219",5,224,64,277,201,406,6,103,5,3,9,14,66,7,153,84,1,14,2,51,8,247,151,148,55,50,13,10,16,15,2,6,49,3,176,16,9,2,8,14,18,0,8,27,218,26,79,30,33,129,17,230,152,8,14,2,118,309,8,6
"COG3220",14,526,92,478,410,852,21,113,18,110,31,29,152,194,338,185,8,63,18,91,52,368,680,130,122,77,31,30,45,43,14,9,80,19,422,23,25,6,14,83,38,2,71,46,665,51,258,85,145,430,46,631,362,23,58,32,334,1164,38,14
"COG3221",526,215,594,393,405,314,317,183,206,345,466,387,708,838,236,477,501,331,432,255,423,409,243,179,345,660,798,399,600,282,1848,1475,1972,2829,1924,2690,1288,1468,2277,968,1129,1988,1265,1958,1676,750,2883,1857,1491,866,1110,1127,1174,1612,1522,1153,1683,1272,969,1608
"COG3222",594,121,158,242,462,135,138,605,256,490,428,195,1229,510,126,469,695,468,380,123,338,87,142,483,256,183,1341,470,676,167,843,538,267,352,911,239,331,615,461,521,453,775,308,953,616,156,153,775,657,757,353,77,410,406,620,241,507,434,426,535
"COG3223",35,16,18,16,1,30,17,0,16,16,22,15,29,12,6,34,41,3,39,27,28,4,63,5,33,7,29,31,38,100,14,32,55,46,18,35,47,22,34,3,15,35,24,18,5,19,51,22,49,11,50,358,8,29,39,40,2,53,13,19
"COG3224",0,28,6,130,27,35,0,0,2,12,5,3,26,14,13,15,0,0,5,12,7,2,38,0,7,13,20,0,2,1,6,21,21,4,152,1,3,4,3,5,19,2,18,9,320,12,854,34,2,45,5,37,132,36,9,3,97,72,10,7
"COG3225",874,518,2118,483,812,343,1260,1122,1134,1207,777,1186,1308,1492,1108,765,955,941,769,1508,928,1098,647,1118,1765,2110,792,1109,814,890,850,925,1098,1076,1483,1019,777,763,1030,1068,908,951,1054,929,2232,1395,338,1060,1021,585,1724,875,2709,862,900,1156,1038,741,1247,952
"COG3226",1,43,16,40,90,21,4,0,25,7,6,9,23,4,11,23,4,8,7,4,12,5,103,0,10,3,8,4,15,3,16,5,10,6,6,5,4,2,12,4,15,4,6,13,53,5,38,5,11,91,8,6,35,3,18,2,102,188,11,2
"COG3227",28,553,245,99,283,849,64,963,62,159,98,77,527,47,1130,225,69,168,65,73,73,1223,172,607,352,207,196,75,92,114,39,33,163,70,195,70,46,39,107,248,191,34,271,67,96,55,19,95,101,1457,250,539,682,190,90,24,45,137,168,59
"COG3228",61,289,104,110,346,166,3,0,6,39,47,23,328,111,78,77,43,23,58,13,70,72,280,22,136,134,70,56,25,13,28,104,11,9,297,1,18,37,33,20,45,15,143,60,274,11,141,113,98,294,123,507,392,98,51,51,206,447,37,29
"COG3230",0,166,13,187,48,61,1,1,1,0,0,2,25,73,27,20,0,3,0,19,4,36,109,0,11,10,12,1,4,1,2,0,1,0,42,0,0,1,0,0,3,1,1,1,12,1,15,3,6,27,1,56,26,4,4,0,6,77,2,0
"COG3231",1,1,3,0,0,4,1,0,1,2,0,0,0,0,4,0,5,0,1,2,0,1,0,0,3,27,3,0,1,0,3,0,0,2,0,8,0,6,0,1,0,4,2,0,0,2,6,0,1,8,5,30,3,1,2,3,1,19,2,7
"COG3232",19,49,99,210,11,21,28,34,8,84,28,62,29,35,29,31,29,96,52,34,47,17,78,38,71,65,31,54,15,25,22,42,29,18,26,12,29,24,27,105,64,23,54,24,34,43,13,56,32,17,54,133,90,37,17,35,33,143,48,24
"COG3233",0,9,6,5,101,32,1,0,0,0,0,0,1,14,5,10,0,0,1,1,0,2,11,0,11,4,1,1,3,0,2,0,0,0,11,0,1,1,0,1,1,1,1,9,24,0,52,0,24,114,2,312,12,0,2,0,99,293,2,0
"COG3235",1,271,52,55,53,500,1,1,7,1,2,0,77,44,196,89,1,13,0,55,11,257,218,0,71,38,8,17,18,4,6,2,28,3,238,5,4,1,1,8,14,0,9,21,152,21,899,28,34,102,17,362,211,13,5,1,17,91,4,1
"COG3236",31,547,18,80,85,69,42,54,11,147,43,92,30,17,517,54,20,36,44,41,40,153,654,260,39,29,34,19,16,36,7,45,45,18,90,26,56,43,23,44,53,18,122,23,172,29,34,55,23,13,17,27,480,40,37,59,21,83,25,13
"COG3237",1,80,22,120,81,150,2,0,3,0,2,0,17,114,57,39,0,7,1,26,2,98,54,0,36,41,7,6,10,17,6,6,14,3,90,0,0,6,1,2,9,0,5,7,182,9,48,10,21,99,2,123,82,1,8,2,118,255,0,2
"COG3238",31,33,58,58,114,53,19,15,29,137,45,71,82,105,30,34,44,75,47,17,78,22,64,36,43,63,59,67,54,57,65,69,39,42,61,13,62,45,43,102,69,31,87,92,65,54,48,55,67,73,24,410,132,61,50,67,105,246,72,95
"COG3239",4113,652,1755,2263,1820,881,2144,2193,3852,3343,3589,2820,4068,1068,584,2962,4385,2871,3419,2167,2969,588,454,2187,997,1469,4887,3495,4521,2345,5226,4179,3126,3811,3250,2662,3255,4393,3928,3084,3137,4852,2804,5705,1367,1939,312,5041,3608,1847,1205,909,1454,2476,4105,2621,2033,1437,3421,3849
"COG3240",28,42,11,32,10,74,23,1,12,32,42,22,28,527,23,26,16,239,33,11,13,26,35,11,19,13,13,15,50,12,18,31,18,4,64,8,35,28,7,173,45,28,124,13,388,16,72,14,73,32,9,853,196,7,35,25,2,198,12,78
"COG3241",153,168,102,54,86,352,185,556,192,168,190,239,229,20,137,239,123,162,329,264,266,194,116,462,91,84,269,231,123,264,106,133,226,213,349,264,347,100,204,230,209,82,225,146,60,192,30,240,133,437,35,14,299,222,159,212,67,85,243,147
"COG3242",1,27,14,83,5,19,0,6,5,6,4,11,8,70,5,3,2,12,2,12,2,9,43,17,19,2,4,1,6,0,4,0,6,7,27,3,5,3,11,24,5,2,9,3,48,5,6,6,9,10,23,0,24,4,2,2,2,15,4,1
"COG3243",118,787,699,1181,3297,887,47,46,457,603,144,274,371,3042,1475,538,269,98,195,256,176,1440,850,3,2661,1065,168,269,466,90,380,395,621,327,1184,333,246,305,261,143,254,246,249,521,2698,122,6974,166,543,1707,3406,685,1262,168,368,139,3253,2500,311,441
"COG3245",96,286,382,578,230,556,159,459,92,337,120,237,156,56,214,174,153,237,139,186,154,356,233,602,299,289,84,142,154,109,146,174,289,144,276,213,214,118,141,233,128,167,132,134,394,142,1273,125,154,230,268,254,400,101,94,138,184,593,87,201
"COG3246",1400,321,1704,436,554,316,1562,1416,1763,1743,1674,1532,819,1499,232,1720,1301,1748,2080,1298,1392,326,328,1652,1324,1516,764,1724,1393,1599,1123,1749,1671,1644,688,1027,1750,1817,1461,1905,1740,1124,1208,1497,956,1326,1487,1102,1302,411,1732,37,1021,1380,1389,1540,569,696,1514,1566
"COG3247",1,54,17,16,100,13,1,1,13,4,6,0,6,52,8,6,3,5,1,3,5,22,5,1,21,83,9,7,9,2,7,15,6,7,10,3,1,10,7,1,6,6,14,13,105,6,26,7,7,16,3,230,37,7,8,2,63,269,9,1
"COG3248",0,331,31,74,140,316,7,0,4,37,6,1,75,85,145,34,0,14,1,17,21,49,547,3,47,10,13,8,17,3,11,5,22,10,243,3,7,11,5,31,27,2,12,13,38,11,1264,49,108,159,20,1803,167,14,8,1,24,172,8,1
"COG3249",16,166,93,125,106,304,40,317,38,71,45,61,61,5,144,89,27,112,37,84,70,192,80,292,60,72,22,39,33,37,95,92,204,126,467,132,205,168,157,355,149,83,108,216,310,171,198,165,143,355,65,541,495,96,114,171,193,478,224,97
"COG3250",1275,1579,2444,562,251,2585,1798,3197,1437,2146,1604,1659,1403,789,2932,1859,1096,2681,1890,2485,1979,3156,336,2659,3508,3296,1395,1824,909,2339,958,1432,2101,1400,2366,2248,1926,1225,1504,3111,2037,907,2106,1902,681,1421,120,1901,1412,4831,2525,224,2602,1340,1481,1560,256,776,2002,1277
"COG3251",0,12,4,5,2,10,0,0,1,4,1,1,1,90,9,3,0,1,2,0,3,5,37,0,3,2,0,5,2,1,1,0,6,1,2,0,2,1,1,0,3,0,1,7,21,0,390,7,0,0,0,0,10,2,4,0,1,3,5,0
"COG3252",71,29,45,4,25,13,88,136,124,63,94,36,71,0,22,77,89,35,58,60,63,55,27,199,113,37,56,63,98,138,90,61,146,91,41,59,89,88,69,27,91,138,88,52,170,75,37,37,76,20,105,4,48,92,53,70,68,77,110,102
"COG3253",39,38,529,6,53,7,335,0,2,54,84,312,32,0,32,42,34,0,189,115,97,303,41,1,288,626,14,34,14,70,19,85,7,3,63,2,85,14,86,1,19,31,126,22,91,693,7,167,22,1,171,33,332,27,11,85,98,23,49,56
"COG3254",109,31,105,37,38,29,158,43,147,59,105,79,36,56,23,129,98,124,124,182,81,45,18,68,90,129,53,105,81,112,87,94,82,88,87,84,126,67,95,116,82,91,70,54,30,187,3,67,65,7,76,4,142,58,67,130,81,48,105,93
"COG3255",123,71,50,48,127,90,194,199,131,252,211,152,52,151,29,174,117,182,214,163,201,16,103,186,48,63,76,189,168,175,137,111,196,203,118,219,267,136,167,197,169,143,110,130,235,129,507,118,129,113,78,181,77,186,139,155,210,144,192,129
"COG3256",5,159,26,121,228,253,23,0,19,20,20,23,82,556,63,68,0,8,19,8,18,41,34,1,242,21,17,7,22,25,6,11,11,4,66,2,25,6,4,5,10,2,39,35,628,8,216,17,6,259,471,1322,100,12,42,16,92,806,3,15
"COG3257",55,98,101,31,79,124,9,81,44,362,72,127,68,294,27,57,71,453,93,27,105,6,213,62,31,41,63,146,99,13,79,175,131,69,190,27,98,113,53,499,101,50,94,135,151,16,1161,57,74,199,26,12,55,64,60,55,79,289,125,130
"COG3258",4,19,24,28,194,43,30,4,18,24,44,25,28,175,20,34,13,12,75,14,27,23,41,8,50,37,11,23,19,18,12,11,45,41,39,31,15,19,25,8,21,4,7,32,163,17,1450,32,12,45,49,414,80,23,20,15,32,281,53,6
"COG3259",0,0,0,11,0,0,0,0,6,0,0,0,23,0,168,12,1,0,1,0,11,251,0,0,3,0,12,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,33,3,131,0,0,0,0,1,5,0,10,5,12,0,1,1,3,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,122,3,0,0,0,0,1,99,0,0,486,0,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,489,0,1,1,1,0,0,0,0,0
"COG3263",76,667,1323,666,1307,1383,550,1,16,136,124,536,235,718,711,260,25,25,213,278,103,1490,548,11,727,1854,81,74,86,129,17,22,40,25,182,6,29,33,23,4,26,12,31,54,371,361,943,121,59,276,79,310,174,36,17,39,382,614,13,17
"COG3264",574,1058,858,507,2513,1761,728,775,358,1484,620,870,1034,1840,973,854,401,1177,896,972,779,1192,907,752,1088,850,684,696,381,652,394,757,741,578,1650,484,639,442,444,1349,738,305,741,718,2481,637,4373,981,612,2626,933,1612,1444,753,525,664,2495,2863,726,693
"COG3265",71,159,150,77,223,407,62,26,94,192,105,74,98,228,139,161,52,143,110,96,95,267,157,79,179,194,77,120,77,83,61,91,107,105,164,112,104,93,87,146,103,56,58,127,214,48,667,62,94,118,96,532,194,59,79,74,326,302,166,63
"COG3266",1,116,24,17,25,105,1,113,10,14,0,8,46,2,45,31,0,25,4,19,11,22,108,176,20,1,9,2,7,0,6,4,23,14,161,6,2,5,19,40,31,1,19,3,100,7,106,9,44,100,24,518,276,8,6,0,86,115,11,1
"COG3267",180,1004,437,282,1063,2256,320,540,151,310,162,271,423,110,960,611,199,386,114,665,258,1478,569,441,677,529,255,196,212,395,110,264,318,289,1191,195,191,173,236,386,297,203,340,323,1397,325,503,319,366,390,427,1118,1341,275,231,308,436,649,198,181
"COG3268",1114,436,566,1085,1154,834,1280,2114,1893,1516,1183,1636,806,179,741,1358,957,1748,1571,1749,1380,803,287,2043,566,614,995,1468,822,1884,895,860,1581,1535,1024,2040,1741,1017,1324,1867,1636,875,1414,1035,630,1317,361,1175,900,1685,525,48,635,1317,1074,1306,754,1185,1575,1046
"COG3269",49,11,1,2,0,1,28,0,0,0,6,13,42,0,75,3,33,8,2,19,0,105,2,0,31,5,6,9,1,5,2,30,0,0,16,0,4,1,2,7,6,10,19,4,0,28,0,6,8,0,11,0,2,24,18,43,0,0,0,30
"COG3270",0,22,9,1,1,5,0,0,0,0,0,0,7,1,130,0,2,1,0,2,0,74,1,0,8,0,7,1,0,0,0,0,5,1,4,0,1,0,0,13,1,0,4,0,0,0,1,37,5,4,17,0,123,4,5,0,0,0,0,0
"COG3271",0,124,18,157,85,87,1,0,0,24,1,3,34,4,76,14,3,10,3,13,9,117,170,0,36,14,4,10,15,0,2,2,13,6,25,11,3,5,0,6,14,2,3,18,123,7,32,2,7,34,13,312,72,13,9,0,16,35,4,0
"COG3272",115,262,244,319,391,228,175,30,36,89,88,413,256,23,119,95,53,201,67,277,54,50,237,91,66,145,68,28,72,96,27,42,35,14,326,5,79,14,68,104,64,52,242,37,191,178,163,147,75,335,59,470,482,90,60,100,257,578,24,64
"COG3273",4,9,210,0,0,2,49,0,0,3,28,36,7,0,18,20,4,0,48,71,74,37,9,0,133,184,0,2,2,16,3,27,2,0,17,0,44,5,27,0,2,4,22,6,0,93,0,51,0,0,160,0,44,9,0,11,0,0,1,18
"COG3274",0,14,0,20,0,0,0,23,0,2,0,0,3,0,2,0,0,4,0,0,1,5,2,11,0,0,6,1,0,0,1,1,0,0,8,0,3,0,0,1,0,1,0,1,21,0,0,0,1,0,0,0,138,1,0,0,0,0,1,1
"COG3275",24,899,196,427,618,1209,25,1877,60,611,44,166,989,1195,864,333,23,878,120,112,123,783,638,1480,210,441,122,80,77,62,43,106,159,60,481,121,67,99,21,958,145,18,185,192,580,52,91,156,172,3162,61,187,818,351,63,29,580,361,98,59
"COG3276",1146,520,2767,169,47,344,2043,9,309,813,1205,1746,852,36,1271,926,947,696,1130,1814,1140,1980,608,89,2270,2816,586,897,828,1268,591,1177,619,838,1175,611,1311,643,1153,652,834,1000,1437,667,59,2069,107,1372,830,200,1883,647,1808,1333,838,1515,29,75,707,1098
"COG3277",1,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,0,1,4,0,2,1,0,6,1,0,1,1,0,0,0,1,0,0,0,0,0,5,0,4,1,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3278",148,827,311,1115,2540,1271,216,11,166,568,208,169,554,1990,713,526,183,67,218,225,665,638,991,5,646,629,159,458,304,263,231,428,355,100,741,208,291,200,157,46,411,240,441,194,2108,261,2217,164,346,2773,685,1599,994,701,397,221,2277,2351,315,288
"COG3279",69,1571,353,690,2567,2333,50,1485,170,1024,143,157,905,2193,1358,580,47,898,195,244,214,1644,802,1443,445,679,233,216,149,80,104,114,426,122,1187,263,103,163,81,1098,231,35,263,427,1842,130,476,252,244,4024,136,953,1228,306,116,42,2060,1810,261,87
"COG3280",1,18,5,49,37,18,4,3,9,3,0,1,7,5,13,9,0,1,0,4,1,9,20,0,26,110,4,0,2,0,6,1,0,0,46,0,0,4,0,3,0,0,9,1,7,0,94,0,1,54,3,1179,13,2,19,0,133,420,2,1
"COG3281",0,26,12,155,33,26,1,2,7,22,7,0,20,8,128,21,0,4,4,8,0,16,27,1,8,118,22,2,3,6,7,14,4,6,43,1,0,0,1,3,3,0,38,11,9,0,92,9,9,65,3,1427,56,6,24,1,169,512,9,2
"COG3283",0,509,68,147,225,925,4,2,4,2,2,0,83,244,347,147,2,29,2,105,22,514,396,2,129,88,26,25,31,5,21,5,71,5,338,7,7,4,6,24,32,1,5,19,117,30,99,49,75,206,14,689,431,11,7,1,72,330,2,5
"COG3284",245,327,87,1011,999,1687,191,1591,15,1189,326,575,122,567,259,259,316,1548,528,189,399,456,440,1153,206,268,98,427,401,258,268,813,584,91,496,112,515,239,154,1589,542,304,155,136,1170,150,2056,147,271,619,35,2535,358,188,147,480,524,1322,600,787
"COG3285",0,152,29,210,1467,80,6,5,31,1,4,4,13,141,84,29,2,3,6,14,5,95,64,1,69,413,30,9,22,12,16,4,5,2,209,4,0,16,3,3,5,3,25,63,94,17,373,4,15,545,28,1499,91,12,33,1,992,1487,2,4
"COG3287",4,545,90,123,305,1390,4,30,7,27,15,7,133,118,530,186,2,36,20,153,50,715,324,54,114,127,69,51,35,45,10,10,93,0,613,0,15,5,13,19,145,4,66,61,226,58,1070,69,98,342,98,532,879,18,38,6,311,406,10,7
"COG3288",5102,1380,3555,1331,1767,1774,4742,3172,5438,3371,4788,4108,4318,1408,1691,4906,5128,3350,4388,4989,4263,2035,936,3240,3199,3172,4633,4640,4952,5037,5100,4170,4706,4826,3831,4627,4686,4965,4754,3000,4582,5035,4173,4732,1524,4395,1987,4711,4627,2024,3652,1124,2875,5159,5267,4893,1638,2030,4451,4816
"COG3290",16,115,254,21,59,115,9,134,2,5,3,15,49,112,51,10,46,36,5,5,4,86,21,160,147,246,10,3,36,3,10,20,1,6,14,11,3,5,0,21,3,18,5,3,7,0,769,6,35,33,30,57,43,8,11,12,8,60,4,44
"COG3291",3073,2163,3934,2383,829,1726,2345,2425,1247,5329,2793,4194,10167,2490,5125,3184,2405,6186,2917,2410,3071,4083,2599,6433,4758,3911,5138,3531,1862,3189,1683,2016,1861,1314,3412,1073,2443,2166,1782,5402,3064,2298,6894,3843,1288,1379,50,3798,2421,4521,3946,526,3988,5048,2882,3079,422,669,3026,2551
"COG3292",1092,4283,1936,1533,2120,8296,1243,1196,423,1784,791,1002,2635,1329,5582,2509,558,2452,612,2214,996,8294,1431,2242,2767,2593,1024,915,446,1740,289,477,948,749,4001,879,910,360,770,2613,1042,616,1085,939,3334,1195,138,1612,1033,15802,1511,201,3810,1483,828,1417,1643,610,788,693
"COG3293",22,585,317,418,858,1287,21,287,163,820,34,96,324,1135,1064,613,38,858,107,385,151,1261,240,116,1300,812,182,159,133,12,49,38,270,65,1357,50,40,163,33,1395,234,22,117,211,713,82,2657,173,150,441,1163,267,1288,68,159,35,1167,911,360,21
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG3295",3,330,66,208,409,851,0,3,7,3,1,1,71,158,237,95,0,13,0,66,27,606,77,1,45,37,18,23,22,7,2,2,26,0,250,1,4,2,1,16,27,0,21,40,346,37,72,40,31,150,12,280,239,3,15,1,478,430,23,2
"COG3296",16,185,51,49,74,270,3,218,7,10,5,15,62,130,133,43,8,10,11,46,20,134,131,99,43,53,26,42,8,6,0,10,26,4,217,4,19,4,8,14,9,14,21,24,72,13,32,58,18,66,19,186,158,16,6,29,138,48,18,10
"COG3297",33,419,185,424,198,1010,18,466,82,186,24,54,156,79,412,201,45,205,33,139,129,674,183,359,165,148,60,137,63,24,22,17,72,35,114,32,15,32,27,99,39,11,14,68,100,29,19,25,23,30,20,159,162,25,31,16,10,35,21,13
"COG3298",59,39,393,35,231,13,90,34,60,124,85,158,65,140,243,102,56,58,83,82,81,229,34,34,365,315,37,52,26,58,6,44,26,24,27,8,32,11,17,19,15,21,24,19,78,19,24,32,16,237,106,77,89,20,19,29,84,144,21,45
"COG3299",0,44,0,4,8,32,0,0,0,10,0,0,1,18,108,3,0,1,0,0,0,24,56,0,0,0,2,0,1,0,0,26,37,7,13,1,0,0,0,5,0,0,20,2,50,4,49,0,1,34,4,553,7,0,0,0,74,144,0,0
"COG3300",5,1347,243,937,2528,2614,13,13,23,18,7,20,271,1584,977,404,1,64,10,298,57,1323,1144,4,336,256,91,76,84,30,42,23,139,8,1392,5,46,27,26,58,92,2,39,117,1945,56,1075,136,188,1158,77,2772,855,47,39,1,2143,2046,9,14
"COG3301",1,4,6,0,0,0,13,0,0,0,6,0,3,0,22,1,4,0,8,3,0,31,1,0,52,4,0,1,4,1,2,0,0,1,3,0,1,0,1,0,0,4,0,2,0,0,0,9,0,0,18,0,27,1,0,0,0,0,0,6
"COG3302",98,7,2,4,83,10,70,211,118,358,157,168,159,252,3,147,133,395,246,84,245,5,6,259,8,19,118,210,157,95,142,283,230,167,93,133,222,174,139,415,243,83,196,218,81,112,5,130,114,70,3,24,51,131,136,119,131,11,252,211
"COG3303",0,9,0,63,3,1,0,0,2,0,0,1,11,249,290,11,0,1,0,0,0,358,0,0,166,1,18,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,29,3,235,0,0,0,0,0,116,0,71,4,6,0,2,69,0,0
"COG3304",39,33,7,5,20,34,10,66,10,46,20,22,56,1,9,15,12,6,26,15,21,8,10,30,15,20,22,13,9,14,16,77,12,27,13,10,16,24,11,11,23,17,80,28,6,19,0,36,8,175,16,0,49,41,9,44,1,4,22,111
"COG3305",0,24,0,6,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,65,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",548,5890,28,8416,1464,3020,351,269,315,690,671,188,371,588,242,977,1008,376,414,456,1242,224,1756,513,62,35,590,1169,1095,292,499,1950,299,203,275,387,756,813,661,521,679,1949,794,418,1522,266,90,251,1891,1963,54,1397,193,445,1168,629,702,2402,748,578
"COG3307",679,346,405,412,778,950,245,473,363,591,536,409,1798,651,574,990,604,349,465,349,813,728,366,636,374,364,1841,518,636,214,724,1108,405,553,1668,326,625,829,590,289,501,940,809,1125,1544,292,1502,1327,593,1343,581,102,909,625,642,485,1363,1462,502,1194
"COG3308",0,126,32,80,42,289,2,9,3,17,0,8,31,14,112,52,0,20,1,29,13,155,86,11,39,27,8,9,4,0,4,0,19,9,129,2,6,2,7,22,15,1,1,7,34,6,465,17,33,58,10,170,123,2,3,0,19,88,4,0
"COG3309",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3310",16,152,49,325,101,479,1,189,9,156,18,63,50,49,189,72,4,204,10,44,27,302,32,368,68,40,10,24,13,7,5,31,53,8,134,11,20,48,6,250,26,6,39,20,148,25,590,38,26,79,13,18,212,8,14,22,16,91,30,10
"COG3311",12,169,111,65,74,178,8,36,9,31,9,6,49,9,72,39,38,23,16,35,36,37,167,90,70,85,23,15,28,1,19,38,17,32,108,16,21,33,14,34,17,38,20,53,68,8,143,44,45,93,73,107,88,25,28,12,32,122,26,37
"COG3312",7,167,47,180,37,335,18,20,8,33,18,37,62,37,134,76,2,35,15,56,31,203,152,40,61,44,15,21,9,27,2,10,29,13,225,7,21,2,12,39,31,2,13,14,110,33,621,28,45,85,29,314,206,12,11,11,15,55,12,9
"COG3313",185,186,146,308,97,398,196,89,374,250,168,181,130,47,160,244,190,279,221,241,187,223,192,111,59,105,150,324,176,267,217,145,327,255,266,346,239,213,226,219,335,203,226,215,176,182,82,173,239,149,20,581,171,252,238,194,156,299,280,236
"COG3314",4,211,179,108,31,137,7,2,9,15,7,26,19,54,56,77,9,5,6,42,8,83,298,2,133,120,11,5,20,6,9,13,15,10,109,13,19,8,7,9,4,5,13,12,19,24,1116,37,58,55,29,1,334,3,9,5,7,87,3,3
