"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG2138",597,876,512,1644,577,1312,280,522,776,478,154,1411,77,690,420,299,659,836,489,1812,789,722,715,506,309,1477,269,1631,165,1236,560,561,815,226,890,621,1184,332,1637,498,339,1203,351,1127,252,589,585,62,516,1306,1309,345,424,60,534,2154,192,341,150,1244
"COG2139",109,54,11,10,67,290,0,2,228,78,0,10,16,79,27,35,54,136,39,451,136,70,42,13,2,26,25,30,45,238,126,163,182,78,99,162,335,107,79,147,47,11,6,49,83,219,58,0,0,250,45,43,3,14,16,57,0,9,35,231
"COG2140",36,9,1,12,46,33,1,14,27,28,16,7,9,55,26,24,47,40,29,7,10,17,6,0,9,19,2,16,7,30,46,24,32,18,54,30,11,19,29,13,17,11,3,32,12,18,25,0,8,43,20,21,32,7,1,23,19,14,12,28
"COG2141",5648,6338,4079,4667,19870,24042,5310,6511,7068,7522,4341,4067,2790,11056,5312,5392,7186,12958,5623,16013,14967,5530,7403,4473,2301,4324,2571,4298,11381,25428,7685,9354,10804,2218,18904,16164,15338,7483,4435,10848,9295,4335,3228,4464,4215,10437,5628,5336,4995,27395,11261,5727,5395,2547,3888,2340,12360,7639,7232,27441
"COG2142",298,310,339,346,392,138,423,285,206,335,355,370,170,99,361,338,258,239,343,137,283,303,268,263,384,163,158,259,244,139,304,251,223,371,200,253,148,264,178,244,289,362,85,292,231,223,291,248,298,139,269,306,333,232,305,128,470,386,301,183
"COG2143",204,107,99,53,193,134,236,185,127,148,386,64,19,189,241,156,71,113,187,19,52,113,146,507,410,174,30,84,40,255,123,120,113,32,89,136,175,175,146,36,91,107,215,108,119,102,172,26,251,137,176,131,182,60,39,98,170,238,157,111
"COG2144",23,123,587,451,83,78,102,78,13,30,15,593,11,18,2,3,1,26,0,38,38,11,73,6,435,21,2,417,2,77,34,35,139,57,87,2,29,1,11,5,12,626,0,80,0,21,0,0,144,76,23,2,3,38,113,6,52,33,0,84
"COG2145",96,62,291,133,118,35,48,90,68,37,95,255,66,17,79,136,30,36,76,21,40,65,41,65,140,77,37,145,16,186,67,43,21,20,49,43,28,28,76,25,29,169,99,120,81,39,115,351,164,19,38,72,238,56,60,76,125,184,105,70
"COG2146",402,406,259,247,921,1147,367,279,529,515,243,284,445,622,309,251,373,767,293,1651,1063,335,377,220,525,283,424,275,527,1155,408,680,592,705,744,843,1122,534,368,835,488,286,260,325,325,838,290,1288,235,1213,532,263,220,564,310,162,265,292,408,1265
"COG2147",132,64,27,27,174,514,0,2,234,109,2,36,29,161,54,37,109,189,52,878,240,112,64,52,1,37,20,44,64,416,151,166,235,79,137,262,598,191,142,216,64,45,6,57,97,247,82,0,2,474,68,69,3,28,23,80,0,26,42,481
"COG2148",1889,1639,1465,1585,2618,1748,1917,1586,1405,1850,1837,1683,1417,2063,1667,1229,1824,1394,1859,1311,3165,1690,1691,1937,2369,3125,1402,1668,2243,2553,1657,1614,1140,3202,1864,1607,1575,1400,2955,1788,1832,1509,2204,1760,1970,1463,1578,1701,1030,1665,1483,1429,1577,1191,1671,2467,2633,836,1619,1845
"COG2149",12,0,0,2,16,10,1,0,9,1,5,0,12,0,6,4,1,2,6,9,0,14,0,0,5,17,7,3,2,11,3,3,1,11,0,1,0,0,15,1,0,0,2,1,0,0,2,22,8,3,1,2,7,2,2,6,7,1,0,3
"COG2150",0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG2151",1084,1014,979,756,1154,1507,915,1117,998,1177,834,825,1166,1309,1135,1173,1145,1164,1004,1584,1132,1066,986,1017,1019,854,1026,809,1368,1392,875,1161,1048,782,1227,1342,1407,1225,923,1382,1301,927,1017,885,1503,1391,1152,148,1015,1405,869,1073,1116,1302,1102,847,736,1198,1274,1360
"COG2152",83,17,84,22,223,119,159,29,9,24,35,25,120,75,6,14,18,36,17,23,22,9,28,196,58,187,15,42,4,422,15,11,14,232,71,36,90,15,41,5,13,49,574,35,39,7,27,24,42,27,22,21,47,21,35,54,490,39,68,43
"COG2153",456,240,464,295,162,126,64,451,300,417,773,347,169,126,596,450,286,241,533,210,296,294,443,641,65,343,125,284,333,178,290,248,167,233,191,276,175,498,289,273,258,337,622,270,464,177,424,51,329,105,287,456,519,200,404,293,95,390,604,101
"COG2154",1161,1196,1414,1228,759,1053,418,1457,1197,1210,1079,1245,575,739,1262,1158,1296,1187,1238,1020,868,1166,1304,962,494,1074,664,1175,1158,942,1148,1297,1064,633,1033,1173,802,1233,1114,1367,1249,1190,1076,1165,1342,1304,1329,212,1284,1114,1215,1153,1235,837,1431,1262,376,1204,1311,895
"COG2155",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,11,4,2,0,0,0,1,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,7,4,1,2,1,0,0,67,15,0,0,0,0,0,0,0,0,2,2,0,1,176,0,0,0,0,1,37,8,1,42,0,0,13
"COG2157",2,0,1,0,0,0,0,1,30,3,0,0,0,1,3,0,3,13,1,1,0,3,0,9,0,0,2,4,3,0,22,12,35,0,11,7,3,26,1,14,18,11,3,0,1,14,13,0,0,1,4,3,2,0,10,5,0,1,1,0
"COG2159",929,1074,603,739,3273,4744,1098,864,1163,1685,1106,674,310,2584,653,1236,1170,3145,614,3320,2559,1058,1237,1067,332,1240,274,957,2916,4602,1490,2317,2634,316,4142,3602,3688,1840,1192,2723,2018,692,778,657,521,2512,654,61,964,4645,2483,1321,681,269,484,639,1211,1426,1245,4665
"COG2160",106,25,14,28,335,68,227,42,10,14,92,18,191,50,51,7,30,25,55,86,98,11,47,4,20,89,51,64,77,249,4,7,15,39,108,31,56,13,54,15,15,20,5,38,83,21,47,8,12,36,35,6,73,66,47,23,889,61,42,133
"COG2161",69,18,7,6,148,10,140,17,46,8,61,3,144,40,5,7,2,31,14,64,340,28,6,20,518,83,115,51,35,63,26,7,6,373,62,15,29,1,29,3,19,6,5,13,6,6,6,25,59,53,24,12,32,152,13,25,143,24,10,100
"COG2162",9,3,1,2,65,34,95,0,22,0,4,1,67,61,3,2,1,7,2,25,36,0,3,2,66,30,33,12,2,48,3,1,5,60,9,16,56,0,16,3,0,3,6,4,10,6,4,3,3,23,11,5,6,80,9,8,68,3,4,49
"COG2163",13,4,0,1,0,0,0,0,107,16,1,0,1,6,8,0,11,29,8,0,0,9,1,44,0,3,17,4,1,0,40,18,89,25,7,5,1,34,4,1,4,2,14,1,1,50,5,0,1,1,2,9,12,1,0,1,0,0,0,0
"COG2164",39,35,35,53,90,166,10,29,28,19,18,89,21,80,33,56,37,62,23,232,112,39,45,6,3,29,20,49,85,200,61,47,30,8,145,260,123,30,55,72,51,45,0,55,32,57,29,0,91,185,37,47,42,2,23,48,3,51,61,159
"COG2165",422,250,360,276,638,253,346,306,334,267,656,280,712,330,346,358,279,273,391,387,914,280,347,321,882,568,460,379,428,322,240,304,269,1366,361,306,403,230,648,203,298,313,404,336,304,221,339,848,427,341,368,324,392,473,267,511,191,369,304,483
"COG2166",984,892,759,969,622,434,720,798,1002,894,793,892,1041,484,932,801,936,732,949,363,663,1046,855,768,510,1177,1015,930,791,442,792,792,858,829,829,679,368,766,1291,706,830,901,398,887,987,717,965,659,784,335,889,778,860,962,688,1489,674,712,852,413
"COG2167",1,1,1,4,1,0,0,0,3,7,0,2,0,0,3,3,1,3,1,0,0,2,0,3,0,2,0,0,0,1,12,10,6,0,1,0,0,2,3,0,0,0,1,0,4,7,2,0,0,4,0,4,0,0,0,1,0,1,1,4
"COG2168",14,18,19,20,55,52,1,26,21,29,18,18,37,129,22,25,15,25,8,39,32,33,29,10,16,12,12,30,22,35,13,26,26,69,34,28,91,27,11,31,23,21,0,19,6,21,17,139,22,52,47,30,20,54,38,3,0,47,32,49
"COG2169",152,43,39,55,944,170,767,71,84,38,426,19,459,202,51,43,32,38,57,225,876,52,55,164,1294,161,288,246,133,263,43,42,78,842,279,77,230,25,137,10,81,40,29,41,3,39,40,478,176,195,129,54,117,389,73,64,1661,139,7,400
"COG2170",656,942,457,1204,305,774,165,554,689,645,90,1017,173,1826,592,348,961,621,692,1082,452,821,920,0,94,1637,471,1134,627,513,588,508,742,123,749,413,1465,260,1687,390,654,918,2,1049,482,377,555,9,338,424,1126,460,398,143,377,2308,110,151,285,473
"COG2171",2274,2441,3019,2218,1487,1549,1143,2834,1783,2433,2770,2422,895,1505,2756,2787,2424,1987,2671,1682,1471,2230,2319,2754,1611,1190,876,1915,2298,1391,2474,2488,2060,1421,1359,2047,1436,2653,1148,2435,2453,2518,2457,2487,2395,2280,2713,897,2767,1656,2057,2678,3013,950,2557,1063,1506,3779,2729,1419
"COG2172",284,359,236,586,186,182,148,241,265,181,60,543,17,268,149,128,289,219,174,233,120,334,410,50,362,640,178,621,196,137,257,182,296,120,351,120,199,128,671,171,220,498,1,441,341,156,216,561,180,145,379,122,201,32,276,767,110,123,219,134
"COG2173",439,469,321,830,196,332,96,407,490,409,221,644,129,470,376,273,481,464,367,267,176,504,583,112,132,1073,263,757,279,392,340,334,406,195,456,258,357,251,1074,293,369,616,520,667,323,317,374,32,313,288,717,292,328,172,316,1418,158,218,201,273
"COG2174",3,0,0,0,0,0,0,0,44,3,0,0,1,2,5,2,4,7,4,0,0,4,0,8,0,5,4,0,0,0,21,8,26,24,4,1,3,16,1,1,1,1,1,4,0,8,1,0,1,0,3,3,3,0,0,3,0,0,1,0
"COG2175",4993,6115,7718,5822,3373,6120,1966,7104,6040,6563,3942,6040,1471,3672,5192,7128,6673,7828,5394,4671,3112,5693,6661,2609,822,3045,1885,5149,6923,4780,6374,7564,6927,342,6868,9597,5262,7773,3344,6914,7655,5968,3706,5392,5203,8023,6082,619,6376,6570,9181,6758,5841,1348,7524,2497,1096,6634,6532,5094
"COG2176",271,284,111,138,451,483,188,218,245,223,137,136,547,498,141,276,432,356,184,316,351,202,282,12,261,96,498,108,943,442,343,320,326,260,791,420,364,335,124,702,576,140,11,277,464,456,190,242,132,360,161,229,124,624,295,117,185,140,386,419
"COG2177",942,701,553,447,1176,676,1133,814,658,1055,1348,440,734,894,955,599,720,697,862,673,1102,675,798,1332,1405,860,517,579,1057,735,682,738,533,1432,816,861,795,797,832,856,983,563,1608,606,1101,719,813,591,548,731,571,695,787,688,529,650,1531,604,1064,725
"COG2178",61,54,16,31,93,300,0,34,15,59,0,32,42,61,50,33,40,74,58,509,136,60,37,0,0,1,49,13,42,244,199,204,109,39,148,314,1026,154,14,487,146,67,0,157,170,324,115,0,24,882,144,135,110,77,109,15,0,74,163,839
"COG2179",84,89,59,159,8,11,0,58,62,30,9,178,1,20,40,21,42,60,61,12,6,75,73,0,0,225,37,144,16,9,137,92,160,1,192,55,46,35,745,20,73,344,0,375,107,53,232,0,134,68,318,83,192,10,156,1096,0,46,58,57
"COG2180",11,3,1,1,51,3,15,0,4,3,44,0,33,1105,0,1,0,1,4,34,27,1,0,2,96,47,18,21,32,7,4,1,3,83,15,5,540,0,18,0,9,0,0,7,1,0,3,260,4,8,3,15,21,9,1,7,36,3,0,47
"COG2181",48,54,79,41,149,211,22,58,42,145,91,24,46,1892,44,58,52,42,37,265,115,65,57,37,94,71,52,50,55,101,40,62,48,121,37,49,946,138,38,59,37,53,321,30,29,43,45,322,46,218,66,113,60,25,81,32,33,95,60,185
"COG2182",470,456,254,305,349,173,69,347,202,263,165,344,108,159,415,225,182,198,561,200,225,455,295,75,194,128,210,117,250,321,577,223,414,142,154,351,95,139,201,335,149,271,42,505,454,172,365,1073,319,365,218,300,142,191,293,220,228,319,478,342
"COG2183",370,137,51,96,1266,329,1939,83,351,119,1043,40,1271,298,43,121,75,232,110,397,2071,100,51,456,2138,475,785,424,277,938,377,158,429,2287,515,133,361,161,414,41,158,103,1195,132,75,228,87,1732,172,457,169,163,215,1075,100,174,1336,130,94,917
"COG2184",64,6,5,2,59,25,113,3,4,1,13,2,97,52,0,1,5,6,5,33,46,1,2,2,158,48,46,32,27,65,0,0,6,82,27,8,18,3,42,2,7,11,8,15,14,2,5,160,7,15,2,3,20,140,15,24,92,8,6,57
"COG2185",2853,1977,1486,1560,2180,2881,3043,1681,2845,2260,2341,1644,548,2706,2113,2223,1773,2361,2486,2421,1638,1758,1960,3811,2978,2925,408,1939,1887,3644,2781,2562,3035,638,2199,2763,2694,2489,3565,2098,2069,1730,3585,2039,2111,2614,2555,269,1907,2618,2052,1876,2011,732,1533,2125,2852,2182,2215,2866
"COG2186",300,251,108,211,2060,623,2507,203,257,212,1077,147,920,1086,177,611,93,308,228,549,1527,350,157,766,2807,420,672,487,258,990,406,171,210,1636,498,243,957,148,314,53,227,120,480,211,95,143,194,2035,636,672,307,426,361,945,186,167,2935,428,104,1196
"COG2187",91,26,12,36,392,281,260,20,15,12,58,20,243,325,19,38,39,77,15,188,187,14,6,10,190,180,154,128,94,208,99,42,43,306,175,45,169,14,125,49,41,26,3,50,10,78,14,831,113,211,54,32,50,400,34,25,178,95,7,437
"COG2188",389,176,166,183,808,382,1128,882,344,507,1096,163,462,760,339,402,132,240,283,496,719,294,511,1518,1341,418,316,300,116,404,250,347,287,799,295,224,881,557,286,72,164,181,2512,222,137,257,271,343,1330,410,736,416,381,632,83,158,779,889,169,412
"COG2189",734,490,276,243,1479,375,1614,174,234,211,218,301,2793,258,266,409,543,256,311,455,403,389,438,176,2038,599,1574,475,582,517,297,267,295,942,471,534,376,195,470,291,477,168,71,430,339,359,333,309,148,325,204,338,292,1403,461,454,3160,175,457,570
"COG2190",3,0,0,0,1,1,0,0,5,0,50,0,23,3,0,0,0,0,0,1,57,1,0,5,2,3,4,0,3,1,1,0,1,15,5,1,3,1,7,0,5,0,0,0,0,0,1,53,2,4,4,0,5,13,2,2,18,1,0,8
"COG2191",8,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,2,0,0,10,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,24,0,0,1,0
"COG2192",3625,6874,3554,3971,1926,3739,7168,4396,3382,5080,2307,4086,21730,3478,5715,13877,7693,4546,5277,4783,1827,10599,4233,2472,898,2743,17232,3930,4775,3054,5813,3854,3096,2683,3124,4022,3796,3092,3487,4675,7702,4528,4608,4900,4063,3922,4104,9819,4123,4024,6517,9758,4609,21589,5265,4137,5814,3205,3424,3137
"COG2193",618,403,568,481,707,180,786,396,484,529,706,501,422,275,517,564,486,480,497,208,780,420,526,452,1261,449,341,438,755,180,428,452,393,1344,667,684,225,523,411,516,525,421,646,410,629,488,482,1317,427,202,435,515,468,498,480,369,615,486,716,323
"COG2194",137,34,38,43,733,224,189,37,128,118,790,19,659,458,48,17,38,122,55,469,1213,71,25,1180,1266,128,568,158,303,243,16,32,15,1121,277,50,559,216,205,25,110,33,1068,32,33,43,32,512,68,280,43,31,112,621,73,54,272,45,25,354
"COG2195",423,257,262,206,534,566,107,314,263,199,911,215,242,344,516,205,264,375,468,244,330,166,350,1599,388,560,143,263,285,1144,231,276,280,121,757,461,340,267,361,229,257,291,2103,310,300,308,456,591,209,605,266,226,420,236,131,453,173,303,351,611
"COG2197",1602,927,550,1136,4601,1305,3728,935,1242,752,2226,917,3064,1707,720,773,855,880,945,1304,5123,1181,892,2152,5190,3394,2561,1872,1100,3937,744,726,1115,5310,1814,664,1750,507,2753,246,872,880,1748,1064,642,575,732,4045,1516,1243,1224,778,1210,3034,644,2120,5093,833,546,2181
"COG2198",307,63,16,44,1857,129,230,6,266,29,443,21,1560,426,16,9,33,81,115,551,3482,90,23,36,682,473,1095,555,407,262,16,21,58,3206,665,110,550,23,473,9,210,57,39,62,17,14,25,1441,24,227,49,20,198,1933,111,155,237,23,10,746
"COG2199",2884,651,313,648,20002,2304,12287,242,1837,424,14823,318,16282,3879,188,138,489,821,1204,5243,22442,814,413,1106,16770,5838,9824,4732,3829,3350,292,472,813,31576,6086,1307,5158,314,4736,327,2069,365,934,973,500,640,403,16432,767,2830,804,310,2293,16273,1167,1339,15428,659,398,8596
"COG2200",1217,284,210,389,9332,1104,7117,125,1031,193,8192,238,7189,1547,98,82,204,427,552,2431,10243,366,188,485,7619,2478,4456,2299,1545,1439,145,233,382,15641,2678,682,2173,117,2103,103,813,198,130,463,133,256,242,5492,315,1329,456,124,1100,7729,513,418,7077,324,169,4125
"COG2201",736,119,105,141,1912,562,1378,162,511,99,843,135,1348,470,68,112,120,184,122,556,4219,114,92,82,2586,686,766,499,344,992,264,152,182,4542,533,201,625,81,508,60,247,158,129,214,86,139,111,1434,355,448,222,112,222,1221,127,189,1255,245,134,929
"COG2202",5444,980,794,1177,23993,2924,21885,678,2952,717,12946,779,17943,5591,571,491,698,1552,1515,6600,25960,1061,687,1897,28601,8576,10672,5629,3792,6033,864,744,1484,38995,6897,1949,5355,501,6430,401,2428,872,3425,1738,1363,936,859,26897,1583,3551,1313,698,2471,20216,1604,2350,21636,1244,1349,9335
"COG2203",1753,1070,1003,1597,5556,1014,3740,921,1296,717,3788,1664,3646,845,791,912,943,1064,1194,1339,3954,1065,970,448,8024,3253,2453,2825,819,2130,841,573,768,7794,2241,734,1410,339,3316,263,782,1359,930,1505,620,439,945,6790,1227,1253,1211,897,1363,3728,831,2228,6291,785,473,2105
"COG2204",6286,5304,6119,4607,10175,6714,7400,6348,5146,5263,9310,4971,6536,8612,5735,6399,4977,5524,5782,5231,10903,5105,5215,7971,11103,6798,4657,5827,5663,7609,5618,5413,4434,13073,6372,6135,6589,5340,5891,4675,5708,5319,8377,5426,5144,5336,5667,11337,7383,6415,5030,6061,6754,6547,5101,4207,8234,6969,5777,8369
"COG2205",130,68,6,38,617,390,96,19,44,22,279,6,482,88,5,219,14,43,28,356,564,278,2,16,268,596,525,90,112,565,229,170,241,992,141,74,295,5,146,18,38,17,1,41,29,80,7,857,73,428,25,290,73,499,42,80,301,23,14,621
"COG2206",715,391,126,159,2485,881,1480,218,385,232,1993,98,2074,1805,179,290,416,381,273,1023,2834,279,340,100,3987,1361,1325,731,1276,928,414,409,495,3706,1207,743,1201,351,1007,594,689,199,203,390,580,608,236,1483,203,816,296,326,382,2006,459,470,1122,273,425,1707
"COG2207",3072,763,739,723,8487,2252,9524,897,1562,979,5543,445,8546,2008,987,821,622,868,1146,2245,12375,1007,636,3982,18668,5657,4075,2753,1439,8313,602,836,1026,16333,2255,981,2504,770,3355,357,1094,718,6877,1000,933,832,740,16683,1345,1358,690,1003,1901,8333,1001,1286,7671,1040,826,4751
"COG2208",3979,2948,2928,3891,1789,1366,809,2225,2491,1998,1386,4063,1414,2478,1599,1411,2696,2436,2728,1801,2071,1787,2822,1791,1561,5664,1528,3665,1964,1138,2791,2668,2242,3082,2424,1870,1795,1943,5591,2232,2719,3427,1258,3738,2901,2476,2618,2547,2384,1423,2445,1706,2596,1853,4280,3446,1601,1964,2687,1452
"COG2209",763,442,736,428,339,203,171,690,515,747,823,548,325,362,880,598,581,455,809,253,524,478,754,991,440,691,210,550,796,304,401,505,374,699,507,575,291,696,557,566,638,606,1119,564,1073,408,750,275,491,196,389,562,785,309,512,581,102,687,1016,248
"COG2210",40,15,15,19,89,229,52,21,11,58,26,12,4,490,20,43,22,36,9,221,83,16,14,36,33,28,10,9,20,129,109,28,45,17,42,48,388,60,22,16,9,17,330,24,17,49,15,7,14,184,51,56,6,11,14,11,28,16,20,147
"COG2211",3616,3268,4364,4217,1883,1315,3226,3766,3540,4188,3029,4118,1077,1645,3755,3756,3186,2959,3893,1345,2577,3081,4436,3819,696,4105,1183,3818,2655,1244,3037,2724,3113,1733,2627,2341,1416,3569,3776,2256,3107,4028,2917,3733,3384,2671,3765,596,3486,1162,3914,3720,3848,970,3176,4705,4186,3862,3635,1279
"COG2212",3,1,0,1,34,6,37,0,2,1,24,0,31,3,0,1,0,2,1,8,47,0,0,4,102,14,7,13,4,27,1,2,3,76,29,4,15,1,27,0,5,5,0,5,0,3,1,176,4,21,2,0,17,82,10,6,64,1,1,54
"COG2213",406,406,190,296,344,20,245,217,99,380,86,269,198,6,337,236,330,210,452,97,10,494,205,2,2,39,192,136,257,63,525,303,478,9,83,264,12,222,67,439,492,229,0,378,317,264,273,38,48,37,163,361,136,249,406,31,1008,132,334,70
"COG2214",2106,2642,2442,3297,1770,1419,1693,2644,2906,2104,1786,3192,1034,1728,2192,2300,2635,2509,2150,1003,1228,2955,2571,1903,1297,3442,1816,3131,1765,1499,2492,2223,2650,974,2462,1638,1174,1934,3404,1838,1996,2919,1636,2715,1931,2187,2212,985,2751,1499,3251,2350,2299,1712,2637,3820,1955,2013,1878,1427
"COG2215",129,33,36,20,214,65,135,27,39,110,99,19,87,66,69,83,72,41,29,34,58,83,61,96,420,116,52,35,132,45,60,39,51,285,50,97,46,63,96,71,85,18,5,39,268,43,86,401,32,40,37,72,112,137,33,126,135,46,171,108
"COG2216",11,0,0,13,137,20,28,2,3,0,6,7,86,0,0,0,0,1,0,26,7,0,0,0,10,2,59,27,3,29,3,0,2,221,26,0,3,0,1,2,2,1,0,9,6,0,0,574,0,15,0,0,0,157,20,3,165,9,0,28
"COG2217",5540,3589,2001,3918,12888,4632,15052,1939,4975,2687,3549,3224,5734,5625,2006,1473,2972,3612,3020,3707,8002,3336,3233,1356,19349,7754,4123,5756,2303,7736,3267,2846,5178,12744,5659,2679,4538,2111,7514,1855,2671,3027,440,3909,2855,2694,2534,6506,1653,4608,3451,2024,2367,6173,2680,5650,21931,1071,1925,7000
"COG2218",140,104,105,99,81,189,52,71,286,161,44,91,19,106,86,174,134,151,84,212,93,235,61,31,74,84,34,47,58,155,165,132,94,9,89,96,169,145,117,102,94,57,152,65,124,116,137,3,82,135,42,203,66,27,72,128,10,80,113,113
"COG2219",394,198,65,84,550,1684,0,11,848,304,1,92,82,416,127,113,254,594,179,2608,851,234,244,175,4,127,86,110,213,1320,483,600,811,40,472,728,1672,516,430,652,185,150,2,166,403,810,226,0,7,1400,187,190,5,70,71,258,0,48,147,1404
"COG2220",3304,3801,3266,4481,3018,3067,1128,3207,2633,2889,2458,4332,1686,2138,2952,3344,3095,3026,3074,2880,2282,3520,3317,2316,1766,3434,2040,4067,2917,3151,1131,1036,851,630,915,918,872,982,1191,1094,1010,1327,883,1268,1010,987,1061,281,1087,1030,983,1153,1124,538,1339,1424,492,864,1003,904
"COG2221",127,165,139,137,122,316,10,259,135,239,161,105,127,860,190,226,155,134,160,265,136,254,231,72,2,46,182,113,115,227,129,193,154,19,77,148,490,199,23,233,151,130,4,98,79,159,115,113,210,402,354,293,116,120,292,27,50,322,205,258
"COG2222",144,133,167,89,327,141,50,109,121,171,400,100,185,67,148,104,168,101,188,149,141,90,86,115,25,64,87,103,242,162,122,135,83,221,141,151,147,183,103,121,153,109,20,96,148,155,225,14,132,113,116,86,177,66,79,68,380,111,180,160
"COG2223",121,349,651,1070,740,218,218,164,376,193,447,1061,444,4555,125,350,130,243,116,300,705,601,103,126,987,1107,766,978,160,308,412,341,970,1417,374,153,1906,117,351,36,156,844,38,275,8,246,32,2333,288,265,89,538,196,359,269,122,383,100,3,665
"COG2224",2359,2271,3367,2220,2159,2193,1029,3322,1931,2941,2185,2435,1468,3178,2937,2841,2787,2006,2726,2433,2188,2576,2706,2143,1229,1110,1291,1796,2610,1814,2746,2487,2208,3072,1513,1984,2848,2918,992,2950,2824,2438,2162,2514,3053,2419,2577,1277,2664,2320,2400,2884,3058,1344,3442,1026,1954,3716,3022,2020
"COG2225",4043,4637,5634,4558,3238,3288,1701,5337,3864,4808,4715,5016,1988,4058,4942,5081,5172,4484,4557,3247,3049,4334,4529,4224,3057,1963,1984,3686,5335,2967,4856,5070,4030,2754,3678,4123,3302,5422,1972,5315,5027,4884,4914,4404,4983,4901,4939,2536,5350,3348,4164,5273,5635,2045,6583,1985,2909,6260,5067,2997
"COG2226",3805,4062,4302,4547,2587,3913,1403,3607,3287,3608,2829,4610,1049,3560,3742,3300,3368,3580,3669,4545,2695,3489,3447,3143,1409,4097,1325,4167,3288,3687,3468,3573,3105,1565,3387,3380,3983,3698,4417,3456,3309,4199,3436,4280,4042,3598,3949,839,3882,4088,3258,3467,3853,1348,4252,5261,1532,3373,4027,3818
"COG2227",2387,2671,2999,2712,1680,1699,1618,2676,2293,2351,2262,2981,3018,1815,2472,2813,2739,2270,2405,1461,1667,2596,2726,2779,1409,2249,2220,2615,2374,1397,2269,2335,1766,1707,2023,1970,1751,2444,2273,2168,2493,2749,3929,2661,2271,2245,2548,1119,2847,1710,2405,2677,2875,1680,2881,2610,1714,2137,2435,1373
"COG2229",3,1,2,0,4,0,0,1,27,0,1,0,1,1,1,0,1,12,1,5,3,0,0,1,16,8,1,2,1,4,0,1,2,4,1,3,3,0,15,2,0,0,7,3,1,7,4,1,0,3,0,0,0,4,5,4,0,0,0,5
"COG2230",4441,5098,6751,4556,2448,3017,2807,5605,3948,4487,3820,4988,1893,2542,4915,5426,5261,4901,4296,2561,2006,4911,4523,3638,3985,2305,1963,3976,5224,1873,4926,5256,3439,2053,4710,4504,2121,5726,2195,6033,5302,4694,5646,4565,5321,5477,4937,1940,6193,3238,4110,5644,5466,1780,7075,2157,2646,4892,5385,2215
"COG2231",24,5,0,1,75,84,1,4,1,8,4,3,23,78,0,2,2,43,1,18,42,4,4,1,0,36,6,0,13,101,4,12,16,6,99,51,14,5,24,33,25,2,0,3,3,26,0,0,16,105,7,9,0,7,0,9,2,7,4,110
"COG2232",28,42,86,43,17,38,72,83,51,73,46,31,21,77,68,106,55,71,47,34,30,106,64,18,105,22,34,27,45,39,56,62,27,1,68,61,46,55,30,77,58,29,131,33,39,71,64,2,109,39,59,108,59,18,77,25,7,81,88,30
