"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2913",431,257,163,255,228,356,399,313,368,266,359,167,214,316,416,258,216,181,187,261,363,620,287,103,552,423,187,572,312,302,286,365,261,389,340,265,417,279,430,388,183,363,379,261,387,249,289,414,233,302,145,278,177,276,237,234,264,590,386,255
"COG2914",32,121,90,8,82,27,130,50,133,6,127,87,11,14,24,16,19,45,53,13,185,197,122,13,150,40,55,23,30,35,27,36,15,10,35,6,289,29,117,8,71,14,49,66,39,15,25,49,5,32,84,72,14,24,25,112,92,115,4,6
"COG2915",60,202,165,61,138,38,195,114,211,25,183,128,31,44,84,48,50,32,35,40,307,270,157,29,190,103,64,42,77,81,62,46,49,21,77,56,454,38,182,50,107,45,78,73,110,24,80,103,48,52,151,134,24,49,35,231,160,231,55,48
"COG2916",17,9,103,4,86,3,103,4,141,0,94,7,3,3,5,0,5,4,17,4,162,1,78,10,191,6,46,63,12,30,13,13,1,6,0,4,201,1,32,2,22,10,14,32,5,3,18,17,0,0,11,49,1,21,1,117,41,162,1,7
"COG2917",1417,976,387,1400,252,2227,617,1107,562,1355,369,853,1308,1067,1176,1193,984,898,813,1358,513,1067,787,354,764,1306,833,627,1069,961,952,897,1378,1192,1062,1707,419,1071,1438,1534,820,1205,996,993,1066,1168,1178,886,909,1045,210,1131,1062,845,1305,330,708,749,1442,1273
"COG2918",1211,1015,588,1078,585,1252,918,859,1019,1102,952,545,692,1074,1288,851,575,514,624,840,1226,1439,775,333,1275,1126,698,297,936,986,792,895,945,1198,884,1108,1483,702,1252,1316,811,1230,1015,667,1288,741,1117,1620,820,998,488,919,476,865,697,723,843,1102,1310,764
"COG2919",78,59,110,51,97,40,203,53,230,26,159,98,34,77,39,55,46,75,77,59,237,114,142,40,234,124,70,98,133,67,87,48,43,52,44,43,291,52,120,48,61,41,67,114,57,28,78,89,25,33,96,127,57,83,69,114,133,289,71,44
"COG2920",111,207,113,179,161,61,203,158,188,55,119,227,48,109,87,85,103,163,173,103,234,147,149,177,58,150,173,10,120,103,105,60,80,83,109,148,345,78,224,109,179,104,196,90,166,49,69,198,85,102,124,118,77,58,64,136,207,67,136,57
"COG2921",8,17,32,6,26,12,39,13,48,1,44,13,2,17,7,7,6,20,12,14,57,41,24,2,60,23,23,15,14,3,34,29,16,9,22,12,243,19,89,23,78,15,45,36,19,19,28,42,10,24,84,73,9,58,18,120,108,133,20,21
"COG2922",16,230,199,45,86,7,142,88,244,7,161,146,10,12,37,15,43,117,90,12,296,205,192,28,62,25,143,17,43,48,39,18,7,30,80,11,286,14,129,20,210,34,80,139,122,7,102,51,7,83,15,139,36,14,59,178,244,86,34,13
"COG2923",37,109,87,61,78,20,158,61,159,34,101,118,24,49,43,48,40,70,79,31,152,35,77,18,55,58,65,10,63,52,40,31,37,22,31,41,217,20,108,32,63,24,48,56,41,26,44,87,38,37,78,77,17,27,43,108,110,48,51,20
"COG2924",231,212,117,184,129,186,195,183,267,153,250,170,119,234,222,167,109,172,215,201,287,260,215,80,247,219,187,63,216,197,160,146,153,240,201,219,349,138,233,274,151,208,210,197,238,121,212,331,147,166,102,188,86,166,135,147,205,234,236,133
"COG2925",3697,2530,1177,3801,708,3979,1256,3036,1647,3463,1458,1884,3352,3023,3389,3403,2695,1590,1617,3290,1537,2510,2046,878,468,4142,1584,137,2448,2958,774,705,1132,1042,951,1569,610,814,1218,1413,649,1142,912,732,1090,1012,1150,1180,873,1018,263,1023,896,645,1064,391,551,180,1226,1062
"COG2926",0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",236,133,154,99,199,230,358,149,318,191,233,161,124,169,194,150,138,107,123,113,344,195,226,95,497,259,141,441,166,161,181,180,185,194,133,75,388,146,284,176,109,171,188,178,164,135,175,195,114,135,141,215,114,156,146,222,229,453,183,177
"COG2928",1416,1164,759,1528,190,1459,598,1402,769,1636,1258,1409,1643,1758,1348,1593,1341,933,926,1782,564,880,1200,406,884,1304,875,692,1604,1070,1281,1127,1638,1300,1406,1656,464,1151,1375,1499,863,1454,1334,1128,1515,1835,1503,1140,1559,1324,362,1409,1551,1545,1570,349,714,598,1617,1662
"COG2929",9,5,29,2,22,6,33,6,41,3,49,28,2,3,1,2,5,4,16,3,76,1,24,20,216,8,14,80,4,4,6,19,5,2,1,2,39,14,11,2,17,0,8,17,2,3,9,13,2,0,10,9,2,18,3,22,21,133,2,4
"COG2930",158,125,12,84,19,61,142,122,174,97,86,120,106,51,181,119,123,165,125,105,113,276,297,32,760,103,121,497,86,144,374,212,87,178,137,27,86,205,114,73,54,166,144,130,133,123,101,93,84,160,4,106,105,112,136,54,204,340,76,95
"COG2931",3851,3830,8205,3822,3661,3130,4338,3980,6637,2793,6961,5307,3301,4549,3336,3787,2768,3387,3288,2273,4378,2937,5303,3548,3708,3363,2980,2052,2945,4037,3889,4735,2602,3859,3704,2247,2983,4268,2768,1964,2066,3189,4095,4853,3567,3331,5832,3494,3401,3456,4958,4512,3104,3237,3919,3238,4155,5028,2813,2881
"COG2932",71,61,435,15,380,19,381,21,137,20,170,91,23,27,17,16,33,134,91,33,271,87,90,83,370,72,153,840,29,52,35,33,51,11,17,18,119,38,93,31,45,7,48,52,21,22,22,40,29,14,1609,66,29,56,10,893,156,973,17,45
"COG2933",21,104,256,21,254,3,401,34,445,13,388,72,10,13,38,34,34,66,70,16,628,21,389,32,759,26,120,219,21,85,188,79,16,24,23,4,646,80,236,4,145,15,43,138,9,15,82,48,2,17,259,206,15,57,17,378,282,622,8,29
"COG2935",412,374,265,143,353,223,743,304,574,292,414,379,246,172,351,235,290,471,411,299,678,657,589,106,1151,414,443,790,340,275,282,435,289,368,236,125,803,337,448,218,244,333,281,327,222,281,162,318,241,237,209,323,247,386,262,300,470,962,192,324
"COG2936",930,2629,2111,1835,769,411,2139,2555,4401,2175,4288,2811,2222,2048,2211,2753,2508,3317,3105,1876,2343,2814,3200,476,2237,878,2861,659,2280,3451,4723,3195,1917,2033,3171,782,3078,3150,1622,1151,2019,1850,2251,3938,2377,2102,1884,1528,2387,3100,263,2553,2095,3199,2649,666,2516,1664,1674,2040
"COG2937",637,444,1077,476,977,724,1184,398,1261,623,1183,406,396,631,569,390,392,301,456,342,1673,123,953,309,2587,567,471,603,488,612,387,581,551,458,288,503,1903,512,807,1125,709,549,403,643,465,366,665,732,362,285,688,822,240,404,319,1222,945,1269,960,400
"COG2938",41,46,70,31,72,31,94,48,65,22,55,51,25,41,20,23,29,30,26,39,95,96,45,14,109,34,35,78,41,27,137,101,93,100,113,101,295,97,189,107,89,83,175,119,114,95,146,132,70,108,90,184,84,134,102,158,160,333,107,93
"COG2939",418,553,914,606,686,460,800,541,710,298,782,490,408,348,744,524,435,550,416,299,1017,1043,522,204,406,265,543,1009,217,692,594,1052,242,604,648,244,402,732,734,391,482,662,478,559,641,436,619,273,314,709,177,702,341,345,409,574,925,450,436,231
"COG2940",766,511,579,988,871,1173,159,856,240,772,165,292,906,675,860,877,1102,274,298,1051,174,819,339,849,20,971,309,497,663,735,1017,1189,837,763,1010,1194,179,1333,931,996,445,858,885,379,928,899,587,720,707,1013,470,604,916,409,1000,506,234,248,835,749
"COG2941",1779,682,149,1601,307,2160,505,1246,498,1435,555,195,1306,1323,1320,1332,1039,557,587,1339,477,858,714,392,553,1867,566,286,1245,1070,1067,921,1466,1324,1233,1904,463,1034,1545,1751,604,1395,1209,872,1250,1208,1283,1626,1120,1204,314,1172,1020,876,1336,338,508,457,1530,1244
"COG2942",210,234,180,49,136,84,423,206,353,98,188,131,97,89,104,76,48,330,198,100,398,223,226,57,276,260,273,1225,199,102,158,123,123,136,143,30,234,147,175,81,180,127,178,249,161,129,79,230,93,155,178,207,37,98,130,273,482,351,84,108
"COG2943",99,101,467,25,470,5,1010,54,616,20,670,40,11,77,63,53,51,59,84,14,1173,35,344,88,3017,37,170,1604,89,191,83,112,57,21,16,15,1088,43,279,12,270,18,77,253,45,9,209,89,6,14,519,366,21,119,34,699,561,1618,28,82
"COG2944",18,13,137,2,125,15,87,5,117,4,123,59,0,1,11,8,7,4,13,4,175,3,70,43,352,36,32,155,5,9,1,7,3,2,0,3,65,2,21,1,24,0,1,16,2,1,14,7,0,1,35,35,0,11,2,44,32,87,1,10
"COG2945",1419,708,329,1257,304,1715,625,1009,648,1203,433,813,1230,963,1057,1230,1029,706,698,1115,477,860,915,347,789,1540,711,724,856,897,300,257,440,358,316,551,187,302,387,491,226,336,342,354,284,346,371,334,279,296,116,363,319,239,423,116,187,287,424,386
"COG2946",6,5,52,1,8,0,38,3,65,0,88,4,0,0,0,3,5,2,5,10,90,3,36,0,4,0,33,40,0,52,16,4,0,0,0,0,317,0,10,0,6,0,10,9,1,0,14,0,0,2,1,15,1,5,0,17,21,0,1,0
"COG2947",1025,959,445,1092,388,1321,927,910,878,1017,978,555,1124,1100,865,995,983,1152,1202,1047,889,417,1079,260,649,1159,1214,471,1026,890,1001,711,1134,853,1074,1253,886,850,893,1068,1375,845,787,1237,945,1086,957,888,949,945,337,1129,911,909,1126,463,1071,506,1042,1070
"COG2948",63,38,80,12,570,3,805,13,157,13,295,37,4,2,7,24,20,185,40,17,283,5,147,17,2548,10,173,2900,7,33,1,7,9,3,8,5,36,14,13,4,22,1,6,19,1,1,11,6,2,13,118,20,3,20,5,71,65,619,1,17
"COG2949",9,33,26,5,8,14,41,10,101,6,23,5,4,10,9,17,4,34,7,5,41,35,39,1,99,6,26,13,6,4,0,10,2,15,5,2,45,11,69,0,14,1,7,2,5,0,10,7,5,4,38,44,2,6,4,69,131,53,7,0
"COG2951",2777,2129,1765,2873,1052,3424,2289,2231,1682,2585,1799,2248,2417,2200,2331,2388,2036,1357,1489,2273,2193,2675,1828,773,3285,2578,1535,2062,1840,2083,1765,1974,2678,2493,2042,3016,1937,1868,2408,2988,1663,2347,2122,1832,2393,2041,2797,2259,1987,2057,902,2395,1920,1618,2211,1201,1490,2024,2750,2306
"COG2954",220,265,261,225,95,189,142,291,338,442,827,243,468,459,335,266,391,224,249,421,215,354,235,67,167,107,212,66,479,424,564,341,325,362,225,178,305,262,196,205,119,336,296,161,257,511,257,213,539,259,18,332,389,686,387,109,229,117,376,400
"COG2956",205,605,1134,538,259,158,669,369,748,72,698,1114,208,324,241,284,391,620,677,112,943,137,637,130,964,239,602,283,228,381,288,303,147,161,286,217,1062,219,445,145,469,240,283,580,388,182,830,247,196,269,189,579,368,130,322,501,803,737,180,146
"COG2957",1395,1123,982,1372,539,1399,1148,1106,1039,919,1194,1224,819,1303,697,677,730,948,1205,1196,1145,923,1203,204,947,925,1064,833,894,807,275,232,317,199,359,588,330,192,265,820,265,252,253,290,379,189,532,251,233,355,162,385,293,269,415,188,361,275,630,242
"COG2958",4,3,56,0,18,0,2,4,205,0,8,3,0,1,5,5,8,3,1,0,4,3,40,2,10,1,19,0,2,2,0,1,0,0,0,0,1,2,2,0,0,0,4,0,0,1,3,9,0,0,6,24,13,2,0,16,13,0,0,1
"COG2959",122,162,427,18,285,130,491,66,547,43,462,150,38,73,78,46,57,100,163,113,732,272,350,93,972,256,159,224,199,101,111,112,40,41,47,23,937,73,445,60,210,61,104,196,66,32,139,175,27,33,284,257,37,198,33,474,428,740,73,73
"COG2960",71,75,122,43,100,50,228,60,232,86,185,63,54,40,98,83,58,44,57,64,212,175,127,35,464,78,57,191,68,103,74,108,80,107,79,39,181,90,181,51,78,80,74,96,58,68,92,69,50,74,100,93,47,84,52,177,146,291,75,88
"COG2961",115,64,279,121,239,29,444,68,430,96,269,20,59,74,97,62,89,51,78,60,507,70,204,62,1280,96,103,618,94,111,122,88,133,124,106,65,522,55,276,150,129,109,74,77,88,50,185,130,66,88,217,258,109,67,65,375,252,1062,155,102
"COG2962",1311,1397,677,1675,554,2008,1081,1316,798,1342,604,1330,1299,1043,1231,1379,1189,986,862,1225,948,1302,854,479,974,1019,1106,917,947,1028,868,845,1409,1199,1276,1849,974,1054,1631,1451,1060,1234,1287,901,1174,1129,1279,788,886,1112,488,1248,1284,620,1279,703,940,803,1346,1258
"COG2963",153,578,1583,32,1141,39,1436,69,1069,22,1261,3534,15,48,76,163,121,294,324,84,1529,915,683,146,3415,114,468,1041,152,289,158,122,60,56,25,19,1087,92,536,40,329,7,176,283,41,37,199,172,8,47,1015,449,64,198,28,889,550,2188,57,131
"COG2964",0,55,62,15,2,1,46,17,133,2,5,69,13,8,3,28,23,118,102,4,47,3,77,11,0,0,79,1,1,7,5,27,6,5,8,12,31,17,38,2,28,10,2,13,3,6,3,1,10,2,3,0,23,9,13,9,69,3,4,3
"COG2965",1,2,27,0,5,0,7,0,28,0,2,3,0,0,1,3,3,1,0,1,23,22,3,10,2,2,2,2,2,0,0,5,1,0,3,0,14,1,31,0,3,1,1,0,0,0,1,3,0,3,3,12,0,0,1,43,10,31,0,1
"COG2966",20,40,362,40,365,2,281,14,349,4,363,31,2,3,24,3,20,27,23,10,605,12,198,12,2,20,138,7,8,105,43,41,9,2,3,2,585,5,221,4,134,1,32,124,7,2,101,21,3,3,40,203,15,32,3,283,215,68,2,10
"COG2967",320,369,363,340,240,266,487,314,504,158,374,425,196,319,297,232,306,502,500,162,463,410,360,82,287,343,472,368,322,310,258,487,185,280,343,200,524,325,389,259,330,311,312,380,321,179,413,260,201,317,126,350,274,189,275,207,457,336,262,200
"COG2968",62,267,356,39,344,24,639,167,580,13,260,179,14,33,32,39,63,465,439,7,614,193,657,33,980,59,452,795,126,79,51,55,16,17,130,8,836,38,289,11,540,13,49,597,68,21,224,97,19,114,100,374,79,43,171,299,557,800,16,32
"COG2969",53,153,416,26,114,74,240,74,244,13,174,151,6,51,32,22,28,80,69,28,290,232,136,47,279,117,91,67,89,48,58,48,24,23,38,9,390,40,150,21,130,30,86,108,68,14,60,68,16,42,114,110,21,56,28,185,158,232,28,33
"COG2971",61,108,244,23,91,21,214,31,200,9,176,125,50,31,25,41,16,123,107,24,241,31,100,23,132,43,131,32,44,74,208,285,42,180,199,18,724,255,323,42,247,155,175,247,98,426,252,135,62,170,85,326,79,160,249,425,495,438,35,66
"COG2972",123,168,445,45,1145,77,1081,52,739,32,630,101,15,68,141,290,71,229,112,78,928,97,307,79,859,116,390,773,145,145,106,228,55,66,59,29,936,154,553,40,227,101,89,259,34,31,132,84,12,67,814,248,51,203,34,711,698,1071,45,58
"COG2973",0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2974",72,86,510,13,376,58,575,33,688,25,511,22,31,54,45,34,35,14,39,45,732,34,297,80,767,122,74,193,69,122,89,70,39,49,8,28,619,37,293,18,136,45,91,106,23,26,106,105,33,15,325,298,21,130,23,956,287,644,50,65
"COG2975",150,100,11,114,20,116,14,113,55,129,51,53,78,130,129,91,63,26,21,96,17,158,51,27,8,148,28,19,88,101,29,23,34,53,29,50,2,27,36,87,18,46,42,17,49,27,30,75,27,35,14,12,19,28,18,7,15,10,56,29
"COG2976",127,258,200,159,168,103,278,205,359,136,325,181,95,157,164,128,105,131,139,131,368,294,277,61,444,207,169,116,188,146,159,144,97,99,180,130,530,130,309,87,146,128,201,207,223,108,215,173,76,161,190,275,90,193,127,274,259,280,133,95
"COG2977",55,99,54,39,30,42,239,77,79,22,43,62,44,26,23,48,41,146,117,27,205,15,86,22,376,60,133,104,62,37,58,91,31,13,11,13,109,87,41,27,82,19,73,38,42,51,65,30,37,15,88,31,44,55,62,80,108,245,21,33
"COG2978",139,161,636,73,546,115,696,71,929,44,557,93,62,125,77,30,69,178,180,52,1191,44,527,56,1365,183,254,1320,191,182,217,176,55,68,47,25,1316,114,499,88,216,103,84,374,42,60,167,211,46,40,124,443,48,163,80,685,550,1073,81,69
"COG2979",8,13,51,2,62,1,150,0,140,1,125,8,1,2,5,7,4,17,4,8,118,13,63,10,484,0,23,104,1,5,3,2,4,2,0,0,16,4,7,0,12,0,0,7,0,0,2,0,0,0,67,10,3,3,1,56,29,132,1,2
"COG2980",32,116,157,60,122,20,212,77,227,12,184,110,18,42,34,19,31,82,92,69,290,108,200,25,42,66,97,21,130,64,18,19,6,6,25,11,83,9,45,10,28,5,16,32,32,5,31,21,6,19,41,52,9,16,22,59,50,51,19,7
"COG2981",101,101,252,39,230,49,568,71,399,59,325,143,40,80,90,116,57,75,83,74,549,376,235,37,937,129,90,443,139,91,129,175,69,100,50,35,674,139,267,79,100,77,103,127,66,53,97,91,48,31,242,215,49,143,57,371,318,562,70,85
"COG2982",247,393,427,107,367,121,1121,175,907,62,521,1004,53,208,49,117,100,372,398,145,1140,367,577,189,3363,302,338,2335,373,55,126,247,95,42,113,43,592,210,474,50,258,31,175,318,130,56,95,195,58,67,641,331,117,240,138,649,753,2529,78,122
"COG2983",227,158,149,54,258,112,368,164,248,192,248,132,132,115,156,120,106,125,102,157,417,436,157,50,513,254,154,554,181,129,166,181,118,173,161,73,377,178,304,116,132,176,189,87,167,149,71,173,101,153,153,149,87,242,90,202,181,510,149,162
"COG2984",16,35,349,7,305,13,390,9,294,18,330,68,2,9,25,31,31,10,19,34,453,34,205,104,130,8,55,65,10,177,88,63,22,5,1,5,915,28,92,4,94,2,56,58,11,7,91,12,6,8,94,125,15,47,5,238,119,407,22,38
"COG2985",2,13,28,7,125,0,23,2,228,0,45,15,1,0,2,4,0,29,8,6,29,30,100,1,1,1,38,4,3,7,0,9,0,2,3,1,8,11,33,0,3,1,4,10,0,0,0,2,1,2,4,3,0,2,4,21,10,14,0,0
"COG2986",360,1648,1513,1196,633,178,1314,1099,1468,282,1083,2164,731,755,795,958,1415,1494,1431,511,1386,1778,1120,366,577,335,1453,1228,595,1488,1260,1737,436,660,1035,361,803,1421,796,395,979,703,868,979,896,669,1113,561,551,1036,396,1031,1002,855,1135,648,1467,1261,452,367
"COG2987",158,492,541,386,171,86,365,415,473,138,384,533,269,275,340,408,499,512,501,203,418,792,353,99,187,124,501,303,209,580,1578,2143,555,779,1249,401,818,1694,735,493,1031,947,1194,1023,1105,797,1094,556,642,1233,390,1202,1198,1113,1290,628,1505,924,519,441
"COG2988",262,194,417,63,399,37,399,234,535,824,1397,32,596,697,384,357,296,11,32,753,760,234,317,96,187,98,116,15,894,397,718,387,600,510,261,230,860,230,454,332,200,347,267,160,322,807,187,299,1042,312,187,502,455,1375,265,448,208,166,579,801
"COG2989",213,123,285,54,535,74,934,155,375,151,345,69,142,87,310,171,117,127,54,158,430,296,196,65,1656,153,188,1558,79,274,222,267,124,323,170,64,997,229,511,91,101,249,236,86,158,152,79,133,81,168,114,259,60,282,93,281,331,1492,122,191
"COG2990",0,1,1,0,16,0,1,0,55,0,0,0,0,0,0,0,0,9,0,0,0,0,27,26,0,0,36,0,0,1,1,0,3,1,1,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,10,7,0,1
"COG2991",14,13,75,24,57,11,84,17,104,3,116,5,10,12,22,9,40,2,10,2,124,4,64,9,139,23,21,42,16,39,20,23,12,8,7,10,139,11,36,4,31,8,21,40,8,5,59,33,8,15,65,53,22,19,23,78,34,69,11,17
"COG2992",2070,1479,3845,1981,4114,2790,755,1732,1080,1586,781,1913,1952,1787,1740,1927,1805,726,810,1884,1101,1311,1307,3166,316,2190,803,973,1974,1608,1246,1263,1911,1523,1596,2608,988,1666,2318,2026,1118,1923,2269,1499,1640,1651,2001,1850,1463,1489,4294,1864,1519,914,1834,4296,724,797,1737,1737
"COG2993",81,281,422,113,407,76,566,39,518,78,315,340,63,27,161,355,52,244,89,49,684,29,241,45,1265,62,195,794,29,156,100,159,75,120,43,26,528,212,332,70,115,62,69,143,21,87,109,68,25,26,348,203,36,87,69,348,438,913,60,106
"COG2994",7,3,21,2,1515,16,0,3,1,10,6,1,4,7,4,11,6,1,4,10,0,5,7,331,10,5,1,503,6,2,9,6,17,7,4,10,0,22,5,3,2,18,6,4,1,7,4,10,13,2,1046,4,6,4,1,1032,1,103,8,18
"COG2995",32,55,323,9,258,1,358,19,375,3,292,36,5,5,31,7,19,32,28,7,628,18,270,49,1454,16,97,366,20,86,57,55,28,14,4,1,635,24,238,4,117,9,22,96,12,4,90,53,2,0,240,202,18,51,12,407,257,872,8,20
"COG2996",67,54,325,55,263,52,365,50,296,28,302,22,19,60,81,29,37,45,35,96,480,585,177,29,623,78,96,162,61,81,110,58,24,65,59,24,728,57,345,77,105,67,112,93,49,35,83,79,21,63,237,161,16,169,21,324,235,404,83,39
"COG2998",661,459,97,322,31,363,261,386,381,508,198,471,341,294,478,293,287,421,425,406,275,563,332,100,674,592,360,203,368,436,352,471,450,565,309,334,236,482,476,529,256,483,359,404,420,342,324,507,428,359,50,320,256,465,403,49,296,88,484,492
"COG2999",5,2,18,10,14,10,13,1,172,0,113,11,2,1,29,10,4,1,11,11,120,4,70,0,0,3,5,0,3,23,146,17,1,3,12,1,40,28,60,1,20,3,10,84,1,12,47,12,3,13,5,50,7,1,14,57,11,0,1,7
"COG3000",3016,2559,1495,3673,1692,3619,2405,3274,2642,2925,2808,1117,2447,2949,4094,2806,2766,1978,1820,2694,2542,5541,2311,917,1634,3028,1978,2012,2490,3679,2833,3624,2821,4176,3914,2963,2020,3173,3889,3612,1734,4264,3732,2374,4087,2457,3503,3487,2208,3953,1066,2534,2557,2969,2751,1002,2093,1840,3404,2501
"COG3001",148,205,102,80,107,57,185,121,185,326,473,186,197,260,152,147,120,156,155,274,237,8,184,45,214,76,155,128,357,149,706,445,688,617,429,334,880,391,462,531,318,460,365,316,463,802,395,332,1000,449,124,688,463,1249,409,268,612,393,794,852
"COG3002",106,138,108,9,329,59,344,22,416,23,215,82,11,41,12,38,28,244,195,75,250,13,598,71,762,56,249,182,12,16,12,70,33,21,47,16,296,71,148,36,140,13,60,233,58,35,30,33,10,18,135,124,10,64,20,341,283,313,40,48
"COG3004",1423,1232,1020,1909,884,1768,1500,1622,1272,1449,901,1390,1590,1212,1413,1527,1433,1076,1019,1463,1118,754,1446,493,356,1698,1182,1317,1150,1399,1033,1154,1598,1082,1293,2254,1126,1438,1664,1499,1065,1294,1426,1608,1301,1373,1741,1235,1099,1283,596,1603,1516,726,1643,870,1048,685,1359,1475
"COG3005",0,71,179,1,11,2,47,1,244,0,11,382,12,0,3,3,12,7,3,0,7,1,114,6,21,5,3,21,6,8,1,26,12,3,1,1,10,41,55,3,14,5,4,7,2,9,2,3,15,2,9,1,6,2,14,14,2,126,0,12
"COG3006",0,0,1,0,1,0,0,0,98,0,0,0,1,0,0,2,0,0,0,1,0,0,35,0,0,0,0,0,0,7,1,3,0,0,0,0,0,4,18,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,6,0,0,0
"COG3007",169,72,272,20,159,162,267,78,622,68,339,56,60,166,76,49,60,58,84,135,507,304,328,35,199,248,86,23,140,145,162,104,66,155,36,28,621,76,336,112,91,109,127,210,89,93,125,185,61,32,56,298,32,192,60,328,224,140,142,83
"COG3008",44,89,407,12,361,7,479,31,569,5,358,54,4,10,30,16,40,54,51,10,802,49,310,85,2160,36,149,422,32,141,67,92,39,38,13,4,891,44,404,14,150,14,56,134,15,3,102,61,6,10,360,297,17,74,18,605,368,1209,23,50
"COG3009",17,28,184,2,146,2,181,7,169,5,140,12,3,6,12,8,8,6,10,2,287,9,120,26,398,8,29,81,12,47,26,21,9,13,1,4,300,4,91,4,76,1,12,47,4,3,52,21,4,0,133,143,6,21,6,207,118,319,16,21
"COG3010",128,46,21,42,91,29,16,50,10,33,27,5,57,49,70,86,36,14,13,60,15,67,18,64,3,79,13,6,77,63,59,117,51,175,128,37,10,138,225,63,23,114,110,17,82,221,34,112,39,149,16,23,34,58,136,24,14,220,45,45
"COG3011",394,328,196,355,417,301,366,442,372,606,718,50,459,618,456,388,446,270,231,541,467,521,337,162,171,209,259,376,539,506,594,774,449,439,589,288,373,579,506,307,211,443,421,246,523,540,313,294,626,631,149,392,419,797,399,270,278,240,482,596
"COG3012",52,52,133,22,130,24,237,29,218,8,188,30,27,13,34,41,31,65,70,86,335,132,203,49,285,29,83,124,20,46,73,124,14,53,51,4,366,112,260,3,83,23,56,85,30,86,35,37,17,52,127,90,24,53,50,208,126,306,9,22
"COG3013",0,0,1,0,0,0,17,0,45,0,1,0,0,0,0,0,0,0,0,0,10,7,23,0,3,0,0,70,0,0,0,0,1,0,0,0,0,3,18,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0
"COG3014",32,39,33,25,18,29,71,19,256,18,85,22,10,21,16,51,13,62,57,10,183,13,105,2,690,41,61,214,16,27,74,53,15,24,30,5,83,69,251,30,11,22,56,69,10,31,9,32,10,20,23,71,11,35,39,95,140,427,52,22
"COG3015",1,12,4,0,17,0,12,0,28,0,9,0,0,0,5,1,1,10,0,1,2,0,15,3,15,0,15,1,0,4,2,1,1,0,0,1,1,1,11,1,4,0,0,0,0,0,1,0,2,0,27,3,1,1,1,54,36,7,0,4
"COG3016",47,126,112,38,98,33,286,50,320,34,196,606,34,52,68,107,18,121,110,47,219,36,354,26,271,83,119,148,137,36,297,127,33,35,64,11,150,148,94,45,79,66,57,99,23,53,40,44,20,58,206,103,34,51,54,128,138,272,41,46
"COG3017",72,94,119,32,70,55,165,30,271,24,203,111,6,72,28,19,24,96,106,52,262,176,165,25,439,146,103,93,137,48,42,44,21,26,25,20,440,30,177,23,77,33,41,134,33,16,41,63,7,33,157,126,19,80,28,196,173,336,31,24
"COG3018",239,158,562,72,154,130,188,167,228,169,309,586,192,145,172,136,223,116,101,204,343,285,176,51,53,275,108,28,165,242,181,236,165,228,96,81,292,182,164,118,113,151,146,136,110,188,235,176,192,107,42,214,187,264,169,180,195,16,136,162
