"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG2304",3918,3806,2933,1912,5466,1293,1629,1856,2173,3319,1403,2287,3004,3677,1229,2986,1666,2762,5284,2327,1747,1950,4219,2203,3397,1418,1543,4785,3080,2216,2476,1682,4075,2197,4083,1504,3177,2223,3559,4998,1756,1363,3728,2000,2262,1584,1326,3924,1100,1214,4960,3128,1945,3688,2033,1908,4076,1199,1873,2296
"COG2306",19,27,1,1,12,0,0,4,3,32,0,0,0,4,0,20,0,16,4,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,10,0,0,16,0,0,14,1,0,0,0,0,0,0,4,25,0,20,0,1,12,0,4,5
"COG2307",1547,196,353,684,535,1262,787,677,1379,170,1440,59,1916,370,754,268,1264,91,282,766,1403,118,501,55,27,1666,1050,227,595,163,81,1956,1962,581,348,406,1308,337,10,453,1768,372,314,733,97,2145,985,1430,2198,1791,246,100,861,306,92,180,598,1184,1037,603
"COG2308",619,99,184,299,271,844,294,558,818,106,1280,39,848,268,537,143,833,78,178,433,1671,55,204,28,3,1458,932,123,303,138,143,4574,3076,989,494,661,2649,977,16,654,4303,701,392,1592,128,5069,2333,2063,3918,4013,380,163,1848,411,138,299,921,3343,2520,1604
"COG2309",544,1144,1125,78,708,605,62,880,944,1003,502,1176,959,326,961,799,627,1086,795,78,431,733,1283,692,441,533,716,967,655,746,851,423,198,585,601,628,874,901,39,1069,620,111,641,767,826,534,801,407,659,465,739,898,795,943,1029,882,564,699,990,1152
"COG2310",130,48,50,475,22,2,738,4,8,9,7,14,68,19,10,7,41,11,38,3,8,12,31,13,38,6,13,14,48,40,46,22,339,32,50,8,83,8,43,118,7,140,11,10,17,6,10,41,12,50,37,12,5,61,28,13,42,7,12,25
"COG2311",571,223,387,387,214,354,134,409,325,202,219,405,584,203,449,278,235,557,137,432,468,443,324,383,333,430,378,157,274,609,514,190,446,301,581,286,623,409,189,534,403,308,283,488,311,237,341,628,204,233,99,398,484,225,212,382,796,515,344,480
"COG2312",92,45,20,76,33,3,56,17,6,104,10,15,73,74,6,29,3,14,47,47,0,12,209,10,38,7,11,198,52,29,23,13,59,52,5,7,33,16,1,85,4,32,42,10,16,5,11,186,8,14,32,51,0,42,24,31,52,8,16,22
"COG2313",513,888,539,26,849,289,29,405,326,883,256,386,332,419,493,715,299,411,957,176,203,376,260,404,578,247,305,766,184,613,349,265,23,284,357,326,540,516,489,238,241,45,704,457,387,335,366,262,293,237,1064,335,319,718,460,449,578,285,399,513
"COG2314",143,25,28,74,58,20,147,29,18,16,40,22,186,91,57,18,16,39,26,3,175,18,56,19,35,15,10,23,95,38,43,23,141,40,41,19,68,5,2,180,17,56,7,10,13,10,34,169,14,34,27,38,13,30,23,22,26,37,111,15
"COG2315",203,78,79,159,59,16,123,62,59,92,12,30,274,146,35,84,65,64,53,17,15,52,139,17,61,29,52,20,88,72,56,42,163,89,201,17,72,49,179,193,31,80,95,44,35,21,49,219,22,25,25,82,41,118,63,32,245,29,67,62
"COG2316",116,293,31,3,384,23,14,30,51,226,8,33,0,75,11,195,30,73,408,0,22,34,364,12,0,5,21,462,47,47,64,7,23,13,25,9,34,34,0,128,4,4,172,26,12,23,6,0,3,4,312,119,7,199,20,36,151,3,21,55
"COG2317",380,826,1877,82,864,2136,105,1444,3099,902,1254,1724,659,221,1875,710,2445,1350,819,177,555,1498,394,1442,769,1656,1700,588,3172,842,1985,1954,582,1513,941,1230,1470,1225,558,1121,1820,630,501,1407,1461,1972,1971,976,2882,2018,999,1108,1394,675,1590,1879,737,1337,1744,1309
"COG2318",250,82,23,124,88,13,96,13,37,99,69,17,574,108,23,99,44,55,55,11,29,25,50,8,42,27,14,44,162,9,32,27,105,73,49,5,81,13,8,178,38,68,74,19,33,35,22,310,27,39,21,36,78,104,23,13,117,97,44,34
"COG2319",1697,2898,4155,1142,2430,2721,473,4267,5705,1964,1109,3467,639,1148,5264,1716,9991,3231,2510,328,1164,2280,1471,2019,3189,1495,4841,1898,3722,880,4803,4839,1035,2068,1914,1530,8284,3537,5004,4591,1766,2487,1451,2877,2202,1816,1803,4284,3958,4071,1955,2660,2830,2018,3825,2445,1987,1683,3053,4493
"COG2320",21,91,37,42,26,12,15,13,47,32,9,29,22,11,6,40,24,41,24,0,1,9,107,6,12,10,13,37,65,28,33,40,49,22,33,11,51,23,2,133,15,14,22,21,18,17,15,61,16,14,33,24,5,31,14,7,14,4,58,8
"COG2321",389,57,60,114,22,26,165,7,35,48,3,8,588,51,13,81,39,9,26,0,0,22,41,15,15,16,23,6,109,20,27,52,320,32,31,2,79,3,1,74,10,68,33,11,18,31,58,585,69,68,39,31,21,37,57,17,73,8,20,15
"COG2322",176,451,333,65,449,228,53,266,306,388,168,366,16,202,219,350,179,207,497,145,387,352,367,352,434,226,280,427,336,262,351,205,40,221,452,205,244,254,548,258,268,28,336,261,314,259,154,189,172,144,439,233,186,377,269,262,291,152,281,298
"COG2323",267,22,14,80,16,1,35,1,6,85,5,35,363,133,4,142,14,8,51,3,1,2,50,0,1,1,3,25,33,13,5,23,90,39,15,0,91,0,1,59,4,19,68,1,1,4,2,160,4,31,8,31,83,43,7,3,88,10,19,24
"COG2324",2,1,33,2,33,17,3,22,24,7,4,23,0,4,9,1,18,23,27,21,9,17,5,21,35,17,23,5,18,51,64,35,0,57,56,46,100,89,130,65,90,8,9,89,68,60,69,0,29,46,47,76,25,20,82,30,15,24,83,106
"COG2326",1337,681,1041,1326,592,760,1082,867,1006,609,1041,1124,1497,588,968,658,804,729,562,479,937,988,824,950,958,1109,961,431,1310,943,952,963,882,833,789,1096,1530,906,785,870,1292,1216,585,872,895,937,805,2040,816,868,500,627,1008,602,846,865,1198,1271,1368,903
"COG2327",381,82,64,129,193,73,51,64,285,102,237,48,222,156,190,206,210,49,145,37,62,61,177,91,41,23,74,212,384,83,52,134,505,64,158,182,266,28,7,61,18,335,84,50,107,6,34,92,83,137,242,55,117,52,55,44,134,101,141,43
"COG2329",363,630,205,152,330,245,159,228,194,528,210,484,143,308,193,505,224,592,281,130,209,575,73,516,333,176,165,187,309,556,579,470,96,407,220,267,284,283,294,388,204,240,303,192,346,900,360,340,177,287,273,290,169,533,242,692,540,200,190,218
"COG2331",223,440,181,228,405,129,197,179,153,364,201,172,69,121,166,343,147,253,393,233,235,175,636,215,250,204,149,386,128,224,164,166,285,125,165,210,210,212,371,252,243,153,325,220,183,223,151,194,132,154,405,361,150,371,152,165,248,299,105,194
"COG2332",672,778,921,431,831,1155,311,1300,681,819,1435,986,612,494,1185,783,947,982,833,1648,2123,1224,545,1187,1027,1217,1115,857,461,1221,1088,1106,631,1185,1049,1308,710,1330,761,719,1139,452,877,1267,1128,1272,1227,465,909,1176,883,922,793,851,1055,1238,706,1131,1169,1113
"COG2333",1359,729,103,684,1921,15,394,51,160,407,249,178,1323,975,35,495,140,280,2038,47,167,100,1985,40,190,70,39,2273,383,241,166,156,1671,319,856,80,756,32,344,1071,84,418,499,34,64,40,49,1223,60,34,1650,378,613,568,76,68,1048,257,79,77
"COG2334",2135,3316,3115,1143,2830,2875,1090,3390,2354,3205,3353,3006,1880,2651,2958,3064,2446,2907,2777,2912,2779,3209,2185,2987,3802,2664,2840,2670,1849,3350,3209,2425,2342,2837,4021,3255,2065,3821,3599,2275,2384,1057,2894,3192,2791,2748,3139,1134,1874,2659,2630,2558,1584,3363,3053,3295,2421,1768,3280,2908
"COG2335",738,308,855,297,94,645,159,823,1154,330,513,1416,999,205,932,360,877,874,87,261,485,1110,355,1081,2093,577,855,46,1216,358,1577,795,542,692,1480,665,863,1047,1796,477,753,286,237,850,896,843,507,1624,548,432,29,335,1097,249,317,1098,354,589,836,1086
"COG2336",10,1,0,11,3,0,0,0,0,1,1,0,13,13,3,9,1,1,4,0,0,1,6,0,0,0,2,17,6,3,0,0,5,4,1,0,3,0,0,9,0,8,4,0,0,0,1,4,0,0,3,2,42,2,3,0,4,1,4,1
"COG2337",41,65,1,66,49,2,24,1,13,64,17,2,20,28,5,66,5,9,62,16,8,3,115,4,66,3,1,91,24,7,2,4,19,1,7,1,2,8,11,9,0,11,18,5,2,0,3,34,1,1,18,13,14,22,5,1,18,2,4,2
"COG2339",155,346,371,56,376,200,45,234,225,422,241,270,2,172,267,416,185,220,439,211,280,227,213,204,302,195,261,406,117,237,270,176,28,260,206,255,128,256,419,215,201,73,331,260,207,279,205,0,167,213,419,228,133,382,300,305,214,197,325,322
"COG2340",312,110,306,321,82,327,389,338,107,118,85,287,508,106,349,133,141,368,56,1105,271,377,155,460,97,284,351,68,254,262,409,195,108,304,172,311,201,262,196,141,293,442,97,386,533,184,312,732,188,262,47,280,332,90,433,325,108,353,385,364
"COG2342",29,17,9,7,9,2,33,8,12,18,3,3,289,77,2,15,12,13,7,1,4,2,0,0,0,12,4,19,115,14,40,19,7,31,4,2,29,4,1,12,15,3,6,6,2,2,9,94,15,3,7,8,0,19,9,6,7,6,16,8
"COG2343",179,102,82,50,78,80,29,74,186,113,158,53,55,9,125,123,218,271,55,23,39,70,18,74,45,65,95,76,198,42,72,129,50,61,73,74,190,64,41,155,86,112,42,71,73,41,35,162,94,90,62,253,131,99,47,53,94,121,172,157
"COG2344",152,375,260,92,235,218,75,228,93,285,63,160,20,104,240,245,145,228,182,516,188,198,21,209,0,183,207,233,72,181,184,65,5,141,40,175,210,174,0,263,155,98,185,244,340,105,213,1,144,132,203,295,267,265,412,144,220,294,231,228
"COG2345",70,53,18,16,52,60,11,71,126,63,131,31,121,14,140,39,127,89,38,8,8,54,20,95,0,18,58,40,373,32,58,26,29,37,93,164,101,26,0,137,31,203,16,32,101,11,21,172,54,42,99,55,78,44,15,24,35,72,101,32
"COG2346",479,156,48,308,115,24,185,18,51,111,40,55,457,496,53,147,50,79,90,53,40,41,240,19,70,25,31,37,147,111,40,78,763,119,202,29,235,47,87,326,30,148,149,24,67,9,25,717,28,14,59,129,154,173,64,15,517,46,63,52
"COG2348",16,22,53,27,79,19,31,27,27,40,4,39,3,28,14,56,22,41,82,6,1,28,18,9,3,15,49,73,10,69,30,19,0,34,13,39,21,28,15,49,13,22,31,43,31,45,28,2,28,28,66,61,29,44,42,18,27,14,22,38
"COG2350",192,132,124,124,104,209,99,86,355,75,161,126,236,151,153,118,330,80,69,36,60,148,107,138,162,195,195,67,544,83,254,282,220,193,195,120,193,106,193,184,251,164,101,186,138,211,213,307,325,292,84,68,167,119,142,170,278,111,173,115
"COG2351",470,425,508,175,389,365,190,491,316,509,319,512,279,233,517,480,465,369,394,214,164,579,139,507,586,321,492,349,238,476,128,113,111,176,126,209,104,171,140,102,101,72,154,182,125,109,164,39,138,153,154,173,137,169,191,177,115,90,126,161
"COG2352",2217,2318,3040,1572,2086,4867,932,4167,5084,2759,4182,4466,1887,3146,4682,2878,5541,3156,2391,7234,4204,5366,2369,5387,3731,5795,5254,3033,5604,3127,4987,5066,3420,4626,4448,5238,3232,4060,2366,1650,5714,2934,2795,4148,5259,5978,5428,1632,5537,5805,3131,1686,4617,2974,3810,5114,3458,3752,4458,3570
"COG2353",932,501,503,469,345,368,365,361,382,437,325,507,1037,1253,369,432,299,488,287,418,511,520,478,582,1153,428,356,380,637,632,625,473,1481,486,993,356,569,455,868,757,479,265,397,501,512,447,314,1431,238,363,267,327,468,445,347,574,711,319,464,424
"COG2354",608,90,26,423,145,13,281,9,73,115,25,106,473,306,18,182,73,46,148,15,14,53,378,11,154,9,17,45,143,104,27,70,782,155,407,14,261,6,69,386,14,262,189,16,19,14,23,431,19,52,29,43,279,171,36,12,598,36,18,20
"COG2355",2339,3823,2469,3452,2895,2261,3420,2693,1782,3811,2964,2701,1063,1706,2366,3505,1993,2867,2650,2823,2808,2904,1898,3005,3084,2556,2429,2362,1359,2946,2457,1937,1040,2575,3115,3060,2038,2822,3607,2997,2318,7416,3009,2637,2752,2563,2262,1689,1824,2083,2408,3155,2732,3590,2655,2984,3291,3052,2156,2729
"COG2356",1184,414,629,1180,555,308,794,316,478,428,285,553,272,850,276,424,358,329,453,538,471,421,884,494,1213,232,353,309,676,531,609,301,1342,610,1309,343,450,464,1538,1232,279,739,558,363,432,282,209,311,211,347,327,386,729,619,545,371,1878,182,442,403
"COG2357",53,24,5,10,7,5,0,3,3,34,0,17,88,8,5,69,4,10,18,4,1,13,48,1,20,1,6,38,28,5,19,20,43,17,41,4,73,3,1,16,3,10,5,0,17,3,5,4,2,7,9,11,0,22,1,21,27,2,30,4
"COG2358",1921,1629,1363,951,1607,1578,2066,1729,1096,1796,1777,1358,3494,1861,1868,1492,1313,1519,1496,1837,1159,1524,766,1626,1774,1351,1445,1775,793,1265,1113,1695,954,1786,1444,2108,1367,1631,1626,1465,1193,730,1385,1445,1595,1179,1456,2662,1467,1624,1885,1614,1616,1512,1763,1381,1019,1755,1622,1794
"COG2359",0,2,1,3,2,0,0,1,0,2,0,2,0,2,0,1,3,0,1,1,0,0,58,0,1,1,0,4,1,0,4,9,21,3,0,0,1,0,16,3,0,2,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0
"COG2360",766,766,328,343,640,316,231,271,269,654,646,329,1092,1222,360,667,283,454,502,185,417,429,324,435,904,304,285,579,456,271,362,395,768,321,752,336,420,359,1292,586,326,224,752,391,438,434,259,724,347,410,540,372,497,696,280,369,823,344,284,364
"COG2361",30,11,3,13,23,1,9,0,0,9,12,1,70,3,1,30,0,0,15,1,6,2,68,0,0,0,0,41,23,0,3,6,83,2,1,1,3,0,0,7,1,1,6,1,0,0,1,1,1,1,14,2,2,4,4,0,10,3,14,0
"COG2362",184,542,157,19,750,62,17,106,61,488,16,87,12,174,72,412,33,168,789,9,7,44,662,59,1,63,47,815,32,199,65,19,43,44,0,91,336,71,1,324,70,6,303,38,62,48,83,7,42,11,714,296,52,370,145,51,210,16,98,142
"COG2363",267,325,170,195,412,84,148,115,134,202,118,128,313,244,69,210,87,163,309,72,176,77,235,127,298,116,76,262,184,200,101,69,458,143,286,99,252,136,373,341,130,125,186,80,121,87,87,240,60,72,290,234,193,232,89,113,311,88,127,139
"COG2364",445,914,1213,249,380,1160,172,1442,811,719,1149,1340,37,326,1358,719,976,1081,375,2484,1261,1408,72,1301,1267,1165,1386,414,302,1100,1131,950,14,1165,856,1350,713,1534,1384,431,1030,426,807,1341,1520,1100,1408,1,858,1122,481,867,1006,789,1481,1238,555,1253,1337,1374
"COG2365",585,512,327,184,368,326,175,429,387,486,620,370,493,454,450,445,401,434,318,211,422,452,105,380,370,425,407,157,360,376,392,608,238,351,322,389,426,612,406,417,441,81,284,518,384,439,438,1164,404,528,254,414,294,432,460,406,464,537,370,528
"COG2366",4204,5444,3361,1931,5296,2236,1738,2623,2564,4694,1585,3362,2111,4678,2209,4365,1739,3285,5246,3438,2162,3037,4804,3386,3329,2428,2222,4925,2057,4678,2977,1794,2834,2836,4168,2840,3281,2973,2928,4159,2722,1208,3586,3191,3226,2066,2117,2620,1484,1444,4180,3856,3576,4557,3310,2997,4800,1980,2667,3167
"COG2367",544,333,380,110,393,137,112,171,567,402,227,233,828,87,392,371,510,264,387,12,5596,179,202,143,6,121,140,226,511,228,193,141,299,509,100,294,399,94,3,472,122,394,228,238,304,40,292,400,164,153,447,448,134,252,290,90,274,234,268,173
"COG2368",1770,2799,712,244,1376,521,219,663,583,3379,333,300,756,2166,616,3132,650,1283,1325,1307,532,226,115,260,262,610,663,490,256,396,198,348,34,401,370,463,556,754,101,1421,515,154,2634,727,547,305,514,419,499,516,591,1517,575,2734,910,182,1124,926,640,1242
"COG2369",213,20,9,309,51,3,435,1,22,25,2,13,201,216,2,69,23,5,11,3,2,23,275,2,27,0,0,9,65,32,4,6,365,62,23,0,77,2,0,87,0,261,40,1,9,6,3,70,0,6,14,22,13,25,17,5,225,18,1,10
"COG2370",111,53,235,68,106,52,99,144,139,49,142,140,250,45,113,64,144,195,92,269,36,192,52,155,266,103,143,73,95,294,47,35,73,84,34,26,46,77,4,55,39,21,24,63,32,10,34,82,20,88,56,51,30,29,62,76,100,42,48,44
"COG2371",192,118,283,75,214,458,118,262,602,115,418,101,215,113,307,136,526,131,204,15,189,117,75,99,14,366,349,208,370,68,58,174,96,92,34,88,96,52,1,43,155,74,81,104,33,159,139,47,193,169,103,73,82,46,49,23,63,92,109,89
"COG2372",124,103,5,2,55,2,8,15,13,58,23,1,191,16,10,76,7,77,51,1,7,2,6,2,0,14,10,18,2,27,3,40,112,5,0,7,148,5,0,134,19,3,34,2,3,2,2,2,24,8,50,164,4,65,1,1,43,17,19,21
"COG2373",1326,680,349,828,563,163,901,266,377,835,126,361,3356,489,166,648,406,596,488,98,80,507,654,436,517,132,267,441,1481,70,814,373,488,646,557,270,787,217,690,1289,195,391,719,164,429,218,228,2866,190,171,591,623,259,642,244,405,569,192,402,439
"COG2374",1499,926,1571,1161,2287,1520,269,1064,1112,987,872,1570,784,1138,2601,1125,759,1155,2782,244,888,848,2478,887,905,726,742,1705,1223,1689,1126,1723,2981,1142,1890,1483,2538,726,865,1912,887,798,902,845,1277,817,492,124,1617,832,1391,918,1894,1035,1368,760,2288,674,1573,1216
"COG2375",565,135,104,285,95,61,94,80,100,144,25,289,973,712,60,267,105,321,82,30,7,413,269,266,424,43,45,21,301,405,332,142,883,278,240,183,446,120,109,357,42,269,185,88,224,351,185,611,24,53,21,171,264,206,148,396,674,37,60,111
"COG2376",740,520,725,272,373,668,157,845,483,709,655,672,569,309,756,822,665,629,319,778,400,700,65,620,341,536,762,417,242,795,567,780,50,773,493,638,766,741,546,359,478,187,699,622,514,540,720,245,742,714,522,794,307,715,863,741,351,726,885,701
"COG2377",1392,1401,2427,982,1941,2633,686,2934,2377,1467,3520,2792,1300,1685,2690,1405,2518,2204,1877,3310,4339,3129,1367,3207,3053,3044,2824,2050,1933,2969,2772,2628,1476,3072,3149,3163,1566,3020,2872,1546,2888,1223,1525,2906,2907,3237,2892,1204,1909,2708,2037,2099,1765,1530,2410,2988,1475,2648,2602,2394
"COG2378",1768,654,358,940,1128,92,490,122,233,575,184,411,2106,684,154,735,310,417,1050,53,165,167,704,74,177,213,166,1196,658,564,274,356,1738,622,383,121,1025,154,29,1260,172,563,753,164,237,116,182,998,121,131,845,384,500,722,288,126,2396,273,235,248
"COG2379",711,678,322,168,996,399,255,421,393,1340,781,360,809,2005,609,1426,451,1002,904,466,385,450,278,483,682,384,422,982,490,260,429,517,416,314,431,533,400,402,154,727,393,151,1404,466,373,452,332,650,556,515,754,963,610,977,315,505,370,566,375,696
"COG2380",0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,2,3,1,0,28,0,0,0,0,0,0,14,3,0,5,0,2,0,3,0,0,0,0,0,0,0,28,0,0,4,0,0,1,1,10
"COG2382",125,214,69,139,98,50,17,44,91,217,82,59,229,53,28,207,79,165,91,3,42,90,140,84,43,93,63,79,159,33,124,73,49,97,35,50,195,67,90,365,101,38,158,28,73,90,38,292,76,39,92,136,67,162,39,112,150,80,39,147
"COG2384",8,12,1,38,2,0,2,1,32,3,10,0,10,146,1,5,6,5,8,5,0,0,24,0,89,0,6,6,5,1,1,1,9,1,187,1,3,3,149,42,1,4,0,5,2,0,1,2,1,2,0,2,6,0,0,2,1,12,4,4
"COG2385",128,342,1470,173,676,2196,154,928,3573,277,824,1122,9,954,1460,247,3287,584,649,1304,552,1227,339,1230,133,2166,1794,635,4231,739,570,673,36,572,100,356,391,166,43,74,801,384,72,427,556,647,662,0,1023,832,283,130,398,88,464,427,215,356,599,265
"COG2386",802,1004,584,333,1016,493,222,614,458,872,812,620,656,470,570,837,505,745,932,415,646,663,628,636,793,682,546,881,461,732,570,639,662,559,724,593,595,755,677,918,676,274,754,711,510,749,549,444,551,588,945,897,539,925,545,741,780,781,474,698
"COG2388",241,21,10,60,45,0,87,8,6,41,2,2,260,27,2,53,23,8,56,2,5,6,38,1,6,7,4,15,22,7,6,31,246,26,30,0,84,1,8,60,2,29,17,5,4,4,2,218,3,14,16,23,10,19,3,5,62,8,3,14
"COG2389",0,1,3,1,2,35,1,41,66,0,70,10,0,1,114,1,56,20,0,0,7,19,4,28,0,1,17,0,247,8,18,12,1,9,24,127,6,6,0,7,4,192,3,16,45,0,5,0,23,68,58,12,32,0,1,3,7,31,51,5
"COG2390",606,128,108,142,112,98,28,46,84,159,318,166,889,308,219,243,79,76,152,80,82,179,145,227,236,66,83,98,112,54,74,196,345,140,446,218,335,109,173,151,64,101,104,153,199,73,57,375,147,81,109,55,332,207,99,110,138,205,77,146
"COG2391",1186,990,476,318,917,433,289,399,317,1208,1002,308,1272,1090,1044,1049,378,326,944,1173,429,299,547,349,1127,261,329,1209,283,246,237,372,701,331,960,923,489,396,807,560,237,155,1029,390,419,115,158,1149,566,306,1256,501,778,1084,472,211,533,606,343,442
"COG2401",1,0,1,30,0,3,41,2,0,0,0,1,36,1,4,0,3,7,0,0,4,3,7,2,12,0,3,0,0,0,3,5,8,0,0,1,18,3,0,0,0,620,0,0,1,0,1,233,0,2,0,0,0,0,4,2,0,2,2,4
"COG2402",0,3,0,1,10,2,1,1,2,1,7,0,0,0,0,0,0,1,3,0,1,0,15,0,0,0,2,7,10,0,2,1,2,1,0,0,9,0,0,19,0,0,0,0,2,1,1,0,2,2,18,0,0,0,1,0,0,1,10,0
"COG2403",51,115,0,0,934,0,1,0,1,117,0,3,0,44,10,114,0,1,989,0,0,3,1065,1,0,0,0,1384,7,0,3,0,71,4,0,34,0,0,0,14,0,1,72,0,4,0,0,0,1,0,751,1,0,71,0,1,120,0,0,0
"COG2404",73,22,13,229,51,7,215,5,3,13,15,6,73,18,6,20,10,33,31,7,12,3,1512,5,4,8,3,78,29,36,2,9,273,1,2,5,41,3,4,76,1,194,3,3,6,11,63,126,17,15,20,39,37,28,1,3,32,13,6,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,1,48,0,0,0,0,20,0,0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2406",120,104,23,14,107,3,36,9,48,364,0,5,0,575,10,420,64,83,128,46,0,1,8,0,0,11,24,10,12,1,14,0,6,3,0,0,49,51,0,31,0,14,516,27,0,0,0,0,0,2,14,200,6,281,38,1,45,13,13,128
"COG2407",166,356,354,20,419,327,12,315,188,407,449,179,55,104,382,304,198,235,344,225,224,188,34,192,356,321,252,224,196,188,230,305,6,208,334,369,256,478,410,166,287,26,340,464,220,450,264,188,287,280,616,213,231,345,235,258,225,574,277,355
"COG2409",402,199,403,56,84,168,30,295,290,170,17,380,8,27,238,242,182,349,143,6,6,121,33,83,133,148,184,84,91,332,809,600,15,401,4,307,2411,729,58,1145,496,117,102,460,493,133,715,336,403,111,257,1242,511,445,1078,359,325,335,887,957
"COG2410",31,39,1,1,20,0,1,8,3,45,0,0,0,3,0,20,0,11,13,0,0,0,13,0,0,1,0,17,0,3,0,0,2,0,0,0,14,0,0,79,0,0,4,0,0,0,0,0,0,0,10,25,0,35,0,0,19,0,0,3
"COG2412",87,84,17,14,91,0,13,8,22,220,0,1,0,321,8,281,42,128,110,23,0,1,280,2,0,1,4,52,2,4,7,0,50,0,0,2,15,21,0,21,0,8,320,17,4,0,0,0,0,1,22,122,2,177,27,0,23,7,7,43
"COG2413",5,17,0,6,9,0,2,10,2,1,1,14,0,1,10,5,7,18,18,0,0,14,13,12,2,1,15,53,15,11,12,0,1,14,7,9,3,19,18,12,0,6,2,16,6,0,6,131,0,0,45,10,2,5,6,12,9,4,16,17
"COG2414",684,1285,268,31,2779,242,57,201,225,1217,154,175,11,194,686,1010,159,467,2740,25,28,99,1267,94,57,112,164,4322,130,136,90,268,126,134,57,357,367,137,12,1183,112,55,654,103,54,21,51,38,410,124,2942,943,148,1069,187,19,473,219,301,411
"COG2421",1484,1449,275,412,1025,213,504,319,267,1324,393,296,1497,524,258,1135,225,668,1021,83,195,228,862,163,318,213,192,958,344,396,256,323,436,284,228,198,910,193,264,1244,173,266,431,193,183,374,223,1889,323,187,572,863,199,1158,217,322,642,255,372,343
"COG2423",1229,1959,989,686,1531,416,7968,861,842,1808,454,757,651,932,614,1680,659,1589,1692,167,180,584,1397,554,1364,502,569,2676,396,1324,520,303,433,512,572,482,998,815,716,1522,451,1531,1230,653,574,393,544,738,427,314,1848,1520,522,1596,852,659,1123,520,730,1040
"COG2425",2,0,11,373,3,3,457,17,14,0,0,5,51,2,22,0,15,9,3,9,4,4,162,6,4,2,7,2,7,0,31,23,182,4,101,18,39,25,0,108,6,279,3,17,17,4,5,62,13,29,2,12,14,0,32,11,11,1,5,16
"COG2426",17,8,122,13,24,160,4,93,185,15,2,212,14,9,205,10,101,53,29,14,5,55,262,12,32,49,165,66,38,65,126,39,41,125,2,21,93,103,24,89,72,6,0,132,96,10,99,8,38,24,26,79,42,14,68,79,5,49,141,199
"COG2428",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,50,1,0,0,0,20,0,0,0,3,5,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG2429",174,186,44,23,127,4,36,31,56,532,1,4,0,808,19,553,108,318,141,48,0,0,29,0,0,10,27,16,3,7,9,0,19,7,0,0,34,70,0,60,0,20,709,28,0,0,0,0,2,1,22,365,7,347,59,0,50,14,30,184
"COG2430",1,12,0,0,16,0,0,0,2,29,0,3,0,0,0,2,0,0,24,24,0,0,8,0,0,2,2,19,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,0,6,0,29
"COG2431",49,2,2,35,55,2,12,0,5,6,2,3,69,9,0,5,1,5,12,0,0,2,10,1,2,1,1,4,59,4,0,3,17,14,48,1,27,1,0,119,1,48,6,1,2,2,3,16,3,10,4,28,3,8,4,0,21,2,1,2
"COG2433",0,0,0,0,3,0,0,7,0,0,0,0,0,0,24,0,0,0,5,0,0,0,28,0,0,0,0,28,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
