"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3064",64,2,3,137,0,312,0,1,16,1,42,28,4,63,20,25,200,6,207,25,5,29,12,4,263,0,3,3,9,7,3,101,18,10,293,14,5,152,10,60,46,139,174,4,1,1,23,13,8,0,5,4,11,76,3,12,237,40,5,2
"COG3065",55,4,39,45,1,347,1,2,17,0,36,37,1,66,21,16,181,3,92,11,4,21,13,4,38,0,2,0,6,5,4,52,9,2,202,8,0,80,42,84,30,69,133,1,1,0,11,7,8,0,1,9,9,57,2,3,168,15,0,5
"COG3066",57,4,26,151,1,367,5,13,20,5,57,51,1,54,34,19,171,7,200,18,10,24,14,8,312,1,2,3,13,6,4,79,14,17,354,18,2,151,10,80,30,110,137,7,1,3,29,20,5,171,2,24,13,42,3,6,228,39,7,2
"COG3067",327,441,146,354,771,842,720,547,692,1089,154,457,781,161,611,117,876,771,397,167,141,275,265,104,1135,554,455,739,272,343,674,453,597,970,732,671,164,413,163,174,608,389,552,1396,920,530,405,447,411,610,1036,223,34,184,1028,829,633,386,778,80
"COG3068",68,3,1046,141,3,284,1,0,21,3,44,37,2,47,51,19,150,5,192,26,18,35,20,3,204,1,1,5,11,9,1,31,6,14,110,9,4,44,2,22,12,52,30,3,1,2,1,6,3,49,2,9,1,29,0,10,66,8,1,0
"COG3069",9,6,0,8,10,5,6,8,83,189,13,14,41,0,27,9,27,1,0,3,8,66,4,13,198,33,2,11,2,7,12,9,54,300,9,8,43,10,7,7,31,2,5,9,129,2,29,64,15,27,62,31,3,4,10,10,105,50,13,0
"COG3070",31,11,23,94,25,33,7,23,22,17,13,29,19,14,31,17,11,7,27,98,31,19,15,23,79,13,13,25,16,13,10,31,20,4,165,28,10,26,6,12,36,12,42,18,3,15,23,36,13,1,25,17,13,23,23,11,151,11,14,3
"COG3071",305,68,2003,397,36,880,51,83,132,220,255,178,144,309,203,304,437,91,473,331,265,257,138,217,596,112,43,46,124,138,89,483,188,354,1032,143,126,396,263,292,214,319,299,90,113,110,152,294,158,628,58,215,285,396,73,112,709,177,116,156
"COG3072",267,3,286,711,3,1649,17,29,64,14,193,254,3,270,308,171,429,15,590,598,192,210,86,113,213,11,5,28,76,26,35,368,58,14,1779,111,81,395,284,266,251,237,460,21,11,6,65,12,25,0,4,185,94,352,21,38,825,55,66,69
"COG3073",61,3,57,199,2,427,2,13,17,46,33,52,6,62,41,33,203,17,174,132,22,34,33,7,210,2,3,5,11,9,3,96,24,143,379,23,6,176,18,72,34,97,118,1,15,3,23,14,9,128,4,17,18,52,6,12,180,30,11,35
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG3075",0,0,1,0,0,10,0,5,0,0,19,0,1,13,0,20,0,0,2,2,8,11,11,10,1,0,0,0,7,0,1,38,1,0,2,0,47,27,17,35,0,11,18,0,0,1,7,0,7,1,0,29,125,55,0,0,16,4,1,34
"COG3076",33,2,4,64,0,238,2,0,6,4,26,25,3,35,16,17,119,2,107,13,9,11,10,0,109,0,1,2,9,0,1,41,3,8,176,9,1,77,4,27,17,74,76,1,0,0,13,5,6,0,0,3,6,39,1,6,136,17,0,7
"COG3077",13,1,41,19,0,18,1,2,1,2,17,9,1,8,3,3,11,1,50,5,42,16,12,25,32,2,1,1,0,12,2,25,7,1,49,4,71,39,5,5,12,2,22,6,2,0,0,3,5,0,0,31,50,4,0,4,19,3,1,0
"COG3078",1,0,0,14,0,27,0,0,0,0,1,7,0,0,1,2,2,2,26,3,0,3,1,0,202,0,0,0,1,0,0,46,0,11,18,1,0,69,0,2,0,32,26,0,0,0,16,2,1,1,0,0,3,1,0,4,85,12,0,1
"COG3079",133,30,104,213,25,437,25,32,65,233,135,103,52,191,95,256,243,69,217,163,137,123,53,112,348,76,23,28,36,55,29,247,115,249,520,54,76,246,137,172,114,154,185,46,70,32,61,87,65,798,38,116,238,337,51,62,351,63,42,90
"COG3080",3,0,414,2,0,84,0,0,1,0,135,0,0,82,0,111,0,4,53,1,78,110,1,144,12,0,0,0,0,1,0,98,0,0,8,0,68,107,4,19,0,2,50,0,0,1,0,1,0,0,0,105,82,56,0,2,40,0,0,4
"COG3081",136,5,1491,374,3,1164,35,7,44,5,80,115,2,120,138,34,266,6,329,315,51,53,41,16,401,10,7,7,30,17,17,205,50,26,653,115,37,349,15,88,111,212,292,12,3,5,37,13,13,2,9,46,29,108,11,39,352,54,19,15
"COG3082",14,0,1,42,0,133,0,1,4,0,22,10,2,18,3,6,34,1,71,9,3,5,4,1,63,1,0,0,1,0,1,12,4,3,73,6,0,45,0,18,10,30,50,1,0,1,5,2,1,0,0,4,5,19,0,2,56,8,0,0
"COG3083",195,66,4,236,31,754,29,27,133,18,281,88,42,364,78,280,353,47,371,87,99,201,174,228,639,14,42,8,91,106,40,414,41,26,572,49,149,318,274,312,73,395,349,3,44,80,217,72,162,16,80,218,93,315,18,65,723,191,24,362
"COG3084",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
"COG3085",113,6,2,135,0,574,1,1,32,5,80,48,5,121,32,29,236,6,337,32,14,30,28,5,149,1,2,2,16,12,3,115,32,5,491,24,2,160,14,61,82,137,196,4,2,0,32,13,6,1,1,12,10,120,1,14,206,46,2,5
"COG3086",52,1,68,94,1,189,2,7,17,22,33,52,3,34,46,16,121,6,112,99,20,22,11,1,52,1,0,3,11,9,9,44,19,73,238,36,6,72,11,42,42,45,73,5,0,0,11,3,5,131,3,15,8,25,3,9,151,11,9,1
"COG3087",126,22,980,227,18,401,27,36,50,82,111,74,72,167,63,145,234,77,208,142,117,115,44,69,284,43,25,22,36,32,18,231,82,225,557,79,62,222,77,150,105,148,169,24,74,21,56,157,37,409,17,84,75,143,40,49,301,67,42,79
"COG3088",835,818,574,303,933,783,1038,892,999,786,893,441,1027,713,452,997,544,1156,543,295,982,715,1055,906,873,1055,909,1125,992,582,1103,807,636,940,443,931,692,507,964,902,805,1065,823,1232,949,997,796,863,842,1018,962,895,1166,949,1216,1029,710,645,914,1217
"COG3089",51,8,15,91,2,207,5,20,21,25,13,37,16,37,26,17,82,8,102,64,8,12,14,6,107,19,4,8,9,18,6,78,36,28,236,12,7,90,17,40,35,59,66,7,12,5,8,24,17,57,2,16,14,43,12,14,107,20,14,5
"COG3090",363,475,3110,415,688,604,767,464,444,699,460,320,608,264,290,230,596,519,176,435,367,533,324,383,624,596,505,724,305,395,529,391,403,1249,1177,699,531,405,233,317,590,454,517,1181,856,429,381,540,422,981,721,474,167,201,951,472,509,311,514,223
"COG3091",55,7,899,212,0,190,5,9,18,32,38,42,4,41,31,27,116,3,131,625,30,19,21,3,57,9,9,4,27,17,8,63,11,133,284,52,4,57,34,46,42,87,78,4,27,4,21,5,12,170,18,27,4,29,1,16,120,18,8,1
"COG3092",30,1,3,87,1,212,2,1,5,0,33,13,1,37,14,14,63,2,112,17,5,7,14,5,155,0,1,2,10,1,1,61,12,6,180,10,0,78,9,35,24,61,87,4,1,0,17,2,2,0,1,7,5,26,1,8,122,15,0,0
"COG3093",62,10,357,376,5,349,26,27,12,13,110,127,6,195,114,31,115,13,228,104,138,190,35,42,48,4,2,17,19,10,20,347,36,36,423,128,243,296,26,113,56,123,176,29,6,20,14,21,27,2,10,115,151,69,7,59,295,16,20,13
"COG3094",4,1,475,22,0,127,4,6,4,3,2,15,2,48,22,20,8,2,33,7,6,8,4,1,148,0,0,1,7,3,3,35,5,11,61,4,1,49,7,30,0,29,19,5,3,1,8,5,1,1,1,5,91,10,1,8,97,12,6,6
"COG3095",0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0
"COG3096",0,1,0,3,0,0,2,10,5,0,0,5,0,1,48,0,3,0,11,0,2,0,0,0,156,0,0,0,0,3,3,39,0,1,0,2,2,0,0,4,1,0,5,2,1,0,0,2,0,0,3,1,0,1,0,0,314,0,4,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG3098",21,9,522,85,4,66,9,13,10,19,6,39,4,5,38,15,20,24,36,68,20,13,16,5,137,1,5,6,7,21,9,53,17,71,134,27,6,66,7,36,20,34,22,1,19,2,10,7,7,142,11,15,2,8,7,22,95,16,8,26
"COG3099",0,0,0,26,0,12,0,0,1,0,0,1,0,1,1,0,0,0,16,8,4,0,0,1,149,0,0,0,0,0,0,22,0,7,9,0,0,40,0,1,1,12,14,0,0,0,6,2,0,0,0,0,0,0,0,1,34,7,0,0
"COG3100",14,2,90,37,3,67,4,1,5,8,7,12,5,26,7,16,27,4,38,27,8,5,8,6,43,1,2,2,2,1,5,78,21,74,195,36,9,102,17,43,34,74,65,6,22,4,16,23,11,166,9,22,47,55,6,14,129,22,12,4
"COG3101",73,21,944,111,9,453,25,20,43,94,49,75,26,62,87,15,158,37,170,68,36,48,38,11,197,34,27,17,26,31,14,118,62,118,409,66,24,135,42,57,78,160,145,15,44,11,30,28,23,137,20,21,19,60,19,34,244,42,25,12
"COG3102",2,0,0,1,2,0,2,7,1,0,0,1,0,18,0,0,3,1,3,1,3,0,4,0,33,0,2,0,0,2,2,0,0,9,0,1,0,0,4,3,0,1,14,1,1,0,2,0,2,12,2,0,3,0,1,0,56,3,2,4
"COG3103",88,17,925,189,14,329,18,19,14,30,40,76,10,90,37,29,173,5,209,131,19,49,25,6,271,5,7,6,25,45,21,130,24,12,444,54,8,148,78,98,34,137,166,1,6,19,24,40,26,0,5,19,66,70,2,21,301,38,36,13
"COG3104",997,1166,251,592,1729,1101,1193,1937,1655,3364,928,1398,1397,612,1806,826,1462,1333,625,212,716,1488,1152,875,2655,1251,1203,1048,1097,1164,1404,1273,1587,2818,861,1055,1557,680,882,980,1283,1291,1150,1909,1781,1161,1359,1112,1597,3047,2056,1333,252,1059,1582,1639,1502,1539,1543,584
"COG3105",34,12,67,101,1,51,24,37,18,75,10,41,29,14,86,13,47,26,31,134,25,18,11,14,89,34,10,18,11,23,10,41,61,191,201,49,7,65,20,10,61,38,30,30,45,12,9,36,15,195,7,17,9,28,24,29,95,8,23,3
"COG3106",188,6,2146,382,1,831,2,12,38,24,137,106,7,143,77,65,368,14,461,177,42,110,39,48,519,3,2,5,35,16,8,310,26,39,870,111,40,397,26,200,110,274,327,11,6,2,57,17,24,3,9,71,28,152,14,46,439,89,7,5
"COG3107",420,104,2541,649,100,1588,130,178,228,499,304,256,320,467,340,383,692,207,637,506,271,302,194,223,1023,230,111,119,163,193,125,636,377,407,1500,242,193,656,401,505,317,567,535,393,257,114,227,504,171,999,133,276,329,444,246,246,966,246,160,357
"COG3108",60,106,56,284,144,144,60,186,204,184,34,101,48,21,175,11,177,182,99,676,44,68,41,46,202,150,97,105,208,69,94,26,145,157,241,151,57,46,38,53,72,69,79,45,130,119,57,106,80,58,230,59,64,16,56,100,109,47,132,39
"COG3109",52,4,9,164,1,293,2,0,11,0,34,27,1,54,24,20,172,5,135,80,7,22,11,5,182,1,0,1,9,5,5,83,9,13,291,9,3,112,9,44,19,96,118,2,1,1,15,7,6,0,0,15,11,52,1,10,158,26,4,3
"COG3110",3,0,6,6,1,3,3,0,2,0,0,12,0,7,36,0,1,0,5,4,4,5,1,0,34,1,0,0,0,2,0,0,1,0,4,1,0,4,1,2,1,0,2,0,0,0,1,0,0,0,0,4,5,2,0,0,43,0,1,0
"COG3111",0,0,6,30,0,1,0,0,1,1,0,0,0,10,0,0,1,0,2,48,1,0,2,0,10,1,0,1,2,0,0,1,0,0,26,1,0,2,12,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0
"COG3112",1,1,0,64,0,45,1,0,4,0,2,12,0,8,13,4,30,2,57,6,4,2,3,2,149,0,0,0,2,1,0,40,1,6,14,1,0,61,2,22,5,20,14,0,0,0,12,2,2,0,0,3,1,10,0,0,98,8,4,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG3114",3,0,4,18,0,33,0,0,1,0,1,3,0,2,2,0,0,0,20,17,1,1,0,0,23,0,0,0,2,1,1,7,0,0,17,3,0,21,0,2,0,10,7,0,1,0,3,1,0,0,1,0,7,3,0,2,24,2,1,0
"COG3115",234,42,1031,316,45,1032,61,109,100,221,245,149,125,211,156,251,433,72,327,248,201,214,128,182,438,113,54,37,97,101,93,340,180,219,828,115,102,321,168,186,159,312,333,87,148,41,112,184,83,357,83,167,142,272,89,87,427,88,124,130
"COG3116",52,1,27,80,2,100,3,3,6,10,31,30,9,39,23,32,75,4,77,57,20,13,11,12,41,5,2,7,8,4,6,44,13,7,209,10,8,47,18,32,38,40,69,15,3,3,12,36,6,34,3,11,17,31,9,10,100,12,7,6
"COG3117",92,10,56,200,3,387,9,10,23,41,78,71,28,118,63,65,152,24,196,137,30,50,40,32,238,12,10,5,26,19,18,145,28,33,405,29,52,160,50,102,61,105,153,16,33,10,25,92,22,196,2,51,91,94,11,18,212,50,26,57
"COG3118",662,396,1477,480,441,734,361,609,460,573,436,451,411,459,546,302,645,508,379,398,378,421,390,355,846,500,392,461,443,499,380,549,578,582,939,426,631,424,442,580,518,644,466,578,491,496,483,486,566,151,595,508,386,462,443,428,875,388,498,373
"COG3119",25336,15693,435,2502,14132,10825,18602,21349,17698,24494,17252,17055,19902,16597,24195,20506,21486,15770,5411,2025,17332,18277,9759,20803,17086,11585,12929,10421,9568,22047,11703,16591,16070,16146,2705,11612,14407,6638,17424,20631,11174,14026,13146,22676,33680,10907,16837,15518,18076,8953,22702,19470,9769,18309,20110,21948,30849,18361,17107,7924
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG3121",29,0,43,146,0,16,3,2,0,94,60,12,2,16,13,23,6,1,6,189,114,62,4,65,41,3,2,4,5,0,5,71,15,148,153,7,134,50,16,7,17,59,15,4,5,2,16,2,3,31,6,116,8,49,0,10,43,8,7,3
"COG3122",84,1,108,195,3,424,6,9,12,40,25,52,13,69,55,24,149,7,170,134,29,24,18,5,250,26,2,8,10,16,6,157,27,38,410,29,9,162,30,43,56,81,142,7,21,5,25,17,9,165,7,21,24,50,13,21,186,20,12,7
"COG3123",84,26,64,144,167,221,37,37,73,130,19,501,73,36,413,14,123,38,112,77,17,21,69,5,188,61,18,18,23,32,91,85,59,91,273,41,11,109,28,41,67,114,81,70,113,15,64,75,31,478,104,34,14,44,76,26,158,68,127,10
"COG3124",126,18,998,216,59,343,44,47,62,317,107,101,66,127,123,104,213,38,208,144,101,243,43,81,323,54,28,32,18,35,34,252,153,327,447,60,155,188,51,108,108,104,187,44,94,22,47,70,46,300,81,100,75,106,64,80,270,59,51,6
"COG3125",57,0,102,103,0,196,4,5,10,10,34,24,2,36,5,20,65,2,118,101,20,41,18,12,103,3,0,7,10,5,3,87,12,6,222,33,52,96,8,11,56,73,72,6,2,2,17,1,11,139,5,37,8,37,2,10,97,19,4,2
"COG3126",24,0,76,64,0,77,2,3,2,4,35,4,0,24,3,11,1,0,63,98,46,35,5,24,234,2,0,1,5,0,2,98,17,8,119,7,101,159,10,3,21,65,46,0,3,0,20,5,6,2,1,79,27,15,2,8,93,16,8,0
"COG3127",1720,2129,3518,1246,2022,2786,3140,1718,1826,1881,2011,1293,2384,1472,1433,1932,2357,3044,1100,748,1911,2166,1035,2098,2527,2613,2075,2484,1481,1676,2034,2456,2108,3020,2156,2222,1880,2655,2014,1898,2419,2134,2118,4652,2758,2460,1685,2571,2264,3994,2195,1904,1164,1947,3698,2379,2111,1520,1933,1329
"COG3128",609,819,522,9727,572,316,849,463,961,288,150,1224,543,100,1105,94,818,1268,1322,7611,181,131,1148,69,383,979,1035,1081,1259,435,473,135,1215,204,4016,1936,384,138,220,199,1133,612,925,250,696,1053,645,1052,269,259,639,232,52,123,610,1072,270,900,526,186
"COG3129",101,9,164,278,3,630,3,48,24,356,50,48,7,94,29,29,197,8,247,243,38,52,55,22,429,15,4,13,60,61,11,162,20,854,569,90,4,272,36,33,76,125,197,5,36,23,70,12,35,818,6,23,16,73,12,17,217,67,22,15
"COG3130",37,3,423,69,1,197,3,7,12,26,12,35,5,27,32,13,72,7,78,74,14,16,8,2,76,7,9,4,6,6,7,51,20,21,195,27,9,63,23,25,33,67,59,3,6,3,8,9,2,5,5,14,3,31,1,14,93,6,5,5
"COG3131",324,8,487,625,14,1016,27,49,64,23,162,234,57,219,227,95,405,10,469,482,87,197,66,77,486,25,6,61,45,94,15,230,48,6,455,57,98,216,24,95,80,107,162,4,8,6,25,18,10,3,11,72,8,81,9,22,165,36,18,6
"COG3132",19,4,4,62,8,250,11,8,7,18,24,15,9,64,39,11,13,19,36,91,26,9,3,16,234,3,2,16,4,17,12,102,6,34,48,8,5,128,26,40,5,42,98,16,21,8,19,16,14,4,12,20,14,9,20,21,133,20,14,4
"COG3133",27,37,751,75,95,22,53,55,77,81,8,32,88,3,49,4,53,43,18,122,23,20,32,5,105,34,34,35,9,20,94,33,43,45,146,60,18,37,4,7,63,32,35,96,103,32,62,61,50,131,144,37,0,11,88,40,18,58,102,4
"COG3134",25,3,59,81,4,49,4,6,4,39,25,24,9,42,20,55,32,9,30,500,36,20,8,19,39,3,2,6,9,22,8,49,18,71,206,44,34,72,8,12,23,37,19,1,6,4,10,26,9,121,5,45,50,89,9,12,45,8,8,6
"COG3135",259,55,643,431,51,736,64,97,79,41,97,231,79,189,175,94,374,92,478,364,113,139,93,75,465,148,51,106,74,123,62,282,209,152,1341,117,73,343,88,209,225,317,295,50,110,74,121,166,91,234,73,88,53,206,72,87,501,131,80,14
"COG3136",13,0,23,30,0,6,0,1,0,0,0,8,0,3,5,1,0,0,15,36,3,0,0,0,20,1,0,0,0,0,2,8,4,2,36,8,0,11,1,2,11,1,0,0,0,0,5,0,1,0,0,5,2,0,1,0,24,2,1,0
"COG3137",229,23,956,358,9,951,22,45,49,63,209,111,52,178,137,103,401,20,387,98,99,159,54,68,332,14,12,21,53,52,28,264,71,29,850,103,302,513,82,155,106,271,352,27,46,17,63,110,35,23,26,179,57,200,22,66,449,76,32,31
"COG3138",78,33,907,192,46,239,42,47,49,47,52,116,45,73,146,27,119,49,184,182,31,56,49,20,274,43,41,41,36,35,206,392,210,434,1029,244,227,1083,111,155,304,350,359,175,172,107,183,77,121,546,219,224,60,139,168,251,591,231,179,28
"COG3139",42,3,373,92,2,170,11,17,13,42,13,23,23,21,39,7,77,9,52,70,15,16,19,4,126,18,6,7,12,15,10,44,31,56,221,41,3,63,6,30,43,50,53,11,37,5,19,31,8,54,5,22,6,24,18,16,101,17,14,6
"COG3141",66,0,17,128,4,165,0,1,9,4,28,20,4,43,19,16,110,2,159,93,14,16,12,1,121,0,0,7,7,3,1,24,3,6,101,3,0,45,0,6,13,22,33,0,1,0,6,0,2,0,1,1,3,11,2,3,47,9,1,1
"COG3142",203,174,20,115,283,57,188,285,296,772,163,191,244,114,245,221,147,165,97,44,85,193,243,196,489,117,205,100,207,165,230,249,218,706,26,129,173,89,146,133,152,192,115,182,272,180,279,133,252,414,297,155,89,184,209,254,241,331,178,190
"COG3143",83,3,1166,273,2,616,3,8,22,4,53,81,1,85,80,22,175,6,221,237,66,49,27,10,287,7,1,8,24,8,14,176,33,13,549,52,23,222,60,96,85,145,183,4,5,9,24,14,9,0,10,35,19,66,5,35,292,46,6,14
"COG3144",196,15,1229,889,9,1080,21,289,74,50,118,166,26,203,246,55,436,50,443,428,89,105,69,15,775,35,14,29,46,31,34,360,93,102,1323,101,15,535,60,162,178,373,372,25,29,12,70,39,30,339,30,56,44,180,24,104,590,102,293,9
"COG3145",312,334,160,532,227,608,172,524,327,1179,348,290,292,254,474,285,577,371,335,1461,292,387,260,373,526,279,220,179,338,509,220,455,338,1066,1372,296,285,683,241,245,272,330,344,174,480,396,381,351,406,1144,278,355,137,335,199,457,410,442,366,192
"COG3146",1594,2349,2134,531,1727,1264,2146,1169,1473,1708,818,2550,2088,550,2620,762,1424,1600,371,387,901,860,1120,794,1483,2302,1899,1988,1084,1269,1262,832,3241,1723,1062,2041,1062,736,649,635,2746,1084,1520,2175,1849,1556,2378,2255,1344,1163,1910,1021,332,646,2415,1920,831,2346,1800,445
"COG3147",78,7,59,170,3,367,10,21,33,45,51,39,21,65,33,34,131,20,178,136,31,31,21,21,260,8,3,12,11,12,4,120,29,59,412,33,16,141,37,52,63,100,120,10,10,11,31,57,15,108,2,20,35,70,4,15,193,33,20,8
"COG3148",161,17,934,389,1,996,8,41,34,22,81,94,10,153,97,45,320,11,474,295,44,53,57,15,494,21,7,23,63,61,20,248,39,43,978,97,15,546,20,144,107,247,308,10,10,24,69,15,44,70,17,44,33,140,15,38,551,105,33,27
"COG3149",57,3,41,150,8,231,7,9,26,15,30,61,18,55,77,43,109,9,195,102,19,21,18,14,168,13,6,3,17,18,7,118,15,8,306,21,1,108,27,49,56,71,92,10,23,5,9,20,10,4,11,26,12,48,10,12,168,25,14,7
"COG3150",119,212,65,205,323,412,237,180,222,544,48,198,334,71,194,42,249,334,236,109,57,48,108,18,381,269,216,341,121,115,255,116,238,502,463,288,44,366,25,82,249,220,275,572,413,248,158,200,169,459,392,104,43,84,468,381,327,180,287,37
"COG3151",136,85,601,168,115,368,80,72,157,433,92,104,185,72,123,108,197,141,127,119,100,83,105,76,301,128,65,66,99,79,86,207,121,293,386,101,82,174,99,114,116,168,136,148,237,80,151,171,102,143,121,92,14,136,140,124,217,149,146,95
"COG3152",671,344,70,212,309,224,365,352,390,560,494,438,400,422,337,473,373,401,298,288,447,426,654,517,420,315,409,316,839,641,458,426,366,544,300,412,446,303,542,611,378,409,381,325,446,392,566,311,580,401,319,452,539,400,383,336,606,500,370,551
"COG3153",89,134,97,169,129,111,110,150,110,221,188,134,94,138,155,155,129,134,79,150,141,214,119,206,213,137,117,110,147,119,154,200,138,247,149,118,327,62,110,121,122,130,95,147,229,186,100,92,133,60,189,224,105,142,127,117,232,78,104,85
"COG3154",6,0,55,22,0,14,2,11,5,0,2,22,2,71,51,9,3,0,25,11,17,3,5,0,48,2,0,1,2,4,3,6,7,0,87,6,1,16,5,40,13,16,11,2,1,2,11,1,3,0,2,3,138,19,2,1,131,3,2,2
"COG3155",189,29,1001,184,44,529,71,52,72,31,315,147,53,647,115,360,218,27,652,129,210,252,106,320,224,37,39,37,91,72,71,381,76,11,519,95,133,756,285,205,145,243,289,99,56,27,105,31,67,15,65,248,574,300,73,67,370,122,49,155
"COG3156",345,325,155,414,387,783,409,293,406,676,199,308,596,217,393,183,518,439,401,186,203,211,206,144,706,353,312,398,244,257,312,438,436,668,880,333,275,409,185,172,371,387,445,907,627,299,342,440,215,726,532,261,91,248,616,585,456,365,377,89
"COG3157",32,5,65,199,6,169,19,22,15,6,4,66,32,33,105,5,12,6,107,265,48,22,13,16,153,9,4,10,26,9,21,71,22,75,267,32,23,88,59,30,55,37,39,14,13,8,14,52,13,8,11,31,13,20,23,20,117,19,19,4
"COG3158",84,6,143,29,40,25,18,29,33,85,154,69,4,49,62,47,52,46,37,72,118,194,26,89,142,31,1,32,23,14,55,180,67,128,223,7,434,18,39,41,55,33,19,8,91,23,35,25,29,94,36,310,15,60,2,29,62,26,18,3
"COG3159",266,195,1122,332,358,598,276,279,362,608,203,251,446,268,319,236,388,394,267,195,238,217,240,176,465,294,227,279,180,183,323,321,374,542,690,298,181,322,353,293,295,361,311,683,529,208,299,381,256,357,422,237,281,306,551,378,518,302,397,274
"COG3160",65,1,646,231,4,444,6,14,22,34,42,57,20,54,79,43,126,13,197,134,27,41,31,10,255,3,0,2,30,15,12,137,33,151,447,45,8,180,20,53,62,139,122,6,17,2,25,10,6,235,5,21,25,68,7,42,245,35,16,13
"COG3161",131,114,795,219,145,526,87,146,179,465,102,127,173,123,180,237,260,80,302,143,125,67,107,93,368,176,83,131,72,76,52,74,61,165,198,52,20,76,33,31,78,58,73,61,88,32,50,28,47,205,73,48,60,115,57,52,111,49,63,21
"COG3162",3,0,10,2,2,2,1,0,0,0,11,5,0,22,2,3,1,0,15,3,7,12,6,11,12,0,0,2,8,1,0,3,1,0,55,0,31,11,9,5,3,0,7,2,0,1,1,0,1,0,0,6,27,1,1,0,9,0,2,9
"COG3164",305,125,2179,456,83,1063,116,119,201,559,201,192,183,258,194,321,516,219,531,373,210,184,179,134,713,177,118,117,177,163,346,1425,660,1683,3564,586,370,1480,775,907,766,1321,1176,311,841,452,657,858,613,2428,285,634,629,1256,485,566,1949,638,461,741
"COG3165",123,21,1010,228,37,530,34,63,71,124,154,85,75,175,100,177,209,97,225,139,181,123,59,121,354,74,23,31,63,45,34,222,117,302,579,83,91,210,90,101,95,158,184,72,123,24,93,155,50,740,29,139,110,233,66,65,324,86,49,88
"COG3166",111,14,806,201,11,444,11,27,27,80,57,101,10,121,96,68,118,4,179,161,71,76,34,43,211,20,10,20,27,35,18,168,31,33,412,63,33,155,83,137,72,127,145,12,9,11,34,40,28,72,9,46,75,85,8,24,324,44,32,64
"COG3167",100,11,877,230,5,458,10,21,33,97,64,95,10,148,92,79,159,5,229,175,83,86,38,39,276,9,6,5,30,45,27,191,29,43,537,57,36,373,75,121,82,131,156,18,16,3,50,35,28,83,11,52,98,119,10,26,327,52,26,46
