"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG2001",942,1558,1418,1024,1681,1355,1603,1069,1233,978,625,1397,724,1525,1764,700,1201,1348,562,1508,1151,1965,1601,1528,1084,1618,1328,1219,1077,1411,1492,1449,1625,1244,853,1566,1604,1514,406,1332,1380,913,1323,1384,1206,1023,1746,1586,1276,662,1206,1288,1071,920,1607,1702,424,1490,1118,1168
"COG2002",23,15,34,8,4,12,38,11,4,6,31,44,376,38,40,114,21,28,170,82,23,4,36,34,15,0,33,38,21,41,26,56,9,6,77,12,10,8,19,48,13,78,18,54,11,8,34,38,108,62,64,8,28,26,1,17,34,31,22,15
"COG2003",735,133,89,102,211,1189,200,389,130,422,894,75,1496,114,34,1930,173,186,1931,183,99,86,65,130,351,529,101,187,118,122,39,97,181,505,1133,61,60,333,710,94,155,1188,242,330,223,780,34,52,478,1064,456,328,160,905,376,74,735,68,91,1002
"COG2004",10,18,66,87,4,29,17,21,33,18,0,15,0,28,64,0,91,100,6,14,58,0,95,12,15,5,108,34,29,63,61,22,18,17,11,37,17,1,2,146,24,11,84,47,39,22,67,33,44,0,16,28,120,14,14,13,8,92,65,26
"COG2005",120,70,61,41,47,85,81,51,156,61,51,44,191,44,22,95,50,58,193,43,43,27,20,30,82,28,34,54,41,40,31,32,67,77,143,51,57,54,162,38,52,234,61,66,68,56,36,27,58,196,54,51,83,60,55,55,133,56,40,97
"COG2006",290,16,103,75,0,1251,68,284,485,225,0,8,0,14,54,0,333,60,87,14,59,0,64,2,79,0,83,47,17,48,36,35,6,87,156,100,36,18,29,15,17,186,60,44,399,390,60,38,6,0,124,188,318,138,0,13,12,69,71,1088
"COG2007",449,37,234,223,4,138,45,406,282,371,0,26,3,71,109,0,365,203,126,43,186,27,107,28,790,38,293,48,54,156,180,80,31,514,210,66,23,13,23,264,61,138,163,102,247,262,180,190,125,0,207,378,233,80,108,26,27,186,195,194
"COG2008",1760,1189,2025,1430,1060,1568,1499,1825,1924,1660,1883,1115,1207,1633,1668,1423,2182,1616,386,1698,1147,2446,1229,1275,1177,2931,1849,1241,1339,1577,1816,1812,1440,1440,1166,1398,1139,997,583,1833,1145,1632,1791,1483,1803,2270,1864,1903,1790,1673,1270,1781,2426,1181,2942,1125,619,1601,1098,1549
"COG2009",823,1186,1062,651,1260,997,1111,726,794,806,530,1294,517,1175,1347,264,761,968,581,1246,880,1525,1153,1006,651,909,908,1078,913,1105,1051,1109,1065,671,597,1087,1186,1415,308,1000,1169,605,936,975,800,655,1173,976,727,481,829,846,876,844,896,1328,260,1180,813,880
"COG2010",1660,1435,1138,1708,1376,1273,2201,1261,1072,1318,2059,1589,3247,1380,915,2803,975,1212,2354,1855,1541,1010,1152,1275,1053,1587,1057,1321,1627,1230,1260,1543,1850,1310,2020,1230,1225,1319,1208,710,1351,2480,1596,1530,1109,1518,1231,1357,1853,2576,1570,1260,1018,1878,1396,1382,1624,1182,1435,1691
"COG2011",83,11,1,3,22,5,7,3,5,90,435,4,423,7,2,139,13,2,80,18,4,0,2,0,31,1,4,27,3,2,7,2,3,5,63,2,3,3,91,9,25,205,19,6,9,13,0,7,11,102,31,4,5,33,4,2,81,1,3,38
"COG2012",288,57,228,243,61,77,44,281,248,274,1,39,1,60,181,9,258,183,50,96,226,1452,169,96,596,66,269,226,64,134,265,257,217,376,158,80,68,69,182,249,155,113,140,146,220,174,286,296,93,11,181,274,183,65,49,78,168,183,211,121
"COG2013",182,68,350,385,61,150,148,282,309,355,86,52,73,169,285,75,544,375,530,96,265,87,279,133,192,94,453,167,119,415,376,257,162,209,322,150,67,47,177,371,129,163,349,344,349,361,327,339,181,429,191,316,493,171,322,102,306,281,342,175
"COG2014",21,3,6,8,2,120,6,12,18,7,3,5,3,1,1,0,15,11,1,1,11,1,1,1,0,0,5,2,11,7,17,7,11,96,35,21,12,14,5,18,16,45,13,6,64,41,12,17,14,250,26,110,86,25,0,16,6,31,34,334
"COG2015",1064,1518,1292,1031,1476,1691,2002,1244,821,981,475,1381,1350,1204,1361,724,1228,1095,717,1523,810,830,1696,1451,1472,1624,1239,1012,997,978,1262,1249,1491,1263,911,1439,1256,1206,515,1259,1097,720,974,1175,916,1148,1396,1254,1170,603,865,1059,1317,1183,1398,1413,589,1096,952,1517
"COG2016",407,41,269,228,3,44,71,357,291,414,0,36,3,81,120,1,361,269,12,44,185,29,170,29,780,30,304,58,79,238,246,86,34,502,197,62,27,0,24,273,74,134,189,166,292,267,212,199,128,0,203,384,372,64,167,38,22,218,226,133
"COG2017",814,1552,1030,1601,1398,332,1032,691,643,697,1609,1255,750,1453,823,1066,698,1026,820,1331,1514,1007,1015,1580,661,1249,1021,1085,1403,1010,1215,1236,1584,683,1045,1273,1475,1303,299,1006,1213,1169,1406,1315,831,1042,1126,1280,1440,1335,1063,722,993,1535,1465,1151,600,938,1471,551
"COG2018",2,0,1,0,1,0,0,0,0,46,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",392,0,123,36,0,52,24,335,295,400,0,3,9,6,16,14,251,16,19,4,59,26,40,3,825,0,75,11,11,50,56,5,0,553,162,23,3,3,32,34,5,168,18,20,300,222,45,36,6,0,182,341,108,45,0,7,1,73,65,158
"COG2020",856,820,575,1044,928,1095,531,708,510,722,686,1013,633,789,889,1165,453,620,1157,646,871,326,1104,793,641,194,656,874,766,701,606,541,691,749,1156,832,865,471,294,563,858,1055,913,855,524,800,603,611,574,872,1015,758,422,1006,258,783,417,603,915,1196
"COG2021",2413,4128,3819,2287,4452,2272,4786,2887,2953,2871,1879,3484,1793,3652,4562,1515,2595,2832,1886,3578,3076,5483,3439,3405,2721,3543,3066,3109,2756,3353,4108,3524,4385,2865,2255,4182,4192,4198,1000,3115,3300,2269,2993,3033,3044,2444,4361,4168,3359,642,2561,2906,2865,2285,3028,4752,1220,3683,3042,2292
"COG2022",926,1664,1226,1753,1709,1103,1703,1081,1628,1118,848,1997,1210,1342,1330,564,1239,1257,1007,1569,1901,1597,1359,1341,1080,1384,1115,1648,1960,1575,1215,1378,1351,1100,968,1959,1954,1829,573,1315,1912,976,1282,1423,1471,968,1174,1243,1534,607,1347,1139,1213,1091,1046,1979,648,1648,1988,1077
"COG2023",399,0,17,1,0,57,0,285,14,309,0,0,3,0,3,0,156,0,27,4,0,16,1,0,660,1,3,0,2,16,7,1,0,382,141,1,1,0,3,14,0,126,0,1,13,157,3,2,2,0,137,213,87,37,0,0,1,13,3,106
"COG2025",3207,2989,3305,2381,3359,4441,3811,3385,3250,3582,1266,2543,2129,3300,3855,1508,3199,2988,1386,2679,2178,3143,3710,3190,4257,2480,3092,2453,2412,3127,3324,3123,2933,3716,2741,3094,2957,2817,1021,3060,2737,2435,2997,3026,3070,3242,3486,3250,3128,1551,2662,3699,3116,2980,2834,3188,1080,3181,2351,3757
"COG2026",62,8,7,13,14,83,35,25,8,59,91,0,377,15,7,87,12,12,188,18,13,10,10,13,47,7,10,8,5,4,0,7,14,30,209,7,6,10,74,9,18,71,42,54,58,21,1,2,157,39,91,11,9,328,4,1,75,2,8,56
"COG2027",1111,974,846,1859,720,1360,485,1238,1011,1233,1270,1581,2235,678,595,1709,1011,530,491,961,1473,475,797,823,764,169,1173,1377,1396,1011,342,222,276,366,331,359,297,259,142,285,418,334,298,311,263,498,207,309,168,176,341,423,216,355,123,162,92,271,524,420
"COG2029",7,0,4,0,0,3,1,1,2,0,69,0,7,2,5,182,0,3,25,11,4,0,1,0,0,0,0,6,0,3,0,1,8,0,31,1,0,1,7,10,1,1,2,1,8,1,2,3,0,138,1,1,0,0,0,0,8,0,10,1
"COG2030",3113,2279,2409,1683,2032,2621,2589,2826,2565,2695,2422,1934,4944,1970,2110,3054,2682,2123,2681,1924,1647,1250,1842,2071,2681,2099,2299,1774,2115,2225,2256,2396,2213,2463,2571,2244,1991,2081,855,2068,2134,2982,2138,2185,2705,2789,2270,2046,2056,2341,2103,2476,3223,3026,2473,2189,932,2154,1720,2961
"COG2031",188,150,247,273,269,35,157,139,157,135,47,176,284,180,150,148,125,284,429,181,165,97,109,340,141,477,295,207,156,175,248,330,278,139,537,199,200,112,283,194,284,349,341,211,281,147,227,246,370,490,257,140,206,828,527,190,390,232,176,148
"COG2032",141,155,141,233,218,29,175,134,168,228,586,65,814,163,171,1300,126,317,347,348,225,1011,198,199,134,354,120,264,160,99,203,271,242,145,335,169,84,299,338,107,170,361,168,179,110,115,172,226,384,769,251,102,125,134,286,70,1137,166,230,80
"COG2035",740,993,996,901,1001,657,738,708,679,776,711,752,732,1307,1165,1203,823,1252,635,1360,719,1395,1242,1434,639,1741,1142,760,623,1008,1220,1268,1134,666,527,962,940,732,384,895,734,649,1096,1158,615,1098,1142,1257,573,395,642,767,802,581,1531,799,563,973,748,594
"COG2036",213,15,147,108,13,86,24,178,143,198,1,7,0,67,19,1,156,284,136,19,324,266,14,55,429,515,108,50,45,52,41,16,20,98,34,3,5,9,11,51,63,22,11,12,42,40,36,28,4,1,32,57,43,14,41,11,21,45,91,26
"COG2037",54,113,97,45,92,77,158,62,100,58,10,97,78,95,154,22,97,138,4,75,78,232,47,54,37,229,77,72,101,63,87,76,132,50,31,94,135,141,24,123,102,43,85,67,118,68,80,82,167,2,46,67,79,35,56,134,23,98,71,133
"COG2038",1483,930,657,1550,781,624,588,1212,973,1237,837,1486,1145,678,145,539,908,674,877,784,1353,129,399,747,2064,489,613,1135,1690,795,625,586,701,1392,658,818,1089,696,196,556,1124,828,848,778,868,1109,335,729,584,1058,1156,1045,862,539,490,799,250,744,1423,798
"COG2039",88,17,79,110,14,14,18,53,69,95,49,3,17,15,31,4,98,127,30,11,44,1,23,14,101,3,119,37,50,68,81,48,13,54,65,30,7,6,16,150,25,85,91,82,64,29,69,56,42,9,57,72,195,67,28,16,56,75,67,41
"COG2040",1739,2138,1868,1190,2201,2002,1924,2041,1607,2044,127,1920,170,1977,2232,125,1564,1583,640,1731,1404,2194,2070,1733,1913,1081,1445,1774,1481,1825,1687,1730,1765,1868,1409,1915,2086,2417,272,1717,1751,1147,1484,1650,1677,1822,1955,1630,1666,325,1587,2027,1524,1471,1303,2427,339,1845,1367,2268
"COG2041",2542,1550,2016,1287,1668,859,1815,2563,2915,2416,1615,1169,3036,1926,1558,796,2186,1833,1237,1505,1643,1928,1253,1499,1591,1738,1431,1186,1575,1347,1695,1891,1864,1843,1913,1258,879,1613,452,1785,1480,2347,1532,1459,2536,2077,1998,1618,2056,1047,1710,1920,2390,2170,2162,887,409,1827,1547,2164
"COG2042",511,37,268,227,2,41,63,508,247,524,0,25,5,70,132,0,369,202,13,28,125,22,157,29,993,30,264,63,55,204,185,79,33,625,187,49,30,1,22,270,36,157,198,154,214,300,180,173,81,0,252,475,289,85,77,19,26,196,159,173
"COG2043",178,25,59,32,18,147,41,161,122,170,0,20,0,8,11,11,108,19,3,22,35,1,1,2,101,9,34,19,56,29,44,15,34,148,117,50,15,50,4,14,23,125,37,20,211,188,32,36,49,0,92,195,136,98,6,18,0,42,27,122
"COG2044",0,4,9,13,0,241,3,5,36,22,0,0,0,0,0,0,21,1,32,14,3,1,1,1,21,0,10,9,27,13,2,0,0,24,3,4,0,4,23,6,6,5,1,5,35,0,4,4,1,0,10,60,28,26,0,0,32,12,6,222
"COG2045",199,419,222,882,359,44,253,128,248,134,148,616,438,417,136,613,348,316,12,343,642,40,264,491,76,155,380,488,784,437,247,365,295,83,126,451,507,226,42,308,522,107,420,517,285,205,140,287,298,107,391,133,421,209,187,298,79,305,666,93
"COG2046",672,340,396,668,199,766,232,728,537,778,49,527,506,343,272,115,509,301,54,327,585,250,343,321,933,533,390,475,701,388,1090,935,978,2877,1244,1193,1030,675,168,1237,1386,1170,1142,1194,1627,1908,909,1028,1059,660,1724,2547,1196,1170,1399,786,149,1144,1818,2433
"COG2047",647,51,449,294,1,232,83,542,517,747,0,48,0,99,187,0,670,322,82,77,191,44,205,41,1192,0,440,71,96,310,285,104,43,699,261,98,36,1,47,373,45,230,291,178,520,424,290,252,130,0,325,570,468,116,123,38,33,358,243,275
"COG2048",309,68,376,287,0,1486,126,355,691,382,0,56,0,112,245,0,584,284,104,121,156,3,235,54,221,2,447,115,196,308,302,123,58,277,181,144,57,11,34,346,112,187,311,187,542,278,259,248,172,0,186,483,717,213,155,44,49,285,175,1223
"COG2049",1318,1170,1038,736,1360,852,905,1366,1149,1219,1100,1095,4972,1249,1461,1873,1146,1018,1636,945,990,1388,1259,1166,1189,938,1007,1126,728,1139,1109,1136,1226,1226,1546,1058,1272,1453,1101,1061,1116,1413,1077,1296,1288,862,1248,1117,859,611,1214,1336,894,978,1129,1480,901,1236,955,987
"COG2050",1993,2205,2098,1445,2248,1551,2134,1563,1540,1708,2729,1917,4289,2200,2170,2448,1541,1819,2266,2068,1631,2265,1987,2097,1303,1796,1805,1865,1597,1835,2112,2120,1993,1275,1891,1958,2258,1990,1353,1820,2019,2437,1871,2150,1527,1641,2149,2122,1559,2678,1640,1572,1683,1700,2098,2393,1138,1890,1594,1422
"COG2051",157,0,67,27,0,41,5,144,76,170,0,3,0,6,10,0,62,20,24,5,43,9,8,2,326,12,15,3,2,17,30,2,4,181,92,4,2,0,8,37,10,56,9,16,86,87,39,25,4,0,68,146,48,34,5,0,1,46,46,63
"COG2052",0,0,2,0,0,24,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG2053",236,25,131,86,3,78,31,214,129,207,0,21,2,37,48,0,152,56,71,18,52,7,53,12,440,11,85,30,32,73,82,35,10,293,87,32,19,0,15,96,19,73,82,69,134,117,83,78,74,0,119,198,124,32,44,15,10,94,74,98
"COG2054",12,24,25,12,14,38,2,11,19,13,1,32,44,10,5,7,25,18,1,14,9,24,8,20,8,115,31,11,22,14,15,11,11,17,9,16,33,34,3,36,28,9,14,17,36,3,12,8,8,0,15,18,17,8,5,31,1,18,18,47
"COG2055",3046,3232,3492,1990,3466,1688,3733,3747,4532,3364,307,2554,920,3099,3605,285,4126,2655,265,2471,2737,3047,2779,2905,2349,2841,2612,2563,2764,2749,3132,2878,3201,2652,1734,3210,2723,4085,699,2636,2451,1933,2606,2497,4731,3403,3420,2957,2840,2378,2263,3084,4915,1995,2895,3227,510,3558,2680,2116
"COG2056",152,10,6,32,48,5,20,35,3,133,109,4,313,2,2,250,23,5,258,26,8,4,7,8,54,1,12,87,12,2,0,1,1,7,84,0,2,5,86,6,6,70,20,3,3,7,0,4,0,30,25,2,1,19,2,0,78,0,2,35
"COG2057",679,395,465,353,503,519,483,501,618,570,931,381,875,374,253,874,698,463,721,333,344,171,147,419,382,798,304,353,382,310,364,417,450,368,739,340,359,486,332,268,482,1045,489,371,689,579,359,387,524,1136,449,384,849,712,801,340,309,397,340,531
"COG2058",325,17,193,133,0,83,26,306,216,326,0,16,1,23,57,0,273,97,87,28,72,16,83,10,603,22,168,41,46,81,133,38,16,387,136,26,18,2,22,121,28,125,82,87,204,220,100,109,64,0,158,294,225,49,53,22,9,131,124,142
"COG2059",576,1044,311,422,352,51,654,275,290,227,869,477,2247,362,211,899,253,479,1513,516,352,160,245,414,298,237,170,776,1423,840,357,277,477,275,1165,820,457,904,792,273,822,1065,457,407,369,314,165,340,672,609,545,200,381,442,729,350,649,520,303,265
"COG2060",43,0,1,2,1,0,4,6,6,15,138,5,11,0,2,37,1,2,188,2,1,4,5,0,24,0,5,0,2,7,1,0,0,2,73,0,2,1,206,1,11,142,3,7,2,8,0,0,17,22,1,2,0,13,0,0,155,0,0,7
"COG2061",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,4
"COG2062",489,804,661,579,610,460,1238,385,480,425,538,465,829,699,644,708,563,780,626,714,499,370,713,672,345,703,513,610,481,1291,644,547,575,413,665,1423,630,1778,214,586,581,681,721,735,476,429,570,652,660,614,529,453,656,575,724,698,397,1294,525,646
"COG2063",509,302,193,181,276,164,279,359,224,261,592,268,1021,253,80,777,187,289,983,209,196,47,116,280,251,255,160,245,272,156,124,234,274,307,774,203,233,500,314,178,332,701,362,281,204,447,95,135,388,827,453,241,273,554,250,239,518,161,182,244
"COG2064",326,113,411,368,35,605,254,219,252,296,1008,157,1162,260,294,509,518,842,858,104,157,15,434,86,111,22,505,224,122,400,156,207,127,149,403,197,91,15,54,344,144,561,645,443,298,273,181,124,229,565,207,219,480,194,594,88,128,447,178,334
"COG2065",547,706,639,986,644,637,420,560,690,510,499,740,364,774,717,895,657,713,322,900,720,765,672,731,411,870,834,744,773,911,857,788,774,509,395,813,776,382,250,766,684,531,747,746,596,653,654,873,595,156,580,559,582,526,750,573,238,762,702,703
"COG2066",151,394,183,176,154,39,304,93,74,102,465,83,697,22,169,335,52,77,557,90,207,246,20,44,93,190,84,187,95,179,172,52,176,104,462,485,1012,327,280,42,625,467,217,112,70,121,90,171,329,570,300,63,76,102,21,852,425,147,161,80
"COG2067",511,153,145,153,328,167,279,161,128,418,827,98,1926,290,148,723,125,398,1948,151,189,202,83,205,189,482,112,208,115,107,115,336,207,301,944,98,87,229,895,152,192,1053,345,297,139,101,112,150,638,635,522,132,98,328,250,104,1017,129,156,493
"COG2068",891,445,746,456,330,1136,617,982,879,931,398,516,542,470,555,166,951,691,621,744,476,865,491,335,587,429,837,588,576,808,607,652,441,621,854,561,365,641,286,1004,505,867,550,611,969,1097,623,598,637,688,660,780,913,769,459,369,219,778,493,1143
"COG2070",3257,3536,3067,2572,3394,2531,4600,3199,2387,3307,4488,3006,3681,3718,3523,2031,2323,2850,2503,3141,2286,2021,3440,3712,2618,4274,3000,2560,2911,2317,3292,3265,3738,2913,2589,3257,3879,2517,784,2562,3052,3400,3086,3385,2140,3803,3674,3378,2650,3689,2329,3026,2881,2496,4355,4263,977,2642,2376,2342
"COG2071",907,797,1001,763,999,1100,840,857,1258,899,199,822,653,793,893,884,1423,970,524,779,626,943,1081,962,907,743,1125,686,689,1019,1004,1004,789,884,723,811,877,736,452,1031,708,732,821,845,1234,890,942,997,818,956,651,992,1434,628,902,958,498,970,620,1075
"COG2072",5918,5909,5527,4005,4859,1614,5856,5562,5486,4889,5450,5443,9380,5188,5438,3640,5502,4744,4852,4525,4698,4267,4278,4377,4103,5812,4035,4457,5020,4964,5118,4916,5290,4794,4373,5336,5391,4944,2530,4544,5234,5722,5288,4920,5712,5107,6056,5177,4993,3771,4184,4464,7497,4064,5396,5926,2670,5376,4505,3299
"COG2073",569,328,215,736,242,180,191,520,320,547,87,552,30,202,30,29,324,159,23,306,638,53,141,272,930,111,232,395,644,287,789,656,839,1694,717,1129,1033,636,346,633,1272,681,742,907,840,1205,372,788,705,484,1372,1361,760,662,704,639,287,754,1923,851
"COG2074",465,53,203,136,9,241,63,543,264,448,0,48,0,74,92,0,320,205,10,74,72,2,128,25,249,29,203,66,107,190,98,56,34,336,203,48,26,58,10,199,58,199,165,122,266,670,80,76,67,0,185,506,343,228,79,39,28,162,81,290
"COG2075",154,5,120,83,0,33,32,175,121,169,0,9,0,32,37,0,159,82,25,8,113,19,58,11,342,21,116,21,30,58,74,26,10,207,92,26,7,1,18,104,44,55,57,40,133,101,72,67,40,0,92,140,112,31,33,12,7,102,101,68
"COG2076",438,1065,1133,740,1200,363,1088,593,768,575,204,1171,1111,1336,1545,286,685,1126,646,1023,928,1446,1444,1106,690,793,908,1059,875,1103,1197,1218,1145,566,515,1084,1119,1135,471,1030,1005,526,962,1050,808,393,1279,1099,1071,309,678,436,699,695,1063,1270,482,1217,980,294
"COG2077",206,61,98,72,95,23,125,153,313,126,49,15,156,41,117,144,146,89,581,44,94,193,179,79,99,179,162,68,52,73,95,79,74,161,345,76,24,82,169,55,48,288,111,100,190,198,80,89,209,45,164,132,75,114,123,43,220,80,110,82
"COG2078",380,13,47,36,5,391,6,312,112,342,64,3,65,2,2,24,92,21,459,11,29,5,1,7,611,10,63,24,64,36,15,6,10,371,176,15,20,13,71,28,54,163,18,19,60,377,11,16,6,87,194,332,63,77,16,12,8,24,24,417
"COG2079",3450,4332,3905,2476,4527,2301,4884,3157,3525,3415,1373,4718,1630,4124,4262,430,3830,3784,552,4243,3079,4193,3747,3914,2390,2130,2604,3977,3841,3865,3285,3557,3775,2101,2058,3976,4794,5073,726,3225,4160,2506,3385,3570,3724,2713,3637,3482,3330,1569,2946,2740,5280,2122,3165,5663,698,4045,2819,2240
"COG2080",3397,937,1895,1413,562,4715,1204,3623,2564,3952,2561,1074,3536,733,731,659,2799,1463,1114,1214,1091,323,447,493,2764,697,2130,1026,1505,1370,1158,1096,967,2711,2678,997,568,1140,409,1863,1148,2964,1303,867,2585,3442,1056,1082,1462,1278,1966,3531,3130,2835,1006,563,373,1632,1154,3897
"COG2081",187,534,246,617,371,62,432,95,137,128,536,538,963,323,86,728,135,220,643,391,532,805,139,341,99,1524,198,485,566,273,1234,1138,2205,276,1276,1189,1125,1288,673,576,1212,1141,1191,931,358,647,923,1337,1530,1705,1453,170,561,1248,4203,705,782,521,1615,286
"COG2082",802,509,360,858,330,358,232,691,455,682,73,684,384,310,59,98,454,202,85,342,724,80,125,351,1291,149,321,569,873,313,370,329,342,853,335,527,476,294,110,319,565,368,358,360,472,555,169,390,319,330,588,612,371,262,294,400,56,347,836,450
"COG2084",6115,6569,6412,4548,5336,3234,7030,6573,6384,6021,2458,5601,3639,6275,6085,1474,6590,5086,2488,5315,5673,6024,4680,5326,5490,4718,4892,4913,5554,5346,6325,5470,6144,5321,4469,5327,5177,7498,1526,4891,5826,4928,5629,4776,6655,5467,6668,6290,5554,4965,4873,5525,7578,4953,6275,5832,1349,6328,5514,4133
"COG2085",1094,107,450,223,135,398,216,934,879,1079,747,119,70,160,142,56,773,207,165,149,251,104,101,113,1546,76,253,156,178,203,298,198,141,1073,565,166,108,145,93,200,193,748,242,201,740,733,238,237,141,123,515,922,725,341,132,99,93,321,237,603
"COG2086",2804,2456,2728,2022,2707,3739,2757,2849,2552,2893,997,2274,1952,2684,3184,1340,2651,2457,1094,2337,1866,2597,3009,2669,3531,2486,2731,2122,2014,2506,2658,2642,2370,3165,2419,2557,2437,2180,946,2578,2135,2243,2472,2566,2597,2563,2860,2769,2472,1198,2232,2981,2665,2557,2526,2669,953,2632,1940,3252
"COG2087",234,437,189,711,342,250,250,168,128,186,284,564,460,292,52,211,171,242,343,336,593,33,153,349,109,260,227,440,686,318,265,209,402,98,131,373,419,296,78,190,414,257,352,297,127,265,110,298,282,466,286,151,239,204,249,316,95,203,546,224
"COG2088",10,3,13,9,0,139,12,12,43,8,0,0,0,2,18,0,31,18,19,6,4,0,9,1,3,0,11,3,0,17,8,4,3,6,35,1,0,5,154,6,0,5,14,11,19,12,14,8,16,0,4,5,20,4,0,0,10,16,11,127
"COG2089",2957,2932,3148,2535,3228,4789,1962,2650,4567,3075,1682,3346,451,2750,3591,2735,3677,2953,3609,2703,3140,3306,3497,3361,4575,4333,3115,3077,3023,3513,3091,2804,2868,3681,2223,3161,3960,3311,7763,3366,3160,1776,2411,2779,4548,1901,2938,3058,1808,2399,2816,3211,2587,1792,2949,3586,4573,3538,2931,3748
"COG2090",337,3,92,31,0,45,5,281,170,306,0,0,1,0,4,0,194,3,18,3,39,22,0,0,632,0,24,0,0,5,42,1,0,401,160,7,0,0,30,20,0,107,5,8,171,124,41,26,2,0,139,245,83,26,0,0,0,44,42,114
"COG2091",193,19,102,121,40,117,70,148,103,110,208,3,217,19,36,199,91,93,42,44,142,9,8,23,32,48,98,27,34,54,68,19,39,110,260,39,9,47,21,31,34,131,87,74,106,183,56,93,58,436,114,147,154,92,73,13,38,76,151,179
"COG2092",323,2,61,33,0,60,17,278,79,294,0,3,2,3,14,0,104,6,38,6,41,27,15,0,623,9,59,3,8,23,50,10,1,396,128,13,4,9,3,11,4,103,8,7,73,162,34,30,6,0,138,261,67,43,1,5,0,46,39,124
"COG2093",195,7,61,35,0,24,14,168,91,165,0,10,4,11,20,0,103,26,31,13,27,14,35,8,356,1,57,9,11,23,42,22,5,220,73,13,7,1,12,60,21,64,43,36,99,85,45,39,26,0,75,150,64,27,10,8,6,38,27,62
"COG2094",453,405,317,772,310,215,273,305,396,410,97,562,52,320,152,411,364,202,303,454,663,464,203,264,703,0,339,482,674,375,295,383,302,442,328,447,307,246,222,270,387,297,352,332,382,212,137,304,327,110,428,262,279,207,8,260,148,335,706,331
"COG2095",663,226,432,316,334,736,274,767,481,751,637,94,858,381,345,734,457,350,1198,439,264,1030,405,326,527,2034,432,236,163,343,440,475,547,944,884,252,173,340,319,403,247,797,377,318,472,1147,529,424,573,461,560,791,237,952,1784,143,407,314,250,736
"COG2096",924,657,1174,862,576,839,711,1029,1228,1080,537,571,855,748,942,653,1384,1023,468,726,679,881,1076,704,717,722,1241,576,599,908,299,296,207,275,266,251,196,216,105,364,218,248,335,304,424,382,344,328,265,154,321,328,439,302,336,182,118,363,242,346
"COG2097",342,21,204,118,1,143,60,318,227,351,0,19,0,46,73,0,277,124,109,25,104,20,71,20,733,24,219,30,41,101,145,49,25,503,139,41,18,3,22,169,27,125,122,82,252,184,147,131,99,0,186,294,245,37,31,13,11,132,127,170
"COG2098",0,0,0,0,0,10,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9
"COG2099",185,711,223,1031,326,355,289,172,146,198,119,926,633,430,57,133,155,303,73,455,933,25,228,449,104,186,369,641,957,342,363,326,488,100,99,560,566,362,55,208,704,155,474,404,109,311,125,445,361,306,453,203,199,214,300,446,82,264,861,289
