"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG2002",34,32,52,48,23,13,19,92,58,51,21,10,28,111,37,55,29,1,70,15,7,79,10,13,86,51,9,26,20,35,64,0,6,27,76,14,34,52,36,19,49,39,4,31,3,80,19,28,0,40,64,7,45,32,43,3,13,12,11,17
"COG2003",218,28,45,28,23,255,43,185,340,19,39,389,24,429,43,32,106,148,71,13,126,24,72,255,398,35,128,37,336,31,1697,487,328,36,249,56,49,39,998,597,352,111,334,108,509,1047,163,746,823,113,491,195,27,695,208,538,407,142,64,73
"COG2004",6,35,70,37,95,6,16,33,3,16,55,36,56,11,62,140,81,9,18,63,0,112,1,39,8,32,26,22,39,107,1,9,3,126,54,14,86,104,40,49,52,12,13,105,11,0,35,14,3,90,15,0,9,56,27,6,12,22,51,9
"COG2005",44,43,22,27,38,59,136,48,97,34,35,66,40,105,27,43,104,52,59,28,58,23,59,113,153,39,99,30,104,42,546,72,59,42,44,51,16,40,63,164,52,49,65,47,74,91,133,135,6,57,39,24,33,106,73,38,71,72,57,75
"COG2006",25,67,82,21,79,72,111,7,6,14,64,1244,102,167,31,13,273,1,15,55,1,44,28,1013,162,36,436,79,1131,90,0,1,18,54,32,10,72,73,933,345,50,2,251,107,82,0,487,15,0,41,115,0,9,480,60,0,323,12,85,3
"COG2007",574,34,208,49,197,412,47,116,6,58,201,141,70,76,132,262,148,52,46,82,0,214,3,66,189,51,208,46,177,270,0,76,5,310,136,27,99,159,224,163,120,27,458,228,562,0,283,17,15,204,198,5,24,135,54,14,479,22,61,33
"COG2008",1132,1165,1690,1233,1641,1340,1286,1767,471,1701,1145,1524,1318,1169,1459,1805,1888,2580,1640,1381,1370,1882,1059,1430,1281,1335,2388,1194,1520,1902,1210,2267,1007,1744,1413,1181,1213,1782,1336,1965,1438,1056,1790,1877,1445,1267,1877,546,3240,1724,1237,1040,1251,2034,1517,2680,1631,1276,1415,1110
"COG2009",392,1194,952,972,1151,711,868,748,363,1119,845,1020,1064,440,972,950,682,839,1268,1099,1038,1069,1264,1079,564,1199,661,1163,902,826,548,835,1352,1113,1118,1294,1070,1032,888,500,914,1184,767,1070,679,455,771,261,1231,1138,805,1258,1540,551,1047,1092,785,1226,999,1206
"COG2010",1599,1100,1404,1384,1153,1177,1605,1857,2001,1579,1455,1303,1268,2327,1180,698,1520,1468,1776,959,1669,841,1526,1567,2031,1226,1338,1399,1725,1104,3842,1797,1391,1068,1222,1360,1159,573,1335,2133,1467,1523,1098,1412,1291,1783,1048,1592,1512,1131,1631,1423,1081,2158,2224,1735,1099,1468,1378,1305
"COG2011",24,1,9,2,4,10,3,7,102,0,3,3,1,110,1,6,23,0,16,0,32,8,0,2,64,5,8,5,61,7,160,2,4,2,0,0,3,5,14,18,0,6,13,0,7,169,4,70,2,2,29,15,2,107,2,2,24,9,5,10
"COG2012",440,90,276,102,177,302,113,120,83,143,227,63,111,55,140,271,173,80,95,166,73,318,96,79,126,100,170,122,97,299,7,405,53,270,172,97,181,201,171,117,172,55,314,176,362,1,249,175,32,141,189,70,203,97,51,45,335,64,88,167
"COG2013",991,184,389,100,295,284,128,188,32,135,326,159,303,162,276,383,440,207,116,214,89,299,58,190,315,140,423,153,201,421,209,162,39,429,233,81,279,255,212,664,374,67,309,367,215,56,327,292,162,455,195,58,44,710,171,134,177,76,191,57
"COG2014",3,11,2,11,32,21,90,14,2,7,40,330,14,57,10,14,48,3,10,20,6,12,3,301,46,4,90,7,338,9,2,11,23,18,8,8,4,7,331,97,5,22,49,29,112,1,54,7,0,30,21,4,0,94,30,2,57,11,15,7
"COG2015",612,1861,1461,1224,1079,789,1341,1145,391,1112,924,1731,1067,856,1230,1294,739,1442,1506,1252,848,1384,1777,1255,916,1056,1471,1042,1492,1213,1175,1389,1133,1159,1027,1464,1632,1852,1225,908,1194,1253,935,1104,1253,1110,825,579,1619,973,885,1448,1585,733,1955,2436,966,1623,1424,978
"COG2016",600,55,282,66,211,442,78,151,5,46,205,55,124,62,185,263,167,107,40,113,0,282,5,73,195,58,256,56,137,312,0,69,2,303,150,34,170,192,161,233,148,27,422,216,520,0,289,22,3,276,196,2,26,142,75,15,378,40,73,70
"COG2017",549,1069,550,1385,900,1776,1433,1379,1107,1321,1517,332,1147,1080,1423,946,1252,1626,1292,1381,1632,948,1077,687,1004,1242,823,1308,565,1054,905,1374,1317,922,1337,1175,1055,1141,594,1328,1366,1469,741,1157,643,870,635,585,1555,1182,1072,1361,975,1032,1024,1358,641,1503,1473,1360
"COG2018",4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3
"COG2019",524,14,128,8,84,395,43,9,4,0,65,33,32,48,21,33,96,0,11,21,0,61,0,47,144,9,162,16,159,83,1,23,1,88,16,8,42,20,156,156,22,9,449,45,590,6,310,1,0,42,178,0,2,81,21,0,470,2,10,4
"COG2020",1375,946,769,1095,626,771,809,520,1106,631,907,1191,738,1186,928,598,839,247,670,759,694,552,589,900,1103,928,864,815,1177,681,934,348,428,501,687,752,1124,584,1138,728,864,1059,694,440,798,817,541,389,90,751,990,916,783,722,502,161,623,846,957,863
"COG2021",1723,4106,4172,2799,3785,2953,3687,3406,1673,3800,3027,2371,3833,2287,2829,3127,2424,2860,3641,3774,3978,3880,4295,2852,2197,3369,2509,3863,2188,3083,504,1031,1391,1291,1263,1576,1146,1111,737,675,974,1100,954,1295,880,326,992,374,1412,1109,909,1446,1665,617,1588,704,1034,1386,1230,1173
"COG2022",621,1323,1426,1746,1634,1085,1897,1577,921,1442,2057,1084,1905,1160,1425,1298,1492,945,1459,1526,1351,1279,2478,1287,985,1798,1057,2047,1018,1110,867,850,1845,1364,1628,2007,1323,1539,1005,1168,1401,2152,1114,1419,1119,922,1503,602,1325,1544,1364,1740,1982,1054,1709,848,1248,1697,1961,1903
"COG2023",542,0,3,1,13,269,1,1,3,1,1,82,3,46,2,8,7,0,4,0,0,0,0,30,158,1,132,1,93,0,0,10,0,6,2,0,1,9,118,1,1,0,330,1,351,0,15,1,0,14,141,0,1,6,1,0,369,0,0,0
"COG2025",3120,3760,4181,2381,3094,2798,2527,3076,1210,3214,2377,4441,3090,2256,3148,3157,2629,2756,2696,3386,2836,3512,3087,3582,2809,2710,3466,2792,3825,3120,1647,2567,2830,3332,2982,3348,3781,3095,3998,2345,2965,2367,3736,3263,3750,1243,3245,1075,2349,3028,2626,3311,3424,2559,3637,2423,3459,2951,3013,2523
"COG2026",118,3,21,7,3,22,9,147,100,0,11,85,2,146,8,11,31,2,20,5,56,13,6,31,197,8,21,16,59,13,165,5,9,1,50,2,10,3,105,75,55,3,10,5,36,133,6,84,6,8,99,22,1,140,32,9,50,9,4,10
"COG2027",1366,637,892,1730,804,1165,1305,544,317,698,1415,1353,1059,814,975,798,1205,377,954,796,640,958,584,1343,1008,1300,1440,1030,1256,1201,1017,621,737,742,771,523,722,1064,1012,732,884,1722,1153,742,1045,786,1019,310,65,1013,1095,674,583,929,550,264,1052,988,1134,1407
"COG2029",193,2,19,0,0,1,1,0,8,1,2,1,1,0,4,14,1,0,5,0,1,1,3,0,39,5,0,0,2,0,78,4,3,3,12,0,1,8,1,0,3,1,0,0,0,76,1,10,0,1,3,0,0,0,1,0,0,0,1,4
"COG2030",1957,2383,2301,2081,2218,2334,2756,2034,1443,2081,1661,2611,1940,2974,2053,2129,2654,2810,1926,2170,1707,2608,1679,2371,2689,1854,3158,1951,2879,2259,3071,2454,2007,2255,2037,2094,2000,2582,2632,2926,2171,1847,2695,2328,2413,2590,2469,953,1979,1921,2109,2145,1978,2930,2622,3438,2717,2222,2200,1853
"COG2031",304,143,244,234,239,113,259,380,659,262,174,29,175,697,233,182,330,655,141,225,420,176,164,62,517,137,148,162,160,290,465,634,130,252,221,161,117,113,105,357,230,173,117,205,132,26,191,392,331,174,259,303,112,411,149,618,118,149,186,244
"COG2032",158,77,91,41,65,98,63,141,166,104,78,13,35,154,46,45,47,122,120,63,92,38,178,19,108,40,55,38,24,35,835,615,274,189,259,75,198,120,71,179,188,73,161,243,143,630,165,1148,325,113,248,203,175,136,193,386,128,161,158,167
"COG2035",594,1320,745,739,989,804,708,533,247,1286,720,619,933,490,1314,925,851,1632,1407,1070,1308,1118,1356,535,553,876,867,787,629,1138,511,1609,695,987,981,784,1207,921,507,922,1190,726,708,1005,700,313,712,580,2154,1038,660,989,886,752,797,1829,563,973,1019,805
"COG2036",358,18,115,70,147,203,57,20,15,50,315,62,42,21,82,129,30,109,15,51,27,126,21,31,115,35,71,28,97,124,3,145,33,158,88,17,13,52,98,86,73,15,240,98,291,0,174,51,109,55,118,12,8,24,26,111,218,19,11,74
"COG2037",24,100,217,132,95,38,70,144,11,103,63,89,85,29,78,101,148,50,75,100,63,67,63,115,42,81,59,74,127,77,69,94,113,121,118,115,52,81,127,173,63,106,61,68,44,73,124,22,118,53,48,96,144,58,183,10,68,115,86,109
"COG2038",1589,400,428,1436,725,1299,1436,609,138,548,1351,580,829,464,817,592,1173,551,740,787,438,610,201,573,683,1200,640,1100,707,647,974,460,709,525,666,727,406,661,743,1060,831,1646,1340,627,1258,1407,1066,259,720,744,1110,778,411,618,586,793,1361,965,910,1346
"COG2039",109,33,78,36,73,142,21,77,17,24,63,12,29,22,82,166,50,12,11,26,2,178,2,18,67,24,72,13,63,108,33,9,3,145,76,9,20,149,53,99,80,5,85,72,48,36,82,54,3,81,50,13,9,86,14,1,42,12,41,11
"COG2040",1202,2161,1733,1444,1840,1413,1584,1536,777,1987,1324,1982,1782,1315,1586,1759,1410,1277,1749,1931,1940,1562,2419,2168,1314,1818,2083,1831,2225,1399,178,1633,2272,1824,1635,2502,1985,1648,2228,1025,1660,1657,2091,1798,1773,135,1594,294,1276,1663,1601,2190,2192,1151,1889,1564,1797,2034,1831,1845
"COG2041",1012,1582,1583,1183,1727,2411,2235,2061,1374,1952,1550,918,1780,2336,1395,1820,2193,2125,1546,1720,1843,1406,905,1377,1976,1175,2823,918,2114,1470,1423,2125,1662,2011,1528,856,1240,1741,1690,2629,1440,1236,2420,2036,1867,1342,2912,450,1547,1437,1750,1725,1330,2429,1725,1950,2541,1593,1223,1658
"COG2042",709,55,268,47,219,475,61,99,12,47,168,40,93,76,144,270,154,49,34,81,0,192,0,52,209,63,255,38,174,276,0,33,1,281,132,18,136,158,215,207,146,26,577,190,671,0,228,24,3,183,247,4,22,146,50,17,487,31,46,11
"COG2043",36,15,9,27,60,108,93,61,3,3,37,153,42,97,12,22,92,11,29,22,9,23,17,117,93,10,194,14,138,44,2,61,34,52,31,16,1,31,93,134,20,35,183,69,167,0,149,0,0,52,72,12,6,137,40,2,184,28,45,23
"COG2044",0,0,8,16,20,2,21,1,9,0,6,221,20,0,1,6,14,0,10,1,0,9,2,169,4,1,11,3,236,21,13,0,6,15,7,0,1,1,251,8,6,4,33,14,22,0,32,35,0,14,9,0,0,29,2,0,1,5,8,4
"COG2045",62,190,138,724,300,176,667,321,22,313,663,46,453,151,614,291,604,174,363,412,147,327,88,128,126,566,234,567,97,367,305,186,205,252,306,267,294,312,109,391,538,739,150,294,100,144,248,80,19,403,392,353,196,352,252,66,228,394,470,542
"COG2046",2024,865,1196,1864,1086,1923,1642,1024,116,1031,1892,2477,1257,804,1326,1220,1543,1444,1049,1064,571,1055,351,2307,1242,1547,1895,1320,2300,1239,596,1159,701,1052,1089,771,1079,1264,2507,1328,1156,1980,2437,1036,2809,463,1529,169,1428,1161,1650,684,783,1082,748,1228,2393,1067,1418,1516
"COG2047",870,113,509,83,326,564,136,142,6,67,242,220,143,139,206,370,282,46,97,104,0,262,1,140,263,99,422,78,271,464,0,43,3,404,207,31,193,249,323,394,222,45,669,249,724,0,519,40,0,351,294,0,41,250,87,0,677,43,106,19
"COG2048",168,143,304,102,298,179,184,199,11,98,191,1531,224,169,196,354,527,81,111,139,0,320,16,1083,170,98,459,130,1319,421,0,30,14,374,228,50,249,327,1192,441,199,60,424,353,283,1,695,57,0,336,149,3,49,543,89,0,269,73,158,49
"COG2049",1118,1382,1085,808,1216,1314,928,849,999,1169,927,946,1169,1405,1101,1032,873,1045,985,1095,1348,1452,1547,1112,1559,1157,1209,1093,938,1094,2702,829,1434,1151,1074,1404,1286,1022,1003,724,1364,1012,1297,1011,1178,1510,1173,902,1176,1192,1193,1308,1458,1121,873,1139,1323,1143,1021,1112
"COG2050",1247,2213,2299,1636,1871,1786,1777,1457,1395,2052,1530,1508,1900,2004,1905,1879,1474,2197,2065,1939,2009,2007,2452,1388,1868,1891,1744,2022,1427,1829,3040,1964,2046,2034,1787,2405,1958,1842,1306,1618,2125,1796,1589,2099,1312,3431,1490,1136,2020,1932,1584,2203,2500,1519,2102,2720,1615,2118,1858,2088
"COG2051",282,8,48,3,52,183,13,6,2,4,52,36,7,21,21,33,30,10,4,8,0,17,0,18,65,3,64,1,71,19,0,12,0,66,15,0,12,15,83,57,28,0,171,35,203,0,72,4,2,18,102,0,1,22,6,3,155,2,4,6
"COG2052",0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,14
"COG2053",322,26,129,31,85,243,33,84,6,22,74,86,31,36,59,125,76,28,24,35,0,88,1,46,92,23,109,25,101,84,0,19,0,124,61,18,54,73,102,82,54,15,249,74,275,0,133,8,2,73,108,2,8,53,33,3,248,17,28,8
"COG2054",3,11,28,46,7,9,11,10,0,18,15,50,12,3,15,28,29,1,9,19,17,7,16,35,10,21,8,18,38,36,27,7,45,20,11,34,13,22,48,18,14,29,10,23,13,17,15,0,79,16,14,22,10,18,8,4,13,24,18,32
"COG2055",1086,3219,3636,2232,3461,1858,3493,2722,549,3189,2630,1759,3440,1881,2484,2698,3794,2592,2565,3379,2929,2978,4308,2541,1742,2719,3922,2850,2107,2539,1249,2622,4085,3153,2870,3183,2859,2990,2115,3119,2549,2604,3520,3595,2539,753,4581,520,2946,2803,2248,3402,3607,3653,3650,2722,3768,3267,2927,2889
"COG2056",163,1,31,2,2,2,10,3,246,0,17,6,2,199,2,12,48,17,23,1,181,13,1,17,236,4,57,3,112,19,290,41,13,1,0,1,5,3,32,74,8,9,10,4,12,56,4,224,0,8,71,52,10,250,16,6,34,6,0,18
"COG2057",731,338,277,318,389,759,490,477,816,370,328,582,309,972,382,313,899,860,312,391,501,296,314,378,788,280,654,286,555,311,864,732,496,346,321,379,153,297,489,760,398,375,504,428,379,737,638,323,679,373,472,470,190,909,482,954,624,411,337,415
"COG2058",421,20,228,38,138,285,59,65,4,18,98,92,33,50,83,149,93,27,25,38,0,136,4,62,133,23,160,36,138,157,0,25,1,161,86,12,68,111,164,126,85,8,402,169,394,0,236,11,3,141,161,1,8,79,24,11,324,20,35,9
"COG2059",495,279,207,1419,614,1073,1309,715,817,380,341,51,179,1112,364,274,732,754,516,306,551,167,395,63,1176,321,428,315,221,190,1509,723,964,372,591,359,251,137,167,550,388,424,295,313,243,809,288,689,212,848,540,365,407,758,616,617,431,1023,1032,1171
"COG2060",31,0,4,0,0,161,0,14,40,0,0,0,1,13,5,2,20,1,4,0,6,2,0,0,92,8,30,3,11,5,79,0,0,2,4,1,4,3,8,3,9,1,14,6,0,46,4,145,0,9,3,1,3,10,9,4,19,0,0,1
"COG2061",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",396,765,536,495,1295,519,1181,619,610,644,516,434,544,976,705,548,662,819,660,667,751,443,1608,506,667,485,469,595,618,515,589,765,1818,1006,966,684,671,447,469,748,674,403,375,640,373,586,490,383,739,1281,514,595,463,623,1182,934,351,891,1376,501
"COG2063",446,187,168,182,188,275,296,428,941,245,206,157,160,988,219,199,341,292,213,263,326,174,245,180,789,234,314,190,236,199,880,259,472,131,226,232,115,141,247,638,267,267,270,238,314,700,223,508,374,176,417,251,121,486,285,336,328,296,210,308
"COG2064",581,135,293,123,460,335,128,248,120,163,166,566,258,268,457,339,562,273,134,238,87,471,20,199,388,215,416,180,324,549,1104,60,19,385,414,104,436,190,394,270,461,129,230,280,159,1442,272,122,4,634,194,40,60,451,262,43,239,116,297,80
"COG2065",287,724,501,898,741,624,508,611,163,772,744,618,710,401,825,795,780,896,884,508,718,778,700,638,400,825,800,718,711,834,270,807,378,692,792,568,707,833,685,625,704,860,542,612,506,223,682,232,910,873,631,681,553,638,442,983,507,706,921,791
"COG2066",391,28,250,74,132,259,323,366,613,26,180,36,89,541,34,54,326,49,93,42,262,59,422,20,396,85,62,1004,88,104,414,103,319,113,296,885,27,36,150,146,104,69,100,93,125,375,107,454,414,151,267,167,402,290,299,30,149,390,466,438
"COG2067",524,164,340,111,143,633,142,619,1563,201,170,172,159,1487,197,135,326,345,154,165,654,180,84,153,942,171,192,163,496,115,1344,358,258,117,253,110,110,94,325,426,273,153,196,152,347,640,112,1008,459,139,479,307,132,997,307,465,252,136,100,165
"COG2068",438,457,541,645,731,787,598,624,606,508,523,1174,668,882,535,981,821,445,703,444,314,907,574,1100,854,505,1000,405,1121,864,457,557,647,791,600,356,461,959,1191,719,593,475,992,769,685,248,963,221,744,741,699,345,552,828,603,645,1028,463,559,519
"COG2070",2321,3952,3713,2594,2669,2889,2964,2653,830,3759,2384,2550,2847,2682,3351,2617,2511,4288,3263,3529,2668,3028,4673,2129,2536,2777,3411,3013,2311,2949,3813,3747,2613,2693,2373,4240,3318,2553,2173,3180,3422,2804,3075,3210,2954,5375,2378,947,3724,2464,2345,3350,2932,2389,4586,4269,2872,3572,3531,2529
"COG2071",878,1049,857,834,1021,681,754,788,365,797,643,1057,930,509,892,1031,1108,975,731,958,563,1105,599,1047,690,769,1060,817,1201,1177,374,775,774,1179,720,950,1038,1121,1131,1240,823,735,994,1028,848,362,1180,506,688,1008,652,932,828,1257,790,841,806,837,733,793
"COG2072",2664,5458,4706,4312,5477,5053,6187,5052,2510,4958,4519,1608,4445,5101,4169,4402,6331,5299,4415,5032,4683,4875,5071,2119,4410,4289,6203,4701,3414,4065,7679,6299,4772,5410,4537,5867,4211,5140,2552,7108,4952,5257,5169,5790,4750,7350,5615,2752,6049,4814,4197,4774,5063,6386,5977,5239,5749,5830,5419,5136
"COG2073",1979,219,437,1591,768,1524,1575,760,50,656,1844,517,949,341,1171,611,1121,788,912,837,379,637,116,629,701,1252,798,1137,829,616,366,521,580,532,892,632,450,856,799,817,909,1883,1745,601,1644,214,839,299,248,858,1427,689,451,323,522,780,1803,1062,1267,1584
"COG2074",154,55,86,93,163,158,101,70,0,51,92,229,122,194,154,202,200,40,62,100,6,280,13,340,226,75,526,81,297,244,0,23,74,207,125,34,127,141,327,185,126,44,458,178,289,0,280,35,9,282,155,14,33,266,66,12,408,60,48,23
"COG2075",226,17,111,32,89,193,41,43,3,19,110,35,35,19,31,105,65,22,13,31,0,92,3,32,73,16,94,23,77,112,0,27,3,111,45,10,71,66,67,88,49,6,206,69,210,0,160,7,6,55,86,1,4,73,33,10,153,18,31,15
"COG2076",449,1343,1154,859,1204,661,880,1074,679,1211,970,332,1380,713,1039,1121,696,893,1026,1255,1195,1092,1271,431,568,1190,433,974,310,887,671,697,1175,1151,1098,1302,1446,1015,301,466,1072,1041,551,1033,520,290,796,492,862,1130,683,1255,1620,500,1090,638,631,1050,1021,1062
"COG2077",480,141,213,45,67,144,47,195,314,58,87,35,29,364,70,53,142,152,61,99,253,120,74,37,331,40,168,66,59,153,115,159,120,69,129,45,179,52,79,309,83,45,149,41,136,41,293,245,293,55,193,105,63,416,119,141,123,46,97,45
"COG2078",409,7,7,18,34,310,72,8,31,6,27,384,15,102,22,22,38,30,25,3,19,50,45,346,189,14,209,15,405,59,117,37,15,29,14,13,1,32,404,90,19,19,369,43,429,62,102,13,3,32,185,7,7,84,13,14,361,16,12,33
"COG2079",1690,4025,4134,3291,4105,2598,3778,3194,752,4277,2826,2366,3789,2032,3648,3233,4834,2793,4274,3930,3117,3332,6498,2597,2082,3902,3428,4208,2201,2726,1365,2520,5016,3700,3407,5580,3866,3151,2371,3705,3437,4091,3281,4330,2165,1079,3622,696,2009,3807,3004,4423,5086,2963,4789,2890,3945,4253,3771,4172
"COG2080",1540,829,1424,980,1652,2276,1931,1598,1224,650,1109,4690,1322,2711,793,1848,2379,1029,1245,646,776,1870,531,4339,2640,743,3776,785,3873,2070,1563,1189,1190,1450,1259,545,499,2446,3867,2317,878,1000,3818,1695,2696,1284,2460,377,732,1468,1932,536,734,2356,1111,1225,3190,925,1076,1002
"COG2081",1526,210,451,1759,542,813,1709,1607,1216,1075,1661,165,755,1257,914,570,1211,4240,1070,815,2455,510,423,209,1303,1419,387,1174,327,646,2076,3149,1340,508,1027,661,371,567,316,968,904,1894,287,607,250,1951,339,729,4256,797,1426,1133,542,948,1293,4457,554,1585,1371,1587
"COG2082",889,111,217,711,332,666,674,314,40,299,816,364,512,178,402,291,509,332,305,330,168,312,103,317,330,586,415,510,448,324,227,260,286,219,363,359,162,391,418,428,319,793,755,245,803,212,468,73,132,322,588,364,189,173,222,381,854,467,633,627
"COG2084",3502,5636,6136,4742,6234,4899,6301,5543,2153,5622,5462,3276,6008,4604,4605,5091,6305,6096,5339,6087,5874,5454,6330,4090,4426,4456,6510,4953,4150,4909,3311,5993,7603,5979,5483,5846,4574,5631,4165,5615,4797,4988,6415,6966,5279,3233,6518,1388,4249,5285,4827,5546,6447,6083,7047,5380,6984,6594,5035,6348
"COG2085",1113,131,482,128,302,907,293,153,159,161,233,403,195,351,149,168,574,121,174,176,100,238,119,302,539,169,674,184,562,257,182,190,126,279,198,95,99,218,581,518,209,137,1155,250,1128,241,803,84,77,198,526,83,89,523,179,59,1023,106,197,113
"COG2086",2602,3061,3231,1939,2567,2521,2092,2396,972,2723,1916,3772,2665,1909,2414,2695,2310,2479,2422,2686,2374,2892,2260,3130,2393,2251,2800,2307,3155,2718,1393,2237,2143,2785,2467,2713,2908,2806,3349,2086,2531,1959,2979,2739,3115,1132,2662,979,2416,2549,2240,2647,2851,2162,2885,2416,2810,2425,2424,2234
"COG2087",112,153,48,605,189,241,591,271,63,203,545,281,294,167,373,188,450,335,331,291,207,151,85,300,149,460,129,456,213,234,359,225,323,120,231,336,166,200,208,327,305,660,189,207,90,450,153,86,311,300,277,343,140,222,264,424,188,413,459,462
"COG2088",133,7,36,1,11,1,13,18,72,3,9,146,7,10,10,9,63,1,6,7,0,6,0,128,39,8,25,2,131,6,10,3,4,11,9,0,3,6,83,84,11,0,13,8,9,7,35,8,0,22,5,1,0,24,16,0,9,2,2,2
"COG2089",3818,3485,2819,3019,3610,3422,2404,1762,3533,2901,3012,4970,3698,1573,2617,3448,2754,2871,2609,3456,3329,2675,3658,4007,2170,3152,1952,3232,3721,3121,2576,1811,3261,3399,3016,3465,3470,3017,3823,3111,2885,2924,3426,2960,3567,1541,4630,4563,4800,3347,2767,3160,4138,2801,2038,3450,3370,2834,2829,3416
"COG2090",489,3,137,1,41,305,38,3,4,0,55,55,0,25,5,13,19,0,2,0,0,55,1,30,183,0,82,0,98,15,0,14,0,52,10,0,0,6,148,90,14,0,301,29,389,0,223,0,0,9,155,0,1,24,7,0,339,1,1,0
"COG2091",729,40,105,22,71,97,104,57,96,52,141,127,43,223,63,41,98,73,57,34,245,53,17,180,269,26,178,22,188,79,182,64,59,84,64,29,7,51,161,178,86,11,106,97,113,411,93,34,7,79,106,48,17,162,79,67,159,10,54,57
"COG2092",414,3,120,5,35,291,39,4,1,1,28,48,11,37,4,13,36,0,7,14,0,16,3,37,120,7,126,14,129,60,0,13,5,47,13,9,9,6,154,31,11,6,337,13,445,0,98,0,0,26,158,0,3,21,16,2,309,3,16,1
"COG2093",264,16,67,12,34,172,14,23,3,11,26,31,22,24,30,47,26,9,9,12,0,65,0,13,63,8,82,3,80,67,0,10,0,49,20,9,43,28,62,67,31,7,159,47,218,0,91,6,0,31,80,0,3,38,17,0,194,5,20,6
"COG2094",557,129,305,683,282,585,628,329,284,273,692,252,365,298,409,275,340,2,421,313,116,400,111,174,346,473,188,430,357,344,177,166,213,251,402,257,218,403,324,302,322,650,379,259,412,49,381,146,0,362,429,347,245,159,310,2,398,383,441,481
"COG2095",801,338,421,210,293,854,238,545,605,484,273,687,254,816,343,428,380,1704,409,311,1243,525,389,991,880,201,754,152,767,412,636,1284,336,383,279,129,361,351,766,506,317,122,687,332,962,634,506,403,2023,356,563,351,160,802,275,1674,598,219,274,188
"COG2096",750,959,1234,679,950,762,651,791,419,786,767,873,839,888,930,1061,1190,894,735,888,527,1234,626,853,778,695,1188,668,911,1206,668,975,611,1138,826,574,995,1058,988,1116,945,483,996,1072,794,594,1160,351,624,1033,815,600,600,1118,688,839,911,661,737,647
"COG2097",164,10,73,17,33,94,14,34,2,13,42,47,28,13,33,52,37,4,11,18,0,53,0,29,51,14,54,10,60,56,0,27,1,185,97,6,86,104,167,140,80,20,394,119,475,0,245,14,6,110,190,2,11,78,45,9,391,7,55,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",78,154,51,920,238,254,793,333,36,367,824,353,469,97,533,221,463,375,470,484,254,296,152,281,115,710,154,603,278,365,283,277,364,162,406,477,215,300,252,304,413,972,178,249,94,149,143,82,173,338,434,320,218,106,239,390,195,621,648,778
"COG2101",1597,100,544,89,349,1082,190,232,32,98,314,255,180,183,238,461,347,81,115,160,18,385,54,176,478,114,571,97,492,526,55,154,16,498,237,55,250,282,547,400,215,47,1273,372,1532,3,732,129,27,382,534,19,77,281,99,13,1183,60,135,59
