"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1700",9,133,0,9,3,2,0,0,40,2,0,6,16,1,1,0,136,2,1,0,48,0,1,82,0,11,0,1,26,20,0,2,2,0,4,1,0,1,13,1,1,1,0,7,3,9,68,7,160,4,0,19,3,1,1,2,1,3,6,44
"COG1701",597,2,112,35,0,144,347,237,0,480,579,60,117,206,307,306,0,0,183,41,0,134,133,20,131,200,408,176,176,418,458,430,36,567,161,37,119,906,82,408,345,62,102,88,153,391,201,170,80,158,443,411,102,76,268,541,150,152,427,97
"COG1702",1591,2064,7615,4249,7079,4854,5691,4743,4587,2215,2269,5297,3046,4408,4256,9099,7593,10284,2627,5832,7351,5317,10457,3212,5100,6317,3877,5205,2581,2010,2560,3610,4727,3416,4518,5414,5281,2375,4018,3984,4095,4423,4576,6349,3991,2568,1893,8725,4986,3085,3740,2339,3116,8970,4112,3350,7591,8562,2558,4620
"COG1703",4043,1042,1080,990,932,1269,1872,1732,995,3479,3662,1088,2356,1661,1679,2109,321,180,2575,729,785,1250,1267,450,1231,1196,2327,1403,2218,3244,3133,2114,1128,2521,1591,1025,1421,3238,1609,2292,2077,824,1521,915,1169,3049,2115,1141,1221,1453,2086,3184,2484,1036,1600,2086,1549,1200,3380,1335
"COG1704",445,1072,206,170,970,200,264,215,149,239,301,237,385,151,121,194,1254,899,258,59,1121,203,177,958,173,272,357,205,382,385,111,104,76,51,80,44,55,42,82,81,108,34,33,65,59,96,126,81,224,163,100,74,65,62,54,133,76,56,46,71
"COG1705",335,742,304,178,1103,391,413,238,382,81,130,398,59,409,117,102,672,2611,50,151,455,189,378,651,300,395,239,187,129,225,152,188,417,189,194,226,342,146,395,272,189,253,219,141,217,62,538,567,400,499,255,137,18,236,119,128,492,795,74,358
"COG1706",1160,1686,417,808,1817,403,289,386,513,597,595,433,295,152,118,248,1546,584,218,207,1276,399,479,1373,374,670,307,314,401,770,617,306,532,205,321,492,342,394,687,239,416,380,315,481,287,561,1009,387,444,704,319,648,251,482,200,523,381,279,499,511
"COG1707",2,0,0,0,0,0,0,0,0,12,7,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,10,8,0,0,0,0,0,0,21,0,0,0,0,0,0,0,8,13,0,0,0,1,8,9,0,0,0,0,0,14,0
"COG1708",83,140,5,1,244,3,1,8,46,193,61,5,32,8,7,15,275,29,91,12,1219,6,4,412,2,0,45,11,56,125,238,7,3,2,30,12,4,43,46,4,53,4,3,32,2,47,189,3,125,90,24,49,80,4,6,16,5,2,32,77
"COG1709",17,0,17,9,0,6,11,21,0,64,36,0,50,15,43,7,0,0,45,3,0,5,6,2,37,1,58,21,69,36,30,17,2,21,41,2,4,21,7,16,13,4,1,3,8,38,18,4,18,18,31,42,32,1,19,29,26,21,44,5
"COG1711",507,0,0,6,1,0,3,0,0,401,391,0,33,5,217,23,0,0,105,3,0,2,0,20,0,1,12,0,129,363,303,191,6,182,0,1,0,752,0,108,32,0,3,0,82,364,120,0,100,1,139,301,49,0,2,291,0,20,317,0
"COG1712",602,30,100,132,138,74,93,92,91,675,691,118,302,43,397,105,226,159,363,48,49,83,108,41,88,98,156,91,346,667,525,427,159,330,115,148,66,773,153,216,196,156,104,121,191,745,360,74,75,115,296,576,234,139,47,593,109,82,393,142
"COG1713",15,0,0,2,0,4,2,0,0,120,68,0,44,1,90,15,0,0,28,1,0,4,0,0,0,1,14,2,33,118,62,56,3,44,40,1,0,18,2,24,21,0,1,0,25,119,69,2,6,37,42,90,15,0,11,67,6,17,56,1
"COG1714",443,1051,256,289,728,290,128,280,318,350,426,335,367,281,211,159,821,872,340,233,908,157,140,538,293,298,205,215,452,511,383,179,268,324,227,190,179,293,227,172,220,249,360,192,150,361,607,139,308,466,192,389,338,220,251,295,306,165,468,282
"COG1715",112,930,99,12,238,64,19,66,43,41,64,46,95,18,28,32,265,37,213,26,268,65,49,413,26,38,43,72,90,112,68,21,43,5,85,50,40,69,96,10,19,41,20,76,78,69,240,53,187,357,15,54,196,17,13,41,57,40,52,114
"COG1716",1869,22,115,99,987,95,160,123,64,583,527,117,291,254,162,399,77,706,463,140,166,193,272,375,114,174,185,119,417,628,415,180,180,91,169,90,164,344,74,197,171,50,121,159,118,427,634,143,197,302,226,550,396,121,212,350,169,163,355,148
"COG1717",643,4,67,24,0,72,210,163,3,514,518,41,89,147,229,164,0,0,209,16,0,89,85,62,90,162,269,106,201,501,467,311,19,375,109,27,87,879,68,306,248,47,82,69,158,506,204,133,470,104,290,405,102,63,170,262,152,126,464,43
"COG1718",525,486,141,40,343,150,420,208,32,363,500,92,125,268,418,311,438,443,245,39,188,158,223,114,128,277,448,214,238,416,418,585,26,664,165,55,129,656,129,584,443,57,112,103,294,359,295,236,241,207,516,361,109,93,202,528,202,211,396,99
"COG1719",6,0,2,1,0,10,29,5,1,8,11,5,41,29,4,1,0,0,42,2,0,13,2,3,0,22,37,3,43,4,4,20,0,4,11,4,7,7,2,17,8,0,2,12,1,3,1,7,20,8,14,1,19,3,5,4,5,0,30,3
"COG1720",903,174,74,56,37,31,24,36,59,58,44,34,57,53,30,55,130,556,93,9,146,32,38,719,32,211,23,26,197,145,50,64,37,99,47,46,9,110,28,59,59,8,25,23,131,54,533,26,262,284,64,83,50,8,10,57,53,48,27,85
"COG1721",3070,2270,1235,971,3235,1384,2012,1765,1062,2543,2563,1435,2890,1892,1546,1757,2080,1795,3868,598,1858,1180,1278,2226,1427,1833,2249,1272,3409,2532,2419,2096,1444,2492,1734,745,1330,1508,1278,2292,2087,1009,1550,908,1266,1934,2683,1320,2800,2251,2236,2690,2695,994,1564,2631,1717,1262,2454,1305
"COG1722",195,332,159,236,266,205,168,218,226,198,213,283,254,183,165,134,213,144,291,199,235,114,146,425,206,234,166,153,229,197,228,181,179,197,152,183,161,165,190,179,167,226,239,139,205,194,294,147,197,257,202,219,272,195,182,193,194,124,214,168
"COG1723",416,35,24,5,34,10,16,6,15,8,14,5,5,26,4,16,55,18,0,3,15,13,43,203,3,140,8,9,27,26,15,55,0,77,20,34,3,24,13,40,32,3,0,8,107,3,216,9,98,118,31,18,9,3,3,18,16,49,6,18
"COG1724",1,3,0,0,41,1,0,0,0,2,0,0,8,0,0,1,27,0,28,0,2,0,0,14,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,91,3,0,0,17,0,0,2,0,0,0,0
"COG1725",71,47,494,146,191,359,351,656,268,168,169,371,136,66,76,557,174,8,129,236,332,831,736,61,834,536,413,713,104,181,280,166,456,111,792,776,515,160,1363,146,207,696,165,691,867,174,90,541,61,1152,143,104,121,186,42,108,265,706,133,944
"COG1726",1296,1192,988,1453,818,1723,1347,1689,1617,384,487,1680,556,1775,1138,864,904,718,284,1255,592,992,795,1494,1562,1194,1155,1210,536,526,657,912,1243,1195,1102,1028,1536,631,1287,1160,1073,1600,2209,831,922,381,1018,985,716,1448,1064,569,296,1222,1456,1155,1488,952,501,1058
"COG1727",413,3,43,12,0,44,166,114,4,339,401,21,79,85,194,150,0,0,153,17,0,61,91,106,62,94,172,95,151,361,103,94,7,89,26,7,15,218,17,76,61,10,18,13,44,113,47,22,179,38,72,87,24,10,35,65,42,31,110,8
"COG1729",1372,1275,1716,2338,986,1830,1946,1913,2124,1621,1605,2130,2397,2293,2030,1697,959,662,2448,2613,758,1681,1297,919,1742,1368,1844,1837,2092,1465,1504,2049,1807,1678,1784,1834,1797,1472,1267,1807,1737,2037,2139,1714,1494,1699,1376,1588,1696,1059,1805,1766,2813,1943,2216,1731,1799,1501,1984,1589
"COG1730",1,0,3,5,0,1,6,2,6,8,17,1,15,1,26,12,0,0,20,0,0,17,28,11,9,1,20,11,21,4,2,10,1,14,9,3,0,1,1,14,11,0,0,0,19,0,1,5,19,6,7,3,3,2,1,3,5,10,5,0
"COG1732",147,731,123,151,107,27,27,54,59,196,191,99,80,24,20,23,712,69,89,18,824,34,58,194,104,137,75,35,247,227,376,26,51,36,52,54,26,78,98,19,55,45,52,42,29,171,233,31,49,82,59,138,51,34,26,115,67,18,150,101
"COG1733",624,1140,201,352,1593,364,510,256,272,356,371,602,196,311,217,357,1675,491,311,167,1501,267,379,1923,293,766,361,216,293,575,646,256,327,964,264,206,314,333,341,377,394,131,249,243,225,322,1051,653,586,653,458,413,251,732,301,276,799,452,309,417
"COG1734",1173,1229,1246,1642,891,1398,1263,1345,1471,1112,1120,1490,1400,1617,1398,1269,1223,876,1286,1703,1004,1198,1015,1418,1321,1147,1251,1377,1366,1149,1152,1309,1287,1299,1192,1228,1327,1023,795,1257,1456,1391,1586,1303,1074,1193,1199,1210,779,847,1340,1213,1347,1414,1786,1207,1285,1067,1087,1079
"COG1735",200,8,60,93,10,22,18,39,30,724,377,70,334,63,306,199,6,19,343,19,66,53,61,11,100,46,96,62,408,731,398,146,24,127,167,49,31,328,45,76,114,40,70,32,43,732,351,23,84,71,187,684,300,36,32,446,43,97,351,58
"COG1736",1441,4,107,43,0,174,464,308,15,1189,1334,76,180,286,447,341,0,0,498,57,0,203,243,235,177,258,493,251,453,1106,1026,631,37,940,197,67,154,2124,107,619,481,84,148,110,300,1143,427,273,1224,205,631,967,277,125,278,659,241,252,1033,97
"COG1737",506,1705,424,605,1156,429,234,270,451,335,537,714,384,276,151,108,1431,935,336,280,711,280,296,1523,277,1039,224,275,580,485,396,103,487,511,156,354,308,392,395,146,256,243,282,257,326,296,1110,285,678,794,256,442,361,455,188,242,554,179,282,402
"COG1738",567,690,1449,1988,667,1908,1865,1771,2131,1084,1056,1882,1384,2173,1924,1413,610,113,1425,2146,956,1825,1458,477,1850,1416,1666,1517,1158,885,1193,1608,1991,1584,1646,1568,1909,1151,1169,1743,1748,1970,2060,1532,1404,1112,762,1786,1043,892,1698,1088,1376,1940,2012,1491,1754,1778,1155,1369
"COG1739",256,667,104,14,205,84,69,75,73,134,165,90,166,28,53,82,382,513,102,14,276,42,41,598,37,179,97,56,276,204,138,129,62,209,151,87,72,105,85,133,80,45,64,41,131,74,415,37,283,340,79,160,56,30,23,95,126,82,84,136
"COG1740",155,561,36,7,420,52,3,33,68,53,54,13,102,7,6,7,185,37,303,5,286,19,1,297,4,226,24,10,195,84,63,26,16,7,9,72,5,125,72,11,20,7,11,28,45,36,463,12,360,338,6,136,200,0,11,20,23,7,47,118
"COG1741",2316,2247,2552,2765,2021,2105,2391,2280,2029,1902,1710,1969,1417,2291,2054,1849,2238,2059,1333,2497,2309,2623,2178,2496,2222,1949,2647,2011,1320,1876,1940,2119,2479,1764,1951,2532,2101,1619,2587,2076,2259,2421,2212,2858,1938,1945,1961,2310,1511,1369,2000,1909,1782,1930,2383,1672,1837,1992,1680,3002
"COG1742",76,449,45,5,304,34,2,17,38,92,122,10,86,6,2,10,255,198,153,5,430,6,13,311,3,28,18,18,174,193,112,35,10,108,21,10,5,107,34,17,14,1,5,20,41,124,291,7,120,233,60,128,101,3,3,24,22,26,45,49
"COG1743",32,56,21,2,68,7,12,19,12,78,36,4,12,2,7,3,26,23,42,2,182,8,6,84,7,50,20,14,63,49,181,26,19,44,40,25,12,127,51,14,56,12,26,28,19,44,567,18,76,127,66,72,57,12,24,57,12,22,64,72
"COG1744",1658,1910,2297,1961,1260,2641,2156,2246,1832,2256,2695,1493,2564,2154,2480,2939,1662,2102,1922,2533,1164,2336,3347,1286,1532,2307,1895,2426,1864,2531,838,629,742,587,665,753,927,1002,488,720,916,689,825,878,474,737,648,851,325,396,800,823,916,981,936,749,617,787,952,591
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0
"COG1746",1936,8,33,21,0,7,34,58,0,1437,1568,1,195,59,572,47,0,1,611,8,0,12,34,350,57,10,144,21,592,1380,1168,505,13,476,77,8,14,2602,11,293,121,6,26,8,228,1338,572,30,1711,52,383,1054,287,12,65,694,33,108,1095,11
"COG1747",2,0,5,8,0,24,5,17,28,38,61,49,59,0,0,3,1,0,6,2,0,15,19,1,25,21,7,13,57,42,50,66,49,19,29,4,30,2,6,43,32,9,5,3,49,30,30,36,2,46,47,45,5,19,2,28,36,12,73,1
"COG1748",853,1382,1313,1222,2043,2393,1906,2389,2070,859,1041,1710,1149,1937,1207,1274,1618,843,1354,1107,1679,1326,1251,1708,1515,1584,1704,1694,881,942,1242,1536,1399,1991,1261,1050,2217,1079,1336,1951,1613,1622,2569,1120,1432,870,1265,1359,1322,1636,1628,1109,1173,1748,2006,1738,1794,1525,891,1256
"COG1749",1451,2133,739,1793,1537,655,456,556,717,626,684,655,336,216,197,351,1432,648,261,303,1232,674,844,1483,642,1111,518,471,469,912,629,431,910,323,495,794,615,418,1104,349,593,700,444,808,394,604,1151,707,491,899,532,624,313,1048,308,685,577,464,585,814
"COG1750",0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,271,0,0,0,0,45,0,0,0,0,112,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,471,0,0,0,132,0,0,1,0,0,2,0
"COG1752",2587,3857,838,634,2847,453,820,533,688,1271,1334,708,1083,823,751,1156,3041,3034,1302,545,2397,486,729,3938,649,1407,641,512,1819,1715,1283,941,432,1072,689,589,449,1288,786,908,818,390,837,407,855,1002,2910,564,1788,2161,744,1372,1052,504,563,633,1395,902,1153,942
"COG1754",3210,2178,7052,6366,1990,5862,6273,6085,6458,3830,3928,6328,4765,7227,6632,6672,1818,234,3286,7526,2560,7180,6175,1089,6602,5153,6754,6063,3299,2961,4079,5799,7165,5311,6141,7026,6687,3794,6659,6031,6080,7057,6864,7380,6367,3808,2304,7056,2205,4118,5366,3774,5218,6768,7200,4932,7209,6525,4541,6972
"COG1755",37,3,27,10,27,3,7,25,8,77,58,13,10,5,4,15,0,1,12,4,66,7,7,44,11,1,14,4,14,112,56,9,14,5,3,9,16,40,14,7,20,30,9,34,4,43,35,19,2,16,6,42,3,21,11,25,9,8,35,36
"COG1756",687,1,2,2,0,4,11,3,0,427,421,2,31,7,211,26,0,0,72,0,0,15,32,4,1,8,27,2,113,530,274,248,4,219,1,7,2,731,3,111,47,2,7,0,120,577,176,2,16,2,146,364,35,2,3,310,9,57,237,0
"COG1757",2041,1572,902,888,1251,1259,934,1082,1132,1697,2098,967,1842,1245,922,714,771,102,3315,462,1156,627,702,3142,880,2331,1033,635,2761,1309,1731,988,1027,1246,921,603,975,1597,1005,1223,997,770,1247,438,796,947,3518,706,3556,2235,1163,2025,1837,625,985,1136,1214,878,1920,970
"COG1758",961,458,1225,1494,387,1069,1160,1192,1268,776,878,1227,747,1270,1314,1009,382,285,544,1633,431,1066,868,625,1150,1078,945,1213,622,759,896,1241,1048,1163,1122,1321,1207,1226,904,1230,1027,1293,1210,1116,1176,890,644,1131,730,657,1145,732,664,1215,1431,1171,1164,959,730,1039
"COG1759",2696,14,80,27,0,182,607,223,6,2041,2059,114,149,203,716,193,0,0,587,26,0,167,62,62,98,242,263,134,600,1859,1510,760,24,584,101,44,171,3451,103,473,217,68,79,150,282,1948,692,251,195,93,671,1217,312,144,227,885,161,111,1479,64
"COG1760",1092,1464,215,260,1266,289,158,92,299,590,626,262,530,148,235,192,1326,729,296,99,1564,236,297,670,159,653,325,150,470,590,589,340,251,504,256,152,168,378,235,287,367,56,79,151,240,406,839,223,451,561,327,445,591,342,94,222,424,233,831,238
"COG1761",1,0,13,9,0,5,5,23,0,7,9,2,23,8,7,5,0,0,44,3,1,6,16,22,13,7,10,4,13,2,12,24,1,47,21,5,5,4,2,32,9,10,3,3,37,1,2,8,120,7,21,2,24,6,9,4,24,24,5,5
"COG1762",259,661,193,513,704,204,222,211,288,466,397,346,489,112,152,131,601,320,459,136,476,202,259,620,253,422,203,126,471,488,458,216,335,196,189,201,173,219,298,174,234,218,140,164,177,400,490,226,211,412,288,461,547,292,115,345,246,167,367,219
"COG1763",112,409,230,335,159,269,212,175,279,281,233,330,396,179,185,176,132,22,401,206,157,235,331,26,192,183,196,211,366,245,206,215,377,210,191,324,248,167,363,163,241,311,237,300,199,270,146,259,97,171,226,276,366,394,147,298,208,206,252,263
"COG1764",478,1229,216,313,621,233,271,161,371,201,179,241,90,216,270,99,984,901,105,229,931,105,157,780,233,427,259,159,182,317,113,59,54,58,89,59,64,54,64,58,67,104,80,58,68,58,220,65,120,163,79,51,23,46,66,65,65,54,49,97
"COG1765",479,728,283,332,621,329,410,312,303,371,412,289,250,308,202,229,848,881,210,144,905,206,210,753,304,406,389,225,277,483,473,288,327,438,274,215,228,277,302,418,366,228,288,207,251,391,602,229,238,411,398,447,336,244,290,304,326,158,446,292
"COG1766",1752,2660,693,1209,2044,640,471,527,828,723,764,727,409,233,168,413,2246,909,309,279,1741,558,765,1775,531,1058,488,443,548,1007,818,386,916,332,452,793,590,538,1086,277,566,608,479,736,408,631,1441,639,596,1060,546,790,352,959,342,722,571,421,626,840
"COG1767",29,84,67,114,157,72,92,60,52,39,54,96,73,99,93,67,66,468,90,85,41,53,78,70,72,94,81,44,90,50,39,71,89,45,59,114,66,53,66,82,68,114,90,104,57,57,38,120,39,50,95,44,46,128,76,89,103,62,69,77
"COG1768",0,0,3,0,0,0,0,4,0,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,10,13,0,0,0,1,0,0,0,0,0,1,3,2,0,0,6,5,0,0,0,1,11,0,0,0,4,0,0,13,0
"COG1769",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1770",3017,679,4249,4259,1164,4871,5068,4621,5416,2822,2297,5023,3383,5986,4904,3920,1534,1131,2775,6266,2012,4025,2877,1924,4363,3108,4584,4235,2429,2479,2887,4694,4201,4275,4231,4470,4808,2747,2808,4769,4032,5125,5207,3786,3760,2922,2839,4108,2887,2299,4533,2578,3960,4409,5727,3514,4564,3899,2849,3507
"COG1772",26,0,49,23,0,14,28,81,0,75,99,1,67,41,74,26,0,0,89,13,0,24,27,1,82,3,179,57,62,51,56,84,7,109,107,5,10,39,14,58,75,18,21,10,36,52,52,18,32,64,75,75,49,2,87,42,86,74,112,9
"COG1773",81,303,309,258,258,332,219,407,266,72,96,348,92,135,99,240,251,173,74,219,169,380,296,185,458,336,207,308,131,143,134,134,334,194,311,378,306,84,615,169,147,386,225,346,576,99,121,319,84,479,175,97,68,197,113,127,273,338,75,404
"COG1774",715,61,97,102,284,198,213,74,92,176,161,177,327,94,30,40,104,65,333,24,29,182,83,60,98,167,225,81,357,161,205,127,232,218,124,84,143,50,172,233,152,84,30,59,126,152,257,72,149,127,147,183,287,79,29,153,243,88,169,151
"COG1775",0,0,1,1,0,1,0,3,4,0,12,0,4465,0,0,0,0,0,6257,0,0,1,4,143,0,0,4,0,4482,0,3,2,0,0,0,0,0,4,0,0,56,2,0,0,0,0,0,0,3005,0,1,0,5159,1,0,8,0,0,330,0
"COG1776",123,33,25,8,7,22,4,12,33,36,20,4,8,3,0,7,40,177,55,2,59,0,2,506,3,203,5,10,71,76,54,4,31,0,60,7,1,282,68,5,20,20,5,37,117,44,1081,59,711,745,3,289,54,3,19,30,51,47,78,175
"COG1777",61,0,64,31,0,100,222,207,2,131,151,39,67,191,118,203,0,0,62,34,0,87,62,4,126,146,235,162,56,76,128,166,8,247,115,35,98,91,102,185,192,57,66,71,97,99,53,135,29,133,239,151,37,66,147,148,105,102,164,57
"COG1778",1093,358,495,491,320,454,503,544,457,779,933,483,769,642,728,508,536,842,994,397,385,478,638,741,666,553,550,431,922,694,838,552,626,547,558,413,505,985,556,541,463,514,659,383,481,644,699,585,879,671,594,819,806,493,555,667,586,763,873,506
"COG1779",21,0,40,13,0,60,186,104,1,41,71,31,38,129,67,173,0,0,108,29,0,62,82,30,57,104,186,102,46,32,60,127,13,162,54,16,73,37,39,222,160,38,53,34,88,35,40,103,283,96,153,73,58,52,166,106,73,73,74,39
"COG1780",5,46,2,2,6,2,0,1,1,20,5,0,1,0,0,2,13,5,1,1,5,0,0,3,3,6,5,0,4,16,23,0,3,1,5,0,2,5,3,0,2,2,0,7,1,5,13,0,11,6,6,2,0,0,0,1,2,0,3,3
"COG1781",658,3,43,22,0,65,191,138,5,582,680,32,172,135,257,131,0,0,248,24,0,72,78,21,69,114,202,100,269,485,160,115,5,124,26,7,30,386,17,102,67,14,25,17,42,159,72,32,33,30,103,133,53,15,31,119,25,30,147,12
"COG1782",2989,543,213,105,148,230,729,425,46,2382,2527,228,357,487,920,585,116,5,980,63,68,289,345,473,289,450,774,430,850,2020,1964,1060,90,1272,331,75,248,4161,180,977,719,150,238,212,499,1944,877,416,2694,386,1011,1705,489,173,550,1164,372,368,1993,154
"COG1783",76,1004,457,66,1550,33,32,53,98,23,14,210,6,57,63,49,1053,5533,14,41,3546,52,274,1066,37,171,21,125,7,39,30,26,157,23,22,48,111,50,32,36,27,9,24,70,81,23,62,226,1230,89,30,14,19,135,23,44,284,216,6,61
"COG1784",59,0,83,10,0,140,288,161,3,152,261,64,65,195,117,243,0,0,291,19,0,140,84,293,105,115,342,151,97,103,160,274,15,197,84,31,131,181,91,423,344,68,112,77,123,87,95,162,1589,185,217,221,135,91,283,253,77,103,204,86
"COG1785",1966,414,403,990,1042,632,395,596,681,429,425,575,285,486,427,335,1246,129,362,345,1367,442,348,2071,657,1107,438,483,441,555,609,327,563,667,470,353,467,520,367,428,548,413,797,382,453,289,2108,393,924,1171,475,516,172,385,463,561,766,341,477,519
"COG1786",222,171,96,91,20,180,159,66,139,220,264,208,84,49,223,149,264,2,119,31,119,159,241,13,56,201,150,64,112,186,271,242,147,283,42,125,146,403,159,143,169,107,51,160,172,201,122,186,20,89,249,217,96,311,52,283,230,133,177,95
"COG1787",37,27,622,37,0,271,266,414,346,16,29,227,11,94,46,225,2,0,11,209,5,343,304,59,465,135,276,265,27,34,58,43,111,89,127,670,359,37,1016,48,70,384,137,696,473,94,88,308,37,115,114,11,4,47,32,122,43,222,6,890
"COG1788",798,1067,413,550,902,421,425,313,539,761,499,576,439,318,446,367,1085,1580,577,234,896,410,358,634,372,534,409,364,614,872,629,434,607,523,433,519,428,407,591,399,499,436,352,432,421,799,905,400,491,601,491,680,590,568,230,670,499,341,397,567
"COG1791",76,336,25,30,40,34,11,8,45,18,27,49,47,6,0,2,228,299,11,1,89,184,126,280,5,65,71,11,51,64,25,31,291,38,4,32,32,24,57,52,97,1,3,26,118,22,91,155,49,35,9,30,4,87,3,28,51,228,13,30
"COG1792",1550,1405,2347,2237,903,2527,2415,2266,2863,1460,1694,2768,2196,2798,2350,2314,963,768,2024,2864,1012,2594,2113,1289,2785,1669,2283,2484,1859,1424,1726,2190,2715,2002,2450,2569,2491,1519,2358,2327,1942,2910,2537,2442,2431,1693,1507,2521,1263,2076,2232,1748,2331,2572,2315,1910,2190,2350,1868,2348
"COG1793",3349,3198,4316,1838,3967,2051,2247,2318,2784,2632,2479,2932,830,946,1392,2113,4775,14642,1511,1828,7795,3514,4096,6682,3123,3500,2269,2233,1378,2697,2829,1598,2651,1440,1567,3670,2658,3795,5549,1626,1740,3299,1402,4595,3296,2705,2372,3660,10835,1781,1613,1859,1306,2228,1016,1719,2802,3309,1709,4893
"COG1794",465,547,982,931,271,996,978,984,1153,537,482,916,412,1348,1219,964,415,298,347,1499,536,806,689,576,866,619,952,965,389,529,648,942,970,734,766,1004,883,603,443,963,1002,1071,1072,945,904,572,704,1090,565,535,892,493,494,1090,1499,691,771,962,547,730
"COG1795",21,158,108,215,269,110,136,99,70,57,59,127,48,154,98,111,117,3,81,157,58,93,94,4,111,161,67,53,77,30,45,101,107,63,99,149,94,45,87,123,101,160,111,144,70,68,26,189,16,49,102,67,52,160,102,87,99,85,48,130
"COG1796",238,102,705,232,385,332,854,486,253,470,504,773,285,575,507,522,182,5,484,614,160,443,473,227,263,695,624,511,408,420,416,700,165,990,344,513,483,277,342,1063,711,265,419,387,493,413,275,652,880,377,749,482,267,550,790,538,1535,372,521,334
"COG1797",1838,1020,1137,517,478,851,764,1033,820,1774,1848,901,1165,317,827,693,577,319,1062,584,516,1141,1028,348,1076,709,771,921,1177,1640,1545,959,910,917,1027,1387,971,2585,2005,689,664,1181,380,1407,1826,1834,771,1016,166,1763,878,1327,1066,543,243,987,587,1109,1590,1653
"COG1798",1474,3,93,33,0,166,321,227,4,1115,1255,84,157,264,457,322,0,0,424,34,0,163,152,187,129,222,374,208,412,1086,940,548,37,663,143,40,140,2081,89,551,377,70,89,87,252,1095,483,182,915,177,514,802,206,72,230,631,180,205,946,81
"COG1799",59,0,374,100,0,265,228,350,202,87,88,208,119,41,78,376,3,10,90,123,32,407,326,3,415,290,257,357,50,74,183,122,312,74,416,478,358,108,788,117,129,367,101,395,567,95,62,304,9,570,110,84,105,78,54,99,173,392,64,539
"COG1801",266,213,123,37,66,67,55,37,61,139,117,52,57,23,26,20,538,1153,288,32,214,38,29,537,14,235,68,17,141,192,164,24,60,160,77,50,55,149,98,29,63,26,47,31,65,89,493,26,329,410,58,140,209,10,29,81,55,24,75,152
"COG1802",979,6176,661,969,3854,593,410,338,749,944,1266,1005,863,182,192,258,6962,2941,644,237,3094,517,1025,2266,313,1306,406,332,1102,1491,1100,321,1102,742,318,566,419,781,779,337,572,323,268,603,436,849,1730,755,548,1085,650,880,923,1324,232,491,855,478,933,777
"COG1803",168,127,60,72,96,58,42,45,82,46,32,85,22,15,18,14,169,47,34,17,79,92,71,241,63,183,55,15,80,77,49,42,146,69,32,50,33,55,98,53,81,45,31,61,180,29,260,74,151,150,51,64,20,28,24,27,107,90,46,113
