"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG1765",230,576,580,266,551,246,449,382,337,429,268,338,292,853,258,463,461,396,362,323,336,309,349,459,508,225,419,505,264,533,369,476,337,379,886,184,277,350,267,217,763,318,368,326,226,209,328,514,778,253,531,180,444,228,457,247,271,635,244,251
"COG1766",374,1424,1642,683,827,469,613,1115,1140,684,438,337,741,1874,662,340,953,503,1332,505,442,1255,588,701,747,577,727,599,415,986,643,456,648,989,1382,207,655,606,616,599,2603,1062,325,603,120,351,452,855,1315,208,1100,579,736,752,897,367,545,1695,736,757
"COG1767",16,14,19,24,15,15,12,50,47,15,21,20,24,0,30,19,31,17,8,25,33,41,23,25,11,16,18,19,21,64,82,80,64,91,3,68,53,93,65,50,91,58,70,87,169,59,100,88,45,91,86,54,56,131,50,49,86,167,115,90
"COG1768",1,7,0,4,5,0,15,0,0,6,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,11,5,0,0,10,0,3,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,5,0,1,0,0,0
"COG1769",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1770",4673,2888,1677,4946,3031,4734,2950,4721,4225,2754,4118,5293,4318,1118,4222,4554,4005,4549,2196,5272,4217,4153,3849,3344,1496,2894,2892,2719,3333,609,2786,3474,3788,2946,1977,4414,4498,4813,3913,4037,719,2726,4733,3129,5713,3927,4617,4048,5297,5736,1481,1735,2249,4966,2055,3582,2374,1743,5795,4308
"COG1772",106,43,0,4,63,95,49,7,3,107,128,95,2,0,20,16,15,98,6,21,35,35,75,47,3,31,68,121,72,12,78,183,73,8,0,46,30,75,33,30,0,15,68,48,0,27,41,49,0,55,8,1,98,4,14,52,64,2,2,6
"COG1773",105,36,69,98,32,95,20,100,93,30,96,84,118,37,127,74,71,81,35,60,74,87,50,145,37,27,23,22,33,102,77,272,270,333,96,91,260,269,384,369,302,620,178,97,119,258,320,318,205,152,126,187,105,197,680,594,142,237,342,321
"COG1774",51,249,37,195,258,58,190,241,266,169,122,34,178,425,87,141,259,228,25,41,69,79,155,130,111,142,197,227,320,86,159,134,126,179,54,64,196,140,130,160,64,168,239,256,143,38,145,241,440,35,53,36,172,108,276,105,353,60,51,97
"COG1775",0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,26,5,0,0,0,0,56,0,0,2977,0,0,4414,10,1,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,15,127,12,0,4558,0,0,0
"COG1776",5,1117,31,2,338,16,9,32,100,138,66,8,4,11,31,2,97,131,1882,7,68,12,19,110,537,725,156,23,55,266,54,32,3,594,43,29,64,23,16,3,114,74,2,57,5,24,255,155,401,87,820,508,84,9,231,119,250,1388,11,57
"COG1777",104,71,0,64,95,171,150,9,47,138,112,217,94,0,90,209,205,216,4,77,289,21,177,398,36,28,130,162,67,21,134,400,162,161,0,77,115,115,102,71,0,93,184,140,2,182,165,256,0,98,34,13,153,100,53,139,56,5,34,48
"COG1778",456,701,196,608,928,488,749,583,475,730,561,766,508,319,345,612,774,547,687,642,620,497,468,454,658,881,809,761,790,678,876,715,530,538,198,586,591,479,569,450,387,486,526,588,473,522,521,579,758,685,727,722,892,536,750,529,942,757,367,504
"COG1779",52,26,0,61,51,93,58,10,27,61,68,121,57,0,62,160,158,164,3,53,226,13,180,268,18,298,50,70,38,13,49,216,91,113,0,48,60,138,104,63,0,47,198,93,2,172,121,198,1,79,22,10,69,72,35,108,46,3,15,45
"COG1780",0,6,5,0,26,0,15,5,5,5,3,0,2,21,5,1,2,2,6,0,1,1,3,3,34,6,30,24,1,1,0,3,3,1,19,1,0,0,2,0,40,4,0,6,1,2,2,4,0,1,3,6,2,0,1,0,5,33,0,9
"COG1781",64,232,0,52,548,88,614,5,36,460,83,117,70,0,58,212,134,144,8,44,200,19,182,269,8,103,597,527,175,25,600,295,201,87,0,219,61,109,83,73,1,32,283,351,35,140,122,184,44,206,26,32,660,75,51,145,260,105,13,42
"COG1782",264,896,49,189,2129,393,2172,83,158,1855,327,452,210,141,280,794,519,664,33,239,855,118,684,999,80,2719,2282,2208,378,75,2431,1119,820,434,69,981,283,471,321,257,564,159,1020,1229,145,581,449,754,8,757,101,112,2451,335,189,562,918,401,131,137
"COG1783",16,22,2369,59,10,49,3,22,23,8,8,11,16,623,4,14,10,9,2768,3,96,23,11,56,4874,390,10,3,1,3519,7,171,44,203,1551,144,255,15,52,47,1028,35,34,57,112,63,45,67,159,26,8693,12185,17,237,46,70,10,2876,5,172
"COG1784",104,74,0,104,176,61,228,19,67,189,91,167,131,0,89,199,302,252,6,105,215,12,358,537,42,1592,182,201,73,41,173,450,201,141,0,80,119,239,170,134,0,85,380,243,5,211,207,415,0,90,47,30,209,177,89,159,98,7,31,89
"COG1785",371,1992,1175,589,1234,492,389,1007,1037,566,500,585,663,607,381,618,447,373,1728,753,358,980,585,599,738,932,591,537,248,1262,394,496,359,1119,1402,293,600,492,489,431,443,389,444,503,464,324,796,660,2172,517,715,594,431,500,477,455,438,1826,359,547
"COG1786",40,109,132,184,244,42,271,92,160,282,33,45,211,4,100,252,174,112,54,64,132,103,143,208,43,12,258,289,70,31,204,127,231,199,60,193,153,70,116,162,161,165,168,254,82,167,102,196,299,170,132,67,254,238,112,193,89,229,53,92
"COG1787",152,104,18,231,14,36,24,142,88,58,128,248,309,0,650,200,125,296,7,131,181,38,74,124,125,40,17,64,8,33,16,24,145,118,2,81,54,213,278,362,22,1057,50,107,45,224,229,144,38,190,33,17,27,16,768,431,42,26,243,467
"COG1788",363,897,808,429,690,339,688,543,544,653,400,181,424,1627,345,403,609,355,784,354,365,574,537,467,489,492,735,760,453,977,729,362,687,546,1093,521,428,458,418,375,1073,633,423,704,253,382,368,551,939,263,300,330,496,397,573,389,610,1146,406,584
"COG1791",4,60,88,43,76,8,8,63,56,28,1,6,69,38,17,44,80,69,55,0,11,40,104,43,23,45,19,6,45,161,16,7,18,62,45,5,69,50,179,166,315,50,53,32,15,2,25,49,145,3,124,224,51,114,272,71,54,166,0,23
"COG1792",2678,1508,848,2560,1636,2622,1606,2814,2305,1771,2554,2519,2527,984,2520,2394,2192,2408,1057,2528,2191,2217,1938,2146,691,1309,1608,1572,2166,708,1599,2111,2194,1729,903,2049,2448,2443,2279,2573,1385,2407,2243,1993,2643,2346,2458,2327,2321,2878,756,956,1676,2542,1951,2392,1865,949,2894,2323
"COG1793",1200,2355,5801,2457,2924,929,2045,2799,1973,1928,1588,1428,2607,4551,3722,1836,2140,2123,7383,1369,3358,1853,1726,2078,7776,10862,2858,2441,843,8546,2269,903,1898,3468,6269,1714,2165,1709,2342,3439,3268,5729,1610,1498,2413,2057,2441,1800,1302,1647,11487,14301,2422,2067,3406,3286,1445,6132,2277,3714
"COG1794",850,727,271,1023,543,1015,572,1090,758,591,825,1113,790,515,916,831,578,922,802,983,989,868,1006,769,399,554,499,534,437,174,461,734,898,579,523,1050,951,1094,838,834,497,477,990,545,1386,983,959,765,861,1475,388,536,442,1263,306,849,419,590,1233,924
"COG1795",86,31,117,93,30,103,39,249,233,59,75,59,106,0,108,69,125,73,11,115,149,214,89,92,3,15,34,46,41,5,78,98,106,177,5,135,73,113,94,65,118,107,127,123,215,97,130,88,54,102,26,33,55,181,66,77,86,2,161,117
"COG1796",336,324,288,569,319,315,530,309,300,466,354,445,507,398,265,765,789,491,211,377,581,220,752,993,291,915,406,504,364,242,503,764,658,667,372,406,940,562,542,433,109,346,1031,578,3265,495,644,794,199,514,719,565,487,603,491,556,372,211,215,515
"COG1797",1010,847,365,695,1512,865,1621,659,565,1525,970,429,940,777,1238,892,923,798,199,387,657,532,632,1048,341,144,1626,1539,1266,105,1797,906,1131,676,230,923,606,765,1112,1196,1032,1976,722,999,398,606,829,908,454,826,161,508,1912,649,2232,1733,1135,582,925,1219
"COG1798",138,455,0,112,1065,175,928,14,54,937,142,268,129,0,123,422,321,310,13,117,444,24,387,522,39,916,1150,1074,175,34,413,222,127,70,0,142,56,78,54,47,1,25,170,217,26,105,74,118,1,122,15,18,435,44,28,132,137,82,11,33
"COG1799",371,54,48,216,97,307,82,176,128,85,463,154,306,6,445,217,178,318,4,96,297,83,129,390,98,10,80,114,111,27,51,241,238,299,210,91,221,228,356,415,0,812,118,64,6,358,275,314,36,146,27,129,94,114,807,603,50,11,215,368
"COG1801",21,482,115,55,343,34,115,74,65,89,80,66,60,178,44,41,105,45,636,48,34,44,60,75,323,314,191,143,45,175,85,44,47,213,275,32,58,60,66,31,215,100,38,63,68,20,105,115,373,70,334,192,135,42,168,65,140,789,38,102
"COG1802",170,1668,3363,569,1127,304,930,751,867,960,305,172,732,5506,467,556,602,443,1501,291,365,1045,554,614,1000,585,998,1196,882,757,156,150,189,394,1057,88,199,125,156,177,1948,250,122,140,121,96,140,271,431,54,417,215,453,296,261,126,371,903,106,275
"COG1803",20,229,53,52,109,43,65,115,97,50,32,37,55,256,39,63,88,108,399,33,22,76,56,77,193,141,55,27,23,105,21,60,39,207,91,29,96,54,72,91,120,95,66,28,67,20,99,115,243,28,218,151,28,34,203,174,90,315,16,129
"COG1804",9282,10925,7221,6440,11271,6884,17631,7849,7428,15792,8030,5020,6580,9707,6700,7592,8372,8265,1206,8006,7138,10737,11208,9110,2219,3375,14078,17134,9788,2802,18785,7202,13556,6443,5405,12164,6486,6593,7880,7150,8173,8261,9131,16823,2368,9042,6952,8650,5006,5653,1643,1725,12632,7375,6173,7088,12917,3437,9699,8460
"COG1805",887,848,667,1613,607,1102,378,1620,1741,489,1108,2045,1492,407,1012,1390,1639,965,939,1924,850,1479,1040,1040,642,597,447,537,472,598,358,1155,770,1361,966,772,1277,1218,1325,910,980,1189,1064,679,815,730,1074,1388,1779,1074,704,401,418,1091,1348,841,455,961,1606,1135
"COG1806",1513,1017,848,1138,842,1641,765,1344,1189,876,1373,1334,1071,846,1224,1230,897,1465,817,1439,1140,1436,1242,882,533,631,883,748,1193,661,780,984,1213,889,908,1438,1099,1572,1205,1162,843,619,1377,1186,1581,1033,1341,1016,1162,1767,514,680,715,1335,474,1092,670,788,1411,1232
"COG1807",1881,776,768,1152,642,1733,593,1487,890,571,1817,1183,1326,1026,1481,953,1077,1288,870,938,939,1085,1019,1457,537,494,679,503,938,504,1812,3176,3705,2537,1027,2285,3364,3797,4286,4615,2302,5603,2723,2921,2467,3023,3451,3840,2123,3373,1189,2676,1479,3774,7045,5572,2086,1882,3766,4228
"COG1808",62,208,719,401,346,84,213,487,286,114,135,147,495,392,171,463,599,337,145,152,90,182,440,286,394,150,256,284,147,193,84,108,159,227,1110,105,400,300,698,651,259,453,274,385,148,78,250,371,548,102,255,592,142,462,1002,473,106,249,230,209
"COG1809",173,64,66,136,93,111,136,346,211,132,216,169,110,8,134,110,255,278,9,150,109,311,159,196,72,35,130,154,95,36,133,186,244,100,122,208,182,139,143,137,44,371,191,124,43,53,178,188,119,216,11,11,112,127,207,145,85,9,491,432
"COG1811",261,19,0,211,20,251,18,111,131,21,199,247,269,1,278,172,128,272,75,222,259,72,212,110,9,16,30,35,23,67,22,267,163,129,0,249,333,421,228,240,0,36,212,145,818,328,250,99,8,190,169,138,36,149,85,108,36,6,82,79
"COG1812",0,2,0,0,5,0,1,0,0,1,4,3,0,0,1,0,0,1,1,0,1,0,0,0,105,19,5,14,8,0,5,2,1,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,2,0,0,0,13,6,0,0
"COG1813",98,24,0,48,38,85,61,20,30,64,95,171,70,2,50,217,169,141,22,63,266,13,186,238,15,235,49,59,66,40,56,162,145,89,0,118,174,122,100,55,1,54,227,93,282,188,113,150,8,78,40,40,57,58,40,89,67,5,8,50
"COG1814",23,152,218,15,297,3,284,25,12,220,33,4,10,132,5,92,26,54,27,5,33,12,33,39,81,229,294,300,146,88,888,111,202,124,756,253,57,98,54,38,1616,55,167,353,28,134,87,59,80,88,35,38,964,45,226,137,524,454,20,155
"COG1815",127,472,281,138,246,121,220,289,268,230,132,65,161,269,131,88,218,164,308,94,118,292,165,197,209,170,202,193,129,258,195,137,171,265,256,48,157,135,137,150,590,252,94,162,48,99,129,235,302,53,269,139,258,184,233,95,144,412,140,180
"COG1816",1529,2520,1048,1048,1972,1570,1924,795,1060,2139,1179,697,999,684,660,1267,812,1207,2277,785,1449,756,1150,788,1101,1624,2071,2058,2294,472,1912,1657,1057,1705,1784,1187,1550,1070,799,872,407,593,1355,1498,2320,1450,1368,909,1138,1629,1111,1032,2117,945,512,1083,2077,1703,729,825
"COG1817",66,444,11,57,994,73,992,34,16,838,67,217,37,1,46,162,128,206,16,126,179,21,110,41,15,346,1058,959,129,11,1132,244,350,19,257,520,28,104,83,36,5,69,278,690,83,182,99,70,58,441,7,60,1136,52,130,206,424,186,24,53
"COG1818",4,190,0,6,441,4,408,0,3,411,3,0,3,0,0,44,3,15,7,5,32,2,26,60,0,23,552,508,25,0,525,38,116,1,0,115,8,5,8,7,0,2,99,254,34,22,11,4,0,108,1,34,555,8,0,74,158,77,4,19
"COG1819",262,1367,203,185,2105,300,1840,837,673,1655,268,554,166,357,189,586,372,492,855,459,279,543,355,294,488,899,2157,2014,323,1048,2015,506,774,661,482,1134,312,286,326,192,199,177,765,1424,455,249,493,331,435,818,278,350,2080,171,333,579,760,1435,203,343
"COG1820",836,834,217,644,894,987,814,446,437,882,970,291,664,191,294,611,519,433,1055,363,266,482,541,934,343,407,746,730,609,104,736,868,657,700,709,225,944,369,779,643,625,333,425,414,209,287,534,830,899,338,318,539,816,545,738,905,458,825,355,315
"COG1821",45,18,32,34,34,51,63,146,66,37,43,39,52,0,49,49,65,34,6,78,106,53,41,48,3,20,42,34,73,5,58,85,71,84,7,37,26,58,45,40,104,70,67,83,166,66,81,61,44,112,14,23,37,109,38,47,81,6,61,62
"COG1823",35,30,1,40,51,44,43,20,29,65,31,21,23,7,17,30,54,15,5,62,21,79,52,43,0,24,40,54,16,7,47,36,71,65,2,24,35,33,58,34,43,22,49,27,15,24,23,37,420,28,6,6,57,24,50,20,16,25,14,19
"COG1824",48,134,0,1,155,33,162,2,1,171,18,0,2,0,0,44,22,26,1,17,134,3,39,13,0,56,145,178,149,0,114,81,33,11,0,48,60,5,15,16,0,7,52,70,0,256,23,15,0,68,0,5,196,12,3,53,156,1,0,8
"COG1825",2473,1426,932,2408,1631,2496,1928,2521,2608,1882,2233,2737,2185,887,2242,2350,2112,2290,851,2959,2050,2667,2367,1906,633,1111,1816,1841,1916,637,1874,2055,2109,2024,1276,2822,2378,2480,2266,2102,1247,1369,2339,2365,2895,2215,2268,2017,2166,2420,654,728,1880,2482,1283,1657,1807,790,2619,1982
"COG1826",299,413,288,264,307,239,163,259,276,190,291,180,312,216,359,190,222,250,583,149,233,328,174,328,269,268,170,155,187,475,180,157,293,372,135,113,207,229,279,365,514,642,162,152,139,212,362,295,432,157,245,290,175,180,642,447,233,680,229,373
"COG1828",744,229,290,532,231,762,337,514,519,369,659,417,517,193,662,438,382,542,1179,434,779,542,456,473,175,142,366,341,244,375,371,885,568,432,328,535,704,479,541,536,181,629,405,430,348,949,536,533,363,518,350,1050,343,458,666,691,217,230,547,582
"COG1829",131,402,0,80,708,174,796,9,52,689,173,277,125,0,76,302,248,266,11,107,427,25,363,559,38,79,793,807,94,35,792,472,389,144,0,531,135,222,150,113,4,74,546,619,86,246,225,387,0,358,45,44,985,115,77,298,273,103,27,89
"COG1830",331,1114,202,469,2015,359,2176,412,426,1961,366,495,569,718,360,696,753,494,31,410,633,574,647,860,120,843,2425,2248,1139,142,2433,791,839,498,181,954,327,457,428,361,164,364,825,1350,195,545,505,740,233,639,200,136,2386,489,432,515,1542,405,365,300
"COG1831",132,61,0,107,116,176,147,13,59,144,181,276,101,0,126,301,292,313,13,106,387,22,313,577,29,17,133,176,75,41,119,495,195,181,0,123,135,241,139,137,0,102,354,217,2,271,211,380,1,141,39,25,157,105,91,151,53,2,27,77
"COG1832",962,587,259,1030,956,961,1174,870,1047,1106,843,1162,1005,794,1024,1195,856,1111,145,1124,1085,1045,1158,985,132,498,1141,1046,753,183,1199,971,1148,840,469,1241,979,1173,961,926,321,738,1223,1081,1495,1149,961,979,650,1352,184,336,1152,1128,498,897,826,192,947,1020
"COG1833",10,28,0,9,44,6,42,11,9,35,9,5,10,0,13,7,12,17,0,6,9,7,9,12,2,193,32,36,560,1,19,2,9,1,2,0,6,4,2,5,1,13,0,8,0,2,2,3,1,1,1,0,27,12,1,2,169,2,7,9
"COG1834",2873,1065,594,3083,1752,3525,1955,2629,2902,2092,3062,3314,2764,3960,2684,3083,2626,2986,2262,3207,3276,2969,3053,2678,3469,1937,1958,2014,2328,5551,1853,3215,2581,2872,1236,3129,4186,3205,2606,2418,162,1720,3467,2597,3497,3368,3027,2678,2297,3486,6204,3610,1926,3356,1231,2386,2184,1087,2589,2553
"COG1835",1297,2462,4718,1347,951,1284,573,1415,1015,666,1090,1120,1289,1988,1284,1160,1082,1262,1881,1105,1059,660,907,1078,1594,1080,887,720,667,602,492,1085,1199,1178,1925,963,1818,1426,1134,1099,2614,1364,1021,1200,3024,1213,1368,1254,1357,1773,782,935,733,1443,1463,1182,708,2423,1447,1336
"COG1836",718,196,32,321,351,669,482,226,132,409,736,610,473,5,823,508,586,638,25,340,743,146,535,802,144,846,444,408,569,42,528,788,507,328,77,346,401,510,617,770,29,1124,559,320,35,695,501,665,81,499,68,245,470,328,1166,869,692,11,254,619
"COG1837",60,76,7,16,90,51,116,14,4,129,80,65,22,0,31,44,47,64,16,46,59,43,67,36,86,127,104,117,179,19,120,86,63,28,55,171,32,39,30,18,0,8,53,170,14,95,39,35,4,62,37,13,108,29,21,33,153,10,4,24
"COG1838",194,1367,898,288,933,145,838,555,530,1002,196,64,324,938,198,263,537,272,1135,173,464,724,475,330,510,647,929,920,1072,934,757,240,438,787,1237,186,277,217,322,393,1406,504,333,474,330,590,361,377,800,198,542,405,930,492,389,338,1183,1334,276,440
"COG1840",4269,1905,2026,4768,2093,4302,2654,3322,4242,2724,4169,4490,4697,2593,4586,4091,3386,4096,1531,4826,3372,3600,4198,3551,862,1059,2562,2207,2881,1106,2822,3491,3664,3836,3138,4533,4185,4661,4289,4154,2919,3682,3723,3496,4606,3626,3771,3933,4025,4159,1044,1623,2119,5185,3386,3647,2226,1288,4459,3966
"COG1841",217,409,132,251,663,271,608,257,298,618,275,426,320,163,216,395,442,386,232,354,425,255,405,473,146,858,736,708,247,139,244,177,125,128,57,139,98,132,122,75,50,74,138,141,103,114,110,148,79,138,49,41,243,76,66,112,124,97,89,98
"COG1842",386,1237,624,101,564,446,338,164,228,439,484,13,76,338,75,142,283,147,1519,11,76,178,235,525,635,704,506,404,292,170,407,359,271,649,1063,84,333,115,285,272,179,215,128,213,30,55,348,460,749,108,396,717,396,259,510,560,433,1038,29,212
"COG1843",157,628,670,256,396,177,326,489,521,312,226,119,293,728,288,153,340,237,621,196,174,563,210,299,349,281,343,313,175,469,304,231,261,484,354,92,235,229,259,253,971,435,147,252,51,160,173,354,520,89,531,264,347,303,356,179,230,748,294,333
"COG1845",4236,2432,1297,4224,2771,4060,3252,3583,4478,3068,4151,4067,4087,1185,4164,3791,3884,3789,1834,4014,3456,4474,3907,4031,1297,2591,3115,2977,4388,1414,3122,3876,3501,3776,1608,3985,3767,4192,4057,3655,2019,3352,3996,2990,3548,3213,3856,3949,3546,3752,1391,1539,2760,3474,3947,3675,3223,1702,4059,3479
"COG1846",1089,2092,4288,1034,1805,1042,1358,1399,1063,1280,1107,1001,1001,5429,1058,1082,1130,1113,1854,1169,1112,1161,1196,1059,1889,1594,1579,1416,1609,2078,1112,927,1160,1161,3941,1097,1064,1078,1044,1012,4644,867,1123,983,1239,1078,1178,1197,1964,1227,1300,972,1412,1268,1058,978,1746,3077,1225,1294
"COG1847",380,205,96,258,157,331,267,123,268,287,323,263,329,0,320,284,161,342,83,358,462,190,414,137,89,69,241,274,240,58,244,316,289,257,278,659,507,432,280,310,1,58,288,427,844,635,327,124,16,345,160,141,265,202,81,155,254,19,92,101
"COG1848",4,4,4,2,28,3,11,5,2,3,4,0,0,1,3,3,3,10,1,2,0,9,3,2,149,25,13,21,20,7,0,1,4,2,31,1,1,7,6,2,2,2,1,9,0,2,8,0,4,0,5,1,14,2,31,4,29,11,6,2
"COG1849",51,12,0,32,30,39,43,6,14,44,58,76,40,0,37,85,77,76,4,41,108,5,87,115,6,406,28,52,27,11,48,136,53,66,0,31,39,70,52,41,0,30,85,46,1,71,38,105,1,46,22,6,52,43,23,43,38,4,9,17
"COG1850",1500,332,265,758,541,1180,440,551,488,706,1806,583,1065,344,2051,753,1364,1064,173,252,966,453,781,2237,1010,1219,461,595,597,521,158,298,296,308,21,105,265,270,485,631,37,1044,278,55,66,319,367,329,42,127,180,293,215,189,911,783,127,22,179,729
"COG1852",26,24,3,9,16,19,41,2,10,53,31,4,20,1,4,15,69,16,0,1,10,17,16,41,1,2,44,25,130,8,29,5,66,37,1,0,7,6,34,29,1,11,11,58,2,5,12,33,1,0,4,16,19,8,54,10,102,4,4,1
"COG1853",3336,1923,1252,2311,1675,3280,1685,2406,2177,1666,3644,1879,2841,1551,4423,2749,3060,3095,1592,1644,2597,1760,2421,3693,1661,1353,1725,1777,1749,1320,1713,2793,3051,3492,933,1531,3056,2397,3446,5101,1652,6824,2147,1516,962,3111,3443,3379,1873,1873,927,1958,1726,2190,5410,5820,1818,1825,2158,3831
"COG1854",2,87,3,2,8,1,1,1,1,0,1,1,5,37,2,0,11,0,74,0,3,0,2,1,14,21,5,0,1,19,5,1,2,12,11,0,2,0,2,1,71,4,0,3,0,0,0,19,31,0,59,28,9,0,7,3,42,65,1,9
"COG1855",70,24,0,136,36,106,152,6,48,192,79,197,146,0,102,524,375,348,8,79,316,25,483,601,44,916,79,290,142,42,94,311,535,297,0,648,192,252,181,156,0,101,717,778,118,227,316,486,1,466,50,59,82,224,76,349,87,13,22,31
"COG1856",32,10,0,0,69,27,129,1,2,23,63,0,1,0,2,6,3,39,3,0,9,12,46,7,0,267,71,2,348,0,45,50,33,4,0,30,1,10,1,25,0,19,24,76,0,0,16,6,0,3,0,1,44,36,0,17,345,0,0,22
"COG1857",0,0,0,0,4,1,12,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,41,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1858",755,1445,737,626,1189,744,1223,509,714,998,854,418,685,1498,489,590,954,717,1730,658,955,505,1057,757,473,1406,1054,1025,2734,882,960,841,1023,846,499,594,672,861,828,851,1936,820,791,1213,472,843,659,793,986,708,805,607,1057,1160,967,622,2600,1479,240,735
"COG1859",78,51,1,63,125,132,137,17,29,137,104,212,94,1,97,231,183,238,21,79,273,18,238,364,42,63,123,151,61,51,121,346,155,156,1,86,123,171,139,90,0,80,290,184,4,179,162,280,0,113,106,29,133,80,88,147,68,45,21,74
"COG1861",1043,817,209,633,1293,1030,1154,842,492,1024,868,908,559,327,802,823,702,941,425,925,709,475,764,545,409,1156,1312,1031,1271,322,1385,776,850,260,200,1021,525,912,820,697,58,663,916,1526,768,697,649,687,814,1189,536,682,1263,863,667,753,1232,392,946,805
"COG1862",408,476,405,465,531,421,470,575,583,560,425,589,494,348,417,500,550,344,373,691,343,560,388,394,263,425,471,535,581,325,516,387,423,454,321,354,519,461,480,328,439,406,378,432,525,329,415,484,629,462,214,175,530,454,425,322,615,441,644,423
"COG1863",94,330,517,138,300,90,282,201,216,274,129,68,157,420,134,102,132,113,160,124,88,276,114,144,89,237,279,252,311,216,246,88,152,104,476,89,123,116,114,101,672,185,107,160,61,65,109,144,293,64,233,120,248,178,191,84,407,349,245,194
"COG1864",163,248,108,290,250,141,143,180,161,122,189,109,204,694,152,276,274,129,438,161,308,171,152,109,332,307,113,153,130,414,101,158,181,323,127,99,248,106,189,122,178,142,198,96,254,224,195,215,300,105,455,279,146,151,189,156,236,327,136,199
"COG1865",1,6,0,0,3,0,0,0,1,2,0,0,0,0,2,0,8,0,3,2,2,0,0,0,0,3,0,1,3,187,1,0,0,0,0,1,2,2,11,0,19,1,1,1,0,0,0,0,1,0,7,2,3,0,25,0,9,61,3,1
"COG1866",1711,2797,1217,2762,3534,2149,3232,2191,2679,3243,2016,3261,2564,1701,1869,2687,3484,2258,2177,3165,2520,2386,2664,2847,1266,2137,3525,3575,2373,1231,3592,2917,2414,2462,1716,2285,2389,2543,2496,1979,2519,2140,2802,2944,1578,2154,2099,3111,2529,2365,1707,2053,3736,2428,2336,1995,2803,2324,2446,2030
"COG1867",147,472,0,255,971,283,1003,133,136,1045,221,385,299,2,195,666,756,556,26,142,719,78,819,973,43,365,1122,1143,281,58,1233,719,554,380,0,503,316,437,683,576,5,239,935,827,89,513,444,614,60,417,70,408,1295,506,658,620,429,224,37,208
"COG1868",312,1188,556,380,902,282,844,709,688,896,364,196,412,906,432,268,592,374,720,316,306,840,426,478,422,395,849,814,524,905,870,455,439,674,471,136,403,367,383,388,1417,683,249,604,87,248,287,527,702,159,467,243,949,510,644,275,583,985,434,566
"COG1869",3,1,0,6,3,1,3,6,3,0,4,0,5,8,0,0,5,0,8,0,0,1,2,3,7,3,25,10,3,3,1,0,0,3,0,0,2,0,3,0,4,0,0,0,0,0,1,1,7,0,1,2,2,1,3,0,1,0,0,3
"COG1871",2,226,52,5,119,9,7,23,65,52,30,3,1,10,14,3,56,34,560,23,23,10,6,35,195,281,44,11,40,364,16,8,11,109,57,13,27,7,14,6,33,26,3,47,2,10,61,55,173,28,197,114,44,10,74,30,67,518,8,11
"COG1872",2,205,72,14,164,4,154,15,4,218,18,13,9,204,13,11,45,16,34,17,16,11,20,44,71,44,150,216,228,110,204,32,12,28,126,11,3,8,26,10,23,11,24,40,0,10,30,36,30,7,88,25,233,8,36,17,223,81,4,25
