"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1992",378,203,0,292,76,25,462,768,104,820,76,77,195,57,0,332,54,556,0,130,218,0,1123,50,871,136,0,64,4,353,19,44,8,219,46,230,798,52,1407,27,897,254,43,13,752,57,142,10,41,146,118,641,106,88,378,737,11,28,631,245
"COG1993",0,0,0,0,0,0,15,6,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,9,0,0,0,0,10,19,0,0,0,0,0,2,1,1,0,4,1,0,0,2,0,0,0,0,0,1,4,7,0,1,0,0,0,4,0
"COG1994",1178,947,400,839,553,146,1285,871,887,892,658,1095,1070,755,534,643,574,718,581,1008,1262,431,874,371,867,897,352,954,590,668,329,1534,79,1433,1299,1509,820,1080,564,957,912,731,609,1182,1122,1318,1149,646,1050,900,919,844,1367,267,951,1034,436,865,979,1663
"COG1995",2518,2547,1692,3054,2908,1250,2206,2360,3503,2141,3634,3450,1971,3831,1259,2230,1293,2926,1278,3445,2519,3782,1689,3350,2261,3394,3879,3842,3878,1732,1287,3164,1711,2763,3333,3088,2226,3258,2052,3481,2138,2965,3687,3610,2043,3266,3227,3582,3247,3075,3074,2357,1781,3824,3300,2266,4171,3851,2424,3171
"COG1997",61,123,0,146,30,18,99,107,60,84,34,39,90,56,0,139,16,104,0,67,67,0,140,22,110,89,5,55,17,37,81,40,2,155,58,90,118,49,216,71,98,94,23,5,243,30,93,25,46,123,114,137,82,13,91,101,5,21,86,146
"COG1998",59,42,0,49,11,8,68,112,14,120,9,20,25,13,0,49,21,68,0,24,29,0,190,5,124,18,3,12,6,49,19,5,2,31,13,23,119,10,239,6,144,36,7,7,153,4,26,2,10,38,23,49,57,11,42,127,2,3,109,31
"COG1999",1461,2487,2235,2504,1785,1242,1911,1732,2541,1729,2148,1896,2030,2144,1460,2284,612,1864,1750,2148,1982,1882,1911,1957,1421,2684,3706,1940,3515,1512,1244,1354,1122,2461,1456,1987,1738,1367,1245,1961,1510,2261,2013,1548,2263,1328,2810,1664,2057,2644,2086,1796,1802,3074,1918,1784,2103,1934,1721,2257
"COG2001",1236,1519,732,1541,1683,645,1015,1033,1658,934,1568,1364,907,1567,774,1563,471,1341,650,1366,972,1571,697,1875,985,1724,1683,1506,1663,857,581,1070,146,1127,1318,1005,1000,1410,1121,1446,935,1519,1443,1407,1070,1304,1272,1823,1435,1367,1457,1070,1415,1670,1267,977,1678,1508,1090,1107
"COG2002",77,83,99,21,36,20,7,9,33,13,45,27,34,18,47,58,40,19,65,38,39,9,36,88,23,37,1,13,0,71,168,28,536,19,34,12,30,61,20,47,14,43,53,29,7,65,19,51,21,62,30,27,12,1,17,6,13,18,5,5
"COG2003",460,103,2988,33,217,1502,800,470,59,846,107,98,762,55,1659,152,417,143,1085,38,331,366,662,34,676,67,791,63,528,1190,1931,118,1500,143,64,153,723,106,310,59,440,69,127,62,242,128,240,115,45,211,128,432,1104,429,136,299,290,145,477,101
"COG2004",23,112,0,123,21,8,22,19,51,14,32,40,53,49,0,73,8,39,0,37,95,0,6,23,13,79,5,50,0,7,7,31,0,121,45,62,11,32,9,52,17,73,23,10,101,17,69,18,35,88,94,35,35,1,72,18,6,18,15,78
"COG2005",40,33,177,36,77,26,56,83,41,86,51,62,108,33,137,17,46,97,195,39,112,57,69,23,58,16,6,52,40,237,197,42,115,57,25,77,133,34,78,31,43,43,29,68,52,52,51,27,33,24,51,161,86,62,57,71,46,63,72,60
"COG2006",107,50,0,58,47,65,377,185,10,290,15,78,469,53,0,84,16,284,0,40,227,0,20,36,63,73,0,81,0,189,57,26,1,80,46,143,159,6,57,49,227,59,15,6,381,10,49,37,149,21,107,532,1262,0,141,336,2,12,266,75
"COG2007",208,225,0,265,61,38,279,419,116,377,72,70,104,64,0,178,26,205,0,137,145,0,605,38,398,97,13,51,50,145,122,49,3,282,76,164,433,43,779,98,445,167,53,23,422,47,174,32,70,193,216,234,147,64,190,399,10,24,331,245
"COG2008",1211,1733,1226,1736,1516,380,2175,1583,1631,1891,1596,1325,2052,1313,1139,1577,462,1790,1734,1617,1953,1444,1199,1290,1418,1183,3135,1362,2830,1579,382,1290,2834,1813,1256,1658,1472,1353,1212,1324,1774,1942,1705,1160,2049,1407,1790,1210,1354,1885,1765,1998,1638,2571,1595,1810,1279,1216,1751,1556
"COG2009",839,1086,643,1079,1095,629,673,710,1118,611,1177,960,527,1093,481,985,428,834,455,1104,695,1054,403,1315,751,1133,1294,1109,898,668,602,841,633,964,1050,731,648,1366,667,1173,715,1058,1090,1192,773,1277,966,1631,1087,985,1093,710,1020,832,991,767,1165,1258,713,737
"COG2010",1524,789,3513,1073,2277,2631,1561,1273,1386,1392,1344,1630,2253,984,2440,1480,1261,1086,2549,1212,1606,1694,1659,802,1151,1144,1451,1359,1623,2548,2462,1582,3829,1492,1217,1437,1670,1301,988,1175,1084,1080,1398,1301,1282,1296,1654,1181,1138,1219,1357,1311,1303,1452,1281,1111,1484,1550,1307,1410
"COG2011",7,2,49,0,0,13,6,4,2,9,1,2,30,1,31,1,15,3,32,0,8,10,10,0,4,0,0,2,0,63,86,7,924,5,4,7,10,12,20,10,16,9,2,11,9,10,12,18,0,5,2,30,2,2,22,14,5,15,9,4
"COG2012",167,304,6,287,60,36,165,297,173,299,69,125,115,159,1,262,151,145,7,212,166,76,452,83,297,156,35,67,74,99,58,94,2,315,106,226,277,97,596,160,331,146,139,153,246,70,156,191,82,181,149,192,63,79,230,272,71,56,242,214
"COG2013",180,261,264,415,153,96,363,284,178,322,162,255,712,230,301,422,75,365,411,215,457,85,956,101,257,289,166,143,119,188,509,120,44,692,150,325,315,137,224,189,272,268,204,70,561,72,334,80,254,386,355,359,204,212,354,308,93,84,275,442
"COG2014",17,10,2,19,29,4,41,48,7,49,14,24,104,12,77,4,4,52,243,4,37,6,0,1,38,2,0,30,0,43,11,28,0,28,6,30,50,11,6,18,46,16,5,8,33,10,20,0,28,5,30,43,341,0,34,68,8,13,70,37
"COG2015",878,1252,2026,1182,1957,203,1138,1159,1705,690,1157,1296,767,1310,2036,1402,345,1281,547,1066,717,807,620,1942,802,1642,1560,1484,1606,766,664,1065,219,923,1019,921,1075,1312,1383,1206,837,1853,1205,945,1003,1080,1065,1604,985,1101,1160,806,1629,1483,935,943,1386,1627,1075,1248
"COG2016",247,290,0,317,73,54,226,408,140,403,79,99,140,105,0,313,33,285,0,159,156,0,607,54,461,157,8,72,25,149,11,95,6,361,77,223,410,60,765,150,452,188,81,62,433,49,226,16,83,260,262,298,50,109,226,408,8,45,346,321
"COG2017",1083,944,816,904,1059,1910,994,976,1286,1354,1480,1201,1090,1309,1143,536,678,982,1285,1256,1203,1692,624,784,1713,1030,1663,1318,1322,1160,811,1365,140,1254,1365,1501,1147,1218,630,1238,875,1172,1403,1338,801,1314,1519,776,1242,1301,1135,783,335,1569,1264,802,1330,1576,820,1435
"COG2018",1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0
"COG2019",190,42,1,84,12,10,195,359,23,409,1,14,79,18,1,134,16,240,0,23,91,0,509,6,364,34,0,30,0,110,19,4,4,18,6,47,408,20,845,10,454,72,4,4,325,4,20,1,24,13,35,233,51,0,113,408,6,5,283,73
"COG2020",1006,545,1433,555,524,1292,817,767,796,719,713,624,729,805,1347,733,417,550,942,729,805,677,1358,828,762,1110,82,846,209,1023,1187,856,175,818,882,808,834,814,627,799,714,627,647,826,614,873,912,961,849,718,500,673,1152,274,587,743,609,838,856,876
"COG2021",2560,3913,2658,3838,4798,1696,2441,2691,3920,2675,3707,3293,1897,3744,1311,4306,1299,3339,611,3882,2431,3913,1554,4054,3057,3544,4267,3904,3444,2348,1859,2735,2908,2930,3530,2682,2845,3752,2822,3740,2724,3937,3455,3536,2691,3413,2906,4747,3848,3333,3870,2535,2322,2680,3487,2914,4286,4176,2756,2758
"COG2022",1346,1328,710,1344,1753,1117,956,1164,1347,985,1352,1564,1066,1406,786,1468,808,1322,614,1625,1520,1290,605,1481,1089,1401,1309,2009,1397,1003,977,2020,1405,1531,1983,1629,933,1894,1073,1781,1011,1299,1395,1954,1102,1836,1263,2020,1965,1149,1467,1401,1078,893,1576,1090,1712,1750,1106,1740
"COG2023",127,0,0,14,2,4,187,265,0,311,0,0,7,0,0,1,1,6,0,4,11,0,535,0,287,2,0,0,0,132,27,4,5,8,2,2,292,1,652,3,340,0,1,0,206,0,2,1,1,2,2,8,59,0,3,264,0,0,280,2
"COG2025",2619,3422,1496,3275,3713,2020,3165,3431,3353,3204,3281,2937,2513,3425,1337,4152,1068,3124,1561,3129,2589,2838,3114,3876,2977,3688,2272,3137,2502,2548,467,784,1269,981,780,847,1101,917,1438,975,1235,1136,1041,847,1045,871,957,951,952,1103,1122,950,1484,909,992,1195,983,969,1138,896
"COG2026",117,10,115,0,41,496,18,15,6,17,15,10,117,2,124,21,80,6,46,3,44,55,101,4,24,9,8,3,12,77,194,8,671,31,2,12,31,2,27,9,34,6,8,9,12,6,26,12,6,40,3,62,96,0,14,6,14,4,18,6
"COG2027",1125,971,603,810,513,215,1492,1154,928,1126,643,915,998,821,471,884,439,728,506,975,1184,681,1313,620,1114,747,94,943,183,1036,474,1450,2342,747,1293,1312,1029,1173,722,998,1069,938,667,1430,1156,1483,823,790,1134,661,767,1002,1313,367,991,1287,669,927,1069,1532
"COG2029",1,1,33,2,0,0,4,0,0,0,2,3,0,0,54,19,18,0,152,6,0,0,176,3,0,2,0,2,0,0,29,0,24,0,0,0,0,0,0,8,0,0,1,2,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,3
"COG2030",2090,2610,3005,2263,2624,2374,2751,2824,2398,2889,1991,2196,2825,2159,2226,2170,739,2818,2405,1977,2778,1689,1949,2383,2271,1939,1931,2269,2010,2916,2666,2078,639,1977,1857,2287,2596,1978,2678,2073,2840,2597,2101,1846,2382,1821,2133,1904,2172,2032,2554,2526,2707,2825,2465,2920,2075,2182,2858,1897
"COG2031",259,173,324,263,146,1163,131,165,189,194,205,233,416,244,152,231,239,216,483,217,289,387,297,106,124,107,363,175,465,381,465,150,3724,197,122,276,285,142,132,139,152,210,274,219,194,170,395,61,175,217,195,217,31,648,255,121,306,168,173,181
"COG2032",257,135,446,196,188,316,119,191,167,275,166,325,142,199,757,259,803,147,780,199,132,284,459,202,306,180,350,182,310,372,341,148,821,253,141,115,275,120,120,154,165,121,210,173,130,120,174,177,75,200,268,137,30,289,121,179,315,151,149,157
"COG2035",630,1059,976,1057,770,177,1106,793,1122,960,1325,971,728,1050,493,784,334,839,397,979,859,1341,516,1518,811,1212,2071,959,1724,710,675,627,806,789,733,816,770,876,620,898,632,1136,1259,777,678,831,1174,705,906,1176,929,682,649,1729,811,731,1157,949,676,874
"COG2036",112,101,0,185,20,33,107,195,69,185,50,79,28,54,0,118,55,162,0,106,38,32,299,54,201,6,111,6,487,54,141,46,3,806,26,79,198,8,396,23,263,65,59,105,184,16,22,6,29,81,114,128,79,136,160,187,26,10,159,96
"COG2037",42,56,18,87,174,10,95,40,100,59,109,101,58,95,190,199,34,125,2,126,116,61,33,103,31,62,149,95,248,31,4,107,40,96,97,82,34,130,52,74,58,119,72,115,66,82,97,89,78,83,73,86,96,49,110,54,164,133,64,66
"COG2038",1117,615,665,532,589,163,1078,1279,619,1328,673,1149,621,723,1321,403,609,1024,1065,769,1151,448,1594,145,1297,408,639,833,502,803,900,1757,1754,1034,1269,1506,1280,1006,2078,841,1466,625,756,1289,906,1204,928,462,953,488,628,1002,579,518,978,1271,668,966,1028,1339
"COG2039",51,157,25,112,22,28,15,118,61,125,14,68,83,24,90,77,21,96,14,49,59,2,89,20,178,18,0,42,6,87,20,35,2,114,27,75,83,11,89,30,146,68,22,9,114,31,83,4,61,108,73,95,11,15,74,99,16,5,112,139
"COG2040",1548,1600,192,1878,1888,532,1810,1879,1798,1571,1933,1708,1106,1952,152,1766,552,1691,328,1750,1393,1973,1186,2243,1361,2061,1169,1952,1116,1132,632,1449,20,1424,1576,1309,1675,2013,1931,1858,1988,1806,1877,1728,1796,1955,1455,1988,1677,1673,1884,1385,1985,1204,1690,2122,2168,2130,2104,1390
"COG2041",526,465,347,598,576,535,729,712,549,770,592,560,787,574,407,548,209,849,358,496,736,616,326,518,783,421,571,425,632,826,1171,1562,539,1819,1303,1681,2099,1425,1535,1409,2528,1742,1802,1617,2114,1381,1517,894,1556,1758,2043,2774,895,2045,2145,2630,1059,1504,2432,1398
"COG2042",78,62,0,113,20,11,105,150,29,157,20,45,54,33,0,82,14,95,0,62,49,0,225,15,174,66,2,16,16,63,12,69,2,248,79,187,529,57,1042,108,588,189,56,10,510,60,189,27,58,215,222,231,30,51,200,492,2,31,398,261
"COG2043",78,28,21,36,49,4,195,140,37,180,11,32,158,21,30,11,12,83,0,17,91,6,39,6,120,4,1,42,11,128,3,50,0,32,22,63,162,31,111,26,188,34,7,27,167,19,35,6,51,11,58,86,161,10,81,202,25,32,221,44
"COG2044",8,4,0,11,0,6,0,23,3,4,0,0,25,0,0,3,7,4,0,7,14,0,2,1,6,1,0,2,0,0,23,25,6,2,12,11,26,9,19,3,17,5,0,1,55,5,1,4,23,5,12,17,213,0,10,56,1,5,20,10
"COG2045",386,319,217,228,243,162,227,201,282,183,382,645,313,475,203,140,257,241,120,361,588,178,51,218,245,302,27,386,177,136,8,802,36,553,555,745,103,493,62,467,182,177,397,570,217,565,451,240,625,302,233,290,53,187,437,186,229,404,162,720
"COG2046",1706,1116,822,1032,714,139,1925,2094,1125,2055,1041,1453,1067,1075,769,1232,565,1556,695,1165,1634,600,2088,726,1889,1030,1392,1293,1581,1089,150,1972,104,1457,1660,1708,2169,1228,2919,1256,2483,1133,1134,1475,1920,1541,1181,960,1292,994,1009,1513,2535,1474,1381,2472,534,1021,2075,1793
"COG2047",291,261,0,424,108,38,395,539,187,667,107,137,220,143,0,470,40,498,0,184,297,0,747,247,577,193,0,142,1,229,76,89,2,379,105,286,621,95,1169,152,701,294,76,21,854,42,290,42,116,334,247,479,221,49,373,633,7,39,532,406
"COG2048",151,324,0,390,111,97,318,326,182,271,114,176,525,135,0,331,40,403,1,184,464,0,180,105,171,233,0,150,3,184,85,194,0,474,154,389,327,100,223,217,380,265,107,68,814,101,344,61,212,357,353,673,1499,97,314,542,14,62,370,347
"COG2049",1165,1477,2844,1193,917,831,855,1070,1030,1101,1272,1033,1024,1109,1302,1036,703,1033,611,1091,895,1373,1063,1405,1278,1317,1273,1169,1012,1371,1619,752,4562,903,1008,806,1464,1135,1206,1196,1228,991,971,1094,1356,1159,1020,1654,1377,1087,1031,1180,949,1049,1071,1243,1178,1188,1302,871
"COG2050",1606,2107,3427,2109,2209,1441,1620,1852,2103,1748,2056,1754,1524,1971,2949,2324,954,1639,2793,2052,1568,2060,1225,2194,1777,1972,2022,1956,1852,2421,2387,1588,1819,1586,1725,1517,1590,2097,1342,1993,1616,2115,1968,2025,1420,1897,1837,2473,1890,1870,2184,1410,1511,2106,1805,1550,2246,2256,1552,1636
"COG2051",70,20,0,62,6,5,98,131,9,174,3,18,16,7,0,54,11,73,0,21,34,0,246,6,177,12,2,6,7,42,23,1,1,20,5,37,155,1,349,18,199,35,12,11,136,3,12,3,9,13,36,76,37,5,53,164,0,0,133,41
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0,0,2,18,0,1,0,0,0,0,0
"COG2053",104,98,0,105,22,11,135,200,50,222,27,34,66,26,0,121,13,107,0,65,60,0,336,17,212,47,5,19,13,74,101,34,1,119,41,67,237,33,409,42,243,72,28,9,225,28,87,12,30,112,74,118,90,26,106,210,1,16,202,112
"COG2054",15,4,0,17,8,2,5,18,14,11,11,11,21,20,56,25,0,14,0,15,23,12,1,6,12,11,69,20,117,7,0,28,15,20,24,23,7,30,10,11,26,17,10,34,19,35,22,8,12,5,16,9,43,6,20,14,46,24,13,14
"COG2055",2334,2979,1321,3189,3784,380,3471,2669,2790,3096,2935,2940,3797,3291,1336,3671,951,4103,2434,3202,3719,2949,1070,3117,1903,2769,2953,3225,2921,1905,271,2765,95,2933,2900,3049,2478,2888,2417,3011,3509,3172,3044,2998,4106,2786,2643,2871,3275,2690,3698,3769,1731,2731,3736,3759,3455,3159,3404,2484
"COG2056",82,14,124,2,21,138,10,31,2,23,4,5,227,3,71,31,147,5,102,0,47,202,150,0,6,3,0,2,1,219,239,8,2082,11,1,18,142,18,61,12,37,3,13,9,16,13,49,26,1,6,3,104,11,21,27,9,4,6,28,29
"COG2057",484,296,1066,359,521,806,585,549,318,760,335,371,990,406,825,320,285,590,1169,299,878,493,690,257,697,168,700,261,766,1026,655,400,2186,402,319,590,547,335,363,305,553,392,400,457,524,346,488,147,343,386,419,632,502,907,541,569,408,411,504,349
"COG2058",158,122,0,195,24,28,186,259,83,274,39,53,86,53,0,217,17,179,0,85,84,0,401,26,250,73,6,33,14,129,74,47,0,156,42,114,308,27,554,70,353,100,28,15,289,24,132,13,25,106,157,164,102,36,146,301,3,21,285,148
"COG2059",586,168,1277,345,619,583,318,411,478,450,350,320,736,280,825,186,471,298,600,690,691,561,487,462,991,251,200,882,282,1067,497,506,1594,101,197,253,146,150,105,69,154,151,124,354,99,189,153,168,52,118,103,142,19,245,140,100,243,342,92,93
"COG2060",5,2,6,0,11,6,4,16,0,27,0,0,5,1,3,4,43,1,37,2,24,4,24,0,152,1,1,0,0,148,182,0,14,1,0,2,16,7,38,1,33,0,0,2,38,10,7,19,0,1,7,4,0,2,3,11,0,0,11,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0
"COG2062",173,138,282,355,384,281,135,150,223,154,214,251,195,199,223,193,135,177,216,317,261,271,145,199,150,238,238,455,233,215,574,548,718,635,464,619,475,440,335,557,399,945,684,479,509,451,755,608,436,682,616,510,432,785,500,395,1678,831,469,542
"COG2063",434,162,825,137,281,1209,447,318,169,371,249,253,508,256,857,175,328,256,808,131,372,318,509,105,310,102,400,169,262,697,1016,287,1094,256,213,254,378,252,235,175,343,218,312,278,122,318,328,77,141,265,218,396,170,274,215,219,489,278,419,187
"COG2064",201,483,749,386,246,158,281,342,141,244,276,230,483,252,1402,293,49,215,565,316,510,92,659,183,408,418,2,197,13,580,858,145,181,869,222,428,223,294,107,253,288,425,162,77,459,264,654,70,223,668,275,343,573,250,375,250,91,96,218,453
"COG2065",609,820,290,759,469,114,677,607,731,692,771,713,615,537,110,533,335,602,151,827,687,738,274,963,650,648,903,830,941,513,289,810,84,547,767,766,590,645,457,633,531,661,673,767,622,781,758,560,864,753,631,674,716,854,545,594,717,724,610,803
"COG2066",270,64,627,112,292,453,108,151,122,297,25,44,284,35,287,243,247,50,598,239,307,239,372,64,324,25,442,505,207,457,543,96,1590,151,73,261,283,74,144,144,126,178,45,389,121,65,216,522,382,79,90,186,33,57,248,68,261,402,108,154
"COG2067",535,169,1543,128,268,1239,115,321,142,534,339,304,995,197,804,342,652,162,628,150,298,704,507,134,555,90,466,99,501,1055,1946,122,1311,241,107,168,597,157,220,141,207,148,251,177,171,158,340,190,63,324,131,462,154,372,218,144,193,120,299,135
"COG2068",220,305,177,266,181,215,347,252,228,322,160,159,264,166,175,177,114,226,227,186,249,108,141,220,253,133,207,201,160,300,638,576,215,545,570,688,837,655,616,661,1011,723,520,525,996,685,534,381,766,573,757,727,1199,423,739,992,587,483,1025,593
"COG2070",2410,3104,4919,2733,4626,775,3829,3367,3452,2909,3617,3354,2324,3502,4943,3771,667,3210,3699,2711,2548,2653,2308,2889,2957,3397,3691,3213,4349,3323,2609,2934,1306,2990,2494,2661,3005,2782,2491,3429,2949,3146,3590,2418,2820,2310,3009,2505,2354,3294,3124,1998,2560,4440,2598,2975,3690,3604,3074,2690
"COG2071",633,1029,465,1133,816,228,915,916,1035,799,817,1012,1146,995,625,913,404,1282,936,846,1111,544,898,1132,696,1016,646,739,757,686,580,745,862,684,748,915,872,927,911,854,830,975,891,789,1214,871,805,723,873,887,997,1224,1072,987,944,1049,789,807,993,901
"COG2072",1368,1605,3732,1807,2035,512,1659,1635,1781,1714,1719,1592,2059,1628,2971,1583,624,2243,1178,1686,2205,1526,883,1636,1686,1445,2000,1736,1954,1843,4800,5155,3840,5552,4219,5626,4696,4773,4089,5157,4888,5319,4737,5200,4780,4535,5058,4850,4716,4446,5719,5149,1674,5472,6054,5497,4942,5938,5403,4489
"COG2073",1410,701,271,551,533,50,1248,1565,675,1625,695,1389,306,827,272,453,726,881,450,915,1057,403,2017,26,1501,438,248,1144,293,723,95,1948,47,1155,1518,1741,1588,1099,2734,1177,1869,582,993,1544,1084,1416,756,581,1218,564,638,820,473,812,1120,1654,498,1017,1377,1738
"COG2074",167,221,0,191,66,36,627,357,84,404,82,99,290,71,0,65,28,138,0,100,179,9,153,56,168,135,16,51,52,220,10,96,0,270,78,156,356,71,245,110,492,183,63,31,497,74,195,27,104,215,213,199,257,37,165,530,22,37,529,145
"COG2075",78,107,0,119,33,11,87,165,62,174,24,49,53,26,0,121,12,115,0,46,66,1,235,17,169,58,9,28,27,67,19,25,0,149,27,70,180,20,299,41,177,94,29,26,185,8,55,10,40,60,80,115,42,30,77,174,3,16,142,107
"COG2076",707,1135,600,1152,1146,636,376,591,1076,444,1303,1239,482,1314,314,1085,613,973,317,1214,687,1216,410,1518,657,1478,843,1170,807,489,617,861,550,869,1130,738,604,1244,714,1244,556,1141,1148,1104,668,1082,927,1672,1034,1159,976,698,336,856,1013,519,1027,1037,527,877
"COG2077",188,86,141,59,134,284,229,148,151,227,44,92,375,99,69,195,131,159,41,99,124,250,410,82,166,206,295,99,203,274,517,42,600,79,46,96,256,53,93,63,149,103,45,38,142,57,120,94,40,66,33,445,33,148,74,127,81,69,171,77
"COG2078",171,41,129,26,7,9,346,330,4,399,4,31,69,1,96,8,57,50,87,6,34,18,427,4,308,3,3,16,7,173,440,43,16,28,19,24,328,20,618,16,416,39,2,24,337,11,17,6,15,9,39,94,399,20,15,369,16,19,298,33
"COG2079",2946,3418,675,3652,4739,470,2734,2785,3480,3338,4069,3617,2989,4008,948,4063,1186,4309,1615,3732,4842,3036,1714,4676,2607,3847,2023,3950,2192,2467,546,3902,203,3534,4045,3622,2133,4420,2227,3971,3444,3628,3848,4161,2951,4154,3375,4615,3786,3461,4265,2946,2329,2930,4052,3415,4885,4281,2988,2979
"COG2080",1902,1866,1684,1451,1106,1472,3372,3161,1236,3573,729,877,2350,605,1014,1524,476,1972,1279,1082,2318,711,1569,1443,2285,507,698,986,692,3050,1104,1548,313,1191,1049,1957,3267,1176,2779,934,3601,1988,622,1027,3368,1008,1294,545,1505,999,1744,1879,4721,1106,1922,4160,894,952,3432,1523
"COG2081",1430,502,1696,452,1274,1653,700,519,1056,654,989,983,1002,830,1897,468,754,386,1635,1110,1224,2419,1538,79,836,360,4335,1204,4460,1152,1882,1950,1736,1172,1478,1592,627,1200,291,817,306,1182,1182,1610,356,1688,1231,630,828,710,631,649,182,4032,957,328,922,1516,395,1625
"COG2082",637,289,180,234,235,18,561,706,338,805,322,396,157,321,135,210,161,504,339,405,463,164,930,27,708,160,132,617,164,372,107,849,39,409,586,678,708,477,1316,448,815,336,427,599,492,638,379,217,539,313,223,416,380,375,510,716,242,456,576,822
"COG2084",5009,5542,3709,5939,7055,2771,5376,5407,5743,5734,6363,5756,6121,5896,3580,6090,2292,6618,4894,5914,6144,5943,3409,4811,4704,4590,4224,5326,4644,4855,2467,5536,5835,5860,5245,5760,5302,5592,5537,5860,6391,6162,5930,6269,5989,5460,5608,4745,5845,5282,6908,5872,3370,5937,6727,6836,6262,6380,6270,5421
"COG2085",575,249,375,264,183,146,793,945,207,1163,172,157,531,188,200,431,57,613,127,144,574,89,1115,160,866,90,69,216,81,664,167,153,25,252,159,388,1230,110,1470,161,1125,293,148,109,1084,139,233,76,219,224,251,741,420,110,477,1074,92,95,918,278
"COG2086",2226,2908,1346,2701,2852,1676,2724,2949,2730,2800,2643,2404,2133,2600,1150,3208,815,2583,1212,2608,2308,2406,2748,3109,2589,3060,2467,2570,2478,2202,1102,1876,3069,2308,2198,2166,2882,2331,3456,2485,2959,2732,2608,2196,2770,2176,2491,2873,2540,2808,2782,2486,3885,2415,2491,3166,2599,2442,2798,2228
"COG2087",296,154,244,114,253,76,290,237,257,208,251,418,249,281,373,51,242,264,490,341,474,236,114,52,233,174,331,378,248,272,338,668,688,386,503,537,163,415,109,290,204,189,262,539,126,522,324,162,334,169,214,181,269,311,353,200,267,396,167,586
"COG2088",5,7,9,9,9,5,18,10,5,13,0,25,26,6,79,30,77,38,1,12,52,0,169,13,3,4,1,2,0,7,11,0,0,3,5,21,3,1,4,14,8,15,1,3,41,0,23,1,12,6,13,49,123,0,32,13,0,1,13,11
"COG2089",2812,2667,1137,3398,1959,1719,1853,3133,2896,2751,2737,3376,2680,3379,2009,2759,6128,4000,2354,3113,2644,3410,3919,3548,3457,3585,4747,3120,4326,1699,3622,2929,374,2480,2901,2835,2973,3066,4595,3254,3212,2643,2559,3387,3443,3023,2456,4255,3429,2565,2933,4204,4836,2790,3211,2929,3636,2878,2676,2736
"COG2090",147,45,0,54,6,4,136,290,14,307,0,3,30,0,0,125,14,171,0,15,18,0,483,3,363,0,0,2,0,104,20,1,0,3,0,28,306,0,615,0,313,59,0,0,203,1,4,0,2,0,22,152,56,0,59,259,0,1,194,48
"COG2091",118,65,186,88,67,62,176,111,26,130,22,66,189,27,327,84,34,123,414,76,108,231,687,18,107,6,7,37,46,157,66,36,1030,139,18,78,153,12,46,40,126,55,45,69,101,22,91,14,33,34,89,81,135,76,90,112,20,11,142,94
