"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG2010",2216,1154,1818,767,1206,1491,1434,1378,1101,2314,1432,1218,1436,1200,1134,1320,1335,1778,1384,1139,969,1258,672,1565,1794,2194,1302,1092,1336,1305,1644,1027,709,1400,1627,1270,1608,1397,2168,1901,2229,1406,1842,1644,1060,1173,2047,3805,1229,1500,1618,1682,1338,1206,1172,1276,1563,1385,1653,1474
"COG2011",2,5,46,0,1,1,0,1,0,42,2,4,0,3,0,2,0,14,0,0,5,6,19,1,8,5,12,2,2,0,74,2,0,1,38,4,8,2,96,108,48,1,3,80,2,5,2,903,10,8,42,81,1,0,4,32,1,2,2,3
"COG2012",45,340,0,194,117,320,72,145,106,48,273,308,205,137,286,69,67,117,110,146,172,359,169,40,202,95,143,278,286,281,301,209,74,505,197,69,68,53,118,99,52,100,112,152,226,312,120,2,143,171,450,183,183,320,215,307,70,148,269,227
"COG2013",150,159,53,276,152,714,199,248,204,135,232,356,270,202,403,172,187,108,151,447,484,333,65,47,227,586,262,427,321,316,175,320,98,308,444,52,69,351,705,37,364,218,177,270,329,293,253,51,55,344,893,423,157,333,310,273,120,208,392,430
"COG2014",27,80,1,10,9,31,0,302,10,36,7,29,31,10,28,19,13,14,12,18,80,38,2,10,76,106,19,18,19,115,57,24,2,15,44,18,13,1,103,3,50,17,13,7,61,37,170,0,6,57,3,28,7,8,21,36,0,8,30,37
"COG2015",2015,1011,1110,1547,1084,911,1408,1563,1858,889,1220,753,886,1129,1178,1460,1215,754,1058,1019,1269,1271,485,1393,1118,938,988,1276,1311,1002,1095,1202,1964,1257,774,1166,1627,1430,803,359,676,1477,1191,590,902,918,1196,196,949,1132,592,813,897,1361,1304,1166,1554,1062,1079,1155
"COG2016",54,380,0,156,88,345,107,111,56,61,91,416,192,200,338,75,67,29,88,263,300,515,36,11,261,212,104,300,201,417,382,206,45,123,194,0,25,144,157,6,43,75,126,33,308,510,136,1,56,232,592,184,114,207,308,371,28,101,260,322
"COG2017",1063,669,834,702,1439,1288,1550,412,1040,1127,1247,1634,1482,1329,919,1276,1476,1532,1435,1105,950,758,418,1250,892,1302,1087,1063,1284,680,758,1052,801,1281,1265,1271,1087,1463,1055,1070,1892,1459,1462,577,677,922,593,132,1382,1065,624,1342,1500,1153,1042,955,1204,1718,1656,1478
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,3,7,4,0,0,0,0,0,0,0,0
"COG2019",26,476,0,11,6,10,0,107,9,58,6,367,54,18,107,18,2,4,4,56,119,408,6,2,260,127,23,86,24,326,430,33,9,28,87,0,4,0,58,4,10,30,4,1,279,468,111,1,1,199,524,41,7,46,105,354,3,3,35,81
"COG2020",526,606,834,744,845,846,291,1679,942,1213,584,777,888,443,538,868,762,1107,643,709,455,906,184,779,816,761,705,696,654,760,872,645,828,583,818,432,540,292,737,1074,1121,971,576,380,494,733,852,172,804,816,1344,773,571,632,549,792,181,536,1004,911
"COG2021",4934,2916,952,4162,3543,2980,2683,1780,4215,2319,3432,3033,3185,3288,3842,4022,3694,2684,3339,3360,2702,2486,1207,4796,2973,1976,3196,3127,4114,2867,2496,4106,3927,3714,2426,4297,4589,2943,1894,1655,1416,3693,3361,1187,2980,2726,2900,2869,3388,2436,1553,2443,3378,4370,3828,2646,3554,2823,2183,2713
"COG2022",1709,1222,915,1581,1924,1505,965,943,1276,1134,1304,1095,1891,1421,1257,1881,1349,1854,1933,1497,1222,885,482,2114,1187,1110,1629,1147,1239,1127,965,1425,1395,1185,1503,1791,1767,1074,1083,989,1766,1938,1579,646,1576,971,1170,1343,1979,900,615,1364,1622,1191,1309,1098,1388,1482,1704,1781
"COG2023",0,357,0,0,1,3,0,99,0,62,1,262,1,8,13,1,1,1,1,14,85,395,61,0,203,5,10,3,3,231,370,1,0,1,10,0,1,0,4,5,0,0,1,0,7,383,84,6,0,175,495,6,4,3,14,267,0,8,0,5
"COG2025",3694,3385,1310,3279,2491,2769,2770,4315,3704,2276,3018,3020,2257,3044,3358,3169,3206,2310,2660,3048,3057,3576,985,3479,3040,2366,3175,3273,3376,3603,3177,3126,3636,2902,2621,2770,3741,2832,2468,1183,1758,3028,3058,1139,3237,3657,3467,3701,2602,3105,3165,2461,2650,3311,3340,3467,2597,2411,2372,2654
"COG2026",35,44,127,3,0,33,3,100,2,148,9,21,20,21,2,1,31,17,5,6,13,10,15,8,39,78,72,5,1,10,39,2,1,10,30,15,26,1,117,107,47,6,141,86,7,18,39,708,10,19,112,57,10,1,5,21,5,7,20,9
"COG2027",499,1033,805,583,1331,743,367,1476,653,863,681,1150,1488,908,755,971,697,1780,1079,1023,741,1275,263,499,1042,784,820,1103,979,1293,1229,671,594,815,1174,725,428,349,997,312,1984,1127,568,300,1028,1071,1362,2274,1339,1408,1358,958,999,654,813,1203,186,932,1885,1571
"COG2029",1,2,54,0,0,1,0,0,3,0,1,1,5,0,2,2,4,0,3,1,0,1,21,0,0,0,2,0,2,1,8,6,4,8,0,2,0,0,0,3,1,0,1,7,2,0,0,23,1,0,197,11,3,2,2,1,0,18,1,5
"COG2030",849,875,915,718,576,682,903,956,844,979,758,798,605,802,718,804,681,592,637,708,1025,971,285,721,745,943,732,747,725,859,2962,2306,2318,2164,2713,2001,2368,2470,2965,1442,1889,2194,2044,1018,2495,2752,2409,626,1928,2790,1935,2300,1628,2337,2425,2902,2140,1863,1702,1852
"COG2031",149,123,30,88,110,195,678,62,136,662,306,125,166,153,217,203,235,297,157,192,208,106,65,193,273,378,344,292,272,102,164,229,84,322,299,135,209,523,395,686,420,191,378,388,180,127,68,3750,194,150,296,224,173,254,295,161,489,82,232,191
"COG2032",181,116,589,269,129,240,282,45,181,429,265,307,257,200,194,182,177,148,261,109,122,114,386,96,209,145,183,118,206,100,137,271,185,340,127,300,223,301,146,501,335,141,367,1167,172,174,113,903,152,107,485,234,306,190,142,181,353,270,224,156
"COG2035",770,578,343,1043,700,742,1724,740,1294,488,1250,818,720,948,1072,934,1312,743,933,1101,752,781,470,872,730,853,788,1206,1281,731,759,938,1494,1186,816,720,832,1499,722,252,971,1039,581,565,743,637,686,794,792,1078,548,718,811,1231,1102,853,1721,814,900,833
"COG2036",14,221,0,12,26,795,130,108,19,29,55,209,315,70,216,9,48,25,63,54,118,230,69,14,130,77,46,93,96,179,212,112,59,65,48,24,7,91,26,13,15,6,24,58,151,267,51,4,97,125,331,156,24,102,149,177,497,90,87,108
"COG2037",175,66,83,84,92,88,50,155,90,27,68,40,74,99,109,85,92,68,76,72,56,48,24,150,34,188,91,72,77,71,46,101,102,95,115,116,166,63,53,8,64,72,163,18,104,60,101,36,93,79,20,99,134,68,111,51,244,90,29,51
"COG2038",633,1394,1437,193,1221,1034,550,615,371,442,552,1330,1373,738,509,828,682,1578,1244,774,871,1336,134,679,841,1098,636,646,663,1024,1434,476,161,535,1159,669,457,467,626,149,2010,874,619,256,997,1386,613,1718,1324,1142,1596,788,938,343,651,1310,567,1176,1567,1283
"COG2039",19,42,32,81,29,130,20,22,36,24,43,154,46,71,118,33,22,9,38,92,177,111,12,3,43,98,68,110,63,74,81,40,27,44,56,2,11,33,80,24,46,38,57,57,78,126,68,2,11,25,84,116,76,67,72,108,7,15,131,141
"COG2040",1825,1829,138,2072,1715,1256,1208,2360,2195,1375,1799,1479,1416,1931,1849,1931,1954,1334,1469,1640,1513,2154,523,2532,1659,1043,1694,1415,1666,1977,1693,1866,2250,1548,1375,2314,2188,1231,1162,711,736,1782,1650,319,1719,1935,1935,26,1729,1914,1197,1194,1803,1964,1898,1887,1167,1744,1169,1357
"COG2041",1735,2492,1379,1476,1320,1833,2170,1912,1645,2250,1903,2475,1650,2002,1927,1245,1892,1188,1458,1467,2402,2100,584,873,1751,2663,1873,1413,1591,1902,2522,1918,1458,1787,2171,1677,1425,2155,2370,1425,1095,1190,2021,438,2953,2605,1520,532,1545,2137,964,2180,1887,2023,2098,2263,1775,1836,1291,1437
"COG2042",16,187,0,35,33,85,19,45,16,27,28,170,52,46,90,21,18,13,25,72,105,197,10,5,100,59,30,84,51,151,527,176,51,98,172,3,17,104,157,9,58,65,102,26,233,654,128,2,14,313,692,132,99,186,253,516,30,81,250,246
"COG2043",47,179,0,20,33,37,5,95,19,106,23,123,30,25,53,51,13,26,31,40,157,194,2,16,128,134,53,33,29,177,176,37,4,36,97,43,29,11,187,1,35,49,57,0,118,157,91,0,21,193,41,62,19,27,56,147,8,43,37,53
"COG2044",3,5,0,4,11,2,0,310,0,1,0,7,6,22,9,4,2,4,7,10,35,25,0,0,37,9,10,16,2,59,1,14,1,1,11,2,1,0,21,10,1,7,0,42,25,23,116,8,2,0,0,15,5,5,15,20,0,11,14,8
"COG2045",273,232,160,108,614,519,149,78,194,149,357,183,663,252,229,427,439,779,517,465,397,120,35,263,67,365,316,372,301,135,58,58,86,77,193,76,60,47,105,7,443,166,97,32,114,54,48,15,199,71,21,139,143,54,55,66,60,144,322,247
"COG2046",781,2311,461,756,1591,1456,1526,2434,816,851,925,1826,1818,1114,1093,1229,991,1921,1690,1145,1193,2510,201,660,2180,1352,1029,1217,1074,2476,1997,851,686,931,1576,683,532,1363,1101,122,2306,1369,989,138,1651,2370,2274,115,1530,1987,2006,1181,1313,978,1184,2101,1553,1488,2001,1796
"COG2047",106,646,0,226,101,389,45,335,107,113,131,574,183,286,436,119,103,59,95,306,520,749,162,15,411,344,160,480,246,534,586,228,239,143,283,5,36,130,254,10,64,131,135,44,464,700,213,3,23,396,786,243,166,279,476,590,0,107,331,444
"COG2048",112,301,2,176,156,468,69,1502,149,174,117,193,126,341,386,129,103,88,134,344,643,331,65,21,299,396,291,436,276,458,87,98,34,42,176,5,11,48,201,3,18,54,75,17,236,152,285,0,14,123,56,157,57,88,115,107,0,50,98,108
"COG2049",933,1253,1499,1589,1008,893,1067,693,1390,1347,1126,1259,961,1020,1186,1120,1330,1032,931,1157,886,1150,459,1485,1285,738,1248,1035,1108,1297,1291,1273,1502,1013,836,1438,1048,1099,1102,973,663,1007,932,901,1249,1271,1088,4694,1093,914,1099,962,1145,1231,1033,1050,947,875,757,916
"COG2050",2163,1591,3465,2452,1797,1538,2167,1109,2111,2062,2005,1853,1583,2061,2034,2027,2086,1867,1791,1914,1688,1647,710,2410,1629,1569,1773,1802,2074,1594,1996,1988,2127,1918,1524,2000,2096,2026,1494,1460,1411,1923,1520,1101,1572,1530,1647,1852,1939,1613,1294,1639,1729,2120,2037,1748,1735,1588,1543,1648
"COG2051",6,156,0,23,6,19,16,60,5,18,1,203,38,25,61,2,11,1,11,24,49,209,4,0,95,48,7,22,36,116,160,20,9,8,40,0,2,9,25,2,8,0,6,3,81,184,39,1,7,86,260,27,3,36,40,145,12,18,33,33
"COG2052",0,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,1,2,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG2053",28,248,0,63,39,124,26,100,29,39,41,196,47,55,110,22,34,10,34,67,121,236,56,2,153,84,31,80,65,203,232,49,16,42,64,0,19,55,53,2,13,23,68,12,122,252,66,5,17,143,329,57,42,88,110,222,7,34,86,93
"COG2054",5,9,12,12,23,17,3,50,16,5,12,11,13,31,15,16,7,25,18,19,22,7,3,32,11,17,9,37,11,19,15,15,17,7,25,38,20,3,17,0,18,13,8,1,18,8,37,25,36,5,3,16,27,10,21,10,104,10,13,13
"COG2055",3749,3775,767,3195,2864,3036,2707,1770,3053,1878,2919,1896,2817,3288,3258,3381,3099,1982,2663,2753,5044,2848,808,3403,2831,3143,3284,2732,2993,3138,2953,3474,3027,2946,3690,4193,3639,2843,3780,538,1388,2898,2822,512,4645,3113,2805,87,2934,3479,1070,3065,2881,3409,3568,2795,2937,2685,2026,2497
"COG2056",19,23,48,6,3,9,24,12,1,184,2,3,11,5,2,1,8,80,3,3,14,46,28,0,108,79,139,18,4,5,62,1,0,1,20,7,3,3,87,84,20,0,0,74,2,3,12,653,5,2,56,25,0,0,2,12,0,3,7,6
"COG2057",495,558,709,223,286,380,871,536,322,965,439,754,343,390,381,309,347,567,289,319,903,443,150,373,458,811,613,297,351,361,704,368,275,517,882,532,453,809,960,798,502,308,489,307,613,591,362,2090,444,548,671,678,313,424,461,586,787,322,368,370
"COG2058",25,338,0,74,41,168,31,136,34,52,41,235,80,107,193,48,27,18,41,120,208,345,76,9,221,125,71,153,119,273,332,105,21,57,99,3,8,49,81,5,28,47,68,10,221,371,108,3,11,190,394,111,57,94,176,267,27,66,136,172
"COG2059",636,438,799,217,607,290,748,88,228,1089,305,1004,372,428,338,838,325,1404,630,905,398,278,250,462,370,598,351,189,380,179,569,249,474,240,642,900,519,696,668,858,514,1016,652,667,292,421,184,4651,1100,301,507,704,271,165,321,422,269,412,411,324
"COG2060",14,17,35,1,0,0,0,0,0,11,1,139,0,0,0,0,1,18,0,7,1,41,30,6,14,3,3,2,0,4,38,0,0,4,25,1,1,0,7,54,5,0,9,153,2,28,0,13,2,6,26,42,0,3,4,20,0,2,2,1
"COG2061",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2062",1183,331,609,576,421,601,776,453,765,984,530,463,503,578,1070,1427,667,595,621,1289,612,432,205,742,476,786,563,505,638,466,471,573,610,496,678,1789,1077,712,631,573,876,1383,619,391,462,413,471,734,532,401,393,714,526,555,694,484,705,564,641,526
"COG2063",294,312,721,121,204,295,272,160,179,973,232,298,152,262,123,204,227,361,203,167,232,340,109,250,436,567,341,144,139,254,477,155,87,204,345,499,490,265,523,982,383,223,426,518,217,311,265,1089,283,441,467,393,214,90,177,346,218,251,180,143
"COG2064",252,243,1469,315,185,841,246,623,130,282,204,346,146,515,358,235,265,196,237,582,476,268,462,73,151,288,204,539,144,214,315,156,180,348,554,19,115,527,457,121,269,266,289,122,273,259,190,180,80,272,659,467,352,182,455,367,16,140,332,458
"COG2065",409,510,220,622,726,572,913,874,708,380,830,635,747,678,701,847,725,886,897,909,568,593,268,554,512,605,596,842,883,592,567,619,873,730,694,412,616,799,619,150,946,898,592,245,687,559,694,76,759,674,295,545,709,585,637,609,953,741,1059,863
"COG2066",296,137,392,105,64,148,53,74,34,563,31,269,221,33,105,459,28,545,78,141,71,64,50,737,229,138,260,86,160,68,146,88,65,152,285,296,251,27,265,595,100,480,338,469,77,114,37,1577,406,130,360,436,63,99,175,125,220,46,161,167
"COG2067",266,224,632,174,95,227,352,234,175,1507,317,539,205,83,139,105,305,349,86,153,100,249,113,117,434,451,346,118,128,120,528,81,135,211,328,248,370,239,991,1554,937,100,584,998,87,294,182,1222,174,120,501,374,117,87,158,313,510,119,151,138
"COG2068",625,921,227,712,553,513,438,1242,509,893,626,788,481,995,775,563,479,460,610,814,949,850,336,335,694,707,732,847,596,820,315,277,222,151,297,232,183,155,260,197,126,183,226,80,320,328,297,77,175,353,144,253,276,217,261,291,175,268,161,196
"COG2070",4604,2899,5353,2750,2380,3053,4291,2162,4061,2726,3210,2904,2270,2994,2847,3111,3622,2700,2435,2567,2857,3090,1007,4773,3269,3106,2280,3032,3425,3058,3332,2872,2927,3762,2473,2488,3947,4307,2380,799,2627,3455,2649,982,2374,3011,2772,1321,2579,3842,2251,2418,2238,3556,3109,3480,4105,2138,2511,2788
"COG2071",791,826,358,1232,755,713,974,1267,1070,570,933,681,658,950,1062,786,831,647,722,985,1436,1002,344,876,780,1144,1067,1135,957,1089,830,1044,1063,972,1133,712,784,879,1186,390,654,719,822,488,1222,887,987,885,747,899,872,788,805,997,1015,922,746,832,740,829
"COG2072",5996,5784,7278,4821,4310,5455,5334,2185,5478,5158,4815,4967,4666,4621,5352,5284,5028,4715,4136,4877,7603,5175,1505,5929,4791,6928,4668,4094,5289,4416,5922,5500,4741,4773,6274,4804,5269,5476,6331,2502,4198,5190,4979,2740,5522,5014,3272,3953,5198,5081,2717,5792,4262,6147,5426,5087,5708,4395,4059,4656
"COG2073",513,1757,224,73,1552,1108,821,656,216,326,607,1495,1859,764,542,1090,748,1856,1621,872,772,1741,121,569,974,876,626,714,754,1264,1650,432,36,519,1129,639,355,682,335,62,2921,1310,782,290,910,1720,637,57,1509,1212,2019,746,1078,394,587,1608,284,1477,2161,1788
"COG2074",68,365,0,140,93,251,43,222,46,188,42,182,86,254,183,42,76,62,90,243,352,466,36,11,371,176,107,222,93,512,138,54,16,26,56,22,8,20,88,0,25,19,33,9,92,160,121,0,7,220,44,63,40,20,61,123,13,29,49,36
"COG2075",35,176,0,51,29,146,34,57,18,31,22,166,94,53,97,24,30,18,30,64,100,201,11,2,113,94,49,127,56,160,157,65,23,30,58,2,11,31,64,3,20,30,35,5,141,189,55,1,19,120,205,66,23,93,107,144,26,28,81,91
"COG2076",1054,667,292,1735,1108,965,852,269,1329,665,1129,713,1055,1198,1176,1115,1291,792,1085,1128,715,479,373,1375,653,514,1038,880,1089,419,447,1230,1598,1044,695,1182,1341,1007,471,732,441,1022,1113,477,747,568,572,520,1051,389,402,620,1139,1258,1112,552,768,846,779,884
"COG2077",140,112,39,92,60,82,140,58,117,351,65,136,91,42,74,94,43,88,47,66,83,140,25,23,210,308,161,150,93,123,222,57,75,86,110,78,147,102,356,282,180,95,197,228,300,130,81,594,39,238,452,125,76,85,89,131,203,80,85,73
"COG2078",10,343,54,12,22,29,16,441,6,95,13,318,17,43,30,13,3,36,13,29,81,394,3,7,243,87,30,61,17,343,383,27,2,18,33,13,3,10,72,32,27,19,6,8,95,416,278,13,27,351,435,55,9,9,31,313,6,17,21,17
"COG2079",4876,4007,1134,4673,4036,3474,2794,2170,4115,2145,3496,2501,3066,4327,3671,3960,4130,3218,4038,3795,5271,2359,1242,6247,2232,3818,3872,2694,3385,2698,3467,4432,4534,3313,4843,4905,5060,3254,3140,808,1948,3523,3206,691,3595,3080,2469,221,4153,2746,1670,3955,3403,3629,3951,2866,2118,3357,2443,2847
"COG2080",1187,3238,1292,928,1015,1259,1098,4595,880,2750,1133,2247,1134,2059,1489,1034,676,1160,1132,1488,3024,3347,425,450,2999,2364,1692,2173,1092,3546,1172,417,465,350,816,385,348,325,827,431,284,363,520,137,865,1202,1287,96,338,1215,544,703,439,358,668,1073,212,466,459,501
"COG2081",1260,578,2016,129,1535,1194,4086,159,234,1217,1097,779,1708,752,470,1187,1022,2130,1417,895,530,306,270,676,408,989,775,585,1356,152,551,437,73,2105,1293,1342,938,4240,950,1210,2336,1456,1665,755,368,326,321,1737,1632,702,1521,1001,1252,974,801,540,4488,1539,2000,1554
"COG2082",245,808,224,46,606,418,346,361,109,189,314,713,738,323,228,508,310,757,567,333,347,840,71,409,465,406,262,343,384,632,827,150,32,234,460,291,190,300,187,45,831,637,318,60,512,790,327,45,576,546,852,309,392,179,352,711,156,576,810,829
"COG2084",7018,6938,3234,4880,5259,5855,6125,3396,5897,4630,5461,4815,5659,6741,5961,5263,6218,4528,5534,5272,7448,5564,1649,6068,5112,5552,6050,4935,6376,5528,6244,6616,4847,5788,6168,7400,6203,6190,6262,2169,3605,4909,5610,1371,6621,6251,4542,5947,6286,5413,3427,5047,5959,6749,6224,5366,4720,6174,4514,5269
"COG2085",193,1065,257,156,155,235,124,602,172,375,210,887,213,180,290,190,186,167,137,204,736,1078,49,79,672,604,330,276,211,912,1079,162,177,195,619,114,140,127,525,154,129,210,148,93,847,1107,442,34,115,785,1030,426,124,243,464,934,75,134,202,263
"COG2086",2850,2905,1148,3254,2173,2295,2464,3738,3034,1835,2586,2497,1914,2539,2808,2427,2630,1871,2107,2601,2603,3050,838,2775,2792,2048,2653,2719,2733,3006,2860,2880,2989,2452,2300,2235,3136,2517,2159,960,1382,2466,2418,967,2600,3090,3046,3198,2186,2671,2669,2113,2167,2902,2720,2959,2435,2033,1991,2208
"COG2087",230,183,467,71,526,352,337,211,131,161,200,218,621,304,125,407,269,589,419,294,223,148,67,364,120,307,313,222,324,151,66,49,13,72,168,106,74,79,68,24,302,136,96,33,47,54,63,237,162,108,28,115,110,36,76,57,61,111,237,189
"COG2088",5,14,6,13,4,7,0,111,13,8,2,3,4,6,11,6,1,2,2,14,22,8,19,0,10,76,13,12,6,13,6,8,13,8,54,5,1,0,29,53,14,1,19,7,28,10,25,0,4,27,164,41,3,11,14,12,0,22,16,14
"COG2089",2012,3287,1568,3952,2941,2459,2800,4529,3382,1528,2801,3454,3139,2486,3378,3325,2646,2853,2924,3348,2585,2972,5807,3934,2808,3089,3687,3061,3041,3157,2976,3312,3508,2686,2702,3227,2528,3010,2685,3557,2608,2723,1792,4482,4557,3286,2708,367,3497,1843,3913,2442,3183,2972,3146,3194,4378,2511,2499,2781
"COG2090",9,325,0,0,1,3,0,102,1,34,1,361,41,10,44,6,0,0,0,8,84,381,10,0,161,93,14,34,27,239,320,12,1,0,32,0,2,0,35,3,0,0,1,0,191,344,66,0,0,104,518,14,1,25,72,287,0,8,38,36
"COG2091",70,161,449,7,22,164,72,85,48,177,39,86,152,56,87,47,28,35,36,54,154,91,73,19,144,163,96,69,86,156,211,56,11,65,121,49,21,64,191,103,144,51,69,39,85,107,194,997,69,156,718,149,32,60,72,117,38,48,106,96
"COG2092",14,309,0,7,3,11,0,137,3,47,5,307,39,18,49,14,4,0,8,29,55,393,68,3,177,36,11,56,30,253,302,13,1,15,35,1,3,0,22,4,6,19,4,0,81,360,98,1,5,119,435,23,9,22,74,272,10,6,29,32
"COG2093",13,189,0,26,18,41,3,49,19,32,32,169,21,35,57,17,21,16,19,28,63,210,10,1,101,52,37,64,27,129,168,35,11,19,22,0,9,10,59,5,8,28,26,4,97,205,33,2,2,92,274,22,21,51,62,177,1,12,45,47
"COG2094",331,390,61,152,583,382,2,340,126,295,408,523,704,333,233,430,296,598,599,329,288,388,71,220,268,318,347,399,302,262,444,219,139,278,351,247,209,6,157,302,916,510,326,140,380,422,241,71,533,202,549,297,394,131,305,400,3,487,786,577
"COG2095",315,662,655,370,184,297,1627,713,363,832,513,860,230,339,360,263,419,236,225,380,232,817,94,143,925,522,397,419,394,845,636,314,506,751,404,332,460,1774,810,587,356,275,557,422,422,614,986,154,177,1183,784,387,362,528,412,721,1953,260,313,306
"COG2096",698,908,554,1040,700,1025,936,1050,924,866,910,755,652,982,1152,702,735,620,723,1054,1408,960,434,462,844,1182,897,1302,944,962,980,1036,995,937,1137,584,708,927,1050,426,749,759,809,352,1230,950,871,159,597,1099,749,976,727,1042,1199,964,729,696,903,947
"COG2097",49,378,0,87,38,199,16,170,33,51,53,319,98,124,209,53,48,22,56,111,256,420,90,7,205,158,67,195,121,316,363,85,37,53,126,1,8,26,84,3,17,46,76,15,220,387,114,4,18,184,447,87,77,138,188,323,15,73,129,145
"COG2098",0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",275,209,145,66,787,525,346,307,133,97,312,234,928,416,147,584,378,1017,637,342,185,191,93,494,154,286,314,386,452,220,203,186,46,306,446,311,215,330,92,31,1138,646,347,85,143,178,224,35,758,303,66,313,566,129,212,261,227,631,1016,847
"COG2101",103,1215,2,249,105,383,90,383,85,170,172,1068,292,285,558,123,137,80,124,367,559,1352,354,17,694,421,173,520,300,1056,1102,286,99,274,343,13,41,137,265,37,58,149,228,134,732,1302,440,8,61,691,1586,352,162,361,513,1074,75,166,394,456
"COG2102",81,763,1,198,102,397,227,363,91,140,118,821,202,249,462,92,131,69,128,341,502,880,189,26,489,313,145,497,225,711,800,281,77,155,287,6,58,236,329,20,148,112,188,104,509,869,238,12,40,459,1023,243,165,276,385,707,45,151,311,410
"COG2103",485,339,82,417,319,780,701,1113,577,777,828,429,809,609,641,448,718,439,642,615,440,489,161,305,611,770,698,850,698,623,394,519,592,695,636,456,510,634,777,694,958,529,620,303,450,507,898,38,414,668,463,646,573,576,602,537,637,537,939,769
"COG2104",95,174,341,74,45,100,66,166,84,144,70,229,126,44,59,74,69,86,53,79,102,115,29,137,103,112,124,91,55,104,144,57,73,92,147,116,93,54,132,69,100,66,48,86,147,178,131,431,91,137,62,80,53,59,51,181,46,36,82,93
"COG2105",49,39,163,53,45,93,27,54,28,126,55,24,27,75,54,15,40,39,61,69,75,15,705,23,82,63,73,42,21,27,53,80,74,53,67,150,43,19,92,491,50,14,71,813,24,27,12,82,17,13,54,105,85,17,37,33,10,115,44,51
"COG2106",8,612,0,4,5,14,6,141,6,74,1,769,105,15,120,16,3,1,2,27,158,690,4,1,333,156,14,51,58,471,562,29,3,4,58,1,4,4,58,5,3,2,4,1,390,667,133,4,13,276,847,32,1,82,169,493,30,2,54,85
"COG2107",167,915,3,216,152,427,205,236,127,189,179,902,233,286,499,173,170,99,157,401,556,1011,89,22,617,609,235,520,317,794,858,318,108,222,374,35,76,296,398,13,262,163,213,109,649,995,334,5,60,593,1116,305,171,376,508,766,234,142,387,397
"COG2108",59,56,1,285,130,511,108,34,98,34,126,75,121,255,348,92,149,83,141,313,367,183,64,12,115,252,186,434,262,169,66,234,91,155,194,0,42,254,226,23,77,107,220,43,186,125,82,0,32,144,52,270,198,290,359,120,0,142,305,365
"COG2109",906,1117,679,125,2011,1583,589,674,347,398,1011,1132,2411,824,554,1566,1122,2537,1995,1047,666,1177,199,906,850,873,852,936,1083,921,1020,486,59,722,1310,953,593,522,399,166,3716,1843,1119,226,679,1041,676,1859,1968,873,1126,932,1484,352,645,1083,630,1630,2812,2331
"COG2110",110,201,150,249,134,490,112,636,117,387,143,327,208,272,375,104,143,159,143,360,466,309,109,33,445,405,246,381,266,383,100,90,39,60,104,14,33,53,310,126,76,41,98,90,116,103,112,20,31,105,48,130,75,86,95,89,23,75,116,114
