"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG2061",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,15,3,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,6,1
"COG2062",699,707,633,309,473,698,764,392,764,557,381,557,527,699,364,464,506,444,423,719,1011,417,659,1064,637,459,640,620,1816,485,469,376,430,377,346,483,489,1272,485,521,479,529,438,515,463,1019,575,1435,636,453,740,591,205,554,426,919,614,1375,459,853
"COG2063",173,235,408,414,410,280,326,437,305,211,292,246,206,169,233,447,581,194,293,580,344,218,278,461,150,129,226,560,522,187,171,456,269,226,140,269,252,173,477,330,200,278,367,159,165,224,209,185,328,146,228,154,104,235,187,249,248,423,140,1225
"COG2064",433,237,455,163,220,244,88,268,271,333,204,159,368,160,133,612,1035,201,118,293,62,315,465,110,169,247,262,304,19,350,62,105,76,82,130,102,44,144,99,79,55,37,86,85,160,118,82,81,199,178,42,31,151,62,208,7,135,37,26,40
"COG2065",659,723,814,233,642,754,802,638,868,790,528,708,809,716,442,180,492,775,475,576,957,593,708,606,845,866,747,1072,440,803,900,271,512,581,598,488,732,874,551,642,688,839,587,727,808,809,928,850,731,658,885,729,289,633,817,1327,785,368,563,98
"COG2066",178,37,79,367,111,28,239,129,47,132,64,32,54,143,132,163,469,101,132,133,28,67,107,248,168,105,24,180,327,74,39,267,94,90,18,107,79,178,141,231,11,86,260,98,55,290,88,534,296,41,83,100,53,221,68,87,240,372,61,440
"COG2067",135,286,738,768,261,298,694,109,377,241,78,115,168,143,228,1077,835,137,325,504,466,136,327,378,106,87,103,524,252,86,99,643,155,160,107,410,99,120,537,367,145,158,562,147,153,285,99,83,332,138,167,171,112,212,235,269,185,245,130,1172
"COG2068",768,461,461,404,942,476,332,981,436,495,976,753,948,650,567,400,399,678,709,764,637,950,583,565,622,616,876,554,680,644,1033,264,1008,1005,1204,979,537,838,940,693,1108,601,831,669,920,603,596,533,814,1211,714,656,335,595,1205,568,693,648,569,703
"COG2070",1052,1039,761,306,973,1258,950,1264,1431,1211,925,726,853,1161,826,761,1459,770,978,1056,1451,738,1199,1363,1090,820,1027,780,859,806,2672,1852,3084,3084,2528,3257,3149,2324,3317,2304,2228,2855,2915,2708,3220,2541,2459,3213,2481,2535,3177,3148,987,2396,2136,4078,2644,3577,2798,746
"COG2071",990,999,878,464,949,796,547,878,995,896,1053,900,1031,1042,884,472,238,875,876,1207,872,1172,805,747,966,811,894,811,694,764,1097,297,960,929,877,884,813,1034,858,1082,1132,677,836,937,1062,747,802,760,1046,1091,768,1193,377,710,1330,739,853,694,1224,237
"COG2072",5480,4888,3508,2376,5346,5084,4720,5193,5358,4829,5533,4320,4449,5286,4095,5463,5375,4460,4677,7055,5136,5828,4884,5332,5170,4760,4609,3811,4809,4100,5029,2501,5188,5384,1785,4841,5386,5019,5718,4624,2055,5180,4709,4519,4762,4460,4296,5312,6494,1662,4449,5701,1569,4515,2221,5694,5690,5721,5578,1502
"COG2073",670,1365,2940,135,1329,724,399,1232,786,509,1713,1503,640,705,2801,85,246,1307,1701,892,807,837,909,349,698,1411,1075,1910,615,1108,780,274,1779,1690,552,1702,1606,889,1707,604,641,1930,1471,991,673,850,1622,1094,1060,518,890,169,131,1244,623,392,1680,348,957,50
"COG2074",210,101,157,12,509,84,5,641,43,41,522,102,208,84,248,23,0,91,330,208,8,272,122,15,74,132,153,104,61,134,156,18,449,535,243,514,40,192,469,117,311,131,361,108,234,106,92,28,172,261,64,51,35,78,200,9,153,49,35,38
"COG2075",117,29,54,9,137,21,0,111,35,39,176,49,110,46,355,4,0,26,206,77,15,142,41,7,60,49,51,35,4,38,65,7,197,181,35,153,9,62,169,54,19,27,178,39,92,50,33,31,75,41,13,24,12,19,55,14,75,8,162,8
"COG2076",1092,1167,570,490,552,1298,1256,375,796,1070,466,854,1094,1092,702,396,201,1084,561,510,614,801,990,1381,1196,1123,1170,471,1182,1101,1052,331,583,511,463,560,1130,1132,454,988,430,860,539,1359,1152,1107,1106,1145,644,314,1079,1141,386,1041,237,495,722,1214,1121,672
"COG2077",99,103,158,222,174,40,223,226,140,94,137,70,53,161,113,89,40,57,147,306,141,187,97,148,97,48,53,183,84,44,56,141,118,137,41,117,29,63,213,139,41,35,263,50,90,109,60,117,147,39,76,137,32,52,69,152,89,131,165,271
"COG2078",38,18,23,51,308,0,23,365,20,16,407,21,20,8,599,5,51,18,398,93,10,67,25,7,11,22,43,31,16,12,23,11,411,334,361,326,9,16,386,22,351,60,327,16,38,12,20,10,42,376,14,28,6,21,437,48,30,18,23,7
"COG2079",3833,3680,2202,947,2922,4088,3036,2693,2837,3347,3675,3367,3267,3487,2271,427,1375,3978,2197,3803,2984,3759,3584,5037,3306,3723,3989,1689,5086,4282,3224,580,3313,3494,2731,3346,4693,3838,3505,3983,2627,3701,2232,3714,3466,3396,3953,3969,4829,2384,4213,3565,1264,3824,2202,2030,3464,5609,3748,466
"COG2080",1929,924,997,648,3455,690,757,3511,1104,1030,3674,1603,1866,1219,2675,674,2567,1255,2776,2365,1223,2640,941,1033,1215,1011,1646,1248,1183,1212,2346,719,3901,4276,4365,3835,959,1391,3375,1721,4074,1464,3137,1281,1898,1187,1140,1028,2311,4651,1206,1715,426,1030,4602,1024,1834,1522,1546,1519
"COG2081",800,977,2261,770,370,988,2477,727,4198,2143,197,1498,605,1022,283,1403,1617,1219,273,987,4429,398,871,928,1190,1265,974,2261,1306,1143,591,965,358,300,125,434,1634,787,574,718,197,1872,673,813,510,1053,1366,1204,1250,175,1048,334,244,1342,155,3451,1559,952,207,1727
"COG2082",391,358,800,57,554,305,158,584,391,279,871,584,353,377,1315,36,93,543,791,423,397,469,326,205,376,515,367,760,277,448,393,125,810,723,323,736,718,334,783,243,387,872,679,471,352,380,672,549,460,358,343,92,65,495,375,265,734,169,569,30
"COG2084",6320,5805,3364,1639,6416,6118,5888,5466,6066,5739,6911,6158,4906,5946,5620,1642,2516,5683,5322,5699,5406,6850,4868,6304,6461,5281,6881,3883,7336,5575,5595,1288,6510,6667,3725,6098,5365,5265,6287,6167,4149,5614,5301,6079,5508,5370,5700,5135,6120,3347,5257,5946,1607,4854,3309,4742,5745,7344,6856,2798
"COG2085",156,64,64,41,292,60,22,257,37,66,376,45,55,56,538,149,235,58,371,192,19,260,83,37,107,46,48,57,49,35,183,165,1127,1065,387,1116,102,206,1093,314,329,164,1222,170,262,200,128,204,612,408,157,322,47,158,620,158,367,189,789,152
"COG2086",2630,2430,1577,970,2910,2668,2324,2579,2497,2355,3066,2096,2725,2734,3442,957,1028,2244,3059,2040,2443,2533,2435,3047,2666,2413,2478,1707,2174,2294,2883,796,3105,3086,3697,2876,2117,2513,2785,2669,3074,2009,2786,2550,2881,2445,2178,2559,2280,3768,2435,2861,813,2085,3692,2371,2193,2921,2785,1636
"COG2087",202,416,845,100,168,257,257,279,324,252,184,369,177,254,100,198,291,367,90,284,444,117,265,232,278,472,412,656,325,414,184,175,141,200,219,156,562,296,238,292,301,719,194,318,139,257,437,388,465,275,334,124,54,447,204,216,516,210,154,62
"COG2088",22,34,19,138,14,2,0,20,0,7,18,14,10,3,3,10,0,6,9,85,0,24,13,4,7,8,3,31,2,3,5,4,2,0,25,1,0,7,2,4,37,1,0,3,3,3,2,2,21,36,6,21,2,2,39,4,6,3,6,1
"COG2089",3069,3244,2505,7249,2827,2660,3391,1867,2832,2654,3379,2444,3508,2918,4587,3082,1676,2965,3698,3082,3347,4433,2777,2536,3193,3149,2607,2521,3259,3196,2931,2930,3378,3011,4849,2992,3345,3447,2910,3742,3935,3059,3067,3774,2711,3066,2922,3242,2668,4821,2571,4150,5850,3109,4627,1579,2882,2328,4816,1805
"COG2090",81,5,1,15,198,0,0,159,0,0,348,7,16,18,604,0,0,1,405,92,0,177,16,2,39,1,9,0,0,0,6,0,313,278,52,332,0,12,348,9,39,2,290,0,44,14,6,6,25,51,0,8,6,0,122,11,23,2,289,9
"COG2091",94,76,63,90,112,24,238,167,80,74,138,54,39,38,26,199,201,39,141,163,73,90,66,21,67,37,33,96,50,45,35,15,106,120,115,111,3,52,186,88,173,29,159,32,60,69,39,48,111,153,62,39,84,33,94,78,78,79,53,46
"COG2092",77,2,8,8,237,2,0,150,0,15,336,9,18,19,639,0,0,7,411,30,4,69,7,2,31,5,8,4,5,5,3,1,368,264,54,296,4,15,298,20,35,7,293,25,33,10,3,14,42,62,6,5,72,7,122,10,18,8,106,2
"COG2093",60,14,25,9,122,18,0,95,8,24,184,16,49,33,360,7,0,18,228,60,0,99,35,8,49,28,20,28,0,22,35,4,164,156,32,183,6,23,203,42,12,13,183,31,68,30,19,16,39,22,10,26,10,5,56,7,24,8,120,17
"COG2094",298,447,876,192,294,312,110,208,2,278,379,505,260,365,727,94,106,484,436,291,4,396,345,206,322,527,404,798,233,464,401,204,384,365,207,407,566,356,487,328,228,634,364,390,379,347,552,483,360,219,423,177,66,464,354,172,520,130,419,221
"COG2095",408,237,361,432,759,426,1270,1130,1649,834,591,220,390,350,505,345,661,204,904,466,1622,473,318,469,427,200,285,501,335,236,306,356,737,684,796,683,93,337,650,434,948,181,754,272,481,271,212,246,421,710,434,467,117,247,650,1597,279,292,301,1207
"COG2096",1113,846,930,329,1042,789,560,1150,872,930,1064,809,1123,937,738,533,522,797,746,1120,820,1259,931,801,957,864,845,812,590,814,1114,381,1008,1054,781,1087,568,984,907,932,873,630,858,729,1155,777,709,671,1210,849,740,971,451,637,1117,1025,990,737,1160,666
"COG2097",186,52,105,19,248,40,0,196,18,74,363,67,161,95,682,12,0,34,485,153,10,250,84,22,150,65,90,52,3,67,105,14,387,299,97,343,24,106,314,46,85,39,349,70,147,93,54,48,97,139,35,43,100,44,199,13,120,9,323,22
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,0,1,0,0,19,0,3,0,4,0
"COG2099",252,563,1302,47,172,414,267,318,347,273,176,634,246,331,118,37,96,543,97,319,352,91,433,216,357,663,568,973,368,559,281,127,151,176,326,178,900,335,202,321,271,936,149,465,284,415,684,570,471,362,481,110,83,682,318,213,729,223,86,18
"COG2101",530,182,290,102,894,126,15,702,96,283,1255,176,462,232,2243,58,6,126,1466,411,21,739,244,46,390,221,172,158,9,160,283,38,1303,1139,242,1048,45,327,1120,186,172,114,1141,161,415,234,103,133,351,231,120,138,358,108,433,74,328,39,727,58
"COG2102",352,146,336,76,601,128,50,492,206,144,883,153,383,182,1303,65,3,92,848,287,99,509,235,40,294,184,177,184,10,137,249,88,802,670,171,738,33,324,763,160,146,81,771,152,374,209,96,89,260,293,50,118,189,86,397,36,291,36,517,77
"COG2103",648,732,733,330,497,704,733,704,687,734,490,558,412,614,335,123,199,403,495,757,669,487,610,560,741,466,672,1422,468,446,386,275,518,520,808,494,225,579,411,710,855,297,629,873,669,607,586,430,664,882,599,658,179,335,1158,985,753,448,398,1142
"COG2104",49,77,63,60,128,66,85,146,51,82,128,36,39,97,104,45,552,37,116,103,38,107,64,107,69,38,62,282,148,36,43,150,154,157,183,159,76,75,170,140,148,63,176,134,74,60,45,64,107,192,78,84,40,66,166,57,111,66,68,83
"COG2105",28,50,51,952,50,47,231,21,30,59,42,113,46,8,40,779,127,72,28,69,21,33,82,50,21,29,58,39,128,43,38,782,30,24,20,32,24,84,55,66,10,46,42,43,52,48,48,9,76,25,82,33,635,68,54,32,60,70,25,198
"COG2106",176,13,1,39,411,5,0,295,6,6,655,2,35,31,1147,0,0,0,764,169,8,430,17,1,88,7,15,2,1,4,23,0,621,527,60,535,0,18,610,23,38,4,556,4,61,24,5,11,75,38,0,8,9,1,140,25,65,5,546,9
"COG2107",501,221,477,65,734,191,69,547,202,226,1024,139,349,225,1588,65,2,151,1035,535,81,630,333,81,366,249,218,211,27,176,301,30,918,872,118,835,65,360,815,216,196,114,916,185,417,248,158,140,342,67,104,121,69,102,196,187,389,108,726,72
"COG2108",320,180,337,77,150,156,0,142,99,150,125,135,424,207,128,32,0,137,110,259,0,186,265,44,301,236,199,192,0,188,292,37,114,162,30,140,55,245,80,183,81,111,104,164,380,224,140,97,191,46,65,103,66,89,47,11,233,12,80,63
"COG2109",582,1737,3905,198,794,1117,721,906,561,727,1005,1645,911,951,1643,282,623,1618,1218,865,832,459,1281,599,926,1796,1345,2864,978,1453,1153,415,1083,1022,628,975,2222,1118,1033,857,658,2730,1010,1381,874,1215,1921,1558,1358,606,1186,265,185,1647,664,537,2175,504,524,121
"COG2110",292,185,338,211,319,125,43,315,103,210,298,205,416,199,251,263,100,158,297,389,69,384,276,111,280,248,179,352,37,161,101,59,78,118,180,113,29,107,96,101,128,73,122,41,127,82,58,41,106,224,48,59,49,47,207,6,100,24,47,238
"COG2111",264,288,413,907,828,314,598,738,498,245,601,282,199,200,828,531,2521,271,750,645,601,450,402,472,195,144,216,674,609,231,151,587,816,848,629,697,361,252,1316,578,606,293,1121,201,179,197,248,227,519,738,367,220,144,502,713,231,305,571,241,342
"COG2112",314,14,4,50,585,2,0,406,0,4,924,0,61,64,1673,0,0,7,1045,418,0,869,42,6,204,15,21,0,2,5,54,0,960,823,85,836,0,39,824,9,67,3,789,1,82,30,14,17,140,73,0,4,13,0,214,37,138,6,1249,16
"COG2113",3789,2725,990,1131,4431,3817,3444,3306,4209,3354,4314,3165,3637,3675,4912,483,1198,3342,4439,1372,3441,3522,2776,4352,3775,3355,3424,864,3867,3224,3942,442,4968,4936,3164,4652,2394,3472,3543,3179,2697,2876,4001,3886,4487,3475,2795,3394,1998,2638,2870,3348,1029,2739,1828,2898,2116,5029,3493,318
"COG2114",6309,5828,5598,9139,7318,5258,3705,8362,2692,7343,8140,7103,7767,4478,4560,24577,8150,6157,6023,8524,3115,5745,7951,7076,4567,4656,6424,5887,9807,6297,6409,17318,7658,8531,9472,7402,7682,9404,6661,5319,8157,7946,6262,5667,5611,5228,5446,6286,7214,9572,5470,6878,8635,8502,11033,5049,6264,8136,4978,3115
"COG2115",721,640,507,196,268,1021,913,391,884,700,257,773,426,779,331,135,1074,570,252,762,758,530,827,1139,885,541,574,522,803,563,410,138,280,317,103,277,506,631,282,440,243,432,386,538,518,705,563,659,578,98,717,651,164,460,151,941,563,984,567,1078
"COG2116",99,341,247,401,216,112,325,57,50,152,85,339,92,299,172,375,509,91,277,390,27,167,164,113,139,108,316,1087,190,109,111,494,107,95,703,171,10,165,265,384,1111,92,465,412,248,283,374,93,425,739,257,123,73,83,998,70,355,67,57,1761
"COG2118",111,17,31,17,163,9,0,72,16,13,181,21,43,30,326,5,0,11,183,108,0,198,40,2,53,24,26,14,0,11,33,2,212,140,34,174,5,26,161,27,23,7,153,5,59,39,21,7,57,28,4,7,9,12,37,13,54,4,306,10
"COG2119",93,151,532,132,43,160,235,9,59,106,18,287,238,161,44,217,495,330,44,134,16,35,202,53,158,446,205,542,164,349,231,226,54,29,14,27,653,253,162,143,29,619,52,205,161,183,302,163,283,20,223,48,44,420,14,23,398,61,8,183
"COG2120",1518,1098,1013,1911,2121,1273,1272,2518,1739,1452,2317,1126,1452,1100,2052,1706,1104,983,1731,1521,2091,2467,1215,1297,1302,1013,828,776,907,1001,1529,1307,2297,2509,1523,2374,837,1343,2096,1338,1442,727,1951,1153,1334,1294,1030,1193,1680,1788,1240,1401,2462,951,1857,1985,1380,1018,1568,253
"COG2121",568,442,349,58,630,416,309,661,72,399,685,409,447,542,387,260,219,413,513,708,15,541,473,401,468,396,408,425,629,451,464,50,585,580,1009,636,399,510,535,512,1198,369,521,490,521,377,376,467,542,1131,342,836,76,382,1331,228,428,571,575,31
"COG2122",81,28,60,5,123,34,56,128,159,71,125,99,24,55,75,3,13,72,88,91,170,94,36,36,57,43,101,26,59,55,19,1,148,144,97,160,102,55,100,48,145,113,108,53,57,29,60,41,63,71,71,14,15,54,44,80,63,70,41,8
"COG2123",424,124,232,45,678,101,0,503,116,134,1015,146,362,208,1663,27,0,112,957,344,22,512,211,37,325,184,169,156,4,157,238,19,934,888,168,903,41,251,837,169,141,95,876,136,384,223,111,86,253,254,63,107,167,80,363,25,300,34,663,48
"COG2124",4818,4381,2335,1310,3857,3950,2874,5151,3777,4620,3573,5040,5949,5006,4694,7022,5285,3920,4694,3571,3683,2812,4000,3614,4141,3836,4324,2083,3191,3473,6568,1718,4184,4428,1718,3641,2974,4672,4034,3130,1744,3539,4049,3839,5806,4353,4156,3538,3811,1979,4747,4947,1677,2818,2513,6240,4107,3464,4237,483
"COG2125",288,82,151,30,530,94,0,327,76,121,713,106,235,148,1162,23,0,91,785,225,5,388,137,38,221,124,121,95,0,90,145,22,776,619,125,653,34,184,632,105,102,79,702,87,230,158,97,72,174,193,46,94,107,68,297,24,207,21,374,29
"COG2126",14,4,2,0,3,6,0,5,1,6,3,19,16,2,0,1,0,1,3,2,2,7,4,0,4,2,2,3,0,4,3,0,1,4,2,5,0,0,1,3,0,1,0,2,2,3,2,0,3,8,2,1,20,0,2,0,4,1,1,0
"COG2127",445,790,1307,522,446,660,585,485,549,775,424,821,522,599,416,868,576,671,438,573,565,356,631,654,554,702,686,953,801,662,493,1068,381,403,338,447,832,546,515,510,350,931,433,726,480,608,733,760,603,311,780,410,435,809,276,527,780,691,367,487
"COG2128",1209,975,759,582,2037,912,762,2462,684,911,2166,1080,1050,1099,1332,676,905,964,1421,1510,783,1448,961,919,1030,789,1142,901,1079,926,1047,635,1965,2101,1108,1918,914,1034,2377,1177,1366,1018,1741,974,1080,1041,933,998,1258,1214,995,1111,351,948,1417,975,1030,1109,1045,1068
"COG2129",9,3,1,83,14,2,1,6,16,3,24,18,11,13,11,72,13,2,15,24,7,38,38,0,14,13,8,4,5,3,3,31,10,13,200,10,0,29,12,4,98,8,7,0,9,15,12,0,27,342,10,1,119,7,335,27,15,1,6,4
"COG2130",2241,2052,1152,691,1493,1834,1747,1334,1787,1836,1561,1473,1776,2187,1014,1246,875,1505,1318,1981,2304,1570,1732,1668,2102,1876,1906,1552,1412,1351,1865,661,1385,1365,478,1448,1830,1994,1328,1836,981,1704,1560,1722,1753,1926,1585,1908,1863,577,1483,2124,419,1506,794,2695,1918,1905,1942,1587
"COG2131",646,478,581,2500,755,483,443,818,728,970,952,798,848,506,1485,1677,377,446,1217,529,608,780,519,350,579,345,339,361,238,358,540,1438,984,860,666,903,200,419,937,405,672,315,1127,403,636,504,348,320,425,852,520,375,4210,596,949,1179,515,231,648,254
"COG2132",910,358,902,1844,2302,222,1281,2043,578,439,2749,386,463,315,4341,3069,9391,302,3418,1887,1040,2124,825,800,523,206,328,1699,1036,298,281,3255,3285,2834,695,3321,341,843,3628,864,959,345,3938,137,903,683,433,285,1325,579,465,350,435,457,1144,488,681,747,2007,2739
"COG2133",6510,5138,3812,2196,5942,5176,4887,6781,3852,4615,6243,3952,4987,5035,6345,2216,3974,4949,5858,7766,3523,7564,5456,4955,5658,4893,4543,4499,5412,4818,4901,2109,6645,6599,4416,6609,4433,5370,5864,5431,4532,3504,6056,5487,4609,5007,4930,5100,5996,4101,5000,5649,1751,4300,4275,3712,5152,5370,6730,4778
"COG2135",1260,1512,1677,405,1078,1573,1041,1124,432,1201,1083,1383,1345,1267,948,529,1353,1596,854,1047,354,873,1567,1397,1208,1446,1537,1533,1539,1460,1428,608,1047,1036,1181,1134,1697,1347,1140,1188,1133,1652,890,1393,1199,1496,1532,1604,1273,1081,1456,1190,434,1413,1157,707,1354,1566,1237,667
"COG2136",34,34,3,3,0,19,2,2,42,26,0,44,84,31,0,1,0,7,5,4,26,1,15,0,22,30,17,6,3,13,35,0,0,0,0,0,0,4,0,6,0,5,0,12,30,38,22,1,16,1,2,0,11,9,0,2,28,2,0,6
"COG2137",129,84,62,86,192,123,130,164,125,128,199,78,82,110,133,127,65,87,222,138,147,165,160,115,119,89,108,116,98,104,273,247,552,542,725,552,307,304,588,454,623,294,558,310,285,305,233,325,363,702,391,495,120,303,832,543,304,381,389,655
"COG2138",484,671,1655,78,981,460,308,965,517,350,1323,833,428,453,1814,108,172,878,1209,737,517,678,602,311,508,1105,676,1319,466,866,455,214,1271,1181,422,1211,1423,665,1299,429,565,1630,1121,615,480,499,889,671,866,388,623,158,94,1060,482,367,1142,352,669,74
"COG2139",176,57,91,19,201,52,1,155,16,53,277,69,152,97,439,12,0,52,300,115,9,244,100,13,125,89,78,63,3,55,93,9,305,241,69,244,16,106,239,78,43,30,266,57,114,85,59,49,80,71,21,46,87,44,128,15,122,15,180,21
"COG2140",52,23,27,6,31,29,9,73,0,33,33,21,14,35,11,4,22,23,13,47,6,77,27,9,32,15,35,17,9,16,4,1,40,46,28,31,7,24,32,24,45,37,30,26,23,28,16,3,62,24,33,7,1,24,23,16,36,16,4,11
"COG2141",11061,6982,4395,2716,22765,5797,3688,19957,4385,6854,28375,7410,8491,7588,15856,4832,12381,6419,15315,17900,3042,21014,5834,6260,7668,5839,6389,5530,4893,5343,11095,2454,23752,26448,8083,22191,4055,7374,27278,10225,9676,6022,17379,7223,9115,6854,5781,7750,19003,8435,6629,11408,2699,4361,12009,6113,12696,7578,13623,3643
"COG2142",260,287,188,191,147,305,230,99,273,274,135,324,250,327,156,263,444,296,130,304,265,234,257,405,229,257,327,241,296,296,104,86,34,36,28,73,117,87,67,83,37,103,51,79,100,90,78,91,78,32,123,78,56,88,19,85,64,139,82,132
"COG2143",142,156,140,17,144,261,308,88,511,163,121,140,77,127,19,121,179,110,190,163,407,109,154,215,263,76,140,82,246,103,50,28,132,147,153,102,64,98,94,67,201,101,178,77,118,122,101,136,95,127,156,39,68,92,126,574,102,232,58,7
"COG2144",27,5,11,11,107,0,2,74,12,5,88,44,9,30,30,209,58,106,19,5,2,8,24,41,21,137,97,4,130,81,7,86,72,91,27,119,603,93,85,3,4,511,65,0,8,52,189,64,89,19,32,4,41,162,39,2,66,31,1,11
"COG2145",38,85,75,76,18,56,95,39,60,31,5,48,41,44,19,28,121,62,27,41,106,16,83,200,28,42,48,47,195,70,27,50,26,26,45,41,232,31,64,57,11,91,118,34,17,38,55,48,50,88,59,13,18,118,18,15,41,163,44,26
"COG2146",699,412,370,449,1005,314,227,1037,209,317,1198,374,575,526,1618,425,264,402,1148,874,233,779,419,255,590,361,323,443,251,323,592,285,1206,1100,530,1055,241,531,1314,618,423,335,1037,354,475,520,342,396,700,433,292,497,189,330,605,340,580,291,969,695
"COG2147",287,79,144,35,397,67,1,278,57,102,523,99,254,121,935,14,0,64,594,171,8,316,131,21,191,111,105,84,2,80,174,16,535,476,92,466,29,149,462,102,66,60,478,70,226,106,94,52,133,128,44,71,115,54,201,22,143,26,308,37
"COG2148",522,625,977,451,630,566,656,688,660,544,531,487,500,530,416,437,831,546,578,689,717,521,648,455,463,531,602,969,320,561,1489,1779,1845,1920,2268,1810,1673,1898,1911,2188,2480,1437,2246,1972,1780,1760,1671,1609,1823,2390,2070,2148,675,1506,2931,2463,1637,851,1500,3680
"COG2149",1,8,21,11,0,9,14,2,0,4,0,6,2,0,8,5,11,0,0,1,1,3,12,0,11,0,1,9,7,1,2,42,6,7,0,6,0,10,7,2,0,2,18,0,0,5,2,0,0,0,3,1,1,2,0,2,0,2,1,3
"COG2150",3,0,0,3,1,0,0,2,0,0,18,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,5,8,6,11,0,0,8,12,2,0,1,0,0,0,0,0,2,13,0,5,0,0,8,0,1,0,7,0
"COG2151",1154,977,899,1203,1420,1011,845,1241,1016,1222,1511,911,1206,1118,1595,1645,758,962,1305,1184,1171,1367,1085,1102,1131,970,838,861,1062,923,1068,1581,1491,1530,1249,1464,786,1160,1364,1199,1198,796,1317,1175,1159,1102,889,1027,1195,1179,826,1401,568,974,1499,1090,1000,1220,1468,659
"COG2152",38,20,36,118,45,7,21,171,185,30,33,14,5,20,28,79,519,21,79,69,287,81,101,40,19,15,9,57,55,9,13,99,106,117,79,79,22,12,45,36,36,19,229,16,13,23,10,7,76,121,55,3,12,21,84,56,21,41,7,18
"COG2153",273,385,292,189,126,573,588,203,609,409,73,245,209,419,201,111,93,234,162,260,772,136,473,587,398,242,375,296,324,277,212,186,111,111,92,190,390,227,93,252,84,236,214,270,280,365,301,406,146,98,476,316,122,270,105,934,266,372,298,663
"COG2154",1219,1241,1091,604,1031,1212,1218,976,934,1128,1091,982,1043,1242,972,746,359,1166,866,903,862,1169,1198,1129,1285,1155,1127,831,1380,1247,1021,694,1076,1048,552,1098,1186,1223,953,1189,555,1124,896,1306,1119,1224,1148,1358,1086,555,1048,1224,434,1152,600,1049,1076,1153,1358,457
"COG2155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,3,1,0,0,1,0,8,0,0,0,0,0
"COG2156",0,0,0,21,4,0,0,2,0,2,1,0,2,0,9,15,44,0,1,3,1,5,4,0,0,0,0,6,0,0,1,49,7,6,0,8,1,1,13,1,1,0,7,1,2,2,0,0,9,0,1,0,17,1,0,1,1,0,0,1
"COG2157",20,14,0,2,5,8,0,0,17,14,1,18,29,21,0,0,0,3,3,10,11,12,4,1,22,10,8,16,1,4,9,0,0,0,1,1,0,1,0,6,1,2,0,10,15,9,9,2,8,0,3,5,5,1,1,0,48,0,2,4
"COG2159",2276,1259,1116,320,5039,589,683,4916,1092,1361,5471,1485,2009,1622,3466,832,1236,1151,3809,4182,845,4521,932,885,1496,1293,1291,1524,995,947,2465,502,4841,5225,2114,4882,665,1782,4642,2550,2363,1200,3771,1204,1743,1313,1062,1284,4093,2433,1099,2945,340,743,3370,1919,3084,1352,3113,986
"COG2160",11,12,52,195,70,46,91,103,5,25,37,10,13,15,78,125,877,31,69,102,16,166,91,61,22,14,4,164,17,21,45,140,60,65,26,78,28,17,117,144,47,30,319,31,28,20,16,52,92,46,30,65,8,21,89,22,13,63,40,1004
