"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG2872",279,278,316,415,506,549,59,309,409,364,460,448,459,510,367,455,518,182,15,64,278,370,126,201,499,313,287,415,475,349,98,474,390,198,466,364,391,816,632,5,361,250,630,402,365,551,412,612,499,316,400,407,472,101,267,278,498,105,644,305
"COG2873",2639,4906,5145,4993,3903,3892,1916,4280,5138,5195,7598,2343,3183,3490,3065,4310,4504,3759,427,3482,1645,4738,1891,4029,5598,5152,3061,4943,4917,4575,2608,4724,4995,1802,4940,5338,5407,4367,4256,1144,5198,5196,2662,5527,5439,3394,5275,4554,2966,2689,5443,5231,2982,1609,4050,3909,3044,3720,3255,4823
"COG2874",7,10,30,12,61,24,7,0,13,15,5,8,15,19,6,44,39,2,0,0,11,14,0,29,56,6,10,22,20,13,0,63,81,0,37,56,54,133,86,0,98,18,141,70,74,34,37,62,27,32,84,70,16,0,37,144,43,34,80,98
"COG2875",419,38,282,353,341,594,405,268,435,591,269,524,819,565,347,243,460,307,32,523,442,957,206,511,660,1344,222,423,241,696,110,501,673,309,161,772,529,496,453,24,647,556,252,484,1027,409,481,596,978,364,574,498,912,255,1289,438,888,49,554,1629
"COG2876",398,1664,622,1061,1168,643,524,793,1118,703,658,751,682,686,857,909,952,1622,41,1165,619,484,172,1124,733,620,495,1039,777,518,203,735,764,581,945,806,771,591,722,327,695,1093,564,762,522,858,743,741,696,508,1174,851,620,361,831,979,686,91,474,559
"COG2877",1553,2441,2749,2507,2129,2020,2261,2588,2729,2285,2957,2020,1779,1604,2270,2751,2070,2461,1466,2398,1609,1847,1149,2487,2075,1919,1394,2480,2501,2218,923,2189,2136,1928,2807,2250,2331,1659,2094,1451,2471,2435,1544,2449,2212,2328,2791,2066,1846,1296,2574,2302,1580,1390,1580,2449,1656,1179,1635,1517
"COG2878",503,80,191,143,100,113,120,307,117,103,292,275,103,169,606,40,73,595,362,542,236,87,111,636,107,99,455,105,105,96,56,49,60,108,61,80,78,92,63,488,143,233,261,67,35,487,234,85,102,245,73,82,229,299,99,647,123,588,184,33
"COG2879",1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,1,7,0,0,0,7,0,0,1,0,2,0
"COG2881",0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG2882",25,0,3,1,4,1,46,20,6,3,9,9,16,9,4,0,6,1,636,0,1,6,81,2,0,17,36,0,0,1,45,1,3,27,0,0,7,2,8,219,3,6,56,2,3,6,1,3,6,69,1,1,11,229,6,0,5,26,29,5
"COG2884",801,1010,589,888,777,625,387,776,784,631,552,789,772,832,812,794,684,1266,1167,1102,971,411,967,876,530,501,862,777,624,569,1225,575,620,766,813,590,608,612,797,401,586,750,783,579,433,748,676,709,566,956,830,601,665,941,693,730,652,925,680,529
"COG2885",4929,3948,2836,3374,4829,2629,1989,5473,3886,2673,3172,2130,3180,4248,2360,3284,3353,7569,4009,5530,2961,2473,5674,6908,2275,3715,4947,4038,2455,2007,5327,2667,2989,4494,3219,2353,2717,1957,3102,5765,2276,3246,4668,2653,1999,2233,3607,2797,2919,4908,3770,3073,2414,6330,5931,6552,2664,6083,3260,3090
"COG2887",637,1166,980,1018,1034,982,2423,606,958,747,808,2008,1504,1141,2099,780,905,1305,398,1099,3082,639,4143,1388,780,594,664,965,839,975,6139,923,782,1931,727,846,719,1059,942,3903,1044,1118,830,758,584,1655,682,1117,1326,1959,913,757,1475,1971,578,1242,1549,160,922,365
"COG2888",0,2,0,0,0,59,2,0,0,0,0,0,1,8,1,0,2,0,0,0,7,26,0,0,3,0,2,0,4,3,0,47,0,0,0,0,1,14,10,0,0,0,20,0,0,1,0,21,2,0,0,7,0,0,0,0,1,2,50,0
"COG2890",949,1231,1007,1053,1009,1163,513,1093,1083,1069,855,1041,1042,871,1006,1269,1060,1122,1018,1078,1001,928,553,991,778,899,802,1001,1119,1034,2449,3120,3453,1429,3705,3006,3456,2850,3011,2105,3006,3135,2793,3513,3186,3270,3211,2888,3257,2716,3143,3253,3154,1998,3060,2938,3223,2172,3241,3296
"COG2891",108,22,49,38,15,34,43,42,20,39,42,43,29,74,25,32,21,31,228,30,68,16,32,17,22,25,140,38,28,26,56,94,64,34,133,54,85,90,95,282,66,122,277,92,59,124,82,102,89,222,75,97,158,285,106,39,121,483,183,32
"COG2893",38,67,93,107,105,85,25,97,118,96,102,54,85,124,70,58,71,184,66,159,20,91,365,204,87,89,68,110,82,67,308,127,78,345,99,96,78,94,101,22,93,68,54,77,97,63,100,108,57,144,102,120,42,264,110,194,61,16,72,59
"COG2894",487,9,201,311,317,80,570,337,293,611,165,106,163,290,16,208,387,41,1320,276,382,1022,187,569,581,1074,649,381,163,620,35,75,231,24,32,202,190,90,105,239,158,146,101,160,348,31,98,45,31,128,138,174,46,154,433,119,25,188,83,523
"COG2895",1446,605,734,867,1070,951,505,1387,906,816,1431,1047,1107,1735,881,823,551,1413,1963,930,893,711,1771,837,638,818,1580,907,692,576,1820,625,593,1955,972,632,852,926,690,1465,674,768,1317,610,720,1132,1098,1069,836,1489,808,694,966,2080,1114,744,895,1751,1209,736
"COG2896",692,531,931,649,699,795,392,788,657,409,530,913,712,624,1056,527,691,557,595,515,627,689,357,616,706,556,650,629,752,858,1483,2346,1597,993,1566,1858,1439,2342,2218,1342,2403,1781,2071,1981,1414,3269,1885,1978,2607,1945,1777,1890,2356,1605,1430,2085,2515,1887,2337,873
"COG2897",2603,1820,2144,1567,1660,3176,773,1936,1644,1711,2622,2198,3073,1960,2031,1392,1871,1097,1349,1717,1824,1638,1037,1549,1510,1549,1973,1622,2104,1636,1329,2545,1841,893,1819,1903,1940,2577,1481,1047,1834,1716,1961,1912,1400,2078,1697,2698,3712,2546,1669,1869,3411,1405,880,1645,3516,1062,2818,811
"COG2898",57,2,1,6,24,26,125,29,0,3,4,44,143,50,2,9,32,16,84,13,21,9,220,38,18,51,146,6,2,1,247,6,26,113,6,15,2,5,12,1163,1,8,70,5,10,12,8,10,62,331,1,3,48,151,137,32,118,92,40,20
"COG2899",14,21,127,111,142,28,26,118,138,19,41,9,92,73,7,32,42,127,113,0,21,40,176,0,56,36,41,172,51,81,581,38,23,44,61,40,18,36,28,667,97,87,20,46,89,3,102,62,63,177,120,70,21,179,106,2,81,16,22,69
"COG2900",114,0,6,8,0,0,72,24,1,2,0,18,5,63,9,1,3,4,14,2,148,7,7,2,3,19,171,4,0,2,15,0,7,2,0,4,1,1,1,79,5,1,76,3,4,4,3,0,8,119,0,0,7,17,7,6,19,360,49,4
"COG2901",270,180,168,167,143,138,120,243,174,181,181,91,105,218,74,248,99,292,402,385,206,140,66,368,97,134,313,234,168,106,5,35,38,9,97,36,59,33,47,72,41,71,68,41,69,31,56,50,26,48,49,54,40,57,49,122,29,168,91,28
"COG2902",4097,41,192,170,265,918,1176,1240,33,183,359,1508,1542,1675,1304,49,366,416,7192,2007,2064,408,3944,1121,371,784,4012,195,147,268,4506,293,397,4382,94,166,199,602,373,2466,149,416,2174,186,103,1241,210,676,1341,3437,52,109,1151,4100,840,957,1492,4682,1479,226
"COG2904",646,284,236,338,301,144,326,477,371,344,356,115,173,380,35,495,220,540,1119,333,431,241,287,368,124,295,732,486,283,192,310,140,207,763,518,188,302,164,155,980,237,327,388,293,413,68,373,253,127,370,318,260,144,717,280,341,152,920,275,238
"COG2905",2018,25,70,74,61,57,784,1023,14,6,170,392,233,608,145,32,84,83,5175,251,1220,122,628,115,64,332,1850,123,7,61,649,20,160,967,21,63,11,64,89,1108,53,229,1308,21,50,110,35,64,158,1355,13,11,273,1722,402,87,221,2748,609,87
"COG2906",173,6,14,13,8,10,82,38,4,2,8,19,12,80,6,4,4,5,173,42,91,20,15,12,9,31,205,13,6,9,19,8,17,42,9,12,1,17,8,264,13,7,107,9,6,4,7,21,7,110,4,4,31,90,30,8,21,320,63,11
"COG2907",1177,2928,3093,2479,2647,2485,1052,3166,2852,2641,2983,367,908,2121,367,3021,2888,1754,363,2479,570,2287,1163,2484,1935,2291,1414,2759,3335,2646,578,3128,2794,940,3021,2846,2878,2646,2532,1356,2830,2535,2022,2827,2415,432,2800,2611,1089,898,2592,2789,388,1791,1454,2763,1004,1657,2402,1340
"COG2908",1381,1426,1053,1137,1025,728,891,1542,1484,3390,4296,1193,1092,1069,1038,1677,2654,2166,1500,1596,1407,728,1078,1385,686,1109,1406,1339,1022,883,1265,2356,1056,5675,1776,853,3619,953,1139,912,854,1336,1064,925,1018,962,1175,1010,965,1293,1224,1847,1078,1487,1058,1357,1027,1749,907,877
"COG2909",1102,3,8,196,168,235,529,327,32,12,7,207,217,547,63,37,56,19,4489,38,393,131,940,10,36,435,1554,82,6,56,1998,58,81,373,17,52,16,57,86,2364,15,91,889,18,39,98,19,71,115,1576,4,7,308,2112,845,60,122,1514,526,88
"COG2910",14,3,6,17,4,10,41,223,8,9,5,8,38,17,3,3,5,62,8,32,17,15,40,79,20,6,13,2,15,1,33,19,14,169,13,4,15,5,28,259,2,1,64,7,1,21,24,15,8,38,3,9,24,157,40,74,70,13,20,1
"COG2911",2413,440,87,180,197,532,1048,748,78,75,91,2652,1303,1082,1610,337,241,38,6983,46,3709,217,3716,67,187,563,3308,179,54,132,4695,127,244,1999,444,127,60,299,208,3289,107,186,1761,81,99,1419,89,338,768,2721,60,38,670,4838,758,96,997,5269,1244,255
"COG2912",668,29,128,133,344,961,111,185,151,158,176,450,999,1104,203,63,142,376,25,44,601,340,107,189,346,132,402,120,197,108,61,183,40,147,37,45,33,224,59,4,31,36,257,38,34,86,75,234,393,167,38,58,406,43,162,47,394,26,324,70
"COG2913",429,295,307,297,288,205,137,426,408,355,381,189,293,412,157,349,240,581,752,593,187,279,592,611,188,273,400,370,277,262,448,253,184,408,428,204,308,235,213,598,239,321,366,239,328,164,366,298,163,409,287,251,224,600,320,619,182,424,263,214
"COG2914",82,2,9,9,7,15,19,34,5,6,13,35,19,40,44,3,9,38,116,51,47,8,8,55,11,16,72,7,5,6,19,8,17,26,13,18,24,40,24,231,12,22,143,9,5,93,29,37,58,138,7,23,114,125,44,213,52,337,99,5
"COG2915",466,52,80,69,41,64,144,206,57,67,116,140,74,148,176,16,43,281,758,334,230,54,46,292,51,69,430,54,31,50,23,32,31,51,37,52,63,43,37,527,73,82,222,38,18,125,63,46,37,212,34,44,102,234,97,309,58,590,145,24
"COG2916",189,0,5,6,1,8,56,31,11,3,9,37,9,63,7,1,5,2,22,2,181,26,70,1,4,27,316,6,0,13,33,2,7,5,1,6,4,5,3,166,14,11,147,0,3,9,2,7,1,107,1,0,30,172,11,12,21,433,81,6
"COG2917",430,1285,1525,1076,1109,1037,368,1476,1157,1015,1355,622,818,472,1054,1203,1210,786,139,954,343,928,612,1042,688,1025,404,1215,1360,984,560,1324,1149,383,1352,1295,1211,904,923,233,1188,1088,524,1255,1037,911,1289,994,986,645,1071,1187,773,774,427,1166,923,73,809,447
"COG2918",1469,888,1138,903,723,519,531,1283,1275,1107,1170,583,723,964,575,1249,617,1623,2749,1768,779,723,288,1382,598,920,1521,1212,914,735,225,580,595,185,1494,622,1046,523,539,1303,704,1212,964,815,1127,631,1291,801,567,922,1030,733,884,1083,740,1509,700,1901,779,623
"COG2919",312,36,55,40,49,96,97,106,45,76,134,114,77,190,69,49,50,68,496,176,157,59,114,99,62,76,272,43,51,35,27,28,16,129,30,7,30,30,18,88,8,17,78,16,16,34,29,42,22,72,9,22,39,85,33,31,22,125,59,14
"COG2920",335,120,149,89,75,83,123,224,73,110,145,176,172,95,212,70,27,194,391,172,143,88,17,132,66,100,299,93,54,97,25,61,62,140,109,76,117,66,81,262,106,56,173,78,37,181,177,70,159,212,59,131,239,68,74,152,155,310,113,24
"COG2921",221,10,30,26,28,28,78,83,22,26,68,39,61,102,43,10,18,109,447,156,92,27,38,133,28,50,196,22,22,19,28,15,22,28,17,18,13,31,22,253,23,27,154,18,11,27,46,34,67,112,17,20,118,130,38,125,55,297,87,15
"COG2922",346,16,45,32,10,81,117,144,28,16,28,150,134,122,178,20,46,162,21,70,292,55,15,192,28,14,354,45,51,36,6,69,28,4,24,19,20,41,93,3,38,20,242,37,10,179,27,55,94,143,24,37,228,81,24,274,131,738,153,9
"COG2923",151,53,41,35,34,41,67,96,27,48,67,153,71,94,123,26,20,48,516,30,146,50,4,41,34,44,254,42,39,33,8,42,32,29,49,36,32,48,51,151,47,23,146,37,19,160,53,43,63,149,27,57,131,51,48,42,78,330,77,14
"COG2924",354,154,287,146,117,157,137,217,182,217,238,180,209,220,170,216,110,308,514,285,161,160,68,268,135,146,277,244,153,133,43,128,110,34,249,130,218,120,125,191,148,169,266,165,212,179,246,163,164,207,167,147,219,225,148,267,155,477,186,106
"COG2925",1794,3484,3724,2731,2430,2200,1199,3826,3296,2997,4111,1430,1674,1249,2296,3467,2846,2106,2330,2221,1269,2458,123,2581,2228,2448,1608,3404,3509,2790,93,3055,2809,150,3771,3246,3413,1928,2097,697,3132,3196,1632,3396,2890,2174,3459,2535,1723,1255,3445,3096,1603,575,1145,2935,1592,1599,2008,1361
"COG2926",0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0
"COG2927",367,100,225,150,153,158,143,283,187,169,262,175,163,329,106,129,126,224,621,348,179,134,436,212,124,146,385,165,143,148,362,182,102,459,143,105,159,174,142,396,150,184,314,104,174,153,193,152,144,347,161,133,157,447,179,230,135,535,218,89
"COG2928",495,1501,1506,1476,1147,1384,628,1373,1456,1780,1299,1204,978,990,1601,1574,1508,917,135,844,820,1802,694,845,1108,1493,463,1379,1547,1842,354,1434,1775,762,1453,1671,1734,1193,1362,26,1605,1390,827,1726,1947,1457,1410,1350,896,600,1470,1524,902,635,1811,968,880,102,1262,2157
"COG2929",50,0,4,8,16,10,20,14,0,5,14,22,12,27,23,2,9,9,747,3,20,2,91,1,3,16,71,7,1,1,43,8,2,44,3,6,6,5,4,15,4,4,43,0,2,9,8,6,11,44,1,3,29,135,25,2,16,123,23,3
"COG2930",87,57,128,149,202,278,23,122,150,43,107,126,184,261,174,79,139,214,76,294,42,157,471,290,123,69,108,169,129,118,147,130,68,359,98,101,58,137,76,27,119,91,172,105,99,176,113,199,136,152,132,111,147,344,152,273,117,13,285,117
"COG2931",2906,3591,2458,3927,4331,4535,3157,2700,3260,4614,3312,5603,3632,8703,4723,5125,5123,2667,680,3535,5788,3176,2094,2786,4419,2993,7930,3411,3395,3576,1854,4007,4246,14737,4873,3430,4190,3977,5388,570,2870,2889,6568,4495,6152,5296,3466,5312,3018,4259,3318,3625,3173,4994,5388,2669,3023,4329,5085,5250
"COG2932",165,2,31,8,48,59,1107,91,6,23,73,125,278,127,112,6,41,24,3127,122,138,21,861,81,32,69,146,14,13,13,1029,12,32,612,3,20,14,53,27,458,19,42,158,18,20,69,30,60,151,352,6,6,106,924,49,59,149,72,96,37
"COG2933",655,2,3,35,84,185,237,199,17,6,27,164,104,413,96,7,40,38,1714,6,325,83,187,29,35,99,696,33,8,23,185,22,39,225,3,20,6,32,43,528,17,43,374,15,15,59,12,101,95,443,9,25,122,639,146,21,119,1144,388,40
"COG2935",724,123,371,257,387,487,248,455,284,195,396,468,460,563,423,101,251,531,1161,624,394,314,796,630,258,308,771,305,251,244,791,304,204,713,191,266,199,399,233,678,302,303,590,211,314,409,334,344,440,730,268,211,450,996,339,599,458,813,555,234
"COG2936",3005,856,1654,2065,3106,3072,683,1516,1878,2049,939,3133,2854,3911,2343,2207,3479,1490,170,3056,2048,2871,662,2798,4523,2560,2239,2106,2125,2175,673,2429,2726,1252,1346,2005,1828,4784,3358,98,2349,1425,4474,2533,2766,2800,1628,2893,2852,2191,2218,2396,2386,1662,3533,3377,2794,3376,3109,4716
"COG2937",1881,779,698,478,517,414,835,788,528,646,581,452,398,902,293,484,364,581,374,53,1621,388,616,122,270,551,2133,567,404,296,105,103,121,54,144,116,204,82,91,686,123,254,426,90,187,92,179,141,102,418,175,107,133,413,179,51,162,1266,317,97
"COG2938",307,94,77,118,97,114,86,195,76,103,167,119,136,162,136,88,95,182,773,287,178,113,271,251,79,126,284,92,124,83,289,106,96,261,99,104,112,113,102,140,63,81,198,85,110,119,194,105,113,276,87,98,84,349,115,224,136,394,160,67
"COG2939",416,930,277,559,795,352,443,775,690,355,265,611,579,563,402,686,590,873,140,794,1210,537,1097,1054,475,348,1220,667,466,381,1105,491,388,980,772,304,325,355,566,71,276,400,724,541,404,507,343,447,581,823,509,493,516,458,512,937,590,2401,471,385
"COG2940",150,830,1044,842,1307,422,689,890,857,681,953,284,336,254,349,803,701,317,28,610,285,1686,482,792,1681,528,178,849,1322,1164,536,1384,582,1157,766,852,749,686,759,555,870,707,252,817,605,448,824,564,341,163,781,1274,339,271,220,872,315,52,339,279
"COG2941",480,1383,1541,1130,989,921,402,1644,1380,1340,1901,286,654,608,221,1427,1134,843,155,1060,277,1003,265,905,931,1004,676,1348,1421,1107,334,1293,1112,149,1542,1258,1475,884,963,492,1277,1195,517,1332,1230,282,1499,1045,615,560,1206,1316,458,490,495,957,509,325,754,529
"COG2942",212,32,121,117,142,174,96,166,89,84,224,228,372,311,156,83,140,445,86,239,123,194,1111,210,157,129,320,95,103,59,615,161,180,426,81,115,107,284,196,27,84,177,343,118,118,313,159,188,322,461,107,72,350,322,182,202,239,146,215,114
"COG2943",1091,2,10,77,39,101,492,285,20,63,31,270,191,461,44,11,87,28,401,14,891,97,1618,45,86,277,1450,63,19,35,917,22,94,1620,6,35,71,94,37,1087,37,76,601,19,25,46,29,115,107,1038,5,13,219,1626,245,31,193,2415,304,64
"COG2944",223,1,5,7,7,7,74,48,0,3,22,36,34,78,51,3,5,3,351,7,167,9,157,2,20,22,214,8,0,7,73,7,18,131,6,13,5,6,6,4,4,22,117,5,5,25,4,8,11,82,0,4,40,331,43,5,21,498,65,14
"COG2945",532,1236,1208,957,907,1086,359,1159,1077,988,1548,692,761,587,861,1119,1152,524,195,823,354,839,719,799,836,869,427,1114,1296,969,573,1277,1109,469,1158,1124,1097,948,776,513,1050,955,626,1244,870,805,1152,1028,743,632,1021,1108,508,860,427,879,689,85,877,414
"COG2946",307,0,0,2,0,4,11,8,0,1,0,54,10,35,2,0,0,1,0,0,11,17,44,1,0,5,220,0,0,0,3,1,2,0,0,0,1,2,2,809,1,3,63,1,1,8,0,1,3,63,0,0,1,0,3,0,24,120,30,2
"COG2947",917,891,995,778,818,1230,539,922,863,1092,1084,609,984,841,773,977,1155,359,144,445,635,1217,509,388,907,989,824,876,1025,995,490,1203,1144,323,883,1099,1069,1008,956,244,1000,860,852,1157,1093,576,914,990,1232,863,981,1162,1042,486,962,486,1173,640,1125,1243
"COG2948",129,0,2,15,50,127,100,43,0,5,6,84,362,143,27,6,67,26,351,32,83,11,2904,8,11,146,224,11,1,5,2654,26,50,1838,1,7,4,11,43,91,3,15,159,14,22,33,20,33,201,830,4,7,126,1835,139,31,185,128,146,19
"COG2949",44,4,2,5,7,8,40,72,4,8,7,9,68,23,7,14,19,13,1136,65,12,4,19,53,4,6,26,6,1,1,18,4,39,89,2,3,6,4,6,21,3,11,95,4,6,4,15,3,32,40,2,5,11,39,59,46,27,32,32,14
"COG2951",1851,2625,2609,2180,1874,1711,1138,2482,2436,2321,2503,1940,1638,1646,2432,2983,2025,2285,3346,3204,2143,1640,2026,2705,1308,1981,2350,2425,2520,2064,1789,2055,2040,1223,2888,2240,2485,1672,1796,1952,2212,2290,1658,2357,2186,2015,2452,1939,1515,2292,2184,2127,1487,1997,1363,2802,1521,3006,1733,1171
"COG2954",294,155,239,298,264,201,189,191,300,482,145,229,228,277,210,318,575,238,26,388,203,490,74,396,386,459,126,321,225,491,40,311,518,47,167,405,374,277,357,16,426,354,346,458,601,178,264,192,206,158,362,315,224,132,852,415,200,385,228,1096
"COG2956",1092,478,282,275,246,448,327,417,255,314,228,1258,526,601,936,712,333,304,2017,185,1263,262,261,161,181,236,1043,229,350,326,158,413,384,110,555,244,292,399,555,67,217,244,826,339,221,974,183,422,550,703,252,267,745,772,323,153,599,1146,633,258
"COG2957",996,664,743,701,557,1065,423,830,755,1324,954,1812,1036,1207,1149,819,1367,668,1734,274,1229,924,813,937,762,1317,1274,670,1015,783,965,1202,1757,705,838,846,1453,881,1031,569,627,586,1037,1065,795,1755,929,1030,1052,1176,593,1190,1010,805,602,916,1088,1481,1200,495
"COG2958",2,0,1,1,2,1,36,5,0,2,1,3,5,12,9,0,3,3,1,1,149,3,0,2,1,1,17,5,0,5,7,0,2,0,0,7,0,1,2,0,16,2,191,2,2,0,1,0,2,4,0,0,1,0,3,1,20,82,36,0
"COG2959",1007,18,70,96,82,167,283,429,58,114,217,302,185,351,143,10,63,231,1208,400,625,84,213,263,76,216,928,63,31,61,139,55,59,95,30,58,102,131,83,572,44,114,564,31,30,270,97,111,146,547,23,35,251,762,197,189,175,1483,352,41
"COG2960",217,50,86,99,89,64,103,158,76,46,75,62,68,218,61,49,58,143,63,188,155,75,186,176,74,81,260,75,52,62,111,65,51,206,85,69,59,110,46,123,70,84,224,41,81,83,95,96,61,222,104,51,60,316,133,157,54,433,120,57
"COG2961",486,65,51,91,62,69,229,282,101,68,95,120,132,167,13,103,85,101,1318,83,222,86,628,76,32,150,533,110,95,119,348,76,95,449,93,74,89,84,94,717,66,87,399,78,125,19,89,82,63,459,83,71,129,1061,142,65,88,789,191,54
"COG2962",953,1532,1485,1211,1107,972,697,1588,1211,1000,1070,925,1004,476,1570,1287,1197,910,1432,1282,928,1019,918,1281,530,958,1135,1180,1397,1100,1370,1218,1029,689,1239,1303,1216,818,967,1100,1251,1158,754,1397,966,1305,1374,935,975,1121,1129,1290,896,773,540,1505,1008,1316,898,415
"COG2963",382,1,28,30,26,100,214,187,0,17,31,930,119,221,1161,3,30,188,1327,564,895,51,361,327,30,122,477,17,5,21,875,62,144,981,11,86,46,154,78,2332,65,126,1081,24,39,2102,160,143,332,1564,20,23,449,2108,519,707,520,2177,709,81
"COG2964",23,26,5,5,15,16,3,41,6,5,1,55,65,4,74,29,11,9,2,0,72,6,1,7,11,16,37,5,23,14,9,5,10,0,31,13,5,4,59,21,3,10,142,0,7,50,0,9,96,50,2,5,96,2,5,3,87,59,63,4
"COG2965",14,0,5,2,4,0,11,43,1,1,8,3,1,0,0,1,0,0,2,0,16,1,3,18,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,0,3,20,0,0,0,11,1,0,6,1,3,4,39,8,20,2,7,8,3
"COG2966",566,0,9,40,4,24,269,228,6,4,8,125,69,210,25,2,13,4,25,20,617,57,15,12,22,61,716,35,2,20,48,1,30,179,0,8,3,8,10,47,24,17,373,8,7,16,5,14,24,280,3,3,38,77,47,15,150,1676,177,18
"COG2967",558,315,269,280,351,344,175,385,294,270,338,491,516,443,394,323,279,425,561,439,434,324,363,392,331,191,438,302,294,213,360,369,275,467,314,214,290,398,361,167,229,257,481,275,202,431,354,384,467,483,226,281,460,382,294,386,448,433,347,177
"COG2968",901,21,27,35,45,496,184,266,20,33,54,305,517,361,149,9,126,168,1284,272,629,121,731,179,73,89,710,36,98,78,881,281,152,330,31,23,27,408,111,58,19,46,581,55,15,175,19,390,460,684,5,47,358,748,100,143,416,770,612,39
"COG2969",372,22,37,56,22,68,136,137,23,68,118,127,89,168,137,21,38,222,847,233,254,57,85,256,38,49,367,33,11,32,43,20,25,38,23,25,38,56,24,338,27,57,266,32,11,151,53,64,73,229,15,19,127,232,75,222,99,569,166,25
"COG2971",691,38,265,233,296,202,542,346,151,102,121,558,324,545,365,54,197,166,44,123,1022,292,51,84,414,140,1184,82,174,536,114,80,61,63,17,60,36,76,50,12,96,99,191,41,29,122,31,70,121,213,28,40,131,146,191,28,113,540,105,27
"COG2972",883,26,29,140,133,119,342,541,98,71,119,257,521,490,92,49,124,313,351,79,525,82,756,100,67,311,1076,130,37,49,1673,39,150,569,189,34,58,114,120,1018,17,66,673,54,42,100,82,114,247,1144,115,46,241,1036,864,56,367,1636,300,144
"COG2973",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,13,0
"COG2974",190,3,26,22,20,13,127,85,13,24,39,75,33,110,13,6,12,41,1620,3,199,32,64,10,18,84,324,22,7,17,105,15,43,189,15,46,45,41,21,481,77,106,653,14,44,51,60,35,29,531,32,16,122,654,152,44,67,1619,275,50
"COG2975",5,105,117,91,76,44,15,114,139,108,113,37,41,52,64,143,53,235,15,137,10,70,13,186,57,70,14,131,90,61,4,54,66,35,164,67,127,39,64,216,90,118,45,86,113,37,170,88,29,25,102,106,41,32,52,197,26,16,48,65
"COG2976",519,128,148,113,132,224,168,275,115,150,210,206,160,298,191,141,96,358,709,376,264,139,127,294,131,178,515,160,148,132,66,138,145,39,195,94,149,128,156,503,101,148,331,149,93,161,198,198,149,314,107,163,237,348,169,334,171,791,288,98
"COG2977",141,121,55,40,82,106,33,44,20,28,66,81,101,81,98,9,46,55,56,6,28,29,106,11,65,78,315,26,37,35,44,49,60,172,39,58,17,71,108,652,43,73,103,45,16,100,28,70,131,201,11,28,153,254,58,18,154,78,102,15
"COG2978",451,7,29,46,34,90,129,177,28,37,72,81,86,187,25,18,20,29,738,10,322,50,448,13,63,56,428,27,24,21,1154,134,144,1299,54,101,90,186,135,64,78,97,867,96,79,85,108,172,218,699,58,72,202,1107,236,40,258,2135,508,104
"COG2979",57,0,1,5,8,7,79,35,0,0,1,19,29,39,2,1,4,2,896,3,30,9,121,8,2,43,99,7,1,5,104,1,2,210,0,2,2,9,14,356,0,17,143,3,2,12,3,2,25,172,2,1,39,402,54,5,30,80,61,6
