"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG2965",8,1,0,0,27,0,0,0,10,1,1,3,3,1,1,0,0,2,0,5,0,0,0,1,0,0,1,6,1,0,3,0,0,8,0,0,10,0,0,2,0,0,0,0,2,0,5,0,1,0,9,0,1,0,0,0,0,0,0,0
"COG2966",259,25,70,42,920,16,22,19,242,23,744,306,3,21,3,3,68,98,38,7,8,92,34,2,96,3,8,94,12,1,46,41,678,16,54,28,358,2,149,46,17,135,0,5,1,9,345,6,16,6,311,139,7,32,141,233,14,4,8,9
"COG2967",165,465,480,328,321,343,223,330,314,199,465,355,243,439,276,217,431,496,285,336,274,270,290,211,520,151,244,441,187,164,124,258,491,416,316,515,380,322,465,387,315,540,203,323,354,332,251,265,298,274,205,329,200,286,413,398,239,299,296,308
"COG2968",58,61,67,172,182,19,9,25,138,8,235,84,16,80,12,1,152,87,6,10,20,27,28,7,137,4,35,76,9,5,121,29,507,212,229,515,370,101,506,898,544,283,20,798,281,74,345,31,66,8,311,518,8,127,562,356,588,10,977,15
"COG2969",113,142,170,29,333,46,27,39,139,28,377,171,66,220,17,15,117,150,26,39,34,47,33,16,93,21,93,57,27,19,102,23,260,226,40,75,406,48,176,38,57,130,10,12,123,70,128,32,154,25,185,118,43,43,94,107,19,13,268,28
"COG2971",547,375,429,112,864,159,323,373,348,92,1101,500,282,94,37,128,327,476,53,244,132,150,146,58,379,46,108,765,86,108,85,111,707,96,73,346,701,173,349,329,225,495,72,97,208,97,251,413,246,26,409,229,111,306,261,328,108,57,473,45
"COG2972",334,99,185,66,777,121,19,58,624,165,989,636,25,88,52,134,386,293,140,149,49,138,96,16,283,48,150,122,66,33,774,102,983,98,55,215,484,38,308,1721,160,240,18,62,53,32,1184,120,78,60,729,219,81,101,288,343,120,66,840,84
"COG2973",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2974",403,54,104,45,1488,86,59,58,335,44,966,519,76,15,18,26,46,250,58,40,19,134,38,34,84,41,71,80,63,65,344,60,488,33,50,15,500,12,123,112,50,179,42,10,20,28,361,32,110,41,976,120,67,33,115,227,33,18,791,35
"COG2975",24,42,91,59,9,159,78,58,38,72,11,49,96,138,82,116,43,37,147,58,96,113,58,102,27,102,84,18,86,100,37,108,30,207,88,28,7,119,88,5,34,35,95,40,111,113,20,121,99,141,17,41,90,74,19,24,45,138,9,113
"COG2976",170,182,287,175,510,105,110,130,229,100,488,305,158,407,136,93,154,222,137,136,148,162,161,90,139,126,234,82,82,105,176,120,391,284,173,122,166,176,300,63,152,206,90,172,234,222,192,176,166,145,277,161,153,130,210,231,97,161,435,140
"COG2977",36,84,120,46,76,51,45,57,93,17,305,27,75,7,57,16,147,77,16,84,38,27,95,32,154,35,55,60,28,59,91,37,68,10,21,143,50,9,91,51,52,104,33,30,29,49,36,58,55,24,70,103,26,43,42,74,56,8,374,13
"COG2978",391,105,158,110,1441,153,78,134,519,108,1357,518,97,24,23,49,199,209,137,120,88,196,97,42,271,64,206,200,78,64,115,132,995,41,128,217,671,44,317,1104,222,239,56,165,83,41,545,118,157,78,687,228,42,100,347,473,106,42,1355,86
"COG2979",83,7,27,0,133,4,0,7,26,6,77,119,0,1,8,2,22,18,4,4,2,4,14,0,22,7,2,6,9,3,167,5,34,4,4,14,68,0,7,101,8,12,3,6,1,0,68,3,3,4,161,47,6,3,15,47,10,2,493,2
"COG2980",114,162,179,60,336,20,25,39,120,17,363,182,41,204,31,22,87,185,23,24,55,50,39,14,99,17,106,126,18,19,156,24,252,116,88,87,155,56,153,12,102,171,18,79,103,74,124,39,65,23,194,86,59,38,118,114,54,13,54,21
"COG2981",209,170,146,82,600,126,70,103,297,109,609,343,117,497,36,87,92,290,105,122,31,105,79,51,116,75,135,159,93,93,286,114,351,360,56,82,273,30,123,607,97,199,48,38,79,39,247,125,142,79,353,129,64,92,113,309,51,30,965,81
"COG2982",268,998,928,204,534,236,56,223,346,80,779,523,87,336,44,25,379,1141,40,213,77,56,102,64,366,95,378,974,123,155,619,38,351,352,113,377,398,92,454,1228,286,934,59,206,182,142,367,194,279,57,633,275,130,158,342,434,145,17,3363,31
"COG2983",189,151,202,75,350,246,144,127,201,100,445,237,187,458,68,136,169,140,179,138,76,143,67,93,108,140,182,65,161,167,147,181,320,415,46,133,157,167,208,381,106,147,127,22,223,159,270,157,309,145,186,163,188,145,86,188,31,66,571,136
"COG2984",207,63,90,38,845,23,36,23,221,17,872,337,6,16,14,3,241,198,33,29,6,178,39,7,40,14,10,168,40,20,93,38,89,22,38,13,318,2,102,109,64,231,7,13,1,9,316,27,8,20,237,83,36,11,62,172,21,3,126,4
"COG2985",6,15,16,4,1,3,0,7,4,1,6,14,0,2,1,0,3,5,1,12,4,2,1,0,18,1,1,5,1,0,12,1,31,30,2,25,21,6,11,45,11,43,2,5,5,0,116,12,0,4,59,6,5,20,23,20,5,0,2,4
"COG2986",438,2119,2114,669,1254,316,593,1179,983,881,1463,1043,596,2293,1071,841,1623,1890,678,1443,946,1449,1363,563,1518,302,637,2217,363,572,379,747,995,1815,1062,1626,1509,1018,1376,1027,1493,1996,589,732,1283,861,645,833,273,429,692,919,520,1183,1001,1075,800,1170,561,828
"COG2987",373,1565,1781,723,876,521,700,1561,912,1054,1405,1119,724,2818,1327,1075,1673,1668,862,1772,986,1799,1569,641,1527,360,605,2098,428,693,462,916,962,2428,1010,1571,1473,1219,1355,876,1594,1550,664,812,1572,1050,558,1067,202,525,617,1036,634,1369,983,1241,824,1403,559,979
"COG2988",666,72,119,48,1060,276,601,460,776,2371,1030,1404,243,350,25,603,20,170,522,208,531,393,243,1025,83,1117,897,86,839,1066,165,531,970,251,251,11,428,330,127,41,102,163,868,13,67,326,430,689,282,554,417,174,690,228,184,468,129,262,197,457
"COG2989",223,23,44,83,724,255,144,116,350,171,559,381,171,388,69,191,164,192,289,236,87,296,110,76,173,135,69,55,176,144,117,379,202,275,68,121,251,176,108,1576,130,146,138,31,107,161,543,191,180,125,261,109,137,194,68,303,86,77,1596,220
"COG2990",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,3,0,0,17,0,0,1,0,1,0,1,0,0,0,11,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2991",67,8,13,14,250,6,20,23,55,15,177,101,26,2,18,4,4,34,19,7,12,41,23,7,9,7,12,20,14,9,54,15,146,3,22,1,93,6,28,27,22,38,8,23,14,13,66,8,18,5,82,33,5,24,48,49,8,15,132,5
"COG2992",3097,1829,1528,1832,2409,2045,2024,1037,1364,729,1295,709,2037,1860,2194,1685,837,878,1636,1631,2155,1651,1512,1475,777,1509,1926,922,1841,1411,4284,1595,984,1269,2251,715,3825,1477,1115,615,1385,1037,1830,1960,1489,1653,4072,1487,2677,1771,4374,1098,1868,1620,1523,1184,1976,1874,340,1780
"COG2993",230,214,380,114,508,89,48,95,309,80,555,332,61,24,264,87,275,250,169,207,72,156,176,41,198,88,32,157,86,49,377,169,409,26,37,218,405,31,341,757,143,270,61,91,39,25,446,186,74,68,361,114,33,86,161,228,88,192,1271,132
"COG2994",297,0,0,2,106,1,2,0,3,8,0,3,2,3,1,1,0,0,7,5,1,2,0,8,0,3,3,0,5,5,1093,6,3,3,1,2,31,1,0,350,1,1,3,1,3,1,1537,6,10,5,1016,1,4,3,4,25,6,12,18,28
"COG2995",242,70,69,58,835,28,25,37,240,31,805,266,3,10,7,4,37,137,28,13,10,77,33,3,69,10,18,120,35,2,235,25,513,22,42,46,358,2,96,207,20,123,0,7,3,6,292,19,12,1,374,114,1,23,98,151,35,8,1496,5
"COG2996",186,40,56,30,586,82,51,40,246,66,590,280,42,589,13,42,60,82,113,43,36,78,60,18,82,36,44,49,37,23,258,81,335,581,51,54,303,71,97,99,40,100,27,18,60,58,240,38,84,90,335,103,84,46,72,167,27,19,622,60
"COG2998",94,512,396,292,98,685,447,227,259,228,263,205,572,552,225,418,380,522,496,516,317,434,284,427,417,379,366,423,518,414,49,475,255,531,238,437,84,332,284,56,343,440,348,335,289,362,25,360,666,485,47,233,460,279,365,222,243,262,644,469
"COG2999",16,6,7,18,42,3,4,32,35,18,22,119,4,7,9,7,0,29,8,25,5,13,15,1,6,0,5,1,8,4,1,5,105,1,0,0,4,5,3,0,1,4,1,6,1,2,5,1,1,0,12,15,4,3,23,12,0,1,0,3
"COG3000",806,1199,1777,2646,1335,3047,2588,2292,2301,1937,2086,2690,3228,6200,2509,3408,1956,1650,4120,3215,2924,3688,3010,2106,1820,2538,2442,1624,2478,2259,996,4069,2584,5645,3205,2031,1498,3994,1992,2687,2503,1437,2402,2190,3300,4093,1634,3049,2554,3327,1031,1767,2581,2902,2294,2372,2271,3233,1638,3554
"COG3001",403,651,743,274,469,429,628,558,782,1706,800,1323,303,17,122,602,491,582,633,378,732,415,471,937,496,1114,1039,501,880,979,135,587,807,39,362,510,299,440,739,458,304,527,878,254,236,539,382,705,458,793,275,333,790,381,359,561,217,358,648,578
"COG3002",116,110,250,137,321,96,10,12,129,24,384,239,8,17,17,13,193,283,16,71,6,15,21,5,251,36,14,37,48,33,144,29,209,10,10,277,114,15,257,246,186,66,14,96,62,59,283,53,68,35,337,146,63,31,253,125,34,20,766,22
"COG3004",837,1167,1153,1581,1288,1432,1471,973,1309,461,1442,856,1682,975,1994,1279,1288,824,1331,1372,1704,1376,1433,1018,1161,1318,1159,994,1545,1005,199,396,382,269,622,359,355,381,336,775,469,351,473,612,393,446,295,421,578,416,290,366,506,515,515,485,736,450,121,434
"COG3005",11,341,233,12,20,2,6,4,4,20,10,9,13,0,1,2,5,289,3,31,0,2,0,10,3,2,17,352,7,18,10,4,10,1,0,8,172,3,31,16,11,293,13,4,4,0,8,5,4,2,11,10,4,12,8,11,5,5,17,2
"COG3006",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,6,1,0,1,0,0,0,0,0,0
"COG3007",226,72,104,57,618,169,99,102,316,101,528,326,139,616,30,53,73,196,152,76,58,148,76,55,96,67,145,89,93,99,63,154,728,290,63,46,285,32,128,49,89,164,82,36,63,90,156,73,251,143,346,102,119,101,233,254,61,37,221,87
"COG3008",413,84,95,89,1201,33,45,52,352,69,1042,394,26,19,9,1,53,218,52,40,17,123,46,6,134,27,35,132,45,12,372,47,548,47,47,52,423,5,137,248,43,176,8,11,14,11,335,41,43,25,603,133,9,19,147,264,30,9,2094,10
"COG3009",153,43,27,26,442,9,10,19,123,24,434,142,12,6,2,2,11,82,15,6,4,29,19,1,47,5,11,39,11,3,120,16,236,7,26,5,198,0,56,89,11,60,3,5,0,1,145,5,18,10,192,72,6,13,68,81,10,5,416,2
"COG3010",215,57,40,42,20,127,199,134,25,53,14,22,147,232,39,101,12,1,75,119,42,59,43,32,13,23,71,4,64,57,14,98,24,65,30,22,20,121,13,6,30,7,37,6,95,63,97,224,168,46,27,33,69,132,13,25,23,44,5,84
"COG3011",396,105,170,239,552,401,474,597,458,943,592,721,290,568,299,438,289,147,498,577,520,460,422,627,267,704,520,100,564,624,155,414,350,570,371,262,208,656,238,171,321,132,523,159,448,554,424,511,311,458,242,218,543,427,226,468,225,484,174,406
"COG3012",242,40,82,46,324,44,82,143,124,54,307,179,88,151,20,19,96,103,18,105,7,47,30,15,95,17,27,24,18,31,141,25,218,121,34,49,161,52,78,201,33,61,23,30,86,36,139,153,50,10,193,75,76,91,78,166,23,3,275,12
"COG3013",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,7,14,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,6,0,12,0
"COG3014",39,58,99,6,32,22,32,68,105,63,122,79,32,4,11,14,40,50,22,71,40,34,30,14,55,19,9,58,21,23,20,18,50,21,3,71,28,24,46,239,65,69,26,11,48,16,22,59,37,57,78,9,13,48,73,88,14,26,722,53
"COG3015",9,1,3,0,15,0,0,1,9,4,6,11,1,2,0,1,3,5,1,3,0,5,0,1,8,0,0,0,3,0,19,0,10,0,0,8,4,0,6,5,1,1,0,0,0,0,21,0,0,0,57,3,2,2,3,1,9,1,9,4
"COG3016",73,289,249,118,174,46,17,103,102,68,235,204,41,60,15,66,130,537,70,135,34,60,43,19,126,37,149,467,44,31,206,58,108,62,19,110,101,52,164,119,66,350,32,67,64,17,118,115,80,47,109,80,39,60,77,140,46,17,255,58
"COG3017",93,151,153,35,200,51,22,32,159,23,194,214,21,273,24,13,166,172,54,25,26,56,33,12,91,27,129,72,31,24,158,23,311,173,43,85,109,35,127,53,92,155,19,67,44,42,78,36,109,46,204,72,63,44,132,118,29,9,473,32
"COG3018",135,130,188,115,429,241,158,217,226,139,457,276,232,255,100,181,103,253,209,153,158,213,112,173,115,160,167,717,168,235,49,217,387,258,123,133,544,96,167,17,182,243,165,111,91,159,135,134,250,152,189,114,192,201,182,176,102,151,41,189
"COG3019",432,165,193,253,1290,674,337,310,548,172,1474,608,259,577,275,238,638,262,372,281,213,350,156,636,254,853,852,196,813,638,464,375,402,466,296,257,536,364,298,878,188,206,642,73,298,408,725,297,786,427,563,249,434,316,207,438,225,341,1487,322
"COG3021",251,139,141,70,825,243,100,58,337,272,717,421,137,716,70,208,330,200,387,308,99,307,180,71,238,72,104,120,86,69,153,234,596,782,100,238,398,257,275,546,95,223,66,58,192,194,341,165,78,157,461,163,172,141,182,170,60,115,1224,184
"COG3022",382,493,896,1040,751,1449,910,803,983,933,1008,1106,1086,1720,1147,1238,958,511,1511,1186,1084,1366,1023,781,1005,875,884,486,771,823,372,1335,1190,1944,1185,999,489,1340,1098,581,926,531,840,800,1239,1432,479,1206,1021,1243,425,883,974,1115,802,1079,803,1460,1135,1223
"COG3023",3788,1130,975,1632,3045,1829,1861,994,1302,849,1504,1274,2251,1512,2116,1565,1065,1020,1601,1525,1692,1282,1230,1416,898,1459,1504,806,1570,1160,7307,1545,1888,1577,1933,856,1839,1349,1010,2417,1218,1008,1455,1624,1317,1468,4547,1450,2105,1876,4075,1095,1591,1460,1409,1299,1824,1929,978,1719
"COG3024",57,11,30,52,235,49,44,36,68,33,226,99,35,106,38,36,49,47,75,46,32,59,34,34,24,35,42,29,43,43,39,49,98,89,54,21,109,51,43,22,31,29,37,46,75,52,62,51,54,38,105,42,32,51,53,57,12,53,49,77
"COG3025",421,48,121,46,1272,52,29,29,369,48,1071,568,11,36,18,6,201,231,50,13,8,128,55,22,104,54,48,96,50,40,351,42,799,24,75,23,558,8,184,311,58,195,8,43,3,33,454,28,99,15,599,224,41,23,175,281,42,4,334,18
"COG3026",241,52,114,52,791,65,34,44,244,36,778,343,49,310,7,6,45,158,36,41,18,102,60,25,73,25,51,74,30,30,238,35,398,278,87,22,312,40,151,107,54,146,13,79,94,37,265,27,108,9,359,127,13,33,117,186,37,14,718,11
"COG3027",248,461,423,566,180,531,620,340,420,201,219,215,758,548,786,507,389,326,520,463,667,459,556,484,347,599,448,267,642,415,186,493,223,402,868,369,254,522,383,65,555,353,667,628,519,541,82,495,716,672,231,384,664,603,496,329,667,620,341,590
"COG3028",37,9,25,10,168,18,14,10,53,7,134,83,17,72,11,6,10,44,12,7,9,24,12,8,15,7,24,16,8,9,174,39,265,178,52,21,186,17,86,79,17,79,21,19,66,21,161,34,115,12,250,77,30,35,67,112,17,18,533,26
"COG3029",2,7,28,0,2,0,0,0,60,0,49,2,4,0,0,0,126,68,0,0,0,0,0,0,128,0,0,92,0,0,3,0,86,1,0,145,28,0,55,0,1,68,0,3,1,0,0,0,0,0,2,76,0,0,12,0,3,0,12,0
"COG3030",382,896,809,867,616,706,677,555,707,315,757,425,874,886,1099,735,766,732,782,727,896,744,838,541,727,693,663,865,721,524,250,725,720,894,1051,763,452,785,745,155,804,695,767,972,744,792,160,755,945,779,321,671,790,796,811,548,775,799,820,843
"COG3031",233,117,249,83,739,254,109,72,248,63,680,315,173,14,82,137,139,145,107,74,69,131,120,61,141,89,121,140,91,69,122,112,680,38,79,137,393,35,206,264,67,179,83,77,48,83,243,81,166,173,381,175,53,54,185,172,78,87,986,77
"COG3033",246,632,745,384,110,267,468,407,176,53,32,231,316,221,901,658,25,986,262,417,465,459,792,514,22,291,284,1011,469,221,145,538,45,84,425,47,128,441,194,258,388,752,346,285,207,488,40,386,107,178,177,114,266,427,232,137,407,441,114,259
"COG3034",107,373,397,99,140,133,133,91,197,110,336,215,198,380,64,116,387,298,187,174,103,155,156,100,402,90,163,218,123,135,92,75,82,124,45,126,51,49,85,109,62,103,52,60,44,60,59,51,50,39,54,81,49,46,62,57,30,23,289,61
"COG3036",6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,16,3,0,0,0,0,1,1,2,0
"COG3037",1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,3,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,9,0,0,1,2
"COG3038",441,112,171,335,1129,1003,835,254,618,156,962,489,1101,505,385,575,183,271,408,322,199,388,201,554,151,634,570,139,760,431,449,489,585,693,561,118,449,557,214,868,172,160,595,144,636,592,597,351,1186,708,581,342,585,506,180,426,429,334,2057,419
"COG3039",773,3400,2724,107,1950,83,81,263,1242,135,1975,3005,295,1772,156,33,567,3686,177,163,71,299,200,131,1259,146,158,3578,270,206,2580,106,2319,954,89,491,2773,82,482,242,367,3127,168,101,164,93,1394,134,125,129,1599,894,106,287,579,606,103,41,1463,39
"COG3040",199,38,85,232,595,121,153,138,247,188,541,400,169,514,257,160,173,113,178,140,144,195,155,123,86,91,142,66,86,111,62,34,97,121,73,22,85,57,33,52,64,35,52,80,90,97,74,57,46,42,104,42,68,49,73,112,40,115,249,56
"COG3041",0,6,8,0,8,1,2,0,9,3,18,7,4,1,0,1,18,9,0,2,1,1,7,1,12,0,3,38,3,1,1,1,17,4,0,11,42,2,9,26,4,14,0,0,0,1,15,0,5,0,5,3,1,1,3,11,5,0,18,0
"COG3042",0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3043",0,24,22,0,7,0,0,0,2,2,1,10,0,0,0,1,0,27,0,7,0,2,1,1,0,1,0,22,0,0,2,0,3,0,0,0,6,0,18,25,2,34,0,0,0,0,2,4,0,1,4,7,0,0,0,1,0,1,6,1
"COG3044",22,474,261,20,3,11,7,26,122,24,92,41,11,0,4,6,150,458,11,17,10,12,27,17,188,13,4,551,9,16,1,32,173,0,12,232,124,7,177,0,83,354,23,53,15,9,0,29,32,14,6,106,8,19,79,42,33,2,0,13
"COG3045",124,13,56,10,358,12,7,23,126,17,366,166,4,16,8,2,27,60,12,10,6,42,15,5,54,3,16,36,8,0,114,11,278,25,37,29,150,1,76,130,26,46,1,8,13,5,141,9,5,3,163,47,21,11,50,89,9,2,288,10
"COG3046",1770,47,130,4351,1404,5846,6077,4023,3454,5452,947,2717,5813,5275,6543,6360,277,279,5983,5265,5234,4588,1250,6436,266,6936,5194,91,6806,5884,715,5921,1935,4925,6420,311,641,5448,239,1663,1972,234,6625,1736,4876,5591,1416,5236,5911,6471,1184,1236,6222,5259,996,3624,5340,6213,2216,5962
"COG3047",264,206,248,82,1001,70,62,64,261,55,1001,460,41,33,44,35,140,345,69,75,61,146,127,19,165,42,71,232,61,27,265,71,597,181,90,79,438,73,237,796,104,186,34,30,72,100,557,73,36,19,487,155,47,110,123,236,97,40,886,49
"COG3048",45,4,1,0,52,0,0,0,10,1,0,2,0,13,3,0,1,19,0,1,0,0,0,1,0,2,1,0,3,0,141,0,2,1,0,0,1,1,0,1,0,4,0,1,0,0,19,1,0,1,50,6,1,0,3,3,1,3,33,0
"COG3049",55,28,59,13,24,9,14,16,26,25,5,36,7,21,9,6,3,25,5,45,9,14,9,2,8,5,16,7,2,2,80,12,11,35,8,3,13,19,4,78,6,37,4,6,3,13,12,33,36,8,78,7,10,17,1,29,21,14,33,5
"COG3050",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,101,106,5,0,0,0,1,23,1,28,5,5,0,0,0,66,151,0,0,11,1,4,0,72,0,4,131,0,1,2,0,30,0,1,51,53,0,33,1,28,143,1,40,2,3,0,0,0,0,3,36,0,10,15,13,30,0,3,0
"COG3053",0,0,0,1,18,0,0,0,0,0,3,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,0
"COG3054",0,57,46,1,6,2,0,1,10,1,13,2,0,0,0,0,42,65,0,0,0,1,2,1,38,0,3,39,6,0,2,0,13,1,0,23,5,4,18,0,3,47,0,5,4,2,2,4,35,0,3,12,0,0,8,1,0,0,0,1
"COG3055",25,122,153,13,8,6,52,146,115,99,83,143,41,7,12,50,120,99,104,121,109,51,41,7,154,2,58,46,13,23,44,148,167,4,21,166,11,52,160,17,138,105,64,14,39,29,8,89,17,4,10,187,14,85,155,237,89,47,6,61
"COG3056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3057",84,6,9,10,363,10,6,8,44,1,286,59,0,4,2,1,5,28,3,0,2,7,12,1,15,1,5,33,3,1,10,11,36,8,0,1,164,0,45,6,3,17,0,0,0,3,71,0,10,0,131,29,1,1,8,37,1,1,7,1
"COG3058",24,37,13,0,14,0,0,0,7,12,17,18,0,2,1,1,18,25,0,9,1,0,1,0,19,4,0,41,2,0,98,0,25,0,0,23,8,0,10,0,4,26,0,3,1,0,21,0,0,0,27,30,0,3,26,2,1,1,6,0
"COG3059",131,8,11,17,492,11,12,6,49,3,434,52,4,4,2,3,11,34,2,0,4,7,5,1,29,2,5,49,10,0,34,17,32,8,2,9,197,0,63,20,1,23,0,2,0,1,125,1,2,0,121,41,2,4,4,39,9,0,6,0
"COG3060",78,3,14,7,354,7,12,2,79,7,261,93,2,2,1,0,2,36,16,0,3,19,11,0,11,1,2,30,2,0,16,8,153,7,16,3,139,0,38,4,12,29,0,2,4,6,80,2,5,0,115,28,0,4,23,45,9,2,1,2
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,5,7,0,5,0,0,0,1,0,1,2,0,0,0,0,0,8,1,1,0,0,0,0,0,1,1,12,1,1,1,0,3,0,0,0,2,0,5,4,0,10,0,0,0,0,3,1,0,1,2,8,1,0,0,1,0,0,0,0
"COG3063",252,101,180,46,820,44,33,41,282,21,751,366,50,222,16,7,166,248,28,35,16,81,67,21,98,21,65,107,47,32,220,25,592,102,71,59,389,11,163,85,89,211,13,104,43,31,239,28,73,14,420,135,35,32,175,195,33,6,616,7
"COG3064",125,9,18,12,500,9,16,5,170,14,432,145,2,3,3,1,3,30,11,0,1,52,13,0,27,2,11,49,5,0,24,20,288,15,24,8,164,1,51,14,3,59,0,1,0,1,128,2,8,3,207,48,0,3,64,61,7,3,9,7
"COG3065",84,10,14,24,321,12,13,3,105,10,337,163,2,3,0,2,5,43,19,1,4,59,15,0,17,0,1,19,3,0,9,13,313,4,22,4,100,0,53,9,14,67,0,15,2,4,91,3,3,2,92,58,1,3,81,85,3,1,99,2
"COG3066",137,8,33,23,545,6,8,7,135,17,391,190,3,4,7,1,8,55,23,10,6,41,26,2,31,0,10,36,11,2,23,21,399,10,34,4,199,1,60,9,15,67,2,5,3,3,143,5,7,2,187,77,2,9,83,80,11,1,62,3
"COG3067",341,41,168,422,846,929,504,334,628,508,1074,641,761,690,722,788,116,226,1027,540,485,800,277,576,110,671,452,96,598,580,172,1021,797,972,449,126,375,501,220,116,98,171,556,62,534,646,387,742,697,1015,443,245,570,428,208,392,250,999,922,902
"COG3068",160,8,23,11,554,14,13,12,106,19,494,156,5,86,2,2,6,76,17,2,7,44,20,1,48,5,8,44,7,1,28,13,304,39,23,3,200,0,63,25,11,58,0,2,0,4,122,1,7,2,205,61,1,7,61,85,6,0,130,1
"COG3069",4,0,1,2,8,31,2,7,7,35,1,5,0,32,2,8,8,1,55,4,11,21,9,9,8,20,70,7,8,3,5,53,10,283,10,8,1,65,6,0,1,3,14,0,52,62,23,11,28,11,9,7,44,10,6,11,2,13,0,39
"COG3070",34,12,17,12,48,34,7,10,39,25,20,69,10,3,4,18,14,21,10,27,11,14,19,15,9,22,32,29,21,22,96,18,35,3,5,20,33,20,16,30,13,16,16,1,17,12,53,16,14,24,53,25,17,15,12,36,6,16,30,6
"COG3071",370,397,430,182,1020,120,66,152,290,72,1024,525,68,534,67,39,231,475,112,86,104,98,129,40,226,47,338,303,80,51,286,74,843,327,146,230,464,126,364,160,248,311,42,184,268,172,314,109,182,69,486,242,96,189,329,299,131,61,1119,81
"COG3072",480,207,230,114,1683,45,36,32,463,45,1611,889,9,11,22,6,84,318,70,33,19,210,93,5,179,23,23,247,62,5,606,57,999,15,86,108,600,3,350,98,116,242,1,83,23,14,565,61,7,15,666,299,12,26,257,353,47,13,473,10
