"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG2604",155,388,354,687,250,47,378,327,97,353,158,57,102,38,273,893,62,75,114,49,78,824,9,480,18,30,114,402,49,576,91,100,400,205,60,284,631,162,209,952,467,436,102,1328,89,75,895,197,53,793,146,201,191,237,144,120,110,173,39,106
"COG2605",807,902,808,855,647,334,2482,1179,1450,1241,813,671,773,952,1049,2637,1159,850,642,1147,558,1096,552,1208,848,907,639,1203,1154,970,1144,981,1052,990,1748,1420,920,1075,960,485,402,3966,984,975,1741,773,1051,1004,1280,1548,665,819,712,635,689,873,817,956,988,1166
"COG2606",792,764,765,890,702,397,337,857,847,851,752,506,779,828,950,662,798,1127,547,1225,669,960,1150,1014,1181,1091,701,1137,870,836,741,848,939,675,755,811,849,829,1046,1147,653,828,940,900,1198,988,712,831,908,632,626,728,266,623,895,803,845,1283,928,872
"COG2607",328,295,147,142,307,345,254,136,250,119,318,327,351,217,130,154,280,263,334,177,462,269,126,283,217,214,313,265,247,87,221,274,129,240,394,231,184,209,247,359,389,210,293,385,101,383,385,258,261,51,446,210,268,408,402,319,287,182,238,185
"COG2608",36,3,116,76,38,13,175,44,17,108,74,8,13,5,45,148,4,17,3,10,9,59,4,26,2,9,6,40,13,42,21,6,63,8,13,13,100,35,19,243,23,133,15,332,93,13,75,55,11,118,3,30,10,41,6,14,16,3,3,40
"COG2609",5974,7066,4681,5074,4708,5131,2152,5349,5405,2789,5887,8000,5942,7269,5621,1921,6723,6976,4910,6277,5260,4879,7340,5944,6810,7755,5394,6440,6214,4769,5396,5551,4520,6245,4745,6729,4750,5116,6954,4131,5382,2153,5923,2486,2335,6351,4564,5688,5450,1196,5284,4868,3010,4953,6446,6497,5895,7564,5910,6889
"COG2610",403,495,887,1015,467,374,445,583,286,667,324,311,439,512,683,1124,255,406,227,197,444,1071,324,650,343,428,182,665,503,769,463,345,551,431,289,674,1246,667,276,1624,1045,1443,455,1949,118,179,1131,980,352,763,547,341,290,535,189,222,437,490,466,412
"COG2703",41,0,15,64,27,2,231,18,1,439,11,6,25,5,5,113,3,10,5,17,7,152,0,31,0,16,3,32,0,36,4,3,20,2,2,11,14,59,42,69,62,48,9,129,431,1,73,6,1,46,6,3,37,72,8,11,24,8,4,15
"COG2704",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,240,0,0,0,0,1,0,5,1,1,1,0,1,0,0,0,0,0,0,92,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2706",352,106,1040,251,112,192,58,861,155,292,205,67,95,90,652,45,139,175,164,336,262,1560,14,125,228,78,83,335,160,220,263,162,137,366,227,109,483,241,173,709,136,39,183,188,129,146,1365,620,80,100,196,271,239,268,117,153,211,78,159,443
"COG2710",1581,426,74,86,4388,1127,158,16,2660,104,2849,29,2223,1027,36,198,2526,1684,4858,74,2551,146,87,2082,279,269,4512,1162,1275,170,2701,1831,162,2833,3090,1534,120,614,1697,180,1089,114,1877,418,80,2640,986,39,1443,44,2280,3149,7758,1859,1612,3528,2089,508,1611,2594
"COG2715",113,27,151,112,142,93,81,190,77,148,101,30,60,114,144,288,50,80,61,70,59,272,47,168,72,103,47,89,34,106,74,51,195,59,67,93,150,124,88,273,53,303,66,396,208,64,256,164,35,122,113,40,113,117,69,82,62,51,40,118
"COG2716",82,43,144,438,131,242,210,168,67,239,101,114,66,34,151,423,33,38,41,111,40,430,74,168,58,42,39,234,46,440,77,50,269,98,41,123,392,232,72,487,397,431,53,815,196,64,312,118,85,382,55,121,46,143,59,32,39,79,48,74
"COG2717",370,177,240,330,312,703,255,285,740,238,291,891,636,457,257,195,451,515,276,283,580,335,1188,430,503,526,316,464,516,264,290,358,257,351,530,528,272,330,333,423,647,270,660,568,138,672,352,257,453,184,498,372,148,336,175,274,550,578,458,322
"COG2718",189,41,90,276,170,158,1040,62,98,201,109,59,59,45,42,1149,30,94,43,89,41,465,127,213,27,55,42,407,20,157,85,50,199,130,72,117,255,89,38,505,473,2077,56,1291,146,21,359,45,25,1715,45,101,45,146,22,47,106,60,21,78
"COG2719",213,58,123,336,213,180,1316,58,96,231,93,83,76,64,40,1363,29,104,47,84,44,532,165,251,26,159,65,495,40,183,108,55,227,164,90,126,265,92,50,642,594,2332,56,1511,140,26,415,49,19,2102,64,127,71,173,31,83,151,92,27,86
"COG2720",123,2,21,30,15,40,16,32,265,60,7,69,31,1,25,3,38,102,25,137,18,49,8,52,116,73,25,121,50,30,140,50,28,54,131,36,26,51,114,20,20,6,109,5,66,65,81,31,79,5,23,105,45,113,5,7,74,44,64,90
"COG2721",2092,3719,1619,1795,2023,2229,434,1429,2902,1591,2739,1840,2882,2350,1544,701,3045,2637,2091,1921,2810,1503,3476,2410,2946,3140,2531,2091,2708,1632,1908,2637,1486,2379,2698,2485,1424,2158,2480,1208,2541,708,2553,829,1619,3188,1693,1407,2424,512,2557,2187,1092,1768,3180,2397,2577,2974,2742,2726
"COG2723",1297,891,575,959,989,941,430,428,1090,1082,1065,142,1042,1439,467,983,1259,1151,992,579,1060,936,1200,1175,1258,1214,867,1122,810,785,651,1039,597,1200,1208,1541,979,970,1438,1301,1064,634,1052,1219,915,1648,982,375,1128,1136,844,550,774,1237,971,1125,1158,998,820,1159
"COG2730",1217,745,610,441,596,806,133,560,605,1850,658,1433,847,1342,573,151,712,672,499,439,645,564,198,556,915,1273,319,511,899,463,763,791,398,720,510,1125,646,834,1074,536,590,88,459,430,1032,528,647,482,722,978,901,482,786,1737,809,689,810,943,903,641
"COG2731",27,2,3,1,1,5,20,4,3,2,2,2,3,13,4,1,3,2,3,3,2,52,0,1,3,0,0,10,2,2,1,0,1,1,2,1,4,6,8,6,16,1,1,1,9,2,70,7,0,56,6,3,11,26,2,4,2,0,0,5
"COG2733",10,10,125,208,97,69,103,28,29,151,60,10,28,3,74,122,2,1,6,6,0,210,4,129,11,4,13,121,8,151,8,3,50,12,0,13,63,14,4,170,3,53,10,221,7,2,56,28,1,96,9,13,4,5,3,10,4,12,1,3
"COG2738",334,800,293,222,384,581,103,125,241,125,550,531,452,426,182,110,302,363,524,203,440,198,244,335,311,382,347,269,472,179,288,480,141,296,236,325,252,223,375,118,494,55,384,83,70,279,340,156,498,95,589,278,274,358,780,343,291,317,514,230
"COG2740",197,43,109,44,105,228,39,32,166,58,93,291,135,29,73,30,104,101,90,34,171,124,38,150,38,25,116,119,96,27,154,89,12,235,225,115,51,59,101,231,154,13,175,146,67,207,166,87,126,12,144,165,103,199,49,80,145,24,138,132
"COG2746",124,211,232,177,130,84,36,303,126,323,168,337,129,170,256,20,171,185,110,434,101,371,168,247,205,222,162,287,154,201,166,206,264,120,88,124,180,191,176,119,145,40,123,18,475,93,224,237,130,297,190,189,123,129,215,155,124,255,125,106
"COG2747",4,0,7,9,22,1,16,0,3,7,2,0,3,0,0,43,0,4,1,2,3,55,0,7,2,1,1,2,0,5,2,0,18,1,1,1,11,4,0,55,25,70,2,85,4,0,14,2,0,12,1,1,3,0,0,1,1,5,0,2
"COG2755",1664,4012,2428,1699,2642,2039,1215,1681,1859,1173,2653,1839,2075,2075,1764,1047,2138,1761,2621,1037,2363,1834,1419,1852,1838,2241,2824,1615,2465,1667,2245,2589,1226,2029,2116,1841,2296,1798,2216,1952,2384,887,1815,1273,935,2232,2230,1886,2133,1166,2484,2198,2595,1858,3174,2641,2358,1942,2363,1846
"COG2759",3216,4594,2732,3321,2639,3552,265,3329,3262,2694,3502,2977,3688,3422,3431,505,3415,3949,2529,3921,3375,2136,3886,3603,4160,4377,2790,3638,4012,3145,3288,3570,3227,3848,3020,3792,2630,3521,3587,1771,2809,673,3494,294,3243,3579,1913,3194,3783,918,3198,3058,1469,2612,4076,3146,2720,4262,4059,3772
"COG2761",135,96,194,122,108,211,70,183,79,72,95,277,145,86,155,61,80,121,89,97,109,164,315,136,78,100,74,148,141,110,366,307,269,407,371,354,408,299,244,764,769,281,375,538,193,382,579,565,423,254,403,413,197,425,251,238,289,306,453,395
"COG2764",43,19,231,143,21,32,103,155,2,71,15,3,4,16,183,197,0,10,0,33,4,138,5,23,2,3,7,53,4,143,11,4,231,4,6,1,251,72,41,208,43,59,0,176,43,1,81,184,3,39,1,5,16,21,4,20,7,2,1,10
"COG2766",374,115,210,425,321,266,1770,145,147,388,200,96,99,58,113,1925,55,157,85,282,102,912,194,345,34,200,89,718,43,240,141,59,322,216,144,217,392,141,63,906,755,3293,120,2009,255,37,611,134,31,2864,98,195,119,308,40,118,259,171,73,139
"COG2768",19,4,74,19,9,0,2,106,42,264,7,0,4,2,80,4,12,21,0,132,0,168,0,7,137,30,0,98,12,19,43,54,26,31,5,11,38,52,35,47,0,1,5,2,402,9,86,77,6,41,1,19,12,22,0,0,5,50,13,111
"COG2770",73,58,178,303,118,24,80,157,25,239,89,101,23,58,194,268,38,47,82,142,57,474,19,71,14,13,56,98,23,158,34,120,213,32,15,15,169,123,43,294,778,287,20,344,333,22,118,249,15,204,97,30,54,100,253,26,53,17,22,45
"COG2771",214,76,538,356,560,552,1541,125,337,284,410,778,253,129,305,526,198,193,450,33,276,907,82,458,59,94,401,484,181,189,361,231,230,312,351,322,579,166,209,2057,1029,505,270,2047,114,214,536,310,225,466,264,406,740,265,171,376,271,157,168,241
"COG2801",1261,468,9170,4949,2718,5514,11856,4042,481,20957,3164,8866,691,219,3235,5871,195,676,274,468,355,7755,410,3189,100,785,371,3313,865,3312,810,308,2320,1114,246,2096,5827,4175,1050,13056,3790,7074,673,15001,22092,207,6530,4509,306,10821,669,965,832,1301,770,862,1062,712,697,1415
"COG2802",1667,1998,944,916,1838,1472,503,1114,2052,742,1975,1592,1855,2238,1140,504,2134,2228,2272,1846,1901,1301,2034,1980,2047,2146,1933,1951,1872,996,1996,2134,985,1850,1706,1674,987,1146,2031,969,1547,556,1749,672,598,2017,1348,1221,2018,527,2024,2125,2284,1641,2261,2094,1843,2302,1887,1501
"COG2804",2561,2336,2927,4224,2834,2595,4220,3014,2101,4505,2646,3205,2206,3197,2786,2904,2422,2933,3091,2121,2567,6185,2396,3116,2422,2623,2627,3366,2064,3348,2499,2333,2654,2477,2224,2354,3535,3228,2831,4813,3486,3148,2037,6858,4333,2282,5294,3040,1927,3989,2821,2343,2857,2612,2814,2893,2713,2329,1981,3135
"COG2805",1089,713,738,1227,970,951,685,834,1292,1239,970,1041,693,1082,747,605,1126,1184,1272,937,1068,1993,1168,1110,1008,1012,1107,1084,741,987,363,263,247,315,345,249,279,297,412,422,327,199,256,430,364,406,566,263,223,281,309,365,433,358,312,462,303,311,245,475
"COG2807",13,3,90,133,43,3,75,42,0,22,62,5,7,5,30,247,1,6,7,11,16,65,5,24,7,3,23,164,5,8,21,8,42,11,1,6,185,17,20,276,395,239,4,337,22,5,13,172,1,38,1,16,15,5,4,8,36,8,4,25
"COG2808",41,44,484,210,82,83,364,326,24,184,73,104,36,21,310,226,29,38,19,17,20,276,29,102,14,11,36,106,22,170,43,32,147,55,45,71,329,118,53,458,110,203,23,441,61,62,197,277,17,105,17,45,41,57,29,39,46,26,19,64
"COG2810",0,0,3,4,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,6,0,11,0,0,0,0,13,0,0,9,0,11,0,0,2,0,0,0,0,0,0,0
"COG2812",5630,7103,3939,4280,5497,5161,1925,4360,5730,5081,5862,4386,5986,6533,4207,1605,6444,6407,6344,5670,6112,3656,7121,5886,6495,6783,6277,6160,5764,4284,5770,6558,3949,5078,5483,5505,3779,4991,6344,3269,5292,1670,6261,1483,5998,6052,3822,4396,6477,4498,6218,5747,6235,5369,6290,6143,6259,6970,5828,4546
"COG2813",215,162,229,754,400,672,734,146,191,443,329,1015,292,94,217,806,131,160,176,92,232,942,138,453,89,90,167,497,175,572,213,118,436,278,242,341,609,363,105,1204,1127,818,296,1871,342,198,635,263,234,860,306,241,164,318,141,191,216,145,217,112
"COG2814",53,18,809,746,339,74,493,353,63,294,178,39,134,38,425,694,7,37,36,105,53,882,27,321,38,69,62,501,20,398,100,23,290,97,20,147,880,164,43,1795,996,909,54,1854,64,22,489,631,37,709,50,101,49,90,17,35,106,74,14,90
"COG2815",705,337,156,101,195,431,55,138,432,124,188,2,486,514,116,160,581,937,343,296,573,141,1989,514,794,624,457,519,458,95,242,546,254,183,578,480,93,295,689,122,28,256,790,14,187,488,134,98,721,66,287,189,71,453,189,637,856,513,487,664
"COG2816",663,863,788,680,719,993,150,847,597,565,798,975,886,744,682,354,674,736,870,419,904,1115,388,774,723,726,650,777,713,572,677,857,462,704,605,774,655,659,585,1132,1031,410,674,907,339,827,1095,761,783,373,976,643,518,841,978,682,788,503,732,740
"COG2818",94,98,238,235,125,202,193,159,80,260,100,336,75,53,156,178,50,54,41,88,56,323,43,140,64,59,49,161,66,185,297,263,537,287,205,305,764,397,217,1165,761,603,279,1398,852,166,690,436,252,1239,233,242,168,339,149,174,222,211,177,251
"COG2819",532,801,696,524,547,744,230,143,187,258,542,615,512,494,229,794,328,434,512,152,388,531,412,464,254,432,363,437,498,398,441,654,185,369,155,528,806,310,357,853,1530,636,486,1493,215,197,626,196,460,1066,602,322,259,678,825,535,269,317,495,261
"COG2820",424,275,341,249,213,868,87,205,289,195,254,552,461,331,248,112,400,563,224,173,494,329,1314,373,372,353,304,397,426,253,175,293,157,209,387,428,361,376,452,189,604,186,770,52,210,337,179,251,609,209,314,187,204,407,208,392,590,300,486,340
"COG2821",180,101,269,118,146,253,350,159,95,254,103,182,44,37,200,44,72,131,81,130,67,446,207,68,50,73,116,139,135,139,99,99,63,93,70,29,132,112,89,439,180,87,44,271,419,100,482,187,55,93,69,100,136,191,110,90,62,77,90,121
"COG2822",13,1,18,20,65,0,38,9,3,24,6,10,15,1,24,118,1,33,0,5,15,72,1,27,1,1,8,24,2,4,16,0,43,18,1,14,79,35,17,168,60,223,33,124,1,1,50,7,4,52,4,11,4,6,1,7,5,3,0,2
"COG2823",306,542,185,324,326,204,185,220,256,227,363,304,326,330,247,180,375,349,218,383,282,291,350,387,379,431,330,398,305,289,773,1121,896,829,699,838,696,920,1064,885,1016,784,892,964,878,952,685,749,980,575,1040,927,405,741,1418,1026,917,1299,856,638
"COG2824",24,19,197,135,60,267,242,31,24,67,39,736,25,15,53,188,6,31,8,25,18,307,19,112,1,16,5,112,4,84,37,5,66,37,6,53,205,21,13,346,417,167,22,425,29,1,135,100,12,181,26,30,27,51,6,30,25,20,7,13
"COG2825",127,90,120,224,165,187,149,120,134,223,131,291,166,144,127,183,85,144,89,77,148,291,181,171,157,115,114,214,153,194,116,121,165,142,121,139,192,148,94,256,239,247,123,407,196,164,255,89,166,249,164,132,122,157,126,73,123,129,149,129
"COG2826",50,20,666,649,464,343,373,558,76,1774,236,2441,213,32,411,1077,83,189,22,114,55,1171,32,270,9,19,68,627,45,430,123,26,439,74,94,109,1054,464,129,1841,455,1620,74,3427,2379,165,779,1257,30,1996,56,137,52,131,14,74,204,39,48,104
"COG2827",149,132,442,380,250,210,349,288,129,467,234,122,130,120,328,388,124,159,111,256,115,350,205,241,145,184,126,278,166,369,133,183,203,133,82,147,378,238,141,674,238,458,143,502,516,129,273,333,189,574,120,164,81,116,174,163,111,198,119,111
"COG2828",77,250,117,134,153,84,288,87,65,94,148,144,78,37,97,139,83,48,81,29,81,244,25,91,25,22,127,166,60,62,188,246,214,262,455,222,422,175,138,710,607,501,165,1137,193,371,645,349,207,358,279,217,196,274,453,264,421,80,132,342
"COG2829",14,10,193,280,102,37,590,24,24,123,37,11,44,1,35,224,3,25,18,27,15,451,12,144,5,30,7,241,2,124,42,4,116,88,1,81,242,42,6,375,382,265,29,668,29,5,222,183,8,393,16,54,31,52,3,24,57,48,5,38
"COG2831",411,564,295,399,543,261,761,273,444,301,474,157,291,182,318,407,322,352,458,288,356,447,208,273,169,182,491,188,250,486,384,431,214,373,317,186,301,272,323,588,257,503,284,594,217,419,776,247,203,219,354,512,388,466,553,410,441,238,220,362
"COG2832",423,197,155,216,112,222,343,247,235,202,101,16,291,463,198,300,233,444,277,485,254,425,493,263,463,345,157,602,228,199,256,239,214,251,263,314,238,205,286,263,170,301,497,436,186,214,373,260,287,237,166,130,176,331,127,259,356,318,213,252
"COG2833",130,55,71,181,51,516,173,46,85,63,40,263,31,8,95,29,51,28,32,31,113,106,101,35,5,67,41,51,81,154,90,24,47,66,115,32,112,126,35,186,73,51,46,140,81,81,188,81,87,53,38,69,42,144,32,35,73,35,73,113
"COG2834",311,252,470,571,356,538,414,448,254,365,291,462,278,206,479,275,266,281,323,274,295,752,278,296,183,233,282,393,313,437,288,235,298,290,276,254,498,377,248,685,468,290,264,705,380,323,604,510,351,232,284,291,244,361,298,267,296,203,334,236
"COG2835",152,113,268,264,118,179,87,342,97,210,129,249,148,118,317,64,89,134,148,375,138,265,166,116,232,153,101,132,170,416,174,130,402,144,113,123,288,234,125,259,161,84,149,212,191,127,241,322,177,136,161,173,89,165,154,94,139,176,160,138
"COG2836",23,3,316,198,89,43,287,142,24,276,24,15,39,24,155,201,5,44,5,37,11,277,6,139,3,12,13,125,11,146,25,1,114,45,15,57,260,128,21,358,251,221,10,543,511,36,155,264,9,574,20,43,29,39,0,27,60,31,6,20
"COG2837",87,6,176,272,169,2,387,50,31,135,112,11,58,10,79,356,9,13,11,101,3,429,7,150,31,15,16,236,25,176,54,12,144,58,14,118,308,74,29,729,318,396,77,934,31,10,272,538,20,332,43,81,49,125,6,50,32,56,17,38
"COG2838",1188,264,1699,1252,630,1964,526,1133,464,970,535,2401,956,327,1130,946,572,686,370,471,977,1681,263,772,342,381,392,948,706,1011,728,463,704,1169,750,1038,1328,1102,752,1431,2039,701,917,1696,603,697,2024,1381,778,808,1064,795,855,1716,417,502,826,269,837,1010
"COG2839",53,175,67,27,65,163,4,9,52,95,55,142,122,56,22,8,77,43,37,4,145,19,68,55,52,106,46,31,149,29,64,77,8,79,53,112,28,77,96,27,168,7,100,12,124,68,32,20,125,24,102,71,43,57,101,51,82,68,158,54
"COG2840",280,312,264,605,318,555,417,278,254,309,276,578,352,165,255,377,241,244,244,203,341,614,359,406,194,220,249,500,301,440,234,253,299,287,334,327,422,383,205,580,780,323,281,923,272,356,522,320,338,412,346,284,228,345,190,228,301,245,278,246
"COG2841",4,0,4,1,2,0,12,1,0,5,4,4,2,2,3,60,1,0,2,1,1,7,0,13,0,1,1,2,0,0,1,0,16,0,5,0,3,1,0,49,3,46,1,119,2,0,4,3,0,7,0,1,2,1,1,1,0,0,0,5
"COG2842",15,0,44,51,40,0,52,8,1,29,27,12,6,1,39,35,0,9,1,2,5,67,2,23,3,4,8,55,3,18,7,1,33,8,2,2,45,7,7,191,33,96,0,162,2,1,29,94,1,14,6,5,15,14,10,6,17,1,6,2
"COG2843",585,125,611,536,270,261,150,748,495,842,150,88,277,494,674,343,327,352,184,575,220,590,134,183,759,454,69,651,321,610,352,316,534,229,271,356,714,523,678,405,70,117,346,52,997,197,543,678,302,288,242,176,268,676,133,274,210,279,262,393
"COG2844",2324,2084,2470,2838,1886,3302,1543,2606,1764,2135,1982,3224,2499,1591,2654,1037,1802,1689,2485,1518,2667,2970,2073,1978,1659,1842,1843,2274,2337,2553,2182,2038,1803,2149,2305,2187,2667,2523,1791,3129,3068,1202,2413,2559,2124,2479,3618,2808,2578,1134,2737,2168,1424,2369,2157,1742,2497,1669,2273,1839
"COG2845",35,0,111,221,4,3,32,175,11,92,2,0,1,1,252,69,8,15,0,156,3,60,0,20,38,10,4,60,43,290,56,31,359,11,27,15,223,109,53,153,1,8,18,12,116,15,76,173,31,5,0,24,0,27,6,10,6,33,29,19
"COG2846",15,1,43,79,11,52,52,12,2,389,17,5,17,15,1,20,1,33,3,3,4,87,10,44,1,9,1,14,3,61,9,0,40,9,2,8,13,159,5,67,48,20,12,122,368,4,54,5,5,169,18,9,32,35,4,17,12,1,7,0
"COG2847",262,237,320,399,327,366,336,222,222,434,343,485,262,167,244,243,222,257,200,187,254,550,105,305,190,180,240,343,226,304,226,245,201,236,301,252,363,285,275,657,514,277,240,641,460,318,432,250,253,338,255,236,185,312,263,240,237,189,234,250
"COG2848",8,4,82,49,15,10,34,89,11,75,47,8,9,29,87,5,12,12,17,33,12,26,1,9,23,10,1,31,5,48,17,5,57,9,20,16,54,21,42,35,33,22,6,2,120,8,14,75,6,33,23,6,16,9,4,14,2,24,6,52
"COG2849",2395,848,2426,3336,1347,1820,860,3608,1858,5058,1119,1215,1524,4435,3064,1180,1384,2663,1513,2809,1365,2914,911,1972,2452,2888,689,2181,1773,3495,2175,1600,2074,1628,1427,2311,2715,3210,2167,1581,722,1144,1790,597,3768,1269,3123,3143,1920,5177,2186,1254,2333,2939,1003,1349,1592,2877,1535,1608
"COG2850",208,112,153,304,256,532,698,67,732,159,202,439,107,41,82,471,185,93,73,73,98,522,137,214,71,57,103,298,113,179,173,150,152,183,260,137,268,97,73,531,547,645,153,995,34,157,432,172,180,348,108,249,91,259,76,82,204,69,130,253
"COG2851",1,0,13,7,26,0,51,3,0,21,7,0,1,9,27,306,0,12,0,1,0,30,2,13,3,1,3,14,2,2,3,1,20,3,2,1,50,6,3,114,1,322,0,292,1,0,23,126,0,5,1,1,1,2,0,1,2,0,5,0
"COG2852",17,10,552,98,45,42,93,27,5,235,25,629,3,31,148,68,4,7,1,17,5,73,7,28,4,4,9,35,12,69,9,3,23,4,8,8,145,56,19,289,18,68,2,150,358,7,50,112,2,257,2,14,20,11,9,15,13,3,5,1
"COG2853",463,711,331,399,475,452,223,374,481,352,544,432,599,619,341,239,560,680,453,545,549,448,637,589,563,651,505,573,561,321,1268,1710,1158,1310,1271,1551,1029,1354,1638,1084,1711,900,1589,1014,1375,1754,1330,1063,1621,671,1890,1493,750,1342,2384,1599,1569,1867,1543,1254
"COG2854",1117,1641,796,975,1071,919,508,956,1114,920,1265,1312,1286,1478,997,430,1337,1469,1082,1315,1128,1083,1668,1327,1273,1495,1121,1426,1199,941,331,448,301,347,294,377,297,344,401,260,433,167,353,232,436,425,309,298,443,240,447,354,188,338,519,379,392,520,374,297
"COG2855",1463,1659,414,571,894,1411,427,350,1479,257,1063,1381,2052,2031,335,328,1073,1996,1330,787,1890,660,2163,1209,1557,1930,947,1277,1640,484,1186,1478,589,1289,1239,1797,560,861,988,610,1401,538,1848,622,340,1459,867,465,1443,336,1987,1181,809,1424,1402,1346,1183,1570,1641,806
"COG2856",4,2,70,63,54,0,148,14,7,25,27,21,7,1,21,62,2,2,4,3,5,103,2,39,0,0,5,47,2,27,24,1,130,41,1,14,172,35,25,813,29,213,18,724,93,3,178,92,6,192,30,30,43,52,12,26,13,7,5,15
"COG2857",2162,3379,1524,1873,1686,2244,1220,1787,2161,1507,2001,2506,2399,2589,1905,926,2455,2833,2037,2537,2387,1712,3406,2328,2870,2828,2137,2501,2305,1829,1780,2488,1720,1817,2135,2082,1514,1992,2373,1677,2191,956,2508,1086,1686,2390,1719,1784,2608,802,2263,1792,1097,1835,2598,2333,2454,2485,2289,2418
"COG2859",54,2,154,236,394,67,429,64,217,81,255,57,188,121,70,182,181,167,438,21,176,276,17,341,44,25,400,306,73,109,230,94,104,310,221,156,180,105,80,426,242,320,166,631,27,130,271,63,88,241,254,216,1012,124,170,497,200,69,106,179
"COG2860",79,36,554,483,157,240,363,367,91,243,77,174,43,9,432,333,15,42,23,728,19,457,58,195,226,37,25,219,95,503,142,16,618,121,58,139,632,247,43,743,643,433,46,1092,62,26,414,515,62,445,30,199,20,103,8,17,48,196,77,81
"COG2861",182,87,358,435,231,93,104,390,239,713,144,150,129,237,326,296,145,210,151,374,63,617,27,298,236,222,99,477,122,399,256,208,298,181,163,229,417,324,188,729,332,329,144,639,648,100,742,357,155,697,75,191,139,220,97,142,115,333,114,281
"COG2862",251,68,69,108,153,178,333,100,218,113,132,133,211,175,85,164,140,204,147,17,195,197,51,158,128,147,164,116,184,94,141,113,117,116,117,146,149,163,109,156,331,197,154,234,160,158,151,62,140,159,197,230,174,338,193,158,165,93,162,125
"COG2863",305,546,480,857,447,878,1474,459,303,866,579,916,542,345,437,1014,303,419,463,468,460,987,773,610,389,488,400,491,550,759,426,527,565,364,284,502,733,680,322,991,901,875,451,1685,791,432,791,632,620,751,501,395,213,316,554,362,513,438,517,339
"COG2864",44,59,98,114,167,162,244,86,76,167,181,409,42,7,74,86,137,20,59,11,55,169,36,123,26,10,126,55,48,65,84,61,49,44,199,37,66,128,107,169,123,125,62,317,197,170,58,67,79,44,12,87,14,41,12,21,155,24,58,98
"COG2865",52,40,418,156,165,45,799,60,11,138,99,18,56,26,152,215,6,112,6,40,23,294,6,198,8,9,34,108,7,77,17,14,184,14,8,37,276,76,39,786,82,435,20,816,92,9,246,101,8,672,22,24,48,78,22,35,27,6,8,57
"COG2866",3462,987,2134,1858,1330,1797,710,1801,1656,2820,1371,3623,1883,2673,1857,1247,1664,2258,1238,1465,1539,2883,736,1966,2200,2284,732,2119,2589,1800,949,506,498,983,422,1180,784,781,1022,469,884,290,595,338,780,473,946,679,683,883,557,486,748,1530,394,445,432,605,780,1007
"COG2867",625,907,402,613,584,845,320,415,626,457,773,1024,781,733,437,270,744,813,657,713,725,468,1113,761,807,1001,684,810,719,593,570,798,500,618,559,685,387,681,694,528,850,351,711,516,556,673,453,419,737,326,722,630,317,521,911,705,617,967,713,496
"COG2868",4,0,0,0,0,0,15,0,0,0,0,0,0,1,0,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2869",774,1096,363,449,635,1092,380,286,501,366,670,1468,934,1248,274,447,529,743,782,480,951,619,595,789,696,923,571,696,809,323,641,744,299,573,443,954,408,477,567,413,1074,445,789,683,164,567,701,308,925,417,1133,532,690,994,928,631,844,768,840,419
