"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1913",7,0,13,3,2,2,29,0,2,26,83,2,2,2,0,0,1,3,0,2,2,0,1,0,2,0,1,4,0,1,0,1,2,0,10,1,1,0,23,2,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0,3,1,1,0,2
"COG1914",984,1678,1531,1093,1893,968,478,533,913,1893,342,3040,1245,1445,1123,449,1921,1129,293,962,899,547,669,623,519,1146,1833,1600,1353,1086,1025,1076,1028,468,988,3973,796,647,302,3143,2818,797,771,1596,1050,1295,1304,954,1296,1515,919,752,887,1726,1163,1380,695,1590,1278,1392
"COG1915",0,0,0,0,3,66,97,338,145,6,39,1,32,1,0,0,0,10,17,36,199,0,306,1,433,1,5,0,1,0,0,0,343,4,30,7,0,684,183,15,15,0,1,6,0,11,3,509,0,1,0,33,22,602,311,919,0,0,455,119
"COG1916",46,14,174,203,469,490,491,639,536,343,451,429,402,218,259,84,64,45,32,386,487,82,512,64,521,268,42,162,307,179,39,156,379,119,301,226,159,517,319,156,91,81,159,273,58,254,680,602,148,162,26,385,488,296,367,192,159,182,349,540
"COG1917",133,358,154,357,515,363,406,748,584,308,576,250,737,172,274,217,265,126,204,416,403,253,690,352,587,178,97,393,407,136,372,177,389,296,432,227,246,576,473,410,460,256,411,248,490,443,446,545,151,235,178,194,259,1073,453,606,79,199,692,449
"COG1918",11,0,24,7,21,4,73,57,47,15,105,20,45,3,7,1,2,9,2,15,53,2,51,15,69,8,2,6,7,4,13,11,9,2,17,9,20,59,103,26,23,8,11,4,0,19,20,19,5,13,3,9,20,88,3,14,23,2,17,14
"COG1920",54,19,253,235,159,318,363,885,648,181,168,110,390,173,232,139,185,124,76,332,654,165,913,105,920,188,48,186,212,254,133,190,409,13,315,82,188,775,318,95,53,119,217,196,1,107,147,650,228,219,5,216,301,691,477,979,124,198,657,198
"COG1921",110,143,806,1465,883,1315,1750,2476,2610,850,1982,476,2363,978,1001,702,651,376,461,1287,1298,424,2177,620,1729,739,251,740,1217,912,626,771,1310,701,1393,494,829,2157,1809,537,299,560,1041,898,98,688,721,2445,754,897,61,1319,1204,1094,1280,2022,697,772,2419,840
"COG1922",242,866,334,377,254,233,140,78,208,342,131,221,257,564,326,457,294,371,122,267,104,336,98,360,61,221,277,399,285,355,371,302,284,319,329,164,244,67,131,506,462,240,308,291,698,288,174,213,423,453,601,314,417,100,296,168,327,295,201,240
"COG1923",209,445,80,48,121,105,111,112,106,80,107,89,236,57,75,38,82,107,196,90,181,67,158,194,88,88,321,116,75,42,62,83,87,345,137,71,62,102,96,122,351,108,91,72,275,179,98,108,79,85,468,62,64,271,79,68,105,84,114,69
"COG1924",1,5,2,2,7,8,2330,117,12,6,4218,3,29,1,1,3,0,1,10,3,187,2,115,1,87,5,1,10,3,5,2,3,5,2,6,6,0,67,3748,12,4,0,0,2,1,5,5,36,1,0,3,0,5,41,1,29,6,0,28,2
"COG1925",210,454,130,155,180,178,178,171,161,180,191,193,383,153,160,157,155,338,551,161,272,123,203,176,204,154,568,159,117,145,188,254,116,744,320,98,114,184,183,200,413,127,127,130,378,261,170,148,200,225,449,135,160,416,140,69,154,169,190,78
"COG1926",12,69,7,0,1,1,16,15,1,16,75,3,11,2,2,1,1,6,11,0,6,0,19,0,45,0,17,1,0,0,0,1,2,27,15,0,1,21,45,35,0,0,0,1,155,0,0,4,1,1,35,0,10,25,2,9,0,0,18,1
"COG1927",0,0,0,0,0,3,2,14,6,0,9,0,6,0,0,0,0,0,0,0,2,0,36,0,2,0,0,0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,25,0,0,35,0
"COG1928",108,20,77,80,50,101,94,114,43,38,112,10,39,74,75,81,40,12,8,60,104,61,102,14,148,58,5,43,43,40,21,63,82,22,94,26,41,86,134,14,4,98,43,15,2,23,34,56,35,26,129,112,50,26,94,63,50,22,67,133
"COG1929",253,120,445,649,554,694,647,659,770,584,393,243,727,455,508,450,523,354,465,722,707,309,586,179,675,212,527,458,636,347,745,372,538,255,555,212,423,785,368,289,188,279,454,511,245,447,264,652,484,578,137,571,605,360,841,753,261,474,666,387
"COG1931",0,0,0,4,26,147,111,319,257,24,11,112,62,9,3,0,0,17,29,82,173,3,312,1,354,4,1,19,12,3,0,2,148,2,17,4,0,230,35,11,9,12,8,7,0,16,63,235,4,18,0,33,38,163,190,496,13,3,250,99
"COG1932",740,1635,1861,1960,2301,2334,3107,2961,2111,2267,2778,1549,1758,1874,2234,1887,2445,671,662,2324,3249,2430,3039,2079,3129,1674,942,2343,2267,1785,2285,1630,2288,2002,1942,1275,1767,3176,2973,1546,1267,2255,2051,2038,1209,1784,1925,2142,1825,2468,1632,2398,2289,2297,2477,1914,2079,2285,2101,2036
"COG1933",145,20,535,531,1299,2202,824,928,2917,1304,1044,1583,1304,661,1043,268,314,834,292,1712,466,238,747,10,916,611,160,719,804,464,2,497,2414,90,913,797,454,818,642,402,275,275,636,1134,41,1147,2422,2428,456,627,201,1250,1432,267,2575,3588,430,703,2365,2098
"COG1934",233,476,97,62,171,129,383,209,155,107,233,169,346,140,118,60,140,210,152,179,374,61,230,286,238,110,451,158,84,67,87,118,200,706,174,74,69,262,279,268,610,148,100,74,197,297,135,189,83,162,360,133,145,501,146,90,212,93,175,141
"COG1936",4,0,23,28,81,121,75,228,160,49,24,72,61,13,43,10,14,12,8,71,159,16,207,0,266,21,2,29,31,19,8,60,354,3,125,103,60,598,81,63,45,39,74,152,0,146,404,387,58,65,0,195,186,424,292,583,60,118,306,346
"COG1937",325,400,82,17,28,75,99,213,77,47,98,28,156,93,58,83,26,53,235,93,167,41,314,267,228,77,144,25,31,79,212,55,48,260,44,29,48,189,89,90,88,77,211,22,176,137,44,62,108,52,353,63,86,149,72,48,91,21,74,30
"COG1938",53,0,212,217,517,834,385,1048,1170,483,184,574,493,250,377,85,123,74,121,645,657,86,922,1,1229,216,23,228,270,206,1,173,855,0,316,298,168,768,159,161,119,116,229,461,0,450,1008,1059,177,248,0,477,516,540,955,1753,167,284,1136,809
"COG1939",36,0,293,243,166,74,72,37,35,227,34,545,3,218,175,104,160,116,1,73,52,126,51,101,78,367,8,159,180,338,22,201,96,0,92,790,241,76,70,534,4,221,219,203,0,88,203,15,253,172,0,74,115,44,20,1,75,144,8,293
"COG1940",971,1432,1833,2131,2094,2447,2572,2797,2645,2054,2756,1222,2334,2305,1996,2193,1645,1225,517,2475,2382,1725,2552,2107,3193,1655,1380,1713,1764,1948,2185,1656,2566,1159,2437,813,1736,2575,2822,1553,2930,1711,1676,1842,2060,2110,1510,2257,2072,2178,1858,2473,2570,2242,2698,2815,2649,1842,2506,1658
"COG1941",0,0,11,0,13,0,1,2,0,13,106,16,2,0,0,0,0,1,1,0,0,0,2,9,1,0,0,2,0,0,3,0,4,0,0,5,3,1,2,19,3,0,0,7,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0
"COG1942",47,65,136,147,74,171,24,38,61,97,10,37,101,115,133,279,120,61,106,132,35,353,24,457,40,79,93,94,78,63,517,147,118,41,87,36,306,46,11,54,186,234,275,132,41,119,92,79,121,55,63,158,152,128,159,39,68,109,74,109
"COG1943",289,699,75,66,161,83,384,356,150,115,1289,166,473,65,59,26,65,307,309,75,524,22,291,70,409,58,614,242,61,30,14,33,30,788,81,31,21,116,175,70,318,25,25,20,180,55,46,41,21,10,301,16,37,292,45,22,9,12,64,31
"COG1944",196,242,14,8,76,19,84,55,95,12,40,152,265,46,38,45,16,283,501,7,205,45,52,33,112,15,521,87,8,9,22,139,10,1759,265,37,41,66,82,202,127,18,9,15,173,8,75,32,56,31,732,12,24,758,64,48,2,10,44,59
"COG1945",2,1,12,34,6,139,149,296,251,22,178,23,85,9,10,8,2,16,37,90,153,7,247,11,358,12,5,12,39,12,2,11,184,14,32,13,53,195,218,4,13,7,44,20,1,8,22,290,10,1,20,30,52,177,157,603,1,29,319,65
"COG1946",929,1613,642,657,750,820,429,645,661,859,291,592,993,622,812,587,1144,493,518,941,944,965,680,874,789,615,1352,914,807,543,1378,666,683,2706,958,522,756,797,364,762,2103,957,1013,857,683,1193,760,587,562,972,2427,665,612,1647,999,688,755,957,630,693
"COG1947",749,1131,1969,2003,1779,1666,1833,1586,1648,2068,1822,2498,1620,1980,2016,1725,1906,837,516,1891,1601,2063,1460,1977,1539,1998,758,1782,1900,2287,1687,1826,1566,1362,1889,2712,1992,1613,1759,2371,1082,2139,2117,1966,1023,1453,1739,1713,2074,2042,1054,1772,1805,1287,1880,1669,1628,1932,1585,2073
"COG1948",735,71,159,78,631,416,207,633,513,364,411,678,128,168,150,212,149,2262,1974,294,416,95,663,56,808,100,643,86,84,137,198,289,510,27,181,225,131,546,157,135,39,68,98,267,282,266,447,495,183,236,939,229,266,386,258,779,254,136,424,276
"COG1949",323,336,410,407,549,608,634,548,717,579,404,403,877,419,533,467,590,243,203,597,752,514,531,446,692,402,553,489,468,407,648,447,499,516,639,350,408,622,445,325,707,531,589,572,52,672,676,648,414,575,299,539,443,695,734,521,524,527,564,628
"COG1950",83,0,4,1,3,8,14,20,14,15,7,24,24,3,5,13,1,9,0,4,6,2,19,9,18,1,5,7,1,0,1,0,3,0,13,14,1,7,21,23,0,1,1,6,0,14,10,16,1,11,24,2,14,4,4,2,7,4,21,48
"COG1951",559,1533,219,217,537,465,1317,890,703,187,1625,444,1056,411,220,121,165,418,434,546,1385,349,863,914,914,598,1181,398,160,356,402,441,459,1396,508,175,262,925,1276,427,1637,522,373,162,1236,867,409,562,477,346,1644,340,344,1516,371,251,699,195,635,415
"COG1952",101,283,56,41,98,72,71,64,77,71,87,70,184,54,40,47,87,91,100,94,109,76,92,142,73,75,235,81,56,57,225,201,175,801,283,121,191,225,230,270,657,287,210,164,548,363,206,231,220,247,721,173,168,545,216,165,310,211,239,178
"COG1953",355,129,1502,1989,1526,1884,1085,1065,1554,1634,408,653,694,1428,1916,2745,1637,1164,907,1896,972,1946,1072,1792,874,1081,1517,2602,2704,1276,1962,1697,2316,495,2013,527,1471,1109,985,391,745,1611,1474,1920,180,1479,1484,1687,1640,1665,102,2211,1903,1261,2092,2448,2471,1992,1902,1394
"COG1954",8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG1955",43,0,127,66,469,304,166,78,301,305,20,261,186,182,205,43,61,27,19,277,32,35,65,2,42,83,5,129,161,65,1,110,156,0,195,266,78,79,77,91,95,71,115,355,0,174,633,164,108,178,0,154,232,24,110,76,113,187,166,178
"COG1956",275,383,99,88,312,132,72,167,124,208,100,257,267,145,92,114,189,138,124,142,221,93,134,85,79,74,346,142,76,73,143,100,90,374,227,174,113,111,36,233,513,79,91,197,407,219,110,110,97,122,469,106,155,312,222,127,138,166,144,129
"COG1957",343,386,848,1007,949,1167,961,1340,1100,854,688,429,1109,951,958,610,890,521,247,1549,1074,625,1142,658,1073,713,822,974,1064,860,596,636,903,690,1326,341,619,1276,1065,461,1191,754,775,827,664,1484,634,1201,893,1250,507,1037,894,1365,1383,868,755,852,1201,672
"COG1958",0,0,7,10,197,187,137,461,259,56,115,8,55,53,8,2,1,14,42,102,292,3,472,3,539,20,4,15,15,36,0,10,305,2,15,16,2,317,55,11,12,8,2,30,0,14,398,318,6,13,0,99,28,237,136,600,6,29,267,119
"COG1959",467,1920,916,1186,892,1142,2029,1062,1210,949,2261,579,1131,965,1083,1328,997,475,1179,1071,1249,944,1124,1138,1084,792,636,1109,1186,796,1030,942,1206,1475,1191,501,1071,1118,2223,688,670,1007,915,1001,1627,853,875,1194,846,932,988,1224,1079,1066,1212,1173,1049,1082,1199,910
"COG1960",14430,43238,22418,22369,25731,26910,26168,28895,26788,24473,23977,18398,29086,20386,24619,21393,25821,10375,10515,28185,29079,24781,27877,21288,29877,21159,17686,24859,23409,18852,22253,20438,24851,44269,23827,14729,21600,29740,24008,20497,23345,24927,24195,24512,24984,27115,24821,24608,19483,25074,35570,24589,22984,27738,29183,22086,24821,25518,25514,22670
"COG1961",10645,3338,1870,1362,1233,658,1519,1255,1122,1458,3503,2833,1939,1274,1481,1015,1077,9563,12454,935,1090,796,1579,1035,1185,1670,8100,1881,1335,2079,634,2487,530,2825,1564,4031,1453,1087,2436,3231,2570,1153,1352,1580,6345,1904,1498,1136,1997,921,8131,541,952,1507,320,726,862,1201,1247,1042
"COG1963",91,0,289,268,226,79,28,6,57,254,30,720,12,294,203,131,217,167,3,101,6,133,5,141,10,422,4,252,238,378,27,227,97,0,120,995,237,10,29,706,6,266,265,291,0,127,282,17,288,202,0,115,198,2,30,21,103,217,17,440
"COG1964",672,64,65,75,163,471,750,926,754,107,449,87,311,111,148,33,64,272,399,384,625,40,844,176,1163,102,80,83,130,156,157,140,620,44,77,150,193,681,667,61,55,147,128,144,324,132,42,941,183,74,28,109,58,520,631,1827,295,77,1095,272
"COG1965",36,81,21,17,64,38,82,113,20,18,47,37,81,28,18,13,21,42,89,36,72,39,109,70,107,47,73,26,15,31,25,33,27,33,33,22,33,86,68,17,24,31,26,13,67,33,26,24,23,13,37,29,32,71,10,9,46,20,15,34
"COG1966",648,305,158,345,389,408,1232,1026,715,245,1353,437,1335,190,184,165,203,645,260,279,1381,56,1037,105,1038,89,2345,486,288,76,195,215,435,1147,766,205,167,1214,1357,438,3093,115,218,236,159,672,331,876,70,207,437,273,302,1401,805,465,112,161,887,383
"COG1967",26,0,116,121,207,333,148,178,527,258,44,363,282,124,190,22,66,22,9,294,107,44,184,2,239,96,3,156,235,70,3,112,223,0,203,184,102,254,103,94,68,28,118,240,0,202,433,246,91,122,0,284,365,88,221,111,81,154,258,357
"COG1968",855,1335,2897,3285,2640,2687,2335,1923,2507,2927,2394,2392,1862,2768,2944,3643,2993,1202,734,2781,2109,3075,1968,3049,1813,2451,1133,2865,3140,2750,3214,2726,2673,1395,2705,2601,3049,1921,2405,2512,1159,3216,2955,2978,1102,1751,2375,2309,2916,3041,1182,2963,2842,1481,2267,2541,2848,2935,2303,2670
"COG1969",30,13,7,0,18,0,35,1,2,0,131,18,87,0,0,2,7,6,6,0,27,0,11,0,5,0,18,30,0,0,0,1,4,13,19,10,2,24,54,34,457,1,0,7,65,12,2,4,2,1,3,0,4,35,8,4,0,3,57,3
"COG1970",193,629,175,67,66,133,34,102,76,172,25,96,84,195,153,127,107,122,96,156,93,99,174,121,59,78,147,125,100,134,282,133,85,770,101,58,98,43,20,130,46,135,104,145,336,160,59,98,202,183,631,112,145,58,131,33,117,113,54,80
"COG1971",56,60,6,0,30,3,9,7,2,9,13,20,127,1,2,1,14,64,21,13,95,2,180,5,25,1,149,44,2,0,4,21,0,111,104,21,3,26,2,45,511,1,2,10,26,113,6,6,11,10,101,1,26,79,40,4,0,3,61,10
"COG1972",668,893,927,1067,1889,1205,1394,1223,1069,1749,1219,1200,1645,994,1167,986,1901,401,242,1358,1372,1133,1234,863,1261,800,994,1398,1269,839,1876,931,1156,478,1253,1166,1072,1262,1274,1463,1679,1119,1418,1593,741,1211,1057,1214,720,1590,1556,1297,1267,998,1853,1040,879,1586,1185,1187
"COG1974",1012,2050,3605,3629,2493,2925,2198,2000,2335,3233,2341,3010,1844,3230,3566,4086,3403,1899,2826,2920,2031,4092,2001,3324,1849,3286,1829,3126,3527,3566,3805,3255,2762,2163,3239,3600,3794,2029,2460,2994,2130,3236,3144,3637,1399,2660,2680,2566,3692,3562,1365,3344,3216,1805,3022,2656,3253,3438,2536,2670
"COG1975",794,1119,983,1627,1591,1817,2716,2961,2429,1357,2514,1129,1987,1302,1516,868,1229,607,781,1610,2376,667,2947,1274,2560,1329,1179,1667,1820,1105,681,1170,1927,1617,1897,780,793,2639,2795,936,1796,1172,951,1117,1084,1516,1538,2323,1203,1486,996,1836,1615,2207,1569,2229,2092,1429,2407,1586
"COG1976",25,0,85,100,256,401,257,721,651,212,54,227,231,97,154,28,45,63,49,284,462,35,762,4,866,87,11,103,162,64,0,34,150,1,51,46,28,188,26,27,18,16,30,66,0,40,165,151,19,31,0,64,83,150,153,250,19,36,152,106
"COG1977",74,162,138,270,226,366,503,792,723,136,411,165,604,161,149,97,140,123,129,234,525,150,748,193,870,179,213,109,165,140,65,174,478,227,298,130,162,681,512,160,447,144,155,134,98,222,161,770,153,146,86,235,202,585,329,881,224,166,720,255
"COG1978",386,10,84,51,65,65,4,2,39,61,10,51,19,45,118,65,152,750,642,92,1,135,2,66,5,58,450,59,60,39,63,49,12,0,35,17,25,0,1,10,2,21,26,28,45,43,14,5,34,32,104,18,9,0,18,4,24,53,6,6
"COG1979",230,61,13,4,44,3,61,17,23,12,27,73,324,2,7,21,32,191,113,8,187,0,138,26,41,3,747,140,8,5,4,99,9,190,200,38,4,119,27,61,1354,9,3,19,41,230,37,18,19,2,68,5,11,597,130,12,17,5,128,45
"COG1980",0,1,0,25,6,260,194,717,579,23,85,4,146,9,0,0,0,36,73,151,533,0,812,1,986,2,16,10,4,0,0,0,417,8,66,0,0,555,65,5,18,3,0,0,0,10,12,613,0,0,0,73,33,528,416,1354,0,0,627,128
"COG1981",484,789,598,857,431,1077,752,545,730,251,629,263,502,1337,853,1688,252,378,297,1029,789,1023,605,1517,515,1507,528,782,693,1663,1309,1363,1078,797,581,114,877,500,703,425,564,1594,1375,198,585,855,614,616,1637,645,592,1180,1181,620,903,681,1216,245,708,1329
"COG1982",688,1239,1191,857,454,169,187,35,133,740,30,1985,366,1057,682,468,545,814,469,263,281,567,18,491,110,1556,1356,776,696,1502,166,1071,182,1700,653,2783,927,194,122,2028,1590,915,931,761,1008,499,841,54,1178,643,384,210,699,280,211,3,348,634,112,1316
"COG1983",83,91,30,3,27,5,145,20,14,49,208,24,112,2,2,6,24,77,18,12,72,4,23,9,66,3,304,59,6,3,15,12,7,109,65,8,4,67,226,35,431,16,12,4,106,79,15,12,11,5,156,1,19,229,57,3,10,25,44,15
"COG1984",983,3039,1433,1939,1307,1599,1470,1749,1739,1482,1205,793,1382,1354,1678,2069,1432,883,1272,1569,1724,1985,1686,1848,1486,1063,1366,2148,2001,1096,2256,1524,1996,5245,1937,601,1596,1774,1419,900,1121,1710,1467,1481,816,1394,1363,1791,1536,1308,1808,1824,1802,2255,1929,2248,1784,1498,1894,1509
"COG1985",983,1251,4082,4009,3603,3473,2608,2544,3305,4106,2130,4172,2340,3983,3986,4132,4053,1436,832,3776,2374,4154,2473,3790,2607,3657,1136,3485,3835,4281,1140,1257,1249,559,1021,1610,1317,738,854,1354,500,1375,1437,1379,334,865,1222,1035,1393,1331,433,1273,1328,697,935,1154,1226,1326,989,1304
"COG1986",137,42,35,26,105,28,39,10,19,90,19,79,195,52,32,69,103,105,42,45,101,31,15,20,36,11,422,104,44,11,35,19,27,1,107,76,25,57,10,66,753,26,39,101,3,177,72,21,24,36,3,45,47,251,152,19,8,68,73,58
"COG1987",114,254,84,47,80,55,91,112,68,66,64,105,154,80,47,25,76,79,128,74,146,60,82,126,88,80,208,64,41,60,102,79,43,266,77,70,71,98,70,120,323,61,57,75,118,148,73,67,97,67,98,44,71,234,56,27,82,58,55,43
"COG1988",238,820,389,301,1081,507,127,139,265,624,155,499,506,420,356,303,631,184,283,491,161,393,167,530,117,425,249,374,371,353,478,452,366,980,368,497,389,120,105,651,172,526,469,594,398,381,451,222,359,424,642,426,445,213,454,107,477,546,207,374
"COG1989",407,705,1180,1081,943,768,1418,979,875,1041,1368,1090,1234,1051,941,1325,1092,614,527,824,1109,1167,1077,1005,1063,909,776,958,1044,889,1112,955,965,986,1005,1059,915,1065,1452,1067,1190,858,1042,1185,457,646,845,947,962,940,480,1010,1030,1235,938,800,797,988,895,850
"COG1990",28,3,77,64,252,265,120,356,271,156,120,161,116,78,98,37,44,36,26,168,239,31,379,2,449,68,8,98,92,42,0,62,276,2,98,98,59,292,52,51,30,38,70,139,1,129,400,280,66,103,1,128,153,229,281,468,68,84,293,222
"COG1992",33,0,51,36,205,375,355,779,696,154,88,101,180,39,30,5,32,50,60,290,493,17,699,1,1045,29,13,33,55,29,2,38,481,6,59,106,59,628,203,39,23,19,61,113,0,63,248,682,57,75,0,73,86,495,361,1226,64,78,535,231
"COG1993",3,0,1,0,3,4,31,2,0,0,11,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,5,21,0,1,0,0,0,0,1,0,4,1,0,9,0,3,2,0,0,0,0,1,1
"COG1994",384,403,1198,1066,893,784,1202,1082,1084,1074,1346,2259,1037,1220,918,649,617,603,243,834,992,598,1032,541,922,1512,153,926,1030,1646,81,397,249,46,264,780,353,351,440,725,48,279,346,340,211,194,456,278,439,268,126,217,406,193,206,208,175,251,260,555
"COG1995",826,1632,3202,3293,3043,2848,2323,2290,2358,3483,1720,3168,1965,3433,3503,3701,3997,1327,717,2991,2583,4288,2361,4172,2027,3178,1226,3174,3426,3158,4530,3000,2744,1552,2840,3571,3500,2235,2254,3196,1266,3971,3707,3536,1289,2587,2833,2478,3424,3592,1343,3117,3150,1899,2276,2428,3529,3733,2256,3158
"COG1997",6,0,39,36,95,145,73,110,187,79,88,96,94,61,64,23,12,14,19,103,93,23,95,2,151,56,4,43,41,47,0,33,137,3,63,59,36,78,42,29,15,15,48,70,0,83,148,154,32,25,0,87,99,63,140,213,24,39,173,119
"COG1998",0,0,18,7,64,48,31,118,102,22,41,11,22,15,12,2,6,15,6,39,64,4,116,2,141,8,5,12,15,4,1,9,57,1,8,17,14,102,12,6,2,5,11,25,0,4,32,59,4,9,0,25,9,75,48,140,1,8,92,24
"COG1999",736,2316,1540,1997,2673,2259,2391,1803,2219,2436,1814,2001,2049,1617,1902,1723,2354,579,590,2237,1938,1843,1681,1502,1707,1350,970,2223,2155,1248,2122,1468,2156,3614,1885,1790,1777,1801,2021,1935,1248,1977,2055,2206,1758,1845,2522,1930,1285,2038,1541,1982,2210,1470,2333,1748,1740,2155,1898,2367
"COG2001",386,730,1253,1480,1264,1388,1310,952,1110,1419,1396,810,869,1323,1388,1821,1641,479,402,1558,1191,1757,1017,1574,1062,1037,602,1482,1588,1112,1679,1208,1420,732,1437,728,1544,1066,1311,836,584,1556,1424,1429,685,1282,1133,1248,1303,1417,566,1630,1401,781,1667,1333,1482,1624,1257,1051
"COG2002",40,103,57,20,13,40,28,4,24,44,8,6,32,52,41,56,19,31,14,43,19,13,6,6,9,25,48,40,17,45,5,42,19,390,36,5,29,3,21,23,16,10,15,30,66,102,26,12,60,53,50,44,51,148,68,14,18,21,12,8
"COG2003",230,992,34,10,75,30,237,112,61,47,401,114,224,27,20,20,39,128,216,25,189,29,137,108,175,39,358,109,23,23,227,197,92,1508,349,113,109,409,749,458,1490,141,79,75,1042,447,131,144,145,96,1212,42,120,1066,151,62,159,48,246,105
"COG2004",7,0,36,29,90,66,60,18,112,65,36,62,43,56,58,17,15,11,4,74,12,13,17,1,31,33,1,35,65,40,2,26,77,0,66,55,23,19,40,27,7,9,59,75,0,47,127,38,27,24,0,79,78,13,59,37,13,55,35,100
"COG2005",17,66,7,12,27,24,27,27,14,8,28,16,39,11,13,10,6,22,57,11,14,18,19,17,40,14,37,9,6,11,50,59,47,175,44,47,34,64,117,81,16,85,49,19,191,48,46,143,42,16,89,62,45,72,24,44,36,31,71,57
"COG2006",2,0,32,163,56,121,521,317,334,24,1233,30,491,25,58,32,3,14,32,61,82,14,228,14,182,19,6,21,99,11,23,53,99,0,149,96,89,282,1069,74,59,14,104,78,0,11,82,471,8,5,0,96,57,143,75,307,2,48,407,74
"COG2007",6,0,16,23,51,95,43,112,120,40,46,42,46,26,32,12,5,10,7,51,77,7,141,3,154,23,2,26,25,28,4,54,258,4,91,78,48,342,82,48,27,36,53,96,0,121,288,291,42,55,0,148,172,242,254,437,30,69,265,263
"COG2008",513,1224,1257,1392,1791,1961,1676,1880,2158,1445,1512,1352,2107,1309,1400,1160,1252,484,559,1961,1588,1174,1668,1061,1678,1260,429,1165,1254,1176,1019,1254,1646,1149,1327,926,1228,1851,1449,1170,416,1119,1377,1334,1777,1783,1844,1943,1420,1775,1431,1597,1693,953,1610,1243,1806,1340,1730,1512
"COG2009",273,622,1188,1093,699,1113,823,793,713,992,1000,429,530,1088,1231,1634,987,424,297,1081,791,1319,797,1354,629,808,384,1088,1126,1023,1362,1080,1144,567,930,434,1074,693,1067,444,619,1238,1007,1052,453,720,904,764,1246,1183,459,1315,1138,636,1054,816,1298,1023,790,726
"COG2010",1328,3492,1137,1216,1263,1134,1965,1172,970,1189,1321,1399,2253,1445,1171,1158,1324,1170,1189,1057,1820,1282,1392,1286,1247,1645,1937,1557,1294,1418,498,451,323,1148,403,291,423,414,491,755,853,530,509,383,822,621,483,354,437,432,783,361,407,638,481,172,494,341,372,494
"COG2011",48,122,2,4,4,4,4,9,12,6,2,27,100,0,6,11,1,43,82,7,34,1,73,7,46,2,104,16,1,3,3,27,0,442,35,2,0,8,1,40,47,11,7,0,94,8,5,4,7,4,151,2,3,42,0,2,1,1,15,2
"COG2012",40,4,105,87,142,229,125,299,250,156,71,96,99,114,163,209,90,144,166,149,172,76,264,74,318,87,74,113,121,85,38,79,76,1,38,20,48,77,26,17,6,15,25,53,3,40,103,76,21,30,1,85,50,59,95,94,51,51,60,72
"COG2013",105,306,144,282,400,304,258,303,522,312,170,464,670,132,178,69,109,67,164,277,243,96,365,41,318,106,48,262,267,81,54,170,352,64,264,195,162,291,185,397,90,92,181,259,406,189,705,335,74,202,46,303,450,137,400,139,73,202,342,457
"COG2014",0,3,7,31,29,19,161,58,58,5,321,44,107,12,28,4,6,5,2,19,92,10,26,15,36,33,1,12,10,10,1,6,52,3,21,10,12,71,263,55,2,12,19,15,248,7,26,56,10,2,0,22,20,28,1,15,5,15,57,30
