"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG2833",83,142,66,90,85,54,54,26,30,28,280,33,43,44,51,103,75,52,329,62,103,98,52,75,22,83,59,35,561,24,31,18,24,26,37,7,31,792,68,120,78,25,50,23,103,390,499,72,69,66,154,238,298,83,79,49,23,151,142,16
"COG2834",468,466,252,300,367,278,339,236,229,251,985,233,284,281,248,297,286,259,451,294,307,355,242,283,259,346,522,306,858,188,285,358,348,243,311,202,319,353,773,284,261,308,298,283,317,791,483,279,417,440,456,372,820,327,323,382,214,375,688,173
"COG2835",340,290,139,175,283,106,128,125,187,115,177,127,132,93,111,174,180,130,209,147,164,145,120,150,361,195,317,138,222,97,171,142,180,115,174,128,122,202,310,132,155,293,128,144,126,80,204,101,188,330,301,218,236,151,152,174,72,255,215,123
"COG2836",152,125,13,49,20,24,90,19,29,15,486,50,45,15,4,30,28,27,16,18,18,22,43,11,38,22,267,5,436,4,8,13,7,4,43,20,67,14,529,19,11,19,120,29,13,86,38,41,13,153,177,10,491,142,10,19,168,23,535,24
"COG2837",98,198,10,80,97,26,179,21,44,21,648,55,50,15,21,49,47,52,26,52,26,11,51,24,78,67,538,9,3143,8,13,27,12,25,61,7,121,3,702,16,17,114,124,20,21,1076,7,44,18,88,376,15,265,162,38,45,274,58,913,60
"COG2838",1166,1102,531,798,1020,372,649,441,282,531,1937,643,1161,421,343,732,739,740,2115,799,1114,724,469,850,468,928,1386,444,2330,280,433,699,440,495,975,293,777,1845,2140,709,768,596,1260,537,1026,549,1934,780,604,1121,1194,863,954,1524,779,827,586,1140,1690,151
"COG2839",16,43,31,67,32,49,58,60,54,82,1,54,78,39,54,60,61,92,180,56,97,60,42,157,9,66,12,31,19,73,107,60,88,60,128,69,90,70,16,83,106,33,34,102,84,6,162,88,92,12,111,51,49,38,143,29,3,33,7,35
"COG2840",252,241,269,277,333,291,288,191,231,235,1057,222,286,276,221,212,285,231,617,269,297,362,282,272,217,303,319,222,878,191,263,290,307,221,351,188,324,822,974,341,244,275,348,269,330,249,560,278,353,240,176,366,631,277,282,296,251,313,955,117
"COG2841",3,11,0,3,0,2,4,0,0,0,43,1,0,2,1,4,0,4,2,1,1,0,1,0,2,1,3,0,19,0,0,0,5,0,2,2,4,1,8,1,0,0,3,0,1,51,0,0,0,2,12,1,55,4,0,0,73,3,119,2
"COG2842",47,67,2,3,8,4,39,13,3,5,21,3,2,8,13,2,8,23,1,9,5,2,59,2,3,22,94,2,215,0,4,4,5,0,1,1,8,0,70,0,2,6,18,3,7,338,2,19,3,41,155,3,173,32,3,6,44,1,151,27
"COG2843",732,669,205,196,572,124,275,290,327,271,923,407,245,134,74,246,373,655,257,284,235,191,278,249,552,420,646,189,28,763,164,144,70,462,215,520,302,91,435,259,461,511,341,426,311,32,278,203,150,791,347,381,142,268,291,261,292,839,60,385
"COG2844",2606,2639,2038,2020,2584,2041,1883,1635,1730,1805,3482,1514,2199,1903,1858,2047,2212,1966,3260,2303,2618,2512,1887,2239,1598,2377,2891,2560,4356,1843,2173,2115,2458,1632,2446,1545,1984,2382,3385,2308,2136,2104,1784,2443,2393,2521,3198,2529,2666,2671,2103,2755,3348,1990,2371,2412,852,2501,2638,1263
"COG2845",243,235,4,30,81,5,3,3,39,27,5,14,22,4,4,41,43,26,0,24,2,10,2,46,203,54,190,0,11,15,0,4,0,44,3,0,23,0,108,32,51,105,6,17,14,54,5,6,7,269,73,40,40,39,44,51,1,88,11,0
"COG2846",6,17,2,6,5,11,15,24,1,2,37,8,5,6,0,15,12,0,31,10,9,3,11,5,3,4,10,1,61,1,8,14,1,0,22,14,4,4,32,3,6,3,91,3,5,77,61,14,1,9,13,0,338,72,1,3,69,1,117,9
"COG2847",262,340,321,238,270,289,358,242,176,242,764,228,263,250,226,203,251,234,439,237,286,363,254,219,224,301,261,236,908,167,245,337,232,217,254,137,288,248,654,259,249,204,272,241,227,846,351,261,399,270,289,278,827,286,272,332,207,363,668,210
"COG2848",72,77,37,6,26,13,8,26,16,23,3,14,13,11,6,14,19,26,0,14,14,13,6,2,25,12,87,9,85,2,7,20,6,29,14,26,15,22,17,13,24,25,33,11,13,7,17,1,3,74,36,14,4,17,4,7,4,30,1,8
"COG2849",3161,2971,1089,1267,2514,921,1339,1318,2897,2444,610,2200,1619,895,710,1388,2177,2099,1761,2303,1529,1254,1561,1580,2716,1553,3147,1516,651,3482,1135,840,724,2253,1526,4350,1591,1992,1157,1521,2023,2252,4083,3136,1834,263,1824,1537,904,3515,1935,1885,708,3484,1828,784,2253,2088,553,1749
"COG2850",87,128,190,244,207,140,217,89,74,87,1474,102,169,105,91,236,190,107,455,135,106,170,235,112,62,233,188,68,1044,44,74,166,99,104,124,25,231,964,897,264,122,146,197,65,206,635,501,183,144,85,156,379,808,215,128,297,373,258,984,51
"COG2851",18,7,1,4,1,4,28,0,1,3,67,12,3,4,4,2,1,7,0,0,1,0,31,2,5,5,95,1,14,0,6,3,0,0,1,10,0,1,18,1,1,2,36,0,0,82,0,2,0,4,13,1,12,9,1,0,450,1,293,13
"COG2852",131,228,13,13,13,19,48,35,3,10,158,93,8,9,5,3,7,45,205,10,2,7,20,2,10,8,113,4,153,3,5,7,18,0,2,25,15,797,76,10,2,3,7,28,8,703,62,15,0,132,609,4,568,67,12,3,88,18,132,14
"COG2853",1108,1059,1367,1429,1669,1606,1352,1819,1924,1959,1495,1654,1348,1835,1573,1319,1215,1601,1556,1723,1699,1716,1575,1575,1646,1541,1097,1505,1228,1967,2102,1723,2430,1873,1812,1868,1679,1420,1235,1191,1687,1843,832,2091,1568,339,1329,1695,1878,1028,973,1524,918,760,1558,1516,718,1273,1063,2317
"COG2854",981,855,951,1142,1249,1115,956,1326,1552,1429,1104,1216,1028,1266,1131,1043,1021,1192,1067,1217,1141,1313,1226,1076,1292,1202,908,1081,554,1456,1418,1316,1559,1387,1301,1375,1206,1336,923,859,1245,1380,629,1533,1101,301,904,1160,1306,923,792,1163,845,601,1151,1170,402,997,683,1598
"COG2855",325,586,949,1142,1440,1199,945,1102,1613,1337,794,1002,1289,1135,951,1095,1156,1083,1537,1706,1979,1487,1197,1609,760,1178,458,1399,710,1800,1459,1256,1646,871,2009,2126,1205,1210,908,1290,1212,1655,943,2233,1672,665,1473,1240,1576,308,495,1834,368,831,1630,1211,100,1128,655,1180
"COG2856",44,101,5,20,17,22,123,20,8,13,667,40,38,21,16,33,18,37,42,15,20,6,44,3,5,36,70,15,782,3,4,22,29,2,32,9,7,0,414,6,4,24,92,7,9,1349,0,23,9,61,464,4,1004,185,6,9,193,6,725,46
"COG2857",1854,1745,1915,1757,2521,2393,1621,2305,2485,2588,979,2244,1770,2449,2192,1791,1708,2206,2102,2390,2437,2409,2027,2223,2574,2150,1879,1996,2207,3165,2427,2209,2631,2422,2329,2628,2280,2201,1484,2165,2426,2850,1177,2920,2462,1350,2281,2415,2400,1828,1700,2349,2048,1231,2279,2287,626,2420,1111,2900
"COG2859",84,158,444,230,70,308,444,375,67,283,691,391,276,225,385,202,193,108,87,173,219,154,329,108,14,131,55,436,214,10,374,252,108,325,169,143,107,34,625,198,55,44,751,47,92,395,78,181,85,56,305,45,193,645,81,155,134,105,624,130
"COG2860",412,395,17,190,336,47,133,31,192,26,944,66,127,25,29,170,151,56,208,48,43,34,67,58,758,193,499,20,898,14,13,56,20,19,39,16,179,214,1000,46,157,543,132,9,46,661,246,31,28,328,519,230,787,152,87,106,258,212,1037,40
"COG2861",337,331,184,206,402,135,203,101,321,220,1052,291,212,133,106,202,290,223,52,208,80,113,173,88,355,245,362,146,368,190,124,54,67,276,126,247,198,123,905,162,217,274,321,233,163,540,91,125,89,339,194,189,1252,269,129,214,145,482,666,161
"COG2862",95,83,111,234,139,145,160,151,102,134,174,97,141,142,186,178,157,141,160,225,191,170,149,166,27,117,74,188,69,146,213,108,179,86,220,176,120,140,88,111,194,128,208,197,119,15,136,180,136,93,69,206,11,221,186,103,165,95,249,124
"COG2863",460,454,400,423,446,357,495,395,455,426,1312,353,394,410,400,411,456,327,697,460,464,410,429,489,462,410,636,475,1877,360,584,391,657,333,545,364,472,1443,1077,295,384,505,312,495,550,643,814,513,589,431,488,644,1022,486,513,638,535,348,1730,451
"COG2864",74,87,186,69,24,184,142,17,33,64,64,23,47,147,132,73,71,152,241,10,23,173,156,39,12,104,75,55,974,3,6,259,8,45,43,3,72,105,185,227,94,13,23,8,83,84,181,144,160,75,70,46,139,37,54,59,124,124,302,29
"COG2865",124,155,37,36,31,46,178,82,4,14,678,78,22,29,25,39,24,57,19,41,20,6,47,3,30,24,118,11,324,2,24,21,70,13,60,26,64,28,290,15,4,17,287,31,37,2004,56,39,17,96,387,8,1150,436,11,28,303,53,867,84
"COG2866",1957,2194,1081,1597,2173,783,1351,1498,1826,2039,1071,2147,3097,973,718,1866,2929,3322,2980,1910,1684,1386,1343,2281,1462,1945,1933,1309,568,2446,1248,907,939,1672,2006,2732,2215,3059,1657,1229,3087,1565,3001,2269,2244,2136,1886,1320,1083,2050,2018,2697,2327,2573,2529,827,655,2551,1068,1036
"COG2867",409,480,529,689,640,737,545,673,934,749,664,680,596,792,627,604,553,718,804,687,713,673,656,698,686,684,414,652,418,821,815,749,901,744,787,741,702,1097,597,518,751,796,342,825,704,344,862,634,832,439,481,730,505,323,733,596,251,470,456,1072
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",248,378,458,527,597,493,596,667,744,634,877,648,596,564,551,516,651,631,1254,768,927,618,652,833,454,537,355,741,624,1008,871,554,1005,541,946,1219,663,1209,635,480,667,575,675,1217,779,115,1060,809,837,268,306,693,577,816,808,448,230,410,641,729
"COG2870",2417,2301,3059,2095,2543,2876,2190,2382,2590,3325,4237,2795,2280,3176,1948,2016,2094,2216,1515,2307,2831,2358,4338,2354,2781,2385,2474,2486,1469,2758,2012,2376,2084,2724,2649,3314,3308,2501,1246,6326,2371,2412,2242,2681,4732,3392,2719,3484,3036,2466,1953,2150,2159,1897,2457,3396,17848,2544,4773,2437
"COG2871",447,630,877,903,1138,796,1052,1094,1321,1101,1177,1118,1033,944,872,801,1084,1171,1981,1339,1558,1001,925,1516,789,865,514,1337,1168,1861,1559,864,1672,886,1721,2141,1374,1967,1121,735,1122,1099,1185,2097,1397,382,1705,1470,1351,423,522,1115,1296,1421,1367,791,501,695,1356,1250
"COG2872",459,465,362,328,604,403,305,377,432,400,101,354,641,408,318,342,528,499,167,420,437,367,319,486,493,523,516,361,384,295,486,343,482,359,423,447,409,57,302,375,552,492,399,464,382,88,205,240,473,517,298,525,170,271,499,352,54,824,80,313
"COG2873",3014,3274,6065,4930,4486,5657,5271,5606,4730,5543,2021,5034,4391,5683,5838,4788,4739,4527,4068,4937,5167,5271,4980,5135,3845,4736,2893,5454,2075,4737,5410,5521,5360,5610,4986,4387,5127,3944,3162,4685,4726,4578,4231,4911,4627,2615,4136,5233,5565,3138,2660,4495,1799,3991,5096,5783,816,4374,1834,5389
"COG2874",24,56,41,29,46,51,26,32,35,63,0,77,266,53,27,37,64,126,62,51,64,66,34,29,33,59,34,68,0,49,12,11,9,51,92,139,80,1,29,70,78,19,106,41,64,0,14,17,24,51,32,52,0,33,35,29,9,119,0,7
"COG2875",908,775,1392,964,605,1021,1393,848,423,493,118,711,538,777,1354,912,886,548,453,665,488,699,889,523,943,631,755,1073,458,52,788,923,508,653,473,237,404,238,208,796,323,774,1316,155,325,110,395,551,650,896,786,400,201,1259,488,844,139,489,248,437
"COG2876",686,699,573,531,737,783,595,785,873,755,218,765,519,757,617,555,531,950,1101,796,993,748,669,1004,461,690,648,492,111,1681,725,689,714,676,1082,941,895,1046,534,727,905,673,628,976,999,185,1113,1075,594,773,544,663,430,803,916,509,449,540,180,765
"COG2877",1871,1665,1981,1917,2051,2188,1893,2414,2409,2398,1510,2134,1916,2374,2179,1834,1694,2131,2419,2388,2479,2208,2314,2436,2094,1996,1843,2223,1332,2536,2543,2247,2955,2263,2540,2748,2324,2603,1359,2255,2405,2208,1496,2721,2680,878,2501,2428,2539,1687,1579,2141,1485,1651,2400,1836,2626,1560,1421,2396
"COG2878",89,124,99,106,68,82,112,75,113,56,565,58,97,99,68,98,89,63,596,61,85,104,86,177,58,73,173,29,421,80,55,105,41,31,89,40,116,1177,450,98,98,72,89,61,242,51,598,207,129,77,82,295,392,102,152,125,123,79,467,66
"COG2879",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,13,0,0,0,0,0,1,0,7,1
"COG2881",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2882",3,10,1,1,3,3,11,3,4,0,124,2,3,7,1,8,8,3,1,2,4,0,24,0,2,9,8,4,353,0,0,3,3,0,1,0,1,0,29,1,1,2,13,0,2,46,0,9,6,0,10,0,231,5,1,3,111,1,144,7
"COG2884",588,757,380,398,673,526,508,488,669,593,945,695,552,534,439,412,506,668,897,646,778,522,502,759,572,581,605,455,1228,1078,180,152,150,159,275,284,230,369,305,217,222,223,209,281,250,396,292,261,187,209,265,175,352,228,241,124,115,214,289,161
"COG2885",2837,3219,1924,2556,2825,2301,3750,2787,2844,2710,6959,3098,2875,2299,2062,2427,2642,3323,6886,3509,3903,2700,2542,3393,1858,2700,3301,2024,10242,3908,1018,959,1002,823,1358,1076,1130,1689,1756,701,1071,743,2191,1050,1126,1867,1964,1090,1011,934,1213,975,3058,2060,1087,788,1129,657,2249,837
"COG2887",1323,1612,649,636,1175,742,571,452,1014,744,2011,840,669,739,581,609,854,846,1404,748,1025,904,650,862,1037,888,1281,596,2110,1163,459,546,379,799,960,787,773,230,664,1234,944,1045,545,781,1187,6188,1309,1039,677,1346,2086,922,1435,533,899,635,1649,1126,1584,754
"COG2888",1,4,0,21,14,0,0,0,41,0,2,0,0,0,0,24,19,4,0,1,0,3,0,11,134,38,0,0,0,1,0,1,0,0,0,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,4,0,0,4,2,2,2,0,0
"COG2890",3263,3120,2580,2976,3114,2997,2779,3106,3723,3342,2500,3368,2934,3093,2898,2954,3007,3131,2966,3296,3019,3002,2847,2909,3647,3190,3246,3181,2147,3683,1074,1016,1154,1176,1009,1304,992,1144,815,890,974,1127,992,1244,975,826,934,1032,1052,1021,1073,1019,606,1020,991,1016,368,958,670,1088
"COG2891",102,111,47,76,132,49,77,61,106,68,307,57,87,57,57,66,84,69,65,94,74,82,91,63,125,84,89,61,391,94,99,93,135,65,98,87,127,204,366,53,113,118,85,120,106,53,99,129,133,88,77,108,287,66,92,134,165,114,380,83
"COG2893",63,81,80,95,102,91,92,79,92,68,82,62,101,83,81,87,96,68,223,102,109,105,61,109,83,112,55,116,287,76,70,72,46,55,128,49,79,176,63,88,101,77,87,99,118,333,194,59,92,51,137,127,249,119,102,99,28,93,107,62
"COG2894",67,166,931,1134,106,664,1025,613,190,483,589,693,804,474,909,943,829,378,543,575,409,485,636,336,28,436,158,998,586,6,620,761,312,563,351,192,541,418,713,567,212,39,1277,93,261,104,235,428,510,73,163,160,122,1294,277,826,234,201,728,265
"COG2895",859,1083,646,664,1084,845,737,737,499,617,1820,592,984,765,734,716,865,541,791,948,1090,600,775,1111,360,810,733,758,918,601,1017,669,1298,431,823,777,771,1351,1622,793,703,816,972,970,1123,1834,1308,734,1039,829,1247,1299,1526,1087,1101,989,622,941,1369,434
"COG2896",2617,2195,1677,1949,2049,1725,1663,1337,2158,1988,1070,1645,1979,1758,1755,2047,2086,2025,1884,1816,1738,2288,1673,1926,2366,2171,2593,1459,1303,1450,1053,1640,1183,1901,1895,1468,1771,1622,1938,2229,2355,2012,1289,1577,2121,1485,2022,1692,1530,2701,2044,2384,1407,1351,2060,1546,770,2326,1296,1195
"COG2897",3517,2985,1736,1786,2733,1815,1590,1947,2416,1952,878,1827,1599,1937,1772,1732,1490,1799,1574,1575,1447,2045,1794,1575,3599,2336,3421,1356,1210,1827,553,687,603,670,580,500,593,373,663,474,699,1084,297,576,528,469,561,556,588,1140,1055,806,377,286,581,733,215,896,465,574
"COG2898",68,146,3,11,12,11,36,14,3,4,29,26,4,14,9,6,10,26,27,7,25,4,13,0,13,9,72,5,1387,5,3,9,7,1,5,6,18,0,139,3,0,5,46,7,14,272,15,8,3,67,379,1,90,128,12,3,349,7,321,24
"COG2899",48,106,51,58,70,44,41,20,16,50,44,18,105,38,38,48,43,38,0,100,175,93,15,100,0,78,172,64,59,27,16,94,11,6,164,33,64,0,38,135,46,31,78,59,114,572,134,76,65,39,172,51,208,139,97,43,23,37,61,10
"COG2900",3,10,0,12,5,4,23,1,11,2,290,2,7,3,1,16,3,2,1,2,7,1,4,0,0,0,2,3,6,0,0,0,4,0,6,0,21,0,184,3,0,10,24,0,5,18,1,3,3,4,5,0,0,12,0,9,55,0,173,8
"COG2901",79,112,110,117,142,99,141,138,185,144,271,129,136,149,124,138,120,118,345,188,197,171,122,151,120,121,120,206,213,190,208,131,295,117,199,249,124,657,323,69,133,160,103,293,182,34,243,204,206,78,58,236,164,129,172,186,94,85,296,172
"COG2902",1359,1593,277,422,637,325,763,149,269,173,5088,398,425,235,219,380,355,373,1164,209,153,340,559,158,309,471,1830,102,2132,38,170,191,300,203,207,40,584,1772,4003,223,132,425,733,93,235,4512,372,400,222,1376,1464,272,5167,829,165,522,1288,625,3364,213
"COG2904",123,177,210,300,253,249,310,200,316,262,963,193,283,271,246,275,296,192,344,343,403,246,321,296,105,196,246,417,652,317,282,286,263,189,470,459,303,296,719,322,239,290,234,531,331,310,445,321,369,110,102,284,604,299,264,279,230,148,796,279
"COG2905",190,291,66,139,75,110,362,228,108,35,2366,139,190,89,56,131,121,87,127,81,79,97,278,13,64,95,339,40,2126,18,93,55,35,22,136,48,170,334,1850,49,11,102,364,29,30,667,118,225,45,131,366,4,1590,414,7,36,1062,60,2138,119
"COG2906",6,13,8,19,19,17,31,7,12,9,344,19,17,10,7,22,12,3,6,13,6,7,23,4,5,10,49,4,43,5,1,8,2,11,17,8,11,48,202,6,15,13,25,6,8,15,0,6,7,2,1,10,208,34,1,12,78,6,227,8
"COG2907",1021,939,2140,2449,2492,2886,2292,2959,3514,2854,1574,2802,2333,2992,2590,2243,2180,2901,2456,2474,2545,2850,2773,2402,2722,2884,1140,2422,2082,2978,3135,2795,3899,3008,2638,2908,2550,3513,1372,2407,2817,2639,1552,2936,2645,614,2337,2457,2999,1134,535,2784,1733,1412,2599,2368,732,2650,1238,3743
"COG2908",934,1022,985,735,1004,878,1096,1043,1188,1018,1486,988,860,946,828,703,879,2644,1342,1165,1353,1099,1021,1240,730,880,1084,998,1019,1394,1290,867,1430,809,1362,1598,2020,1409,1508,742,2294,1058,858,1781,1151,1243,1464,1362,1762,949,998,1404,2038,1118,1332,3455,863,901,1323,1281
"COG2909",103,200,23,71,71,113,449,51,44,21,2017,81,111,65,48,122,83,50,13,104,111,13,153,5,58,31,49,37,1503,4,23,41,42,11,98,29,14,32,1466,15,22,69,453,15,20,1992,12,91,25,59,336,4,1659,864,12,16,1570,50,1942,157
"COG2910",9,37,4,14,17,1,9,4,8,5,24,8,15,6,6,9,15,10,94,10,5,3,4,6,1,20,7,1,41,4,2,0,8,8,6,4,9,56,12,5,14,10,8,23,24,34,21,2,5,14,200,15,117,32,9,28,89,9,81,3
"COG2911",810,1254,60,231,365,175,598,71,239,91,3259,225,215,89,83,219,224,253,60,205,138,49,375,52,264,315,1111,106,5785,441,56,96,96,121,191,396,431,7,3305,37,36,406,452,431,201,4762,22,192,96,690,1717,31,3758,820,68,99,876,285,3481,201
"COG2912",1144,948,116,314,736,80,120,111,259,127,214,116,278,74,91,338,315,136,153,244,214,99,83,193,1012,493,1001,78,82,34,109,119,100,184,141,49,162,119,425,154,309,754,326,102,180,212,310,147,113,1127,943,449,281,449,216,215,219,640,227,26
"COG2913",191,256,239,301,300,251,253,235,249,211,654,196,277,228,260,239,258,204,598,306,408,329,294,331,200,280,226,349,586,261,350,274,435,207,404,370,259,589,432,232,262,246,247,432,340,431,575,328,383,181,279,389,575,284,363,307,162,253,429,283
"COG2914",58,68,20,23,31,10,40,2,32,9,218,14,29,13,11,34,23,12,184,25,14,19,39,31,25,11,40,5,152,11,6,14,9,7,14,0,25,459,216,24,13,16,45,11,36,17,167,27,21,47,22,76,167,51,24,40,88,46,263,8
"COG2915",38,66,42,54,59,56,84,41,64,38,371,39,79,37,55,52,35,44,250,29,45,36,86,67,32,47,32,12,170,43,64,39,39,31,55,18,98,879,378,29,47,54,82,44,100,36,302,61,67,36,35,122,364,74,61,90,145,46,449,52
"COG2916",6,9,2,6,7,7,35,3,13,3,224,8,10,7,4,23,3,7,2,1,13,4,6,0,0,3,4,8,214,0,1,4,4,1,9,0,31,0,318,7,0,10,23,1,7,22,4,15,11,2,4,1,46,15,1,5,10,3,196,7
"COG2917",950,791,917,1067,948,1282,1007,1274,1441,1215,194,1199,978,1364,1239,928,879,1127,1047,1039,1119,1238,1236,1042,1233,1134,960,1031,725,1292,1434,1384,1521,1311,1153,1161,1124,1232,429,1013,1180,1191,462,1272,1105,574,1036,1090,1338,912,912,1083,676,465,1026,1006,230,929,204,1421
"COG2918",624,724,723,646,831,774,859,784,842,823,1351,590,785,986,992,646,760,583,1368,1000,1176,1025,891,981,473,644,727,1198,1266,910,1249,798,1588,545,1330,1300,801,2503,1513,602,752,833,596,1456,1006,224,1474,1177,1246,542,478,1036,971,765,874,893,469,528,1430,1124
"COG2919",64,76,57,60,96,44,82,54,35,35,250,38,78,37,52,64,53,38,123,64,47,51,52,34,90,61,90,65,231,42,77,76,58,53,32,40,99,190,272,48,52,72,67,73,51,91,94,41,80,58,59,75,249,79,40,111,105,109,273,28
"COG2920",156,196,77,98,68,70,106,96,146,73,340,64,96,90,67,82,70,42,161,80,95,72,113,114,45,79,160,35,63,100,116,80,67,62,90,50,138,418,308,100,88,88,70,119,210,33,258,46,132,152,105,117,181,66,112,154,148,80,208,123
"COG2921",45,58,17,20,38,18,44,11,27,23,266,21,37,15,16,22,28,19,141,15,22,12,53,22,26,32,36,16,197,9,19,31,13,16,20,13,26,379,226,17,22,15,41,17,41,21,119,25,39,49,28,56,182,38,19,44,85,23,211,13
"COG2922",120,134,5,71,57,8,26,8,83,40,245,27,39,12,3,64,68,43,210,25,30,38,12,71,88,43,93,17,34,18,21,10,36,25,31,18,89,677,305,25,70,48,40,23,92,6,162,20,15,91,79,162,27,32,79,46,14,33,242,16
"COG2923",66,73,30,28,39,31,41,29,39,36,189,39,44,37,26,52,29,16,28,41,34,24,53,34,19,51,86,14,69,28,51,21,32,34,39,15,61,63,248,27,34,36,27,40,55,10,55,33,41,64,26,31,154,36,53,59,87,41,171,55
"COG2924",159,192,123,136,197,147,130,123,167,184,349,120,148,169,142,159,152,140,256,168,238,157,159,195,108,129,213,192,258,159,221,146,289,124,211,238,180,292,301,130,143,172,91,277,201,37,285,188,254,182,138,237,192,148,165,194,97,118,313,191
"COG2925",1761,1696,2541,2528,2468,3133,2411,3479,3701,3425,1303,2806,2352,3606,3024,2342,2233,2906,2480,2949,3204,3218,2979,2947,2711,2511,1670,2788,501,3465,3596,3316,4378,3210,3365,3353,2867,2836,1687,2204,3094,3234,1181,3841,3027,78,2358,3116,3726,1661,1532,2943,756,1061,2956,2522,799,1938,1217,4614
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",154,172,142,148,191,168,160,132,102,130,450,94,153,153,178,144,122,125,192,161,177,157,187,129,138,169,129,165,495,111,205,123,245,117,171,126,145,291,368,174,153,147,157,154,154,396,223,181,219,101,176,188,519,163,119,190,144,148,444,152
"COG2928",948,985,1522,1642,1265,1578,1462,1712,1579,1703,328,1774,1340,1530,1731,1813,1771,1509,883,1567,1414,1622,1445,1388,1424,1491,905,1926,918,1467,518,594,480,602,444,534,423,331,157,484,428,476,636,536,468,116,341,473,493,319,314,432,191,595,476,540,115,363,72,576
"COG2929",5,20,6,6,4,3,16,4,1,4,147,2,4,0,7,4,2,8,4,3,2,7,8,5,2,9,7,3,184,3,1,0,2,1,4,2,24,1,62,1,3,4,11,3,7,33,8,6,4,3,41,2,300,31,1,3,6,5,66,9
"COG2930",115,157,105,167,217,100,88,52,46,120,10,64,359,79,81,166,120,129,300,132,178,173,66,162,77,143,147,121,781,63,81,107,90,68,149,75,125,50,121,156,152,140,117,102,182,159,249,91,104,147,192,167,528,131,156,98,10,135,116,20
"COG2931",2963,3535,3995,3134,5174,2880,3022,3290,2983,4637,16102,4248,3877,2605,3048,3277,3828,5210,2949,5125,3855,2640,3757,3491,3407,3949,2774,6058,3723,3568,2844,2284,2243,3628,3388,5265,3658,2799,7867,3086,3524,3545,4303,4836,3879,1896,2739,2794,3497,3379,2671,3348,5214,5457,3688,2965,4957,4109,4282,2367
"COG2932",135,240,39,17,53,60,73,33,15,16,586,33,25,36,34,30,24,41,75,31,8,43,136,22,10,49,219,17,334,0,15,37,19,7,14,9,87,68,193,48,8,30,66,3,31,1016,30,45,32,112,271,15,727,67,23,36,1551,58,416,36
"COG2933",75,93,6,89,85,26,104,9,48,16,604,49,193,11,15,71,54,38,16,41,30,7,90,12,38,52,63,17,816,1,6,12,10,7,35,5,97,0,757,33,25,58,117,2,43,181,36,55,16,79,41,17,286,132,29,23,271,41,655,34
