"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1733",183,493,485,147,370,455,267,421,452,1240,1799,338,281,382,205,327,294,276,199,356,585,1717,113,255,222,1497,384,436,180,281,290,226,327,129,318,450,223,374,683,262,238,284,335,254,1107,431,1129,295,581,317,350,1186,663,238,263,383,270,386,261,285
"COG1734",1462,1062,1050,1227,1354,1376,1388,1394,1027,1495,1187,1406,1359,1335,1372,1550,1019,1279,1354,976,1397,821,1659,1310,1159,1083,1262,1289,1267,448,1441,2037,1374,1257,1333,1081,1515,1063,1376,1378,1008,1297,837,1401,961,1327,1200,1327,751,1188,1408,924,945,1167,1755,1038,1409,1155,1128,1358
"COG1735",41,84,48,52,127,33,115,132,326,13,380,27,57,24,38,106,331,410,401,98,69,65,29,374,33,24,1223,519,32,13,35,64,45,27,362,49,90,233,129,28,35,354,38,58,31,19,4,1068,91,30,280,19,175,791,34,50,53,618,175,308
"COG1736",8,612,458,114,480,71,145,522,202,1,179,194,68,199,147,139,2119,674,789,635,70,0,30,578,125,13,613,679,131,292,327,11,133,78,421,654,355,1400,454,249,352,357,129,217,54,97,0,645,1200,311,241,215,1253,1342,311,233,240,1261,183,280
"COG1737",318,152,393,236,294,632,271,412,1394,692,1287,414,502,481,249,768,400,230,210,260,608,670,311,444,213,1884,409,718,181,198,230,516,407,184,593,299,257,411,454,226,320,508,444,379,2213,507,1712,310,706,242,580,1682,761,203,172,330,292,237,151,404
"COG1738",2057,1462,1644,1664,1719,1984,1897,1375,1067,2054,631,1923,1878,1587,1598,1583,1076,1487,1662,1384,1844,1019,2136,1249,1514,1228,1254,859,1648,732,1861,2357,1874,1452,1213,1305,1969,1092,1726,1711,1450,1187,1264,1922,1075,1802,681,1484,1003,1723,1562,655,1062,1180,2097,1494,1625,1173,1587,1403
"COG1739",16,164,116,25,99,56,30,138,358,237,556,79,43,138,24,34,108,94,65,118,109,218,22,240,24,623,194,203,37,33,67,21,57,19,259,70,74,143,85,42,135,189,84,68,721,54,651,115,278,94,206,506,325,109,20,47,60,137,131,47
"COG1740",4,35,61,62,16,19,0,56,970,104,844,58,20,136,12,9,109,26,34,8,14,324,18,170,21,7,182,13,31,17,22,4,4,15,189,48,11,139,14,14,42,82,51,9,6,23,561,184,361,27,68,383,498,49,6,3,13,41,17,205
"COG1741",2301,1619,1981,2864,2327,2499,2204,2280,1833,1942,2168,2144,2192,2106,2662,2023,1620,1671,1837,1977,1906,2450,2264,1351,2835,2061,1373,2005,2627,716,2328,2857,2127,2699,1277,1996,2270,1502,1806,2872,1897,1364,2628,2254,2248,2207,2279,1398,1520,2128,1918,2022,1413,1646,2304,2166,1980,1732,2034,1658
"COG1742",3,21,61,6,21,26,4,19,513,56,420,28,4,89,8,12,83,15,21,30,10,306,12,145,16,10,117,203,18,24,21,4,20,4,161,45,5,75,50,2,33,55,39,10,17,11,467,93,118,38,86,430,199,70,0,12,9,93,19,121
"COG1743",11,29,105,19,44,22,17,16,178,63,112,23,8,60,27,12,146,59,72,44,10,307,32,99,29,16,193,19,95,15,26,19,14,50,173,35,14,109,8,19,16,26,43,18,3,31,197,261,92,51,76,143,138,55,29,30,51,88,38,78
"COG1744",1907,2031,2024,2182,2687,2274,1656,2435,2104,1135,1282,2737,1833,1947,2975,2585,3090,2389,2366,1492,1433,2241,2332,1992,2712,1601,1462,2521,2365,4194,2778,1319,2950,2216,1853,1644,1870,2845,2310,2385,1397,2986,1612,2536,2336,2729,1920,1472,997,2172,1728,3172,878,2134,2794,3301,2438,2249,1875,2678
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,2,1,0,0,0,0,0,1
"COG1746",1,238,50,20,99,10,65,394,145,0,138,6,8,55,30,45,2537,701,1167,245,0,0,5,636,3,0,782,605,22,235,39,0,12,3,562,44,507,1722,266,16,252,399,10,53,2,28,4,899,1841,42,62,290,1802,1507,46,30,13,1531,71,360
"COG1747",12,36,55,3,35,1,14,1,37,21,22,25,2,16,1,34,1,43,1,36,50,0,1,61,2,0,24,66,15,0,19,15,87,1,66,52,1,57,15,13,60,112,8,23,0,30,0,49,1,37,22,3,1,44,1,15,17,39,32,2
"COG1748",1329,1830,2373,1340,1668,1638,1378,1729,1364,1561,1320,2333,1700,1666,1359,1775,1107,1738,1468,1785,1638,1924,1707,923,1094,2295,961,1282,1442,1239,2092,1239,2259,1334,894,1948,1568,932,1745,1430,1458,1266,1329,2409,2933,1536,1344,1165,1275,2510,1176,2167,1582,794,2023,1346,1648,893,1237,1210
"COG1749",867,420,854,742,531,1610,523,320,858,649,1170,610,781,537,721,927,418,658,367,390,673,764,736,468,776,876,746,856,617,224,582,1100,768,826,493,732,152,399,544,547,428,526,1125,682,646,682,2067,472,542,610,599,1394,562,555,332,866,450,552,428,326
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,0,0,7,19,0,0,0,0,0,0,82,0,0,0,0,0,0,9,0,0,0,0,0,0,477,0,1,0,577,0,0,0,0,1,0,250
"COG1752",562,1086,816,412,838,742,604,1017,3215,1065,3251,431,442,1100,310,485,1231,664,649,643,696,1576,292,1342,403,1068,1211,1438,529,525,668,586,347,230,1670,621,765,1172,857,404,838,1194,841,544,945,500,3854,1109,1789,643,1129,3242,1992,1043,622,684,515,1184,696,1275
"COG1754",7826,5817,5609,7491,6225,6761,6865,5421,3100,5753,1730,5774,6897,5583,7385,5974,3720,4998,5756,6333,6345,4021,6672,3907,7353,5055,3143,3921,7465,2219,6293,7686,5988,7898,3268,5468,6596,4246,6419,7344,6282,4968,6872,6013,5537,6476,2190,3880,2212,5537,5514,772,1851,3717,7090,6228,5927,3929,6196,4721
"COG1755",7,4,16,34,10,7,8,0,33,0,25,7,9,5,30,5,29,37,11,2,14,259,54,17,34,0,10,141,15,2,21,4,15,34,11,12,1,16,4,12,1,7,17,16,2,11,2,13,3,17,8,6,1,65,16,9,7,50,4,1
"COG1756",1,49,7,2,46,3,7,157,36,1,70,10,1,3,2,23,727,326,545,92,1,0,1,110,1,6,356,361,1,17,9,4,4,0,96,57,157,428,108,6,112,121,3,4,25,7,4,331,12,30,4,56,121,471,2,39,0,373,1,26
"COG1757",859,1118,1485,634,990,1206,755,1779,4201,2139,4482,1267,820,1437,394,821,1582,1098,1067,945,956,896,787,2197,448,3356,1636,2157,650,392,964,1209,1027,277,2840,1081,1223,2064,1072,631,780,1781,951,1079,2420,876,1569,1517,3567,1258,1856,3547,5134,1500,973,687,663,1621,916,2341
"COG1758",1391,850,951,1044,1072,1466,1249,1218,619,1263,535,1068,1276,1192,1163,1330,1172,1184,1556,1081,1226,423,1413,645,1111,908,935,575,1219,381,1227,1756,1035,1209,572,970,1440,1002,1111,1137,1185,795,897,1203,806,983,458,1064,698,967,1143,527,711,852,1452,853,1191,814,1030,601
"COG1759",0,88,177,14,96,27,30,213,59,0,63,67,37,30,32,58,1103,260,491,125,39,0,11,220,50,0,230,270,47,18,165,0,217,101,619,668,504,2277,489,245,302,410,110,145,6,34,10,844,203,374,71,428,1586,2054,216,65,132,1903,103,305
"COG1760",114,275,447,91,381,256,93,318,857,634,983,273,168,274,145,239,396,230,165,284,237,1366,85,453,160,1657,493,853,146,89,135,99,299,95,480,276,163,834,386,208,234,833,241,187,1616,300,1491,316,447,157,442,926,435,424,96,347,157,549,264,566
"COG1761",0,28,10,4,26,1,12,17,4,1,2,12,3,4,9,9,3,5,3,26,0,0,1,32,4,3,12,11,12,4,9,3,1,1,18,49,12,1,21,4,35,6,5,10,17,2,0,4,105,18,16,1,120,5,16,21,14,1,25,42
"COG1762",235,217,262,195,245,412,225,102,518,391,572,201,300,234,181,321,207,355,172,182,343,678,267,463,222,417,559,651,217,63,222,332,245,187,471,254,105,329,221,195,203,460,312,202,335,339,688,378,241,229,302,609,312,384,78,257,135,382,184,651
"COG1763",263,193,253,291,247,309,233,110,150,365,190,283,390,151,288,278,159,333,222,189,315,29,348,315,285,872,425,379,229,47,189,279,327,328,419,204,146,181,229,225,182,319,376,296,763,234,459,219,97,211,270,187,91,269,136,293,223,265,197,326
"COG1764",320,175,300,209,171,319,217,325,552,547,830,209,259,370,133,276,175,193,215,203,230,1221,376,197,144,46,295,101,143,100,169,224,246,98,169,204,269,170,255,126,224,183,198,275,62,185,1208,204,364,178,477,826,450,66,185,163,154,191,296,80
"COG1765",261,498,540,266,363,339,245,348,456,637,597,327,269,366,209,267,323,323,178,398,291,866,263,243,218,772,378,558,234,135,312,242,281,195,291,405,255,456,312,214,252,397,317,276,603,247,796,338,239,400,348,663,224,372,267,206,234,450,274,297
"COG1766",675,445,851,734,579,1129,512,353,1076,798,1474,639,855,625,733,808,575,712,351,434,708,1365,748,515,762,856,883,829,649,228,521,622,719,788,535,740,157,584,571,622,397,586,1031,619,659,688,2671,505,567,584,746,1643,696,623,340,824,423,674,427,415
"COG1767",89,81,86,62,60,117,64,134,33,50,25,69,96,69,100,74,61,62,74,44,82,2,120,69,91,110,78,53,60,53,85,49,65,95,78,66,98,46,98,64,57,72,74,85,183,58,70,98,49,52,65,172,33,82,88,75,39,58,60,73
"COG1768",0,0,1,0,0,0,2,0,10,1,4,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,11,0,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,13,0,0,1,14,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",5124,3584,4131,4466,3932,4149,4623,3871,3015,5632,2504,4865,4615,4189,4190,3163,2778,3430,4276,3540,5116,1944,5836,2932,3770,5271,2880,2381,4408,1478,4851,5165,4366,4176,2284,3290,5638,2553,4255,4768,3713,3217,2843,4681,4158,4402,686,3339,2914,4355,4306,1631,2948,2694,5912,2847,4169,2940,4259,3424
"COG1772",3,158,39,26,78,1,59,65,45,0,41,5,4,36,44,43,43,36,14,97,1,0,5,88,3,0,51,116,20,10,71,1,4,10,66,67,58,53,101,29,27,90,19,72,0,21,0,85,37,40,51,0,56,73,77,22,49,74,103,61
"COG1773",331,234,320,351,191,303,446,190,227,248,187,311,410,331,310,458,80,136,108,491,338,106,343,67,351,360,87,71,395,66,262,276,335,398,138,417,147,97,239,255,634,85,560,297,474,323,299,64,66,411,174,245,42,75,114,299,388,61,349,94
"COG1774",152,123,261,110,167,239,76,83,151,392,161,169,129,124,56,80,71,176,92,141,159,53,52,285,62,1275,252,357,88,36,159,168,157,70,340,106,39,199,131,148,87,263,172,86,1391,158,71,244,159,166,99,64,77,162,35,82,83,159,151,300
"COG1775",0,0,0,0,51,0,0,0,2,0,0,1,0,4,1,0,3,8,0,0,1,0,0,4458,0,0,4,0,0,0,3,0,1,0,4391,0,0,212,0,1,0,2967,1,0,0,1,0,3,2978,4,0,0,3398,1,0,3,0,1,1,6054
"COG1776",3,23,166,6,25,145,8,289,1255,271,1605,75,37,311,16,41,273,34,89,56,4,43,11,262,34,4,391,59,29,58,26,23,6,2,229,96,92,254,21,4,101,138,62,8,0,40,123,290,730,26,343,1380,1086,55,11,10,15,47,51,57
"COG1777",4,394,280,65,166,38,88,205,59,0,64,94,58,113,94,75,107,152,56,344,68,0,15,69,74,0,142,148,86,35,128,5,98,46,68,358,114,86,178,109,93,96,91,110,0,40,0,154,26,182,138,4,32,152,150,60,166,138,137,36
"COG1778",617,755,566,501,475,482,565,695,693,659,675,448,441,528,432,429,1011,690,724,572,505,222,384,958,382,1272,708,753,368,2258,509,719,482,359,1024,402,625,945,563,451,456,857,546,549,1389,496,391,606,832,563,577,720,998,845,592,635,390,830,591,866
"COG1779",2,252,197,38,208,25,53,151,26,0,12,61,26,68,37,53,53,91,42,197,24,0,5,44,51,2,76,78,75,47,118,3,67,23,34,287,91,34,159,101,107,45,54,74,28,27,0,75,325,129,90,2,245,64,150,71,111,58,66,95
"COG1780",1,2,3,0,2,3,1,1,14,1,6,1,4,4,5,0,5,0,1,0,0,10,5,3,3,0,7,10,2,2,1,0,1,1,4,3,0,1,4,0,2,0,3,1,0,6,40,8,7,2,3,28,3,0,0,0,0,13,2,2
"COG1781",5,278,217,43,157,37,58,299,106,21,70,66,23,85,62,58,1137,321,431,276,26,0,10,280,70,0,334,328,45,31,80,2,59,26,295,278,237,733,208,95,132,209,57,75,0,38,1,318,90,146,100,103,406,595,139,62,112,587,90,183
"COG1782",26,1025,739,236,723,179,240,1190,360,5,342,249,174,321,249,245,4111,1126,1353,962,214,84,122,1013,196,0,1093,1298,311,569,494,54,239,147,931,913,705,2476,768,365,517,749,171,309,7,257,510,1264,2763,591,410,382,2619,2453,552,332,414,2452,309,609
"COG1783",71,169,71,62,21,69,25,24,35,99,83,41,38,174,40,197,51,34,29,40,216,1589,6,3,57,59,62,111,17,3484,19,81,44,35,13,194,15,19,48,109,88,23,35,131,197,107,1007,153,1245,13,98,2934,1001,2,21,278,132,9,20,19
"COG1784",0,141,139,30,104,20,30,87,27,0,23,48,15,32,28,26,70,76,31,136,15,0,16,36,31,0,79,61,31,14,241,1,126,74,120,520,91,118,190,159,119,31,94,87,0,47,0,168,1526,235,200,4,860,166,252,77,165,183,101,306
"COG1785",706,548,670,395,595,1062,608,912,2152,1292,1826,621,511,853,395,1153,493,548,571,496,623,1382,386,554,383,717,837,527,364,231,465,1133,645,404,484,596,504,687,604,423,455,414,409,604,542,578,416,683,908,534,859,1858,996,359,467,314,508,459,463,196
"COG1786",63,124,225,141,180,159,66,198,143,186,114,205,144,74,131,90,424,252,284,234,201,66,59,125,169,146,206,188,77,33,76,129,191,128,114,203,154,225,249,112,151,100,146,170,321,100,141,307,30,128,74,243,66,207,35,249,71,253,30,133
"COG1787",267,21,149,659,80,62,429,31,128,55,23,233,483,44,561,44,28,110,147,499,202,1,230,34,731,17,100,59,616,29,198,61,321,848,28,145,211,31,71,491,507,11,1072,334,25,247,23,101,36,415,24,23,26,29,38,270,237,26,130,5
"COG1788",369,361,566,392,509,500,320,369,839,629,1075,423,451,431,348,594,416,676,567,423,567,1123,411,536,426,866,810,642,376,185,437,327,411,406,603,481,267,411,446,345,369,403,547,406,920,444,1116,802,485,345,639,1213,439,726,220,417,346,669,415,624
"COG1791",24,9,39,5,104,50,2,11,23,119,79,36,27,21,11,61,33,28,3,59,43,48,0,12,30,0,33,12,13,29,66,15,70,2,51,45,2,21,12,37,101,43,61,7,0,137,329,10,45,19,42,149,27,15,7,147,13,12,5,9
"COG1792",2774,2162,2252,2528,1919,2283,2707,1678,1675,2607,1357,2567,2693,2370,2565,1874,1505,1953,2109,2390,2629,883,2976,1822,2409,2594,1824,1786,2438,790,2394,2344,2448,2675,1837,2134,2823,1738,2330,2577,2461,2134,2373,2546,2331,2519,1478,1953,1332,2424,2386,993,1405,1590,2374,2127,2506,1679,2539,2271
"COG1793",2487,899,1750,4095,1716,1987,2772,1312,2229,1620,2656,2079,3212,1175,3747,2418,3830,1728,1944,3160,2821,6227,2365,1518,4549,404,1679,1393,3672,12230,1684,1625,2628,4822,1371,2159,1602,2801,1430,3300,3385,858,5509,2151,524,3060,3191,1601,10903,2066,1403,5999,5645,2178,1044,4150,2207,2343,1555,1464
"COG1794",1069,733,801,805,951,726,1070,914,769,1196,744,972,960,1056,924,644,607,688,953,653,911,501,1142,425,952,1420,547,548,917,392,1183,1312,820,846,438,711,1415,557,938,924,949,608,477,948,1053,939,523,518,580,875,899,586,636,428,1498,704,1025,526,799,398
"COG1795",146,104,99,117,80,240,109,232,33,56,45,93,117,82,166,208,23,103,100,46,103,8,178,66,133,86,77,65,98,33,116,94,90,133,62,97,106,43,112,74,88,40,99,140,177,65,147,114,13,87,72,1,27,64,128,87,69,48,81,46
"COG1796",253,782,808,247,722,327,263,387,259,216,284,364,259,374,298,274,314,531,289,628,800,369,230,405,393,109,479,763,313,513,538,511,553,220,361,1016,495,350,468,388,496,324,345,408,180,488,108,709,926,623,490,191,862,536,781,488,506,416,344,391
"COG1797",820,894,922,1364,604,562,964,552,705,589,522,847,1081,846,1089,707,2646,966,1066,1640,934,231,900,1183,1400,269,978,1179,1260,167,730,198,962,1510,1225,1058,809,1841,860,1039,1830,1156,2026,898,346,816,1070,989,160,1014,566,640,845,1857,215,1100,815,1738,993,1180
"COG1798",4,562,387,82,413,46,117,532,170,0,151,144,64,161,122,103,2080,661,838,532,59,0,28,514,107,3,570,602,128,213,242,3,127,55,451,535,382,1309,344,164,292,301,84,150,17,65,7,644,949,307,182,218,1096,1281,225,164,221,1096,162,266
"COG1799",310,206,270,409,126,147,415,72,232,148,39,245,389,285,337,232,132,89,66,564,254,214,232,51,384,2,47,71,455,44,242,45,295,467,51,397,156,87,188,305,588,127,784,293,0,237,0,42,6,341,207,16,10,53,49,345,356,68,424,113
"COG1801",18,47,127,35,74,66,18,119,490,227,556,69,43,150,34,33,131,86,35,50,73,296,26,137,28,18,177,81,56,43,50,12,55,27,141,67,67,133,67,22,69,116,100,44,84,54,204,185,329,77,210,818,451,72,32,25,13,124,87,279
"COG1802",432,404,877,441,562,849,295,277,1275,976,1792,548,706,667,703,762,703,542,229,425,996,3222,374,879,583,1542,681,1047,393,427,132,147,223,125,363,194,51,321,198,167,164,332,256,143,630,266,2022,182,208,141,213,896,200,192,91,311,112,304,105,355
"COG1803",84,64,100,45,76,87,49,57,255,255,370,48,59,104,36,97,57,29,27,100,85,115,21,49,51,4,102,12,36,198,66,33,49,19,88,75,24,46,59,28,200,44,90,29,26,67,117,69,144,56,111,280,244,30,23,64,20,47,43,15
"COG1804",7710,7274,8405,7700,11009,7530,9223,7239,12188,4247,12138,6238,8415,5914,7601,9511,8342,15664,11703,8780,7897,5425,9863,11761,6915,5382,14976,15920,6599,2393,6652,7045,6562,8545,12886,9114,5546,9869,9021,6990,7063,9775,8544,7472,5293,6424,8065,16457,3434,6245,9929,3448,5438,18821,6476,7769,7184,15291,7940,10275
"COG1805",1418,1155,1484,1156,997,1765,1212,1612,895,1279,917,1579,1338,1255,937,1606,492,1099,980,933,1445,998,1597,493,780,1943,885,734,1037,384,1345,1906,1544,1005,481,983,1129,477,1112,941,774,584,1153,1518,1882,1374,992,779,589,1671,946,984,541,314,1283,739,1107,388,1050,268
"COG1806",1522,1032,1015,1206,1184,1182,1326,1070,909,1527,962,1161,1206,1566,1296,892,881,1143,1416,1017,1129,902,1358,885,1250,1623,1089,628,1239,451,1529,1758,1082,1218,704,876,1808,1132,1160,1408,1197,1204,647,1352,1379,1125,809,1250,596,1021,1469,743,608,805,1709,835,1278,889,1362,1165
"COG1807",4082,3250,3774,4751,3143,2785,4035,1897,3067,3278,3196,3511,3912,4833,4269,3250,1551,2455,2547,4743,3435,1012,3649,2126,4603,2650,3115,1514,4405,1078,3668,4848,3964,5562,2089,4230,3561,1792,2923,4031,5755,2672,5543,3810,2177,3704,2268,2298,1506,4008,3768,1921,1822,1736,3025,3834,4196,1908,5458,2364
"COG1808",230,116,394,163,405,311,184,83,205,820,194,350,268,147,126,198,143,222,120,347,372,1109,192,112,178,907,399,217,167,110,321,204,457,108,106,297,108,203,106,221,543,192,420,204,698,429,261,109,156,271,115,273,92,87,95,554,87,249,142,90
"COG1809",354,204,208,211,161,227,289,136,87,82,62,147,339,138,134,270,56,144,86,179,230,112,470,98,135,32,127,198,120,28,146,282,128,163,77,193,202,63,140,152,171,118,371,178,168,114,41,125,37,206,116,14,48,128,91,158,156,140,238,68
"COG1811",203,277,107,151,224,150,209,229,15,2,29,252,91,207,285,203,37,207,171,73,98,0,70,28,300,3,80,78,270,150,420,180,287,207,23,69,227,42,240,256,88,52,50,207,23,302,0,96,9,278,238,7,8,22,511,234,246,22,214,7
"COG1812",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,14,12,0,0,0,0,15,1,0,1,4,1,0,0,0,0,4,13,0,0,2,0,0,0,3,0,0,0,2,0,8,15,1,19,3,17,3,0,0,2,6,2,15
"COG1813",14,194,149,36,198,40,76,109,13,10,20,65,41,73,48,47,18,86,48,138,53,0,17,67,57,9,95,53,52,37,48,12,19,7,21,78,25,14,38,27,31,13,20,32,7,8,1,45,79,38,31,2,66,19,61,30,39,13,19,44
"COG1814",30,114,70,21,160,56,43,98,522,63,463,39,24,61,40,40,1189,110,98,168,54,741,18,556,31,226,318,635,26,145,102,79,30,20,569,128,81,809,91,36,145,403,60,19,176,56,1559,379,682,64,156,416,1035,886,13,65,21,895,110,589
"COG1815",162,147,223,172,143,236,143,118,345,215,346,160,178,164,195,174,136,143,72,127,172,250,178,131,192,283,249,266,175,62,116,185,156,179,145,170,56,160,153,125,112,153,263,144,211,163,589,157,199,108,201,419,172,189,65,159,116,223,128,101
"COG1816",724,1652,920,612,1153,1077,735,1648,2662,929,2883,1184,829,1673,769,1086,1820,955,1134,945,756,1795,760,2377,800,1110,1564,2012,747,595,969,463,977,601,2149,795,1643,2043,1275,845,1052,2392,599,805,1798,1184,418,2003,1593,917,1697,1746,2193,1860,1075,1005,1026,1909,1178,2377
"COG1817",31,227,53,36,133,24,59,394,152,29,125,47,17,59,32,36,1930,578,948,185,16,254,17,526,19,4,688,544,50,26,105,6,29,25,451,46,434,1276,226,65,182,207,51,80,12,35,6,761,334,124,72,193,721,1140,139,70,60,1075,73,280
"COG1818",1,42,7,1,32,3,3,52,48,0,38,5,4,5,2,14,927,206,353,48,0,0,2,161,0,8,240,196,1,9,2,0,1,0,170,67,110,605,60,6,63,93,3,7,23,3,1,244,16,21,8,94,283,514,3,10,4,536,1,17
"COG1819",790,502,358,178,332,719,712,989,954,352,988,223,329,454,145,510,3509,1338,2121,527,193,475,151,869,158,191,1521,1072,193,188,277,866,164,86,749,295,810,2252,946,210,609,623,167,290,357,199,201,1453,930,340,372,1384,1636,2052,332,246,199,2054,318,319
"COG1820",386,911,841,294,578,381,324,326,918,717,1510,615,401,982,318,726,681,529,412,723,496,688,348,532,279,581,498,985,273,147,373,194,671,230,451,979,354,935,632,332,858,816,332,538,907,529,619,478,371,379,741,861,654,665,191,755,686,687,1035,279
"COG1821",73,87,42,38,42,69,62,45,23,49,12,63,98,47,77,66,34,36,53,37,74,7,62,74,60,135,54,47,64,21,71,23,47,59,98,41,98,44,86,43,60,61,50,48,269,50,104,99,25,53,41,6,32,63,67,53,30,38,54,70
"COG1823",24,27,46,29,64,37,54,78,31,84,21,33,14,26,18,45,44,66,40,37,19,2,18,12,18,2,99,60,22,5,31,14,21,19,25,43,39,57,30,25,19,27,26,52,9,25,32,24,32,35,16,30,11,39,29,26,26,47,25,8
"COG1824",2,99,13,1,40,1,22,62,231,0,81,5,6,20,5,18,264,69,81,75,2,0,0,143,6,1,62,176,0,3,4,0,2,3,118,16,60,206,103,8,26,180,6,0,5,7,0,66,50,9,83,1,55,124,13,35,18,151,17,247
"COG1825",2604,2067,1961,2177,2352,2752,2291,2722,1590,2373,1333,2392,2245,2281,2244,2662,1804,2272,2593,1734,2372,1263,2700,1849,2072,2853,2005,1868,2132,765,2651,2901,2282,2127,1814,1874,2428,1959,2366,2289,1761,2068,1462,2482,2925,2352,1267,2220,1131,2298,2369,828,1288,1857,2999,1734,2324,1904,2328,2019
"COG1826",385,138,272,431,195,251,392,127,332,353,510,260,506,294,363,265,165,173,119,407,301,143,256,194,428,306,278,175,396,64,221,165,298,470,229,327,167,186,179,327,479,190,654,269,319,293,508,207,260,287,290,663,325,153,102,323,285,161,319,149
"COG1828",544,825,486,575,391,491,593,308,277,511,201,506,599,777,568,465,316,457,407,576,544,360,510,249,621,256,428,333,600,358,495,423,489,620,238,494,493,264,445,605,696,309,645,543,212,468,162,375,125,555,572,267,155,356,500,446,623,359,665,242
"COG1829",8,478,407,118,365,45,157,586,123,0,147,122,61,162,94,120,1502,462,518,460,60,0,25,268,75,0,565,451,87,83,240,5,123,70,267,568,375,881,375,140,239,219,76,153,13,57,4,632,91,293,153,112,579,775,206,136,207,875,151,106
"COG1830",252,812,779,359,613,478,395,864,767,247,506,412,401,330,352,506,3654,1164,1507,739,417,208,402,1582,410,43,1106,1473,357,134,512,292,564,352,1510,884,586,2398,696,384,448,1148,348,434,88,303,160,1320,837,648,517,394,1574,2453,402,398,407,2331,390,1227
"COG1831",8,459,386,91,313,45,123,306,71,0,63,144,56,141,110,83,95,190,86,416,68,0,20,60,104,0,190,188,112,68,251,0,114,64,41,547,160,94,251,195,126,133,99,179,8,60,0,180,24,228,188,3,41,137,265,145,189,121,162,30
"COG1832",882,975,1003,854,1112,1024,892,1236,597,790,433,1106,837,886,1175,1104,1252,1035,1309,973,962,468,907,914,1132,1013,857,868,1008,308,1173,785,1113,1048,774,997,1329,1017,1127,1089,870,909,749,1056,782,895,326,1137,465,1088,896,183,766,1176,1394,908,1102,1229,848,965
"COG1833",18,14,10,13,16,3,8,0,40,1,24,19,47,5,20,3,9,14,11,6,5,16,32,537,16,0,44,28,10,2,8,14,7,29,554,8,3,57,3,13,10,409,42,7,0,26,15,27,209,7,6,2,227,50,4,14,3,41,9,402
"COG1834",3110,3076,2714,2523,3073,3036,2705,3569,1355,2182,845,3057,2399,3299,2746,2944,1953,2503,2838,2488,3424,1261,2516,2338,2580,2495,2064,1708,2678,5502,3295,3479,2899,2140,2229,2665,3534,2124,2697,2714,2359,2314,1752,2966,2504,2555,191,2471,1911,2658,2614,1090,2047,1874,3539,3395,3249,1900,3013,2627
"COG1835",1153,1067,1281,1153,898,975,1506,1253,2140,1865,2960,1209,1266,1604,1190,830,1009,1027,1192,982,1649,1949,1532,848,1300,3300,1368,729,1362,527,1405,1485,1283,1224,679,1096,1748,941,1450,1164,1252,712,1289,1031,2800,1240,2542,1124,1085,1222,1610,2510,1604,518,1483,844,1220,612,1073,608
