"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG2202",2492,1980,1133,4931,2457,621,28119,1816,2422,3894,24608,1023,4270,665,4034,1590,943,5404,46737,679,556,37869,1347,512,836,2359,1034,1701,2986,5967,230,628,1143,775,13398,294,189,6667,199,2161,1411,693,147,7055,2996,13047,3190,1858,977,243,2419,449,1188,424,9535,216,5510,2282,319,554
"COG2203",1402,770,211,622,1235,596,5456,1158,781,1565,2642,677,1377,1005,882,1273,912,1394,8405,467,915,8258,583,647,1547,3110,1060,1132,1011,877,416,665,1140,631,9557,1437,1171,3715,1298,1362,1298,1143,1199,4081,2086,7723,2141,2882,1609,885,2056,477,1308,1167,7950,719,4077,2195,564,602
"COG2204",6729,5962,4734,9177,5944,5451,15902,5818,5603,7140,9016,5491,6824,5320,5612,7565,4706,6505,13710,5742,6206,11516,5079,5349,4892,5309,5705,5509,6656,8619,5198,5040,6507,7500,10711,4538,4857,6647,5425,5166,5528,6008,4043,7009,7619,13194,8339,5754,4593,6027,6259,5711,6884,5180,11114,4835,5803,6503,4200,6582
"COG2205",69,77,20,32,61,8,502,235,38,303,287,16,427,7,103,72,14,274,1617,39,234,820,36,2,9,114,21,70,211,98,72,32,155,15,234,21,353,526,21,363,68,33,42,714,183,933,575,129,31,298,111,13,499,20,278,8,384,118,16,460
"COG2206",393,681,892,1900,430,209,2109,403,714,889,1382,395,1074,322,1290,216,392,1195,6368,125,300,3037,593,190,101,342,158,444,891,2546,409,682,1011,229,2511,315,239,2004,268,1020,580,345,307,2263,2085,3626,1719,693,413,332,998,470,1046,234,3957,481,1411,1165,566,1030
"COG2207",1932,976,626,937,1246,1084,20737,1657,1097,2616,13312,906,2424,611,1424,1273,673,2348,16353,1357,854,14456,925,981,438,1782,1078,1127,1715,801,758,998,2628,5133,8763,619,801,8434,812,2221,1764,1493,286,9122,3896,16362,4896,2746,1464,1003,2991,824,2214,797,19046,359,5531,2284,449,776
"COG2208",2544,1926,1826,1506,3112,1745,2317,2938,2660,3449,2326,1939,1272,2730,2037,2462,2785,1784,3339,2262,1317,2183,2888,1808,3919,3741,2641,3301,2012,1179,771,814,528,492,3614,939,1221,656,910,592,893,772,992,1483,568,1018,477,1171,853,597,1171,918,410,1220,507,991,443,771,1006,493
"COG2209",266,176,141,112,282,226,184,236,197,234,39,208,81,229,287,205,186,97,275,289,187,163,340,252,145,226,307,222,128,79,535,511,434,1068,256,651,475,307,621,266,531,879,410,356,464,690,240,552,428,601,637,1082,199,429,444,431,279,464,409,223
"COG2210",3,17,16,183,4,16,24,13,6,10,27,27,72,4,8,6,9,114,3,2,14,0,11,4,3,4,10,8,110,225,19,37,120,480,290,8,18,8,19,209,26,16,32,58,72,27,135,12,23,62,22,26,190,33,37,8,16,37,10,223
"COG2211",3712,2349,1255,1466,3669,3365,2278,4106,3115,2629,1505,2954,1394,4361,2715,3627,3641,1404,3621,4607,3788,1442,3341,3574,4028,4828,3832,2776,2005,1075,2992,2764,1765,3146,1831,5266,3401,1031,3320,1309,3322,3906,3827,1205,1775,1777,1233,3814,3823,3503,3369,3654,1212,3296,680,3155,1741,2600,2623,1583
"COG2212",25,9,5,6,4,2,132,14,2,8,91,1,25,0,5,3,3,17,29,1,0,101,0,1,1,11,0,4,9,8,1,5,16,1,108,5,0,81,3,28,7,3,2,72,21,80,64,28,7,0,16,2,23,7,295,0,44,21,4,15
"COG2213",125,255,108,13,354,215,5,580,455,128,5,344,81,208,254,53,391,10,106,166,243,38,372,276,293,67,450,627,148,3,380,672,92,0,0,283,389,242,444,97,340,364,503,104,133,4,85,142,104,356,314,326,72,480,1,369,140,80,549,11
"COG2214",2364,1756,1564,1986,2271,2151,2005,2619,1940,2497,3216,1928,1299,2669,1688,2866,2541,1189,1120,2411,2266,934,1945,2310,3083,3420,2403,2184,1610,1917,2202,1961,1309,1524,1204,3131,3051,1650,2429,1038,2471,2146,3166,1871,1773,1044,1475,3186,3677,2504,2398,1778,1338,2774,1271,2816,2113,2378,1848,1390
"COG2215",94,91,55,41,87,69,239,46,86,102,153,106,39,62,114,25,43,58,46,21,88,188,289,79,18,30,31,82,69,44,57,109,103,3,113,57,32,133,50,45,44,62,25,208,82,227,98,35,25,80,95,162,56,35,442,52,72,68,97,41
"COG2216",0,0,0,0,1,3,2,0,3,0,17,0,22,0,1,0,0,0,5,0,0,65,1,0,2,1,0,0,3,0,1,4,45,0,45,1,1,162,0,42,13,4,1,227,3,227,27,27,0,1,11,0,26,14,14,0,153,22,7,1
"COG2217",2304,2559,1693,5865,4281,2670,15584,3444,2752,4071,13829,2915,5615,3218,2266,1571,3464,4432,11969,1213,1503,11464,2913,2685,3291,4969,2888,3850,4407,5603,2935,4237,5300,1176,19025,3611,3770,6282,3420,3673,5092,2996,3867,5529,4912,12947,7056,5758,4314,2094,5189,1911,5544,3431,19795,2989,8861,5510,3840,3265
"COG2218",55,105,190,105,156,151,3,79,91,199,0,116,176,53,54,76,81,165,20,46,178,5,140,131,99,105,93,101,196,86,184,248,400,257,26,81,77,33,239,192,180,113,111,40,131,0,123,59,84,216,138,126,162,136,66,69,14,104,134,229
"COG2219",6,732,1502,153,448,618,0,90,182,553,0,530,1547,224,176,7,314,1611,95,5,118,202,342,530,74,141,178,351,892,99,816,735,1501,25,0,154,200,65,502,2681,393,186,139,67,814,30,1382,121,436,179,227,158,1583,160,2,179,53,463,504,1717
"COG2220",3403,2616,2981,2468,3277,2968,1570,3593,2841,2490,1065,2934,2944,3318,2843,3279,3312,2624,3972,3700,3288,2129,3152,3081,4368,3960,3123,3325,2828,2191,2848,2645,2634,2505,3405,3897,3848,1745,3352,2895,3162,3205,4023,1661,2620,1846,2673,3933,3450,3570,3066,2948,3050,4093,1736,3287,1745,2847,2797,3037
"COG2221",123,141,102,1098,77,237,32,108,127,79,166,364,307,245,107,191,127,511,12,114,239,27,67,205,90,49,124,157,615,1244,211,232,161,79,65,59,123,137,299,247,277,166,222,195,119,14,274,127,189,281,124,209,331,208,0,113,388,91,152,402
"COG2222",210,154,119,60,128,190,194,96,138,116,150,103,147,110,228,105,133,120,933,43,100,274,116,186,105,75,157,106,131,56,136,162,113,11,61,109,75,69,101,182,119,179,123,141,158,236,140,117,141,92,182,180,172,131,30,115,120,136,136,143
"COG2223",179,155,59,5602,69,187,708,393,166,487,486,67,207,105,166,282,423,1905,2337,54,354,906,4,244,1070,597,280,124,2482,5438,298,77,96,95,556,395,835,337,90,279,218,106,701,262,549,1436,672,975,855,538,279,6,232,566,973,171,438,366,85,162
"COG2224",2946,2040,2188,3435,2302,2768,1358,2845,2912,1615,704,2935,2003,2651,2563,2702,2769,2713,1920,3883,2869,3594,3063,2806,2562,1441,2849,2822,3009,3446,2593,3103,1835,2381,605,2225,2304,1415,2783,2392,2751,2820,2173,1024,1565,2961,2079,1896,2014,2948,2824,3154,2044,2652,1250,2416,1051,1509,2532,2125
"COG2225",5616,4102,4541,4641,3977,4781,2388,4760,5048,3298,1542,4902,3139,4469,5220,5294,5181,3310,2414,7068,5143,2491,5088,4598,4809,2924,4645,4834,3878,3999,4842,4251,3657,4477,1203,4121,4440,2031,4781,3285,4586,4918,3686,1667,3799,2872,3065,3878,3787,5232,4669,5170,3168,5168,3196,4952,1396,3545,4163,3162
"COG2226",3846,3425,3496,3852,4328,3460,2634,3846,3374,3546,1318,3634,3882,3423,3454,3852,3936,3902,1432,4497,3311,1421,3948,3443,4550,4211,3831,3747,3751,4123,3548,3269,3399,3400,3614,4739,3675,1349,3406,4474,3224,3692,4224,1137,3330,1589,3752,4068,3319,3469,3175,3998,3964,4158,1476,3452,1041,3424,3268,4009
"COG2227",2885,1918,2220,2055,2405,2343,1562,2341,2412,2254,1271,2174,1599,2734,2322,2859,2705,1704,1870,3488,2894,1458,2323,2207,3101,2625,2485,2366,1996,2076,2199,2209,1573,3334,1577,2821,2658,1738,2289,1497,2479,2459,2442,1470,2082,1794,1398,2611,2707,2638,2649,2433,1476,2732,1354,2701,1669,1885,2171,1583
"COG2229",2,1,4,1,3,2,22,2,0,14,0,0,2,0,2,0,6,8,3,0,0,56,0,3,0,2,1,2,0,1,0,11,1,23,1,2,0,2,2,9,0,12,0,2,5,2,3,1,6,0,7,0,0,1,14,0,4,3,0,0
"COG2230",5539,4507,5070,2376,4304,4516,2526,4387,5506,3813,2265,4869,2841,4475,5268,6089,5161,2193,1865,7524,5407,2071,5256,4313,5242,2780,4554,5055,3057,2339,1655,1492,1459,2095,608,1355,1502,572,1483,835,1535,1617,1243,514,1407,662,747,1307,1408,1889,1502,1727,770,1838,1300,1823,498,1515,1555,774
"COG2231",0,15,43,97,1,1,0,0,6,3,0,2,20,0,2,3,0,13,6,2,1,6,0,7,0,0,1,4,18,105,10,20,111,0,0,0,12,4,0,25,11,0,3,57,125,10,111,0,5,8,4,8,84,1,0,11,0,98,8,123
"COG2232",44,75,93,64,58,62,6,49,60,61,1,81,38,58,60,107,21,61,1,37,94,4,51,53,31,34,49,65,41,36,76,55,48,222,25,18,32,26,103,41,101,49,63,13,48,1,31,25,44,112,58,72,40,66,114,39,0,68,54,66
"COG2233",421,598,1202,1638,675,783,266,857,1025,666,730,755,1633,286,878,424,689,1560,1704,193,1589,1685,535,768,290,599,1061,827,1565,1069,980,1647,989,1022,592,369,724,949,701,1455,965,1214,736,895,900,1155,1434,444,746,1411,1265,598,1627,570,1769,704,471,558,1028,1496
"COG2234",898,1192,973,1881,1579,1399,2190,868,1161,1784,1258,1060,1828,898,1355,453,838,1939,3090,873,721,1492,1624,1410,417,855,1192,1140,1694,2383,4044,4210,6154,5160,9751,2244,2219,2008,3994,4176,3520,3953,1558,2430,3980,4369,4194,2353,2505,2504,3618,4531,5190,1477,1545,2535,3270,3516,2738,5012
"COG2235",40,118,136,49,101,44,90,29,104,65,21,74,92,59,283,18,48,104,151,39,3,306,81,27,4,21,14,39,82,30,47,112,135,1,1192,41,21,254,10,109,45,19,14,167,268,313,181,36,31,2,98,82,114,21,259,124,197,202,91,125
"COG2236",1579,1194,1086,968,1324,1497,646,1630,1695,1025,1193,1519,847,1455,1459,1586,1670,1032,1070,1683,1619,1555,1584,1436,1391,707,1455,1764,1260,873,1517,1515,846,747,703,1205,1502,1570,1529,1173,1489,1707,1259,1243,831,1260,796,1121,1155,1723,1460,1713,832,1541,60,1447,1764,793,1578,798
"COG2237",2,767,1427,172,324,518,0,85,199,364,0,494,1222,196,185,5,289,1400,89,2,111,230,310,431,78,139,168,320,713,88,718,547,1236,1,0,146,180,49,462,2062,284,183,132,43,717,38,1112,108,299,174,202,135,1282,165,4,160,39,448,376,1214
"COG2238",2,210,415,87,124,185,0,39,86,171,0,219,408,82,68,4,112,494,48,4,41,52,117,197,38,47,46,127,294,151,336,277,556,24,0,60,80,19,177,756,111,85,69,28,236,117,328,47,142,72,82,64,449,79,0,64,25,215,153,445
"COG2239",4782,3338,3282,3495,4386,3955,2901,4119,4567,3849,1943,3880,2806,4669,4409,4519,4605,3047,3998,5691,3711,2595,5092,3875,4613,3979,4327,4292,3683,3545,3896,4100,2724,4202,2188,4930,4464,1839,4203,2646,4473,4260,4116,1721,3166,3574,2586,4158,3968,3891,4574,4834,2920,4589,2464,4689,1950,3175,3855,2652
"COG2240",145,61,8,31,60,48,58,140,40,61,316,69,55,80,16,306,27,13,17,139,203,105,27,44,51,96,166,50,35,7,37,19,28,33,45,60,57,80,47,16,57,116,58,89,40,171,41,65,84,224,63,40,50,74,27,18,108,52,21,19
"COG2241",514,646,745,429,744,527,263,583,235,580,329,450,638,629,128,543,612,530,54,174,357,231,318,563,1081,1438,757,497,514,346,311,349,738,279,160,1376,876,60,391,778,451,612,1088,136,517,152,574,1145,1075,392,543,244,662,728,625,565,182,680,261,639
"COG2242",190,225,305,107,230,187,85,190,82,172,135,154,343,191,35,150,183,309,16,44,135,99,86,179,335,454,236,165,213,79,308,318,796,268,130,1206,895,77,407,1495,420,534,1111,128,530,145,928,1134,1039,373,467,205,998,798,612,527,182,624,232,1063
"COG2243",665,464,915,323,698,482,223,486,173,534,377,420,1007,539,141,432,525,872,26,138,339,416,280,499,967,1209,574,417,629,250,320,357,696,198,176,1095,717,165,386,1453,407,523,866,196,473,151,911,964,872,289,446,207,1047,625,804,575,152,580,323,981
"COG2244",1503,1788,1674,2386,2294,1504,4633,1247,1791,3713,1686,1373,2547,1574,2612,600,1039,2073,3992,1404,901,1985,2414,1512,755,1876,1574,1832,2174,3536,1784,1559,2172,3085,6571,1077,1057,1238,1670,1516,1643,1711,935,1208,2376,3919,2254,1739,1216,942,2031,1978,2291,851,2361,1377,1872,2265,1145,2050
"COG2246",14,16,133,73,46,96,17,15,57,12,107,115,205,77,29,22,45,185,15,61,5,25,19,96,13,49,26,15,98,141,33,84,224,43,5,58,7,33,54,248,69,21,11,116,70,32,165,36,125,4,25,15,171,8,38,57,7,37,172,143
"COG2247",0,80,211,11,10,10,0,2,28,11,1,9,17,6,128,0,10,24,1,0,1,4,0,15,0,2,0,12,16,7,34,18,88,0,0,0,6,0,1,44,8,1,0,1,92,4,86,52,20,3,9,18,15,1,1,33,0,120,31,15
"COG2249",2036,1191,793,197,1411,999,868,814,1043,1331,1528,913,292,876,1286,1108,973,310,1209,1272,833,691,1953,962,567,494,968,1577,594,201,895,760,529,884,415,791,798,1352,964,683,913,1285,655,1286,766,1367,314,734,800,895,1199,1978,336,793,373,1138,759,563,731,300
"COG2250",0,39,36,35,2,4,0,10,13,8,0,10,22,12,29,35,7,7,4,4,8,0,0,4,0,3,3,5,11,26,4,3,54,0,0,0,10,1,4,5,5,0,13,0,66,0,44,3,3,11,1,4,36,12,0,23,0,103,15,56
"COG2251",893,711,718,662,1265,869,577,1469,1045,894,34,933,655,1359,988,935,1361,582,1484,430,1106,217,752,874,1994,2433,1094,980,652,605,684,1344,550,807,117,1852,1801,208,954,705,1088,879,2155,164,871,125,761,2205,1782,1215,1227,644,708,1603,73,1714,632,1322,1378,581
"COG2252",3062,2048,1906,2367,2188,2415,748,2131,2365,1753,748,2463,1310,2354,2152,2977,2430,1161,1620,3344,2138,1920,2645,2334,2161,1388,2067,2778,1794,1863,2791,2337,1968,1602,628,2066,2265,1758,2517,1655,2438,2303,1537,1840,1635,1345,1094,1823,2000,2338,2482,2690,1243,2290,567,2426,1240,1476,1827,1196
"COG2253",0,0,1,2,0,0,0,2,0,2,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,0,0,1,0,92,0,0,13,1,1,2,1,0,2,1,7,1,0,0,0,2,1,0,2,2,0,27,0,1,0
"COG2255",1590,1870,1539,2216,1993,1736,1477,1698,1724,2250,1415,1663,1811,2027,1963,1393,1688,1986,1316,1121,1313,2110,1884,1761,1857,2822,1660,1550,2012,2290,1374,1623,1819,2000,2395,2098,1902,5155,1441,1429,1794,1655,1845,3606,1979,1565,1712,2194,1884,1253,1639,1734,1837,1454,1749,1874,1424,2372,2141,1788
"COG2256",893,1074,1010,2173,1089,1013,1960,1115,1008,1025,1483,1322,1843,1442,842,1148,1250,1804,1426,450,878,1504,381,1079,1249,2510,1282,817,1666,2342,643,1187,1536,3023,1985,1568,1653,678,875,1321,1209,1004,1483,692,1540,1255,1760,1832,1965,896,1620,419,1891,1021,2036,1678,1038,1946,1160,1804
"COG2257",33,38,8,21,8,9,155,14,35,27,30,17,38,34,61,57,18,61,400,27,12,206,10,6,12,46,12,10,19,19,5,17,14,33,73,13,9,113,9,34,31,32,12,118,111,248,86,55,23,19,48,8,43,15,251,18,102,65,15,35
"COG2258",310,405,560,593,322,442,788,352,347,309,145,449,645,262,495,260,325,486,873,131,488,679,314,358,138,159,374,412,497,621,531,486,684,548,97,174,284,411,386,450,456,408,282,288,739,622,761,253,289,591,408,336,638,312,84,244,347,441,455,620
"COG2259",671,455,620,139,641,454,863,326,516,464,426,428,569,312,632,301,552,433,1260,371,430,1028,522,442,344,223,490,598,374,203,405,419,458,102,532,671,315,603,375,562,459,663,193,475,568,1140,593,373,758,439,834,549,514,325,803,776,448,448,410,474
"COG2260",2,7,20,4,0,19,0,0,2,17,0,25,13,0,0,0,0,19,0,0,1,2,0,14,0,1,1,2,9,0,24,9,32,8,0,0,1,0,3,25,2,1,0,0,11,1,9,0,20,0,2,0,18,0,0,1,0,13,9,18
"COG2261",7,3,1,0,1,1,68,3,0,0,23,0,23,0,2,0,3,8,8,1,1,85,3,3,1,16,1,1,1,7,0,2,4,0,18,1,0,10,1,2,3,0,1,10,2,13,8,2,0,0,0,0,5,2,26,0,24,1,1,3
"COG2262",696,1049,1104,845,827,943,653,954,795,1033,569,948,1069,818,830,684,630,1255,606,753,746,556,915,899,556,603,887,862,987,833,2464,2551,2978,3786,1828,1949,2358,1069,2589,3972,2283,2393,1793,1007,3023,1711,3230,1542,1926,2511,2038,2737,3309,1799,2156,1963,999,2220,2245,3382
"COG2263",9,135,58,74,177,181,0,55,80,203,4,156,66,110,76,1,137,56,33,3,47,8,199,173,34,67,82,139,110,112,272,211,229,32,36,71,80,39,218,77,139,97,54,30,124,33,36,61,105,86,86,74,67,71,0,90,44,160,193,77
"COG2264",1153,1059,1060,778,1213,958,1380,1104,823,1373,992,907,816,1325,888,1149,1058,834,1405,717,1067,1144,821,972,1391,2053,1107,930,914,826,853,806,908,2049,1218,1705,1317,784,979,562,1042,1059,1485,714,1275,991,1068,1688,1527,973,1041,699,918,1183,1352,1193,724,1687,755,860
"COG2265",1234,1504,1389,1722,1232,1505,2103,1354,1329,2172,1029,1424,1565,1312,1788,1478,885,1831,3104,1333,1214,2363,1314,1489,612,1241,1260,1017,1679,2114,1446,1165,1602,2969,1955,896,1186,1214,1275,1218,1279,1241,750,1366,2215,2716,1722,1099,1468,1263,1238,1283,1633,670,2357,1035,1187,2012,1110,1615
"COG2266",0,216,447,12,13,55,0,0,5,3,0,75,385,0,0,0,0,453,9,0,0,43,0,55,0,0,0,2,200,14,85,34,314,4,0,0,3,0,5,759,15,0,1,0,194,4,286,1,75,0,5,3,355,1,0,0,0,58,6,344
"COG2267",914,874,472,253,1213,839,2310,1097,989,1297,1863,1024,453,811,1041,825,1117,591,3770,851,928,2257,1017,923,927,1029,1341,1094,637,387,837,970,454,1829,1814,1049,850,1291,878,599,994,1334,859,1380,1215,2337,819,957,864,853,1238,1218,430,1018,3078,673,1282,766,797,314
"COG2268",402,733,526,295,749,1036,542,435,701,757,558,585,1335,315,495,547,503,1088,2419,195,663,997,519,1101,352,370,760,651,845,201,849,933,1274,367,88,382,532,649,716,782,835,671,323,657,989,978,1138,447,928,632,1021,476,1168,412,190,554,734,890,548,1538
"COG2269",117,227,64,264,101,79,563,169,95,200,114,229,356,151,152,266,64,397,1205,165,107,623,41,87,69,229,83,71,322,272,95,161,213,893,280,62,94,283,62,256,172,83,83,289,322,755,455,189,105,130,192,94,384,63,741,90,249,267,65,398
"COG2270",2286,3004,3245,3100,3425,3203,1377,3114,3023,3178,1271,3238,2928,2924,3249,2254,2959,2284,546,4739,2385,499,4020,3104,2195,1828,3106,3514,2769,2761,3432,3778,3918,1595,1458,2358,2457,854,3319,2066,2608,3044,2432,730,3027,178,2351,1751,1859,2498,2660,3555,2899,2693,1329,2972,536,2882,3027,3138
"COG2271",33,197,197,289,185,109,705,38,107,326,1,134,309,5,147,8,59,205,86,67,73,12,121,66,8,35,46,82,154,269,218,146,369,117,0,47,62,22,90,89,98,61,38,142,247,71,403,32,176,64,82,145,327,11,4,61,2,253,168,362
"COG2272",1999,1945,786,1286,2554,2024,1559,1733,1934,1954,2215,1902,1451,2465,2101,1896,1946,1410,1594,2700,2136,1491,2794,1973,2191,2047,2467,1954,1648,791,584,434,476,678,583,821,543,370,560,418,543,842,523,286,373,515,524,592,503,713,664,1088,442,605,655,478,562,433,437,403
"COG2273",1016,1004,563,1858,1952,1491,393,1838,1203,2438,846,1452,1049,1503,1347,1082,1062,1008,2874,2071,1354,1344,2485,1613,764,1577,1614,1286,1463,2190,1488,1222,1063,2531,1373,1284,1091,1044,1729,827,1520,1690,1126,847,817,1239,797,1346,1060,1418,1159,2151,1049,867,263,794,717,1229,1365,1058
"COG2274",1449,1197,441,2653,1472,1218,4366,1178,1277,2058,4100,1108,1213,1233,906,2151,1885,1520,5072,686,1246,2947,1025,1279,1381,2586,1469,1443,1626,2192,1059,1129,927,413,1045,2489,2063,1470,1020,871,1453,1361,1778,1261,1571,5214,1260,1857,2440,1257,2270,1138,1169,1326,2098,1667,2163,1982,838,993
"COG2301",2315,2328,2544,1108,1446,1742,1437,1476,1786,1372,2038,1704,2101,1870,1583,1794,1633,1928,189,1220,1628,765,1429,1816,1809,1446,1931,1779,1550,825,1735,1614,2056,573,639,1505,1327,509,1616,2266,1513,1807,1242,465,1927,419,2018,1449,1497,1371,1567,1870,2221,1672,1493,1738,484,1834,1362,2371
"COG2302",279,81,0,62,552,237,1,483,170,271,2,217,0,605,55,230,507,4,4,46,164,3,214,290,839,1339,407,264,88,1,154,243,5,0,0,1047,740,11,275,16,387,296,977,19,30,7,0,1123,873,230,433,77,10,601,0,563,143,430,383,1
"COG2303",12155,10622,6850,8427,9907,10637,5972,9672,9660,8358,7258,9854,9255,9961,8902,11190,10663,7568,8639,10556,10785,6556,8967,11021,10772,9667,10881,10334,8449,6380,8399,8920,8265,13041,7485,11318,9419,4183,9717,6929,8790,10919,9094,3801,8738,6001,10677,9351,9299,9816,10396,10296,9819,10488,12003,10031,3574,9555,7914,10623
"COG2304",2112,2674,2526,4878,2499,2455,6310,1657,2236,2993,2026,2041,3054,1718,2199,1289,1341,3747,5924,1744,1252,3189,2279,2448,725,1973,1988,1889,3464,4761,2135,1996,2974,3537,2859,1137,1346,1837,1802,2570,1867,1929,901,1857,3452,4151,3271,1942,1549,1544,2146,2092,3085,832,1552,1608,2165,2815,1402,2999
"COG2306",0,14,18,2,1,0,0,0,3,0,0,0,31,0,5,0,0,9,1,0,0,1,0,0,0,0,0,0,7,0,1,1,24,0,0,0,0,0,0,11,1,1,0,1,17,0,20,0,2,0,0,2,15,0,0,2,0,10,3,25
"COG2307",858,97,43,209,80,557,1305,905,491,201,874,669,288,1817,188,1426,955,282,1834,1452,385,2172,83,633,2163,2420,325,84,167,251,547,103,279,11,735,1638,1274,990,832,255,959,107,2083,864,358,1932,604,2588,1287,441,625,38,310,1551,933,1286,1090,1357,360,86
"COG2308",1629,274,148,370,169,1556,1846,1376,1399,362,1278,1592,443,4322,399,3809,2280,357,2368,5027,591,2773,314,1571,4350,4126,530,286,215,359,1576,161,544,18,930,2878,2592,1221,2624,389,2603,163,3756,1096,461,3048,796,4692,2530,694,997,216,336,3133,1352,2892,1519,2312,738,101
"COG2309",600,1093,511,736,893,1105,316,601,628,1055,450,910,871,648,810,455,787,628,126,404,631,64,715,1046,456,554,813,773,836,885,1054,981,1233,34,824,645,653,123,867,587,639,781,515,103,737,175,797,419,581,641,574,670,963,619,143,616,171,1014,899,960
"COG2310",3,2,13,10,9,6,1,4,2,0,4,3,2,2,16,1,3,9,32,2,2,137,3,8,4,5,3,7,7,2,14,19,57,37,11,10,6,601,19,83,9,15,3,670,92,299,130,41,41,12,32,1,11,15,15,10,85,39,6,19
"COG2311",272,583,437,110,469,476,649,507,454,470,659,634,268,432,585,243,315,275,1227,490,223,536,627,512,172,213,380,635,266,158,293,214,333,202,294,345,403,358,495,239,373,424,251,224,426,461,244,245,222,304,292,634,218,258,232,387,605,647,834,168
"COG2312",16,16,40,47,25,26,29,19,12,8,84,2,26,3,34,16,10,40,25,2,6,155,1,25,15,9,22,15,39,200,11,13,63,2,80,8,15,12,25,40,5,6,5,12,47,72,59,18,12,5,64,4,35,8,190,9,38,20,8,45
"COG2313",293,378,416,1068,363,368,298,313,382,485,587,504,691,236,598,289,378,682,24,204,438,87,485,390,220,244,402,370,679,725,422,478,537,498,112,345,309,16,312,585,276,399,306,18,292,40,647,223,270,345,286,486,783,291,460,293,40,361,684,772
"COG2314",31,30,26,28,41,14,352,25,19,57,63,9,25,20,28,43,40,8,40,154,10,208,43,14,12,56,21,45,12,16,10,25,41,3,115,31,25,162,16,23,18,18,9,153,64,131,90,51,18,27,30,22,14,21,241,13,107,62,55,17
"COG2315",41,70,85,19,50,54,259,18,81,48,171,41,64,41,72,21,56,86,389,7,11,249,34,65,7,35,20,36,55,15,66,83,121,143,308,31,17,136,38,93,55,57,22,121,144,173,90,63,64,22,83,58,71,13,219,44,116,113,59,91
"COG2316",9,75,140,297,76,24,40,23,37,89,2,44,212,15,33,5,11,142,10,18,0,5,33,10,7,9,14,59,151,447,34,12,194,0,402,7,34,20,21,135,14,34,4,5,100,28,164,7,25,17,17,55,215,7,15,28,26,103,18,218
"COG2317",1397,1374,479,989,2024,1618,1174,1537,1044,1676,804,1329,680,1869,878,1382,1927,450,208,522,1217,156,1187,1652,2824,3005,1944,1545,985,573,1339,1574,1268,477,237,2977,2209,136,1621,513,1474,1499,2893,167,1165,541,491,2694,2333,1274,1463,934,643,2284,826,1743,395,1914,1655,702
"COG2318",61,75,13,12,25,23,502,18,19,43,306,33,84,41,15,70,23,93,147,38,10,141,4,23,18,57,16,40,44,29,15,16,53,16,114,9,18,111,18,47,23,24,13,166,83,119,157,65,47,3,54,26,90,25,308,13,108,85,13,64
"COG2319",1478,3215,640,1985,4783,3165,479,1324,1868,8971,567,2964,1809,1834,818,1190,1721,1456,2859,1166,986,1256,1243,3457,1688,3932,1848,2543,2114,1846,6277,3830,2503,5027,4743,2558,3667,960,3260,752,4471,2397,3545,1621,2722,1042,1810,3302,9186,1522,2033,543,1866,1610,247,3200,981,5529,3118,1723
"COG2320",4,41,31,32,36,9,96,14,24,62,75,17,33,20,30,5,20,24,40,2,7,12,12,11,7,19,5,16,23,26,19,16,22,1,0,4,19,19,7,10,7,11,12,66,72,39,35,37,22,5,21,14,41,6,24,33,46,37,10,23
"COG2321",19,10,5,43,31,23,678,19,30,12,211,6,79,10,23,8,52,27,48,1,2,329,15,22,42,108,17,14,39,13,3,50,56,1,328,55,36,171,10,60,18,35,49,129,54,331,134,101,35,1,26,5,45,43,623,38,239,98,48,20
