"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG2185",3701,3650,2121,2519,1888,2819,2272,1222,237,1646,2837,1891,1633,3595,526,2169,2781,2859,2243,1900,1746,2868,1930,2747,2094,3058,2036,2526,2238,1888,1967,723,2692,2752,1385,2461,2929,2166,1359,2679,5723,2609,2438,2347,2296,2177,1400,3202,2812,1532,3002,1747,1946,1992,2778,1552,1165,1753,415,3953
"COG2186",961,283,167,455,163,166,211,198,2004,374,700,162,196,767,891,97,1066,310,468,889,219,682,261,377,138,508,618,216,289,449,240,906,197,1020,180,1321,983,3214,127,912,1205,918,446,997,215,239,115,212,444,148,633,356,718,165,782,71,929,132,673,813
"COG2187",677,97,26,53,13,34,37,64,747,122,246,4,18,347,235,107,308,111,33,17,23,270,32,205,17,39,135,6,21,45,28,383,54,168,24,252,233,179,5,184,211,132,97,46,10,33,20,46,108,34,106,19,171,38,251,39,456,28,156,2
"COG2188",392,318,187,359,187,265,145,1048,397,249,549,505,901,727,462,29,804,371,634,753,233,492,192,138,182,421,361,283,431,390,174,579,628,522,133,1006,469,1543,167,979,1749,337,764,1137,497,161,202,318,254,78,376,255,304,203,525,63,596,174,360,1505
"COG2189",530,458,472,286,247,285,317,213,335,538,212,411,161,96,2701,671,276,734,224,368,266,393,238,342,353,306,842,322,217,376,494,1352,176,734,208,660,342,1149,303,407,2141,1257,231,197,199,410,316,315,292,492,582,362,579,445,327,371,1073,156,1452,432
"COG2190",75,12,3,0,0,0,0,7,54,3,14,0,0,12,63,22,8,13,6,80,11,29,1,1,0,9,42,3,0,0,0,8,1,1,21,18,19,2,0,1,2,12,1,140,2,11,3,0,1,1,10,0,37,0,7,0,51,0,24,1
"COG2191",0,4,19,0,0,0,0,0,0,1,6,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,153,0,0,2,0,0,3,0,87,0,0,0,3,0,12,0,0,1,0,1,3,8,0,0,1,0,0
"COG2192",2947,3430,4201,3550,4957,3729,5657,4471,9955,8454,3538,4298,4370,2759,21979,6282,3444,3542,3132,2899,3982,3370,4407,3868,6193,3278,4465,3413,7633,9821,6908,21399,4515,4744,4842,2762,3473,6277,3462,3732,11753,4222,3175,2329,5111,7580,3915,4410,5766,5320,3021,10641,4990,4916,3392,6785,21023,4413,17305,2232
"COG2193",620,421,344,438,543,453,366,486,1395,481,212,438,453,211,489,418,266,585,576,586,406,268,378,366,450,592,694,507,490,517,423,525,479,167,514,296,204,1288,663,177,573,206,426,718,554,578,565,491,445,471,874,470,604,421,248,453,639,429,323,477
"COG2194",580,197,38,105,27,36,29,60,501,138,445,22,40,392,728,39,466,133,118,549,141,380,13,115,33,255,423,87,149,33,41,629,105,256,151,801,355,584,26,577,371,232,53,713,124,131,57,34,21,67,474,70,430,34,554,34,608,36,624,547
"COG2195",273,341,437,533,228,265,272,294,547,324,520,306,341,831,247,445,325,436,435,703,188,698,240,800,214,483,699,511,436,214,303,233,330,305,135,403,565,372,285,344,306,516,450,928,222,241,323,529,262,120,681,165,391,264,513,237,257,315,101,1628
"COG2197",3594,2806,2162,1888,1288,557,744,1061,3983,1157,1291,897,910,1754,3097,434,1717,1550,1138,2105,1816,1246,1338,1066,886,1398,1908,942,998,802,1012,3056,687,1452,617,2432,1818,4079,578,1693,6631,1962,1862,2214,760,854,736,1002,746,660,2418,1286,1886,1067,1849,945,2657,898,2576,1939
"COG2198",1532,513,130,156,26,21,9,10,1449,354,337,15,2,154,1576,93,426,276,217,411,227,61,15,186,42,405,1328,198,21,18,55,2001,40,110,263,878,310,629,36,499,510,296,24,467,32,226,55,62,17,125,1204,90,671,72,570,22,1419,41,1085,83
"COG2199",16087,4635,1333,1762,620,364,228,331,16404,2564,3630,414,246,1577,16234,1080,3797,2835,2359,8712,2059,2329,287,2220,790,4073,9044,1311,320,317,655,16369,692,2295,1743,9536,3632,19571,473,5085,10951,4564,828,14899,380,1963,485,1372,315,1220,9708,891,7677,996,6082,439,16060,357,9678,894
"COG2200",6743,2177,465,898,298,139,93,151,5467,1426,1629,177,132,563,7216,319,1630,1292,1149,4418,870,1209,123,961,318,1918,4232,514,212,139,278,7674,277,685,650,3979,1566,9790,283,2169,5690,1406,508,8351,198,771,276,528,104,514,4398,381,3357,480,2718,178,7185,201,4485,626
"COG2201",3049,482,186,308,134,115,109,141,1399,286,607,102,173,418,1330,161,452,725,355,631,305,677,103,681,159,541,927,191,142,133,148,1215,246,325,292,923,628,2121,108,657,2705,306,237,848,107,211,113,284,280,143,1005,92,601,232,797,86,1966,162,718,121
"COG2202",8264,2174,770,763,278,229,173,254,8950,1184,1299,221,214,749,6006,407,1908,1921,990,3272,883,942,204,1095,310,1577,2966,589,323,207,970,20169,1079,5138,2054,9470,4218,29693,1199,5411,40292,6963,1842,13039,701,2497,958,2541,922,1579,11196,1040,7627,1802,6675,562,21205,883,10499,1881
"COG2203",6157,3207,2227,3144,1488,439,967,501,6835,1735,989,1042,894,1074,3747,203,929,1770,1469,2551,1596,1173,1097,1191,925,2033,2084,1226,854,849,1079,3664,645,809,589,2833,1348,6626,1094,1385,9531,1314,1563,3824,798,762,1322,1138,878,816,2644,1055,2371,1496,1620,727,4184,1429,2502,584
"COG2204",15965,5840,4141,5301,4496,4972,5087,5815,11077,5545,6836,5239,6314,8674,6605,4774,8398,6344,6833,8425,4509,7033,5018,6291,4575,6647,7553,6380,6520,6007,5175,6649,5545,8747,5466,7857,6864,11572,6492,6613,10649,9097,6154,9420,5254,5636,5830,6329,5498,5253,9284,5065,6679,5373,7228,4967,7067,5252,4699,8526
"COG2205",514,146,81,121,20,64,76,33,848,27,483,4,13,688,471,15,98,135,75,119,50,411,340,150,16,56,201,53,10,296,63,541,15,77,15,321,456,884,24,291,227,165,412,277,15,47,8,263,235,50,305,282,137,47,582,8,709,19,566,17
"COG2206",4697,1028,471,339,297,432,288,139,1473,541,1074,332,190,1118,2158,951,1817,678,301,1349,419,896,221,1030,394,705,1932,233,115,336,380,2022,437,2172,844,1645,1025,3123,106,1182,2545,3111,248,2034,238,747,165,608,460,452,1907,303,1389,365,1256,480,2268,184,1354,137
"COG2207",6052,3419,1286,1722,569,760,465,1363,16670,1820,1639,638,928,2751,8441,655,1960,2984,1757,5440,1177,2063,750,2676,652,2431,3996,1271,1733,991,782,8485,899,577,746,3827,2375,19885,976,2393,8730,790,1727,5559,966,1128,792,1743,607,996,4508,989,2312,966,2236,351,9313,692,4085,4133
"COG2208",2384,5412,3541,3721,2780,2184,3108,2276,2441,2829,1507,2792,2214,2208,1399,1734,2463,3962,2042,1805,3056,1181,3736,1638,2912,2481,1753,3260,2436,1737,2901,1903,1970,1134,2968,1986,1252,1401,2954,1771,10843,1285,3520,1393,2015,2765,3480,3262,2859,4326,2175,1718,2283,3769,1389,2925,4638,3346,1520,1922
"COG2209",595,598,627,629,592,543,508,871,248,467,270,732,734,461,328,383,353,750,893,713,445,300,516,419,551,767,474,985,801,537,429,341,541,223,665,369,212,354,849,301,226,215,676,878,734,592,809,667,383,528,631,480,556,555,315,422,354,597,215,1194
"COG2210",68,19,13,10,6,30,26,4,2,20,271,14,24,128,3,43,491,32,12,18,23,200,26,116,11,17,51,3,9,60,13,3,24,215,7,128,80,8,10,132,101,216,7,8,18,6,13,14,39,7,32,5,9,7,95,7,20,7,4,42
"COG2211",1286,3739,4699,4830,5085,2963,3124,4464,636,3237,1185,4368,3795,1568,1064,1263,1745,3498,3902,3272,3740,1409,3558,1834,3682,3674,1660,3911,4684,3572,3283,983,2979,745,2290,1704,1487,998,4879,1436,1908,1461,3024,3048,4180,3031,4697,2311,3065,3187,2754,3105,2300,3746,1441,3193,1213,4148,1256,5674
"COG2212",69,24,6,9,2,0,0,1,178,18,13,0,0,12,73,7,9,12,4,29,5,17,0,10,2,21,20,2,0,0,5,60,2,4,4,42,23,213,3,16,106,2,2,83,3,4,1,7,2,9,28,2,41,5,18,0,72,3,44,2
"COG2213",20,53,29,66,245,339,384,164,41,238,8,224,216,4,171,119,7,411,296,31,91,45,361,89,403,120,161,245,153,363,456,253,391,4,313,15,73,9,156,12,0,7,361,88,358,473,177,378,600,411,32,506,244,408,16,387,121,233,197,235
"COG2214",906,3335,3838,3558,3020,2105,2825,2432,1016,2789,1228,2653,2585,1163,1047,1556,1718,2110,1789,2555,3607,1444,2978,1383,2481,2395,1771,2117,2342,2380,2657,1744,1920,1875,2059,1229,1339,2119,2311,1154,1207,1786,2928,1743,2162,1972,2775,2521,2558,2568,1799,2799,2215,2656,1279,2806,1842,2939,1884,1738
"COG2215",71,75,105,42,62,59,33,17,412,76,48,60,35,66,80,50,53,126,22,31,25,83,28,80,47,43,77,84,42,60,32,157,103,40,60,95,37,619,24,56,132,22,46,79,120,88,60,94,68,31,123,94,84,25,79,60,194,18,54,128
"COG2216",28,1,0,8,0,1,0,0,593,0,4,0,0,6,84,2,2,9,0,6,0,10,1,41,0,5,4,0,1,0,1,174,0,1,1,9,35,70,4,2,47,1,2,3,0,5,2,8,3,18,7,1,5,8,17,0,208,0,62,1
"COG2217",8367,7430,5576,5050,3653,2989,3096,1152,6440,3678,3347,3206,1962,3571,5731,1693,5539,5724,2111,3035,5008,5857,3816,5067,3433,4633,4879,2107,1739,2066,3535,6176,2863,5121,1959,6552,5737,15919,1710,4608,18996,5265,3163,3610,2816,2743,2370,4393,3388,2633,5864,3298,4538,3932,4456,2944,5600,3191,4080,1738
"COG2218",61,108,132,81,68,165,80,56,1,69,164,71,78,140,20,179,110,143,105,32,100,189,69,383,82,222,120,104,99,214,93,25,110,87,137,163,160,53,97,161,16,129,74,42,158,89,104,245,156,75,119,227,72,73,229,65,36,54,34,38
"COG2219",1976,423,259,157,157,803,250,5,0,130,1248,214,8,940,75,1548,448,437,76,1,568,1508,215,1451,314,533,831,89,89,173,200,78,567,152,460,851,1589,0,32,1653,0,310,47,0,321,229,100,578,475,71,624,287,305,172,1292,201,69,124,77,63
"COG2220",3166,3638,4304,3970,3995,2785,3921,3934,859,3692,3049,3377,3128,3681,1637,2935,2134,3195,2673,3065,3419,2852,3854,2619,3247,2898,2566,3100,3189,3600,1203,592,916,786,1195,946,983,388,988,862,1148,640,1037,892,983,1024,1120,967,1146,1328,745,1207,960,1309,993,1017,576,1352,660,613
"COG2221",96,29,26,39,53,201,142,106,113,188,532,230,263,201,123,79,914,103,383,138,172,257,118,153,123,109,142,13,230,305,172,135,372,1115,215,525,278,5,119,521,63,811,59,134,235,164,199,103,149,308,118,270,65,110,464,104,180,129,191,80
"COG2222",141,102,82,70,113,128,90,45,18,102,135,107,116,100,220,102,73,128,119,312,115,130,89,119,127,169,158,179,148,85,112,77,121,55,192,175,169,362,172,137,63,124,116,391,181,140,116,70,147,71,165,99,173,116,193,111,169,124,99,234
"COG2223",317,361,118,606,426,314,308,50,2279,793,212,115,164,236,475,43,4524,127,139,443,879,333,858,114,435,269,539,69,114,581,355,337,50,5848,47,2260,223,930,457,1961,557,4394,959,417,210,150,191,462,401,275,552,553,211,286,236,174,243,851,743,282
"COG2224",1491,953,1082,1361,2255,2659,2328,3895,1285,2108,2327,2700,3295,2222,1425,2201,3265,2394,3944,2351,2015,2129,2277,1854,2761,1999,1565,2495,2522,2970,2339,1388,2916,3622,3220,2984,2084,1271,3390,2731,610,3038,2326,2253,2950,2834,2968,1968,2815,3558,1253,2696,2213,2520,2091,2397,1049,2316,1263,2196
"COG2225",2026,1991,1966,2888,4094,4797,4899,7123,2499,4330,3414,4601,5398,3075,2019,4540,4017,3937,5604,5310,3791,3338,4627,3669,5139,4071,3676,4785,4970,5162,4620,1967,4898,4204,5700,3582,3141,2599,5876,3271,1220,3813,4480,4790,4937,5137,5038,3926,4740,6467,2513,4233,4953,4631,3152,5096,1636,4759,2023,3690
"COG2226",3201,4366,5243,4053,4711,3574,4181,4527,874,3735,3836,3474,3572,3516,1056,3380,3496,3826,3567,3480,3419,3780,3723,3511,3880,3457,3353,4094,3718,3585,3943,1319,3614,4139,3572,3167,3847,1358,4221,4013,3609,4265,3639,2822,3567,3333,4173,3452,3553,4240,3098,3539,3111,4191,3710,3432,1125,4294,1320,3516
"COG2227",1237,2199,2657,2612,2770,2263,2605,3420,1125,2633,1575,2801,2776,1381,2981,2330,1804,2271,2246,2770,2621,1558,2723,1610,2808,2328,2025,2566,2720,2683,2564,1716,2234,2219,2628,1863,1657,1560,3231,1725,1573,1868,2630,2262,2491,2470,2857,2541,2256,3035,1775,2539,2388,2673,1667,2568,1425,2721,2231,2210
"COG2229",41,16,3,3,0,3,0,0,0,0,1,0,0,3,2,2,1,2,0,8,3,50,0,0,1,0,10,0,2,0,1,4,0,0,1,1,1,6,1,5,2,1,1,0,0,1,1,10,0,3,2,0,3,7,2,0,0,2,1,0
"COG2230",1549,2177,2051,2718,4087,5056,5196,7524,1947,5037,3136,4677,5530,1514,1877,5037,2510,4397,4275,5206,4094,2991,4430,4281,5119,4170,4240,4411,4649,5581,5123,1762,4828,2602,6438,2605,2783,4014,6843,2108,1768,1631,4114,3984,4614,5433,5765,4468,5123,7120,3218,4842,4678,4776,2604,5608,1567,4864,1846,2893
"COG2231",9,22,8,1,2,6,5,11,0,2,79,0,1,64,12,122,78,27,9,22,10,87,5,124,1,3,88,0,0,10,8,3,8,224,9,30,79,0,0,30,0,281,17,10,7,14,1,9,5,0,98,2,22,2,93,14,62,0,5,1
"COG2232",20,40,37,45,20,70,36,43,2,36,46,55,73,42,21,108,54,43,62,65,65,27,44,51,32,59,54,26,101,108,51,26,85,31,101,34,32,58,95,41,24,61,53,50,85,55,87,76,54,75,97,117,52,30,38,28,19,41,24,25
"COG2233",1146,485,341,622,347,980,748,214,4178,547,1794,339,335,1480,938,1163,1643,839,538,881,744,1823,742,967,696,832,934,712,435,1409,837,946,699,1253,810,1672,1586,831,166,1562,595,1233,715,955,973,1094,211,677,1187,274,660,1138,1087,429,1703,740,923,170,732,771
"COG2234",4585,3687,3088,2631,2323,4020,2350,2636,1206,2048,5188,2514,2364,6187,2833,2869,5503,4452,3573,4315,2586,5231,2131,6134,2446,5110,3980,4164,2822,2526,2086,1997,3394,6180,2988,6363,5327,2219,1844,5660,9761,10330,2726,6543,3229,3434,2178,4905,2417,2139,4856,2512,3846,2232,5714,2608,2500,1884,1767,6618
"COG2235",150,69,43,39,40,53,31,35,513,35,94,46,33,65,144,136,115,118,17,65,44,134,24,166,37,46,234,16,14,2,45,242,64,26,91,114,96,170,17,105,1191,26,16,139,33,122,3,32,22,28,165,15,139,57,121,124,161,10,99,104
"COG2236",593,515,607,779,1247,1545,1624,1711,566,1538,974,1364,1532,785,1318,1207,1158,1291,1433,1379,1214,747,1496,883,1678,1159,804,1531,1430,1660,515,518,476,333,592,294,276,179,517,327,217,189,454,365,541,521,453,482,472,616,174,560,449,496,273,504,436,482,391,347
"COG2237",1564,412,219,122,147,672,212,2,0,125,1003,201,5,654,61,1375,396,330,100,0,424,1082,161,1235,309,529,755,79,86,190,193,54,471,144,432,675,1201,0,29,1320,1,242,43,1,256,180,87,411,368,90,567,258,277,151,908,204,50,116,58,45
"COG2238",534,158,80,62,68,305,90,1,0,72,350,78,5,233,31,456,152,153,25,0,185,389,82,543,118,189,261,39,31,79,83,20,232,129,163,254,425,0,13,488,0,237,16,0,111,73,43,189,132,29,190,103,136,63,347,63,32,50,25,24
"COG2239",3470,4173,4660,4063,4868,3756,4364,5583,1406,3982,2774,4691,5000,2897,1894,3301,3554,4180,5300,4590,4135,2811,4411,2619,4640,3972,3153,4659,4592,3927,4502,1858,3951,3967,4849,3529,2678,2229,5122,3132,2154,3538,3979,4366,4367,4482,4900,3752,3552,5401,2890,3984,3752,4550,3035,4603,1721,4824,2057,4304
"COG2240",25,60,39,92,57,45,86,144,19,51,8,88,145,7,45,12,9,69,186,132,63,27,77,15,42,65,54,82,139,182,57,80,59,9,20,18,46,22,252,5,50,8,121,115,69,32,150,84,96,13,118,132,49,53,15,19,97,119,40,46
"COG2241",535,1733,2157,1432,1342,311,780,134,65,775,500,667,459,504,93,735,454,639,296,402,983,659,843,738,619,610,520,713,573,386,769,69,436,369,319,418,607,419,607,519,136,319,630,269,416,204,775,527,581,359,732,801,364,868,523,593,112,956,357,508
"COG2242",1068,1487,2014,1360,1233,315,727,127,22,736,825,567,458,768,101,857,405,536,285,342,995,948,834,776,543,574,510,639,555,399,691,82,475,288,360,651,956,424,561,966,124,326,685,318,447,193,744,537,607,328,642,675,346,924,752,545,122,986,367,491
"COG2243",1036,1368,1788,1214,1111,315,669,117,35,715,861,566,401,643,119,960,368,588,304,313,859,872,691,734,557,503,465,694,459,294,632,144,438,256,389,533,970,476,568,917,170,317,584,261,377,191,662,411,458,277,495,565,347,760,735,543,182,833,286,386
"COG2244",2559,3070,2233,1873,1054,1858,1204,1394,385,1166,2063,1588,1041,2541,1389,1719,2550,2197,1317,2041,1250,2343,1116,2257,1134,2381,2466,2327,1278,993,940,1224,1348,3139,1846,2369,2564,2491,1188,2096,6561,5095,1317,2284,1615,1725,1288,2378,891,997,2823,937,2069,1174,2422,1262,1209,1102,919,3730
"COG2246",243,84,124,57,54,37,6,57,0,19,205,57,29,169,8,146,93,84,12,16,136,152,8,206,54,33,65,20,41,8,9,22,118,88,112,194,182,3,35,198,8,155,15,8,75,58,85,12,7,11,14,12,71,17,206,61,88,18,19,7
"COG2247",14,3,0,2,0,23,2,0,0,1,22,4,0,14,6,242,15,8,0,0,20,17,3,72,6,5,76,0,1,1,0,1,2,1,2,13,3,0,0,10,0,1,5,0,9,10,0,2,3,13,26,1,52,0,14,14,0,0,2,0
"COG2249",690,672,825,513,857,866,908,1292,756,961,362,907,1129,360,616,787,209,1463,976,1147,735,305,826,517,973,976,747,1613,968,974,883,1328,936,179,1156,448,311,876,1655,309,374,215,909,922,927,976,1424,1488,876,1011,766,901,1181,1080,320,1069,1295,882,861,684
"COG2250",3,9,0,2,0,6,9,1,0,10,31,5,20,30,6,29,34,3,9,2,6,32,10,59,5,6,70,0,0,10,13,0,11,17,16,8,41,0,0,10,0,40,19,2,3,11,0,2,34,1,28,4,21,3,39,25,2,1,7,6
"COG2251",696,2664,3572,2425,1883,682,1492,471,42,1602,556,1379,1008,449,215,734,595,1055,510,642,1655,712,1814,559,1321,1094,852,1027,980,1245,1548,219,945,710,980,529,679,149,783,541,125,378,1412,333,959,1038,1373,772,1169,1243,632,1741,1044,1614,536,1681,185,1508,677,336
"COG2252",784,1325,1099,1461,2055,2776,2511,3246,1674,2276,1408,2453,2760,1034,1094,1879,1622,2368,3188,2668,2000,1536,2212,1933,2522,1964,1582,2412,2909,2263,2206,1716,2451,2204,2400,1592,1320,964,2396,1175,636,1452,1873,2311,2324,2433,2251,2136,2201,3104,1350,2031,2099,2393,1322,2503,1844,2403,1225,1246
"COG2253",0,6,4,2,1,3,0,0,1,1,1,0,0,5,4,4,0,7,8,0,0,1,0,0,0,0,3,0,0,1,0,8,5,15,0,0,0,81,4,0,89,8,0,0,0,2,0,6,0,0,2,0,0,1,2,0,5,0,1,0
"COG2255",1718,2960,3210,2745,2171,1426,1688,1037,2312,1803,1986,2000,1584,2330,3022,1576,2410,1877,1521,1400,2049,1849,1884,1829,1664,1956,1873,1876,1710,1211,1722,5185,1675,2057,1407,2080,1886,1900,1235,1989,2457,2411,1812,1777,1868,1770,1567,1689,1361,1079,2305,1576,1678,1837,1934,1857,3635,1898,6728,2503
"COG2256",1928,2379,2703,2343,1558,696,1166,480,1322,1261,1786,1534,1023,2342,646,988,2289,1108,873,1227,2114,1888,1646,1545,1252,1492,1517,1023,1288,881,1329,671,1392,2170,648,2042,1895,1754,593,1830,2057,2418,1290,1324,1267,986,985,927,909,549,1620,1206,1330,1320,1853,1714,706,1294,739,2177
"COG2257",109,62,17,48,12,10,11,45,151,29,53,37,30,36,111,13,35,32,52,72,18,17,14,20,15,36,97,19,31,18,20,109,21,14,18,81,30,173,23,56,69,39,29,134,17,39,17,28,9,11,95,17,87,17,62,16,124,21,93,42
"COG2258",332,350,169,149,163,444,347,143,644,270,643,249,190,689,318,602,557,370,288,498,296,656,310,624,345,432,726,192,409,542,355,429,428,729,405,512,620,387,134,487,92,532,262,397,334,398,191,367,554,330,518,492,480,199,697,267,274,200,313,203
"COG2259",518,854,1021,204,695,418,370,382,587,409,573,307,322,435,582,631,205,659,243,681,739,498,343,464,579,622,566,660,340,453,331,617,418,208,614,485,550,1011,372,454,524,310,259,628,428,556,348,420,381,575,443,382,759,446,614,732,493,317,421,190
"COG2260",21,2,0,0,0,23,2,0,0,0,15,0,0,6,2,16,15,0,0,0,32,13,2,26,0,0,12,0,0,0,0,0,20,2,52,5,16,0,0,12,0,10,0,0,12,1,0,10,4,0,5,0,1,0,7,0,0,0,1,1
"COG2261",29,0,1,11,5,0,0,0,262,1,8,0,0,3,24,1,3,12,4,4,0,41,0,7,1,7,7,3,0,0,4,36,0,3,2,17,26,107,4,10,53,11,2,14,0,5,0,3,1,5,16,0,10,1,11,0,30,1,13,15
"COG2262",3689,1778,1542,1774,1852,2471,1978,2349,1287,1644,3180,2336,2356,3445,1055,3373,2680,2368,2511,2426,1981,3334,2362,3089,1831,2518,3030,2425,2440,2574,673,340,953,747,780,1018,1131,600,720,1274,610,921,860,855,958,809,649,919,874,611,923,803,653,615,1077,647,349,583,391,1343
"COG2263",26,211,107,52,67,255,106,7,32,79,89,92,9,120,29,64,70,181,39,1,134,86,77,248,137,250,118,37,41,83,92,38,158,74,79,42,68,7,17,33,44,135,17,3,129,76,34,256,203,42,162,136,139,76,91,77,25,61,35,12
"COG2264",1211,2293,2549,2088,1600,875,1199,768,871,1312,1007,1281,1066,1225,622,1056,995,1167,849,1108,1459,915,1382,920,1047,1242,1271,1128,1270,985,1244,741,848,799,826,853,846,1257,835,869,1219,715,1333,1192,1016,918,1114,1001,1111,670,1490,1193,1129,1361,872,1159,709,1199,1721,1468
"COG2265",2475,1331,914,1246,919,1367,940,1309,2153,998,1534,1271,1193,1930,1260,1313,2208,1224,1244,2142,1453,1606,1262,1678,930,1411,2149,1274,1643,1158,911,1225,1470,2089,1269,2001,1565,1816,743,1851,1954,2283,1519,2333,1426,1252,846,1600,1214,759,2101,1178,1487,770,1841,1120,1366,821,1268,3315
"COG2266",464,0,0,0,0,96,2,0,0,0,292,0,1,159,19,434,98,9,2,0,74,323,3,318,0,10,193,0,0,0,0,0,76,23,156,201,346,0,0,473,0,58,2,0,33,11,0,3,20,1,121,0,1,0,252,1,0,0,13,21
"COG2267",2162,860,684,1055,1013,806,862,852,2477,918,385,843,787,525,1212,535,458,1406,1111,1099,817,420,894,460,1107,1144,1172,1407,1029,921,906,1272,977,332,881,814,438,2616,738,546,1846,457,1028,1216,1112,1015,800,1218,980,750,1325,865,1072,992,592,708,1356,786,991,1377
"COG2268",496,951,533,404,385,835,475,230,44,388,1240,322,370,880,738,506,639,873,525,651,1000,1047,494,1256,492,964,1011,504,380,686,470,623,574,265,829,1206,1342,402,111,1025,86,308,493,355,631,716,185,882,608,376,1290,758,825,443,1320,507,658,308,535,377
"COG2269",1037,178,99,250,62,74,88,191,366,150,505,148,142,708,369,46,401,163,187,320,112,422,93,211,81,194,301,108,147,141,114,250,244,296,99,547,374,531,78,403,284,193,142,492,178,124,103,181,139,35,532,95,351,98,437,83,301,108,208,456
"COG2270",1155,2340,1880,1740,2469,3284,2747,4678,96,2074,2840,2828,3002,2727,783,3159,2559,3278,2878,1868,2135,3080,2399,3949,2896,3013,3036,2994,2542,2366,2557,827,3372,2786,2748,2233,2910,564,2331,2202,1468,2959,2413,1962,3241,3001,2442,3221,3285,2459,2302,2480,2655,2703,2965,2874,727,2419,821,3537
"COG2271",132,62,65,36,54,244,45,60,1,82,316,16,3,582,35,203,341,141,12,90,182,234,59,334,84,51,297,44,37,56,66,18,124,316,98,155,286,1,9,203,0,308,49,169,95,77,7,303,190,5,287,59,82,84,301,62,156,34,59,96
"COG2272",861,1281,1531,2004,2535,1855,1494,2727,96,1788,1248,2493,2194,1837,933,805,1423,2371,2171,1402,1572,1442,1561,1397,1974,2182,1135,3135,2522,2116,1484,1166,1905,480,1481,1544,1439,4012,2732,1348,1805,980,1443,1363,2151,1885,2455,1738,1643,2060,1965,1340,1446,1883,1371,1538,846,2039,470,1708
"COG2273",1205,1171,1359,1583,1219,1500,1293,2031,122,1178,764,1512,1402,956,932,549,1955,1719,1644,1811,1027,1026,1101,1034,1023,1661,779,1932,1459,1436,1127,1074,1404,1970,1576,1123,1151,366,1111,963,1294,3575,1418,2899,1552,1137,1382,1877,1181,1389,1419,1296,984,1133,1140,815,788,1240,698,2725
"COG2274",1471,2821,3262,2468,2482,1046,1628,703,1419,1687,1002,1230,1366,1310,1358,446,2562,1606,1461,1692,2400,954,2117,1022,1945,2162,1493,1560,1479,1254,1629,1519,1196,1906,639,2096,1154,1798,903,1465,984,1805,2690,1444,1297,1323,1067,1596,1322,795,2343,1676,1791,1785,1339,1645,1286,1175,2421,1493
"COG2301",1168,1001,809,1352,1480,1699,1457,1174,911,1670,2141,1844,1921,1625,463,2522,1387,1500,1862,1347,1446,2249,1431,1994,1678,1634,1929,1723,1900,1373,1441,532,1726,814,1899,1479,2074,1271,2172,1963,637,1002,1574,1338,1646,1745,2113,1535,1560,1816,1899,1139,1525,1810,2097,1779,473,1778,508,1551
"COG2302",2,1327,1803,1265,1018,166,667,54,0,719,3,602,361,3,8,0,29,423,103,120,808,0,772,3,563,385,42,349,322,195,638,9,198,0,129,4,4,1,252,2,0,3,501,34,306,187,510,169,356,320,140,552,283,781,4,570,27,794,304,30
"COG2303",6343,10460,11519,9616,11287,8740,9493,10461,3100,9195,10447,9930,10911,9360,3823,6904,8234,10194,11508,9928,8893,9504,9502,8325,10709,9755,8651,11443,11238,9971,9677,4123,9693,6570,9189,8354,9234,9887,11949,7814,7543,5874,10978,10915,9916,9482,12346,8311,9294,10184,11011,9439,9515,10561,10282,10131,3814,10451,4448,10113
