"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG1741",1572,2013,2080,1971,2417,2398,2880,1867,2038,1452,1972,1661,2219,1674,1482,2766,2207,2025,2656,1066,2177,2335,1924,2575,1888,2102,1857,1806,2724,2361,2346,2246,2501,2227,1328,2002,2137,1328,1403,1928,1604,2379,1637,2670,2269,1658,2431,1438,1938,2325,2126,1794,1467,1931,1861,2729,2548,2271,1207,1879
"COG1742",24,16,12,26,14,0,1,25,75,13,11,68,24,95,180,9,85,208,8,105,10,2,16,13,43,7,34,115,7,310,22,22,5,6,61,12,29,202,90,798,119,8,18,22,452,25,11,102,13,8,43,18,78,356,22,85,0,3,162,129
"COG1743",29,20,6,20,23,12,15,29,61,316,8,57,28,131,112,51,78,250,31,72,24,29,8,38,19,9,19,44,19,332,13,9,4,7,63,13,4,56,14,211,28,4,1,14,59,5,9,100,6,1,23,13,38,49,4,1258,5,5,6,23
"COG1744",2013,2207,2590,2347,1824,1979,1303,1528,1955,1418,2656,2116,2458,3066,857,2168,1980,1427,3001,1894,3412,2877,1448,2043,1638,1615,1399,1815,2645,2172,2790,2441,2426,2623,1654,2178,2756,1168,2432,312,2667,2169,2274,2091,1893,2967,2231,1459,2819,2195,2274,2030,1225,1227,2391,326,2523,3006,906,2359
"COG1745",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",224,68,58,98,0,3,1,239,41,1771,11,1556,53,2611,1787,6,612,766,40,41,23,62,0,4,189,0,215,434,29,0,43,34,15,55,848,74,14,195,201,29,353,50,108,119,5,34,14,904,94,1,414,39,37,3,163,7,12,61,12,1040
"COG1747",32,33,22,12,0,8,6,47,29,8,44,60,29,1,0,1,29,23,0,14,9,2,28,1,27,0,52,15,19,0,21,36,1,6,40,41,20,119,59,11,0,0,2,92,0,34,38,38,15,0,52,50,43,0,23,0,1,2,0,51
"COG1748",1786,1531,1762,1463,2384,1356,1211,1800,1728,832,2536,773,1379,1094,1564,1157,1239,968,1280,3132,1365,2017,1759,1165,1432,2246,1478,2079,1186,1924,2060,2670,1575,1322,888,2565,2449,1326,1170,1475,1293,1984,958,1708,1397,2095,1363,1119,1520,2521,1611,1445,2009,1870,2020,421,1102,1392,1019,1091
"COG1749",406,476,940,501,1098,812,1052,407,581,174,642,587,594,417,577,766,738,1136,750,487,870,292,720,202,615,906,416,314,638,778,566,821,704,807,589,609,607,1026,339,1393,338,225,111,491,2131,644,964,454,435,794,504,447,912,1364,325,2466,316,940,2074,682
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,64,0,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",381,150,181,296,236,187,196,229,378,207,162,329,483,436,641,55,414,838,113,402,246,193,226,216,290,388,259,353,186,497,620,1086,374,434,646,624,423,1957,1073,4933,1246,764,3680,794,3847,1158,453,1122,1807,1583,761,1006,1263,2909,1088,4030,568,602,2951,1470
"COG1754",5982,5998,5977,6527,3712,7753,7722,6238,5501,4921,6321,3683,6225,3758,1882,8297,4778,1748,7312,2481,6187,7190,6427,8518,5909,5051,6240,5156,6925,3947,6193,5660,6903,6792,4030,5547,5713,2286,4765,225,4828,7229,10987,6482,2209,6353,7141,3753,6312,4573,5526,6368,4924,2577,6639,355,7652,6584,2943,3818
"COG1755",4,7,9,9,0,4,12,6,2,1,12,71,7,30,1,47,28,59,37,3,9,20,13,8,21,0,2,7,13,279,21,26,51,19,10,10,8,20,13,4,2,8,0,9,2,2,10,16,14,0,10,5,29,79,4,1,4,16,5,55
"COG1756",52,4,19,37,14,2,6,88,8,790,5,439,53,732,117,0,163,252,2,39,21,4,2,0,79,5,136,249,5,0,5,39,0,27,393,21,9,71,32,9,22,6,54,21,2,9,10,341,53,19,164,22,4,0,64,2,2,55,0,357
"COG1757",416,328,249,280,867,291,368,341,472,280,400,476,265,535,1757,152,595,968,124,486,230,297,344,195,348,1112,267,417,204,308,969,1291,688,705,916,1304,1264,2708,1843,7857,2232,1218,517,964,1558,1380,1049,1517,895,1909,1157,1273,1214,727,1151,178,437,604,3004,2042
"COG1758",851,1281,1342,1077,977,1380,1758,1025,1163,1499,1112,791,938,1194,758,1040,913,649,1182,576,884,1471,1230,1522,885,861,1142,1147,1132,433,1243,990,1370,1101,1062,967,974,563,748,449,665,1233,1869,1134,445,1189,1084,1064,995,849,1116,1209,687,430,1172,374,1650,1062,200,718
"COG1759",271,67,145,103,1,0,0,430,87,1820,138,1944,278,3440,1580,54,810,1122,112,62,57,219,107,12,379,0,274,603,97,0,170,578,56,165,889,370,187,163,156,41,313,213,121,170,12,98,14,875,266,207,752,64,283,0,241,17,36,329,0,1264
"COG1760",307,178,205,253,1150,115,80,246,312,132,218,379,265,393,425,134,527,906,152,290,309,90,232,99,301,1754,239,528,193,1357,120,182,54,306,307,157,324,758,566,1318,546,142,237,279,1458,292,248,356,199,1094,319,278,209,1270,287,1426,79,347,744,507
"COG1761",25,13,8,23,6,0,5,28,7,2,6,7,41,4,119,5,9,7,14,3,19,11,1,3,27,5,34,51,17,0,12,34,3,11,5,11,10,4,16,3,40,6,0,8,0,11,2,6,17,19,21,6,3,0,19,0,1,26,0,5
"COG1762",212,159,309,140,543,234,282,174,242,177,200,374,251,198,315,242,353,552,195,187,257,109,321,119,295,404,185,203,211,708,204,273,280,239,362,230,210,888,504,818,631,91,139,200,701,234,270,391,149,379,313,190,323,557,148,757,115,264,572,457
"COG1763",182,168,323,207,575,261,273,191,155,202,305,262,176,169,91,230,177,169,292,38,308,136,338,124,240,878,202,217,255,33,193,246,321,313,425,218,293,306,414,43,335,148,169,221,464,221,367,194,191,406,222,197,161,121,237,746,212,275,226,275
"COG1764",187,241,278,124,92,314,216,234,360,137,219,71,130,192,451,90,335,833,134,316,147,169,238,229,214,52,212,199,138,1176,148,140,362,152,201,195,212,421,79,1035,90,281,107,208,1180,192,144,200,102,322,291,238,154,883,373,827,245,117,1095,181
"COG1765",481,252,240,160,543,243,238,418,354,170,289,416,348,305,203,173,393,575,192,181,200,251,273,148,325,716,262,429,208,845,290,412,218,260,355,367,321,531,265,475,300,335,220,364,807,280,341,317,289,500,411,268,441,616,465,1503,126,268,1268,408
"COG1766",476,464,766,462,737,660,615,429,615,231,631,595,656,543,708,774,815,1593,694,609,793,341,676,225,658,940,446,325,597,1419,587,783,625,728,643,639,663,1141,362,1772,387,255,142,506,2644,609,920,499,452,803,535,484,860,1690,329,3301,271,836,2184,738
"COG1767",60,76,84,59,7,86,48,43,59,131,54,78,42,55,29,85,43,27,110,52,69,75,99,92,76,124,55,40,70,1,83,81,122,97,93,49,73,49,63,11,75,118,195,48,94,34,111,126,82,25,94,73,64,58,56,45,106,109,34,35
"COG1768",2,1,0,0,0,0,0,0,1,0,4,15,1,0,2,0,5,12,0,0,0,0,0,1,4,0,0,0,1,0,1,2,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG1769",0,0,1,0,6,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3680,4678,3262,3659,4768,5029,5352,3513,4230,3757,5000,2775,2764,2708,2801,4035,3412,2529,4135,1752,2876,5844,5029,6268,3058,5448,3715,4262,4399,2008,5013,4088,5676,3957,3284,4312,4923,2527,3278,2853,3481,6067,5535,4545,687,4464,4113,3432,4150,4123,4322,4883,2198,1660,4564,3385,6216,4055,839,2597
"COG1772",175,96,53,66,0,7,0,87,43,45,5,74,84,40,60,13,44,24,56,0,25,79,0,15,79,0,29,121,48,0,75,27,24,28,41,43,8,93,76,11,34,36,0,105,0,29,8,74,35,0,66,18,68,0,13,0,7,77,0,69
"COG1773",237,278,428,370,280,350,257,490,294,36,274,77,309,86,43,465,240,131,263,169,301,122,358,250,455,346,599,200,315,80,265,192,328,267,92,369,305,106,80,126,98,148,136,232,315,297,321,69,212,173,143,175,706,204,304,111,205,184,175,89
"COG1774",127,46,86,72,1155,147,180,103,129,114,213,154,115,68,82,90,161,109,51,30,78,32,160,29,128,1310,102,219,72,57,157,261,60,123,294,142,175,276,337,33,280,90,160,179,54,218,240,204,63,1041,140,120,338,46,171,22,22,89,83,193
"COG1775",0,0,0,0,0,0,0,1,4,0,0,2,2,4,3335,1,2,0,1,0,4,0,0,0,0,0,0,1,2,0,1,18,0,16,2,4,2,6,4413,0,6013,0,0,5,0,0,0,3,0,0,0,8,5,0,0,0,0,16,0,0
"COG1776",23,13,57,53,22,6,30,52,333,25,8,47,21,289,1111,10,427,1320,17,536,7,10,5,20,95,4,109,3,32,46,21,33,5,17,54,13,77,649,52,2981,58,9,4,120,126,67,28,225,58,22,5,103,195,21,0,94,6,11,123,282
"COG1777",143,48,23,27,0,1,1,92,42,30,30,47,111,32,13,13,30,21,21,3,24,56,19,9,73,1,33,82,26,0,137,280,47,99,141,202,90,192,75,39,35,196,0,210,0,98,14,166,325,84,228,95,159,0,193,0,40,166,0,140
"COG1778",707,493,410,789,928,613,768,532,505,827,608,839,446,940,971,401,652,815,424,737,661,525,447,468,609,1119,466,567,432,200,161,184,130,136,214,174,163,223,283,229,266,200,162,168,126,224,202,195,202,280,185,238,231,75,164,276,118,139,197,275
"COG1779",239,91,53,60,13,3,5,230,79,25,45,52,243,44,226,21,42,25,50,15,73,152,37,35,120,5,90,152,59,0,126,174,19,107,93,139,77,99,46,29,100,119,1,144,0,72,11,89,204,37,169,67,203,0,150,0,17,141,0,87
"COG1780",2,0,1,0,4,0,1,3,5,3,0,1,1,6,3,1,7,11,7,5,0,0,0,1,4,0,1,0,0,16,2,6,2,0,1,3,1,25,0,9,1,1,0,1,33,1,9,9,0,2,4,0,0,5,0,460,1,0,24,6
"COG1781",302,78,69,77,0,8,2,270,66,530,46,604,233,1103,421,27,268,281,54,27,88,144,25,28,180,0,130,341,66,0,109,168,32,92,314,142,71,213,152,75,144,138,34,172,6,76,14,328,238,52,312,79,136,0,169,5,26,152,0,456
"COG1782",1059,380,266,359,1,26,64,951,334,1979,196,2382,876,4175,2539,114,1009,1255,271,103,347,486,222,124,660,1,495,1285,285,78,457,609,178,453,1221,523,260,632,366,132,610,498,131,670,526,300,74,1202,860,159,1083,275,674,52,653,18,63,617,65,1739
"COG1783",170,139,201,218,460,80,85,39,152,68,172,4,24,41,1042,27,137,40,35,12244,238,25,215,83,35,70,105,22,87,1647,23,68,5,20,56,7,23,101,6,53,21,71,135,27,1047,207,187,129,275,739,39,70,29,6864,36,288,44,41,3121,15
"COG1784",442,69,71,103,2,2,0,393,88,112,90,170,456,203,794,36,110,64,83,22,84,273,53,78,237,0,109,201,109,0,86,138,19,62,89,73,50,85,21,14,90,65,1,87,0,24,11,51,79,43,75,42,137,0,66,0,8,92,0,67
"COG1785",494,463,1129,375,844,746,1168,540,860,315,580,394,427,508,1039,344,1110,3424,423,603,364,467,607,317,503,734,469,697,401,1471,472,368,295,408,509,539,603,1133,293,4080,201,506,468,355,448,614,594,702,372,1125,481,655,435,1211,670,177,359,392,1299,494
"COG1786",131,59,83,131,209,73,123,192,68,510,178,230,144,446,78,106,122,121,128,67,232,37,203,17,196,173,159,346,104,64,77,161,58,188,263,101,172,144,89,26,137,56,84,133,157,156,154,305,149,272,241,56,104,171,242,23,42,202,91,210
"COG1787",21,39,50,249,26,259,59,471,58,178,219,15,197,33,35,964,337,58,569,27,284,32,254,228,386,16,498,90,442,1,214,65,274,248,111,433,221,41,10,61,9,67,28,269,24,57,116,96,177,4,126,33,991,24,198,30,208,150,1,17
"COG1788",370,299,586,347,1118,389,314,435,425,486,494,760,522,405,414,400,580,763,367,312,346,216,549,190,720,872,371,572,373,1112,434,493,359,420,696,375,404,1104,445,858,655,339,237,366,1036,445,685,779,346,1000,523,450,607,780,374,2852,261,468,1004,687
"COG1791",13,10,52,237,1,36,12,54,32,10,46,16,122,27,36,8,29,144,11,227,155,4,31,3,18,0,107,51,32,49,59,89,6,155,15,19,37,54,36,35,12,3,9,72,338,62,270,16,7,5,10,4,91,84,63,653,3,108,135,24
"COG1792",2156,2565,1872,2377,2381,2709,2359,2489,2481,2219,2501,1596,1544,1574,1416,2613,1875,1443,2418,958,2173,2348,2707,2711,2256,2656,2405,2039,2484,855,2512,2077,2815,2591,1908,2381,2398,1541,2195,1160,2198,2828,2615,2361,1477,2385,2684,1872,2122,2254,2261,2502,2052,893,2521,1566,2938,2343,1076,1667
"COG1793",927,964,2314,3322,813,2374,1669,3106,1116,2324,2431,2192,2800,3774,5730,5079,3535,2558,3747,14235,4019,986,2889,2011,2740,427,3473,1396,3409,6141,1691,2445,2683,2781,1516,2015,2107,1294,826,2910,1558,947,2383,2148,3197,2110,2535,1606,3286,1082,1619,1003,3382,5778,1978,888,1745,2379,10622,1825
"COG1794",736,1023,625,967,852,1035,1166,676,973,694,984,441,543,647,684,734,786,661,1023,549,715,1574,865,1543,664,1398,890,737,918,505,1103,811,1222,1068,576,857,919,443,406,900,418,1369,1245,917,504,961,928,523,1036,725,922,1002,334,288,804,1044,1563,1125,172,525
"COG1795",105,103,216,94,8,151,88,52,92,154,108,61,81,34,28,129,56,35,160,20,93,113,123,111,86,85,67,65,110,10,108,139,196,134,95,93,113,44,58,4,51,149,223,77,146,77,113,134,144,29,102,116,100,97,64,62,150,138,41,55
"COG1796",791,337,285,331,170,227,532,664,376,327,588,542,1044,319,855,176,381,227,266,560,498,802,743,618,740,108,499,1031,568,389,544,1123,285,394,554,563,341,793,341,111,374,550,3137,512,133,920,172,756,610,426,777,498,791,272,815,17,646,535,1539,479
"COG1797",838,914,709,1105,656,737,230,1574,852,1776,764,1748,1040,2584,809,1722,1315,1035,1096,532,1038,254,896,613,1381,272,1809,893,995,269,716,751,922,1046,1028,1053,880,516,1204,101,1207,301,410,730,1055,606,895,966,692,649,943,419,2235,352,910,1906,530,847,390,1379
"COG1798",581,164,95,200,4,0,3,521,149,1128,105,1177,586,1998,1099,54,578,615,97,53,170,222,64,48,348,2,279,667,150,0,262,416,74,207,669,319,144,315,181,82,228,233,81,308,11,142,34,615,467,77,461,121,303,0,315,10,35,325,0,783
"COG1799",80,93,89,117,1,87,16,196,106,23,62,15,96,37,8,189,81,19,115,31,110,13,89,55,171,0,175,32,121,68,246,148,206,289,60,360,250,17,117,6,135,40,14,271,0,245,306,43,251,0,101,180,972,57,276,2,157,169,0,61
"COG1801",40,34,44,30,51,21,17,50,165,33,60,58,66,147,471,35,204,476,39,219,31,32,70,29,60,12,67,135,31,293,43,67,38,23,67,74,79,382,60,970,283,19,66,44,234,48,65,177,33,121,59,60,153,130,45,1248,30,18,1725,171
"COG1802",393,236,743,500,3190,408,422,476,684,140,537,559,612,738,590,557,758,1781,623,664,960,227,1019,325,486,1446,513,827,538,3277,420,592,360,863,438,418,568,1383,938,1835,890,182,401,450,6111,580,1016,614,379,2401,616,357,620,3322,565,5149,247,910,2346,958
"COG1803",54,40,105,80,7,89,43,108,73,17,43,36,87,59,231,35,122,238,29,165,64,22,74,25,53,5,176,66,34,102,80,60,26,39,30,50,49,191,28,581,21,14,46,91,112,82,136,52,22,57,51,20,126,53,71,527,17,35,517,55
"COG1804",7218,6940,9439,6656,7879,7723,7082,8729,5885,13203,6473,18996,12674,8481,5436,7782,9042,9522,7501,1843,7692,6530,7770,5148,15188,5287,6859,10311,7151,5384,6798,7864,9172,8268,16982,6242,6195,19672,9923,3109,10400,6237,2289,8324,7985,6380,7493,16639,7240,6627,11079,9692,6549,7073,7182,4234,5908,9047,3027,15381
"COG1805",1140,1122,1635,803,2220,1455,1918,1006,1241,753,1623,378,773,505,600,904,865,981,888,390,686,1294,1481,1189,938,1904,791,1149,880,988,1278,1263,1392,920,691,1627,1654,1042,436,1352,274,1556,813,951,1022,1239,1129,808,828,1857,934,1152,1096,652,1418,1783,1063,800,518,517
"COG1806",1013,1599,885,1034,940,1519,1681,944,1493,1474,1259,792,764,914,661,1136,950,975,1334,635,805,1697,1129,1870,965,1615,1251,1242,1301,902,1547,1231,1514,1212,1229,1039,1159,832,1199,881,1142,1616,1624,1454,814,1120,1237,1221,1166,901,1350,1554,528,825,1197,1570,1946,1267,478,770
"COG1807",3132,5168,3128,4530,1890,4188,4764,4921,4811,2560,3370,1784,2714,1568,1799,5295,3312,2182,4217,2538,3786,3126,3405,4092,4737,2677,5727,2078,4033,956,3875,2934,4010,4503,2741,4111,3531,2221,2745,3426,2342,2704,2493,4077,2339,3218,4713,2307,2909,1704,2393,3343,7148,2318,2866,712,3766,3840,1087,1914
"COG1808",111,89,207,895,689,222,252,348,157,52,428,79,383,141,77,142,384,120,122,599,508,87,378,117,134,962,547,308,177,1121,295,504,223,670,364,274,365,210,140,104,86,218,132,313,251,373,868,112,100,606,194,65,445,724,541,253,127,463,404,155
"COG1809",213,125,251,98,92,409,280,217,126,60,134,151,174,67,59,131,139,62,150,11,147,100,270,179,264,32,156,168,99,131,149,207,460,112,116,228,143,132,83,23,86,150,50,273,40,172,188,110,96,171,156,134,246,57,124,0,242,163,581,125
"COG1811",255,234,222,143,7,201,178,71,210,83,173,19,218,51,5,202,93,26,291,121,195,508,97,233,118,4,84,132,246,0,388,316,116,205,124,279,228,84,32,12,7,226,776,257,0,322,206,87,250,41,224,324,128,0,198,2,268,254,0,33
"COG1812",4,0,0,0,0,0,0,0,0,10,0,9,0,17,13,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,17,2,0,0,8,2,17,0,0,0,0,0,0,11,0,0,4,4,0,0,0,0,0,0,0,9
"COG1813",188,65,37,71,4,16,30,152,73,72,51,51,450,32,191,26,44,9,54,36,62,149,59,49,134,8,86,191,64,0,130,192,41,70,111,125,71,89,58,16,103,113,302,111,1,163,11,92,263,40,130,115,142,0,212,1,62,104,115,49
"COG1814",109,29,45,85,153,15,82,134,60,249,32,907,134,1225,1035,30,414,560,44,37,65,19,57,63,203,243,128,349,54,720,84,91,9,39,334,51,43,435,379,194,611,34,31,140,1528,58,29,349,96,127,171,92,175,566,242,876,24,57,292,750
"COG1815",144,105,182,123,221,157,175,101,160,59,168,183,153,163,172,178,288,556,162,170,203,71,171,34,183,273,139,79,161,235,139,162,142,187,173,119,140,332,111,485,97,59,38,140,596,146,237,158,109,211,149,130,192,288,92,759,73,184,234,200
"COG1816",1642,1528,992,1031,965,781,501,954,1678,1736,1013,1919,1001,1779,2323,599,1503,2611,816,1022,1063,1024,754,665,781,1103,1048,1281,1065,1835,1015,933,696,921,1462,908,1225,1861,2450,4196,2287,1098,2389,1196,409,1529,799,1908,1455,1045,1278,1717,470,1086,1258,1566,973,1285,1091,2304
"COG1817",227,80,25,133,5,29,7,213,57,1483,61,1168,78,1908,741,17,517,580,34,49,52,132,18,124,186,9,163,387,54,248,110,103,23,61,706,123,49,207,119,19,252,97,107,179,5,22,39,714,172,29,304,72,145,13,104,4,54,91,1,782
"COG1818",51,7,6,28,5,0,0,45,2,581,6,543,28,954,255,0,210,257,0,27,9,2,0,0,44,6,74,115,5,0,7,12,1,12,247,16,7,43,26,8,16,8,37,21,1,4,9,217,38,1,90,12,1,0,39,2,0,28,0,378
"COG1819",528,288,538,309,284,766,830,499,474,2711,221,2145,305,3535,1566,88,1122,1577,137,360,187,306,194,193,544,186,565,947,190,471,284,369,203,140,1374,333,206,777,308,1529,304,360,433,535,175,292,688,1441,288,216,785,393,327,208,510,80,124,163,872,1608
"COG1820",878,1039,706,743,637,373,189,748,1006,253,629,688,516,696,646,274,540,847,285,531,747,244,454,151,709,569,873,437,398,755,376,554,281,681,393,385,618,745,567,1600,279,375,210,410,617,947,715,482,306,486,528,602,434,217,621,45,175,551,135,954
"COG1821",82,54,68,63,9,84,50,30,78,155,32,83,30,33,37,65,40,37,83,19,65,59,68,53,74,141,51,42,70,4,70,69,90,85,88,44,59,49,99,6,70,76,189,36,116,26,53,86,70,23,60,53,38,33,47,35,83,84,19,43
"COG1823",23,38,42,32,7,22,12,51,30,18,37,27,43,33,13,41,23,51,18,9,31,30,17,8,41,3,23,58,29,1,38,57,18,19,17,37,29,237,8,61,2,54,13,12,33,43,32,23,30,10,65,39,9,4,30,1,15,27,18,54
"COG1824",86,24,21,34,7,0,1,78,11,148,0,112,30,279,61,7,73,103,8,3,20,11,0,2,52,3,44,46,8,0,10,34,1,20,69,10,2,44,134,1,232,10,1,18,0,74,10,79,125,0,58,76,4,0,54,0,5,9,0,138
"COG1825",2178,2457,2536,1906,2570,2648,2856,1681,2204,2415,2435,1899,1976,1681,1313,1900,1906,1380,2298,755,1881,3079,2294,2821,1759,2813,1661,2179,2158,1305,843,761,897,730,739,731,787,533,668,333,665,933,961,799,401,707,768,761,725,768,764,852,433,286,745,426,880,803,308,622
"COG1826",148,219,277,319,304,388,184,439,294,75,230,173,243,167,340,479,386,618,302,292,323,107,308,309,434,275,471,132,352,118,211,135,259,308,168,304,242,353,201,563,133,99,123,229,511,225,336,197,230,269,193,193,735,264,222,569,225,237,219,244
"COG1828",828,782,496,654,296,523,431,542,692,422,569,372,455,289,162,562,458,197,595,1004,474,459,521,654,573,251,727,385,611,344,433,400,505,507,450,533,492,278,294,38,249,441,357,560,169,720,512,376,776,306,433,789,648,287,518,52,563,482,491,376
"COG1829",424,155,131,116,0,8,14,512,142,1042,94,766,526,1582,533,40,373,471,97,37,143,180,32,45,332,0,239,561,103,0,256,302,50,186,649,270,124,229,97,61,126,230,95,300,4,123,32,572,428,22,558,120,324,0,233,6,33,284,0,610
"COG1830",798,372,614,286,205,285,290,679,321,2109,427,2370,762,3528,1620,302,1055,1244,374,149,361,368,446,144,722,54,456,962,309,201,522,818,397,437,1310,588,401,695,1151,107,1191,412,207,410,175,371,425,1406,589,351,955,387,662,180,591,23,227,556,1008,1851
"COG1831",486,184,98,147,0,6,3,389,154,119,96,114,451,126,39,48,83,58,100,20,139,221,63,50,247,0,105,344,139,0,247,309,53,171,226,217,142,227,76,56,34,195,2,294,0,150,31,172,428,77,273,122,279,0,255,0,36,304,0,160
"COG1832",980,1029,1040,897,975,934,841,865,945,1455,970,1233,964,1281,758,1006,906,591,1126,317,959,1429,867,1260,840,1002,874,1193,956,476,1238,1165,990,1100,1113,1038,1056,538,813,63,1019,1220,1399,1130,350,988,1131,1077,1124,931,1254,1069,639,245,1182,19,1180,1180,424,1004
"COG1833",7,5,5,2,0,23,17,13,6,4,8,47,9,9,206,19,30,29,18,0,13,4,8,6,20,0,6,8,11,9,8,2,16,35,40,10,11,42,601,2,438,5,4,14,12,12,22,25,5,0,16,6,14,1,3,0,12,43,0,23
"COG1834",1043,1234,1002,927,879,1023,1225,842,1094,845,993,638,1030,680,691,676,697,412,873,1192,1137,1186,1142,1064,707,860,801,923,1139,403,3279,3050,2577,2655,2564,2676,2959,1436,2355,235,2653,3566,3526,3044,196,4172,2290,2465,3250,3077,2946,3666,1547,552,3116,97,3396,2919,2011,1973
"COG1835",1074,1302,794,1085,2897,1138,1414,973,1651,1289,1410,482,564,939,1520,1300,1469,2547,1178,903,892,1542,1684,1814,1247,3259,1222,803,1207,1895,1405,1049,1223,938,1169,1162,1232,1364,645,3497,599,1398,3001,1206,2511,1779,916,1077,1103,2297,1095,1479,1390,4587,1057,627,1769,977,2654,772
"COG1836",743,668,265,728,14,395,103,1029,559,305,330,547,890,318,985,1003,544,195,651,254,645,482,316,464,847,5,887,490,670,74,483,483,389,686,324,655,412,283,602,69,1021,356,41,651,24,397,487,272,724,138,451,389,1335,24,511,0,331,560,573,411
"COG1837",79,52,21,28,0,32,17,64,23,182,19,130,63,63,146,11,179,63,16,16,21,56,12,46,72,0,28,59,35,63,29,42,10,24,173,34,22,132,176,14,172,63,10,58,2,20,25,156,75,0,77,82,22,13,32,1,23,25,0,131
"COG1838",229,146,489,340,213,300,325,330,306,221,257,713,600,803,909,394,705,1626,376,420,619,118,419,102,501,586,345,526,352,1239,183,454,295,481,446,140,226,1010,1058,1639,1425,127,324,303,1357,267,683,532,495,291,369,311,405,878,248,2758,116,489,667,937
"COG1840",3564,4223,4023,4019,4580,3867,2940,3653,3938,3466,4799,2822,3907,2290,1012,4282,3041,2066,4291,1614,4166,4678,4391,4406,3363,4536,3780,3352,4175,3114,4539,3537,4636,4225,3491,4083,4708,2488,2972,1104,2402,4779,4654,4175,2989,4194,3413,3356,3253,4859,4014,4233,3434,2111,4377,1733,4622,4211,1956,2643
"COG1841",477,284,312,253,512,236,169,427,302,730,269,746,495,1005,765,176,370,468,225,133,264,398,306,248,380,461,346,591,223,137,114,134,92,89,152,119,96,122,85,78,103,113,106,119,65,99,60,159,135,141,134,96,112,35,130,81,72,153,28,169
"COG1842",368,506,362,417,62,124,54,403,696,65,91,366,328,322,951,69,575,1392,63,691,262,27,104,76,365,25,585,176,117,1065,102,218,35,301,224,105,139,781,308,2556,269,30,30,155,187,373,388,356,72,61,116,275,317,643,168,137,22,270,239,491
"COG1843",188,189,308,187,365,260,342,171,258,107,247,285,251,272,340,309,387,760,269,286,316,129,295,90,258,422,190,132,246,387,227,302,266,294,239,253,251,514,175,896,182,106,59,229,1012,233,326,215,166,361,203,179,344,671,118,1096,127,341,844,350
"COG1845",1322,1354,1470,1105,1637,1305,1659,1216,1292,1040,1390,1014,1226,859,916,1085,1015,742,1205,515,1037,1227,1235,1284,1185,1858,1152,1227,1163,551,4209,3839,4057,3432,2904,4228,4139,2412,4301,1801,4137,3988,3570,3971,2040,3714,3575,3042,3433,4090,3567,3989,4419,1339,3878,2151,4088,3374,1067,3040
