"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG1900",2,1,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,67,15,0,0,7
"COG1901",136,97,115,1,83,85,11,82,78,66,59,119,196,95,60,40,106,72,156,36,0,4,22,195,45,112,46,45,64,70,102,52,33,38,29,96,178,0,107,184,22,9,38,58,13,49,29,183,0,43,81,141,149,6,92,23,150,32,54,1
"COG1902",2182,2814,1507,5025,2434,3013,3005,7433,3119,2867,5519,3636,5754,2475,1862,7828,3974,2639,3291,3448,6666,5883,5087,5211,3327,2541,7258,4876,2665,6188,964,864,1141,1133,1213,2663,914,1350,926,1147,878,1031,2059,2052,2124,1431,2532,1005,2389,1835,914,996,1236,2251,801,1042,990,850,988,966
"COG1903",749,913,2096,172,438,664,79,623,709,504,311,355,304,935,1486,573,1355,649,1073,21,8,217,1391,584,387,852,453,261,582,1331,650,155,431,529,258,1355,1571,141,619,486,400,354,434,366,168,1208,599,1335,16,261,1396,377,814,439,844,609,574,1014,148,386
"COG1904",81,191,150,374,48,183,310,195,274,301,380,247,418,134,13,481,464,105,176,201,51,344,189,519,240,119,899,190,182,105,166,183,288,222,275,131,219,452,247,128,308,176,313,275,87,552,607,127,86,414,117,225,176,635,104,185,94,88,141,331
"COG1905",1372,1230,467,930,1760,1243,414,1839,1270,1288,1312,1369,1042,1435,1689,1053,434,1431,1061,458,216,1626,905,835,1285,1350,1112,1325,1456,1807,1291,1448,1319,1384,1835,1726,569,724,1402,1299,1109,1305,1072,1151,1061,1278,1157,835,160,997,1124,893,1410,1173,1448,1438,1573,1352,1438,1374
"COG1906",25,16,23,6,0,9,165,19,38,53,1,72,2,104,0,0,198,19,3,28,160,0,0,11,100,73,0,57,16,0,55,7,93,31,0,0,14,1,14,6,9,0,0,0,0,29,0,10,0,1,11,19,16,0,93,1,0,18,143,5
"COG1907",21,20,11,9,29,27,10,37,28,14,24,16,20,29,54,8,8,41,17,6,0,62,5,17,28,19,12,37,21,34,137,86,81,57,109,62,49,9,112,70,46,128,27,33,175,55,23,43,36,37,77,79,78,6,77,97,99,131,67,151
"COG1908",4,0,11,0,7,3,0,799,0,0,4,0,38,0,31,57,0,0,26,0,0,0,64,368,0,4,97,0,0,122,0,4,0,2,0,164,4,0,2,4,0,0,0,0,0,42,61,4,0,3,5,17,12,0,3,5,17,0,0,0
"COG1909",92,51,109,0,250,24,39,113,85,103,38,97,148,111,589,103,78,94,266,42,0,0,308,168,75,70,38,74,85,257,139,88,63,59,12,292,333,0,171,282,49,22,92,209,2,212,88,272,5,19,156,221,358,0,54,33,295,60,27,9
"COG1910",54,45,25,173,84,107,43,475,78,35,34,37,509,76,264,345,100,88,184,71,74,14,226,94,17,24,279,155,33,642,67,14,100,131,116,565,37,49,64,51,21,69,68,47,113,216,366,58,1392,43,48,92,146,49,68,117,101,38,40,71
"COG1911",54,47,34,0,45,16,7,30,29,43,21,69,45,11,29,21,31,34,86,9,0,0,11,81,24,52,27,29,36,37,54,27,16,13,9,56,82,0,59,71,19,10,34,71,0,23,21,85,0,5,86,92,41,0,34,8,74,12,26,5
"COG1912",401,432,321,98,527,282,151,361,481,739,716,602,370,391,296,202,173,433,324,235,17,636,159,189,670,437,318,310,728,321,455,691,442,742,262,357,432,159,592,618,631,340,755,629,101,345,219,361,23,1118,309,750,545,684,417,682,401,281,441,514
"COG1913",2,1,4,0,5,1,8,36,1,2,4,3,4,1,1,0,16,0,2,0,0,8,0,34,1,0,1,0,4,4,1,0,0,0,0,1,3,1,2,1,5,0,2,0,0,0,4,6,0,5,3,3,21,12,1,1,3,1,8,0
"COG1914",1182,769,3889,934,921,799,951,636,1656,1514,1221,1132,1192,1357,1395,1415,2178,889,1247,662,585,1518,1320,1454,1447,1131,1638,742,1569,378,1392,1056,1018,1422,496,498,2947,955,1225,1350,1990,604,1304,1049,1277,1463,1016,1681,211,1856,1419,1896,1145,1261,1155,1439,1019,1034,731,953
"COG1915",7,1,5,0,321,0,37,565,5,5,34,2,81,0,931,409,8,1,99,1,0,0,1526,982,7,0,100,0,0,1127,1,4,0,1,7,1240,1,0,17,116,0,0,0,0,132,1049,381,81,9,31,136,5,379,0,1,5,346,0,14,1
"COG1916",330,182,218,17,215,133,65,336,197,162,101,215,387,216,209,232,228,166,379,84,5,0,184,415,114,267,258,152,157,334,247,165,92,160,65,581,426,14,321,392,69,38,144,241,7,220,222,437,1427,30,337,485,331,3,197,80,422,81,168,23
"COG1917",201,388,223,169,448,174,260,491,439,244,277,297,675,118,593,617,579,127,457,255,131,124,742,579,290,268,538,84,210,676,87,308,220,157,350,585,256,121,254,385,312,288,195,165,382,622,561,413,42,321,446,482,544,426,366,298,431,123,273,462
"COG1918",8,9,20,2,7,9,3,111,7,8,23,14,46,9,19,39,13,3,19,6,67,0,40,88,8,13,44,16,3,41,40,4,23,14,23,90,23,2,10,11,0,5,3,3,0,27,41,20,0,29,27,17,24,1,6,16,12,13,14,10
"COG1920",207,203,64,4,502,114,108,478,194,197,217,247,372,193,988,426,145,259,245,83,3,23,870,393,156,247,343,135,274,896,150,247,122,191,175,910,144,15,256,238,186,74,88,81,23,758,378,174,15,211,192,165,556,24,258,168,434,205,335,92
"COG1921",951,985,525,54,1927,530,441,1979,735,913,681,963,2235,945,2042,1243,933,870,1489,445,479,148,737,1260,813,977,1296,682,1005,2067,812,1244,602,1186,842,1792,463,34,872,949,660,296,411,368,197,1184,1357,839,95,706,673,857,1993,34,1398,712,1298,632,1956,459
"COG1922",362,285,172,603,364,196,301,123,360,495,374,311,252,314,173,172,235,398,185,233,414,210,119,114,310,328,347,303,450,101,429,282,299,606,169,58,274,445,343,308,311,334,79,69,566,257,310,255,167,405,289,281,218,143,326,650,287,341,340,364
"COG1923",53,95,46,426,50,87,188,95,113,96,167,93,215,79,66,271,175,65,100,190,246,194,140,175,105,84,245,100,60,98,80,73,106,79,188,85,110,408,91,79,90,73,162,165,361,200,314,67,417,167,85,129,113,187,67,107,94,54,67,138
"COG1924",5,1,6,2,3,3,7,3999,13,0,1,2,38,1,40,43,33,0,9,18,70,0,23,1910,1,1,74,6,1,74,5,0,1,2,1,111,2,5,3,3,0,0,0,0,1,45,46,2,18,0,1,2,9,0,2,0,6,0,1,0
"COG1925",105,128,86,430,120,130,351,215,188,206,267,191,416,147,87,373,263,156,147,487,2177,216,191,208,159,131,245,173,175,176,163,154,176,243,178,193,191,347,158,138,174,101,226,181,335,175,519,87,4508,242,103,173,199,262,138,223,114,147,123,144
"COG1926",0,0,0,38,1,0,7,70,4,2,0,4,13,0,3,42,8,1,0,0,546,0,150,197,0,0,12,0,1,16,0,0,0,3,1,43,3,56,0,0,0,0,0,1,55,38,52,1,27,0,0,1,0,0,1,4,4,0,4,2
"COG1927",0,0,0,0,0,0,1,4,0,0,0,0,12,0,22,6,0,0,0,0,0,0,14,4,0,0,0,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",82,41,16,149,73,177,10,128,48,24,54,98,25,34,46,65,45,59,61,2,26,21,14,59,18,57,118,40,20,68,30,20,64,56,35,152,13,945,86,157,32,68,29,24,4,328,325,96,14,76,126,34,55,22,72,24,107,78,105,33
"COG1929",422,439,187,132,875,230,388,392,494,614,579,510,764,371,753,506,383,468,489,585,534,698,437,310,462,529,461,264,575,593,432,870,301,659,269,613,220,536,572,519,492,271,314,353,70,347,585,369,2535,618,364,555,667,171,679,442,478,317,790,398
"COG1931",12,10,4,0,151,0,17,110,23,25,26,24,46,4,506,99,6,5,57,9,0,0,429,143,2,4,30,12,6,331,23,11,1,2,1,370,107,0,44,125,3,0,2,11,0,287,103,87,6,20,86,40,208,0,5,5,175,0,7,0
"COG1932",1961,2027,1306,1672,2331,1954,765,2586,2328,2408,2411,2521,1825,1664,1905,2051,1464,1910,1762,808,1486,2520,1669,1204,2355,2283,2130,2069,2268,2730,1698,2548,2321,2329,2414,3069,1627,1909,2107,2552,2448,2512,2599,2474,1457,2219,2275,1898,1955,2880,1777,2238,2057,2754,2076,1950,2303,1909,2432,2598
"COG1933",973,620,801,206,2098,388,470,837,703,634,387,1034,1285,609,3504,306,815,551,1595,717,0,0,272,2975,496,1044,292,378,661,584,1016,516,304,617,158,920,1671,91,1306,1788,282,91,414,913,56,380,274,1764,32,265,1321,1425,2166,3,516,163,2400,250,589,50
"COG1934",95,103,93,365,85,116,225,248,170,148,435,231,356,90,88,438,260,75,116,244,354,625,218,254,139,127,351,213,97,213,153,95,170,147,194,246,148,218,141,140,147,69,444,383,431,183,367,163,812,410,167,202,150,433,77,280,168,74,109,171
"COG1936",148,67,104,0,316,50,29,289,117,81,53,132,202,69,554,313,99,57,239,28,0,3,1020,526,62,135,111,52,76,731,110,70,36,34,10,807,177,0,158,273,39,10,77,117,1,814,287,247,2,27,197,175,334,9,84,19,355,32,99,3
"COG1937",37,199,29,319,46,149,136,139,21,49,92,59,130,66,50,229,147,161,45,161,738,142,381,39,20,62,198,94,32,224,61,22,83,175,310,197,46,752,49,31,25,46,109,100,300,487,505,30,457,92,34,31,29,147,22,117,44,122,25,210
"COG1938",387,227,301,0,739,121,96,412,280,255,116,310,472,224,1707,438,299,207,568,87,0,0,1239,970,176,366,211,171,282,810,382,190,116,153,51,1175,563,0,477,771,121,34,165,393,0,891,307,727,8,53,503,500,956,1,222,61,922,94,210,26
"COG1939",241,223,761,0,20,205,4,43,173,166,44,77,5,240,2,29,359,199,242,3,0,2,29,7,129,173,110,84,198,68,169,35,160,146,48,92,578,0,137,119,110,107,25,20,0,83,31,370,0,6,343,170,40,10,226,154,80,270,33,90
"COG1940",2064,1621,828,1809,2812,1874,1008,2934,1744,2249,2443,2021,2329,2007,2742,2322,1624,2181,1782,905,172,1584,3128,2919,2014,2044,3017,2623,2222,2423,2635,2321,1656,2439,2026,3006,1225,6474,2077,2047,1627,1620,1841,1836,1981,3583,3356,1649,244,2155,1710,2112,2504,1952,2116,2517,2444,1648,2435,1943
"COG1941",0,0,8,1,0,2,1,5,3,1,0,1,1,0,0,3,1,0,1,5,0,0,14,146,0,1,1,0,0,12,0,2,0,0,3,1,10,3,0,0,0,3,0,1,99,3,9,0,1,0,0,17,0,0,0,2,0,0,3,1
"COG1942",34,91,15,26,60,65,28,10,30,19,6,22,35,46,19,25,22,46,37,43,29,11,12,6,15,36,65,11,37,21,58,101,117,79,357,35,36,47,173,150,124,364,19,19,52,29,94,71,45,13,114,90,91,42,154,102,119,140,106,406
"COG1943",43,63,78,954,23,79,532,857,247,38,252,89,439,27,62,862,525,34,96,407,482,16,841,1350,39,69,778,38,15,783,32,57,83,100,104,407,142,791,174,50,57,30,122,98,941,338,467,111,2350,184,157,161,115,63,51,121,78,19,122,46
"COG1944",4,14,44,745,19,38,502,103,99,33,57,34,291,15,72,543,311,20,36,515,147,285,699,215,0,43,97,7,8,79,4,9,15,73,37,121,167,259,26,3,13,69,50,35,321,106,414,68,2475,57,28,77,73,18,7,30,6,13,64,14
"COG1945",17,59,14,18,207,3,32,232,22,5,22,28,90,20,587,119,16,30,70,11,0,0,415,249,7,15,48,2,13,305,8,17,0,11,26,388,18,45,26,70,0,1,1,1,0,340,99,58,7,18,60,9,274,0,55,18,199,7,25,0
"COG1946",560,949,521,2455,719,850,778,422,949,998,1111,865,940,568,641,1460,1081,595,703,792,1504,1782,817,766,992,823,1638,778,697,660,563,1147,1091,855,1156,920,535,2212,737,870,1147,1094,1227,1143,1510,954,1437,648,1623,1419,616,768,800,1746,660,753,655,666,984,1077
"COG1947",2088,2164,2781,1057,1883,1914,619,1850,1793,1974,1693,1719,1529,2125,1627,1224,2141,2060,2056,658,669,1463,896,1287,1826,1993,1563,1579,1980,1355,1865,2227,1910,2153,1596,1452,2515,1341,1566,1667,2004,2081,1483,1504,920,1382,1346,2230,1430,1901,2003,1741,1760,1275,2028,2098,1520,2353,2187,1938
"COG1948",172,91,220,920,418,193,1354,474,98,253,402,363,121,102,882,253,93,105,281,3401,2866,61,1040,1418,220,159,86,257,234,781,361,138,265,184,31,812,660,413,306,234,140,82,225,355,286,707,239,213,79,330,291,647,528,61,72,103,483,77,91,64
"COG1949",465,587,315,305,553,493,320,378,539,598,619,591,888,385,511,626,490,469,572,344,508,931,595,406,561,576,654,518,473,437,441,714,560,567,548,647,409,396,498,589,558,608,636,818,210,418,584,578,923,596,433,546,605,799,407,401,503,490,672,518
"COG1950",0,1,10,25,2,23,4,36,7,3,29,18,21,2,3,8,15,0,10,2,0,2,3,6,14,2,12,2,4,22,18,0,9,1,7,14,38,207,6,19,2,1,18,23,0,72,80,79,1,26,64,5,9,4,0,4,3,4,3,7
"COG1951",275,378,175,1664,155,514,567,1394,384,326,833,387,1077,335,242,1453,705,482,561,645,1312,679,1570,1005,295,217,1264,659,249,902,442,188,483,552,844,910,458,1204,437,313,194,320,376,450,990,688,1376,396,2799,667,386,546,540,313,232,783,445,457,264,621
"COG1952",151,194,131,697,132,259,356,235,269,238,394,319,580,187,153,465,328,213,216,404,405,467,269,348,207,150,335,324,182,208,198,170,339,202,403,223,215,525,205,188,226,189,527,494,571,284,522,141,870,393,151,275,255,588,137,291,187,193,164,325
"COG1953",1882,1454,569,91,2226,1490,1047,830,2561,1700,1534,1948,694,1614,2442,1083,872,1737,1056,1273,977,1229,815,744,2423,1938,663,2590,2047,1473,799,662,606,580,427,297,206,32,656,654,502,746,502,607,25,340,311,356,1910,220,620,503,536,361,645,556,737,492,679,481
"COG1954",0,0,0,29,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",219,139,254,0,125,47,18,35,133,168,23,139,188,132,59,32,116,88,184,57,0,0,8,26,103,216,38,99,187,73,59,27,18,9,8,15,80,0,69,18,21,7,37,120,0,11,9,47,0,1,35,163,53,0,30,5,56,25,28,6
"COG1956",96,109,176,461,130,108,218,78,173,137,334,126,248,93,111,374,191,93,130,212,40,416,472,322,183,87,283,143,172,77,135,263,173,154,126,86,238,429,161,180,217,84,374,298,320,291,293,130,954,472,76,315,142,515,100,132,77,51,171,215
"COG1957",828,780,361,522,1166,666,507,926,993,1145,1314,1342,1097,823,896,1086,687,950,774,432,305,220,538,480,1032,966,1249,812,1209,1092,965,1028,718,1232,835,1146,395,882,1145,1099,858,654,604,540,570,930,1120,674,97,1304,733,957,1116,744,995,1033,948,735,1131,710
"COG1958",65,3,20,0,209,73,19,220,11,4,96,39,45,5,617,188,7,3,91,0,0,26,606,483,10,10,57,8,25,488,23,3,7,8,1,549,10,0,58,119,4,2,74,45,0,438,159,124,0,25,248,194,253,44,7,12,314,1,3,2
"COG1959",1049,959,461,1026,1268,984,551,2164,1098,896,1128,1092,1154,1023,1212,1023,704,988,833,504,626,964,1052,1556,1037,1088,908,1141,928,1158,945,1214,1061,940,1135,1138,562,732,954,984,944,954,1058,1097,1604,1060,1199,729,2120,958,855,908,1156,919,1249,1000,1180,909,1224,1155
"COG1960",20850,24216,14795,35397,25191,23856,12418,25169,24915,25310,29721,25545,29194,19829,22086,29576,21833,21050,25383,15697,24583,30216,21830,17252,26096,24481,30864,24441,24572,26980,19386,29675,24928,23830,27945,29744,18450,29815,23155,25670,26004,26405,27866,27890,34418,23898,31248,20667,25861,31638,19739,25818,28165,32602,22369,21254,24957,21294,29126,23198
"COG1961",1045,1458,3869,8165,590,1925,8434,3342,1898,931,2137,1612,1912,1573,738,2142,3671,1698,1318,8523,8873,700,1200,4805,850,1435,2056,905,954,1994,1397,629,1677,1270,792,1161,2845,12085,1651,871,1056,853,1965,1568,6322,3767,4418,1226,4722,2140,1120,1303,902,2153,1236,965,497,1385,1079,1046
"COG1963",304,304,1033,0,25,234,11,13,247,245,54,122,10,348,16,8,521,203,290,29,0,3,1,67,176,222,88,110,249,24,285,48,211,193,57,5,741,0,207,161,222,147,26,30,1,83,2,570,0,21,519,239,55,0,268,304,93,280,40,127
"COG1964",51,112,129,39,688,35,252,586,94,101,158,184,313,127,1843,352,29,196,232,341,42,1,1124,552,184,138,175,344,112,966,278,68,123,100,154,1163,84,37,104,285,54,21,39,11,123,856,357,163,18,141,272,161,759,40,68,37,662,87,51,105
"COG1965",6,4,4,14,0,14,34,21,4,6,27,9,31,12,0,25,16,5,18,29,60,85,31,6,8,2,18,15,1,33,20,7,33,37,69,89,36,30,17,13,8,50,114,88,55,27,83,43,21,43,44,64,25,227,21,22,38,18,7,25
"COG1966",203,195,175,469,301,95,816,1677,435,211,289,318,1363,172,453,1703,1152,68,526,762,737,53,1668,2441,168,212,1546,118,163,691,183,310,269,264,225,1002,423,261,381,288,235,76,117,156,399,838,1283,433,2277,229,322,347,647,49,363,193,377,34,692,108
"COG1967",197,131,216,0,166,34,29,93,149,115,56,187,277,118,122,114,181,119,270,55,0,1,71,78,68,216,116,75,165,103,184,87,88,57,35,253,375,0,201,332,89,23,22,48,1,107,77,340,0,13,182,227,230,0,140,32,243,43,139,12
"COG1968",2955,2912,2730,1184,2996,2791,976,2061,2883,2953,2618,2680,1795,2804,2659,1600,2405,3102,2500,1028,1665,2645,1686,1667,2998,2813,1780,2788,2939,2126,2804,3056,2973,2990,2256,1832,2423,1461,2592,2720,3123,3142,2697,2783,1093,1930,1723,2521,1639,2594,2699,2641,2355,2720,3284,3240,2753,3072,2957,3137
"COG1969",2,0,10,1,0,10,13,57,34,1,0,0,84,0,7,77,80,0,4,7,4,0,34,127,1,1,291,0,0,9,0,1,1,2,0,11,27,7,1,0,9,1,0,1,18,2,49,3,0,0,4,27,9,1,0,1,6,0,22,1
"COG1970",112,124,62,618,143,119,147,26,129,172,305,172,83,110,32,192,96,169,56,181,454,80,326,45,166,134,85,147,196,63,193,156,188,214,98,48,105,827,133,200,109,109,133,97,508,395,405,117,767,438,163,67,83,83,86,217,81,122,109,175
"COG1971",1,2,24,107,1,6,130,24,36,8,1,3,146,0,2,204,118,3,5,67,7,1,374,156,0,7,329,1,0,10,4,4,1,15,8,22,26,129,11,3,11,6,1,8,32,31,74,10,103,3,6,22,6,5,3,7,0,1,25,12
"COG1972",1005,1405,1256,1525,1262,1087,505,1550,1360,1591,1740,1499,1631,819,1060,1309,1314,793,1138,488,484,1388,1554,1471,1756,1138,1641,881,1511,840,843,2003,1349,1196,1248,1231,1154,1404,1199,1471,1966,1178,1850,1698,562,1241,1198,1359,2053,2454,974,1907,1408,1739,1038,1154,1137,811,1801,1504
"COG1974",3471,3175,3488,1376,3405,3206,1982,2225,3238,3491,2391,3006,1882,3598,2695,2067,2556,3590,2806,1361,1240,2872,1864,2070,3423,3511,2326,3230,3738,2124,3191,3598,3300,3364,3666,1846,2917,1449,3043,3020,3469,3919,2285,2484,1603,1974,1783,2693,2258,2192,2873,2621,2767,2757,3526,3439,3011,3778,3312,3291
"COG1975",1455,1026,782,1015,1838,1077,799,2660,1621,1479,1496,1087,2058,1167,2255,2205,1359,1178,1674,836,1144,1945,1449,1544,1360,1489,2402,2101,1385,2562,1735,1445,971,1371,1209,2521,1207,1256,1512,1538,1233,672,1839,1926,1092,1864,2290,1319,1584,1398,1310,1649,1772,1891,1716,1510,2017,877,1894,1004
"COG1976",148,106,128,0,384,62,45,258,115,99,55,154,233,95,823,283,147,67,323,31,0,0,1030,377,80,159,144,73,112,761,135,90,42,49,18,928,227,0,173,289,38,25,68,138,0,744,259,297,5,18,235,242,458,0,131,22,449,39,110,8
"COG1977",188,195,134,85,548,151,134,608,125,154,175,161,644,182,946,524,291,148,392,140,112,284,757,484,146,139,514,236,125,755,154,185,137,140,199,845,192,56,181,229,128,104,146,164,135,657,486,211,1133,181,216,238,811,148,259,229,428,160,333,163
"COG1978",38,99,59,363,65,110,567,9,59,114,244,162,23,76,28,3,31,65,44,1491,440,12,6,114,127,79,10,63,112,6,158,74,153,110,80,2,46,232,72,90,133,123,99,93,135,12,6,21,13,229,34,74,40,110,42,139,35,49,77,179
"COG1979",3,2,37,68,2,34,316,155,130,4,74,20,341,2,7,516,325,6,43,299,127,251,304,453,4,14,835,10,3,42,28,3,11,27,30,40,79,163,107,2,37,6,97,84,37,11,308,42,148,124,51,53,16,184,6,3,3,1,101,30
"COG1980",11,0,0,0,153,0,16,129,1,0,12,0,44,0,445,108,10,0,62,0,0,0,396,184,0,1,25,0,0,289,2,3,0,1,6,949,1,0,38,139,0,0,0,0,0,849,278,111,4,38,159,2,416,0,15,9,378,0,51,0
"COG1981",1629,1439,114,636,1156,1450,432,542,793,695,1200,1051,548,1438,707,674,407,1579,1313,322,463,1410,695,409,634,825,440,1229,574,720,1405,205,1155,1305,1211,465,328,490,1231,1221,257,1018,1110,1061,614,762,703,1324,477,1274,1355,459,364,1181,914,1330,1076,1768,486,1419
"COG1982",1101,982,2688,396,67,923,573,80,846,673,65,333,386,1186,6,894,1886,907,1090,691,2030,8,1004,792,409,718,817,339,751,185,884,142,555,726,200,100,2150,111,539,391,611,423,21,35,876,235,696,1662,202,76,1367,410,115,6,826,709,187,1336,197,407
"COG1983",5,13,5,159,3,15,96,190,63,4,50,22,122,7,13,185,87,3,26,60,121,0,93,305,8,2,149,5,6,31,17,26,11,14,28,57,27,152,35,4,28,5,4,9,129,28,125,22,9,56,17,29,15,9,2,15,4,3,41,21
"COG1984",1695,1489,616,1904,2172,1608,1225,1232,2112,1397,1284,1347,1349,1379,2340,1937,1181,1480,1213,1221,2041,2167,1385,958,1470,1734,1216,1780,1443,1798,1557,1877,1573,1319,1705,1465,821,1300,1780,1932,1568,2086,1741,1727,1636,1527,1693,1157,5059,1063,1630,1381,1543,1844,1995,1449,1971,1405,2064,1580
"COG1985",4176,4190,4746,1328,3881,3632,1075,2172,3542,4049,2988,3430,2368,4089,3530,1951,3403,4146,4019,1165,897,2414,2321,1557,3823,4021,2345,3698,3941,2680,3993,4141,3914,3921,2911,2617,4259,1515,3620,3651,4298,4234,2886,2963,1145,2675,1947,4083,1907,3228,3915,3553,3557,2870,3878,3677,3586,4324,3673,3814
"COG1986",48,45,62,0,50,70,135,51,107,31,24,54,202,35,15,226,167,15,62,104,4,10,100,339,33,38,301,10,59,14,30,155,17,39,36,17,68,9,83,56,135,22,13,7,1,7,128,69,0,34,58,100,57,15,22,28,23,17,124,60
"COG1987",28,59,74,101,12,100,101,76,75,78,102,67,167,84,29,214,133,78,60,168,127,159,286,128,56,43,160,93,59,76,76,35,91,85,140,99,99,67,53,38,66,65,116,68,167,66,189,39,379,84,31,100,71,115,41,101,41,92,40,128
"COG1988",116,158,166,208,106,127,85,51,127,151,205,154,190,110,39,128,150,115,158,123,177,376,116,72,173,126,76,179,178,66,364,674,559,408,495,105,491,485,439,457,618,476,616,523,514,314,354,389,1631,773,323,1012,535,423,332,508,403,443,406,606
"COG1989",1052,988,1144,467,964,930,554,1460,941,931,686,845,1320,1102,820,1098,1140,1081,780,532,626,866,1233,1206,779,1026,1074,705,825,1083,733,1113,964,1012,797,1026,1068,566,803,729,1090,1301,736,793,990,773,917,849,1408,645,730,865,914,975,1074,1249,988,1221,1143,875
"COG1990",108,119,111,2,193,39,26,156,88,81,59,119,102,80,479,163,83,70,181,48,8,2,480,405,83,79,69,67,98,385,147,58,40,47,27,464,167,0,127,182,56,17,82,170,5,296,127,164,4,18,155,225,240,6,63,18,267,29,46,9
"COG1992",63,70,98,0,538,5,58,335,36,56,42,77,168,41,1204,371,38,66,228,17,0,0,1139,415,50,24,121,52,63,906,101,49,32,18,30,989,99,0,122,177,20,16,58,168,0,823,337,169,9,55,204,199,604,0,39,12,515,44,39,6
"COG1993",0,0,2,7,0,0,1,17,0,0,0,0,2,0,0,5,2,1,0,6,0,0,0,10,0,0,2,0,0,3,0,0,0,0,0,4,0,59,0,5,0,0,0,0,0,11,10,2,0,0,0,2,0,0,0,2,3,0,0,0
"COG1994",1371,1059,2334,457,548,959,214,1278,919,760,440,634,1036,1335,616,640,1602,1102,1437,191,15,400,820,1112,578,920,721,521,811,1086,1239,513,563,827,314,974,2234,421,765,917,626,509,236,280,585,837,699,1888,81,338,1542,896,719,140,1102,729,754,1500,706,399
"COG1995",3142,3742,3496,1373,3137,3360,1037,1894,3217,3570,3127,3032,1972,3377,2373,1819,2429,3302,3101,1069,879,3873,1665,1122,3866,3460,2046,3672,3359,2502,1095,1171,1268,1096,1088,706,1066,374,1118,1105,1313,1488,1226,1200,428,716,606,976,538,1159,1154,1015,932,1326,1065,1155,909,1229,972,1433
"COG1997",66,44,45,0,87,35,11,70,42,44,20,51,96,43,222,45,49,42,91,13,0,3,154,291,32,57,20,35,52,80,70,40,4,18,9,125,110,0,63,96,9,11,18,24,0,108,45,104,1,10,59,92,104,6,43,5,114,12,35,6
"COG1998",12,9,16,0,51,22,4,72,18,7,13,11,24,10,177,62,10,12,23,1,0,2,187,138,5,10,21,2,9,151,8,6,0,5,4,176,9,0,14,20,4,4,16,5,0,123,47,18,1,2,25,60,68,2,12,6,57,2,6,2
"COG1999",1819,2115,1744,1611,2023,1704,804,1778,2298,1956,2547,2258,2051,1510,1777,1633,1709,1360,1958,798,1060,3649,1884,1171,2120,1936,1516,1760,1931,1360,1627,2366,2161,1611,1723,1602,1942,1193,2178,2636,2366,1837,3167,3109,1505,1393,1535,2152,1098,3186,1788,2691,1757,3320,2071,1864,2031,1248,2134,2154
"COG2001",1225,1398,769,551,1550,1430,514,1154,1491,1546,1572,1544,892,1314,1340,810,788,1403,1092,574,261,1729,703,901,1565,1310,944,1544,1530,1055,1283,1763,1591,1570,1671,987,835,622,1437,1503,1547,1792,1585,1663,734,1015,894,974,138,1780,1085,1301,1322,1619,1446,1568,1487,1362,1584,1693
"COG2002",31,15,6,45,45,14,43,38,42,47,7,11,34,40,14,86,78,59,21,74,41,0,41,25,54,43,24,23,75,7,45,30,8,87,9,5,13,23,49,36,25,2,1,3,45,18,82,15,551,4,17,16,24,2,27,46,29,36,29,10
