"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3149",21,309,48,10,15,10,70,16,6,92,20,115,99,36,164,168,14,7,9,44,2,0,5,11,96,13,1,164,256,7,176,32,37,12,100,81,20,69,27,9,169,16,4,8,129,100,14,20,25,46,24,33,14,51,31,5,16,23,27,49
"COG3150",27,491,85,347,276,354,107,175,404,166,247,204,293,46,308,204,64,213,47,410,317,270,178,364,118,411,269,441,384,185,76,125,109,36,33,84,9,35,91,7,74,112,58,124,64,82,57,18,90,102,143,117,29,77,87,52,10,35,153,85
"COG3151",9,150,18,46,68,38,43,47,36,48,24,67,69,18,92,79,30,41,25,82,56,26,32,34,33,31,68,89,81,69,143,380,152,115,211,156,131,130,148,97,235,219,119,85,176,189,133,77,107,135,226,149,70,187,114,64,85,132,169,117
"COG3152",335,301,416,479,578,374,708,409,326,153,366,385,440,516,333,422,574,383,446,410,543,417,561,380,248,630,546,423,302,572,255,494,562,478,408,354,435,172,408,404,308,429,485,386,221,322,562,396,482,549,458,236,620,471,363,517,631,464,326,296
"COG3153",832,183,133,148,131,157,105,69,196,220,103,123,514,126,440,395,75,157,314,185,93,172,59,225,140,84,108,157,135,132,84,250,52,199,167,110,174,288,108,124,97,114,109,90,145,122,76,211,160,73,228,95,110,142,135,91,170,130,154,164
"COG3154",35,108,60,3,1,2,17,5,1,14,4,33,186,80,52,40,0,4,3,18,13,0,0,0,6,1,0,30,319,0,24,1,6,7,6,11,2,40,4,0,81,1,0,2,7,4,10,4,20,17,1,12,4,15,3,0,3,2,7,59
"COG3155",23,519,621,88,46,23,159,86,72,177,53,324,106,819,97,361,113,54,131,72,89,32,80,9,134,101,66,224,636,64,701,28,273,272,335,286,258,65,123,280,306,58,43,38,212,215,125,232,102,208,40,40,58,91,98,94,128,139,62,126
"COG3156",325,896,201,471,494,454,381,310,530,353,383,471,738,173,1317,471,251,300,248,546,394,417,283,451,159,507,423,745,621,383,373,505,342,250,407,439,207,393,457,241,478,584,356,501,380,545,332,228,342,502,679,586,226,413,331,353,225,402,545,385
"COG3157",32,256,26,12,6,10,34,19,11,91,18,83,195,11,79,139,9,26,16,37,6,4,5,2,264,7,3,119,37,16,117,4,16,20,77,29,6,68,13,17,93,20,4,4,275,11,10,34,43,20,15,303,13,26,31,18,17,15,19,94
"COG3158",1102,215,53,32,13,49,62,38,30,392,13,50,506,27,84,414,39,28,406,28,1,15,9,54,76,3,48,143,153,29,44,96,64,118,178,19,45,110,30,112,107,8,36,12,92,47,25,150,16,4,90,484,11,28,10,58,22,15,38,67
"COG3159",95,675,280,370,445,370,274,266,418,277,289,539,500,296,614,373,243,279,166,486,338,269,211,374,180,377,363,497,509,300,291,555,401,174,344,334,229,240,398,180,370,390,284,321,316,408,264,197,312,346,524,408,182,423,324,181,227,248,446,343
"COG3160",68,464,63,7,10,5,90,30,6,127,5,137,265,44,420,232,21,14,9,46,10,4,3,4,119,3,5,269,242,6,209,34,71,12,116,148,22,171,18,6,223,5,3,0,233,127,32,39,33,60,21,50,16,82,38,4,10,28,20,80
"COG3161",50,579,141,211,224,82,125,175,227,192,91,230,273,96,366,290,88,127,81,220,204,136,90,94,154,203,242,399,411,163,272,383,216,126,221,209,79,149,183,134,295,180,132,153,287,244,150,76,164,162,279,285,63,209,150,105,78,110,250,171
"COG3162",8,45,15,1,0,1,4,1,0,27,0,6,14,21,5,30,6,0,21,0,1,0,5,0,5,1,1,14,9,2,16,1,4,11,7,6,12,10,1,11,26,0,3,1,6,0,0,17,1,2,0,11,0,0,1,1,0,3,0,1
"COG3164",464,3618,759,229,998,691,859,726,292,1147,349,1592,2522,546,3440,1785,645,321,338,582,536,473,509,638,991,215,1140,2022,2506,801,1536,1535,997,566,1403,1202,544,1312,616,655,1784,504,569,371,1770,1587,652,530,504,921,796,2190,453,730,586,429,507,701,511,688
"COG3165",59,541,179,31,66,74,127,61,33,143,41,202,372,90,488,289,79,46,85,87,43,49,41,65,121,34,79,404,331,67,247,120,126,113,270,202,120,193,72,170,228,82,67,36,252,235,70,112,66,86,135,369,58,86,72,29,70,71,61,82
"COG3166",62,427,115,8,14,9,116,42,21,150,10,212,308,82,479,257,56,29,37,41,8,11,5,9,174,4,13,218,342,17,168,84,84,99,178,135,36,172,33,31,219,8,11,2,202,149,42,83,57,51,10,240,37,96,61,27,57,45,29,94
"COG3167",85,570,162,14,11,5,84,66,13,168,11,215,312,144,466,289,48,24,36,41,21,10,9,1,172,3,12,299,333,20,258,87,116,132,217,179,63,186,30,64,278,9,9,5,285,168,40,77,46,77,8,199,47,85,59,29,51,40,39,85
"COG3168",48,433,139,6,10,5,73,40,10,150,11,164,260,73,377,242,51,15,27,30,6,6,4,0,174,4,4,181,296,12,177,74,103,93,171,110,45,143,16,53,204,11,11,4,221,129,32,66,30,61,7,199,21,65,48,23,47,30,16,79
"COG3169",131,64,11,8,0,1,9,2,0,50,0,16,120,2,70,85,7,4,53,3,1,1,0,0,30,1,0,10,15,0,23,3,9,21,21,9,6,38,5,21,46,0,1,3,40,2,0,27,6,4,2,109,3,11,5,5,2,6,0,35
"COG3170",297,1680,437,59,65,184,232,137,79,442,66,616,1156,272,1855,676,115,56,72,116,48,158,26,175,551,15,81,1169,1100,64,479,85,401,54,464,597,95,529,149,72,753,106,39,39,602,339,119,171,89,224,91,1424,109,190,180,51,76,136,125,214
"COG3171",4,87,4,0,2,0,7,2,0,24,0,6,12,0,8,68,5,0,0,0,1,0,0,0,114,2,0,12,3,0,12,0,5,1,17,3,0,36,5,0,40,0,0,0,60,1,1,0,0,3,1,14,0,4,3,0,1,1,0,1
"COG3172",25,180,131,287,235,121,131,132,199,110,156,183,96,43,40,185,217,275,92,253,189,102,116,107,246,192,207,393,74,185,64,363,78,245,176,114,84,48,165,121,117,209,187,85,227,118,173,165,435,66,251,112,94,248,123,238,89,157,250,230
"COG3173",1981,1940,1277,2326,2677,2378,1855,1786,2694,1201,1971,2014,1653,1212,2335,2150,2166,2338,1978,2358,2661,2339,2515,2737,523,2616,2606,1681,2027,2678,761,2129,2533,1952,2041,1751,1946,1005,2003,2186,1667,2402,2160,2295,972,2151,1871,1695,2135,2809,2231,1792,2142,2387,1888,2048,2291,2652,2667,1615
"COG3174",286,295,50,16,4,3,41,15,7,106,8,69,303,26,262,245,22,17,52,40,1,0,2,2,56,4,2,101,54,1,234,4,16,37,48,43,30,534,17,48,140,0,0,7,105,1,5,98,17,27,5,71,18,21,24,7,5,17,23,147
"COG3175",521,656,354,1162,1183,1590,633,939,1402,431,1219,663,610,306,773,612,636,1123,571,1726,1299,1329,1061,1712,338,1455,1298,1423,797,1189,325,1372,1132,515,516,818,554,337,1312,395,585,1059,1116,1684,549,1386,636,383,1023,1101,1519,494,826,1070,1154,966,784,984,1395,577
"COG3176",771,1473,395,1172,1125,1262,852,853,1429,616,934,1174,1191,304,2621,1247,768,1254,682,1324,949,1246,873,1555,412,813,937,1925,1152,1335,763,1550,961,557,889,920,503,906,1015,547,914,1881,1020,996,731,1502,755,870,1267,987,1208,882,828,1284,988,1250,839,981,1249,1025
"COG3177",833,1755,571,166,54,20,292,120,55,690,191,489,2528,685,2219,770,205,142,462,138,77,31,52,7,759,139,24,624,1506,92,1912,162,127,211,398,344,148,1301,157,216,871,68,52,33,895,447,108,558,167,193,55,1554,105,215,202,132,65,107,120,453
"COG3178",1023,683,1168,1869,2011,2615,1231,1766,2038,491,2084,1070,1181,1035,1506,1099,1528,1633,1398,2336,2634,2008,2200,2441,560,2397,2335,2007,870,1929,589,1765,1200,1486,1221,1343,1272,621,2060,1103,831,2144,1930,3048,675,717,1296,855,1346,2146,2276,767,915,1627,1948,1888,1416,2162,2033,782
"COG3179",405,464,7,121,22,762,40,20,237,2151,73,74,278,2,120,97,39,230,61,287,17,122,31,854,195,113,22,120,35,98,121,789,17,21,35,68,1,668,59,15,61,52,44,154,2764,358,8,16,153,28,348,3133,141,25,164,88,33,20,155,79
"COG3180",426,454,615,722,881,1595,548,751,804,139,956,413,858,481,1403,546,589,730,456,1208,1033,1130,995,1719,307,694,993,912,302,1089,220,779,661,350,336,621,370,401,1117,287,315,918,1023,1422,327,862,496,367,697,744,1154,77,663,834,996,989,722,858,969,334
"COG3181",922,1292,2216,1443,1643,2972,1407,1364,1830,309,1922,1255,2465,2005,1707,2346,1159,1490,2204,2296,1831,2108,1708,3412,571,1389,1787,1925,1586,2017,718,2728,1560,3134,2707,1788,2779,690,2260,2812,662,1633,1814,2519,750,2689,997,2451,1355,1188,2265,1624,1813,1646,1839,1737,1679,1430,1945,731
"COG3182",2714,4732,723,186,97,169,1001,398,126,2066,123,1773,5235,479,4984,2773,237,311,1725,283,112,127,50,123,1160,154,107,1452,2445,135,1834,54,829,613,1887,1421,242,1702,249,519,2272,77,67,36,2099,575,367,1318,404,601,69,2427,263,750,363,314,180,465,267,656
"COG3183",20,344,115,6,37,29,48,27,15,123,20,67,37,324,649,66,59,35,33,25,25,31,29,37,16,22,21,143,57,28,132,28,39,45,35,45,39,141,28,30,26,25,30,34,31,33,19,32,21,41,18,5,25,22,32,27,30,14,15,21
"COG3184",38,109,45,3,0,0,10,14,1,20,2,35,147,1,12,72,4,0,10,12,1,0,1,0,90,4,1,187,250,1,8,0,49,4,18,103,7,9,10,9,107,0,1,0,52,12,16,11,7,35,5,42,1,29,8,1,4,7,8,8
"COG3185",1164,1056,670,529,358,623,665,346,355,787,315,667,1773,755,1074,1028,745,532,802,291,353,409,415,787,363,495,480,923,834,473,682,1053,535,837,866,609,646,1477,419,715,755,287,312,195,404,549,582,935,759,688,340,299,399,523,361,608,394,458,377,619
"COG3186",831,649,336,612,257,272,679,228,276,454,254,628,482,303,217,701,688,556,704,219,494,178,506,237,294,826,436,648,773,388,508,458,556,717,745,442,535,745,125,653,775,249,283,129,320,333,474,777,867,928,206,195,229,604,254,594,324,448,378,698
"COG3187",131,538,87,8,12,6,133,35,7,297,6,175,431,65,185,398,21,21,70,78,5,6,3,2,209,4,7,217,106,18,267,9,107,29,213,170,42,180,31,48,356,6,2,6,350,201,34,86,29,49,10,54,9,71,56,23,24,43,19,120
"COG3188",1519,462,52,8,1,3,83,6,25,255,8,41,492,33,160,378,7,14,437,46,53,1,12,1,620,10,3,219,199,4,24,286,8,210,264,106,50,132,40,208,180,3,5,14,403,2,47,169,9,21,3,130,0,77,17,107,9,33,9,22
"COG3189",44,94,4,5,2,0,12,2,3,18,3,20,184,0,263,50,0,5,17,7,3,1,1,0,65,1,0,3,16,1,9,0,1,18,16,9,6,314,8,10,13,1,0,1,45,1,5,7,8,3,2,18,10,7,1,4,9,4,1,28
"COG3190",8,28,5,0,1,5,5,0,2,16,0,7,35,0,57,21,3,1,1,5,0,0,0,2,31,0,0,50,44,0,51,0,6,3,43,24,5,68,7,2,113,0,0,2,70,13,8,3,6,17,1,25,1,26,17,6,9,3,4,30
"COG3191",460,294,1092,454,476,334,763,419,426,182,295,672,383,1142,888,733,596,511,779,389,558,420,622,469,194,552,494,454,1297,670,599,437,896,1080,911,506,1086,1297,310,1152,416,321,458,225,196,415,511,1033,544,724,369,93,538,525,322,479,1089,620,454,424
"COG3192",3,41,2,0,0,0,2,0,0,6,0,0,53,0,9,4,0,0,5,0,0,0,0,0,2,0,0,0,2,0,7,1,1,0,3,3,6,15,0,0,1,0,0,0,0,0,0,9,0,0,0,7,0,0,1,0,0,0,0,0
"COG3193",105,318,151,50,131,189,323,106,101,107,83,228,343,132,329,306,99,110,164,172,78,179,181,274,159,59,129,109,274,145,43,371,101,303,242,204,323,120,162,384,119,154,88,116,140,156,92,348,100,128,177,242,198,128,130,151,303,120,84,97
"COG3194",85,260,377,445,483,619,277,377,416,78,191,223,237,313,304,338,495,430,397,293,396,509,461,697,265,377,516,472,230,416,155,556,335,544,381,281,441,132,305,456,290,183,402,370,230,278,237,344,333,501,283,64,316,394,280,392,327,557,538,173
"COG3195",118,307,479,446,602,844,314,450,584,124,244,242,522,318,1045,472,580,417,651,348,433,654,509,919,233,352,671,460,352,387,155,723,260,663,515,375,581,280,373,606,257,229,461,477,156,310,321,472,386,482,375,52,297,517,385,479,366,619,637,250
"COG3196",8,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,31,9,1,2,2,3,0,0,24,0,3,4,13,69,13,2,0,7,0,2,6,0,1,40,3,0,14,6,3,16,3,1,6,5,5,0,20,6,1,15,1,1,0,35,0,2,5,1,1,0,3,0,3,1,2,2,1,0,3
"COG3198",54,360,49,2,4,0,50,25,3,114,4,114,149,33,255,189,6,11,4,20,4,1,1,6,141,2,2,161,148,4,130,24,49,5,85,109,12,127,15,2,170,1,3,1,174,99,11,21,22,27,1,162,5,45,20,5,5,13,24,55
"COG3199",93,585,574,402,377,246,683,267,203,251,227,686,404,479,659,597,747,632,296,88,435,356,499,192,298,394,397,404,839,558,328,242,639,602,675,511,723,229,205,700,587,344,356,110,383,671,558,589,597,630,176,405,802,692,270,591,1008,467,239,253
"COG3200",2230,1226,1676,2207,2570,2600,1770,2178,2245,729,2823,1453,1104,1581,1122,1626,2224,2220,1844,3069,3338,2501,3118,2747,640,2899,2835,2480,1700,2640,444,568,985,551,496,698,507,555,829,521,440,770,914,1131,258,840,540,510,648,1028,806,248,871,747,795,840,664,995,862,318
"COG3201",122,452,133,561,587,317,243,387,510,217,327,341,151,88,114,262,405,441,300,524,559,300,397,289,210,502,646,817,342,458,244,825,416,334,390,313,140,530,340,232,309,486,457,350,310,357,495,340,591,337,653,128,201,566,221,436,194,373,650,425
"COG3202",127,461,1133,890,816,536,404,580,830,88,483,630,724,1010,709,307,669,573,432,507,838,681,760,625,394,1036,910,601,439,678,904,1092,836,558,728,378,450,214,459,600,567,632,635,599,247,365,671,642,619,1129,572,203,555,551,410,681,546,672,844,441
"COG3203",26,192,41,243,135,227,106,207,257,304,177,147,698,44,64,133,118,172,44,219,332,93,161,258,275,308,323,705,64,111,153,229,254,27,238,111,27,125,107,16,174,79,154,133,286,80,216,28,205,197,307,652,157,288,181,107,83,198,324,159
"COG3204",34,1797,362,901,473,133,469,686,558,573,401,747,233,424,181,737,441,1995,183,499,655,182,357,86,746,615,527,483,338,490,686,397,1099,112,326,588,121,228,645,197,880,639,418,175,799,952,929,361,2503,616,391,187,548,883,408,1002,217,560,577,942
"COG3205",103,255,29,6,1,3,55,16,1,106,3,67,173,10,223,147,3,5,36,15,1,1,0,0,72,1,2,29,126,5,76,0,39,7,61,65,10,111,20,12,80,1,0,3,103,48,12,20,10,18,1,41,6,29,24,7,4,16,5,38
"COG3206",2988,2670,1258,1200,826,942,1300,811,1240,1763,912,1844,3315,1618,3245,2730,989,979,1588,1086,971,868,874,903,797,1268,653,1564,2622,583,2085,1719,1057,1179,1558,1718,745,2260,1033,949,2552,938,625,750,1206,1153,979,1463,1586,1594,1086,1549,559,1220,1142,1171,690,989,1045,2374
"COG3207",3,0,15,1,0,0,2,1,0,10,0,1,0,0,0,6,0,0,2,0,10,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,1,0,0,0,0
"COG3208",11,105,16,114,36,36,80,206,36,14,30,69,79,8,44,128,79,172,43,75,11,29,11,22,97,17,55,35,115,26,19,68,13,8,16,67,18,11,92,22,57,9,68,24,58,26,75,22,141,32,56,45,187,75,35,56,68,45,106,68
"COG3209",2445,2022,514,640,55,45,415,175,80,1789,137,764,1486,360,666,1248,143,550,1696,166,285,19,20,21,351,68,27,1180,2396,211,855,59,765,272,527,914,67,1041,161,127,959,146,37,13,723,273,162,942,843,210,361,4057,175,266,106,90,69,122,204,1313
"COG3210",270,523,542,371,112,194,620,375,363,455,527,1638,2512,280,1128,511,321,803,355,221,121,218,102,213,147,131,142,302,320,145,446,207,262,294,357,289,301,5363,289,327,651,304,270,169,481,177,331,364,733,55,486,1838,641,345,239,233,411,447,348,1387
"COG3211",472,906,210,109,180,111,435,169,80,346,107,487,952,212,1116,626,208,150,331,70,133,150,181,121,318,130,212,206,751,360,851,584,885,1416,1438,909,1077,1126,399,1061,1438,1524,877,335,1433,1495,766,1034,594,896,240,1909,564,651,607,1862,1486,574,332,663
"COG3212",35,149,6,0,0,0,15,4,0,42,1,19,232,4,316,90,6,1,7,2,5,0,2,0,129,2,0,36,12,0,19,1,9,0,23,11,2,125,10,4,57,0,0,1,113,0,4,1,9,4,1,25,6,17,19,4,0,3,0,4
"COG3213",98,150,217,6,6,19,21,7,3,29,8,45,291,156,308,116,5,5,37,25,1,18,3,7,31,3,0,113,204,2,235,136,23,62,171,113,52,308,40,46,173,4,7,13,128,9,48,54,65,52,3,79,36,80,32,30,48,24,29,179
"COG3214",311,94,77,18,30,23,92,32,6,58,28,94,107,93,280,160,44,42,117,12,17,22,38,31,44,13,12,21,118,61,41,109,105,221,250,122,217,291,134,267,85,118,63,22,109,101,107,189,144,164,54,121,121,75,50,123,303,133,23,133
"COG3215",43,157,45,3,5,12,37,12,3,42,2,69,188,39,229,78,23,17,13,14,8,6,4,8,77,5,8,108,19,8,45,48,18,57,57,35,16,89,10,12,63,15,2,5,118,21,9,16,15,12,5,181,10,22,31,4,21,9,3,44
"COG3216",475,574,195,468,425,398,373,639,495,321,449,348,645,166,750,435,255,327,306,408,191,521,165,484,165,213,267,475,438,304,189,496,164,185,199,441,100,315,556,141,743,557,437,255,253,408,696,142,404,180,448,446,389,472,545,325,237,272,444,1032
"COG3217",131,386,623,454,693,628,535,667,501,183,308,427,399,269,443,419,717,566,520,575,581,558,707,753,201,375,875,664,417,783,147,1010,405,588,522,426,673,209,436,623,268,329,637,503,172,450,483,558,527,752,639,308,490,511,374,507,566,694,663,322
"COG3218",105,274,33,10,9,0,34,14,2,59,4,65,257,21,92,159,17,11,62,16,4,2,1,0,134,1,4,23,41,5,30,7,16,39,52,13,23,93,13,30,104,5,1,3,130,3,5,27,4,16,3,39,7,14,25,12,16,6,3,55
"COG3219",63,414,58,11,12,7,63,48,1,131,3,129,298,28,488,172,65,18,9,24,8,2,6,0,158,6,2,282,334,5,150,1,97,10,125,161,28,121,21,13,160,6,10,7,199,150,35,39,35,63,2,289,22,66,33,9,17,38,17,70
"COG3220",256,955,142,27,18,12,198,95,10,413,19,304,1084,78,1137,548,75,78,90,51,36,17,14,8,654,14,25,377,415,16,334,118,147,76,221,255,57,422,46,54,389,25,34,6,701,241,75,95,99,99,38,457,69,148,147,62,88,72,40,159
"COG3221",1155,1634,1208,1329,1288,988,1578,1560,1287,702,1144,1253,1359,1251,2601,1707,1516,1216,1675,829,857,1503,950,905,795,892,946,624,1551,1482,645,966,1313,1780,1854,1651,1785,880,1196,1869,1878,2312,1434,944,1142,1697,1909,1820,1067,756,947,1297,1751,1555,1550,2094,1530,1187,1135,2077
"COG3222",380,230,277,558,320,309,526,783,525,253,519,600,446,283,844,273,329,318,421,430,143,545,125,343,134,241,167,324,269,276,133,456,161,218,300,445,167,729,519,225,956,550,461,215,180,295,778,348,391,132,432,234,447,526,589,418,319,246,456,1226
"COG3223",1,76,41,34,51,26,19,22,34,10,25,10,58,28,35,30,28,30,13,4,99,22,18,26,53,91,45,11,6,53,9,13,81,62,10,21,13,9,18,6,20,46,20,23,68,12,31,15,34,26,24,12,22,44,51,29,25,32,15,10
"COG3224",238,200,24,15,2,3,28,55,21,57,24,80,77,2,123,156,1,14,42,31,2,5,1,3,98,17,3,15,620,2,25,26,31,14,29,43,9,49,36,30,154,2,8,1,87,48,33,43,25,45,6,351,12,29,13,21,5,16,25,61
"COG3225",373,603,1792,934,744,1062,2301,853,1129,442,1003,2570,763,2391,666,1568,1424,1038,1391,902,867,956,1283,1330,648,964,944,986,2127,963,1098,1254,942,2235,1769,1186,2633,602,903,2251,1439,1112,819,623,577,747,1057,2496,1161,1508,1274,493,1186,945,1050,1130,2354,1276,922,1250
"COG3226",40,63,9,6,4,18,6,16,4,23,12,15,204,1,354,37,13,6,15,9,3,3,0,9,92,1,13,9,8,4,18,3,12,1,11,32,1,82,11,4,6,13,3,6,51,14,11,14,23,1,13,41,9,12,9,0,4,5,15,47
"COG3227",78,608,318,169,54,124,201,36,65,262,107,346,147,1145,103,476,156,243,207,217,113,65,46,92,160,172,40,1584,196,102,1152,172,49,225,513,351,151,1450,73,291,200,133,120,43,241,332,101,437,242,79,165,114,53,292,104,34,181,72,213,325
"COG3228",295,341,117,105,8,58,156,88,59,196,35,433,472,61,621,307,121,118,498,81,17,29,3,27,269,23,55,370,152,83,101,31,36,202,244,146,82,307,22,177,305,41,75,7,248,50,146,388,127,22,45,132,170,152,102,45,134,129,56,380
"COG3230",37,132,15,0,1,1,14,7,0,32,1,34,197,8,24,63,7,2,8,8,0,0,1,0,102,1,1,27,232,1,30,2,8,9,79,17,3,50,12,9,94,0,1,1,98,15,4,12,7,14,1,182,5,20,7,3,2,8,7,13
"COG3231",0,17,2,1,1,0,7,1,0,28,5,2,20,6,0,2,0,5,85,0,0,3,2,5,0,0,2,0,10,0,2,1,0,7,6,3,3,6,20,10,2,2,1,0,1,2,0,11,2,0,2,0,4,0,7,0,6,0,0,1
"COG3232",4,86,69,46,30,37,46,36,43,18,18,72,121,42,32,69,29,49,38,42,20,22,37,39,74,25,36,249,36,54,32,86,26,53,75,41,67,12,17,60,28,27,25,7,59,28,38,41,62,32,33,192,29,52,26,38,51,51,65,35
"COG3233",62,83,7,3,0,0,3,2,3,27,2,1,295,5,399,30,2,1,51,0,1,0,1,0,15,0,0,3,12,0,4,0,1,2,11,11,2,111,2,3,8,0,1,2,24,10,0,6,0,2,0,6,3,5,35,1,0,4,0,0
"COG3235",27,443,52,4,9,8,84,34,6,179,5,144,81,40,96,258,11,12,2,37,2,5,1,1,176,3,0,224,302,4,186,3,73,5,125,143,18,106,18,8,232,3,2,1,256,123,29,36,29,54,2,47,7,57,40,6,4,22,24,91
"COG3236",34,81,33,57,31,26,39,76,22,126,55,89,82,42,22,41,59,143,51,29,48,15,47,24,689,36,58,67,234,38,499,161,88,10,52,78,11,14,50,8,87,13,43,17,76,37,59,42,116,41,19,87,97,38,23,41,32,31,51,58
"COG3237",69,216,37,9,2,0,31,15,3,68,4,43,247,7,285,140,3,5,64,14,13,2,0,0,45,2,0,64,164,6,42,1,46,74,95,64,11,91,12,16,93,0,0,1,43,58,12,68,11,20,1,115,4,31,7,19,2,14,10,33
"COG3238",95,154,50,50,44,66,63,50,59,139,36,138,216,72,180,136,67,100,187,49,43,85,12,57,66,39,60,65,61,82,40,128,53,60,71,47,58,69,72,121,48,29,49,23,51,73,57,112,115,20,65,38,64,102,73,46,64,46,69,80
"COG3239",2003,1284,1088,2942,3323,3016,2904,4884,3707,1389,4209,2088,1530,1065,2399,1556,2656,2792,1888,3656,2392,3787,2206,3003,474,2213,2889,2647,1735,2877,565,3377,1730,1574,1609,2962,1560,1771,3851,1608,3417,3959,3689,2869,1168,3253,5083,1594,2888,2217,3311,2275,3167,3266,3599,3021,2522,2285,3137,4240
"COG3240",12,170,18,28,28,40,31,12,32,66,7,39,168,14,74,79,38,126,7,27,18,63,17,27,31,5,25,108,21,61,25,36,11,193,32,32,10,40,11,13,82,9,34,3,59,27,21,22,53,20,4,41,62,58,78,70,72,17,41,35
"COG3241",61,265,87,283,347,142,203,190,211,114,195,356,78,40,79,145,359,212,30,313,253,174,191,111,118,292,265,269,341,278,142,186,281,94,181,168,50,387,176,146,370,240,233,88,135,225,230,106,322,275,264,64,169,303,128,190,169,289,237,294
"COG3242",1,39,22,2,3,2,18,5,0,15,0,16,15,23,8,24,4,3,3,3,0,1,2,4,33,1,3,35,8,8,7,1,5,4,9,4,4,8,1,8,24,9,6,1,34,8,7,8,10,4,7,69,8,7,3,5,10,0,6,7
"COG3243",2599,1583,2671,191,233,401,426,200,367,935,336,709,2610,1843,3631,1676,121,229,1474,384,77,428,72,543,889,32,120,421,2023,289,1435,580,117,895,1219,627,862,1715,504,913,1153,267,123,123,1020,457,198,1071,278,260,304,1104,278,515,557,275,477,252,234,652
"COG3245",88,665,302,126,199,341,199,107,128,173,90,332,595,232,691,355,166,130,154,117,148,232,162,281,218,152,199,398,519,193,231,384,277,434,354,251,286,199,137,318,285,158,118,196,313,331,130,250,176,174,108,579,184,119,145,135,210,173,126,182
"COG3246",375,612,1315,1257,1778,1559,1069,1519,1645,166,1548,1123,729,1017,1664,1013,1442,1258,1105,1515,1616,1576,1632,1799,338,1019,1687,1493,1160,1741,90,673,621,534,481,405,541,154,497,521,252,442,521,570,90,508,349,453,372,464,530,156,498,605,487,455,462,592,589,263
"COG3247",115,43,14,15,0,1,14,9,0,204,9,15,268,8,25,57,6,11,245,7,1,3,0,1,8,1,2,7,22,10,7,3,3,13,68,12,4,18,29,25,11,7,11,2,10,18,11,41,3,2,12,14,14,14,7,12,10,4,3,19
"COG3248",55,559,46,2,7,4,60,12,7,168,5,70,205,14,170,232,27,16,8,70,9,3,2,5,527,12,2,337,57,9,146,36,47,4,122,111,15,170,17,11,225,1,4,10,469,142,38,17,26,37,5,89,1,80,89,14,8,8,33,70
"COG3249",110,925,166,80,204,133,229,156,92,315,78,389,535,115,740,576,170,102,113,154,125,113,121,109,266,56,224,574,577,151,342,194,293,195,344,369,250,326,187,151,491,157,95,100,398,458,148,171,144,240,201,417,128,230,143,96,139,198,115,210
"COG3250",300,1896,3358,2183,1814,1477,1860,1376,1844,1198,1697,1938,738,2431,199,2443,2406,2145,5752,1505,2287,1302,1717,1312,341,1981,1819,1717,4233,1903,2920,2157,2456,2812,4160,2123,2654,4852,1447,3430,2257,1698,1675,1272,886,2776,1836,5280,2715,2563,2123,601,1449,2337,1370,2069,1413,1556,2071,2597
"COG3251",2,27,1,0,0,0,17,5,1,4,1,8,5,0,23,50,1,1,5,7,0,0,0,0,38,1,1,5,2,0,4,5,2,0,2,9,2,1,5,0,4,1,1,0,21,0,6,2,2,3,4,5,1,9,1,0,0,0,4,0
