"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG3126",197,104,1,296,0,24,26,3,1,24,0,111,4,53,3,10,3,1,4,2,29,196,88,11,3,13,82,6,80,0,1,3,9,3,54,1,1,1,0,0,0,3,8,0,0,53,19,15,0,129,30,3,38,1,8,0,0,21,66,307
"COG3127",1642,769,2741,2557,2101,2165,2051,2513,1298,1955,3708,2353,2266,2549,1749,1855,3837,2588,3277,2114,1551,1707,1923,2241,2225,1931,3510,1720,1233,2105,2002,2008,2164,1870,2360,2270,4445,2082,2078,3867,2057,1895,1980,1642,2026,2881,1966,2199,2312,2657,1742,2154,2044,1762,1133,2502,2599,2049,2102,1758
"COG3128",12422,7361,885,7084,225,266,86,1068,419,138,218,119,283,165,429,104,575,653,180,681,118,12072,360,401,824,794,504,933,7732,819,740,920,550,620,123,380,437,1847,1270,245,540,785,559,199,621,89,73,143,412,390,644,332,73,486,1106,176,174,245,588,7270
"COG3129",40,254,1,53,6,158,24,14,11,66,37,161,28,139,21,29,8,41,800,16,90,71,2,140,190,27,137,115,347,13,131,48,41,12,66,33,2,28,9,829,13,87,19,2,30,160,42,83,31,483,114,253,41,52,52,83,28,14,148,75
"COG3130",60,66,2,83,3,67,0,4,4,22,10,53,4,62,2,9,3,6,15,4,24,26,7,47,63,11,411,13,97,4,14,12,9,4,16,1,4,8,6,4,2,12,9,3,5,21,23,33,3,116,30,23,10,11,10,4,0,3,63,54
"COG3131",1534,489,19,1250,8,302,69,67,96,203,81,691,53,399,68,88,18,12,31,17,207,1425,255,385,376,99,452,85,675,8,222,116,72,40,206,12,12,11,12,7,18,170,49,2,16,44,236,243,13,1185,313,13,116,46,62,10,7,95,276,1493
"COG3132",4,99,9,9,2,59,12,20,28,12,13,101,11,24,41,10,17,24,32,6,50,0,8,57,11,6,4,24,46,4,48,8,11,24,36,2,10,11,16,2,3,41,11,0,6,57,21,12,11,99,45,13,8,6,2,7,5,12,36,118
"COG3133",7,112,50,11,158,14,8,56,1,17,102,37,53,34,14,11,75,124,60,53,8,31,15,29,46,24,781,47,137,37,66,23,30,115,20,77,80,28,43,149,124,76,96,93,74,24,35,14,46,80,27,94,11,52,24,89,96,32,37,15
"COG3134",33,155,0,25,1,4,8,8,1,37,0,15,3,47,5,24,2,1,27,4,19,24,9,11,9,4,19,4,44,2,2,16,6,3,74,14,2,4,4,133,2,5,8,0,6,85,105,53,6,123,26,51,24,1,7,16,15,9,38,62
"COG3135",288,293,146,295,33,289,65,165,80,194,81,255,78,381,113,98,76,127,108,90,165,224,75,437,376,81,632,156,577,46,178,99,84,65,118,59,67,96,80,193,34,136,59,24,62,45,128,267,55,817,276,51,91,92,85,73,54,73,312,195
"COG3136",0,43,0,1,0,16,1,0,0,1,0,14,1,4,0,0,3,1,1,1,6,1,0,24,0,0,22,3,40,0,0,2,5,0,17,0,0,0,0,0,0,1,1,0,1,0,4,3,1,47,8,0,5,0,1,0,0,2,7,6
"COG3137",400,99,5,771,16,289,67,96,77,205,43,265,48,346,54,110,23,44,28,13,198,85,276,301,385,70,994,87,373,13,48,27,16,12,40,4,4,5,7,4,1,50,15,6,6,22,48,68,5,221,61,25,38,15,21,10,5,11,83,63
"COG3138",754,489,183,1025,201,330,62,85,123,176,156,366,107,354,69,71,140,168,410,114,168,654,244,424,361,96,2603,173,676,110,185,153,84,164,157,195,156,94,118,552,189,251,191,147,121,138,146,175,103,974,240,103,106,167,121,170,219,83,420,569
"COG3139",35,67,3,61,4,44,3,22,10,25,32,28,11,63,10,9,17,27,68,8,25,24,6,66,83,14,402,18,110,10,22,18,22,9,22,4,6,10,12,58,7,25,10,5,2,28,22,33,9,138,30,34,3,11,13,12,10,4,51,76
"COG3141",0,88,1,27,0,84,0,7,7,59,8,78,11,101,1,18,3,0,11,0,34,3,1,89,107,13,24,19,125,2,32,15,2,4,15,1,0,3,1,0,2,18,4,0,2,18,17,57,0,225,54,2,5,2,16,0,1,5,67,5
"COG3142",28,44,84,21,393,190,182,118,205,184,221,221,235,198,200,227,209,256,600,294,106,172,190,211,189,257,9,166,81,178,204,250,189,297,234,384,187,135,91,438,375,397,187,463,249,200,106,166,285,69,223,539,167,298,249,329,389,282,170,76
"COG3143",172,227,1,229,3,176,5,11,26,73,13,175,10,158,16,27,5,2,14,1,81,71,13,159,172,23,1151,37,312,4,58,25,13,11,51,0,1,1,4,2,1,57,6,0,2,34,75,99,0,427,73,1,17,8,30,0,3,11,154,107
"COG3144",284,438,10,655,187,364,15,38,52,185,63,345,31,415,30,62,26,30,105,19,199,141,21,388,474,57,1303,78,665,24,196,81,31,19,125,5,12,28,19,382,15,184,283,212,16,80,100,257,7,911,199,50,37,287,74,7,11,27,367,571
"COG3145",502,484,39,172,67,79,141,137,107,99,124,153,145,129,111,96,63,186,321,87,77,154,91,134,194,71,40,170,199,114,344,210,308,170,410,386,159,419,304,1201,223,330,376,208,341,427,324,408,329,681,384,930,364,529,278,510,370,201,323,449
"COG3146",1148,361,2734,1396,1488,668,772,2210,708,711,1895,900,1310,893,1087,802,2525,1728,1555,1328,537,1182,1051,1149,1489,1714,2164,2205,598,2205,1514,1031,1574,1585,849,1509,2107,2224,2556,1188,1713,1470,1780,816,1534,987,789,946,1264,1005,1618,1553,765,1162,1125,1158,1307,1287,1019,1233
"COG3147",49,130,6,94,8,128,23,68,27,91,34,124,20,132,38,51,5,5,60,6,80,6,13,139,143,20,71,32,190,9,56,35,14,11,54,5,6,9,6,100,5,37,30,9,6,59,46,79,10,307,79,53,21,19,25,20,12,16,110,112
"COG3148",31,294,8,57,4,317,14,23,41,153,22,218,46,244,19,46,17,9,35,16,144,66,14,287,320,33,944,106,455,16,158,62,16,24,86,8,7,20,5,76,11,122,24,3,21,115,57,152,23,808,149,31,30,34,46,43,14,11,263,32
"COG3149",14,103,11,37,7,131,9,23,20,53,24,108,5,87,20,21,10,16,16,5,50,13,6,122,95,14,49,22,131,6,49,20,7,10,21,1,9,8,10,1,5,51,16,0,4,28,19,60,4,236,79,28,16,8,22,5,2,6,80,21
"COG3150",90,116,398,88,384,159,17,219,33,93,397,109,196,126,72,29,403,422,550,198,77,20,53,196,268,124,54,173,184,205,215,146,148,335,49,229,453,176,237,506,320,316,277,257,173,92,59,109,216,326,104,405,18,207,107,182,256,126,186,34
"COG3151",78,96,80,147,167,189,96,196,91,149,137,181,113,190,90,114,142,248,267,104,77,53,71,185,185,74,600,136,182,85,128,115,98,101,122,167,134,74,77,126,113,141,118,99,125,107,115,176,107,279,116,368,90,71,111,181,206,76,184,172
"COG3152",667,278,235,456,571,553,501,306,558,385,452,418,537,425,691,503,362,471,489,586,376,334,416,399,355,453,84,403,219,354,447,422,464,448,545,528,357,296,376,411,438,516,420,458,508,489,410,435,557,337,630,449,496,361,634,467,558,518,440,697
"COG3153",784,137,81,781,118,146,234,103,208,114,215,219,155,143,152,172,134,210,213,133,148,704,290,140,124,56,80,91,142,138,32,37,36,49,39,58,41,53,32,23,43,45,44,20,26,12,42,48,36,66,35,86,76,63,26,34,48,21,31,240
"COG3154",25,10,0,30,1,54,0,0,7,28,2,1,2,44,1,11,0,0,1,1,70,60,1,34,1,0,38,1,5,0,0,3,1,9,4,0,0,0,3,0,1,6,7,0,0,1,13,4,0,46,6,3,1,8,5,0,1,3,10,82
"COG3155",15,115,37,91,85,411,285,24,181,309,49,374,74,378,120,312,77,39,11,46,677,148,162,298,215,94,1015,64,193,36,117,139,65,92,346,26,61,20,53,19,81,131,57,97,42,195,285,344,65,577,162,26,254,51,110,58,61,100,245,56
"COG3156",679,169,513,543,534,366,127,443,165,299,690,396,227,336,243,211,626,644,653,317,196,323,249,527,508,275,151,324,377,256,389,378,316,458,242,389,726,269,374,693,448,474,401,297,345,393,226,276,329,650,356,487,163,321,216,360,426,333,407,641
"COG3157",52,269,12,60,8,84,17,40,28,12,23,63,10,30,17,6,9,14,74,4,31,23,18,81,19,15,58,11,280,9,11,17,25,17,42,5,16,7,11,8,10,15,17,1,7,8,57,21,3,109,31,6,30,18,9,5,4,9,29,53
"COG3158",323,78,6,950,2,43,92,28,68,64,6,171,40,90,20,58,2,84,119,15,40,58,432,51,51,35,147,35,106,9,32,6,46,35,66,41,6,20,11,117,36,24,18,2,31,43,160,68,5,107,81,117,118,21,18,76,39,63,45,40
"COG3159",170,184,378,248,452,482,175,394,206,295,499,319,247,381,195,260,506,538,482,267,276,263,168,576,424,200,1083,288,330,249,297,270,236,392,232,336,581,195,248,357,405,384,374,293,238,237,229,353,225,567,248,552,182,267,246,356,366,178,372,353
"COG3160",102,134,5,187,8,138,6,14,20,70,24,128,8,137,5,27,13,15,151,5,51,36,19,154,110,15,661,40,240,1,59,24,8,10,57,0,5,3,2,242,4,47,22,3,4,54,35,87,1,347,81,34,13,14,26,9,4,4,136,168
"COG3161",86,141,130,177,254,196,90,122,61,393,187,245,120,464,73,233,169,245,561,109,147,46,96,262,240,94,823,158,257,112,137,113,89,187,163,223,151,55,112,654,184,217,190,142,126,256,240,202,106,408,126,379,98,118,94,202,226,93,196,196
"COG3162",1,5,0,2,0,12,13,7,6,3,3,12,4,4,1,4,0,0,0,2,16,0,31,6,0,0,17,3,5,0,2,2,2,0,8,1,0,1,1,0,2,2,0,0,4,11,24,8,1,11,2,2,1,1,5,4,0,1,3,0
"COG3164",765,1008,293,1342,438,1372,421,818,502,1302,456,1375,609,1757,499,935,461,792,1517,531,741,358,393,1544,1570,473,6291,675,1734,322,883,734,588,252,925,760,313,385,370,2426,222,695,382,348,616,1200,970,1118,633,2387,886,1538,522,328,551,1261,1094,486,1345,1405
"COG3165",89,124,17,175,38,202,124,143,88,246,71,242,51,242,61,167,58,124,334,34,163,54,70,202,228,63,989,82,215,26,100,78,72,30,254,47,38,44,42,782,22,81,51,35,53,275,230,215,42,409,117,115,133,46,61,104,66,31,155,208
"COG3166",119,152,14,133,7,164,39,39,58,98,28,155,24,154,64,68,8,14,37,4,119,47,29,200,152,38,766,56,219,8,31,54,36,14,111,7,14,13,17,82,12,41,25,3,10,71,78,119,11,343,117,79,33,26,25,28,16,17,140,225
"COG3167",150,158,1,176,8,190,38,35,72,131,22,188,32,159,41,75,9,4,49,5,170,133,34,209,144,27,902,48,285,6,84,47,41,11,108,12,7,12,7,85,9,50,22,2,13,115,93,122,15,419,105,73,52,22,37,21,16,23,155,332
"COG3168",103,181,3,135,7,146,36,25,54,91,23,155,11,153,41,52,4,7,31,5,138,35,19,172,120,14,816,50,222,5,49,39,31,10,91,10,4,8,6,28,4,35,20,6,9,85,71,101,6,353,82,68,42,16,31,16,4,23,115,176
"COG3169",52,25,0,130,0,25,17,1,2,5,1,20,5,13,2,2,1,0,6,0,7,14,48,20,5,6,23,3,44,1,10,6,8,2,20,0,1,0,1,73,4,2,6,1,0,3,9,9,0,38,6,2,26,8,3,1,0,4,7,14
"COG3170",504,570,44,735,30,543,50,261,141,215,132,457,120,409,88,138,101,88,144,34,406,43,60,612,361,119,254,161,646,74,320,130,66,38,198,44,130,91,84,44,53,256,75,50,35,159,226,342,88,977,237,102,104,63,112,69,64,43,360,245
"COG3171",2,99,1,2,0,11,0,0,1,0,1,24,1,3,0,0,1,0,2,0,3,0,0,7,0,0,30,1,72,0,0,1,1,2,10,0,0,1,0,1,0,0,0,0,0,31,4,3,0,34,10,1,2,1,1,0,0,1,1,11
"COG3172",7,254,96,19,222,76,98,149,86,110,353,157,119,107,105,108,224,279,368,270,105,36,68,186,139,137,78,130,214,138,195,147,152,186,146,311,201,84,81,478,264,263,180,314,207,154,92,119,139,141,116,346,103,251,149,174,229,200,72,34
"COG3173",2100,584,2428,2603,3333,1532,1868,2205,1855,1984,2158,1906,2394,2023,2212,1852,2410,2241,1833,1977,1241,1142,2016,2081,2092,2045,441,1696,925,2077,2099,2712,2102,2334,2164,2299,2514,1989,1858,1802,2322,2295,2432,3345,2140,2186,2184,2074,2300,1940,1893,2115,1887,2312,2495,2351,2604,2060,1822,2235
"COG3174",250,59,4,467,3,56,39,7,31,30,2,46,9,46,3,19,3,4,15,5,37,83,48,83,2,18,170,8,118,5,8,20,8,12,13,3,5,3,3,0,15,16,11,0,1,4,64,37,1,120,31,3,46,19,19,1,2,7,48,420
"COG3175",598,361,1438,672,1484,689,496,914,594,665,1611,520,1237,724,803,526,1556,1614,1639,1219,373,581,548,698,1395,849,916,987,560,1222,1061,1000,884,1433,419,1168,1749,1051,1136,2065,1196,1154,1259,1402,1133,368,433,593,1287,627,578,1324,524,1117,698,1226,1343,864,1014,558
"COG3176",1379,393,1237,1191,1037,831,467,2149,551,541,3387,898,1090,699,841,544,1071,1231,1137,1160,396,1640,704,1135,1551,974,258,877,720,1129,1252,1045,882,1048,477,1014,1239,1236,879,881,1054,1002,1231,962,984,446,430,570,960,1445,904,1567,507,1266,931,765,972,1255,1031,1691
"COG3177",2084,731,36,1798,50,431,158,70,202,257,129,385,69,326,74,143,33,65,97,53,542,2112,502,481,404,186,883,101,878,50,137,85,99,123,264,42,60,31,29,89,160,102,73,29,41,468,302,277,28,1056,258,167,196,170,104,69,26,163,271,2441
"COG3178",391,150,660,469,735,509,412,555,534,418,705,374,572,418,443,497,787,834,689,588,390,326,472,337,218,585,576,629,235,570,1707,2162,1909,1826,1169,1792,2776,1354,1348,1783,1844,1568,1641,2312,1957,919,1018,1300,2330,1160,1268,1839,1410,1581,1499,1792,2327,1881,1771,1121
"COG3179",743,188,58,595,59,8,15,104,15,10,395,32,54,45,37,8,36,304,91,85,10,1124,64,75,386,18,40,22,2819,133,61,16,80,166,25,70,17,832,123,28,119,95,93,77,32,14,53,24,68,83,42,800,20,200,24,23,19,85,17,385
"COG3180",567,300,1084,423,729,462,432,1011,573,250,1440,348,949,317,664,352,1033,1173,696,1179,634,1154,446,393,838,789,562,717,304,1062,924,805,939,739,263,825,1054,1119,880,620,732,733,667,804,1030,286,279,266,1072,361,542,773,405,780,815,968,949,888,776,577
"COG3181",1384,551,2105,1190,1530,1053,3199,1828,1203,2049,2970,2656,2015,2249,1761,2387,2236,2437,2159,2133,2067,3272,2309,1212,2711,1294,4437,1318,688,1915,1710,1398,1839,1643,2542,1518,2623,2237,1889,1724,1406,1545,1485,1461,1829,2754,3700,2867,1813,1841,1320,2743,3244,1461,1640,1974,1720,1684,1265,1510
"COG3182",2418,1125,46,3459,185,1222,432,185,294,879,131,1897,269,1425,183,388,89,83,177,49,720,1281,1727,1756,550,474,1534,388,2058,79,679,458,239,189,582,100,38,130,43,428,212,555,325,84,80,445,581,875,118,3231,962,54,558,304,328,125,110,283,1238,2098
"COG3183",76,20,33,30,25,71,49,25,46,48,27,46,25,89,51,57,14,20,22,38,123,36,38,86,29,31,7,25,30,45,43,27,38,17,42,24,32,18,22,67,12,12,22,30,21,37,59,50,34,82,50,20,45,32,25,32,24,40,38,13
"COG3184",31,60,2,39,0,67,4,2,4,8,4,17,2,7,2,7,4,3,0,4,49,2,12,38,15,0,23,11,44,0,50,6,2,4,20,0,1,0,0,0,3,40,2,0,0,0,6,5,0,129,12,0,6,3,0,0,0,1,24,5
"COG3185",829,366,203,1102,304,556,730,249,590,774,369,784,453,816,380,870,167,387,1134,437,649,2069,833,694,548,523,378,308,370,424,409,500,397,438,877,290,148,564,279,1362,495,533,323,205,347,902,935,681,452,1078,677,1014,704,517,486,635,540,597,523,1383
"COG3186",692,256,62,800,585,578,666,124,569,556,174,810,294,681,347,739,126,165,562,370,387,760,718,649,305,581,138,253,318,188,390,463,329,589,673,355,89,199,151,944,628,583,456,451,269,612,608,544,324,840,681,462,593,513,459,456,382,605,697,833
"COG3187",83,174,5,209,3,145,57,2,33,104,12,217,11,192,18,49,11,11,53,2,111,20,67,176,169,34,169,42,323,2,62,40,16,3,66,13,1,5,3,13,8,67,8,1,1,69,83,123,1,461,139,16,85,19,28,17,9,19,97,119
"COG3188",1147,582,12,1602,15,95,162,12,23,123,7,232,31,376,11,53,2,2,500,6,50,60,481,46,7,40,153,2,405,0,4,34,47,5,124,11,3,1,3,60,9,4,28,6,6,26,103,63,1,291,84,293,179,10,11,35,4,98,185,120
"COG3189",68,64,2,105,0,6,9,2,6,4,2,20,1,29,12,4,0,1,1,2,7,21,14,16,1,0,626,3,34,0,3,0,4,1,11,0,1,0,2,2,8,1,4,0,2,12,19,5,0,34,5,0,13,3,0,2,0,5,12,53
"COG3190",40,67,3,60,0,38,2,0,4,9,12,32,3,19,3,4,1,3,8,2,15,22,7,41,12,0,526,1,76,1,0,4,5,1,23,0,2,3,2,1,1,4,4,1,0,1,20,14,0,109,22,0,2,1,14,0,2,1,34,95
"COG3191",1157,217,317,763,659,828,1178,445,933,731,372,864,573,751,973,1005,272,340,506,387,1095,1045,790,660,388,447,66,403,203,375,372,627,599,474,1240,461,255,402,344,394,450,494,436,625,451,1071,1039,1023,448,696,785,445,1141,509,567,583,551,507,548,1117
"COG3192",41,0,0,10,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,22,2,12,0,8,1,1,0,0,0,0,0,0,0,0
"COG3193",98,180,147,161,85,280,279,290,196,186,187,248,177,217,322,213,131,166,234,116,137,185,171,247,161,164,734,98,162,129,106,150,261,72,421,69,84,139,164,231,79,81,111,41,92,366,312,327,131,288,356,317,298,99,98,218,142,153,156,146
"COG3194",81,273,267,129,460,369,477,278,494,505,208,443,487,536,336,483,205,319,613,373,429,139,384,206,287,307,853,398,222,366,346,541,497,371,461,425,170,434,321,263,390,494,423,389,433,336,413,498,477,316,273,522,500,400,618,488,530,390,536,130
"COG3195",262,235,392,170,432,390,641,267,523,669,313,486,560,590,369,613,262,343,867,400,500,312,603,240,308,399,907,438,153,447,379,619,555,352,586,544,257,666,407,551,460,526,400,390,480,448,568,645,648,442,312,746,694,395,671,488,659,473,532,234
"COG3196",0,0,0,8,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3197",3,25,1,3,0,8,1,4,1,0,8,12,4,1,4,0,0,0,0,2,11,4,7,4,0,2,13,1,28,2,2,3,0,0,3,0,0,3,4,0,1,1,0,0,0,0,0,5,0,14,2,3,2,0,4,0,0,1,10,21
"COG3198",55,136,3,142,1,85,4,4,6,47,15,85,9,99,5,22,3,2,16,4,56,23,10,111,118,12,646,22,153,1,51,20,4,4,33,0,0,2,2,0,1,31,9,0,2,29,28,44,1,259,65,17,9,8,17,2,1,5,73,115
"COG3199",193,279,103,260,323,860,727,356,957,503,125,630,603,596,1013,589,151,199,308,527,545,16,298,678,620,385,97,281,371,314,484,467,478,372,923,459,123,307,306,173,393,666,337,453,351,680,703,782,462,909,678,249,643,580,691,530,405,586,497,103
"COG3200",1544,626,2441,1543,3028,1846,1675,2006,2077,1604,2967,1406,2821,1688,2085,1809,2694,2392,1829,2706,1709,1378,1855,1486,2582,2546,252,2101,790,2482,848,1039,812,881,483,801,1021,711,670,467,740,793,834,1065,878,423,486,578,1071,469,605,571,612,762,983,814,928,848,888,445
"COG3201",80,215,234,111,608,216,143,317,153,219,566,394,342,285,170,170,397,593,830,448,146,119,248,355,380,328,98,378,259,311,431,441,341,477,172,592,349,228,201,1083,589,575,361,545,470,300,201,229,380,376,235,762,157,437,401,546,603,417,303,223
"COG3202",237,375,480,233,1105,430,573,425,646,513,638,778,745,585,483,580,610,648,975,500,1111,178,469,587,368,510,111,625,205,503,516,685,528,764,573,680,567,388,432,994,875,769,748,725,590,673,535,434,852,310,425,1080,575,571,617,917,905,604,614,416
"COG3203",13,279,207,37,387,261,30,125,82,101,26,245,153,107,87,61,246,304,444,116,56,671,46,159,87,151,54,207,272,127,134,217,156,272,75,229,189,116,67,92,236,244,289,233,135,18,419,50,200,177,92,231,31,179,222,239,331,140,231,94
"COG3204",152,770,230,61,740,389,175,485,288,277,679,349,420,449,195,291,654,375,865,621,350,6,163,712,919,504,194,697,838,345,632,507,290,838,242,409,550,226,292,352,986,871,700,2513,408,142,189,349,381,829,440,421,154,2061,318,639,481,970,391,100
"COG3205",240,71,4,179,0,74,6,7,13,35,10,61,7,60,1,8,0,1,3,1,30,90,32,72,51,10,74,7,112,2,19,21,3,7,28,1,2,2,1,0,4,19,4,2,0,3,36,29,0,145,40,0,12,9,8,3,1,5,52,140
"COG3206",3059,801,1175,3196,1086,1465,852,576,811,856,1016,1608,782,1369,691,795,1255,1089,1551,797,1202,2727,1601,1891,1176,1079,722,808,1134,715,963,930,716,1248,948,553,1004,573,885,1809,1100,1139,1171,790,632,1021,832,1030,756,2422,1303,1641,961,1088,547,683,681,1116,1554,2588
"COG3207",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,3,17,0
"COG3208",10,99,22,14,29,33,16,18,26,40,5,17,80,27,63,12,14,55,20,56,11,543,43,75,36,50,894,213,49,56,59,41,117,73,23,69,15,80,70,24,115,115,81,6,58,10,95,31,72,204,83,58,16,205,96,95,67,64,56,151
"COG3209",746,380,25,2467,252,549,171,89,236,284,113,501,155,589,73,210,52,355,117,60,526,912,1699,727,328,289,132,158,712,108,331,141,129,221,155,41,72,56,27,108,640,270,189,98,45,192,238,361,52,1815,396,69,168,497,131,13,33,90,605,3853
"COG3210",405,163,251,463,110,681,340,145,398,475,344,319,299,382,434,331,483,412,127,186,503,455,348,1668,185,434,685,359,489,352,305,454,574,415,484,199,416,348,296,198,355,209,490,64,278,515,548,425,308,477,590,218,314,752,151,269,145,264,294,1487
"COG3211",1234,939,127,1634,380,1079,1169,2385,1485,1100,951,1515,614,1326,1581,1062,160,244,130,519,632,1480,993,1511,1465,612,2622,557,1381,418,990,646,823,310,1559,421,145,327,1271,238,357,429,464,322,841,717,1248,1406,613,2115,1240,539,1145,495,605,936,596,1766,839,2236
"COG3212",95,128,2,78,0,34,1,1,3,0,0,25,3,7,2,0,1,0,1,0,5,2,6,15,0,1,52,2,105,0,3,4,5,0,36,0,0,0,0,1,0,3,6,0,1,1,15,9,0,79,13,1,5,0,2,0,0,2,4,50
"COG3213",350,120,9,581,9,136,60,43,54,332,16,171,34,482,39,290,3,2,30,6,563,375,93,126,10,19,534,24,107,24,17,22,39,19,42,4,3,42,48,2,25,25,12,9,7,21,99,40,11,336,56,137,50,28,28,1,0,33,116,505
"COG3214",678,169,65,478,57,212,272,175,270,262,95,266,111,195,310,230,33,72,102,27,216,928,296,274,124,100,57,78,123,73,89,131,148,32,367,54,37,128,95,25,45,66,97,197,64,264,283,267,74,195,277,99,280,157,152,93,45,109,102,710
"COG3215",78,81,3,81,1,31,11,35,30,17,12,46,10,41,20,19,2,7,6,0,58,35,8,60,24,7,453,13,147,8,4,18,22,3,22,3,5,0,13,4,2,4,9,1,3,31,28,21,3,88,30,44,7,10,14,9,5,10,38,147
"COG3216",342,158,747,567,190,226,110,613,150,229,433,165,317,313,196,188,509,443,653,350,221,443,283,317,467,408,861,605,258,644,448,278,381,401,147,364,351,660,729,663,496,338,520,121,396,179,143,150,270,412,452,473,121,350,286,257,294,324,346,483
"COG3217",217,202,351,250,456,525,636,505,543,585,443,523,566,609,580,650,286,649,1078,472,555,406,540,439,466,508,1155,644,160,376,525,718,789,432,615,760,305,586,381,961,477,515,454,474,634,807,615,624,613,410,529,996,608,568,714,775,803,503,626,417
"COG3218",75,131,4,120,2,36,31,3,23,18,6,49,8,38,27,12,3,2,4,2,33,342,71,62,3,6,824,5,134,5,3,2,21,9,37,3,6,0,1,0,6,2,4,0,1,1,28,26,2,99,27,10,39,7,3,1,4,18,29,148
"COG3219",119,155,2,196,3,124,11,9,21,68,30,129,9,98,11,39,9,3,14,6,67,7,12,125,152,17,69,36,180,1,23,13,5,4,11,1,1,0,0,42,0,19,7,0,2,4,5,28,1,126,19,1,7,5,11,2,3,3,32,72
"COG3220",317,647,7,450,9,257,70,41,105,129,52,258,42,200,68,75,20,54,46,31,143,188,83,314,265,45,248,85,713,14,35,23,24,13,44,5,5,1,3,47,14,28,9,0,8,27,37,60,12,236,63,34,29,29,23,8,11,18,66,223
"COG3221",1686,748,1657,1174,822,1124,1919,3194,1678,1852,1958,1861,1292,1563,1482,1636,934,950,1066,1301,1165,2611,1741,1260,1710,1441,2866,1567,1117,1607,481,383,424,437,548,456,266,535,646,166,453,388,471,336,475,564,721,557,389,645,525,346,669,425,514,358,305,735,398,556
"COG3222",521,144,777,458,248,389,184,765,229,152,301,298,346,195,320,137,523,431,398,347,254,514,458,526,311,558,159,769,190,574,365,245,433,474,207,373,338,542,804,475,557,314,595,114,452,273,170,232,238,334,533,470,185,336,285,191,164,404,366,626
"COG3223",1,62,20,2,47,8,8,25,7,55,54,6,25,98,16,49,30,9,3,29,48,10,5,12,11,22,44,15,71,37,13,23,26,45,16,56,35,26,28,3,38,24,20,53,25,16,11,8,25,12,22,13,9,29,13,24,51,20,15,4
"COG3224",93,90,5,93,5,57,11,1,13,14,12,24,10,30,7,12,2,14,3,3,25,38,59,90,44,4,840,42,96,20,5,7,11,22,14,8,10,12,2,0,18,12,35,0,6,10,19,14,3,114,24,24,11,18,10,10,5,18,45,298
"COG3225",1052,652,896,788,1020,2452,2360,1410,2128,1592,1159,1732,1171,1618,2493,2167,1040,1262,939,762,1827,1554,1332,2485,797,1479,288,807,582,869,814,1302,1548,908,2848,716,1022,958,1112,1105,950,840,992,727,817,2673,1934,2316,1136,1735,2348,1282,2162,1074,912,1188,972,1134,1480,2268
"COG3226",101,102,20,80,2,10,2,4,9,12,3,16,0,17,8,3,14,11,3,7,9,2,13,27,8,2,40,14,47,2,11,4,3,3,20,6,18,8,5,0,2,7,5,0,3,21,11,9,2,27,7,4,3,11,5,12,13,3,1,57
"COG3227",55,166,60,259,41,365,225,56,243,196,85,510,70,341,190,190,99,162,179,351,320,42,227,337,373,160,20,57,257,40,137,76,84,244,311,76,41,28,48,584,187,284,115,62,125,334,186,237,34,663,162,168,219,268,141,74,41,37,335,114
