"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2271",11,390,72,293,111,249,99,164,139,105,168,134,13,28,304,65,44,189,189,36,334,8,139,1,131,243,6,158,79,165,88,726,18,93,19,82,39,173,35,4,65,30,128,53,353,392,0,83,202,4,142,67,4,44,41,11,147,270,13,53
"COG2272",1432,1397,2299,1737,1831,1244,1794,1695,840,1822,1600,2202,2294,2121,949,1511,1669,2262,1366,1473,1965,2466,2546,83,824,1463,2304,1362,1243,1551,1951,1584,2099,1839,2720,2603,2479,1655,1820,2100,1583,927,2079,3123,1396,1641,1753,1620,2204,2402,1357,1869,1720,746,1729,1779,2465,2043,2235,2069
"COG2273",1328,1890,1637,1197,1253,1945,2716,1985,827,1364,1262,1867,1358,576,2707,1319,1029,1445,1083,1377,2431,1532,1791,130,1232,1191,1806,1418,825,1111,520,127,395,455,355,541,528,311,464,446,375,327,685,672,235,302,473,270,367,445,407,512,245,268,293,292,550,486,599,573
"COG2274",3007,2545,1102,2015,1783,3655,1448,1462,1284,1268,1354,741,1140,1803,1729,3445,1511,837,1543,2562,1968,1265,1508,1415,1466,1889,1755,1793,888,2058,4148,4306,875,2081,894,1436,1365,1476,1959,1321,1626,1315,1357,1504,1202,1277,1044,1691,1274,1077,1087,1259,2248,558,1882,1258,1571,2372,1493,2101
"COG2301",263,457,685,523,484,389,510,524,185,630,539,546,672,597,429,277,510,594,630,567,520,623,463,309,427,641,593,521,775,518,1029,1505,1898,1630,2199,1534,1944,1965,1469,1931,1472,434,1543,1776,2052,2360,611,1767,2007,2122,1594,1846,482,1705,1598,1654,1562,1838,1842,1713
"COG2302",4,35,277,1,750,21,26,297,18,242,389,17,524,692,0,1840,902,51,1,544,281,586,503,0,4,394,223,409,16,3,1245,0,263,499,300,490,445,375,1073,369,635,5,247,401,48,106,0,557,99,515,229,498,134,1,1016,553,444,136,105,386
"COG2303",6647,8224,10851,10016,8572,10771,9910,8365,3872,9382,9493,9202,10483,11362,7533,11429,10127,10022,7634,10889,8317,9821,9848,3125,6463,9619,10908,8452,6902,8247,10457,5931,10486,9511,12059,10496,10960,10148,9367,11085,9644,3798,9274,11358,8668,11444,7492,9823,8630,12407,9004,10798,3638,9396,10472,10282,9949,11112,11371,9628
"COG2304",3201,4868,2200,4000,2116,4458,4350,3146,1886,1916,1214,1580,1567,1438,5132,1920,1188,2205,3814,1780,2918,1731,2527,1537,3779,2873,1945,2622,2598,4093,3116,6296,904,1940,1487,2021,2026,2068,1988,1583,1563,2050,2233,2628,3152,2830,2796,1561,3347,1550,1985,1727,2204,2244,1096,899,2308,4553,1816,2676
"COG2306",1,1,0,3,3,3,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,3,3,0,1,0,4,1,0,0,2,0,0,0,7,0,0,0,1,0,0,22,13,0,0,21,0,0,2,0,0,0,0,2,11,0,0
"COG2307",2185,297,52,1414,1210,1757,215,1245,855,818,750,33,1611,1531,278,118,1619,334,287,1182,210,1805,85,139,354,1349,1548,1089,253,482,601,1297,1123,718,1941,64,328,1021,2642,1539,1233,696,68,37,188,523,746,1326,349,2139,108,311,1147,697,2211,1581,256,584,1118,729
"COG2308",2759,410,74,1908,2214,2065,294,2597,1081,2234,1453,209,4348,3355,483,231,3310,900,405,2272,365,4318,154,734,745,2403,4177,1803,392,603,928,1825,3984,1460,5470,321,498,2290,4616,4623,2430,829,92,90,324,1448,949,2862,564,5189,151,545,1488,1262,4041,3142,445,711,3448,1424
"COG2309",71,703,711,537,1104,509,370,848,109,841,1014,781,528,509,805,576,657,917,669,526,982,567,937,4,314,984,458,596,577,663,662,335,250,1213,492,802,814,908,435,406,658,80,1142,758,1273,1515,833,599,899,533,1056,682,197,63,661,586,909,1229,591,1103
"COG2310",465,13,12,139,15,56,3,79,631,8,11,15,6,7,42,14,3,4,14,2,17,4,21,1443,22,38,19,116,83,37,36,9,6,177,9,17,8,81,40,4,7,467,16,2,10,6,8,8,45,9,15,13,89,6,5,15,20,102,22,20
"COG2311",530,167,349,667,319,731,284,614,217,328,458,898,443,482,144,280,314,389,236,342,433,406,447,65,198,636,348,262,189,305,317,658,370,344,174,510,393,374,245,413,387,402,425,513,569,538,277,395,491,232,205,396,613,413,174,243,469,532,442,403
"COG2312",154,32,10,83,5,42,45,40,11,16,5,14,4,2,62,14,6,10,37,10,9,3,33,633,88,17,6,27,38,75,59,36,15,5,6,14,25,14,22,1,7,77,15,6,33,23,71,4,120,3,16,1,43,61,4,5,38,33,3,17
"COG2313",83,1136,394,524,382,347,548,522,17,394,472,454,249,263,964,245,300,499,738,345,481,265,371,5,412,364,300,343,561,676,187,306,188,315,289,383,373,339,205,227,319,33,384,426,457,429,104,290,672,298,439,352,35,178,310,310,376,310,267,411
"COG2314",226,33,14,130,21,92,46,80,151,20,37,38,19,15,21,32,18,6,4,41,66,22,52,266,91,63,29,23,35,29,110,384,13,40,6,50,24,27,39,36,23,96,23,20,42,50,113,23,34,13,21,21,98,2,9,21,64,80,15,22
"COG2315",234,65,22,205,68,258,106,80,120,61,24,38,41,45,34,31,13,49,109,15,59,37,59,201,129,113,19,88,97,138,101,252,12,42,12,31,20,45,57,21,32,164,48,29,53,62,297,62,90,15,80,23,154,14,20,18,52,109,37,69
"COG2316",4,234,10,106,37,98,6,51,6,36,6,34,19,8,390,29,16,36,158,34,75,17,69,0,82,84,12,91,91,168,50,25,8,29,15,38,16,61,8,5,14,4,36,35,152,94,388,27,163,18,19,24,33,2,4,4,64,79,18,21
"COG2317",168,937,1390,378,2655,397,732,1449,162,1448,1860,889,1726,2198,862,4130,2556,1216,475,1662,1651,1880,1975,16,196,1939,1328,1345,483,532,3224,1214,879,2582,1563,1890,1920,1751,2699,1413,2000,85,1736,1629,1400,1798,240,1664,858,2038,1652,1847,367,181,3016,2291,1770,1691,1070,2135
"COG2318",160,21,10,251,32,275,40,83,192,23,30,9,31,68,59,11,17,22,77,62,43,48,32,228,101,84,52,70,43,66,143,510,11,30,47,16,13,35,54,42,24,125,17,8,38,118,104,10,102,27,16,13,110,12,24,26,73,180,22,50
"COG2319",1189,1973,1891,1706,4809,2484,1128,8236,1664,4712,5277,867,1547,2044,2601,4403,2363,3583,1460,1687,8876,1844,4832,75,1035,5595,1111,2376,798,1615,3766,467,1569,11163,1387,2645,1789,6072,3293,1262,2676,1211,3503,1602,4326,5258,4722,3165,1764,1798,3808,1941,975,325,3991,1548,3482,7358,1042,2687
"COG2320",12,27,6,25,28,24,0,51,50,16,5,9,11,20,22,41,8,11,20,9,55,7,30,0,13,46,2,23,9,21,77,117,3,33,10,20,15,21,48,5,11,47,24,12,24,36,0,42,35,11,10,10,41,0,11,6,20,84,2,34
"COG2321",119,11,7,126,15,33,3,33,40,5,1,2,4,8,9,40,13,1,11,7,5,5,16,233,13,34,7,19,14,17,82,654,40,25,16,32,16,41,119,2,38,111,18,20,45,20,328,33,167,43,55,29,253,1,59,30,43,45,10,53
"COG2322",38,437,384,196,252,157,659,235,51,292,177,281,225,156,493,281,142,254,334,372,466,276,382,6,210,262,343,275,219,347,116,36,51,80,73,114,113,77,73,101,64,12,123,118,103,71,199,78,119,75,84,107,20,45,44,44,100,117,110,134
"COG2323",238,20,2,300,3,86,2,91,26,2,0,2,1,8,56,10,0,0,71,11,4,2,11,343,109,53,9,105,21,91,21,288,1,12,10,5,7,44,30,2,0,75,50,5,37,4,145,4,174,2,3,1,178,2,6,11,28,38,5,34
"COG2324",1,60,45,16,61,5,198,96,7,72,40,70,67,63,80,67,46,84,12,46,60,84,49,0,12,86,56,33,15,13,49,5,48,49,23,64,70,56,47,50,44,10,86,56,73,79,4,79,32,63,68,76,7,49,30,36,48,59,33,58
"COG2326",1566,887,976,1243,994,906,1515,1541,1580,1161,1065,814,1119,1163,582,780,671,877,584,1475,1590,1155,934,1997,573,1061,1073,781,478,619,1520,1887,789,907,1071,926,898,717,888,1105,659,1310,1110,847,799,814,1365,713,739,921,849,861,1703,518,838,747,970,1034,1161,980
"COG2327",291,167,75,382,175,80,52,254,202,125,203,22,23,49,152,85,23,29,67,389,194,26,55,509,178,98,137,121,95,99,126,5,7,30,5,7,49,22,34,19,22,40,23,14,23,16,7,15,63,2,19,24,38,11,27,3,24,28,31,32
"COG2329",192,232,503,360,206,318,204,308,315,197,159,827,177,188,312,324,344,254,287,303,572,155,576,18,289,302,261,369,444,325,355,507,235,421,994,626,516,235,276,221,260,154,513,671,251,261,103,385,505,954,260,516,72,135,166,251,606,433,259,408
"COG2331",196,370,193,245,165,182,320,189,51,163,160,148,221,232,379,102,122,223,322,182,128,226,169,204,118,248,220,221,245,312,124,245,199,144,294,152,216,209,136,207,130,240,155,193,278,274,50,174,312,210,154,156,62,265,116,146,120,306,228,164
"COG2332",459,897,1153,642,794,683,881,715,314,1132,1270,1570,1261,976,829,512,1105,1370,880,1173,801,1147,1049,227,495,790,1330,864,765,860,456,574,1661,926,1568,1121,1154,1082,896,1377,1124,415,1022,1217,931,901,263,1215,807,1347,1073,1194,284,1584,873,1272,1052,573,1121,1038
"COG2333",1505,1248,39,1367,130,1706,248,777,503,64,45,49,82,204,1997,82,14,23,497,93,237,81,178,1802,1011,489,155,859,317,686,366,1449,33,223,42,59,64,238,309,104,60,698,201,69,450,267,2537,83,467,35,85,24,646,54,49,28,319,952,217,293
"COG2334",1644,2914,2968,2201,2622,2172,2858,2127,980,3002,2878,2972,2645,2171,2824,1659,2609,3701,2814,3345,3650,2381,2993,1639,2615,2291,2696,2426,2582,3073,1718,1749,3185,2433,3089,2787,2961,2876,2122,2687,2751,1122,3108,3302,2953,2887,1031,3000,2987,2818,2963,2929,971,2977,1884,2844,2889,2202,1989,3030
"COG2335",603,98,1086,773,1077,650,1669,887,370,953,856,974,587,541,84,1175,565,1030,229,579,2165,741,1564,198,250,825,739,414,170,343,1171,1947,241,2106,963,1458,1020,961,737,391,541,318,1403,1203,366,962,1771,457,599,857,329,974,676,273,575,465,1383,1222,853,1646
"COG2336",85,1,0,12,0,5,0,4,6,0,1,0,2,0,1,0,0,0,0,1,1,0,2,2,9,0,2,14,0,9,8,27,0,0,3,0,1,0,1,0,0,9,0,0,1,0,4,0,10,0,3,0,7,0,0,0,1,19,0,1
"COG2337",123,65,5,35,5,50,58,16,15,1,2,2,4,3,52,5,3,22,82,11,16,1,1,4,31,7,21,23,51,63,23,170,1,8,9,4,8,18,12,11,4,80,7,2,12,3,204,3,55,2,10,0,19,21,6,7,12,44,19,4
"COG2339",8,371,267,144,185,137,130,159,35,278,239,311,185,222,450,200,224,265,301,142,183,182,294,4,163,188,157,245,285,356,138,3,278,189,252,308,278,218,183,206,236,59,240,255,319,220,8,289,327,281,345,225,15,239,192,249,237,125,139,234
"COG2340",237,50,471,287,91,144,510,228,420,272,360,643,327,186,70,144,299,274,95,331,235,259,442,581,107,132,265,189,123,105,241,526,413,188,105,329,609,253,129,276,382,306,288,373,191,176,555,347,217,198,388,613,184,1211,162,410,433,220,336,246
"COG2342",13,6,3,40,12,9,7,17,18,16,4,18,10,10,10,2,2,2,9,7,19,10,26,1,87,29,1,14,2,11,114,211,3,7,2,2,1,12,8,11,5,9,10,7,7,17,756,28,21,2,11,3,58,3,11,4,34,35,0,6
"COG2343",93,98,57,171,171,91,125,201,116,145,119,43,63,194,68,56,67,63,46,215,111,75,73,5,13,209,120,67,29,83,201,87,40,98,37,52,126,193,52,81,82,48,50,35,202,288,463,64,141,34,39,62,130,34,104,45,113,276,84,107
"COG2344",6,231,230,166,107,186,118,224,68,200,230,414,182,159,185,35,194,157,184,232,115,182,201,0,101,270,104,178,258,155,66,1,275,106,67,182,308,218,50,159,284,93,171,121,339,298,0,234,238,110,378,284,4,522,133,283,188,212,211,125
"COG2345",30,74,94,75,103,55,65,101,7,114,113,1,31,77,46,47,12,17,25,361,142,29,58,34,10,100,67,23,6,30,337,67,2,67,7,15,111,42,15,50,31,11,32,33,95,72,68,35,44,10,22,61,55,5,57,6,58,153,43,67
"COG2346",608,143,24,446,55,401,121,219,230,52,51,29,44,43,92,35,27,57,148,99,84,20,53,483,457,166,72,184,182,185,150,1151,22,66,12,27,38,60,100,4,38,274,55,49,102,120,187,31,150,8,56,17,280,43,34,39,75,260,64,93
"COG2348",8,12,4,6,10,4,2,5,7,13,3,16,4,1,30,3,9,9,14,2,5,2,10,9,5,17,1,7,12,10,7,5,48,26,51,17,28,21,16,10,34,19,34,9,71,46,1,48,53,36,45,35,164,13,24,24,32,30,5,29
"COG2350",307,94,134,192,261,265,161,196,119,128,161,28,159,285,84,714,312,105,109,247,148,198,217,344,159,265,151,283,148,119,557,387,106,197,154,216,186,165,387,147,243,124,120,203,80,94,155,187,152,228,133,196,143,47,331,272,186,178,75,181
"COG2351",121,153,163,155,122,131,101,114,44,170,167,137,123,103,137,75,120,150,154,162,116,117,121,224,71,104,101,125,147,163,205,124,452,378,352,371,508,470,351,312,456,189,502,460,480,348,171,531,382,316,657,495,151,200,362,400,396,268,274,431
"COG2352",2201,3008,5346,2198,4963,2707,3673,3258,1934,4165,4805,6209,5601,5421,2444,7113,5498,4067,2702,5878,3423,5735,5084,2187,3271,3200,4351,3974,3378,2929,5794,2046,5744,4601,5556,5346,5211,4222,5623,5159,5456,1552,4430,4521,1966,2431,2902,4844,2724,5935,3753,5646,1621,7125,5562,5330,4716,2200,3979,4033
"COG2353",859,382,545,895,369,858,1100,600,539,405,374,474,456,426,261,475,334,417,426,546,861,469,651,765,1236,565,561,477,437,501,714,1151,260,398,427,476,487,433,543,442,376,444,481,662,367,465,1662,399,542,408,343,460,592,427,260,325,663,656,550,587
"COG2354",843,95,9,608,46,794,191,241,374,24,13,8,18,32,148,52,12,5,146,35,58,15,26,808,312,185,42,275,153,290,56,325,5,21,11,10,4,14,46,3,3,183,36,17,28,4,110,3,69,9,17,10,147,1,5,11,20,92,28,54
"COG2355",1412,2719,3019,2418,2117,2467,2702,2038,1430,2514,2398,2795,2494,2263,2721,1350,2075,2836,3031,2359,2023,2378,2451,753,1728,2321,2838,2263,3003,3155,1354,1031,2818,2066,3073,2540,2645,2423,1640,2681,2222,3429,2657,2788,3180,3030,1707,2360,3023,2465,2594,2613,925,2766,1830,2333,2377,2533,3425,2274
"COG2356",1956,534,493,1137,424,2297,1397,522,993,334,272,309,250,158,502,508,250,408,572,332,878,264,629,734,815,679,463,568,470,725,737,274,273,319,246,419,277,302,492,289,306,1207,574,491,387,281,3364,304,489,281,553,480,573,541,182,232,548,875,464,640
"COG2357",64,2,6,54,3,25,11,66,72,2,4,5,2,2,15,6,3,5,2,3,6,1,13,2,8,11,3,28,12,8,29,4,11,6,4,5,6,9,20,4,1,10,13,8,0,2,4,4,50,2,3,6,96,6,3,6,75,7,6,9
"COG2358",1871,1739,1613,1965,1230,1401,1272,1492,1024,1896,1939,1202,1336,1686,1496,777,1377,1688,1364,1732,1188,1115,1074,1156,1823,1513,1253,1270,1194,1835,858,3108,1668,1363,1077,1204,1323,1803,1355,1637,1547,1009,1327,1094,1689,1687,1665,1900,1488,1184,1841,1391,458,1876,1477,1470,1274,1425,1500,1380
"COG2359",13,0,1,0,0,1,0,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,2,5,4,2,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG2360",696,647,434,763,325,802,942,416,248,337,382,179,271,351,522,295,295,395,777,548,509,309,381,666,1256,490,617,566,554,856,485,855,177,381,500,334,421,377,437,378,339,356,324,484,363,457,1032,260,696,409,294,355,347,182,374,408,387,657,498,477
"COG2361",29,3,0,20,0,22,0,12,36,3,0,2,0,0,17,6,0,0,2,9,4,1,8,11,6,4,3,9,3,10,22,20,0,0,0,0,3,3,3,2,3,20,3,0,3,0,8,0,18,0,5,2,17,1,2,3,17,5,1,2
"COG2362",2,534,62,165,63,212,12,296,2,116,65,106,60,22,813,52,51,56,271,27,58,54,70,0,163,299,10,176,227,340,29,11,51,41,15,71,27,148,29,43,61,15,112,27,368,289,0,102,327,28,120,35,6,17,43,44,71,220,9,45
"COG2363",264,254,110,262,102,353,357,254,217,88,50,91,111,89,313,88,54,118,186,90,194,138,110,283,248,222,159,184,144,216,196,424,44,144,64,114,93,132,119,146,74,190,125,138,211,172,400,122,202,80,113,94,121,69,60,49,157,348,137,172
"COG2364",94,721,1335,473,1025,364,904,707,236,1319,1399,1904,1256,945,421,432,1227,1655,794,1091,779,1059,1132,8,334,636,1019,696,971,662,304,15,1617,990,1155,1311,1319,1112,761,1217,1218,231,1383,1171,994,974,28,1115,742,1132,1482,1478,109,2413,828,1292,1178,456,1213,1031
"COG2365",307,293,402,592,417,389,482,442,140,445,497,328,381,495,292,280,396,582,304,486,461,444,401,52,464,469,529,324,349,269,357,1402,288,422,351,375,426,431,420,384,293,183,378,396,400,491,212,360,499,402,483,417,408,216,410,377,375,435,467,563
"COG2366",3454,4511,3346,4175,2621,4498,4820,3342,2577,2419,2108,3349,2493,1750,5208,1721,1958,2933,3705,2496,3082,2805,2912,1196,4639,3627,2102,3112,3164,4039,2068,4997,2111,2029,1638,2766,2595,2414,1935,2304,2085,1931,3525,3159,3874,3415,5050,2650,4019,2051,3251,2747,2036,3456,1526,1498,3220,3309,2687,2564
"COG2367",400,288,143,590,429,245,84,407,85,236,400,87,108,746,450,171,89,56,205,482,332,112,179,833,90,609,132,145,134,329,491,417,40,447,43,101,190,353,157,132,127,114,246,74,577,404,255,494,550,38,272,115,574,3,165,66,202,273,70,356
"COG2368",374,859,248,1838,634,1459,638,559,38,922,697,201,597,886,1308,119,461,730,2640,639,356,542,239,7,2154,698,293,1448,3485,1747,258,826,534,361,244,165,368,992,313,601,588,252,329,104,1644,1439,197,596,2324,321,863,436,71,1274,501,651,278,1270,590,301
"COG2369",472,27,0,221,9,374,6,95,131,2,2,0,0,3,19,22,0,0,42,29,41,1,12,314,207,44,31,58,21,64,47,626,6,30,3,12,5,13,44,0,21,326,17,17,15,2,96,0,37,6,9,3,169,2,1,4,40,55,37,46
"COG2370",145,142,167,98,172,110,180,125,56,167,100,100,142,101,88,68,59,185,85,58,106,95,97,280,46,199,108,116,77,112,113,329,150,107,38,102,168,183,206,80,60,57,118,163,169,158,87,234,75,25,191,131,97,279,67,74,100,165,81,122
"COG2371",251,241,74,185,523,128,93,275,86,314,310,12,387,564,237,336,487,170,283,522,173,453,148,355,119,377,341,363,121,312,342,135,296,356,355,135,319,388,542,352,398,66,109,88,140,256,119,470,123,453,132,285,116,16,555,423,178,242,294,381
"COG2372",4,9,1,39,4,14,0,45,1,6,4,3,6,1,16,1,1,4,9,10,5,3,1,0,5,78,3,6,14,11,1,89,4,2,4,6,7,85,24,19,4,1,2,3,117,223,8,7,77,1,2,2,40,3,23,14,5,156,7,10
"COG2373",895,649,435,1375,332,857,548,736,1387,274,189,92,156,241,446,534,151,230,758,392,698,192,808,238,484,749,280,722,210,754,1447,3008,84,696,252,436,390,535,585,94,267,858,346,465,564,584,1563,409,976,215,225,335,554,105,162,124,917,1494,286,647
"COG2374",1645,1207,908,1477,1026,3188,1495,2523,1168,1566,2490,1428,758,1352,2666,896,1099,714,901,1008,1798,918,1157,972,1157,1599,882,1805,675,1364,1223,202,553,942,782,997,948,1015,1725,909,1240,1197,1620,1243,1241,1493,2409,1118,943,821,1370,857,804,240,1580,837,1209,1842,1118,1200
"COG2375",788,58,249,595,130,664,147,451,226,49,53,314,43,35,75,221,134,104,182,46,394,46,344,59,728,207,38,228,248,233,309,485,28,224,151,408,294,81,173,25,100,284,288,455,42,54,313,160,309,336,138,242,461,33,17,59,414,397,55,332
"COG2376",116,513,563,770,601,270,437,817,100,879,727,478,611,632,315,247,651,731,703,668,426,474,550,74,307,559,595,490,617,678,203,124,972,479,701,511,862,799,568,735,807,242,631,697,669,602,62,962,694,621,811,615,100,756,736,788,567,322,589,500
"COG2377",1217,1758,3274,1403,2423,1504,2929,1555,751,2848,2732,2969,3041,2977,1908,1463,2372,3099,1531,2809,2635,2816,2729,1007,1639,1895,3370,1860,1513,1600,1859,1399,3373,2509,3878,2586,2991,2560,2099,3217,2480,1049,2675,3050,1941,1807,1569,3177,1635,3259,2219,2761,663,3260,1966,2668,2553,1538,2710,2740
"COG2378",1618,820,94,1703,279,2262,327,963,982,203,155,210,167,262,1059,154,117,161,814,215,434,172,275,865,692,598,206,890,800,942,237,468,49,80,53,47,39,87,181,66,61,348,134,58,159,117,544,68,254,41,107,31,296,15,40,44,185,350,113,121
"COG2379",599,588,529,719,457,360,622,445,135,577,683,285,402,571,960,343,464,435,1386,550,629,408,439,554,2077,578,650,740,2002,749,425,636,293,452,438,375,531,783,416,412,445,178,370,422,898,741,1251,295,1227,454,309,416,119,412,602,538,479,871,615,585
"COG2380",1,0,0,0,4,0,0,17,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,21,0,5,8,0,3,0,1,0,0,0,0,5,0,0
"COG2382",69,113,87,131,72,170,67,208,37,76,24,8,97,120,82,70,102,78,154,110,114,88,110,10,36,225,42,76,39,172,203,117,25,166,42,102,146,161,43,86,98,134,64,112,132,181,329,132,187,89,37,55,67,4,77,45,142,359,44,108
"COG2384",1,0,0,5,21,2,46,11,10,1,0,0,0,1,10,2,0,5,2,7,1,1,0,0,151,7,4,27,0,5,6,12,1,0,0,0,4,1,0,2,1,43,0,1,2,9,2,0,3,0,0,0,4,4,0,0,0,5,3,20
"COG2385",16,649,1254,158,2953,162,571,1250,121,1160,1485,527,2144,2517,665,5414,2671,475,222,2277,1212,2511,1693,1,949,1471,828,1363,247,207,4327,7,1168,1814,851,1565,1559,1360,2982,1411,2410,186,1081,1209,605,692,1,2479,499,1955,1428,1753,412,1283,3006,2036,1363,650,613,1405
"COG2386",212,328,201,266,218,299,215,197,95,199,177,206,220,209,310,119,160,263,246,173,182,200,194,137,145,271,244,186,171,275,471,711,593,493,938,589,666,619,504,673,518,304,621,662,926,905,333,569,816,773,596,504,330,413,556,555,581,851,604,615
"COG2388",198,21,1,267,12,67,6,90,80,3,5,2,5,6,43,5,0,1,29,3,4,3,4,447,34,40,16,31,29,46,26,233,8,14,4,8,4,16,34,0,2,75,3,3,21,9,223,2,94,4,8,0,159,3,7,7,12,30,8,13
"COG2389",0,25,39,0,39,0,18,8,2,79,103,4,2,23,1,22,13,4,1,282,91,6,19,0,0,16,40,0,0,1,220,0,0,22,0,5,61,8,16,25,26,0,10,3,22,15,0,0,6,1,3,29,0,4,27,2,14,25,8,10
"COG2390",354,154,243,577,86,411,234,377,74,53,167,32,81,162,185,81,98,116,116,112,89,80,76,76,274,130,154,289,98,196,95,474,28,138,56,68,198,92,152,87,80,126,169,147,33,94,159,33,195,61,94,124,281,82,133,111,165,148,181,169
"COG2391",777,1042,327,1242,306,720,1262,448,260,401,1072,186,254,544,924,110,347,401,1014,816,300,223,232,1078,1100,419,581,718,810,1114,273,1284,214,311,109,125,430,468,324,284,429,322,313,158,553,609,813,300,987,113,457,272,315,1195,521,440,224,425,740,326
"COG2401",4,0,7,2,2,2,0,18,106,4,6,2,0,4,0,2,1,2,0,3,2,1,7,19,0,3,0,1,0,1,0,127,1,29,2,4,2,5,5,1,2,36,5,0,0,1,33,1,0,0,4,1,45,1,1,1,5,1,0,2
"COG2402",0,1,0,1,0,2,2,7,44,5,0,0,0,0,7,2,0,0,0,5,6,0,2,0,1,12,2,1,1,0,13,0,0,5,0,3,0,2,1,1,0,1,0,0,3,0,250,3,0,1,0,0,0,0,4,0,15,7,0,1
"COG2403",2,338,1,72,0,27,0,0,0,0,6,0,0,1,1062,14,0,1,56,2,19,0,3,0,47,0,0,46,80,69,0,0,0,0,0,0,5,0,2,0,0,0,1,0,13,1,0,0,105,0,0,5,0,0,0,0,4,0,0,0
"COG2404",65,2,1,28,0,2,2,11,37,1,3,7,4,17,9,4,2,3,2,3,7,2,1,17,14,8,5,6,8,9,39,30,5,3,4,6,5,8,15,28,17,238,12,2,43,43,156,4,9,9,4,3,86,5,15,27,11,24,8,7
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,23,0,0,3,0,2,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2406",96,80,0,118,73,57,17,47,0,68,9,2,12,55,134,4,1,49,519,3,11,1,12,0,591,64,0,153,827,228,13,0,0,3,0,1,3,144,0,0,1,13,4,0,248,104,0,0,331,0,32,0,1,40,0,0,24,66,7,9
"COG2407",53,553,194,183,232,148,462,259,15,291,380,128,298,349,319,98,288,502,315,346,148,281,194,11,88,200,404,218,198,370,196,114,220,223,521,156,293,276,289,371,356,22,166,213,260,383,6,240,295,463,250,200,21,220,278,366,223,208,380,261
"COG2409",252,275,288,1131,1033,321,40,2407,144,805,737,728,374,284,411,405,408,731,96,122,803,476,811,65,87,1462,36,348,206,131,235,45,126,1428,102,622,346,886,372,32,388,147,1107,149,1447,1861,1,527,689,136,1014,427,1186,13,424,318,776,848,149,1067
"COG2410",0,0,0,30,5,25,0,17,0,3,0,0,2,0,20,0,0,1,6,0,0,0,0,0,5,27,0,21,4,4,0,0,0,0,0,0,0,20,0,0,0,2,0,0,24,40,0,0,11,0,0,0,0,0,0,1,0,19,0,0
"COG2412",47,46,3,78,31,30,6,12,0,41,9,0,2,21,121,0,1,21,299,1,1,0,13,0,348,27,0,95,442,170,0,0,0,3,0,0,1,59,0,0,0,11,0,0,99,68,0,0,186,0,29,0,0,21,0,0,2,70,1,1
"COG2413",18,45,12,3,3,6,0,4,6,5,12,10,0,3,17,7,0,18,3,2,7,0,19,0,1,7,0,1,3,14,12,0,2,4,1,10,14,3,0,0,1,7,12,15,15,5,0,1,7,0,9,8,2,0,0,0,12,13,0,2
"COG2414",67,2010,100,628,208,645,77,378,20,356,670,97,120,468,2742,66,174,128,698,179,379,110,79,2,205,620,69,429,373,724,117,56,48,338,45,27,125,426,194,154,170,26,218,3,1279,969,32,201,741,16,208,95,17,19,383,172,141,777,102,223
