"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG2025",2397,2930,2952,1090,3749,2759,2955,2562,3465,2678,2306,2632,3478,3200,2970,3431,1975,3801,2542,3195,3775,3146,2408,1471,1064,3282,2467,2854,3736,2621,3175,2424,1523,1558,3798,3326,3067,4538,1608,3168,3802,2142,2474,3417,3207,2953,3116,3044,3370,3230,2735,1945,2797,3426,2904,3010,3550,2520,3145,4207
"COG2026",69,3,7,74,18,11,8,4,4,1,12,5,16,7,15,1,129,81,374,4,28,11,6,114,10,10,65,25,30,6,0,5,68,29,3,10,9,87,46,52,17,413,1,9,0,18,37,54,3,24,21,496,2,40,9,2,71,10,3,23
"COG2027",738,1038,533,286,504,1146,746,1191,927,1316,1524,585,1527,1132,761,990,1553,1047,563,590,533,797,916,622,246,690,1058,675,1023,1518,1067,1304,1705,505,683,982,970,1454,1967,1189,1151,2245,1581,533,734,796,1126,997,779,1128,931,207,1383,1129,1341,943,1236,1268,482,846
"COG2029",0,2,0,5,0,1,0,3,1,6,6,3,0,1,7,3,0,0,8,0,1,1,16,35,29,3,2,0,0,3,2,0,192,141,1,9,11,1,5,4,0,2,1,0,2,0,0,0,1,0,9,0,2,0,1,3,0,3,0,23
"COG2030",2804,2075,2096,1013,2295,1955,3177,1824,2727,1838,1642,2400,3144,2170,2204,2206,1847,2604,1641,2168,2635,2449,1864,3015,834,2355,3023,2259,2422,1888,2033,2059,2982,2389,2503,1805,1982,2867,1984,3057,2644,4953,1817,1950,2063,1891,2389,2264,1937,2850,1969,2413,1828,2613,1901,2221,2701,1739,1240,2277
"COG2031",372,198,155,372,199,156,216,119,201,163,205,559,153,266,314,263,443,101,312,89,145,157,83,295,63,321,365,448,124,184,151,156,128,459,134,110,258,70,408,174,108,296,172,111,261,72,274,238,329,187,174,1178,148,333,157,225,142,243,83,262
"COG2032",172,108,234,1114,276,124,132,358,144,104,199,608,154,129,233,228,143,86,176,233,191,104,285,433,384,264,368,269,153,158,158,82,1310,760,178,175,131,31,328,134,162,835,74,147,272,194,220,183,190,269,342,297,156,298,101,334,223,281,952,263
"COG2035",823,936,688,553,865,871,784,761,1122,823,697,1614,812,1173,1224,1299,639,503,682,1095,743,587,823,1044,486,1232,653,1507,707,817,922,753,1209,367,1366,934,1292,761,1039,781,709,787,803,975,1345,701,726,909,1124,909,1351,183,801,818,946,964,815,738,1408,713
"COG2036",93,74,18,68,4,6,104,87,117,18,312,145,82,108,38,122,19,99,219,14,19,290,75,0,56,46,61,135,306,120,46,38,1,0,23,82,95,96,20,225,247,1,8,13,35,7,134,22,49,197,20,25,66,215,34,79,188,53,263,114
"COG2037",198,48,125,25,235,89,81,83,62,96,75,95,63,91,112,64,46,122,22,70,158,157,68,15,39,55,38,131,46,55,93,54,19,2,113,109,68,142,66,57,57,83,120,143,79,115,25,70,136,64,93,5,83,32,79,103,66,68,239,217
"COG2038",1013,1174,546,251,489,1035,888,1027,579,1307,1383,454,660,690,669,700,1710,688,194,190,537,1349,1102,638,141,548,808,837,1315,1291,830,1468,577,1137,392,529,827,590,1999,1411,1389,1150,1445,439,593,494,857,800,542,1298,800,173,1071,1315,1168,1111,1255,1120,126,414
"COG2039",39,17,13,22,4,6,73,17,70,3,17,1,27,39,5,16,18,25,11,32,6,12,5,8,4,13,35,37,26,38,31,11,5,17,27,41,81,14,51,74,96,17,5,4,15,6,52,42,91,111,5,21,45,94,19,69,103,32,0,67
"COG2040",1009,1477,2275,317,2122,2012,1519,1755,1544,1905,1347,1658,2038,1398,1815,1662,712,2257,1249,2052,1895,1860,1749,204,532,1775,1142,1456,1811,1440,1798,1557,141,335,2173,2202,1598,2423,696,1683,2010,177,2031,2140,1974,2026,1704,1631,1848,1543,1706,501,1597,1695,1807,1678,1977,1800,2099,1669
"COG2041",2696,1234,2357,474,1478,1447,2399,1910,1332,1053,1537,2147,2776,1470,1827,1569,1249,1662,520,1451,1748,1842,1855,1029,563,1930,2364,1811,1930,1430,1780,1092,819,1026,1735,1494,1324,1727,1076,2529,2398,3033,1132,1328,2005,876,1764,1705,1479,2335,1601,1543,1413,2062,1135,1680,2425,1251,1934,1610
"COG2042",194,65,37,22,15,50,293,116,155,41,166,33,270,293,34,157,80,228,29,148,65,375,101,0,34,63,167,202,644,241,87,55,0,0,58,170,146,125,38,498,558,4,20,15,38,19,288,65,175,527,36,37,124,551,62,101,530,57,31,245
"COG2043",115,39,14,0,34,25,145,23,26,24,48,69,168,40,35,38,33,124,21,16,48,115,36,23,4,22,133,28,120,35,27,16,11,0,23,9,20,121,32,179,164,0,32,8,10,7,125,19,15,190,32,6,27,181,13,28,180,20,1,9
"COG2044",0,17,4,5,0,2,7,3,0,2,4,1,3,7,0,2,2,88,64,1,1,2,6,0,0,0,2,0,10,6,18,1,0,0,1,3,1,327,1,2,38,0,0,3,0,3,35,1,4,3,16,2,11,29,1,3,26,11,0,9
"COG2045",376,648,150,73,210,431,343,428,321,552,705,180,255,351,306,283,868,107,52,101,240,158,391,229,45,308,130,460,82,704,462,1048,622,113,171,219,658,63,1321,219,145,448,574,215,303,241,73,464,288,185,399,168,575,75,601,594,155,466,41,134
"COG2046",1329,1313,865,135,505,1293,1172,1635,1078,1528,1783,1230,1944,1249,932,1055,1781,2477,1399,790,767,2371,1540,791,195,949,1190,1095,2707,1697,1293,2054,372,686,828,1204,1312,2406,2395,2123,2481,1502,1641,795,997,1015,2167,1039,937,2095,1061,111,1552,2162,1564,1442,2416,1451,763,1275
"COG2047",98,43,25,11,8,34,157,50,77,30,84,18,144,154,19,78,61,96,182,76,42,265,50,0,61,45,53,85,237,145,153,62,0,0,118,313,188,302,59,622,700,0,54,48,72,41,378,122,286,638,86,52,174,625,93,128,649,74,40,494
"COG2048",412,261,115,41,40,133,688,162,319,71,209,29,435,417,53,250,181,1239,648,186,86,388,167,0,48,112,183,260,273,336,201,100,0,1,143,155,199,1574,81,283,420,0,40,46,85,52,317,129,332,281,89,101,245,326,92,156,425,114,2,350
"COG2049",732,1150,1375,916,1055,1152,845,1040,1456,976,934,841,1225,1097,1112,1116,1005,1005,787,1511,905,1558,988,2805,487,1178,1388,1003,1147,884,1269,779,1861,616,1315,1629,1138,758,705,1239,1309,4864,1042,1519,1150,1717,1336,1403,1023,1166,993,816,1054,1462,1099,984,1204,1129,1404,1063
"COG2050",1530,1794,2137,1143,2125,2120,1682,1631,1960,1855,1509,1934,1739,1813,2076,2053,1489,1313,901,2445,2112,1392,1585,3580,740,2071,2432,1646,1310,1622,1910,1737,2425,2763,2164,1950,1936,1180,1427,1974,1697,4232,1929,2514,2011,2519,1635,1910,2187,1706,2073,1392,1733,1645,1875,1858,1739,1845,2210,2360
"COG2051",61,9,1,3,2,2,36,18,23,1,53,14,63,18,5,33,7,79,158,34,5,191,19,0,5,4,47,46,182,39,4,6,0,0,10,48,17,64,10,175,205,0,1,2,5,2,88,5,14,175,1,4,16,176,6,20,166,2,9,68
"COG2052",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,12,10,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",76,39,18,13,15,37,137,51,81,17,77,25,113,77,13,80,28,136,382,58,26,212,42,0,51,40,90,55,310,88,27,21,0,0,22,83,64,100,17,241,231,1,21,8,22,12,162,35,76,232,20,15,47,244,34,30,201,25,14,112
"COG2054",19,20,20,1,16,27,13,23,11,25,13,10,11,28,4,7,9,41,10,13,6,49,11,0,3,9,9,29,10,7,15,18,7,0,8,28,10,59,18,7,13,61,37,18,7,6,14,7,25,9,16,2,12,13,26,9,9,19,25,24
"COG2055",3192,2958,3483,518,3526,2981,5051,2908,2954,2500,2621,2682,3897,2774,3192,2999,1258,2059,438,3162,3742,3881,2773,1336,777,2903,1962,2337,2468,2536,3470,2127,275,2396,3039,3446,2518,1773,1292,3116,3502,905,2484,3556,3248,2853,2798,2865,3114,3097,2596,423,2941,2399,2621,2987,3379,2698,3042,3720
"COG2056",64,2,0,215,10,18,14,7,6,2,8,36,67,17,3,5,157,24,70,5,15,6,2,125,22,1,247,9,22,33,1,7,276,115,1,8,2,8,127,175,14,310,4,4,1,28,117,33,6,21,32,133,0,137,8,4,139,87,5,29
"COG2057",791,369,402,312,479,320,878,254,313,364,303,682,628,312,449,346,570,525,467,224,468,413,301,985,149,425,1030,517,395,356,295,306,847,1216,298,227,358,555,506,658,513,907,401,205,380,156,504,345,388,771,356,801,293,609,287,373,565,377,209,309
"COG2058",129,30,16,7,8,26,227,68,131,21,122,22,147,162,19,106,30,154,409,65,23,399,67,0,95,43,108,88,385,168,51,36,0,0,28,126,89,131,27,293,318,1,12,11,35,9,201,42,108,294,27,16,72,332,29,48,301,29,24,213
"COG2059",550,242,393,668,556,486,412,306,152,1412,319,663,430,175,459,365,803,168,378,190,649,150,386,1250,273,289,1023,658,249,316,160,264,886,582,255,257,386,104,508,548,304,2201,474,403,346,527,340,364,545,385,551,599,263,474,315,328,223,789,165,222
"COG2060",1,12,2,158,1,13,2,1,2,0,1,0,22,5,2,1,16,4,18,1,6,2,2,10,42,0,142,2,3,3,1,0,46,37,0,0,5,0,4,30,17,15,2,8,1,29,14,10,0,31,3,11,0,14,11,0,14,0,2,2
"COG2061",1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",742,490,661,392,1069,484,611,602,442,610,526,705,461,524,537,623,608,474,368,605,1216,398,587,874,178,517,651,964,410,568,535,523,709,637,697,585,708,411,857,512,428,894,510,508,690,570,497,594,773,479,725,858,460,472,470,689,471,547,357,493
"COG2063",599,177,333,502,466,254,225,185,167,242,153,277,324,163,233,113,522,288,357,113,272,58,265,907,102,238,710,365,323,167,161,268,795,820,180,78,217,168,374,484,249,1053,287,113,221,84,415,325,169,334,218,1285,124,390,242,238,273,249,52,183
"COG2064",305,319,209,129,127,299,455,231,469,166,201,61,422,558,116,129,314,383,2736,313,243,125,160,707,457,224,570,633,129,455,272,150,511,581,113,185,458,619,245,302,250,1174,155,52,144,56,126,246,703,256,123,173,224,208,222,239,281,209,12,282
"COG2065",613,904,451,222,599,681,625,787,810,839,743,816,752,777,773,830,1032,619,490,704,418,577,726,264,272,797,510,985,534,794,719,493,878,147,701,766,807,829,944,526,571,331,776,517,789,588,504,685,815,742,840,112,849,590,842,733,497,690,774,527
"COG2066",151,460,36,435,237,86,93,35,52,807,183,113,66,82,203,155,193,156,280,105,287,45,43,587,51,37,484,61,119,153,94,41,316,541,30,186,38,57,107,129,111,683,75,376,27,523,243,161,262,299,85,462,83,295,80,34,121,201,246,255
"COG2067",504,188,138,1002,370,145,87,125,169,152,204,325,205,109,200,130,464,316,691,165,266,114,101,1501,103,342,1210,596,338,140,163,103,727,632,202,163,179,231,953,526,158,1944,121,119,187,176,441,455,185,469,145,1157,74,569,172,312,421,212,182,356
"COG2068",706,574,737,239,582,724,949,726,893,455,507,557,989,830,367,572,518,1231,733,775,589,879,790,584,306,626,865,686,732,559,662,447,155,661,487,741,524,1241,345,881,955,568,492,585,468,386,728,631,634,961,727,757,588,841,492,507,965,562,767,568
"COG2070",3156,2422,3427,963,3856,2666,2889,2220,3241,3055,2343,3702,3385,2992,3739,3385,2147,2145,767,2762,4593,1805,2112,4838,991,3094,3245,2991,2846,2677,2791,3346,2074,3702,4012,2119,3316,2217,2576,3314,3029,3616,3045,2839,3733,2541,3195,2830,2726,2927,3196,761,2466,2961,2924,3214,3241,2585,1977,3638
"COG2071",1226,820,805,513,790,892,1523,807,1010,789,628,765,1009,1151,807,993,823,1110,731,1255,771,1217,865,465,331,978,732,871,870,901,867,782,873,959,1128,826,846,1270,674,863,987,621,869,788,783,737,846,809,816,818,746,232,773,823,818,949,951,755,962,889
"COG2072",7139,4296,6137,2713,5196,4695,7524,4682,4674,5500,4547,6490,6237,4206,5484,5117,3647,2573,1108,4824,5998,5158,4267,11124,1505,4917,5790,4867,4765,4539,4558,4610,3674,3627,5520,4633,4278,2222,4147,5811,5127,9314,5426,5329,5079,4986,4892,4522,4541,5125,4489,1516,4631,4825,4203,4788,4925,4580,4312,4667
"COG2073",856,1307,499,281,334,1111,794,1387,652,1447,1914,551,818,704,826,796,1811,822,83,74,535,1504,1488,282,132,665,776,669,1704,1722,913,2312,95,489,231,686,1151,656,2913,1645,1821,91,1643,467,639,598,943,808,624,1636,889,43,1388,1552,1259,1357,1619,1169,147,471
"COG2074",205,115,88,36,18,59,327,72,242,52,84,29,564,257,26,80,102,327,38,142,93,102,104,0,36,66,207,194,315,151,110,71,0,0,46,40,168,243,51,442,470,0,38,27,46,16,334,60,199,404,78,33,106,347,60,110,470,71,2,74
"COG2075",75,27,20,10,15,25,120,46,82,14,87,24,107,110,24,56,35,59,128,51,27,238,44,0,12,15,81,101,232,99,36,27,0,0,17,48,45,62,12,163,194,1,11,9,13,9,118,31,72,150,18,9,39,200,23,43,194,30,18,91
"COG2076",514,904,1257,470,1324,1247,714,1124,1164,1032,909,754,460,805,1201,1099,505,315,289,1690,1090,987,915,601,378,1172,520,915,541,885,1363,943,282,319,1354,1529,1067,277,531,419,555,1109,1091,1633,1206,1615,616,1286,1207,480,1001,662,1107,530,1044,1120,587,1106,1507,1152
"COG2077",288,85,64,238,153,61,79,71,105,36,85,162,180,141,69,108,183,75,202,93,152,173,61,142,33,74,259,106,146,88,48,52,137,50,143,144,82,56,181,188,137,179,29,71,66,101,175,126,55,214,62,269,56,250,39,91,104,71,198,203
"COG2078",89,28,16,10,4,15,80,9,41,28,28,42,187,66,14,10,33,411,1856,11,11,52,22,127,6,6,158,21,430,18,12,6,35,83,4,14,22,415,31,403,378,50,2,5,2,9,273,46,15,383,13,8,15,338,17,15,385,23,5,13
"COG2079",3692,3444,4517,659,5063,4643,5273,3068,3427,4307,2961,2663,3412,2729,3827,3386,1656,2382,812,4660,4728,2760,3382,695,1213,3611,2411,3216,2116,2867,3783,3675,400,1525,4201,3854,3669,2120,1990,3385,3305,1686,4698,4832,4259,4643,2241,3484,3953,3418,4308,475,3640,2220,3902,3739,3388,4051,4208,4157
"COG2080",2297,1325,1735,384,1061,1127,3026,1255,1893,936,1145,1231,3867,2145,962,1111,1220,3888,1767,922,1148,2101,1560,1726,408,1080,3012,1456,2802,1475,1327,658,619,1279,845,1132,814,4651,788,3468,3864,3480,1030,692,672,522,3136,1049,1158,3583,1264,1529,1067,3294,732,934,3914,994,328,1464
"COG2081",991,984,877,731,904,1181,513,1165,486,1504,1646,3103,378,605,2306,1341,2213,309,680,114,1293,153,1395,1727,294,1094,1176,869,242,1540,715,1560,2209,1690,202,522,942,187,2192,606,309,2887,1644,560,1115,666,392,1060,1044,627,1082,1722,1390,642,1376,900,420,1295,2403,453
"COG2082",424,569,166,74,194,464,375,484,323,619,841,275,371,342,331,384,764,429,65,46,248,787,583,202,70,313,358,302,767,806,461,674,91,321,130,313,398,363,811,760,755,399,697,196,273,208,449,359,276,757,315,24,503,649,582,411,663,562,79,221
"COG2084",5617,5185,7538,1369,6264,5767,7519,6133,5438,5131,5432,5953,6401,4878,6090,6384,3881,4137,1239,4996,7016,6527,6306,3695,1613,5375,4933,4819,5187,5296,6208,4449,1498,4971,5728,6109,4660,3262,3662,6063,6534,3575,5410,6455,5720,4795,5225,5965,5635,5751,5403,2688,5346,5439,4587,5617,6070,4998,6028,6059
"COG2085",531,218,139,93,128,149,715,182,246,112,252,193,680,277,130,243,206,539,271,138,204,1023,153,398,50,189,776,204,1110,250,189,154,74,132,166,326,182,623,130,1097,1128,59,124,88,155,92,714,183,114,1162,158,170,106,1177,169,188,1070,184,117,442
"COG2086",1914,2433,2592,938,3109,2313,2539,2156,2863,2144,1994,2225,2847,2681,2457,2698,1718,3284,2130,3260,2850,2509,1993,1384,900,2602,2194,2402,3205,2160,2667,2057,1363,1219,3111,2838,2453,3737,1379,2724,3093,1861,2192,2921,2783,2841,2953,2606,2611,2889,2387,1642,2416,2791,2331,2382,2867,2052,2530,3270
"COG2087",329,350,255,89,221,463,235,378,154,512,534,270,167,230,375,318,643,185,63,73,244,92,376,270,65,199,276,314,98,605,107,187,71,150,52,49,115,77,279,60,57,145,201,52,87,60,37,104,73,67,118,20,157,65,173,152,44,156,12,15
"COG2088",96,16,0,2,5,1,33,14,12,8,12,3,21,8,2,5,38,65,21,15,18,23,22,11,16,3,5,29,8,20,6,7,1,1,12,10,14,138,22,18,8,0,0,1,1,0,10,7,2,4,4,5,10,8,8,26,11,4,1,35
"COG2089",1024,991,1048,1474,860,1059,793,1201,911,953,1003,609,678,1019,896,1034,896,1253,2976,1329,657,2009,836,356,1988,909,581,840,1272,892,3713,2867,2749,2390,3530,4146,2691,4561,2629,3009,3387,501,3355,4093,2887,4210,2746,3273,3091,2764,2550,1723,3184,2966,3232,3215,3124,3110,3383,2883
"COG2090",84,0,1,0,3,0,78,9,42,0,54,9,98,27,0,36,0,128,89,3,7,366,5,0,6,0,113,4,375,33,0,0,0,0,2,81,5,127,2,353,314,1,0,0,0,0,150,3,1,293,1,7,6,290,0,0,289,0,28,123
"COG2091",199,47,22,47,21,13,164,30,50,10,125,68,194,81,37,93,88,136,47,12,82,75,53,136,85,28,147,74,119,109,25,17,181,414,51,34,64,92,139,193,114,217,3,14,43,17,141,52,47,120,60,48,57,145,32,72,113,38,11,79
"COG2092",33,10,0,0,1,10,67,16,24,10,38,14,139,70,3,27,3,146,235,6,16,129,13,0,64,10,88,4,391,34,19,2,0,0,4,69,5,133,4,323,350,0,2,1,1,1,194,9,9,305,8,2,9,310,10,6,316,6,28,88
"COG2093",58,20,17,5,15,17,83,13,63,13,29,9,90,65,4,42,23,62,134,34,14,138,12,0,13,22,63,29,219,50,28,11,0,0,15,31,42,59,5,168,170,2,11,6,13,19,101,20,47,172,9,8,26,198,17,18,157,8,11,57
"COG2094",305,438,200,164,197,475,217,476,384,500,729,168,218,376,301,315,771,327,268,189,287,641,485,103,55,388,281,204,426,579,379,638,436,104,156,331,456,351,885,418,427,59,633,254,263,209,262,429,335,372,426,214,526,381,487,435,396,465,472,258
"COG2095",503,343,396,425,436,162,254,350,490,153,236,1314,804,419,568,429,524,756,641,320,294,434,241,1036,112,549,770,401,931,277,250,178,761,485,363,426,318,653,371,696,717,918,94,177,493,185,1009,378,341,938,467,1165,221,774,182,258,735,261,1051,425
"COG2096",1142,852,755,330,755,672,1401,739,1227,587,759,928,1283,1225,691,963,752,898,766,1110,670,1274,728,602,414,877,799,1126,766,908,803,692,647,455,944,805,964,1010,734,913,1033,819,560,544,762,468,817,742,1008,1042,737,657,775,825,683,860,1023,588,946,1194
"COG2097",170,43,31,14,19,49,242,60,139,28,126,22,152,198,27,90,57,178,529,65,45,420,54,0,107,54,148,108,469,167,44,28,0,0,29,163,77,187,19,389,356,2,18,12,41,20,195,54,113,348,24,21,61,357,39,42,344,38,20,234
"COG2098",1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,13,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2099",277,669,329,83,254,643,211,554,305,765,873,262,156,391,501,473,1072,250,24,64,253,39,633,243,84,300,154,369,110,818,464,883,127,304,141,227,526,306,1197,173,182,611,935,255,335,327,176,450,403,166,465,17,693,150,697,642,201,672,39,46
"COG2101",420,155,79,126,42,105,597,209,408,82,340,149,554,506,55,317,179,553,1098,228,123,1227,154,2,335,172,384,249,1471,473,170,94,135,3,106,408,217,446,61,1146,1285,10,51,68,105,49,707,130,337,1082,118,59,206,1147,90,165,1094,99,194,521
"COG2102",330,139,60,112,39,90,480,174,353,65,256,56,432,438,43,245,144,404,939,205,80,837,148,107,181,91,270,286,897,413,153,84,11,15,74,321,209,347,156,724,811,10,53,45,62,43,441,154,239,803,43,90,173,749,96,141,730,95,49,413
"COG2103",827,746,567,309,496,240,462,669,657,345,774,643,608,865,481,659,1409,1065,855,408,515,441,587,468,189,808,515,1029,486,729,924,351,676,344,579,518,640,1134,911,386,497,99,237,254,665,280,637,882,616,552,621,1107,458,587,370,724,513,321,263,582
"COG2104",97,105,88,82,102,100,85,37,64,90,110,68,192,115,69,58,313,105,44,83,99,79,44,325,30,67,276,72,124,78,48,21,55,89,22,16,30,72,25,49,58,42,40,19,19,30,30,68,18,49,29,43,9,59,17,22,56,21,38,22
"COG2105",91,57,32,776,47,36,76,56,42,44,30,28,21,33,24,28,38,18,123,47,48,19,114,117,687,61,55,109,43,48,42,78,225,117,23,30,46,43,43,57,32,208,18,26,51,22,84,36,55,42,87,221,22,58,31,43,23,117,13,29
"COG2106",176,2,0,1,3,2,176,33,47,3,129,25,191,63,0,64,0,213,27,3,18,921,0,0,5,4,197,8,800,78,5,0,0,0,3,196,25,133,4,553,642,1,0,3,4,1,342,5,7,525,0,6,5,558,1,9,525,1,36,218
"COG2107",600,172,85,111,70,98,602,147,395,86,275,141,557,529,112,335,199,300,45,230,186,961,149,82,68,186,326,362,1066,400,139,139,0,152,150,257,325,231,242,876,889,3,55,52,120,65,578,149,336,791,101,60,228,857,132,232,848,117,88,475
"COG2108",82,32,44,13,22,29,125,32,134,32,64,10,69,175,27,86,71,17,160,85,20,21,41,0,21,55,12,95,36,91,150,110,0,0,97,123,254,36,74,69,122,0,59,34,102,56,136,148,341,87,49,56,217,124,128,171,115,96,10,267
"COG2109",879,1859,572,233,561,1398,667,1781,871,2101,2428,561,632,961,1097,1019,2898,723,395,137,911,685,1683,630,184,1023,704,917,1166,2338,1443,3045,282,552,354,594,1508,704,3681,1121,1035,721,2146,602,1051,744,803,1226,880,874,1207,121,1803,1025,1992,1695,1009,1723,128,285
"COG2110",137,55,41,112,41,41,148,65,126,33,86,16,99,130,29,115,116,155,252,81,30,85,76,30,35,57,94,126,116,130,164,125,224,64,119,115,236,601,191,300,290,704,69,50,80,85,416,165,318,288,141,718,227,331,150,202,311,128,40,248
"COG2111",199,97,129,264,155,127,146,57,48,87,93,100,375,85,139,63,210,178,185,70,140,71,107,507,46,74,568,114,261,80,180,288,1933,1403,234,141,225,706,644,1377,823,4217,348,217,302,254,840,316,199,976,342,333,164,1195,299,284,742,473,127,232
"COG2112",417,4,0,2,4,1,377,58,80,0,199,43,285,116,1,143,1,273,338,5,25,1954,0,0,17,2,286,15,1015,228,2,1,0,0,4,412,32,213,2,809,887,2,0,1,0,0,481,6,9,798,0,22,17,789,1,12,791,0,71,426
"COG2113",1281,2835,4202,1274,4358,3163,2676,3627,4466,2871,3017,3884,4403,3104,3415,3954,904,2459,519,3553,4619,3925,3132,891,1114,3440,2553,1834,4284,2672,3959,2074,846,1371,3222,4327,2622,1880,884,3476,5027,1355,2418,4915,3509,3742,4320,3792,3736,3408,2902,307,3382,4052,2686,2858,4915,2823,4508,5135
"COG2114",8460,6581,6894,30947,6946,6536,8334,6519,5516,6776,4360,6025,8505,7161,6936,4267,6024,8034,8278,6422,7106,5050,7215,8789,8713,6248,4628,8087,6113,4761,5608,6704,15221,19834,6646,4293,6079,11180,6746,6791,7780,3506,7262,4194,6119,5190,6594,4437,5600,6623,5589,3157,4827,6212,5931,5853,7726,8561,2144,4704
"COG2115",748,509,701,256,1129,537,573,522,457,802,487,816,331,563,906,930,618,242,136,594,781,299,787,351,145,729,514,928,251,524,543,559,1331,465,908,601,911,148,651,289,274,897,510,513,981,510,296,540,869,477,701,1081,567,362,620,687,300,451,269,481
"COG2116",392,707,199,346,158,15,195,558,217,15,622,85,105,369,56,196,1023,1145,407,6,231,29,352,222,82,203,566,257,262,360,138,17,151,220,2,20,27,305,189,84,49,394,3,3,33,5,160,163,20,115,82,612,33,146,11,111,64,26,5,61
"COG2118",41,2,0,2,2,3,32,7,20,2,23,8,30,19,1,19,6,20,15,9,7,155,4,0,3,0,19,20,54,21,1,13,0,0,6,76,49,42,7,178,239,1,3,3,7,3,103,10,35,161,4,13,20,175,7,19,161,14,20,93
"COG2119",118,196,20,178,59,385,84,342,161,512,485,75,75,188,122,211,472,18,68,9,135,16,286,349,40,130,227,188,41,419,198,336,206,113,23,70,206,13,481,140,40,493,625,114,137,251,67,239,114,44,212,187,482,74,418,147,29,432,6,28
"COG2120",1458,1336,885,1659,1293,951,1896,1100,1328,929,923,1507,2593,1348,1137,1260,768,1665,2216,1370,1048,2358,1126,1286,2367,1452,1412,1646,1709,1089,1165,724,1764,1688,1363,1440,1346,1921,1055,2181,2373,305,839,954,1311,924,1520,1014,1441,2712,1182,222,958,1974,1000,1163,2320,985,1296,1293
"COG2121",659,532,512,135,404,393,613,388,495,421,321,247,735,637,454,432,371,1236,587,636,408,624,461,270,76,394,394,484,514,453,465,514,119,516,763,559,404,1348,375,470,562,119,370,409,398,463,487,434,457,518,387,43,437,498,398,492,557,366,263,657
"COG2122",115,43,110,0,43,93,117,32,57,91,42,104,108,74,104,75,33,93,11,13,57,36,98,87,9,61,43,59,73,48,47,46,34,160,17,14,36,58,34,94,133,359,108,30,54,7,130,21,64,89,58,6,41,102,40,38,165,73,13,12
"COG2123",322,128,77,39,36,107,487,156,355,65,286,88,411,433,43,280,147,419,1122,201,78,836,155,0,215,102,321,298,1056,358,163,90,0,0,119,289,196,338,66,826,969,5,45,28,78,48,578,129,278,851,50,53,185,862,91,143,817,71,39,413
"COG2124",3670,3498,4098,1252,3472,3481,5345,4703,5687,2737,4261,6481,4718,4469,3190,4208,2115,1943,465,5272,4562,3215,4940,10410,1725,5214,4255,5634,4714,4075,3796,3554,2678,2841,4754,3631,3707,2559,3396,4094,4167,6594,3088,3283,3810,2500,4246,3539,3683,3919,4784,503,3991,4135,3499,4470,3677,2829,4103,4798
"COG2125",232,75,38,22,28,71,307,121,231,43,202,49,313,304,38,159,87,347,848,108,57,616,104,0,103,92,235,181,817,303,84,47,0,0,48,185,152,298,45,699,773,6,34,14,57,29,399,64,209,637,64,31,124,690,61,83,618,58,38,326
