"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2001",1564,575,1514,1433,1345,1599,1384,1649,604,417,1517,1536,1086,620,1115,1134,1569,1027,1029,1318,605,448,1923,1639,527,1649,1655,1835,1071,814,881,1650,970,885,1709,744,1626,1663,1166,1094,1058,1588,1207,1580,1779,1700,1425,1336,1030,1495,1738,1309,1413,1173,1195,1556,1221,1398,1020,1411
"COG2002",21,175,8,19,46,31,24,1,70,79,25,32,5,17,14,29,12,28,7,55,53,38,2,0,131,6,6,45,22,21,17,65,5,21,105,102,8,48,30,25,15,50,28,33,4,22,48,54,9,31,41,60,21,71,9,78,22,32,6,44
"COG2003",53,1920,138,57,117,126,82,553,1622,788,41,171,443,1464,926,101,61,739,334,123,1085,385,87,525,1363,373,298,25,310,321,889,140,251,690,42,2968,306,49,1011,143,155,96,42,58,107,320,112,85,255,45,34,40,100,484,226,169,221,107,307,197
"COG2004",52,3,59,20,45,13,10,3,0,8,100,20,10,19,21,49,34,14,19,26,3,9,1,5,1,0,5,14,15,70,10,61,17,9,75,0,2,27,22,121,60,62,26,50,1,17,96,153,96,37,44,77,72,21,42,13,91,48,23,76
"COG2005",33,175,35,70,38,25,63,31,569,174,20,40,81,30,100,44,53,105,72,47,107,53,22,37,322,62,109,31,82,54,70,23,60,117,22,170,76,23,64,45,82,27,33,28,48,50,59,34,48,35,51,33,41,42,75,45,30,52,77,45
"COG2006",87,87,30,280,48,1,5,0,0,11,60,25,301,48,1122,72,92,144,249,6,8,14,0,0,2,1,51,7,71,39,131,87,283,279,31,0,17,58,951,78,153,20,24,46,9,0,52,14,364,49,64,58,104,97,421,14,371,95,326,22
"COG2007",65,110,94,241,60,34,32,14,0,11,281,72,361,28,190,160,59,438,451,52,10,25,25,48,87,0,17,27,757,146,79,233,506,411,119,0,4,144,211,289,212,117,64,174,10,28,192,260,417,142,195,157,290,213,269,46,320,91,404,196
"COG2008",1318,371,1892,1228,1418,1253,1149,2624,1166,258,1737,1732,1888,395,1552,1073,1392,1511,1742,1422,391,486,2486,2896,771,1489,1324,1222,1187,1354,380,536,615,594,514,391,318,430,447,605,532,477,331,656,382,492,552,622,673,548,668,619,479,405,533,550,716,417,634,651
"COG2009",1109,584,1027,932,1195,1057,1104,1115,520,390,1078,1339,744,622,904,887,1106,639,782,1180,354,430,1519,950,358,1109,1183,1595,622,477,814,1041,757,729,1488,612,1344,1302,883,946,729,1267,1016,1050,1245,1085,1086,1020,691,1151,1258,1044,1161,809,790,1298,723,949,725,1247
"COG2010",1260,2417,1437,714,1189,1250,1257,1729,3754,2175,1065,1377,1328,2535,1815,1470,1277,1608,1143,1379,1938,1277,929,1513,3243,1665,1544,1024,1057,1447,1965,1375,1034,1693,684,3367,1312,812,1443,1489,1479,1032,1223,1261,1565,1554,1157,726,1292,1184,1211,606,978,1542,1135,1814,923,1591,1121,1211
"COG2011",0,84,1,0,5,0,12,1,144,40,2,1,5,48,45,3,2,11,13,7,88,53,2,0,199,40,1,5,17,17,10,2,3,31,1,57,0,0,8,2,2,1,0,3,1,1,1,1,2,0,1,2,1,7,2,8,9,2,5,4
"COG2012",100,40,508,243,190,82,143,54,9,163,294,130,234,37,109,197,71,288,369,76,88,170,1444,77,66,70,40,211,619,99,57,289,374,311,174,4,65,266,145,285,220,113,74,291,46,66,136,252,233,207,269,186,245,194,222,122,248,126,288,154
"COG2013",298,498,331,114,193,129,84,139,186,143,425,94,297,107,205,268,152,364,296,62,46,70,83,104,129,72,103,64,226,488,179,417,239,200,280,284,60,194,240,716,365,307,115,330,64,79,430,418,543,182,297,262,332,202,336,108,542,274,314,231
"COG2014",13,7,11,8,10,4,12,0,4,0,17,7,72,8,323,32,28,35,48,7,1,5,0,0,44,8,25,2,0,44,8,1,22,17,2,0,7,1,110,8,8,4,2,3,2,3,10,5,8,3,6,9,13,5,19,2,25,7,23,6
"COG2015",1034,681,1289,1372,1121,1509,1006,2392,1165,615,1173,1336,1115,234,1533,857,1456,1151,962,1067,358,327,855,1632,715,826,1459,1522,1420,539,1184,1466,837,1058,1540,2157,1188,1169,1217,872,915,1181,1441,1322,1423,1612,940,1296,974,1175,1392,1828,1008,878,876,1544,1242,1192,978,1129
"COG2016",128,17,117,323,86,44,59,9,0,23,285,66,335,58,148,204,77,416,502,54,6,33,16,35,84,1,23,28,800,188,76,266,495,420,147,0,2,180,158,361,197,135,67,201,5,39,264,292,434,165,207,219,279,230,302,42,367,95,403,176
"COG2017",1140,808,1249,719,1407,1587,1376,1375,962,354,897,1449,873,1810,543,1470,1336,1196,748,1317,1099,719,1000,1287,945,1600,1049,1027,678,1754,1499,557,734,805,715,760,1252,1004,577,1318,1453,1021,1556,1333,1241,1101,1091,1016,761,1296,1139,1123,816,1043,786,1332,743,1344,766,1373
"COG2018",0,0,2,2,0,0,3,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2019",30,15,32,383,11,0,2,0,1,3,104,4,296,10,173,69,23,421,461,3,6,16,33,0,69,0,18,4,795,17,57,155,467,440,21,2,1,99,188,19,59,26,4,36,3,5,53,29,344,26,47,24,179,173,266,6,231,7,380,28
"COG2020",787,1143,617,573,733,814,812,166,924,284,579,530,854,1300,1126,915,888,820,664,894,1067,413,325,213,1020,683,399,765,668,987,972,731,761,835,739,1461,438,831,1108,850,846,669,822,682,745,530,787,579,673,694,620,549,579,994,545,642,486,636,696,444
"COG2021",4003,1846,3833,4026,3584,3360,3392,2320,1651,1007,3871,4121,2830,1657,2297,3023,4023,2737,2829,3383,1712,1256,5428,3587,1621,4074,4992,5059,2815,1311,749,1335,915,838,1408,829,1361,1447,765,990,857,1237,982,1365,1611,1564,1112,1038,900,1335,1505,1111,1259,927,1000,1197,908,1041,958,1096
"COG2022",1904,959,1230,1437,1874,1364,1980,855,890,616,1351,1539,1105,1090,1040,1850,1983,973,1135,1885,1023,798,1705,1365,916,1339,1841,1911,1084,1829,1077,1466,1010,970,1541,705,1822,1516,1010,1566,1594,1641,1811,1253,2064,1754,1515,1387,1139,1625,1189,1447,1428,1366,1480,1505,1305,1588,1069,1457
"COG2023",3,29,0,5,1,0,0,0,0,1,15,4,306,2,120,0,0,311,353,0,3,2,22,2,67,0,0,0,649,0,34,7,374,348,0,0,0,6,148,5,5,1,0,3,0,2,30,14,216,3,5,13,34,150,11,3,142,0,288,8
"COG2025",3137,1428,2912,3415,2567,3276,2622,2454,1631,1015,3300,2931,3497,2034,3692,2296,3070,3459,3796,2635,1259,1091,3143,2490,1551,2879,3753,3600,4330,1876,2897,4139,3768,3056,3241,1425,2691,3304,3859,2898,2507,3279,2352,3359,3537,3897,3010,2993,3259,3137,3287,3177,3088,2680,3253,2773,3236,3040,3577,3042
"COG2026",0,201,9,7,9,19,9,6,180,56,3,11,14,497,58,22,7,36,7,7,117,67,6,7,153,65,18,2,40,26,320,19,13,52,5,118,17,5,90,32,13,8,12,2,8,29,6,10,9,8,1,2,9,100,53,20,15,8,9,26
"COG2027",346,145,254,192,340,249,449,88,329,180,252,190,336,72,428,489,355,386,389,502,109,159,157,56,266,253,144,183,250,719,1057,911,1190,1189,561,615,719,988,1096,729,1374,782,1352,1008,531,485,984,846,1217,992,655,1046,795,1069,816,932,1021,893,1197,894
"COG2029",0,15,5,1,0,0,2,0,69,34,4,0,0,0,0,5,3,0,0,1,5,24,0,0,26,2,0,2,0,0,1,17,0,2,1,39,1,2,0,0,0,2,2,0,0,0,2,12,2,2,2,13,4,2,11,8,2,3,0,3
"COG2030",1991,2620,2200,2588,2080,2053,1969,3546,3117,2022,2284,1903,2779,2494,2964,1687,2226,2582,2858,1775,1496,764,1224,2085,2151,1734,2506,1957,2635,1798,3094,2301,2876,3013,2172,3026,2003,1879,2558,1974,2354,2188,1965,2206,2207,2216,2049,2156,2370,1955,2229,2597,2300,2150,2630,1985,2647,2004,2778,2490
"COG2031",161,481,293,155,113,335,207,609,507,117,269,177,172,1155,173,190,142,309,114,154,681,275,103,462,706,415,174,102,157,596,820,260,119,171,104,318,120,134,105,174,272,341,166,291,183,236,192,177,186,213,296,132,204,260,343,164,126,235,126,149
"COG2032",160,367,336,139,168,217,137,388,829,844,199,234,167,315,92,256,168,292,143,142,501,779,988,328,519,279,234,159,116,158,126,276,104,152,247,421,255,173,87,249,121,242,86,229,77,236,97,121,134,180,199,113,152,267,95,346,105,338,134,218
"COG2035",930,627,1152,790,863,1481,786,1775,534,509,1023,847,713,194,574,681,915,820,740,808,275,322,1360,1737,471,1331,706,907,692,809,593,724,633,747,1070,1018,688,958,472,745,807,1076,760,1293,828,932,1111,853,716,1004,1101,920,813,631,615,1334,792,929,728,963
"COG2036",44,129,81,188,39,45,95,93,5,23,179,30,146,30,106,303,13,195,243,24,10,56,279,557,49,23,29,12,425,17,28,123,206,203,10,0,30,106,108,781,63,44,40,100,15,5,49,146,192,98,104,63,188,110,152,16,136,79,203,79
"COG2037",82,3,104,93,69,47,93,8,68,7,104,143,72,11,141,61,79,28,58,92,6,35,273,205,6,65,136,124,53,51,27,166,91,49,84,15,117,106,111,87,115,95,69,67,162,151,71,109,68,120,77,81,90,54,126,77,88,83,49,112
"COG2038",837,827,561,1084,993,723,1263,788,951,387,518,532,1037,143,778,1399,813,1220,1337,1318,148,561,124,551,631,453,439,417,2093,1855,559,421,1301,1296,167,691,720,471,698,1035,1383,617,1427,696,720,456,718,591,989,779,282,605,768,1125,874,739,861,1096,1247,744
"COG2039",39,29,60,22,44,21,16,2,37,8,145,57,129,25,46,39,41,92,100,23,20,18,1,7,23,3,8,7,98,184,57,78,114,71,81,21,9,48,48,132,69,120,9,78,2,12,80,175,107,61,69,126,46,41,52,11,100,78,110,86
"COG2040",1793,634,1544,1922,1627,1783,1645,1559,190,162,1795,2197,2162,538,2255,1369,1868,1664,2046,1897,778,571,2193,1079,350,2041,2401,2176,1861,814,1506,1754,2209,1665,2081,194,2379,2207,2311,1296,1307,1982,1515,1744,2692,2136,1646,1804,1836,1705,1937,1792,1929,1511,1759,1699,1507,1766,2041,1887
"COG2041",1789,1180,1794,2209,1630,1420,1490,1955,1435,833,2002,2250,2465,1516,2126,1695,1197,2067,2391,1344,1420,676,1956,1775,1684,1817,1868,1367,1580,1006,2140,1579,2395,2463,1475,1025,1645,1551,1697,1885,1723,1687,1059,1627,884,1451,1491,1736,2165,1604,1919,1775,1971,1637,2472,1548,2242,1615,2611,2085
"COG2042",76,9,96,336,69,25,12,11,0,31,270,52,402,32,163,122,54,477,612,54,10,28,24,26,115,1,11,16,1018,179,91,248,637,531,148,0,0,188,195,231,148,114,54,166,6,17,242,230,534,130,200,177,268,231,234,35,369,92,485,176
"COG2043",33,3,30,46,30,10,33,2,3,13,32,24,223,1,117,31,58,171,191,28,0,7,2,12,16,6,74,12,96,44,112,12,221,171,22,18,58,5,88,48,61,23,15,26,12,49,41,23,161,25,24,31,53,65,197,30,112,28,239,28
"COG2044",21,26,5,2,14,0,5,0,13,4,18,23,11,3,216,11,8,34,32,6,6,7,0,0,69,0,3,2,19,8,9,6,6,0,1,0,1,1,71,1,7,3,0,0,0,0,2,2,15,1,1,0,8,2,16,3,6,2,17,13
"COG2045",497,15,254,114,459,495,585,61,298,104,230,142,174,148,106,683,422,90,148,551,25,260,38,169,47,213,119,197,94,1411,226,125,194,202,81,220,221,239,93,568,686,341,1023,301,236,183,416,320,234,424,148,295,206,331,256,397,344,589,170,252
"COG2046",1200,160,986,1733,1526,942,1546,1264,626,397,1077,979,2064,118,2362,1825,1192,2167,2425,1463,128,625,828,1631,511,585,507,749,2812,2443,1130,1187,2585,2081,809,804,700,1176,2499,1447,1790,1078,2020,1073,690,509,1190,1116,1944,1128,901,1231,1306,1665,1604,1040,1523,1463,2451,1085
"COG2047",159,88,146,651,129,41,25,1,0,31,414,110,524,51,308,183,105,610,731,59,8,48,35,1,115,0,22,46,1169,259,128,497,746,611,231,0,5,315,296,386,286,207,68,267,23,38,312,353,843,203,267,231,455,339,476,92,694,136,664,274
"COG2048",225,102,140,333,150,57,58,0,0,36,364,179,388,110,1316,144,148,328,419,95,11,40,3,4,3,0,77,52,214,240,204,320,482,302,173,0,17,149,1240,472,401,192,112,248,18,59,327,341,823,205,230,309,298,174,495,92,569,174,526,326
"COG2049",1277,1604,919,1304,993,1102,1087,1131,2766,911,1139,1403,1261,825,951,927,1101,1464,1286,1126,991,672,1395,981,1744,1429,1231,1509,1184,695,963,1027,1309,1298,1548,2730,1527,1628,1022,888,757,1221,762,1083,1430,973,1127,1112,1369,1122,1275,1139,1258,1178,1234,904,1193,1011,1269,938
"COG2050",1949,2450,1981,1709,1864,2138,1985,2750,3021,2125,2118,2094,1675,1408,1447,1660,2011,1605,1616,1884,1454,968,2206,1771,2445,2029,2072,2469,1260,1302,1628,2301,1536,1911,2472,3479,2088,1963,1361,1520,1620,2146,1785,2064,2398,2115,1943,1870,1540,1962,2157,1755,1896,1623,1429,2023,1620,1738,1619,2149
"COG2051",6,25,8,129,6,2,4,2,0,2,63,5,139,3,66,38,2,185,206,4,0,4,8,6,26,0,2,3,304,41,34,55,188,162,31,0,0,43,68,25,38,29,6,29,0,0,21,35,132,13,26,25,93,68,88,1,94,19,172,33
"COG2052",1,0,0,2,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,0,0,0
"COG2053",38,86,44,130,33,14,16,5,0,12,126,32,169,15,117,54,14,239,229,19,1,11,9,8,48,0,5,5,426,76,39,141,244,252,63,0,0,90,120,108,81,60,23,87,5,19,61,93,217,48,77,77,127,114,150,25,160,30,200,54
"COG2054",4,1,0,6,9,12,12,1,7,0,6,8,7,0,15,2,8,2,2,15,0,2,10,38,0,4,3,4,7,14,6,26,28,9,12,1,38,29,50,13,27,23,29,9,36,21,17,37,17,22,14,20,17,7,43,27,25,12,11,37
"COG2055",3577,241,2989,3790,2858,2949,2882,2608,1275,335,3325,3414,3319,362,2068,2686,3323,2465,3654,2647,567,972,3113,2977,351,2843,4751,3657,2363,1569,1995,3732,3739,3146,3151,1326,4212,3606,2117,3032,3055,3194,2186,3076,3289,3600,2748,2656,4068,3236,3376,2944,3575,2374,4824,2468,4265,2889,3874,3245
"COG2056",2,246,5,0,7,4,22,1,282,49,2,0,25,130,111,19,0,119,13,14,252,121,4,1,357,234,10,13,60,94,60,31,13,165,8,125,14,10,21,8,14,15,5,4,2,8,7,15,18,2,1,7,0,61,13,11,17,9,9,6
"COG2057",310,699,477,482,281,348,431,933,873,856,348,315,537,850,601,367,319,595,512,342,794,300,176,785,1038,507,491,224,417,589,714,305,518,672,252,1024,495,241,518,384,589,356,332,370,379,468,381,280,573,284,358,285,368,488,682,353,650,396,566,372
"COG2058",47,91,49,194,47,20,15,9,0,13,180,40,288,20,143,78,27,302,378,15,4,16,19,19,55,0,7,15,618,71,57,241,366,316,71,0,4,108,163,155,111,74,21,125,6,10,96,162,292,87,94,102,201,125,246,26,247,48,297,114
"COG2059",171,1491,228,160,457,380,1154,688,1510,1120,368,283,281,600,216,391,934,474,267,513,874,420,172,296,1488,552,544,415,371,412,403,220,217,545,231,1274,940,258,172,272,830,304,313,364,456,498,887,284,265,702,177,148,402,622,338,544,211,307,277,457
"COG2060",2,175,2,0,0,3,3,3,60,41,1,0,12,7,15,0,0,20,17,7,44,46,2,1,126,1,8,6,24,0,10,1,2,40,3,13,1,1,8,0,0,1,0,1,0,2,8,1,31,1,0,11,0,4,5,1,0,2,12,0
"COG2061",0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0
"COG2062",515,632,558,403,463,692,546,957,621,447,1009,601,511,882,604,502,1375,467,367,435,575,367,355,756,597,773,1284,481,340,620,606,551,410,487,583,892,1826,571,485,586,610,579,531,656,733,978,1253,552,516,928,610,467,1256,569,438,657,573,695,397,622
"COG2063",140,991,232,133,264,311,305,345,847,400,133,211,384,1259,257,206,188,357,261,304,907,318,48,233,989,300,439,105,227,370,527,180,304,497,121,860,521,80,254,322,253,212,265,121,257,463,185,190,140,125,74,178,146,470,191,226,193,233,197,244
"COG2064",304,898,342,72,211,78,83,51,1131,595,348,313,223,148,364,143,209,211,248,267,113,53,19,17,456,97,94,52,135,437,194,263,220,282,323,714,17,173,412,857,471,330,156,141,81,134,633,402,459,324,208,173,348,182,313,123,520,216,259,496
"COG2065",661,349,734,526,762,760,747,965,275,182,686,487,600,99,685,766,827,563,610,746,153,303,779,954,212,771,386,528,424,820,491,526,572,538,709,249,389,713,645,569,791,636,494,910,616,595,933,764,616,802,627,901,601,605,615,901,689,688,599,655
"COG2066",78,524,132,51,94,47,374,29,362,153,115,27,109,514,68,230,503,278,100,76,624,245,254,220,651,233,367,419,110,99,117,238,62,158,123,606,300,216,165,166,249,47,33,164,797,227,140,58,109,206,72,34,104,267,79,82,64,42,76,31
"COG2067",128,1990,181,136,136,203,180,468,1417,1066,135,125,276,1179,530,194,100,592,198,183,1523,603,182,501,1585,728,210,120,231,730,281,385,83,532,160,1488,298,170,310,229,165,291,95,128,92,382,166,154,175,151,88,77,164,499,118,148,115,286,159,72
"COG2068",649,626,472,590,641,346,541,623,440,413,760,789,1019,708,1156,516,540,838,989,673,576,302,836,444,568,332,587,561,631,492,739,549,994,865,753,587,631,708,1158,539,642,611,491,579,361,558,749,980,999,582,659,952,800,657,976,733,1042,500,1011,985
"COG2070",2823,2702,3660,2785,2289,3663,2468,4445,3834,2326,2822,3251,3086,823,2305,2277,3142,3001,3118,2373,879,695,2027,4236,1974,2589,3651,2835,2640,2192,2477,3715,2882,3397,2656,4773,2491,2148,2145,3125,2673,3023,3469,3393,4842,3971,2432,2613,2685,2718,3479,2755,2609,2421,2060,3187,2340,3336,3042,2911
"COG2071",329,190,295,466,303,282,285,268,117,146,351,243,305,76,379,233,289,246,298,286,122,164,377,263,181,193,272,255,334,279,685,874,1021,892,1248,458,668,871,1089,751,906,1101,761,940,880,800,1023,1096,1179,778,908,1074,1005,654,1214,751,1364,960,1032,958
"COG2072",1511,1551,1570,1901,1525,1464,1697,1663,2577,1811,1722,1782,1744,509,1081,1592,1736,1625,1682,1501,847,588,1466,2031,1514,1518,1953,1762,1392,1192,3995,4594,5436,5789,4868,11179,4792,4466,2578,5559,5828,4554,4568,5184,6020,5223,4887,4401,4725,4895,5870,5094,5631,4159,5822,4424,5532,4851,5350,4658
"COG2073",928,83,527,960,1286,794,1477,770,351,94,515,621,1349,56,777,1798,1117,1560,1760,1448,64,709,154,300,410,397,328,476,2840,2937,678,454,1763,1593,63,263,615,643,794,1121,1725,784,2317,781,524,349,848,613,1076,882,278,851,745,1332,814,904,848,1326,1614,776
"COG2074",106,9,60,45,89,27,36,15,0,20,188,142,530,40,300,72,53,352,502,60,3,30,4,38,11,4,47,30,232,177,234,76,537,472,128,0,58,40,313,289,158,132,59,68,12,18,206,181,489,111,88,150,231,180,242,72,306,96,557,229
"COG2075",31,25,29,134,18,10,18,16,0,6,116,30,122,11,69,90,25,189,209,18,5,22,13,28,24,0,9,5,331,61,16,103,199,166,38,0,1,67,74,137,67,49,21,67,5,16,73,108,174,57,76,88,128,85,144,10,136,38,173,63
"COG2076",1404,576,1019,1107,1078,1106,1022,651,704,426,1154,1344,586,665,277,944,1132,567,563,1071,756,616,1433,783,764,1243,1135,1656,673,587,640,1214,455,430,1746,627,1207,1447,330,882,760,1470,851,1092,1329,1257,1113,1057,641,1232,1296,1069,1164,720,872,1014,659,1234,547,1183
"COG2077",40,543,79,163,53,81,36,153,129,86,72,61,224,252,88,70,82,249,105,54,292,118,207,216,323,230,119,71,102,143,99,189,146,195,93,147,82,131,70,92,98,93,57,97,22,162,56,45,174,91,94,52,62,190,186,45,144,82,120,28
"COG2078",15,460,9,26,15,11,18,11,110,3,27,22,284,8,436,18,12,342,359,11,40,55,3,4,77,18,22,5,622,30,107,11,409,388,7,147,12,15,419,30,18,10,8,21,12,6,37,20,304,20,6,32,51,185,62,24,111,15,329,43
"COG2079",3758,543,3384,3699,3893,3957,4114,3029,1408,450,3699,4236,3094,455,2153,3042,3907,2205,3284,4262,793,1278,4239,2088,481,3045,5577,4998,2305,2177,2181,4089,3636,3351,4598,723,5012,3927,2355,3431,3445,4271,3795,3427,6403,5093,3785,3323,2889,3617,3576,3191,3731,2973,3717,4215,3682,3761,3491,4523
"COG2080",1280,1090,1040,1624,1217,497,963,1186,1613,673,1464,1571,3475,1568,3901,1128,1049,3244,3845,996,1269,480,313,696,1487,772,1540,690,2751,991,2946,1467,3546,3559,980,1626,1156,1152,3934,1251,1807,819,698,1065,483,1052,1513,1855,3422,1097,1035,2356,1712,1859,2594,1210,2840,905,4151,2023
"COG2081",770,1860,2161,198,1274,1019,1598,4322,2076,1400,484,711,390,1644,335,1771,1216,637,327,1631,1210,752,2450,4434,1830,2501,948,604,311,2309,1165,483,204,570,129,1661,1309,535,270,1118,1541,669,1589,1365,696,911,839,576,371,1124,1062,568,420,1440,389,1079,365,943,302,724
"COG2082",174,38,92,190,173,130,197,120,73,13,76,66,170,8,143,244,180,214,239,209,14,52,19,55,90,49,49,76,450,287,249,191,879,722,67,176,289,318,443,402,675,245,640,351,383,197,297,294,516,413,154,410,350,609,391,311,443,387,701,325
"COG2084",6206,2396,5814,6875,5515,5290,6268,5366,3344,1626,6046,6943,6394,2722,4073,5747,5321,5392,6539,5588,2155,2359,5974,4615,2465,5806,7373,6495,5578,3402,5037,6078,6743,6155,5009,3674,7509,6239,4016,5897,5764,5629,4417,6146,5789,6306,5193,5095,5987,5726,6593,5596,6454,4857,6765,5194,6582,5568,6718,6680
"COG2085",203,159,183,867,153,134,148,74,180,407,317,141,896,160,592,220,199,1155,1111,109,134,59,104,64,380,103,199,100,1524,169,330,455,1243,1092,154,379,153,358,561,218,370,158,155,208,75,146,196,195,1022,148,228,200,454,544,760,184,824,145,1094,187
"COG2086",2709,1158,2379,2719,2264,2660,2168,2347,1399,912,2814,2450,2727,1630,3183,1870,2556,2830,3010,2168,1007,858,2548,2475,1297,2325,2895,2789,3432,1649,2592,3226,3063,2673,3211,1354,2204,2908,3381,2284,2266,2628,2029,2705,2750,3084,2489,2730,2713,2490,2832,2720,2642,2200,2721,2392,2600,2371,3025,2535
"COG2087",278,326,223,164,359,325,431,430,319,182,132,238,169,66,209,592,359,172,188,533,66,240,36,267,237,237,201,147,109,878,191,59,147,227,77,234,285,114,177,336,560,253,543,299,324,204,302,165,139,346,93,188,138,287,125,340,151,449,185,293
"COG2088",6,9,3,17,4,0,5,0,10,9,17,6,10,8,130,7,4,3,4,0,55,68,2,0,15,1,9,0,1,12,6,29,15,12,10,17,5,11,70,8,29,5,4,6,2,5,23,14,36,18,7,12,16,5,29,5,38,19,13,6
"COG2089",3690,3673,2662,4985,2961,3348,3408,3413,2513,3031,3274,3301,2823,1806,3759,3253,3184,2963,3321,3101,3614,6044,3220,4158,2458,3329,2353,4207,4620,2485,1775,2820,3502,3031,4006,1092,3170,4433,3775,2464,2854,3400,2934,3063,3898,2486,3382,3420,3393,3125,2943,2857,3817,2822,4548,2669,3762,3269,2998,2513
"COG2090",0,21,0,303,1,0,1,0,0,0,33,3,206,4,110,36,9,313,304,1,4,9,20,0,57,0,2,2,654,0,33,104,350,310,5,0,1,76,133,3,34,1,0,27,0,4,11,15,218,19,22,13,103,132,174,3,156,1,249,9
"COG2091",12,20,24,14,13,7,20,21,55,64,31,17,46,14,69,48,21,51,37,4,27,13,1,16,43,98,21,11,12,19,99,72,142,204,10,147,70,30,136,159,90,25,13,91,20,26,84,44,98,65,36,54,85,118,107,45,94,57,120,47
"COG2092",21,39,15,91,10,0,5,5,0,1,50,7,201,10,132,41,17,317,325,2,7,4,23,7,58,0,11,3,639,12,46,92,338,324,6,0,2,72,141,8,30,10,0,27,2,1,20,17,207,18,38,4,76,138,74,2,122,5,274,14
"COG2093",22,30,30,131,18,1,5,1,0,7,55,19,149,18,82,28,22,173,170,13,3,8,13,0,44,0,6,2,393,25,27,53,217,200,21,0,0,28,72,43,44,18,16,39,0,15,32,60,160,34,43,29,32,84,98,7,116,14,149,41
"COG2094",411,265,280,383,517,278,479,2,212,75,277,234,333,248,351,680,429,362,399,525,306,361,481,2,300,121,110,249,685,861,185,273,367,431,166,102,236,330,367,396,548,312,641,316,249,188,332,271,446,390,164,382,338,432,317,472,383,469,312,344
"COG2095",282,1195,841,302,179,369,214,1644,658,374,323,438,770,1158,739,250,241,762,668,156,581,342,1049,2034,634,1261,347,158,462,399,883,449,586,655,340,1040,333,395,762,274,329,329,190,421,143,479,375,351,502,258,594,334,343,531,449,416,465,237,662,350
"COG2096",771,486,908,1207,790,751,577,821,638,551,1159,664,1076,648,917,701,797,897,1087,625,438,304,886,730,523,537,690,586,677,930,848,1235,1140,939,997,617,610,875,1010,973,987,1011,674,900,450,773,991,1110,1481,806,1074,1100,1188,828,1226,727,1388,834,1099,974
"COG2097",53,108,72,291,45,16,13,7,0,12,208,57,263,22,176,105,43,300,348,27,5,25,19,21,70,0,10,7,730,116,19,67,130,121,23,0,0,55,81,73,50,33,15,30,2,4,38,49,124,26,44,42,84,61,87,10,99,17,64,39
"COG2098",0,0,0,5,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2099",481,89,338,66,547,459,806,417,244,34,151,298,167,18,280,928,539,151,164,824,35,246,37,207,144,268,222,208,128,1281,214,57,174,175,64,217,335,199,253,496,698,360,870,473,437,215,350,218,142,496,136,266,145,396,98,461,153,589,171,450
