"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG2984",100,104,10,8,8,1071,184,262,223,111,1,5,36,87,13,3,80,16,86,7,34,46,20,153,14,37,0,1,252,29,4,10,3,3,3,3,50,298,16,2,2,6,6,22,2,0,5,45,73,0,202,4,281,54,2,100,24,29,0,9
"COG2985",40,11,9,7,2,17,42,36,26,35,0,7,9,3,10,4,14,8,57,0,1,7,5,18,0,8,5,0,1,26,1,2,47,7,32,25,2,12,5,11,0,0,88,6,6,2,0,10,20,25,33,1,7,2,35,131,14,6,1,11
"COG2986",1003,376,276,767,300,1190,1606,871,1600,1057,531,645,625,955,877,864,1596,1246,2143,555,678,907,753,1257,475,827,1045,711,983,1502,588,260,1915,856,1257,1095,1498,1272,1455,865,581,190,1425,1065,951,1387,262,1329,1223,1199,1071,608,1548,1687,1433,621,941,709,1181,1040
"COG2987",1023,409,402,822,377,965,1469,1040,1699,914,597,762,812,1029,1045,1004,1635,1419,1763,654,862,1071,837,1165,520,1035,1305,856,1046,1524,507,338,1806,1015,1533,1346,1781,839,1703,1027,685,195,1477,1170,1021,1572,188,1364,1115,1388,801,708,1361,1667,1721,570,982,804,1399,1138
"COG2988",1012,167,334,580,1046,794,294,597,24,62,222,552,44,168,2302,790,80,137,111,1003,519,244,20,186,598,401,273,556,805,23,264,837,111,518,694,109,395,1053,568,517,1029,42,155,185,64,61,275,162,123,45,838,633,1057,114,46,420,161,1090,229,118
"COG2989",225,112,100,31,147,1411,212,230,182,1564,297,308,78,105,163,86,116,130,34,87,297,123,43,1646,141,323,169,173,373,151,129,158,112,111,214,64,305,695,409,89,143,72,310,84,52,96,194,101,342,393,762,156,558,764,415,542,95,256,82,194
"COG2990",2,1,0,0,1,28,0,0,9,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
"COG2991",153,60,2,17,5,212,54,43,1,20,24,5,20,34,8,14,12,12,19,7,16,21,18,55,11,16,10,13,49,8,30,4,14,9,8,21,39,221,29,11,7,11,12,40,17,15,14,35,42,34,178,11,172,41,27,60,37,22,16,12
"COG2992",1006,4231,2010,1968,1437,2723,1258,1743,791,555,2024,1482,1792,1119,753,1716,695,1619,1552,1512,1637,2013,1886,957,1985,1771,1506,1549,1724,832,1870,1649,657,1840,1372,1838,1629,2430,1279,2056,1331,2808,819,1943,1890,1486,2855,1167,751,1251,2241,2005,1313,1246,880,4127,1634,1384,1864,1463
"COG2993",409,358,97,68,95,717,438,99,291,749,63,122,120,125,87,38,152,72,355,40,184,130,76,1041,41,163,47,75,176,222,71,69,119,50,281,65,158,464,158,56,41,85,296,107,14,33,69,323,279,187,776,55,559,2145,203,431,177,166,172,172
"COG2994",2,1101,9,1,19,41,0,1,0,342,22,7,1,0,24,2,1,4,0,15,17,1,4,435,4,3,1,2,11,0,9,19,3,0,2,6,3,345,0,1,10,13,1,2,11,2,8,0,1,35,178,20,0,224,21,1537,3,9,9,2
"COG2995",489,220,5,5,8,686,258,73,36,201,1,13,53,103,24,0,90,8,82,3,29,41,11,408,23,26,3,7,268,52,38,4,94,5,9,13,89,829,104,10,5,1,58,82,4,1,20,105,99,10,1014,15,786,441,10,259,92,68,4,39
"COG2996",335,255,83,24,26,1013,186,127,50,96,42,81,34,105,64,26,66,54,71,25,92,71,22,153,107,79,78,19,257,66,80,19,187,42,60,17,84,571,124,27,22,51,105,66,19,42,98,121,133,452,724,50,569,248,572,286,77,140,17,43
"COG2998",237,62,533,272,357,38,391,325,382,62,618,539,336,241,226,279,391,412,368,420,481,293,339,208,647,476,357,490,356,443,483,420,461,339,322,340,433,95,440,322,399,341,365,347,270,306,648,274,398,457,160,443,261,204,391,27,400,373,259,390
"COG2999",391,5,5,8,1,28,15,6,1,0,0,3,8,23,25,4,3,13,10,3,13,25,19,0,6,33,11,0,24,1,7,0,18,10,24,7,15,35,31,5,2,4,11,43,1,5,5,20,11,2,87,5,23,0,0,12,61,3,5,9
"COG3000",2670,1056,3783,2517,2591,3508,2215,2860,1864,2631,3769,4229,2773,1745,1849,2682,2190,3249,1757,2202,4078,3025,2154,2551,3751,4025,4024,2706,2965,1926,3487,2808,2210,3057,3326,2830,3735,1416,3704,2983,2267,3515,2528,3478,3058,3356,2525,2085,1891,4560,1966,2699,2131,1956,5276,1702,2308,2522,3254,2935
"COG3001",799,135,490,827,1090,821,807,665,449,437,257,640,295,328,1840,805,543,328,713,981,642,436,267,495,596,492,450,529,520,442,383,970,594,599,648,394,478,471,627,711,995,168,584,379,249,265,438,764,536,101,423,623,753,801,89,375,376,1091,363,403
"COG3002",192,134,97,5,38,473,320,28,170,241,14,30,133,152,29,4,259,66,249,6,14,16,103,708,62,15,34,1,100,247,35,17,230,9,71,29,16,343,52,9,24,46,267,27,16,88,65,257,385,59,446,11,422,514,47,316,249,88,20,161
"COG3004",1062,576,1486,1740,1346,1935,1159,1700,1262,2428,1652,1187,1550,1034,513,1498,839,1441,1120,1074,1308,1738,1896,1656,1320,1303,1298,1295,1266,1151,1321,1455,821,1574,1142,1587,1391,1280,1143,1738,1003,1732,1201,1795,1790,1186,1741,983,1089,1097,1287,1480,1445,1239,605,910,1523,1149,1405,1296
"COG3005",5,12,3,0,5,49,22,5,1,27,16,3,9,11,22,2,7,12,253,12,3,7,6,28,0,2,5,39,1,8,4,0,0,2,11,10,6,17,2,1,23,8,8,6,2,7,3,51,7,2,117,8,3,17,0,8,14,6,2,22
"COG3006",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0
"COG3007",666,62,148,113,75,301,256,171,64,51,124,151,55,95,100,38,93,84,96,48,136,96,44,189,155,90,32,42,484,51,171,76,229,60,64,52,148,630,172,72,83,156,79,142,51,70,276,128,78,224,561,89,511,120,234,151,246,166,27,88
"COG3008",554,372,45,14,16,896,314,132,57,244,24,27,80,140,51,9,129,14,131,8,46,54,19,542,27,38,12,15,373,69,61,10,150,10,13,30,123,1230,160,23,14,10,73,109,2,12,34,143,145,57,1521,38,1091,527,46,349,143,114,7,91
"COG3009",246,119,16,11,6,324,130,43,13,53,3,15,22,77,16,3,26,4,29,1,22,28,14,172,12,14,2,3,151,10,24,5,14,1,4,9,36,434,40,3,8,3,26,42,2,5,17,58,46,9,457,21,449,150,4,140,65,46,4,34
"COG3010",26,17,61,26,34,5,21,60,14,11,140,128,54,15,55,66,25,38,47,47,51,19,7,15,73,82,128,199,80,10,117,36,36,77,49,51,58,26,63,50,61,26,23,25,41,87,184,21,15,73,5,177,8,32,57,92,14,37,46,65
"COG3011",348,149,305,579,707,553,332,518,267,163,229,439,238,241,946,602,243,415,168,563,502,318,185,274,530,440,562,483,459,249,278,594,340,590,549,339,454,571,606,514,592,286,345,345,272,425,297,255,249,424,439,482,607,199,580,446,226,653,526,282
"COG3012",231,148,21,4,17,527,128,60,119,210,66,50,59,67,39,50,105,33,68,19,11,49,31,142,19,38,53,107,135,50,29,3,135,42,43,51,28,314,67,3,28,15,80,48,15,88,41,76,145,111,409,92,297,122,119,124,74,67,2,87
"COG3013",1,0,1,0,0,2,1,0,0,97,0,0,0,2,1,0,0,0,0,0,0,1,0,106,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,8,0,3,0,13,1,0,0,0,0,0,0
"COG3014",57,23,56,65,12,32,71,35,36,230,20,19,5,8,80,20,71,58,91,8,26,55,14,219,24,22,19,13,23,59,32,14,128,29,70,59,34,33,85,47,25,27,94,6,4,37,32,46,83,38,47,36,95,1191,29,18,71,23,30,70
"COG3015",5,22,2,0,0,13,11,1,4,2,0,5,0,3,3,1,4,0,2,1,2,0,0,3,1,6,0,0,0,5,0,1,1,0,1,0,2,4,2,3,0,0,4,0,0,0,0,1,2,0,37,0,3,27,0,9,1,1,0,0
"COG3016",127,204,43,65,32,220,141,43,110,121,21,44,119,80,75,28,185,75,254,17,76,50,65,139,20,62,59,26,25,128,49,36,163,50,90,44,42,173,82,47,33,27,144,48,29,71,67,174,236,51,298,24,254,196,99,118,81,105,18,175
"COG3017",314,161,34,21,26,178,160,77,165,58,22,19,34,54,25,9,97,56,148,9,37,61,66,216,62,28,32,18,58,82,76,17,126,18,17,28,53,188,64,26,29,40,90,57,23,57,99,118,158,73,298,27,162,191,77,70,113,61,14,69
"COG3018",431,51,147,123,175,329,180,157,88,15,270,245,144,116,130,147,127,170,193,194,217,151,114,72,189,185,111,250,323,92,160,173,103,85,135,169,186,409,236,134,220,157,95,210,87,91,261,147,116,115,305,189,448,32,93,138,154,236,126,159
"COG3019",444,469,445,166,822,1357,521,403,630,871,235,321,251,235,173,451,250,343,178,671,405,238,55,1164,474,378,315,351,811,245,773,838,211,346,334,265,372,1293,361,237,625,623,325,303,211,360,835,289,492,257,1259,325,1451,1395,311,774,212,725,350,275
"COG3021",610,174,115,106,70,916,399,263,349,574,106,243,63,160,267,119,157,143,145,82,355,144,80,921,156,243,244,97,314,250,80,60,178,158,280,134,308,803,380,119,57,214,259,133,62,189,72,242,216,570,790,117,842,716,874,321,144,223,133,109
"COG3022",1191,386,1353,938,855,1206,1151,1028,1053,587,1252,1317,1083,950,930,958,1113,1138,958,821,1532,1151,852,491,1188,1388,1237,1067,1011,884,1206,944,1390,1019,1406,993,1345,750,1377,978,778,1296,1111,1429,1102,1225,952,1169,941,1805,911,918,1067,465,2201,466,842,948,1420,1128
"COG3023",1878,7123,2271,1629,1466,2039,1139,1445,1046,2428,2065,1400,1599,1085,824,1425,862,1441,970,1409,1643,1645,1604,3029,1766,1576,1329,1599,1963,1009,1293,1654,705,1489,1403,1461,1306,3000,1308,1668,1139,1475,1032,1902,1754,1272,2085,985,981,1775,2677,1807,1503,2280,1535,4559,1378,1373,1809,1304
"COG3024",119,50,31,34,42,182,67,65,53,28,40,49,58,46,31,24,25,30,22,36,81,39,35,45,51,61,44,20,127,37,80,38,24,31,47,27,64,199,77,28,42,161,35,67,26,74,41,46,47,81,201,26,189,50,97,68,47,58,58,49
"COG3025",832,360,24,18,40,1404,314,149,191,307,15,14,51,235,39,5,126,18,123,22,45,106,47,515,59,58,12,6,431,56,110,21,69,25,13,25,112,1304,209,13,31,80,72,169,8,4,115,169,247,19,1063,43,1100,295,35,481,182,148,9,36
"COG3026",432,252,8,14,25,951,251,107,52,119,65,14,59,149,28,9,120,38,112,13,36,86,76,341,33,64,32,19,271,44,66,8,120,42,5,34,77,785,128,14,30,28,74,101,17,79,107,119,225,176,780,34,857,291,158,255,128,111,12,72
"COG3027",202,198,781,698,562,359,382,537,367,61,653,464,643,381,183,607,312,551,414,505,549,704,652,187,628,523,482,620,241,420,332,604,311,614,476,630,473,198,461,669,434,897,334,641,744,534,746,396,333,372,213,561,220,113,267,74,490,476,631,485
"COG3028",249,159,16,17,26,394,159,73,26,76,49,20,57,85,31,11,86,21,83,16,36,37,17,200,26,38,17,12,197,35,65,15,97,24,17,27,61,533,66,13,39,45,40,55,13,63,116,74,116,128,515,41,422,155,151,162,70,81,16,43
"COG3029",83,1,0,1,0,1,45,0,134,3,0,0,0,75,0,0,108,0,31,0,0,0,2,3,0,0,0,0,0,119,0,0,189,1,0,1,1,5,1,0,0,0,98,0,0,0,0,43,131,0,7,0,39,4,0,0,15,0,0,0
"COG3030",730,251,809,914,656,501,771,842,734,161,850,684,820,708,314,772,630,903,792,511,773,902,951,292,763,834,791,767,531,733,517,644,817,855,664,814,742,585,732,975,528,895,639,951,898,682,938,717,695,723,481,725,735,269,555,175,870,599,793,785
"COG3031",656,113,293,56,110,892,336,96,156,261,180,105,91,171,63,32,118,91,254,80,108,108,92,520,163,93,31,101,294,141,223,105,134,43,117,41,121,766,134,76,81,156,129,120,56,57,170,202,216,149,681,100,705,344,114,250,176,124,73,75
"COG3033",10,41,10,139,102,11,41,149,7,78,88,169,157,44,19,107,44,166,239,168,86,188,83,128,62,153,156,115,184,20,558,296,31,437,411,295,444,91,140,441,281,656,95,519,529,204,89,206,35,225,123,456,34,128,252,37,239,60,436,405
"COG3034",217,288,111,67,105,288,325,129,412,355,215,175,93,227,104,94,414,162,411,80,169,112,186,468,141,182,149,190,133,372,115,92,503,128,176,173,140,159,213,104,136,90,345,85,66,132,184,296,547,302,346,116,333,264,310,199,202,166,76,185
"COG3036",0,40,0,0,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,0,38,0,1,1,0,9,0,0,0,0
"COG3037",1,6,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3038",575,432,1014,162,620,1658,343,510,188,880,1158,609,348,334,155,463,227,524,202,663,401,328,126,1265,824,542,524,835,702,153,812,683,101,565,404,355,403,1173,465,218,506,1257,309,334,549,685,1071,206,363,607,1225,849,982,780,496,583,180,567,371,296
"COG3039",753,837,8,24,55,3033,236,141,211,67,61,21,30,293,46,28,534,33,969,42,44,57,23,168,33,40,9,133,170,158,104,27,5159,79,113,143,278,1983,335,79,223,56,725,480,28,144,134,418,2976,756,3327,99,1877,1412,831,1417,546,941,40,124
"COG3040",335,184,89,145,68,494,184,143,212,126,145,99,227,90,187,120,77,210,89,118,166,181,216,318,126,109,217,121,337,77,95,71,126,126,170,147,195,553,231,136,131,149,95,323,192,326,130,94,158,410,583,145,597,306,391,199,243,228,414,223
"COG3041",14,0,1,0,1,70,23,3,13,37,5,0,0,3,0,0,12,4,7,0,0,1,0,20,2,1,1,0,9,12,4,3,34,0,1,1,1,5,2,0,1,1,28,2,0,0,6,10,40,6,5,6,17,13,2,22,0,7,0,3
"COG3042",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0
"COG3043",4,4,0,0,1,26,7,0,1,21,0,0,0,7,3,0,2,0,19,0,0,0,1,35,0,1,0,0,0,0,0,0,0,0,1,1,2,12,0,0,1,0,1,2,0,1,0,14,4,0,45,0,1,24,0,3,0,1,0,0
"COG3044",161,2,2,7,13,11,171,10,170,0,1,14,17,126,31,11,305,22,261,16,6,23,53,0,13,15,15,3,2,212,7,2,314,16,36,15,16,0,6,10,13,22,203,53,6,20,34,179,207,3,0,9,96,0,0,0,67,4,0,48
"COG3045",299,124,7,6,3,308,93,56,30,124,1,6,12,65,16,7,37,6,51,4,16,22,6,151,5,24,5,5,137,39,26,3,26,4,5,9,44,329,55,7,2,0,34,44,0,20,4,70,86,1,346,7,307,101,2,147,70,44,2,17
"COG3046",1835,763,6302,5345,7067,2281,478,5226,289,1664,5785,6177,4401,1214,5507,6120,238,5186,132,6416,5979,4139,1633,1955,6071,6057,5645,6015,3765,310,4636,7098,429,5713,5673,5055,4644,1472,5309,5493,5968,7747,1351,4349,6179,4812,5859,242,466,4818,1455,6154,953,2199,5046,1432,1022,6137,6206,4036
"COG3047",626,259,58,58,37,1093,355,147,137,747,38,46,81,146,58,60,211,75,219,27,88,140,37,917,60,74,78,54,289,93,63,22,158,69,61,139,122,1023,202,59,17,32,205,128,65,70,32,248,296,59,947,55,961,432,79,520,139,149,40,52
"COG3048",0,158,0,0,2,21,10,0,2,1,0,5,0,7,4,0,27,0,1,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,3,0,0,36,2,1,0,0,1,6,1,0,0,0,1,0,72,0,1,7,0,14,0,0,4,1
"COG3049",17,75,2,2,2,26,5,32,3,76,4,9,11,5,34,2,27,3,46,3,0,14,5,39,2,23,21,8,45,3,27,0,44,31,25,23,12,23,44,10,5,2,28,2,11,7,26,3,56,121,67,14,6,8,133,9,3,34,7,11
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",50,1,0,20,0,5,28,3,46,3,0,0,2,39,0,2,96,6,89,1,0,13,39,5,0,0,1,0,0,50,0,0,158,1,3,6,0,0,0,6,0,0,60,18,11,3,0,39,54,6,0,0,31,0,9,0,18,3,0,7
"COG3053",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,4
"COG3054",22,2,0,0,0,1,19,0,28,0,0,0,5,20,2,0,31,1,65,1,2,1,3,0,1,1,4,0,0,23,4,0,57,2,0,3,0,5,1,1,0,8,30,0,0,2,33,25,37,5,90,0,16,0,5,4,10,1,0,0
"COG3055",181,37,2,205,3,9,134,87,137,12,28,149,7,177,100,50,282,154,132,11,97,113,22,11,17,34,83,15,40,150,71,0,281,98,86,155,55,8,128,84,19,36,267,16,44,56,17,170,146,83,34,59,109,2,50,4,141,22,46,164
"COG3056",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",33,20,2,3,0,230,84,1,1,9,0,0,9,29,0,0,11,0,12,0,3,13,0,36,4,7,0,2,152,3,16,0,7,1,0,0,7,361,33,2,0,0,5,16,1,0,9,44,18,1,269,10,300,5,1,61,6,22,0,1
"COG3058",30,77,0,0,2,44,10,0,27,0,0,0,0,41,16,0,23,3,13,0,0,0,7,1,0,0,0,0,0,23,0,1,21,0,1,0,0,24,0,0,0,0,27,4,1,0,0,5,24,0,140,0,16,18,1,21,55,0,2,1
"COG3059",26,21,2,0,7,444,130,0,12,15,1,1,7,43,3,0,21,1,14,0,4,13,1,21,8,11,0,3,130,8,20,0,1,2,1,0,7,482,42,0,0,0,22,16,2,0,1,58,33,1,410,15,446,3,1,140,7,49,1,7
"COG3060",151,23,2,1,0,215,90,24,3,3,0,1,10,31,5,0,10,1,12,1,10,16,1,25,4,11,0,1,103,3,5,0,19,0,0,0,24,344,32,4,0,0,4,34,0,8,3,35,14,12,209,8,241,6,19,76,37,13,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,1,0,0,1,12,3,0,0,3,0,0,0,3,2,0,0,0,3,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,26,0,2,8,1,1,2,0,0,0
"COG3063",590,211,23,15,18,894,273,118,152,87,23,21,56,153,30,4,100,28,154,11,43,58,100,231,36,47,17,20,261,67,77,8,157,20,15,49,95,803,138,20,25,27,93,105,5,35,66,165,216,124,790,47,717,257,116,244,205,91,11,49
"COG3064",313,26,1,1,3,313,101,68,3,16,0,2,16,60,9,0,19,2,24,1,9,21,0,90,11,9,1,3,174,6,20,0,21,2,0,0,55,466,44,6,2,0,8,52,1,0,10,66,42,0,319,15,460,14,2,152,64,46,2,7
"COG3065",319,13,1,4,2,253,84,67,7,15,1,2,34,48,14,0,16,6,24,0,16,24,12,85,3,22,7,2,137,4,4,0,0,3,3,1,45,347,33,1,0,1,12,68,1,0,1,58,40,0,216,13,336,28,1,91,80,54,2,21
"COG3066",354,28,11,2,2,308,137,52,7,8,0,3,17,60,12,1,18,5,28,0,22,22,1,76,8,17,4,2,139,10,24,0,24,4,2,5,52,541,54,7,0,0,15,49,4,4,4,56,26,0,334,14,386,28,4,114,89,42,3,16
"COG3067",837,193,1370,278,745,700,321,458,121,128,898,1057,449,248,538,417,122,421,138,593,1088,379,82,286,920,963,514,644,873,157,1218,900,156,456,762,203,787,846,667,509,590,1472,238,579,394,522,715,183,322,935,688,502,1031,360,1103,367,183,670,1015,492
"COG3068",293,24,3,2,1,300,166,44,8,19,7,10,11,65,13,0,29,1,27,3,16,27,2,94,6,14,1,2,141,4,18,1,36,1,2,1,43,561,58,5,1,0,13,45,0,1,13,61,79,0,330,14,459,64,2,122,63,56,1,3
"COG3069",7,2,7,2,13,9,12,22,10,0,5,45,2,6,28,17,4,13,1,9,52,6,0,0,58,23,47,4,27,7,38,6,5,13,21,2,26,8,66,14,1,91,33,1,2,42,21,7,5,109,17,2,4,1,156,28,2,36,9,4
"COG3070",18,108,21,20,18,109,22,6,15,29,10,19,17,13,8,10,27,17,16,10,21,15,4,31,11,12,14,17,15,17,8,38,68,6,33,6,10,52,19,19,10,5,15,13,5,20,10,17,52,30,149,9,23,163,21,62,10,38,4,15
"COG3071",858,339,84,120,67,1221,517,106,230,163,42,51,184,253,56,90,335,190,404,38,120,201,216,482,114,93,112,113,415,233,165,36,409,82,54,205,114,1057,205,93,67,147,205,244,147,254,168,409,429,212,1058,67,935,365,209,336,310,261,57,219
"COG3072",1014,606,19,15,19,1752,425,157,83,118,1,10,113,369,47,1,277,46,211,5,73,113,69,269,29,96,14,11,427,146,22,7,108,11,11,19,172,1654,134,8,5,11,167,170,9,16,11,334,553,7,1710,32,1683,365,9,544,238,226,16,107
"COG3073",280,134,0,6,12,619,103,42,10,20,12,3,22,95,8,2,30,11,52,1,16,33,28,70,10,13,5,4,183,9,30,2,91,7,2,17,57,397,55,7,3,42,19,47,2,10,30,55,65,42,377,16,362,60,47,152,76,66,5,10
"COG3074",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",11,6,0,7,0,2,36,1,44,0,0,0,15,40,10,3,57,4,21,1,0,12,36,0,0,0,7,0,1,38,1,0,58,0,1,13,6,0,1,8,1,0,29,18,3,5,0,40,41,0,5,0,10,1,0,0,42,0,1,8
"COG3076",156,16,0,1,1,151,66,43,0,4,0,0,16,25,4,1,10,1,16,1,13,20,3,22,5,24,0,0,102,1,9,1,3,1,1,2,37,250,31,2,0,0,9,27,1,1,2,32,15,0,164,5,226,9,0,76,33,29,0,5
"COG3077",17,2,3,0,1,98,26,2,12,56,4,2,0,6,1,0,18,2,4,1,1,2,0,113,1,0,3,1,9,9,17,1,20,0,0,0,2,10,11,0,1,2,24,1,1,0,6,7,37,0,45,4,55,129,0,32,5,14,0,0
"COG3078",2,2,0,0,0,7,19,0,1,10,1,3,0,0,0,0,5,0,1,0,0,1,0,55,1,0,0,0,0,0,10,0,1,1,0,0,1,45,9,0,0,0,2,0,0,0,2,4,4,0,23,1,1,8,0,0,3,0,0,1
"COG3079",392,186,43,37,28,413,375,91,108,59,57,26,63,164,40,30,206,82,353,32,82,80,87,190,79,56,62,50,274,111,71,21,253,29,35,88,98,478,83,32,46,86,126,118,60,159,141,368,202,254,481,50,530,155,234,184,178,128,29,69
"COG3080",21,0,0,0,0,1,26,0,47,0,0,0,0,31,0,0,43,0,9,2,0,0,0,2,0,0,0,0,0,46,0,0,157,1,0,1,0,0,1,1,0,0,107,1,0,2,0,48,116,0,3,0,42,0,0,0,14,0,0,3
"COG3081",362,298,10,5,16,960,232,107,37,76,0,12,23,167,16,2,75,11,71,5,35,66,16,200,10,39,0,0,253,26,40,4,46,3,6,9,85,762,104,5,1,4,43,97,6,4,14,98,189,1,651,22,835,187,6,285,114,118,24,18
"COG3082",55,9,0,1,0,97,22,26,2,1,0,0,7,10,5,0,7,1,9,0,2,8,0,1,0,2,0,0,39,3,5,0,0,0,1,1,23,135,17,1,0,0,1,7,0,0,4,12,13,1,96,4,138,2,1,23,13,9,0,1
"COG3083",254,32,3,46,2,208,163,64,66,9,16,31,56,71,8,26,95,55,121,11,24,85,157,68,7,20,36,26,116,71,63,3,356,70,59,227,171,713,152,124,26,2,222,317,128,237,25,291,170,16,525,70,766,35,10,240,343,69,1,139
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",307,32,2,3,2,472,188,124,8,6,2,2,27,87,16,1,17,4,48,1,37,54,5,39,11,37,0,6,213,12,20,0,2,4,1,1,121,801,72,7,2,0,11,81,0,0,11,112,66,0,503,23,857,9,6,149,51,68,1,10
"COG3086",151,106,3,3,2,263,72,28,4,22,5,5,10,44,12,0,26,6,21,1,14,12,1,73,3,9,0,0,129,9,10,6,26,0,4,3,33,261,31,0,1,2,9,25,1,12,18,38,79,16,226,11,342,86,23,112,36,41,0,6
"COG3087",365,144,32,8,32,453,227,81,63,53,45,18,51,129,32,15,120,37,128,22,58,59,71,159,68,42,41,28,236,75,82,26,167,38,18,48,80,652,85,21,45,50,83,69,24,72,97,135,159,109,555,43,634,183,97,223,130,109,14,61
"COG3088",782,271,1277,1113,927,571,994,912,1084,321,1080,994,1100,882,410,944,833,1035,969,778,981,1193,1105,393,1074,1013,1001,988,542,931,814,1069,835,983,895,975,856,433,858,1085,713,1259,939,1227,1239,875,1189,994,890,788,438,942,664,272,812,222,867,774,1180,929
"COG3089",170,65,8,12,4,233,63,29,11,16,4,2,16,51,15,7,26,9,32,4,21,22,7,32,22,20,7,5,72,8,17,7,16,6,9,2,25,268,36,7,9,10,18,19,3,8,20,37,49,30,229,16,249,38,27,89,25,40,6,24
