"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2872",403,359,405,15,478,40,40,434,256,572,454,570,544,394,422,414,60,133,472,40,498,338,496,432,386,5,358,269,619,554,382,508,479,360,476,524,535,351,337,133,476,293,382,402,430,523,584,350,457,383,444,639,405,488,104,354,567,481,379,412
"COG2873",4838,5633,4713,3285,2249,1446,2348,5401,4131,4423,3893,4246,4507,5118,5505,7137,1569,1598,4556,785,3599,5086,4812,5042,5669,1190,5099,3176,2671,3313,4536,4806,3823,2141,3012,4877,4504,4981,3842,1879,4446,2649,5775,4806,5243,5172,5078,5096,5295,5633,3883,3080,5738,4772,3810,6695,4208,4195,5362,5016
"COG2874",14,7,9,0,11,8,0,11,47,20,50,51,8,9,17,9,2,10,8,3,43,20,17,27,14,0,27,12,40,7,64,94,71,0,49,72,129,83,35,0,146,45,7,30,66,23,183,22,161,25,20,65,33,70,31,0,256,124,115,81
"COG2875",668,889,359,235,493,81,37,506,397,604,572,666,419,231,290,313,86,85,756,156,418,467,231,403,1006,25,278,244,223,441,311,89,629,440,960,329,521,435,853,196,566,340,298,525,619,495,368,1288,471,1219,335,451,1143,675,39,167,285,220,778,552
"COG2876",775,812,843,1094,778,555,311,731,967,740,688,549,710,816,541,750,655,1122,625,444,1241,667,830,1029,801,330,643,512,530,858,995,976,868,121,703,815,962,922,594,139,1079,553,823,1066,705,918,942,609,832,719,465,768,663,643,92,737,727,952,875,662
"COG2877",2381,2434,2424,2481,1996,2385,1586,2724,2412,1979,1818,1529,2175,2368,2692,2586,2047,4918,2187,2642,2120,2277,2530,2546,2199,1455,2719,1412,1522,2202,2718,2816,2154,1315,1718,2445,2095,2269,1846,1148,2132,1508,2862,2772,2291,2349,2042,1870,2218,1964,1615,1760,2202,1927,1144,2801,2151,2755,2384,2427
"COG2878",82,67,112,954,267,199,372,231,651,84,101,101,280,65,162,289,231,51,76,126,97,116,242,83,67,502,184,453,253,452,80,30,93,148,64,27,19,57,63,32,21,104,44,11,32,45,31,40,29,22,103,69,11,31,186,51,28,10,32,25
"COG2879",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,3,1,2,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2882",2,0,3,0,9,48,41,1,4,2,0,23,4,1,6,7,115,22,0,90,2,14,0,1,7,229,5,23,64,1,0,0,2,103,8,1,2,0,4,21,0,16,1,1,0,0,0,3,0,0,8,6,0,0,12,0,1,0,0,0
"COG2884",614,498,690,1087,815,553,764,658,743,696,533,614,524,782,577,537,490,327,631,335,929,694,617,743,550,369,583,951,796,689,799,787,622,1268,532,662,655,660,767,985,763,848,500,810,588,719,791,546,575,494,916,700,437,553,956,584,729,776,568,573
"COG2885",3553,2792,2966,4248,2100,3176,4327,3736,6650,2769,2681,2673,2890,2937,2815,2623,3205,1325,2292,3377,5775,3730,3253,4258,2282,5681,2788,4972,4731,2290,3373,2990,3183,10124,2189,3218,3356,3388,3751,5763,4453,4868,2554,5016,2724,3380,2718,3801,2731,1861,4400,2249,2166,2706,6029,3190,2330,3205,2671,2191
"COG2887",730,477,986,211,1998,1940,1223,662,1281,1128,922,1142,920,937,1252,746,2242,2879,1082,1641,877,743,769,859,756,3772,999,710,823,1624,1179,790,1155,2172,1015,880,931,768,688,4046,824,919,604,734,688,820,1050,574,1062,706,1005,1415,523,863,147,953,1370,780,765,764
"COG2888",1,0,25,0,0,3,0,0,0,28,67,11,9,1,0,1,0,1,31,4,0,1,2,0,0,0,0,0,4,0,0,4,0,0,0,16,2,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,40,0,0,6,0,0,0
"COG2890",3190,3136,3833,4203,3158,1276,1753,3069,3069,3080,3058,3015,2987,3352,2884,2661,1490,1269,3216,937,3071,3211,3359,3381,2949,2054,3135,2473,2605,3287,2879,3582,3227,2155,3247,3148,3214,2935,2876,1634,3298,2728,3504,3286,3420,3060,3231,2928,3054,2708,2679,3116,3137,3169,2229,2774,3053,3995,3074,3129
"COG2891",102,62,78,168,124,219,345,88,34,104,164,107,107,83,135,143,167,68,100,162,84,146,103,71,49,264,141,364,273,138,92,92,115,325,111,118,81,125,175,87,59,318,100,75,111,57,78,90,80,78,319,179,33,82,537,37,94,74,43,50
"COG2893",93,74,89,116,51,21,24,88,177,123,69,76,152,88,118,83,34,38,78,33,122,70,133,85,76,21,109,54,53,86,125,81,59,281,65,127,80,100,44,377,85,52,70,100,71,124,82,87,100,84,57,28,72,102,14,33,100,46,63,97
"COG2894",576,615,204,317,100,309,705,273,359,113,73,535,156,219,160,339,347,105,48,216,325,491,119,330,717,646,218,661,334,71,251,42,141,564,185,215,390,500,570,212,521,410,240,394,570,273,300,1018,328,718,260,148,737,434,526,46,314,215,512,521
"COG2895",937,712,541,1230,1083,754,1237,1087,715,1109,678,904,1362,673,837,1201,860,224,793,601,1010,891,1118,847,844,1483,716,1593,1284,1154,1081,658,816,936,860,708,609,749,943,1798,896,1332,534,1238,828,1005,655,755,587,708,1480,1059,781,866,1665,1092,592,802,563,581
"COG2896",1837,1294,2114,1767,2814,919,1101,1837,2125,1975,2438,2124,2335,2115,2642,1506,768,978,2002,743,1821,1769,2285,1743,1691,1324,2909,1915,2144,3208,2074,1847,2457,1371,2301,2399,1992,1713,1865,1015,1446,1929,1518,1350,1298,2050,2273,1626,2319,1691,2349,2545,1797,2154,1936,953,2448,1522,1729,1914
"COG2897",1532,1949,2379,1184,2200,843,960,1772,1595,2697,2693,2271,2404,1998,2156,1862,780,558,3280,727,1481,1578,1900,1735,1765,1054,2146,1930,1938,2071,1659,1878,2347,1305,3971,2127,1847,1652,2363,975,1532,2262,2178,1488,1661,1844,1783,1614,2140,1406,1780,2845,1920,2349,1014,1944,1542,1462,1977,1783
"COG2898",10,12,2,1,40,162,118,5,25,9,31,40,1,17,4,3,205,28,3,329,17,36,0,19,12,1165,1,155,74,9,7,2,25,1348,29,2,26,36,34,211,33,106,7,8,1,4,17,45,1,5,82,25,6,7,93,23,5,10,2,9
"COG2899",105,15,10,0,14,9,10,89,1,69,17,40,48,33,169,39,14,20,31,21,143,60,51,72,27,688,121,42,25,0,100,44,52,55,47,66,40,44,17,183,132,39,26,168,25,94,24,27,73,23,64,19,27,83,17,14,44,43,59,71
"COG2900",2,3,10,0,21,91,242,3,1,2,26,28,0,9,0,3,80,5,8,56,3,45,3,2,3,92,6,177,75,3,11,1,11,6,11,0,2,17,31,10,1,128,0,7,2,0,7,18,1,1,135,13,2,3,367,1,0,0,0,0
"COG2901",200,127,143,563,102,163,327,198,370,136,152,113,234,110,189,273,176,66,159,97,145,196,228,156,102,259,167,337,199,122,178,192,139,198,89,151,98,148,145,60,199,248,197,216,183,167,132,144,134,95,264,122,153,102,459,194,108,257,98,154
"COG2902",248,173,299,2233,1519,1978,3591,186,1034,603,1080,1013,267,489,170,352,1780,175,427,1313,338,734,83,256,287,2465,175,4078,2162,1219,246,67,1042,2056,1167,159,356,574,1628,3942,162,3126,75,130,213,168,226,753,451,153,2498,1196,121,521,4645,337,231,46,128,183
"COG2904",380,188,302,338,137,378,690,400,350,222,180,208,276,298,248,468,423,218,261,216,291,353,364,278,240,1017,252,712,405,63,352,325,213,596,149,203,224,312,364,310,406,557,299,532,332,308,198,318,227,223,485,154,328,198,877,355,244,478,231,351
"COG2905",80,244,86,210,402,1242,2103,34,99,59,282,402,6,141,62,106,1358,118,119,1054,130,407,8,108,116,1104,77,1834,1296,112,36,31,194,2236,184,14,83,178,619,570,34,1638,17,87,6,11,113,353,163,47,1116,258,22,80,2711,65,122,41,27,69
"COG2906",12,5,19,37,28,102,249,8,8,14,31,56,5,16,14,9,108,8,16,74,13,33,6,16,13,256,14,192,106,3,3,2,4,14,8,4,2,7,15,6,1,42,3,8,0,1,4,10,2,1,32,7,0,8,94,0,4,4,1,7
"COG2907",2281,2937,3552,3663,390,1033,1389,2819,2690,2564,2363,2671,2821,2947,3286,2109,986,797,2634,722,2455,2564,3059,2748,2840,1370,3242,1397,1956,421,2527,3415,1210,2016,1046,2785,2768,2574,1591,1130,2441,941,3593,2629,2682,2599,2374,2215,3054,2219,1220,1016,2843,2873,1619,3614,2813,2864,2876,2902
"COG2908",392,358,380,435,401,356,432,384,407,305,254,327,488,356,361,1483,432,271,340,294,463,369,382,372,286,282,376,467,354,339,1167,1442,1152,1049,742,2180,2613,1987,1123,1094,1398,1419,1067,1566,3442,1324,970,1153,1030,1022,1482,1121,927,905,1755,4822,930,1638,938,1085
"COG2909",122,41,24,93,206,888,804,29,62,78,178,329,3,58,6,24,1281,128,83,1582,317,247,5,91,119,2372,3,1470,888,118,13,26,104,1492,295,10,54,11,273,894,161,1269,21,70,14,8,117,404,18,12,284,239,26,34,1555,16,90,26,11,102
"COG2910",9,6,12,14,9,71,30,25,69,16,15,31,18,14,8,10,80,15,17,89,6,20,18,8,2,257,7,12,58,14,29,13,10,46,6,14,7,10,14,21,25,18,3,8,13,7,9,6,2,2,18,3,2,27,17,2,0,3,2,2
"COG2911",181,74,265,9,2457,1580,3290,74,88,358,785,842,38,266,13,137,1578,263,358,830,332,793,64,207,163,3255,62,3294,1826,1369,233,229,608,5836,665,38,265,462,946,3657,226,2714,59,176,62,64,271,584,72,43,2633,720,53,306,5201,51,210,391,31,122
"COG2912",214,114,233,26,506,140,88,206,168,780,855,581,384,193,77,165,95,58,714,210,321,165,226,156,84,6,127,417,853,264,65,13,246,37,420,103,49,52,173,38,83,214,9,77,36,78,31,40,40,26,98,292,25,166,31,27,42,19,25,22
"COG2913",351,249,220,492,172,262,316,388,595,304,233,259,375,251,397,385,243,119,282,153,342,287,404,277,234,582,355,449,363,154,381,256,275,569,223,226,250,272,299,585,320,373,234,430,329,330,187,273,310,215,378,249,320,290,445,366,227,333,222,301
"COG2914",18,9,30,390,94,132,254,25,189,30,53,29,74,24,28,50,130,14,22,79,31,65,50,20,12,255,31,238,131,96,50,3,107,139,64,18,15,42,80,24,6,206,14,15,12,32,19,36,8,9,162,89,6,17,387,42,14,6,8,17
"COG2915",44,49,69,726,140,221,457,63,266,53,67,68,115,48,55,107,205,27,46,152,51,113,100,56,56,509,90,379,206,123,95,72,188,175,50,35,36,92,178,36,25,273,63,23,55,50,48,78,29,58,277,82,33,39,675,34,47,25,25,23
"COG2916",1,2,15,0,32,110,297,2,6,4,36,49,0,22,4,9,60,7,9,15,10,43,1,0,4,170,14,294,156,4,8,2,26,196,10,1,4,38,85,75,0,183,0,11,3,0,12,21,0,1,167,12,1,2,452,1,7,0,1,9
"COG2917",1055,1394,1483,1205,576,322,245,1258,1138,960,948,754,1081,1283,1480,879,290,308,1158,210,889,1128,1294,1212,1267,234,1463,426,559,855,1064,1424,969,733,999,1209,1199,1083,842,580,974,517,1768,1183,986,1068,1122,1008,1293,904,482,826,1411,1200,68,2250,979,1202,1328,1206
"COG2918",998,758,799,2219,580,691,1368,1198,1468,764,579,575,1131,855,1175,1625,775,328,845,431,843,1024,1226,851,811,1334,1171,1586,978,645,1010,1019,983,1332,642,725,605,795,996,315,1029,1275,1133,1411,1124,877,576,841,798,731,1196,882,1159,567,1897,1187,602,1280,700,999
"COG2919",71,39,64,196,102,117,264,81,90,85,107,128,72,57,48,90,130,28,88,104,51,79,70,51,41,228,50,263,215,97,57,48,58,224,96,77,47,73,114,101,40,246,40,65,76,51,46,62,47,23,210,108,28,94,341,45,47,42,23,52
"COG2920",67,89,159,373,177,136,223,174,131,79,102,83,122,73,119,190,171,193,91,123,75,123,151,80,66,271,145,279,163,164,229,175,221,53,194,82,46,162,163,11,46,232,125,30,103,96,95,97,42,92,245,249,45,69,314,58,127,58,51,52
"COG2921",4,4,11,85,17,34,72,10,47,16,16,14,18,6,7,11,43,2,9,24,10,8,7,15,12,90,9,95,40,16,35,15,83,184,63,21,23,42,101,41,20,194,9,22,31,14,29,40,7,13,130,93,10,29,280,33,17,8,9,27
"COG2922",27,11,77,508,152,186,405,30,261,64,103,70,157,56,36,31,87,27,58,14,25,102,140,21,9,3,32,346,239,192,82,39,220,51,129,83,44,85,132,19,17,326,20,47,20,83,60,24,29,9,453,201,2,37,767,5,36,23,5,9
"COG2923",31,30,40,43,152,113,176,54,37,48,81,74,47,35,31,89,107,22,44,69,30,69,33,33,42,150,39,281,166,170,50,52,136,67,79,42,25,65,97,7,20,186,48,13,44,42,48,37,25,34,175,98,12,36,325,18,55,20,31,22
"COG2924",162,151,166,333,173,148,273,233,231,181,199,130,190,152,323,313,181,54,160,100,117,195,243,173,143,178,268,299,238,183,206,209,190,258,194,152,123,185,199,54,180,256,198,226,212,189,118,126,156,141,312,222,167,129,460,213,119,232,107,159
"COG2925",2954,3454,3681,3309,1479,1137,1674,3570,2789,2532,2242,1640,3020,3283,3697,3497,1061,924,3284,784,2137,3126,3685,3389,3151,695,3714,1668,1753,2077,2900,3846,2530,505,2033,3066,2989,2955,2304,113,2865,1602,4557,3215,3024,2947,3001,2434,3114,2650,1678,1548,3565,2513,1663,3986,2840,3463,3296,3336
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2927",158,124,115,319,156,242,355,202,190,179,194,187,176,146,276,219,212,93,153,153,189,141,159,135,171,390,235,358,297,175,184,108,172,522,127,136,137,169,218,439,157,341,128,183,172,115,122,141,162,114,321,152,208,150,512,245,139,111,113,117
"COG2928",1654,1632,1520,940,1262,330,255,1475,981,1296,1175,1273,1182,1565,1451,1178,338,380,1382,344,1152,1530,1408,1475,1605,19,1510,497,740,1484,454,524,408,303,358,414,461,493,388,239,476,166,532,522,573,518,454,458,495,507,252,321,557,499,30,481,453,524,539,609
"COG2929",3,4,0,0,23,21,52,12,4,4,16,16,3,6,9,18,26,18,2,10,18,15,0,2,5,7,9,57,35,13,5,0,9,205,24,0,7,19,18,103,11,67,3,6,3,3,3,23,20,6,106,14,7,3,121,13,4,2,2,7
"COG2930",154,48,62,56,131,62,19,96,265,212,119,119,139,91,181,78,6,27,135,12,192,115,135,136,97,25,136,121,173,151,167,81,150,748,109,156,123,96,84,495,158,123,42,183,61,145,98,82,167,96,97,190,92,147,24,46,132,72,84,94
"COG2931",5171,3342,2990,2567,5523,3230,3699,3543,2739,5364,4619,5681,3388,4766,2661,3444,2413,3547,3608,4893,4572,4228,2998,3717,2777,561,2482,7603,6771,5340,3976,3839,3929,3736,2765,3539,5206,3585,3254,2093,4243,4171,2214,4454,4583,3674,4621,2967,2540,3540,3250,4207,2868,3927,4282,3220,2669,5304,3287,4428
"COG2932",24,20,10,94,119,881,959,24,80,40,63,82,16,35,42,43,472,76,33,1614,38,62,14,14,53,446,36,162,137,81,41,8,70,342,142,17,57,66,195,829,19,256,15,11,21,18,15,71,82,24,170,116,27,39,79,22,35,7,29,27
"COG2933",50,8,40,6,157,340,725,18,14,85,148,156,15,37,3,61,354,35,69,270,93,138,16,44,20,481,4,722,392,67,39,18,84,765,79,21,26,99,259,184,32,600,5,36,12,32,49,97,11,4,546,182,5,55,1186,1,29,6,10,19
"COG2935",262,198,133,506,461,296,525,280,594,320,310,447,344,265,458,302,321,93,234,203,476,261,224,197,328,646,339,800,609,399,105,56,124,385,159,89,92,87,142,259,92,240,43,91,70,71,63,122,133,85,193,139,106,100,270,78,83,36,79,73
"COG2936",2538,1962,1427,2885,3137,698,472,1549,3264,2836,3846,3584,3802,1553,1513,1642,580,459,1375,256,3118,2404,2463,2839,2076,85,1638,2263,4347,2796,2233,1730,2566,2309,2824,3357,3574,2669,2630,648,3260,2312,765,1787,2027,3042,2546,2614,2417,2450,4078,3931,2224,2826,3486,429,2478,2164,2212,2578
"COG2937",353,619,530,24,437,1266,2584,507,131,358,676,579,387,485,648,766,1133,299,447,687,633,657,455,370,420,2027,628,2158,1361,241,426,409,422,2632,339,362,389,518,859,606,498,1669,499,475,635,285,361,545,399,389,1477,393,640,380,3449,736,387,494,366,358
"COG2938",97,89,94,208,120,152,260,189,222,102,137,122,131,132,113,116,140,40,125,111,96,130,137,102,100,157,87,282,205,104,171,121,127,331,140,90,83,109,133,249,59,219,90,72,118,131,83,129,108,68,190,91,72,115,406,87,71,100,84,102
"COG2939",530,334,677,436,593,611,1044,346,952,388,560,411,565,515,232,295,476,205,541,160,1015,616,682,511,244,63,270,1257,742,518,451,597,572,363,330,602,584,451,409,1045,697,1017,255,745,313,661,556,377,350,298,1763,549,301,332,2368,474,431,655,424,381
"COG2940",870,751,1007,588,305,489,214,854,827,601,395,507,2013,731,956,772,413,839,717,456,1196,768,1261,915,808,554,1085,148,263,452,898,944,515,14,515,1488,696,991,592,501,750,182,1155,780,653,945,935,538,1154,683,253,302,720,1012,46,1238,1115,771,929,784
"COG2941",1143,1418,1522,1210,271,313,477,1501,1021,1043,881,771,1162,1360,1608,1625,444,374,1304,327,921,1271,1382,1230,1236,509,1653,633,455,263,1215,1635,709,542,714,1315,1108,1152,771,264,1107,467,1954,1290,1404,1190,1050,1028,1241,1096,421,506,1395,1119,317,2126,1106,1432,1304,1292
"COG2942",103,148,100,306,235,235,98,148,200,169,239,266,234,133,147,170,176,74,73,161,114,97,224,73,92,28,150,330,367,315,150,44,237,316,187,96,139,91,280,1113,116,405,19,102,86,135,97,121,188,102,249,414,87,217,145,81,60,96,96,69
"COG2943",49,34,91,4,235,665,1450,27,44,109,325,358,12,107,9,97,582,100,118,478,102,304,16,35,63,1064,8,1499,611,53,66,26,114,2950,98,18,85,199,439,1573,11,1249,11,75,67,15,67,266,13,7,1240,163,18,70,2456,4,51,17,5,57
"COG2944",7,6,8,2,31,142,418,2,3,7,40,28,2,13,0,31,135,40,12,99,11,54,2,10,16,4,3,200,89,27,3,4,16,332,49,3,6,11,54,173,6,159,5,12,2,2,12,29,3,1,174,36,6,8,458,9,10,1,0,11
"COG2945",343,428,425,320,206,133,112,352,341,336,432,274,322,406,416,320,136,120,369,130,254,354,373,385,373,184,404,124,209,256,987,1254,783,818,903,1086,1148,1018,720,679,887,508,1519,1090,953,1011,998,881,1146,834,443,572,1200,1112,88,1631,949,1078,1198,1175
"COG2946",8,0,26,0,45,16,9,0,1,1,1,5,0,12,0,1,9,0,15,1,8,36,1,0,1,807,0,207,72,5,15,0,5,5,2,0,1,79,126,39,0,95,0,5,1,0,2,6,1,0,19,10,0,17,123,0,2,0,0,1
"COG2947",906,1158,1328,591,588,461,668,914,492,1007,1213,998,1056,1001,906,887,381,270,1227,328,714,1066,932,986,1061,233,984,811,846,541,765,1052,942,659,1332,1109,1139,1024,1125,498,894,929,1236,827,1058,945,938,1061,1040,944,672,864,1144,1181,665,1349,972,978,1048,1030
"COG2948",32,36,8,11,95,240,195,21,30,32,49,112,6,21,3,14,303,29,13,375,23,116,1,26,66,101,0,201,149,35,32,7,48,2570,165,7,64,40,54,2966,43,305,13,12,5,24,22,138,7,2,191,115,13,46,117,2,27,16,5,31
"COG2949",9,14,1,11,6,58,47,14,54,6,3,3,4,5,1,17,40,4,4,32,13,8,4,25,0,20,0,32,96,6,8,5,27,95,63,3,25,7,130,18,13,30,0,5,6,5,5,12,5,3,27,6,8,1,24,9,3,16,1,1
"COG2951",1998,2355,2805,3029,1907,1192,2338,2453,2808,1900,1858,1576,2050,2477,2743,2255,1277,764,2238,895,1867,2454,2556,2345,2276,1899,2526,2373,1688,2064,2196,2953,2081,3353,1525,2094,2017,2011,1827,1983,2162,2207,3026,2452,2194,2078,1835,1951,2402,2014,2278,1380,2645,1922,2999,3444,2090,2957,2291,2315
"COG2954",129,129,105,176,72,30,13,86,128,60,61,149,50,96,64,71,28,22,34,7,105,130,42,96,136,6,78,40,112,59,278,242,245,173,188,274,553,395,518,66,475,204,178,269,482,229,368,520,343,533,455,246,412,274,390,161,424,326,440,384
"COG2956",318,182,564,287,1224,453,832,154,133,424,571,413,312,420,225,241,364,122,497,192,321,432,359,317,132,47,273,1013,872,998,296,516,565,988,506,317,334,314,550,272,234,901,193,226,319,295,411,202,174,207,834,902,95,256,1203,163,350,713,182,258
"COG2957",685,2200,1384,274,1860,604,1085,856,891,995,896,1220,1038,1208,664,757,582,194,950,458,743,1037,1184,646,860,591,721,1348,1112,1757,839,1312,1093,911,1060,1053,1359,1177,984,872,699,1157,1812,767,1254,1069,824,1286,640,719,1183,1315,1013,1168,1482,1427,718,805,830,1137
"COG2958",0,1,1,30,5,8,258,0,3,1,3,5,0,0,0,3,23,1,2,5,2,2,0,9,5,0,0,16,178,1,3,0,5,14,0,0,1,1,2,1,1,9,0,1,0,0,7,0,0,1,5,1,0,1,92,1,15,0,1,0
"COG2959",48,55,89,552,292,468,985,100,188,104,193,232,72,95,46,154,569,76,67,281,108,223,36,32,77,569,81,868,544,219,115,13,174,941,210,31,60,117,356,226,23,743,45,80,106,44,66,195,31,25,750,298,43,98,1510,125,53,14,28,49
"COG2960",94,58,42,58,79,170,277,87,161,95,89,113,74,68,100,58,145,31,70,108,86,97,62,82,100,136,93,287,227,89,86,55,62,454,70,47,62,69,103,182,73,212,36,94,33,59,39,83,71,72,249,62,101,67,438,34,58,49,58,62
"COG2961",72,88,90,23,103,393,516,78,47,96,82,147,56,98,36,136,289,77,104,228,89,169,104,57,132,666,41,544,420,24,64,129,82,1267,88,57,85,136,239,664,92,510,54,130,91,85,86,142,59,60,399,99,106,78,779,39,97,82,58,106
"COG2962",328,430,571,365,313,201,371,454,447,335,304,249,363,467,484,261,228,172,435,167,282,470,447,482,414,376,486,382,245,402,1310,1648,1311,954,1064,1242,1126,1104,1010,949,1047,980,1781,1168,1030,1290,1142,926,1416,894,1102,801,1346,1181,1317,1997,1128,1243,1316,1288
"COG2963",64,45,77,283,2883,910,2314,195,688,124,291,341,35,81,22,173,1213,140,83,980,140,428,17,153,132,2417,97,1382,1024,2096,190,23,586,3337,505,24,104,409,800,1051,103,1470,28,73,55,33,125,349,21,12,952,355,28,121,2197,30,105,19,11,51
"COG2964",9,7,6,0,53,10,1,0,6,11,8,7,11,3,4,0,6,17,9,6,19,4,1,28,3,22,2,41,145,60,5,13,62,1,63,4,15,5,23,1,17,40,9,2,6,5,22,5,7,8,49,154,2,8,50,1,26,34,12,2
"COG2965",1,1,2,0,2,44,20,7,16,0,0,2,9,0,5,1,28,14,0,4,3,3,4,0,2,0,3,2,24,0,3,0,1,1,3,1,0,1,13,2,1,16,0,0,2,3,2,1,0,2,3,9,0,9,11,0,4,0,0,0
"COG2966",10,4,55,10,133,327,906,1,24,20,132,121,0,54,1,37,219,17,37,32,29,144,6,4,7,47,3,734,355,16,37,55,34,4,32,0,23,112,228,11,31,618,2,52,6,4,47,62,1,3,699,28,4,15,1738,3,26,2,2,8
"COG2967",279,211,336,650,515,214,328,368,369,396,373,342,378,294,286,245,221,99,312,157,450,286,343,209,185,182,228,497,490,501,340,328,409,314,413,353,275,323,314,350,297,439,195,301,267,343,289,201,280,215,471,516,145,277,446,247,267,327,203,211
"COG2968",39,24,244,335,280,309,547,12,170,361,564,405,269,104,23,99,144,37,484,108,54,117,97,46,33,57,29,717,540,157,68,37,253,1038,458,171,112,135,451,764,27,595,11,19,34,152,101,92,58,23,477,380,9,277,768,18,67,6,12,48
"COG2969",39,14,41,470,103,195,362,56,235,60,91,89,112,43,48,73,183,44,38,104,47,82,80,24,35,359,44,382,273,130,84,24,138,256,125,25,33,47,133,77,17,307,13,28,48,44,36,89,27,14,252,165,17,61,510,78,34,20,22,34
"COG2971",434,78,77,25,523,445,910,114,76,218,298,290,177,209,211,152,227,58,117,74,298,196,119,124,73,47,300,1139,574,360,190,66,287,450,295,182,203,192,346,52,123,679,11,63,93,171,155,135,249,64,680,397,33,175,1488,73,83,52,134,66
"COG2972",126,70,48,59,263,739,833,78,63,106,260,301,39,111,23,100,716,81,85,723,212,356,56,283,78,1102,24,1022,717,102,122,52,173,826,190,41,143,154,640,775,239,960,19,152,61,63,93,314,35,13,1000,167,42,85,1724,65,73,57,23,55
"COG2973",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2974",35,38,42,5,188,937,1585,66,56,42,107,197,36,43,59,105,575,78,44,292,63,194,11,33,56,475,77,947,676,57,66,13,61,768,86,8,36,180,334,182,16,869,20,67,50,5,41,174,13,31,499,102,29,53,1757,61,33,16,22,43
"COG2975",125,94,85,161,19,25,15,137,171,79,28,35,109,82,106,194,32,28,89,50,71,87,136,81,97,200,97,14,56,45,113,112,110,8,35,72,48,75,44,12,107,18,110,151,139,103,53,80,98,87,33,39,124,66,10,115,63,136,74,90
"COG2976",178,90,187,703,164,265,490,174,363,199,231,187,268,184,139,177,268,58,170,165,155,182,222,145,106,502,153,485,373,183,215,152,220,413,156,149,120,170,253,109,144,389,112,150,154,182,144,161,64,95,391,226,150,110,738,118,116,150,94,141
"COG2977",13,10,14,1,30,25,25,12,1,21,14,35,8,25,18,14,13,3,17,29,23,15,9,14,9,211,22,119,24,35,56,37,103,383,119,30,57,39,88,105,21,217,31,16,32,13,87,75,123,35,73,124,9,51,74,37,59,12,54,26
"COG2978",111,73,115,9,245,712,1437,132,31,168,354,388,83,158,51,195,430,54,133,138,169,287,62,35,78,50,89,1295,946,107,92,71,143,1361,254,49,71,219,512,1309,77,1189,22,129,100,65,85,180,24,31,940,275,40,140,2152,115,67,40,46,52
"COG2979",10,2,5,0,27,168,149,0,4,2,10,25,1,7,2,1,190,12,1,177,9,25,3,7,6,362,2,84,150,7,1,1,15,480,40,0,4,6,18,100,2,150,2,2,2,2,4,38,4,1,38,33,2,15,84,0,5,4,2,5
