"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG2208",830,920,916,3696,719,882,731,450,1184,426,906,809,1007,574,649,767,900,546,581,397,696,420,488,510,837,607,696,1135,910,522,2858,2787,2734,3021,3609,2400,3074,2435,1571,1949,3058,1362,2843,1806,2220,1032,2414,2746,1724,2581,2415,3073,1061,3453,3718,2963,1853,1260,2090,1371
"COG2209",235,182,269,76,298,261,246,111,186,94,249,132,133,254,272,167,354,272,245,93,189,96,77,122,142,99,273,310,346,235,418,568,799,486,451,376,881,440,582,264,296,297,482,284,600,244,802,621,347,389,500,734,335,506,551,777,514,1136,803,595
"COG2210",13,30,10,288,143,19,26,503,22,194,24,22,11,50,7,33,25,14,19,183,56,708,248,220,30,414,4,2,17,12,12,121,16,62,28,57,10,39,94,5,73,259,92,380,16,101,14,14,71,31,101,13,136,91,19,18,64,307,58,55
"COG2211",3300,2800,3965,1815,5457,3759,3777,1922,3747,1452,4839,3029,3261,3420,3894,2335,3558,3734,4740,1314,3093,1089,1481,1218,3864,1571,481,4012,3358,3349,3264,2800,3951,2096,3479,4012,2410,2990,3560,369,2310,1544,2601,1395,2352,1994,3355,3095,1659,2694,1892,4333,1226,3596,3761,2918,2489,2915,4197,3771
"COG2212",0,0,2,112,1,22,2,35,8,15,1,2,1,2,5,37,1,0,5,21,0,5,10,29,3,47,327,4,3,3,2,40,7,0,0,2,0,11,0,79,83,34,43,8,1,67,6,5,6,1,76,1,55,0,5,3,8,1,1,0
"COG2213",473,307,418,1,216,102,282,32,174,13,155,324,354,233,318,349,318,311,387,77,380,5,8,7,87,19,19,241,350,668,473,29,412,998,401,144,787,211,129,93,1,15,130,4,445,272,353,474,163,253,13,209,57,406,430,393,262,2,384,254
"COG2214",2410,2199,2141,1238,1968,2274,2465,1822,2953,1438,2290,2890,2764,2091,1873,2289,1931,2188,2044,1288,2041,1869,1369,1400,3479,1182,420,2140,1967,2287,2664,1590,2385,1847,2926,3193,1928,2404,2030,1120,2184,1315,2007,1188,1898,2002,1937,2011,1697,2194,1264,2475,1482,2773,2674,1922,1662,1623,2178,2132
"COG2215",46,42,30,127,132,52,70,68,21,62,32,90,47,88,19,91,182,80,23,74,98,54,54,94,31,95,595,84,278,107,32,52,28,101,17,51,131,35,49,127,91,62,52,50,54,39,81,73,38,59,120,33,53,56,51,77,101,5,133,71
"COG2216",0,1,0,30,0,11,1,7,13,10,0,1,1,4,0,33,0,0,5,27,0,1,1,24,0,10,13,2,5,1,3,23,0,3,1,2,0,3,0,253,1,12,5,2,2,193,2,2,6,0,62,0,28,0,5,1,2,3,0,0
"COG2217",3365,2819,2935,19109,1982,4595,2544,6349,4376,5756,1759,3565,2905,2706,2004,8629,1969,2003,2441,5165,2858,5746,3159,4004,4415,6631,22121,2255,2967,3116,3630,6730,2860,2586,3844,3436,2325,3685,2981,4777,15469,4529,6826,4698,1874,11343,4594,2760,3632,2822,10732,1931,7780,2916,3883,2031,2652,429,2818,1509
"COG2218",248,130,73,20,74,203,114,100,67,199,90,99,53,167,93,74,101,103,75,198,115,83,219,199,98,165,21,116,118,118,89,95,98,119,69,52,109,131,107,24,171,209,84,155,109,107,269,86,130,96,72,106,131,136,68,172,91,142,156,170
"COG2219",549,602,154,0,139,541,272,425,123,1455,25,298,187,584,83,469,140,143,140,1608,548,114,1628,738,477,883,6,80,417,211,195,230,160,80,193,197,149,588,1029,90,1,1196,694,1522,617,1187,621,213,900,891,627,70,1292,324,144,359,777,1,355,119
"COG2220",3365,3078,3055,3470,2190,2766,2742,2063,3605,2908,2921,3433,3106,3042,2733,2658,3008,2794,2599,2877,2997,2185,2933,2582,3513,2860,184,3049,3212,2590,3843,3498,3228,2634,3863,2941,3020,2952,2661,1091,871,3017,3270,2573,3253,3307,2608,2960,2565,2983,2793,3130,3271,3651,3917,3190,2694,2579,2890,3372
"COG2221",298,167,146,81,184,92,230,938,240,276,107,186,105,189,386,130,205,169,575,290,392,1243,454,479,169,526,4,12,72,194,162,250,126,510,110,317,212,144,150,127,132,453,179,521,243,157,191,155,177,178,151,151,207,178,115,344,159,4,241,219
"COG2222",121,124,171,60,205,166,159,166,97,150,169,126,112,212,121,104,190,151,140,138,116,59,140,139,137,196,31,171,119,161,115,553,130,41,106,139,101,111,126,33,83,189,111,146,135,219,132,168,115,161,311,143,149,135,92,155,164,8,186,102
"COG2223",95,345,103,549,395,293,134,4210,601,279,400,970,184,173,152,466,3,141,133,189,62,5543,147,291,857,2296,3028,63,9,125,321,2004,236,172,873,85,3,245,265,243,582,234,669,1988,36,419,87,135,347,263,698,662,284,648,275,14,167,24,216,377
"COG2224",2829,2517,2825,582,2604,2020,2936,2826,2281,2243,3426,2342,2364,2739,3839,1670,3019,2995,4173,2058,2921,3311,2004,2031,1988,2969,2506,2381,3038,2942,2258,2068,2961,4826,2236,2335,3444,2107,2391,1307,888,2159,2095,2704,2839,1988,2636,2734,1966,2514,2027,3334,1796,2734,2466,3367,1943,1955,2879,2790
"COG2225",4761,4918,4540,1161,4539,3897,4612,3782,4755,3422,5710,3979,5075,4662,5695,3548,5259,5074,5724,3030,4947,4004,3187,3084,3878,3634,3596,4665,4971,4501,1596,980,1578,2135,1538,1403,1740,1544,1556,619,477,1035,1172,1175,1834,1043,1361,1758,1312,1620,929,1875,942,1580,1451,1941,1350,1627,1563,1709
"COG2226",3411,3673,3567,3559,3330,3516,3189,3727,3894,3763,4225,3324,3487,3511,3464,2756,4100,3683,3461,3844,3704,4059,4088,3358,3324,3185,1506,4023,3966,3254,3926,2707,3844,3802,3606,3226,3513,3686,3863,757,1935,3699,3554,3833,3429,3765,3341,3286,3442,3659,2628,4272,3678,3604,4249,3769,3458,3485,3627,3427
"COG2227",731,760,803,529,728,806,795,584,840,536,1061,877,913,761,724,586,793,807,656,466,765,640,558,525,878,603,447,843,801,738,2569,1570,2457,2305,2667,2440,2520,2166,2078,977,1815,1695,2133,1781,2077,1819,2248,2481,2116,2329,1628,3083,1385,2536,2516,2509,1960,3904,2480,2805
"COG2229",0,2,1,0,0,0,1,4,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,2,2,0,0,0,1,18,1,2,13,4,3,4,1,1,3,2,0,2,2,1,2,0,3,1,5,5,0,0
"COG2230",4646,5347,4313,1747,3885,4128,4316,1811,5046,2968,6755,4677,5394,4580,4252,4199,5381,4922,3635,2916,4880,2420,2470,2853,4258,2716,2570,4279,5387,4162,5106,2442,4620,5987,4434,4088,5721,5021,5187,1518,3438,2623,3393,2037,5966,2651,4103,5349,4895,5432,2132,6779,1908,4768,4580,6067,4532,5633,4424,5535
"COG2231",3,17,1,0,1,1,3,312,0,82,0,0,14,2,7,41,12,0,14,121,12,281,131,107,8,31,0,0,2,2,10,29,4,0,8,7,4,34,11,7,0,92,27,22,33,25,1,19,92,26,41,0,110,3,3,1,62,0,9,1
"COG2232",79,78,50,30,73,42,93,45,51,44,96,55,51,59,60,69,69,50,72,44,85,37,63,57,52,25,33,29,38,39,44,24,40,186,38,49,109,68,41,25,246,43,28,44,78,31,64,51,61,74,22,79,39,63,36,116,79,136,67,98
"COG2233",240,273,334,173,362,277,138,599,148,635,67,369,254,244,203,245,217,354,174,507,241,397,495,501,248,543,782,235,180,362,836,1323,1052,408,699,499,551,784,850,1047,378,1656,1181,1528,661,1079,1226,1040,1034,936,1675,164,1310,1031,420,678,654,669,942,1645
"COG2234",4024,3243,3507,9852,4293,5038,3780,7547,2151,5355,1932,2288,2606,4039,3517,3903,4553,3772,2323,5689,3225,7031,5182,6348,2484,6157,394,4216,4958,3606,1985,6882,3569,1912,2182,1758,3799,2848,3744,923,4287,5689,3935,5598,2710,5765,5375,3283,3660,2944,6143,1852,6101,2246,2150,4053,3489,6985,3237,2048
"COG2235",11,52,14,1205,49,42,35,123,7,114,11,57,125,42,16,112,91,25,12,105,53,32,125,168,36,141,76,8,60,29,38,135,12,30,19,11,34,90,32,260,96,124,57,104,138,73,48,118,134,116,115,15,122,16,45,56,94,3,42,1
"COG2236",1529,1560,1511,690,1241,1160,1530,665,1502,720,1590,1497,1598,1475,1470,1049,1785,1763,1559,817,1589,903,762,827,1109,975,129,1449,1617,1841,1518,1244,1491,1917,1459,1428,1980,1318,1333,1768,628,896,1185,966,1734,789,1553,1680,977,1431,953,1611,666,1459,1374,1821,1245,1017,1510,1503
"COG2237",511,499,164,2,109,532,243,382,97,1074,33,201,172,533,83,340,122,123,160,1215,492,98,1294,600,310,691,5,77,318,175,197,185,168,66,177,181,136,530,794,94,0,871,509,1313,593,984,520,190,900,705,470,48,1066,271,163,305,731,0,256,107
"COG2238",203,262,59,0,48,201,96,218,46,381,12,102,63,207,31,146,57,60,63,432,216,168,421,245,147,290,3,39,102,95,75,72,49,37,78,74,41,274,398,32,0,344,185,481,254,330,251,75,275,329,126,34,346,105,49,156,218,6,128,40
"COG2239",4156,4185,4400,2169,4220,3872,4255,3189,4136,2756,5021,3867,4622,3881,5291,3145,4810,4271,4807,2736,3859,3631,2603,2829,3892,3426,4540,4620,5095,4118,4385,3435,4320,5683,4438,3969,4848,3619,3567,1184,2301,2918,3492,3029,4114,2937,4055,4504,3184,3643,3326,5056,2829,3830,4554,4908,3345,4377,4494,3833
"COG2240",53,28,138,55,71,76,65,20,111,31,254,63,14,31,202,113,39,178,143,44,48,8,13,21,69,24,16,76,24,88,70,45,168,38,65,121,19,73,85,115,93,22,27,10,41,170,54,41,50,40,41,202,53,91,46,48,77,18,78,212
"COG2241",422,469,655,136,516,556,501,403,815,630,578,775,623,550,306,502,193,508,422,520,447,333,612,397,1053,427,59,706,274,382,690,358,780,103,846,1014,59,621,419,173,247,493,680,535,294,628,402,221,540,452,315,642,586,712,907,71,630,248,448,421
"COG2242",369,457,664,139,474,590,419,387,817,976,608,752,575,515,302,429,221,463,393,924,439,240,953,446,1009,638,61,655,274,399,699,394,723,117,815,1024,73,649,414,162,266,736,799,1020,368,868,357,203,570,490,421,565,924,784,873,84,648,220,419,389
"COG2243",379,428,677,170,424,537,339,376,722,935,533,635,562,488,297,423,217,441,368,970,464,256,1024,473,913,509,62,628,263,397,627,378,602,108,671,836,84,640,436,283,220,758,780,942,418,849,405,199,522,434,484,587,966,577,767,86,471,148,425,325
"COG2244",1767,1525,1659,6591,2411,2414,1518,3538,1351,2376,1153,1182,1310,1485,1292,1952,1948,1696,517,2399,1377,3531,2102,2551,1192,2536,687,2374,2403,1639,946,3033,1539,782,1077,740,2059,1367,1606,1084,3405,2355,2287,2072,1480,2695,2091,1820,1957,1792,3337,1196,2802,976,1194,1837,1708,2085,1637,863
"COG2246",60,21,25,11,4,23,24,82,46,141,28,37,46,92,14,85,10,21,45,156,119,114,107,218,136,165,1,21,16,76,11,209,19,9,11,81,2,32,33,8,20,162,84,216,28,80,29,67,60,40,142,33,109,11,20,26,21,40,79,4
"COG2247",2,22,0,0,0,10,1,8,62,15,0,15,47,6,0,238,22,0,4,27,13,11,14,17,11,43,1,0,0,8,0,24,0,0,3,11,5,36,15,5,0,19,3,30,26,8,7,18,132,35,11,0,9,2,0,5,103,0,15,0
"COG2249",979,922,1100,375,673,980,949,274,945,304,1604,797,1112,1034,991,555,2034,971,953,372,953,176,295,255,770,453,1074,1677,1928,883,935,783,928,1211,820,783,2002,773,754,490,1116,335,788,336,952,515,1091,1069,676,833,703,1633,553,780,1078,1294,1148,1269,969,852
"COG2250",1,17,1,0,12,6,6,9,5,43,0,7,23,9,5,46,7,2,17,33,13,21,43,46,3,12,0,0,0,4,7,25,2,1,7,32,8,43,14,1,0,42,14,7,54,7,3,19,53,14,19,0,45,30,4,6,38,0,0,16
"COG2251",293,289,319,37,122,359,245,143,497,228,240,655,584,286,158,425,213,285,248,189,359,213,205,168,602,167,11,345,241,390,1657,1813,1118,979,1893,1735,708,1088,491,148,405,500,1203,499,867,1233,763,1022,823,768,657,944,674,1633,1682,738,753,969,940,1048
"COG2252",2619,2731,2220,609,1762,2055,2636,1501,2342,1515,2288,1663,2496,2412,3230,1864,2535,2367,3001,1108,2583,1862,1214,1136,2024,1588,3221,2357,2655,2184,758,366,687,947,762,702,897,675,950,440,181,459,572,417,789,336,830,796,629,821,362,834,336,695,839,923,712,778,772,698
"COG2253",1,3,2,95,0,0,0,3,0,0,3,0,0,0,9,1,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,15,14,2,7,0,0,2,1,0,1,9,4,1,8,0,3,0,0,0,0,0
"COG2255",1571,1492,1741,2404,1982,1982,1822,2253,1723,1878,1252,1986,1880,1832,1509,2627,1728,1661,1329,2042,1746,2289,1795,2365,1892,2128,1912,1863,1915,1845,1706,2064,1712,929,2033,2082,1542,1910,1465,15841,1766,1875,2077,1996,1437,1592,1727,1717,1724,1387,1629,1239,1790,1505,1789,1319,1819,1751,1878,1242
"COG2256",807,895,1148,2036,1920,1432,1263,2241,1284,1890,616,1561,1718,989,966,1590,368,926,1118,1941,1347,2337,1888,2217,1880,2025,2095,980,398,1244,1327,1957,1249,643,1690,2485,201,1512,907,671,1662,1949,1634,1826,607,1739,1050,965,1381,775,1856,627,1989,1150,1349,322,1013,2481,1328,831
"COG2257",10,13,14,69,35,50,37,49,38,20,26,13,17,6,54,82,10,18,31,32,15,20,38,45,18,68,418,28,10,16,17,168,14,6,7,64,9,30,8,83,97,75,97,49,9,27,28,32,55,9,182,17,62,12,18,10,39,13,9,15
"COG2258",117,126,115,42,81,127,137,206,86,223,52,140,96,137,92,164,111,136,86,199,157,218,200,234,92,172,37,55,99,147,321,570,363,386,289,274,349,411,548,348,303,740,434,532,380,503,504,374,692,374,715,147,529,418,195,447,443,729,354,441
"COG2259",345,433,618,531,262,591,317,359,357,601,361,316,748,415,247,438,531,614,302,457,421,181,496,463,715,507,834,669,559,590,325,806,496,318,323,448,609,456,281,453,661,663,506,427,420,522,584,587,532,410,876,405,440,301,437,522,464,84,439,431
"COG2260",3,15,1,0,1,4,0,4,6,12,0,11,0,24,0,4,0,1,3,22,19,4,14,5,25,10,0,0,0,0,1,0,0,6,1,21,1,25,38,0,0,13,5,11,43,10,4,1,12,29,5,0,10,0,0,3,7,0,9,0
"COG2261",1,1,1,58,8,8,6,8,3,50,5,1,2,1,0,13,0,0,3,17,1,3,2,12,0,18,42,0,0,1,1,3,0,1,0,0,0,3,0,23,9,1,1,2,1,24,0,1,4,0,14,0,13,0,1,1,0,0,0,0
"COG2262",2660,2327,2619,1828,3377,2506,2645,2859,1726,3321,2029,2308,1859,2823,2583,2064,2787,2645,2776,3358,2815,2501,3366,2972,1946,3070,2472,2254,2732,2698,2008,2366,2702,3017,2321,1982,3077,2264,2993,709,1657,3164,2227,3779,2597,3123,2625,2335,2916,2401,2563,2052,3039,2512,1887,2532,2819,3309,2868,2384
"COG2263",239,186,66,44,39,255,121,71,61,75,17,120,87,194,22,167,59,79,47,116,143,118,65,139,80,43,0,44,190,87,92,27,65,6,106,32,57,142,265,48,8,70,70,56,92,46,268,75,108,180,35,42,54,128,71,138,170,5,131,48
"COG2264",969,944,1167,1236,1372,1191,1023,802,1448,856,849,1350,1215,954,860,1274,726,1080,749,983,907,853,916,1046,1540,930,1123,1205,778,953,1151,1344,1161,564,1313,1493,499,1164,979,391,1030,968,1240,873,892,1021,904,796,1033,890,1270,871,1047,1233,1396,600,1086,2022,962,1099
"COG2265",1179,1225,1218,2045,2868,1476,1661,1980,1096,1627,797,1521,1052,1418,1263,2110,1311,1302,1331,1777,1395,2186,1511,2098,1418,2100,3308,1228,1228,1368,919,2117,1235,1111,1173,1139,1126,1226,2055,789,1165,1732,1445,1912,1294,1476,1480,1326,1606,1301,2532,735,1703,1230,766,1247,1464,3055,1446,1236
"COG2266",1,101,1,0,35,8,0,98,0,302,0,14,1,62,3,15,3,0,8,310,71,10,348,105,70,220,5,0,0,3,1,32,0,35,5,55,3,145,134,28,0,259,135,462,213,393,1,6,190,200,143,0,277,11,0,11,206,0,28,0
"COG2267",908,772,1320,1826,1329,1177,1120,692,930,422,801,773,684,841,1175,1068,1214,1158,1098,359,941,352,264,433,807,872,1759,1373,1069,1161,890,1989,1381,1387,898,716,1350,715,901,931,2367,579,934,533,742,772,1096,997,763,774,1746,755,512,950,937,1105,910,1840,1046,937
"COG2268",646,690,624,103,505,972,713,449,404,1081,131,805,544,1089,501,1189,446,630,600,1031,562,194,1492,1116,1046,1179,111,479,518,793,405,1473,727,451,495,333,309,753,937,608,564,1376,844,1053,508,1329,1133,726,926,704,1300,162,1445,485,464,631,681,663,651,688
"COG2269",99,109,76,282,465,206,155,350,172,471,83,88,74,96,166,356,82,88,181,320,237,237,374,430,111,523,1455,75,50,140,131,698,66,104,123,271,47,165,230,99,481,488,368,345,62,155,137,118,202,76,774,75,303,104,97,86,230,686,190,116
"COG2270",3283,3382,2966,1453,2734,2996,2945,2583,2036,3114,2343,2264,2944,3234,2912,2815,3531,3094,3064,2808,3186,2809,3212,3222,1812,2228,1685,3035,3940,3154,2632,1496,3185,3621,2598,2117,3706,2603,3145,631,1523,2872,1900,2283,3349,2555,3623,3071,3425,2971,1547,2583,2768,2975,2636,3448,3067,1471,3214,2432
"COG2271",107,129,72,0,146,48,148,272,55,258,12,199,74,91,11,151,162,74,18,332,126,273,362,514,172,155,1,56,144,67,71,199,42,41,61,22,128,161,272,16,415,307,172,185,131,152,137,88,267,217,227,12,389,82,68,152,205,27,111,62
"COG2272",523,602,811,603,573,774,606,573,731,472,882,470,481,654,752,589,1044,787,987,594,640,237,369,555,513,561,218,1012,920,644,1528,2633,2499,775,1607,2112,2119,1580,1995,745,3602,1300,1372,1450,1628,2640,2032,1884,1192,1497,1759,2334,1512,1942,1770,2361,1940,2368,2232,2095
"COG2273",1724,1378,1505,1409,2200,1697,1398,2352,1237,1012,1165,1309,781,1563,1745,1958,2204,1652,1149,1095,1394,2231,1064,1019,1126,1180,70,1919,2497,1155,403,606,575,261,364,212,837,312,495,77,343,385,428,338,622,478,644,402,167,417,451,415,506,430,380,658,349,877,532,458
"COG2274",995,1337,1356,1039,1562,2125,1383,1602,1456,986,860,2698,1651,1117,1469,1458,1053,1155,1293,1079,1144,2141,976,988,2488,2084,424,1470,987,1606,1619,2560,1421,534,2055,1852,649,1432,860,806,4198,1344,1789,1551,628,1724,1337,1293,847,1183,2600,821,1191,1668,1809,667,1214,237,1295,1249
"COG2301",1654,1846,2022,624,1865,1751,1557,1313,1984,2264,2177,1092,1816,1679,1825,1566,1850,2078,1927,2191,1767,754,2354,2168,1462,1515,482,1663,1494,1776,1477,1288,1894,1686,1325,1845,1623,1945,1811,490,1710,2028,1632,1977,2111,1890,1565,1810,2054,2011,1232,2216,2029,1533,1807,1993,2374,486,1597,1581
"COG2302",294,224,364,0,38,406,188,0,610,0,261,615,609,232,121,315,69,312,213,0,205,0,1,11,844,6,1,386,194,283,590,168,438,3,761,699,4,349,120,2,0,7,407,4,59,164,237,181,20,133,10,358,7,509,700,31,77,0,307,181
"COG2303",9660,9362,10874,7506,10437,9760,10079,7879,9672,9498,12003,9008,10134,10486,11318,8182,10312,10847,11620,10294,9746,6379,10614,11535,9387,8396,6155,11522,8843,10246,9623,10103,10935,9442,9485,11546,8620,10124,9471,2595,5660,10256,8558,7597,9431,8065,9188,9502,9131,8497,9261,11322,10880,9795,10675,9906,10843,11889,10039,10667
"COG2304",1879,1912,2297,2879,3436,2659,2660,5502,1682,2989,1444,1277,1673,2421,1882,3230,2174,2195,1242,3339,1971,4787,3172,3932,1524,4004,585,2553,2243,2220,1450,3938,1956,2293,1383,1448,2009,2118,2430,1695,3863,3675,2657,3785,1949,2397,2234,2344,3020,2091,4409,1525,3435,1191,1597,2131,2796,3438,2079,1201
"COG2306",0,2,0,0,0,0,0,6,0,29,0,2,3,2,0,9,3,0,3,24,1,0,19,26,2,9,0,0,0,0,0,19,0,0,1,0,0,10,3,0,0,21,5,13,7,15,0,2,15,4,9,0,14,0,2,1,17,0,0,0
"COG2307",913,801,125,728,340,738,347,497,1985,205,1918,793,1267,606,1208,1272,30,50,1273,256,672,239,71,204,1290,527,4702,48,82,96,1315,592,280,765,1298,1555,16,974,278,784,1461,297,978,284,692,1113,74,481,97,612,732,1933,508,1063,1407,373,94,7,743,355
"COG2308",2553,2162,193,933,521,1435,573,772,4668,314,5443,1173,2931,1529,3420,2581,220,81,3375,395,1622,356,88,258,2527,632,5546,91,320,139,2418,911,534,1255,2667,3285,204,2316,618,957,2048,349,1869,421,2400,1687,95,1319,188,1665,968,5558,882,2146,2495,1362,260,14,1621,566
"COG2309",918,907,885,811,435,1094,762,678,444,933,501,614,591,1077,590,873,704,695,686,992,904,901,925,1159,585,628,32,731,731,747,667,610,762,73,659,502,539,912,1003,51,427,946,539,689,543,544,1190,615,877,858,510,499,836,802,581,628,1107,28,791,599
"COG2310",15,5,19,10,9,20,20,17,29,517,7,15,6,15,25,81,3,9,8,16,14,20,23,42,59,39,609,8,14,11,15,62,8,1,9,9,0,76,5,707,41,53,142,10,2,40,16,8,17,5,98,0,20,0,15,3,11,15,14,6
"COG2311",439,338,394,284,249,420,411,219,190,239,173,415,388,462,513,594,672,319,530,235,621,132,166,198,206,273,141,466,587,306,393,807,401,389,386,505,963,371,211,139,648,252,263,264,564,688,423,422,416,353,465,173,291,370,318,460,579,239,510,213
"COG2312",25,19,9,69,36,8,52,37,14,76,7,11,8,20,3,38,13,6,11,134,2,212,55,54,5,89,52,8,2,16,8,64,24,45,9,1,5,16,19,49,178,35,25,58,11,56,15,13,40,11,42,6,96,5,20,12,19,1,12,5
"COG2313",330,372,417,111,546,358,366,913,231,742,275,447,293,425,283,518,476,400,315,809,536,737,813,886,238,682,31,414,477,374,339,642,382,173,299,243,418,303,447,20,275,799,363,737,408,389,418,386,358,431,403,258,535,403,245,450,414,311,449,452
"COG2314",16,27,35,119,54,29,17,54,26,22,5,17,14,13,15,82,24,15,34,29,5,23,14,28,12,31,58,25,62,20,25,39,29,5,35,17,15,23,13,134,156,30,27,11,22,56,26,14,40,33,96,2,55,39,38,14,33,2,16,13
"COG2315",34,64,34,291,81,70,27,55,42,107,15,39,59,50,30,92,65,22,41,95,36,15,100,94,56,123,45,30,34,22,23,217,15,18,32,44,38,67,58,122,228,124,73,104,51,128,50,80,94,88,205,7,174,26,25,43,62,211,48,13
"COG2316",19,23,24,376,5,12,7,354,10,185,20,7,18,19,18,44,60,23,2,183,36,428,255,265,27,135,0,39,43,8,11,139,25,0,26,9,120,64,49,14,1,178,106,142,28,98,42,24,131,44,102,15,164,8,16,41,69,0,19,0
"COG2317",1544,1462,1815,252,803,2033,1294,864,1978,804,1568,2008,1723,1620,1100,1462,1022,1401,1424,666,1379,593,683,824,2317,512,55,1708,1180,1468,2021,730,1930,192,2097,2146,525,1690,1453,113,955,691,1352,474,794,866,1726,1052,1190,1178,411,1702,512,2032,2386,934,1312,172,1465,1293
"COG2318",24,18,19,117,46,61,31,95,39,87,42,18,10,23,26,72,23,5,96,118,40,42,79,83,37,67,64,14,5,25,38,161,12,8,13,77,6,38,34,88,292,94,63,72,8,174,14,27,26,22,225,24,165,31,19,6,53,5,21,13
"COG2319",3313,4680,2282,4695,3403,2635,2883,2470,4943,1533,1377,3937,3093,3117,1030,8091,568,2030,1672,1861,2718,1918,1805,2742,9095,1629,63,1566,1307,2188,2689,2002,1781,329,3698,2052,520,5925,8776,466,4218,1926,2380,1315,1468,1133,3404,1964,2635,6347,1907,1609,1906,2814,2650,662,3254,1111,2864,997
"COG2320",1,25,13,1,1,36,3,32,49,24,15,11,31,7,0,58,18,3,7,26,17,31,20,77,30,12,8,6,10,22,13,29,8,0,20,25,6,42,24,11,50,27,22,20,11,117,18,36,29,26,28,13,54,7,12,14,49,2,21,4
"COG2321",13,13,12,317,23,43,13,29,62,170,10,64,27,20,10,108,3,10,4,66,3,13,15,56,31,41,190,14,16,17,44,103,19,3,48,22,0,41,0,167,608,40,55,29,13,202,20,20,37,14,175,30,85,21,57,3,18,0,12,6
"COG2322",327,306,314,614,430,373,345,442,197,334,252,190,236,334,290,237,337,352,159,367,321,445,363,442,206,304,7,408,334,324,220,249,307,160,202,147,408,207,276,42,179,387,245,315,238,316,353,233,207,344,200,236,438,185,200,332,222,464,282,166
"COG2323",8,9,5,133,2,29,8,21,13,294,10,7,5,8,12,94,0,2,10,139,4,32,25,26,19,85,130,6,0,2,2,87,5,0,0,8,0,59,0,36,152,40,86,86,2,382,39,19,39,3,176,4,288,1,5,15,4,0,1,0
"COG2324",27,29,24,2,36,30,40,19,14,6,6,12,28,18,13,33,30,25,13,8,20,1,5,6,15,1,0,16,57,17,48,13,74,32,29,60,81,56,56,6,1,15,36,12,141,18,82,85,94,65,23,39,27,30,49,113,73,234,86,65
"COG2326",363,401,348,438,413,337,448,209,318,281,332,384,277,281,381,483,325,339,428,231,364,152,176,229,301,189,153,285,406,295,666,1247,904,506,849,1187,874,714,874,1023,1960,603,762,631,853,823,1100,787,646,1222,910,1067,604,1055,716,946,685,1201,856,1256
"COG2327",40,144,73,32,68,82,85,229,129,88,24,369,23,114,84,272,17,80,93,123,41,205,50,86,233,128,43,44,23,106,56,162,159,33,282,76,19,49,81,53,96,54,104,71,16,442,59,105,65,94,195,14,146,267,36,13,62,9,47,162
"COG2329",169,188,646,103,242,424,269,308,481,512,1030,240,343,205,246,275,782,508,192,571,191,188,603,620,202,322,637,678,720,357,290,548,518,135,276,196,855,223,198,145,364,525,364,294,201,331,492,334,316,182,388,1004,547,160,585,497,603,384,180,309
"COG2331",152,155,221,45,229,140,191,460,184,298,272,139,163,196,224,228,246,202,289,393,227,424,384,369,143,279,460,214,184,185,131,275,218,265,149,212,162,218,241,210,193,385,193,303,205,182,163,164,352,173,218,213,305,171,136,199,242,336,217,208
"COG2332",1153,1163,1142,257,1034,1067,1108,850,1177,887,1583,987,1237,1134,1235,703,1420,1186,1143,738,1157,796,809,803,978,845,684,1188,1217,1066,1175,699,1183,1562,1060,1034,1418,1117,1061,315,437,846,883,880,1332,793,1037,1314,942,1164,685,1512,654,1201,1189,1475,979,927,1268,1329
