"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3125",22,5,10,67,212,3,23,173,2,19,0,14,9,1,15,14,242,4,6,0,9,147,45,2,0,7,6,74,1,2,6,3,7,2,17,145,0,12,3,12,3,2,80,4,6,6,15,3,57,116,0,21,10,1,12,17,84,2,0,112
"COG3126",6,0,30,206,1,1,43,557,3,37,0,1,4,1,2,4,117,0,2,0,5,116,0,0,0,4,7,0,1,3,0,3,4,0,9,61,0,23,1,35,0,0,53,0,1,0,17,0,102,0,0,26,3,5,4,7,97,0,0,25
"COG3127",1749,1340,2379,1633,4262,2719,1925,2587,3717,2134,2100,1998,1454,2374,1686,1029,2205,1738,2170,1682,3016,2191,2002,2229,2319,1513,2090,2283,2905,2026,1688,2062,2097,2664,1921,1165,2747,2050,2092,1344,2649,2312,2468,1804,2366,2044,2011,3606,1962,3990,2058,1902,2448,2091,2943,3524,2115,2269,3348,1657
"COG3128",880,197,78,12074,152,959,179,3338,631,61,1029,189,1031,441,862,1112,4016,569,615,186,602,366,804,389,519,1280,520,805,547,197,403,910,252,199,97,8719,204,143,264,60,659,1068,165,431,1116,1025,139,245,357,236,828,86,1100,643,240,625,261,740,2009,9210
"COG3129",36,5,40,20,238,10,11,85,2,9,4,11,6,1,40,25,171,1,0,0,0,121,25,6,1,22,13,65,1,10,47,7,17,31,19,255,31,46,12,24,21,0,141,14,11,11,45,24,7,762,14,34,14,18,63,18,195,12,3,228
"COG3130",9,1,7,17,3,3,14,74,3,6,8,9,34,4,13,12,199,1,1,3,7,66,16,1,8,5,9,49,2,7,13,2,13,3,10,102,3,9,6,8,10,2,72,4,5,12,9,7,6,3,7,16,8,3,15,8,114,3,5,114
"COG3131",94,22,108,1420,2,7,84,2148,25,102,6,84,247,54,98,74,1336,25,27,2,69,1013,133,10,58,52,75,397,11,22,113,49,75,16,77,756,9,111,7,38,30,3,402,71,44,61,192,85,245,3,5,231,63,13,129,79,539,19,2,206
"COG3132",24,3,7,0,2,4,25,13,11,11,3,4,28,6,17,5,54,4,15,0,13,18,48,8,14,9,18,5,2,5,19,1,34,1,10,71,1,14,0,7,17,2,25,39,17,8,27,17,9,0,3,23,7,1,12,0,128,4,13,29
"COG3133",18,1,9,13,27,15,12,26,40,8,15,15,11,23,18,6,51,24,51,27,14,24,22,16,24,3,7,12,29,17,30,64,47,90,9,60,79,13,90,1,104,32,21,16,46,27,18,102,25,132,44,30,41,53,62,80,15,51,54,102
"COG3134",11,7,9,62,55,3,41,248,8,26,3,6,12,12,10,14,197,4,4,0,2,79,5,17,16,8,6,22,1,12,15,6,12,12,59,80,13,14,5,58,10,1,127,16,23,5,89,6,33,145,2,83,3,6,6,6,50,8,4,173
"COG3135",129,10,85,228,171,78,106,813,67,85,51,75,184,88,133,74,1311,77,80,25,132,791,145,50,96,65,116,317,44,91,117,69,101,54,87,512,56,75,37,47,125,62,379,126,165,75,125,75,67,211,46,134,109,94,120,59,531,50,147,359
"COG3136",4,1,48,2,0,0,4,7,2,4,0,1,10,0,1,0,35,0,0,0,0,53,0,0,2,2,4,0,0,0,0,0,0,0,1,34,0,2,0,0,1,0,1,1,0,0,12,0,1,0,0,9,2,1,0,4,30,0,0,3
"COG3137",84,26,94,85,8,16,132,578,8,106,18,78,110,46,73,53,860,34,21,11,14,536,111,18,39,36,54,403,5,13,46,37,75,13,92,429,12,82,22,57,59,13,364,64,98,41,98,34,265,15,23,118,18,19,109,36,407,11,12,318
"COG3138",172,34,91,680,639,158,117,585,141,96,110,147,425,138,156,108,975,95,238,137,144,671,239,185,141,100,90,334,139,77,89,146,128,236,77,662,186,106,136,51,189,97,351,63,90,111,106,139,223,531,119,145,151,92,285,142,539,241,173,174
"COG3139",16,4,24,21,47,6,9,116,12,8,4,15,47,10,16,19,207,8,2,2,18,106,25,3,21,11,26,83,6,3,17,4,5,4,11,112,5,9,5,10,21,1,77,15,33,11,26,25,6,60,6,18,13,15,30,11,96,5,8,98
"COG3141",10,1,1,3,1,1,13,25,4,8,1,10,15,5,27,8,300,2,0,0,0,151,20,1,2,13,2,107,4,0,3,3,2,0,25,175,0,10,6,12,1,0,101,2,4,5,29,12,1,0,1,5,5,0,19,4,166,1,0,115
"COG3142",202,193,146,165,615,164,97,212,188,166,183,184,252,202,165,247,21,263,323,456,317,98,360,356,260,219,193,179,166,263,169,170,214,387,210,95,406,235,295,73,224,153,202,195,143,166,235,235,168,464,182,141,99,289,181,192,215,343,156,49
"COG3143",44,11,24,67,0,1,48,469,4,20,1,23,78,6,34,30,535,6,9,2,7,281,52,1,3,21,15,182,2,4,10,13,14,2,23,281,1,21,10,18,6,2,179,14,12,8,49,11,17,3,0,74,13,6,43,15,287,5,3,229
"COG3144",79,24,40,148,765,19,80,598,28,41,7,88,275,20,94,68,1324,14,22,240,44,648,169,4,30,50,47,481,14,19,32,28,74,6,67,689,6,63,23,38,37,13,439,27,38,34,132,79,25,364,22,113,23,16,105,31,553,26,27,455
"COG3145",480,214,378,479,1067,373,325,737,195,333,221,179,470,246,501,279,1359,185,273,173,486,553,294,377,245,350,336,571,148,316,472,157,264,388,259,1457,363,265,181,131,520,161,383,317,360,210,172,343,261,1166,341,318,149,323,475,114,388,305,352,462
"COG3146",2245,462,960,1154,1213,1944,972,1439,2461,790,1808,858,2524,2090,2245,1014,1060,1500,1960,816,1702,1146,1429,1420,2119,1139,1617,1440,1326,1092,1373,1992,1050,1308,825,481,1301,688,856,330,1747,2208,838,1060,2194,2019,581,1874,1027,1169,2250,808,2065,1289,1468,1598,820,1659,1792,729
"COG3147",31,12,29,10,195,8,35,196,2,28,8,26,32,14,34,19,417,13,2,6,17,221,40,8,25,16,22,143,5,14,22,11,33,5,45,178,6,32,10,21,9,10,100,28,68,14,65,22,13,90,4,39,12,9,51,6,201,18,12,203
"COG3148",103,34,24,64,22,12,34,179,17,28,13,56,86,11,96,62,945,5,8,8,9,447,132,6,8,59,22,325,6,9,64,24,36,15,54,445,13,46,30,38,10,3,254,18,21,21,79,25,7,67,15,84,16,15,78,24,543,9,1,254
"COG3149",17,7,6,15,0,1,22,104,19,16,6,12,75,16,18,18,318,14,9,7,6,178,50,3,18,18,9,104,4,3,17,9,13,2,33,185,2,10,6,10,24,6,91,20,17,14,41,23,7,7,6,33,9,1,44,6,192,13,11,32
"COG3150",189,36,106,23,559,293,61,318,428,28,213,177,227,345,184,135,447,194,382,283,317,197,338,187,277,138,155,278,393,124,115,308,148,268,44,207,282,28,285,29,403,211,97,77,192,172,36,402,57,501,218,51,344,217,356,362,327,366,335,333
"COG3151",130,71,118,41,222,106,93,211,122,84,82,96,106,179,116,95,382,113,122,99,93,227,147,157,184,91,105,192,119,86,87,138,98,188,111,217,215,73,87,10,252,65,176,86,194,85,99,132,79,145,86,142,63,91,166,84,212,165,132,170
"COG3152",419,601,478,333,474,387,429,426,391,451,390,446,315,387,423,650,296,648,346,417,307,425,532,529,435,844,465,320,391,564,599,480,452,525,481,208,547,896,581,621,450,334,434,626,321,377,486,417,494,453,329,403,344,553,448,499,577,375,391,252
"COG3153",90,76,199,713,86,189,115,486,112,180,129,80,138,135,81,104,168,66,210,75,198,389,113,134,95,133,110,135,87,83,113,106,157,104,159,121,121,223,115,98,238,126,143,192,105,119,119,195,326,59,154,129,103,143,166,45,233,137,208,98
"COG3154",1,0,8,55,0,1,10,179,1,0,1,2,78,1,4,5,109,3,2,0,5,53,4,0,1,1,0,1,0,4,0,4,2,0,18,30,0,0,1,146,1,0,41,2,3,1,113,2,2,0,0,14,2,0,6,8,137,11,0,19
"COG3155",67,159,281,149,2,27,189,107,85,270,37,134,129,52,69,124,546,83,60,97,23,303,121,52,51,99,52,215,36,58,59,48,144,61,336,253,47,218,102,545,43,41,394,110,27,55,496,58,148,15,33,318,54,37,46,69,342,42,7,48
"COG3156",299,96,253,305,852,383,199,744,618,177,320,296,401,565,303,196,921,368,545,313,494,474,471,385,601,240,324,509,473,362,238,481,351,463,224,441,411,138,295,80,708,321,362,234,431,287,196,693,260,723,305,245,418,320,652,377,489,479,428,575
"COG3157",12,9,18,24,12,2,53,173,9,22,10,11,102,29,8,10,232,8,9,0,19,143,15,12,29,24,28,13,8,10,11,12,16,5,6,140,2,34,8,12,23,5,24,14,52,5,30,14,15,6,6,46,15,5,27,24,111,7,2,326
"COG3158",35,4,115,47,83,20,94,503,3,125,4,2,70,7,23,26,232,12,27,1,51,399,24,50,5,20,57,49,12,11,13,13,17,35,44,83,51,62,6,15,80,8,70,25,32,12,21,8,442,92,11,160,32,12,22,37,77,28,65,482
"COG3159",273,300,209,261,449,285,224,480,457,178,237,344,340,368,287,229,706,247,387,273,314,398,405,320,410,186,241,412,272,206,213,397,383,373,232,361,404,169,323,259,468,263,342,255,358,200,318,484,160,389,237,227,313,284,511,324,545,465,344,380
"COG3160",27,10,10,34,321,4,27,267,8,10,0,18,69,11,30,20,445,5,7,2,5,235,55,0,14,19,5,122,3,7,11,10,10,2,24,297,4,17,6,13,16,2,135,12,7,14,52,16,11,246,0,37,3,5,30,9,229,1,3,50
"COG3161",159,77,125,63,696,113,108,228,163,82,93,127,181,171,170,105,579,122,219,134,121,282,192,201,172,55,93,270,155,80,58,181,129,223,255,268,276,104,142,193,263,107,457,59,110,111,280,183,89,688,111,223,124,120,247,150,281,209,103,303
"COG3162",2,10,11,1,0,0,17,6,1,10,0,2,0,0,1,3,45,0,0,0,3,32,2,2,0,1,1,0,2,1,0,0,0,0,6,3,0,16,0,12,0,0,5,2,4,1,13,0,23,0,0,13,4,2,0,8,11,0,0,13
"COG3164",720,731,549,333,2537,497,629,2502,438,554,332,659,660,480,742,590,3471,402,301,334,483,1701,744,842,499,494,549,1565,440,551,424,377,635,1071,969,1771,1157,534,328,610,808,330,1722,495,849,440,1283,467,396,2391,353,1019,334,515,700,348,1953,420,595,2174
"COG3165",75,72,114,53,699,38,186,343,63,100,19,75,95,69,64,64,545,42,33,24,60,268,79,51,66,40,75,221,35,41,45,46,85,72,179,247,63,59,24,108,147,33,250,59,151,36,228,48,73,826,28,228,32,46,109,28,319,50,71,375
"COG3166",52,55,75,49,172,10,81,314,2,45,9,27,89,21,48,49,415,27,12,7,37,233,41,3,6,15,32,137,2,31,30,29,60,15,62,257,4,35,10,68,7,14,139,69,30,29,124,29,29,64,4,93,22,7,40,11,316,6,7,235
"COG3167",47,62,118,129,117,4,80,369,12,56,3,31,92,8,58,40,555,12,13,4,33,317,62,24,6,30,39,152,7,26,38,18,45,9,83,267,4,43,6,115,10,8,171,53,55,17,161,25,36,83,10,104,11,7,43,17,326,6,2,206
"COG3168",46,52,79,36,22,5,66,284,9,46,6,24,75,9,42,44,431,15,7,4,21,242,41,12,5,20,26,119,3,21,22,11,31,4,73,246,4,50,5,64,6,3,153,41,33,11,134,22,24,24,6,58,11,10,32,16,260,5,4,236
"COG3169",4,4,10,15,9,0,24,116,0,14,0,0,48,0,0,1,52,2,0,1,5,95,1,0,0,5,6,2,0,1,1,2,2,1,5,33,0,19,0,1,1,1,11,3,0,0,8,1,43,81,0,14,1,0,0,5,12,0,0,96
"COG3170",161,134,56,41,32,162,112,1147,98,114,60,102,230,97,104,104,1603,50,85,44,144,623,288,44,103,97,69,338,35,59,108,75,127,63,148,826,53,130,65,185,99,54,437,71,256,95,339,146,58,41,79,248,53,42,350,127,839,104,177,1470
"COG3171",3,0,0,0,0,0,4,16,0,3,0,0,2,0,1,0,85,0,1,0,0,48,0,0,0,1,3,0,0,0,0,0,0,0,0,38,0,5,2,2,0,0,0,0,1,0,9,0,0,0,0,4,2,1,0,5,12,0,0,11
"COG3172",43,12,97,14,173,44,33,24,60,38,46,30,60,58,35,43,58,44,73,92,61,73,75,100,84,33,62,47,41,61,98,79,156,180,108,134,228,106,122,87,312,102,108,89,160,107,162,353,72,489,131,89,84,263,249,124,170,294,81,95
"COG3173",1714,1654,1884,1158,2243,2468,1820,1669,2363,1855,1980,2436,1693,2243,1856,2466,2050,2121,2639,3305,2030,2108,2329,2370,2311,2298,2213,2104,2210,2286,2149,2376,2351,2603,1789,774,2659,1787,2768,914,2268,1797,2021,2296,2304,1997,1484,2136,1947,1761,2066,2245,2298,2088,2503,2007,1624,2729,2668,1800
"COG3174",12,11,52,86,0,1,38,322,4,32,1,8,142,1,9,20,276,2,6,4,28,233,21,5,4,19,7,4,5,12,18,16,5,2,23,151,1,23,14,26,6,6,43,3,1,17,19,8,45,1,1,52,14,8,5,18,85,2,4,80
"COG3175",945,745,513,605,2328,1338,490,594,1547,487,1247,1082,615,1193,833,835,703,992,1456,1492,1353,594,1194,1177,1090,957,872,1359,1720,927,895,1146,998,1390,566,387,1349,503,1468,418,1573,1359,743,771,948,1236,533,1666,588,2016,1202,438,1438,1208,1963,1389,545,1622,1645,471
"COG3176",848,512,507,1653,1471,1250,391,1174,1106,510,1010,850,1111,1879,802,1007,1553,973,1365,938,2740,1207,1046,980,1808,998,912,1534,937,1333,840,972,968,930,561,817,952,550,827,189,1234,919,742,860,2154,1082,408,3361,674,852,1125,410,1122,1251,2566,709,982,1358,1538,943
"COG3177",115,102,214,2166,30,29,292,2511,46,196,35,73,518,79,77,122,1790,73,30,33,90,734,74,44,74,111,120,445,27,57,107,64,103,29,144,845,33,240,81,532,62,32,322,84,63,82,343,149,473,110,54,286,104,56,175,78,828,19,16,1568
"COG3178",587,655,509,333,687,642,487,392,834,429,640,660,250,767,554,529,210,659,670,785,633,365,499,631,784,528,589,281,994,647,920,2140,1617,2383,1347,712,2679,1353,2307,1555,2419,1849,1255,1381,1850,1892,1400,2204,1260,1793,1655,1087,2209,1870,1471,2698,1003,2112,2459,724
"COG3179",30,2,25,1092,8,125,26,315,30,18,154,30,71,55,13,21,480,41,252,59,162,116,104,32,59,104,77,365,132,43,103,72,46,19,11,280,29,27,51,11,323,158,58,37,94,133,20,347,41,29,115,34,210,99,318,39,23,285,923,3170
"COG3180",752,608,371,1159,745,1203,453,824,934,437,1244,706,342,1076,653,802,450,967,835,841,1286,535,780,877,954,810,937,915,1423,1000,675,919,619,1002,324,306,1160,493,941,891,1149,1166,352,685,940,1119,599,1398,444,602,1005,253,1249,1207,1263,1227,332,1046,1790,82
"COG3181",1319,864,3321,3247,2374,2089,2893,2566,2246,3216,1969,1377,687,1873,1111,1542,1268,1442,1912,1431,2437,2284,1516,1616,1615,1529,1830,2700,2578,1825,1816,1642,1463,1776,2266,610,1706,1552,1527,1965,2340,2045,2276,1656,1830,2002,1651,2960,2234,1636,1935,3574,2276,2156,3683,1744,1172,2142,3350,1607
"COG3182",378,155,574,1253,211,106,480,5180,93,570,52,425,633,76,356,303,4691,203,141,82,98,2769,567,141,71,261,222,557,38,116,244,166,528,113,418,2359,86,564,112,190,92,66,1421,187,206,127,489,139,1700,412,79,506,95,60,228,173,1797,150,122,2410
"COG3183",17,26,36,49,49,37,40,42,20,29,30,37,26,30,14,23,359,11,21,33,25,56,22,26,34,31,30,29,28,21,27,17,38,17,53,48,24,40,23,184,19,28,81,33,23,30,80,25,33,59,33,55,21,28,42,25,72,13,28,1
"COG3184",12,0,10,6,1,0,2,125,2,4,0,2,13,0,14,1,98,0,0,0,0,85,45,0,0,2,0,14,0,0,3,0,6,1,8,48,0,6,0,0,8,0,20,3,2,1,10,2,10,2,0,11,1,1,0,2,83,1,0,33
"COG3185",343,449,790,2060,1234,400,508,1760,153,706,380,303,630,233,383,501,1042,444,335,192,635,999,580,348,271,610,379,566,171,411,393,267,359,501,911,508,485,677,324,504,362,254,791,401,255,334,913,379,787,1397,384,828,400,451,429,249,793,447,801,302
"COG3186",245,668,668,730,1244,181,350,497,128,631,251,453,669,216,296,478,654,403,260,418,228,713,566,371,267,452,379,321,124,394,208,255,464,384,732,413,408,731,410,273,200,212,661,320,116,223,613,205,719,913,169,609,145,326,231,200,722,389,210,202
"COG3187",41,9,48,16,23,8,57,404,9,62,1,12,125,8,39,22,563,10,4,1,4,455,58,16,5,28,19,190,4,6,14,6,15,7,42,270,4,76,15,18,10,0,211,20,4,13,81,19,79,19,1,73,18,5,52,24,224,11,2,51
"COG3188",5,12,198,52,34,3,271,510,3,171,0,18,23,3,2,14,464,23,16,5,22,387,2,13,3,12,59,5,9,1,1,10,24,0,52,365,1,122,43,27,4,5,388,5,8,0,27,7,435,84,1,95,27,3,7,20,267,1,0,124
"COG3189",0,1,16,17,0,0,19,185,0,9,0,0,35,1,6,2,100,1,4,0,12,38,3,0,0,1,4,0,3,1,10,7,10,0,2,36,0,5,1,0,0,2,17,12,2,3,2,5,13,0,0,12,1,1,1,3,36,0,0,16
"COG3190",4,2,4,18,1,1,19,86,3,2,1,0,31,0,3,6,101,2,4,0,6,70,6,0,0,2,2,12,0,0,2,9,6,1,6,83,2,2,2,4,2,1,20,4,4,1,15,10,4,0,1,19,6,0,4,8,108,7,6,23
"COG3191",409,811,1105,1003,644,385,849,384,281,1057,317,658,433,340,407,585,281,502,449,683,415,730,422,465,302,529,619,386,216,568,540,412,764,510,1060,192,495,1121,422,947,321,299,758,1033,449,342,1000,357,745,398,362,1095,249,406,401,188,854,456,510,81
"COG3192",0,0,0,0,0,0,4,42,0,1,0,0,0,0,0,0,40,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG3193",106,133,284,210,197,191,383,357,118,293,132,149,87,151,101,99,314,97,127,50,182,305,82,95,150,124,252,168,115,165,181,98,227,163,225,108,145,200,90,86,160,123,222,324,253,120,106,184,176,262,161,274,158,128,174,63,324,131,278,240
"COG3194",394,592,546,147,231,537,517,236,170,522,346,481,200,190,377,609,253,658,444,414,422,364,497,415,190,477,498,330,413,488,326,431,432,527,492,218,515,393,582,538,294,344,532,314,281,442,543,214,352,270,344,412,342,354,282,244,261,490,754,54
"COG3195",450,715,696,281,411,659,790,548,263,691,511,436,264,231,466,685,292,646,572,355,624,499,494,559,227,578,574,312,493,547,332,540,374,661,607,188,731,520,518,657,333,430,593,374,284,517,610,309,623,589,469,525,457,376,292,275,302,579,901,48
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,4,1,6,1,5,1,3,4,0,5,0,4,0,26,0,0,0,0,10,0,0,0,2,0,0,0,1,1,0,2,0,0,28,0,1,2,23,1,2,0,0,2,4,9,4,6,0,5,1,2,1,0,2,13,0,2,8
"COG3198",21,8,14,29,1,3,16,158,5,12,0,19,51,0,22,17,347,5,3,1,5,171,44,1,2,18,4,95,4,7,7,3,9,2,18,177,1,17,2,16,2,0,105,9,8,14,36,9,8,0,0,48,5,4,23,3,171,1,4,175
"COG3199",294,515,578,8,133,334,596,405,104,644,326,521,244,304,375,655,616,373,237,499,135,636,688,511,364,788,513,645,106,519,862,368,630,419,598,346,395,772,497,448,190,273,598,1022,320,298,566,103,307,183,285,688,203,500,175,127,865,153,211,398
"COG3200",2139,2506,1696,1352,1651,2362,1804,1144,2676,1808,2774,2836,1054,2595,2048,2745,1197,2871,2389,3143,2200,1654,2316,2483,2261,2578,2468,2522,3560,2918,2500,2679,2386,2878,1749,844,2854,1749,3331,2414,2514,2684,1626,1992,2075,2678,1848,2935,1763,1332,2444,1512,2658,2692,3195,3540,1223,2556,2740,719
"COG3201",351,155,337,130,1002,299,125,170,391,142,277,280,375,417,402,341,428,407,563,494,470,283,572,601,417,220,321,388,326,413,76,124,92,230,60,101,183,69,126,8,200,86,87,59,116,79,49,166,94,341,93,73,69,154,150,80,103,181,106,36
"COG3202",607,596,555,160,1153,667,342,719,569,578,438,736,425,553,625,644,453,645,838,771,486,316,678,726,605,660,545,364,668,606,566,741,641,867,586,146,945,806,829,825,635,428,542,541,418,378,732,632,467,1032,518,563,417,516,743,588,461,702,603,186
"COG3203",200,84,31,688,63,99,64,697,255,32,83,164,159,88,205,217,208,207,266,218,73,115,264,191,95,195,162,86,118,121,138,311,170,317,46,313,334,47,188,34,293,139,85,88,141,123,41,29,37,91,103,386,132,93,88,91,599,248,240,670
"COG3204",653,234,131,5,250,201,89,217,626,173,309,495,915,491,624,293,1806,416,584,2458,593,744,820,421,639,344,265,988,190,560,564,364,573,499,262,633,487,291,676,312,383,209,459,192,464,169,313,703,199,391,415,185,255,619,587,517,472,606,104,185
"COG3205",4,0,4,34,0,1,9,59,0,6,0,3,16,0,7,3,69,0,0,0,1,45,7,0,0,3,1,17,1,3,3,3,5,1,13,108,0,23,1,12,3,0,55,1,4,5,16,10,32,0,3,29,10,1,20,5,141,1,1,31
"COG3206",873,644,1142,2684,1347,850,708,3399,1202,983,694,815,2330,909,823,578,2639,900,1203,847,686,2630,1091,549,1026,806,725,1123,780,849,543,841,1009,663,748,1314,632,1093,887,1012,993,706,1316,682,630,705,911,1024,1668,1892,688,794,796,867,861,886,2002,1020,922,1528
"COG3207",0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,10,0,0,0
"COG3208",231,3,7,564,11,33,30,93,25,10,40,9,70,5,223,93,92,71,47,12,25,136,120,67,12,59,109,28,17,76,181,38,44,59,12,37,48,6,17,11,51,44,17,71,17,45,16,8,32,17,70,93,27,59,31,6,60,75,39,37
"COG3209",173,124,267,896,22,20,366,1526,56,178,46,78,1271,95,177,120,2074,49,87,87,120,1204,276,56,155,183,158,300,11,62,145,64,173,28,219,999,18,368,163,174,347,41,625,86,87,149,110,121,1690,108,117,239,80,59,300,94,1583,46,34,4086
"COG3210",349,353,261,398,95,219,377,2555,494,295,250,162,1403,279,328,151,553,299,364,52,341,464,191,216,258,196,639,168,216,320,617,175,493,150,289,264,131,248,91,152,428,208,357,429,162,470,471,364,359,185,312,547,185,210,329,206,689,250,229,1890
"COG3211",506,636,1353,1482,104,496,920,2726,162,1139,482,511,697,1536,538,584,2589,461,233,313,2202,1959,419,497,1585,593,806,1434,297,1370,207,101,238,185,375,351,184,603,125,142,73,122,444,484,835,152,255,323,301,75,155,446,86,168,286,147,567,106,112,660
"COG3212",3,3,0,3,0,0,3,244,4,7,0,0,5,0,4,1,151,1,1,1,0,105,1,0,1,5,4,0,1,1,6,9,1,0,2,60,0,9,2,1,1,0,2,5,0,5,15,1,8,0,0,11,4,1,0,10,50,3,0,18
"COG3213",24,9,57,370,1,49,73,909,3,52,31,12,173,7,30,30,467,9,13,7,38,330,31,5,8,17,36,9,7,14,43,26,17,3,270,270,0,33,14,744,6,20,433,48,29,36,1102,7,82,5,23,104,39,14,16,14,346,5,28,77
"COG3214",75,171,220,918,9,92,221,323,39,252,52,129,121,74,94,140,248,81,24,164,121,474,53,72,94,156,129,126,38,106,144,53,221,61,203,96,67,212,75,264,61,62,211,313,171,85,237,95,301,32,78,302,93,37,83,62,323,27,58,106
"COG3215",15,25,35,27,1,6,26,178,2,8,3,13,40,4,11,14,151,3,3,3,15,71,8,8,7,6,25,19,1,14,4,3,24,6,14,97,4,15,5,35,4,8,29,26,27,8,52,16,5,8,7,30,4,2,16,5,67,3,5,214
"COG3216",594,105,238,422,557,538,194,676,482,104,495,122,1079,509,636,294,553,399,506,112,642,394,343,325,562,365,397,483,268,296,410,449,188,305,143,178,318,103,131,255,462,644,308,216,602,586,305,444,303,680,654,158,575,348,377,261,290,393,463,438
"COG3217",236,224,205,149,284,184,201,158,100,196,138,199,109,126,209,240,137,270,177,155,200,131,155,227,115,189,228,163,170,221,457,526,590,764,652,175,867,550,464,530,610,334,633,548,477,476,693,423,568,901,384,608,414,470,485,265,469,646,735,312
"COG3218",7,1,32,322,0,0,40,240,4,49,1,3,58,2,10,5,261,1,3,2,6,190,4,4,2,10,24,2,3,4,8,5,20,5,12,75,1,31,4,16,5,1,45,24,0,2,34,5,63,0,6,31,4,3,3,5,63,2,1,43
"COG3219",12,20,3,3,33,0,10,95,2,8,1,8,21,1,8,11,133,1,1,0,4,63,12,3,3,2,4,48,2,8,18,8,19,5,38,252,3,24,0,9,3,0,117,16,12,11,57,27,6,174,4,32,6,4,50,12,174,3,0,273
"COG3220",84,101,64,200,109,12,60,1128,20,77,8,49,152,25,88,67,935,14,16,3,73,515,84,30,20,37,53,264,9,54,68,16,77,28,68,485,19,113,16,46,46,4,191,70,43,26,145,62,80,125,13,101,17,25,79,39,375,12,6,467
"COG3221",1581,648,1775,2643,558,1563,1867,1339,974,1986,1503,731,2106,2305,1636,1540,1618,1341,1345,1035,1981,1734,1185,1322,2403,1307,1291,1732,967,1612,1770,1549,1087,920,1797,626,874,1780,1356,1110,926,1620,1497,1441,3253,1469,1318,1988,1773,598,1581,2139,1550,1255,2042,849,1117,1011,873,1301
"COG3222",693,87,228,505,594,497,192,448,496,208,537,153,1208,491,650,253,235,481,541,110,544,242,312,355,493,296,447,313,218,326,476,472,362,188,137,124,184,172,118,224,388,694,208,337,733,536,273,334,447,526,593,164,599,329,263,295,389,373,363,243
"COG3223",20,31,63,9,1,18,14,55,27,2,40,19,17,30,26,11,96,24,34,62,32,23,26,39,46,10,27,11,22,21,17,56,26,40,57,20,31,14,74,67,10,46,103,27,28,39,27,43,13,4,39,10,40,24,55,52,8,29,26,12
"COG3224",43,0,18,41,0,14,12,58,3,8,4,12,72,0,44,10,216,1,13,0,35,174,5,15,3,5,4,43,1,4,6,9,16,4,13,86,1,10,3,4,10,3,30,8,3,6,12,7,76,0,20,26,7,3,15,10,142,6,3,341
"COG3225",835,1762,2228,1478,1094,938,1983,733,1026,2134,907,1319,1294,1076,797,979,609,982,1195,788,1233,1615,800,866,1148,839,1558,713,602,1127,1212,718,1774,913,2187,516,872,2170,806,1684,1328,934,1530,2458,1366,1056,1844,1194,1398,1157,880,1946,857,803,1106,667,2750,1023,1360,497
