"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3176",871,1443,843,923,1166,1291,975,707,932,507,410,1360,2209,651,1350,1233,1044,962,1506,1158,416,805,1045,1315,940,424,261,1805,2541,492,1224,926,1382,1313,425,786,1283,1688,1134,592,888,1761,946,365,970,958,840,701,620,761,789,935,907,317,135,970,1382,695,2629,1075
"COG3177",56,32,86,1514,122,114,902,100,39,160,685,1093,59,693,94,150,133,35,435,64,584,104,239,99,69,326,881,172,167,472,161,36,63,89,324,62,146,2473,470,349,1267,3021,23,300,72,174,56,349,168,200,814,181,314,77,367,36,30,487,99,390
"COG3178",717,655,586,238,687,649,263,564,586,433,415,249,570,140,576,611,383,868,851,721,388,397,529,662,753,433,570,542,489,311,1138,1324,2408,1965,1100,1788,1568,1081,1699,1421,607,1242,3053,1583,1644,1898,2194,1283,1709,1454,1050,1763,1224,2800,1460,1854,1740,1388,1447,1883
"COG3179",54,9,26,3255,162,395,62,32,44,4,9,7,97,2022,87,68,16,27,132,202,17,23,49,153,76,27,36,610,310,16,119,139,186,242,30,25,213,437,92,15,648,293,146,23,55,165,5,55,7,40,417,21,37,575,8,159,414,50,193,62
"COG3180",956,825,738,92,1130,1107,285,948,767,456,504,202,991,120,1083,921,726,1104,1268,1322,611,472,905,988,892,597,556,492,1290,275,898,849,1255,660,310,1008,718,592,728,593,414,161,1381,452,692,1011,829,330,650,609,448,807,548,1210,864,819,854,422,1154,824
"COG3181",1741,2275,1324,1689,2239,2049,730,1938,1440,3167,2067,1466,1815,312,1834,1738,1623,1750,2157,2363,2129,1028,1880,1931,1648,1710,4417,2098,3814,2876,1917,1943,2593,2296,2306,1967,1509,1483,1568,1180,690,459,2466,2942,1455,1925,1328,2283,1405,1202,897,1330,1347,2296,1865,1579,1901,2321,3136,1403
"COG3182",20,80,124,805,56,59,753,69,83,128,204,1295,63,704,40,78,254,26,329,26,259,116,202,90,57,173,542,20,71,135,292,44,83,136,862,137,283,1996,677,754,1750,4940,56,485,527,406,176,1418,479,233,2784,450,1006,58,161,133,91,1769,180,1005
"COG3183",28,70,36,4,36,16,38,27,61,46,141,43,15,108,35,43,40,19,25,27,120,29,33,13,25,83,11,24,43,39,32,31,43,25,60,26,29,13,21,22,142,140,26,39,37,25,24,91,34,61,24,20,43,37,88,13,20,31,27,21
"COG3184",0,1,2,35,1,4,95,1,0,3,20,19,1,22,1,2,36,0,88,0,48,9,5,9,0,11,17,1,3,3,4,0,2,1,29,0,6,7,20,42,11,46,0,6,9,8,0,6,16,1,36,3,10,0,7,1,1,8,12,44
"COG3185",406,1213,259,306,322,441,769,343,466,724,612,1004,230,807,477,606,517,453,603,299,716,546,417,356,292,1011,392,1255,410,904,480,295,311,1352,471,616,526,1387,439,444,1483,1128,188,471,408,410,364,811,474,717,1201,500,701,148,543,261,440,827,283,451
"COG3186",462,1206,464,202,107,183,761,352,384,648,245,758,98,488,382,653,605,402,478,132,344,425,234,368,239,591,160,652,231,618,259,127,163,585,390,462,524,846,565,581,707,882,138,346,475,239,390,657,465,684,861,556,678,100,195,239,370,717,138,341
"COG3187",1,24,21,57,25,17,302,19,17,56,136,667,14,278,14,28,91,2,117,13,84,42,114,11,19,87,177,12,38,65,40,1,10,72,91,12,18,115,26,31,170,667,4,77,11,62,19,216,34,19,131,40,164,3,34,6,4,74,15,103
"COG3188",9,31,18,129,24,25,164,58,24,173,37,271,11,260,2,99,15,1,154,3,37,37,41,12,9,23,153,241,14,33,53,5,2,464,45,32,13,117,14,38,130,721,6,276,21,25,9,388,52,17,1551,47,83,26,12,7,3,443,4,7
"COG3189",2,0,1,19,5,15,16,2,0,10,27,57,1,20,1,6,2,0,4,4,4,3,16,2,8,2,632,2,0,13,5,0,1,0,4,1,4,20,8,4,110,8,1,6,5,2,0,10,0,0,14,1,1,1,1,0,0,5,0,7
"COG3190",3,1,4,20,6,9,114,4,3,1,37,71,3,37,2,5,10,0,60,2,16,14,19,5,6,11,530,2,9,3,12,6,4,7,26,0,3,86,3,32,68,97,2,13,6,21,1,14,5,2,19,1,18,1,10,5,0,6,11,20
"COG3191",640,666,698,84,305,299,440,838,569,1190,1211,660,384,157,674,482,927,522,348,327,1125,533,282,486,404,947,67,423,390,1079,410,353,305,545,790,599,472,1084,492,1101,1270,99,217,906,828,307,499,819,928,577,438,514,805,104,1093,360,384,770,457,417
"COG3192",0,0,0,7,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,21,0,0,0,0,3,0,0,1,0,0,10,40,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3193",184,184,165,258,134,196,120,313,101,294,185,290,276,109,148,164,113,149,97,163,130,114,107,107,112,117,695,339,183,410,173,183,217,309,163,221,109,127,95,272,108,141,97,367,210,130,125,196,221,99,90,127,365,101,81,135,103,174,262,101
"COG3194",419,221,489,66,333,392,271,366,510,492,393,228,285,94,374,379,324,578,441,436,444,281,263,553,399,567,830,423,264,342,300,321,308,563,482,436,417,116,424,529,132,185,365,487,411,288,460,499,485,518,86,308,270,530,605,269,441,383,231,585
"COG3195",479,388,448,48,522,489,262,414,563,580,415,299,287,101,384,460,256,660,447,527,469,320,325,619,549,611,928,731,318,424,409,386,396,903,499,494,414,245,430,504,282,180,429,721,382,342,521,606,500,580,130,345,322,215,737,338,530,630,241,608
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,10,0,9,17,2,0,2,13,4,2,23,2,4,2,0,20,2,10,5,6,2,0,13,10,4,2,1,1,3,0,0,3,0,0,18,0,2,17,23,0,1,3,2,0,0,1,1,1,0,3,0,19,0,0,5,1,2
"COG3198",1,0,14,183,11,16,177,13,1,1,57,302,5,130,3,9,55,0,103,2,45,23,48,20,5,33,656,16,26,24,23,2,4,6,49,1,6,115,32,54,134,305,3,19,16,19,3,97,4,11,71,9,50,7,22,7,1,5,9,45
"COG3199",512,111,534,420,181,232,612,640,756,699,571,990,333,244,529,614,637,411,221,102,555,599,261,295,385,534,100,161,169,651,210,309,183,214,501,533,627,90,466,691,231,800,111,570,601,268,377,592,648,723,92,417,688,15,467,192,223,325,254,405
"COG3200",3120,1679,2834,753,2543,2076,1238,3418,2697,1688,1370,1498,2126,751,2595,2537,3080,2860,2739,2555,1746,1612,2008,2497,2691,1979,257,1119,3162,1168,1467,2067,2596,1717,1911,2487,2314,1170,2197,2106,1589,1090,3574,1844,2506,2330,2962,1711,2187,2243,2223,2561,1793,2647,2197,2221,2737,1836,2825,2658
"COG3201",388,1032,328,128,235,384,290,176,206,135,154,420,330,225,471,388,382,602,776,311,142,477,381,647,381,172,94,1163,466,318,382,205,488,912,203,514,446,201,513,195,572,580,370,116,310,237,279,269,180,376,129,320,268,366,115,342,470,283,466,494
"COG3202",719,1189,736,192,313,651,521,434,657,582,1141,284,427,98,686,633,893,866,709,417,1124,672,330,857,681,698,114,1202,727,669,457,418,583,945,387,914,553,410,817,499,229,121,645,332,687,422,527,558,541,709,139,536,449,836,953,713,613,475,917,639
"COG3203",56,20,45,202,52,69,46,33,43,6,21,24,41,98,34,33,86,129,187,25,17,72,43,105,96,16,24,90,25,2,89,57,71,407,70,221,183,85,322,76,107,1117,127,65,173,203,123,99,70,158,19,149,94,272,22,309,193,34,102,192
"COG3204",387,240,481,179,169,255,917,478,204,170,239,1463,473,508,515,917,1151,506,334,297,365,946,697,574,346,346,187,612,545,155,454,285,421,964,340,594,2005,89,832,309,232,1254,202,101,588,383,338,423,212,438,32,498,478,96,204,294,692,175,338,602
"COG3205",2,2,12,43,7,8,94,11,6,6,44,221,5,102,3,4,37,0,34,4,33,7,35,10,9,12,76,1,24,3,16,4,5,0,32,1,5,130,23,33,125,347,1,22,9,18,2,57,28,9,129,7,47,2,5,4,0,48,5,48
"COG3206",811,1359,831,1567,775,1165,2581,663,713,892,1277,2735,642,1734,613,1163,1040,678,1430,711,1217,935,1458,1085,824,969,662,2063,871,1050,1167,917,963,1766,835,685,1029,2709,1259,1150,2268,4235,783,773,942,1097,806,1298,940,997,2896,1071,1372,1265,759,1173,1041,1516,698,1296
"COG3207",0,0,0,0,0,1,0,1,0,0,2,1,0,10,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,2,0,3,0,2,0,0,2,0,0
"COG3208",11,5,18,43,14,17,65,11,39,13,16,265,11,14,21,57,19,68,56,78,7,83,72,120,35,12,871,34,32,7,75,72,15,16,124,114,216,170,82,8,20,12,24,36,36,26,23,19,20,74,20,47,84,11,8,45,54,38,21,94
"COG3209",17,18,90,4101,198,169,949,88,88,163,309,1661,82,1732,202,87,754,24,525,30,501,161,337,216,59,109,141,49,280,178,186,21,47,158,156,20,540,3953,959,544,1058,3848,12,374,150,114,25,584,235,143,2443,290,398,26,298,76,45,1733,114,778
"COG3210",104,99,169,1871,253,332,649,170,126,301,473,388,175,469,136,274,244,145,231,299,441,316,315,370,163,441,690,178,352,462,490,314,239,125,191,235,807,1523,891,315,5446,4814,181,370,462,245,535,355,680,292,298,420,618,291,336,298,210,350,245,392
"COG3211",642,103,469,1960,341,702,1389,605,693,1219,852,2374,2442,969,1068,1809,869,559,617,411,663,713,890,320,343,727,2642,558,950,736,677,1321,554,98,1204,908,477,2351,431,1031,1124,2467,310,878,738,602,508,1362,752,706,1400,578,1219,217,530,267,304,1023,1790,677
"COG3212",1,0,1,25,2,6,49,1,1,0,6,41,0,37,0,3,6,1,6,0,5,4,35,0,9,13,64,0,2,1,14,1,1,1,26,0,0,37,24,5,122,121,2,4,1,12,0,8,1,4,38,0,14,5,5,2,0,7,1,23
"COG3213",6,2,10,92,33,53,168,29,6,46,658,394,28,90,9,41,18,1,201,21,622,58,68,29,21,1105,509,113,18,8,58,42,18,11,83,3,30,473,52,105,268,179,11,83,16,33,10,459,24,24,311,16,63,49,1073,12,11,92,30,65
"COG3214",113,10,148,123,66,82,101,127,302,301,256,155,192,138,198,100,116,78,60,68,221,105,95,28,47,256,55,96,80,260,69,69,71,80,304,82,161,694,72,183,289,35,32,210,210,43,93,200,208,130,925,83,265,5,214,26,21,291,102,66
"COG3215",4,1,9,192,12,13,52,7,2,9,87,71,20,36,5,14,22,2,59,10,51,18,29,7,5,47,452,42,25,31,19,10,4,9,14,7,16,156,13,23,97,168,2,41,19,26,4,29,30,18,32,9,28,6,36,2,1,12,17,16
"COG3216",158,568,130,450,623,500,759,139,377,124,266,469,570,337,322,292,217,299,418,598,236,705,724,443,461,329,872,498,361,207,299,255,176,202,40,80,109,138,141,64,96,186,97,74,80,173,123,110,55,103,155,139,139,63,84,267,151,103,119,129
"COG3217",685,873,660,326,394,454,266,573,569,617,491,359,500,168,712,477,372,902,800,587,589,460,332,649,526,787,1077,815,487,806,406,373,538,966,480,831,550,417,434,421,198,168,517,620,595,386,756,630,541,706,161,566,486,986,826,326,479,539,464,724
"COG3218",1,0,3,33,8,11,94,9,3,39,46,86,3,70,4,14,14,1,8,1,30,7,41,4,7,37,775,8,4,3,17,3,8,2,59,2,10,166,13,29,90,138,1,40,24,21,0,51,17,7,105,8,43,3,10,1,0,77,3,20
"COG3219",5,118,31,278,17,15,173,26,6,8,55,390,10,115,10,7,116,4,175,1,77,41,43,15,12,50,83,6,42,18,24,2,14,13,64,12,14,246,53,99,134,554,2,26,22,26,5,100,55,62,67,9,72,2,23,9,0,15,22,83
"COG3220",13,103,56,499,37,39,405,47,31,53,188,681,63,404,18,44,165,22,284,9,130,80,139,35,26,137,256,100,93,87,48,8,27,84,134,31,78,640,164,118,418,1448,8,75,71,155,29,202,89,71,259,47,205,28,39,15,2,88,72,195
"COG3221",939,552,714,1257,1857,1428,2016,937,1183,1834,1179,1463,3252,748,1647,2097,1320,946,874,1357,1230,1766,1796,1173,1555,1205,2916,841,2023,1670,1902,1980,1170,1063,2737,1095,1237,1651,1388,895,882,1469,911,1864,1027,1512,1446,1560,1025,1427,1159,1464,1546,1048,1152,1604,1397,1794,3112,1384
"COG3222",123,601,191,226,687,434,961,141,335,172,364,258,770,245,281,395,136,153,402,632,260,771,778,445,470,252,151,471,251,267,965,788,476,512,120,179,325,623,515,232,767,215,201,183,322,604,478,221,337,290,352,540,528,123,345,865,489,427,294,488
"COG3223",22,0,23,15,25,29,13,19,12,6,33,14,25,12,50,22,93,46,6,15,47,38,22,23,36,29,41,10,55,13,13,25,19,0,24,28,27,5,24,19,9,27,17,15,17,35,12,145,8,42,2,24,23,27,42,53,72,9,19,27
"COG3224",1,2,15,331,18,16,141,8,4,13,51,62,0,66,1,21,18,2,50,6,17,30,25,23,12,18,899,19,23,13,6,0,7,4,75,11,12,306,22,111,56,154,2,17,16,7,3,30,11,5,229,2,32,4,2,11,6,56,5,46
"COG3225",1194,1139,1358,505,877,1051,1487,1502,916,2358,2054,1313,1467,426,1020,1112,966,904,976,716,1765,1023,903,904,719,1906,293,1326,1056,2642,914,1101,1016,1029,1063,1153,1007,2282,1020,2398,596,495,653,1972,1854,1007,1369,1590,2463,1355,408,1401,2140,666,1776,835,934,1346,1093,787
"COG3226",3,0,3,45,9,9,10,8,1,1,12,43,6,25,2,5,16,5,13,0,5,13,19,11,8,3,40,3,5,29,19,2,8,4,7,14,8,59,14,11,82,365,3,8,10,18,2,10,2,10,38,2,12,1,4,3,1,17,5,21
"COG3227",51,941,56,98,91,52,169,55,31,226,319,760,48,287,128,38,66,51,1015,33,309,95,130,203,30,278,19,189,148,358,83,40,79,264,152,72,264,128,127,248,1462,617,38,130,108,99,68,298,137,157,92,151,156,39,230,108,68,236,110,216
"COG3228",4,4,10,126,28,77,276,20,22,137,162,219,78,187,96,59,22,63,241,40,124,155,81,48,59,223,158,34,18,230,67,16,16,30,50,25,143,265,147,166,282,176,6,111,184,94,119,198,96,122,316,97,183,5,107,18,35,417,94,83
"COG3230",1,0,6,196,6,4,83,5,4,3,20,20,1,33,0,2,13,0,26,0,13,9,26,5,3,25,33,1,3,1,6,0,1,2,24,1,4,43,16,57,50,45,1,7,7,11,2,20,5,7,34,7,25,2,4,1,2,9,0,36
"COG3231",4,0,1,1,2,3,3,3,0,9,3,4,2,32,0,5,0,1,0,3,2,0,8,0,1,4,6,3,0,14,1,10,4,0,3,0,3,0,1,3,4,9,1,6,4,5,1,3,7,1,1,1,8,0,6,1,0,98,4,1
"COG3232",26,29,31,194,26,25,31,21,33,69,75,68,37,26,46,34,24,53,130,28,62,40,22,56,48,52,13,98,29,63,10,7,5,37,12,15,25,13,17,11,2,46,2,16,21,10,12,18,14,9,1,11,18,4,18,7,12,9,13,5
"COG3233",0,0,0,2,0,7,6,2,1,4,22,22,0,18,0,2,2,0,1,1,7,0,8,2,6,2,48,1,1,5,7,0,0,1,11,1,1,14,14,6,118,26,0,5,0,24,0,7,0,1,55,0,6,1,4,2,0,59,6,7
"COG3235",3,0,15,61,19,19,237,13,17,1,83,466,7,171,4,20,59,0,106,4,60,24,79,23,5,36,915,4,28,2,18,4,4,10,76,0,12,167,23,67,106,418,1,26,8,42,4,140,14,15,28,13,86,1,13,5,1,3,12,94
"COG3236",38,65,31,108,19,39,84,57,44,7,68,47,26,119,41,45,62,60,48,29,43,71,29,50,29,13,24,114,39,31,21,30,24,25,27,99,125,181,98,90,9,171,32,24,35,27,15,47,41,64,41,32,31,393,26,16,23,69,45,52
"COG3237",0,1,0,128,10,17,93,5,3,21,25,153,3,65,3,18,55,0,72,8,31,12,32,5,8,19,43,2,14,1,14,0,2,8,28,0,10,177,29,24,93,193,1,9,6,11,2,79,9,4,64,17,45,1,2,2,0,53,6,27
"COG3238",2,9,18,12,16,9,22,10,10,14,22,18,25,34,33,14,17,33,18,19,14,14,13,28,16,12,20,42,18,35,65,66,49,92,54,78,114,67,51,58,76,97,25,52,98,75,30,48,135,56,97,32,62,25,39,59,57,187,51,24
"COG3239",2182,2247,1986,2247,4451,3468,3320,1930,3314,1527,1002,1641,4167,1382,2796,2886,1689,2751,3168,4339,1019,5055,4829,3201,3463,1420,293,3521,3218,1853,5766,5017,4289,3051,1337,2682,2708,1331,2899,1617,1795,2264,2937,1682,2241,3584,3328,1703,1463,2510,1953,3456,2882,1838,1181,4070,3523,1998,3558,2938
"COG3240",20,4,14,46,36,27,69,8,64,7,53,49,8,65,47,64,8,21,56,17,14,20,8,43,42,5,84,32,4,97,13,20,0,160,38,24,125,380,28,34,37,83,3,52,26,81,23,29,30,46,10,26,33,5,4,4,14,6,28,25
"COG3241",187,534,238,50,117,189,363,123,141,93,77,353,205,108,230,192,268,261,232,112,82,211,162,226,157,75,28,231,236,213,153,94,200,225,103,252,219,73,296,232,406,217,81,44,228,117,231,190,198,332,60,194,178,127,39,133,217,40,148,267
"COG3242",4,13,10,72,5,2,27,1,2,3,28,9,33,19,9,5,2,4,10,2,15,3,6,4,2,19,15,6,3,12,2,7,4,16,7,15,6,46,7,4,11,148,0,11,8,7,0,9,2,8,1,1,14,2,26,0,1,3,8,5
"COG3243",70,37,142,1117,459,460,1253,159,127,729,2020,1071,438,953,258,328,118,124,370,298,2527,162,610,247,222,2551,7141,537,520,340,158,146,168,34,510,72,89,863,113,155,531,844,42,337,111,185,30,799,48,43,905,74,132,32,1097,106,75,474,148,227
"COG3245",159,398,125,595,173,276,269,121,126,239,365,564,243,180,192,128,277,177,268,134,306,116,162,128,111,400,1270,334,297,345,141,171,137,239,280,235,138,419,162,262,197,537,222,270,152,156,111,483,246,159,86,98,196,256,278,117,116,166,286,164
"COG3246",1586,1378,1331,466,1466,1099,705,1658,1622,1689,1173,886,1443,177,1705,1416,1767,1589,1160,1770,1297,1097,1273,1731,1656,1559,1448,1537,1636,1415,1530,1429,1773,1925,1259,1587,1305,941,1311,1496,445,176,1802,1685,1517,1264,1679,1614,1467,1439,366,1465,1102,991,1657,1088,1400,1118,1824,1703
"COG3247",0,0,1,20,11,2,11,5,3,24,9,21,5,201,18,14,3,0,6,11,14,7,9,4,5,7,21,4,7,2,15,11,7,1,16,1,7,109,28,8,18,11,3,7,15,9,0,12,16,7,107,13,18,0,2,7,2,193,17,6
"COG3248",5,0,17,84,24,22,222,20,7,11,54,92,16,178,5,9,39,0,234,8,38,49,77,30,5,41,1305,45,22,54,14,4,11,21,105,0,10,38,13,13,155,538,3,39,5,89,0,52,7,19,48,3,52,3,21,6,3,10,41,43
"COG3249",102,869,144,382,92,132,475,91,111,151,231,1059,219,297,183,85,291,234,415,146,179,129,231,137,108,181,182,260,198,252,228,105,189,338,256,175,114,307,138,266,349,978,77,173,153,150,124,398,189,177,110,117,246,82,76,76,61,101,206,276
"COG3250",1908,3155,1454,551,919,1529,2309,1359,2016,3150,3470,3699,898,1126,1879,1975,2469,1869,1615,1225,3454,1910,1523,2067,1071,2946,120,2577,2047,4209,1917,1075,1785,3175,2375,1789,2149,693,2104,1676,4859,1885,1211,1623,1373,1397,1392,3289,1344,2407,319,1951,1756,668,2538,890,1583,5774,1145,1869
"COG3251",0,0,0,9,3,0,3,1,0,0,1,121,1,5,2,0,1,0,7,0,2,10,15,1,1,2,454,2,6,1,3,1,2,0,1,0,2,26,6,1,1,4,0,4,1,1,0,7,0,2,2,1,15,0,2,0,1,1,0,2
"COG3252",86,150,63,9,90,60,48,94,77,64,119,40,70,4,90,58,167,75,51,105,112,38,83,73,56,91,36,46,158,50,48,83,99,26,44,36,104,168,67,135,19,3,117,63,104,72,69,53,106,93,7,56,99,199,90,56,67,52,131,79
"COG3253",354,4,691,7,9,42,58,389,219,586,287,210,119,53,199,97,253,203,15,18,293,168,24,31,37,347,11,46,10,467,21,33,8,0,879,293,130,82,61,562,0,9,23,524,514,22,77,378,739,157,383,47,305,49,197,24,16,492,72,49
"COG3254",166,46,169,44,75,61,88,164,97,129,114,137,124,43,88,81,68,123,86,54,102,71,77,99,135,62,3,57,91,140,42,73,102,137,101,89,55,28,77,180,5,20,72,120,159,82,134,74,140,101,175,165,152,30,72,104,86,183,116,109
"COG3255",189,189,135,49,154,180,96,172,165,56,79,83,141,56,226,153,240,175,154,158,50,91,118,175,174,93,497,262,173,53,112,113,173,166,106,140,116,232,137,95,97,284,191,48,112,130,174,86,94,141,97,170,85,334,74,134,217,51,187,158
"COG3256",29,1,4,112,19,22,71,19,14,30,506,227,9,38,25,14,60,29,43,11,239,14,56,15,19,367,234,30,7,6,49,6,3,3,42,30,41,642,125,12,265,126,3,43,9,8,5,66,80,9,85,17,29,35,475,8,4,25,11,38
"COG3257",6,72,20,33,93,109,155,18,24,37,55,107,70,68,83,61,19,60,49,104,44,67,86,105,56,37,1150,242,147,143,150,88,125,462,84,119,84,160,53,12,184,127,30,91,47,83,18,60,16,102,40,21,57,32,24,71,77,79,92,66
"COG3258",25,5,20,27,18,34,37,22,7,28,70,71,37,80,48,17,19,23,114,18,31,27,26,15,6,78,1370,25,50,14,35,10,18,10,48,19,10,162,41,11,54,68,17,27,38,13,10,44,18,17,139,14,36,30,46,7,25,71,18,37
"COG3259",1,0,0,8,2,1,2,1,1,2,12,12,0,2,0,4,0,0,10,1,9,0,4,1,3,0,0,0,0,3,6,0,0,1,10,0,22,126,19,3,0,7,0,13,0,1,0,0,3,0,1,0,2,0,4,1,2,4,0,9
"COG3261",0,0,0,2,0,0,0,0,1,0,577,3,0,0,0,0,0,0,0,0,438,0,1,0,0,114,0,0,0,0,0,1,0,0,0,0,6,0,15,1,0,8,0,0,0,1,0,0,0,0,0,2,0,0,492,0,0,0,0,1
"COG3263",589,1,993,712,63,124,540,751,211,1576,750,1549,276,528,289,270,942,125,331,79,720,416,228,61,61,640,2892,141,135,687,160,42,70,21,3019,487,65,1196,202,978,909,1121,19,1453,641,174,87,1319,942,195,984,174,449,118,226,41,58,1607,170,255
"COG3264",754,814,674,503,416,565,1656,602,717,796,1340,1718,420,1016,766,959,1112,762,1271,418,1037,1005,715,718,624,987,4320,1582,696,1209,777,424,452,1390,563,947,758,2500,897,828,2698,2163,305,753,816,638,586,1045,818,900,1969,707,1056,515,978,493,612,1098,585,906
"COG3265",55,25,62,70,79,109,168,46,57,189,153,496,103,233,111,99,89,73,181,97,171,68,111,99,61,149,679,245,98,178,109,62,135,142,138,73,54,188,146,111,117,247,57,120,62,96,114,238,78,62,460,105,174,112,85,76,49,204,85,166
"COG3266",0,121,9,11,7,10,150,4,3,0,25,26,17,77,5,1,23,0,60,5,22,13,51,33,0,62,104,15,24,50,7,1,5,26,31,5,12,112,4,25,94,475,0,6,20,28,1,18,62,8,19,3,36,4,23,0,2,0,16,34
"COG3267",308,517,331,298,162,245,1105,207,397,367,813,2231,205,1004,313,371,626,197,656,188,660,287,491,278,225,590,541,340,336,459,325,198,218,415,510,252,360,1397,488,527,350,2258,169,398,423,410,194,775,526,362,909,287,685,75,441,283,157,419,232,609
"COG3268",1247,2098,1292,1044,790,1406,1060,970,942,617,592,1123,975,594,1551,1102,2018,1647,1129,968,596,1180,1043,1616,1265,601,361,1893,1585,860,1072,927,1429,1821,687,1672,1363,673,1519,817,1674,1577,1340,476,1163,946,889,844,811,1361,901,978,798,1099,479,1409,1347,599,1808,1323
"COG3269",33,0,26,3,2,6,17,56,26,6,15,1,2,2,13,70,3,22,0,0,35,7,4,8,42,3,0,1,0,4,1,11,0,3,5,7,16,0,41,4,0,6,5,2,17,3,10,1,15,13,0,21,68,0,14,16,8,1,6,3
"COG3270",0,0,1,0,0,1,3,0,0,1,34,0,1,0,0,2,7,1,252,0,38,16,0,0,0,4,0,2,6,7,0,0,1,3,1,0,0,0,0,0,3,27,0,4,0,1,0,4,1,1,0,1,0,0,9,1,1,1,2,0
"COG3271",1,1,9,148,13,10,19,15,6,3,87,131,8,24,3,12,8,0,45,4,45,1,23,16,15,2,28,31,12,7,16,2,2,12,9,5,4,110,7,16,26,309,5,18,11,9,1,24,4,10,19,4,21,2,25,5,1,19,16,15
"COG3272",169,32,163,328,56,52,353,167,158,166,175,294,194,137,247,178,74,118,198,17,83,133,71,54,93,106,164,86,38,180,23,14,5,38,20,121,82,49,39,74,126,235,3,77,84,25,34,30,132,57,40,39,116,28,26,9,4,23,34,27
"COG3273",46,0,106,1,3,3,25,33,265,190,144,80,37,0,112,25,68,24,0,6,140,58,8,2,5,203,0,1,1,183,11,3,5,0,273,46,26,0,5,82,0,3,6,154,66,1,50,147,89,69,0,16,75,0,149,0,0,71,18,16
"COG3274",0,15,0,18,0,0,6,0,0,0,1,1,2,0,1,1,0,2,26,1,0,0,0,0,0,0,0,1,1,6,1,3,0,0,0,0,0,18,2,6,0,2,0,0,1,0,0,3,2,0,0,4,0,0,0,0,0,0,0,1
"COG3275",14,1750,62,406,74,108,485,111,29,406,215,1149,38,832,54,170,202,95,996,88,239,169,242,137,19,199,83,919,150,772,207,27,90,934,213,127,192,557,228,282,3091,693,41,97,64,153,25,635,128,133,1068,409,279,126,72,40,44,1383,89,322
"COG3276",1999,8,2005,178,887,1195,1236,1883,2190,2833,2261,1059,1157,188,1817,1731,1528,1344,234,690,2332,1282,562,799,1120,2183,109,795,596,2867,650,798,648,645,2933,1699,1441,57,1015,2020,204,349,805,2454,2179,793,1339,1850,2222,2036,24,1345,2301,839,1860,694,939,1708,910,878
"COG3277",4,0,3,0,0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,5,3,3,0,4,0,0,0,0,0,0,0,1,0,5,0,7,8,0,2,1,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0
"COG3278",187,7,257,1049,330,647,726,216,281,455,636,1266,177,965,377,232,397,230,568,153,666,160,374,432,254,924,2372,606,373,362,202,150,150,51,324,155,469,2044,671,319,2910,1643,266,397,283,323,115,1106,235,143,1840,274,378,1533,698,206,505,1007,330,566
"COG3279",14,470,40,232,48,54,371,72,31,172,158,953,54,565,40,95,126,45,467,69,162,78,191,100,24,78,146,456,145,261,434,76,179,1075,410,149,263,1809,407,479,4068,2297,58,243,159,207,63,1032,230,249,2723,514,648,198,127,79,129,2578,177,582
