"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG2345",33,73,53,5,21,101,128,24,187,2,17,20,66,23,147,84,30,56,48,3,0,27,215,102,2,50,49,13,38,29,18,90,33,32,2,194,35,3,16,69,64,29,68,64,44,86,52,42,25,20,48,88,323,63,94,152,2,51,51,35
"COG2346",59,192,108,15,115,167,58,365,134,35,17,108,125,188,116,203,51,269,78,15,20,469,585,32,13,142,146,93,34,604,74,26,100,52,510,66,53,32,58,208,164,111,79,41,42,59,39,175,22,58,43,73,57,39,312,63,76,408,35,81
"COG2348",42,60,33,38,60,32,20,14,18,30,36,12,64,25,29,12,45,149,33,16,52,20,3,27,22,43,66,75,32,22,13,26,62,37,12,14,53,61,35,61,65,31,27,22,73,34,16,27,34,40,28,21,30,6,51,19,4,14,26,35
"COG2350",142,75,67,245,68,238,155,227,188,259,210,381,73,278,147,194,114,153,107,137,88,254,253,150,257,115,139,131,201,281,129,150,52,207,247,217,205,38,273,92,95,192,166,214,52,181,677,130,68,49,240,136,245,137,406,107,161,253,163,83
"COG2351",660,412,394,328,413,288,548,134,186,396,244,333,407,344,353,353,422,160,526,341,435,376,214,399,280,466,406,370,565,319,459,466,545,390,288,532,438,369,329,496,449,568,389,533,359,363,193,513,388,448,383,442,527,320,278,455,638,406,610,488
"COG2352",3603,2550,1753,6007,3102,3059,4699,723,2912,5190,6115,5666,1544,4016,3409,4372,3604,1674,3588,6042,5613,2985,1948,4709,5477,2852,2653,3755,4891,2193,4475,4430,1786,5393,2388,5655,4763,6160,5301,1536,2395,4649,4101,5266,2888,4509,7119,3158,4663,4292,5096,5226,5913,4520,4360,4015,3660,2652,5251,2583
"COG2353",316,609,405,434,623,602,366,1733,279,353,350,602,348,502,850,999,460,603,427,367,265,871,1238,509,401,379,526,396,356,903,483,527,326,363,650,331,476,424,365,344,457,487,397,490,342,377,463,368,613,438,641,474,373,557,546,409,1270,857,518,370
"COG2354",54,290,106,14,105,167,19,301,285,36,13,137,43,247,71,449,16,451,86,5,13,687,211,15,17,148,211,151,10,833,36,17,31,17,917,15,72,9,51,149,142,171,65,41,48,59,58,95,10,12,18,42,37,30,389,45,171,858,56,61
"COG2355",2649,3116,3559,2551,2927,2277,2423,1198,7464,2372,2152,1620,3120,2307,2059,3159,2734,911,2788,2843,2758,2450,1436,2644,2289,3593,3002,2774,2313,1402,2403,2584,3044,2124,2353,2297,2164,2759,2079,3645,3242,2541,2155,2729,2416,2026,1322,3266,3433,2854,2374,2734,2391,2839,1641,2545,3018,2524,2974,3603
"COG2356",158,297,168,100,179,228,96,123,258,74,105,161,134,186,303,411,135,208,160,106,81,418,130,135,103,167,142,119,91,636,317,422,336,297,2094,226,521,282,379,626,386,553,468,420,305,322,524,244,461,271,625,438,303,452,1162,294,1530,2300,446,374
"COG2357",2,57,20,4,7,10,2,75,12,13,10,30,7,40,9,62,2,105,7,5,7,14,9,4,9,65,45,1,5,55,3,8,2,5,18,2,4,8,6,12,60,13,16,17,31,5,2,38,6,2,14,13,6,3,9,10,8,34,2,28
"COG2358",1872,1430,1517,1212,1343,1456,1917,2353,752,1494,1431,1488,1627,1233,1230,1481,1770,504,1675,1223,1635,1645,4506,1423,1292,1613,1446,1629,1924,1789,464,488,486,532,303,529,519,370,501,625,482,597,524,470,556,475,212,614,364,461,355,494,452,419,330,595,558,461,516,528
"COG2359",0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,3,0,1,0,0,0,0,7,0,0,4,2,0,2,4,0,7,0,1,0,0,0,0,1,0,0
"COG2360",252,661,367,441,269,494,403,679,236,379,296,393,379,490,468,731,396,347,607,479,173,899,831,424,403,639,744,278,244,698,290,404,258,315,565,421,300,200,366,395,730,361,324,437,579,386,280,624,368,187,382,380,244,638,462,343,985,869,408,603
"COG2361",3,32,7,0,3,5,1,7,2,3,8,2,6,13,4,1,0,19,6,1,1,13,3,0,1,24,14,0,0,31,1,3,1,2,10,0,7,0,1,3,17,4,11,0,37,0,7,9,0,1,4,1,0,9,1,4,0,27,2,12
"COG2362",127,317,482,28,175,275,70,0,5,36,41,33,308,131,72,0,119,2,317,29,60,168,29,38,46,391,287,159,112,3,137,56,329,53,3,65,91,131,73,421,399,42,89,40,797,43,41,318,75,169,67,55,120,9,98,111,0,195,35,380
"COG2363",110,254,194,72,204,214,63,118,108,57,91,118,227,191,192,277,140,141,168,62,52,358,136,98,83,234,185,136,126,250,111,95,156,82,257,76,156,127,128,193,238,151,128,121,282,149,96,186,106,120,108,141,87,145,267,118,361,374,87,196
"COG2364",1512,490,852,1104,1139,683,1394,91,477,1326,1018,705,914,685,802,870,1345,109,970,1164,1682,407,2,1445,975,654,722,1573,1081,94,450,476,326,389,73,356,322,649,329,229,310,438,400,427,134,313,153,247,476,486,355,514,364,338,101,505,336,135,511,208
"COG2365",419,552,447,371,364,450,462,959,87,364,328,468,418,348,498,305,540,410,352,372,295,416,658,411,345,466,598,438,352,325,507,454,375,315,87,379,328,341,399,373,518,329,409,451,143,412,272,492,472,325,399,417,358,539,416,420,403,377,448,433
"COG2366",3263,4003,5115,2088,4775,3620,2146,1996,1217,1461,2027,1995,3831,3048,3156,3998,3203,2060,3723,1676,2039,4619,1396,2816,2039,4387,4085,4400,2652,3427,3003,2806,3894,2151,2778,2055,2861,3317,1933,4145,4368,2840,2612,2652,4846,1997,1637,3160,3917,3634,2949,3213,2315,2217,3222,2570,3738,4471,3056,4921
"COG2367",270,342,506,37,237,626,399,458,355,77,122,165,429,123,331,101,173,525,234,27,49,228,523,174,45,322,545,132,536,392,72,181,289,127,102,352,565,75,97,454,296,537,265,122,262,454,157,335,98,183,189,300,476,109,1287,332,5,235,176,264
"COG2368",882,3459,2135,311,383,734,738,382,130,700,413,327,1541,1356,348,394,1227,73,1466,395,583,1705,92,842,502,3590,2222,1215,641,349,818,859,1918,587,113,570,549,213,410,1782,3195,412,569,274,497,333,121,3370,199,1183,209,554,526,318,252,781,290,1428,216,3817
"COG2369",7,79,23,7,19,52,2,251,251,2,6,53,28,47,37,19,4,175,35,2,3,373,281,2,2,53,44,29,2,462,2,2,14,12,321,0,8,2,26,43,38,48,22,32,7,17,23,9,0,2,4,21,6,21,102,11,13,365,28,12
"COG2370",195,58,169,19,316,199,89,135,55,70,36,216,205,129,92,84,134,97,121,44,153,124,199,150,143,41,69,180,245,125,172,176,233,75,62,122,154,85,166,242,54,234,148,170,65,116,64,67,157,201,97,103,144,127,188,149,302,96,156,53
"COG2371",127,112,89,446,74,380,315,114,196,455,397,554,206,308,173,83,211,103,215,336,325,165,230,301,490,113,127,120,458,223,154,263,48,416,97,396,433,17,417,73,104,285,364,199,201,311,303,161,39,230,177,100,408,352,409,299,17,146,127,117
"COG2372",0,69,95,1,16,234,9,85,3,14,4,20,166,15,7,1,9,37,46,4,2,24,2,6,0,61,81,9,12,12,13,2,63,4,1,13,5,6,4,130,73,2,19,5,25,6,4,65,3,69,3,1,4,14,15,21,0,38,4,55
"COG2373",261,2174,697,257,95,687,202,3593,363,87,526,528,640,727,682,599,427,572,557,241,75,683,2032,326,207,676,933,142,403,875,114,356,139,222,165,384,622,107,304,661,857,620,288,545,451,672,504,508,347,40,808,412,227,277,604,483,560,894,504,562
"COG2374",1377,881,1333,811,1648,1727,2500,378,764,838,1104,1681,1054,1762,1854,1847,1156,799,1091,711,511,1923,130,655,899,961,973,1893,1078,1635,1660,594,706,1196,2453,1309,1485,1441,1137,1055,755,1197,1654,921,1674,977,877,596,913,973,1108,1172,1027,929,1816,1270,1030,3147,858,860
"COG2375",118,189,99,338,413,192,61,782,273,60,147,145,182,230,402,249,105,444,177,130,28,606,819,105,23,250,327,188,141,749,102,102,66,84,823,81,156,311,123,165,191,300,87,327,33,229,247,140,393,62,361,236,115,44,513,118,563,676,331,59
"COG2376",791,830,738,578,781,549,709,568,178,795,617,579,831,442,432,487,681,101,713,748,938,291,393,795,649,846,723,791,922,125,727,805,1011,781,138,718,832,530,586,840,814,813,805,785,381,524,295,682,665,928,529,503,650,635,283,812,445,260,745,674
"COG2377",2335,1473,1739,3285,2825,1867,2678,954,1193,2756,2759,2211,2097,1928,2638,3073,2528,645,2055,3658,3453,1536,1087,2769,2721,1387,1511,2329,3149,1178,1985,2853,2403,2453,1361,2140,2892,3097,2384,2001,1424,3093,2583,2832,2046,2458,1556,1573,3173,2879,2682,3009,2544,3522,2392,2632,2956,1587,3176,1575
"COG2378",296,765,444,104,558,619,154,1608,581,145,199,451,360,882,397,379,285,848,467,144,126,1847,747,102,143,657,783,487,220,1580,445,178,367,184,1347,167,282,245,269,743,622,570,240,179,1136,297,153,606,199,193,280,214,177,217,1270,221,177,2296,158,531
"COG2379",318,1184,1146,409,248,577,629,452,150,528,424,421,1020,721,600,451,676,111,829,455,288,824,962,436,440,1282,1105,612,321,573,321,484,1536,425,97,548,313,305,441,1050,1247,301,374,551,903,448,361,1338,385,694,399,386,427,663,336,477,679,305,436,1357
"COG2380",2,0,5,0,25,64,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,1,0,0,8,2,1,1,0,3,7,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,1,0,0,0,0
"COG2382",40,696,178,101,30,214,27,82,40,45,75,54,144,56,98,23,153,47,112,46,11,128,95,49,70,187,212,9,133,63,27,84,36,107,45,66,163,13,78,161,300,106,79,164,90,160,84,109,108,18,134,71,26,56,156,102,55,162,91,99
"COG2384",0,2,5,0,0,4,0,1,14,0,2,1,5,26,2,196,4,3,0,0,1,69,0,6,0,1,1,7,0,1,2,5,6,0,9,2,2,1,7,2,3,0,2,3,3,0,1,1,0,0,0,0,2,0,4,2,105,3,0,1
"COG2385",1365,217,361,1989,735,1486,1478,9,1108,2101,2084,3094,403,1392,1129,247,805,410,637,1288,1138,263,5,1273,2400,244,518,963,2373,18,1945,1106,507,2381,136,2709,2295,584,2238,298,264,1783,1579,1497,643,1791,5551,372,578,806,1738,1698,2570,854,3118,1116,121,155,1184,233
"COG2386",543,833,857,740,702,805,529,365,284,567,567,568,944,623,584,739,730,318,785,789,612,764,479,595,687,880,776,559,596,635,504,587,749,517,532,469,542,612,514,856,828,567,497,663,924,531,349,845,766,663,589,537,447,793,592,550,789,906,660,972
"COG2388",6,93,60,5,5,45,9,363,26,5,14,32,19,22,11,32,10,173,16,3,6,78,141,9,2,52,102,2,3,203,4,11,4,1,42,5,23,2,19,21,37,16,11,2,16,9,4,24,4,3,6,2,7,18,61,17,2,58,10,10
"COG2389",0,0,2,0,9,12,104,0,188,6,1,20,6,2,80,20,7,0,12,2,0,1,1,37,1,2,4,1,3,0,4,29,5,16,0,158,2,5,5,3,0,7,29,10,0,24,24,3,0,0,12,42,254,41,42,105,0,3,14,0
"COG2390",97,253,113,59,53,145,174,425,92,121,70,152,56,245,134,451,161,261,139,66,37,336,420,187,91,230,218,107,39,358,46,183,21,78,373,194,52,27,143,75,323,132,83,204,102,145,70,132,42,38,83,206,111,142,138,84,367,412,159,100
"COG2391",482,1348,823,114,255,447,1090,1119,171,457,206,306,551,696,272,1004,441,310,923,120,247,1051,1191,351,235,1136,1017,322,303,778,243,344,339,415,307,871,414,212,353,512,1241,298,349,320,1134,306,111,1242,202,222,197,427,451,573,365,522,1257,735,298,1125
"COG2401",3,3,0,0,0,1,3,79,635,1,0,6,2,1,1,0,0,41,3,1,0,1,237,1,0,0,2,1,0,6,4,2,0,0,10,2,1,2,5,0,0,0,3,1,0,22,2,1,0,4,4,3,3,2,0,1,10,0,2,0
"COG2402",0,3,2,0,0,10,0,17,1,0,11,3,2,1,3,0,0,0,4,5,0,2,3,0,1,2,1,0,3,0,1,1,0,2,0,2,1,0,3,1,3,1,0,0,4,5,1,2,1,0,4,1,1,0,1,5,0,3,1,5
"COG2403",0,114,59,1,0,0,6,0,1,0,0,0,1,41,10,0,0,0,122,0,0,62,0,1,1,112,98,0,0,3,0,0,0,0,0,33,0,0,0,15,67,9,1,2,1298,1,9,63,1,0,4,7,18,0,0,2,0,29,0,147
"COG2404",2,48,26,8,30,26,4,212,186,27,14,16,24,21,25,1,7,87,7,8,10,62,169,2,29,25,14,1,4,138,62,2,52,27,112,12,7,12,20,78,24,8,1,4,59,2,6,26,9,13,6,12,10,19,60,6,6,24,0,26
"COG2405",0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2406",27,393,382,0,1,54,20,0,15,0,5,0,192,182,20,0,139,1,208,0,0,164,0,49,1,423,323,180,5,85,22,70,405,0,4,1,3,0,0,204,401,1,18,0,10,3,1,397,0,211,13,0,18,0,6,30,0,39,1,450
"COG2407",252,246,280,439,194,209,360,19,34,378,288,290,255,243,149,300,388,19,300,440,233,166,8,335,404,284,279,106,251,44,231,362,118,382,2,499,278,129,279,216,384,208,304,211,306,230,100,231,194,257,220,252,266,373,132,363,238,150,202,255
"COG2409",1071,696,1097,121,938,1512,761,840,101,303,384,385,1254,362,739,7,944,1199,378,172,133,212,1,716,251,671,722,903,542,267,855,837,1000,381,43,451,799,776,352,1202,798,451,1163,317,240,1434,392,573,427,993,808,429,457,43,513,1017,181,333,353,469
"COG2410",0,40,26,0,2,51,2,0,0,0,0,0,23,17,0,0,3,0,3,0,0,31,0,0,0,27,14,0,3,0,1,2,8,0,0,0,0,0,0,56,46,0,1,0,15,0,0,34,0,13,0,0,0,0,1,1,0,26,0,56
"COG2412",8,69,58,0,1,8,3,0,4,0,0,0,34,39,1,0,13,0,41,0,0,32,0,5,0,69,65,23,0,12,7,27,277,0,1,3,0,0,1,159,215,0,7,1,54,1,0,271,1,84,7,3,14,0,0,15,0,15,1,266
"COG2413",7,4,8,0,8,6,10,0,4,0,0,1,8,1,9,8,17,0,26,0,4,3,1,9,0,5,9,33,0,15,3,6,6,0,3,5,7,12,0,25,6,4,7,12,51,3,13,6,12,9,16,15,8,1,4,4,3,5,6,5
"COG2414",202,1126,1046,28,163,598,671,176,43,172,82,152,907,442,340,48,382,14,1035,48,68,562,4,164,102,1191,746,69,189,73,137,154,415,208,8,278,237,74,140,1073,1040,153,277,37,4362,333,61,1150,59,184,74,51,180,94,180,366,25,647,102,1293
"COG2421",213,1365,1177,349,394,702,271,2613,273,186,340,440,923,639,368,245,377,261,413,356,122,1032,1183,230,290,1275,808,317,262,562,334,202,572,250,226,263,277,240,340,1048,1293,319,374,213,973,353,165,1270,309,249,280,175,212,277,510,374,363,955,211,1370
"COG2423",816,1392,1829,404,1327,1273,551,653,1568,349,306,341,1559,768,705,557,1029,199,1228,327,325,1072,1085,695,354,1753,1469,1135,709,853,959,774,1379,387,501,633,718,622,402,1551,1616,504,768,538,2681,617,295,1378,869,1131,599,594,689,390,618,888,1552,1243,612,1813
"COG2425",23,4,30,7,2,10,50,52,289,3,17,8,14,14,92,103,23,47,12,11,15,5,185,18,4,2,2,1,3,103,34,18,5,14,62,118,6,17,28,46,6,5,8,7,8,11,29,0,4,30,28,19,83,0,28,41,12,1,13,3
"COG2426",70,42,48,11,72,119,201,13,16,31,17,21,84,29,126,4,225,10,43,0,35,14,46,92,63,5,19,173,102,7,150,115,39,93,6,110,84,85,63,102,16,116,123,85,59,177,94,10,55,118,112,85,106,1,53,80,32,6,55,6
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2429",65,521,534,0,7,83,22,0,23,1,0,0,366,229,2,0,173,0,323,0,1,245,0,63,0,562,439,178,3,92,18,95,753,2,3,1,0,6,0,321,454,9,18,0,20,3,0,549,4,293,19,1,16,0,0,30,0,45,0,623
"COG2430",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,1,0,0,4,0,5,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,66,0,0,0,18,0,0,22,0,1,0,0,0,0,0,0,0,8,0,0
"COG2431",5,14,4,0,6,14,2,17,38,4,2,24,34,28,8,40,2,15,6,2,5,27,83,2,1,13,12,8,3,51,2,1,2,4,92,3,0,1,46,8,2,25,3,11,4,3,1,15,2,1,1,3,1,1,20,1,1,111,1,10
"COG2433",0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0
"COG2440",10,51,23,0,1,2,5,10,0,1,2,0,5,21,3,0,1,3,15,0,0,14,4,1,1,40,26,1,8,10,10,1,11,3,0,3,4,5,1,25,37,7,3,1,4,2,1,22,9,1,10,9,5,2,13,2,0,3,0,37
"COG2442",2,26,1,0,0,6,10,71,1,3,22,3,3,14,3,20,1,7,3,3,1,5,3,0,1,20,13,1,0,18,0,0,1,0,6,2,6,0,4,5,9,11,7,1,30,0,2,16,0,0,8,0,2,4,4,7,0,5,1,18
"COG2443",92,23,113,20,34,54,59,0,6,16,21,24,55,19,63,0,88,7,56,21,11,20,0,78,21,31,52,55,30,1,76,66,20,30,1,33,35,80,24,45,32,34,94,30,15,140,37,21,25,33,61,50,41,4,40,80,40,9,30,33
"COG2445",1,5,0,2,0,2,0,60,3,0,2,7,0,15,5,2,1,3,1,0,0,15,1,0,0,0,4,0,0,41,0,1,2,0,3,0,0,0,5,2,2,4,0,0,13,13,0,3,2,0,0,0,1,2,4,0,0,10,1,1
"COG2450",7,2,18,2,14,23,9,0,2,9,16,2,10,1,0,0,15,3,8,6,1,0,0,3,4,3,4,10,8,0,3,3,8,7,0,3,12,9,6,5,6,3,14,0,4,5,7,5,6,12,4,4,9,1,5,7,0,3,4,6
"COG2451",2,0,0,0,1,3,9,0,6,0,0,0,1,0,17,0,4,0,11,1,0,0,0,3,0,0,2,1,0,2,7,4,0,0,0,13,2,0,4,0,0,3,4,3,69,43,3,1,0,0,8,3,15,1,2,6,9,0,4,0
"COG2452",5,45,37,4,7,5,2,0,24,1,2,1,11,51,5,1,3,0,9,8,1,19,0,1,0,24,18,2,2,1,0,1,8,0,442,0,3,1,2,21,22,3,2,2,19,0,1,26,3,2,1,4,12,5,6,41,0,21,2,52
"COG2453",228,664,503,171,204,290,267,41,210,201,124,166,429,330,297,268,409,75,426,184,109,371,122,347,186,685,541,321,154,283,171,341,777,195,65,301,199,115,198,478,652,184,228,281,255,622,130,699,174,405,295,233,210,266,156,291,321,200,286,705
"COG2454",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2457",0,11,4,11,4,4,28,24,0,8,2,6,8,6,7,1,5,1,6,28,3,7,0,2,5,3,10,0,1,2,9,2,2,3,0,7,5,3,8,14,12,1,4,2,21,2,8,5,7,0,1,6,11,10,4,2,1,1,4,16
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,101,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,615,0,3,2,2,0,0,1,0,0,0,3,0,0,0,9
"COG2501",24,1,2,41,3,40,33,0,19,47,46,69,4,35,26,21,7,11,13,23,15,1,0,22,54,4,2,2,47,0,24,51,2,132,1,123,118,9,154,5,10,106,71,69,0,102,411,23,33,19,125,65,125,66,206,49,19,6,97,8
"COG2502",1,3,1,0,0,2,0,7,37,0,0,1,0,50,3,335,1,0,2,1,0,64,16,0,2,7,1,5,0,17,0,0,0,1,52,0,0,3,0,0,2,4,2,1,6,0,2,4,0,0,1,2,1,1,3,1,14,0,3,0
"COG2503",203,99,202,396,529,312,403,591,196,349,372,310,143,307,432,322,286,241,268,461,452,280,590,479,370,84,239,609,249,404,208,455,139,257,465,276,313,378,336,123,120,446,382,544,78,377,283,113,710,386,587,383,287,568,323,385,265,511,584,69
"COG2508",0,46,17,1,4,18,0,114,15,8,5,15,9,11,1,3,5,85,6,6,1,6,7,2,3,31,48,0,0,44,2,8,8,4,21,2,19,6,7,46,92,1,38,3,140,4,4,28,5,2,26,2,1,11,75,16,1,46,26,3
"COG2509",178,178,116,107,67,184,362,364,1201,118,111,272,49,212,608,1049,147,2306,166,69,67,465,351,286,77,57,81,110,58,504,126,244,53,203,503,624,99,62,326,163,138,188,201,381,202,345,331,113,94,47,254,414,708,252,282,420,1093,104,298,30
"COG2510",0,4,3,1,0,20,3,11,1,4,1,1,25,0,0,0,1,14,1,0,0,3,9,0,0,2,4,0,1,1,1,0,6,0,1,0,0,0,0,12,2,1,0,0,24,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2511",1100,1376,2150,123,348,723,808,2,117,265,244,209,1535,701,699,5,1237,84,1154,130,90,545,0,898,221,1541,1310,1291,315,258,748,1047,2685,313,35,380,358,711,255,1623,1524,406,892,253,539,1283,442,1406,274,1186,677,353,397,24,450,917,188,261,337,1649
"COG2512",15,296,166,0,0,25,6,0,11,0,0,1,168,129,0,0,68,0,127,0,1,111,0,21,0,272,210,131,0,60,22,94,1053,3,7,0,0,3,0,469,798,6,43,0,53,10,0,813,7,378,18,0,20,0,1,63,1,92,1,981
"COG2513",2121,3298,3128,2486,2642,2437,2321,951,1394,2547,2452,1729,3535,2659,1883,1883,2573,865,2532,2645,2842,2294,2248,2123,2191,3644,2852,2751,2613,1454,1997,2199,4100,2272,1432,1690,2307,2823,2294,3518,3385,2315,2343,2206,1999,2255,1089,3992,2716,3137,2168,2053,2071,2125,1376,2534,1847,1972,2479,3954
"COG2514",10,418,138,11,4,96,16,86,6,11,18,13,92,175,12,10,33,85,36,7,2,174,36,11,20,326,162,4,7,87,5,14,41,19,12,10,24,8,12,107,349,13,35,8,47,19,14,302,20,28,34,10,8,12,21,36,1,199,8,367
"COG2515",465,1410,1074,418,729,636,539,285,352,465,436,465,931,797,625,1134,574,424,1051,411,275,1166,1036,521,376,1468,1079,491,519,1039,328,554,809,437,743,420,634,405,426,1225,1473,601,419,582,1209,551,411,1288,516,452,549,465,311,523,668,499,1398,1248,558,1473
"COG2516",30,125,197,498,9,119,124,127,2,212,554,453,86,152,18,11,81,97,127,596,46,70,2,38,699,175,128,29,67,74,10,27,60,131,5,65,96,9,202,90,113,27,140,6,622,32,5,84,1,30,15,11,15,117,23,77,1,77,2,174
"COG2518",1050,2040,1548,1463,1059,1113,1229,1422,395,1047,1034,1030,1184,1274,1563,1448,1303,573,1972,1461,896,1669,1262,1404,1209,2043,1985,1065,893,1364,1007,1475,902,1005,688,1111,970,1140,942,1229,1862,1150,1260,1383,2784,1337,873,1799,1347,961,1323,1169,904,1515,1135,1293,1929,1536,1430,2142
"COG2519",631,678,1133,127,357,500,566,128,179,409,182,165,743,420,382,11,660,111,564,115,270,358,2,471,183,786,688,718,321,119,691,488,1158,350,95,401,363,573,228,836,818,300,525,298,398,521,163,749,333,684,446,401,350,89,183,512,71,226,310,882
"COG2520",816,987,1506,126,284,630,794,0,111,243,214,179,772,596,921,1,936,84,936,136,76,520,0,720,168,1234,1073,898,254,235,680,790,875,316,37,419,385,578,250,730,1285,322,915,275,294,1353,437,1124,244,593,656,338,453,43,395,858,254,229,378,1344
"COG2521",22,0,0,0,0,4,18,0,0,0,0,0,10,1,41,0,17,0,3,0,0,0,0,15,3,0,0,1,4,0,14,4,0,0,0,17,2,0,1,0,1,0,2,1,11,2,0,3,0,1,1,0,18,0,2,15,9,1,2,1
"COG2522",94,33,40,34,18,85,102,0,7,55,60,16,27,19,168,0,80,28,66,18,15,12,0,35,27,53,35,45,30,3,13,47,45,22,1,27,71,64,39,78,49,29,96,30,95,190,92,34,38,42,139,27,29,8,32,30,70,13,69,49
"COG2524",0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,2
"COG2602",4,130,40,2,3,9,2,385,5,1,7,22,9,12,14,22,7,20,19,10,2,82,208,0,4,20,69,44,1,135,0,5,1,1,13,3,33,0,4,11,32,16,6,3,103,3,6,29,0,1,7,14,2,3,27,12,3,30,5,13
"COG2603",739,458,468,1118,348,851,933,645,483,1097,1021,1493,349,839,883,482,579,280,752,777,535,419,402,765,1256,550,664,284,835,483,444,676,265,1009,225,997,959,398,1184,221,566,778,726,827,330,1003,2577,592,612,345,976,719,992,900,1640,682,817,439,696,509
"COG2604",117,341,123,152,270,400,64,257,528,92,77,262,478,751,248,467,72,610,162,113,32,1495,739,28,112,351,288,323,39,1267,61,47,55,86,2015,57,98,34,122,383,261,533,94,121,84,213,185,297,50,29,77,123,84,257,901,87,40,2225,89,300
"COG2605",1770,796,1571,783,1178,871,855,316,3695,908,774,609,1492,882,658,384,1050,2893,1107,662,885,643,1591,1083,781,997,1016,1045,1035,1057,2171,1140,1168,1290,3035,1737,1067,842,1131,1324,885,1183,1094,805,1654,957,698,962,622,891,776,994,1511,559,992,996,471,436,817,1089
"COG2606",1301,801,960,703,1126,817,1174,392,609,911,740,674,1002,737,678,656,936,327,852,924,1195,945,290,868,631,869,787,1193,1105,886,1297,905,1188,801,827,771,902,1278,862,1129,752,1005,1043,677,1172,673,268,1008,866,1156,695,903,815,666,725,1026,339,1132,727,893
"COG2607",172,157,133,388,277,354,398,424,142,415,233,332,241,199,386,399,260,169,175,403,216,222,612,226,357,146,209,53,207,396,241,279,172,313,180,385,202,197,281,188,132,270,244,396,77,227,272,170,383,200,276,279,236,557,309,292,317,216,325,177
"COG2608",18,109,38,1,12,49,12,148,45,15,7,51,73,45,39,22,11,107,39,3,9,131,36,9,9,71,110,11,2,275,13,8,12,12,96,20,27,5,26,36,77,25,22,19,110,9,10,77,1,5,14,11,17,12,91,11,11,112,10,50
