"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG2882",0,43,13,12,1,41,10,15,0,3,4,12,19,23,1,0,0,148,0,2,4,4,15,4,37,6,12,1,1,0,52,6,2,2,18,0,68,25,0,4,1,1,3,1,0,12,1,84,6,0,6,1,1,303,2,1,5,58,2,2
"COG2884",579,750,719,767,788,972,643,550,577,482,497,607,845,328,618,856,1102,856,563,533,642,751,471,629,400,720,621,564,677,768,766,817,419,656,755,764,792,885,660,588,803,872,549,633,686,857,442,983,511,669,741,812,696,1300,585,381,567,441,672,571
"COG2885",2660,4906,2719,3591,2337,6284,3293,2344,2896,1823,3182,2487,4051,1313,2575,3246,4314,6741,3035,2892,2685,2951,2532,2721,2048,2246,2567,3280,2736,4422,4730,2604,2065,3475,4143,4123,4310,5064,2042,2175,4109,7007,2316,2676,2383,4194,1938,5582,2610,3753,4201,3159,4067,10044,2771,2075,2810,3499,3230,2972
"COG2887",766,707,1641,765,2020,736,1218,985,991,1183,361,1432,1198,2893,827,753,225,1626,716,699,778,938,646,1561,2492,1364,1190,1268,1170,748,895,1285,614,777,872,1043,1239,644,1130,981,946,1470,776,888,1122,1025,598,4009,949,612,780,765,879,2158,1046,571,1270,2375,897,874
"COG2888",0,0,0,1,1,0,0,0,0,2,0,1,9,2,4,0,0,0,7,2,1,0,0,2,1,7,3,1,14,1,5,1,0,0,1,0,1,0,8,63,0,0,0,8,60,0,0,0,27,0,0,0,0,0,1,0,0,0,17,16
"COG2890",3031,2830,3017,2870,3092,2966,3243,3254,3164,3273,3498,3102,2685,1253,3399,3528,4073,2034,3024,2812,3419,3405,2829,3153,1461,3124,3191,3294,3054,3375,2757,3679,2664,3109,2985,3269,1779,2399,2971,3163,2991,2865,2983,2782,3445,2679,3177,1617,3147,3394,3298,3989,3098,2181,2896,3212,2971,1189,3168,3046
"COG2891",14,109,59,57,30,82,41,40,43,37,10,31,61,12,27,43,50,126,33,25,35,39,25,30,41,30,60,43,36,24,293,133,61,91,80,106,353,349,96,59,97,70,50,61,72,275,56,102,69,82,75,83,93,360,81,38,137,174,128,111
"COG2893",66,24,44,53,64,125,63,61,105,43,70,38,135,38,112,92,126,98,99,115,97,98,68,51,18,99,40,62,99,83,56,46,75,94,148,115,27,59,117,62,92,212,117,89,75,49,109,368,101,70,102,56,83,293,88,74,100,19,98,133
"COG2894",658,546,105,577,24,333,158,187,229,107,1709,131,306,107,165,77,306,729,468,762,499,225,657,97,575,299,135,134,108,526,331,127,929,629,490,344,676,662,194,140,320,537,489,199,81,259,933,233,437,496,289,196,299,584,325,691,158,377,218,184
"COG2895",557,1498,1233,902,912,1680,888,780,728,653,723,773,1610,245,719,917,1231,1356,742,996,813,652,704,931,540,579,906,742,1126,818,1317,608,641,860,1011,906,1209,1566,943,407,920,801,780,747,438,1485,680,1799,820,843,1490,823,742,893,555,838,821,803,752,1334
"COG2896",1760,1921,3167,1957,3204,1875,2499,2418,2809,2419,894,2428,1921,1023,2163,1591,1842,1344,1834,1932,1342,2129,1653,2576,1218,2447,2575,2600,1947,1523,2069,2029,1707,1813,1954,1933,1114,1979,2347,1859,2002,1811,1806,2234,2040,2364,1461,1021,2180,1311,1370,1529,1800,1356,2278,1778,2584,634,2280,2326
"COG2897",1757,2637,2087,2409,2024,1596,2360,3990,2111,3953,793,3780,1961,596,2140,1713,1176,1353,1709,1586,1911,1943,1876,3517,766,1599,3169,3505,2750,1483,1971,1932,1697,1570,1599,1625,957,1954,2683,2981,1410,1505,1938,2066,2578,1751,1367,1026,2282,1603,1997,1520,1780,1213,2236,1977,2158,695,2091,2399
"COG2898",2,69,38,30,3,3,19,28,1,8,15,94,57,25,1,5,2,281,0,4,1,16,6,124,119,9,40,77,9,25,84,7,8,12,29,2,121,140,7,17,14,23,7,12,3,78,6,205,9,8,8,11,0,1351,3,6,2,354,1,0
"COG2899",72,11,9,18,8,156,49,45,115,10,72,38,77,24,50,58,0,56,73,107,31,34,25,89,28,42,17,171,56,126,22,16,52,94,168,166,10,43,40,19,129,0,35,83,14,56,74,184,74,80,45,33,79,51,82,26,207,12,62,47
"COG2900",0,108,18,40,7,23,17,7,6,7,10,12,54,4,1,0,0,179,2,12,0,14,12,19,72,8,45,2,4,0,76,15,0,1,16,10,253,179,2,4,27,1,0,5,0,124,0,4,2,5,7,2,0,8,0,0,3,78,0,0
"COG2901",91,229,137,141,70,247,152,104,161,90,103,102,223,65,162,283,511,296,116,119,192,130,119,99,115,109,167,113,155,200,239,231,117,192,174,209,315,307,106,90,156,339,132,131,160,281,202,69,111,198,194,237,136,221,144,139,177,150,130,237
"COG2902",171,4056,1465,1511,1289,1969,1027,1144,194,1070,237,1451,1655,203,127,118,2170,3453,98,445,188,517,554,1529,1214,250,1473,1875,655,178,2157,656,265,249,564,210,3588,3893,610,319,394,1065,222,354,171,2446,106,3982,472,148,412,46,107,2057,427,96,150,1963,171,229
"COG2904",210,671,120,339,26,569,249,137,255,179,226,137,335,212,263,520,369,780,268,315,304,294,319,152,320,242,251,225,233,433,370,446,214,361,362,444,682,719,164,119,390,344,237,190,233,468,451,313,188,410,382,489,229,573,193,307,231,383,224,250
"COG2905",31,2023,221,615,140,1461,188,155,69,102,67,252,623,104,13,38,252,2214,9,203,10,117,252,219,802,98,330,313,69,37,1250,251,50,80,322,139,2104,1794,67,93,151,125,99,62,15,1131,37,634,80,69,69,35,30,2140,155,26,62,1284,14,6
"COG2906",0,175,15,43,4,29,15,11,20,9,6,15,70,12,7,7,47,226,10,23,2,27,31,19,69,14,38,51,15,9,101,30,5,12,18,20,230,193,7,9,21,23,8,8,18,111,1,17,16,8,10,8,6,42,4,7,10,88,14,8
"COG2907",2511,1158,670,1648,361,2587,1184,1074,3279,744,1363,732,1907,821,3209,2937,3543,1192,2757,2414,2822,3100,2869,1039,1013,2748,969,1145,2573,2472,1991,2888,2148,2428,2476,2597,1396,1305,2589,2865,2353,2475,3046,2725,3148,1224,2392,1149,2866,2630,3307,2959,2640,2089,3045,2961,3271,911,2752,2898
"COG2908",860,1378,1093,1054,1001,1688,1170,786,1124,978,870,921,1083,796,1000,1787,1353,1347,1885,830,3581,1129,1049,1004,926,902,1027,1010,1008,1302,1075,1493,1015,1201,1261,1375,1408,1499,938,906,1439,1418,977,1016,1179,1478,1026,1108,891,1339,4386,1655,1419,1070,971,939,1062,880,2130,1425
"COG2909",7,1247,236,302,48,270,119,323,12,85,82,151,566,106,6,20,100,1931,8,108,7,78,139,138,549,83,282,59,76,167,858,68,24,103,201,88,799,1467,52,99,79,8,58,42,9,287,41,901,29,82,43,29,4,1444,14,31,4,1245,21,9
"COG2910",4,5,5,9,4,257,17,6,6,5,0,46,9,16,19,17,14,69,10,15,16,5,4,67,54,1,9,16,18,24,73,13,2,13,12,7,30,11,10,65,16,81,6,21,38,14,0,25,18,4,2,5,9,48,7,2,8,161,21,21
"COG2911",35,2571,1190,1013,1618,1390,558,662,80,575,263,821,1112,271,52,468,4,3576,35,206,73,276,347,1105,1040,197,800,1086,364,212,1770,683,62,205,589,192,3430,3285,255,334,427,77,101,168,97,2613,97,3775,325,279,201,409,53,5759,63,36,15,1337,51,34
"COG2912",156,713,430,574,217,356,627,1261,113,1371,188,1182,1110,61,190,89,27,253,184,277,124,181,110,1282,104,138,1021,1043,769,195,842,72,141,257,235,135,73,396,620,403,118,187,76,248,369,321,84,111,552,147,125,43,101,88,87,65,82,166,288,388
"COG2913",260,421,233,284,180,499,274,226,356,193,209,198,388,117,281,411,499,410,264,271,349,265,249,200,129,246,262,226,304,324,394,275,219,307,381,397,312,417,274,186,365,602,270,259,211,355,362,583,294,364,410,342,230,551,288,318,377,178,260,397
"COG2914",13,254,151,107,104,141,114,68,34,42,10,48,109,16,11,14,404,281,18,22,23,18,31,47,60,12,95,44,31,12,138,32,18,17,37,31,262,211,42,16,32,174,13,31,8,197,8,26,21,9,27,5,16,139,8,4,29,107,17,69
"COG2915",23,468,232,153,190,324,180,70,76,41,28,58,153,30,32,41,730,472,58,63,55,48,81,63,167,44,113,28,44,15,237,71,41,37,82,73,439,394,55,48,68,262,49,38,49,250,23,36,33,24,66,21,60,221,25,25,69,194,36,120
"COG2916",2,173,18,90,11,33,14,8,9,10,6,24,62,7,1,2,0,206,1,16,1,20,10,27,63,7,54,4,6,0,143,26,3,3,38,9,288,333,3,5,45,1,3,3,0,173,2,66,3,3,6,2,2,187,3,2,5,41,0,1
"COG2917",1193,422,848,875,992,1098,1003,996,1402,914,469,869,509,343,1369,1252,1222,196,1242,994,1211,1362,1141,831,359,954,874,953,936,961,562,1129,973,1016,995,1162,243,425,867,1229,936,1017,1399,1252,1301,498,988,607,1178,1043,1398,1143,1164,751,1229,1369,1479,167,1202,1100
"COG2918",793,1446,923,963,580,1486,1024,687,1147,664,633,588,946,360,884,1406,2217,1356,771,831,1084,798,872,697,552,577,1004,730,814,1063,999,1095,681,970,915,1309,1377,1516,540,471,1113,1448,1000,846,758,1178,1214,313,600,1110,1148,1193,699,1285,853,1134,1140,692,719,1062
"COG2919",26,327,119,100,62,153,75,83,42,75,45,69,169,30,68,78,194,253,46,71,61,73,53,83,77,38,123,78,100,50,213,67,46,70,71,53,247,254,99,44,58,133,54,83,55,162,50,119,73,32,70,41,43,228,40,38,40,129,70,69
"COG2920",43,347,212,177,200,252,199,190,144,180,24,146,114,170,63,103,367,204,121,105,118,95,113,168,119,111,262,171,92,56,171,77,74,85,82,85,235,266,69,111,121,168,83,47,111,237,35,14,88,52,94,58,150,46,44,47,112,201,80,116
"COG2921",16,228,81,100,44,137,89,74,32,33,15,58,104,22,14,18,319,218,20,45,27,28,31,56,72,18,91,43,38,16,54,18,7,10,19,5,80,73,8,9,12,58,12,6,4,43,5,16,10,1,9,6,5,56,8,6,6,46,6,27
"COG2922",14,313,263,130,212,220,218,105,41,99,17,120,130,28,50,29,507,264,38,35,18,68,18,149,114,35,183,107,43,18,233,87,2,19,57,42,395,306,45,55,51,195,7,61,60,398,3,19,48,26,12,30,23,46,37,5,39,132,72,170
"COG2923",32,190,156,107,122,136,137,68,52,100,14,59,86,16,29,48,28,198,43,47,37,45,49,71,69,32,144,59,34,20,151,54,27,39,73,32,183,243,41,41,47,33,38,34,33,190,18,6,28,26,48,20,46,55,31,21,33,109,36,31
"COG2924",129,391,245,179,175,265,241,190,259,216,109,154,250,66,159,238,323,297,161,160,212,146,152,174,127,115,195,222,162,177,247,204,121,218,183,214,291,303,141,112,188,240,146,171,135,318,192,71,136,161,235,228,147,264,139,154,310,160,146,221
"COG2925",3070,1833,2131,2261,2320,2893,2605,1884,3790,1670,1307,1608,1231,951,3683,3742,3260,1169,3234,2351,3355,3270,2954,1606,1205,2681,1837,1651,2449,2774,1625,3355,2466,2827,2464,3324,1621,1608,1970,3377,2896,2579,3503,3288,3468,1686,2802,125,2579,3266,3647,3411,3243,479,3098,3573,3647,886,3017,2981
"COG2926",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",133,361,156,213,103,400,158,146,241,145,103,111,297,96,137,140,294,401,122,182,191,169,148,116,143,124,164,111,156,137,324,177,145,138,184,172,319,393,178,99,181,209,155,167,124,300,172,415,140,131,255,101,134,526,159,212,271,177,143,179
"COG2928",1855,486,1305,1098,1626,1073,1160,1041,1558,956,2208,925,1054,404,1515,1458,1033,243,1557,1300,1790,1559,1390,883,648,1392,931,898,1328,1326,777,1488,1532,1561,1298,1333,228,524,1160,1526,1185,893,1515,1301,1517,726,1891,678,1458,1593,1453,1667,1345,877,1524,1711,1436,258,1344,1237
"COG2929",1,14,4,15,2,3,2,4,1,5,4,8,9,5,2,1,0,32,0,0,0,3,2,6,10,2,0,2,1,4,41,8,4,3,15,2,49,52,5,2,5,2,3,9,0,102,7,91,6,5,5,3,6,201,11,4,8,53,5,2
"COG2930",93,80,147,92,179,167,152,119,139,115,111,129,248,40,120,93,58,113,93,379,52,75,74,145,26,116,152,116,206,139,150,70,118,148,169,175,21,122,149,40,133,292,82,141,69,114,121,478,154,132,164,84,107,788,173,90,179,20,161,159
"COG2931",3315,2945,5127,3285,4507,2496,3772,2696,2407,3255,5276,2933,8801,3481,3456,4797,2582,4328,3430,3713,4023,4710,3651,3081,3183,2710,3496,2856,5290,4294,6623,5977,3949,5122,3942,3384,3801,7645,4061,3229,4018,2854,2569,3379,4390,3033,6177,2113,3933,4826,3942,5060,3275,3718,2641,2847,2732,2755,3602,3310
"COG2932",18,146,41,186,102,154,48,152,31,69,32,113,110,91,9,2,95,417,9,40,14,29,173,153,1133,29,96,227,51,15,137,21,50,23,64,10,1036,192,58,33,65,82,54,31,15,164,18,829,34,19,71,5,7,367,60,18,25,549,11,20
"COG2933",17,637,147,248,119,343,72,75,9,74,41,121,398,31,14,2,2,652,14,192,8,43,92,104,248,23,172,66,92,30,402,98,7,34,138,33,756,725,49,27,79,30,21,21,7,526,13,202,64,33,24,4,10,782,10,9,2,353,19,19
"COG2935",289,758,411,422,449,588,353,457,336,442,225,460,570,101,263,190,524,702,212,278,196,236,288,463,260,289,445,424,313,253,586,165,326,259,417,343,524,695,403,148,311,633,278,316,152,642,287,766,342,220,398,127,220,1167,397,340,436,378,247,342
"COG2936",2048,3006,2557,2624,2295,1549,2657,2943,1705,3237,4734,2801,3933,453,2171,1356,2842,1243,2371,4841,1760,1602,2189,2791,701,2468,2870,2913,2884,3183,4272,1876,3040,2595,3871,2130,474,2264,4923,1611,3567,2885,1906,2974,1562,4056,2820,640,2915,2881,973,2236,3166,2296,2322,2194,1493,503,3363,3837
"COG2937",388,1859,491,845,283,1113,397,315,643,510,249,389,916,330,337,445,17,2510,327,455,619,504,574,402,830,376,707,661,388,499,1284,562,381,321,549,587,2663,2199,259,284,613,138,493,384,352,1530,518,601,357,414,622,486,421,2627,383,626,669,1295,358,355
"COG2938",83,335,120,126,178,226,131,118,90,117,53,96,176,40,91,100,187,290,91,107,107,132,100,126,87,71,126,132,124,69,215,125,83,104,137,90,296,296,113,90,106,256,74,98,107,214,117,263,113,85,124,87,88,352,104,82,116,119,91,141
"COG2939",442,395,402,396,410,1249,564,300,287,409,391,559,573,201,420,805,472,909,493,603,337,561,303,560,438,463,586,509,406,700,729,604,262,502,603,738,1083,1269,351,460,810,1031,213,475,416,1787,439,1039,369,595,412,644,506,388,347,315,232,434,605,586
"COG2940",892,165,391,595,363,583,518,558,998,288,264,343,232,841,1342,809,589,148,1259,1050,746,725,743,316,677,1095,350,277,582,734,280,615,662,805,543,841,187,151,724,796,770,762,796,1192,888,239,586,507,927,744,793,824,999,8,1143,793,894,607,1476,2094
"COG2941",1209,463,440,796,223,1230,697,714,1585,520,596,532,634,380,1383,1542,1197,469,1296,1082,1402,1375,1162,516,375,1032,617,717,1028,1152,480,1275,1080,1138,1048,1382,499,635,861,1334,1080,879,1487,1353,1341,417,1233,264,1101,1253,1720,1402,1306,540,1230,1412,1615,297,1272,1195
"COG2942",105,217,367,251,152,133,261,190,134,267,110,253,322,64,85,77,281,257,99,163,85,127,193,278,84,53,271,387,185,137,359,89,159,100,162,93,108,323,308,116,105,235,137,156,86,254,98,1157,244,108,226,87,44,291,189,80,134,136,97,227
"COG2943",11,1007,153,425,46,571,115,84,6,67,46,118,478,111,17,10,4,1516,19,111,47,118,87,207,500,61,276,96,98,19,554,191,14,56,246,53,1449,1493,112,85,194,29,66,45,34,1169,32,1639,74,44,111,16,14,2959,15,17,5,578,14,16
"COG2944",5,227,23,55,59,39,11,38,4,21,6,34,80,42,1,3,1,236,3,22,1,7,15,37,75,8,72,43,12,6,93,31,1,11,43,11,418,186,7,11,13,5,10,6,2,178,9,148,7,2,24,3,5,353,6,5,2,91,1,1
"COG2945",1102,483,687,741,908,949,728,914,1188,752,491,716,518,350,1188,1149,874,333,1142,862,1122,1202,1015,683,388,994,672,832,972,917,619,1132,905,1015,911,1053,276,394,921,1425,897,802,1259,1166,1228,417,880,743,1062,1131,1383,1099,1142,803,1098,1178,1294,283,1141,906
"COG2946",0,310,30,110,2,106,7,5,0,10,2,6,37,1,0,0,0,7,1,14,1,13,8,23,15,4,4,135,1,0,58,12,0,8,25,0,8,186,1,6,50,1,0,3,0,18,0,45,17,0,1,0,8,4,0,0,0,5,0,0
"COG2947",1063,927,704,1135,819,748,934,1346,932,1275,1271,1201,774,275,1072,879,567,652,1084,1011,1107,1017,982,1210,521,910,1062,1140,1028,981,915,952,1000,995,1003,865,625,853,1052,1335,881,429,1144,1158,1320,688,1061,450,1140,1008,972,898,1057,632,1005,1089,856,371,1114,1049
"COG2948",2,122,59,70,30,54,33,159,1,46,20,141,114,24,1,5,2,479,11,13,11,28,22,176,92,27,101,165,25,41,174,21,12,27,53,15,175,218,17,50,27,3,21,56,7,168,14,2906,34,14,71,8,6,2589,13,11,6,324,7,9
"COG2949",3,35,5,112,6,43,31,54,2,5,11,44,18,5,3,2,8,77,4,1,8,3,41,30,31,3,21,35,3,10,33,4,0,6,1,4,14,11,0,1,3,14,0,1,1,5,5,4,1,2,2,2,2,35,2,2,0,27,4,2
"COG2951",2153,1933,2211,1903,2456,2093,2156,1554,2594,1489,1188,1396,1696,773,2529,2819,2969,2320,2097,1733,2401,2390,2230,1499,1153,1993,1664,1764,1993,2098,1657,2721,1799,2082,2163,2389,2216,2373,1670,2060,2013,2772,2676,2254,2371,2212,2236,2011,1864,2309,2790,2994,2153,3303,2508,2622,2753,968,2115,2043
"COG2954",174,83,72,179,84,35,91,83,78,84,346,85,85,27,70,49,163,32,123,187,108,90,156,58,58,127,72,66,69,150,354,267,526,391,438,352,47,142,247,175,457,373,339,236,185,473,619,73,340,449,214,361,396,162,374,395,238,74,244,160
"COG2956",201,1153,976,495,912,577,608,452,292,668,275,589,647,131,333,593,283,727,255,289,282,424,257,605,292,399,761,580,446,260,772,894,174,355,327,231,820,1019,401,339,346,151,167,266,454,847,202,255,256,323,192,689,216,993,190,91,241,349,333,304
"COG2957",729,1021,1806,979,1176,1167,1083,1031,739,1322,519,1023,1176,202,964,806,274,978,1194,791,1452,1232,975,1153,457,737,1241,985,960,672,1134,1566,655,704,986,644,1084,1367,865,1639,843,892,968,881,1678,1154,777,824,1197,698,1425,795,1151,910,633,992,667,504,1049,1040
"COG2958",1,1,2,2,13,7,4,4,1,1,0,3,9,1,0,1,29,37,0,0,0,0,0,23,33,12,43,4,1,3,210,1,0,0,0,1,262,16,1,0,1,2,1,7,0,3,1,1,0,1,6,0,1,21,1,0,0,12,0,0
"COG2959",31,930,291,359,158,701,180,215,100,156,43,194,403,75,30,33,498,1064,34,126,97,81,148,197,309,60,292,148,117,22,539,117,59,59,197,73,960,899,98,49,106,260,56,61,22,770,31,213,85,38,115,11,49,968,27,39,54,453,34,93
"COG2960",72,204,84,89,61,284,76,65,81,70,61,67,174,35,53,68,71,368,43,79,34,64,70,64,95,44,82,55,92,68,231,59,79,91,116,87,277,294,101,42,76,183,90,68,33,231,89,173,68,68,59,40,48,429,71,80,107,160,51,90
"COG2961",53,519,69,242,13,470,80,91,36,71,62,76,160,75,110,87,20,708,65,140,71,92,151,98,208,70,132,142,95,87,394,168,29,84,159,111,528,553,100,57,119,72,113,46,80,379,95,644,95,66,126,86,59,1226,53,104,42,269,81,62
"COG2962",1154,933,1402,1063,1534,1437,1377,999,1497,879,484,970,504,465,1495,1292,1225,1078,1269,916,1240,1344,1247,1056,716,1201,962,1324,957,1077,763,1271,883,1010,1113,1232,1101,1144,797,1428,1074,1318,1408,1189,1428,1180,981,943,1140,1145,1291,1302,1292,947,1354,1309,1441,528,1212,1138
"COG2963",34,1102,1855,845,3338,681,527,515,112,317,72,467,693,130,10,16,311,2347,21,125,36,82,258,447,566,131,518,983,120,114,1001,186,20,68,274,68,2271,1412,139,97,298,914,57,79,15,941,40,1017,133,46,129,18,30,3397,23,25,24,695,16,38
"COG2964",2,24,101,26,70,47,58,66,6,107,5,85,3,14,14,21,0,6,6,1,4,5,10,90,3,23,102,102,9,19,152,4,13,12,3,4,1,34,4,11,8,4,7,11,21,55,9,2,12,9,1,27,2,1,7,3,1,5,12,7
"COG2965",0,9,0,15,0,94,1,5,4,0,6,2,1,10,0,0,0,27,2,0,1,0,2,2,11,1,0,2,0,1,27,1,0,3,3,0,20,0,0,1,2,14,0,0,0,2,0,3,6,2,0,0,3,2,0,0,7,27,0,9
"COG2966",1,590,56,237,30,412,42,37,7,30,16,104,239,13,0,1,15,634,2,49,1,49,30,117,268,20,142,78,16,31,340,98,2,6,100,31,903,763,7,20,96,10,4,20,2,696,13,7,16,17,12,2,6,4,3,2,0,224,2,0
"COG2967",198,499,464,311,404,443,398,372,265,494,201,492,450,84,299,317,645,350,301,290,287,296,214,482,160,312,517,474,339,246,459,380,204,282,334,287,316,481,408,247,301,467,203,310,316,476,197,378,302,241,353,320,323,274,295,155,245,183,373,366
"COG2968",16,874,205,424,155,501,233,398,24,472,36,430,352,33,63,22,327,636,49,86,39,95,83,441,166,56,365,417,351,14,527,226,13,44,113,24,535,657,412,517,86,171,24,143,369,470,14,746,247,26,59,8,20,1096,66,15,28,120,165,279
"COG2969",16,342,176,154,175,227,145,143,48,96,13,88,167,51,21,32,450,408,23,58,41,35,48,90,126,31,142,99,60,24,250,51,30,42,77,27,371,369,55,23,51,217,28,29,18,273,19,83,67,22,50,16,27,276,34,10,35,136,25,117
"COG2971",437,701,430,317,363,413,331,287,296,331,97,359,565,71,162,61,29,739,132,225,78,202,87,343,542,70,473,315,213,99,579,274,115,410,244,95,900,1218,210,99,144,108,50,312,110,679,73,61,175,67,170,70,52,465,227,26,214,415,204,195
"COG2972",26,951,140,623,98,521,177,184,23,96,164,273,479,59,30,197,59,1088,42,119,64,113,134,377,337,64,342,379,115,228,734,137,41,137,212,145,787,1068,110,123,140,92,54,116,30,1103,33,742,97,98,106,64,34,868,29,29,17,799,47,44
"COG2973",0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,636,109,344,24,449,72,92,71,47,39,89,324,84,10,17,4,1297,13,90,38,53,115,72,378,32,180,27,37,19,707,110,55,36,136,53,1626,979,49,24,122,40,38,32,7,539,30,176,42,27,89,24,7,757,18,27,55,457,13,25
"COG2975",77,16,84,52,69,98,94,28,112,38,79,24,53,32,75,156,172,53,92,83,118,69,75,28,25,61,38,41,89,140,62,85,84,117,85,143,13,13,53,37,86,173,89,89,74,29,119,12,59,118,152,111,91,7,73,128,111,24,55,106
"COG2976",105,484,284,260,207,384,189,159,177,146,83,151,314,61,132,214,600,512,156,155,146,193,145,159,169,95,239,148,177,133,372,176,115,173,180,162,483,513,130,95,162,344,98,126,129,378,99,116,137,140,132,170,141,410,70,159,124,238,143,232
"COG2977",49,110,128,86,86,87,136,125,70,128,10,147,70,20,42,36,3,380,27,61,25,39,32,134,28,71,144,131,52,26,27,35,19,10,17,3,18,103,15,20,14,1,8,12,17,27,12,49,22,5,15,3,8,134,39,7,21,22,16,11
"COG2978",70,1405,188,494,81,1140,143,269,98,203,109,279,609,46,72,43,6,1216,60,208,89,173,140,266,412,74,373,217,163,73,939,185,69,115,242,92,1418,1342,228,101,173,57,58,102,38,946,81,1309,172,91,157,32,43,1379,19,42,48,490,53,75
"COG2979",3,65,21,23,2,56,14,33,1,6,4,24,37,16,0,4,0,230,1,5,0,7,29,20,65,7,19,12,3,4,138,12,3,9,19,0,135,97,8,5,3,6,7,8,2,32,4,110,15,0,6,4,3,469,1,1,1,168,1,0
"COG2980",18,277,183,142,81,231,115,105,39,127,21,104,151,28,25,45,306,373,57,44,49,79,53,98,108,39,169,70,76,23,247,82,18,33,65,30,363,365,67,60,52,105,11,42,56,257,16,24,55,20,29,12,53,49,16,15,29,172,52,97
"COG2981",44,704,125,279,117,373,104,110,108,72,113,109,383,36,57,39,761,683,34,118,86,79,139,97,193,49,165,96,167,69,418,80,82,123,148,83,555,590,136,57,102,376,91,78,24,335,52,448,87,82,105,29,78,888,51,57,82,273,62,71
"COG2982",67,544,942,357,836,808,390,554,111,408,83,372,881,199,109,78,272,1187,76,103,187,177,215,351,282,107,473,375,445,100,836,115,144,186,246,43,546,763,377,115,57,327,83,165,88,326,58,2286,273,55,233,25,73,3351,77,67,44,561,107,185
"COG2983",162,404,189,183,112,401,152,166,168,116,115,128,304,48,91,86,597,463,75,164,106,99,156,147,197,84,195,173,133,136,261,74,185,133,217,163,373,458,176,30,120,393,155,147,44,266,134,577,135,114,229,66,124,580,164,186,276,243,89,209
"COG2984",6,901,86,203,72,84,38,68,7,33,8,46,277,111,3,16,1,604,13,77,11,54,44,50,231,33,151,212,29,23,277,63,15,33,69,30,799,790,26,26,167,33,23,19,0,104,9,58,52,13,23,6,4,134,10,25,2,286,4,1
"COG2985",3,19,60,10,14,123,17,18,0,7,16,55,30,2,5,2,9,31,1,2,3,9,2,43,12,0,18,23,9,33,177,7,1,5,4,6,8,10,29,3,5,26,1,16,8,36,2,3,15,10,0,2,1,2,0,0,0,142,4,4
"COG2986",666,850,2115,967,2007,1242,1590,997,563,1470,890,1574,1285,354,992,885,2740,1009,833,1290,676,901,645,1408,450,1378,1539,1576,1022,1267,1478,1123,564,829,1381,805,1257,1452,1215,703,1433,1840,438,1113,883,962,564,1233,913,1000,387,1163,1360,595,937,276,523,802,1328,1341
"COG2987",777,803,1828,927,1518,1466,1467,1044,697,1438,1097,1543,1367,303,1226,1063,3224,794,1000,1535,711,986,680,1461,410,1527,1572,1675,1099,1505,1432,1159,664,1081,1675,1028,816,1400,1425,782,1825,2258,538,1339,1051,999,588,944,1128,1264,438,1453,1576,582,1165,311,569,648,1678,1575
"COG2988",814,900,114,754,28,532,162,109,212,36,2306,98,407,100,140,116,406,807,488,725,627,254,699,121,639,376,152,29,115,694,521,199,1026,707,540,439,1048,1058,158,101,409,235,590,215,62,1000,1304,23,428,704,303,254,353,190,312,886,171,456,126,80
