"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1748",1245,1525,993,1245,1962,1252,1892,899,1739,1491,2126,2378,12420,1467,1295,2683,1457,1049,1509,1095,1038,3331,787,994,920,2368,1585,1703,2976,1398,1043,872,1316,1994,1094,1934,1632,1165,2390,1285,1070,1391,1685,2023,1115,403,1233,1429,1443,1341,2088,1560,1406,2449,1569,1588,1247,903,1085,1481
"COG1749",1084,395,536,697,1310,1118,382,588,649,1427,762,737,614,371,530,650,370,463,843,650,730,924,560,582,488,240,1199,895,666,968,675,166,642,872,467,755,510,792,630,824,765,607,481,672,186,2394,776,842,344,861,623,582,975,701,451,1084,766,2070,287,604
"COG1750",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,8,0,1,1,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0
"COG1752",3272,1318,1264,702,2883,2947,670,1035,653,4932,2275,448,1672,702,591,2127,799,1257,554,1346,1202,1404,1048,1051,1807,1328,1286,479,929,2682,432,186,123,437,340,510,271,191,140,261,115,253,182,193,255,1282,407,151,228,272,386,670,211,183,266,467,306,983,169,169
"COG1754",1801,6022,3765,4515,2530,2402,6263,3814,5007,208,6192,5828,1263,6593,6841,6433,7338,3728,6712,3898,3227,5443,3697,4601,3339,6542,4210,5862,5588,2770,3877,4927,7574,4891,3874,4077,6722,7054,5586,6706,7302,6039,6080,5312,8702,347,4854,6980,5657,6200,6429,1922,6585,5853,6000,5095,6776,2837,7540,7279
"COG1755",19,2,61,34,70,30,5,49,28,1,11,10,1,2,21,3,7,36,15,31,9,26,73,46,14,3,1,5,1,121,65,2,13,29,12,256,10,19,14,37,26,11,7,10,17,0,29,11,16,5,2,3,14,13,6,0,60,4,2,13
"COG1756",67,76,424,153,0,158,87,561,338,8,41,4,40,43,1,32,26,761,8,340,370,50,492,238,96,73,0,17,27,178,481,787,3,3,373,0,17,7,2,9,0,81,0,50,0,5,183,30,506,31,6,114,39,3,22,4,1,0,1,2
"COG1757",4493,1027,1694,982,728,3571,928,981,1166,7913,2112,1095,723,922,708,2450,630,1643,900,2023,1690,1668,1489,1983,2793,1138,3574,771,2473,2202,726,266,168,426,547,263,316,202,400,288,148,324,237,335,177,57,579,230,381,255,431,1689,204,373,402,765,337,1004,149,196
"COG1758",525,1008,781,793,405,613,1030,984,1172,456,1041,1083,351,1241,1219,808,1149,1184,1183,727,907,772,817,792,633,1221,972,1283,788,626,830,1516,1198,704,1024,429,1103,1293,1064,1162,1142,960,1168,939,1608,395,918,1076,1515,905,1173,722,1113,1186,1161,1108,1042,184,1661,1144
"COG1759",202,431,2044,558,0,703,389,1910,869,41,137,133,98,291,53,75,143,3503,233,1295,801,464,2071,1425,646,308,0,147,6,629,2063,1877,158,274,919,0,175,44,166,35,143,368,103,635,28,18,796,182,1432,48,93,1516,346,136,290,251,50,0,28,130
"COG1760",993,301,618,332,1266,917,254,381,235,1285,1082,336,311,179,174,1046,176,430,323,480,484,220,395,793,519,383,1003,187,1600,940,637,122,173,228,330,1339,307,122,301,199,157,309,144,290,71,1519,506,342,147,327,297,448,335,167,277,616,255,713,80,161
"COG1761",0,15,1,21,0,8,34,0,12,1,11,6,3,12,12,0,10,3,9,1,6,29,7,3,18,15,0,6,18,2,1,6,4,6,6,0,8,2,4,5,4,21,1,46,2,0,5,6,9,13,8,125,24,10,14,4,6,0,1,4
"COG1762",550,169,471,349,564,497,181,375,322,840,396,231,176,172,185,369,146,233,297,457,550,273,379,386,472,147,638,318,347,586,413,158,207,332,403,646,190,224,187,268,197,296,139,233,88,745,337,264,166,229,245,323,260,181,194,367,274,609,139,227
"COG1763",190,160,267,299,112,152,181,265,333,54,300,324,14,179,194,291,198,189,291,280,410,282,251,250,387,240,334,304,787,191,248,188,238,190,221,35,208,363,262,287,287,247,219,207,173,745,182,317,265,316,222,100,328,299,182,184,281,214,189,221
"COG1764",842,215,266,172,850,629,189,135,168,1038,387,224,334,240,259,410,116,178,174,197,335,175,81,119,202,232,682,285,36,821,154,144,113,142,217,1197,216,196,215,276,110,214,162,209,249,882,363,136,214,152,207,451,127,259,307,391,294,1108,217,129
"COG1765",571,397,395,406,601,613,412,400,308,430,520,266,357,304,270,647,236,340,231,475,366,470,403,427,328,351,796,245,614,590,447,161,241,465,306,869,409,191,331,244,239,360,219,434,160,1593,349,268,187,215,269,186,246,274,340,423,315,1225,137,243
"COG1766",1493,444,658,706,1680,1484,422,671,635,1725,772,746,679,336,543,758,355,572,728,761,842,924,634,672,540,281,1314,743,669,1392,727,187,578,861,527,1422,482,774,651,774,801,680,432,706,195,3402,802,752,335,790,609,785,851,661,478,1064,810,2252,291,656
"COG1767",25,49,32,49,38,24,42,64,76,15,92,50,104,105,65,48,69,44,122,43,74,77,73,67,85,80,42,103,175,54,59,141,83,54,135,4,52,90,61,102,105,66,52,70,92,50,50,95,69,78,50,52,99,82,99,89,73,33,93,64
"COG1768",4,0,9,1,0,4,0,5,4,0,0,1,0,0,2,0,1,0,0,12,2,2,21,13,4,0,0,0,0,8,6,0,2,2,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",2536,4125,2835,2605,1731,2968,3515,2940,3497,2916,3844,4442,1255,4888,4932,4075,4262,2699,4952,2668,2798,3988,2855,2985,2354,5371,5259,3231,4176,2604,2276,3925,4491,2179,3465,2026,4430,4347,4908,4133,3788,2972,4270,3337,6230,3306,3353,3981,4175,2985,4470,2944,4118,4718,4644,3056,3417,747,6158,4250
"COG1772",29,56,85,161,0,38,91,52,38,13,1,15,7,34,77,0,54,37,3,73,50,14,77,83,67,48,0,48,0,34,88,42,29,81,87,0,105,14,8,5,10,95,58,62,11,0,46,39,15,22,15,62,63,81,48,2,14,0,11,24
"COG1773",186,255,53,155,203,121,512,99,125,105,291,296,110,321,315,276,312,96,214,90,113,246,84,70,142,157,187,444,488,147,132,44,396,695,64,95,229,360,307,335,330,409,374,398,219,123,219,294,96,287,302,47,200,296,288,314,468,186,193,383
"COG1774",166,115,181,102,41,252,142,139,175,34,693,142,90,114,133,1105,147,74,111,171,263,282,158,135,352,170,469,72,1336,174,161,87,66,361,229,54,226,99,172,116,64,159,69,125,28,15,169,129,76,84,221,90,70,72,150,176,159,97,22,107
"COG1775",0,1,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,124,0,1,18,4,400,4509,0,0,0,0,22,12,0,0,2,5,0,4,1,2,0,2,0,1,0,0,0,0,9,0,2,0,3234,8,1,1,0,1,0,0,1
"COG1776",1645,80,173,14,27,1078,65,45,27,3062,3,48,273,8,10,9,2,282,18,304,453,116,51,95,223,0,427,43,1,691,82,17,1,170,257,35,136,7,76,56,40,98,15,113,24,76,457,12,57,19,67,1081,4,13,250,618,180,126,4,25
"COG1777",51,288,149,224,0,69,288,71,131,44,21,83,8,116,91,7,137,102,94,168,131,224,140,158,66,206,2,64,0,55,165,74,76,150,149,0,214,29,103,47,70,215,139,405,39,0,79,113,39,65,108,35,167,128,184,145,61,0,31,87
"COG1778",679,620,858,578,224,740,553,676,692,688,706,496,344,454,460,893,433,944,527,800,743,732,801,872,945,585,723,381,1359,547,910,771,393,638,668,207,573,354,474,469,348,606,416,415,498,804,652,479,756,637,612,948,358,515,508,527,531,545,375,428
"COG1779",23,203,49,203,0,32,201,34,97,39,16,60,4,123,36,4,127,42,70,69,78,165,58,68,54,153,0,41,25,20,78,36,52,184,82,0,147,26,80,48,35,124,118,260,21,0,39,104,36,78,67,230,158,74,125,109,37,0,20,68
"COG1780",6,1,22,1,10,11,0,8,3,10,0,0,6,0,2,0,0,6,0,5,11,3,0,2,3,0,4,2,0,12,4,4,0,0,4,11,3,0,2,10,3,2,1,1,4,453,7,1,0,0,0,5,1,1,2,3,4,20,1,3
"COG1781",76,249,590,310,0,229,236,486,341,78,33,72,26,129,58,22,111,1099,74,442,354,137,641,472,274,175,51,56,3,191,671,531,76,146,320,0,179,14,63,43,54,184,122,243,18,7,264,129,408,86,88,420,159,85,127,113,31,0,15,51
"COG1782",343,854,2273,1236,46,938,1026,1925,1184,133,154,243,123,479,200,106,402,4130,313,1772,1078,505,2381,1905,880,695,12,237,11,746,2547,1860,286,640,1270,82,646,73,254,145,199,701,458,913,113,23,1008,445,1376,343,300,2671,620,302,451,408,163,68,68,258
"COG1783",77,25,13,71,6824,51,35,29,39,60,781,42,31188,35,14,642,17,38,195,20,52,29,4,8,6,122,157,200,238,59,15,58,52,21,114,1591,27,54,35,187,39,29,129,186,87,281,122,15,19,255,179,1049,34,122,51,181,74,3035,34,23
"COG1784",63,269,161,504,0,73,382,73,249,40,10,110,14,164,72,2,187,177,157,199,209,280,141,193,101,145,1,71,2,51,233,96,111,405,159,0,256,38,144,90,81,265,146,484,59,0,104,183,91,87,134,814,254,118,195,127,71,0,34,78
"COG1785",1827,500,563,414,1181,2025,488,266,506,4106,960,681,125,405,399,1240,331,494,463,503,808,427,390,467,456,616,2151,1113,564,1096,409,278,391,445,737,1440,357,339,643,531,358,437,505,584,348,209,1158,446,565,336,629,993,349,634,799,1018,471,1312,343,389
"COG1786",123,185,222,292,142,120,197,214,270,14,315,209,223,145,70,319,93,424,199,205,240,170,236,195,110,203,285,73,341,140,260,544,106,124,306,80,123,119,196,99,132,199,94,206,12,27,134,173,293,233,126,69,207,150,115,212,110,93,43,96
"COG1787",26,22,21,30,20,102,469,93,132,54,33,313,40,343,478,38,619,30,23,20,127,143,25,13,33,52,32,55,24,16,26,192,672,1004,90,3,268,615,257,481,793,389,251,157,238,25,316,262,160,277,48,33,161,303,272,120,846,1,228,672
"COG1788",1078,334,733,1068,837,927,432,850,691,876,827,473,291,322,327,1020,323,401,428,700,846,612,726,407,625,453,982,589,896,1176,484,459,376,619,809,1127,368,537,440,578,408,754,351,451,190,2757,583,467,598,402,484,414,501,427,403,514,564,960,240,347
"COG1791",81,9,18,12,82,75,65,13,28,31,31,20,69,31,10,40,32,28,124,36,25,89,16,13,59,3,156,53,0,68,26,14,5,96,8,45,74,34,40,26,27,9,18,39,7,637,21,174,10,138,61,29,108,8,38,65,30,124,1,19
"COG1792",1339,1950,1580,1659,931,1445,2392,1681,1954,1115,2166,2455,627,2392,2652,2308,2518,1540,2671,1698,1835,2079,1682,1835,1844,2484,2279,1973,2303,1205,1730,2235,2543,2132,1947,886,2432,2640,2467,2291,2424,2208,2509,2173,2634,1494,1908,2485,2152,2112,2418,1477,2437,2518,2385,1719,2264,1127,2821,2466
"COG1793",2540,1213,2907,1507,5798,2263,3168,2647,1799,2973,2500,2402,14828,2324,3484,2175,3568,3773,2197,1834,1603,2232,2149,1822,1391,1397,1259,2333,571,2810,2464,2264,3993,3429,1615,6068,2148,3667,2086,3580,4537,2762,2221,2070,1932,904,3475,2803,1975,4033,2115,5603,2405,2225,2485,3559,5045,10696,1914,3641
"COG1794",749,905,568,611,307,659,697,585,723,863,589,880,234,1008,962,355,934,598,1251,491,533,625,437,562,415,1060,860,600,1080,574,462,655,958,341,524,519,936,968,902,995,934,652,945,814,1580,1126,784,1027,905,710,947,651,1204,969,946,589,774,166,1560,920
"COG1795",40,72,45,93,88,33,51,75,86,3,85,84,28,136,101,52,85,36,185,40,62,112,73,46,76,79,42,210,160,30,57,144,128,110,141,11,58,132,101,167,125,98,57,97,139,52,69,131,112,99,71,27,127,133,127,165,120,37,145,111
"COG1796",298,949,404,925,309,299,645,432,556,103,1235,565,512,702,304,953,518,300,594,445,473,763,512,499,395,799,190,285,175,265,535,336,290,781,730,374,512,473,341,500,377,695,485,1000,643,12,367,427,287,455,954,874,539,404,632,646,325,1532,656,297
"COG1797",548,705,1650,838,348,832,1583,1808,981,106,672,867,295,1091,1231,505,1140,2629,574,1362,1004,906,1767,1549,1184,466,441,703,378,830,1914,1716,1409,2271,966,249,779,1452,842,1267,1376,1390,859,1027,621,1931,1269,1052,1113,1084,650,831,855,897,796,713,1549,408,588,1220
"COG1798",137,483,1089,618,0,440,536,1107,610,67,97,128,71,257,97,50,218,1950,130,870,592,339,1202,938,398,334,1,119,8,351,1290,1132,130,328,648,0,319,44,157,88,108,326,222,535,36,11,510,203,829,155,135,1064,360,164,242,203,78,0,44,136
"COG1799",38,183,84,139,59,47,547,110,81,4,41,278,6,328,382,35,382,113,84,72,33,163,50,52,71,38,47,226,0,96,121,78,445,930,38,240,291,441,240,328,393,444,347,404,146,2,219,310,69,341,245,16,188,267,268,295,536,0,163,451
"COG1801",540,45,171,90,127,522,50,71,70,1023,119,83,263,25,61,155,30,142,43,165,188,96,79,82,149,44,389,45,71,497,130,29,26,134,157,280,43,56,65,100,29,71,15,78,35,1258,217,26,29,24,59,471,20,36,96,250,146,1727,26,52
"COG1802",1806,336,985,744,3327,1818,419,958,490,1798,2729,615,1189,353,359,2455,278,750,1001,907,674,665,541,912,1111,570,1300,817,2004,2879,1310,145,464,685,631,3174,436,578,558,783,660,474,357,585,307,5062,780,865,236,1015,566,542,945,426,457,1228,834,2231,238,424
"COG1803",325,33,54,31,50,224,83,24,25,557,165,41,79,57,50,204,38,66,44,58,93,85,20,42,88,17,226,94,22,170,27,10,27,124,66,101,91,83,47,127,48,79,25,82,32,492,133,45,26,92,98,213,21,33,93,191,106,510,25,43
"COG1804",12154,7065,13983,25400,7265,10925,8859,17750,15484,3013,7696,6707,2063,6984,7385,6893,6807,8523,7183,15563,14954,8384,18794,12598,13125,7392,4979,9620,5332,12740,12938,13362,7096,6404,16403,5400,8356,7639,6196,8528,6938,15089,7211,9078,5188,4313,8983,8238,11812,7798,6293,5552,9286,7377,7041,6500,6864,3157,5729,6632
"COG1805",934,921,455,639,650,834,1096,338,982,1373,1591,1531,387,1028,1179,2036,889,520,1041,506,856,1614,359,381,504,1245,1849,1642,1977,767,397,747,865,1169,803,989,1038,891,1552,1107,818,896,1069,978,1257,1725,844,979,972,674,1241,539,850,1534,1056,1349,1039,538,1138,1068
"COG1806",1017,1226,799,810,851,1020,955,1003,1107,978,810,1023,541,1391,1348,567,1360,929,1436,843,1054,916,742,1077,721,1586,1253,940,1450,884,709,1435,1314,529,1161,913,1452,1388,1191,1218,1312,973,1267,901,1811,1494,999,1258,1488,800,1183,595,1258,1287,1328,835,1012,472,1944,1213
"COG1807",3190,2806,1904,2206,2378,2475,4672,2097,2480,3357,1660,3638,730,3590,4568,1454,4215,1642,3702,1899,3084,3251,1734,1908,2068,2465,2111,3149,2043,2249,1537,2403,4322,7189,2269,987,4031,4958,3506,4242,4754,4734,4414,4387,4083,672,3287,4407,2526,3790,3346,1862,3908,3824,3366,2482,4825,1076,3856,4442
"COG1808",188,81,241,102,740,218,317,305,216,89,662,314,128,275,206,1021,192,125,510,147,385,585,88,117,118,182,556,221,665,483,134,48,99,418,107,1116,338,280,339,221,158,134,55,255,100,260,382,766,104,576,381,74,448,178,256,231,258,390,120,152
"COG1809",64,91,128,325,62,72,193,108,191,37,192,130,59,192,308,311,175,58,131,143,113,216,135,121,90,175,111,257,184,55,139,67,86,266,110,116,257,314,145,407,151,299,145,183,188,0,167,108,92,145,180,61,143,192,186,110,313,563,213,113
"COG1811",27,379,21,143,0,11,65,30,191,21,212,236,62,194,153,232,215,47,158,25,80,149,26,32,44,200,19,206,23,22,31,79,203,111,108,0,274,154,240,95,281,97,223,84,248,8,89,204,182,224,312,4,255,186,271,145,65,0,275,263
"COG1812",0,1,5,23,0,1,0,3,10,1,0,0,1,0,0,0,0,10,0,7,5,0,3,3,18,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,1,4,0,1,0,0,0,21,0,0,9,0,0,0,0,0,0,0,1
"COG1813",28,261,51,163,0,17,123,38,94,20,105,84,56,111,66,100,188,22,69,43,87,159,62,79,58,236,7,47,17,19,66,70,49,164,106,0,114,61,74,42,49,153,106,230,59,0,43,70,53,74,188,182,116,84,104,75,70,115,69,56
"COG1814",480,87,1002,435,613,469,138,768,134,180,129,33,155,125,44,182,70,1250,53,770,303,79,906,770,518,226,70,29,187,571,960,228,30,182,362,746,125,58,38,145,35,221,28,128,40,897,374,63,83,86,69,990,50,19,94,98,81,322,28,26
"COG1815",355,109,197,178,288,434,141,237,171,494,190,156,190,88,129,189,92,155,179,225,234,222,189,187,144,56,291,160,178,430,242,50,130,226,164,247,145,224,144,166,201,184,116,176,59,756,236,167,97,183,145,163,215,147,131,251,233,234,69,162
"COG1816",2764,1987,2191,901,1059,2542,924,1761,1025,4245,1398,1033,675,1190,578,1342,1028,1869,924,2346,1502,797,1928,1980,2193,1236,1154,1015,1744,2078,2170,1698,716,575,1890,1830,1232,802,1170,841,773,761,946,771,658,1588,1551,988,1172,1069,1681,2299,1194,840,1410,1667,678,1072,964,713
"COG1817",146,163,1088,289,11,432,207,1001,542,24,75,45,119,77,36,94,103,1992,51,761,623,134,1097,780,449,133,37,24,5,367,401,524,17,38,251,89,64,18,14,24,6,54,23,10,38,2,182,23,331,23,8,253,23,35,21,4,24,0,19,22
"COG1818",48,40,471,98,0,187,53,497,209,5,16,11,34,26,0,15,16,947,2,391,209,5,514,375,162,38,0,6,12,179,539,606,3,0,273,0,9,13,10,13,0,62,4,70,0,3,208,18,362,5,9,246,15,2,16,8,1,1,0,0
"COG1819",1016,477,2123,843,210,1426,496,1856,1347,1478,330,207,302,383,204,479,223,3463,192,1611,1429,377,2061,1549,777,489,395,557,342,1148,2199,2698,122,292,1498,511,536,188,193,364,162,538,210,264,190,76,1119,120,2065,188,312,1634,145,267,490,728,225,866,134,178
"COG1820",1483,844,717,645,235,872,767,656,520,1557,703,599,80,456,334,665,340,686,571,947,570,538,655,903,479,543,888,672,926,879,821,236,291,418,512,669,419,332,547,287,273,754,654,992,147,38,548,665,401,735,876,639,553,530,538,726,299,126,189,294
"COG1821",13,39,44,49,43,29,27,53,49,5,67,49,24,87,55,37,50,35,87,43,58,66,71,76,96,56,47,76,269,27,37,118,69,35,91,7,44,72,42,63,67,56,34,43,50,25,29,99,57,60,31,42,100,59,72,67,34,23,75,55
"COG1823",20,29,64,53,4,26,58,35,66,70,102,16,4,39,19,93,26,31,24,46,91,49,38,67,17,60,437,46,13,18,62,12,31,10,15,3,13,11,32,20,17,50,25,45,9,1,12,24,52,32,57,9,23,33,42,72,9,15,9,16
"COG1824",71,103,122,116,0,118,73,122,52,3,1,1,1,20,2,2,9,294,10,152,46,21,119,141,153,30,1,24,11,59,220,150,5,4,71,0,24,3,5,5,0,50,16,14,1,0,73,7,99,24,54,76,4,1,22,17,6,0,2,5
"COG1825",1304,2285,1821,1972,959,1442,1672,1963,2352,997,2255,2317,619,2310,2246,2199,2153,1782,2327,1953,2011,2150,1847,1979,1703,2495,2156,2542,2953,1518,1870,2350,2139,1235,2219,1271,2323,2084,2355,2025,2005,1798,2227,1868,2929,1295,1879,2206,2606,1840,2316,1402,2319,2450,2199,2118,1711,973,2712,2129
"COG1826",490,171,144,208,262,394,454,195,198,532,196,323,161,305,337,189,389,158,227,210,265,218,156,191,219,141,388,284,294,421,167,99,443,725,219,148,239,508,249,382,456,412,271,318,276,522,395,311,116,303,204,306,245,295,318,358,598,210,225,386
"COG1828",196,792,363,407,316,232,639,392,411,41,304,603,383,598,615,275,602,294,464,364,424,397,340,362,242,438,325,470,203,349,275,405,637,652,413,343,504,666,494,568,566,567,606,478,597,53,426,453,484,502,680,169,475,524,584,430,597,522,633,591
"COG1829",107,376,772,427,0,350,483,667,468,54,55,111,70,212,104,57,230,1531,111,617,565,246,859,665,265,285,1,108,8,302,956,1060,117,341,608,0,270,29,130,105,73,342,220,527,55,5,401,195,583,158,135,552,256,146,214,159,90,0,33,87
"COG1830",548,669,2346,971,185,1032,710,2178,1240,125,334,458,177,469,362,284,400,3630,522,1809,1065,687,2405,2031,1508,532,252,551,102,848,811,700,116,198,475,55,151,95,141,86,116,246,116,311,58,9,354,160,449,113,142,551,203,152,188,158,77,345,57,118
"COG1831",59,388,142,398,0,52,361,75,222,57,30,125,14,224,85,14,208,120,123,143,206,300,128,223,69,248,0,94,6,45,194,111,136,328,194,0,264,30,118,66,92,282,212,505,55,0,96,182,72,139,141,36,280,165,220,191,69,0,39,109
"COG1832",436,1088,1118,1043,250,549,900,1185,1136,86,920,1001,206,1100,940,781,1002,1401,1187,952,892,937,1215,1080,818,1198,660,1048,786,659,1112,1405,999,617,1117,448,1128,952,1053,1013,1152,836,984,993,1247,31,861,1041,1173,967,995,686,1171,1037,976,864,796,398,1320,982
"COG1833",17,10,34,68,4,21,7,40,23,0,2,8,1,13,7,1,8,11,31,26,37,3,41,132,565,8,6,3,0,31,47,3,7,7,24,15,22,50,9,21,21,17,3,20,4,0,28,19,7,12,14,215,52,6,14,3,28,0,9,8
"COG1834",906,3724,1929,2230,532,1051,2468,1859,2626,254,3077,3251,4428,3169,2610,2928,2910,1957,3428,2066,2049,2706,1860,2177,2170,3225,2395,3025,2591,1152,1907,2689,2562,1606,2341,1255,3058,2564,3041,2473,2577,2010,3363,2622,3167,84,2233,2533,2770,3197,4140,2055,2987,2987,3157,2866,1930,2013,3420,2761
"COG1835",2949,1247,862,763,4629,2494,1026,859,965,3527,1333,1336,443,1185,1180,1458,1045,907,1362,692,1511,1057,516,672,725,1121,1395,801,2827,1984,708,1306,1129,1423,1100,1976,1255,1460,1198,1327,1308,1135,1135,1041,1753,661,1536,1048,1134,812,1860,1582,1074,1073,1335,1096,1501,2680,1775,1343
"COG1836",164,643,438,593,34,205,1095,312,343,67,134,366,26,630,611,105,942,344,295,430,342,484,489,587,679,368,94,291,11,199,473,303,885,1346,264,93,644,728,420,613,721,811,591,788,413,0,525,622,203,660,415,939,524,429,494,364,956,534,287,795
"COG1837",63,50,109,117,15,71,57,170,84,13,12,20,20,30,43,6,38,66,17,141,166,27,120,108,170,48,2,14,0,95,109,161,21,18,164,61,71,30,15,30,15,64,42,28,47,0,189,18,107,23,31,133,27,21,41,23,26,2,17,25
"COG1838",1601,309,819,807,868,1420,377,814,503,1586,756,245,407,276,236,624,294,808,497,945,563,545,751,878,1226,333,822,531,929,1329,885,222,308,441,530,1222,289,389,229,451,488,477,175,342,125,2850,688,463,280,607,282,921,506,142,377,810,509,616,148,189
"COG1840",1900,3787,2438,3284,2007,1912,3473,2527,3776,1111,4020,4634,911,4085,4363,3238,4160,2352,5028,2614,3021,3339,2988,2619,2143,4306,4107,3900,4324,2526,2199,3541,4298,3364,3330,3038,4090,4120,4707,3932,4345,3356,4386,3596,4308,1733,3057,4215,4078,4101,4213,1047,4225,4802,3802,3830,3778,1988,4619,4629
"COG1841",352,463,732,544,142,414,408,665,478,254,403,281,132,311,232,405,276,970,257,602,520,367,723,580,383,453,243,301,420,411,768,757,217,307,535,119,363,247,314,254,219,361,289,481,236,197,382,286,592,275,309,774,376,314,311,348,205,86,220,214
"COG1842",1554,360,584,252,655,1355,422,370,139,2545,217,74,260,144,82,219,111,311,262,527,495,303,411,315,413,58,784,304,63,1097,364,59,50,310,396,1058,143,196,132,216,85,412,245,508,65,158,595,320,82,295,353,967,223,71,329,676,264,249,25,67
"COG1843",682,186,338,256,725,684,165,315,243,866,330,280,370,141,216,302,145,260,282,384,395,362,296,334,242,105,493,313,264,547,328,92,193,363,218,389,239,303,251,344,348,265,187,268,87,1159,366,320,155,290,245,369,331,271,199,496,323,848,119,258
"COG1845",2424,4147,3194,3171,1282,2413,3688,2993,3304,1755,3447,4148,1006,3832,4063,3385,3719,2559,3559,3225,2666,3937,3120,3690,3185,3678,3502,4415,5070,2522,923,1077,1193,1422,1060,496,1220,1218,1345,1147,1120,1121,1372,1314,1291,762,929,1146,1115,1027,1256,892,1174,1395,1203,1193,1148,356,1307,1333
"COG1846",2295,1037,1491,1196,4256,2202,936,1408,1272,1892,1506,1063,1052,1046,1164,1362,1006,1144,1243,1429,1398,1177,1047,1173,1718,1299,1998,954,1000,3033,1343,1071,995,788,1202,3985,1166,1087,1125,1244,1210,988,1135,1002,1438,2213,1384,1118,1186,1012,1053,1730,1102,1214,1192,1183,1177,2080,1262,1044
"COG1847",126,556,226,457,91,182,158,293,337,36,199,295,103,290,214,194,301,255,218,234,376,161,232,198,224,272,27,397,0,244,255,397,261,77,380,263,362,182,256,113,410,242,362,134,339,9,287,259,432,353,508,124,334,175,327,296,115,0,357,312
"COG1848",2,2,10,9,2,4,1,8,10,0,7,3,2,1,10,6,0,5,3,2,6,4,4,3,29,0,3,5,0,12,18,3,0,2,16,36,4,2,7,7,0,1,2,4,2,24,6,1,0,2,0,12,1,0,2,3,3,26,0,7
"COG1849",19,105,38,116,0,17,104,18,57,20,6,25,5,43,24,4,52,41,34,46,58,91,36,52,40,84,1,19,0,10,44,24,27,122,59,0,77,13,39,27,22,70,55,125,15,1,28,46,25,38,33,197,78,35,59,75,29,0,13,33
"COG1850",267,1101,429,574,281,326,1629,592,283,66,1071,892,99,1363,1781,502,2049,596,542,608,165,1314,449,703,401,574,146,724,1328,275,682,42,2005,2696,81,61,1001,2019,886,2211,2136,1698,1220,2171,902,25,1323,1375,91,1870,779,509,1052,1070,1041,988,2665,792,687,2168
"COG1852",38,3,33,68,1,14,17,33,105,7,18,32,5,8,4,19,6,0,5,32,61,72,44,24,134,16,2,60,0,20,24,3,16,35,119,0,7,3,9,3,1,64,10,34,0,0,14,6,1,40,5,13,6,0,20,41,3,0,0,5
"COG1853",2166,2330,1731,2448,1249,1931,5926,1729,1959,2072,2442,2724,671,3186,3467,2880,4441,1381,2198,1836,1743,3145,1735,1731,1761,1928,1875,2612,3033,1946,1702,1114,4439,5471,1581,908,3050,4289,2599,3853,4480,4962,3654,3668,2188,1289,3089,3542,1336,4383,2978,1586,2708,2382,3395,3412,5480,997,1923,4391
