"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,12,9,5,4,15,3,3,2,5,7,7,5,3,1,4,2,3,3,2
"COG3128",1,0,1,2,6,3,1,0,2,0,0,0,1,0,0,2,12,0,3,0
"COG3129",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3135",1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3138",0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3143",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3144",2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3145",0,1,0,0,3,0,0,1,2,2,0,0,2,1,3,0,4,0,0,0
"COG3146",5,4,2,6,2,4,0,2,4,2,0,2,3,7,1,7,0,3,4,3
"COG3147",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1
"COG3153",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3156",0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",1,1,3,1,4,2,0,2,0,1,6,6,2,1,2,0,3,2,1,1
"COG3165",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3173",2,4,3,2,5,5,4,2,4,10,1,4,4,3,0,5,0,1,6,5
"COG3174",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3175",2,1,6,5,2,4,1,1,3,1,2,2,0,3,0,2,0,1,0,0
"COG3176",1,5,0,1,5,8,1,2,3,1,3,0,4,3,1,4,1,2,1,1
"COG3177",2,0,0,0,4,0,0,1,0,0,1,0,3,0,1,0,3,0,0,1
"COG3178",3,7,3,0,2,2,4,2,2,0,2,1,2,2,3,5,2,3,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3180",0,3,0,2,2,6,0,1,1,1,1,0,0,1,0,3,0,1,1,4
"COG3181",4,6,3,3,2,9,2,3,4,1,5,3,1,3,6,3,2,7,5,5
"COG3182",2,0,0,2,7,0,1,2,0,3,4,2,11,0,0,0,4,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,0,3,0,1,1,0,2,1,1,1,0,0,1,2,0,1,1
"COG3186",1,0,0,1,1,0,2,0,1,3,2,2,1,2,2,0,0,0,1,1
"COG3187",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",1,2,0,0,0,1,4,3,1,1,1,2,3,3,1,0,0,6,1,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3194",1,1,0,0,0,0,1,1,3,1,0,1,1,0,0,1,2,1,0,1
"COG3195",0,0,1,0,2,0,1,1,0,1,1,1,1,3,1,1,0,1,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",1,0,0,0,1,0,1,1,0,0,0,0,2,1,3,0,0,1,0,3
"COG3200",2,6,5,2,2,2,4,5,9,4,2,2,4,2,9,2,1,6,9,7
"COG3201",1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG3202",1,1,0,1,0,1,1,2,1,3,0,0,0,0,1,2,1,0,1,3
"COG3203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3204",1,0,1,0,2,0,0,1,0,8,1,0,2,1,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",3,1,4,3,7,0,1,4,1,2,4,9,4,3,0,3,0,2,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,2,1,0,4,0,0,1,0,2,4,1,1,1,0,0,2,0,0,0
"COG3210",2,2,0,1,0,0,1,3,2,2,1,2,1,2,0,0,0,0,1,1
"COG3211",2,0,1,3,3,3,5,1,0,3,5,2,2,0,0,2,2,2,1,6
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,3,1,1,3,1,1,1,1,0,0,1,0
"COG3217",1,1,0,1,0,0,3,2,1,0,2,0,0,2,3,1,0,0,1,2
"COG3218",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG3221",4,0,0,6,3,6,3,7,8,2,4,5,6,6,4,2,3,3,3,4
"COG3222",1,0,1,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,0,1,0,1,7,6,0,5,1,5,2,0,2,0,1,7,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",4,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3228",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3239",6,9,6,6,2,2,3,5,7,7,8,3,0,11,1,3,2,7,6,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,2,1,1,0,2,0,0,6,1,1,1,5,0,1,2,0,1
"COG3245",1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0
"COG3246",3,1,2,6,2,1,2,2,3,2,1,4,1,4,3,1,0,4,2,2
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,0,3,1,0,0,1,0,2,0,1,1,2,0,1,1,0,0
"COG3250",2,2,1,2,8,3,8,5,2,8,5,4,6,1,3,1,1,2,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3255",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,0,0,2,0,6,2,0,0,8,3,5,0,3,1,0,1,1,0
"COG3264",1,1,1,1,6,0,1,3,1,0,1,0,2,0,0,2,0,1,2,1
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,1,1,0,5,0,0,3,0,1,2,1,2,2,1,2,1,0,0,1
"COG3268",0,0,2,2,1,5,0,0,2,4,0,2,5,1,1,2,1,2,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3276",2,0,4,3,2,0,9,4,3,1,1,7,2,1,7,1,2,6,5,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,2,0,4,0,3,1,0,1,0,1,2,0,0,0,1,1,0,0
"COG3279",3,1,0,0,5,3,1,1,0,1,0,2,6,2,1,1,3,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3283",2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3284",0,0,0,2,3,1,0,1,1,1,2,0,0,1,1,0,0,0,0,2
"COG3285",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3287",0,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3288",11,9,10,12,5,10,5,1,5,9,9,10,7,12,7,12,3,4,10,7
"COG3290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3291",14,7,4,3,5,4,8,11,10,10,6,2,2,8,4,4,1,1,1,7
"COG3292",7,0,4,1,20,3,5,5,2,6,6,7,18,2,3,0,2,3,3,3
"COG3293",0,0,0,0,3,0,1,0,0,1,1,1,3,0,0,0,0,2,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG3298",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",1,0,0,0,6,0,0,0,0,0,1,0,5,0,1,0,4,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,1,3,7,0,0,0,0,2,0,1,0,0,0,3,4,0,2,1
"COG3307",1,0,1,1,1,0,0,0,0,2,0,1,4,4,0,0,2,1,3,3
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3312",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,1,0,0
"COG3314",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG3316",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3317",4,2,3,0,1,3,0,0,0,1,1,0,2,0,1,0,0,0,3,0
"COG3318",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3319",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG3321",4,3,1,1,1,0,1,4,1,9,2,4,11,2,1,0,0,4,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,2,2,0,0,1,1,0,0,4,0,0,0,1,1,1,1,0,0,0
"COG3324",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,0,0,2,0,0,2,0,0,3,1,10,1,0,0,2,2,0,1
"COG3329",1,0,1,1,1,0,0,0,2,0,0,0,0,6,0,4,1,0,1,4
"COG3330",2,1,1,1,0,0,0,0,3,1,0,1,0,2,0,1,0,0,2,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3333",4,4,6,4,3,10,6,10,4,3,6,9,7,5,6,11,3,6,3,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,8,0,0
"COG3336",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0
"COG3340",2,6,3,1,0,0,0,0,7,1,0,0,0,2,1,1,0,2,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,0,0,0,1,3,3,4,0,1,1,4,2,1,0,4,0,0
"COG3344",2,0,0,3,16,0,0,2,0,3,5,1,18,1,1,1,1,0,0,0
"COG3345",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3346",1,4,2,2,3,5,1,1,0,2,1,4,1,0,2,4,1,0,1,1
"COG3347",2,4,2,1,0,1,4,4,2,2,7,5,2,3,2,2,0,1,4,2
"COG3349",5,2,3,4,0,1,0,0,4,0,0,0,1,9,0,7,0,0,3,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,3,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,1,1,0,1,4,2,0,2,1,3,2,1,3,1,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,0,14,1,0,1,1,0,0,2,1,1,0,5,24,0,1,1
"COG3379",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",1,3,5,7,1,1,1,0,2,2,0,1,1,2,2,3,0,0,0,2
"COG3381",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,3,6,1,0,1,8,7,4,3,8,14,5,5,6,5,3,9,3,9
"COG3384",0,0,1,0,1,0,3,1,0,0,2,0,1,0,2,0,1,1,1,4
"COG3385",3,0,0,1,7,0,1,4,0,0,1,0,15,1,2,0,3,2,1,0
"COG3386",6,6,4,5,4,8,8,3,1,4,0,1,8,7,2,2,2,8,5,11
"COG3387",1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3390",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3391",3,4,1,1,1,2,14,12,2,4,7,11,17,4,7,0,5,15,2,15
"COG3392",0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG3395",1,2,2,4,0,0,0,0,3,1,2,0,0,3,0,8,0,0,2,0
"COG3396",1,0,1,0,3,1,3,6,0,1,3,1,3,3,2,2,0,1,2,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3404",0,1,1,0,0,0,2,1,1,2,0,2,1,0,0,0,0,1,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3407",0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3408",1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG3409",1,2,3,3,2,3,0,0,0,0,0,2,0,0,1,2,4,1,1,2
"COG3410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,4,14,2,10,3,1,4,1,7,5,2,5,1,3,0,2,3,3,1
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",4,0,0,1,0,0,7,3,1,3,5,1,0,2,4,2,1,3,0,4
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,0,0,0,1,3,4,0,0,3,5,2,0,0,0,2,3,2,0
"COG3428",0,1,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3429",0,0,1,2,0,0,0,0,4,0,0,0,0,4,0,4,0,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3436",10,0,1,2,12,0,1,1,0,2,7,2,12,1,1,0,3,4,0,1
"COG3437",8,0,0,0,9,1,2,2,2,3,2,0,13,1,5,0,4,0,1,1
"COG3439",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
