"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG3040",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3046",10,7,12,1,6,11,7,0,0,11,12,5,2,6,17,1,3,0,7,11
"COG3047",0,0,0,4,0,0,0,0,2,0,1,3,0,2,0,0,3,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3067",1,0,4,3,0,5,4,0,1,3,0,0,1,1,2,0,2,1,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3071",0,1,3,2,2,0,2,1,0,0,0,3,3,1,0,0,1,3,1,0
"COG3072",0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3073",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3086",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG3088",0,3,1,1,0,1,2,2,2,5,0,0,1,1,1,1,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,1,3,0,1,0,2,0,4,1,0,3,1,4,0,0,0,0,0,0
"COG3091",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,7,2,3,3,2,5,0,0,1,2,1,7,1,6,1,1,1,1,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0
"COG3106",0,0,0,2,0,1,0,0,1,0,1,2,0,3,0,0,3,0,0,0
"COG3107",0,0,1,4,1,1,0,1,0,1,2,5,0,4,0,1,3,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,1,0,0,2,1,0,3,2,1,0,0,2,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3118",2,2,1,2,3,0,1,0,0,0,1,3,1,4,0,1,0,1,1,0
"COG3119",34,44,22,13,95,30,40,44,36,40,23,4,25,13,29,52,19,67,64,47
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG3124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",6,4,5,3,5,3,2,3,1,4,7,5,11,6,4,6,5,3,4,2
"COG3128",1,1,3,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,4,0
"COG3129",0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,2,2,0,0,0,0,0,0,2,0,7,0,1,1,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3138",0,0,0,6,0,1,0,0,0,1,0,6,1,1,0,2,2,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,1,0,0,0,1,7,0,2,0,0,4,0,1,0
"COG3145",0,1,1,0,0,0,6,1,1,1,1,1,1,4,0,0,1,0,2,1
"COG3146",5,5,5,2,1,1,2,0,1,4,2,2,0,1,6,2,2,1,1,1
"COG3147",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3148",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3150",0,0,0,1,1,3,0,0,0,2,0,1,1,0,1,1,1,0,0,0
"COG3151",0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3152",1,2,0,1,0,1,0,1,1,1,1,0,2,1,0,3,1,2,2,2
"COG3153",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0
"COG3156",0,0,1,1,1,1,1,0,0,1,2,2,1,1,0,0,3,1,0,0
"COG3157",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3159",1,1,0,0,1,1,4,1,0,0,1,2,0,2,0,0,3,1,1,1
"COG3160",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3161",0,0,1,0,0,0,0,0,2,3,0,2,0,0,1,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,3,2,1,3,0,0,7,2,7,6,4,3,2,8,4,2,1
"COG3165",0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3168",0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1
"COG3173",6,6,2,4,8,3,8,2,1,5,2,2,6,2,5,4,6,7,4,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3175",2,0,1,1,1,2,2,4,0,1,5,2,1,0,3,2,1,3,3,4
"COG3176",3,4,4,4,2,4,1,1,2,4,4,4,2,9,0,2,1,1,2,0
"COG3177",0,0,1,6,2,0,0,1,1,0,0,6,0,5,0,0,3,1,0,0
"COG3178",6,4,7,1,3,2,1,5,4,3,5,3,4,1,3,6,0,5,3,2
"COG3179",0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3180",3,1,1,1,3,2,1,0,2,3,2,0,2,3,2,0,1,0,1,2
"COG3181",2,4,5,6,2,1,3,7,6,6,3,4,4,3,2,9,6,6,1,3
"COG3182",0,0,0,9,1,0,0,0,0,0,2,9,0,9,1,2,12,0,0,1
"COG3183",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,1,2,0,2,2,3,1,0,2,3,2,1,1,2,0,2,3
"COG3186",0,2,0,2,1,0,2,4,0,4,1,3,3,0,1,0,2,2,1,0
"COG3187",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,1,0,0,0,3,4,1,3,0,2,1,0,5,0,3,3,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,3,0,0
"COG3194",0,2,1,1,1,0,1,1,1,3,0,0,2,0,1,1,0,2,1,0
"COG3195",1,4,0,0,0,0,1,1,1,1,1,0,0,4,2,1,0,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3199",2,1,1,0,0,0,1,3,0,0,1,1,0,2,0,2,2,2,0,1
"COG3200",5,5,5,2,2,2,2,1,3,2,3,1,4,1,8,2,2,3,6,3
"COG3201",1,2,0,0,0,0,3,1,0,1,0,2,5,1,0,0,2,2,1,3
"COG3202",2,1,1,1,1,2,3,1,1,5,0,1,1,2,0,0,0,2,0,3
"COG3203",0,0,0,0,0,2,1,0,2,1,0,2,1,1,0,0,0,0,0,1
"COG3204",0,4,0,2,0,4,0,0,0,1,1,3,0,0,0,0,1,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",0,1,2,4,0,5,2,1,1,4,1,9,0,5,1,3,4,2,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3209",0,1,0,2,3,2,0,0,1,1,0,5,0,2,0,0,5,0,0,0
"COG3210",0,1,1,2,3,1,0,0,0,0,2,10,0,5,1,0,1,0,2,0
"COG3211",0,2,1,1,3,2,0,5,1,1,1,1,0,4,2,3,4,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,3,1,0,0,0,1,5,0,1,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",1,1,1,1,0,1,2,1,1,2,2,0,5,1,2,1,1,0,0,1
"COG3217",2,1,0,0,0,0,1,0,0,4,2,0,0,0,1,3,0,2,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3220",1,1,0,1,1,0,1,0,0,0,0,5,0,2,0,1,1,0,0,0
"COG3221",4,2,2,2,2,2,0,6,0,1,2,1,2,5,2,2,4,0,0,4
"COG3222",1,0,1,0,2,0,0,1,0,1,3,0,0,4,5,2,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3225",2,3,2,5,3,2,3,7,2,8,1,0,0,1,2,6,2,7,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3227",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0
"COG3228",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3236",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3237",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",4,8,10,0,4,6,8,0,1,6,5,4,9,9,12,5,6,1,5,6
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,3,2,2,1,1,3,4,0,0,3,3,7,1,2,4,1,0,0
"COG3245",1,0,1,1,1,0,2,0,1,1,0,1,2,5,1,0,2,0,0,1
"COG3246",2,0,2,1,0,2,0,3,2,2,5,0,3,0,1,5,1,1,2,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3249",0,0,0,1,2,0,0,1,0,0,0,2,1,1,0,0,2,1,0,0
"COG3250",4,3,3,6,3,6,6,7,6,5,5,3,5,1,3,5,7,9,1,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3255",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,6,1,0,1,3,3,0,0,2,0,3,1,1,4,3,1,0
"COG3264",0,4,1,4,1,1,3,1,3,2,2,3,1,14,1,4,4,4,3,1
"COG3265",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3267",0,0,0,2,2,0,0,0,0,0,1,3,0,1,1,0,3,0,0,1
"COG3268",5,2,3,3,1,6,7,2,1,1,4,3,7,10,3,1,3,1,3,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,3,2,0,3,0,0,1,0,1,1,1,0,0,2,2,0,1
"COG3276",7,5,3,4,1,2,2,7,4,3,2,1,0,2,0,6,3,5,4,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,3,1,0,1,1,3,0,0,0,2,0,11,0,2,1,0,0,0
"COG3279",0,0,0,3,1,0,4,1,1,2,2,3,2,2,0,0,7,3,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3284",3,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,3,0,1,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3287",0,0,0,4,1,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0
"COG3288",7,6,13,7,4,10,5,8,7,8,5,5,11,3,11,9,4,7,6,9
"COG3290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3291",7,18,3,5,12,9,17,5,11,10,3,8,7,2,8,8,5,25,8,5
"COG3292",0,2,0,14,10,0,4,1,1,4,5,7,4,7,1,3,7,4,3,3
"COG3293",0,0,0,1,0,0,2,1,1,1,2,1,3,3,1,0,1,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3297",0,0,0,2,1,0,0,1,0,4,2,1,1,0,0,0,1,0,0,0
"COG3298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,0,4,1,0,0,1,0,1,2,6,0,4,0,0,4,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,4,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG3307",2,0,1,1,1,2,1,1,1,0,3,6,3,1,1,1,1,0,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,1,1,2,0,0,0,0,4,1,0,2,0,0,1,0,2
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3315",0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,3,1,0,0,1
"COG3316",0,0,0,2,1,1,0,0,0,1,0,3,1,4,0,1,0,1,0,0
"COG3317",0,1,2,0,2,0,3,0,1,2,0,2,0,0,2,0,3,1,0,1
"COG3318",0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,1,0,0,1,0,0,3,0,2,0,0,1,1,1,0
"COG3321",0,3,4,1,1,3,0,2,1,1,0,0,1,3,1,2,2,5,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG3325",1,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3328",0,1,0,3,5,0,2,2,0,3,2,11,1,8,1,1,3,5,1,0
"COG3329",2,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,4,1
"COG3330",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2
"COG3333",2,6,2,2,5,5,7,9,9,5,11,1,12,5,6,11,10,10,4,9
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3335",0,0,0,3,2,0,2,2,2,4,2,2,9,3,0,0,4,3,1,0
"COG3336",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,2
"COG3338",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3340",2,1,3,1,2,2,1,1,1,1,5,2,1,0,5,1,1,1,2,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3342",1,0,2,0,1,0,0,3,5,2,2,0,0,1,1,3,2,3,0,0
"COG3344",0,0,0,9,6,0,0,1,1,2,2,10,2,5,1,3,12,3,4,1
"COG3345",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3346",0,1,0,0,2,2,0,1,2,2,2,0,2,1,3,1,0,1,1,1
"COG3347",0,0,1,0,4,0,3,1,5,1,4,0,2,0,3,2,6,5,1,4
"COG3349",1,2,5,0,1,5,0,0,1,0,6,0,1,0,3,0,1,0,2,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
