"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG1823",11,25,40,43,41,63,27,29,18,32,41,64,35,32,31,15,44,46,25,46,28,22,35,68,40,45,20,22,37,19,49,26,32,7,18,27,19,18,40,37,21,20,52,64,246,21,23,35,48,1,25,32,59,66,20,28,47,11,15,19
"COG1824",0,127,5,23,262,66,6,130,53,1,110,214,47,56,8,5,11,147,5,40,6,7,42,3,15,22,156,178,47,12,138,92,8,3,0,83,20,2,124,79,4,7,195,159,39,9,70,52,173,0,81,147,180,14,56,19,64,7,23,3
"COG1825",1243,2200,2130,2259,1573,2289,2408,1500,2758,2450,2060,1883,2240,2472,2147,1223,2929,1890,2365,2111,2168,2296,2450,953,2185,3000,2427,2058,2297,2091,1792,2115,2560,2565,2259,2809,2321,2685,2431,2296,2176,2149,1992,1893,1701,2114,1665,2663,1926,2400,2217,1872,1950,2131,1472,2234,1830,2815,1297,2105
"COG1826",959,225,356,147,298,172,214,399,136,307,171,167,220,191,452,740,67,170,272,279,330,184,196,539,303,146,92,192,161,413,166,173,232,353,275,146,250,267,205,162,376,328,201,243,398,501,206,86,173,224,174,153,179,204,400,278,369,209,579,403
"COG1828",887,771,572,375,298,425,445,258,505,660,375,327,490,528,642,701,408,361,448,518,504,451,450,41,501,385,432,453,420,522,363,830,466,301,517,530,533,564,427,431,629,582,278,337,277,591,413,519,325,311,384,381,346,404,336,597,477,585,586,612
"COG1829",151,456,104,307,129,434,118,369,505,163,503,991,290,371,133,338,89,881,61,414,307,99,400,64,167,104,1056,630,361,112,771,428,238,0,120,102,263,60,391,660,93,227,869,619,250,71,696,471,418,34,635,800,675,294,266,191,370,27,149,76
"COG1830",402,555,313,830,791,1212,504,1012,996,455,1487,2503,648,651,346,638,290,2277,290,883,608,515,758,106,464,427,2130,1379,633,340,2450,734,501,192,545,343,478,373,756,1351,385,334,2575,1772,679,420,1985,914,1427,527,1379,2189,1999,702,909,350,727,219,297,389
"COG1831",172,409,132,334,86,192,99,67,80,142,199,150,280,163,131,322,86,109,56,197,244,83,279,51,161,104,101,402,308,152,143,441,268,0,98,125,272,55,284,175,112,203,79,154,212,48,91,120,190,191,194,139,159,268,42,206,264,41,156,90
"COG1832",545,1077,1045,1064,573,1092,1129,583,1271,1050,1040,1131,1147,1352,1067,677,1128,1186,911,1067,1039,1212,1234,79,974,1083,1470,1133,1072,924,1198,944,1269,1034,1042,899,1091,983,1085,1102,1003,982,1070,983,553,833,1014,1294,889,1010,1075,1193,1070,828,656,1065,863,1178,378,1187
"COG1833",7,7,20,6,49,19,34,30,2,8,120,62,7,3,14,6,9,38,25,18,15,40,16,4,1,4,2,40,17,14,31,15,7,0,10,5,20,20,4,30,14,12,50,16,50,41,24,3,18,1,23,54,20,8,36,1,23,12,5,21
"COG1834",1543,3299,3256,2943,1393,2617,3446,1083,3162,2965,2598,1939,3180,3439,2395,1598,3767,1956,2677,2562,2759,3403,3221,233,2719,3168,2589,2428,3069,2420,1923,2992,3302,2763,2842,3019,2954,2551,2641,2590,2705,2925,2125,1993,1334,2357,1650,3173,1613,3080,2372,1992,2188,2649,1142,3334,1760,3542,1276,2537
"COG1835",1146,1077,1206,1077,2144,1028,1454,2514,1048,1179,838,728,1158,1766,1045,1388,1229,554,1251,1093,1363,1369,1034,3454,1139,1102,1229,1036,888,1091,857,1030,1372,2976,1262,1697,1297,1218,1399,1216,1317,1025,845,697,1500,1286,1190,1395,735,2407,1105,563,766,956,2020,1187,1158,1776,1579,1291
"COG1836",520,251,212,162,125,98,107,79,116,161,177,166,143,174,285,487,110,146,172,179,205,88,166,18,224,117,107,163,179,237,433,766,501,9,477,391,633,382,429,284,823,956,337,491,289,467,323,400,398,186,288,503,388,530,167,600,738,314,1014,795
"COG1837",24,66,42,46,72,89,18,93,154,22,77,118,41,67,21,24,50,106,32,61,42,12,49,10,27,58,174,178,53,28,93,72,35,2,28,144,62,12,57,184,31,36,97,131,187,10,85,82,123,2,151,131,119,29,89,39,140,23,80,17
"COG1838",154,480,360,459,1264,510,488,1388,184,186,786,877,235,181,300,421,134,888,611,454,251,632,388,1570,325,157,213,699,493,377,900,220,211,222,320,264,270,283,506,432,185,265,1079,946,967,429,702,146,826,379,526,868,1010,522,1349,181,648,134,671,434
"COG1840",1286,1047,1436,1208,681,1275,1776,610,1471,1634,1071,704,1484,1450,1508,1156,1589,852,1357,1217,1324,1797,1282,419,1501,1582,1141,971,1346,1412,2464,3637,4569,4692,4789,4232,4017,4568,3934,3491,4492,4215,1861,2525,2547,4179,1642,4090,2468,4763,3319,2657,2654,3441,2676,4326,3102,4475,2696,4405
"COG1841",242,457,198,410,294,523,246,391,516,290,507,774,434,357,208,303,340,693,241,471,359,242,422,245,334,396,717,609,407,232,677,487,393,476,277,366,358,281,418,507,230,273,748,565,412,253,630,459,554,420,522,605,635,390,415,288,410,224,285,197
"COG1842",140,82,111,203,1189,142,260,1306,81,54,281,359,148,120,64,303,19,343,239,283,156,209,181,2620,307,16,57,185,268,270,541,371,118,75,84,192,164,31,220,217,65,94,377,518,728,126,594,35,566,70,351,349,434,271,1040,270,511,14,1500,90
"COG1843",203,188,267,291,525,242,238,669,93,245,299,342,141,88,242,371,79,303,291,258,314,362,226,914,249,179,113,207,235,221,363,197,224,368,229,159,234,254,254,274,274,173,266,349,496,320,259,87,396,272,220,308,314,341,563,197,348,120,429,291
"COG1845",4842,3486,3368,3821,2487,3343,3485,2398,3910,4272,3868,2813,3857,3748,3569,4348,4180,3236,3470,3498,4120,3255,3912,1766,4049,4103,3082,3078,3987,3631,3084,3858,4240,4821,4020,3692,3907,3893,3628,3068,4088,3765,2915,3142,2526,3590,2694,3696,3070,4382,3075,3346,3072,3726,2574,4121,3072,4048,3357,3356
"COG1846",574,1088,1099,1269,1677,1226,1281,2070,1108,963,1221,1409,1143,1321,1025,864,1220,1402,1098,1182,1350,1274,1084,1876,1074,1128,1086,1220,1099,922,1530,930,1119,1712,974,1260,1180,1316,1148,1051,976,1012,1232,1414,1707,1199,2760,1133,991,1435,1158,1361,1318,1135,3101,1159,1288,1219,1268,1177
"COG1847",39,433,372,319,239,365,200,191,693,463,215,259,261,384,268,78,702,234,418,311,289,165,325,39,243,320,454,469,396,308,203,303,400,4,323,433,396,141,410,418,303,270,172,236,290,133,215,550,314,0,337,299,277,188,215,361,346,342,91,398
"COG1848",1,0,3,11,14,9,3,3,0,0,5,13,1,0,0,2,1,5,3,5,20,1,4,3,6,1,4,9,3,0,12,2,2,9,2,0,7,1,1,10,5,1,0,4,13,1,66,0,11,1,15,19,2,2,16,2,6,0,6,2
"COG1849",48,93,30,91,15,52,39,11,20,43,54,61,81,40,31,93,26,36,19,68,73,38,72,12,41,34,25,120,86,35,31,141,65,0,31,31,60,21,69,65,32,63,25,46,67,15,16,40,67,20,59,41,54,98,18,59,68,9,64,17
"COG1850",3846,1054,1576,1386,634,291,482,337,369,1214,857,730,688,357,1988,2774,112,472,1159,976,1010,432,946,78,1456,253,56,245,697,1779,463,879,783,941,1093,142,1055,1019,577,180,2125,2074,770,651,38,1033,667,224,878,1117,77,456,709,1389,269,1255,1111,671,2048,2084
"COG1852",26,14,24,80,12,115,2,12,1,4,20,31,7,1,11,39,2,37,13,56,33,4,20,11,40,2,0,107,25,24,28,8,10,0,15,1,14,0,38,74,6,6,15,23,175,2,19,1,44,0,127,42,47,65,19,14,92,0,42,1
"COG1853",6059,2644,3925,2643,2346,1904,2169,1943,1488,2842,2056,1722,2694,1861,4496,5317,1306,1587,2965,3218,2652,2154,2395,2176,3500,1642,1138,1808,2413,4936,1738,2830,2374,3263,2944,1699,3046,2604,2442,1511,4451,4295,1772,1872,1950,3686,2211,1542,1972,2716,1570,1645,1715,3146,1933,3590,3728,1994,4529,4466
"COG1854",8,1,1,0,260,5,0,70,1,0,7,7,0,1,0,13,1,2,9,0,7,0,0,463,3,0,1,3,3,0,10,1,0,7,5,22,1,0,0,4,6,0,8,3,131,1,6,0,8,3,60,2,6,2,12,1,2,0,87,1
"COG1855",151,293,126,448,10,659,213,22,627,198,153,75,487,415,122,407,89,114,107,515,260,140,481,38,184,97,1565,724,481,143,74,340,277,1,159,60,314,29,467,787,100,229,38,71,117,58,23,603,240,304,846,132,211,401,37,186,258,42,118,175
"COG1856",1,7,23,4,38,15,37,7,18,1,94,55,6,4,22,15,0,82,25,32,3,41,32,6,4,0,38,58,41,24,62,49,10,0,2,15,39,1,12,73,1,15,51,32,61,14,12,14,0,0,76,115,19,2,2,13,33,6,11,9
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0
"COG1858",477,878,1022,1009,1330,1087,1244,1417,542,713,1259,1020,596,670,683,1017,557,1080,783,982,741,965,818,1815,863,659,653,1130,1089,773,1090,868,843,3144,668,783,721,275,727,1200,486,698,1017,1316,1508,537,962,701,1186,2524,1239,1206,933,971,1279,605,1208,694,1082,615
"COG1859",132,284,123,233,59,146,91,58,82,80,159,150,222,107,112,255,57,118,39,129,211,70,199,47,98,71,75,289,244,99,127,353,161,9,92,104,219,53,190,180,91,162,70,148,327,53,82,103,99,128,171,130,127,198,67,145,217,47,154,72
"COG1861",642,736,763,702,416,1391,897,787,1038,596,1083,1275,732,1188,767,718,943,1284,549,903,764,805,938,83,819,880,2106,1179,782,672,1333,750,906,966,568,1188,929,856,705,1490,834,822,1465,1076,759,654,1311,1102,703,1008,1381,1182,1000,661,705,852,797,1037,651,717
"COG1862",338,357,321,454,522,480,463,512,352,433,551,518,494,457,332,382,510,480,476,376,496,507,384,445,482,692,392,404,386,312,487,414,491,752,534,542,341,555,487,418,351,295,566,540,452,503,484,357,537,798,395,457,545,515,566,398,417,423,400,349
"COG1863",106,96,116,141,255,188,178,298,94,127,201,262,88,73,117,149,86,277,163,156,139,200,112,65,104,124,94,153,104,114,242,100,96,325,190,95,111,217,86,157,143,79,234,280,285,219,270,85,257,266,152,274,310,144,438,96,185,117,194,188
"COG1864",164,317,162,246,124,169,158,224,95,198,235,163,270,113,108,175,121,110,233,202,134,116,166,432,177,157,56,103,143,141,138,177,96,144,175,113,121,151,150,113,112,117,357,184,351,129,186,147,192,325,69,132,99,243,191,100,228,93,182,125
"COG1865",0,2,0,4,0,3,0,3,0,0,4,0,0,0,0,10,1,0,1,0,4,0,0,1,2,1,5,0,0,0,3,0,2,159,0,1,0,0,0,5,2,0,8,4,13,0,0,0,87,66,4,0,1,8,4,0,3,0,2,3
"COG1866",2052,2528,1889,3053,2540,3043,2358,2671,2370,2521,3472,3689,2710,2402,1809,2656,2861,3468,2323,2366,2801,2670,2461,2474,2610,3165,3205,2969,2668,1859,3496,2980,2537,4107,2625,2846,2314,2294,2678,2942,1872,2107,4162,3185,2773,2398,3334,2671,3375,4447,2967,3457,3255,3467,2771,2431,2461,1974,2489,1696
"COG1867",322,654,246,800,208,868,448,451,505,290,819,1377,661,421,217,572,139,1090,356,567,409,384,760,89,651,156,1366,1058,820,610,366,231,163,12,110,57,196,30,202,281,55,135,472,301,108,45,347,185,216,114,277,338,323,251,127,113,163,13,89,36
"COG1868",398,309,449,459,1018,483,505,1134,152,361,651,996,245,145,384,604,178,876,492,459,423,645,351,1256,379,263,187,362,433,415,858,436,402,528,461,269,350,398,406,597,430,253,621,986,748,502,460,118,1363,337,480,858,937,541,943,315,513,181,695,548
"COG1869",2,0,2,2,2,0,0,0,0,0,3,3,1,0,1,1,0,2,1,0,2,0,0,4,2,0,0,0,0,0,20,0,2,19,5,0,0,0,0,3,3,1,1,3,45,1,32,0,15,0,2,4,1,3,12,0,5,0,0,0
"COG1871",28,17,12,32,279,7,6,203,14,3,24,40,2,27,1,66,4,25,9,12,75,1,4,866,15,19,15,23,8,4,34,11,9,60,1,59,29,1,11,46,15,2,93,129,163,12,8,4,14,17,73,10,60,67,269,7,74,4,202,17
"COG1872",18,6,5,68,108,22,5,204,8,15,139,261,11,7,9,31,14,156,3,13,23,4,22,38,20,9,21,18,18,20,145,29,22,5,11,5,12,4,32,30,14,14,141,216,81,4,117,7,271,70,19,135,212,54,249,6,26,3,44,18
"COG1873",11,8,7,12,4,18,2,7,14,4,21,15,2,15,6,8,5,11,6,15,18,0,13,3,11,4,15,35,5,3,5,14,1,0,2,7,7,0,7,3,2,1,2,4,6,1,1,4,4,0,10,4,3,9,0,3,11,0,6,1
"COG1874",161,139,148,360,165,188,460,203,64,288,227,116,302,48,158,270,118,174,232,172,333,590,116,568,212,164,47,96,217,208,172,32,66,335,141,22,40,53,116,37,50,50,38,42,98,128,690,25,121,303,59,82,16,113,138,38,44,45,56,64
"COG1875",2999,1797,1166,1176,1501,565,1289,1320,563,629,864,988,491,475,995,2603,753,830,1257,505,1242,1294,453,1815,1211,550,360,562,439,974,960,1153,895,153,621,817,659,233,414,400,877,532,695,876,1040,558,798,498,1152,205,607,837,798,1095,1140,1005,548,561,1013,1018
"COG1876",1532,349,631,269,450,197,251,295,195,500,220,91,416,221,697,1187,113,118,565,405,479,217,345,710,556,213,121,135,352,615,156,424,315,424,588,181,458,379,253,143,766,693,116,170,299,708,357,214,172,397,125,126,94,330,333,513,505,296,875,793
"COG1877",77,249,230,374,151,67,117,199,129,159,126,91,505,139,174,45,93,246,169,307,189,103,201,47,133,64,29,64,259,206,264,169,84,100,283,52,190,506,316,81,229,203,89,133,157,519,819,203,110,105,137,234,83,397,487,120,237,222,111,216
"COG1878",249,183,237,329,386,749,339,585,505,216,522,911,290,361,237,284,176,1007,169,639,300,378,329,116,287,280,932,887,251,217,976,246,258,356,288,269,193,268,243,834,277,170,885,850,736,389,893,433,713,288,911,1000,813,359,698,212,594,128,373,297
"COG1879",1133,1970,2677,2109,1555,2875,3103,1193,2761,2544,1947,1892,2851,2423,2764,1087,2059,2006,2088,2474,2618,3207,2459,423,2785,2920,1788,1929,2975,2445,2254,1978,2423,3089,2953,2598,2446,3433,2509,1738,2595,2459,1970,2208,1791,2822,2912,2571,2118,3136,1934,2047,2337,1810,2606,2839,1940,2722,1070,2736
"COG1881",15,79,60,45,154,330,27,296,248,16,249,413,158,130,53,82,18,382,44,219,55,9,181,86,50,31,518,367,111,50,332,126,51,54,22,77,97,108,177,331,32,83,398,296,375,78,385,236,348,44,417,315,326,57,371,49,200,61,171,65
"COG1882",42,63,3,122,30,10,27,16,3,0,144,19,16,1,0,43,4,15,7,21,75,1,31,152,36,12,44,11,46,15,18,13,11,15,3,1,7,10,14,16,14,35,27,3,454,3,89,1,3,31,23,16,0,174,17,3,13,1,7,1
"COG1883",105,183,205,318,898,551,230,943,628,243,861,881,246,342,198,229,501,716,483,371,277,252,274,1377,235,315,516,561,372,216,724,369,184,1077,155,422,225,156,481,830,181,207,1013,926,914,230,327,425,1105,697,696,760,981,384,784,186,561,196,512,142
"COG1884",3530,5126,3066,5161,4203,5016,3131,3834,4350,3695,5557,6496,4419,3288,2981,5310,3765,6408,2671,4475,4523,3263,4586,677,3809,4205,5751,6481,4763,3073,6123,6126,4337,6335,3404,4620,4765,2548,4934,5343,3052,3495,5708,5843,4692,2986,5267,4555,7107,5547,5202,6742,6075,6061,4261,3582,5073,2226,3347,2582
"COG1885",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0
"COG1886",146,160,240,217,513,248,261,623,80,151,489,726,130,67,204,282,68,769,268,234,221,273,198,470,157,141,123,265,226,181,731,318,161,209,187,117,224,167,286,361,205,141,480,725,479,218,352,87,1137,111,296,793,697,242,559,115,294,69,309,205
"COG1887",143,141,94,129,1027,171,102,684,150,159,344,336,123,177,83,173,141,221,126,90,131,74,120,1627,118,132,231,224,97,69,360,245,151,384,85,393,104,47,136,212,117,126,406,381,421,84,528,141,258,264,300,252,253,177,844,141,304,151,481,100
"COG1889",152,368,110,259,123,381,99,353,331,92,492,918,317,281,138,231,69,874,49,323,195,62,298,61,121,96,932,579,282,100,880,407,180,8,87,103,240,32,254,520,84,180,879,668,227,34,837,398,469,165,492,789,721,254,260,145,271,28,134,61
"COG1890",60,153,41,141,48,165,47,107,139,35,177,299,94,114,40,87,36,318,39,118,88,28,125,22,55,21,287,217,132,39,818,508,220,24,105,119,290,49,276,536,114,226,962,644,262,47,717,373,470,204,505,804,670,340,284,194,293,26,172,83
"COG1891",14,21,8,21,34,53,14,42,102,13,13,47,14,44,15,14,22,79,16,47,12,19,40,21,9,15,85,104,21,8,197,46,55,4,28,125,61,72,67,245,41,40,66,200,344,64,72,183,179,28,309,265,208,52,199,38,463,74,40,48
"COG1892",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,0,0,3,1,0,2,1,2,0,0,0,4,0,0,0
"COG1893",961,1440,1664,1696,2502,2115,1985,2266,1714,1348,1517,1571,1497,1191,1682,1578,955,1979,1521,1955,1472,2308,1638,2964,1530,1306,1378,2384,2088,1632,2023,1210,1546,1132,1486,1411,1699,1992,1415,2159,1537,1420,1377,2422,3281,1785,1228,1568,2224,1248,2588,2258,2237,1647,2196,1548,2775,1535,1630,1811
"COG1894",1319,5383,4966,3380,3301,4315,6240,3189,6388,5168,5554,5473,4564,5338,4384,1580,4145,5896,4869,4963,3214,6197,5399,332,3413,3802,5321,5437,5640,4446,1738,1503,1374,2038,1699,1331,1582,1330,1738,1968,1257,1567,1860,1887,1096,1434,1309,1907,1727,1895,1805,1925,1945,889,1088,1601,1242,1957,454,1499
"COG1896",59,71,48,92,242,98,71,293,69,34,102,216,55,70,50,96,21,186,45,71,114,88,67,509,56,43,202,96,71,57,648,121,129,498,241,143,116,138,241,318,178,123,766,495,467,185,688,158,295,412,393,459,476,393,633,142,258,53,459,177
"COG1897",1981,424,899,449,834,410,590,628,385,774,647,673,539,242,1153,1590,108,567,790,600,636,703,517,985,841,288,197,450,543,1098,546,504,493,543,781,300,668,541,576,402,1116,1135,707,655,613,746,497,242,949,601,400,635,727,543,527,680,872,408,1282,1219
"COG1898",1119,1410,1213,1216,1331,1181,1264,1090,1140,1038,1569,1383,1219,1535,1097,1022,1413,1483,1014,1181,1067,1116,1251,1147,1076,1239,1589,1319,1090,1037,1458,1312,1266,1589,963,1459,1315,1399,1121,1573,1192,1158,1649,1369,1051,1167,1718,1414,1110,1454,1345,1399,1271,1133,1302,1270,1036,1521,982,1135
"COG1899",871,2352,1913,1983,885,2392,2001,1290,3006,1907,2415,3063,2258,2776,1881,1132,1953,3094,1442,2264,1724,1730,2693,194,1486,1718,3863,2812,2420,1943,3129,2349,2008,972,1496,1656,2419,1832,2200,2945,1800,2180,3250,2434,1250,1466,2950,2861,1737,1477,2765,2771,2693,1539,1193,2005,1554,2623,751,1670
"COG1900",7,0,0,4,1,0,0,0,0,0,2,0,0,0,1,1,0,0,30,3,3,0,26,0,1,0,0,2,6,10,1,0,0,0,0,0,27,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1901",126,184,84,163,56,130,63,37,71,72,117,105,172,92,86,206,53,85,46,111,134,47,146,36,87,64,62,250,163,99,88,214,149,7,54,84,194,38,148,120,59,128,69,97,191,40,45,95,81,79,99,99,96,148,35,119,148,24,107,43
"COG1902",1464,2910,2651,2893,7294,3707,4174,7831,2416,2588,6420,7719,3496,2223,2390,2555,2219,6374,3519,3399,2884,4985,2939,8125,2557,2476,1815,4146,3819,2643,6070,3427,2459,6766,2971,3079,2690,2826,4085,3758,2438,2228,7326,7250,5875,3340,4319,2452,9289,6121,4031,6737,7694,2892,7597,2607,3991,2157,3903,2436
"COG1903",2062,387,824,306,426,741,363,508,466,591,935,1421,488,391,885,1556,28,1416,556,691,528,290,536,48,689,131,1554,817,383,1070,1265,581,384,466,535,136,577,453,520,876,847,799,1327,1024,299,578,1139,388,952,362,812,1279,1127,366,560,847,734,239,1328,918
"COG1904",171,96,163,157,912,149,168,545,79,172,201,161,129,90,138,230,99,162,230,126,293,183,112,1624,171,193,12,84,197,159,256,148,142,602,296,121,121,170,196,95,202,81,254,222,418,212,562,56,229,277,226,171,177,186,600,92,265,64,423,131
"COG1905",453,1321,1461,1211,1093,1415,1404,1056,1885,1460,1536,1734,1324,1612,1460,544,1687,1787,1363,1392,1092,1333,1588,141,1218,1414,1689,1490,1509,1352,541,432,507,451,441,506,489,433,526,587,451,455,474,577,350,437,440,546,612,399,491,629,652,315,402,450,409,638,145,434
"COG1906",23,64,95,13,1,19,43,0,2,17,46,0,3,1,103,11,9,0,31,6,23,59,0,62,6,6,0,0,8,64,0,154,14,0,37,126,0,0,1,42,76,32,1,2,2,95,21,3,0,0,3,0,0,20,1,93,7,6,205,17
"COG1907",60,112,75,101,36,91,147,25,92,79,70,55,64,115,100,63,108,77,68,96,58,109,97,11,69,96,171,110,70,71,61,90,76,10,78,61,52,107,98,120,56,72,53,65,61,93,54,100,54,33,121,72,63,85,41,56,92,129,38,121
"COG1908",10,11,1,13,82,8,10,64,7,1,351,167,3,0,2,2,0,225,3,37,21,2,6,7,4,5,33,85,33,2,234,110,4,0,0,0,5,0,25,36,0,2,193,168,51,0,40,5,200,0,49,312,189,15,51,0,29,0,1,0
"COG1909",102,369,99,276,26,352,113,77,205,85,198,249,237,204,91,316,73,250,50,230,187,84,246,32,145,99,571,462,225,100,291,227,213,0,122,47,179,43,211,316,81,113,284,173,148,43,180,253,201,206,318,259,243,219,86,99,119,31,80,71
"COG1910",24,73,93,104,307,144,131,355,102,31,383,554,52,45,83,46,9,591,147,203,65,165,110,71,43,10,270,424,98,93,587,127,27,55,44,41,89,43,83,412,49,57,298,627,523,132,208,81,850,41,448,619,647,96,421,37,307,59,85,86
"COG1911",57,125,37,82,27,38,33,15,27,32,54,52,84,43,38,66,33,58,25,90,65,30,69,9,46,23,36,153,81,47,48,146,59,0,26,21,71,19,72,41,26,47,34,54,63,14,26,45,40,71,35,43,59,93,12,57,65,8,54,31
"COG1912",330,594,499,743,316,551,390,216,436,725,456,347,608,479,404,410,1160,336,745,406,601,342,486,42,499,615,307,434,480,472,291,525,683,722,698,420,597,365,657,415,462,440,349,311,386,347,363,539,392,649,380,323,342,838,205,425,316,473,195,435
"COG1913",2,1,1,2,0,17,0,0,15,5,6,1,2,0,3,1,0,1,0,5,9,0,3,3,2,0,7,3,3,3,0,4,0,15,0,7,5,0,1,9,16,1,1,0,5,0,0,5,8,0,2,0,0,3,6,2,5,0,16,1
"COG1914",3840,984,1185,1256,1594,1129,899,1506,750,1573,848,512,1418,958,1384,2954,943,524,1413,1048,1785,726,1004,2717,1430,1050,1386,889,951,1496,708,1194,1093,1334,1533,725,855,493,1002,1065,1514,1245,721,638,1215,776,1580,922,622,1040,1243,545,598,1933,930,1146,961,462,2119,1257
"COG1915",10,31,3,8,102,367,8,395,375,1,567,1222,120,254,6,2,3,1084,1,214,19,0,142,6,9,4,966,466,55,4,1148,60,1,0,2,19,35,0,145,452,1,10,1268,711,95,2,972,364,517,0,506,951,886,5,380,0,76,3,2,0
"COG1916",217,535,222,492,235,373,233,237,161,141,502,545,463,209,196,411,118,516,171,323,346,150,365,93,247,161,199,547,514,226,522,735,288,4,152,183,425,85,383,604,161,331,390,526,406,102,218,203,757,272,338,566,549,420,219,255,387,48,252,142
"COG1917",242,108,145,369,540,564,86,648,519,190,452,616,330,353,131,245,252,725,171,500,300,75,331,440,246,293,607,663,266,165,801,483,187,397,221,248,234,249,438,570,162,194,591,599,715,257,651,455,641,164,712,759,731,486,505,275,527,200,645,156
"COG1918",20,79,4,20,43,17,33,41,7,11,61,109,11,0,5,25,8,53,11,13,21,29,9,11,17,8,14,44,10,3,44,10,14,0,15,16,18,4,13,16,21,11,63,65,62,10,49,9,87,4,14,53,74,16,43,9,21,4,16,5
"COG1920",61,324,204,200,340,572,168,488,533,222,536,917,231,360,167,90,391,999,183,376,201,119,326,52,243,236,904,643,312,173,974,312,282,23,185,322,279,134,309,658,220,229,939,732,388,112,763,474,567,107,674,962,883,149,383,235,380,181,159,236
"COG1921",515,1267,996,1010,1370,2122,796,1357,2259,1007,1369,1779,933,1265,930,478,1592,2171,1165,1422,817,701,1233,307,1073,1237,2071,2554,1226,968,2071,1498,1080,34,896,1940,1202,404,1323,2403,853,1032,1173,2270,2344,572,1204,1990,2482,337,2374,2410,2356,883,1384,1007,2288,835,928,789
"COG1922",153,283,423,335,318,245,380,207,315,427,142,79,263,375,300,231,411,86,541,230,322,337,393,538,471,274,168,219,424,561,78,243,440,114,481,335,430,312,296,190,358,317,87,60,234,254,309,350,63,61,203,70,65,293,301,331,192,444,235,404
"COG1923",60,74,72,115,233,101,90,271,54,81,86,100,89,66,60,105,61,94,86,125,111,92,77,392,97,77,70,114,80,80,121,83,71,195,77,108,84,62,88,105,62,59,106,105,234,87,160,49,87,177,112,83,79,109,314,69,114,58,171,96
"COG1924",2,0,1,0,22,3,28,18,0,0,271,22,0,0,0,1,0,28,1,1,12,2,1,3,0,0,8,6,13,1,102,0,2,0,0,1,7,2,0,40,0,1,227,74,25,0,56,1,19,0,19,121,63,6,42,1,10,6,28,0
"COG1925",104,153,175,223,229,196,183,383,130,155,186,221,124,104,132,169,250,160,276,158,201,184,137,431,193,158,79,159,185,144,201,123,230,261,185,123,153,132,185,152,184,124,130,199,408,121,203,140,222,211,188,173,174,190,479,139,209,123,251,164
"COG1926",4,3,1,2,13,0,4,45,2,2,8,43,1,1,0,5,0,14,3,2,20,0,1,0,6,0,8,0,1,0,18,6,5,1,1,5,11,0,1,4,4,0,8,23,12,0,52,1,32,7,6,18,8,2,58,1,1,0,21,0
"COG1927",0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,2,0,0,0,14,6,4,0,3,0,0,0,0,0
