"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2116",251,91,205,94,56,632,373,270,194,99,21,31,153,504,191,427,96,408,438,39,448,48,91,544,1188,143,205,213,77,403,221,255,207,1676,26,150,400,123,60,350,41,82,77,182,538,98,54,106,306,10,21,30,389,180,196,223,345,179,335,81
"COG2118",68,5,6,1,307,8,5,49,219,29,4,0,47,65,100,95,80,111,132,29,132,0,6,11,74,149,2,112,15,191,147,27,170,18,11,11,62,1,17,67,15,203,224,19,4,288,10,223,42,111,3,16,32,16,304,36,56,19,16,14
"COG2119",165,128,20,162,16,188,185,125,28,130,96,15,209,529,100,68,63,150,255,187,78,230,117,223,28,151,155,27,338,119,73,552,59,222,512,199,553,66,184,260,327,108,47,706,139,23,312,41,196,30,396,147,129,142,41,185,383,249,193,177
"COG2120",1273,1201,866,1170,1641,1323,1162,1195,2408,1082,879,2110,1288,887,1884,1389,2510,1536,2011,1228,1968,871,1369,1132,1740,1330,849,1260,1010,1909,1966,1021,2229,259,829,1302,1055,1339,1343,1262,659,2243,1617,937,1251,2438,1091,2440,1211,1750,943,1208,1290,1455,2066,919,1384,1290,822,867
"COG2121",511,427,511,458,590,500,502,547,533,480,499,10,444,329,614,542,681,676,399,508,564,413,434,512,1217,576,597,640,399,676,557,339,565,37,431,421,433,423,405,365,493,442,646,298,455,543,405,603,357,497,409,511,573,359,386,418,485,510,411,529
"COG2122",58,42,109,43,36,59,46,59,88,42,41,156,65,64,126,113,113,95,46,27,119,11,53,35,91,56,60,12,83,53,113,61,114,6,58,53,42,36,37,52,27,91,73,98,113,89,41,136,35,21,78,34,28,76,59,105,82,53,87,115
"COG2123",387,66,82,1,709,130,137,299,540,232,19,20,240,252,459,579,463,323,674,211,932,55,49,107,435,395,6,471,143,470,1033,243,1015,64,95,92,315,39,89,348,86,847,450,75,28,903,71,931,217,369,79,124,159,140,1572,292,273,248,147,35
"COG2124",5474,3920,4075,2721,4306,3508,3805,4691,2611,4694,2267,3492,4179,3862,5344,4099,4766,3612,4264,3119,4151,2512,3842,3908,1984,5080,3078,5005,3491,2450,5532,2459,3999,467,3084,3922,3881,3624,3934,3075,3542,3987,4338,2969,4289,2875,2610,4342,4482,4743,3519,3291,3128,4509,4732,5011,4072,4670,4453,2930
"COG2125",225,74,56,3,386,82,88,242,393,173,16,5,176,163,294,369,296,232,509,126,688,19,61,68,324,353,4,371,87,322,700,160,749,39,76,54,216,31,74,305,59,700,330,53,21,620,62,800,152,270,65,88,125,92,1223,205,206,190,117,34
"COG2126",14,4,0,1,2,2,8,11,4,6,0,3,7,11,4,6,8,6,2,6,6,0,1,5,1,12,0,10,4,6,8,1,3,1,1,3,11,0,3,4,3,11,3,1,0,3,5,11,13,1,1,5,9,10,2,7,2,2,1,0
"COG2127",459,756,748,652,362,690,743,445,326,422,782,571,573,978,487,441,484,584,504,800,403,453,700,608,308,373,799,330,651,421,444,1240,403,451,742,830,1046,639,775,644,1071,488,444,1113,840,286,799,366,595,307,714,710,537,696,375,568,818,533,756,908
"COG2128",1130,991,1056,791,1021,1010,1041,1154,1377,996,994,748,1004,924,1677,1545,2480,1523,1332,815,1773,855,800,1090,1576,1071,1052,979,963,1108,1994,774,1946,1041,917,977,798,935,874,1472,790,2229,1337,999,1253,1468,1034,1937,1072,997,1039,890,1209,904,1359,1203,1067,1023,1163,1070
"COG2129",5,2,2,0,5,2,0,14,36,14,2,11,12,48,19,2,31,11,21,2,13,2,4,1,152,20,7,4,3,20,28,2,16,3,1,3,26,0,3,8,1,27,6,5,18,17,1,13,15,4,1,3,8,10,8,6,19,37,9,1
"COG2130",1825,1722,1759,1512,1956,1790,1672,2473,1528,2467,2040,2319,2164,1720,2391,1514,1464,1909,1281,1664,1565,1328,1695,1825,966,2588,1451,2544,1465,1651,1407,1104,1321,1591,1590,1694,1614,1507,1647,1368,2113,1152,2159,1585,1517,1597,1804,1321,1983,2110,1453,1902,1734,1797,999,1733,1956,1990,1896,1762
"COG2131",638,544,512,359,645,455,403,561,693,669,248,586,567,357,655,664,672,515,833,475,1115,371,575,283,916,637,224,640,382,580,1089,564,1000,300,308,474,489,334,514,642,379,932,596,370,401,914,313,1011,514,606,465,421,415,960,1433,405,467,401,369,326
"COG2132",917,223,272,506,1998,463,120,602,2135,242,338,1139,440,751,983,3050,1556,1801,5014,202,3980,388,255,78,1816,1173,1102,1536,316,2069,3649,869,3216,2886,198,275,469,773,149,2167,236,2831,1484,831,716,2649,285,3306,688,881,448,129,823,415,4434,299,704,781,304,282
"COG2133",4487,5123,4965,5399,6597,5430,5689,5656,7487,5891,5386,3600,5355,4677,5904,5412,6016,7745,6198,5519,5814,5582,5486,5565,4974,6759,5439,6096,5095,6259,6258,3835,6391,4778,4663,5331,4730,5015,5254,4916,4165,6069,6956,3373,4529,7049,5063,6635,5174,6053,4545,5479,5389,4624,6340,4867,5053,5399,4642,4620
"COG2135",1204,1542,1406,1564,1208,1469,1322,1337,896,1397,1618,388,1195,1409,1161,856,1232,1075,1089,1685,886,1507,1481,1461,1069,1104,1610,964,1492,963,1014,1596,1049,686,1583,1573,1423,1379,1646,1205,1656,1017,1193,1576,1655,979,1687,1023,1393,1282,1602,1465,1209,1134,960,1465,1361,1372,1535,1659
"COG2136",37,11,0,2,0,12,11,54,0,36,1,25,36,125,16,0,0,3,1,6,0,0,10,5,0,57,1,6,15,1,1,4,0,2,6,3,52,0,6,0,5,0,3,3,4,0,1,0,44,1,1,20,6,18,0,44,17,10,17,4
"COG2137",273,323,389,325,422,299,310,362,498,423,506,313,322,254,354,768,687,418,316,301,526,437,334,258,755,306,350,464,295,545,539,177,514,659,265,335,292,355,288,434,323,485,373,233,315,532,274,530,323,391,306,327,433,346,362,331,316,300,397,397
"COG2138",490,486,287,411,582,796,620,416,624,331,382,457,544,1150,616,789,683,770,1264,626,1126,520,386,765,595,618,474,274,933,605,1280,1734,1319,57,1260,552,1260,281,627,1130,1293,1329,602,1732,571,850,913,1342,488,475,1030,551,408,397,1889,548,1168,664,714,632
"COG2139",114,43,30,0,199,67,60,100,245,106,4,8,96,105,199,135,135,128,198,81,237,16,27,53,124,204,2,165,71,175,304,83,304,16,50,36,113,22,44,129,28,251,170,27,20,316,25,279,80,146,31,55,77,56,432,125,111,96,81,18
"COG2140",16,27,33,21,11,42,30,31,63,23,4,5,32,15,57,33,43,45,75,17,15,5,26,29,33,24,3,12,30,36,24,22,50,4,21,22,30,5,27,21,26,34,44,36,8,65,8,36,28,23,19,27,41,34,5,51,26,15,52,14
"COG2141",9131,5581,5398,5467,13885,6900,7177,9638,21222,7724,3923,3105,7262,6343,24920,13673,29248,17864,14173,4404,17376,4004,5403,8780,12410,10131,4829,8622,5378,16365,18703,4336,22534,3572,4971,5374,6560,6221,5682,11464,3646,27221,16122,4395,6694,19361,4591,23827,6972,10845,5482,5731,10045,6739,15911,7643,12703,7300,6302,5405
"COG2142",284,333,355,299,233,217,264,265,198,307,386,279,267,177,260,183,123,268,295,250,192,254,317,201,112,231,312,263,269,217,140,165,161,395,283,379,134,379,334,260,328,148,321,249,330,178,256,137,279,240,389,263,259,302,121,330,200,235,332,286
"COG2143",24,53,51,57,10,31,29,42,27,35,31,122,107,49,46,50,47,45,50,39,61,14,83,14,64,47,70,14,37,22,113,118,107,9,96,220,136,207,127,87,110,152,117,172,200,77,100,129,140,36,78,196,67,174,15,114,95,100,157,156
"COG2144",12,0,4,5,2,28,0,32,8,21,410,1,22,44,38,38,170,4,65,2,72,118,1,10,23,22,117,6,87,15,124,16,98,11,139,2,72,46,0,143,12,57,3,272,82,45,529,92,50,6,222,0,3,4,28,50,61,100,92,118
"COG2145",20,67,109,226,31,64,28,50,20,31,273,109,25,35,32,70,37,47,123,102,122,60,78,11,19,34,177,25,76,30,21,76,26,31,89,81,25,180,70,60,118,21,48,135,120,42,134,36,48,20,165,102,56,35,27,77,45,40,73,129
"COG2146",476,306,257,245,928,405,362,572,769,518,182,219,528,510,1018,806,894,858,1118,254,1028,332,304,420,608,814,248,828,312,749,1210,354,1140,679,312,315,561,286,317,646,287,1223,861,262,346,921,297,1115,524,773,353,333,648,339,1622,420,604,584,338,246
"COG2147",218,52,46,5,270,73,95,183,294,157,21,11,174,138,292,298,261,180,459,100,478,23,44,71,216,245,1,242,102,262,535,155,512,24,82,54,190,26,62,226,43,460,247,43,17,517,52,501,124,210,49,68,111,93,919,178,157,136,94,25
"COG2148",1780,1826,1271,1602,1494,2082,1933,1441,1610,1501,1426,2071,1492,1576,1419,1941,1931,2185,2813,1635,2344,1561,1725,1811,2702,1494,987,1714,1586,2078,1892,2734,2100,3986,1391,1904,1819,1342,1939,2412,1516,1690,1598,1661,1765,1667,1584,1804,1888,1583,1641,1548,2172,1539,1358,1656,1633,1891,1647,1391
"COG2149",0,5,3,3,0,1,0,9,2,0,1,3,8,18,0,3,1,4,65,3,23,0,1,0,3,2,12,1,2,8,6,11,31,5,0,8,10,0,7,6,8,3,1,1,1,6,2,3,8,0,1,1,1,3,8,2,0,7,0,0
"COG2150",0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,12,1,0,0,0,4,2,0,8,0,0,0,0,0,0,0,0,5,2,0,0,6,0,8,0,6,0,0,15,0,4,0,1,0,0,0
"COG2151",1209,982,1086,1170,1492,1087,1093,1034,1464,1242,959,1194,1056,851,1218,1194,1409,1220,1237,1216,1304,1117,1121,1059,1376,1366,983,1412,966,1262,1471,882,1500,700,972,948,908,1194,1058,1073,877,1314,1378,654,928,1690,1018,1515,1051,1315,856,1129,1097,1246,1576,850,1036,1065,845,995
"COG2152",13,13,7,48,8,78,18,32,102,12,81,341,9,7,58,129,49,78,609,23,232,42,4,30,87,9,57,14,6,55,53,45,126,17,13,16,16,42,7,36,14,23,23,26,15,125,86,118,24,7,16,37,43,22,25,10,30,13,2,54
"COG2153",314,496,444,462,270,232,264,305,137,300,556,807,475,292,162,148,131,261,182,392,205,319,604,189,110,174,314,374,288,175,111,286,142,669,262,541,351,586,476,263,414,87,284,374,474,97,298,102,377,275,256,457,268,394,215,293,270,237,382,429
"COG2154",1045,1198,1112,1283,1328,1178,1289,1204,1123,1256,1364,885,1226,1306,1115,800,1038,862,882,1270,941,1432,1175,1292,565,1287,1369,1455,1148,1031,1038,1140,1031,476,1197,1260,1316,1157,1207,1116,1223,1049,1156,1124,1177,1231,1252,1061,1207,1344,1226,1262,1207,1093,958,1152,1143,1231,1192,1206
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,6,0,0,0,0,2,0,1,3,0,0,1,0,0,0
"COG2156",0,1,0,1,0,4,0,1,3,0,0,1,0,0,0,3,12,1,51,1,5,8,0,0,1,0,0,1,0,2,5,0,6,4,0,0,0,0,0,1,0,1,0,0,1,9,0,5,3,1,3,0,4,1,11,0,1,3,0,0
"COG2157",18,9,4,3,3,5,10,20,7,14,3,13,25,47,12,0,5,14,0,6,0,13,13,4,1,19,1,30,4,7,4,2,1,2,0,5,41,0,4,0,0,0,9,11,0,6,2,1,12,16,1,14,10,9,1,24,26,2,8,5
"COG2159",1683,630,1293,673,3129,1512,1273,2359,4561,1973,593,864,1453,1394,6387,3671,6098,4231,2916,526,3889,452,650,1907,2583,2467,924,1598,939,3650,4439,1157,4513,1006,900,544,1660,921,605,2150,613,4601,3629,1159,1484,4840,804,5073,1323,2676,759,667,2465,1398,3386,1519,3034,1899,1386,919
"COG2160",43,41,4,67,39,68,29,26,170,8,27,24,13,15,59,102,50,108,457,30,303,33,76,18,79,17,9,38,18,108,58,37,119,990,20,35,31,52,20,52,17,22,25,10,9,90,96,75,25,11,33,49,156,18,77,5,18,8,0,18
"COG2161",21,10,1,43,8,21,5,3,69,5,9,37,5,26,20,110,23,107,83,9,58,10,7,9,78,2,64,17,4,85,45,48,25,499,3,21,27,39,7,121,1,50,15,26,57,17,15,27,47,1,6,3,65,14,43,20,33,19,15,22
"COG2162",2,1,1,4,2,2,2,1,16,4,4,7,5,6,14,62,51,27,34,8,46,4,5,3,64,6,0,4,1,14,57,19,24,16,0,2,1,6,1,39,2,36,15,3,11,5,9,24,1,0,7,3,22,3,17,0,3,8,3,1
"COG2163",29,9,3,8,0,8,7,25,0,29,0,33,28,102,13,0,0,0,1,15,0,0,10,3,31,56,1,0,15,2,0,4,1,1,4,4,26,0,5,1,3,0,8,4,1,0,0,0,37,4,2,7,6,9,0,30,21,4,8,2
"COG2164",16,25,66,37,397,58,36,66,298,71,40,4,14,19,172,92,162,184,171,53,161,27,39,44,157,46,94,27,44,320,148,41,211,21,52,30,16,38,26,75,58,174,281,52,51,166,47,185,16,87,65,43,62,17,233,74,76,41,56,69
"COG2165",197,416,324,396,234,282,293,233,408,253,455,499,243,272,226,549,331,708,205,376,542,281,343,246,351,247,425,408,232,628,321,606,322,2423,258,397,292,461,293,469,502,303,292,356,346,259,270,313,305,176,270,323,552,319,346,286,300,286,267,379
"COG2166",944,950,849,869,529,887,905,785,539,810,666,576,873,984,654,437,488,803,559,981,514,650,1009,912,345,751,774,725,879,622,159,425,141,299,295,324,376,276,313,240,355,125,238,352,318,229,273,118,298,243,292,296,266,330,107,262,315,264,268,289
"COG2167",1,1,2,0,0,2,0,3,0,10,0,2,0,0,1,0,1,3,0,0,2,1,1,0,0,7,0,0,2,0,2,2,1,1,0,2,0,0,1,0,0,0,0,1,0,1,3,1,3,1,1,3,0,1,0,15,2,0,5,0
"COG2168",29,18,24,18,20,19,15,21,29,28,21,6,21,25,34,83,104,38,29,11,60,39,21,23,79,13,24,44,11,40,72,12,40,14,20,21,21,36,11,26,2,64,32,7,17,27,15,55,41,26,23,11,10,18,54,13,15,7,24,19
"COG2169",53,70,33,132,41,70,32,72,212,22,44,101,30,103,101,364,186,339,379,37,369,69,43,13,333,38,166,201,17,342,185,144,255,1938,24,23,105,133,12,359,24,216,67,128,56,117,44,156,195,10,58,40,301,60,216,57,121,62,46,74
"COG2170",1103,712,324,424,301,1269,1001,431,496,450,308,10,557,1088,347,1575,593,446,1065,810,818,384,535,1145,1663,382,335,350,702,416,1059,1755,677,46,962,672,1306,195,742,837,1394,433,391,1493,683,534,840,771,740,406,673,575,667,371,1029,655,1182,866,785,597
"COG2171",2539,2622,2827,3004,2255,2146,2475,2485,1654,2576,3294,2281,2497,1881,1667,1598,1372,1185,1563,2348,1549,2547,2693,2245,1248,2248,2807,2989,2425,1360,1537,1139,1544,1131,2384,2755,1527,3426,2755,1764,2011,1614,2064,1640,2630,1510,2469,1590,2424,2547,2581,2612,2118,2408,1711,2521,1516,2290,2418,2701
"COG2172",220,169,139,219,102,351,294,173,64,185,180,47,248,480,121,194,233,122,163,325,194,302,164,329,200,132,161,176,407,76,192,681,233,19,515,283,598,118,276,323,448,162,114,711,365,149,384,202,278,165,388,221,227,176,204,221,435,331,332,320
"COG2173",396,354,288,345,187,513,464,339,220,324,275,346,420,767,278,324,457,345,397,460,452,306,371,506,478,316,285,237,539,258,438,1041,351,33,628,427,996,333,515,479,810,302,281,1018,571,341,567,362,403,275,490,405,444,281,272,340,666,550,511,507
"COG2174",14,3,2,2,0,2,4,14,0,14,0,4,14,23,4,0,0,1,0,4,0,0,5,2,25,14,2,1,4,0,0,3,0,1,0,1,10,0,1,1,1,1,2,4,0,1,2,0,9,0,0,3,0,8,0,15,5,1,4,3
"COG2175",6714,5361,7126,5850,7421,5854,6657,7169,7756,7470,7058,2760,6572,6546,11396,5088,6224,10430,4305,5282,4761,7623,4990,7229,2583,7778,6238,5241,5927,6183,5506,3372,5423,370,5868,5307,4905,5185,5227,4740,4802,6695,9581,4457,6157,5571,6374,5958,6075,7054,6486,6089,6603,5770,4652,6448,6559,6538,6440,7123
"COG2176",475,207,247,133,527,505,417,331,526,422,82,33,260,161,777,416,716,371,295,276,399,287,131,487,827,438,116,514,234,788,488,107,479,152,240,204,340,81,253,297,246,385,471,78,168,704,359,494,257,721,230,188,592,482,333,353,407,315,261,53
"COG2177",996,864,685,840,856,789,747,708,666,812,537,1406,894,527,716,801,845,1016,853,786,968,524,984,722,1126,685,440,824,716,1019,811,822,773,1307,494,895,780,819,949,939,490,681,876,714,913,677,533,683,793,815,638,776,925,972,751,707,698,790,633,675
"COG2178",282,177,80,86,565,126,131,151,483,163,47,1,138,142,317,431,315,127,789,160,787,128,145,137,337,321,28,354,142,418,863,24,866,21,112,167,78,95,233,395,80,869,352,22,162,558,119,880,159,450,137,139,142,19,1533,197,123,161,162,63
"COG2179",88,173,65,183,12,196,145,105,16,66,135,0,153,445,33,24,84,88,119,270,45,171,155,207,7,44,136,20,290,60,44,736,49,2,415,249,531,55,243,220,567,98,39,579,231,37,325,50,135,18,292,203,106,74,28,131,292,193,237,255
"COG2180",6,6,0,27,1,1,0,22,52,0,1,0,3,0,2,592,4,38,16,9,10,4,0,1,1146,0,4,7,0,31,91,25,4,359,0,2,6,10,1,19,3,9,2,10,8,4,2,4,8,3,4,0,15,0,27,0,4,4,1,3
"COG2181",85,36,62,63,59,25,46,63,102,31,34,39,93,41,54,1049,285,95,117,26,229,99,51,34,1873,61,62,94,45,69,532,30,161,343,46,20,38,124,48,102,13,219,41,23,41,70,57,201,78,61,64,33,24,112,249,41,39,38,64,60
"COG2182",245,539,227,177,292,305,159,317,114,323,175,189,184,85,234,136,307,162,386,430,246,308,426,173,257,197,334,281,459,207,291,213,275,145,379,548,85,424,636,234,301,330,345,72,284,204,283,164,313,351,563,369,209,338,207,606,163,313,423,173
"COG2183",239,103,115,198,117,216,80,252,449,160,61,423,144,460,227,619,446,758,493,110,848,96,38,60,496,228,176,452,122,710,298,416,388,3421,84,81,314,186,44,759,61,483,130,235,103,334,138,335,423,40,113,80,599,178,397,414,272,156,217,94
"COG2184",13,7,1,18,2,16,2,11,76,0,9,12,0,3,4,45,17,64,267,19,64,13,1,5,56,3,8,7,0,65,27,30,79,361,0,4,5,13,4,23,3,16,5,17,3,39,20,22,12,2,4,9,51,5,29,0,7,9,1,1
"COG2185",2442,2515,2202,1967,2062,1927,1829,2844,2210,2358,1347,4264,2408,1651,2935,2492,2996,2932,2877,2632,2760,1503,2110,1522,2625,2645,1939,2259,2243,1996,3218,3597,2886,401,1863,2348,2120,2184,2315,2009,1930,2604,2723,2494,2331,2629,1820,2903,2070,2114,1843,2660,1964,2444,2364,2845,2491,2709,2671,2201
"COG2186",228,232,623,374,128,172,109,330,614,150,106,1247,175,273,379,1349,808,708,1625,133,970,167,179,91,1104,158,625,315,242,664,851,318,1002,3040,194,284,211,436,120,869,135,727,223,410,426,363,197,632,345,68,254,233,742,267,532,485,292,195,465,267
"COG2187",80,17,40,52,29,52,27,59,105,24,12,7,16,21,125,256,253,107,124,18,256,34,12,40,226,56,115,44,30,141,301,128,230,98,33,22,46,29,8,128,15,188,34,50,81,222,28,286,29,72,47,10,167,10,184,114,93,106,59,23
"COG2188",167,308,454,403,86,104,146,250,161,178,203,1830,351,261,251,963,511,402,823,182,574,92,341,60,485,275,1228,205,141,334,605,316,491,874,171,250,241,614,217,399,158,416,197,372,797,162,205,393,278,86,200,266,327,558,486,257,232,318,243,379
"COG2189",670,285,423,291,666,525,547,213,520,356,313,114,214,217,266,692,234,608,591,358,492,516,233,335,877,362,164,195,309,782,306,462,350,740,277,312,187,250,392,614,195,317,535,274,202,346,464,393,760,287,361,333,598,360,465,273,256,267,376,231
"COG2190",0,2,0,9,1,1,1,5,12,0,0,0,1,9,1,23,11,17,7,0,47,1,1,0,34,0,3,36,0,31,5,11,23,104,0,2,13,10,0,65,1,3,3,1,3,1,0,4,39,0,0,1,36,5,3,1,2,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,44,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",10703,5051,13911,4494,4646,6787,7544,3461,5061,4379,3404,2898,4091,4045,3795,2877,2902,3104,3655,4492,3018,5224,5672,6751,3713,3946,4274,3757,5637,4429,3344,3506,3446,633,5271,4024,3034,3288,5225,5085,4925,4141,4006,3482,3271,3881,5680,3772,5472,4848,6662,4237,4876,12036,4802,5795,3613,3469,4751,6647
"COG2193",508,525,592,460,556,468,523,456,533,475,661,620,409,490,460,283,249,891,285,517,293,464,528,501,272,528,407,675,363,765,231,416,202,938,373,528,482,633,426,474,558,186,622,481,422,420,431,175,447,509,504,469,595,501,217,445,584,464,436,512
"COG2194",106,74,10,114,96,67,28,49,238,23,20,1320,163,154,28,831,406,417,113,40,579,65,56,28,471,32,76,274,26,457,545,174,303,2938,18,22,122,141,24,551,32,328,57,99,57,90,37,222,298,26,41,29,414,252,499,14,83,70,17,64
"COG2195",279,524,186,403,356,421,288,342,768,208,264,1928,408,200,576,445,750,678,726,395,635,136,513,240,479,313,207,195,296,730,413,344,562,244,211,449,294,425,468,402,219,598,466,541,443,819,325,624,266,278,225,406,359,457,223,253,486,396,240,205
"COG2197",845,998,764,1150,565,1647,799,938,1341,451,550,1776,915,1889,617,2466,1299,2420,4385,798,2988,595,707,945,2120,543,1479,1208,785,1912,1470,2795,1854,8823,859,960,1882,1159,748,2487,1239,1318,702,1863,1821,1074,1108,1299,1542,288,778,781,1924,995,1389,744,1341,1025,1105,922
"COG2198",149,132,8,203,165,124,38,60,575,5,24,97,36,265,61,886,291,1196,29,76,637,102,14,29,548,27,27,694,9,1312,281,463,323,6477,1,23,177,246,12,1014,58,199,101,172,28,226,16,141,589,14,77,22,687,84,560,10,184,32,14,50
"COG2199",1774,1227,143,2403,1536,1298,511,883,4605,242,542,931,216,2063,1220,9531,3518,9519,3324,845,9190,1207,207,385,4846,640,678,4786,224,8782,3974,4654,3608,47168,225,439,2070,2334,252,7982,621,2736,1317,1780,839,2172,505,2363,3260,359,810,376,7574,913,5252,301,2347,1199,382,615
"COG2200",744,506,104,1082,657,530,232,376,1590,99,274,342,103,959,583,3886,1666,4420,1246,301,4276,526,102,168,1827,266,347,1982,97,4154,1694,2154,1573,17477,93,230,1012,1199,135,3461,321,1291,710,884,495,997,226,1074,1357,103,399,223,3360,376,2342,134,1026,719,111,335
"COG2201",200,118,123,194,148,335,137,218,551,106,120,128,93,336,239,940,489,1055,765,148,1001,122,73,87,793,162,402,769,122,954,503,458,637,3704,127,86,266,378,67,1229,124,464,237,291,198,644,185,590,675,55,168,88,547,240,527,274,251,436,196,151
"COG2202",1952,1454,511,2558,1801,2138,633,1401,5032,516,1128,1358,516,2934,1666,9435,3965,11076,6845,1416,10348,1636,555,533,7223,991,1616,5700,505,8939,4812,6477,4241,46794,421,1055,2416,3019,466,9508,804,3391,1893,2364,1873,3250,1898,2928,4094,414,1380,814,7884,1390,6522,893,2631,2791,662,1171
"COG2203",721,1144,905,1379,458,1316,951,731,923,502,1118,301,669,1641,682,2890,1042,2794,2818,1007,3037,793,787,793,1218,396,1103,1213,955,2093,1180,3214,1463,8402,1247,1040,1913,1424,982,2633,1442,1248,693,3127,1453,1119,1272,1054,1384,287,1228,927,2388,747,1352,876,1850,1274,1112,1438
"COG2204",5004,5877,6319,6773,5040,5152,5042,5403,6586,5371,6497,9357,5371,4745,5352,7812,7526,9117,6774,5273,8167,5326,5861,5013,8767,5280,7527,5396,5085,7591,6926,5808,6848,13380,5016,5712,4494,6853,5277,6844,4719,6349,6000,5217,6044,6400,5432,6603,5599,4599,5113,5933,6691,6035,5121,5568,5244,5676,5269,5848
"COG2205",34,24,215,73,37,49,13,213,192,96,28,5,5,30,38,350,476,299,481,46,463,50,1,8,183,76,73,24,74,218,587,149,438,1509,22,13,36,83,11,199,20,395,69,110,393,138,38,367,56,20,31,13,149,8,367,233,65,174,397,33
"COG2206",650,286,309,409,664,632,413,455,1192,442,102,216,174,418,837,1693,1450,1834,610,409,1944,447,195,506,2477,583,232,1383,317,2025,1353,989,1076,6515,265,192,616,317,245,1346,271,779,694,305,231,1000,338,935,627,542,213,209,1348,325,1038,401,622,669,355,143
"COG2207",975,1153,857,1895,960,2071,633,1092,2571,443,979,5310,1047,1443,675,3828,1924,4556,10399,1024,6520,1011,1038,354,2172,802,1233,1588,477,4121,2170,3313,2445,16264,356,1122,1317,1863,653,3364,549,1249,963,1745,1782,2618,1236,2175,1768,377,793,738,2407,1426,2174,604,997,1588,679,1040
"COG2208",2417,2652,1383,2614,1661,2942,2647,2191,1800,2462,2928,1705,1720,2701,1914,1871,1527,2204,1101,2884,1461,4281,1600,2942,1391,2425,2403,2194,3069,1880,1269,5516,1253,3283,3368,2722,3012,1995,2590,2794,2752,1467,1887,3706,3532,1593,3287,1260,2643,2199,3618,2610,2311,2288,1766,2834,2585,4440,3452,2535
"COG2209",536,778,595,785,521,516,564,567,448,541,835,1233,666,458,376,351,310,678,230,830,386,516,879,453,311,381,506,811,480,472,212,584,243,844,447,828,577,875,733,411,618,193,521,639,681,418,589,236,563,558,469,800,562,686,273,438,518,544,450,717
"COG2210",44,10,61,7,25,25,17,44,106,22,22,53,37,29,81,387,264,80,99,11,233,8,10,14,581,31,9,17,28,83,270,20,227,10,26,18,33,7,3,90,5,197,55,10,35,92,21,204,28,14,18,8,36,32,216,112,29,50,81,16
"COG2211",2633,3805,3811,3835,2101,3022,3284,3291,1610,3129,4737,3907,3567,3813,2718,1636,1156,2786,1951,3771,1701,3056,3794,3123,1668,2622,3494,3008,3157,1785,1402,3755,1378,3740,3559,3851,3985,3835,3470,2646,5210,1133,2383,4828,2985,1839,3789,1369,3451,2304,3069,3728,2346,3671,1361,3015,3659,2842,3414,4807
"COG2212",7,2,2,14,4,8,0,5,9,0,4,1,1,10,5,49,30,19,59,2,44,10,1,0,7,2,4,12,0,21,17,11,11,7,1,2,0,0,1,7,2,5,3,7,0,6,0,6,0,0,0,0,16,0,12,1,0,1,0,1
"COG2213",691,415,276,135,275,306,353,407,129,352,161,6,239,106,158,16,5,40,280,297,41,417,332,349,29,229,63,608,390,145,55,46,81,99,291,450,83,272,574,149,260,31,243,68,307,85,235,23,345,455,512,285,241,333,101,571,82,450,425,159
