"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4696",19,0,2,4,33,29,0,30,4,12,29,2,2,26,4,18,3,2,1,4,0,12,5,9,4,2,65,2,7,43,16,37,5,20,3,5,2,15,16,4,3,2,74,4,10,8,4,107,11,3,1,7,0,7,4,3,4,4,45,20
"COG4700",1,0,0,0,0,0,0,3,2,0,11,28,51,2,59,0,2,0,64,4,62,4,80,1,2,52,0,65,0,0,1,1,0,5,63,1,2,30,1,47,0,0,1,2,19,1,4,5,1,0,2,2,42,2,5,57,1,60,1,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,2,1,83,1,1,8,0,1,1,0,0,0,0,0,1,0,37,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,17,0,7,1,9,0,0,1,0,0
"COG4702",0,0,0,2,0,0,0,1,0,0,1,1,7,1,1,0,0,0,0,2,3,14,2,0,0,2,0,1,4,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG4704",104,137,146,101,233,107,145,238,250,272,201,86,118,141,105,143,161,284,100,351,131,135,77,180,169,95,185,108,96,157,176,200,128,181,132,185,159,120,298,79,124,259,229,158,97,183,103,124,108,178,201,263,84,124,384,92,166,165,144,161
"COG4705",2,1,0,4,0,7,0,9,0,3,2,10,13,15,18,1,2,1,6,17,28,9,3,0,4,0,3,45,1,1,1,1,13,7,47,0,0,7,0,6,1,1,3,4,0,0,0,0,0,1,20,1,11,8,6,15,0,7,2,1
"COG4706",0,4,0,2,0,0,0,0,0,0,0,21,47,10,50,1,0,0,40,24,30,2,28,0,0,22,2,40,7,0,1,1,1,28,25,0,1,6,1,19,0,0,1,1,0,0,0,1,0,1,12,0,29,0,1,13,1,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,2,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4712",9,8,3,20,7,1,1,2,1,4,5,6,17,21,13,81,5,21,11,2,6,35,9,15,7,10,7,1,22,3,6,11,0,37,12,8,5,34,14,1,0,6,9,9,19,11,3,50,7,1,2,11,5,10,6,5,9,14,7,11
"COG4713",2,3,0,14,2,2,0,0,0,7,0,19,56,1,21,2,0,0,27,2,19,7,35,0,2,50,2,58,4,0,2,0,0,0,41,25,2,7,4,28,4,0,6,1,3,0,3,0,1,0,1,0,22,4,0,27,1,7,1,2
"COG4714",30,17,13,13,5,10,20,28,53,13,18,4,18,11,15,10,8,32,13,30,19,10,14,12,11,18,8,13,17,19,10,20,15,21,22,20,23,11,21,35,14,19,13,5,8,9,4,10,14,40,20,24,42,5,24,38,36,17,5,10
"COG4715",0,0,0,0,0,0,0,7,1,0,0,7,7,72,12,1,0,3,3,5,2,7,1,1,0,7,0,4,0,0,0,5,10,8,2,0,7,33,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,9,2,0,1,0,1,0
"COG4716",6,0,1,25,0,12,0,16,0,2,6,28,38,9,12,2,0,10,7,2,6,31,0,0,2,6,4,9,6,6,7,2,1,0,14,8,0,4,0,6,2,1,4,0,1,1,1,0,0,2,6,0,9,25,7,8,2,27,7,1
"COG4717",2,7,1,3,2,28,3,19,12,11,17,105,186,56,153,5,22,67,173,20,100,109,116,14,6,46,8,187,8,7,4,3,11,66,103,1,138,161,2,92,6,1,15,30,44,9,46,35,9,2,48,15,79,19,9,110,70,147,50,23
"COG4718",24,15,6,51,42,10,21,19,0,9,76,6,0,20,2,57,9,0,0,28,3,95,1,5,35,7,81,0,45,8,76,16,14,44,9,46,13,12,57,9,8,7,75,12,4,16,16,227,19,12,14,8,4,39,0,14,30,27,6,7
"COG4719",0,0,1,1,0,1,0,0,0,3,0,27,3,2,2,1,0,0,2,9,11,4,6,0,0,2,1,14,2,0,2,2,0,1,0,1,0,3,0,1,0,0,1,4,1,2,0,2,0,0,4,0,1,0,0,2,2,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,1,20,0,8,0,1,3,0,2,0,35,8,1,0,0,1,0,1,16,73,0,0,0,6,1,21,21,0,0,1,0,5,37,0,0,9,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0
"COG4723",71,47,45,155,170,39,59,44,2,17,72,3,0,46,9,204,12,8,0,131,5,473,2,20,80,14,219,1,265,38,120,46,88,52,10,39,110,26,117,8,24,55,285,37,17,52,78,186,94,48,24,35,4,105,0,4,148,57,41,7
"COG4724",0,0,1,0,3,1,0,0,0,0,0,3,7,3,1,0,1,21,4,3,5,2,5,0,0,0,0,11,1,0,0,0,15,3,14,0,0,3,0,7,1,0,0,2,0,0,0,0,0,1,8,0,10,10,1,10,1,1,0,0
"COG4725",183,198,102,191,184,77,205,80,29,143,538,80,83,85,69,155,78,115,38,104,36,427,54,166,75,116,326,47,256,137,283,115,158,138,71,135,179,84,339,39,130,157,523,195,89,162,131,288,167,71,86,137,49,41,102,57,150,92,155,86
"COG4726",0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2,0
"COG4728",1,4,4,3,0,11,5,18,2,1,9,81,15,33,16,5,3,31,3,20,10,22,9,1,6,8,2,2,9,1,8,32,14,59,18,7,38,39,5,11,8,11,17,15,10,11,5,15,4,12,39,8,66,6,43,34,15,17,20,7
"COG4729",2,2,0,0,0,3,0,6,1,1,1,7,5,11,8,1,1,1,0,1,41,2,0,0,0,16,2,4,1,1,0,4,1,3,6,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,2,2,3,1,1,0,0,1,0
"COG4731",120,99,119,139,142,180,142,141,156,103,95,98,77,130,51,170,88,781,41,152,131,77,62,81,69,57,74,106,195,68,174,102,150,118,116,143,220,85,73,66,148,222,96,117,66,142,123,66,113,167,153,133,71,133,281,61,203,145,100,110
"COG4733",574,717,448,1149,1702,304,454,315,86,187,1921,489,81,653,100,2039,116,195,27,513,77,3574,95,148,804,242,1849,35,1956,395,1667,393,754,495,140,897,670,328,1286,94,290,505,2158,384,332,608,653,2577,668,439,310,281,181,962,54,216,808,390,398,179
"COG4734",0,16,3,3,4,6,3,34,4,0,33,55,14,52,4,0,4,5,2,4,5,44,3,1,2,19,2,6,8,1,1,3,1,3,2,2,7,5,8,1,4,1,1,4,1,2,0,4,0,0,2,1,2,2,0,0,4,3,3,1
"COG4735",2,0,0,3,0,13,0,32,0,0,2,206,4,81,6,0,7,1,4,36,9,6,17,0,0,43,0,0,7,0,2,21,2,6,12,0,6,3,0,4,2,0,0,12,2,0,3,1,0,1,25,0,24,0,17,23,2,0,14,0
"COG4736",0,0,2,4,1,3,3,10,1,1,3,92,17,50,3,0,4,1,1,9,5,16,3,0,0,11,2,1,3,0,0,11,0,23,6,0,13,7,0,9,1,0,2,10,0,0,0,0,0,1,7,0,20,0,2,18,4,0,9,0
"COG4737",2,5,1,8,0,8,5,5,0,4,1,22,21,92,10,0,2,0,2,3,16,14,6,1,0,36,3,3,3,0,0,9,0,23,3,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,13,1,0,0,0,2,2,0
"COG4738",1,49,3,3,6,4,6,8,0,24,10,0,0,0,0,5,20,0,0,0,0,9,1,24,0,0,2,1,3,5,2,0,3,0,0,0,24,2,1,0,0,2,9,8,3,1,6,2,15,0,24,4,0,6,64,0,3,6,17,16
"COG4741",43,74,4,9,18,2,22,13,21,27,81,37,128,25,134,10,45,0,144,32,110,70,105,39,14,258,67,87,22,59,76,38,15,50,123,12,22,92,61,89,7,9,107,41,120,28,23,18,7,5,47,30,61,8,14,143,23,40,70,21
"COG4742",0,0,0,0,0,0,0,0,0,0,0,48,455,0,404,0,0,0,473,0,432,0,280,0,0,671,0,357,0,0,0,0,0,0,439,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,1,194,0,0,479,0,0,0,0
"COG4743",0,0,0,1,1,0,5,6,0,8,0,0,0,1,0,1,2,0,2,0,1,5,0,0,2,0,1,2,1,3,4,2,3,1,1,0,7,12,0,0,0,0,1,2,6,0,1,0,1,0,0,0,0,15,0,0,3,2,0,0
"COG4744",0,2,0,2,0,0,0,1,0,0,0,0,11,5,0,0,0,0,1,2,0,5,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4745",34,23,2,39,40,5,124,31,0,110,41,153,240,67,252,7,87,0,279,0,207,313,186,80,127,66,79,228,23,388,68,242,17,161,184,1,134,464,14,119,64,86,83,39,321,85,46,103,39,0,47,21,53,94,0,46,45,242,319,122
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",1,13,14,2,9,12,12,20,18,11,35,41,38,33,51,18,36,0,41,10,25,67,37,18,27,15,8,46,4,11,18,3,16,18,37,17,21,48,18,52,26,8,14,12,5,12,24,25,15,27,30,10,35,21,0,35,25,45,45,43
"COG4748",46,28,57,93,49,75,50,35,26,20,19,10,32,36,12,53,40,175,4,36,23,72,9,22,13,16,11,24,88,15,29,15,40,29,53,91,101,16,10,18,60,68,11,25,13,24,32,7,44,42,53,45,66,69,100,34,58,22,23,26
"COG4750",15,2,2,5,1,12,12,1,1,2,2,20,47,4,37,5,2,3,68,7,57,9,20,8,3,25,1,39,1,7,6,2,6,4,32,1,5,5,8,17,2,10,5,5,6,3,2,0,2,13,8,0,23,7,5,21,11,18,8,8
"COG4752",9,6,21,8,19,1,16,5,1,22,8,24,42,2,39,33,12,0,35,0,33,19,50,18,33,20,14,43,5,51,12,35,11,15,42,2,15,47,2,38,70,18,4,16,53,62,12,18,21,5,10,17,34,30,0,37,14,65,26,36
"COG4753",29,39,70,27,13,116,27,451,54,20,184,2263,282,1251,135,62,76,81,137,411,181,383,281,11,50,374,28,352,91,15,33,320,85,445,352,121,279,438,60,268,85,86,80,200,20,78,42,51,33,57,262,49,711,28,193,501,81,98,183,43
"COG4754",7,0,3,5,1,10,3,0,21,0,0,0,5,5,2,1,0,0,0,0,4,3,0,0,0,1,1,1,3,0,0,0,6,0,0,36,6,3,0,1,4,1,0,0,1,5,0,0,1,5,4,7,0,0,0,0,1,0,1,3
"COG4757",4,11,3,32,6,38,9,122,15,6,21,614,126,390,46,5,26,16,26,116,162,156,71,3,7,130,23,24,51,1,13,90,20,144,64,10,34,115,3,52,48,0,35,46,7,9,0,9,1,10,97,5,210,16,31,102,8,24,41,3
"COG4759",5,15,10,6,25,11,6,17,2,61,9,104,213,26,208,10,69,1,260,1,268,74,212,46,49,143,97,179,26,49,17,53,13,62,250,19,10,171,29,273,14,5,82,27,200,12,17,50,15,0,21,33,180,42,1,150,8,49,74,57
"COG4760",712,966,700,831,547,638,1054,700,1166,713,838,294,515,665,462,825,1015,1203,756,528,781,835,694,1046,659,529,841,740,623,858,838,1008,714,766,652,922,1143,825,672,863,754,1280,853,543,709,922,690,529,638,937,1138,978,729,870,1056,718,919,819,797,782
"COG4762",2,3,2,7,4,6,0,2,5,4,3,3,26,11,5,0,6,6,2,2,14,145,5,8,5,3,2,28,41,0,2,0,9,15,27,0,19,30,1,1,6,1,1,19,1,0,7,2,0,0,1,2,4,6,1,1,6,18,22,7
"COG4763",0,0,0,3,0,8,2,3,2,0,1,46,31,14,8,3,0,0,2,2,17,13,2,0,1,4,1,20,4,0,3,0,1,9,4,0,2,5,0,1,23,3,3,0,12,0,0,0,0,1,4,0,0,6,6,9,2,1,17,1
"COG4764",1872,1229,1179,1603,947,714,1555,1251,1773,1263,1125,762,596,474,730,1098,891,1161,670,1428,661,674,708,1135,1297,787,908,603,1289,1314,1352,1379,1202,1219,662,1526,834,925,1375,715,1367,1486,941,991,1100,1345,1146,907,1232,1467,1034,1193,867,1160,1210,839,1121,964,765,1192
"COG4765",709,484,442,805,400,230,700,474,574,436,404,163,276,131,383,326,311,379,343,552,328,289,311,502,615,345,397,285,486,542,491,528,445,563,328,1025,272,456,513,347,558,532,402,402,596,541,434,385,488,522,358,390,323,534,452,321,346,376,326,558
"COG4766",64,102,7,20,4,21,54,176,2,4,97,180,331,23,486,2,118,149,440,64,494,26,588,117,111,457,27,457,6,90,48,106,3,116,455,19,13,181,9,517,10,37,36,144,180,68,5,110,5,3,52,168,544,28,301,641,33,69,64,81
"COG4767",0,0,0,2,2,1,0,1,0,1,12,0,3,1,0,2,0,0,0,0,2,3,0,1,0,4,0,1,6,0,3,1,2,0,2,0,2,1,1,0,1,1,1,1,0,6,1,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG4769",0,7,0,0,0,0,0,0,0,0,7,20,23,0,25,0,6,27,32,11,18,1,32,2,0,11,0,29,0,0,0,0,0,0,16,0,0,2,11,23,0,0,0,12,0,0,0,1,0,0,0,15,25,0,6,27,0,0,0,0
"COG4770",2776,3087,2674,2443,2948,3431,3436,3498,3555,3675,3009,3679,4231,2428,3879,3313,3268,5421,4162,2670,3890,3155,4243,3680,2554,3664,3675,4191,3069,3160,3400,3110,2934,3376,4073,2134,3366,3621,3648,3817,2559,3660,3340,2862,3343,2802,2778,2937,2751,2920,3503,3708,3745,3279,4506,3726,3065,3529,3187,3437
"COG4771",1618,3644,2050,2518,1394,2428,4175,3410,1944,1629,3588,3168,2066,4554,1496,2163,2919,6559,2084,4291,2232,4080,2118,3373,2913,2073,2843,2385,1697,3451,2240,5283,2560,3851,2322,3552,6088,3500,1714,2826,2523,5434,3157,1822,3618,2954,2083,1417,1825,2729,3591,4134,2977,3372,5757,2523,3210,3517,2609,3025
"COG4772",1624,2383,1600,1840,1004,2008,2027,2511,2081,930,3097,3096,1152,2252,986,1204,2066,6039,1123,3416,1360,2134,1190,1736,1865,1125,1410,1145,1621,2062,1604,2509,1403,2022,1210,2404,2836,2123,1379,1254,1806,2783,1859,1662,1810,1973,1178,1176,1167,2130,2995,2953,1598,1305,4365,1292,1776,1705,1706,1507
"COG4773",27,16,15,107,6,177,21,502,21,9,79,1574,409,897,110,31,122,46,66,632,54,446,273,4,13,354,45,61,81,14,36,237,40,575,207,16,81,219,6,109,42,9,79,154,41,6,9,38,3,44,287,3,580,25,38,247,34,58,128,13
"COG4774",914,563,1110,1143,973,621,1059,905,1585,1017,314,2491,421,1571,245,1485,523,16,95,365,106,722,127,915,560,515,707,112,923,734,1146,1207,983,857,227,1138,902,485,1284,157,744,1575,836,506,365,798,945,737,825,1088,663,395,554,839,61,374,1124,867,681,846
"COG4775",7567,6769,7747,8537,6624,6718,8200,7133,8977,6094,6469,3488,4415,6669,4723,7847,6629,7283,5063,7208,5058,5256,4936,6580,7755,4140,6012,5084,6510,6764,7020,8119,6884,6958,4735,7563,7366,5826,6301,5678,7780,8294,5816,6594,6667,7593,6730,6430,6891,8579,6716,6694,5184,6919,6425,5266,7246,6065,6356,6809
"COG4776",8,4,4,2,4,7,0,13,5,5,4,21,16,20,18,1,6,15,2,36,22,10,6,2,2,13,0,3,6,13,5,3,1,109,10,8,2,4,0,5,2,0,5,7,3,0,1,6,6,2,18,2,69,6,2,3,1,1,7,5
"COG4778",1,5,6,4,5,7,0,6,5,4,7,7,2,5,6,2,8,7,4,5,4,11,2,22,2,6,4,2,9,0,10,6,9,7,6,794,6,6,6,0,5,4,5,16,5,369,10,507,8,8,27,9,4,131,15,0,12,4,18,185
"COG4779",0,0,1,3,0,0,0,1,0,0,10,0,27,35,0,1,2,0,0,2,1,18,1,1,0,13,0,0,4,1,2,8,2,22,0,0,14,1,0,0,0,8,0,1,2,0,0,0,0,1,11,0,0,3,0,0,8,16,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,2,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0
"COG4782",0,4,4,2,1,9,0,26,11,4,6,62,61,23,11,1,7,39,5,25,30,57,3,5,18,13,1,28,17,3,7,10,9,8,16,4,14,29,34,3,7,6,8,10,1,6,2,18,1,5,24,13,3,47,25,6,13,37,21,12
"COG4783",457,359,411,454,385,399,437,432,670,405,489,546,439,359,333,444,340,589,324,567,363,340,308,366,337,263,297,308,436,390,1339,1387,1124,1245,947,1817,1279,1080,1745,1064,1269,1803,941,1056,1013,1413,983,1281,1092,1711,1301,1189,1209,1046,1710,972,1430,1376,1133,1149
"COG4784",330,329,277,243,288,382,263,299,305,301,313,303,478,278,361,260,285,721,437,195,450,354,350,324,318,196,338,452,418,292,251,321,248,379,383,297,330,458,332,373,304,423,301,278,362,411,241,556,240,392,306,286,345,246,498,320,352,484,373,316
"COG4785",0,6,1,3,1,14,3,75,2,0,15,361,32,162,18,7,17,3,17,153,2,100,46,0,2,38,4,7,15,1,5,42,4,100,50,2,18,82,0,24,3,0,7,31,1,0,3,8,1,4,58,0,117,1,9,44,4,6,29,1
"COG4786",265,430,618,179,481,850,279,498,629,727,475,919,937,883,737,532,384,518,680,521,767,703,712,306,424,476,342,714,663,197,428,319,550,590,750,527,801,480,860,678,458,409,423,375,197,373,538,572,541,539,710,319,668,489,353,523,519,625,576,463
"COG4787",103,201,198,68,162,464,110,222,260,246,204,658,185,395,100,230,128,336,27,282,43,281,67,108,92,136,139,43,308,60,172,127,216,280,101,234,345,119,363,47,202,146,172,150,15,187,209,226,191,264,304,109,210,132,239,105,170,164,210,166
"COG4789",4,0,16,6,2,4,3,14,16,3,5,2,12,14,17,2,0,0,2,2,8,14,0,0,2,7,6,2,3,0,1,8,28,14,15,2,16,5,2,3,4,2,5,0,1,4,0,1,6,3,4,0,5,7,0,3,19,24,4,1
"COG4790",2,0,7,1,0,1,0,7,3,1,1,1,5,5,2,1,0,0,0,1,3,2,0,0,1,5,0,3,0,0,0,0,1,2,5,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4791",0,0,4,2,0,1,1,9,3,1,0,0,2,4,0,0,0,0,0,2,4,4,0,0,0,4,0,2,2,0,0,2,10,2,5,0,6,2,2,0,3,1,0,0,2,0,1,0,1,0,0,1,5,5,0,2,8,6,1,0
"COG4792",0,1,8,0,1,2,1,7,2,2,2,0,2,10,10,0,0,0,0,1,1,2,1,0,0,3,0,0,2,1,0,3,2,1,1,0,0,2,2,0,2,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0
"COG4794",0,0,4,1,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0
"COG4795",43,48,56,36,29,138,24,206,41,29,108,782,175,360,84,30,43,220,94,238,154,217,111,53,31,163,23,69,103,35,54,129,35,182,132,79,58,144,36,96,74,38,52,76,40,65,29,87,43,73,125,33,238,59,235,177,50,62,103,66
"COG4796",1424,889,1340,2397,1244,1036,1765,1501,1388,1049,1122,1697,1166,2268,1112,1739,1258,1290,1270,1153,1314,2021,1266,1250,1715,1214,1660,1265,1288,1650,1404,1910,1867,1685,1067,973,1233,1546,697,1579,1501,1693,1743,1186,1591,1122,1369,843,1625,1648,1129,908,1717,1751,1204,1503,1577,1439,1204,1519
"COG4797",0,7,0,0,0,0,0,12,4,0,1,1,1,0,1,0,1,0,2,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,24,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,12,5,1
"COG4798",344,369,410,375,351,368,438,473,815,428,589,820,450,610,383,490,411,762,511,629,507,495,565,489,392,424,398,546,446,430,396,546,359,643,510,674,446,484,510,588,402,676,334,405,445,564,317,840,322,612,445,482,761,370,604,682,516,562,442,495
"COG4799",4517,6092,5065,4213,4749,5511,6389,5098,5990,6630,5566,5132,7275,4757,6577,5490,6164,6462,7806,3274,7405,7444,7408,7254,5262,7581,6618,7837,5644,6022,5748,6462,5245,5882,7181,4366,7311,7060,5022,7325,5152,6421,6760,4504,7113,5339,4881,5654,4549,5607,6560,6066,6483,6105,6646,6878,5770,7691,6739,6588
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,2,0,0,0,3,0,3,0,25,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4802",2,20,5,5,13,40,0,5,1,71,19,25,51,4,52,3,49,2,62,58,25,15,30,50,4,5,1,40,25,10,5,0,4,9,23,8,85,17,69,10,1,0,3,70,13,1,129,18,4,4,4,30,3,40,6,6,122,18,14,71
"COG4803",0,4,2,1,0,8,0,13,0,0,24,0,0,2,2,13,14,2,0,79,1,1,1,7,0,0,0,6,1,0,5,2,2,0,9,2,6,1,6,1,2,0,2,29,0,2,4,15,1,0,17,22,2,40,0,1,12,0,1,24
"COG4804",3,2,2,14,1,13,12,58,20,7,2,22,74,137,54,2,18,10,6,66,13,28,10,0,2,29,5,8,12,2,5,31,40,32,27,2,12,91,1,22,8,8,0,6,1,1,0,1,0,8,33,0,44,15,3,11,5,10,4,1
"COG4805",2362,1882,1817,2412,1945,1785,3349,2702,1970,1924,2510,4465,2516,2620,2117,2462,1883,4569,2578,3118,2677,2331,2244,2118,1798,1872,2005,2887,1983,2310,2702,3250,1972,2901,2845,2701,2493,2422,1790,2526,2001,3841,2028,1588,1711,1983,2073,1514,1733,1959,2298,2002,3336,2170,3691,2557,2581,2119,1651,1795
"COG4806",1,7,19,0,1,11,1,2,6,1,17,4,6,0,2,0,5,0,5,34,3,8,11,3,0,0,0,9,4,1,0,2,2,3,4,2,0,12,12,6,3,0,0,9,4,3,2,5,1,4,4,21,4,0,145,1,5,3,4,0
"COG4807",2,6,5,7,0,29,3,92,4,3,43,484,50,171,14,9,20,294,23,254,22,90,49,4,2,73,8,27,15,3,5,54,8,92,51,5,31,59,0,27,3,3,17,31,2,6,1,26,0,4,64,39,120,4,292,72,12,8,25,4
"COG4809",0,0,0,0,1,0,1,0,0,2,1,0,5,0,11,1,0,0,11,0,4,1,4,0,1,0,0,5,0,0,0,0,0,0,7,0,2,3,0,2,0,0,0,1,9,0,0,0,2,0,0,0,1,1,0,3,2,0,0,1
"COG4813",15,21,40,12,19,8,19,25,55,12,25,14,21,21,24,32,22,0,23,30,20,46,24,19,24,12,15,13,23,29,110,98,64,130,62,62,74,169,32,62,109,130,49,70,75,97,54,80,90,134,74,95,68,64,1,52,116,182,95,66
"COG4815",0,0,0,2,1,3,0,7,0,0,0,2,1,4,1,0,1,6,1,61,2,3,1,0,0,2,1,2,2,0,1,0,1,3,3,0,0,2,0,2,1,0,0,1,1,0,0,1,0,1,1,3,9,0,2,2,2,1,1,0
"COG4819",13,1,16,4,19,26,10,1,3,16,1,39,46,20,43,9,5,0,34,0,23,87,14,8,2,10,12,37,40,83,7,21,4,43,21,21,33,83,1,5,4,27,13,11,50,9,7,32,23,35,7,2,0,4,0,18,22,163,77,20
"COG4821",78,161,112,89,78,38,91,154,149,88,123,58,113,112,91,86,144,11,117,156,73,150,88,155,198,65,146,98,51,151,142,245,107,209,76,61,94,129,100,121,101,164,141,140,128,121,101,119,104,118,141,199,109,102,7,100,142,147,111,151
"COG4823",1,4,2,2,1,25,6,60,6,3,3,339,72,77,63,3,21,22,20,73,49,48,17,4,1,23,5,15,16,0,9,15,3,79,35,4,17,11,1,9,23,8,2,17,2,7,1,18,0,3,33,0,79,1,10,35,3,15,30,1
"COG4825",2,6,0,0,0,2,11,8,0,4,3,2,1,8,13,0,21,0,15,0,11,25,12,17,17,13,23,12,0,27,4,37,7,17,2,0,8,36,0,14,1,10,15,7,62,9,4,16,1,0,12,15,19,14,0,14,4,26,38,19
"COG4826",4,2,2,3,4,5,16,9,10,12,17,25,63,64,60,15,13,0,45,2,48,93,53,16,35,18,11,52,8,7,10,44,33,33,70,23,19,39,1,57,12,13,13,15,3,4,9,11,11,4,13,14,51,41,6,39,39,55,36,12
"COG4828",0,7,0,0,0,0,0,1,0,0,8,0,1,0,0,6,13,0,0,24,0,0,0,2,0,0,0,0,0,0,4,0,0,0,7,0,1,0,2,0,0,0,0,21,0,0,2,0,1,0,14,5,0,1,0,0,3,1,2,2
"COG4829",0,0,1,6,0,6,1,5,0,1,0,76,14,21,4,0,4,0,3,0,4,6,3,2,0,21,3,3,1,1,0,10,1,10,8,0,1,4,0,1,2,1,5,2,0,0,0,3,0,0,8,3,25,6,1,11,0,2,3,2
"COG4830",0,2,0,0,3,0,0,0,0,9,3,22,183,1,172,0,48,6,202,0,159,11,144,56,1,407,8,180,12,122,1,0,0,1,194,0,15,95,1,138,0,1,25,49,197,3,4,28,2,0,3,23,102,12,6,206,3,98,33,55
"COG4832",1,0,2,8,1,6,1,6,3,2,2,7,68,9,7,2,1,17,67,0,31,83,28,0,0,81,4,24,12,0,0,2,1,5,54,0,5,6,2,152,16,1,0,3,4,0,0,3,0,0,2,0,75,2,0,106,1,1,2,0
