"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2163",0,0,68,27,4,0,5,2,26,1,0,55,27,12,0,2,4,4,1,10,1,22,29,40,0,34,9,0,38,21,34,6,6,0,18,5,168,0,32,87,3,32,0,22,0,1,28,18,2,1,0,3,5,2,1,13,0,0,0,14
"COG2164",184,144,32,51,23,134,62,48,37,53,138,0,51,27,282,65,285,39,84,34,45,43,52,199,41,21,54,17,29,19,30,47,29,372,34,79,252,180,23,38,50,188,211,45,18,21,16,12,46,38,85,58,87,56,0,31,535,35,29,39
"COG2165",154,148,88,67,149,125,95,65,123,105,152,134,119,87,195,117,89,287,156,90,98,76,113,85,71,75,95,88,91,120,239,516,346,235,367,379,722,342,276,238,309,464,297,244,690,259,225,298,245,220,653,363,460,1272,289,218,167,406,269,376
"COG2166",435,489,855,793,956,386,832,844,1056,862,483,472,891,824,690,811,547,1139,907,991,796,858,731,176,637,908,1111,836,1188,1046,766,1458,1000,568,958,607,552,406,807,677,858,322,396,831,794,599,914,950,906,771,584,925,780,736,902,902,477,777,830,945
"COG2167",4,0,12,8,1,2,0,2,1,0,0,6,7,3,0,0,0,0,0,4,1,9,7,0,0,6,8,2,0,4,3,2,0,0,1,0,0,1,4,1,0,0,0,9,0,0,1,6,0,0,2,0,1,0,0,10,0,0,0,1
"COG2168",65,64,18,17,10,93,24,33,14,6,73,6,17,17,25,29,27,42,18,15,14,22,28,84,29,38,28,27,19,22,28,2,18,25,17,81,15,30,29,32,20,83,53,19,22,48,20,30,11,28,44,28,19,37,11,33,18,41,49,6
"COG2169",440,357,92,23,24,171,54,4,36,50,229,37,36,19,309,36,101,489,109,9,51,15,36,144,19,53,61,16,93,141,22,63,28,40,47,119,698,145,176,47,86,374,149,77,454,63,32,41,28,72,930,77,378,908,179,16,24,153,31,34
"COG2170",488,876,736,434,650,566,741,408,810,990,622,0,875,1143,409,355,431,1480,277,826,811,1034,547,2187,373,1005,866,381,1354,536,255,2226,579,310,591,1348,1036,646,672,228,693,1412,894,481,95,369,553,697,981,414,318,609,828,731,121,516,442,327,323,751
"COG2171",1443,1537,2108,2491,2635,1635,2501,2950,2160,2454,1635,2704,2259,2224,1362,2834,1797,1121,2938,2673,2527,2258,2478,1453,3355,2540,2316,2507,1500,2276,2533,1038,2759,2225,2663,1842,864,1697,2362,2366,2550,1114,1564,2489,2777,2463,2500,2456,2344,2470,1454,2674,1672,1398,2498,2693,1828,2961,2791,2431
"COG2172",109,200,272,165,227,172,429,241,334,448,174,3,339,428,73,139,73,542,138,252,425,517,189,280,214,222,318,172,618,195,123,752,185,101,207,205,200,176,265,98,247,190,215,180,61,272,243,204,516,267,169,324,317,252,101,242,102,168,196,275
"COG2173",283,422,437,274,446,304,440,153,565,641,337,344,555,526,228,260,272,932,461,500,574,628,373,325,250,404,525,162,942,338,259,1430,380,201,409,337,422,381,393,288,357,513,372,336,248,303,378,422,678,384,217,484,493,343,259,365,260,251,205,503
"COG2174",0,0,28,15,2,0,1,0,6,2,0,3,7,7,0,0,1,0,2,0,0,9,4,25,0,16,6,0,17,8,20,2,6,0,7,1,112,0,15,29,0,25,0,7,0,0,10,9,2,1,0,3,1,0,2,4,0,1,0,2
"COG2175",5021,4983,7075,7648,5267,6800,6537,6335,4839,5219,6230,3748,6059,5460,6127,7261,7356,3115,5331,5348,6275,6282,7710,2617,7888,6657,5660,6625,4945,5278,7736,2393,5219,7526,5905,4785,901,5698,6073,7320,7527,2809,6110,7011,3905,7642,6667,6512,5888,7627,3228,7122,4783,3966,3616,5943,6409,5188,7113,5370
"COG2176",445,403,319,415,200,457,217,484,262,264,571,17,227,221,797,279,711,400,78,271,356,286,312,983,238,491,214,508,344,358,357,108,122,513,167,403,1263,550,263,276,575,753,540,293,136,284,259,194,259,627,415,52,302,353,231,332,755,542,688,255
"COG2177",761,928,548,767,874,654,618,1476,1006,660,771,1630,833,723,928,648,807,1009,834,945,530,637,742,928,577,1017,681,884,722,1000,876,644,892,793,958,805,1261,639,782,708,995,1139,709,688,1307,506,971,968,544,940,1209,664,1008,1109,1628,927,723,829,952,826
"COG2178",863,826,111,194,185,640,170,340,148,175,586,2,178,168,392,78,437,22,53,233,108,111,217,137,205,310,159,334,75,124,154,17,166,545,161,434,698,775,163,235,179,314,799,149,2,121,148,179,121,287,282,74,364,97,37,174,867,340,154,154
"COG2179",51,44,160,65,218,52,291,2,275,378,61,0,304,311,85,77,66,404,126,263,304,341,102,45,117,82,254,18,523,72,20,1053,149,13,180,65,6,48,166,36,69,22,33,80,25,170,158,115,419,101,37,255,190,112,21,119,8,15,24,289
"COG2180",61,9,3,1,3,5,2,0,0,4,2,0,1,1,34,1,1,80,1,1,2,0,2,1702,0,4,0,0,7,4,0,7,0,3,6,606,607,0,7,0,10,911,2,18,42,4,0,3,0,0,67,5,24,362,51,1,0,8,1,9
"COG2181",183,222,43,42,40,296,79,58,20,27,291,504,46,25,54,42,54,83,52,47,63,47,61,2480,86,107,56,64,49,54,137,26,37,47,60,1082,797,145,69,136,42,1592,215,73,96,90,82,133,47,79,172,58,103,459,287,94,39,111,93,25
"COG2182",116,97,115,113,161,80,177,259,168,163,71,14,150,130,85,82,40,66,60,240,119,100,78,62,154,77,138,266,28,173,168,210,402,293,422,259,86,238,315,101,147,244,193,346,153,312,192,262,379,137,369,166,254,177,76,593,61,286,283,451
"COG2183",959,873,387,177,86,409,117,32,195,168,572,1031,163,127,650,120,212,1116,110,45,141,130,151,194,36,230,81,89,323,327,168,158,34,130,136,217,1169,508,417,350,168,559,339,241,1053,91,136,126,83,147,1362,94,758,1692,419,105,84,479,114,105
"COG2184",66,76,2,0,4,1,4,3,12,12,22,4,12,3,86,0,35,87,8,3,17,0,2,67,2,8,0,8,3,11,1,25,2,7,13,14,78,34,13,0,9,57,23,9,13,21,0,3,1,2,63,2,21,377,5,3,5,7,2,16
"COG2185",2883,2752,2922,2408,2301,2798,1912,1797,2776,2014,2795,3540,2336,2021,2143,2262,2523,1699,2343,2237,1800,2004,2475,2750,1526,2389,1722,2324,2200,2861,2334,2080,2080,2052,2222,2789,1337,2821,2076,2938,2011,2509,3020,2885,2308,1512,2466,2280,1896,1336,2275,2147,1923,2106,3778,2556,2120,2231,2207,2510
"COG2186",1225,953,241,173,262,692,256,62,138,217,773,576,161,260,583,617,229,932,348,145,219,103,199,1039,81,253,355,67,272,338,158,142,167,139,238,790,948,649,407,209,251,1235,598,348,980,164,169,201,183,157,2095,278,854,1758,754,190,110,320,74,130
"COG2187",414,275,41,26,21,261,47,9,35,46,262,3,26,34,142,35,125,256,40,11,40,19,41,185,15,96,21,17,40,19,11,23,13,37,18,189,35,272,32,44,31,299,258,54,43,28,13,17,41,29,388,23,120,173,5,15,86,59,21,24
"COG2188",442,594,293,156,269,542,216,107,337,223,588,3006,219,196,348,413,137,317,950,262,184,101,343,557,93,163,258,100,225,340,576,163,316,100,337,640,461,508,327,657,171,447,408,240,1092,89,395,488,150,170,790,367,388,320,1433,270,41,218,122,203
"COG2189",528,542,267,337,293,202,378,385,351,382,330,77,359,267,785,412,627,744,188,380,483,311,257,759,303,645,361,429,186,591,182,501,281,718,272,353,1779,380,712,154,459,656,340,240,217,521,195,192,302,214,1472,204,534,410,490,288,665,205,335,395
"COG2190",16,47,1,0,1,21,0,0,1,0,3,0,0,2,32,0,4,47,0,0,1,0,1,2,0,2,4,9,12,25,1,3,0,2,2,11,22,21,41,0,8,17,3,2,142,1,0,1,0,9,11,1,69,12,1,2,16,29,0,0
"COG2191",0,0,0,0,0,10,0,0,3,5,8,0,8,0,0,0,0,1,0,2,0,0,0,132,0,1,0,0,0,0,0,21,0,0,0,5,16,0,0,0,2,30,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2192",3165,2990,3153,4347,3973,3425,6808,3722,3289,4795,3313,4306,3570,4495,4398,13837,5509,3557,3778,5243,5652,3976,3797,4625,5970,10516,10428,4850,2985,6726,3448,4113,5615,4648,5098,4382,5055,3465,5416,2479,7606,3749,3478,3392,2304,5252,4058,5198,5390,4742,1872,6458,5153,1726,2232,5333,6376,3661,4092,4518
"COG2193",369,324,423,479,509,183,476,543,509,476,234,724,511,355,760,614,644,737,541,428,472,405,474,169,456,473,452,526,513,552,553,358,576,563,539,276,390,243,453,505,553,379,131,469,668,517,394,515,389,524,648,532,440,537,510,366,438,703,574,472
"COG2194",354,570,32,18,24,438,54,35,44,25,569,1341,44,17,392,17,138,707,60,32,23,27,29,242,38,109,78,46,109,239,183,63,42,102,84,348,935,387,328,208,123,374,195,40,732,73,149,136,21,143,736,65,589,1078,564,84,60,274,37,43
"COG2195",599,617,287,230,452,530,249,189,497,289,460,1455,354,248,773,183,566,319,434,476,308,228,280,291,114,272,194,255,291,453,293,430,501,345,469,446,349,603,306,445,269,522,688,354,914,153,407,218,220,136,506,229,384,413,1649,429,449,192,228,438
"COG2197",2165,3044,1086,434,947,1279,836,291,1072,1132,1744,2171,1364,1407,1894,762,843,3921,1296,767,1107,876,714,1470,375,883,1197,312,1790,1086,404,2110,722,569,895,1212,3644,1323,1553,634,853,2475,1168,974,2241,694,932,740,856,613,4397,894,2409,5237,1898,714,470,1179,422,809
"COG2198",819,666,50,7,21,300,71,5,24,80,553,45,68,14,1237,5,436,1854,60,5,32,3,18,106,19,159,91,46,190,417,11,121,20,146,165,192,2088,48,562,96,217,487,32,47,438,115,41,37,4,255,1795,49,1012,2486,107,18,92,656,36,84
"COG2199",8828,9287,818,263,478,3629,784,362,824,1022,6203,520,988,256,8999,146,1764,15909,1039,258,530,209,505,2304,219,1766,814,711,2080,3012,216,1330,200,1397,1457,2359,18957,2416,3336,316,1962,7032,1583,841,14830,1210,190,414,222,1749,19913,646,8171,18623,819,320,1143,4758,626,939
"COG2200",4138,4343,341,106,225,1620,394,60,381,516,2630,87,455,127,4168,84,1031,6875,584,119,219,88,233,618,112,779,361,231,970,1226,82,454,109,630,656,941,7699,1240,1374,162,835,2700,662,387,8448,512,85,202,93,676,9304,356,3452,5530,628,167,393,1927,300,330
"COG2201",919,978,183,95,98,574,173,57,245,221,797,122,179,111,956,118,540,1517,263,80,185,70,143,320,53,227,121,104,249,545,72,197,76,144,197,365,1158,651,700,77,216,711,573,222,876,137,98,96,121,302,1865,137,1233,1468,116,119,143,883,184,149
"COG2202",9325,10294,1488,461,1070,3857,1357,318,2374,1764,6479,2340,1880,592,8898,545,2919,18077,2004,502,1932,427,754,5269,389,2036,1032,753,2433,3504,412,2214,571,1918,1950,3183,17041,2963,4174,907,2490,8595,1991,1429,12839,1597,532,766,429,2007,23795,1145,9525,19358,1793,638,1167,5872,1205,1432
"COG2203",2100,3127,774,422,1085,946,1240,254,1218,1461,1608,634,1222,1047,2060,874,1079,4054,1291,1004,1290,950,615,760,722,675,1015,301,1951,1195,329,2195,807,441,1137,1022,4876,1105,1326,311,784,1792,874,810,3885,791,669,760,1250,683,5667,1441,2656,2904,526,1276,207,1189,543,968
"COG2204",8108,8083,4578,5414,5668,6741,5073,5190,5870,5381,7265,7502,5316,4787,7453,6378,6378,7835,7357,5206,5285,4304,5465,8593,4751,5117,5123,5398,4497,5706,5561,4027,5925,4872,5858,6678,7460,7036,5598,5169,5623,9829,6682,5488,9297,5278,5412,5313,4986,5296,10173,5803,6843,9597,8442,5393,4642,5454,5895,5281
"COG2205",588,467,241,99,15,501,29,9,54,42,546,6,377,365,223,236,126,391,42,8,46,61,154,64,12,35,292,20,42,28,8,61,5,37,30,164,452,417,67,8,39,185,300,198,293,58,6,14,19,19,629,21,197,1121,18,18,20,33,33,33
"COG2206",1638,1891,499,396,180,1007,212,498,437,399,1328,227,401,220,2056,310,953,2294,157,193,340,323,406,2147,184,665,302,618,628,702,350,466,220,669,346,866,3470,808,635,402,731,2802,916,483,1956,430,159,255,287,739,2427,153,1379,3455,152,232,880,1278,666,415
"COG2207",4696,6454,935,404,1096,1516,786,679,1297,1006,2259,5031,1398,754,3944,884,1103,7253,1708,622,1248,404,851,632,418,975,928,506,1350,1453,636,1295,911,903,1584,1607,3596,1917,1745,1077,1174,3188,1840,1065,5620,1017,956,974,401,733,8432,1023,3348,9005,4093,838,612,1571,763,1034
"COG2208",1469,1512,2367,2485,2649,1368,3552,3083,3215,3908,1354,1516,3003,3608,1803,1371,1695,3715,2438,2690,3358,3120,2592,1113,2896,2517,1745,2460,2961,2514,2042,3575,1597,1646,2395,1990,1222,1206,2579,1623,2793,1496,1366,2393,1401,4244,1813,2059,3436,2947,1749,2413,2862,2780,1775,2610,1756,2168,2931,2855
"COG2209",256,358,353,538,802,283,467,824,828,531,344,1118,690,491,472,610,381,708,876,763,558,456,514,222,595,526,423,695,601,826,709,596,868,546,845,434,321,284,584,586,586,389,203,505,844,514,730,753,412,616,321,692,456,576,1253,602,412,741,804,797
"COG2210",53,78,11,8,3,95,4,3,8,6,80,156,10,9,22,18,17,4,7,5,8,5,11,209,5,9,7,6,5,6,66,13,7,32,14,332,332,175,30,94,15,491,301,40,18,9,38,67,19,12,92,18,68,140,164,19,51,20,20,12
"COG2211",1245,1710,3058,3014,3884,1278,3192,2318,3739,3734,1540,3167,3469,3444,1819,3895,1746,3648,4142,3498,3736,3569,2777,770,3122,2680,2947,2420,4033,3452,3532,4766,3777,2118,3893,2000,1570,1423,3494,3420,3083,1946,1223,3186,3053,3083,3607,4184,3507,2317,1902,4670,2669,2753,5770,3325,1206,3065,2947,3678
"COG2212",60,47,6,0,4,18,6,0,6,4,16,1,4,0,22,0,1,53,9,0,0,0,2,3,0,10,1,2,5,1,0,6,0,7,2,11,14,23,4,0,1,35,30,5,76,6,1,2,1,3,110,1,32,44,0,0,9,6,6,5
"COG2213",83,42,451,366,441,7,478,737,358,366,10,0,311,413,150,271,167,35,132,528,210,329,309,5,558,706,481,824,84,352,247,41,339,267,340,163,19,24,346,135,442,32,39,391,97,429,260,368,289,291,361,166,138,26,178,484,100,585,385,300
"COG2214",1444,1325,2630,2205,2297,1297,2759,1930,2228,2734,1326,1602,2646,2944,1835,2290,1704,3211,2465,2486,2842,2916,2122,1942,2514,1955,2955,1898,3465,1974,2074,3810,2272,1535,2109,1564,1163,1452,2485,1966,1976,1788,1390,2218,1859,2555,2286,2163,2949,2111,1738,2618,2061,1546,1771,2359,1535,1355,1907,2302
"COG2215",117,106,48,43,20,62,28,122,82,25,71,5,94,26,84,76,46,114,23,33,20,29,51,45,39,94,89,151,49,85,70,110,81,76,54,66,15,64,39,57,88,57,69,44,107,30,79,131,23,62,233,34,45,52,144,54,44,90,97,132
"COG2216",6,10,2,0,0,2,6,0,0,3,3,0,0,0,4,0,2,3,0,0,2,0,1,0,2,1,1,0,0,0,0,3,0,0,3,5,9,13,15,0,3,16,14,7,3,26,2,0,1,0,155,0,8,18,1,1,1,3,0,6
"COG2217",7094,6584,5247,2534,2948,3296,3462,2436,4245,3980,4430,1243,3509,3765,4955,1419,3635,9204,2015,3071,3289,3523,2916,5192,1832,4060,3300,3014,5280,4545,2018,5583,2124,1726,2954,4619,7009,5769,5160,2855,2769,6483,4710,3569,3655,2548,2616,2726,3143,1931,13237,2483,6874,6653,1804,3465,1735,3101,2000,3295
"COG2218",102,217,80,156,112,177,114,101,187,77,201,209,111,89,95,181,125,43,112,105,64,78,130,81,97,303,222,148,199,288,151,137,100,53,95,198,58,200,191,107,95,109,233,127,46,78,143,185,91,138,58,80,85,81,45,256,161,270,189,151
"COG2219",1498,1385,844,489,174,1324,177,151,392,179,1254,24,263,216,872,98,948,270,16,179,135,316,598,138,47,694,223,374,629,629,554,293,158,834,195,931,732,1496,366,1024,196,403,1406,599,5,86,472,334,195,510,571,81,642,253,58,546,1515,692,334,374
"COG2220",2724,3018,2676,3214,3099,2936,3925,3111,3235,3987,3005,2517,3013,3774,2571,3364,2573,2863,2808,3348,3657,3841,2931,2366,4086,2612,3611,3161,3411,2681,2893,4285,2895,3101,3291,2813,2541,2947,3132,2591,2924,2024,3007,3092,2608,3936,3004,2842,4184,3586,2960,3540,3347,3442,1942,3363,2959,2477,3170,3351
"COG2221",252,355,174,159,140,527,186,218,78,97,473,80,144,107,117,223,175,25,185,114,154,144,191,1097,299,220,236,214,116,175,161,22,184,154,180,647,141,230,315,160,151,870,375,174,140,344,192,224,172,226,144,239,209,247,72,296,78,445,329,77
"COG2222",166,258,91,141,146,160,128,97,122,104,222,9,132,91,159,99,115,223,115,135,111,126,124,56,82,158,93,93,132,137,171,85,140,195,181,107,179,141,128,111,153,185,137,119,439,89,236,166,137,175,299,132,107,556,219,117,128,80,161,107
"COG2223",219,142,299,92,67,52,217,1,29,92,90,26,223,260,177,118,105,261,61,38,187,236,144,1915,26,35,183,6,236,24,112,117,115,101,102,2345,2473,290,204,270,138,4179,188,528,438,296,197,216,375,29,728,156,647,2076,280,110,54,100,13,49
"COG2224",1950,2099,2187,2550,2844,2291,2683,3440,2205,2495,2224,2388,2357,2243,1587,2710,1841,1266,2918,2928,2385,2287,2588,3601,3497,3083,2631,3303,1717,2566,2884,1001,2911,2360,2772,3032,3058,2181,2770,2465,2774,2807,1980,2630,2188,3364,2923,2890,2148,3160,2177,2605,2128,2018,2287,2783,2255,4103,3355,2484
"COG2225",2983,3000,3939,5324,4639,3264,5338,5466,3925,4525,3117,4465,4138,4611,3750,5251,4105,2289,4999,4880,5136,4626,4980,4218,6603,4252,4186,5443,2977,4067,5585,1943,4882,4888,4834,3791,3118,3369,4653,4647,5078,3889,3236,5102,4601,6491,4602,4743,4900,5712,3217,4921,3563,3032,3701,4934,4560,5658,5748,4542
"COG2226",3850,3374,3036,3814,3877,3854,4161,3600,4239,4268,3671,3429,3759,3794,3354,3348,3344,2806,3744,3934,4098,4297,3628,4285,4104,3235,3582,3941,3199,3360,3785,5278,3609,3687,3932,3857,3102,3730,3346,3899,3412,3754,3650,3405,2821,4277,3582,3571,4427,3562,2731,3798,3526,2729,3554,3433,3448,2585,3646,4074
"COG2227",1439,1579,1816,2454,2418,1702,2677,2509,2307,2663,1737,3388,2370,2579,2010,2704,2051,2386,2711,2399,2708,2489,2344,2181,2819,2197,2541,2369,2467,2259,2404,2507,2537,2092,2520,1956,1850,1651,2496,2113,2529,1854,1560,2240,2234,2958,2138,2407,2666,2615,1679,2822,2128,1637,2188,2310,2331,1952,2552,2538
"COG2229",6,0,1,0,0,3,1,0,2,7,4,26,3,2,4,0,1,2,1,2,2,0,3,0,0,3,0,3,1,6,0,2,1,2,10,0,3,41,1,2,1,3,2,1,0,2,4,0,0,0,4,0,3,5,0,2,6,0,1,3
"COG2230",2205,2451,3483,5952,4616,3111,5499,5590,4244,4640,2662,6218,4312,4480,4288,5380,4683,2555,5274,4940,5583,4954,5458,2548,6759,4260,4956,6084,3159,4148,6043,2196,4985,4877,4791,3058,1508,2944,4557,5338,5422,1760,3038,5183,3994,7047,4346,4544,5019,6412,2447,5298,3319,2334,2926,4662,5051,3802,6075,4638
"COG2231",100,78,28,8,3,71,0,5,12,4,110,0,13,4,123,3,104,20,9,0,2,5,18,235,2,15,3,1,8,3,6,8,4,34,3,34,191,57,12,21,25,297,92,16,10,0,3,11,5,18,78,4,36,38,0,0,138,34,2,2
"COG2232",37,28,23,56,46,49,48,102,49,34,38,205,60,40,55,105,66,34,119,52,28,39,80,40,91,56,98,104,27,55,73,40,44,60,69,40,19,44,101,48,48,50,36,41,38,84,50,88,37,105,18,65,34,12,38,105,102,83,108,30
"COG2233",1483,1497,887,897,1092,1738,594,572,650,426,1673,963,682,749,921,1581,1088,916,310,1054,229,720,858,1346,564,1601,1137,771,621,1261,768,389,1044,753,1232,1492,1237,1899,906,839,1097,1756,1458,1076,1004,225,859,840,580,782,1498,517,1191,1276,769,704,1156,1086,741,629
"COG2234",4066,6485,3748,3124,3493,5194,1567,3961,4715,2194,5601,5093,3213,2227,4107,1968,3718,4448,2990,3215,1947,2466,3281,6242,1742,4315,2614,3777,3980,5333,3390,3101,3675,2711,3973,5274,10108,5413,3538,3878,3363,7521,5618,3420,6462,2072,3981,3174,1813,3042,5048,2126,3794,7045,6555,4101,2888,4853,3992,4113
"COG2235",166,107,47,66,12,95,22,26,120,42,99,0,71,20,277,1,121,410,20,37,36,67,65,20,8,121,15,37,77,57,54,51,35,123,24,84,42,102,44,45,127,130,136,28,132,14,25,31,37,84,199,12,52,100,99,15,141,105,57,31
"COG2236",844,740,1158,1789,1473,996,1575,2002,1286,1414,899,725,1477,1456,866,1596,965,702,1368,1731,1538,1464,1490,1096,2080,1697,1661,2191,893,1454,1704,575,1798,1518,1742,1249,943,735,1497,1378,1607,673,826,1583,1102,1881,1380,1532,1583,1729,711,1437,1172,1282,1040,1594,1241,1668,1878,1641
"COG2237",1078,1043,694,346,191,1001,142,137,342,159,997,0,221,161,740,110,859,250,29,192,118,285,488,117,42,531,234,335,485,532,152,71,40,324,59,276,189,351,119,272,72,131,347,152,0,21,147,95,61,152,119,24,178,65,24,128,460,247,112,83
"COG2238",341,384,301,195,46,359,73,54,144,70,324,24,87,78,256,52,304,102,13,70,51,131,242,119,31,258,90,118,218,213,183,101,33,229,61,271,619,394,134,360,75,201,415,222,0,31,188,131,62,177,134,23,215,70,18,191,443,346,138,135
"COG2239",2602,2920,3342,4089,4394,2719,4438,4753,4366,4465,2928,4054,4244,4409,3178,3805,3106,3931,4988,4398,4831,4301,4098,3906,4938,3996,4086,4767,3884,4066,3940,4797,4407,3822,4153,3639,3570,2750,4431,3528,4455,3262,2656,3533,4348,5450,3938,4305,4351,4621,2929,4614,3536,3336,4162,4181,3351,4461,5004,4658
"COG2240",41,54,97,32,141,20,63,37,54,41,23,33,55,71,63,240,41,48,253,127,59,39,45,13,66,24,143,31,44,67,45,21,169,27,112,51,4,28,50,72,31,26,28,63,107,18,41,59,63,14,108,182,46,41,30,59,8,18,31,51
"COG2241",571,544,705,259,737,492,748,73,719,920,471,283,865,881,487,389,570,1101,462,718,728,794,431,335,247,344,709,103,1151,367,217,2159,501,684,589,530,249,669,402,391,224,385,681,401,290,362,525,446,990,318,303,671,655,407,476,394,728,204,79,705
"COG2242",952,879,694,295,741,820,737,82,648,857,780,277,907,856,568,405,567,955,420,687,658,835,446,280,261,308,714,111,1123,358,233,2016,480,649,566,697,439,985,392,456,223,400,940,380,288,292,512,432,960,350,440,642,816,401,464,387,860,277,75,680
"COG2243",973,834,597,212,637,825,622,66,715,737,741,187,648,708,458,285,589,932,393,576,704,692,430,243,248,358,554,110,959,409,203,1682,451,476,498,617,364,949,377,433,189,353,972,312,253,284,525,392,780,380,454,565,738,327,353,379,942,312,91,610
"COG2244",2186,2661,909,1370,1494,2080,796,2037,2349,1165,2487,3035,1715,1075,2309,903,1905,2876,1558,1811,1246,1310,1646,3164,805,1603,994,1740,2048,2060,1709,2271,1687,1453,1744,2141,5426,2278,1668,1629,1884,3452,2238,1230,2301,1040,1486,1624,923,1844,3227,1070,2289,3129,3858,1811,1777,1330,1771,1973
"COG2246",150,156,11,18,19,224,5,6,52,14,189,35,23,9,53,2,68,37,24,37,18,14,19,118,10,111,9,4,185,31,30,115,15,34,35,88,97,155,70,34,67,64,175,16,6,11,76,77,16,102,166,60,78,235,7,52,153,69,19,41
"COG2247",89,25,32,10,0,24,1,8,13,0,34,0,11,6,85,0,156,35,0,0,1,6,22,8,1,14,2,10,13,3,7,0,0,155,0,13,21,18,5,14,22,5,36,37,0,33,10,18,0,7,385,2,7,19,0,3,223,14,11,0
"COG2249",305,444,660,921,933,334,804,1925,1455,1079,358,889,1405,816,787,861,715,614,1119,1094,1460,870,888,160,1126,764,881,1907,598,1126,1144,816,1014,1414,1269,574,433,326,824,801,1054,293,291,924,983,948,994,900,948,1158,686,955,764,796,673,1038,778,863,1245,1680
"COG2250",47,15,9,8,0,31,5,2,1,1,34,0,11,7,84,13,49,8,16,1,1,5,12,32,1,8,5,3,3,3,3,0,0,41,0,6,22,33,3,20,15,15,42,16,0,2,9,1,6,19,29,4,13,17,7,6,39,18,10,1
"COG2251",785,566,1104,931,1110,523,1584,755,1261,1695,496,785,1553,1810,864,1045,673,2290,739,1290,1428,1818,922,681,896,1363,1813,618,1983,790,531,3470,932,777,851,634,301,646,1140,441,995,397,672,975,345,1183,936,961,1790,966,796,1244,1189,1795,382,951,752,524,692,1176
"COG2252",1080,1225,2892,2664,2031,1427,2203,2618,2093,2401,1328,1648,2241,2238,1541,2092,1943,1190,2710,2235,2588,2375,2716,2166,2978,2358,2147,3003,1783,2403,2541,1067,2347,2162,2264,1859,1450,1463,2418,2834,2416,1533,1433,2556,2264,3048,2297,2286,2403,2375,1145,2524,1720,1219,1260,2494,1909,3399,2680,2691
"COG2253",1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,5,0,3,0,6,10,1,0,0,3,0,0,0,3,0,0,2,0,14,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,7,2,1,0,4,0,0,2
"COG2255",1767,1826,1690,1409,1679,2023,1380,1588,1999,1869,1968,1972,1828,1932,1916,1256,1774,2450,1693,1732,1638,1826,1551,2064,913,1611,1580,1169,2473,1787,1463,3176,1761,1556,1608,2039,2033,1900,1751,1456,1745,2261,1969,1523,1786,1075,1704,1844,1763,1399,1712,1705,2059,1982,2478,1554,1478,1472,1383,1910
"COG2256",1832,1887,1213,637,1232,1832,975,179,1110,1297,1922,2973,1367,1612,1557,864,1375,2645,956,1068,1226,1359,909,2184,473,1154,1219,221,2172,971,698,2581,975,621,1028,1679,1688,1809,1211,873,916,2339,2054,889,1339,545,1138,1289,1354,642,1953,1120,1633,1886,2071,815,1027,625,305,987
"COG2257",76,71,20,18,12,51,19,7,12,26,70,17,18,13,117,12,52,132,41,9,19,7,24,9,16,9,14,10,21,27,4,7,9,12,6,8,45,1,12,2,10,13,7,1,36,0,4,4,3,7,42,12,28,69,10,3,1,15,2,6
"COG2258",711,561,449,447,399,609,280,344,343,220,745,570,282,280,685,442,658,479,186,352,200,334,398,732,323,508,520,465,345,549,438,151,407,447,404,503,536,639,391,566,353,639,620,451,403,344,371,322,287,423,802,273,444,578,200,382,631,454,423,287
