"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,2,1,0,0,3,0,5,0,12,2,0,0,1,0
"COG2407",2,6,6,5,6,5,2,3,11,5,6,4,5,7,4,5,6,7,4,6
"COG2409",4,18,0,10,6,6,13,14,1,9,10,12,31,1,4,16,13,7,21,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2412",1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,3,1,0,0,0
"COG2413",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",71,1,0,8,4,6,0,4,1,1,5,3,23,1,9,4,3,10,3,4
"COG2421",16,5,2,3,4,4,2,8,2,3,8,1,13,9,9,5,8,4,3,6
"COG2423",45,13,5,12,9,10,20,25,11,6,20,9,39,0,31,23,20,11,12,10
"COG2425",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2426",0,7,0,2,1,2,1,5,3,1,6,2,3,0,0,2,3,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,2,0,0,0,3,0,0,1,0,6,0,12,7,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,0,2,1,0,1,1,0,0,1,3,3,0,2,0,1,0,3,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",4,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2453",10,10,8,10,8,2,7,16,8,4,6,6,6,6,11,7,8,10,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,1,0,2,1,3,3,0,3,4,0,3,0,1,0,1,0,2,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,14,7,13,3,7,13,5,6,9,6,6,4,11,2,2,4,15,10,16
"COG2508",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",1,4,4,10,3,5,13,1,38,0,1,8,2,3,3,1,1,3,3,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",7,15,4,12,4,13,19,26,0,3,10,10,38,3,29,33,18,2,16,6
"COG2512",2,0,1,1,0,0,1,2,0,0,2,0,8,0,21,7,0,0,2,0
"COG2513",53,34,57,48,49,48,47,53,32,38,43,39,59,37,66,65,36,48,41,42
"COG2514",1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG2515",23,7,7,12,7,16,7,14,34,11,11,3,16,6,19,8,2,12,15,9
"COG2516",7,0,0,1,4,2,1,2,0,22,1,1,0,3,3,1,0,0,0,0
"COG2518",66,22,28,35,20,18,24,22,30,31,22,13,31,29,44,18,25,18,30,32
"COG2519",7,11,17,9,4,6,4,13,2,7,16,12,14,1,15,8,15,10,12,11
"COG2520",5,8,2,15,6,10,21,24,0,2,19,11,16,3,33,14,10,2,16,5
"COG2521",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,2,0,0,3,1,2,1,0,1,1,1,1,0,0,2,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2603",10,14,4,14,17,22,12,9,14,19,18,17,6,23,12,8,11,17,11,18
"COG2604",1,4,0,1,3,2,6,1,1,0,3,2,3,4,11,0,0,3,0,2
"COG2605",27,22,8,18,19,17,13,21,12,18,8,16,26,16,20,19,49,6,23,20
"COG2606",29,23,23,23,13,27,15,25,4,12,24,17,19,9,13,23,21,10,32,14
"COG2607",2,6,5,5,4,7,6,6,8,11,3,4,6,16,2,2,7,7,7,5
"COG2608",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",53,113,146,123,130,133,95,138,74,135,142,121,125,95,101,135,118,118,135,104
"COG2610",1,10,10,9,4,8,8,13,14,6,7,7,12,8,18,7,7,4,15,10
"COG2703",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,1,2,2,0,8,4,3,0,2,4,23,2,3,4,1,6,4,8
"COG2710",2,19,2,19,47,38,34,5,19,54,24,41,7,38,3,9,22,22,21,54
"COG2715",5,1,0,2,0,2,1,2,3,0,0,1,0,0,3,0,2,0,1,2
"COG2716",0,2,1,0,1,1,0,2,6,0,1,1,4,1,9,0,1,1,0,0
"COG2717",2,10,17,10,6,9,5,6,11,3,6,12,6,13,2,10,3,5,5,9
"COG2718",0,2,1,0,0,0,1,0,3,0,0,4,3,1,1,1,5,3,0,1
"COG2719",1,3,5,0,1,1,0,1,5,1,1,0,4,0,6,1,4,4,0,0
"COG2720",1,1,0,1,2,1,4,3,0,0,2,1,2,1,1,3,6,0,1,0
"COG2721",39,58,70,42,63,66,44,62,33,45,59,55,38,63,40,49,54,52,50,54
"COG2723",22,20,15,14,20,33,12,33,17,17,27,17,18,20,17,22,30,15,15,14
"COG2730",21,15,4,10,13,8,10,25,19,15,21,7,11,15,11,22,22,4,21,14
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2738",1,2,5,14,6,5,1,2,14,8,12,6,3,14,3,6,4,9,2,14
"COG2740",1,1,0,3,1,3,1,1,4,3,3,5,1,1,0,3,3,5,2,3
"COG2746",6,4,4,1,3,4,2,3,1,5,4,4,3,4,2,4,1,1,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,45,24,41,42,44,39,45,58,53,45,35,22,49,36,37,45,42,43,38
"COG2759",82,69,69,74,70,52,65,73,70,63,49,47,48,45,38,45,42,70,52,49
"COG2761",3,13,19,10,6,5,9,12,7,6,10,3,8,8,5,5,8,5,11,6
"COG2764",1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG2766",4,4,9,1,3,1,3,0,9,3,0,3,2,0,7,0,7,2,1,3
"COG2768",6,0,0,0,0,0,0,2,0,0,1,0,4,0,1,2,1,1,0,0
"COG2770",1,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,4,0,1
"COG2771",0,7,3,4,11,5,9,3,13,5,3,5,3,6,1,0,5,4,5,8
"COG2801",427,64,6,17,2,15,19,10,80,25,6,5,33,13,56,3,6,29,12,14
"COG2802",16,35,36,41,46,23,45,45,22,41,30,26,26,41,14,42,32,39,42,37
"COG2804",74,47,41,40,35,47,43,47,43,49,49,31,50,57,75,46,44,78,43,72
"COG2805",24,24,22,17,19,32,23,16,11,21,12,13,37,11,25,19,21,20,12,22
"COG2807",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2808",2,1,0,0,0,2,0,0,2,0,0,0,6,1,5,1,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,136,140,127,143,104,124,130,102,126,135,114,97,123,83,123,138,124,103,125
"COG2813",3,5,1,5,1,1,2,3,9,3,3,3,3,2,9,3,6,3,4,4
"COG2814",1,3,0,0,0,1,2,1,1,0,1,1,4,0,10,1,0,2,0,2
"COG2815",4,17,41,10,9,18,6,20,16,3,21,9,7,4,4,21,19,17,11,14
"COG2816",3,8,9,12,17,10,12,11,23,14,15,10,13,25,13,6,16,24,12,15
"COG2818",14,7,3,7,1,7,8,3,10,2,12,4,3,5,9,2,8,5,3,3
"COG2819",4,11,5,9,14,6,5,9,21,18,10,1,3,15,5,3,5,10,9,7
"COG2820",3,7,34,10,7,9,3,4,28,4,10,12,9,5,1,9,12,14,8,10
"COG2821",6,2,4,1,1,0,2,4,4,3,1,2,1,1,2,2,1,3,1,2
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",22,26,13,11,23,10,16,17,8,23,18,19,17,29,18,20,14,20,9,13
"COG2824",0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,0,1
"COG2825",1,2,3,4,2,1,3,5,2,4,2,5,4,3,4,2,1,3,4,1
"COG2826",62,0,1,1,3,2,2,0,4,1,1,1,7,1,10,1,1,1,0,1
"COG2827",7,6,0,2,2,1,6,3,3,2,3,3,2,3,7,4,2,3,1,3
"COG2828",6,7,1,3,8,8,1,3,2,8,3,10,5,7,4,1,0,8,1,2
"COG2829",1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2831",6,10,7,2,5,3,6,2,4,7,5,14,3,7,14,2,3,11,6,9
"COG2832",7,7,15,6,5,6,0,1,2,5,7,5,5,2,3,8,15,8,7,2
"COG2833",3,1,3,1,0,2,1,5,6,2,1,0,2,2,0,0,0,0,4,2
"COG2834",10,3,6,8,4,1,6,6,9,3,10,4,5,7,10,2,4,8,7,8
"COG2835",4,1,5,4,2,3,3,7,5,3,5,3,0,2,4,8,2,2,0,4
"COG2836",13,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2837",2,5,0,1,0,1,0,3,0,0,1,3,1,2,4,0,0,1,0,0
"COG2838",14,23,5,22,11,10,16,20,46,8,10,14,13,10,19,8,4,9,9,27
"COG2839",3,2,0,4,1,0,3,1,3,2,0,0,0,1,0,0,0,0,3,1
"COG2840",4,4,3,3,2,3,6,3,6,0,8,6,2,9,10,3,5,4,9,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2843",10,8,1,6,1,4,2,7,11,5,12,2,20,1,12,13,19,2,5,5
"COG2844",35,44,43,43,32,31,40,55,70,42,65,37,35,52,49,49,29,54,50,52
"COG2845",0,1,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,1,0
"COG2846",16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2847",9,6,1,3,5,8,4,9,8,4,6,7,7,2,7,3,2,4,6,4
"COG2848",4,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0
"COG2849",72,42,13,38,28,30,29,46,37,25,40,41,47,17,80,54,57,17,32,28
"COG2850",1,3,4,1,2,6,3,3,11,2,3,13,0,1,3,2,8,6,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",12,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG2853",31,38,37,30,25,38,18,29,25,29,30,29,24,32,21,39,34,37,27,37
"COG2854",28,21,32,21,28,21,25,23,15,23,22,21,25,28,24,26,20,27,25,32
"COG2855",4,23,37,25,23,27,26,25,29,19,39,32,18,45,11,38,22,25,38,43
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2857",43,36,79,46,35,45,45,36,24,54,63,52,50,51,36,59,46,69,47,51
"COG2859",3,5,0,3,4,6,5,1,2,6,4,3,1,2,2,0,1,2,0,5
"COG2860",1,5,1,2,0,0,5,6,7,0,3,0,12,0,12,4,1,1,3,1
"COG2861",8,7,1,1,3,2,4,4,3,2,5,1,12,1,6,3,5,2,1,1
"COG2862",4,4,1,5,4,2,6,3,3,3,2,5,0,1,4,5,1,2,2,7
"COG2863",14,4,16,17,7,7,7,10,8,9,4,10,9,7,10,6,9,16,11,6
"COG2864",5,4,1,1,1,2,2,1,4,1,2,4,3,2,0,1,1,2,0,1
"COG2865",2,2,1,0,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0
"COG2866",40,42,11,43,29,27,38,50,58,26,41,30,52,25,42,37,50,15,59,31
"COG2867",9,7,14,7,9,4,5,10,9,10,19,13,11,14,7,19,12,6,12,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,8,15,20,9,9,10,13,40,12,7,9,6,15,6,10,10,20,16,25
"COG2870",71,67,44,34,50,67,42,49,44,50,50,97,76,55,69,41,133,52,35,42
"COG2871",19,22,17,27,13,26,16,22,43,21,21,18,10,26,10,24,12,33,24,25
"COG2872",11,9,2,15,4,6,8,12,2,10,11,4,15,8,10,13,7,5,14,13
"COG2873",71,110,114,124,130,120,104,93,70,110,84,93,75,111,71,75,90,145,100,119
"COG2874",1,2,0,0,2,1,2,2,0,0,1,1,2,0,1,2,4,1,1,0
"COG2875",7,10,0,9,11,11,18,11,11,26,10,12,6,12,17,9,10,9,8,11
"COG2876",16,19,32,23,13,15,22,17,27,15,17,13,17,11,8,14,18,18,20,15
"COG2877",51,46,62,37,42,48,49,51,47,50,46,48,34,44,36,44,32,48,48,61
"COG2878",13,4,6,3,0,1,2,1,12,3,4,3,1,3,5,3,1,6,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",10,11,8,5,6,9,6,6,13,7,19,12,16,9,14,13,17,16,13,13
"COG2885",35,49,51,61,42,57,59,74,146,41,57,43,46,60,61,47,30,49,76,70
"COG2887",35,19,21,15,14,17,16,21,32,12,22,20,25,14,15,21,30,18,14,21
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2890",60,67,69,65,79,41,52,59,61,54,77,65,66,72,74,78,63,59,50,68
"COG2891",0,4,4,2,1,0,1,0,3,1,2,2,1,5,5,0,2,8,5,1
"COG2893",1,1,7,1,3,4,3,1,4,0,3,2,1,2,1,3,3,4,1,0
"COG2894",1,8,0,5,13,6,26,3,0,15,4,9,4,15,1,1,3,9,12,8
"COG2895",21,18,15,22,6,9,16,27,27,20,20,12,18,18,13,9,15,22,11,15
"COG2896",60,35,44,47,30,30,48,59,28,34,54,57,59,25,61,32,46,36,38,23
"COG2897",45,36,40,37,34,35,29,57,21,39,35,34,48,36,70,52,31,33,39,26
"COG2898",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,4
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",3,4,7,4,3,1,2,5,8,7,4,3,3,6,5,0,2,7,6,1
"COG2902",28,15,9,7,3,2,8,3,4,1,5,5,25,5,22,5,3,7,4,5
"COG2904",1,12,6,4,6,4,7,5,11,3,5,4,2,10,4,8,2,11,2,14
"COG2905",4,2,7,0,2,1,4,1,4,0,0,3,3,0,6,1,3,0,0,0
"COG2906",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2907",5,54,57,52,47,59,48,52,33,47,39,35,36,44,9,35,34,30,38,27
"COG2908",21,37,18,24,21,19,21,26,56,24,51,18,8,38,24,20,13,74,28,30
"COG2909",1,1,0,1,0,2,3,1,0,0,0,1,6,0,7,0,3,0,0,2
"COG2910",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2911",52,12,2,0,1,0,4,1,0,2,2,1,15,1,12,2,5,4,0,6
"COG2912",5,2,2,3,1,0,11,4,8,1,7,3,16,2,28,7,2,3,10,6
"COG2913",6,4,3,5,2,4,6,7,13,2,6,7,4,8,5,1,6,7,9,9
"COG2914",3,0,3,1,0,0,1,0,5,0,0,0,0,0,1,0,1,2,0,0
"COG2915",4,2,4,0,1,0,0,1,2,0,2,1,1,0,4,1,1,6,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2917",19,21,32,21,23,27,19,20,17,23,28,21,17,36,23,19,18,20,21,22
"COG2918",13,15,9,25,13,9,14,13,25,20,11,14,8,22,26,16,15,27,19,25
"COG2919",2,1,0,2,0,1,2,2,1,0,0,0,3,2,3,2,1,2,0,1
"COG2920",2,2,4,2,0,2,1,3,4,1,0,2,2,1,4,1,3,8,3,1
"COG2921",2,0,1,1,2,1,1,0,1,1,0,1,1,4,3,0,1,2,1,0
"COG2922",3,1,1,1,0,0,2,1,5,1,2,1,1,0,13,1,1,1,2,1
"COG2923",1,0,1,0,0,0,0,1,0,1,1,3,1,1,5,1,0,1,2,0
"COG2924",2,2,4,3,1,2,4,5,3,3,6,3,1,4,7,3,1,12,6,2
"COG2925",47,60,76,61,69,63,54,55,42,76,60,70,33,67,32,78,60,77,58,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,6,4,3,0,2,4,0,7,6,1,3,2,6,2,2,2,2,4
"COG2928",31,26,36,27,40,35,29,35,18,28,34,32,27,28,19,25,37,21,27,27
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2930",6,1,1,3,1,2,5,3,2,0,0,6,4,3,4,1,1,2,3,2
"COG2931",109,65,22,73,62,69,58,67,44,80,82,53,90,55,63,89,69,70,69,78
"COG2932",2,1,2,1,1,0,1,0,2,1,1,1,1,0,3,0,2,1,0,1
"COG2933",3,5,2,1,0,0,2,0,1,0,1,0,0,0,5,0,0,2,1,1
"COG2935",10,7,7,5,8,2,5,8,9,2,3,2,2,5,5,4,4,3,5,3
"COG2936",54,52,7,46,52,44,51,42,30,46,60,48,85,28,43,28,44,28,58,38
"COG2937",3,12,1,3,4,6,9,5,6,12,9,9,19,12,10,8,5,15,9,11
"COG2938",2,4,4,6,3,2,1,2,2,2,1,1,4,2,3,2,2,3,4,2
"COG2939",9,7,2,16,5,6,7,8,14,4,16,2,4,5,11,5,7,7,8,15
"COG2940",10,20,19,22,17,19,30,17,7,12,24,25,8,24,5,17,13,13,21,12
"COG2941",7,20,30,32,30,26,26,30,17,23,17,26,17,30,14,25,19,29,26,27
"COG2942",2,4,3,1,0,1,4,6,7,1,3,3,5,3,4,1,0,5,7,3
"COG2943",0,5,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,1,1,2
"COG2944",1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2945",22,14,24,21,29,27,21,19,13,20,16,30,20,17,15,28,19,15,19,17
"COG2946",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2947",14,20,16,18,17,16,22,22,5,16,16,20,32,24,26,18,16,21,20,21
"COG2948",0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0
"COG2951",47,44,47,38,36,42,38,34,47,52,42,44,45,55,41,58,37,55,37,43
"COG2954",6,6,1,3,5,6,7,6,4,15,3,8,3,10,2,6,8,3,8,5
"COG2956",21,5,7,5,4,5,7,10,3,4,5,5,12,4,9,12,7,3,2,7
"COG2957",23,25,8,18,13,22,26,35,12,25,18,12,14,39,26,44,17,14,29,20
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,1,1,1,3,1,1,3,3,0,1,3,5,6,1,1,7,2,3
"COG2960",1,0,1,1,1,3,2,2,3,2,2,0,0,0,0,1,1,1,3,0
"COG2961",1,3,1,1,3,1,0,0,3,3,0,3,1,2,2,2,1,3,1,7
"COG2962",26,21,37,27,33,21,22,22,24,17,27,19,17,31,20,31,13,12,22,20
"COG2963",57,9,0,3,0,4,0,2,7,0,3,0,4,0,9,1,2,3,2,2
"COG2964",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2967",9,5,3,7,3,6,9,9,10,3,9,2,10,7,8,7,3,3,10,7
"COG2968",3,1,1,3,0,1,2,3,1,0,3,2,10,0,4,5,0,1,2,1
"COG2969",3,0,1,1,0,0,0,0,1,0,1,0,0,1,6,0,0,1,3,0
"COG2971",14,1,1,7,2,6,5,2,3,3,2,8,2,1,8,2,1,3,7,2
"COG2972",5,6,1,0,0,0,3,1,6,0,1,0,7,1,6,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,1,0,2,1,0,0,2,0,1,0,2,4,0,0,3,1,1
"COG2975",4,1,3,3,2,3,0,1,2,2,4,4,0,2,5,1,1,5,0,4
"COG2976",2,2,1,3,0,3,6,4,4,1,4,1,2,3,7,1,2,1,5,2
"COG2977",1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG2978",3,5,1,0,1,1,2,2,1,2,0,1,3,1,8,3,1,3,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",3,0,2,4,0,0,2,0,2,0,1,0,1,0,2,2,1,1,2,1
"COG2981",2,4,2,2,0,0,1,1,14,0,2,0,2,2,2,1,1,0,0,2
"COG2982",23,3,0,0,0,4,2,2,10,3,8,0,10,6,9,0,2,6,0,0
"COG2983",1,1,2,1,1,1,0,3,15,6,2,3,6,5,4,0,0,4,0,3
"COG2984",2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1
"COG2985",1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2986",44,18,7,19,6,11,14,29,18,9,23,11,36,5,32,21,14,16,28,13
"COG2987",32,18,5,18,8,14,19,26,35,16,28,16,38,15,24,22,31,9,34,21
"COG2988",0,15,0,10,18,17,25,4,0,17,5,11,3,15,5,1,6,6,5,17
"COG2989",1,5,2,1,2,2,4,3,11,8,2,2,2,7,2,0,0,2,4,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2992",49,30,39,35,38,46,29,29,14,41,26,35,21,40,23,42,25,32,28,31
"COG2993",5,2,5,2,0,1,2,0,2,2,0,0,1,1,4,0,2,1,2,4
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2995",0,2,0,0,0,0,1,0,2,0,0,2,0,0,5,0,0,1,0,1
"COG2996",0,1,0,1,1,1,1,0,15,0,0,1,0,3,5,0,0,0,2,3
"COG2998",10,7,4,14,6,6,5,8,6,5,12,4,10,14,7,5,1,10,7,8
"COG2999",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3000",20,67,64,63,56,55,55,70,92,61,58,54,56,69,42,61,61,64,91,78
"COG3001",15,12,0,10,23,12,16,5,0,16,3,17,4,13,10,8,9,6,8,10
"COG3002",3,2,1,0,0,1,1,1,0,0,2,0,2,0,8,1,0,1,0,0
"COG3004",36,25,53,26,25,28,15,23,16,34,25,27,22,21,22,49,25,23,27,27
"COG3005",6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,0,2,0,1,1,8,1,0,3,0,2,5,2,3,2,1,4
"COG3008",0,2,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1
"COG3009",0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0
"COG3010",0,0,0,3,0,1,2,1,3,0,4,3,1,0,1,1,0,3,2,1
"COG3011",1,12,4,13,9,14,9,7,6,10,8,9,3,10,1,3,5,9,15,11
"COG3012",0,1,0,2,1,0,1,0,4,0,0,2,0,0,2,1,0,0,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,1,2,2,0,1,1,0,1,2,2,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,0,0,1,5,0,0,0,2,1,2,1,6,0,1,2,0,1
"COG3017",3,2,0,0,0,1,2,0,1,0,2,1,0,2,1,0,2,3,0,0
"COG3018",4,1,0,2,4,4,2,4,2,3,2,3,3,5,0,4,5,5,2,5
"COG3019",3,11,3,9,13,9,12,7,6,9,13,8,4,11,6,6,6,13,5,5
"COG3021",4,3,4,3,2,3,2,1,20,1,1,2,0,1,3,2,1,1,4,3
"COG3022",6,24,19,21,10,16,11,22,46,20,17,15,18,22,18,20,11,28,23,23
"COG3023",17,30,33,19,28,29,21,23,37,27,36,44,21,32,14,28,32,31,25,28
"COG3024",0,3,1,2,0,0,0,2,3,1,0,1,0,0,0,0,2,1,0,1
"COG3025",1,2,0,1,2,0,1,0,0,0,1,0,0,0,3,1,0,4,0,0
"COG3026",1,3,2,2,0,0,1,0,4,0,0,2,4,0,3,0,0,1,0,0
"COG3027",8,10,11,7,15,10,5,9,2,8,10,7,9,10,5,11,4,8,11,12
"COG3028",0,3,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,12,24,17,10,18,15,25,16,10,18,13,15,14,15,18,13,12,16,14
"COG3031",0,1,1,0,2,0,1,2,1,2,5,6,0,5,3,1,0,1,0,2
"COG3033",9,7,13,9,5,9,6,11,8,4,15,9,10,8,4,7,9,13,7,15
"COG3034",5,3,5,5,5,4,5,5,4,3,3,2,1,2,3,1,0,2,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
