"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG2143",0,0,1,0,33,1,0,1,0,2,2,7,0,0,0,0,0,0,13,0,0,2,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,1,0,0,0,0,2,44,1,0,11,1,0
"COG2145",1868,555,1882,480,840,312,491,1338,1718,938,584,468,1549,1244,895,816,552,939,1145,613,558,698,948,740,1380,899,321,707,445,914,428,533,2023,716,758,958,2917,512,285,244,534,510,670,568,1189,619,1088,265,1071,1148,2206,603,462,887,785,580,1027,642,450,816
"COG2146",102,4,0,15,4,46,1,27,76,7,8,76,75,68,15,106,59,3,72,2,0,0,13,4,14,799,288,13,11,48,42,1,0,65,48,92,5,6,74,19,3,3,48,5,4,65,12,16,516,18,1,1,25,2,69,11,118,7,1,205
"COG2148",3434,8024,6627,6963,5715,8109,7235,6354,4925,5280,7289,5961,4882,4482,7296,6313,7016,6220,6304,5934,5892,5756,4779,7175,5818,3722,7837,6953,7496,4189,6169,5616,5190,5248,6082,5086,5143,6567,9195,9084,6951,8139,5983,5881,6596,6560,5961,6335,4977,5754,9145,7436,5805,7023,6973,5845,5320,4591,7377,5915
"COG2149",57,2,0,12,2,35,4,11,46,6,4,49,30,33,11,53,34,8,43,0,0,0,13,4,19,552,60,5,20,30,14,0,0,60,26,43,3,11,31,22,8,3,37,2,2,47,9,11,336,18,2,1,20,3,73,10,78,4,0,97
"COG2151",1534,501,628,483,353,644,572,269,879,855,605,642,893,759,403,427,523,396,676,412,587,654,445,496,1219,403,699,426,521,857,529,543,632,736,636,768,543,400,561,436,410,469,562,551,699,494,498,1062,238,781,1266,518,606,426,445,612,320,196,253,426
"COG2152",407,4441,2481,3811,3835,3522,3228,2010,1307,3434,2537,3668,2976,2686,1636,3465,4488,1928,1762,2720,3793,2095,2007,2946,2109,455,4873,3313,3835,3419,3905,3838,1175,2486,2698,481,190,3756,7236,5821,4086,2718,3168,3200,3474,2549,3073,2032,1404,1347,2243,3110,3178,3711,2178,2939,2534,2183,3451,3947
"COG2153",374,50,27,24,90,64,153,65,324,60,94,54,76,65,42,90,163,139,248,159,3,41,224,20,24,510,96,91,30,80,88,66,82,138,227,160,15,38,47,43,130,68,84,227,69,108,62,73,307,78,110,32,66,79,305,116,122,119,148,84
"COG2155",87,194,51,67,182,36,77,347,145,119,132,127,19,126,242,179,67,311,155,221,50,171,272,164,51,100,26,153,96,65,64,126,124,58,157,177,86,181,30,59,184,229,35,108,95,134,100,106,155,128,96,158,59,209,220,80,154,349,311,121
"COG2156",236,667,691,751,375,964,553,563,87,1123,810,1015,473,270,271,473,709,581,519,489,349,75,707,581,38,819,921,615,742,1025,826,673,33,921,890,172,1102,405,816,447,428,447,753,780,366,829,615,389,407,143,53,537,492,346,660,744,475,311,412,466
"COG2158",97,88,23,47,192,35,45,55,101,43,46,21,28,96,194,99,74,57,65,147,35,126,94,74,27,0,47,69,49,25,23,76,92,32,113,231,25,82,3,24,74,61,10,97,83,90,53,68,124,60,46,183,33,105,129,46,104,239,70,85
"COG2159",430,455,374,343,817,275,478,618,654,1094,436,505,212,439,362,819,824,811,921,871,714,770,968,666,197,905,396,396,404,300,373,473,1035,596,848,329,991,689,404,357,390,607,774,444,313,648,923,315,392,342,139,561,352,1062,1025,455,372,1739,851,252
"COG2160",3373,2557,2387,2481,1902,2557,1834,1723,2264,2778,2377,2031,3337,1988,1449,2342,2226,1349,2012,1602,1151,1857,1828,1557,2597,1382,3116,2101,2620,3062,2446,2361,1203,2616,1959,1609,4251,2100,2103,3746,1890,1976,2570,2248,2478,1921,1916,2310,1635,2266,2131,2799,2824,1934,1696,2446,1427,1502,2417,2291
"COG2161",1005,171,30,103,48,172,25,64,13,168,36,76,65,88,30,55,70,27,280,67,103,35,94,16,34,682,23,101,31,22,67,85,37,120,109,254,237,81,195,31,48,174,29,75,183,86,101,49,473,33,30,11,120,101,76,57,91,43,45,69
"COG2162",74,44,16,18,13,44,35,102,58,26,37,86,51,85,18,70,50,43,117,37,38,24,41,47,57,532,103,41,32,87,58,30,194,36,143,70,38,42,88,41,28,59,56,73,29,117,18,28,371,15,4,25,48,36,186,98,110,100,62,141
"COG2163",0,24,0,4,36,0,10,13,1,19,24,1,0,11,2,22,2,20,16,95,8,23,83,23,11,0,0,0,6,2,9,65,2,4,64,3,0,24,0,0,21,23,2,5,8,2,0,1,4,27,3,23,4,41,37,42,10,100,32,15
"COG2165",102,59,13,82,17,189,99,79,81,16,46,183,127,164,24,153,265,114,229,43,100,84,44,66,93,1600,321,63,88,103,105,41,51,268,211,736,43,58,213,100,31,52,129,210,78,216,87,89,1036,36,15,36,50,54,523,158,241,26,58,428
"COG2166",221,842,998,1268,713,1076,968,512,139,1002,895,1188,1368,921,579,770,1075,685,866,813,905,949,627,1007,1364,837,945,770,817,1080,1234,810,150,1035,940,99,45,792,1249,881,776,744,971,778,1055,801,949,1123,751,782,1182,813,1043,622,951,744,466,212,534,854
"COG2168",51,2,4,14,4,33,1,14,34,5,7,59,26,26,12,40,40,3,39,1,2,15,13,0,28,476,65,4,14,23,22,0,1,41,24,51,2,15,30,14,3,1,26,1,1,29,19,10,249,11,8,2,15,0,63,7,57,8,0,77
"COG2169",164,318,28,199,292,856,194,215,78,115,218,284,285,119,198,254,725,446,388,248,178,42,193,106,49,601,1215,136,349,170,190,103,94,413,649,69,15,213,824,287,448,84,553,296,218,645,597,102,431,75,50,372,300,436,693,511,189,143,396,346
"COG2170",55,4,0,13,0,37,1,11,55,2,6,36,50,52,9,53,45,8,43,1,1,0,9,0,22,633,97,3,4,63,25,0,0,56,42,77,4,10,32,6,4,2,46,1,3,45,13,16,427,19,3,2,11,2,61,9,113,7,1,126
"COG2171",1899,120,30,51,249,122,206,153,799,120,157,75,161,87,66,227,234,199,390,246,61,174,371,51,41,661,141,132,111,332,148,118,1005,155,353,1123,721,66,63,58,145,44,141,209,89,188,105,34,386,613,60,91,192,104,324,333,147,488,103,124
"COG2172",203,248,94,161,259,195,207,356,399,242,241,155,62,282,293,295,251,438,223,369,221,239,340,222,54,238,211,235,274,138,322,670,464,435,779,686,435,623,838,748,689,782,334,601,449,767,557,345,637,427,323,595,419,912,964,499,810,1288,1306,571
"COG2173",185,1040,366,1402,753,807,741,552,142,796,657,908,576,439,304,575,1022,313,631,840,511,496,409,740,61,337,1098,819,1012,404,606,794,187,511,868,359,30,607,1047,1446,876,809,987,806,584,649,850,260,416,98,99,879,721,575,897,672,367,665,635,1229
"COG2175",106,2,0,8,2,66,1,11,35,7,2,51,44,36,10,80,29,5,39,0,0,0,14,2,17,530,83,7,21,62,27,1,0,81,27,74,1,12,47,11,4,3,36,1,0,105,7,8,360,13,2,3,29,1,68,13,90,12,0,120
"COG2176",2007,1422,1136,706,1650,441,887,2245,3230,1318,1158,831,395,1576,1684,1411,899,2539,1379,2168,1790,1648,2329,1352,424,627,507,1669,1119,624,2787,3076,6518,2590,3308,8693,8463,3990,769,3555,3458,4883,2037,3077,2314,3555,3560,1716,3604,2905,2184,3432,2011,4848,3584,2637,4969,10811,6617,3373
"COG2177",1935,2157,2261,1295,2374,1534,2190,2058,1807,2389,1943,1850,2018,2731,2121,1696,2041,2695,2319,2496,2164,2524,2527,1982,2189,1721,1595,2137,1601,2055,2009,2174,2057,2140,2214,1684,1760,2151,1691,2013,1943,2428,1766,2235,1985,2153,1487,2238,1755,2180,2343,2108,2137,2542,2423,2422,2365,2290,2385,1676
"COG2179",510,538,164,205,472,142,274,721,1046,306,299,309,69,527,800,433,416,1338,361,701,564,580,605,461,123,377,72,535,299,167,62,194,201,74,195,447,130,133,78,204,216,283,61,106,122,204,221,87,178,134,68,210,113,259,298,150,256,308,426,202
"COG2180",123,14,2,61,19,128,5,76,92,9,28,80,69,76,14,86,64,88,68,7,20,26,31,43,12,631,171,3,43,108,46,0,41,118,45,169,10,19,57,18,74,2,64,3,11,63,70,27,433,23,13,5,26,5,123,21,142,21,37,190
"COG2181",101,45,4,35,37,111,58,59,62,7,47,59,64,81,26,79,75,66,121,25,37,24,46,45,22,549,173,10,58,114,45,22,40,89,58,180,19,19,84,35,47,7,57,46,15,80,51,37,350,18,11,4,55,9,160,32,117,60,33,149
"COG2182",3309,751,513,683,1333,204,1015,483,3104,1085,779,229,66,1712,3498,1008,646,632,957,859,2159,1611,679,978,148,1314,362,1411,1713,2930,360,1108,2332,419,661,2440,735,1093,222,2860,1865,1576,107,920,1200,1420,543,610,2097,4845,607,1693,1009,2117,877,494,3018,1047,3615,1414
"COG2183",1440,3322,4675,3302,3871,3558,3953,3045,2757,4416,3890,2711,6332,4301,3253,3896,3320,4228,3215,4216,3511,5331,3802,3472,3683,2757,2117,3662,3958,4294,3360,3788,2631,3753,3766,4327,4554,3813,2544,3066,3025,3795,4615,4707,4218,4209,3084,4497,3443,3402,5259,4181,3941,4353,3191,3905,3972,4125,4218,2892
"COG2184",1792,405,3369,224,537,487,899,990,1543,637,664,616,477,1464,1661,247,683,1205,1229,415,1371,686,765,760,2440,581,821,411,605,932,484,685,1100,1412,757,603,230,419,532,925,602,590,452,841,1626,528,620,2204,678,2088,1212,366,972,885,479,717,771,2046,1153,777
"COG2185",471,3411,2707,4091,3120,3808,4746,2591,291,3160,5019,4337,2488,1557,1741,2356,3071,3088,2925,3449,1254,264,3023,2894,436,1023,3968,3273,4243,2021,4943,3691,332,5500,3424,519,5129,2707,3483,3531,2697,2962,5171,4480,2280,3553,3156,2744,1228,972,403,3724,3250,2209,2614,4125,2491,2211,1940,2720
"COG2186",2354,1330,1325,1083,1394,1564,792,2171,1747,1015,1406,1404,1943,1144,1691,2045,1529,1572,2004,1331,909,833,1916,979,551,9101,2182,1482,1025,940,1513,1363,2358,2684,1528,2072,4025,1221,2680,1146,1343,1682,1553,958,1622,1695,1345,953,4228,721,1013,1460,1381,1529,2013,1111,2407,1467,1142,2267
"COG2188",3861,1628,2693,1683,1347,1158,1123,2274,5110,973,1183,1779,1213,1303,1125,2563,2032,1615,2222,1511,839,1205,1408,1354,393,6993,2683,1081,1270,818,1329,1292,3529,2998,1592,4070,6369,1340,2017,2812,1689,1562,2430,1605,1107,1710,2632,879,3816,633,490,1661,1173,2009,1968,1351,2033,2547,2020,1890
"COG2189",514,1810,6309,1146,1585,1965,1473,868,786,3895,1477,1744,1220,2431,1002,381,1221,1081,899,1482,2199,3440,2474,1940,3752,4,1686,758,2029,2528,1048,1780,1770,1836,2147,359,1531,1127,257,635,1157,750,884,438,6773,1092,1604,1701,513,5905,3481,1803,3122,1899,2314,1525,1299,1614,1418,1798
"COG2190",7194,984,1344,881,1225,1347,568,3064,8041,998,1422,1029,527,1300,2324,5643,1613,1418,1588,910,886,2063,839,1269,370,6732,865,1587,883,707,576,793,6313,1102,883,13099,3730,835,1039,1816,1337,1614,1116,1062,669,1880,2110,931,3442,1004,620,1157,1128,1400,1456,742,1869,859,1904,1526
"COG2191",5,28,4,14,79,14,24,70,0,13,58,12,22,22,11,43,25,76,68,77,24,41,49,41,12,25,24,8,45,38,28,47,0,21,91,43,17,10,21,16,44,24,52,19,33,33,2,13,14,13,3,19,47,25,113,27,16,305,23,6
"COG2192",0,5,14,0,22,0,4,306,4,34,46,3,28,188,42,15,296,160,133,74,100,180,69,41,160,6,0,15,18,21,6,16,369,87,244,1,1,4,9,24,114,9,110,17,42,456,172,22,17,13,34,168,230,143,238,66,29,500,819,0
"COG2193",128,236,275,802,328,409,408,208,85,193,275,529,253,135,201,425,490,350,646,402,226,14,371,468,55,730,143,319,324,204,548,435,112,353,432,65,32,466,369,183,512,141,376,250,182,218,270,265,608,52,34,222,378,169,736,259,273,102,257,439
"COG2194",1219,2495,5243,3559,2010,3498,2498,1475,410,2189,2435,2886,3032,4048,1159,2082,2658,2457,5408,1913,2600,3936,3921,2226,5416,7354,2855,1853,1961,3638,3410,1804,2217,3224,2875,1142,2462,1471,3568,1852,1747,1502,3141,1556,2887,2720,2346,6592,4419,4897,2899,1688,3777,2930,2769,3018,1619,1587,1379,2381
"COG2195",2517,6956,7282,6583,6464,7390,7718,5142,5406,7728,6874,6637,10482,7399,5566,5819,6670,6307,7489,6535,8671,6233,6507,6496,9641,4727,7275,6373,7210,9041,7325,6949,5446,6763,7471,4630,3388,5839,6208,5828,6383,7544,6332,8021,7780,7315,5617,7778,4659,8597,8864,6776,7620,6665,7620,7961,6531,5401,5498,5172
"COG2197",11861,13403,7133,12631,7721,12996,9642,5546,4841,5726,9587,10278,6021,6770,6775,10983,16167,6164,7200,7537,8310,3022,4045,8908,5138,6838,21103,9634,12040,5750,8999,10127,6313,13239,7919,3124,8863,8368,18107,14735,12499,8437,10810,8586,8276,7167,5934,6293,6863,4101,3735,9833,7650,7826,6850,9500,6114,4132,6615,8705
"COG2198",904,108,32,120,185,860,41,173,288,64,104,578,464,509,148,737,501,86,775,125,38,42,181,42,293,7355,862,180,206,485,253,52,0,1066,411,605,51,228,535,222,107,137,474,264,66,707,252,230,4262,164,83,109,276,24,1133,247,1275,82,30,1414
"COG2199",8210,4139,1910,3565,6993,3674,4019,5017,8205,3584,3750,3735,1743,8423,18910,7564,3767,5372,6088,6259,9567,8553,6531,5845,1863,25948,6307,6519,5264,4681,3026,5115,5985,3847,5802,8084,5222,4263,3831,8975,6916,8502,2357,4223,4625,9199,2902,4174,19155,7563,3280,6462,4380,10278,7851,2795,15491,8615,16010,8506
"COG2200",6296,2085,789,1888,3115,2492,1442,1653,4661,1440,1468,2235,1009,4441,8360,4376,1793,1982,3086,1952,3758,3625,4183,2155,1189,20644,5007,2967,2246,2299,1420,1960,3024,2575,2729,2836,3730,1573,2289,2505,2832,3284,1499,1615,1740,4063,1348,1551,12559,3836,1270,2749,1801,4046,4215,1142,6850,4538,7166,4695
"COG2201",75,214,147,249,466,183,281,143,223,237,159,120,59,576,925,247,150,229,222,262,658,530,351,356,65,694,299,500,371,518,131,379,92,125,233,84,77,372,58,919,445,544,199,380,351,615,301,251,747,813,161,414,329,480,239,84,975,90,998,506
"COG2202",1454,1859,267,1340,1124,2130,1025,726,437,214,920,1329,1010,1066,647,1671,2378,615,1339,1020,474,148,741,761,366,10419,3915,684,1351,929,1106,722,321,1074,1134,361,357,955,2714,1467,1412,539,1538,645,696,1424,1009,660,4985,1068,131,627,1098,551,1406,976,1848,505,542,2533
"COG2203",147,94,4,28,65,87,118,64,247,66,9,105,67,183,84,72,58,29,116,196,3,134,29,32,75,767,547,28,31,138,112,58,0,152,93,239,8,46,86,58,244,21,48,78,3,146,41,41,661,116,13,61,29,126,195,34,272,89,339,212
"COG2204",1909,12131,12242,13788,10865,14343,13114,7431,925,16054,14837,14781,17860,9011,6581,10210,15600,8982,11503,8877,12596,9332,9700,9975,13446,4772,13773,12200,17533,15897,15418,11137,1724,12828,11623,574,746,12594,15360,11791,11911,10372,22720,14240,13626,12856,11927,10849,7623,10260,8653,12262,11001,8834,10316,14240,7464,3082,5648,12052
"COG2205",1341,2970,6721,2799,3101,2677,2568,4253,3631,3891,3092,3363,1153,3656,2228,3152,2549,2338,2403,3596,2426,3097,3364,3326,2819,4038,2840,3209,3280,2848,3624,3760,1827,2842,5400,2037,4528,3602,2925,2531,3705,3685,2645,3101,1894,3642,3490,7354,3130,5760,4745,3157,2885,2980,3029,3057,3777,3735,2644,2536
"COG2206",565,1785,1280,1671,3419,505,2158,1535,2764,1537,1038,327,84,3087,7865,866,889,1662,1562,1960,3199,4269,1354,2490,980,1231,625,2331,2527,1359,1041,2555,1692,662,1618,1426,813,2245,351,3529,3050,4537,134,1838,2200,2423,989,2396,3393,1855,1597,2929,1931,4119,1870,731,7200,616,4722,3065
"COG2207",19480,59439,33122,75624,40631,67822,49375,40611,31116,37061,46636,54948,35696,30916,42731,52766,62679,30522,39131,42520,42790,31602,28742,55899,33931,29493,67253,43515,55514,38554,47763,49205,19558,60731,41054,26500,19824,47236,67363,58889,60024,49911,57728,44488,53579,40873,43382,39274,39187,25661,25458,56195,44806,39377,40908,43808,35455,25115,38173,46608
"COG2208",943,1078,374,812,1849,928,1070,1092,2500,1414,835,372,456,949,2001,2072,1326,2906,875,2077,1043,1383,1769,1009,230,980,1009,1058,1259,788,743,1498,1724,922,1105,2088,1487,1693,587,956,1216,1466,405,1533,812,1354,1001,833,1388,1720,904,1161,778,1443,1225,1008,1791,3481,2226,894
"COG2209",22,663,1042,370,516,563,798,949,404,866,1018,853,1571,815,459,227,445,666,664,463,782,685,633,533,1523,4,743,701,466,1461,739,640,26,644,683,101,176,388,624,431,498,514,842,469,942,579,858,921,228,1208,1362,710,904,581,399,1043,566,269,372,738
"COG2210",286,1945,1114,3409,2070,2661,2277,1246,199,911,1745,2809,1438,1089,1050,1709,1773,1552,1083,1624,1233,85,995,1997,83,77,2640,1733,2292,905,2412,2014,487,2446,1417,21,94,2029,2814,1643,1868,1548,1971,2093,1263,1828,2376,1564,736,408,675,2004,1849,995,1261,1977,1514,405,839,2515
"COG2211",14899,5315,11115,5191,6969,4063,5006,11490,10258,6913,5540,6005,4965,8309,10856,7766,5516,9434,6568,5238,4491,6798,10103,5693,8259,9721,4905,6401,4462,4709,5012,4784,9294,5376,4283,12013,14676,12780,4389,4722,5137,8213,4822,6191,5121,5711,5447,6994,9544,9324,3649,4961,4484,7774,9477,5243,7813,8337,7197,6900
"COG2212",0,14,0,2,2,5,7,3,10,15,6,10,3,6,2,4,4,4,8,9,1,4,5,1,0,30,9,3,9,0,2,2,0,5,29,10,1,2,2,4,2,16,10,3,1,14,1,3,0,0,0,2,5,3,5,3,2,33,18,1
"COG2213",1072,49,1705,468,189,298,118,254,551,330,64,288,325,332,93,508,493,384,490,76,137,147,316,70,132,2643,403,160,191,210,407,74,869,945,288,1218,3363,71,245,95,67,322,1241,116,28,387,113,88,1682,109,64,29,326,475,410,372,585,126,36,681
"COG2214",893,1109,773,1438,1139,1328,1177,1201,1439,1059,1306,1318,983,1129,1217,1194,1290,1598,867,1521,1522,1294,912,1116,580,982,1206,1078,1537,1006,1058,1148,1403,1092,1129,786,484,1149,1221,1357,1202,1224,1064,1258,734,1373,1131,1018,1128,674,829,1160,1102,1146,1209,1132,1386,1259,1361,1457
"COG2215",60,4,14,9,5,25,18,7,95,3,7,31,39,23,9,49,40,4,35,2,6,31,12,4,19,330,311,1,9,73,43,1,4,102,35,177,2,25,29,8,1,3,19,12,30,24,37,9,251,24,11,2,11,2,40,6,65,5,0,80
"COG2216",888,2484,1750,2428,1725,2414,2112,1475,294,3561,2306,2512,1616,982,888,1834,2648,1316,1294,1862,1182,170,1860,1980,121,2065,2764,2105,2561,3195,2090,2703,245,3027,2686,639,3882,1606,2885,2149,1649,1978,2951,3183,1201,2157,1832,883,1072,341,123,2310,1618,1107,1977,2578,1286,1094,998,1837
"COG2217",11445,8821,8060,7622,11087,8251,9944,12473,13822,9800,10657,8419,6030,8926,9489,9220,8908,12160,8839,10895,9726,7781,11737,9647,4225,7002,6864,13460,9408,7601,8877,10393,13164,6853,8767,13888,14437,10679,6846,7395,8879,9671,8633,10022,8293,10217,10060,5888,9087,7782,5765,9212,8189,9920,8501,9772,11115,13853,10584,10510
"COG2220",805,4025,2788,3226,2791,5491,4248,2512,1253,4128,3772,3637,3398,2219,3084,2832,4156,3273,4089,3997,2676,2052,2922,4326,2607,849,3729,3248,3760,3939,6058,3666,2009,3525,4311,1219,2821,2937,4776,3922,3598,3507,4549,4555,3492,2630,2498,3568,2155,2793,2647,3181,2974,2477,3780,4148,2289,2074,2712,2629
"COG2221",373,331,394,323,476,241,421,432,510,281,218,135,176,370,851,630,354,448,427,295,436,474,359,548,53,412,654,421,410,157,196,267,1083,381,457,1315,801,332,134,215,257,360,311,534,271,627,282,268,676,219,230,300,237,675,527,245,651,411,506,235
"COG2222",328,242,184,105,245,159,141,742,733,127,154,188,225,201,175,349,284,137,276,137,159,307,274,182,83,1287,305,181,147,192,348,374,542,779,604,1388,740,623,527,355,873,603,408,909,480,518,2154,452,1864,406,217,629,530,528,637,473,938,759,524,1441
"COG2223",237,8,9,59,26,159,2,75,129,6,7,100,86,136,32,169,109,40,137,1,13,28,59,47,46,1239,301,6,49,140,69,2,74,138,59,371,12,32,110,30,49,4,69,6,9,119,100,48,784,44,12,4,42,4,136,45,252,15,38,305
"COG2224",137,1,2,11,1,93,2,25,88,10,11,78,55,49,15,124,47,12,91,3,2,0,31,4,26,1080,103,11,24,84,34,1,0,116,57,112,3,20,62,24,4,8,64,4,3,68,17,15,622,36,3,2,36,4,80,19,187,11,0,188
"COG2225",309,11,3,44,11,255,3,44,116,14,35,230,164,185,64,296,145,21,242,6,6,3,39,18,105,1329,210,18,84,145,30,2,0,103,45,59,8,17,84,33,8,3,75,1,4,95,9,12,638,20,5,4,41,0,137,33,149,14,1,251
"COG2226",445,1016,1158,1749,1075,1237,1324,731,465,1023,1193,1407,1631,1048,770,1217,960,1202,1328,976,1457,1018,1343,1041,1708,880,2230,813,1082,1267,1186,1194,1246,1318,1229,575,132,1090,1401,649,1300,864,1227,1074,1172,1131,1058,1249,875,975,1193,1045,1158,761,1136,1608,758,810,723,1182
"COG2227",55,433,17,300,217,202,443,140,45,242,204,217,56,134,97,156,432,61,132,289,137,673,126,213,577,132,666,214,348,79,272,358,1,166,364,58,6,253,246,697,356,265,224,487,198,400,180,114,158,116,16,209,335,209,389,220,72,72,143,174
"COG2230",1737,230,558,371,457,234,237,255,901,165,189,195,176,441,245,675,251,358,550,402,119,599,438,487,68,1414,391,128,369,174,258,259,2205,610,321,1231,1556,160,247,218,187,550,472,165,146,616,217,147,1035,278,157,228,147,509,500,269,674,265,274,371
"COG2231",14,2,0,2,1,0,15,2,199,1,5,0,0,1,0,14,272,0,1,0,0,22,6,0,0,0,0,1,1,1,2,0,602,0,0,253,12,0,4,0,2,0,0,0,0,5,8,2,0,1,1,0,2,1,2,45,0,11,3,0
"COG2233",9123,3101,5021,3197,3499,3369,2834,4768,7039,3673,3430,3562,4956,4390,5247,4312,3603,3266,4574,3199,3473,6203,4551,3057,5107,8376,4446,3058,3427,4876,3028,2412,5757,3987,3569,6094,8135,3635,4037,2932,3140,3339,3853,3677,3834,4077,4442,3832,6318,4837,4194,3008,3935,4770,3851,3670,5182,3643,2804,4904
"COG2234",966,2591,2978,4831,3108,3309,2797,2015,2687,1938,2359,3836,2380,2398,1937,3824,2635,2627,2197,2728,1457,1021,2505,2819,645,1563,2351,2529,2786,1363,3181,2363,1432,2139,2618,1590,643,4584,3808,3481,2894,2385,2273,2573,1853,2825,3944,2722,2192,1030,701,2145,2357,1400,3203,1798,2175,1919,2412,3888
"COG2235",147,80,8,16,67,59,60,35,245,60,86,26,14,27,22,43,48,241,132,210,17,57,213,35,2,975,51,80,27,53,195,223,253,207,475,290,33,52,58,65,262,116,77,173,142,68,81,79,104,127,33,138,80,178,531,418,60,1080,393,23
"COG2236",0,6,11,2,35,3,13,4,6,3,32,5,33,9,4,0,39,6,15,0,3,11,15,5,1,0,0,0,11,3,3,20,0,4,17,0,2,0,6,3,4,1,33,27,7,28,4,1,3,19,4,0,16,4,11,19,4,9,6,0
"COG2239",1274,2908,1144,1674,3303,2597,2859,4756,2881,2405,3759,3033,1050,2266,2636,2268,2722,2590,2015,2779,1599,1853,3031,3393,566,1108,2559,3436,2764,1531,2550,3322,1401,2176,2215,2003,1159,3430,1879,2646,2934,3358,2571,3212,1745,2775,3335,1430,2157,1380,1315,3290,1945,2537,2800,3034,3397,4142,3285,2786
"COG2240",2436,1193,1995,1950,1792,1619,1431,1735,1928,1734,1258,1569,1954,1463,1715,1976,1614,1650,1779,1546,1561,1576,1969,1504,1487,1957,1435,1511,1650,1881,1374,1266,2733,1281,1462,1997,2837,1861,1516,1371,1663,1245,1669,1487,1449,1553,1943,1269,2032,1344,1621,1296,1691,1781,1847,1268,1565,1920,1493,2035
"COG2241",663,984,995,1644,1023,1509,1026,2162,1406,1027,1784,1281,650,669,1896,1535,1055,1230,1038,1335,888,813,1277,1397,117,447,681,1379,1708,623,1228,1251,1663,806,1401,1140,1470,1440,680,1280,1443,1566,1300,1383,745,1850,2163,1202,1172,480,482,1155,1144,1158,1354,752,1175,1276,1402,1556
"COG2242",721,980,1028,1475,999,1269,955,2111,1447,1041,1656,1252,655,664,1510,1406,870,1212,987,1356,770,840,1230,1300,128,341,656,1322,1425,614,1189,1243,1601,911,1373,1248,1700,1236,653,1363,1328,1558,1033,1312,726,1834,2069,1148,1084,503,472,1069,1107,1130,1277,698,1107,1254,1370,1570
"COG2243",408,603,740,1070,567,1117,509,881,969,546,1149,696,295,424,976,1099,928,766,606,726,567,386,771,792,71,315,806,702,1207,298,809,846,961,692,851,744,1457,1064,446,696,858,1178,1033,833,453,1414,1121,469,565,292,271,673,671,772,911,438,510,372,648,732
"COG2244",5848,11050,8945,11618,9571,13010,10212,8462,10333,10192,10011,13417,8123,7967,8725,8666,12528,10796,10447,10934,10114,8178,9006,11638,10138,5678,14894,11637,11342,7723,10784,8450,8406,8265,11287,10768,6914,9203,12278,12074,10339,11328,8801,9783,8401,10908,7978,10349,7799,8310,17004,10985,12179,9682,9523,8741,9043,9390,10694,9464
"COG2246",915,312,121,141,459,58,189,618,847,436,267,235,30,461,857,288,208,866,412,340,452,455,463,343,122,154,80,441,286,135,179,426,980,93,234,861,326,367,90,505,310,427,124,176,284,268,332,183,382,212,218,415,236,754,365,221,459,769,674,294
"COG2247",0,0,0,0,0,0,0,0,194,0,2,0,0,1,0,9,5,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,28,0,0,0,0,9,0,0,3,1,0,2,0,0,0
"COG2249",790,692,143,554,397,807,415,371,386,325,806,614,201,275,230,579,1007,427,447,345,292,192,303,767,100,2069,748,395,738,436,775,848,623,473,434,1525,70,442,532,420,491,469,739,345,303,675,380,288,1404,563,136,544,427,180,543,468,464,300,299,492
"COG2250",0,10,0,2,9,0,4,3,0,1,10,0,2,7,0,0,2,6,4,5,1,2,20,2,2,0,0,4,0,3,7,38,0,2,2,0,0,4,0,0,8,4,0,2,5,0,0,0,2,3,2,6,3,1,1,5,3,5,11,3
