"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG1663",1792,1267,1550,2546,1443,1198,2069,169,1301,887,1117,1824,1387,2151,1581,314,1587,1663,705,1639,1782,869,1084,990,2342,1800,678,913,1513,662,983,2807,1611,1365,2447,1824,1365,725,1696,1275,760,2018,1330,799,1513,576,672,3276,1559,1609,1887,1802,881,1356,741,1052,1191,672,1113,1271
"COG1664",98,154,118,39,75,551,3,107,68,171,38,135,222,136,131,17,131,165,28,201,316,138,30,104,35,61,193,56,205,211,36,31,474,58,34,544,48,95,57,178,10,48,142,1,75,354,32,13,69,82,139,217,199,66,64,100,114,31,329,116
"COG1666",50,23,25,92,16,35,256,30,29,140,40,62,74,28,40,53,26,70,80,102,73,26,97,16,13,174,60,41,22,22,209,32,39,323,202,86,22,50,36,50,30,86,46,73,38,95,147,55,263,47,53,164,423,21,63,205,151,64,16,30
"COG1668",295,644,735,136,780,314,94,276,1069,1423,369,314,1497,118,1155,583,395,218,1723,267,586,1439,1007,517,421,642,1326,603,601,1445,468,443,310,680,208,1052,372,1730,166,399,533,995,1434,16,366,1195,2000,322,628,1763,1261,1339,773,1114,1103,1145,415,409,680,465
"COG1669",925,595,651,267,348,995,1060,52,583,739,351,537,580,958,1580,133,578,561,166,922,490,332,343,490,1651,380,415,404,1043,239,192,1138,2018,681,479,948,176,405,725,498,286,765,743,200,627,220,118,997,595,724,642,587,148,367,154,751,602,227,622,610
"COG1670",5324,5089,4859,4651,3916,5600,2361,3659,4484,4312,6600,4682,4148,4264,4276,6604,4471,4966,3697,5401,3945,3820,4177,4814,5125,6354,4183,4009,5251,3925,3916,3835,7381,3752,3440,4570,4180,4022,4590,4308,2230,4810,5462,3629,4374,3429,2087,3271,4661,3234,3432,4560,5229,4203,4357,4724,5171,3894,4282,4611
"COG1671",65,142,133,104,132,175,157,203,144,278,305,141,107,43,128,89,126,82,158,55,152,211,280,254,52,46,136,118,136,194,801,253,198,238,152,78,597,883,223,259,696,152,587,402,236,597,572,269,369,710,384,521,778,468,600,300,509,858,214,289
"COG1672",4101,5049,3504,33886,3840,6952,13849,1855,3823,6819,9953,3204,3037,3611,6410,998,5346,3817,1703,5129,11308,2298,3374,2421,4644,2967,2923,3926,6252,2259,2579,23914,5913,7484,31225,5111,3187,2496,5148,3289,10125,4340,2329,3412,3470,1471,5455,18734,3209,18187,20520,5535,1954,4441,1907,2890,2895,3389,3166,3722
"COG1674",2706,3906,4185,6647,4794,2937,4784,7548,6222,7273,5495,4243,4146,2955,6872,9169,3935,3445,6272,3424,5332,5203,5123,4269,2471,4043,8312,9776,3707,6102,3001,3597,3345,3278,2744,3815,3482,6697,3327,4008,5985,2782,5900,7652,3997,8370,8972,6864,2618,7434,4655,6342,3034,5022,4480,6337,3645,7970,4497,5128
"COG1677",81,124,102,130,188,240,146,142,237,117,540,74,74,32,279,44,157,109,128,46,101,306,305,259,32,24,92,65,200,165,326,87,189,39,71,39,196,412,42,133,230,68,362,69,56,26,412,83,42,125,270,223,378,154,378,136,315,182,116,102
"COG1678",920,533,810,50,628,680,380,96,616,240,339,444,614,709,204,154,690,847,274,1002,490,239,648,350,1093,660,338,446,573,297,665,439,774,545,246,739,459,302,768,755,64,969,372,63,629,193,83,55,478,135,224,269,441,466,500,327,486,231,625,709
"COG1679",30,21,127,49,33,528,1,0,11,554,43,8,248,0,41,0,192,22,105,1,169,198,173,23,3,8,633,116,159,304,8,5,58,35,12,33,106,142,95,62,25,74,177,130,62,1223,736,8,17,274,104,67,96,226,69,6,114,28,176,307
"COG1680",5438,5096,5186,2329,5129,5302,2887,6246,6089,2987,3659,3967,4680,6942,3399,3978,4877,5367,4057,6350,4750,5256,5311,3653,5127,4990,3666,3330,4630,3701,3774,4377,4744,4243,3738,6527,4911,4682,5060,6356,3161,5688,4568,2300,4967,4223,3357,2384,4915,2491,3946,2762,2619,4215,4145,7443,5032,2906,5697,4826
"COG1682",1013,1565,1414,831,1576,531,808,1767,1647,1210,1336,1399,1089,1196,1519,3034,1424,724,2143,743,938,1777,1892,1672,760,873,2279,1905,1497,2086,2063,1018,999,517,623,608,1318,2015,745,1226,2566,761,1956,2386,982,1655,1469,952,903,1622,1214,1495,1811,1426,1701,1604,1501,2634,963,926
"COG1683",274,262,198,199,278,306,826,452,261,486,153,374,323,155,347,98,286,109,385,130,244,334,216,212,98,138,371,689,359,396,509,155,119,225,129,188,251,519,226,185,315,135,274,840,241,426,207,249,554,404,254,319,896,250,320,546,126,470,245,248
"COG1684",118,218,228,155,276,318,336,352,354,240,716,129,106,66,546,88,274,222,203,135,115,544,537,480,68,48,194,193,256,221,727,153,308,107,131,154,291,602,96,317,360,127,622,136,114,47,1317,180,88,182,403,343,718,306,706,273,478,339,223,168
"COG1686",3207,4098,3849,3384,4626,3551,2687,7595,4298,8027,7602,5619,2712,1647,3819,3589,4397,1735,6821,1534,3712,5866,5461,7087,1461,2148,7005,8927,4500,6691,6528,1949,2246,2459,2514,1903,5195,6424,2049,3240,9344,1880,5743,5528,3498,7663,6172,2232,3257,5768,4111,4506,6948,5205,6781,4488,5778,8495,3790,3388
"COG1687",361,199,168,163,230,346,483,449,117,426,147,153,219,104,367,990,200,104,204,120,109,280,355,333,152,54,191,212,181,245,141,136,90,102,65,88,211,178,81,188,348,99,203,347,189,351,530,149,126,222,169,268,250,233,287,392,125,285,282,208
"COG1688",0,0,0,0,0,1,320,68,0,2,0,3,2,0,1,0,20,0,24,2,0,22,0,0,2,0,0,0,0,18,10,1,1,33,4,0,1,0,0,52,1,0,0,0,0,10,0,1,0,1,15,141,50,0,4,8,19,0,0,0
"COG1690",449,596,771,162,411,2220,1402,603,932,597,590,210,633,1597,1727,309,1681,1168,1239,977,492,558,615,892,920,823,1199,441,787,1077,808,541,1452,733,151,938,557,581,641,705,245,279,774,1236,466,789,865,4542,460,928,557,532,210,642,654,221,887,467,785,784
"COG1691",346,162,306,250,154,90,332,637,110,248,247,296,285,114,185,103,317,91,297,181,206,298,277,405,120,503,408,261,219,381,360,167,213,399,540,213,257,321,93,293,721,228,300,866,166,590,510,140,213,261,293,486,559,310,316,392,693,499,326,173
"COG1692",88,73,307,136,199,75,171,26,191,1217,114,38,149,84,218,136,81,46,666,6,374,325,126,69,47,266,950,918,123,683,75,89,22,381,319,209,241,326,83,205,111,137,303,71,103,1248,676,130,147,303,193,308,273,302,159,9,424,486,325,254
"COG1694",1772,1035,1614,436,1461,1294,792,529,1403,1020,995,1344,1529,1712,1883,1812,1499,1307,1865,1464,1141,917,1786,1203,1871,1453,1334,1569,1294,862,796,1625,1460,1363,997,13851,1025,869,1810,1352,560,1904,1405,1236,1531,789,848,1029,1224,985,1060,1636,1280,1670,939,979,1156,1139,1508,1406
"COG1695",539,487,746,354,589,542,220,943,772,851,1352,488,780,300,674,397,880,465,928,439,452,703,530,608,478,275,744,689,806,703,1911,1010,1249,1199,613,1339,2164,2085,1284,1129,2222,1180,1702,1867,1214,1982,2468,729,1281,1117,1274,2031,2038,1560,1648,2579,1291,2486,1223,1483
"COG1696",3042,4863,5081,6401,5260,3818,1160,5114,6172,6536,5447,3615,4495,2754,3884,1973,4429,3339,5033,3410,4200,5218,5269,4751,2619,2971,5281,3758,5748,6677,3298,2667,4085,3152,1446,3765,3748,6003,4776,4327,5579,3331,6526,1215,4344,6455,4861,3633,2406,5913,3931,4758,3839,5434,5578,2402,4099,5360,5489,4550
"COG1699",77,129,180,184,201,552,60,138,326,179,632,79,74,16,351,6,270,142,177,40,105,334,412,314,42,15,87,73,215,144,181,141,207,29,105,98,178,542,49,202,314,55,481,89,80,45,208,136,64,162,258,281,409,206,402,67,450,252,189,103
"COG1700",48,225,146,130,10,167,66,21,22,363,555,106,784,1327,278,38,64,449,290,489,640,172,143,4,152,756,175,747,88,22,98,417,94,251,3065,378,189,629,1208,14,101,30,231,324,5,220,76,576,136,1206,68,1365,31,124,202,8,24,125,51,9
"COG1702",1708,1670,1816,2683,1964,1618,2449,2101,1996,2215,2146,1787,2048,1261,2498,2886,1941,1773,2267,1929,2165,2234,2232,1926,1323,2234,1751,1399,1921,2077,2011,1765,1677,2108,1832,1755,2058,2226,1935,1989,2052,1642,2280,2262,1810,2722,2141,2866,1982,2296,2267,1939,1850,2020,2259,2380,1970,1884,2175,2030
"COG1703",1878,1178,1391,331,1392,1293,1005,98,1379,574,641,1165,1527,1187,540,246,1424,1647,1067,1493,1130,1061,1039,713,1494,2209,627,939,1115,787,897,1158,1474,1703,1280,1764,1363,763,1624,1502,319,2293,850,133,1368,803,508,184,1350,487,687,1089,478,1219,1027,1315,1307,676,1573,1421
"COG1704",1315,1450,1062,1184,1327,1284,866,988,1760,1962,887,1226,1155,1280,1535,1812,1463,1609,1435,1204,1053,1296,1014,750,1743,1293,1595,857,1252,1170,445,1774,1498,1443,1414,1522,1480,1380,1192,1623,672,1760,1563,1102,1051,547,1018,1395,1023,1536,1691,1424,1063,1349,675,1298,835,1180,1371,1515
"COG1705",4727,1465,2905,2970,2179,1279,4824,1506,1888,779,1158,2416,1500,2046,2825,1289,1225,3259,1213,2316,2017,918,1568,1732,2529,2780,777,1281,1592,1011,1004,3769,3627,1473,4076,2225,1066,2394,2243,2358,1352,4944,2549,716,1213,810,2579,2876,2896,2394,3005,2276,991,2044,917,2886,1159,638,1454,1266
"COG1706",18,5,0,3,5,23,295,22,4,3,24,14,19,69,0,88,6,20,1,55,7,3,11,10,9,45,74,2,9,1,436,5,22,39,0,1,1,0,29,13,5,14,47,0,37,19,14,5,0,3,54,1,1,3,105,99,4,16,1,8
"COG1708",278,506,177,93,181,726,44,67,323,574,220,189,507,342,200,368,315,1107,275,348,142,118,180,154,1002,636,774,469,497,244,511,147,438,503,58,670,70,219,189,504,216,352,303,190,272,104,119,35,145,170,88,686,158,136,168,448,380,126,208,635
"COG1712",631,479,569,64,414,512,28,182,387,191,286,895,302,1002,382,44,422,570,114,587,244,309,275,766,945,730,185,387,727,151,229,172,773,249,270,256,486,255,535,514,112,278,292,294,693,165,138,165,465,141,198,406,227,456,264,208,639,256,388,399
"COG1713",343,665,620,490,685,332,442,1182,679,1597,865,668,543,197,660,537,535,287,995,225,516,716,764,960,180,286,1248,631,654,1087,696,342,200,346,338,377,798,1103,293,463,1232,319,830,880,633,1828,1448,412,465,942,735,805,1014,765,872,1375,849,1259,696,597
"COG1714",322,420,283,48,249,642,13,63,441,152,100,51,290,285,134,93,287,532,79,277,297,154,167,68,513,248,171,419,387,124,70,260,349,241,42,146,111,413,464,494,53,346,125,22,347,108,150,19,162,199,121,106,152,349,87,30,273,96,445,519
"COG1715",17,18,100,52,128,35,116,29,82,46,50,13,185,13,139,28,10,7,186,114,153,76,56,59,84,38,147,429,58,87,112,88,133,1007,17,457,245,39,68,111,78,126,680,196,415,198,313,113,657,157,191,288,32,228,55,1662,30,166,303,113
"COG1716",97,96,100,176,272,22,663,830,1106,1205,311,6,411,69,686,2923,175,154,523,49,656,362,587,302,29,262,520,3316,181,569,243,101,564,335,445,138,148,1658,83,201,891,186,421,1563,76,872,6,226,130,1510,148,651,559,688,472,548,797,862,108,623
"COG1719",5,0,0,0,1,6,0,0,0,14,0,4,0,14,2,0,0,0,0,36,0,0,0,0,1,6,91,1,0,4,0,0,54,2,0,6,0,0,20,2,0,4,0,0,1,7,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1720",132,285,280,1787,484,60,1287,548,448,1063,1110,417,370,84,786,168,264,243,494,182,1076,509,431,628,85,194,523,317,435,616,869,1073,218,313,1187,469,610,522,209,181,790,226,612,225,449,1084,602,2103,388,1481,877,579,602,519,611,305,237,736,424,442
"COG1721",1792,1872,1598,1669,1734,3090,1187,509,2019,923,967,997,1800,2462,2385,193,1474,2402,1238,2213,2268,1419,1229,1495,2246,1722,826,1607,1906,1155,618,2088,2404,1544,1609,2022,1529,1676,2271,2420,776,2011,1423,399,1898,889,1205,1900,1383,2350,1636,1299,758,1782,1297,545,1882,997,2380,2371
"COG1722",68,32,41,25,44,33,138,123,94,276,34,41,75,39,51,122,30,54,217,20,54,80,39,17,6,38,289,412,41,196,170,46,21,59,14,87,26,98,39,74,61,48,78,50,55,228,272,27,103,184,78,169,200,53,63,332,24,120,100,118
"COG1724",14,12,487,13,43,48,10,4,5,80,6,11,47,67,8,34,17,4,99,0,15,42,28,2,3,32,3,4,11,49,1,59,33,37,4,30,59,7,29,15,18,0,27,13,3,15,19,1,14,59,25,43,12,32,18,70,36,47,43,4
"COG1725",1302,1646,1556,1819,1965,2075,1280,3098,1551,2217,3352,1504,1684,997,2426,2369,1841,1093,2400,890,1704,2641,2055,2346,928,623,2020,1926,1654,2268,1672,1584,1570,1351,1656,1463,1583,2420,1042,1500,3233,1212,2157,2762,1514,2141,3569,1400,1723,2010,1990,2579,2958,1874,2387,2899,2032,2599,1695,1432
"COG1726",1413,994,1091,1825,1111,994,1352,134,1171,635,735,1070,1385,1609,1552,113,881,1743,1016,1467,1403,1088,1054,750,1497,1685,635,734,866,736,385,1931,1135,1441,1922,1662,972,547,1390,1242,524,1596,958,134,1325,448,88,2212,1502,1346,1590,981,713,1216,793,279,775,398,1349,1326
"COG1728",66,205,152,171,133,498,42,82,283,181,498,85,58,0,209,0,264,116,148,7,94,491,456,320,15,0,46,65,216,213,178,180,89,26,73,17,153,511,7,160,308,51,428,61,59,31,83,102,40,179,276,276,415,224,540,25,357,177,132,114
"COG1729",50,8,38,6,5,23,319,55,25,86,24,62,75,51,10,78,71,36,17,62,17,61,87,15,76,87,100,53,47,4,387,23,81,67,11,12,66,10,56,47,29,35,61,0,53,23,290,20,250,35,52,21,162,46,129,123,35,14,21,28
"COG1732",241,311,117,66,128,165,409,203,128,182,100,110,80,361,146,482,107,218,212,200,116,17,80,103,27,144,653,155,94,173,531,151,96,496,35,735,59,155,180,209,82,248,108,1380,205,53,240,11,313,93,140,472,363,95,111,1406,301,217,162,164
"COG1733",1484,1296,2085,919,1527,1357,1047,2097,1538,1719,1857,1408,1841,1193,1750,838,1536,1238,1666,1906,1037,1447,1728,1579,1375,1320,1356,1319,1621,1348,1475,1535,2054,1468,1351,1674,1236,1728,1633,1422,1718,1556,1674,1318,1427,1325,2547,1369,1857,1404,999,1617,2788,1360,1539,2384,1741,1773,1352,1471
"COG1734",81,30,93,37,99,80,587,136,109,303,68,133,291,99,62,113,109,141,50,253,174,112,97,23,203,304,257,198,168,143,368,517,99,253,635,594,99,54,100,68,31,159,96,3,147,115,132,85,566,221,439,255,664,132,139,184,43,56,217,151
"COG1735",47,47,51,31,36,75,517,58,17,407,39,51,95,70,10,277,62,80,121,129,37,85,65,50,103,89,331,43,221,74,625,24,82,273,12,90,121,71,100,64,114,51,85,138,71,45,52,28,300,40,101,65,212,83,201,163,42,68,69,36
"COG1737",1836,1388,1430,1398,1618,1274,2929,5373,1053,2429,2624,1686,1626,1734,1450,3927,1949,1421,2649,1372,1258,1472,2381,2663,718,1784,3062,1528,2137,2591,4382,1740,1640,2701,2330,2124,2706,1465,1430,1710,3911,1154,1327,4268,1557,3303,3453,1298,3305,1196,1468,2153,5102,1635,2063,7014,2096,4669,1137,1593
"COG1738",960,1116,669,1301,666,633,992,157,616,546,651,687,843,939,884,171,688,928,656,928,865,726,690,497,1135,628,759,319,499,506,504,1272,826,1215,1121,1039,754,365,941,762,437,1092,593,155,667,481,79,1447,1013,1020,952,729,767,551,596,250,453,380,731,660
"COG1739",1713,1235,1445,1463,1526,1243,1505,1680,1615,1726,1322,1401,1467,1221,1689,2060,1374,1270,1854,1269,1467,1596,1489,1490,1382,1493,1454,1914,1276,1565,1311,1603,1071,1459,1729,1208,1595,1686,1333,1422,1471,1539,1563,1892,1401,1687,1614,1898,1263,1907,1552,1634,1758,1326,1420,2189,1589,1617,1438,1440
"COG1740",123,48,139,125,34,100,871,27,107,66,48,208,197,257,51,160,82,151,145,274,363,92,177,34,144,856,424,126,77,52,723,71,112,523,742,162,167,38,135,197,60,203,74,31,209,150,391,62,75,59,136,354,465,144,229,434,473,143,452,96
"COG1741",1731,833,1064,122,1101,1104,546,217,935,516,483,936,795,1631,493,306,994,1620,149,1615,499,367,460,871,1976,1374,747,724,1185,265,1212,612,2008,749,465,1179,755,522,1431,1314,90,1356,461,296,1220,332,279,66,1281,143,398,1121,882,789,577,550,1107,429,837,1358
"COG1742",3,7,0,1,4,10,56,6,4,8,4,2,5,37,7,26,9,6,2,16,1,1,3,4,1,4,18,0,1,0,140,4,11,35,2,1,3,0,19,24,2,17,6,0,8,4,95,2,65,0,20,22,59,1,46,165,3,32,7,1
"COG1743",0,75,5,62,60,1031,45,2,46,22,1,1,667,0,187,0,31,304,525,0,121,1206,253,69,10,259,6,897,35,113,15,18,0,43,16,100,18,17,6,389,918,19,4,0,0,11,16,5,1506,127,220,163,231,54,16,0,112,798,950,284
"COG1744",2617,2103,2235,1388,2479,2089,452,3568,2682,3556,2006,2427,1724,1045,1695,1497,1534,910,2223,780,1758,2993,2576,3294,683,754,2993,1770,2218,4048,2317,851,1334,678,768,1044,2775,3403,1318,1924,3629,840,2777,2326,1728,5521,2690,821,802,2703,1752,1865,3344,2922,2999,2696,2056,2991,2056,1793
"COG1747",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,316,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,4,0,0,40,1,0,0,27,0,0,0,1,100,2
"COG1748",2081,2036,2297,2456,2749,1671,1472,1615,2013,974,2488,2398,2026,2259,2556,644,2010,2110,2070,1966,2663,1975,2431,2715,2314,2210,826,1559,2585,2076,1589,2199,2396,1876,2951,1480,2132,1838,2161,2095,2393,2038,2099,1156,2383,1407,1637,2551,1537,1843,1889,2217,1392,2504,2374,1071,2706,2066,2053,2101
"COG1749",138,171,276,335,531,939,243,224,696,267,1202,183,162,68,1052,60,264,295,424,40,246,846,617,803,43,31,245,198,435,339,725,171,370,85,107,125,525,1114,25,369,658,93,886,83,149,64,1140,112,124,264,563,400,647,400,1079,113,767,314,298,194
"COG1751",0,9,2,1,0,4,0,0,1,10,0,0,0,0,2,0,0,0,3,0,1,2,10,0,0,0,39,3,1,5,0,6,0,2,4,2,1,3,0,1,29,2,1,0,11,10,0,0,6,14,7,2,8,4,0,0,1,2,4,3
"COG1752",4386,4066,4350,2279,3784,4565,969,905,4802,2827,2368,3765,3837,6769,2021,912,4423,5716,2925,5039,4068,2587,2755,3037,6640,4517,3263,4916,4641,2870,2195,2748,6828,4132,1728,5406,2646,3307,4694,4717,1152,5231,2198,934,5184,1902,1407,2741,3112,2923,2085,3392,2105,4382,2652,1496,3644,2946,4082,5804
"COG1754",2614,2324,2338,4872,2396,1849,4207,1337,2647,1264,1820,2626,3070,3659,2997,4476,2117,2766,1927,2530,3710,2004,2050,1588,3504,2666,1104,1526,2062,1573,899,4221,2577,3590,4527,2873,1884,1164,2740,2267,1613,3240,1990,2580,3123,862,244,5217,2616,2809,3869,2305,826,2544,1913,1226,1718,977,2933,2733
"COG1755",7,14,3,0,0,49,0,0,10,4,1,13,1,71,1,18,36,185,0,122,0,9,5,107,0,0,0,2,49,0,0,0,261,4,0,12,1,3,228,51,0,0,0,0,7,0,9,0,15,0,1,1,0,0,3,0,88,0,9,8
"COG1757",6502,4236,5217,10717,4999,4863,7038,6664,4603,6538,5461,6306,5148,7787,5436,3748,4835,4973,4434,5134,5466,4712,5418,5685,5368,4829,5406,4394,4826,4404,3704,6274,4994,4064,6815,5520,5829,5041,5688,5978,6966,5223,5256,4068,6017,4281,4544,8114,4556,6642,6179,5658,6054,6021,5235,4671,5126,4916,5322,5514
"COG1758",50,10,19,26,3,13,315,360,57,195,25,36,152,33,24,900,48,32,89,52,11,55,58,14,29,41,230,16,28,112,113,12,7,21,2,15,24,8,13,12,10,12,31,193,9,38,111,6,29,20,14,9,93,13,38,190,3,31,4,7
"COG1760",2558,2304,2224,2734,2468,2322,3262,4005,2589,2725,1954,2832,2936,2385,2668,3894,2297,2427,2143,2117,2595,2087,2730,2801,1939,2698,2441,1781,2265,2552,3238,2771,1927,2235,2600,2709,2542,2745,1934,2314,3560,2358,2375,3567,2349,2729,3704,2434,2584,2813,2286,2355,3544,2747,3073,3483,2290,2935,2145,2366
"COG1762",1786,2894,1524,2242,2700,2162,6368,7475,2252,2274,2879,2356,1449,2223,1699,3107,2745,1451,5003,2109,1793,2318,3577,3985,1288,3348,2383,1578,1935,3591,6327,1417,2332,4093,5740,2647,2414,2966,1897,2191,5163,1446,2084,6476,2503,1935,5782,999,3256,2386,3303,2608,5985,1580,3699,5780,3804,5664,1312,1565
"COG1763",284,317,112,102,277,73,446,340,136,123,270,523,124,256,118,179,247,268,146,108,146,151,319,622,116,234,274,111,305,347,735,149,100,185,133,46,338,145,127,177,351,87,133,152,279,113,347,210,256,124,195,102,484,205,352,251,199,456,129,192
"COG1764",7,3,1,2,4,6,150,54,3,56,7,21,8,22,1,101,6,10,3,28,0,1,41,5,12,16,39,1,4,0,81,3,6,8,5,3,1,0,6,3,0,27,2,0,7,1,9,1,57,0,10,0,73,0,29,34,0,4,0,9
"COG1765",47,23,18,21,23,48,353,255,18,95,30,67,152,71,11,849,50,97,8,171,28,5,21,15,87,78,190,61,58,52,379,34,72,110,4,151,22,23,92,36,8,73,19,676,41,74,37,6,178,8,54,56,164,48,93,439,32,34,20,54
"COG1766",113,176,130,149,292,893,416,317,532,438,680,78,135,106,659,95,400,313,270,181,181,695,493,286,99,100,322,101,402,569,774,248,232,131,115,173,429,973,149,411,238,145,614,197,116,81,1267,217,68,209,617,540,345,238,638,283,328,493,396,208
"COG1767",397,368,146,65,181,126,319,1012,101,231,74,634,103,161,173,345,217,113,74,239,33,88,285,666,95,233,337,79,172,76,616,138,144,237,95,153,106,156,164,177,86,137,99,448,291,232,336,29,471,76,89,165,459,66,215,219,160,403,181,133
"COG1768",208,200,366,278,361,102,41,391,417,1523,247,489,430,76,369,141,213,179,808,183,411,407,314,355,110,147,1230,917,393,821,263,115,149,146,117,204,494,572,385,224,419,140,407,613,356,1427,167,329,164,518,258,371,355,468,329,258,243,774,355,487
"COG1770",15,5,6,57,8,17,827,836,5,135,19,19,329,53,1,3139,11,46,5,76,16,8,29,31,31,53,106,5,9,23,651,19,36,83,5,6,77,5,33,20,3,53,16,2150,27,93,33,15,487,5,67,0,281,6,168,789,2,60,1,10
"COG1773",424,515,475,257,542,354,581,504,345,837,483,682,617,399,492,252,463,290,533,476,424,433,346,626,418,393,726,431,561,470,1063,546,315,647,276,562,488,435,340,357,565,550,405,550,463,602,399,395,867,496,469,503,920,491,704,197,358,547,413,552
"COG1774",1908,2060,1924,1653,2151,1711,1247,1945,2133,2555,1916,2323,1763,2211,2419,835,1743,1285,2459,1412,1739,2355,2484,2342,1796,1666,2608,2871,1921,2493,1668,1730,1419,2386,1620,1714,1812,2510,1842,1860,2648,1975,2131,1630,2219,2482,1361,1951,1620,2520,1795,2185,2177,2656,2481,1034,2090,2693,2001,1909
"COG1775",757,542,735,671,656,445,743,1122,448,1249,1327,714,946,365,793,927,328,289,1047,500,362,734,713,819,531,236,2219,705,569,662,1608,318,530,548,286,399,1070,1016,355,731,1876,677,479,2051,948,1914,1767,277,1120,629,611,1373,1577,1114,1067,388,1169,881,798,593
"COG1776",144,420,323,561,490,890,107,199,892,464,2218,253,173,58,952,18,357,195,534,152,301,942,943,634,78,52,216,264,521,700,520,230,463,132,145,347,622,1280,145,483,738,167,1176,242,215,70,1789,174,101,423,626,573,608,489,1220,180,710,454,486,272
"COG1778",1270,819,1158,907,983,1140,1050,130,694,620,818,736,973,726,1290,217,892,1361,587,1018,962,663,935,503,1054,1165,515,873,748,529,755,1255,615,1017,1200,1399,1092,1061,1645,701,485,1504,1366,346,846,418,401,1509,1097,1025,845,855,846,673,591,811,632,429,727,1145
"COG1780",32,54,5,17,5,36,278,471,9,43,9,9,31,72,7,878,6,25,18,49,20,1,53,17,20,29,60,11,24,14,221,10,10,48,5,45,41,2,11,19,102,20,5,663,12,36,391,9,132,13,21,8,143,3,37,648,7,60,2,9
"COG1781",1206,870,1016,1282,882,1595,1119,872,1092,1076,1384,900,1408,702,1206,1314,1336,970,1020,979,1013,1211,1112,974,1140,1001,873,662,1059,1102,989,1097,831,955,806,1020,1127,1069,1015,1061,1026,1158,1295,787,859,510,301,1760,914,1317,1210,1098,969,989,957,844,1067,995,898,908
"COG1782",0,1,5,87,0,0,0,0,0,68,41,66,42,0,5,0,0,0,6,1,8,13,2,0,0,7,225,80,4,157,4,0,53,1,0,0,102,2,0,0,1,3,23,49,1,505,16,45,0,51,0,36,0,51,27,0,0,3,3,1
"COG1783",7022,1026,2577,331,540,318,346,276,553,529,979,240,939,319,641,209,1696,726,2037,462,1278,896,467,912,571,817,1110,526,815,980,296,155,1050,2632,34,473,569,1291,474,1179,138,468,435,781,504,870,1521,168,1095,973,681,971,1018,1063,681,386,469,1191,2520,784
"COG1785",2525,1763,2611,368,2188,2383,603,464,2159,1082,1009,2729,2777,3029,1186,345,2550,3349,1628,3208,1835,1627,1531,2080,3175,2801,1174,1673,2442,1198,1561,1460,2568,2450,948,2640,2018,2037,3664,2293,685,2706,1876,892,2435,961,279,867,2771,768,1148,1250,1143,2098,1428,738,1588,1406,2408,2361
"COG1786",4,11,53,3,2,3,0,0,2,11,1,6,172,0,4,0,56,0,3,0,15,4,0,2,0,5,68,57,34,10,0,1,16,1,0,9,22,15,10,6,1,12,4,0,3,5,0,0,6,20,2,8,1,9,0,3,2,2,4,91
"COG1787",22,80,286,31,176,0,0,62,257,55,415,1,47,23,150,8,142,154,92,3,27,55,104,21,3,10,69,103,54,45,213,14,24,27,14,42,19,120,1,15,199,9,90,284,13,23,5,3,67,55,53,150,58,87,137,1,17,134,50,61
"COG1788",213,105,154,42,167,145,302,98,103,339,47,94,377,124,86,109,84,138,114,169,122,66,105,86,52,129,435,169,183,113,391,151,51,170,24,499,90,177,74,153,99,216,93,577,186,328,62,19,381,117,174,330,461,131,193,113,56,98,172,171
