"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG2220",1782,4124,2617,2523,5464,1519,2391,2483,3029,2932,2666,2274,2804,3512,3491,4165,2820,4022,3259,3055,3436,3580,3398,4213,3673,4327,2587,3811,4450,2063,3559,3300,3300,3789,2631,2560,2921,1936,4227,3906,2747,2354,2789,2985,3203,3574,4277,4265,4552,2979,1765,3782,4830,3221,2435,3770,2829,5029,3190,4336
"COG2221",480,487,342,425,247,1209,641,281,507,340,430,699,229,369,541,359,640,279,417,131,173,387,580,220,780,537,45,408,569,409,243,152,428,519,932,552,373,201,463,302,763,555,945,729,660,180,417,312,339,519,556,301,141,737,249,431,263,201,296,388
"COG2222",558,752,689,1795,395,1545,1747,2164,388,619,365,1490,390,612,663,654,783,362,417,303,530,262,648,464,884,447,164,459,897,767,864,241,580,629,923,687,701,2102,621,477,723,769,2025,675,1351,888,319,1596,490,1987,429,690,530,462,937,340,810,221,640,648
"COG2223",349,127,46,75,157,18,36,82,36,34,15,151,40,5,17,112,170,1,6,107,89,32,11,39,142,42,45,51,5,18,53,107,239,135,2,113,59,885,56,5,13,5,350,89,160,73,3,616,121,125,25,20,112,120,145,50,93,43,6,16
"COG2224",37,18,0,25,84,5,15,24,10,18,2,11,35,7,0,50,116,2,9,68,55,1,7,20,70,3,27,59,3,9,7,18,147,80,1,53,30,632,59,2,8,1,195,12,105,25,2,376,25,104,17,14,64,0,102,23,95,37,1,6
"COG2225",91,35,1,50,250,14,39,42,16,33,4,45,34,9,0,169,311,8,18,242,158,4,22,83,146,20,107,178,10,37,5,28,147,124,3,74,16,741,47,0,5,2,84,7,118,41,3,122,33,36,7,8,104,1,47,38,85,29,4,4
"COG2226",275,506,309,282,505,199,268,432,404,454,575,213,365,313,357,427,473,412,338,429,695,382,414,602,356,404,670,664,426,319,1304,1495,1166,1137,798,1122,1337,1031,1225,1454,139,817,649,1207,1183,1124,1315,1326,1563,973,1324,1071,1382,1149,823,1081,1392,1442,1053,1069
"COG2227",45,106,707,126,205,5,18,170,68,236,132,107,116,302,99,390,142,287,201,555,49,300,208,239,511,219,581,98,507,68,355,242,96,398,140,247,126,359,357,527,2,80,173,68,72,628,480,316,147,134,10,374,251,218,281,354,153,385,209,20
"COG2230",303,512,280,243,233,566,972,232,184,160,105,397,281,566,785,247,680,382,122,185,181,708,538,287,337,480,69,258,165,269,170,88,427,500,326,398,449,1092,314,236,1522,198,2049,382,1089,191,245,750,223,354,1137,201,255,698,530,371,317,157,225,302
"COG2231",2,6,0,2,0,20,4,5,5,0,0,30,1,0,2,276,10,0,0,0,0,114,63,49,5,0,0,0,0,14,2,2,4,2,2,3,5,4,0,16,14,0,35,2,10,0,17,0,1,0,280,1,4,75,7,1,2,0,0,23
"COG2233",4104,4531,3816,4768,3360,5932,5494,4447,4069,3609,3493,4759,4835,3359,3900,3545,4352,3145,3057,2904,5042,3280,3003,3680,4645,3080,5101,3656,3720,3667,3195,3361,4768,3848,4046,4491,4554,6031,3527,2870,8077,3757,5180,3908,5211,2873,2826,4286,3455,4725,7167,3150,3989,4868,3918,3483,3809,3581,2987,5484
"COG2234",980,2310,1689,2019,3269,2420,2934,3964,2233,4539,1435,2275,1046,2386,2039,2583,3851,2729,2572,3101,2341,2615,1606,1793,1866,2802,643,5048,2584,1908,2912,4682,3428,3204,3885,3845,2498,1275,2671,2842,681,1832,2960,2211,3087,3726,2823,2360,4300,3700,1155,2798,3805,1307,2898,2760,5303,3184,2144,772
"COG2235",3,81,303,93,141,172,9,75,101,51,33,125,124,124,801,127,82,513,195,36,44,98,165,414,16,101,9,2,184,1047,256,118,33,535,14,84,587,1561,449,705,36,129,41,119,191,61,138,131,108,1046,783,249,53,229,693,67,158,5,139,41
"COG2236",193,79,1,3,6,9,1,8,2,0,4,6,19,1,8,36,0,0,0,2,33,16,2,24,0,6,1,0,25,9,3,30,10,11,0,11,14,0,18,3,0,1,19,10,1,10,13,12,21,1,9,19,6,8,4,10,46,5,0,0
"COG2239",3493,1873,2934,4780,2607,3456,3523,3330,2871,3464,1603,3337,1400,3339,2098,2688,2247,2792,3458,2367,1046,2855,3704,3046,3043,3322,578,2009,3224,4164,2917,1993,2828,2816,3475,2458,3040,1254,2262,2456,1121,3925,2998,4096,1761,3310,2878,2914,2364,3798,1780,3629,1844,2827,2901,2749,1962,2561,3264,1562
"COG2240",2473,1459,1667,1781,1617,1672,2140,1934,1405,1839,1576,1791,1344,1251,1723,1602,1920,1581,1430,1229,2013,1526,1345,1272,1668,1516,1457,2192,1435,1943,1665,1561,1595,1834,2120,1695,1967,1669,1443,1333,2777,1403,2065,1626,1566,1485,1407,1644,1531,1970,2239,1547,1518,1808,1836,1598,2115,1306,1318,1873
"COG2241",689,1203,844,2205,1528,1545,1862,2145,1241,1441,890,1774,485,1536,1223,1073,1562,1325,1390,1603,626,1220,1159,712,799,1408,117,1513,1376,1287,1427,1113,859,1342,1669,1664,1282,373,1383,881,1470,1087,922,1873,1525,1334,1035,1040,1736,1202,1165,1404,685,912,1028,1716,1488,1484,1173,803
"COG2242",652,1207,800,2129,1237,1544,1799,2146,1163,1257,770,1757,488,1606,1152,920,1391,1322,1330,1395,658,1206,1123,726,726,1283,127,1457,1349,1227,1327,1082,768,1276,1646,1602,1218,363,1384,871,1641,1055,921,1681,1461,1281,982,980,1692,1194,1086,1357,658,913,1012,1454,1422,1225,1079,694
"COG2243",224,287,239,351,445,426,367,436,257,414,202,342,109,453,315,401,461,301,262,453,106,279,307,176,445,344,34,295,319,155,858,497,759,909,905,1042,775,287,845,645,1430,608,716,1220,957,826,507,638,1009,919,900,957,449,639,703,1211,891,977,663,388
"COG2244",9913,9053,10734,8467,12977,9907,9893,7930,8943,9180,10098,9352,8316,11337,12736,12525,8632,10968,11550,13105,8012,10910,10782,8669,11208,11652,10073,11923,9873,9267,10354,11081,12733,9477,11011,10022,8976,8204,11266,10502,6929,9780,9392,9387,10310,12772,10242,7561,10320,9000,8956,9952,12243,9385,9849,11299,11246,10327,10929,5495
"COG2246",753,178,937,594,50,530,517,315,630,367,440,684,216,445,336,194,283,314,422,176,29,623,566,212,346,350,118,56,173,770,319,110,215,367,438,150,461,563,224,127,313,568,433,305,134,233,184,147,82,556,374,255,97,376,832,278,115,184,421,361
"COG2247",2,0,0,0,0,0,3,0,0,0,0,42,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,10,0,2,0,0,0,0,48,1,0,214,0,0,0,0,12,0,0,0,3
"COG2249",639,437,191,359,808,127,141,415,305,452,276,226,534,471,143,998,549,350,388,1072,187,796,710,478,567,778,94,253,358,289,484,581,556,538,220,436,309,1486,424,747,79,151,1222,778,656,564,388,1306,680,548,213,551,516,221,571,728,466,795,538,148
"COG2250",0,0,18,2,0,0,1,0,5,4,1,1,2,2,0,5,0,3,3,1,1,0,15,7,0,2,2,0,4,7,3,1,0,0,0,0,7,1,1,0,0,6,0,1,0,2,1,0,0,2,0,5,0,1,12,0,0,0,5,1
"COG2252",3796,2555,2491,2620,1340,3188,2005,1691,2579,1068,2414,2719,2727,1903,2478,1357,2091,1757,1609,923,2997,1911,1919,2328,1945,1638,2972,1368,2475,3492,1737,702,2579,2446,1386,2098,2016,4038,2045,1453,3734,2385,3853,2164,2857,1425,1378,2930,1302,1881,3970,1551,926,3058,2413,1415,1581,966,1540,2968
"COG2253",17,1,66,0,0,7,1,48,2,0,615,0,1410,12,20,24,0,5,2,0,20,1,0,0,0,5,4285,0,3,0,17,1,1,25,0,8,8,15,132,18,0,2,54,0,0,0,38,0,0,5,20,0,36,7,70,63,65,12,0,2
"COG2255",2270,2123,2361,2247,1738,2259,2254,2186,2057,2234,2315,2533,2197,2454,2199,2070,2087,2683,2394,1684,2379,2145,2211,2567,2327,1972,1977,2068,2544,2721,1957,1731,2181,2187,2029,2010,2869,1902,2272,2009,2609,2322,2093,2396,1508,1995,2364,2154,1792,2442,2483,2367,1872,2745,2583,2056,1636,1800,2172,2016
"COG2256",3114,2587,2953,2624,2385,2920,2568,2347,2669,2596,2688,2931,3129,2795,2833,2230,2348,2964,2743,1786,2961,2638,2721,3249,2567,2183,2730,1955,2960,3456,2332,1610,2406,2402,2301,2437,3340,2804,2901,2417,2975,2866,2252,2823,1769,2253,2708,2333,2107,3327,4565,2796,1879,3144,3758,2710,1762,2484,2471,3081
"COG2257",338,126,106,37,34,212,183,60,270,93,241,131,389,182,176,44,52,91,109,39,10,125,210,17,119,70,14,20,89,27,129,22,101,70,83,102,104,35,84,71,13,196,156,86,131,31,88,33,47,42,93,40,26,144,90,121,39,115,104,140
"COG2258",353,425,322,994,269,1052,904,777,302,316,193,1002,156,322,337,224,601,251,444,233,191,247,414,213,491,306,74,162,339,221,507,180,453,400,443,378,327,490,282,185,1337,402,1057,765,341,165,206,480,150,321,704,254,177,451,269,260,218,255,320,536
"COG2259",126,313,219,276,570,85,336,481,236,613,284,275,64,338,477,605,578,485,429,720,332,411,448,355,216,708,49,684,318,124,591,1061,391,726,610,395,291,837,489,398,23,240,918,305,664,549,501,639,780,226,32,364,733,57,204,493,900,471,565,47
"COG2261",302,36,3,8,50,18,8,8,8,16,6,40,13,2,2,15,41,0,2,14,15,3,24,8,55,6,16,11,1,7,4,19,85,53,5,19,7,239,22,40,13,1,141,2,49,10,1,78,8,19,289,3,31,0,33,11,34,8,1,12
"COG2262",2728,2683,2743,2931,2152,2795,2878,2624,2844,2967,2995,2769,3215,2756,2716,2314,2656,2743,2613,2149,3344,2752,2734,2880,2394,2767,3005,2609,2898,3261,2469,2502,2529,2726,2762,2746,2893,2490,2720,2461,1936,3036,2906,2604,2154,2551,3013,2567,2612,3028,2918,2608,2034,2909,2339,2377,2817,2191,2750,2891
"COG2264",2087,1986,2115,2338,1886,1632,2168,2126,2310,2130,2184,2005,2043,2097,1828,1953,1567,2259,2123,1807,1426,2123,2340,2127,2147,2094,1629,1672,2422,2243,1847,1699,1838,2138,2032,1954,1979,1453,1874,1874,1659,2306,1981,2417,1510,1853,1977,1680,1838,2224,1927,2172,1638,1977,2035,2039,1731,1730,2089,1326
"COG2265",5453,3319,4567,3961,2993,5390,4964,3674,4322,3184,4826,5104,4794,4185,3991,3399,3882,4092,3675,2893,3929,3531,4343,3431,3409,3588,3669,2698,3433,4938,3666,2444,3714,3681,3989,3187,4337,4061,3359,2919,3769,4987,5002,4192,2609,2625,3465,3315,2771,4847,5381,3364,2711,4425,5025,3764,3179,3261,4065,4942
"COG2267",2408,636,1432,1818,514,2554,1743,1093,1312,1177,1406,2062,1351,1380,1152,989,1341,1120,1051,636,341,1255,1411,887,1020,982,402,540,858,2200,1106,369,1146,1462,985,885,1630,1821,1324,689,1300,1682,1977,1330,1044,606,814,1195,541,2243,1197,986,399,1534,2128,847,842,729,828,954
"COG2268",2410,1384,567,365,642,687,1255,234,1221,596,1620,1044,6158,943,746,880,764,635,913,895,244,775,600,797,1783,535,232,931,430,553,795,879,1084,442,790,918,914,4245,589,1026,247,988,633,981,1417,434,1068,345,736,525,405,874,1759,777,459,1064,916,1221,904,434
"COG2269",50,11,2,30,96,12,10,49,19,22,5,40,39,6,2,92,140,1,16,102,59,2,19,18,87,3,86,70,6,13,14,28,181,131,0,73,30,764,49,14,6,3,418,18,123,34,0,267,35,67,17,17,74,0,77,33,115,42,7,8
"COG2270",1619,337,507,1243,166,956,1415,840,451,492,364,1000,253,621,454,420,360,247,512,161,112,499,639,407,391,294,62,117,447,607,621,121,349,287,571,375,532,670,375,164,1221,596,697,691,160,446,255,323,137,672,1147,403,81,913,173,236,193,339,398,558
"COG2271",352,943,1496,1085,1492,145,357,776,680,766,468,793,894,2080,1473,1298,838,991,2282,2223,2870,1314,2249,2592,635,2208,1942,921,1627,930,845,2111,663,1325,489,951,1597,2857,1884,1882,74,678,2052,2031,2419,820,1642,2003,2011,2081,1213,966,1265,648,1272,1410,878,1845,1734,3339
"COG2272",1527,749,2458,497,767,1254,636,772,718,1267,989,1865,3356,1443,870,753,604,1103,767,910,3690,1590,1238,1567,1415,947,4183,263,840,1268,984,549,2088,1091,1580,741,1923,503,1405,575,1504,1147,716,690,390,1121,581,616,593,1661,2237,1517,265,2360,1602,705,284,715,1332,4962
"COG2273",244,2695,1100,899,1909,577,1820,2016,2475,1650,3782,1494,1290,1270,2074,2300,1133,1551,1267,2869,1811,1488,1296,1775,3866,1506,2682,2457,1348,1863,2095,2957,2385,1568,2260,2548,1185,1547,1913,2136,1300,1878,626,1105,3414,2753,1806,2754,1889,881,782,1661,3090,1570,1331,1999,3437,3378,2267,684
"COG2274",648,5500,3199,3206,4697,3768,4145,3088,2073,6427,9319,3518,13207,1889,6112,5026,6733,2187,2897,5616,2903,2163,2240,2802,3980,2564,19573,3386,2230,1507,4689,6246,3440,3219,4682,4025,5550,3294,8276,4843,772,3677,3126,6175,1339,4019,3778,2966,4731,2682,3566,3451,3233,1676,3599,3870,3028,7439,2948,1434
"COG2301",466,734,236,339,211,443,557,768,642,295,408,501,227,251,632,269,598,242,498,142,212,133,243,176,338,260,49,289,1019,345,330,410,192,417,378,487,318,374,458,370,484,221,1247,260,597,353,370,922,320,520,231,506,143,146,447,207,374,125,151,125
"COG2302",1631,414,980,1084,240,1215,1000,743,939,909,575,1531,554,908,946,399,599,1071,634,249,156,753,969,626,631,609,227,165,618,1481,746,149,550,801,755,468,1106,255,721,339,1479,963,934,816,349,338,387,372,215,1049,1400,568,127,1003,1422,571,260,338,742,530
"COG2303",23,25,11,34,89,3,25,20,12,48,11,14,57,12,24,96,131,14,12,74,73,3,13,19,125,6,19,97,3,40,25,39,204,130,0,123,46,931,70,12,13,2,450,43,78,45,12,746,49,180,1,67,58,8,259,36,82,38,5,7
"COG2304",258,3784,3383,1653,3338,1539,1531,2024,3465,2378,2794,1431,3239,2964,2447,3455,1718,3035,3291,3633,3685,4253,2418,3854,4417,3348,4574,3625,3024,2588,2775,4063,2985,2530,2452,2976,2440,2188,2911,3470,800,2822,1115,3136,3386,3259,3720,2241,3954,1581,1533,3328,4268,2927,2308,2965,3326,3497,3960,2690
"COG2306",0,0,3,3,0,1,9,0,30,8,2,0,0,1,1,0,2,24,1,0,0,8,26,1,6,0,0,0,0,11,36,0,0,1,0,0,3,9,0,27,0,9,20,0,0,2,0,0,4,0,3,14,0,34,10,0,0,0,12,3
"COG2307",0,0,0,0,5,1,1,0,12,19,0,12,11,0,1,7,13,0,0,0,0,425,1,169,30,0,0,0,2,13,0,8,15,9,7,6,10,188,7,1,4,0,127,34,1,0,0,241,1,42,118,14,0,287,65,6,10,3,1,47
"COG2308",396,10,218,7,41,9,12,0,17,17,13,26,18,0,27,75,14,14,0,83,4,557,3,214,21,27,21,1,21,50,2,118,14,227,7,64,44,185,15,4,8,0,227,86,12,83,35,383,79,866,122,47,6,321,302,25,43,14,1,70
"COG2309",4019,1078,990,1999,452,2968,2115,1349,1145,815,1411,2836,772,1765,1629,759,1018,1744,1192,392,363,769,1797,801,1148,1005,192,622,1103,1683,1260,285,880,1133,1517,1174,1644,864,1012,683,2345,1593,2000,1463,1379,466,890,747,615,1349,1632,1228,335,1624,1540,927,632,570,1025,1085
"COG2310",31,37,86,228,233,1029,224,710,2554,205,700,296,64,297,293,476,866,146,144,34,124,86,213,44,98,1403,1836,49,212,71,143,48,208,138,565,453,676,30,374,243,172,261,2222,205,6,55,89,1627,135,561,83,199,53,67,509,110,94,75,368,103
"COG2311",252,1333,745,873,3297,837,1501,1162,972,2267,1012,640,1519,942,1449,2547,2347,1234,1434,2566,1288,826,1049,2091,2967,1552,1837,2978,1506,422,1973,3325,2055,1306,1877,2280,1306,2396,2016,2478,72,937,710,967,3105,1514,2056,2605,2953,1061,1002,1487,4720,868,831,2508,3031,3402,1990,159
"COG2312",115,176,53,178,1522,171,154,18,171,157,21,3,33,20,48,93,45,12,56,35,12,20,26,33,276,901,4,2,12,132,96,118,227,209,16,371,48,103,114,13,19,34,26,13,28,46,11,83,15,2,8,2,41,31,44,78,144,92,38,39
"COG2313",58,43,179,147,84,26,35,11,43,80,28,51,90,167,99,35,75,385,23,161,34,88,244,188,68,96,48,71,58,779,85,41,53,298,20,85,253,443,279,83,5,94,37,53,211,41,32,22,63,174,31,108,52,55,406,84,117,56,62,17
"COG2314",0,15,81,52,16,11,25,21,60,30,63,39,287,10,19,4,48,14,3,17,5,160,45,4,12,45,4,2,1,51,32,15,2,70,6,15,15,120,25,27,636,62,57,37,17,28,24,19,14,14,384,18,8,129,41,22,11,12,49,20
"COG2315",861,1177,1079,889,1507,1321,1183,982,1061,1395,1301,1313,728,1343,1340,1898,1467,1384,1402,1774,547,1348,1570,926,1606,1382,747,1325,1029,671,1486,1705,1417,1612,1737,1128,1172,1199,1371,1420,279,1075,1561,1166,2044,1515,1303,1025,1251,1221,872,1452,1930,850,1220,1453,1843,1532,1335,846
"COG2316",677,329,475,300,202,376,541,273,160,265,214,523,232,273,644,163,265,545,234,141,116,282,485,287,228,268,64,113,304,877,231,101,218,645,287,344,438,277,329,185,906,263,491,278,259,174,170,140,126,981,338,298,151,416,854,221,202,197,182,195
"COG2317",66,286,397,1084,112,631,737,519,333,485,223,633,180,503,333,401,149,496,227,158,184,277,486,199,307,282,47,133,777,1066,402,56,241,377,169,333,581,431,331,225,224,419,910,211,465,257,337,565,249,819,212,297,114,403,633,198,324,218,277,279
"COG2318",0,0,0,0,1,0,0,0,1,6,0,1,9,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,6,4,0,1,0,0,4,3,0,0,386,2,0,0,0,399,1,36,0,3,1,0,36,0,3,1,0,0
"COG2319",53,336,269,85,513,22,440,110,1131,52,147,20,2385,57,155,374,81,89,68,512,46,58,73,709,1059,143,2290,411,135,51,383,6,663,297,61,561,20,343,218,319,15,97,9,11,299,190,479,136,258,233,30,35,335,17,306,313,419,359,89,30
"COG2320",313,99,89,344,90,89,52,24,54,211,187,242,57,92,144,59,121,111,56,170,19,86,217,97,142,78,68,134,242,131,135,11,75,114,184,57,154,113,73,70,45,84,249,26,339,201,83,355,72,215,5,103,73,110,100,95,59,43,208,38
"COG2321",66,13,37,38,90,28,20,85,29,33,11,40,23,5,17,68,80,3,2,70,70,35,11,27,65,37,37,44,2,17,30,95,126,104,1,86,26,429,52,8,3,191,360,88,79,55,86,228,56,62,36,8,51,18,61,43,88,23,4,24
"COG2323",234,183,663,893,119,343,591,526,769,784,508,1141,454,643,803,425,313,774,495,201,70,785,873,678,529,589,205,91,344,1779,473,161,499,664,700,148,1069,760,668,292,302,684,925,544,294,375,243,593,123,753,537,340,89,498,1994,280,127,131,406,348
"COG2326",264,271,275,277,242,596,491,219,372,206,219,252,229,227,270,258,278,316,187,198,104,304,221,266,309,218,33,216,222,414,760,612,675,742,660,820,1023,1258,668,504,1042,758,828,758,782,329,446,590,626,800,1603,460,965,1165,759,766,679,667,606,773
"COG2327",668,827,683,516,540,216,383,430,373,698,491,752,838,295,923,255,1235,700,756,551,490,892,603,628,299,633,483,555,345,1215,1362,565,711,1421,715,573,769,728,1016,630,2327,431,588,536,380,198,186,244,1395,1008,1146,296,604,785,1014,298,2015,1061,500,2240
"COG2329",3,3,2,32,3,5,35,105,86,3,44,4,14,2,12,16,4,16,1,16,3,36,55,65,0,8,8,83,0,30,13,1,6,5,0,3,10,10,41,3,0,3,97,16,89,5,6,108,7,41,32,19,0,26,35,16,25,2,5,5
"COG2331",14,50,20,11,8,10,6,20,3,2,10,8,10,1,8,2,12,1,0,4,8,83,1,18,4,20,2,0,8,13,21,47,9,1,1,18,17,64,26,2,176,0,1,40,6,17,0,5,34,13,57,1,10,64,4,13,15,2,0,4
"COG2332",186,36,17,27,53,22,12,64,26,13,10,27,12,4,10,74,46,0,5,42,44,21,4,29,20,16,11,39,15,10,20,44,72,72,0,48,32,265,34,6,3,0,329,56,52,37,17,152,61,31,34,12,42,15,39,19,78,23,6,12
"COG2333",3586,1328,2616,2649,816,3198,2209,1563,2278,1595,1252,3676,1242,2565,3062,1098,2417,2596,1779,928,494,1417,2673,1375,1841,1599,415,775,1386,3952,1602,649,1551,2342,2786,1722,2383,1583,2160,1134,4300,2569,2631,1787,1230,758,938,1382,704,2487,2911,1893,727,2128,3748,1338,978,883,1777,1321
"COG2334",375,31,55,108,139,42,43,86,43,68,14,256,80,153,36,203,169,13,14,131,81,181,30,77,141,71,79,98,117,129,64,117,194,190,90,140,51,863,65,184,717,67,567,100,310,61,82,441,137,120,140,88,86,74,134,87,172,102,22,29
"COG2335",0,0,33,0,0,7,0,0,28,0,102,0,5,0,12,0,0,47,0,0,25,0,3,237,0,0,1059,0,0,0,0,0,0,0,0,0,19,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0
"COG2336",47,13,17,17,19,7,10,10,5,6,2,8,1,2,4,24,65,0,6,73,20,2,6,3,30,12,23,11,0,7,20,27,67,50,0,49,8,229,32,0,6,4,0,6,124,31,2,0,11,1,3,1,17,0,11,15,36,19,4,2
"COG2337",1331,1005,2512,5011,3987,1695,2949,5043,1582,6193,1054,1884,1025,1809,1444,566,863,2011,2013,723,329,1535,2932,842,938,4871,374,293,1402,2837,1864,287,791,2477,2568,635,1825,682,1240,627,2045,2425,1277,1761,860,3451,1167,1281,389,1159,1064,1107,3295,1092,1790,662,1173,1665,1194,973
"COG2339",580,41,270,118,11,122,208,5,143,127,163,80,95,258,106,15,34,219,79,25,45,94,191,187,20,79,21,0,40,332,176,9,9,220,70,118,250,73,76,64,8,227,334,111,0,44,145,26,3,28,4,77,9,305,481,64,4,5,141,61
"COG2340",1403,188,477,74,27,307,174,41,430,592,470,649,255,686,640,302,168,439,314,98,32,539,423,217,422,141,138,58,149,879,252,53,213,318,175,154,378,70,254,219,7,577,495,526,234,111,185,151,84,173,9,98,16,254,783,161,66,37,414,178
"COG2342",0,0,52,0,0,1,0,0,10,0,0,0,0,0,0,81,0,0,0,0,0,0,3,0,0,3,0,56,0,3,0,0,0,0,0,1,12,0,2,0,0,0,1,2,216,0,10,0,16,76,0,0,6,101,0,0,12,0,0,0
"COG2344",1246,1072,1394,1623,1405,1270,1789,1772,1403,1642,1346,1653,545,1754,1506,1469,1351,1605,1644,1460,739,1738,1847,1353,1515,1781,214,1511,1312,1995,1697,1690,1843,1854,1774,1356,1461,621,1415,1510,1138,1652,1334,1677,1011,1544,1525,1222,1576,1857,968,1555,1453,1401,1522,1485,1637,1419,1682,640
"COG2346",171,84,0,0,0,8,0,0,0,0,0,0,15,0,0,29,0,0,0,0,47,0,0,28,0,0,1,0,32,0,0,0,3,16,0,0,27,0,21,5,0,0,15,0,0,0,5,18,0,4,0,18,10,1,3,0,40,3,0,0
"COG2348",60,119,207,199,34,514,102,16,710,875,225,1096,318,283,431,68,456,480,321,19,40,689,754,483,812,910,90,73,36,1476,146,133,245,206,634,167,576,1100,164,641,2413,167,649,104,93,301,205,125,27,609,546,139,34,981,1277,179,21,66,92,212
"COG2350",20,23,4,19,118,13,70,24,8,19,4,21,15,2,6,67,87,6,8,30,12,0,4,58,167,4,13,9,2,2,50,7,183,39,3,73,5,174,22,165,3,69,271,2,33,19,72,241,28,55,3,10,49,0,78,18,67,63,27,4
"COG2351",13,46,70,8,45,31,8,7,238,14,1,23,44,33,24,39,50,0,3,55,79,82,8,34,37,10,25,113,135,24,11,13,364,72,0,13,35,323,35,19,1,33,286,8,48,88,40,475,57,76,5,58,80,325,96,58,40,14,171,8
"COG2352",73,132,9,30,125,148,81,111,61,64,41,253,69,12,42,87,429,10,26,101,95,516,47,343,118,18,40,97,9,270,12,65,251,215,53,86,82,1769,93,259,2529,10,1075,174,167,35,9,835,41,919,1274,91,86,648,258,46,123,96,10,119
"COG2353",14,72,0,4,46,4,11,56,7,14,0,39,25,3,218,41,58,2,113,56,29,0,12,15,31,3,14,42,0,5,60,15,78,78,0,37,17,498,102,5,3,0,243,3,61,189,101,287,19,44,5,9,30,5,79,12,47,50,2,2
"COG2354",26,8,1,7,27,3,9,27,13,18,4,12,15,2,0,23,48,0,3,57,31,1,5,7,29,0,26,13,4,1,4,7,68,48,1,33,9,263,24,3,1,0,252,10,37,13,2,242,15,48,7,6,28,0,60,17,27,13,3,4
"COG2355",804,2448,2359,1922,2280,2013,1594,2150,1945,2243,2564,1641,2491,1604,1701,1874,2463,1824,1563,1533,4433,1386,1476,2366,761,1635,4607,1453,2063,1755,1909,1632,2158,2061,1676,2126,2055,610,1976,1805,503,1656,1306,1492,1478,2339,1846,2111,2267,1689,2099,2243,1752,2388,1997,1813,2549,1829,1700,3771
"COG2356",389,1734,392,41,81,26,8,53,685,21,908,15,686,96,314,137,81,172,65,51,301,16,292,694,99,656,845,52,249,180,75,64,131,131,0,457,245,331,115,178,11,1685,179,86,54,515,998,267,60,63,43,56,53,756,413,12,246,39,3,7
"COG2357",2935,975,1597,1520,717,3357,2237,1590,1805,1220,1292,3055,948,1600,1978,767,2237,1674,1338,485,280,1436,1999,681,1455,1131,326,623,970,1585,1604,600,1358,1388,1689,1147,1259,886,1312,911,2879,1930,2343,1503,1083,549,783,804,515,1047,2239,988,623,1377,2043,1094,862,506,1311,1116
"COG2358",825,438,647,720,335,876,1663,1511,887,550,1064,1065,594,849,863,519,643,1289,749,226,234,819,756,503,1125,787,107,475,512,1320,823,403,539,997,1066,821,1136,155,848,291,542,982,900,976,654,570,458,407,601,830,490,810,187,588,1381,512,347,384,679,702
"COG2359",3,37,227,13,27,27,5,1,98,10,105,102,40,26,750,12,30,83,98,2,7,80,46,31,19,113,14,1,13,193,16,0,4,62,10,27,46,115,40,16,289,57,36,41,4,14,7,20,1,169,0,5,3,78,321,14,6,0,115,34
"COG2360",62,532,421,93,458,346,124,93,377,476,848,150,747,294,292,580,427,237,169,533,1130,223,235,297,126,362,1511,214,393,77,371,203,270,415,156,289,368,397,483,129,43,70,204,319,68,498,168,525,243,258,591,466,53,213,302,569,127,384,291,1394
"COG2361",32,160,1093,205,556,178,89,349,593,347,1002,61,680,152,371,498,464,302,193,404,482,222,256,379,256,299,413,351,304,194,403,372,202,472,260,301,311,183,392,852,52,497,173,149,531,330,560,382,245,185,211,272,843,268,693,150,350,262,362,889
"COG2362",122,162,45,109,111,256,52,49,20,30,41,178,49,110,110,47,144,88,16,22,20,44,173,92,175,52,3,104,96,370,46,33,60,124,49,54,127,154,89,104,21,52,134,45,238,101,44,24,87,114,41,114,49,109,37,59,133,31,26,38
"COG2363",36,9,24,22,54,7,5,39,14,12,11,11,21,2,14,25,39,3,1,39,28,10,1,13,31,11,23,40,3,6,19,48,77,51,0,44,15,346,20,2,7,1,244,30,49,29,2,173,40,37,5,7,19,1,61,25,57,17,2,9
