"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG1661",519,53,187,276,108,225,105,52,232,94,84,41,214,33,91,169,52,248,273,229,129,231,191,72,150,413,63,54,377,76,86,325,100,560,140,260,391,254,246,546,50,543,88,251,110,114,204,83,509,90,246,9,99,269,751,180,304,77,106,339
"COG1662",521,138,11113,85,1356,2517,12778,86,21,112,242,401,21,1349,16,11,252,50,325,139,948,49,4,23,723,545,126,1181,13,330,177,9071,76,144,210,586,2949,545,81,246,147,121,76,274,29,71,1533,220,0,2,16,863,26,144,1120,75,30,47,42,158
"COG1663",1981,3157,737,1245,762,643,1292,1299,1200,1858,1242,1891,2604,307,721,1287,1712,694,1564,1251,1743,1120,1742,1454,1859,1510,2843,205,696,1620,1520,1023,1753,1028,1704,1889,1417,1920,994,1272,1613,1473,539,1313,1101,1315,1270,2375,821,990,2449,3385,1101,1638,2233,275,1290,3262,1273,1537
"COG1664",162,34,8,157,65,203,581,214,146,120,168,259,49,20,101,12,174,216,268,94,327,35,48,64,55,72,41,82,37,494,75,41,303,126,66,81,41,219,115,53,269,63,38,64,40,66,172,60,0,207,37,41,336,122,194,63,277,10,154,210
"COG1666",144,50,364,24,65,65,347,26,30,60,56,117,93,59,43,8,68,16,119,77,89,94,50,61,185,40,44,54,83,33,271,208,65,62,40,43,75,118,18,50,88,85,120,59,57,29,87,143,78,24,206,97,25,38,77,161,55,54,43,18
"COG1668",766,265,272,636,1072,1300,550,1382,1174,312,373,423,130,578,1781,249,214,1453,1217,541,83,1010,565,726,633,360,435,391,1721,299,595,449,569,329,157,397,119,683,597,359,156,1670,835,442,592,1070,876,209,16,1641,210,235,730,368,256,1048,515,338,1393,607
"COG1669",765,809,2,619,167,388,148,719,539,519,494,909,265,121,428,537,551,245,545,743,805,380,933,827,401,631,1186,171,166,1989,619,205,466,428,709,590,763,855,217,664,938,286,207,681,361,593,345,1298,209,475,476,494,615,252,1855,20,490,1012,744,1060
"COG1670",4273,2146,5991,5078,4257,4296,4736,4755,4635,4597,4329,4581,4641,6767,3996,5095,4926,3877,3697,3601,5098,4319,2802,6094,6379,4366,3810,2661,3666,7358,4681,3927,3991,3540,4658,5527,4656,4718,4621,4476,5207,3032,4202,3970,5183,4625,4132,5995,3601,4543,3408,2981,4276,4087,5392,3824,4727,3251,5492,5260
"COG1671",294,164,735,356,588,286,525,609,423,337,262,381,242,222,870,596,219,488,661,261,202,708,558,417,134,240,227,782,384,205,383,771,366,617,233,310,474,299,614,447,101,402,983,308,453,329,326,193,422,523,152,65,195,287,122,341,312,271,581,367
"COG1672",8186,39894,275,5006,1895,2847,1997,4244,3268,3120,3308,4671,33899,1035,2494,3965,3812,2249,6274,3032,6815,3239,26501,2570,2943,3477,24209,2353,1649,5894,3142,2560,11389,2323,5201,4415,1541,6592,2847,4003,4746,2454,1707,5530,6271,3805,3104,3423,3351,3250,31329,32132,3165,3489,4393,923,4606,18609,2381,6238
"COG1674",4785,5018,3599,3861,4493,8376,4222,5260,4801,4287,3927,3720,6665,9203,6672,5733,3369,6036,6968,4035,2667,5037,6565,7744,4050,4027,3584,12635,6264,3249,2552,3048,5323,5227,3357,2393,2935,5323,5232,4774,3140,9775,4813,4916,3919,6177,3900,2767,7561,4936,2720,6160,4486,3891,2771,9963,4441,6839,5970,3727
"COG1677",104,26,393,122,388,105,188,308,102,70,153,136,127,52,432,139,104,171,149,45,186,323,212,201,25,57,101,45,140,199,50,349,112,37,39,37,246,78,228,166,84,71,479,65,148,245,181,104,70,333,65,18,121,69,85,50,195,84,386,193
"COG1678",462,70,827,547,487,352,852,518,450,460,736,566,51,139,312,494,836,314,331,688,618,604,66,279,651,616,455,114,256,778,471,662,500,314,792,918,542,526,755,479,812,393,162,568,841,611,736,756,65,510,251,336,608,739,658,102,814,53,363,570
"COG1679",201,40,391,19,61,663,194,104,255,6,67,20,50,0,149,14,21,319,278,108,39,186,70,47,7,61,7,9,104,60,18,10,163,107,96,8,6,199,131,48,5,406,1,4,136,13,12,11,129,110,13,5,170,81,2,4,15,6,162,157
"COG1680",3459,2568,3489,5147,4165,3689,3874,5144,4444,3975,6498,5612,2319,3954,4685,4447,5411,3746,3260,6119,3225,5454,3257,3689,5100,5015,4322,4854,4010,4681,4888,3810,4765,2885,5157,4785,4936,4076,4195,4299,7625,3713,4141,4521,4827,5955,5880,4078,2321,4263,3732,3063,5811,6033,4571,2552,7106,2413,4651,4620
"COG1682",1567,489,1370,1522,1737,2245,1200,1550,1359,1400,1236,1025,838,3043,1996,1795,745,2025,1591,863,817,1884,1640,1873,886,975,1008,3092,2103,1027,928,2055,935,1443,753,931,1259,879,1640,1240,250,1415,2519,1558,1588,1650,1283,1505,2380,1807,620,192,973,1073,641,2191,963,968,1972,1517
"COG1683",476,86,154,252,323,357,229,224,359,387,171,265,228,83,503,114,97,399,502,277,384,216,306,400,147,244,162,142,386,116,213,226,103,237,81,98,211,148,218,82,143,128,101,76,91,117,121,37,328,148,59,43,95,103,103,149,120,92,116,131
"COG1684",172,66,876,223,685,196,513,399,165,124,323,233,169,100,608,251,237,236,184,112,273,585,357,385,43,115,152,99,200,290,94,679,121,97,96,97,507,197,345,231,231,90,731,219,275,350,409,186,130,501,128,68,241,127,141,60,382,176,614,270
"COG1686",3409,956,5852,4087,6642,7046,3584,4255,5467,5598,3276,3146,3387,3605,6429,5420,1761,6693,5818,3264,1495,5519,4879,5513,2184,3496,1911,9975,6881,2232,1301,2625,1506,2798,798,1086,1802,1392,2549,1957,551,2382,3649,1982,1484,1789,1801,745,2303,2280,976,348,1504,1198,1057,4412,1484,873,2383,1750
"COG1687",342,192,184,203,303,199,199,324,159,148,182,145,154,1003,199,115,99,237,385,159,253,357,488,176,52,186,120,95,197,94,142,145,100,164,85,116,181,176,347,204,152,143,350,203,263,117,197,73,344,314,66,62,286,124,175,284,326,148,197,170
"COG1688",123,0,0,0,2,0,2,0,2,3,51,0,0,0,1,0,0,21,0,6,0,0,0,6,0,0,4,1,27,2,0,12,0,0,0,0,0,0,0,0,0,0,3,14,0,1,6,0,1,0,5,53,0,0,0,0,0,1,0,0
"COG1690",819,1144,2160,608,644,1189,1674,830,682,201,736,799,165,292,531,861,1201,1105,173,853,2021,671,300,322,779,463,508,743,1243,1468,460,835,507,783,618,325,672,402,539,451,1165,385,608,835,1053,897,448,332,1242,891,148,263,816,821,1155,282,961,4620,735,793
"COG1691",418,22,237,164,311,406,314,200,253,290,303,393,239,100,322,380,99,386,441,364,355,284,255,205,489,167,154,779,297,205,209,342,201,374,79,93,245,290,344,295,121,385,1087,458,192,115,260,316,864,250,546,159,320,178,227,469,371,135,280,214
"COG1692",240,134,20,78,162,988,302,149,589,31,221,231,127,128,334,385,49,654,599,180,224,132,161,583,266,103,91,657,683,28,140,82,382,207,75,45,55,314,408,176,151,1137,196,177,376,196,100,219,77,269,321,122,313,139,104,58,318,149,304,118
"COG1694",1363,966,618,1009,941,1238,1421,1323,1368,1388,1337,1645,451,1791,838,1559,1295,820,948,1497,1059,1768,788,1468,1452,1507,1670,432,1888,1462,1166,854,1152,835,1817,1784,1448,1504,1144,1384,1502,1035,636,1379,1805,1372,1253,1987,1255,1258,992,1078,1511,1238,2093,722,931,1005,1400,1300
"COG1695",584,204,757,493,697,735,628,652,597,490,473,383,343,399,849,785,476,735,724,510,459,520,586,641,266,501,396,1300,925,487,1280,1883,1135,2074,1278,1638,1337,1348,1943,1895,863,1513,1834,1500,1676,1828,1388,1190,1875,2276,618,426,1241,1410,1279,2121,1235,749,1685,1984
"COG1696",4097,2743,2072,4895,5435,5340,1622,5570,5597,3709,4260,3456,6508,1976,5907,4929,3352,6679,5009,4614,2809,5276,3598,6527,2930,4333,2561,4215,5011,4118,2395,3277,4214,4382,4746,3467,3737,5033,6023,4435,3035,4365,4132,3333,5209,6201,5330,2924,1228,6226,1422,4711,5545,4350,3021,4371,5086,3605,6505,5746
"COG1699",54,23,196,131,414,96,63,217,120,74,206,216,183,7,528,177,152,154,160,81,173,415,252,239,10,76,143,3,181,200,65,167,111,58,50,22,170,120,331,218,75,68,605,73,146,331,171,149,87,356,103,8,169,121,58,10,175,141,473,211
"COG1700",525,1556,0,230,181,174,21,4,34,105,14,572,115,38,677,39,482,29,576,29,249,141,608,104,759,5,406,161,308,97,120,100,627,2,1237,12,27,679,282,10,16,65,22,298,479,30,78,390,329,294,3078,2295,54,21,380,14,24,567,217,82
"COG1702",1899,2072,1812,1765,2280,1864,2099,2038,1845,1760,2028,1877,2655,2842,2235,1756,1745,2137,2429,1921,1091,2146,2298,2307,2275,1819,1732,1857,2248,1660,1979,1962,2152,2248,1921,1656,1796,2226,2284,1927,1844,1917,1855,1586,2303,1992,2190,1608,2321,2289,1834,2446,2157,2065,1531,2221,1770,2816,2252,1955
"COG1703",1356,144,790,1219,1020,611,1298,907,1389,1152,1484,1499,336,260,780,754,1681,841,1156,1687,1300,1035,166,614,2228,1358,1175,169,1075,1465,1341,851,1160,950,1632,1856,902,1461,1137,1057,1306,1218,533,1027,1403,1385,1585,1667,142,943,1299,791,1571,1740,1240,326,1439,173,809,1111
"COG1704",1441,1559,255,1459,698,1621,970,1089,1398,1218,1650,1133,1149,1784,1349,811,1569,1252,1147,1199,1510,1046,995,1772,1291,1049,1728,362,1470,1502,1025,440,1021,966,1193,1170,1135,1115,1199,931,2342,2394,903,1107,1215,1740,1184,1466,1087,1005,1409,1366,1372,1725,1309,1259,1685,1407,1561,1274
"COG1705",2445,8468,1029,1415,951,777,1448,1886,2159,2401,2313,2554,2974,1258,2388,2095,3184,1001,1634,2424,2570,1624,3544,3694,2760,1222,3709,512,1210,3639,2892,1010,1973,798,2241,1637,1029,1561,939,1130,1240,1101,470,1611,2068,1848,1572,2279,708,1589,4073,2821,1416,2535,1336,2142,3374,2864,2537,1597
"COG1706",65,17,741,5,120,80,487,3,0,11,15,74,3,81,0,0,20,1,9,3,54,10,2,24,48,36,6,67,1,25,1,399,7,25,28,56,432,31,11,17,128,7,1,85,2,3,55,9,0,1,0,69,1,3,35,35,126,4,43,10
"COG1708",855,75,187,489,179,794,1125,366,374,175,511,321,85,387,214,362,1080,272,322,368,1087,169,132,274,646,266,151,533,275,436,164,496,135,283,180,271,161,699,200,253,1086,245,265,445,627,331,181,296,193,357,53,80,183,254,470,237,434,33,278,489
"COG1712",315,13,267,483,261,168,70,705,299,902,508,529,63,45,248,658,564,160,304,256,721,249,85,164,716,689,201,101,115,757,487,208,247,464,559,577,705,363,239,568,264,320,375,614,298,361,307,1043,309,181,286,351,379,394,1072,48,574,157,282,731
"COG1713",661,201,315,677,861,1226,306,790,884,675,483,408,503,512,1095,903,263,1119,1107,595,395,767,746,879,276,626,350,1023,970,211,488,704,524,819,299,345,567,673,1029,756,247,1308,994,523,806,684,653,284,904,909,330,146,665,502,280,1351,641,398,821,622
"COG1714",251,447,7,418,83,170,81,232,349,61,461,223,47,71,406,393,515,115,84,627,440,180,395,119,251,350,253,46,81,344,167,64,294,144,464,256,225,342,199,299,513,110,97,267,286,432,222,238,26,107,42,85,452,390,250,88,582,28,117,395
"COG1715",423,128,310,74,62,374,414,299,128,24,107,171,127,75,49,111,20,246,393,183,339,173,127,1547,99,417,96,45,478,129,661,129,377,358,76,453,382,100,182,339,111,382,14,46,278,191,107,95,182,260,18,70,304,61,21,288,337,109,687,148
"COG1716",899,52,294,94,466,545,737,902,574,7,212,144,188,2978,1651,216,137,607,612,133,127,559,532,735,267,79,117,280,524,552,131,231,658,117,81,132,40,53,257,150,50,361,249,193,434,1073,157,227,1576,766,428,73,126,92,4,368,173,233,428,191
"COG1719",2,0,119,0,0,82,1,3,3,6,1,2,0,0,0,0,0,4,1,0,100,0,2,0,5,1,1,0,0,64,0,0,0,3,15,12,1,1,0,5,51,0,4,18,1,0,0,5,0,0,0,0,0,2,9,0,0,0,0,0
"COG1720",585,1713,700,299,647,530,701,558,603,400,180,317,1781,183,529,356,254,596,1046,319,157,428,1331,872,192,454,1093,229,509,215,372,876,1082,868,210,344,520,656,657,507,193,564,312,255,421,435,420,114,235,515,1202,1184,416,396,122,374,325,2115,613,419
"COG1721",1445,2951,13,1897,1313,861,1150,1911,1871,1020,2475,1951,1704,195,1651,1678,2462,1120,1306,2487,2151,1300,1805,1528,1737,1889,2103,221,1284,2417,1423,628,2278,908,2280,1689,1488,1954,1583,1628,2913,1057,970,1177,1934,2034,1827,1781,398,1426,1603,2390,2377,2072,1898,151,2599,1943,1435,1910
"COG1722",100,23,265,21,67,302,200,42,174,40,67,93,22,124,107,9,60,193,150,100,111,39,68,154,41,53,48,72,217,24,103,159,55,125,43,48,60,151,127,48,98,271,47,69,68,93,69,19,50,120,14,50,96,33,67,328,138,27,70,44
"COG1724",4,8,1,3,9,3,4,0,2,5,6,25,3,7,6,3,2,22,4,10,12,16,42,6,11,2,28,3,33,18,12,1,12,5,26,16,3,41,53,9,9,34,13,6,0,5,9,15,11,23,3,2,45,1,28,15,23,1,35,13
"COG1725",1581,1383,1868,1638,2371,2037,1019,1942,1682,1485,1483,1160,1782,2362,2410,2578,1067,2245,1708,1818,988,2072,2147,1780,628,1476,1534,3162,2404,1600,1823,1691,1754,1501,1068,1024,1433,1894,2755,2516,1038,1399,3060,1917,2161,1521,1989,1237,2699,2035,1671,919,1707,1159,1304,2703,1959,1385,2147,1688
"COG1726",1292,2058,5,1037,808,644,572,1083,1096,1069,1236,1333,1802,120,539,793,1718,754,985,1257,896,1011,1246,1076,1665,1321,1948,88,974,1138,1500,385,1389,656,1361,1418,937,1317,948,897,1561,991,274,982,1042,1183,1128,1056,145,976,1917,2177,1366,1457,1371,154,1084,2204,976,863
"COG1728",76,23,0,199,531,36,12,204,112,81,153,195,158,0,529,193,108,223,134,54,0,464,329,295,0,61,175,13,155,92,53,170,95,26,8,13,191,89,301,175,13,49,598,16,93,271,134,113,54,353,71,0,124,66,38,4,99,104,438,218
"COG1729",121,25,638,8,117,89,429,86,4,58,38,78,5,90,9,0,41,3,65,41,76,111,12,28,81,56,27,71,20,87,253,382,15,34,51,61,95,83,18,28,102,52,10,75,34,22,118,25,0,26,10,91,18,43,106,51,100,21,54,46
"COG1732",300,43,775,309,118,634,664,244,242,112,225,463,72,487,153,142,229,186,153,378,1040,79,95,167,159,204,141,691,230,97,333,531,123,319,182,150,106,563,150,262,487,210,98,205,71,123,306,98,1361,98,39,297,153,181,444,1747,333,12,118,92
"COG1733",1603,1051,1364,1310,1542,1317,1169,1487,1504,1406,1434,1428,930,826,1702,1358,1205,1362,1092,1464,1544,1729,1121,1823,1367,1450,1512,2779,1613,2099,1860,1505,1005,1848,1653,1578,1205,1350,1863,1890,1121,1507,2104,1815,2098,1508,1346,1816,1313,1824,1353,1044,1330,1154,1581,2117,1667,1392,1685,1664
"COG1734",485,711,840,26,141,260,849,132,215,155,74,278,43,117,49,13,144,148,258,200,124,100,312,97,301,149,506,65,59,96,553,371,176,73,88,138,124,406,109,83,282,191,33,95,96,117,182,67,2,230,627,159,215,126,178,125,289,87,95,161
"COG1735",95,45,1693,52,202,319,603,41,235,49,65,119,27,250,70,187,93,72,200,76,89,77,78,41,91,71,26,119,129,85,302,603,39,125,91,146,263,120,19,90,18,121,119,436,55,25,163,47,125,74,11,78,67,129,174,131,60,28,70,207
"COG1737",2311,631,6741,1393,2045,3018,3841,1185,1519,1689,1758,1586,1385,3886,1593,2707,1420,2554,1715,1582,4599,2471,2470,1369,1810,1532,1679,9598,2639,1658,3306,4368,1256,3725,1450,1589,2689,1856,2003,2449,1911,2681,4045,4131,1639,1051,1896,1628,4203,1945,2282,877,1185,1754,2001,4540,1435,1266,1301,2181
"COG1738",611,1696,298,1119,624,769,438,573,555,670,765,920,1290,157,362,909,936,522,611,700,917,702,896,1042,605,664,1277,282,664,818,995,503,888,786,968,1263,607,715,735,565,1219,682,200,582,703,622,774,648,158,718,1134,1595,711,926,834,135,681,1435,591,507
"COG1739",1532,1574,1106,1234,1403,1439,1191,1289,1678,1399,1438,1390,1470,2120,1729,1385,1250,1595,1741,1501,1107,1433,1337,1846,1451,1405,1554,1297,1736,1064,1243,1312,1477,1399,1327,1483,1223,1508,1653,1325,1066,1912,1590,1316,1560,1586,1500,1434,1865,1449,1716,1417,1446,1397,1163,1816,1258,1882,1569,1268
"COG1740",236,39,1190,43,217,429,1045,178,84,207,190,570,132,155,45,17,153,43,199,222,122,184,98,48,835,217,75,178,139,110,79,708,362,132,134,185,284,231,88,112,142,247,307,198,88,120,259,369,35,56,744,292,484,141,223,194,72,58,66,80
"COG1741",366,33,526,326,218,291,742,335,380,391,512,504,50,111,198,347,663,103,260,381,689,173,29,121,568,497,245,138,48,791,1266,1209,531,674,1457,1207,1151,1260,760,1001,2316,716,302,1051,793,944,1074,1728,279,471,452,554,836,1170,1958,302,1004,62,474,1182
"COG1742",46,11,244,14,43,36,177,4,19,7,23,26,4,53,0,0,11,2,5,1,32,5,3,10,15,10,6,23,7,7,64,150,3,6,20,44,87,14,0,9,90,1,1,28,4,8,15,9,0,4,2,25,7,3,31,62,3,3,5,2
"COG1743",62,31,0,70,20,7,11,0,60,1,403,25,56,0,20,1106,310,127,88,197,0,240,28,6,260,0,16,0,535,0,1465,18,122,326,6,75,111,159,88,0,250,12,2,0,903,45,556,57,0,126,16,53,937,0,255,1,225,5,4,37
"COG1744",1588,356,2476,2098,3030,2980,1246,2350,2707,2350,1946,1667,1387,1472,3353,1621,890,4077,3445,1633,1363,2632,2324,2176,767,1733,909,1066,2295,1366,829,2333,1785,3725,1346,1414,1909,1930,2834,1956,757,1573,4388,1674,1767,2748,2248,651,2400,3028,760,423,2042,2456,1118,3010,2113,800,2740,2216
"COG1747",0,0,0,0,0,29,406,0,4,0,0,0,0,1,0,0,0,1,103,0,0,0,3,0,0,0,0,0,0,0,0,0,284,0,0,0,0,19,0,0,0,0,0,0,5,0,2,0,0,0,0,0,95,14,0,0,0,0,0,0
"COG1748",722,1075,246,800,997,364,420,900,762,933,798,902,1027,278,763,822,865,844,721,891,552,930,774,715,893,934,847,862,830,933,1560,1581,2655,2086,2186,2173,2304,2125,1921,2462,1713,1608,2407,1945,1976,1994,2142,2430,1197,2103,2965,2271,2114,1926,2418,1086,2134,2516,2165,2573
"COG1749",213,67,683,170,1039,234,502,735,255,191,371,321,348,61,1099,304,275,353,321,137,52,629,429,421,39,153,168,67,438,362,123,714,235,56,23,53,643,221,407,405,202,143,852,70,245,726,588,216,90,918,104,46,298,131,132,81,483,110,918,425
"COG1751",16,0,0,13,2,55,1,4,3,0,1,0,2,0,4,0,0,1,9,12,0,9,12,0,0,12,8,0,3,0,6,0,2,18,0,0,0,1,11,8,0,6,0,63,6,2,7,0,0,1,3,0,6,8,0,44,3,0,1,1
"COG1752",4278,1815,1240,4101,2652,3227,2909,4169,4261,3777,4695,4379,2247,902,3354,4401,5636,2824,3342,4763,5943,2737,1938,2296,4536,5182,2730,1427,2917,6848,3036,2216,4069,3346,4667,4905,4112,4749,3185,4486,7822,3594,1463,3612,4040,4872,4379,5083,969,3240,1728,3892,4108,4092,6230,416,4941,2731,2214,4647
"COG1754",2757,6652,11,2309,1899,1118,1804,2051,2154,2610,2280,3057,4954,4450,1134,2045,2842,1556,2327,2338,1851,1984,3707,2079,2710,3145,4171,429,1953,2547,2609,952,3772,1260,2652,3111,2429,2926,1652,2143,2696,1839,749,2053,2434,2670,2101,2786,2590,2095,4523,6252,2873,2533,2793,188,2737,5195,1980,2062
"COG1755",0,0,0,15,4,0,94,16,0,11,49,103,0,16,2,5,175,0,0,1,44,5,0,0,0,8,1,0,0,276,12,0,0,4,240,0,34,6,0,10,137,3,1,9,6,14,67,28,0,0,0,2,7,43,91,45,9,0,0,46
"COG1757",1989,4235,1218,1756,2089,2168,1116,1815,2313,2547,2310,2773,4316,1520,2004,1926,2009,1739,2686,2739,3512,2110,2751,1975,1890,2354,2557,1433,1789,2016,4511,3678,5508,5765,5647,5081,5204,6082,5799,5702,5949,4858,5756,5056,4838,4712,5725,4813,4081,5227,6751,9912,5326,5579,6738,3752,5596,8108,5315,4855
"COG1758",172,23,344,9,86,221,341,26,45,30,21,39,23,857,25,1,31,112,59,28,57,63,64,64,44,22,25,87,82,26,95,281,14,24,16,43,61,38,29,19,56,177,41,90,98,51,80,20,481,48,5,52,9,33,50,462,72,16,69,31
"COG1760",2764,2694,3034,2310,3013,2471,3009,2678,2768,2767,2281,3328,2743,3892,2731,1869,2390,2625,3088,2519,2654,2769,2592,2420,2653,2358,2843,2347,2176,1907,2581,3282,2531,3309,1898,2276,2751,2709,3049,2187,2767,2760,2780,2758,2485,2566,2951,1924,3570,2349,2606,3075,2122,2779,2147,4368,2636,2421,2390,2257
"COG1762",2689,773,12099,2870,3745,2443,6476,2122,2195,2403,2175,3244,2254,3101,3007,4099,1451,3574,2266,2337,6881,3606,2711,2443,3349,2544,1361,8852,5000,2331,3266,6221,1848,4190,1970,1805,3230,1524,2747,3513,2704,2843,5590,5929,2068,2218,2850,2847,6486,2977,5731,2062,1331,1960,2180,7686,1311,1021,2024,1954
"COG1763",196,66,903,326,368,259,507,213,67,584,190,239,102,181,141,158,272,340,166,178,296,326,200,243,227,278,165,812,141,94,274,746,149,299,130,239,425,177,221,195,105,118,209,361,123,136,253,138,146,250,134,144,141,237,228,466,132,216,130,317
"COG1764",45,20,362,3,67,39,277,2,0,16,14,21,3,105,0,0,8,0,17,11,27,33,21,1,26,16,7,70,3,17,164,218,1,3,12,29,85,26,3,2,110,2,2,38,0,4,25,10,0,0,7,26,0,6,36,32,5,2,5,5
"COG1765",145,55,586,20,88,201,545,81,52,57,35,126,17,873,20,15,98,58,67,91,56,22,6,15,85,45,31,111,10,74,199,360,31,34,85,95,97,149,39,25,148,35,26,133,170,19,117,20,713,42,4,56,21,52,136,63,24,7,16,63
"COG1766",212,82,1219,167,614,306,690,420,148,85,420,300,154,91,1036,256,299,640,434,164,487,468,396,434,103,119,264,96,256,241,69,778,179,208,155,108,764,191,480,185,318,74,1048,288,225,551,135,179,217,686,113,92,409,175,86,112,537,233,630,403
"COG1767",171,55,769,374,233,326,489,75,207,628,186,333,56,321,164,140,113,88,208,261,618,288,63,113,236,283,128,267,73,143,452,615,34,230,180,246,292,485,93,172,461,116,153,202,96,110,247,112,444,125,89,176,167,129,303,191,309,28,111,172
"COG1768",533,115,79,221,329,1293,190,402,739,466,226,132,295,139,550,481,158,811,742,309,153,297,288,565,145,356,140,1224,824,152,154,252,416,898,418,394,316,514,636,296,36,1105,258,300,615,422,322,99,602,519,124,47,345,382,62,473,300,337,398,374
"COG1770",248,63,1139,8,179,87,1199,18,2,22,23,71,58,3124,4,6,44,23,32,24,122,27,9,8,51,29,20,359,5,38,466,678,17,13,25,82,193,63,9,12,173,13,57,247,422,5,144,20,2128,0,5,68,0,37,84,223,10,11,19,9
"COG1773",626,305,1373,528,667,725,860,381,503,699,343,684,257,233,417,464,289,467,516,478,779,333,343,614,407,467,531,613,513,307,882,1058,429,835,346,705,625,643,621,425,673,719,356,455,450,342,464,309,540,612,268,461,418,670,510,353,474,384,431,569
"COG1774",1604,1579,700,2049,2458,2638,911,2007,2487,2336,1890,2153,1642,868,2459,2264,1313,2506,2178,1744,1235,2534,2692,2615,1680,2223,1717,2521,2482,1418,1621,1636,1762,2037,1884,1952,2163,1916,2013,2446,1587,2743,2283,2294,1760,2112,1824,1960,1754,2321,1598,1876,2030,1628,1799,1910,1576,1996,2131,1944
"COG1775",1849,220,1983,552,1047,2173,708,735,1172,683,711,952,663,964,1016,682,289,606,1093,974,682,705,773,439,242,935,309,1119,1024,542,1147,1585,360,1239,360,358,857,932,1115,1633,178,1120,1478,1400,965,432,988,361,2012,697,300,305,814,606,1007,1979,877,279,457,564
"COG1776",191,40,613,416,1159,229,130,659,336,249,482,359,563,14,1212,710,207,715,391,198,522,956,581,750,50,217,212,24,538,452,96,506,282,131,133,67,305,258,790,588,236,286,1267,215,254,844,697,241,237,1032,144,26,501,117,172,14,351,177,1128,520
"COG1778",1055,1408,756,845,592,545,931,728,709,748,708,1271,927,208,1060,725,1328,505,729,729,831,904,591,1174,1187,842,1246,127,565,638,1077,748,951,590,1638,1083,512,1214,1296,765,998,911,394,910,645,733,907,773,366,967,1219,1064,686,1060,780,187,1127,1511,1349,740
"COG1780",64,16,246,55,37,63,285,8,2,10,14,40,20,863,2,7,24,17,12,8,62,50,151,3,20,13,9,202,12,11,123,221,21,16,11,38,96,34,33,16,55,7,42,104,107,8,41,9,636,3,6,20,2,11,96,699,4,5,6,23
"COG1781",426,545,299,343,391,343,303,391,359,358,394,379,514,550,440,342,408,465,432,344,295,432,328,568,396,314,422,270,386,322,894,994,1010,1070,1048,1418,978,1122,1427,1012,698,855,1031,924,979,1132,930,950,799,1118,828,1125,882,1204,1010,542,762,1736,1219,1051
"COG1782",81,2,0,1,29,234,0,170,2,73,0,3,92,0,1,1,0,164,241,9,0,3,19,30,9,1,0,1,8,50,0,4,7,0,0,2,18,20,7,7,6,22,0,1,72,1,0,1,46,2,0,0,2,6,0,1,5,47,22,4
"COG1783",5188,604,67,981,638,1109,2514,752,780,244,1208,1050,327,211,1307,567,706,985,1216,2862,2904,479,343,476,804,504,160,169,1971,1049,1085,296,1261,635,484,561,2253,729,750,481,887,1780,1084,506,3177,577,415,391,750,571,34,949,2528,1517,1562,365,1199,166,422,818
"COG1785",2097,192,1168,1756,1381,1198,1918,2036,2393,2752,2271,2393,376,359,2095,2029,3245,1165,1673,2766,2054,1533,247,1945,2715,2454,1465,312,1650,2552,2655,1507,1827,2279,3692,3178,1941,2101,1599,2095,2188,2226,886,2107,1916,2159,2804,2457,909,1570,957,1161,2404,2567,2692,272,2081,883,1934,2425
