"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG2740",235,159,212,460,676,414,341,251,251,320,280,390,716,496,307,365,231,335,372,644,294,892,277,579,446,743,109,521,534,333,372,748,110,531,244,238,385,446,95,470,336,174,348,259,382,482,360,273,344,201,104,96,429,585,371,112,647,456,475,420
"COG2746",150,1840,95,65,593,223,300,87,302,127,163,47,1067,93,104,301,30,186,309,70,95,30,68,138,140,62,1,242,123,155,132,108,8,142,109,50,46,51,18,107,60,6,150,605,122,563,241,106,102,24,4,107,259,69,240,19,45,126,0,170
"COG2747",1,17,0,2,1,0,0,0,4,0,1,0,4,0,0,0,0,4,1,0,1,23,0,1,0,5,2,0,0,0,0,0,0,0,0,8,6,1,2,1,0,8,2,1,0,0,0,0,3,1,2,1,0,0,0,11,3,0,0,0
"COG2755",10040,1414,10832,6004,4924,7670,8615,7230,2005,7479,9774,8067,3843,6974,8123,7720,6611,6101,6808,8402,8295,4251,7151,7376,8370,3706,8500,7792,7012,6494,7751,5226,9665,6965,9416,8132,6078,7682,10797,5759,7899,4834,7083,5835,9658,8369,8248,8417,6747,7925,8635,9163,7886,6535,8504,9578,2527,6826,3291,11663
"COG2759",3224,621,2876,3550,3473,3459,3413,3521,4110,3464,2925,2812,3043,3317,3093,2991,3456,3176,3608,3710,3145,4008,3855,3497,3155,3511,2461,3474,3274,3000,3067,4331,2434,3785,2553,2549,2901,3271,3710,2764,3128,3158,3546,3168,2856,3220,3031,2752,2962,2837,3755,2418,3518,3970,3052,2657,3676,3442,3801,3139
"COG2761",0,3,4,1,0,3,1,4,25,2,0,1,182,6,0,5,9,20,0,1,2,95,0,5,1,10,0,2,0,13,4,9,6,7,35,6,71,5,4,3,44,174,12,15,5,0,12,0,1,0,20,0,11,9,13,4,34,0,65,40
"COG2764",4,402,11,13,11,8,39,8,81,1,11,10,152,2,1,5,17,44,0,2,33,55,3,13,15,73,32,27,0,36,89,9,101,9,12,47,82,12,16,8,1,123,79,17,180,0,8,60,19,12,25,11,1,1,6,46,44,3,46,0
"COG2766",4,951,42,28,39,6,175,31,140,5,35,5,244,1,4,23,11,117,1,5,78,105,10,11,91,145,59,5,1,54,4,14,110,23,8,141,267,27,60,28,5,457,123,48,6,0,16,4,80,18,73,22,4,1,13,116,131,0,6,8
"COG2768",819,429,520,1345,1184,1259,1306,1680,1213,1184,1571,1510,650,1521,1185,936,1637,1518,831,895,1445,953,596,1395,1161,1478,522,1201,536,1466,1414,1195,1235,1553,1570,1081,1571,2251,130,636,1189,1805,662,435,1485,1276,1270,906,698,1819,455,787,1271,1591,1225,1467,1824,1385,1305,690
"COG2770",4,1,8,0,1,0,54,19,6,3,0,7,0,0,0,0,1,0,0,0,5,412,22,7,144,0,0,0,0,10,9,6,0,5,0,47,112,1,0,0,0,0,22,43,0,35,5,0,0,0,1,0,0,0,1,8,7,3,0,7
"COG2771",52,5169,273,370,272,67,452,108,869,49,149,73,1004,174,48,176,138,849,38,102,462,356,39,140,181,646,276,29,30,338,60,268,693,96,105,654,941,186,302,168,48,1878,318,173,58,49,104,44,492,137,253,218,50,106,35,603,781,44,108,34
"COG2801",16359,22197,6243,6183,7826,5873,5603,7041,13760,5444,5537,7933,11388,10546,9719,6861,10210,17618,11950,18652,9947,9302,16031,9896,3654,14408,3732,9651,4352,7227,6704,12675,4996,10676,4081,12936,4689,6378,26114,11804,7470,16326,20617,12287,7027,7703,11298,7721,9442,5710,17665,4454,7671,7580,12762,8645,12727,7271,23527,9828
"COG2804",963,2958,342,568,2536,1194,1307,687,865,1312,728,879,2323,1424,716,863,842,1065,1195,2653,765,2288,780,990,329,2383,548,1616,659,801,997,1304,387,1482,440,1135,3979,434,393,1239,709,1594,1357,839,491,772,1716,636,1152,541,503,231,761,2111,812,501,2351,1311,977,1232
"COG2805",788,966,273,503,2114,998,1146,533,414,1013,758,1099,948,1193,738,949,675,744,1497,1759,662,966,868,1036,378,1305,465,1561,674,689,906,1666,277,1092,691,773,2697,439,163,1979,620,873,972,549,543,1097,1476,567,876,405,298,237,967,1767,883,252,1408,1058,791,977
"COG2807",78,1485,26,38,31,9,177,26,197,132,45,8,431,3,7,24,273,253,7,29,117,1588,24,37,50,132,106,40,1,332,14,55,117,118,53,118,622,31,39,19,72,842,102,84,7,24,61,12,117,24,208,37,79,13,5,81,172,3,252,63
"COG2812",4944,2950,5551,4837,5445,5269,4847,5895,5004,6357,5529,5627,5066,5791,5093,5749,5578,4536,5204,6138,6059,4997,5583,4970,4894,5215,5644,5416,5753,4952,5193,5282,4832,5041,6048,5739,4709,3915,5420,4938,4867,5774,5337,4858,5083,5781,5159,4684,4698,5688,6082,5404,5827,5645,5851,4655,5925,4997,6089,5639
"COG2813",45,1454,33,108,519,32,172,48,1086,31,47,12,1212,78,81,122,39,218,52,175,112,980,51,126,57,276,123,10,26,117,40,91,149,76,40,172,610,70,79,45,82,1078,176,671,14,24,26,25,126,40,131,49,144,165,147,138,389,44,600,192
"COG2814",1441,3740,1595,1818,608,1007,1437,1346,3169,1468,1347,1414,2335,1576,987,664,1908,1560,721,1427,1748,1538,1738,1058,809,1049,1447,1801,1012,1750,1674,620,1618,1269,1244,2378,2077,1006,2094,635,1615,3747,777,2021,936,1377,1310,1215,847,1872,2301,1693,1645,871,1415,1406,743,1173,3145,1383
"COG2815",479,793,310,1105,1309,1130,1193,745,4080,549,650,639,2541,936,743,990,465,700,706,1496,504,2789,515,1127,545,1701,481,1355,895,456,754,1106,301,754,596,252,1195,880,111,598,791,602,868,461,519,926,982,917,687,419,205,233,1145,1784,931,345,3506,999,3180,1066
"COG2816",1342,1386,1485,985,1250,1198,1476,951,2576,1132,1169,1097,853,906,1391,1653,1121,1273,1553,1510,1386,823,1661,1297,1212,751,1160,1333,1167,1099,1187,739,1208,951,1041,1134,951,1252,1829,1578,1170,1670,1241,1379,1193,1390,1176,1334,1417,1025,1364,1057,1818,838,1265,1433,942,1235,1915,1479
"COG2818",586,918,527,806,946,676,975,1250,466,872,1037,1052,1550,798,605,507,663,930,332,494,754,1114,140,788,987,896,1164,578,791,971,1153,314,1079,648,1114,516,862,450,151,338,877,481,521,206,1114,713,715,672,1326,972,413,1251,325,549,1089,1136,279,508,732,327
"COG2819",432,12,401,614,246,836,1191,583,224,701,537,974,266,662,801,631,630,882,538,1169,680,1636,634,743,712,472,550,1205,967,872,854,873,592,994,577,735,1022,2250,260,653,744,390,475,450,856,1042,1110,1074,549,693,441,549,1000,1136,961,628,1309,1171,790,795
"COG2820",1292,1437,1639,1353,449,1351,1406,1831,679,1293,1473,1247,952,1356,1511,1322,1616,1363,1692,1609,1634,1255,1336,1643,1183,1346,1533,1394,1284,1639,1644,1125,1469,1398,2258,1286,1203,1584,1122,1635,1477,1128,1346,1053,1550,1007,1026,1188,1568,1382,1277,1438,1177,1432,1459,1687,991,1242,796,1307
"COG2821",41,929,32,25,352,16,156,108,117,14,69,78,137,49,4,183,192,158,41,54,163,129,7,33,30,146,130,46,0,132,171,64,98,134,70,152,277,51,49,30,35,460,125,57,39,60,102,17,136,67,148,139,32,19,46,81,90,96,1,41
"COG2822",3,638,17,19,30,1,61,11,103,5,20,3,126,0,3,13,32,96,4,5,43,613,10,12,15,90,37,1,3,39,11,12,62,12,10,89,183,15,29,8,4,304,52,29,2,1,10,6,67,20,49,15,0,0,1,77,72,0,26,31
"COG2823",19,1322,38,30,436,8,147,58,167,16,47,45,203,17,10,170,130,157,1,22,127,178,14,18,26,172,98,29,0,111,57,23,102,54,67,162,391,60,83,35,19,583,126,454,49,58,74,4,103,43,165,97,11,1,35,130,124,51,1,35
"COG2824",31,761,20,25,105,6,103,24,122,10,25,7,339,0,3,56,70,97,3,9,55,306,11,13,16,104,41,3,0,47,11,5,94,15,18,107,168,21,35,23,8,316,72,30,5,18,13,7,73,31,66,23,10,2,9,77,95,2,16,62
"COG2825",113,644,43,225,260,53,161,150,108,34,105,99,113,35,147,188,169,213,88,23,108,109,22,41,125,143,265,67,215,127,127,44,230,52,86,336,201,105,49,78,168,311,67,337,47,131,148,144,142,283,100,323,16,32,60,162,77,51,3,42
"COG2826",2197,1830,2557,2120,381,3029,2379,3340,5377,3126,2780,5270,8002,4853,1689,2876,2094,4658,5628,1963,2223,7202,4116,3515,753,1899,2794,5056,2796,4130,2847,9143,1703,3781,6826,35710,3569,10292,4552,17383,1567,3113,2921,3389,2152,3662,2017,1431,1329,861,604,361,3751,5319,3354,1032,16963,3923,4742,8424
"COG2827",133,323,85,198,519,239,188,201,298,145,107,238,989,212,132,130,181,285,126,232,162,903,233,287,130,246,112,262,197,211,208,253,76,254,202,201,250,269,30,536,263,286,113,112,155,148,166,112,140,105,95,59,228,150,120,168,563,357,432,217
"COG2828",98,824,68,41,49,49,140,44,123,9,56,75,150,52,85,107,52,183,40,56,172,115,40,131,67,182,53,67,26,95,88,53,96,60,622,155,219,88,52,99,29,324,126,54,126,37,39,72,249,215,110,225,60,28,32,337,99,150,511,52
"COG2829",42,533,64,76,28,21,156,107,75,57,45,23,260,136,38,12,29,261,48,31,211,90,9,33,24,273,73,79,18,265,97,22,138,139,37,327,179,52,63,44,55,200,54,96,56,29,107,28,29,23,102,102,44,114,36,260,65,97,0,5
"COG2830",482,3,531,602,98,769,756,965,99,531,1059,630,207,505,885,739,611,533,340,118,804,26,63,802,959,315,1371,352,709,484,761,182,1008,380,1194,807,389,515,38,368,773,13,255,851,908,612,592,585,638,876,516,1213,420,546,618,902,81,288,158,33
"COG2831",236,2,127,132,491,170,160,255,9,57,278,81,713,166,56,255,135,329,91,5,204,595,77,9,224,320,188,231,3,391,287,12,206,81,538,299,131,393,93,30,110,139,547,741,227,35,91,80,191,324,90,68,31,55,1,115,16,122,332,136
"COG2832",99,645,104,128,559,176,214,95,297,85,128,184,533,157,70,199,145,153,80,119,142,967,104,212,94,157,105,219,348,189,103,28,104,125,85,229,263,97,68,96,117,341,174,91,189,525,96,112,133,58,98,43,386,154,109,126,452,184,75,301
"COG2834",67,555,23,39,301,19,146,41,85,18,33,48,141,130,14,140,107,87,81,309,103,100,19,56,25,244,74,25,42,93,134,58,61,124,40,76,195,38,45,32,123,268,74,440,43,32,72,23,81,29,92,92,19,98,22,83,228,108,8,70
"COG2835",0,164,5,4,11,0,34,6,24,2,8,0,23,8,2,30,36,21,6,0,18,21,3,0,4,25,10,1,0,9,13,5,17,7,17,27,37,14,11,8,4,70,20,10,11,3,7,1,11,10,21,32,6,0,16,10,19,10,0,13
"COG2836",37,0,39,23,1,2,124,14,1,18,13,78,17,98,42,326,0,76,26,104,98,166,36,44,162,59,21,22,6,18,83,65,3,250,271,34,10,66,2,19,13,1,34,28,89,61,230,2,65,18,6,114,39,22,26,29,3,64,412,64
"COG2837",162,1139,75,230,197,68,360,172,186,26,364,188,588,28,96,85,343,181,153,28,339,1550,29,76,157,156,663,153,295,226,489,55,603,69,130,223,478,128,40,54,411,471,179,58,71,299,357,318,772,527,134,428,18,66,92,594,155,71,29,70
"COG2839",72,1,31,104,63,93,96,80,6,36,111,42,3,16,121,35,98,31,17,14,52,2,7,129,55,20,61,33,38,38,137,82,385,76,391,103,29,147,2,61,372,0,50,41,287,106,152,181,270,203,67,307,35,48,191,244,0,79,0,22
"COG2840",13,905,36,16,226,9,117,53,123,19,49,40,154,13,6,88,119,114,21,21,112,98,9,16,17,126,65,11,1,80,32,45,89,52,54,143,218,35,25,27,18,392,71,335,25,24,59,8,83,27,101,78,19,11,39,90,91,32,1,32
"COG2841",1,76,1,4,4,1,12,0,18,0,2,0,21,0,0,10,0,8,0,0,0,4,1,0,3,13,3,1,0,2,0,0,33,1,2,15,46,4,10,2,2,99,15,4,0,0,1,1,18,3,11,8,0,0,0,26,20,0,0,10
"COG2842",189,64,142,140,14,225,104,199,42,1039,49,6,1,229,256,767,79,34,176,55,188,39,55,205,42,368,5,208,241,174,181,149,133,62,295,36,4,105,92,18,43,0,67,32,327,98,152,87,65,154,54,152,66,48,61,138,0,79,141,72
"COG2843",1696,336,1459,2012,2531,2810,2513,2043,3183,1720,2161,2141,1558,2389,2705,2628,1628,1790,5137,1832,2385,2723,925,2964,2359,2242,2792,1872,2603,2040,2727,3420,2743,2487,2946,1347,2879,1711,412,2661,2790,888,1798,938,2857,2514,2236,2808,2686,1952,582,2974,2061,3563,2602,2026,2304,2452,1381,1534
"COG2844",47,1971,35,233,745,11,298,76,3309,40,100,99,757,40,14,387,264,367,57,40,199,388,81,7,60,218,97,59,6,158,88,157,120,165,116,220,499,109,69,38,43,1085,179,1106,89,112,170,16,130,76,244,203,379,42,484,186,321,93,1504,112
"COG2845",5,0,1,1,0,6,4,26,0,3,9,9,0,8,0,0,8,0,6,8,33,0,1,6,0,5,57,1,0,12,0,6,7,14,0,5,6,22,0,4,1,1,0,1,2,0,7,3,42,6,5,8,6,3,0,0,0,7,0,1
"COG2846",103,429,221,192,197,576,134,708,133,533,628,680,276,285,585,731,213,450,202,99,372,172,59,293,473,141,602,216,507,395,434,101,586,99,644,564,353,144,651,223,380,592,915,66,493,474,299,209,461,708,309,636,667,294,697,597,95,438,582,160
"COG2848",1693,533,1616,1403,2910,1538,1276,1257,2270,1732,856,1272,1739,1633,1247,1821,1060,1449,1932,2493,1144,3250,2559,1703,1435,1195,420,1962,1473,1146,1029,2053,432,1914,818,1500,1362,2001,2783,1812,977,2437,2234,1718,1092,1242,1642,971,1262,824,1980,412,2436,2381,1664,456,2144,2050,2667,2316
"COG2849",637,0,629,1090,136,106,728,856,15,291,1184,152,91,211,135,268,441,281,138,49,735,94,41,279,215,158,1022,370,703,397,1036,42,1062,132,336,1180,195,573,58,93,380,12,386,121,404,63,161,866,501,541,657,624,386,185,824,717,3,488,15,515
"COG2850",7,741,15,13,40,2,297,13,108,4,35,4,111,0,7,128,9,86,4,2,63,190,17,6,39,67,52,1,1,50,9,7,169,16,11,121,241,20,32,18,33,344,62,47,7,23,13,14,66,26,55,27,0,2,3,79,100,0,2,48
"COG2851",193,315,274,346,68,156,243,316,9,79,192,175,37,142,194,493,203,852,396,122,176,21,151,206,210,46,255,149,147,173,233,54,54,133,792,103,177,142,87,145,174,183,131,51,290,212,224,345,332,234,89,255,335,122,127,305,76,252,751,123
"COG2852",168,171,67,297,12,163,234,81,16,233,15,95,27,229,142,135,94,358,330,512,41,20,245,224,121,328,11,206,30,146,173,424,45,523,25,128,144,806,142,104,124,120,47,201,213,16,208,93,163,90,71,66,233,243,203,133,29,586,403,143
"COG2853",82,796,63,17,388,6,110,51,70,16,49,49,111,36,9,188,126,115,22,24,161,108,14,16,26,119,107,15,1,78,115,44,76,87,63,82,182,61,27,17,22,286,83,409,33,35,84,13,89,119,172,112,15,18,29,81,59,91,1,53
"COG2854",17,515,23,15,350,4,76,66,59,19,28,45,63,16,13,149,133,84,28,28,97,114,23,37,21,65,50,22,0,59,159,35,48,91,44,90,148,51,34,13,22,189,57,462,38,37,61,4,46,32,111,64,20,18,29,53,55,98,2,37
"COG2855",2326,1240,3325,1986,1123,1395,1685,2129,2520,2276,2390,2068,2483,2032,1808,1237,1769,2122,1489,1843,1806,2587,331,1810,1841,1191,1245,1763,1166,2570,1766,1194,2554,1750,1969,1728,1908,1175,1044,850,1859,1425,1636,1709,2219,2134,1554,1901,2083,1926,2270,1971,1492,1161,1727,2913,1206,1247,1402,954
"COG2856",813,1558,1249,1197,1359,882,929,809,920,745,424,813,719,1332,595,689,1501,1654,2848,1930,563,1388,556,1727,310,1398,632,1288,745,1530,643,1843,1400,686,431,2134,860,1140,1341,1132,503,1007,553,2021,1018,853,846,1653,485,279,1621,298,890,888,872,311,227,2333,516,2780
"COG2859",333,74,544,169,108,294,214,355,20,462,211,232,43,248,278,247,388,287,461,393,198,3,441,290,225,51,237,222,180,286,538,174,566,482,824,817,377,309,1745,570,631,805,1163,1107,805,442,320,333,288,642,1221,830,880,416,820,581,51,747,124,1069
"COG2860",553,1411,659,954,600,860,862,964,1407,750,979,821,1053,763,840,755,769,905,477,367,773,868,281,932,841,825,814,530,780,783,847,863,1048,833,1103,951,961,603,479,519,809,1031,552,274,940,750,641,602,491,951,501,1012,756,544,1042,1179,1036,587,1331,286
"COG2861",52,962,61,44,62,50,131,147,107,29,81,39,100,179,56,79,92,154,69,34,185,129,123,72,60,174,143,59,8,240,287,189,148,260,102,130,231,178,81,63,47,398,135,111,80,20,49,44,124,83,95,53,103,48,78,201,107,193,284,52
"COG2862",4,726,17,14,307,8,81,24,87,11,18,27,140,0,4,126,64,93,2,18,44,87,10,4,19,92,48,5,0,42,4,12,74,16,7,99,170,12,37,18,9,352,56,29,5,34,38,7,50,13,67,23,1,4,3,55,76,5,0,42
"COG2863",0,0,0,0,102,0,32,4,0,5,0,4,2,0,0,31,7,6,2,6,0,13,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,10,25,0,0,0,30,0,3,0,1,0,0,1,0,11
"COG2864",10,1051,41,28,691,15,81,76,141,20,58,31,153,34,9,125,26,105,24,19,227,103,19,20,33,137,113,3,0,99,22,18,78,66,20,145,247,78,52,20,9,384,76,34,38,25,40,10,106,55,79,161,8,12,1,100,103,49,40,42
"COG2865",9797,383,11101,5636,6052,6422,4102,4364,5816,4387,5162,6085,4899,7484,4864,5246,5315,9041,9170,8032,5294,3445,19804,4849,6519,5200,4125,8327,5806,6471,6667,4511,4082,5145,5396,6447,4753,3858,14965,6114,4392,11574,10986,10485,3892,4970,5950,4974,4257,6673,7174,5991,5043,6835,6074,4891,6947,8594,6387,10545
"COG2866",164,657,220,818,102,418,732,388,214,612,201,873,136,664,861,491,520,774,1698,586,270,749,82,551,422,1121,335,580,1044,839,930,1252,1033,828,533,251,1052,419,93,293,487,289,633,215,685,663,584,537,546,1011,78,138,278,740,486,146,2597,882,354,345
"COG2867",0,415,16,8,17,4,37,26,62,3,12,2,78,0,1,4,6,53,0,3,23,45,1,10,10,60,14,1,0,25,2,3,35,14,6,49,118,5,22,13,2,174,33,24,1,2,3,4,27,12,27,16,0,0,0,32,55,0,0,0
"COG2868",268,165,255,436,922,392,342,328,256,197,300,370,575,624,308,456,283,370,312,509,358,605,245,667,374,487,112,550,473,316,287,641,170,369,277,238,385,223,60,575,296,258,414,251,250,599,311,309,403,216,141,133,426,455,351,129,703,596,567,347
"COG2869",842,53,808,743,67,448,563,605,45,683,836,650,231,527,692,587,818,677,810,771,818,93,721,594,567,346,490,453,242,610,511,220,1010,469,743,695,519,394,1124,415,745,515,647,1068,752,474,560,730,608,826,893,701,738,416,621,1065,29,625,32,525
"COG2870",356,1142,285,161,1094,315,475,531,231,740,542,665,861,524,394,337,706,934,154,349,802,458,244,205,328,322,405,445,111,516,540,451,338,587,429,787,647,536,196,126,388,905,568,2725,272,592,205,132,856,759,510,255,347,80,381,467,171,202,872,221
"COG2871",1550,8,1565,1052,229,936,841,1188,217,1187,1175,858,244,1004,1453,1313,1499,1196,1499,1102,1218,149,1410,938,833,517,1361,885,824,1251,1215,402,1225,936,1180,1255,758,684,1661,688,1251,827,1197,1781,1035,775,960,1036,1020,1296,1888,1315,1384,829,991,1428,63,972,118,865
"COG2872",332,541,422,748,542,505,521,628,489,521,419,490,515,549,485,359,338,503,470,448,580,1119,592,701,541,826,349,456,526,715,627,1225,166,864,476,361,704,1451,55,1030,486,350,447,327,438,346,606,423,400,394,212,221,527,974,471,367,1240,747,605,659
"COG2873",5946,1237,5303,5087,4764,4312,5217,4589,4411,5178,4501,5064,2487,4594,4631,5685,4798,3835,5546,5778,5104,4320,8050,4313,5528,3529,4630,5200,6004,4188,3954,4101,3465,5464,4512,4187,4034,5254,6808,6163,4267,5731,5608,6616,4645,5477,5381,4445,4603,4609,7817,4627,5852,4165,4438,4023,5677,4824,4449,6522
"COG2875",741,187,1088,990,576,1265,1801,1584,521,960,1931,1748,988,1044,978,956,1290,986,719,502,1851,650,587,1075,1406,824,2035,1061,1637,1204,1341,901,1595,1104,1700,867,1128,1760,92,911,893,425,682,331,1439,1557,1340,1337,1177,2005,821,1203,550,1135,1100,1646,897,711,1150,522
"COG2876",2040,496,2155,2170,1354,2019,2147,2362,652,2763,2106,2121,1100,2000,2061,1569,2233,2204,2186,1966,2363,749,2469,1784,1965,1499,2302,2105,1954,2313,2141,2024,2089,2310,2351,2611,1725,3527,2006,1184,2130,2095,1791,1705,2097,2201,2141,1964,1925,2554,3122,1948,2260,1868,2161,2224,1137,2119,1603,1630
"COG2877",1564,681,1590,919,617,891,1155,1251,209,1601,1323,1501,1001,1274,1130,886,1063,1298,729,977,1487,253,1516,963,963,597,1657,989,1039,1328,1122,491,1327,1107,1785,1404,834,756,1617,772,1029,1581,1166,1518,1244,1111,881,823,1086,1367,1992,1754,1167,610,1192,1377,165,1041,712,954
"COG2878",1697,961,1114,1066,1141,1690,1535,1513,496,1661,1480,1188,715,1190,1872,1509,949,1330,1220,1657,1528,801,1726,1720,1307,1041,1628,1342,1204,1409,1495,1772,1191,1561,1325,1111,1295,2007,1407,1386,1517,1125,1306,1301,1393,1308,1620,1222,1479,1770,2103,879,1612,1717,1349,1262,1181,1648,1103,1456
"COG2879",1,454,17,11,18,1,46,3,51,7,10,2,82,0,0,10,2,42,0,1,32,66,0,2,17,82,26,3,0,28,3,3,44,7,8,77,150,6,30,6,1,251,24,20,3,5,2,3,50,11,33,16,0,0,0,33,54,0,0,0
"COG2882",0,364,3,14,11,2,42,3,50,4,24,0,111,1,0,14,2,62,0,0,28,21,1,5,4,54,19,1,1,11,0,2,32,3,6,30,78,6,11,15,0,189,35,289,2,1,4,1,21,18,30,10,1,0,2,32,51,1,0,13
"COG2884",1812,1010,1583,1954,2197,1917,1748,1994,2401,2021,1747,1765,1434,2020,1851,1895,1863,2019,2228,2352,1573,1395,2150,2131,2047,1918,1452,2024,1624,1903,1843,1930,1532,2178,1854,1501,1585,1875,1626,1909,1761,1757,1752,1627,1726,1722,1649,1505,1633,1603,1716,1397,1978,2345,2039,1614,1588,1931,2154,1620
"COG2885",5442,3456,5693,2572,637,1475,3270,3323,653,3961,2753,1913,1247,3086,1807,1766,4656,3685,4650,4914,4163,734,6435,1122,3433,2392,2437,2767,1588,3576,2262,902,3823,3100,3101,3758,2437,1708,12029,2526,1729,7011,4080,7511,2289,1935,2912,2463,3303,2799,7074,5030,2387,1815,1748,4523,1287,4152,636,3942
"COG2887",7,0,0,423,0,31,93,65,6901,8,7,6,1021,0,14,5,9,339,3,11,6,259,87,24,16,236,0,4,11,18,266,184,204,107,38,13,3,0,7,5,10,907,2,12,0,3,11,2,42,2,1,41,803,71,825,0,327,137,3015,14
"COG2890",2069,1922,2325,2057,2517,2074,2122,1765,2872,2496,2055,2095,2520,2198,2057,2143,1966,2119,2143,2277,2267,2124,2572,2103,2238,2066,1965,2093,2136,2243,2022,2250,1676,2411,2072,2202,2191,1929,1978,2148,2000,2361,1858,3115,2009,2233,2070,1851,1897,1756,2888,1935,2415,2036,2142,1840,2276,1887,2277,2667
"COG2891",30,638,35,23,503,3,110,18,120,15,28,7,150,1,5,80,129,77,19,11,66,952,23,27,13,73,50,26,7,60,41,25,62,48,50,84,132,39,25,18,24,251,73,394,26,13,17,4,51,34,110,68,12,0,11,65,110,32,47,95
"COG2893",105,935,123,340,1168,139,186,127,551,111,163,244,1294,184,110,198,297,312,90,127,188,1597,205,284,107,259,118,233,223,131,354,478,228,301,459,792,681,2040,185,369,307,1875,405,184,419,851,398,549,484,356,400,424,596,262,299,402,1165,399,1380,828
"COG2894",516,1066,549,621,1664,770,669,506,556,670,701,1029,1114,932,668,1138,559,694,717,1155,720,1065,739,997,528,1408,290,1211,1054,513,253,508,152,354,247,217,422,237,74,779,215,279,335,323,238,483,336,204,425,163,102,116,317,603,293,127,528,314,521,326
"COG2895",868,784,694,1641,903,1337,1872,1663,492,1172,1862,1388,356,684,1333,2027,949,1009,1206,583,1379,934,2605,1173,961,928,1151,1335,1501,1098,1635,671,1475,911,1445,1271,1429,977,291,1607,1245,518,911,567,1404,1759,1475,1569,2123,1419,522,1347,1977,957,1765,1567,1635,633,1225,793
"COG2896",273,1163,520,618,859,513,708,403,590,447,377,708,931,512,371,676,634,678,305,875,639,1102,597,516,417,1027,666,687,512,526,528,472,191,575,431,782,639,1179,455,675,345,927,530,327,369,690,727,386,563,385,460,300,561,877,328,325,963,681,1266,655
"COG2897",16,1344,38,112,431,80,142,78,158,16,71,52,605,25,6,143,154,192,23,40,111,301,25,31,54,208,89,12,35,97,69,61,84,47,43,120,391,72,43,63,32,644,129,46,51,34,73,13,172,50,74,88,30,19,41,127,196,65,9,139
"COG2898",44,172,44,156,1899,49,161,59,3202,29,87,144,1023,65,68,112,188,209,95,40,97,3111,62,81,55,4,217,75,30,42,134,123,44,90,290,67,24,107,13,52,45,628,63,23,86,56,54,59,150,88,62,139,306,38,440,37,296,34,2577,137
"COG2900",2,268,9,9,24,1,19,19,41,0,9,3,45,0,4,41,2,25,1,3,18,41,4,6,16,29,10,1,0,11,1,1,20,15,3,45,71,7,10,6,1,130,14,19,0,6,4,2,16,3,15,10,0,1,2,32,37,2,1,13
"COG2901",6,562,17,14,145,1,86,42,74,5,12,16,84,0,1,81,62,85,3,12,36,58,6,14,15,64,27,11,0,48,4,20,54,27,37,51,118,9,25,14,11,316,52,28,9,15,29,4,38,11,70,23,11,2,6,48,66,1,0,20
"COG2904",20,876,21,60,346,6,84,43,120,15,33,34,132,246,21,156,130,141,8,27,97,96,8,11,18,149,42,29,1,90,25,18,90,58,18,100,241,34,63,26,16,470,76,471,28,32,86,7,75,24,73,27,3,11,2,87,86,24,2,59
"COG2906",4,245,7,4,9,1,27,2,27,1,3,1,53,0,0,11,1,30,0,0,12,21,0,2,3,0,11,0,0,15,1,3,18,2,1,48,27,5,21,10,1,101,13,7,4,1,4,2,19,3,6,6,0,0,0,25,31,0,0,0
"COG2907",0,0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,7,4,2,0,8,11,0,0,0,0,16,88,0,1,4,0,29,60,1,0,1,0,0,4,12,1,0,8,0,0,0,2,0,0,0,0,7,5,40,0,0
"COG2908",1530,742,2024,1031,439,1134,1319,1471,263,1761,1588,1484,605,1094,1375,1418,1493,1192,1210,1263,1594,89,1365,983,1370,678,1929,934,1181,1471,1312,419,1723,1096,1828,1709,1280,807,1664,910,1284,1269,1485,1730,1481,1246,1168,1387,1257,1723,1782,1929,1589,900,1300,1853,216,989,180,1165
"COG2909",271,1218,178,423,1119,846,1143,484,309,404,279,274,188,587,576,397,149,467,505,276,367,550,179,342,358,1008,181,1088,309,429,412,738,221,619,461,576,784,423,114,199,482,502,428,441,288,105,665,413,321,214,144,185,635,447,292,225,1771,913,522,494
"COG2910",164,20,94,166,59,50,81,68,71,109,172,99,578,91,112,47,96,83,122,207,109,69,69,240,96,169,301,99,466,181,228,246,306,285,87,123,56,128,10,143,236,15,27,389,147,126,147,247,274,136,23,215,144,61,202,225,42,433,359,21
"COG2911",44,858,107,54,1259,32,219,165,173,154,125,422,700,362,25,329,464,521,82,99,309,380,206,32,98,196,94,383,1,333,159,494,310,783,241,1444,499,341,108,228,184,1716,430,2299,186,1138,359,85,382,302,644,103,634,92,274,751,312,189,1902,377
