"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG2108",53,44,55,55,46,8,3,33,0,0,47,1,43,21,220,32,0,43,10,12,5,17,79,29,49,7,33,68,19,38,23,11,0,0,39,10,229,17,18,43,176,43,10,0,28,0,49,28,0,0,65,1,2,46,37,0,17,100,1,54
"COG2109",634,314,497,559,435,715,442,820,730,267,436,825,958,487,914,632,651,358,998,585,415,760,861,728,676,2573,545,452,401,412,620,536,914,1112,496,239,735,438,391,257,691,533,424,1395,363,191,386,408,311,1102,632,434,804,313,455,432,814,419,452,566
"COG2110",1456,592,1099,885,1057,2733,803,1539,1528,678,847,740,1232,1051,1598,1192,735,612,1665,1106,428,1641,1252,1132,953,1099,1438,1544,1023,703,810,1292,1843,2001,1464,556,1033,1078,1616,471,1131,1055,4110,621,1089,1457,913,1507,960,1908,956,903,1961,917,748,1012,680,683,981,1043
"COG2111",40,22,30,50,57,3,29,33,1,22,38,107,18,19,123,42,5,25,13,10,1,36,32,20,18,3,9,39,17,20,30,25,21,3,38,55,218,86,42,66,222,52,18,10,36,16,101,36,62,58,159,39,12,56,55,7,30,109,162,122
"COG2113",388,444,702,425,711,239,432,388,372,1255,717,694,303,150,614,111,289,542,141,379,31,182,238,543,91,28,715,209,379,331,857,273,75,87,527,652,527,245,407,490,601,538,62,121,860,65,298,193,1383,349,386,575,77,656,766,217,285,448,216,553
"COG2114",5,79,2,17,48,54,7,3,2,40,5,183,4,31,0,212,0,10,15,12,11,17,390,22,108,3,6,20,440,40,2,17,2,0,50,0,146,1,8,3,28,26,26,1,6,12,10,123,74,0,75,29,24,30,20,0,24,35,3,383
"COG2115",826,845,1103,1195,774,503,794,1212,772,1514,1477,1259,919,854,1129,911,728,1830,404,709,75,1022,1035,967,350,825,1440,527,1030,866,1264,765,711,473,799,542,796,1123,975,1120,879,852,228,186,1254,141,1244,605,845,565,913,1591,224,992,835,1876,1496,798,1313,1593
"COG2116",518,353,472,427,196,502,505,580,537,486,569,2975,1172,357,807,917,1344,207,587,585,271,1131,1286,271,850,293,284,851,502,436,465,1116,1333,987,607,269,1421,494,189,152,535,583,936,1659,453,207,589,741,396,883,527,508,1275,366,635,713,420,334,623,436
"COG2119",24,68,16,85,32,18,121,57,66,19,134,1,130,147,55,152,172,48,176,58,21,220,257,228,62,795,179,191,119,57,109,153,278,168,129,27,175,71,94,33,37,121,103,24,21,7,71,97,9,241,125,95,44,79,132,3,260,53,59,89
"COG2120",324,153,629,261,699,344,385,155,104,511,519,608,299,486,751,419,278,263,112,142,24,450,357,108,196,43,190,152,171,453,288,276,34,2,154,145,323,237,86,290,494,341,209,69,307,101,455,238,822,396,377,306,14,392,157,152,276,528,188,578
"COG2121",42,91,79,137,74,25,3,32,39,52,36,236,6,153,39,3,0,51,59,41,0,7,6,0,14,30,10,1,16,3,49,2,25,21,3,46,142,21,20,38,18,5,17,16,71,0,54,36,172,158,15,11,83,82,7,193,44,8,4,28
"COG2122",13,5,29,6,292,7,25,21,1,7,12,0,11,22,51,30,1,11,0,0,0,55,9,17,10,7,13,9,30,55,1,5,0,0,38,5,32,9,24,6,53,21,9,0,4,3,23,14,9,0,38,36,0,18,4,0,5,71,47,44
"COG2127",38,142,73,58,30,50,116,15,16,37,35,154,70,184,68,22,260,48,8,8,253,61,16,28,152,4,36,247,29,29,32,82,39,7,97,420,175,125,340,66,213,93,549,34,97,950,200,180,182,109,98,91,28,78,69,42,203,107,185,221
"COG2128",31,6,68,17,99,33,56,35,2,100,48,591,94,13,234,10,214,40,21,18,17,283,28,15,37,21,26,54,14,14,42,119,138,23,22,27,353,18,29,11,173,21,78,115,123,20,6,37,237,146,37,20,666,16,46,204,194,10,73,44
"COG2129",318,819,167,126,510,261,179,221,109,52,118,79,167,232,129,577,69,452,506,687,167,217,485,239,280,357,118,366,495,139,482,407,424,365,475,175,248,292,594,50,362,306,217,41,121,49,152,309,34,8,384,193,200,270,217,48,387,277,234,226
"COG2130",7,2,33,1,28,13,12,12,1,7,12,528,54,3,8,1,223,18,11,3,4,60,0,5,7,0,13,37,2,1,9,80,34,0,7,5,110,2,4,17,35,11,16,59,39,16,3,9,70,84,8,0,53,3,10,93,18,34,20,8
"COG2131",1361,1727,1361,1320,1446,1510,1468,1337,1349,1257,1297,389,1297,1559,1284,1598,1792,1104,1375,1466,1917,1614,1631,1454,1704,1117,1415,1513,1528,1276,1368,1255,1278,705,1108,1523,1144,1329,1789,1022,1274,1241,1705,1066,1417,1754,1301,1774,1087,1697,1530,1492,1375,1381,1283,651,1199,1554,1245,1311
"COG2132",25,63,261,11,52,40,74,63,1,146,52,1728,137,387,162,1,578,35,37,25,27,418,1,17,37,10,48,137,45,5,78,289,797,152,45,46,890,12,28,34,130,11,89,181,170,47,91,38,289,888,99,11,283,14,94,381,224,4,105,66
"COG2133",9,9,64,2,11,24,31,23,0,46,64,641,55,5,107,2,273,28,14,12,4,76,4,5,5,9,15,31,14,3,9,102,41,0,17,15,187,3,7,37,60,15,26,65,124,24,3,6,160,95,10,1,124,22,11,90,75,8,50,42
"COG2134",3,1,26,0,2,4,7,5,0,31,3,339,51,1,45,1,134,4,1,5,0,33,0,2,2,4,3,24,1,0,14,137,57,0,11,14,136,3,5,19,34,8,23,98,72,33,0,13,89,120,1,1,85,0,18,88,95,3,10,15
"COG2135",81,32,306,158,152,110,312,161,159,189,208,509,151,86,68,231,123,72,164,89,18,178,138,185,68,187,22,103,155,159,107,120,359,693,140,51,237,76,25,296,219,246,48,674,144,34,87,54,795,999,165,190,338,171,56,266,138,309,91,77
"COG2137",235,225,338,388,240,57,125,472,274,80,182,465,327,229,572,538,260,155,234,82,127,838,506,163,580,174,84,297,373,243,149,238,458,443,364,119,411,291,83,97,297,179,602,602,213,78,305,280,236,1083,519,257,1068,208,410,281,259,351,226,204
"COG2140",385,60,755,566,413,77,390,680,353,602,579,14,154,666,142,223,115,609,130,44,12,238,245,545,163,82,47,299,284,526,26,30,20,34,61,49,137,269,37,119,218,209,10,45,54,5,359,68,72,116,303,305,15,64,150,18,76,243,85,320
"COG2141",36,13,127,7,39,31,73,52,2,222,70,2139,213,15,321,24,867,49,36,34,29,606,2,13,37,21,63,146,33,13,89,384,302,44,50,48,1113,12,36,39,168,23,149,275,190,52,0,46,619,619,4,3,1689,1,93,523,421,17,87,90
"COG2142",4,4,52,4,3,12,15,8,0,34,9,448,58,2,65,1,174,13,1,3,3,54,0,0,3,1,7,31,2,1,4,62,18,0,5,12,107,1,0,11,29,3,19,50,51,18,0,7,105,82,0,2,42,0,5,56,28,1,13,24
"COG2143",0,0,0,0,8,0,0,1,0,1,1,0,14,1,45,0,0,0,0,0,0,0,3,0,5,0,0,0,36,0,0,0,0,0,0,108,0,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,2
"COG2145",816,1207,524,573,409,892,454,819,850,290,452,901,1171,936,772,778,1948,525,1382,1358,2231,950,429,779,507,2806,498,1246,828,613,1098,1001,1753,2064,638,268,564,504,370,178,750,543,1156,1080,377,1372,534,770,322,778,612,827,939,490,498,1904,742,566,788,551
"COG2146",7,3,53,4,0,16,25,25,0,47,12,804,73,5,66,1,349,26,1,15,0,21,1,0,1,5,14,70,2,1,13,115,75,0,10,16,220,2,8,18,40,4,15,70,85,16,0,8,281,129,2,3,84,1,6,96,59,4,20,12
"COG2148",6547,6616,7054,5853,6776,7301,5797,6432,7519,8111,7583,3689,6211,5250,6996,6906,4156,5994,7105,5576,9162,4985,7295,6365,7869,5147,6971,4514,5656,7434,5878,5364,4982,5113,6203,6443,5510,8135,4409,8540,6129,6954,5719,5250,8278,5737,5570,7373,7816,5316,5897,6236,5160,7150,6558,3383,5329,7937,5708,5488
"COG2149",6,1,35,2,1,10,16,15,1,29,16,558,38,3,72,2,229,15,7,9,2,36,0,0,4,1,11,31,3,2,7,83,37,0,2,10,110,5,3,10,27,8,19,45,47,21,0,5,64,76,0,2,51,4,12,64,70,2,16,11
"COG2151",404,693,501,536,805,424,641,465,346,618,523,380,676,869,439,309,1099,452,146,245,1253,330,249,319,438,525,487,774,343,524,485,341,899,621,327,1023,389,456,916,586,637,400,773,115,482,1224,525,385,705,1965,413,644,790,583,384,1498,721,517,845,578
"COG2152",2865,3484,4507,3260,2737,1593,3188,2485,4787,3582,3836,415,1817,3369,2189,3087,1020,6796,2935,2342,2228,1280,3501,3125,2001,193,3792,2706,3835,3108,3051,2558,1310,1193,3165,2020,2885,2686,3822,5801,2745,4081,1301,306,6128,2123,3948,2936,4818,1603,2796,3340,532,3172,3732,415,2401,4442,3858,3883
"COG2153",90,63,172,204,195,47,64,106,29,69,29,504,252,55,309,38,185,47,45,28,118,165,156,42,165,14,26,63,94,37,61,122,327,90,68,88,243,65,110,54,234,129,71,382,133,26,68,99,104,590,163,69,156,141,36,383,151,49,169,81
"COG2155",167,85,67,117,109,238,63,227,111,36,96,105,150,124,219,247,38,47,215,171,103,515,301,98,350,117,71,123,195,162,87,163,149,123,131,93,219,228,40,50,152,183,143,314,41,51,127,211,34,79,224,180,171,77,173,96,52,195,139,99
"COG2156",455,371,694,746,971,265,490,582,438,969,726,810,513,1120,658,259,478,495,388,373,52,227,420,382,297,1093,763,281,378,531,617,468,105,40,554,388,464,446,363,947,910,435,142,609,805,42,676,428,908,330,477,775,161,551,414,228,896,686,725,649
"COG2158",77,79,71,84,60,189,30,120,226,35,57,0,61,46,126,89,16,28,352,71,43,269,63,110,105,25,50,96,203,188,56,99,96,83,38,69,113,66,16,20,124,74,59,246,76,27,82,112,45,7,140,58,233,45,76,98,39,89,72,56
"COG2159",709,308,806,397,621,388,358,549,475,269,429,927,921,1111,1023,917,220,329,680,775,129,1187,852,713,431,948,348,435,804,568,954,380,631,1036,449,326,347,602,270,482,851,397,370,1197,311,194,493,561,407,547,879,528,312,453,660,444,562,449,511,693
"COG2160",928,1011,922,905,671,578,1067,719,709,1049,1048,574,844,1082,688,808,1055,1205,1071,732,852,570,973,984,429,1707,976,788,743,1089,1935,1414,2297,1152,1367,2349,1767,1906,2384,2239,1979,1893,2275,3573,2099,2597,2361,1799,3083,1418,1619,1847,1613,1827,2072,3331,2553,2540,1888,2079
"COG2161",51,165,73,64,54,36,109,122,72,166,28,714,280,169,76,62,403,29,55,30,30,130,60,54,32,230,103,88,52,13,100,94,17,38,22,53,185,176,45,18,117,51,29,246,96,38,73,65,21,152,63,122,263,26,81,993,115,173,57,158
"COG2162",40,36,59,64,40,22,46,116,1,47,32,555,112,25,182,138,224,40,18,40,3,57,62,21,27,41,18,84,11,26,16,118,64,169,29,27,195,72,9,72,142,29,16,59,78,59,30,27,98,88,40,27,71,39,43,75,44,45,91,86
"COG2163",6,13,1,4,11,1,3,3,0,0,8,0,15,27,39,76,0,3,5,8,2,153,36,4,10,1,4,11,40,24,0,9,0,3,7,0,37,17,0,0,60,24,25,0,0,10,61,24,0,0,95,20,3,9,22,0,4,25,58,2
"COG2165",49,75,287,206,111,21,59,51,7,185,83,1596,248,17,523,15,652,120,41,63,18,127,52,38,68,55,88,155,19,38,92,233,85,52,74,94,422,52,44,69,215,35,26,201,231,93,41,38,325,376,39,6,779,106,59,95,249,63,73,122
"COG2166",803,1062,1117,792,1072,576,1044,663,774,1064,819,816,882,982,955,362,951,847,340,575,1174,427,548,786,698,47,1272,888,721,815,929,458,127,154,611,1085,667,694,1226,1072,961,804,774,135,1263,1389,808,752,974,435,823,798,97,979,791,213,983,838,1014,989
"COG2168",3,2,46,0,3,12,12,15,0,36,15,459,40,5,64,1,212,10,4,9,10,39,0,1,14,2,14,25,4,3,20,69,35,0,6,8,98,2,2,17,25,3,12,40,49,28,0,11,61,69,3,1,49,1,14,57,40,1,5,7
"COG2169",286,222,745,308,901,200,296,255,354,840,365,590,380,110,698,78,220,227,154,159,47,310,368,105,99,9,209,127,297,378,593,193,75,103,345,102,216,82,134,646,661,462,68,80,581,44,102,164,1210,528,247,188,71,210,216,144,395,310,351,363
"COG2170",14,3,41,2,1,8,10,16,0,35,8,610,41,2,61,0,273,12,11,6,1,79,1,5,4,4,11,60,1,1,14,134,58,0,6,14,197,3,2,18,39,3,20,72,51,22,0,6,76,92,1,0,80,1,13,54,68,3,14,11
"COG2171",79,86,240,218,200,71,204,309,15,124,110,682,391,124,320,125,415,97,77,56,65,199,89,76,71,734,50,93,240,86,117,145,784,1020,113,35,263,49,128,30,353,150,603,302,157,42,110,78,145,1203,249,318,1074,217,63,1872,174,121,432,179
"COG2172",694,444,650,630,791,740,442,910,793,485,649,621,550,607,967,1252,158,363,1059,997,322,1314,1296,532,755,400,397,687,750,585,592,794,910,428,784,363,689,781,241,405,770,686,425,1459,623,172,673,796,488,368,975,648,692,524,619,470,408,590,511,625
"COG2173",1116,569,1019,769,685,303,729,678,1000,835,1019,319,639,805,886,542,277,1221,356,809,99,354,619,959,192,29,1391,434,775,872,788,336,142,199,891,286,721,793,281,1345,900,879,103,145,1411,58,821,442,1088,188,791,664,336,731,624,189,487,1016,399,1049
"COG2175",8,0,33,2,2,12,23,19,0,72,20,535,38,11,69,1,208,12,5,7,2,84,2,2,4,1,9,36,3,3,5,103,28,0,6,10,129,4,7,14,30,4,12,70,40,19,1,7,80,72,0,2,74,1,14,99,81,2,28,7
"COG2176",3951,2329,2296,3053,2177,4185,2057,4527,3737,1138,2836,1573,3402,3365,3613,7575,2618,1828,6783,5372,2167,8820,6742,3400,4827,8493,1865,4063,4217,3486,3625,4863,8295,6533,4205,1716,4224,4848,1390,3367,3370,3447,2864,4427,1381,1088,3092,5598,1214,5777,5440,4064,8858,2151,4027,4893,2562,3462,2962,3167
"COG2177",2065,2010,2078,2217,2210,2154,2074,2317,1705,1569,1650,1780,2336,2351,2431,2621,2417,1681,1875,1624,2362,3008,2401,1889,2762,1765,1283,2717,2458,2081,1534,2291,1831,2027,1918,2253,1789,2445,2263,1527,2244,1941,2220,2133,1626,2187,2113,2355,1612,1955,2514,2075,1760,2221,2150,1865,2171,2165,2241,2408
"COG2179",570,341,424,289,239,794,287,412,491,143,305,365,364,296,753,1022,204,217,770,817,197,1087,1052,408,724,319,205,519,482,492,538,656,1034,496,542,198,576,655,118,177,519,600,329,636,233,128,498,701,72,773,704,474,1174,276,360,521,205,530,346,377
"COG2180",20,15,60,3,8,19,35,21,0,119,36,634,66,8,122,3,277,54,15,18,14,111,33,10,25,13,56,82,16,6,74,161,94,32,30,26,260,3,5,19,37,78,33,74,61,9,1,33,173,524,10,24,192,4,17,145,103,11,38,25
"COG2181",33,18,68,48,40,26,56,20,0,101,55,576,130,9,161,29,232,83,9,18,9,110,38,42,38,23,35,80,35,3,55,132,71,32,37,29,224,7,29,24,56,49,18,80,78,21,27,32,168,491,23,38,165,54,21,94,86,52,66,79
"COG2182",1298,1194,596,909,389,3524,985,825,1550,209,1736,1279,963,1087,875,3306,797,289,3782,1466,603,1223,3632,1102,1578,770,668,1726,1338,1690,522,2985,3148,2334,1425,623,2042,1561,498,258,690,1856,4804,2185,436,154,1105,2495,370,1517,827,1530,2520,976,1135,3195,455,759,940,684
"COG2183",3524,4246,3343,4682,3290,3274,3993,3402,3571,3603,3939,2746,3285,4367,3187,4590,4188,3890,4495,3946,5188,4613,4269,3469,4572,4614,3320,4268,3874,4182,3032,4024,2736,2577,3800,4429,3395,3816,4584,2335,3774,3034,3414,4612,2958,3676,3794,4098,2095,2185,4189,3301,4444,3897,3791,1471,3786,3333,2930,3932
"COG2184",570,1635,732,805,554,1670,957,1340,1056,474,608,581,1208,645,480,1068,2339,710,972,937,1197,2285,1135,614,2065,225,237,1459,532,351,644,777,1558,1056,504,2212,954,571,1148,746,744,600,2133,1466,468,2457,657,1398,857,1559,405,1037,618,857,408,1775,1416,405,450,447
"COG2185",2872,2277,3197,4476,4066,1721,3208,3232,2529,3833,4254,1044,2902,3122,2610,2498,1459,4005,1013,1922,405,1358,2008,2976,1585,5068,4100,1557,3092,3709,3267,2513,283,334,2609,2721,2354,2886,3689,3696,3417,2764,954,363,3567,428,3694,1981,4022,1945,3515,3712,525,4829,2697,497,5377,3428,4413,4347
"COG2186",1383,1612,1477,930,1352,1707,1378,1861,822,1562,1016,9061,1952,1033,2009,1122,3704,1006,1806,1804,1038,2314,1125,1455,852,4034,1062,1133,1364,1458,1370,2418,1821,2365,1792,949,2417,1726,1075,759,1508,1351,727,1901,1864,562,1349,967,2205,1789,1352,1551,2082,828,1212,2286,2583,1322,1396,1237
"COG2188",1557,1107,2020,1575,2312,1142,1206,1973,1741,1135,1292,6986,2253,963,1979,2078,2688,1361,1985,2094,470,2365,2066,1744,982,6350,1666,1297,1299,1643,2559,2002,5023,3522,1178,856,2613,1511,1257,2357,1561,1659,650,1891,1918,385,1298,1065,2692,8478,1493,1316,4159,1144,1327,3891,3024,1599,1627,1645
"COG2189",2658,6747,1160,426,1648,1004,3138,1468,2043,1936,2023,7,902,3892,2322,2288,2335,1611,954,527,3482,2641,1413,1190,808,1565,1149,2429,1618,1819,1575,1304,790,1696,1405,1707,1524,791,2191,1132,2135,1151,5864,1936,1284,3675,1784,1172,1614,1990,1486,2094,368,1399,1117,503,1826,1788,1194,739
"COG2190",2343,679,1670,1083,1613,2327,1159,1946,2662,1352,900,6654,1625,982,1466,1805,3741,628,3056,2584,606,1147,1885,1357,1129,3740,883,1299,1231,1165,2144,1858,8057,6438,1764,936,1837,1637,372,1025,883,1321,1029,7987,1394,366,783,1281,861,10282,910,1710,13096,561,861,7216,1106,1004,1303,1484
"COG2191",30,40,22,21,56,10,46,19,14,16,41,27,69,16,110,97,4,30,11,12,1,68,31,39,18,24,13,17,84,18,3,18,0,1,26,13,38,22,12,45,92,48,9,57,16,14,42,17,32,7,80,41,45,26,10,2,18,26,85,89
"COG2192",7,39,331,21,103,38,211,0,281,0,23,4,143,44,240,189,0,1,94,11,29,128,790,80,326,2,0,194,27,174,171,30,3,403,20,20,12,14,51,45,230,106,14,0,3,171,18,293,1,104,84,0,1,2,3,0,79,4,0,22
"COG2193",427,177,478,254,508,200,367,282,351,388,339,726,648,191,735,99,350,397,120,300,30,214,248,576,100,27,797,133,325,216,268,279,73,122,357,258,486,139,411,398,435,491,55,175,650,57,428,222,143,239,421,228,61,410,475,126,351,237,334,363
"COG2194",717,1113,1071,615,1443,471,1512,896,598,1383,778,2995,2189,838,1116,509,2522,698,398,488,1201,723,587,704,603,962,1396,1644,790,676,2307,1663,409,2216,1598,6537,2516,1513,3019,2887,2812,1752,4889,960,2979,5405,1793,1325,2810,1904,1874,2397,1148,2493,1436,1223,3266,2485,1982,2142
"COG2195",6225,7867,6759,8177,6909,5515,7599,5974,5127,7344,7203,4739,7399,7783,7623,5346,6874,7183,5499,6350,8867,5587,5432,6021,5967,3453,6528,7438,6507,6782,5630,6545,5251,5377,6399,7747,5352,7501,9240,5683,7431,6383,8655,2981,6089,9539,6898,5995,7310,6019,6583,6246,4577,7714,5876,2489,6741,6925,6755,7275
"COG2197",8201,8312,16113,8648,9819,6669,7623,9225,8788,12962,11915,6805,7211,5681,6838,4714,7707,15589,4685,5383,3765,5019,6547,10906,3301,8888,12619,6842,7877,9925,5919,6150,4867,6342,9807,6361,7685,8519,8849,26100,7936,12463,4069,2964,15230,5203,10081,4942,21091,6447,7473,8145,3088,9584,8535,11824,13171,13450,12448,10005
"COG2198",137,71,480,234,49,148,297,186,11,859,201,7255,773,57,1123,19,3092,229,106,141,91,562,35,196,70,52,110,490,210,110,256,1306,290,0,154,228,1863,128,51,144,427,104,172,794,692,288,49,231,858,840,117,43,572,33,218,926,1056,103,237,139
"COG2199",7454,4645,3731,4194,4048,18761,4363,3251,7421,3684,5349,25736,6074,3565,7851,8942,11233,2487,16871,10327,3329,8389,15985,7288,8733,5403,3521,8503,7044,6482,2995,15511,8324,6021,8877,4159,14154,8437,1754,2536,5838,6891,7535,10768,4523,1848,5070,11088,6260,4995,6347,5524,7957,4118,4254,8147,3822,4131,4093,3295
"COG2200",3207,1798,1772,1631,1782,8348,1813,1263,3834,2514,2253,20690,3102,1451,4228,3258,7059,1031,6482,3653,1283,3953,7137,2938,3643,3646,1885,4405,3094,2758,1352,6864,4680,3039,5554,1528,6988,3291,918,1281,2733,2832,3724,5073,2713,1150,1962,4095,4998,3498,1989,3084,2916,1393,1584,6254,2600,2070,1954,1261
"COG2201",333,354,153,380,163,936,349,82,307,188,373,656,235,237,241,381,300,128,953,425,163,339,981,495,550,73,265,571,456,418,293,1003,219,88,655,227,578,575,118,61,241,443,840,94,186,60,376,947,303,111,249,387,81,276,397,59,120,226,170,134
"COG2202",972,726,2387,633,1844,665,1084,907,921,2130,1290,10125,1353,210,1399,370,3276,1379,576,988,134,533,558,1157,296,368,1349,1055,1144,620,1010,1892,476,314,1377,648,2345,518,554,2497,1137,1399,1033,2420,2232,367,709,607,3975,1641,1021,463,349,970,910,1450,1051,1899,765,760
"COG2203",36,5,66,76,36,79,29,31,12,84,26,771,121,70,195,133,375,21,108,61,12,392,322,82,617,6,29,195,68,61,35,255,253,0,86,50,367,15,33,25,88,256,125,118,83,72,50,304,558,222,202,32,246,120,46,145,155,94,76,48
"COG2204",10255,13593,15289,14192,12172,6503,10924,8913,11841,14225,17429,4748,11590,16081,10317,8956,6870,16733,5140,9247,8665,5468,5724,10024,7062,796,13730,9046,11107,12232,11773,7537,923,1714,10889,10803,9444,10438,14635,16422,11622,11830,10390,1270,15373,13532,11227,7245,13785,5907,8814,9513,594,13241,12672,1884,12800,12068,10461,12712
"COG2205",3342,1894,2562,3117,2736,2140,2828,3137,3027,2673,3332,3955,2378,3871,3036,3169,2227,3187,3994,3986,4777,3183,2604,2767,1890,4577,2783,3678,3148,3125,3435,3759,3568,1783,3076,7403,3720,3682,1954,2496,5437,3694,5831,3412,2686,2803,3717,2646,2904,2065,3569,2797,1974,2560,3625,1326,2816,2956,2976,3718
"COG2206",3004,2202,887,1804,795,7764,1940,1244,2906,511,2542,1253,1582,1519,1867,3453,1531,886,9523,5386,1609,3535,4721,3580,4441,846,1685,3063,3424,2950,997,7195,2761,1733,2243,2432,3179,4605,723,399,1610,3057,1832,2099,810,950,2583,6661,601,1449,1926,1991,1427,2162,2268,573,659,1765,953,1108
"COG2207",50343,53460,62746,44434,47719,42808,44727,44546,56372,67710,55496,29210,39307,37032,40960,32851,23859,63676,38484,38783,25639,28156,38449,67133,30926,19717,75747,31081,40946,56299,43411,35436,31156,19620,50663,39318,43191,49783,42705,80101,40960,59971,25489,28743,74025,33913,49431,34540,66715,31877,42454,50162,26595,49463,47300,19577,61021,59176,52063,48418
"COG2208",1660,823,1350,1576,2523,1948,806,2212,2917,943,1316,999,877,1417,1215,2305,367,737,2796,1932,916,2778,2182,1316,1888,1538,801,981,1823,1167,360,690,995,737,465,310,663,592,140,230,427,469,654,2171,466,101,592,509,414,322,859,398,844,453,651,356,379,441,313,410
"COG2209",425,905,476,482,901,477,848,611,308,555,505,2,676,872,404,598,803,543,132,579,1357,405,361,293,1002,185,366,791,528,704,861,558,406,17,510,948,375,507,1300,557,656,497,1205,5,320,1559,600,887,742,91,467,583,92,802,367,24,626,686,818,537
"COG2210",1921,1258,1788,2104,1926,1047,1922,1427,2146,2639,2253,96,1059,930,1255,788,56,2575,868,1845,666,425,843,1920,2552,107,3380,1085,2091,1983,2385,1487,206,481,1519,1515,804,1577,1127,2638,1418,1873,434,574,3450,89,2061,1966,2671,550,1587,1167,22,2286,2053,299,2397,1967,1974,1643
"COG2211",7721,5128,5431,6116,4463,10827,4476,10486,6667,3960,4470,9844,6608,6927,9461,7873,9688,5649,11882,6581,3727,11305,7320,7669,5253,14572,5158,8263,6964,4969,5538,7918,10305,9225,5856,7013,7685,8156,5044,3869,4276,5151,9344,6933,3547,8277,4823,6415,4849,7973,5331,7435,11981,5039,12780,14800,5376,5334,6744,4954
"COG2212",3,1,5,2,28,2,4,8,3,5,9,21,5,12,5,11,0,3,4,0,0,2,19,2,6,1,2,7,4,2,1,2,10,0,5,4,61,14,9,1,22,2,0,0,0,0,2,3,8,14,13,6,10,7,2,0,1,15,4,4
"COG2213",193,26,469,108,95,85,301,332,62,299,201,2685,479,316,415,71,1684,170,947,112,58,210,41,505,81,3419,447,322,200,30,122,581,517,871,97,86,646,317,353,273,279,66,107,516,280,140,87,135,410,799,65,167,1262,137,67,1088,945,46,157,92
"COG2214",1372,737,1312,1266,1071,1245,1071,1425,1531,1317,1550,971,872,1023,1201,1511,1031,1201,1396,1486,830,1779,1391,1060,1349,474,1451,1115,1130,1159,1167,1356,1394,1418,1255,1014,978,1269,1157,1201,1150,1207,672,1067,1429,617,1110,1414,1187,1025,1580,1494,789,1151,1146,943,1146,1091,1424,1269
"COG2215",5,29,51,17,8,7,17,4,0,23,8,313,36,6,40,2,129,20,11,5,10,69,0,5,23,1,9,23,3,2,37,66,103,4,16,11,196,2,9,10,30,2,28,41,31,20,1,20,316,31,1,0,197,15,27,66,107,5,19,16
"COG2216",1780,1209,2655,3227,2436,908,1684,1740,1593,2439,2560,1978,1269,3556,1956,1125,1192,2542,1344,1173,133,736,973,1633,766,3942,2416,992,1702,2294,1837,1309,295,244,1711,887,1592,2012,1204,3070,2666,1657,367,1515,2827,126,2690,1180,2807,871,1858,1892,649,2120,1618,895,3047,2503,2253,2722
"COG2217",10610,8396,8992,9982,7412,9462,8196,10999,10763,8302,9299,6996,8872,9674,8504,11546,7147,8430,12898,12003,5835,10961,10560,9110,9729,14417,7596,8956,11101,9230,10096,11122,13891,13012,10145,5817,10680,9915,7354,6468,8745,8848,7774,13418,8111,4171,10436,10120,6830,14158,10942,9948,14190,9881,10661,11554,6778,8808,8325,10326
"COG2220",3761,3471,4053,4394,3907,3072,3007,3562,2573,5469,3763,844,4032,4215,3788,2560,3458,3585,2014,2376,2674,2466,2680,3992,3291,2722,3232,2207,2836,3232,2519,2271,1229,1965,2140,3534,2498,3512,3297,4933,4292,3587,2785,534,2838,2604,3705,3088,3795,1871,4046,3569,1255,4249,2894,785,3553,4041,4618,3761
