"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG2319",5553,1269,2638,2263,3984,3226,3800,7417,7079,12785,5013,6947,5712,4052,9582,3921,2878,3173,2805,9984,7823,10941,21837,4838,2118,7085,856,499,3500,4860,4589,3639,5416,6785,3744,5331,9186,8463,3967,158,1267,9877,3233,5091,2087,2257,3743,2130,17992,3307,7195,1684,8073,2351,9159,5789,3532,8901,956,1519
"COG2320",70,68,7,3,84,26,53,55,47,46,41,26,4,48,59,2,278,13,36,88,24,66,46,12,18,91,2,65,44,41,21,63,41,44,67,20,21,122,42,1,36,3,48,52,2,192,65,2,76,40,21,30,25,4,279,8,85,66,22,21
"COG2321",78,8,2,1,95,32,75,36,6,7,47,95,17,109,63,22,90,50,56,108,116,175,52,30,108,98,1265,1251,762,95,34,342,99,25,66,91,37,1190,165,1398,8,1,27,116,14,437,40,34,26,99,42,12,135,3,151,40,169,184,312,128
"COG2322",66,422,358,912,853,661,882,1065,540,590,1022,306,602,800,737,676,740,539,656,424,541,530,415,672,392,547,123,92,404,493,579,383,442,988,841,361,493,375,471,10,638,1061,842,653,623,535,461,1349,694,682,718,547,259,804,486,362,681,498,95,483
"COG2323",77,12,6,1,47,26,25,39,0,4,105,1,23,230,13,5,93,28,143,39,11,90,26,11,234,120,943,717,493,232,6,345,17,11,9,0,109,324,168,715,20,4,30,206,17,726,39,2,19,184,19,4,55,3,140,197,268,17,65,50
"COG2324",14,130,61,524,109,65,100,87,197,149,180,82,164,35,125,200,36,123,27,90,156,165,120,118,30,125,15,44,24,71,129,67,142,186,82,83,132,1,33,1,217,273,62,127,87,41,184,374,89,32,136,193,97,48,99,56,18,139,11,21
"COG2326",2852,1443,2149,2289,1686,2904,1579,1101,1839,2267,1185,1588,2809,1216,1917,1782,1623,1644,1187,1983,1618,2095,1811,1868,1169,1539,2528,2173,2439,1537,1877,1769,1540,2029,975,1385,1977,3949,2416,4039,1872,1557,766,1622,2274,1664,1473,2996,2327,1257,1720,1518,1670,1936,1791,2108,1229,1591,2118,950
"COG2327",244,105,122,10,341,780,271,117,51,200,318,86,200,185,108,155,378,161,152,250,99,217,151,137,305,104,778,96,754,243,134,406,41,106,447,126,124,185,285,1018,22,24,304,207,181,882,178,97,347,208,302,49,254,103,148,269,390,163,99,185
"COG2329",513,561,466,738,472,529,451,1358,581,322,586,253,525,1058,1110,882,151,1949,594,942,481,596,815,1184,593,797,166,241,790,717,1187,833,1434,723,550,505,319,651,1167,26,1060,600,357,594,478,674,608,434,1347,584,440,1726,550,396,716,339,1016,600,285,849
"COG2331",55,502,481,674,798,387,339,1008,461,339,727,284,373,663,346,477,1311,353,616,373,285,509,264,403,270,305,175,169,498,398,306,285,187,345,542,161,191,269,326,290,246,452,483,367,286,267,228,389,169,425,273,199,187,312,332,174,420,124,244,324
"COG2332",1146,2181,2522,1788,1902,2395,2209,1531,2602,2289,1498,1947,2122,1736,2121,2510,1121,2646,1796,2209,2243,1521,1821,2435,1005,2143,951,1152,1322,1647,2299,1460,2459,1968,1808,2347,2161,888,1359,475,3004,1585,1914,1643,2353,1578,2628,1837,1973,1838,2188,3175,2490,4187,1407,1676,1651,964,650,1531
"COG2333",4135,131,501,891,2559,187,1796,1802,56,79,3967,43,260,811,342,260,3964,332,1014,340,183,1052,408,204,2020,272,1949,3407,2745,1779,252,2931,93,373,3431,122,456,2466,2077,3655,80,731,3848,681,433,1043,440,521,437,1404,88,129,74,343,2210,1252,980,194,750,615
"COG2334",2823,5732,4537,8204,5831,6821,8022,6807,7530,6525,5691,4266,5648,6391,6212,5492,4445,6407,5730,4889,5984,4522,4918,6435,5298,5458,3052,3795,4425,4697,5992,5059,5397,7959,5511,5547,5403,2301,4848,3299,7180,7284,5359,5783,3895,4983,6509,5870,6354,6283,6519,5972,5133,5642,4568,3134,5952,3323,2060,5041
"COG2335",555,126,740,2871,130,784,2026,673,1418,1658,117,602,1536,472,2104,1124,467,1359,295,1060,414,1137,2860,1409,310,837,2203,1235,1018,520,2171,827,1567,4075,72,1016,1631,3304,624,379,1638,3591,104,1226,1702,2050,911,3213,4278,628,2049,1937,887,816,886,2281,699,2391,327,331
"COG2336",186,0,0,0,5,0,6,6,0,0,6,0,1,1,1,1,16,3,4,1,3,3,1,0,20,0,14,7,16,15,0,10,0,1,9,0,1,6,19,5,1,1,25,1,1,1,2,0,2,16,0,0,0,0,30,96,7,2,0,2
"COG2337",321,5,15,30,111,14,23,166,39,4,100,7,19,98,13,12,232,9,125,20,23,17,9,11,59,23,114,343,59,60,3,73,14,114,90,9,14,243,95,13,2,63,120,34,21,201,7,96,27,110,19,4,4,24,67,134,95,7,43,97
"COG2339",39,554,387,982,755,291,383,984,578,476,880,324,480,836,525,490,394,559,665,437,606,383,379,476,292,676,9,14,324,597,493,372,514,494,803,472,422,1,439,7,666,855,956,660,259,432,511,240,361,651,499,645,421,515,369,250,734,435,84,583
"COG2340",106,684,297,246,99,684,311,250,493,648,134,665,783,211,810,556,289,462,155,359,819,256,400,820,231,613,1693,501,574,440,1036,294,433,268,91,785,813,1423,205,1207,669,390,83,357,649,416,811,1053,824,207,704,1258,542,574,266,656,248,295,806,287
"COG2342",8,13,13,2,11,9,7,38,7,19,14,11,17,47,53,1,7,3,18,52,31,40,12,3,140,65,274,148,52,28,2,69,14,1,15,8,16,185,21,2,13,1,19,25,3,85,43,15,20,20,12,35,8,4,41,0,50,12,89,0
"COG2343",32,600,209,29,179,403,165,200,153,248,121,119,177,220,137,167,39,124,108,242,92,409,185,159,37,130,320,440,332,121,123,175,96,97,136,132,161,355,146,10,63,90,139,265,151,506,87,259,241,150,260,83,183,71,319,243,244,122,66,45
"COG2344",92,508,244,0,453,434,81,616,329,441,388,495,404,555,396,219,35,224,377,120,712,473,221,383,206,457,0,1,319,353,545,351,340,0,363,545,445,1,424,0,408,0,357,552,400,279,589,278,496,336,389,837,274,379,555,540,497,97,136,453
"COG2345",80,74,107,2,170,685,199,179,27,158,88,34,148,122,96,153,56,107,77,48,51,228,143,94,20,84,29,31,131,59,134,59,18,4,207,67,81,373,76,71,12,0,43,98,64,130,80,97,323,73,168,10,105,29,255,127,80,84,36,21
"COG2346",1812,223,76,68,245,159,428,322,99,66,187,38,118,224,90,76,487,129,295,129,130,388,118,70,956,102,718,358,912,371,92,950,43,157,139,86,157,1457,1116,965,76,181,118,207,119,432,157,221,180,377,49,86,36,97,578,298,297,75,327,323
"COG2348",11,123,10,22,80,17,28,67,63,68,155,56,92,79,49,58,32,25,80,44,73,55,61,39,62,103,9,4,32,45,45,31,78,10,155,55,86,1,35,40,159,25,103,100,7,158,94,8,52,52,56,87,48,3,79,52,105,38,58,106
"COG2350",680,116,199,401,196,439,394,273,210,190,154,726,230,169,443,282,185,215,261,510,308,495,416,277,313,387,367,638,389,538,344,520,449,319,195,419,329,615,593,736,109,324,88,93,177,303,242,298,218,288,280,86,586,122,368,336,225,1438,184,301
"COG2351",622,997,558,576,953,877,663,612,961,1045,768,647,627,1022,792,616,311,676,844,756,1203,628,770,1139,461,786,225,738,867,697,1025,812,515,1212,1010,839,847,274,700,1429,1009,832,843,820,590,834,1115,684,698,932,916,802,978,307,637,673,986,394,397,766
"COG2352",6586,3652,6845,6850,6081,12035,8842,3483,8013,7444,4763,11445,8852,5448,10005,9309,4755,10041,5503,9885,7662,6239,9101,10715,6409,9404,2353,4225,4580,8044,10713,6113,11938,7331,6346,10702,10314,3277,7090,4430,10377,4652,7204,3345,8024,7273,7585,7243,8000,6039,9467,12331,11860,8166,3228,9213,5845,14032,1763,6664
"COG2353",1761,666,734,1928,743,1076,1915,1053,933,814,522,510,876,843,1260,923,961,959,812,986,672,1198,740,1010,2475,945,2590,3595,1741,855,911,1741,765,2535,563,691,762,2888,1548,1571,1280,1658,535,792,1109,1408,947,2365,1305,939,1097,872,721,1103,1471,863,877,914,702,870
"COG2354",2734,44,47,33,169,62,876,146,5,38,270,18,47,199,44,42,714,175,343,126,70,353,119,110,626,148,1159,1753,1218,516,73,1375,28,329,49,28,232,849,1303,1659,47,154,75,150,148,856,128,399,83,583,25,23,86,14,746,585,411,99,558,316
"COG2355",5239,6201,6939,7229,5405,4698,6291,6944,5630,5227,5444,3575,5024,7579,4943,5106,3887,6542,6052,3986,5346,4529,4055,5855,3496,4212,6371,1206,4700,4549,3638,3389,2834,4067,3153,3035,3158,2209,4363,1074,4027,4559,3018,4762,4601,3591,3699,3657,3054,4086,3402,3744,2808,3765,4083,3675,4637,1741,4598,3800
"COG2356",6766,679,453,3913,1003,626,2546,1332,883,917,915,400,876,821,1185,783,1669,750,1098,616,1050,1307,608,822,1798,1078,947,922,2279,1126,778,2544,562,2856,657,570,649,623,3735,1558,768,3084,761,1026,882,1425,850,2794,1032,1511,855,634,677,946,2398,1409,851,1074,1551,903
"COG2357",13,5,5,13,11,12,128,63,11,11,38,4,50,64,32,7,129,13,10,29,4,27,8,10,20,11,256,136,123,59,17,22,19,13,12,7,20,8,60,4,20,7,75,26,15,378,5,36,43,14,5,8,15,1,45,4,175,9,5,30
"COG2358",696,2826,4251,3940,3652,3473,2952,2647,3297,3461,2991,2276,3198,3613,2133,3108,1481,2472,2753,3252,3592,2927,2656,3034,3663,3098,4270,8782,3839,2540,2659,3230,2663,3451,3689,3227,2864,5318,2095,2342,2820,3197,4140,2945,2883,2540,3512,2655,2514,3461,2756,2420,3294,2362,3104,3356,3039,1388,4085,2407
"COG2359",0,0,0,5,1,0,0,5,0,0,0,0,2,1,4,1,102,0,4,19,0,0,0,2,0,0,0,2,1,1,1,0,3,4,3,0,0,0,2,0,0,25,5,0,0,0,0,0,2,6,1,0,13,0,3,0,1,2,0,6
"COG2360",1648,491,1067,2609,1270,1192,1536,1857,803,557,1055,554,826,1312,769,876,680,904,1566,809,522,960,824,823,2332,562,1679,1929,1521,1089,904,1812,645,1997,1106,607,631,1491,1698,1310,620,2656,1181,757,996,1206,550,1932,827,1638,771,384,808,790,1178,1068,1315,597,489,1181
"COG2361",7,0,2,0,7,17,1,6,0,1,26,1,3,18,8,0,88,1,2,5,1,4,0,3,4,10,21,15,26,13,1,25,11,1,40,5,6,2,20,27,0,2,59,7,1,159,0,0,22,15,0,0,4,7,3,1,54,12,16,5
"COG2362",74,602,90,1,1123,42,3,683,130,188,1546,108,117,939,141,26,1285,18,574,48,257,553,71,93,314,181,0,0,376,288,64,342,92,0,1410,110,91,18,416,0,264,1,1398,933,21,437,232,35,141,672,77,235,35,13,611,125,785,102,37,469
"COG2363",795,306,210,800,533,213,528,596,241,207,624,129,310,417,236,329,453,284,340,185,218,473,271,166,451,319,257,676,596,378,236,697,193,717,587,171,234,503,581,569,238,785,538,431,279,392,332,772,244,457,211,212,138,360,615,410,437,179,284,255
"COG2364",147,1766,2303,2678,1495,2170,1731,1658,3168,2901,782,2046,2704,1408,2399,2596,142,2589,1594,1957,2994,1315,2031,2893,789,1855,116,52,917,1387,2646,786,2086,2168,968,2435,2537,5,1147,18,3118,2812,962,1685,2344,1236,2436,1832,2250,1462,2729,3752,2244,2614,812,2121,1360,932,337,1870
"COG2365",143,753,1122,907,572,1062,622,859,1205,912,603,619,802,1021,774,767,207,734,617,1204,849,850,895,920,880,664,1440,458,1135,692,596,568,467,528,336,428,518,1484,632,62,537,565,199,569,625,972,643,667,644,471,553,426,694,543,572,407,614,386,239,421
"COG2366",9314,7873,4444,8284,9087,5180,8019,10059,6049,4967,10465,3164,6710,9162,5873,5248,9636,4671,7349,3656,6739,7128,3835,5842,9286,5809,5909,10071,8201,6166,3549,6192,2748,5173,5457,2896,3333,3490,6459,1526,4769,3877,5638,6541,3590,4033,4399,6492,3709,5467,3789,4362,2026,2846,5350,4780,5906,2321,2295,4193
"COG2367",227,592,170,4,568,1022,180,214,157,363,875,203,500,722,393,185,378,195,388,286,595,1160,884,313,164,1146,2901,671,1212,266,215,507,237,18,886,248,307,786,558,1593,175,9,386,963,137,1535,497,183,623,666,378,192,320,11471,853,215,758,281,187,259
"COG2368",159,3793,1039,197,1838,1315,789,4409,1443,1924,2610,1141,1335,6781,453,660,222,225,5300,751,1795,1417,697,451,4418,1014,618,1838,3641,2835,570,3354,835,631,1234,1232,1145,829,2289,10,953,233,982,4111,1123,4610,1268,1220,664,3643,1567,423,998,1099,2862,1142,6377,240,446,6835
"COG2369",632,26,17,4,67,69,37,5,1,4,36,0,62,50,9,12,550,57,90,18,21,112,41,55,363,18,645,157,468,128,70,764,21,20,15,21,15,125,463,658,20,0,20,46,80,215,51,11,63,120,5,1,8,1,174,28,167,42,893,29
"COG2370",808,454,266,35,277,135,147,62,459,369,167,114,280,122,211,212,121,225,154,244,421,344,227,317,100,326,249,274,253,220,376,225,76,615,347,135,225,486,578,542,316,30,120,290,170,95,460,348,162,220,304,203,563,96,432,196,117,106,158,172
"COG2371",171,62,389,2,340,621,103,101,266,312,308,694,284,148,232,443,88,291,312,622,169,495,423,199,138,542,193,556,251,445,416,374,841,45,526,832,719,322,363,685,288,2,530,220,563,404,487,176,301,572,571,48,1153,345,268,612,272,615,231,244
"COG2372",10,118,31,0,69,27,0,96,7,32,104,23,28,124,8,24,11,8,74,89,2,470,14,4,30,13,88,20,249,32,10,51,7,0,77,5,15,3,74,2,6,0,47,203,14,292,23,2,14,60,9,6,6,19,258,11,163,7,9,74
"COG2373",522,295,258,242,1230,749,1191,2627,441,628,962,217,831,1695,1667,843,1323,835,1413,728,482,1368,1362,1017,968,1252,4836,6705,2741,1418,1112,1324,1055,1091,1280,491,572,5729,1129,475,346,1215,1144,1387,563,3361,833,1140,1325,1412,665,227,315,166,2501,522,1269,1008,1846,438
"COG2374",8528,1436,2043,881,2429,2026,3764,1631,1423,2228,5263,2648,1954,2035,2304,1210,4903,1906,1796,3497,2660,3374,2012,1790,2353,2943,1033,1719,2854,3461,1791,3776,2093,2032,2619,2342,2564,290,4525,1924,1837,1741,2832,2785,2285,1896,2516,3074,2787,2597,1223,2852,1605,1647,3993,3876,2261,1858,573,1398
"COG2375",2366,111,50,210,139,82,497,134,232,59,181,36,393,274,703,447,558,1148,343,262,283,401,451,710,1454,341,1512,1833,1093,478,669,1117,291,1103,40,201,210,1228,1416,120,463,249,54,218,97,1284,389,290,826,491,220,657,98,11,677,523,574,436,228,508
"COG2376",102,1941,1432,691,1043,1342,1006,1044,1470,1698,662,1389,1198,1457,1105,1704,140,1267,1427,1659,1745,1119,997,1471,671,1633,1132,611,1474,964,1643,652,1207,895,1070,1539,1436,531,724,144,1683,1206,1073,1450,1184,2963,1646,899,929,1349,1621,981,1458,888,741,640,1751,537,316,1188
"COG2377",3082,4849,5429,5921,3668,5752,6267,2731,6094,5488,3736,4283,5798,2995,5392,6128,2732,6700,3071,5337,4824,3642,4890,6228,3249,5820,1899,3641,2786,3777,5563,3104,5565,5917,4215,4922,5144,2365,3037,2060,6636,5567,4315,3478,5501,3009,5835,5986,5088,3289,5707,6175,5428,8529,3057,3600,2858,3003,1503,3021
"COG2378",7905,711,346,105,1650,437,772,1001,307,353,2244,170,461,1110,553,316,1390,513,1552,700,629,1206,570,339,1370,537,2418,3468,3545,1811,354,3650,428,323,1713,362,1102,2053,4737,1643,328,83,1957,909,548,1817,710,589,745,1898,280,449,266,409,2567,972,1482,344,1007,1657
"COG2379",194,3102,1333,222,1192,1134,842,1258,818,1090,1829,955,818,2714,835,923,589,928,2807,1016,608,1198,874,968,4162,640,809,1756,1432,1544,1010,1555,816,1465,1426,920,783,1303,675,1115,675,327,1607,2340,1212,2422,667,1059,1059,1562,840,624,1025,710,1293,1294,2847,668,533,4008
"COG2380",0,19,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,6,133,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,21,0,5,7,0,0,0,3,0,0,0,8,0,0,0,0,0
"COG2382",1018,57,182,189,225,207,62,477,117,121,146,70,157,425,267,214,260,199,304,128,61,406,326,161,83,329,162,94,250,133,300,257,164,77,156,220,128,590,350,12,26,176,90,380,75,1491,175,98,190,371,128,25,99,70,720,98,400,170,38,82
"COG2384",23,9,8,391,1,8,415,93,7,7,11,1,32,6,2,26,50,19,1,0,2,15,1,0,290,14,5,4,7,65,4,157,5,248,2,0,4,2,2,1,21,334,0,8,5,2,4,91,7,17,21,2,1,0,90,8,6,4,4,3
"COG2385",69,973,903,87,1262,4496,527,559,949,1723,1400,6545,2301,539,3486,2865,769,1984,440,3812,2793,3079,3627,2484,1870,4779,17,6,290,2770,3055,576,4051,274,1688,4670,3600,0,1297,1,1553,225,1208,757,1232,1263,2341,1105,1925,403,2430,1101,5017,1141,360,2529,505,10971,311,458
"COG2386",1562,1592,1573,1256,1871,1096,1367,1981,1430,1100,1854,1032,1334,1787,1197,1683,1282,1534,1536,1299,1103,1555,1016,1294,902,1019,1144,1765,1521,1258,1315,1511,1118,1652,1823,1040,976,888,1553,713,1248,1364,1809,1797,1318,1206,1218,1266,1025,1742,1180,1209,1118,1313,1851,1098,1747,773,483,1059
"COG2388",47,11,3,3,34,11,56,22,6,13,86,11,10,81,7,7,75,18,52,51,6,81,24,17,56,59,560,450,451,52,7,133,36,6,67,4,19,424,90,914,4,16,24,76,13,370,15,11,24,54,14,8,11,7,133,30,104,16,211,61
"COG2389",2,5,30,0,78,548,52,0,13,77,1,34,31,0,24,46,7,31,0,39,4,22,35,44,2,4,0,0,1,4,32,1,1,2,80,43,46,0,6,0,1,0,2,4,35,9,4,34,194,2,92,6,128,8,14,79,6,28,1,0
"COG2390",741,31,352,346,321,287,879,465,240,87,349,189,436,304,181,697,296,412,231,405,169,262,283,340,525,137,684,436,1173,540,460,599,163,794,252,176,400,837,290,142,107,376,216,247,409,872,100,471,230,395,391,65,160,184,324,703,450,129,77,185
"COG2391",301,680,1797,1153,2085,1706,2043,3075,861,754,1811,823,1241,2313,399,983,1138,481,1992,701,987,858,601,571,2291,799,2401,3945,2337,1353,682,2054,469,2550,2576,920,597,2261,1021,2180,600,1590,2672,1656,1424,2434,579,2424,630,2190,722,433,646,855,1095,1573,2134,226,619,1611
"COG2401",0,0,5,0,0,12,0,0,4,1,0,5,3,1,9,2,18,8,1,6,7,1,60,10,1,3,213,47,1,8,4,3,0,20,0,1,1,482,1,38,2,0,1,0,2,0,3,3,20,1,4,1,8,7,1,0,0,5,69,0
"COG2402",1,1,3,0,9,8,0,11,1,0,19,0,1,1,5,0,31,0,0,7,0,22,12,0,1,4,18,19,3,1,0,0,11,0,15,3,1,0,0,0,0,0,19,1,0,2,8,1,17,2,2,0,2,0,33,0,3,3,3,2
"COG2403",0,1,0,0,697,2,0,73,0,0,1976,2,0,279,11,0,2037,0,127,0,0,0,0,4,96,0,0,0,115,78,7,116,0,0,1496,0,1,0,210,0,0,0,2227,115,0,141,2,0,24,125,0,0,0,0,33,0,244,29,1,139
"COG2404",44,83,7,0,24,11,3,46,6,13,60,18,46,30,15,20,3096,9,6,26,9,45,5,9,56,11,187,64,144,48,11,112,25,15,45,45,6,258,52,102,10,4,77,64,15,18,26,15,60,36,5,21,27,29,156,83,57,12,447,28
"COG2405",0,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,97,1,0,0,0,0,0,3,0,0,4,3,3,0,2,0,23,0,1,0,3,1,0,21,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2406",10,812,6,0,159,11,0,382,113,203,285,4,2,654,26,0,29,0,1001,0,73,130,7,1,1147,10,0,2,252,358,0,306,5,0,27,6,27,0,71,0,19,1,66,740,8,747,14,41,49,480,90,0,1,0,46,8,864,8,58,1628
"COG2407",28,158,664,268,692,493,429,660,694,361,446,363,358,475,271,472,36,319,437,376,310,293,298,233,117,377,25,46,224,314,502,336,587,534,1160,796,475,363,395,35,419,834,476,576,761,909,471,990,316,697,654,299,614,552,333,533,609,205,20,312
"COG2409",550,1975,348,45,590,272,16,1044,1441,2089,795,641,974,1131,1638,423,207,57,195,1210,2073,2975,2762,710,151,1533,1097,14,2253,631,634,439,770,387,541,793,1247,651,609,125,1488,112,465,2191,290,2990,1106,79,1991,266,1399,1461,226,44,2356,1044,1353,840,232,423
"COG2410",1,22,0,0,3,0,0,77,0,3,35,0,0,64,0,0,20,0,12,0,0,103,0,0,4,0,0,0,61,42,0,57,0,0,5,0,4,0,33,0,0,0,15,54,0,20,5,0,0,10,1,0,0,0,130,0,60,0,2,12
"COG2412",6,551,0,0,106,2,0,225,58,88,194,0,1,447,11,0,537,0,625,0,44,39,5,1,634,0,0,2,135,200,2,191,0,0,38,0,13,0,40,0,7,0,75,374,5,515,20,17,6,300,40,2,0,0,37,3,555,0,29,965
"COG2413",1,8,1,34,76,8,26,31,39,27,36,2,4,9,26,0,26,9,5,0,15,9,14,23,0,9,2,0,2,4,19,4,2,2,92,0,19,244,13,0,33,35,88,20,0,8,5,0,13,25,28,25,3,0,21,6,8,15,5,4
"COG2414",193,904,474,9,4035,357,110,2675,233,518,5821,487,231,2417,154,79,2480,45,1267,508,428,1254,628,203,430,479,645,114,1383,874,97,1119,159,61,5864,358,342,72,989,4,94,21,6836,2024,209,1014,270,164,855,1444,299,167,276,61,2252,275,2025,143,116,684
"COG2421",519,1163,663,516,1282,632,521,2218,349,423,2140,387,498,2628,557,552,1762,544,921,702,459,1371,681,463,1089,583,2909,3617,3010,1262,415,2034,680,725,1289,504,619,3717,1303,1318,444,546,1749,2510,484,1645,566,363,618,1081,381,511,351,408,2453,420,2416,380,1004,876
"COG2423",860,2732,1081,1828,3238,1056,1161,3449,1776,1828,3428,784,1404,3677,1127,825,2834,981,2401,603,1732,2526,1334,1169,1739,1436,1136,2677,2524,1569,1110,2110,643,3013,3796,855,995,1437,2277,386,1660,1432,4696,3644,808,1900,1823,1669,1395,2637,1495,1227,640,397,3149,1020,3201,641,15638,2271
"COG2425",91,10,7,0,21,14,199,6,62,135,18,34,24,2,55,122,956,24,3,51,45,16,30,27,11,18,79,3,5,19,17,12,25,22,7,27,48,125,15,494,0,0,9,32,6,8,4,36,145,2,30,45,71,7,194,22,1,55,2946,20
"COG2426",27,83,32,71,57,26,5,32,225,213,44,82,216,21,233,1,498,4,6,71,113,249,313,102,28,189,7,17,34,55,142,34,32,88,53,150,271,15,6,2,195,61,63,91,4,47,86,94,258,8,202,148,43,8,162,75,29,185,9,10
"COG2428",0,0,2,4,1,0,0,0,1,0,7,2,0,0,0,2,100,0,1,6,1,0,0,1,0,2,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,18,12,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2429",14,1413,6,0,267,12,0,505,151,264,283,0,3,1015,22,0,62,0,1364,0,117,135,6,2,1530,0,0,2,338,435,0,402,0,0,52,2,51,0,98,0,40,1,115,963,7,1129,24,69,5,646,135,4,3,0,108,10,1127,0,75,2035
"COG2430",0,0,1,0,98,3,0,67,44,12,31,0,2,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,36,0,1,0,0,0,0,2,24,6,1,1,0,45,0,2,11,0,0,0,0,0,6,0,0,0
"COG2431",141,4,2,2,1,12,84,5,2,0,20,2,1,3,2,5,27,52,19,7,11,38,6,8,16,5,138,291,91,33,18,71,2,1,6,12,0,27,34,540,0,2,0,12,6,15,12,0,2,99,11,0,22,0,257,3,7,3,18,12
"COG2433",0,0,0,0,3,18,0,0,0,0,17,2,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",6,19,8,0,10,4,0,25,1,0,28,2,3,66,21,1,1,0,70,1,33,10,12,1,100,3,28,29,28,32,2,27,5,0,19,8,4,4,6,12,6,0,6,44,9,62,3,0,1,30,1,8,0,18,9,4,87,2,8,123
"COG2442",3,3,9,1,8,18,31,22,0,0,32,3,4,20,11,22,72,3,8,9,4,13,0,4,2,7,39,107,51,43,1,20,28,0,13,4,4,7,16,2,1,0,64,1,6,168,0,2,12,5,0,1,1,8,35,1,53,5,31,10
"COG2443",30,51,14,0,47,8,0,5,151,204,18,41,60,74,131,37,113,1,70,42,189,127,281,70,25,62,0,0,22,41,54,34,46,94,32,65,99,0,51,0,126,0,9,238,37,41,76,11,119,45,134,147,18,3,116,78,56,75,10,69
"COG2445",7,3,4,0,14,2,0,22,0,0,18,0,3,0,4,3,94,0,1,5,0,6,17,0,28,2,113,371,16,20,1,24,0,0,24,0,1,27,2,1,2,1,21,2,5,3,4,8,4,3,0,1,0,3,6,3,2,1,10,3
"COG2450",1,9,13,0,14,4,0,13,9,21,5,5,27,6,11,0,2,0,7,8,20,62,11,4,2,34,0,0,1,4,3,1,32,0,7,17,13,0,4,0,13,0,7,22,0,1,4,0,7,2,4,27,2,0,7,1,8,12,3,8
"COG2451",0,0,2,3,6,0,0,2,17,15,74,7,8,0,16,0,703,6,0,21,17,2,93,13,1,2,0,0,0,1,7,0,2,12,28,2,8,0,2,0,0,22,72,0,0,1,0,0,39,0,8,0,11,1,0,5,1,2,0,1
"COG2452",25,11,8,0,17,19,1,28,5,0,78,1,6,50,3,4,312,2,38,4,7,13,1,5,28,3,0,6,24,91,4,44,12,1,115,0,0,3,13,0,1,0,136,52,7,34,13,209,6,270,4,1,13,1,1296,28,166,4,6,39
"COG2453",165,1628,573,283,528,591,521,778,733,934,765,334,603,1220,578,471,182,548,1395,740,506,563,1242,557,1496,394,47,89,684,668,567,662,284,613,469,403,495,195,292,341,347,1050,451,1040,417,1121,377,735,704,809,720,258,653,418,576,307,1290,257,523,2134
"COG2454",3,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,3,11,0,0,0,3,0,0,1,0,0,0,11,0,0,6,0,0,0,0,1,185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2457",0,18,8,0,35,17,3,13,9,3,47,30,4,13,13,0,17,0,11,18,0,9,8,7,6,8,10,1,9,9,5,13,10,1,25,6,4,9,4,1,7,0,29,13,8,8,8,1,15,6,5,8,8,1,9,13,11,17,1,14
