"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG4680",1,0,0,0,0,0,3,1,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",7,5,8,4,18,3,4,5,3,12
"COG4692",3,4,3,5,0,1,5,2,2,2
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,0,4,0,0,0,0,6,0
"COG4695",2,0,1,1,0,1,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,1,0,0,0,1
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,1,0,0,0,1,0,0
"COG4713",1,1,0,2,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,3,0,6,2,4
"COG4717",0,0,1,3,4,4,2,3,2,2
"COG4718",0,0,0,0,0,0,0,0,2,0
"COG4720",1,0,0,1,1,2,0,0,0,1
"COG4721",0,0,0,0,4,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,1,0,0,0
"COG4725",0,0,1,1,1,3,2,1,0,1
"COG4728",0,0,1,0,0,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,1,0,1,0,0,0,0,1
"COG4733",0,0,0,0,1,0,0,0,2,0
"COG4734",3,2,1,1,0,0,0,0,3,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,1,0,0,0,4,1,2,0
"COG4744",0,1,0,0,0,0,0,0,0,2
"COG4747",1,2,2,3,0,1,1,1,1,1
"COG4748",0,0,0,1,0,0,0,1,0,1
"COG4750",4,2,2,1,6,1,0,6,0,0
"COG4752",0,0,0,0,0,0,0,0,2,0
"COG4753",33,38,54,21,33,30,48,28,41,44
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",1,0,1,0,7,0,0,1,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,2,1,5,1,1,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",23,24,15,8,1,2,25,7,19,18
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",6,9,6,3,0,2,11,5,12,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,1,0
"COG4784",0,2,3,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,3,0,1,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,0,0,0,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,10,14,4,7,6,13,9,15,16
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,8,6,10,4,0,3,4,4,3
"COG4805",1,2,4,2,1,1,2,0,1,2
"COG4806",1,1,1,1,0,5,3,5,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,1,0,0,0,0
"COG4813",0,0,0,1,0,1,0,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",2,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,1,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,0
"COG4822",6,2,5,2,3,3,2,7,5,2
"COG4823",3,1,1,5,1,0,5,4,1,1
"COG4824",0,0,0,3,0,1,1,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,4,0,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,4,1,0,1,0,1
"COG4833",4,11,5,6,0,1,9,2,5,10
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0
"COG4845",4,4,1,5,1,4,1,2,2,1
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,3,4,5,0,2,0,1
"COG4857",0,0,0,0,0,0,1,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,1,1,0,2,0,1
"COG4864",7,2,0,0,0,1,1,1,2,0
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",5,3,9,3,1,0,5,6,5,2
"COG4868",1,2,1,2,7,3,1,3,0,1
"COG4869",0,1,0,2,2,3,0,0,0,0
"COG4870",3,3,0,4,2,0,1,5,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,0,0,1,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",1,0,0,1,1,0,0,0,0,1
"COG4880",0,0,0,2,1,2,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,5,11,9,2,10,1,7,7,13
"COG4887",2,0,0,0,0,0,2,1,3,0
"COG4889",0,5,0,4,0,1,2,2,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,1,1,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,6,4,12,10,2,5,2,4
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,3,1,3,2,3,1,3,7
"COG4913",0,1,3,1,11,3,1,4,0,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,2,0,0
"COG4925",0,2,0,0,0,0,1,0,0,3
"COG4926",0,0,0,1,0,1,0,0,2,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",0,1,2,4,0,1,0,0,0,0
"COG4929",0,1,0,0,0,0,1,0,0,0
"COG4930",1,0,0,0,0,1,0,2,0,0
"COG4932",9,0,3,22,18,22,2,14,5,6
"COG4933",0,0,0,0,0,0,0,0,1,2
"COG4936",0,1,0,1,2,0,0,1,0,0
"COG4937",0,0,1,1,0,0,0,0,1,0
"COG4938",0,1,0,1,0,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,2,0,0,0,0,0,1,0,0
"COG4942",1,3,1,0,0,1,2,1,2,4
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",17,11,19,5,2,1,19,5,11,7
"COG4947",0,1,0,1,2,0,0,1,0,0
"COG4948",4,8,6,5,1,5,6,4,4,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,2,2,0,3,0,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,1,0,0,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,3,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,0,1,4,6,1,3,0,2
"COG4963",0,0,1,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,2,2,3,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,2,1,0,1,0,2,0,0
"COG4973",2,0,2,7,0,0,5,5,1,2
"COG4974",33,37,17,18,8,11,36,20,23,28
"COG4975",0,0,0,0,1,0,0,0,0,0
"COG4977",10,11,14,5,0,5,13,8,9,12
"COG4978",1,0,1,0,0,1,2,0,1,2
"COG4981",0,2,0,0,12,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0
"COG4983",0,1,0,1,1,0,0,0,0,2
"COG4984",0,0,0,0,0,0,1,0,1,2
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,0,0,2,1,0,0,1,0
"COG4988",1,0,0,2,6,1,1,0,1,0
"COG4989",1,0,1,1,1,0,0,0,1,0
"COG4990",0,1,0,2,4,1,0,2,0,0
"COG4992",6,3,10,7,6,5,8,7,6,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,3,0,2,1,0,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",11,23,31,14,12,18,21,27,16,29
"COG5000",13,8,10,5,1,2,18,3,10,5
"COG5001",6,4,10,8,12,7,1,5,1,4
"COG5002",39,81,66,35,12,25,49,48,54,64
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,1,0
"COG5009",6,4,8,12,2,2,11,5,6,5
"COG5011",1,0,0,1,1,2,0,1,0,1
"COG5012",1,2,3,0,1,2,2,0,8,4
"COG5013",1,0,0,0,1,0,2,0,1,0
"COG5015",0,0,1,0,3,2,0,0,0,1
"COG5016",11,10,2,7,3,10,10,17,9,6
"COG5017",0,0,0,1,0,0,0,0,0,1
"COG5018",1,0,0,3,4,2,0,2,0,0
"COG5026",0,1,1,1,0,0,1,0,0,2
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",1,0,0,2,0,0,1,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,2,0,0,3,0,0,0,0,0
"COG5146",1,1,0,0,0,0,0,0,3,2
"COG5184",0,0,1,9,0,1,0,1,0,1
"COG5206",4,0,0,0,0,0,1,0,1,0
"COG5263",5,2,5,2,7,6,1,2,4,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,0,4,5,6,9,2,4,1,3
"COG5280",0,0,0,6,0,1,0,1,0,0
"COG5281",0,0,0,0,0,1,0,1,2,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,3,6,2,3,5,6,2,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,1,0,0,0,2,2,2,0
"COG5298",0,1,0,0,0,0,0,0,0,1
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,2,1,0,1,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,1,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,2,0,0,0,0
"COG5362",0,0,0,1,0,0,1,0,0,0
"COG5368",5,9,3,1,1,5,3,5,8,4
"COG5373",1,1,0,0,0,0,1,0,2,0
"COG5377",0,0,0,1,4,5,1,2,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",4,0,1,5,0,2,6,1,0,4
"COG5412",1,1,1,1,3,3,0,1,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,0,0,2,5,2,3,2,0,4
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,1,0
"COG5427",1,0,0,0,3,0,0,0,0,0
"COG5433",2,4,2,0,0,0,6,0,8,3
"COG5434",14,28,39,14,8,8,28,22,30,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,1,2,1,4,1,0,1,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,1,1,1,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,1,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,1,0,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,2,0,3,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,2,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,9,4,1,5,1,3,15,5,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,1,0,1,0,0
"COG5496",0,2,0,0,1,0,1,1,0,3
"COG5498",1,2,6,4,0,1,2,3,1,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,1,2,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,3,0,11,1,2,0,0
"COG5512",1,0,0,0,2,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",9,0,0,1,0,0,0,4,0,0
"COG5520",4,6,11,5,0,3,11,7,9,11
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,1,2,6,2,1,1,1,1,2
"COG5525",2,0,0,1,0,5,0,0,0,0
"COG5527",0,0,1,2,1,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,0,3,0,0,0,1
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",3,2,6,2,5,12,19,9,14,18
"COG5546",0,0,0,0,1,1,0,0,0,0
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,1,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,2,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",5,2,2,1,0,3,7,3,7,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",7,0,2,1,0,1,1,1,2,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,0,1,2,0,0,0,0,0,0
"COG5632",1,0,1,5,2,0,2,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,2,0,0,0,0,0,0,0,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",1,0,0,1,0,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,1,1,1,0,0,0
"COG5658",0,0,0,0,2,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,0,0,0
