"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2973",0,58,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",102,1341,95,158,213,42,130,130,183,100,81,147,97,79,895,14,364,56,85,1909,817,163,436,227,90,1035,279,174,95,37,1163,49,62,133,130,77,397,39,56,164,151,562,41,316,25,979,88,2566,56,178,91,583,90,84,122,74,20,17,10,346
"COG2975",353,106,238,233,91,167,318,58,53,139,240,135,224,150,50,191,69,73,129,37,53,228,87,272,111,73,433,325,147,306,74,80,65,34,64,208,88,107,160,168,74,62,167,101,326,419,259,103,283,206,77,114,118,146,128,239,285,66,318,165
"COG2976",637,751,249,434,496,410,314,284,453,180,334,294,196,524,448,260,476,305,300,1052,345,295,443,398,483,824,682,188,236,780,826,331,180,269,242,192,359,251,268,342,108,485,194,282,386,1012,261,999,257,320,294,561,223,308,227,317,456,398,1248,346
"COG2977",27,186,37,122,257,107,40,243,67,23,80,175,74,443,122,277,269,269,164,654,68,67,174,112,292,150,118,105,95,9,149,258,178,231,117,73,162,88,99,121,42,221,144,96,60,1276,45,719,29,87,96,124,112,104,122,25,31,60,10,91
"COG2978",82,1800,184,190,592,259,276,574,718,223,183,328,181,448,1045,54,772,411,205,2584,816,259,417,398,430,1851,186,270,307,39,3296,430,511,546,362,90,822,245,219,443,91,1059,57,354,92,101,180,2366,198,353,446,1107,261,232,189,185,110,281,16,449
"COG2979",13,315,0,1,56,6,8,46,22,7,15,16,4,11,360,0,36,37,9,183,151,14,47,1,12,81,3,12,35,1,694,45,41,45,15,16,76,2,5,8,23,179,3,52,2,759,5,427,6,15,20,81,2,5,10,6,0,3,0,14
"COG2980",200,443,35,93,338,149,56,195,229,39,74,92,57,343,340,62,319,177,68,739,203,102,384,145,323,528,164,57,155,467,122,47,33,51,64,7,59,23,35,26,13,98,13,18,23,122,25,184,16,29,54,77,26,26,10,10,27,39,162,53
"COG2981",584,823,121,215,225,123,230,214,237,202,273,369,101,386,569,55,325,208,125,1104,392,275,531,244,182,683,719,234,174,1061,1491,208,169,393,333,156,565,164,155,242,76,559,119,621,77,887,132,1295,147,243,174,726,141,162,145,149,93,78,1435,219
"COG2982",659,1662,94,310,1360,279,72,673,650,159,389,480,120,933,1112,78,928,707,214,1592,575,355,2353,553,879,706,621,477,484,569,5117,813,812,929,1880,190,853,437,317,209,346,1488,135,510,149,4095,363,2358,59,449,587,1758,216,374,164,99,151,425,538,234
"COG2983",866,458,303,346,385,284,325,292,210,228,268,411,230,369,530,86,373,362,150,862,389,361,344,583,293,561,754,449,267,966,1012,331,334,237,140,260,376,154,283,315,85,358,317,391,155,1012,203,914,276,288,244,600,133,151,293,220,376,53,1224,235
"COG2984",80,666,4,101,59,28,89,113,114,37,58,105,21,22,590,5,259,469,75,1640,448,55,426,18,77,195,22,50,100,36,919,30,53,102,326,42,378,21,34,157,215,208,8,192,28,115,14,1218,13,342,109,517,77,78,42,18,0,35,9,505
"COG2985",23,95,0,15,11,5,1,20,15,7,4,13,7,33,75,0,10,9,4,0,7,8,12,1,10,22,21,1,10,3,94,70,541,276,19,2,42,29,35,5,4,95,0,28,7,67,5,73,2,172,23,63,47,17,4,13,4,15,17,86
"COG2986",3279,2920,1525,1874,3595,2465,1356,2828,1973,1725,1641,3547,1060,3661,1518,2324,3193,3114,2666,3098,887,1277,3877,696,3663,1900,2955,752,1796,4630,2682,3110,2451,3115,4373,918,2189,2163,2299,2542,690,2914,1430,2677,1774,2385,1246,2074,1665,2411,3063,2698,1943,1216,1208,2097,2442,1577,5320,1741
"COG2987",4388,2869,1941,2351,3814,2723,1737,2877,2102,2182,2014,4329,1316,3774,1319,2664,3172,3254,3203,2619,811,1536,3420,680,3443,1971,3545,904,2169,5660,552,846,604,728,1067,265,612,624,650,798,146,717,401,889,536,156,376,393,483,658,797,683,498,360,367,669,644,461,1600,532
"COG2988",440,1097,700,526,104,274,1054,225,343,4567,1334,690,1235,189,931,17,335,41,500,1997,1286,1360,347,230,107,1982,78,585,745,670,69,30,357,143,175,1216,945,204,443,1457,181,398,1029,3543,240,1404,1290,1715,915,1156,239,849,1280,71,1396,1321,104,23,839,1232
"COG2989",504,823,424,429,191,277,621,351,173,367,387,524,206,207,249,114,319,367,211,1134,406,329,363,300,72,470,919,519,335,757,1947,241,877,432,111,253,617,122,354,461,126,647,348,493,252,1743,174,1522,476,552,308,720,150,145,326,326,233,86,152,465
"COG2990",0,80,1,0,0,4,2,50,0,0,0,0,0,0,1,1,4,10,1,1,0,0,1,0,4,3,0,1,3,0,0,45,44,18,1,2,0,0,3,0,49,10,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG2991",12,189,18,37,35,28,25,40,88,21,9,42,16,32,139,29,74,10,32,335,119,23,71,37,22,310,47,24,20,5,50,10,10,29,26,15,94,52,48,41,17,73,35,67,25,173,35,333,13,51,30,140,33,49,26,20,34,44,1,89
"COG2992",2777,2240,3866,4326,1349,3225,3167,1587,3149,1499,2919,2640,3917,1351,8066,4033,1924,1573,3046,2603,6145,3419,1783,4337,2286,1974,1817,3997,3108,3722,3644,1329,1479,1197,1786,3820,2503,3600,3148,2438,6275,1465,3095,1521,3490,3164,4150,4412,3757,2688,2907,1675,3434,3579,3634,3423,3719,3878,4177,3457
"COG2993",62,1041,101,147,226,179,341,467,330,169,438,303,224,235,909,691,305,572,326,1103,470,149,444,104,427,779,361,178,180,65,2729,472,1136,1217,288,176,491,154,206,189,82,862,125,783,458,1143,55,1481,236,774,249,732,332,249,157,366,61,172,11,216
"COG2994",9,1,49,25,0,4,21,2,7,48,16,11,5,6,2130,10,2,1,3,0,1812,87,0,9,1,3,47,10,3,6,594,0,4,0,4,28,77,10,4,14,671,0,5,8,18,855,8,361,47,5,9,8,4,12,11,37,2,5,11,2
"COG2995",58,756,9,54,102,15,65,207,193,46,49,82,17,183,674,1,241,84,69,1585,483,70,286,37,118,961,19,62,21,19,908,95,89,180,181,29,312,28,48,94,113,508,15,191,7,2080,8,2001,12,200,46,494,55,106,36,33,1,26,1,190
"COG2996",973,578,111,213,130,120,231,186,172,133,86,121,108,316,560,13,262,134,111,1180,384,216,187,152,91,646,1062,164,95,1267,321,44,67,114,21,9,85,12,17,68,12,111,5,61,4,167,31,352,40,54,17,114,36,13,15,24,18,10,429,76
"COG2998",990,799,932,684,803,777,961,720,778,467,723,972,573,882,81,565,847,816,578,555,177,716,1012,1183,887,497,805,1249,800,1032,354,732,459,705,824,975,439,699,671,756,226,603,1006,546,784,60,622,302,903,699,696,793,601,676,685,610,720,679,673,643
"COG2999",5,306,14,19,16,27,16,9,136,43,10,42,4,38,34,6,25,1,45,46,28,65,41,8,20,740,1,11,26,23,0,4,4,12,5,0,50,17,11,262,2,16,4,40,3,6,0,186,15,35,5,95,11,15,15,34,5,33,10,12
"COG3000",2794,1345,2074,1906,1208,1605,2038,967,1148,954,1472,1702,1367,1223,801,1601,1104,958,1457,1058,417,1371,809,1427,1092,1287,2604,1477,1381,2932,5031,4238,4718,4121,3397,5584,4719,5435,5920,5802,1801,4290,5285,4469,7664,1810,5768,4063,7249,6680,4937,5827,5463,5349,4895,5860,7467,4473,11110,5581
"COG3001",60,1087,959,702,933,660,1173,1020,696,3500,1378,988,1521,1181,621,261,1090,914,972,1501,790,1853,1167,390,1219,1567,191,913,1145,59,929,995,1448,1117,1039,1311,1131,794,792,1430,258,1281,1110,3006,619,181,1457,797,1192,1247,582,1262,1776,570,1466,1173,511,521,216,1355
"COG3002",27,808,36,119,544,101,31,477,522,65,112,121,54,436,1415,49,487,382,42,776,214,310,534,96,384,441,59,210,78,38,579,430,1078,949,83,67,251,49,55,30,164,526,8,161,118,222,82,878,25,331,310,771,116,297,51,67,37,211,27,51
"COG3004",1919,2530,2693,2745,1666,2743,2678,2401,3153,960,2255,2241,3160,1639,999,3987,2000,2532,2808,2815,1546,2994,1599,3349,2078,2197,1109,2948,2771,1892,787,551,798,620,454,864,670,822,754,503,246,571,680,230,694,65,746,638,704,703,736,400,791,818,765,638,705,883,627,871
"COG3005",3,533,1,3,13,7,4,13,17,49,15,72,14,0,122,1,9,7,3,7,9,4,569,5,126,13,3,5,20,2,285,4,3,2,663,18,24,25,29,2,12,8,86,31,7,560,1,240,2,54,26,85,2,19,21,10,4,8,0,13
"COG3006",0,210,0,2,0,0,0,0,6,4,8,5,5,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,2,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,1
"COG3007",486,1247,223,242,210,151,307,171,448,192,140,228,263,487,480,39,285,164,147,1037,398,337,378,500,199,1435,482,315,231,1317,1321,90,78,136,176,124,509,106,177,322,63,459,80,316,73,15,224,1134,160,214,174,594,171,119,210,182,57,67,2228,317
"COG3008",118,1250,17,128,161,25,83,299,312,125,96,197,40,281,1027,1,334,118,92,2127,807,96,387,55,116,1153,78,90,38,17,2076,136,116,231,255,73,526,65,63,126,174,812,26,300,8,3210,17,3034,21,230,74,685,89,139,63,72,14,30,12,307
"COG3009",35,336,0,18,64,2,36,60,124,48,19,37,10,38,361,0,157,23,29,837,306,33,149,16,46,453,21,18,12,10,675,17,24,71,97,15,138,7,19,44,52,268,7,80,0,1242,7,887,6,70,25,281,29,47,22,32,3,17,0,93
"COG3010",217,37,262,249,27,91,127,47,27,98,467,258,71,78,78,65,43,37,72,27,405,61,21,135,22,48,102,223,69,417,96,30,46,36,7,101,60,115,264,118,125,23,406,157,131,61,111,19,143,123,78,94,41,82,110,100,142,17,60,104
"COG3011",992,717,890,757,632,822,1020,574,500,1830,1021,1532,893,652,759,855,673,516,856,1155,763,1053,258,437,540,697,1173,770,870,1140,798,527,534,685,184,898,962,661,812,1190,372,636,975,1710,833,144,1027,873,855,921,621,899,1109,432,981,958,815,347,1132,1069
"COG3012",225,405,51,107,185,62,30,169,155,81,286,267,24,280,362,14,222,202,71,599,465,238,188,32,105,455,186,103,91,334,293,120,197,167,90,35,347,99,164,144,99,248,222,217,23,915,24,801,17,121,71,441,43,88,58,41,50,60,431,149
"COG3013",12,115,1,0,0,0,1,0,3,1,0,2,1,0,2,0,1,1,0,10,1,0,0,0,0,2,0,0,1,0,2,0,3,4,4,0,2,0,0,1,0,2,0,0,0,3,0,9,0,6,2,1,0,0,0,0,0,1,0,0
"COG3014",8,501,39,118,204,130,57,112,140,138,122,117,136,283,91,9,160,57,48,235,83,40,119,69,129,111,43,37,145,8,254,133,146,216,98,22,204,126,104,135,5,293,28,261,87,5,30,83,98,234,118,390,104,14,115,120,70,26,3,57
"COG3015",0,18,0,0,1,0,0,3,1,1,0,2,1,0,32,0,1,2,1,1,7,0,1,0,6,1,0,0,3,1,50,20,166,87,1,2,6,0,3,2,3,61,0,7,0,542,0,223,11,15,1,11,14,0,0,1,0,2,1,3
"COG3016",81,553,133,127,411,166,135,250,198,156,242,303,73,308,237,64,328,226,73,474,145,162,1040,143,212,229,175,78,174,136,738,233,357,363,964,97,287,100,149,569,56,310,42,420,141,900,75,616,105,174,128,606,141,231,82,143,93,132,49,99
"COG3017",256,582,57,83,313,90,86,186,218,48,69,74,62,220,346,32,238,326,79,351,196,120,336,246,268,605,161,114,127,570,658,162,119,197,125,34,211,72,66,96,70,355,38,117,42,899,111,606,67,97,201,323,46,66,52,53,64,122,782,146
"COG3018",443,487,347,247,221,302,424,248,321,276,272,374,260,222,310,193,306,164,222,865,253,344,509,557,316,794,248,468,284,512,28,171,124,144,1412,344,376,332,364,353,93,360,493,402,254,60,278,624,351,382,302,546,233,243,333,380,207,229,598,269
"COG3019",975,1029,630,642,602,589,803,551,373,372,598,611,835,408,1105,727,662,1308,324,2827,819,1124,535,1382,379,925,593,1344,628,1197,2402,483,875,620,426,1487,938,473,613,554,332,845,753,528,800,1596,1363,2560,678,721,386,995,458,533,1001,582,593,114,918,874
"COG3021",1386,1381,576,505,224,303,746,503,354,528,319,1010,278,379,479,171,362,679,363,1546,467,372,350,185,321,1147,1788,463,204,1488,3690,565,1285,1487,250,146,375,254,263,361,257,1452,200,731,182,2207,277,1662,398,509,205,653,458,147,224,352,433,125,1550,564
"COG3022",3750,1874,2785,2281,2594,2316,2956,2020,1546,1839,2353,2990,1930,2751,1098,2833,2289,2030,2123,2126,721,2110,1097,2139,2253,2343,4568,2948,2018,3308,2103,2163,1659,1852,964,1776,2167,2018,2217,2012,676,2011,1990,2017,3212,1487,2312,1805,2484,2464,1865,2570,2060,2124,1789,2445,2899,1748,3800,1988
"COG3023",3194,2497,3387,4107,1595,2752,3338,1982,2896,1568,2811,2457,3343,1426,8289,3780,2029,2144,2481,2951,7807,3620,1836,2682,1981,3787,3156,3701,2905,3148,3395,1502,2295,1628,1753,3484,2515,3031,2965,2487,7009,2362,3058,2357,3541,9995,3305,5334,3374,2855,2498,2113,2820,3198,3130,3222,3514,3198,3137,2876
"COG3024",159,205,86,82,55,63,146,59,100,74,82,97,67,64,169,79,108,95,81,446,126,95,87,106,51,231,219,116,43,240,134,58,47,71,42,58,119,55,88,104,33,150,65,89,136,239,96,414,141,93,74,184,49,97,51,132,151,57,219,101
"COG3025",58,1206,28,103,222,31,110,225,360,87,58,110,43,134,943,3,365,416,110,2203,809,177,428,237,113,1617,83,124,84,42,965,55,161,185,265,110,578,49,56,173,144,631,23,287,20,2451,109,2158,37,186,100,693,111,105,43,66,3,90,57,307
"COG3026",519,728,33,166,185,76,63,154,264,60,61,112,24,271,696,6,301,94,138,1617,502,115,346,186,189,859,293,111,85,559,964,72,54,144,147,64,399,65,49,179,80,522,27,239,24,902,43,1591,31,159,113,577,67,118,68,44,68,151,882,242
"COG3027",907,625,1055,1063,703,1106,1023,666,931,384,959,738,1379,622,325,1529,762,826,1112,410,485,1220,609,1061,816,468,448,1066,1166,1046,636,619,794,523,568,1379,707,1302,1245,919,401,645,1216,417,1280,381,1201,443,1131,974,1105,495,1197,1215,1377,1117,1403,1317,1538,1067
"COG3028",317,473,78,145,155,66,90,103,144,67,55,119,11,207,455,41,191,50,67,837,318,72,222,224,80,513,270,124,97,468,514,52,33,70,76,59,259,35,63,121,69,304,33,149,43,818,72,1013,48,98,52,346,48,82,57,49,46,39,640,148
"COG3029",0,100,0,1,252,11,1,253,31,0,1,0,0,382,2,0,199,297,1,90,4,1,130,0,190,140,0,0,1,0,2,211,142,257,192,0,0,1,0,1,2,219,0,0,0,2,0,20,0,0,6,0,0,0,0,0,2,5,0,1
"COG3030",1762,1300,1416,1462,1395,1707,1588,1433,1695,620,1577,1260,1606,1499,475,1936,1491,1420,1660,1499,818,1569,1349,1477,1441,1480,1182,1430,1609,1834,511,1313,990,1157,1611,1510,1115,1863,1605,1306,475,1280,1622,748,1772,600,1500,975,1514,1408,1582,1205,1657,1821,1523,1477,1907,1950,1939,1733
"COG3031",95,894,267,154,306,193,226,317,389,106,159,195,213,259,655,124,448,287,256,1419,435,197,296,391,453,1327,285,454,142,35,1350,160,129,258,293,162,330,101,113,223,140,686,193,276,119,31,308,1311,179,307,129,524,135,158,181,217,77,167,39,174
"COG3033",167,587,967,820,151,909,530,44,491,110,860,395,172,80,276,1857,69,42,1556,72,485,125,1950,456,421,76,531,479,484,441,258,88,125,54,1943,1002,277,617,818,271,497,58,729,182,924,74,772,242,609,886,756,372,682,853,978,829,679,577,48,896
"COG3034",615,635,319,335,879,323,278,659,394,229,284,379,204,1028,426,140,872,873,302,598,235,200,619,237,847,481,639,294,313,603,1225,853,525,832,449,257,323,233,319,253,163,702,367,288,237,528,222,759,306,381,370,479,177,212,271,208,219,364,313,225
"COG3036",1,24,0,0,4,0,1,0,1,1,0,0,0,0,66,0,0,0,0,1,25,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,155,0,71,0,0,0,0,0,0,0,0,0,1,1,0
"COG3037",0,327,0,0,2,0,1,3,6,0,0,0,1,8,4,0,1,0,0,2,2,0,3,0,1,2,0,0,0,0,1,2,4,0,0,0,5,0,0,0,0,1,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1301,1126,1169,1302,349,1105,884,317,369,329,699,596,1123,213,1130,779,448,382,405,1931,901,1120,515,1779,226,1100,1000,1923,913,975,1261,263,818,400,285,1464,878,712,1125,666,655,762,1595,441,779,2545,1473,2448,886,750,388,822,475,661,1289,646,1439,288,742,966
"COG3039",1245,3037,52,486,1867,141,350,1562,1105,295,257,560,172,10094,2787,31,2196,1215,400,4079,1481,459,7376,194,1372,4584,1621,183,562,3610,3924,3031,1451,3757,6966,320,1185,298,573,305,316,1047,795,1032,101,5361,52,6560,93,1041,756,1904,272,210,503,182,83,188,575,835
"COG3040",714,836,371,418,345,416,347,218,479,348,350,437,254,253,664,385,300,367,327,1120,400,344,217,355,130,680,852,262,341,1040,850,266,147,183,124,214,581,290,292,314,112,448,231,423,518,1305,307,1275,343,436,380,832,346,462,284,379,464,422,1193,326
"COG3041",12,27,2,4,26,4,0,35,6,3,1,1,4,56,0,0,16,19,18,39,5,12,25,11,8,23,4,4,10,4,249,36,119,38,72,4,20,0,5,0,3,26,0,6,0,2,0,15,1,7,6,13,9,0,1,2,0,0,0,7
"COG3042",0,92,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,19,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,385,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,84,0,1,0,0,0,0,2,4,8,17,4,0,4,2,1,0,0,1,0,5,56,0,25,15,2,0,1,2,153,0,0,1,84,0,0,2,0,2,7,1,0,11,3,408,0,87,4,1,4,1,1,1,0,2,0,1,0,2
"COG3044",0,110,1,16,138,7,9,85,38,16,16,1,4,154,1,0,90,85,11,51,8,7,206,7,136,81,0,6,9,0,0,517,316,376,974,7,74,29,36,196,4,338,7,46,8,0,72,4,32,28,184,153,77,47,42,41,3,90,0,27
"COG3045",39,590,7,18,133,18,21,119,119,24,15,58,8,35,339,5,156,50,35,696,241,91,119,18,78,563,7,34,22,25,182,71,84,107,68,5,172,23,23,61,37,253,4,69,6,478,7,756,8,59,44,274,34,24,10,16,3,10,11,112
"COG3046",10424,2124,11950,10095,528,10373,11594,797,2043,10768,10553,9954,12734,770,2634,13660,531,562,2412,1976,3630,11733,558,9667,228,3757,10178,11650,10310,10542,3455,618,3781,1391,201,13780,7382,10074,10509,9705,4171,1273,11957,9206,12575,1630,11812,2866,11550,10376,3846,4962,9404,8761,12170,11213,11963,3340,12770,10477
"COG3047",332,797,68,130,258,164,148,327,285,99,135,254,93,340,712,76,470,339,250,2021,571,126,738,84,225,1194,176,122,186,67,2642,269,675,503,459,90,497,274,171,190,189,717,94,364,132,2570,97,2019,102,258,218,684,230,180,98,105,188,83,11,297
"COG3048",0,195,1,1,9,1,2,1,4,1,0,2,0,3,223,0,0,2,1,0,97,2,34,0,0,2,0,2,4,16,0,0,3,3,0,4,3,1,2,6,7,5,0,3,0,818,1,128,0,20,0,0,0,0,0,2,0,4,3,0
"COG3049",44,113,10,54,54,13,4,15,6,63,68,39,16,97,187,16,18,7,30,12,102,30,48,44,6,36,232,23,27,42,191,9,164,35,13,6,77,33,29,128,16,67,20,61,19,774,6,123,14,87,8,62,8,24,15,22,10,10,29,82
"COG3050",0,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,37,0,5,223,12,1,116,35,0,0,1,10,307,1,0,158,96,11,57,1,4,244,3,115,88,17,0,3,0,6,151,56,101,262,0,29,5,10,1,1,119,1,2,0,0,17,0,1,3,77,10,105,10,1,1,1,56,0,4
"COG3053",0,152,0,0,0,1,0,0,14,0,18,0,0,0,2,0,4,0,2,3,1,0,24,0,0,8,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,15,0,4,0,0,0,8,1,0,5,10,0,5,0,0,0,0,0,0
"COG3054",4,205,1,3,71,3,5,67,13,6,9,0,1,87,1,0,70,62,11,52,3,0,122,13,52,30,5,18,1,0,2,73,33,63,72,2,1,5,3,1,0,47,1,2,0,0,2,193,2,0,5,15,0,11,0,0,5,9,0,0
"COG3055",16,617,211,225,422,334,173,296,273,208,175,160,170,550,24,14,309,260,93,191,34,16,217,55,271,348,121,13,383,5,185,311,318,391,98,8,457,281,191,360,72,336,29,308,25,6,219,53,118,146,300,798,291,22,203,190,130,41,6,229
"COG3056",0,86,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",37,254,1,10,26,1,8,25,18,2,1,12,0,18,199,0,107,8,18,617,198,17,40,12,28,58,4,14,2,2,6,7,2,33,71,3,57,0,7,9,10,139,4,43,1,16,5,484,1,15,11,127,18,19,15,1,1,3,2,2
"COG3058",1,60,0,1,52,3,0,46,97,29,2,33,1,60,145,0,40,52,1,26,54,1,55,0,39,34,1,0,2,4,4,47,48,41,77,4,3,0,2,0,0,35,0,6,1,1441,0,301,0,4,9,3,4,0,0,1,0,14,0,0
"COG3059",4,29,0,0,9,1,3,9,4,1,0,4,1,3,28,0,42,7,6,276,81,9,19,5,9,10,0,6,4,0,44,18,59,53,119,11,71,1,10,7,64,220,6,44,0,3,1,792,0,13,18,146,35,22,6,3,1,2,0,2
"COG3060",22,251,0,20,32,2,27,43,74,14,3,24,1,27,172,0,94,6,17,480,161,15,71,9,21,326,26,23,1,2,6,6,3,28,66,4,84,1,5,26,17,117,1,53,1,7,1,412,2,26,21,135,15,15,7,6,0,3,3,70
"COG3061",0,127,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,37,0,1,1,0,1,0,1,2,1,1,1,0,3,0,0,0,0,0,0,6,15,0,11,7,1,0,0,0,81,0,0,0,15,0,0,0,0,0,1,0,0,7,0,237,0,53,0,0,1,0,0,0,0,1,0,0,0,0
"COG3063",211,760,43,91,275,46,62,222,373,70,48,132,30,347,715,29,349,321,134,1510,507,106,512,129,255,1175,252,104,91,387,830,174,84,244,268,52,356,101,71,163,55,561,44,247,41,1184,47,1459,15,123,155,560,72,98,75,45,20,200,498,221
"COG3064",35,425,3,38,33,3,23,83,115,21,8,30,0,35,276,0,131,12,31,869,232,23,92,27,46,617,7,22,6,10,5,14,3,44,99,5,153,0,16,49,28,236,4,78,1,8,4,611,3,43,16,184,20,34,13,14,0,6,2,128
"COG3065",21,397,0,23,4,4,27,75,148,18,3,37,2,6,98,0,113,10,39,727,172,46,91,4,40,670,6,11,16,9,14,9,7,39,58,3,153,0,16,54,13,103,4,61,3,11,3,422,13,48,21,236,21,66,12,15,5,28,3,122
"COG3066",28,464,6,35,39,8,48,87,158,26,12,48,5,49,303,3,128,19,46,819,274,30,123,19,53,793,7,20,17,15,10,15,4,61,96,6,166,5,16,59,24,223,4,79,9,9,9,644,4,47,32,253,43,38,12,11,4,5,228,140
"COG3067",1978,1123,1858,1394,290,805,2188,325,373,1044,1591,1276,1319,343,646,1468,472,259,557,2177,677,1393,480,1916,217,1605,2120,1897,619,1412,423,275,292,555,188,1384,766,380,832,1107,430,956,1271,937,2253,100,1505,1453,1743,1657,180,1150,829,916,935,1658,1202,130,1480,1004
"COG3068",70,397,0,26,23,3,34,84,133,32,8,38,1,58,265,1,157,22,33,981,297,37,209,14,53,547,8,29,14,249,49,11,15,62,100,9,179,1,6,64,30,182,8,109,0,50,6,677,1,54,29,208,31,41,17,8,1,0,218,88
"COG3069",141,55,22,67,0,7,17,4,1,23,5,3,0,4,2,2,2,4,4,0,2,12,1,6,9,3,79,18,5,30,0,11,83,114,4,29,18,9,28,106,4,7,3,58,21,8,55,21,91,39,1,27,41,2,10,70,165,1,13,47
"COG3070",18,320,23,17,80,49,36,33,21,32,60,58,31,143,182,17,70,31,28,49,67,58,33,52,28,54,36,71,39,3,154,37,21,19,44,51,64,25,36,34,9,59,46,56,26,600,36,314,22,46,19,78,33,27,25,32,33,5,1,21
"COG3071",578,1395,124,285,769,359,250,485,652,130,202,245,95,784,773,101,744,458,309,2043,687,376,962,434,617,1674,450,249,342,1073,1485,507,294,493,584,90,620,418,355,294,188,993,211,396,179,1207,236,2087,130,276,511,991,228,348,158,138,287,359,1529,211
"COG3072",78,1644,21,112,489,56,130,396,488,85,104,266,38,257,1389,7,833,179,195,3278,952,162,727,9,332,1971,26,88,45,29,168,295,196,434,512,47,741,39,48,266,132,746,13,483,19,2678,13,3419,21,195,261,1294,104,266,48,70,13,141,9,361
"COG3073",223,431,7,39,73,19,22,86,151,18,19,68,9,168,383,1,160,14,60,725,244,31,71,65,76,550,87,43,9,179,623,26,16,42,79,23,176,27,14,101,28,226,9,110,3,532,16,761,9,51,38,250,23,44,14,20,4,87,186,112
"COG3074",0,62,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,30,0,5,80,9,0,84,70,15,1,19,1,114,3,0,114,79,41,32,0,0,59,0,103,21,0,0,4,35,9,76,88,79,84,1,1,14,15,4,0,83,0,6,2,63,2,7,0,4,39,5,8,20,2,1,11,53,12,1
"COG3076",26,276,2,20,23,0,14,52,53,13,4,22,3,13,134,1,88,6,14,452,126,13,48,7,19,299,3,5,3,5,2,2,2,25,41,2,108,1,6,28,12,85,6,38,1,3,3,339,5,39,12,117,23,25,5,7,0,9,0,74
