"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2166",2012,1584,1898,756,1253,1941,1677,1498,1753,1809,1175,1763,772,1745,1484,1511,1822,2311,1822,1192,1178,1450,1899,1148,2005,1845,1775,1296,2001,1945,1723,1593,401,1775,2368,816,1381,1320,1157,1530,1837,808,1643,1685,891,1756,1947,1508,1939,1506,885,807,774,1654,1605,2121,2516,2108,878,1299,821,1769,1127,1793,1535,1955,1189,2035,2384,1647,1279,1645,1502,1775,1887,936,1568,1846,2160,1989,955,1927,1392,1566,1394,676,1624,717,1817,1870,1704,1547,1860,1771,1234,1739,1910,1727,1080,1531
"COG2167",0,0,1,4,2,0,5,1,0,0,0,1,0,6,3,8,0,0,6,6,2,18,15,1,1,3,3,0,1,1,11,10,0,1,1,1,0,1,2,0,3,3,6,3,1,1,1,11,74,1,5,5,0,5,8,3,11,6,2,1,2,0,0,2,0,9,0,3,2,0,4,2,0,47,1,4,9,16,1,9,5,0,0,0,4,5,16,0,40,5,0,5,1,0,0,5,9,5,0,1
"COG2168",72,56,49,127,89,110,40,62,31,20,43,41,151,23,99,46,95,73,37,31,76,50,55,50,32,40,52,22,34,36,63,49,184,25,25,88,25,41,158,109,33,179,47,99,149,31,2,43,30,21,12,0,108,55,50,25,17,17,155,51,104,43,71,33,39,53,35,77,48,64,103,29,93,32,14,159,71,59,15,34,184,5,25,50,76,112,34,229,78,25,37,65,40,85,34,39,21,39,61,56
"COG2169",896,183,186,303,140,772,54,2139,136,91,97,547,395,32,66,122,275,1027,40,878,36,103,83,817,106,205,63,3152,151,119,44,94,388,233,320,401,2548,227,244,1695,112,357,1092,223,677,228,174,81,157,331,71,66,305,81,34,72,311,27,350,1750,293,165,115,64,240,69,2953,109,1209,48,1666,105,337,74,748,506,57,29,242,66,379,1907,279,366,151,440,61,318,83,283,59,42,132,1839,825,254,22,151,410,123
"COG2170",343,929,2465,1559,791,298,1207,435,1430,2086,649,1602,2974,1515,937,1293,2160,3103,2096,740,631,794,2076,2094,1724,2309,1090,347,2264,1313,1466,1625,4020,558,3254,804,578,962,2651,298,2360,1220,1116,885,3145,828,1127,1039,875,0,0,2,1506,662,823,1619,3500,1570,2175,857,1707,1241,776,1041,1332,2199,77,1936,497,624,903,1682,660,791,181,1314,697,1050,2896,1104,1173,592,5,1435,758,868,1850,4364,1405,1425,1864,491,837,257,1623,1606,917,2248,926,863
"COG2171",1765,5248,3503,3069,4974,1824,5274,2668,4967,4871,4551,4748,2820,4956,5146,3984,4297,2170,4579,2929,6569,4592,3955,3089,4735,3004,5006,2325,3446,5361,5071,4857,2516,5783,2308,3049,2661,2989,3699,2906,4487,3374,3067,6389,3207,5935,5293,4842,3594,5465,5468,5030,3161,5475,4992,4401,2309,5452,3001,2988,2981,5302,5099,4974,4504,4087,3279,3841,1437,5802,2743,4463,5716,4271,1660,3153,4720,5432,3261,5433,2840,1929,5622,4551,4037,3349,4413,3060,4370,4367,4994,5331,4794,2270,1334,4358,4862,4129,3393,4755
"COG2172",36,522,955,391,565,73,452,210,634,927,222,527,389,736,389,436,776,1175,959,309,417,282,736,384,990,788,494,200,967,346,655,685,666,315,1243,340,302,281,367,259,1188,384,572,307,384,426,457,397,430,118,7,2,417,259,392,620,1242,528,425,162,412,625,292,420,360,1169,92,534,277,379,285,652,377,367,158,356,352,521,1398,304,502,173,88,692,268,352,533,464,379,583,559,246,346,537,459,861,563,1132,124,522
"COG2173",262,654,1502,667,603,342,676,316,952,1324,422,928,647,1102,733,845,1525,1858,1194,792,512,651,978,843,1291,1377,826,296,1481,685,937,1013,874,918,2120,900,493,695,773,336,1593,653,580,566,691,633,853,759,997,228,698,968,681,548,323,1075,2167,1003,784,325,758,1034,523,772,560,1486,52,1041,504,437,407,1086,466,628,194,711,621,815,1986,765,951,123,161,1019,545,545,634,1188,528,918,967,500,624,241,1014,1186,607,1570,489,776
"COG2174",0,1,56,0,0,0,17,0,3,3,0,6,1,4,9,23,3,3,13,0,0,30,22,0,0,16,16,0,22,9,23,13,87,2,2,0,0,1,3,29,0,1,30,2,0,4,3,24,58,11,9,4,0,0,0,14,2,0,0,0,0,2,0,11,0,8,0,11,0,0,0,1,1,58,1,0,17,5,7,6,2,0,16,8,4,1,14,23,34,10,2,30,12,1,164,9,0,5,0,1
"COG2175",2870,12429,12436,13132,15349,2620,12852,6424,10792,10446,14732,12493,10691,12083,13384,15545,18224,6277,12862,4033,16025,15666,11992,8711,11864,12970,13356,2004,12355,10645,13105,12747,4556,10563,5991,11614,5210,10940,9307,701,11564,13399,12291,12975,10116,11791,9779,15274,9301,5299,7549,7534,12059,14392,13634,9661,6555,10469,11205,6177,12188,14186,12383,13507,13841,10878,3733,11730,1834,14342,6785,13053,10571,10858,1528,12350,14173,12135,8792,10437,12631,4919,5397,13790,19489,13098,14046,5508,12239,9716,13335,15519,11607,1043,1076,11613,10671,12432,15452,15246
"COG2176",1140,253,395,1083,607,1329,544,425,584,517,977,566,684,514,736,746,286,807,586,2406,465,899,504,622,366,918,510,613,753,349,541,517,2216,148,212,1028,225,1444,773,500,264,954,1561,268,800,251,181,617,503,29,29,16,1001,514,1042,550,219,520,949,598,1062,148,1395,505,1839,553,6186,1097,506,1335,961,612,1138,554,413,1067,784,619,151,265,1456,316,22,180,919,733,1245,921,1026,646,829,620,990,407,2485,496,937,349,1040,1216
"COG2177",1431,1660,1121,1144,1070,1418,1881,2330,1831,1352,1679,1747,1526,1428,1842,1369,1095,1931,1243,2175,1242,1360,1371,1782,1220,1478,1909,2259,1315,1789,1580,1270,2310,1521,1774,1480,2655,1303,1552,2869,934,1357,1687,1144,1662,1702,2142,1433,2468,2709,3263,3293,1370,1314,1785,1974,1638,1871,1585,2193,1451,1317,1308,1963,2064,1068,3470,2094,1456,2034,2202,1625,1595,2036,1326,1543,1698,1897,1448,1919,1732,1928,2215,1045,1686,1375,1875,1826,1625,1858,1484,1600,1910,2409,2214,1169,2223,891,1366,1874
"COG2178",207,51,308,1807,235,149,517,258,517,282,996,234,1930,268,381,484,316,43,261,2258,378,650,277,1627,314,249,333,5,219,338,308,370,277,133,23,1584,0,1053,875,90,204,1399,189,327,873,165,204,380,116,0,1,0,584,59,205,99,18,137,549,305,491,54,324,114,68,103,6,132,3,122,234,97,231,90,14,437,194,124,9,80,206,0,0,37,203,540,186,53,150,81,89,105,9,98,150,56,111,60,321,191
"COG2179",6,298,738,68,330,15,334,70,441,740,26,306,86,542,110,236,632,768,683,10,228,95,540,221,781,615,334,0,729,347,460,456,26,218,1472,85,2,57,122,1,982,118,205,176,72,385,467,229,265,2,0,0,89,146,18,639,1549,525,83,62,84,543,58,273,73,960,0,214,123,32,64,380,38,146,30,117,118,291,1145,311,128,0,0,624,108,165,323,102,259,487,299,48,140,2,6,681,238,939,23,216
"COG2180",68,1,3,11,8,17,5,173,12,13,4,48,1076,0,4,2,6,134,0,39,1,1,1,35,15,11,0,214,22,7,2,0,2992,9,83,1,92,4,1189,180,3,9,52,9,1193,37,27,3,23,2,0,0,7,1,0,6,42,1,169,50,3,10,16,0,45,2,242,3,28,3,101,11,16,2,32,11,1,0,12,1,11,54,1,10,8,15,1,3469,4,22,0,0,2,160,1115,6,0,5,104,2
"COG2181",94,176,101,415,169,51,101,334,62,48,116,113,1994,63,295,88,168,138,79,158,181,113,95,237,84,71,178,245,121,86,158,112,4617,84,127,432,139,133,2202,238,93,653,105,261,2055,92,32,103,73,106,963,633,399,124,124,50,52,72,1024,192,452,129,139,197,109,127,242,195,25,201,290,68,230,74,50,565,192,158,36,73,591,69,145,128,111,414,72,5536,138,114,99,275,212,180,1416,89,60,102,204,146
"COG2182",231,339,157,469,586,400,1245,299,1319,1015,609,370,228,946,695,402,369,361,613,432,771,354,606,811,1059,330,326,722,182,1002,527,810,355,473,259,692,204,379,505,285,641,444,553,972,276,316,579,455,536,167,92,76,364,426,1635,894,409,1297,646,422,396,360,546,315,524,800,4004,251,391,608,382,581,565,973,141,466,744,1102,147,828,558,44,157,310,681,708,842,380,964,883,332,308,645,557,241,541,951,466,231,257
"COG2183",2475,143,901,716,218,2129,250,3904,471,325,246,976,728,224,334,515,327,2266,264,4436,72,420,480,1008,261,578,226,5217,560,197,362,452,442,214,958,873,5407,711,422,4762,185,799,1366,426,1285,390,237,310,1081,836,2069,2385,703,198,133,415,779,75,595,4035,626,214,242,200,581,288,6117,361,1667,237,3572,308,985,728,2893,1118,339,183,424,78,925,4464,687,547,282,941,348,431,676,720,151,357,364,4409,1878,656,123,309,921,286
"COG2184",224,5,3,15,36,263,28,77,6,23,11,77,38,0,20,11,4,193,0,43,4,7,3,524,22,11,1,558,10,4,3,1,127,38,107,99,170,81,30,178,9,7,338,9,69,47,26,3,61,6,12,18,57,1,18,31,46,4,52,89,52,5,11,13,54,4,137,23,171,5,187,20,16,39,312,33,18,1,30,3,25,418,16,95,11,25,4,74,17,102,5,3,11,348,204,23,24,9,133,5
"COG2185",1070,4466,3425,5591,3038,1457,5702,3156,3485,4118,4286,3840,5361,4318,5374,4785,4213,3458,3990,7426,3141,5292,3667,5767,3412,5019,4823,4293,4657,5036,3976,5254,6102,4604,5813,6633,8150,5330,5559,1336,3211,5778,4017,3426,4929,3967,4887,5152,7492,7663,7190,7196,5858,4395,4667,5717,7267,4517,6500,3303,6196,4466,4275,4948,3802,3772,743,5569,1902,4226,4245,5575,4368,6375,5536,5673,5344,5194,5141,4136,5932,6317,7200,4223,5540,5229,5356,5640,5814,5723,3669,4882,4943,2641,2475,3293,4192,4323,4628,2810
"COG2186",1926,621,436,1343,341,1864,258,3642,904,375,292,947,1859,443,422,573,638,1921,213,2023,199,279,540,3310,529,573,362,6296,484,465,344,890,1979,752,821,1501,4425,764,1610,3213,385,1349,2116,723,2744,702,463,362,509,1508,1205,1027,1245,1237,156,266,616,300,1795,3139,1174,615,289,355,506,375,6620,299,2020,177,3637,376,643,444,1287,1514,445,363,867,375,1557,4975,1324,934,433,1387,400,2097,529,614,232,326,503,4342,1473,813,235,674,1168,345
"COG2187",462,35,78,553,62,809,96,540,135,87,62,143,347,63,119,144,120,543,40,1324,34,139,46,264,78,163,30,368,93,26,35,113,362,98,404,462,402,434,387,586,63,449,329,89,491,90,26,92,150,20,4,1,178,20,9,27,89,7,221,117,150,15,64,17,52,21,94,74,91,6,292,85,30,26,107,142,46,16,35,8,152,345,6,56,32,144,5,194,13,49,28,10,6,318,75,106,8,41,70,19
"COG2188",893,856,423,473,169,1207,394,1592,524,395,209,744,1843,287,1176,520,1579,629,244,822,191,573,455,1759,401,439,787,2994,461,627,535,509,868,1895,811,1196,1940,291,1350,1636,412,1014,899,1490,2050,764,592,715,666,2917,5783,5135,781,789,233,599,605,445,1090,1328,745,777,135,676,232,270,621,273,1030,262,1281,574,399,670,1952,1058,688,571,761,623,1020,2161,2902,727,425,834,221,1023,360,708,316,1121,1117,2655,942,511,265,480,268,287
"COG2189",5496,414,564,557,936,2767,726,1028,930,857,1321,1630,767,681,357,521,424,1466,567,1153,643,721,741,1245,783,459,400,2292,380,559,591,682,1885,443,1212,481,1000,682,633,1910,516,419,1419,482,1359,581,628,503,560,351,134,146,777,792,906,744,973,725,588,803,623,453,792,435,1181,576,9024,667,2411,641,1648,542,365,640,1481,696,464,638,523,518,388,1862,479,1039,1087,617,2210,725,1199,1412,1037,421,751,1611,3885,1124,738,489,1011,424
"COG2190",134,1,18,3,1,29,1,32,16,1,3,48,4,0,1,1,1,75,1,157,0,1,0,22,5,2,1,7,11,4,0,2,11,1,19,8,12,2,7,20,0,43,52,10,38,18,3,2,9,9,3,2,5,1,12,1,23,2,16,397,14,6,1,0,14,3,27,0,31,1,133,0,71,2,27,9,5,4,2,0,28,3,6,1,7,6,0,9,3,22,1,2,12,46,62,10,2,1,24,28
"COG2191",0,0,0,1,0,0,13,9,0,4,0,0,5,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,368,0,25,5,0,0,9,2,0,17,0,0,1,0,0,0,76,0,0,0,0,0,1,6,24,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,38,28,5,0,0,0,0,17,0,0,0,1,6,1,42,0,18,0,0,0,0,22,1,7,7,0,0
"COG2192",43664,15075,7943,7464,10416,42859,8422,2612,13220,9633,9359,14321,7446,11579,9083,9090,13043,7182,7913,5864,12136,7953,17032,7331,11649,7227,8023,12502,6285,10637,10152,9292,9409,7745,5484,5947,7460,7658,8802,5565,8317,6971,9151,8074,5810,8974,6956,7611,6856,4891,8516,9122,7365,27834,9600,6721,6964,10294,6692,3790,7009,12928,10175,8931,9642,26549,1353,29173,40993,8176,4061,7223,7389,8950,39096,6649,8285,10569,7163,11283,5838,21923,5311,8981,8047,8198,28737,9060,24917,7167,15090,6310,23943,12652,15696,16909,8464,13002,10156,9288
"COG2193",921,965,902,271,967,1000,912,1515,1189,881,1156,1101,380,739,946,1009,811,1515,820,1264,883,1038,887,547,837,1122,832,2579,979,994,835,873,369,1000,999,327,1745,746,544,2640,815,452,1157,1273,615,950,1037,902,1023,906,471,409,106,397,350,335,285,306,121,497,83,363,273,283,501,240,584,351,310,400,502,296,471,347,386,159,354,280,299,357,174,518,296,324,426,147,339,152,323,385,343,340,279,598,235,331,397,258,324,352
"COG2194",1399,288,255,403,128,1252,66,2661,111,57,186,599,1055,45,230,195,110,1442,31,1248,78,58,112,244,111,197,301,1141,193,138,134,33,435,149,276,581,2578,198,687,2251,94,909,554,191,1591,248,190,73,158,2421,2679,2153,417,30,65,58,390,56,1093,2428,412,124,91,237,559,21,1025,89,1346,95,2452,134,562,57,2045,1048,138,177,221,96,758,1328,2680,185,97,626,81,404,116,252,76,372,452,3469,1160,239,52,25,421,311
"COG2195",508,886,377,1255,279,444,657,998,688,596,634,572,645,564,701,817,505,621,491,549,231,546,411,1445,414,871,799,791,575,903,552,436,757,885,1142,1462,2724,1626,880,268,405,1064,922,477,820,753,1006,582,1591,3260,2944,4025,1257,379,486,979,714,926,747,735,1397,477,755,703,556,279,4415,715,205,445,792,716,347,1066,252,985,743,857,1090,1018,1450,1711,2802,593,987,1142,304,718,281,835,603,586,937,467,1020,636,571,407,1519,261
"COG2197",6194,1985,3541,1928,1317,6034,1925,11111,2471,2054,1102,3867,3364,1520,1296,1743,2611,7765,1777,7125,768,1077,3432,8940,2147,2752,1843,8223,2846,1917,1679,2224,3203,2657,6604,3333,8781,2115,2542,10846,2319,2498,4811,2268,4986,2341,1852,1489,2494,4252,4275,3469,2724,1455,631,2221,5537,1578,2925,10122,2453,1750,1157,1767,2074,2028,7939,1503,5858,819,9719,2108,2515,1928,8521,3544,1239,1361,3800,1356,2594,7524,3861,2510,1416,2641,1543,3019,1576,3081,1645,973,2152,12513,5900,2462,1238,2351,2599,1245
"COG2198",3200,60,464,258,225,3921,175,6384,209,155,360,1517,1065,16,111,130,99,3950,13,3048,24,43,219,74,282,365,98,1241,263,225,64,46,290,162,986,108,5792,395,369,6349,71,595,1564,174,1782,423,363,45,504,44,67,84,255,15,98,43,1020,16,633,7094,83,112,181,65,849,14,6229,187,2288,76,5395,80,1413,124,3714,1201,71,28,304,33,531,3114,163,322,226,422,148,314,289,542,56,48,192,6138,2736,708,54,24,1082,454
"COG2199",32508,637,4192,3629,2395,32526,2196,60920,2792,1924,2977,11445,10118,473,1229,1661,1575,31508,377,32163,429,1255,2236,6604,2319,4745,412,38954,3502,2372,533,702,5350,1951,11695,3700,36250,4481,4655,62843,1299,7312,14720,2323,18991,4882,2629,1004,5592,2383,1068,1821,4605,279,1398,1595,9316,517,7905,45094,3134,1334,2571,503,7628,542,49023,2430,25836,1321,46072,2432,9782,2705,19617,12212,1034,625,3733,421,7091,30131,2524,3299,2597,5568,1721,3895,2753,5498,1026,540,1785,60079,25048,5142,1020,709,9071,3543
"COG2200",14411,372,1754,1355,1037,15342,939,26534,1239,1012,1351,4737,4418,188,578,868,877,13549,160,13303,243,478,1027,2579,1178,2130,211,19535,1770,1154,278,248,1757,1102,4950,1591,21258,1998,1878,31161,757,3306,6577,1230,7762,2177,1056,455,1952,879,178,218,2160,162,469,830,4268,244,3504,20874,1333,718,1035,197,2906,199,24733,1139,11701,564,21688,1267,3773,1122,9294,5370,449,299,1756,187,3589,20623,932,1585,1383,2625,618,1181,1114,2476,417,244,731,26982,11265,2930,298,351,3217,1297
"COG2201",2643,229,541,712,280,2361,314,4499,491,425,339,1358,1196,241,457,353,492,2841,156,6139,118,244,307,1630,469,495,192,4481,472,249,240,433,718,473,1418,1072,2076,1333,687,8942,306,1225,1721,526,1908,438,353,295,689,183,213,225,1192,241,183,531,950,153,1021,8460,995,301,328,256,681,292,4568,465,2149,404,4186,844,1538,542,2732,1562,456,247,557,151,995,4252,106,643,411,926,219,632,336,1399,250,146,475,5433,2659,607,178,454,1075,591
"COG2202",35968,1997,5653,3515,3145,40241,3469,61238,3696,3594,3766,14838,10633,1085,2060,2987,2702,35999,835,50398,790,1863,2888,13515,3641,5388,968,59271,4307,2955,1138,1464,12094,3937,17390,4893,56045,6694,6115,77731,2335,7628,16702,3308,18697,4968,3569,1561,7630,3596,4835,6774,5838,1045,1456,4726,13219,951,9438,51958,3979,2294,3009,1264,7723,948,80611,3384,33358,2351,53527,5641,11465,5087,38844,13241,1996,1263,4670,1126,7958,58515,3400,5523,3805,6996,1945,9911,3524,11006,1308,1091,2838,75419,31364,7074,2796,1484,10373,3956
"COG2203",7488,1676,3199,1224,1582,7332,2250,17316,2305,3001,874,4133,2690,1929,1324,2024,2306,8224,1915,12165,1468,841,2018,5801,3072,3768,1344,13031,3055,2372,1722,2139,1750,2544,6366,1986,10921,2223,1921,15832,3170,1828,4285,2168,5743,2827,2376,1237,3300,966,1281,1731,2101,1783,600,2471,6696,1885,2509,7835,1755,2884,928,1205,1689,2287,18862,1393,7988,1128,12098,2534,2392,2326,5650,3282,1276,2647,6471,1580,2104,7546,921,3626,1441,2527,1091,1240,1406,3488,1860,685,1452,16575,6113,3346,1169,2877,1891,1274
"COG2204",13226,12803,8890,13071,10498,13117,10927,22106,11662,10770,9816,12621,13033,10426,11106,11133,10135,15455,8761,31787,9843,10575,8712,13511,10109,10550,10794,23016,9368,11646,9947,10708,17309,14734,13739,12725,31780,12934,13100,26259,9241,13855,14005,11164,15766,13385,12627,10825,14137,15863,14675,17156,13494,12738,10976,11873,11552,10516,13863,21723,13274,11880,8133,10788,11210,8116,21579,11060,11422,11865,23727,11362,10955,12370,13701,14682,11516,10902,10464,11790,14842,28945,14486,11227,12165,12816,8497,18423,9472,12529,10267,10759,11858,23169,12868,10960,10251,9119,13192,10847
"COG2205",954,15,80,894,98,1050,121,1372,454,103,85,207,536,131,15,80,41,786,147,994,19,156,768,935,123,114,18,1805,58,59,43,744,183,77,1133,889,947,307,335,1936,60,1027,283,80,646,113,119,322,610,25,21,7,737,507,44,100,282,20,1165,1085,635,52,83,17,200,67,772,71,813,51,1221,342,107,493,1066,1077,63,42,217,9,936,458,37,116,168,809,48,62,54,265,29,13,20,1494,508,60,61,121,337,26
"COG2206",4214,215,892,2163,914,4003,920,7230,864,771,1261,1999,2440,598,849,697,675,4671,647,9291,342,1252,894,1194,553,1252,379,6078,1206,553,484,727,5152,320,2604,1560,4279,1917,1817,7383,323,2049,2974,443,3401,855,507,880,1786,258,425,463,1782,602,1213,852,2085,403,2718,5820,1809,319,1253,483,2549,616,6876,1546,2834,1461,7313,1399,2624,1118,1672,2586,849,532,648,386,2830,4954,223,785,1411,1634,1185,3949,1375,1489,854,642,685,6204,5633,1098,1186,603,2207,1692
"COG2207",16836,3316,2306,1456,1984,16803,2254,15961,3275,1972,1748,5765,4867,951,1804,1651,1397,14325,743,12185,852,1623,2321,20691,2277,1983,1929,39390,2248,2251,1294,1454,1641,3503,11218,4965,41955,5333,3399,33088,1395,3200,7008,2038,7762,3861,2515,1701,5079,8233,9871,13330,4411,1687,985,2571,6785,1192,4393,24894,3678,1928,1617,1984,2941,626,20094,2072,11029,1503,18294,3124,3058,3457,29238,4512,1876,1658,3505,2066,3877,28140,7388,2953,2004,2790,918,1848,1509,6103,1220,1482,2857,29050,10314,3668,1811,903,5245,1565
"COG2208",2870,5080,6184,2916,8544,3804,6644,3873,5751,7577,3343,6955,3609,6035,4042,4871,4913,7280,6103,4753,6013,4903,4760,2196,6763,5260,3601,2781,6272,5463,4681,6937,2294,4930,11177,2408,4577,3309,3985,6375,7753,2859,4846,3662,3919,5196,6718,5371,6947,3701,2945,2654,2693,2720,4742,6417,10968,5297,2571,4073,2632,4991,4742,3431,4086,5954,4289,4928,2582,5804,4628,8953,4389,6633,6183,2770,3331,5198,7354,3239,3037,6001,3728,6855,3722,2813,6152,3154,6116,7936,5411,3743,4662,4302,2711,5745,5820,6438,3844,5860
"COG2209",643,1591,895,397,1072,659,1306,1080,1372,1105,1049,1347,606,970,1188,853,806,1253,933,1118,1066,881,858,509,771,1029,1516,708,1124,1509,1066,910,555,1766,1361,578,1087,850,894,1428,925,546,909,1425,666,1643,2043,998,1756,2114,2137,2174,460,1213,1374,1621,1147,1398,414,1070,444,1338,770,1418,1570,867,1622,1219,530,1615,952,1032,1567,1335,635,616,1076,1282,1277,1749,663,610,1828,1122,1044,430,800,695,927,1573,1128,1349,1343,1100,723,1073,2112,768,857,1227
"COG2210",4,24,47,474,17,21,35,138,89,53,64,47,796,67,162,77,122,40,26,150,26,80,51,204,27,53,66,92,48,13,39,165,1438,19,68,363,143,242,690,53,43,530,52,45,819,18,7,70,44,73,965,679,426,111,19,47,35,28,560,177,534,42,28,74,47,55,10,144,29,24,192,92,30,59,79,526,88,30,25,19,495,132,90,39,100,408,23,1180,31,100,43,109,61,5,733,34,36,89,220,20
"COG2211",2145,9417,7388,3127,6145,2018,5619,3254,7958,7391,4134,6589,2687,6211,6091,5781,7793,7446,6886,2456,6199,5238,6012,3989,6560,7086,7180,1978,7662,7506,7140,6963,2136,8270,8494,2578,4617,3651,4120,3413,8318,2415,4674,9611,3352,7601,8045,5507,5415,7389,6327,5773,2608,7621,4756,7275,7501,7098,2791,5217,2480,9592,3481,6936,5295,7569,879,4859,3370,5750,3637,5607,6080,4669,1868,3011,5706,6715,9794,7650,2424,4638,7399,7477,4939,2374,5122,2938,5235,7181,6612,7268,7392,2926,2639,6626,6544,8254,3339,4649
"COG2212",168,4,6,30,14,144,11,151,26,5,8,26,33,1,3,11,7,105,0,172,2,6,4,127,13,11,2,390,13,6,1,3,10,7,86,39,244,41,21,144,5,41,64,6,85,23,11,6,9,16,1,1,42,1,5,9,55,1,81,209,55,2,21,1,10,3,669,14,81,5,157,12,22,13,66,43,3,4,26,1,61,154,8,24,7,44,6,7,5,27,2,1,4,224,57,49,2,3,27,7
"COG2213",347,266,224,13,875,467,1310,20,1186,785,557,604,14,836,754,404,342,69,672,64,1110,493,602,565,904,179,558,19,143,854,688,778,15,274,76,179,8,155,273,10,578,15,729,773,23,258,505,616,259,5,1,3,49,519,1592,754,113,1082,127,18,52,304,873,483,511,977,54,576,268,710,30,865,1160,730,123,25,630,893,135,660,14,0,4,376,513,67,1127,25,1099,862,636,487,595,85,8,443,649,485,265,682
"COG2214",2148,4671,7138,2703,5047,3363,4276,2561,4931,5452,3112,5039,2342,5561,3988,4909,6473,6320,5878,1767,4862,4299,5706,3895,6004,5799,4599,4189,6167,4184,5278,5362,3737,4921,6933,2645,3844,2609,3255,1964,6595,2465,4640,4162,2402,4804,4371,4461,4982,3829,3026,3236,2821,4493,3747,4529,6624,4997,2379,2508,2762,5330,3397,4150,3402,6174,809,4240,4263,3744,2526,4794,2734,5066,2863,2645,3756,4891,6795,4414,2810,4223,3463,5821,3466,3125,3871,3912,3876,4283,5377,3859,4890,1853,2585,5701,3881,6052,3113,4276
"COG2215",174,91,41,100,69,269,173,140,103,95,164,204,110,66,207,82,104,190,47,136,66,100,160,117,50,71,173,1180,95,75,78,91,109,47,292,144,504,193,103,539,53,102,206,78,190,203,178,93,206,184,12,12,135,172,291,165,187,56,116,122,135,71,55,152,248,91,1242,297,162,163,227,167,189,186,159,157,117,91,61,165,200,208,151,54,226,80,167,55,206,225,149,112,134,346,76,194,542,64,107,112
"COG2216",171,3,0,4,48,317,8,28,3,21,0,12,5,0,0,3,0,24,0,44,14,1,4,360,20,6,0,118,2,0,0,0,2,0,4,40,12,82,9,445,13,9,60,8,25,3,2,0,1,3,1,0,37,2,4,15,0,2,81,12,32,0,20,9,15,1,32,8,283,2,168,9,6,8,115,29,9,3,11,1,54,6,2,36,3,15,11,2,6,21,2,0,1,356,34,1,6,2,13,2
