"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2605",2106,872,1230,2168,1929,696,3189,1616,1660,137,1955,1348,2051,1609,1584,2301,2051,2525,2603,2069,1811,1661,2024,1734,1410,3012,1088,2907,967,1699,1814,1763,2370,1172,2061,1511,1776,3527,2747,1860,1632,1436,2033,633,4209,2043,1588,1533,2511,1980,2411,1311,1611,1983,1530,2458,5321,1510,1357,2189,2310,2308,10721,741,1722,1932,1958,2018,1809,1648,1293,1710,2321,2133,1751,1733,1298,2014,6070,1295,745,1449,1596,1612,3415,1098,1964,1515,1498,1904,2224,1880,1309,8058,1742,1852,2666,1832,3872,2866
"COG2606",1928,1232,1309,2242,2045,790,1271,1524,1699,3177,1481,531,2546,1656,1518,1758,1251,1797,2106,1499,1213,1403,2045,1608,1386,2076,1403,1684,735,1585,1385,1347,1707,1330,1792,1964,1461,2619,1928,1680,1324,1464,1425,1310,2527,2139,1588,937,2272,1670,2164,1841,2359,2000,1607,2143,1300,1474,1419,2007,1638,1714,1492,769,1563,1690,1417,1748,1482,1468,1445,2304,2349,1728,1692,2364,432,1375,1551,2589,530,1789,1281,2443,2362,1650,1867,1954,1491,1668,1346,2146,1932,1646,2244,1463,2072,1117,2017,1248
"COG2607",510,822,485,142,493,823,113,580,639,1925,369,536,330,614,601,415,276,567,368,607,1735,855,487,676,701,482,132,493,685,628,739,578,645,1138,411,708,270,172,1541,774,825,659,619,830,436,434,534,767,569,194,468,516,713,273,730,525,331,726,855,559,567,213,290,753,559,305,569,744,331,558,914,464,358,716,374,412,873,734,384,391,670,913,546,270,143,825,484,500,642,292,545,403,866,426,539,155,514,598,342,67
"COG2608",52,37,44,16,37,300,254,0,63,757,213,24,6,33,9,78,111,20,59,3,448,42,51,89,15,117,0,21,36,35,29,58,20,17,39,8,151,165,953,24,6,12,178,19,32,9,22,339,77,71,42,261,35,72,29,61,292,17,10,135,6,60,222,20,8,146,4,39,143,11,8,7,16,9,214,8,209,123,214,2,7,24,14,30,214,29,33,15,141,173,28,3,9,286,27,112,154,73,28,354
"COG2609",13942,10942,12250,16900,14278,4873,2436,11820,12031,8787,9834,6012,14845,11482,13462,13809,8465,11087,12212,12939,6608,10514,14487,10028,11714,12232,19186,13198,12562,12822,12185,9535,11648,11195,11728,12581,11155,5175,4214,11935,12405,12203,7604,13314,12575,12321,12439,5119,12950,9609,14201,8510,13381,11939,10977,12153,3862,12019,10408,9753,13301,10167,4697,9985,14203,10994,9371,11857,9246,12154,11869,13709,12611,13775,9362,15850,5004,8961,5625,14466,7289,12507,10361,14292,4767,11331,14538,12816,11540,10576,12055,15425,12709,4336,13861,12216,10753,6794,12521,3716
"COG2610",773,1994,1557,1284,562,2585,1484,746,959,3606,1347,526,1024,899,775,822,2916,671,1068,430,1601,960,899,1560,473,691,74,1388,366,490,936,902,705,910,934,347,1439,236,2960,433,923,592,2418,1004,543,856,735,1720,1367,1495,758,3105,417,1161,244,1289,2304,973,487,2174,574,1549,2088,758,964,1354,211,896,2751,661,297,715,436,606,2297,367,2128,2337,4344,1239,1039,535,276,512,206,1025,773,929,623,1434,939,897,403,2916,749,989,1309,903,1064,2243
"COG2703",16,121,20,34,89,21,88,3,12,60,24,67,15,50,14,24,475,0,28,4,382,18,8,38,9,7,1,22,3,28,4,19,0,25,7,2,13,840,77,21,8,2,57,22,8,9,9,378,63,83,5,180,5,10,5,83,232,50,3,302,5,48,78,2,0,34,0,19,82,2,5,1,54,25,47,5,218,126,128,5,2,5,3,27,882,81,4,7,19,27,11,39,15,94,19,6,145,82,14,229
"COG2704",0,184,2,0,0,2,4,0,1,19,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,99,6,1,0,3,1,1,0,1,3,0,2,0,3,1,0,0,0,7,0,0,530,0,1,23,0,1,1,5,0,4,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,1,9,2,13,6,5,7,0,0,4,1,4,207,0,0,24
"COG2706",394,277,319,202,321,350,159,240,1108,77,967,461,179,373,428,919,288,176,1973,409,257,610,665,1599,205,1549,415,215,112,303,393,1061,307,184,762,270,1680,276,1116,199,329,253,857,140,218,793,515,191,707,445,125,326,117,445,69,88,24,66,61,990,94,253,56,119,75,487,56,425,230,165,55,134,235,116,339,24,382,832,15,21,86,76,115,229,83,96,123,126,141,454,201,56,75,19,106,682,522,219,163,61
"COG2710",1067,695,1364,142,1244,289,36,1026,1048,3,392,5169,398,1388,1762,1777,15,941,36,2343,8,1599,817,1130,2124,160,1,1015,54,2332,1309,1940,1697,821,1981,1719,26,45,15,2355,1512,1672,2661,912,794,1697,1848,336,792,99,1533,122,3734,26,7554,4198,357,4437,4594,285,5206,149,121,2338,828,118,7927,1397,1527,6062,7859,583,138,2860,322,2062,240,2123,109,381,2242,2335,9536,894,135,3354,894,2068,5779,137,2660,546,3232,211,3431,0,705,11510,2671,79
"COG2715",52,34,52,68,63,162,85,23,60,1313,92,84,42,34,60,78,149,22,136,34,446,66,56,84,33,82,128,64,83,58,63,54,28,65,44,32,122,100,385,31,53,71,265,46,57,27,35,185,52,72,152,816,131,300,111,312,570,144,68,580,115,310,474,176,65,303,105,222,1118,57,64,160,96,189,319,116,824,511,413,130,262,91,133,99,438,88,92,75,179,271,129,162,116,630,148,301,303,377,165,147
"COG2716",150,878,752,332,112,98,732,70,179,160,335,125,146,94,86,137,659,194,361,90,274,135,149,507,86,177,780,244,402,57,68,311,99,218,165,80,378,426,969,116,66,55,932,240,162,152,98,186,516,819,119,1322,110,582,125,321,903,91,112,832,79,522,860,466,85,327,81,193,1108,103,84,124,193,107,761,41,536,567,1682,45,494,101,89,119,385,142,173,207,177,376,145,61,91,849,64,543,561,285,174,1109
"COG2717",700,1259,879,730,720,558,414,581,898,477,602,326,1100,1065,817,650,416,959,577,714,758,1229,1050,670,539,548,1993,1118,1692,570,1323,668,1386,566,473,1354,529,241,653,810,1148,1142,581,715,1042,484,425,754,863,539,942,938,1438,563,856,832,354,1312,851,706,873,509,351,1408,383,452,788,906,930,742,468,987,557,1633,569,1057,634,696,1192,1053,979,434,723,735,276,1019,1342,1061,581,560,1307,1040,440,550,1071,596,668,408,594,673
"COG2718",64,933,645,415,70,1285,3540,150,107,3037,186,98,138,241,123,142,1988,38,304,66,2243,117,68,325,76,227,10,254,188,104,109,175,218,133,118,47,70,148,1689,228,49,51,950,162,375,76,109,1301,868,322,36,1635,39,267,95,385,2361,136,60,922,67,108,3219,300,83,204,126,173,1081,42,77,60,155,108,490,102,1191,692,3340,102,232,49,159,154,256,165,36,42,194,173,245,122,29,4117,179,277,602,431,118,2028
"COG2719",70,1194,913,731,87,1372,4200,198,127,2937,188,141,221,306,135,142,5203,44,390,92,2586,135,104,437,104,275,12,275,267,179,130,224,224,139,120,56,76,262,2080,299,67,72,1059,203,468,79,124,1350,1010,395,55,2444,35,291,111,472,2767,159,57,1168,89,173,3482,344,120,236,130,214,1272,44,112,67,211,132,575,115,1457,827,4057,112,302,58,133,171,313,184,53,49,221,219,263,294,61,4705,203,313,727,526,127,2441
"COG2720",184,43,80,180,206,2,18,5,160,0,54,83,102,100,26,185,18,146,148,63,10,36,167,210,18,148,30,106,83,18,56,178,214,13,131,132,61,74,0,49,20,41,125,14,564,173,19,1,214,52,225,17,207,51,44,99,4,57,44,137,92,68,8,74,9,26,84,265,27,128,18,248,280,98,42,82,0,154,2,467,106,3,111,204,153,43,92,245,21,38,145,122,10,8,190,50,111,213,121,208
"COG2721",4806,5235,6356,5791,5003,806,979,6653,5293,491,3035,2060,5994,5047,4994,5594,1684,5027,4360,5754,908,5270,6380,3540,5519,4034,4680,4924,4563,4906,5739,3783,6387,6308,4288,6207,3055,3668,1530,5783,5664,5827,2175,7512,5052,4710,5377,709,4238,3409,5467,2274,6454,3450,5805,4840,1407,5736,5810,3124,6024,3442,1561,4434,7244,2975,4565,4498,3844,5457,5237,5935,3927,7295,2969,7547,1196,3384,1927,5037,3284,6841,4990,6213,3221,6143,6497,5890,5337,2906,5505,6330,6266,1443,5269,3724,3146,2175,4164,1614
"COG2723",2534,2033,2859,2461,2918,945,2308,1805,1747,136,1412,1566,2023,2284,2320,2331,2781,2241,1342,2131,993,2091,2345,2002,2115,1229,709,3159,1118,2228,1825,1711,2369,1475,2157,3183,1348,1651,105,2256,1923,2274,2415,2076,2939,2002,1786,653,2298,1572,2139,2545,3514,1099,2120,2361,1952,2003,2038,1906,2559,1312,1654,1941,1735,1123,3073,1634,2536,2073,1663,2599,1175,2304,1885,2635,728,1942,4110,2349,1858,1675,2501,1890,1714,1567,2128,2473,2115,1335,2112,2596,1901,1441,2230,1211,1712,1676,2272,3581
"COG2730",2106,1278,902,2262,2138,118,2087,1662,1033,132,1272,1615,2041,1728,2002,1381,803,1374,867,1042,368,1232,1455,1268,1592,843,1717,2154,2582,1333,1535,1169,916,2084,1328,1087,1105,1986,3047,778,1494,1728,1417,1702,1565,1352,1409,161,992,966,1730,981,1204,832,1168,1094,276,1734,1431,1152,1424,1357,575,1559,1468,952,928,1131,1318,1135,537,1958,897,1165,1278,1299,54,1295,493,3208,2374,1319,864,1278,2114,990,1423,1649,1417,1039,1287,2442,1604,171,1354,1140,907,1190,1908,2086
"COG2731",10,37,9,0,12,1,111,7,18,0,7,26,1,11,16,14,0,8,34,9,2,3,13,59,23,36,9,5,11,15,10,39,8,19,17,2,6,9,25,3,7,7,24,11,4,6,43,3,21,3,5,6,7,24,0,0,0,7,3,118,4,5,2,10,15,8,2,44,4,10,0,5,9,5,9,0,3,88,0,12,19,5,1,14,15,10,1,2,2,12,13,0,7,5,4,49,84,27,10,11
"COG2733",69,37,579,243,16,392,552,9,31,183,396,35,89,25,22,23,242,11,245,5,441,43,55,290,6,76,8,190,10,29,4,97,54,40,94,13,186,61,1952,33,9,5,636,92,37,14,28,1077,265,267,4,958,12,105,19,245,257,51,16,428,5,100,358,116,27,283,7,50,1121,8,7,13,9,17,316,15,48,417,1348,0,102,30,12,64,57,63,9,31,108,408,48,8,16,317,9,24,296,93,22,920
"COG2738",814,1064,618,663,746,45,182,1033,650,1412,464,552,630,620,917,456,194,1006,364,631,136,939,703,553,1089,378,1069,677,1224,708,905,600,511,1391,713,562,482,107,46,679,1187,796,399,1243,529,594,1089,74,592,433,764,211,475,339,838,673,206,872,1209,333,500,372,141,1234,1545,293,628,767,411,598,1029,588,426,493,474,720,76,622,54,674,1610,1713,658,499,135,1364,927,833,1073,263,806,744,1507,136,643,580,356,438,606,52
"COG2740",158,315,371,24,164,1262,42,188,294,173,286,195,38,306,183,318,162,283,153,170,795,280,311,357,132,152,114,249,651,183,272,384,344,359,299,431,122,116,31,236,239,225,471,341,99,248,111,1325,228,56,178,212,366,38,256,311,44,249,261,271,209,42,53,519,99,107,134,256,155,410,211,54,68,390,125,55,967,405,51,65,440,136,241,85,111,240,171,272,198,144,373,60,99,34,201,30,181,275,218,80
"COG2746",341,302,108,180,316,19,540,472,469,18,410,251,528,253,334,247,351,265,882,298,354,158,322,374,287,863,699,223,409,259,224,324,276,391,442,191,345,1032,2,291,364,208,305,238,260,553,348,42,633,401,378,306,148,394,396,529,47,237,289,723,321,426,250,152,473,463,235,485,144,242,364,449,736,293,376,516,13,481,164,343,100,469,246,359,911,390,364,356,340,422,207,434,398,79,346,593,640,256,360,558
"COG2747",10,51,0,7,3,36,25,0,4,42,16,3,3,5,4,2,39,0,9,0,34,3,4,19,1,4,0,7,2,6,0,4,0,3,0,1,4,2,388,11,1,1,85,3,0,0,4,57,8,14,1,110,1,3,3,18,91,6,2,116,0,5,68,1,0,0,1,2,28,0,5,1,11,0,26,1,33,34,81,1,4,2,0,4,9,18,1,1,10,1,0,1,0,133,11,2,63,35,9,6
"COG2755",4484,4740,3877,3181,4425,2234,2335,5305,4136,2467,3768,5035,4073,4426,4039,3681,3118,4151,3021,5167,3043,4531,3972,4290,6052,2920,3040,3634,4059,5344,4367,4221,3986,6703,4676,4602,3951,1841,1125,5391,4164,4138,4789,5071,3120,4278,6009,2362,3229,3279,3408,3509,4098,3320,4541,3696,2119,4299,5537,3650,4407,3770,1767,4025,8115,3472,4818,3220,3761,4514,5868,3743,2125,4184,4668,4327,2649,4379,2359,3368,4734,6812,5142,2992,1878,5244,3958,4142,5068,3654,4099,4421,6380,1732,3367,4422,3036,4470,3922,1701
"COG2759",6815,5515,6724,9911,6901,2350,1822,7537,7113,339,5710,2776,8477,5393,6841,7532,2641,7669,6823,6438,1132,7102,8453,4743,6062,7259,7568,7706,7417,6309,7134,5502,6789,6732,6653,7283,6307,7226,217,6268,7833,6985,2654,8158,7248,7714,6587,1707,7322,6543,8463,3271,7692,6895,7079,7238,1014,7426,7216,4209,6812,7494,1336,7040,9255,6286,5714,6996,4063,6120,5770,8421,7877,7902,5092,9521,2243,3794,1061,7107,5781,8117,5967,9230,6430,7785,8599,7821,6815,6442,6775,8923,7985,1326,7974,6337,5429,3566,6961,2057
"COG2761",656,1608,843,540,578,1461,474,599,863,726,945,396,596,594,512,718,616,884,749,527,1176,725,761,920,485,617,1784,738,1594,477,686,794,612,660,547,752,1064,338,656,533,835,549,815,753,597,464,425,1539,887,629,723,1264,793,905,606,777,395,860,859,1039,506,578,433,1350,540,980,477,869,692,541,545,615,529,668,880,435,1221,1141,1047,644,929,501,580,438,348,934,1009,1075,572,977,1372,554,431,563,608,1279,695,560,570,587
"COG2764",32,84,43,13,74,183,52,7,20,78,369,31,6,12,21,18,338,5,153,2,465,6,17,66,8,57,3,7,38,42,4,8,1,37,49,6,374,84,1282,23,17,5,77,28,5,7,61,203,81,377,4,334,3,349,4,48,393,15,17,230,2,339,179,56,40,348,1,44,346,3,7,5,97,2,521,8,506,120,122,4,49,16,4,20,80,22,16,10,34,326,4,7,8,141,12,375,91,59,29,80
"COG2766",120,1463,1103,884,153,1978,5688,287,214,4735,316,218,275,425,224,253,5993,82,816,150,3785,210,167,640,165,453,22,446,335,252,196,296,322,250,166,96,202,412,2479,423,136,99,1703,262,513,116,240,1987,1364,499,81,3270,75,523,181,737,3777,207,131,1912,134,202,4955,550,223,433,194,343,1727,81,139,90,590,177,801,168,2122,1233,5187,165,462,92,266,270,514,291,92,76,393,439,505,393,105,6430,328,614,1114,826,241,3298
"COG2768",112,0,6,170,84,0,97,8,147,0,80,15,101,18,2,192,18,16,232,23,0,4,162,328,0,384,0,20,1,3,0,195,0,0,173,18,145,638,0,0,6,1,57,0,169,183,11,0,238,45,56,83,41,166,2,17,7,7,1,340,36,121,25,1,4,169,20,428,76,42,0,261,240,12,70,10,0,162,1,64,0,0,15,657,833,0,50,107,8,134,39,93,0,4,20,126,382,5,87,243
"COG2770",115,1616,45,48,49,362,399,196,58,3738,553,111,27,109,117,103,280,34,653,81,614,88,100,120,83,216,189,56,116,69,45,76,21,71,192,53,442,572,135,113,141,39,566,105,54,182,252,968,182,346,45,461,31,243,64,137,531,64,44,817,90,332,409,40,136,375,62,97,264,177,105,23,255,43,334,37,263,206,527,79,59,417,77,104,644,291,38,80,188,290,99,31,525,577,131,149,382,167,72,177
"COG2771",533,1985,1224,567,418,7306,876,340,472,3603,1156,1555,296,576,525,490,1682,385,638,627,6104,551,341,930,663,280,1353,570,1248,747,432,825,588,593,613,383,630,188,2063,766,454,490,1834,591,423,447,578,7956,980,399,179,2435,304,453,615,901,1078,551,546,1842,419,233,1267,1143,127,947,692,373,2306,633,672,93,80,505,1211,224,6440,1065,1672,95,1074,345,723,364,204,522,207,294,791,1212,478,208,294,934,408,408,812,1375,352,906
"COG2801",2521,7598,7204,4588,1989,19755,21643,883,1805,36671,8574,1505,1350,2119,1038,2833,25625,607,6057,401,23378,1231,1823,5623,1420,5261,4535,4192,13810,1752,225,2159,921,2547,2408,447,10714,42498,13036,1872,577,376,15483,3200,679,482,1532,23559,6691,6661,1044,25112,444,6019,1788,6388,11607,1444,1725,15305,419,5819,14883,10820,879,10656,1319,3438,20519,755,497,222,910,1449,11947,376,21360,12888,24643,199,8378,1735,899,1500,44302,3263,465,709,6225,9232,3166,1589,1587,13987,1271,18227,10044,4605,1339,28696
"COG2802",3919,3125,3079,2989,3942,1237,1064,4328,3929,262,2426,4495,4607,3714,4317,2923,1395,4069,3070,4286,1138,3724,3526,3566,4199,3521,3155,3437,2761,4140,3971,3963,4110,4182,4134,4025,2172,1259,595,3794,4325,4035,3363,3953,3665,4468,4422,1367,3925,2065,3725,1930,3721,2397,4295,4038,952,3833,4355,2552,4110,2138,1123,3042,4003,2075,3550,3534,2423,4167,3976,4041,3630,4186,1949,4782,1309,2672,1501,4219,2531,4454,3857,3602,1323,4085,4119,3830,3907,2248,3626,4522,4324,1100,4254,2083,3195,3865,3634,1418
"COG2804",5512,6976,6878,6489,5790,5553,8089,4516,5432,8191,6199,5657,4928,5441,6166,5979,10707,3943,6372,5396,8600,5313,5061,6818,4784,5853,6604,4802,4772,5973,4273,5406,3788,4371,5810,4731,5598,8037,9684,4648,5080,4225,9507,5040,4422,5760,5297,5993,6770,6707,4628,10370,4330,6392,4249,6120,5763,4526,4282,12366,4948,6883,6342,5024,4733,5989,4410,5917,9917,5092,5510,4689,4294,4062,6999,4891,11261,10607,13911,5024,4313,6353,4968,4833,8622,5531,4427,4691,5353,5614,5019,5043,5600,6201,5778,8767,7482,7755,5670,9409
"COG2805",2408,2048,2432,2524,2626,1201,1675,1454,2115,3326,1745,2704,1692,1920,2216,2789,5053,1270,2185,2453,1653,1943,2321,2619,1727,2030,2179,1419,1613,2655,1528,2202,1714,1290,2452,2198,1523,2399,1540,2019,1809,1803,3129,1361,1871,2433,2093,1267,2158,1952,1963,2972,1683,1788,1726,2248,1210,1392,1326,3836,2251,1907,1433,1902,1500,1528,1666,2240,2024,2717,2227,2067,1877,1325,1768,1870,2376,3355,2625,1782,1410,1862,1980,2237,2404,1935,1619,1529,1989,1483,1895,2102,1747,1312,2357,2533,2248,3157,2193,1966
"COG2807",83,762,16,48,36,631,80,3,88,3522,151,14,15,104,22,69,377,5,30,0,2108,11,28,83,4,35,2,13,14,17,1,15,3,13,21,9,132,13,1108,38,7,4,83,22,19,2,18,772,334,18,3,302,5,129,47,46,465,14,16,139,2,20,409,8,1,180,12,27,95,6,16,15,15,2,419,3,858,29,290,0,14,16,29,60,47,49,1,4,127,200,49,10,11,465,15,39,33,20,12,121
"COG2808",105,212,185,113,108,985,209,75,157,153,526,63,48,126,52,134,414,49,324,54,672,42,136,273,51,224,33,130,225,60,38,125,54,212,120,107,683,123,512,88,68,36,532,139,20,57,86,1030,231,325,38,869,163,583,55,220,439,54,76,589,63,405,410,165,107,664,68,156,1066,49,41,27,33,107,658,24,1041,401,277,15,182,50,139,58,111,58,45,63,163,628,85,14,53,358,54,748,330,157,81,93
"COG2810",0,0,0,0,0,2,27,0,0,0,12,4,0,0,3,0,4,1,1,0,0,0,1,5,0,5,0,0,0,0,0,0,1,0,1,0,14,51,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,17,0,0,0,0,0,1,0,4,0,0,0,12,0,0,3,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,63,0,0,0,0,18,0,0,0,0,0,20,0,0,0,29
"COG2812",12157,10616,9239,10268,12563,5013,8911,13071,11237,6609,8889,11792,14013,12510,12181,9054,7271,12681,9704,12813,5191,12126,11646,10148,12690,10154,8342,11141,10083,12498,12310,11413,11737,12487,12695,12055,8912,11843,2458,12271,12269,12904,9499,11592,12526,13314,12702,5254,12396,8714,11579,6698,11619,9176,12325,11978,3280,11890,12577,7372,12576,9151,3454,10319,14238,8613,12098,10488,7601,12843,12891,12820,11108,12068,7538,14000,4175,7806,3004,14777,11182,12626,10978,12413,11849,12259,12540,12191,11465,8456,11641,13823,12503,3341,12526,8800,9486,10707,11077,7380
"COG2813",267,2212,1643,663,190,2454,1734,293,371,2927,543,359,306,468,329,236,1923,454,623,273,2104,613,347,952,278,300,2056,777,1805,365,376,494,421,413,276,355,566,727,2631,388,442,312,1806,666,349,153,255,2053,909,1176,224,2807,418,776,435,934,1620,610,409,1885,261,619,1734,1374,327,578,180,344,2497,348,307,162,196,362,1216,206,2041,1277,3851,277,1532,345,228,226,693,590,435,553,655,624,562,177,295,1591,348,810,1119,749,274,2208
"COG2814",219,2016,1056,535,92,2062,1396,25,257,7237,880,89,147,204,77,166,2598,50,717,12,3845,130,158,787,24,494,12,252,84,59,20,287,93,147,299,39,970,160,5099,197,68,22,1452,203,108,34,159,2627,1059,729,33,3184,39,815,87,614,1435,282,96,1705,20,452,1783,146,38,1056,29,147,1561,26,35,52,197,49,1770,48,1187,1025,3355,22,212,44,42,204,150,234,27,68,378,1032,60,151,24,1836,86,508,971,493,155,2538
"COG2815",1209,46,1206,1670,1473,10,150,921,827,28,446,131,1051,1587,856,1244,322,1398,484,929,34,1164,1118,690,589,719,3,994,16,1236,1033,599,963,426,968,949,623,331,1,1304,667,1503,299,962,2398,1192,638,13,1008,251,1056,341,1400,374,585,1046,306,978,420,285,1218,296,409,878,718,256,1233,1014,331,1138,851,1554,632,676,191,1300,1,309,358,3481,959,189,688,1394,366,553,793,1965,348,225,1129,1282,383,524,1791,741,403,228,1399,200
"COG2816",1274,2014,1640,1292,1123,2161,753,1663,1493,1797,1419,1065,1073,1520,1571,1514,892,1547,1519,1322,1514,1810,1593,2002,1456,1479,1254,1490,2124,1386,1594,1685,1204,1681,1292,1738,1514,670,1296,1212,1667,1455,1639,1875,996,1177,1423,2303,1593,1167,1219,2102,1666,1654,1536,1563,744,1759,2021,2180,1427,1357,960,1915,1673,1574,1309,1811,2323,1350,1664,1390,841,1519,1402,1474,1855,2178,1797,1112,2076,2133,1485,1499,723,1817,1632,1456,1776,1468,1590,1417,1996,899,1454,1616,1721,1160,1025,1099
"COG2818",449,1549,1140,699,420,2079,2579,473,576,2172,943,302,437,527,289,499,1978,539,885,280,2355,440,483,1009,385,579,2087,615,1739,329,408,667,342,720,482,360,1175,1346,1813,323,384,297,1344,676,603,399,341,1915,905,1074,439,2541,460,1129,467,852,1127,388,518,1814,305,886,1368,1275,539,1015,250,600,2183,326,258,402,399,427,1540,204,2183,1358,2811,427,1295,307,348,454,1719,507,505,751,634,1085,579,364,293,1179,303,1807,1122,648,514,2914
"COG2819",808,3165,677,837,711,245,2068,1416,546,177,594,581,641,566,945,459,1171,905,392,603,662,926,622,771,1200,362,1319,1020,2203,1053,946,730,327,1187,957,394,598,362,1104,858,949,816,1010,1012,374,538,1029,616,822,781,546,2373,371,408,1101,983,1545,1001,1227,1110,749,372,1281,1394,1548,356,711,595,560,664,933,567,328,340,1536,837,551,1206,3091,1256,1865,1680,550,577,411,1530,866,939,1077,466,1062,841,1602,1239,875,813,615,693,524,2161
"COG2820",262,394,326,339,280,23,124,192,186,8,175,129,202,356,221,223,108,448,164,210,21,305,261,106,167,186,423,283,506,234,326,110,244,155,247,210,197,136,25,298,204,438,78,278,294,225,148,17,271,130,807,371,880,668,544,803,212,909,420,675,795,572,460,1685,572,492,880,586,303,799,621,754,342,717,696,824,58,296,242,1217,2380,285,459,731,415,466,925,1041,493,525,988,707,390,342,1038,806,396,518,950,298
"COG2821",218,380,145,249,226,2051,232,215,324,279,592,251,145,150,161,227,1465,138,388,142,1173,107,258,438,180,901,172,80,420,171,94,329,232,489,177,185,451,820,74,266,190,107,346,254,236,136,157,2256,266,273,134,658,216,284,210,149,78,58,200,845,132,200,144,480,206,348,201,621,280,175,249,123,251,221,330,91,1572,974,97,80,419,221,253,169,831,165,216,267,206,371,226,155,228,174,277,184,1032,330,108,228
"COG2822",17,135,2,39,23,22,75,1,6,148,98,10,7,15,6,1,113,4,13,2,83,18,15,99,2,19,3,41,3,22,20,4,0,2,3,0,50,2,8,8,19,12,385,2,5,7,12,10,62,11,3,343,1,10,5,77,239,38,1,149,0,7,245,1,2,12,0,23,68,1,10,0,11,0,125,5,43,95,211,0,6,8,0,16,4,34,0,1,20,25,21,9,4,437,66,6,93,84,46,0
"COG2823",2108,2022,1521,1877,2120,1381,1232,2489,2087,2036,1355,837,2646,1754,2097,1258,1415,1998,1990,2045,1520,1623,1939,1585,2156,1985,3267,1612,1707,2032,1875,1486,1968,2430,2050,1983,1253,2106,1449,2057,2224,1803,1432,2118,1638,2479,2261,1078,2374,1804,685,715,638,607,793,734,361,637,743,532,750,552,489,353,1141,481,545,631,645,651,680,778,766,708,493,1029,632,456,779,788,324,959,563,879,573,817,641,630,735,471,549,791,958,514,780,348,672,315,561,458
"COG2824",50,880,200,159,31,710,398,2,51,1666,173,37,51,53,47,33,931,28,143,4,731,54,32,155,13,84,1795,82,788,38,18,52,20,67,87,5,121,38,589,42,25,4,428,88,18,7,52,649,262,152,14,772,14,95,23,190,376,55,38,645,10,81,550,506,25,138,7,45,682,11,10,7,46,16,427,13,859,254,679,6,527,25,8,46,47,120,19,26,82,132,50,45,22,344,39,271,287,180,46,390
