"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG1528",82,91,151,623,525,767,555,48,495,166,86,408,774,1283,811,536,133,1330,111,231,650,569,797,79,309,547,50,91,1107,754,633,436,55,41,137,30,491,807,250,429,729,504,46,58,589,799,981,634,535,998,69,624,642,783,107,210,359,1655,442,1168,508,1536,816,294,145,345,1036,725,54,30,299,30,1792,711,74,59,629,676,661,579,459,108,80,600,1324,153,257,509,708,320,2338,290,711,679,1247,1179,54,81,571,803
"COG1529",25784,26994,38021,6104,16132,10612,6161,6800,16423,5432,3403,12045,12834,6671,7559,14711,5882,12781,32268,31359,9178,27041,6581,13095,9239,15887,31269,22132,19241,7151,16187,16708,20615,23715,7581,9895,22219,19609,9482,5929,11935,8765,6968,36164,4739,10003,9628,8060,16755,9602,27255,12870,28823,13292,34270,35073,31162,11729,19871,9804,14400,11906,9759,13344,4155,12997,19109,10838,13296,30423,25207,2777,10145,5904,26549,31262,16377,21426,9204,22819,14698,35303,8337,4699,9356,15612,6048,36934,9094,4383,8315,19374,13043,8256,14467,9598,32731,31854,10503,7003
"COG1530",9749,9177,9170,13929,9871,11685,12404,13378,10867,5916,4077,9789,12532,12701,12983,10708,13309,10755,9126,11092,12187,10036,12523,10160,12324,10938,10342,10250,11866,12557,10967,11420,7820,7592,13415,7646,10121,10977,12945,13823,11151,11400,14165,10671,13304,12226,12284,11925,10228,11940,9894,10955,9867,10963,9196,8098,10301,11460,9395,11492,10545,11065,11499,11956,3601,12175,9905,12013,8965,12084,9709,8020,11281,13731,9238,10384,11257,9314,12800,10361,11182,9002,6923,13513,11933,6871,4539,8399,11224,13724,12454,11027,11455,12554,11081,12470,11364,9683,11714,12210
"COG1533",1444,2278,2333,527,601,943,839,787,1046,1768,2248,661,912,830,801,679,64,847,2252,2929,703,1611,823,230,585,1194,3424,1870,973,706,747,1046,1860,3429,841,3433,1591,945,583,690,1019,744,23,3530,825,821,883,1083,1118,800,2358,1096,1683,912,2225,2518,1828,1117,1717,975,530,1081,581,935,653,782,1004,825,3813,3100,2081,2044,584,756,1915,3253,929,872,755,1128,915,2194,2947,716,746,2003,1192,1265,598,554,1204,1693,1325,663,875,814,3285,2047,661,889
"COG1534",616,361,243,326,81,108,60,43,173,367,63,183,103,61,62,303,1207,97,276,300,131,213,50,833,209,184,329,590,219,62,106,71,297,438,87,222,321,119,140,68,146,227,957,198,80,46,113,112,264,78,418,84,337,71,243,142,394,168,226,153,326,349,96,91,221,82,101,102,62,364,236,532,119,52,300,286,101,82,157,151,124,204,126,122,65,258,196,141,150,42,154,366,114,218,92,105,322,296,134,76
"COG1535",45,86,46,0,0,2,2,0,0,8,1,6,1,0,3,4,0,0,64,192,0,14,1,22,1,1,131,25,4,1,0,1,44,23,2,2,41,1,2,4,0,7,0,128,0,0,1,16,22,1,19,5,4,0,43,51,36,0,2,0,2,6,0,1,13,0,2,0,6,110,17,439,0,3,28,101,4,1,0,1,0,52,1,1,1,29,9,6,0,1,13,26,2,0,0,3,143,66,5,0
"COG1536",2570,2688,2852,1300,1038,1621,1244,1116,1523,2079,355,1471,1301,1157,1270,1059,1051,1248,2769,2530,1291,2101,1163,2844,817,1816,2763,2648,1584,1245,1199,1464,2704,3777,1379,3547,2343,1504,1693,1125,1541,1342,1367,3817,1058,1152,1205,1466,2070,1269,2879,1388,3006,1374,2722,2372,3511,1661,2364,1534,1655,2304,777,1558,1045,1263,1278,1286,2733,2885,2437,1127,906,1201,2791,3119,1390,1632,1355,1896,1427,2892,3486,1098,1097,2258,1176,2273,815,736,1615,2116,1675,1239,1588,1180,3004,2786,1018,1278
"COG1537",374,927,2572,0,1140,240,386,521,1204,83,565,1240,308,275,218,1546,66,1143,2931,430,367,1271,269,165,803,1269,1023,1656,343,515,1331,979,2253,8,232,2,1182,1042,94,133,855,489,15,1023,122,260,94,604,1222,333,2406,860,925,425,3044,2574,1569,174,799,182,490,342,556,302,116,750,2145,335,0,457,2425,0,839,144,3146,1276,1398,1526,117,1131,996,3005,0,4,108,970,67,1249,728,126,184,1722,653,122,279,349,530,2208,548,678
"COG1538",18129,15927,7871,16390,10079,12130,12171,12150,10240,15524,5063,11596,11176,12767,12512,9219,8774,11359,8619,10074,13701,9503,11658,21487,11239,10609,9256,10931,11553,12128,10300,10971,13337,26323,14315,25576,11223,10689,13051,12197,13168,10565,7798,9807,12512,11743,11788,13265,11616,11171,7871,10906,12484,9555,8669,10883,7471,12901,11470,13668,11912,16758,11124,11771,9547,10993,8641,11652,21827,9806,10998,18387,11727,12207,7940,9331,10331,9632,11900,9984,10654,8268,20915,12957,12119,12050,14632,8500,11167,13511,14691,9626,11820,11791,10845,11705,10297,8851,11669,12664
"COG1539",1819,1726,1732,2536,2089,2392,2297,3017,2141,656,811,1969,2500,2165,2395,2104,2406,2088,1807,1720,2334,1609,2479,1505,2579,1987,1560,1864,2303,2666,2167,2345,1578,743,2942,896,1828,2076,2206,2725,2289,2234,2898,1651,2523,2609,2558,2400,2072,2501,1800,2441,1476,2100,1736,1566,1918,2212,1851,2255,1732,1854,2554,2344,700,2586,1828,2385,715,2013,1615,1291,2219,2728,1637,1594,2152,1852,2621,1881,2165,1722,711,2533,2559,1567,778,2005,2364,3325,1972,2089,2295,2379,2057,2373,1724,1928,2324,2519
"COG1540",2050,2059,2975,3242,3664,2379,2510,3291,2662,664,872,3231,3120,1526,2414,2706,2332,2228,2652,2163,3016,2963,2269,1659,3002,2610,1779,2570,2194,2807,2980,2908,1366,1652,3016,1496,2470,2637,3011,3005,2067,2227,3265,1590,2327,2281,2556,2289,2155,2184,2648,2178,1293,2043,2994,2581,1961,1326,1822,1759,2401,1235,2791,3292,1085,2995,3701,2285,1392,2106,2303,1360,2445,2518,2282,1901,3151,1973,2554,2405,3074,2821,1163,2925,1935,1102,707,1857,3031,3507,1014,2390,2083,2411,1746,2232,1896,2685,2652,2308
"COG1541",2610,2982,3777,1050,538,1384,1196,1138,1469,3288,3247,266,990,1259,1075,1061,1091,1069,3329,4299,964,1731,1602,354,835,1212,4459,2478,1411,1243,851,1264,2775,5031,906,2828,1497,1403,1167,913,1456,968,838,5429,1489,1211,1159,1677,2043,1141,3135,1721,2961,1605,3390,4417,3986,1547,1613,1263,1096,1443,835,1032,1404,1006,727,1176,1084,5285,2909,664,949,1156,3380,4391,1195,1372,1207,1729,999,3629,1505,1121,1259,2645,3020,2107,843,639,1754,2535,1894,1123,1452,1147,6231,3471,874,1470
"COG1543",36,3,1,529,276,1888,1324,49,317,70,126,109,1995,4060,2232,147,1,2258,19,210,1394,67,1521,18,136,923,5,17,2438,1115,25,559,13,1,300,1,110,993,447,1376,1288,644,0,10,1361,1838,2302,1546,1220,2588,0,429,480,1528,5,24,2,3981,846,3138,755,3609,1415,638,3,449,0,1706,0,1,296,0,2539,1913,16,4,352,1566,1624,246,853,21,4,674,3363,9,349,368,946,864,4555,331,722,1110,3379,1796,11,21,980,1820
"COG1544",838,1100,305,1015,226,1374,975,190,388,512,193,188,888,1965,1169,440,1059,1223,388,842,783,237,999,897,298,454,951,553,1181,683,175,553,811,1590,342,1369,468,804,752,891,987,636,858,1036,1107,1239,1461,1085,1005,1433,342,764,771,1391,312,404,484,2324,899,1895,936,1599,778,465,257,418,141,1186,1976,905,634,783,1359,1168,431,860,333,870,1175,364,445,332,1726,929,1802,570,858,389,706,485,2371,642,865,943,1648,1089,941,351,760,1059
"COG1545",1366,1540,1999,393,1498,515,557,901,1248,1240,319,1195,1103,492,610,1053,210,1018,1584,1154,647,1738,446,170,914,1104,1642,1213,1295,704,1345,1023,725,496,805,1403,1638,1438,530,573,976,758,163,1970,258,597,480,868,1052,509,1448,1246,1867,738,1779,1947,1869,578,1487,485,611,692,786,1251,164,928,1598,685,553,1450,1624,30,846,517,1772,1468,1390,1353,565,1554,1154,1767,691,455,632,393,263,2754,684,474,704,1020,1157,555,776,767,1823,1758,835,612
"COG1546",2899,3189,4100,3587,4494,4107,4621,4925,4251,1515,1413,3771,5048,5719,4678,3538,3050,4981,3762,4248,4129,4187,4548,1722,3936,4570,3762,3547,4779,4730,4046,4191,2639,1881,4543,2028,4137,4438,3506,4081,4063,4084,3088,4411,4475,4661,4536,4431,3920,5185,3899,4277,4139,4531,3747,4079,4021,5271,3885,5022,3459,4770,4611,4438,1031,4147,4175,4998,2018,4180,3878,1164,4705,4343,3543,3975,4092,4526,4290,4178,4425,3901,1818,3882,5326,2311,1393,4620,4332,4532,5819,3950,4395,4104,5057,4984,4026,3753,4356,4738
"COG1547",122,145,283,145,268,456,394,210,273,51,39,188,689,976,542,159,0,850,249,255,467,215,347,18,193,456,173,213,685,338,157,276,66,1,232,0,245,424,128,259,423,248,0,143,344,550,574,487,407,713,299,224,402,445,260,220,296,997,444,825,268,1108,474,345,17,250,269,527,0,168,292,0,786,449,254,189,264,447,449,223,363,318,0,254,888,125,83,262,352,386,1060,232,306,292,913,512,157,250,323,557
"COG1548",46,68,111,110,138,191,143,188,159,12,62,142,154,113,151,87,494,87,85,165,115,205,127,9,137,157,194,87,101,176,146,103,77,199,199,404,163,190,172,214,146,156,292,207,84,236,215,103,106,178,163,191,211,137,116,105,91,133,148,140,140,64,191,150,39,179,292,173,21,126,89,2,106,266,137,173,193,45,188,177,125,79,165,124,212,42,8,108,84,257,106,108,213,168,184,130,122,98,200,103
"COG1549",130,155,515,0,359,262,592,878,1046,136,248,1058,424,364,326,1248,0,1468,435,188,500,556,384,166,930,1865,183,349,174,775,292,1234,140,0,373,0,584,771,137,183,1216,588,0,186,230,363,125,895,343,437,721,1085,728,478,462,301,506,304,880,261,639,590,681,413,54,960,330,486,0,98,525,0,596,214,555,203,857,1506,217,628,1399,441,0,9,170,191,95,1365,831,188,341,675,917,196,363,515,101,515,787,878
"COG1550",72,74,92,0,22,0,5,0,5,2,3,2,6,3,2,4,0,3,103,267,0,77,0,13,1,5,374,40,1,1,10,3,297,0,0,0,65,10,0,0,3,4,0,610,0,0,0,6,41,2,51,3,35,2,92,134,105,0,13,2,0,26,2,2,5,6,44,0,11,393,63,0,2,0,52,376,8,10,0,28,1,108,3,0,0,213,0,56,2,0,4,53,6,0,0,2,462,56,1,3
"COG1551",565,379,306,193,117,159,83,116,168,309,84,271,122,105,110,137,298,134,301,318,207,274,110,1171,127,152,449,441,199,155,146,148,350,501,120,811,340,208,219,156,156,164,330,297,103,147,91,175,339,110,384,155,390,117,303,336,465,104,301,150,398,382,150,152,376,122,166,113,114,336,258,573,119,141,333,380,131,147,182,185,172,363,154,135,118,417,175,186,92,138,201,251,147,157,166,142,332,427,203,112
"COG1552",7,12,36,5,162,70,49,16,90,10,6,108,29,4,59,176,57,77,30,6,21,103,10,7,44,93,5,31,37,16,187,49,19,0,10,0,98,103,6,30,18,160,15,6,6,11,55,26,19,20,25,114,89,39,32,24,23,32,102,30,17,21,58,23,27,46,164,35,0,4,47,0,111,29,45,15,123,77,17,126,84,37,0,17,7,6,3,60,39,75,17,39,88,18,14,23,1,22,50,20
"COG1553",709,358,124,212,81,132,86,113,172,103,56,229,81,41,88,97,187,80,153,402,150,76,97,770,86,142,462,370,232,76,107,111,346,484,93,270,186,117,187,69,179,135,103,331,56,100,78,132,252,109,290,89,263,86,108,97,122,88,188,138,341,253,119,103,214,76,73,98,77,426,166,646,108,88,257,428,66,114,122,118,121,156,101,103,66,273,202,115,74,107,136,244,137,158,100,101,504,243,174,98
"COG1554",241,674,331,1102,111,457,300,170,344,226,391,91,188,141,199,248,619,98,656,45,238,153,553,74,225,160,134,199,109,277,104,242,60,216,278,127,141,153,640,147,196,520,256,187,405,184,305,519,200,183,118,305,197,177,302,1193,325,513,679,360,424,167,372,170,141,112,30,295,552,75,475,222,68,223,202,158,119,88,218,86,205,469,532,509,235,338,724,65,531,140,426,249,430,585,161,132,145,128,408,424
"COG1555",512,547,203,521,32,151,96,51,88,384,207,95,54,36,89,89,388,150,194,705,229,135,189,382,57,62,766,335,125,199,46,183,846,754,111,498,167,140,293,95,174,177,170,1146,192,54,232,202,396,38,207,268,334,258,190,332,519,293,306,228,391,301,101,104,253,69,52,79,594,857,209,636,234,76,300,806,120,233,166,140,52,192,348,173,68,867,395,169,145,56,639,296,297,204,109,346,1013,246,157,199
"COG1556",580,539,656,25,125,35,16,11,114,247,22,26,56,14,42,84,85,53,652,906,64,320,23,66,67,110,789,945,130,40,53,88,119,148,15,380,220,162,13,10,31,23,38,534,15,39,31,42,280,40,1085,76,264,27,577,699,833,46,140,68,19,85,28,54,31,43,145,35,160,928,563,508,52,6,727,802,100,141,19,173,110,734,166,28,31,116,66,333,21,17,164,748,86,9,92,30,869,655,37,38
"COG1558",866,815,433,416,112,413,290,164,270,518,91,186,252,282,272,171,341,225,482,239,345,344,370,893,98,245,286,531,361,284,197,320,371,1129,245,959,440,317,534,292,443,308,531,221,320,338,368,372,485,303,449,394,699,392,477,494,689,562,439,420,561,573,185,311,376,228,123,324,541,226,459,452,175,331,509,371,237,343,406,362,203,576,745,330,383,386,490,363,178,113,532,344,469,370,409,293,230,518,247,334
"COG1559",2786,2924,3000,2816,2004,2361,3277,3621,2917,1704,1289,2574,2344,2787,2255,2838,5057,2531,3012,3375,2681,2712,3749,1836,3487,3171,3505,3303,2261,3160,3028,2359,2932,3765,4508,2412,2644,2409,3256,2768,3088,3172,4395,4162,3938,2740,2259,3487,3234,2314,3310,3271,2871,2483,2930,2851,3416,2384,2329,2268,2425,2575,2651,3060,945,2810,2569,2451,3048,3640,3370,1760,2051,2841,3212,3545,2467,1736,2964,2982,2697,2939,2496,3195,2420,2553,1690,2566,3267,2415,2642,3387,3900,2935,2154,3116,3709,3198,2623,3570
"COG1560",4414,3842,5174,6718,4942,5761,6667,6732,6034,2142,2077,4988,6129,5735,5838,5884,7091,4984,4914,5862,5950,4859,6941,2752,7727,5566,5048,6095,5064,6647,6035,6001,3313,5406,8351,2952,4670,5598,5682,7063,5621,6191,8107,5079,7374,6373,5996,6179,4777,5637,6043,5753,4457,4770,5154,4307,5920,4304,4023,4990,3873,3620,6046,6615,1871,6971,5481,5818,1235,6503,5050,3319,4949,6738,5184,5096,5949,3709,6908,5373,5763,4994,2457,6725,5437,3273,1532,4889,6373,6912,3924,6597,6089,6734,4559,5992,5963,5636,5577,6461
"COG1561",2426,2067,1745,2908,941,1512,2032,1362,1722,1274,487,1373,1283,1600,1377,1884,3495,1683,1787,2372,1868,1527,2262,2487,2279,1895,2779,1949,1455,1656,1549,1441,2437,2998,2545,2191,2024,1547,1855,1753,2306,2102,3677,2865,2509,1085,1342,2093,1655,1183,1938,2036,2663,1189,1774,1825,2446,1744,1548,1617,1643,2058,1619,1639,689,1618,1265,1226,1115,2323,1877,1003,1370,1715,1952,2548,1491,1075,1858,1837,1409,1835,1775,2089,1169,2099,850,1513,2214,1114,2174,2044,2763,2348,1083,1745,2384,2034,1699,2361
"COG1562",1349,1957,2251,5600,5124,6075,6216,5682,6365,2236,3094,4639,6218,5973,6312,6485,5712,7144,2006,1208,5365,4302,6301,634,6850,6150,1217,1216,5694,6216,4629,6415,539,1550,5232,2830,4434,6232,4218,5970,7345,5949,5963,1136,5720,6442,6281,6284,3566,6577,1748,7696,4708,6166,1933,2146,2364,6201,5031,5839,4660,4692,6618,5091,2406,6607,3511,6191,2716,764,2748,2547,6384,6144,1737,1121,5894,6905,5783,5441,6025,1944,1777,5616,6582,561,1851,6424,6470,5026,5483,3379,7493,5788,6116,6012,667,2016,6208,6943
"COG1563",1,1,0,57,8,12,0,0,3,0,6,3,2,2,10,15,0,29,1,0,3,0,45,0,4,0,0,2,39,0,0,25,0,0,0,0,0,2,21,5,11,41,0,0,0,11,16,2,7,12,0,0,0,6,0,1,0,24,4,26,18,0,18,0,0,13,0,8,0,0,0,0,54,10,2,0,11,52,32,0,1,1,0,13,6,0,0,0,24,10,4,13,0,47,16,1,0,0,8,1
"COG1564",369,556,1057,196,959,419,881,1584,1064,105,399,923,925,669,590,806,167,771,970,1148,722,880,732,106,911,1533,1114,797,502,1116,921,936,855,66,1173,5,784,721,397,466,943,926,166,1424,608,789,467,896,632,735,1258,1095,712,753,965,833,1218,328,839,404,540,646,823,1066,217,1031,1006,926,320,1171,957,2,541,408,1180,1276,922,934,479,1004,1497,1018,155,483,501,828,137,1018,803,832,433,1027,943,493,634,836,1271,1022,769,990
"COG1565",1569,2162,2967,5151,5773,5719,5238,6199,4967,820,1865,3021,6934,6359,6369,4511,3625,5006,2893,4527,5221,4247,5556,366,5984,4489,2730,3194,5634,5599,5079,5807,1331,1770,4841,1472,4053,5606,3412,6075,4521,4761,4283,2727,4958,7185,6758,4759,4108,7274,3503,4376,2616,5811,2962,2386,2578,5465,3687,5932,2635,4033,5970,6056,1013,6287,5339,6844,1640,4388,3473,80,5753,6029,2663,2980,5615,4141,5646,4425,5068,2779,1728,5217,7457,1299,985,4891,4997,7103,5020,4075,3748,5053,6142,5196,3885,2892,5087,5239
"COG1566",2489,2759,692,1120,283,656,332,170,387,1205,394,242,321,462,391,496,66,453,784,447,644,952,326,1742,284,305,894,1202,796,419,404,558,1267,3747,307,2258,1637,755,506,427,735,367,18,360,289,605,531,730,828,393,418,395,2141,332,817,1252,393,774,1311,916,801,1762,229,422,2019,358,213,420,3505,372,1268,4481,440,422,740,710,476,760,515,943,307,768,1842,552,644,852,2043,1286,254,300,888,444,578,367,555,484,279,807,515,287
"COG1568",46,42,56,0,172,2,20,2,33,1,5,6,16,5,14,11,0,12,66,21,2,176,1,36,4,1,28,18,21,6,65,38,42,1,2,0,207,56,0,8,1,3,0,44,1,2,0,7,21,17,43,23,122,20,64,65,29,3,169,5,0,44,2,27,11,41,37,12,49,37,37,0,7,26,28,38,16,29,3,75,0,69,2,3,7,28,23,168,2,2,12,14,19,2,10,11,89,49,7,64
"COG1569",31,29,9,10,3,9,1,4,4,41,7,0,1,1,17,0,0,0,23,13,23,1,1,20,0,6,18,11,3,5,1,7,133,6,2,1,7,5,10,3,3,3,0,57,1,6,1,13,14,6,7,8,11,16,7,11,32,2,4,14,10,61,1,0,128,3,5,12,22,41,22,323,1,4,58,26,0,7,8,4,2,15,3,2,11,223,87,9,1,4,9,14,7,6,13,1,38,9,4,6
"COG1570",4030,4037,4274,3966,3355,3401,4300,4083,4044,2202,1132,4090,4424,3993,3696,4190,5450,4157,4077,5037,4273,4726,4799,3483,4362,4017,5077,4786,4544,3626,4093,4179,3537,4564,4806,3298,4888,4191,4306,4739,4804,4290,4831,5451,4256,3583,3458,3968,3376,3134,1505,1437,1608,1312,1287,1258,1699,1171,1313,1084,1197,1818,1204,1404,314,1310,1281,1114,1511,1539,1489,530,1327,1431,1485,1551,1298,1178,1476,1455,1282,1452,1189,1244,1076,973,716,1510,1268,1149,1313,1482,1468,1447,1112,1538,1645,1548,1143,1443
"COG1571",397,925,2576,2,1080,131,425,641,1250,81,216,1217,338,275,267,1698,8,1127,2782,331,396,1654,242,164,823,1356,820,1637,356,578,2240,848,1433,12,265,0,1615,982,111,136,898,470,0,620,146,286,81,646,1090,285,2349,782,1185,353,2766,2209,1372,198,686,158,405,457,554,315,153,719,3005,318,0,320,2265,1,688,136,2972,980,1413,1146,111,1607,1030,2631,0,1,120,182,67,1615,809,129,219,1644,669,140,268,400,222,2073,557,636
"COG1572",119,186,167,1,240,31,369,567,399,123,144,317,402,255,343,316,54,610,270,303,243,333,213,109,176,526,266,89,95,555,112,497,306,1,172,0,288,539,6,62,642,333,1,293,27,305,23,487,183,404,78,399,103,70,45,93,110,17,228,15,117,161,111,50,23,100,105,165,8,48,95,0,71,41,84,107,189,261,11,105,413,73,1,3,33,103,10,306,50,11,96,80,195,83,82,107,56,98,140,199
"COG1573",4618,4766,5715,5959,7467,5220,5607,7148,5930,2124,2582,6193,6693,5375,5937,5232,2396,5205,5689,5739,5723,6568,5233,2647,6216,5094,5100,5047,5311,5942,6919,6106,5522,4334,5714,4211,6015,6056,5036,6346,4822,5022,3165,5569,5079,6521,6105,5050,5048,6222,5445,4673,4408,5246,5880,5623,4466,4418,4733,5150,3891,3851,6226,6389,4806,6752,7381,6137,4174,5817,5760,2503,5568,5902,5172,5339,6836,4258,5574,5812,5751,5715,5117,5968,6178,5297,2225,5595,5468,7826,3705,5429,3969,5367,5379,5127,5632,5305,5651,4891
"COG1574",7200,6773,9968,4228,3729,2629,2994,2776,5216,2493,1011,5733,3339,1950,1932,6005,8802,3760,9126,9491,3465,5712,2503,7576,4721,4435,11539,9173,3649,2558,4280,4029,9140,1478,3495,2965,5550,3814,3435,1883,3255,4558,12081,14333,3372,1520,2294,3119,4829,1761,10388,2953,5394,2544,9275,8353,12641,3306,4032,2467,5006,4308,3029,4027,1026,3657,5046,2201,5209,9631,8839,314,2634,2189,11064,10367,4263,3360,2748,4780,4617,9109,3468,2867,1626,8527,2283,5521,3923,1556,2336,7316,3074,3423,2061,2615,11650,9587,3021,2892
"COG1575",933,1685,3118,1546,3004,2496,2727,2976,2615,319,938,3473,3502,3589,2789,2112,1171,3465,3539,1961,2734,2515,2846,990,1972,3843,2488,2550,2930,2871,3160,2334,2947,248,2937,501,2365,2648,2050,1818,2320,2379,1483,3558,3009,2952,2875,2860,2894,3381,3267,2424,1888,3292,3483,3167,2729,3951,2684,3376,2320,3522,2685,3077,484,2349,3754,3320,1450,2522,3420,79,3228,2298,3673,2872,2399,2691,2259,2713,3709,3439,377,2189,3884,1657,742,2307,2892,2265,4507,2981,2763,2208,3285,3106,2758,2823,2785,3403
"COG1576",1250,1052,819,1702,651,1663,1758,1170,1367,697,398,1077,1294,2301,1500,1644,1653,2036,851,681,1457,897,1810,1005,1689,1656,564,1132,1674,1448,792,1480,531,1208,1457,1063,1015,1495,1226,1423,2094,1536,1713,303,1845,1566,1931,1826,1290,1730,970,1749,1467,1460,839,912,1390,2515,1370,1990,1257,1959,1618,1240,327,1384,578,1436,834,586,1079,818,1833,1705,983,556,1202,1469,1852,1100,1476,791,969,1472,1894,516,701,1233,1729,1176,2468,1328,2068,1938,1809,1767,612,968,1417,2051
"COG1577",363,701,1698,5,1031,314,383,529,1144,127,175,1267,398,278,255,1360,557,1046,1974,447,375,1623,343,181,817,1281,793,1208,308,562,1592,983,1115,11,233,1,1427,1042,133,154,876,440,397,664,174,250,160,702,981,352,1607,748,1001,365,1948,1780,1450,263,864,208,431,409,567,403,149,778,2520,315,10,398,1685,0,665,182,2232,741,1346,1232,183,1327,1104,2051,46,19,111,314,67,1382,690,148,208,1291,653,188,332,355,471,1614,543,655
"COG1578",23,17,47,0,2,2,2,22,6,3,2,7,37,0,12,10,0,13,46,10,24,28,0,6,8,8,23,20,6,18,1,10,33,0,17,0,12,28,1,2,2,6,0,24,0,0,6,19,11,2,42,14,12,1,32,34,41,2,68,3,0,46,1,63,1,6,0,6,0,10,33,0,15,0,30,20,4,5,0,11,3,30,0,0,0,82,0,30,24,1,14,18,18,0,5,4,29,38,2,12
"COG1579",596,905,1271,443,850,396,619,733,708,90,161,768,839,417,393,603,535,545,1343,1389,526,1089,446,93,672,1190,1722,775,344,605,853,557,1339,21,937,128,1027,602,397,230,483,503,285,2758,636,267,174,555,609,421,1003,671,794,459,1148,1232,1838,262,1004,407,237,535,468,768,189,557,1015,435,758,2029,1134,34,369,242,1339,1725,764,482,234,761,897,1344,197,331,201,1201,223,847,609,532,538,839,704,271,330,534,2208,1281,483,712
"COG1580",1425,946,353,505,69,70,20,24,82,577,99,323,29,34,40,32,205,101,406,169,294,204,25,2316,10,153,364,640,66,48,112,46,974,891,15,475,655,54,163,23,218,66,576,220,86,41,35,78,540,8,317,44,541,15,358,359,397,84,371,236,512,800,31,97,605,10,98,27,185,139,297,936,100,19,372,320,38,49,52,113,144,380,294,140,26,713,608,79,28,49,268,249,125,39,19,62,123,453,196,29
"COG1581",100,332,923,0,332,18,20,64,321,10,123,274,3,15,6,475,2,105,1074,98,21,571,56,14,136,68,414,671,145,32,791,71,1035,4,25,0,457,200,19,13,107,26,0,392,19,25,16,82,457,27,802,98,245,15,1067,982,445,29,35,14,54,9,77,32,71,48,1148,13,0,218,880,0,115,3,1155,489,363,47,22,442,120,1104,0,0,17,954,10,254,115,7,18,641,96,29,24,24,225,747,59,96
"COG1582",2,7,11,0,3,2,0,0,2,27,1,1,2,0,5,2,0,1,7,8,4,10,1,0,0,5,1,4,0,0,0,1,5,0,4,30,15,9,0,3,1,4,0,3,0,2,3,19,7,2,4,12,18,1,12,7,4,0,9,1,0,9,0,1,1,2,2,1,0,2,4,5,0,0,5,3,0,12,1,5,0,5,1,0,1,3,1,19,0,0,20,4,6,0,1,2,1,7,2,9
"COG1583",0,4,8,0,4,4,2,2,0,8,0,0,1,1,0,1,2,0,1,0,18,1,0,2,0,5,4,14,0,1,2,0,6,7,7,6,5,0,0,3,0,0,0,0,5,1,0,5,8,0,4,0,6,0,15,62,10,0,0,9,0,5,0,2,31,0,4,0,15,0,6,2,0,4,5,2,2,0,0,2,0,1,7,0,0,11,158,1,0,2,4,7,3,0,0,0,3,5,1,7
