"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG2859",594,301,193,119,582,396,260,420,200,742,47,1918,1429,201,137,156,293,89,669,299,185,77,112,151,255,118,82,1263,1278,448,340,375,172,287,17,305,897,533,634,460,803,74,515,856,159,363,76,431,660,582,570,233,260,193,319,995,478,230,876,580,330,373,175,77,465,202,579,138,36,506,139,699,422,52,177,115,63,644,81,531,139,560,404,66,204,127,176,104,768,289,328,570,207,598,10,680,378,1366,44,162
"COG2860",881,19,140,28,23,58,348,76,989,52,132,63,1992,363,757,856,217,190,349,899,192,804,491,52,31,320,117,322,1986,401,66,98,67,510,1530,172,1610,847,91,301,1402,130,965,37,812,25,414,1154,25,20,309,129,228,860,67,43,50,1160,790,37,184,161,450,36,175,790,37,413,9,890,280,364,665,132,451,1010,106,496,597,1243,774,244,182,421,23,671,110,142,1661,449,1891,665,129,1074,48,141,1114,1880,17,150
"COG2861",668,181,291,463,244,207,1134,180,692,232,1201,311,1693,386,732,690,574,363,532,3244,260,865,381,396,138,393,210,519,1794,390,226,366,214,276,743,192,1466,1467,268,565,1359,1127,1432,338,691,132,459,1008,524,167,561,250,479,740,418,247,284,583,219,483,665,426,1012,222,387,782,327,132,242,1276,1545,588,494,294,95,695,248,859,219,675,799,388,605,260,188,737,267,117,1764,1415,1606,626,210,397,156,416,882,2175,274,265
"COG2862",380,405,250,387,259,266,305,422,176,345,309,385,330,233,192,178,222,399,227,91,319,144,361,271,209,341,365,438,184,445,297,382,294,337,55,443,482,308,280,314,297,441,287,205,98,407,260,225,157,366,369,274,690,188,440,338,238,266,673,284,241,385,254,326,401,197,392,350,361,341,260,321,212,310,348,137,269,237,187,658,220,285,229,275,247,266,237,139,120,229,217,207,352,160,127,291,246,355,249,317
"COG2863",1812,1131,1327,1037,700,607,1753,1057,991,785,1623,415,2252,915,1071,942,647,598,720,700,1291,1676,1217,1078,1345,823,1105,939,2128,805,933,848,1182,1123,891,1255,2250,1490,704,859,1971,1508,1617,728,1059,916,809,1464,622,738,732,894,613,933,809,762,689,1078,3019,888,840,610,1162,1248,844,1210,841,1603,1120,1842,1628,1205,1169,1124,1512,1242,1538,1064,2597,1868,962,782,688,2976,1029,941,1146,472,1779,1918,2273,1603,1068,951,1084,887,1285,2712,1122,968
"COG2864",240,19,156,10,168,288,334,57,132,269,345,40,284,171,125,139,171,85,207,1175,358,25,115,135,295,159,322,68,364,168,134,35,313,243,19,38,238,122,360,143,320,356,91,389,133,96,42,157,74,257,119,125,78,171,30,46,260,85,511,135,146,171,151,320,54,114,27,304,603,333,228,189,89,112,417,129,428,132,162,240,165,88,247,199,154,65,162,67,76,450,192,230,102,134,162,296,249,146,213,127
"COG2865",852,36,23,82,26,18,193,61,153,67,184,143,731,102,70,257,66,118,63,524,86,46,21,11,162,5,75,791,580,50,52,92,55,685,77,75,489,527,97,45,1588,139,1305,78,294,45,16,581,14,50,28,6,187,294,198,75,89,331,1671,19,50,29,87,7,434,244,94,157,5,630,226,374,312,6,87,232,68,174,32,122,111,27,93,46,13,54,75,60,455,233,370,28,13,817,114,125,462,1442,36,28
"COG2866",1814,2334,4065,4423,2582,2862,4682,3303,3735,1421,4511,4489,2333,4366,3565,3604,5593,6774,4658,5265,2735,5661,5380,3171,2614,6263,2495,4907,3207,3115,3562,3788,2163,1309,3057,2218,4772,5525,1673,6001,2968,4159,5400,2131,4101,3104,4389,4217,3309,1404,5665,3722,9210,3581,4670,2707,2807,2938,1392,4074,3856,3285,5075,2768,5546,4108,4896,5633,2417,5729,5765,4095,1337,4911,5530,3909,1652,4323,5867,5344,3707,5944,5831,5951,1543,4469,4366,1059,4561,5083,3687,3481,4628,3907,1910,2639,2823,2181,2164,4970
"COG2867",747,1703,1491,1617,1530,1351,1178,1482,867,1323,1117,583,1042,1509,1065,888,1263,1224,1076,754,1445,1150,1464,1541,1524,1519,1641,685,1160,1370,1372,1424,1594,507,1436,1781,1042,877,1339,1107,1067,1432,713,1030,887,1464,1588,1034,1523,1495,952,1521,1054,883,1564,1345,1439,930,657,1601,1637,1213,901,1566,1223,1153,1444,1534,1484,807,799,1470,679,1846,1677,856,1614,1631,2247,1716,833,1252,926,2294,1898,1298,1427,456,728,807,1140,1112,1445,943,1902,1355,917,1356,1696,1453
"COG2868",4,1,0,5,0,0,0,1,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,34,0,0,0,0,0,34,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",867,1814,1866,2473,1005,1112,772,1869,518,1108,335,1400,1352,1311,663,555,1059,1590,1173,370,2165,1666,1332,1571,1842,1317,2034,1570,1209,1035,1569,1567,1648,482,902,1855,1262,1559,1026,1321,794,318,807,987,702,1833,1316,1115,1049,1325,1348,1263,2012,478,1462,1294,1062,607,777,1340,1370,1014,793,1297,1841,949,1919,2901,1452,1273,305,1517,548,1663,2236,717,1658,1307,2448,2101,494,1166,846,2272,1306,1261,1567,474,752,631,1261,1472,1656,637,2341,1225,597,1661,1788,1681
"COG2870",29936,3811,6504,5217,5659,5082,6632,5428,4830,3944,7803,4498,24544,6466,4980,4829,14237,5872,4412,13130,4058,4696,4094,5284,5513,4801,4721,3695,2437,3994,8551,4556,6124,35457,5617,4402,3873,5249,5961,4279,2775,7474,16344,6051,4496,4632,4407,5632,5486,3397,4367,5388,5500,4757,4763,4909,6738,4114,27408,6638,8250,8654,5383,7628,4729,6211,5333,5451,8241,5293,7359,6312,35211,4713,2998,4742,3913,5945,4160,3991,5294,4560,4490,5127,4758,5145,9397,57769,9107,6877,4322,6733,4651,3731,4439,8805,4244,8266,4373,4805
"COG2871",1726,3057,2975,4229,1794,1933,1690,3173,1030,1846,1924,2523,3422,2573,1169,900,1892,2697,1934,1213,3624,3692,2173,2576,3003,2339,3428,2841,2379,1785,2766,2799,2683,1016,1653,3183,2821,2810,1640,2271,1485,1604,2901,1741,1096,3235,2306,1964,1793,2012,785,744,1217,260,859,716,601,402,510,793,819,562,383,771,1150,645,1145,1564,796,890,720,1005,418,931,1096,337,942,815,1308,1540,278,699,544,1293,739,769,866,286,913,726,1107,950,978,334,1326,674,349,810,982,929
"COG2872",131,1078,934,869,721,645,999,830,938,654,1002,605,69,778,1068,958,1144,958,1028,399,851,814,1080,848,825,1095,757,490,538,631,795,823,944,86,933,749,573,975,814,1045,684,841,499,706,990,895,920,1201,777,836,988,824,946,971,979,763,715,845,87,883,769,672,1291,740,970,960,964,303,828,1225,875,702,129,1010,559,923,901,943,41,642,1111,1273,935,148,667,1195,772,274,543,906,537,666,989,568,767,645,825,172,728,1114
"COG2873",3096,10677,9799,9694,11367,10192,7006,10241,5876,11816,6033,9731,4877,10185,6668,6104,8354,7713,9138,3624,12856,11528,9031,10852,10599,9599,10790,8044,6411,9545,9906,9850,10903,1522,7758,10261,5543,6886,11242,9361,5327,6406,2352,12253,5708,10540,9695,6552,11166,11599,8866,10764,7255,5725,10157,11350,10763,6236,2023,10860,10394,8850,6097,10361,9076,7699,9972,7607,11164,5493,4105,10234,3917,9123,8221,6132,14563,9058,6810,8312,6068,8490,11258,7920,11553,8873,9177,3225,3437,4335,5257,11856,10403,5393,13273,10086,5074,4007,11889,9969
"COG2874",42,24,93,73,120,146,128,138,76,49,27,199,3,170,96,67,469,441,179,0,33,103,71,76,46,157,13,67,63,51,100,117,58,29,63,3,67,141,114,140,57,34,20,67,134,162,122,177,78,56,109,156,324,94,116,125,117,5,44,161,51,79,137,152,247,191,278,2,113,256,146,115,24,110,287,74,23,126,0,0,114,508,433,1,27,132,123,77,49,51,52,156,54,54,2,80,110,0,6,59
"COG2875",148,1277,774,314,2127,1777,822,1036,1694,2680,699,3397,78,898,1451,1774,585,694,2017,613,553,588,845,1081,1018,710,741,2636,429,1984,667,1334,1260,298,1994,835,717,1114,2067,1780,770,775,114,2837,1593,1186,881,1064,1179,2256,728,379,291,608,246,646,518,934,33,302,174,453,295,202,374,380,367,237,191,144,291,305,250,126,248,543,156,229,155,141,604,374,432,163,183,412,250,56,315,360,266,256,335,562,115,587,547,81,277,330
"COG2876",1348,1479,1742,1932,1328,1758,1473,2003,1281,1343,1831,1124,570,1810,1387,1396,1595,2514,1124,1145,2020,1783,1318,1428,1431,1698,1865,1590,979,1022,2267,1589,1158,876,885,1529,1117,1447,1578,1145,967,1686,1807,1094,1450,2200,1731,979,1353,1288,1258,1758,2636,1456,2177,1637,1637,902,1042,1539,1550,1093,1542,1313,1982,1365,1757,3279,1059,1042,1702,1517,997,1579,1963,1363,1227,1088,2206,1993,1466,1022,1441,2143,1625,1471,1884,2238,1276,1735,855,1539,1993,1140,1511,1377,1451,453,1751,1798
"COG2877",4000,5818,4868,5587,4478,4581,4396,4867,3392,4065,4403,3116,3078,4472,3571,3541,4436,4292,3372,3855,5939,5837,4345,4789,5567,4807,5750,3168,2759,3907,4815,4657,4939,5238,4211,5453,2875,3166,4395,3534,2634,4620,3645,3997,3519,5094,4806,3403,4493,4533,3397,4703,4266,3389,4989,4474,4457,3237,3297,4963,4711,4452,3480,5462,4371,3842,4953,5013,5470,2946,4203,4401,4581,5179,4940,3701,5827,4549,5022,4626,3395,3849,3929,5256,5821,4109,5388,9739,3186,4031,3088,4255,4857,3141,5660,4760,2915,3072,5609,4756
"COG2878",437,128,388,122,117,160,859,152,280,130,1385,63,739,244,427,226,165,192,173,224,487,404,582,191,470,218,307,203,910,198,292,135,274,265,134,189,675,334,174,197,463,1132,394,177,354,130,164,383,76,72,197,181,221,280,164,100,146,341,718,111,131,177,415,373,169,220,57,1263,314,529,455,253,251,539,1280,374,470,254,1841,757,249,206,200,2314,189,170,504,105,488,569,1001,684,351,137,291,196,392,1110,270,300
"COG2879",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,25,0,0,4,7,0,1
"COG2881",0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,2,12,0,0,0,8,9,1,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,17,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",79,0,0,0,0,0,8,2,8,2,0,1,48,0,1,5,7,0,3,23,4,3,1,0,0,0,4,2,10,2,1,2,5,68,0,4,42,8,4,3,36,3,20,1,1,1,1,15,0,1,5,0,5,24,6,3,0,34,185,1,3,3,37,6,6,5,4,5,7,101,1,27,77,0,4,10,10,55,0,102,6,5,0,0,4,3,2,35,15,36,65,10,1,18,8,38,48,230,1,1
"COG2884",1061,939,1460,1710,933,1139,1476,1522,1193,832,1805,978,1583,1322,1099,1210,1459,1591,1125,1539,1434,1436,1162,1186,1357,1285,1522,1440,1738,831,1744,1291,1029,666,1187,1277,1684,1690,1082,1008,1921,1600,1604,819,1230,1454,1417,1452,1145,796,1109,1180,1870,1209,1474,1186,1180,1113,1006,1251,1563,1076,1313,1118,1492,1151,1391,2571,1133,1522,2268,1315,778,1327,1462,1168,1072,1537,2104,1994,973,1012,1025,2029,1003,1375,1613,624,2029,1745,1529,1435,1521,1694,1142,943,1255,2020,1270,1449
"COG2885",6492,5484,6092,6437,4291,5281,5575,7784,5424,4210,4474,6272,8679,6742,5002,5884,4668,9390,5214,8858,8813,5632,5755,5535,7440,6170,8610,11746,10181,5168,6892,6921,6055,6769,3698,7769,9852,8357,4585,5379,9964,4615,6144,3965,6024,7391,4737,6435,4816,4264,5783,6084,11842,4810,8337,5852,4636,4849,10054,5560,5919,3842,4494,5671,8280,4991,7351,15142,5608,9508,3792,7343,3994,6544,13289,6423,6308,6178,8555,12708,3839,5808,4309,10808,5134,5610,6700,2670,5974,4321,9746,7633,6731,7045,6503,5120,6177,14175,6566,6566
"COG2887",4640,742,1804,1549,1309,1651,3247,2151,3150,1172,5091,716,2501,1481,2130,2690,2720,2062,1591,3817,1643,1943,1721,1491,1331,1745,1566,1155,1308,1170,2198,1502,1268,3299,2115,1341,1828,2402,1493,1731,3952,4121,8626,1326,2779,2111,2265,1743,1712,1072,1624,1517,1692,2905,1732,1262,1562,2580,4404,1594,1986,1887,2920,1952,1508,1833,1270,2666,2565,1600,5715,1370,4904,1731,2513,2542,1646,2150,447,1471,2331,1327,1577,450,1352,2318,2273,5762,6106,3584,1289,1750,1609,4264,1715,1216,2627,4070,1264,1773
"COG2888",0,0,13,0,0,2,0,0,2,0,12,0,0,7,3,2,9,0,16,0,0,134,20,2,0,46,0,0,2,34,0,1,0,10,256,0,0,19,0,32,0,6,23,0,0,0,113,76,1,0,21,9,1,2,1,0,1,0,0,0,7,6,0,0,1,100,0,0,0,16,10,2,2,12,0,4,0,0,0,0,2,0,5,0,0,34,0,2,16,3,0,2,18,0,0,0,0,2,0,24
"COG2890",2947,6984,6748,7328,6156,6070,6185,6091,6388,5827,6411,6813,3482,5873,6519,6375,6164,6051,6100,2880,5101,5326,5942,6787,6337,6326,6519,5964,4925,6215,6296,6501,6417,1971,7149,6739,5430,5274,5962,5871,5331,6421,5468,5131,6191,6121,6968,6542,6916,6318,2042,2018,1956,2048,2241,2010,1923,2124,1129,2288,2259,2024,2077,2153,2049,2085,2261,2177,1983,1696,2070,2155,983,2334,1946,2093,1777,2175,2839,2021,2080,1981,1536,2437,2306,2041,1892,849,2009,1972,1933,1446,1912,2009,1847,1909,2043,1637,2256,2087
"COG2891",385,218,231,221,119,139,298,155,230,118,201,83,692,266,305,194,192,133,182,82,195,278,207,197,178,253,182,153,728,143,173,169,260,290,235,199,589,402,114,150,440,138,338,117,227,132,153,394,136,84,142,181,143,205,174,94,133,213,552,163,208,174,308,303,157,300,153,198,257,501,211,273,281,229,107,195,311,347,318,470,264,141,135,410,192,200,190,104,412,362,716,443,123,155,123,167,347,596,158,125
"COG2893",66,126,208,192,159,149,97,227,127,173,176,141,54,197,62,99,209,199,162,665,253,190,277,157,156,193,210,188,125,194,185,217,164,54,156,168,137,259,168,168,338,142,40,173,127,230,160,146,128,153,161,201,246,89,167,134,163,52,204,149,170,144,70,210,191,136,138,377,226,104,157,157,52,248,408,132,195,141,244,221,81,216,173,316,112,212,231,73,57,126,65,219,213,246,69,141,125,174,123,217
"COG2894",717,731,595,167,1498,1407,198,847,191,1847,42,3312,1391,990,229,167,661,662,1607,151,455,331,384,1064,650,467,561,2532,1279,2261,590,1175,1015,466,39,695,874,613,1396,1607,837,43,454,1817,148,876,149,499,1165,1516,2041,1075,659,248,627,1459,1107,228,955,1035,460,1252,318,410,869,146,1087,98,334,652,164,1049,1115,216,737,309,325,769,576,614,209,1626,1118,839,454,195,509,214,801,295,1005,1225,702,296,121,1256,463,1137,813,536
"COG2895",1733,2327,1781,1934,1218,1183,2502,2186,1755,1415,1906,1377,2432,1502,1716,1608,1141,2150,1743,3961,2636,1245,2664,1685,2269,1439,2980,2197,3195,1351,1784,1817,2003,1240,718,3032,2833,3395,1605,1603,3071,1866,1339,1252,1909,2067,920,2393,865,1613,1563,1435,2055,1546,1592,1529,1227,1613,1142,1281,1249,1075,2094,1472,1838,1367,1674,2832,1605,2772,2141,1803,1059,2138,1560,1434,2938,1793,2463,3312,1209,2003,1276,2712,1048,2142,2128,453,1721,2768,3023,2628,2211,2514,2165,1440,2050,3662,2016,2112
"COG2896",1649,2886,3995,3183,3187,3538,6164,3496,5030,3523,5879,1798,2278,3630,5189,5198,4964,3878,3738,2037,2820,3275,4602,2743,3663,4605,2778,2841,3958,3822,3897,3636,2976,1522,4755,2860,4019,3666,3387,4167,3946,6261,3219,3438,4650,3579,3997,4677,3847,3613,3695,3674,3597,4882,3386,2424,3579,3863,1784,3996,4171,4952,5289,5718,3227,4825,2832,3130,5186,4243,5706,3774,2397,4844,4253,5204,3195,3925,3648,3603,4965,3871,4295,3327,3173,3866,4165,2003,3589,5406,3945,3533,3800,4188,1968,3405,4291,2215,2493,4004
"COG2897",1557,3814,3163,3598,3772,3493,4192,3116,7183,3475,3521,1627,1823,3386,7199,7170,3213,3287,3736,1722,3856,3989,4898,3832,3468,4112,4027,1673,3871,3529,3192,3170,3484,1466,7373,3746,4633,3923,3610,3135,5017,4156,1614,3389,7361,3040,5261,5688,3974,3953,2399,3600,3066,7578,3519,3631,3762,8665,1160,3802,4077,3178,5607,4391,3026,5666,3183,2099,4375,3977,3638,3316,1608,4013,3209,6994,4999,3996,2364,3301,7754,3231,3160,2126,4359,5466,3135,1108,3601,4312,5264,2955,3182,6505,4022,3478,7547,1779,3884,3497
"COG2898",444,10,8,12,10,7,75,26,239,17,16,35,226,50,15,120,16,68,20,232,15,20,1,4,5,6,21,249,300,28,18,20,10,670,16,95,236,111,33,24,687,2,49,8,204,11,2,78,7,11,9,2,47,184,34,64,30,68,210,13,31,9,57,2,152,89,19,27,1,161,1,92,236,0,66,125,3,70,3,20,38,7,38,3,22,20,28,50,27,165,123,15,3,766,17,23,354,86,4,14
"COG2899",12,6,44,42,38,59,6,110,45,14,11,49,8,41,3,45,31,95,34,23,64,6,36,18,57,47,40,92,29,39,90,70,52,11,2,94,26,45,35,31,100,1,5,20,47,112,8,15,5,12,84,132,300,91,167,110,103,14,48,104,60,180,35,252,230,28,149,216,392,45,27,112,40,148,4,355,99,76,1,317,23,226,128,2,55,128,212,42,48,8,22,279,192,410,25,52,90,111,37,173
"COG2900",171,1,3,0,1,0,41,11,32,4,12,9,471,38,15,13,8,2,34,4,51,46,0,1,0,0,10,18,371,28,15,4,7,107,1,13,261,111,5,11,175,9,171,0,5,2,0,118,1,2,12,4,13,17,4,5,5,59,33,1,28,12,13,9,18,52,2,1,8,153,28,81,136,0,3,9,0,80,0,61,26,21,5,0,1,6,14,6,329,48,236,148,0,12,2,18,64,621,0,1
"COG2901",338,468,442,532,201,221,347,391,211,239,138,189,623,290,232,195,230,271,232,50,437,392,436,357,415,283,382,253,619,277,307,412,397,212,230,451,484,418,210,285,403,152,269,210,202,398,280,347,238,295,257,275,301,177,320,252,176,221,295,254,273,253,276,324,364,289,347,603,346,456,182,358,238,439,739,254,389,325,1116,458,223,284,143,1261,370,293,377,130,406,300,520,389,304,138,372,259,247,503,347,364
"COG2902",3555,299,327,199,267,357,2948,277,3068,390,2904,420,7237,1145,2581,2710,468,560,1050,8634,1110,1170,499,418,412,296,733,1642,8064,794,334,488,507,2596,618,688,6227,3332,594,666,6967,2648,3096,503,2024,223,314,2939,436,175,839,199,750,2831,597,511,345,2067,1622,360,1005,518,2280,407,986,2050,329,802,335,4275,2348,1547,2336,136,1991,3667,712,2661,4408,3828,2221,866,681,3637,185,1233,482,388,4167,3552,8235,2476,321,2938,602,1068,4271,10300,377,325
"COG2904",814,527,630,998,417,446,261,895,336,520,64,526,1362,629,406,241,525,573,441,1567,785,744,539,610,801,409,735,590,1543,524,650,766,719,448,267,644,1154,709,491,586,842,58,647,430,250,835,390,547,336,605,497,510,594,267,517,441,370,486,1648,582,582,433,310,521,715,413,802,1086,565,791,152,771,637,759,673,457,724,713,785,1174,327,652,293,677,604,497,705,440,788,410,1325,773,586,214,752,669,441,1909,603,535
"COG2905",2738,186,53,74,60,74,437,149,444,129,348,164,4358,350,524,370,211,104,263,1914,331,593,6,11,69,36,195,844,3724,242,149,173,82,2093,141,694,3248,1209,231,226,2741,280,1948,124,328,81,27,1228,61,56,300,31,293,417,188,144,134,781,2288,57,246,136,534,133,375,495,125,151,126,2569,666,810,1601,9,176,632,356,1218,488,2971,211,396,136,607,45,169,81,234,2480,1331,3983,924,16,709,108,506,1398,4670,33,23
"COG2906",226,7,18,15,8,5,27,17,34,13,12,10,448,40,35,17,33,8,30,86,40,77,10,6,11,31,21,75,372,43,20,21,7,167,8,41,281,152,21,27,220,14,142,13,12,13,15,135,13,16,25,12,18,19,17,10,22,54,237,22,31,21,31,29,34,49,16,8,25,214,30,96,158,20,27,79,23,115,85,61,20,45,26,109,4,32,21,20,225,93,352,129,13,5,11,57,96,677,10,9
"COG2907",1993,7144,5151,5792,5440,4852,1303,5029,1995,5163,679,2762,2714,5193,2391,2170,5563,5304,4721,1909,5292,3993,5720,5654,5583,5656,6518,2799,2754,4852,4918,4870,6024,1463,5459,6274,1833,4122,5680,4423,1714,780,975,4423,1979,5131,6399,4723,6023,5820,3730,5532,4895,1453,5403,5316,5573,1646,2027,5649,6075,5270,2063,6373,5008,4685,5244,3420,6515,4042,635,5236,2080,6615,5480,2269,6158,4990,7141,5354,1447,4832,3877,7075,7112,5008,5134,1639,1117,871,2166,3825,4838,1134,7223,5632,1216,3113,5899,5263
"COG2908",898,877,1000,1175,620,586,675,890,670,569,720,625,926,1313,597,633,603,667,608,3901,2334,777,934,2355,753,1445,2958,686,940,482,758,729,1137,600,539,871,969,699,556,608,855,664,948,594,702,870,720,616,521,624,1949,3792,2788,1894,2194,1725,1724,1573,2422,2039,2192,1844,2319,2159,2559,1519,2392,4297,2072,2151,2511,2271,1855,2438,2554,2039,8890,2384,2584,3341,1810,1637,1407,2878,2208,2050,2342,1585,2579,2493,2821,3357,2569,2007,10008,2107,1984,3024,9293,2674
"COG2909",2638,42,35,23,17,21,448,187,279,82,129,153,1632,36,249,185,187,312,189,733,263,244,9,18,61,28,93,1707,2931,129,340,210,78,3205,87,446,2443,1135,247,173,3148,140,939,41,197,60,37,1143,16,46,166,12,578,263,228,335,110,494,2026,25,184,81,432,16,327,328,137,39,3,1791,160,558,1062,4,111,117,12,304,156,541,156,237,83,54,54,128,39,250,795,1271,2421,405,20,691,39,307,1922,4217,7,22
"COG2910",148,0,27,61,2,5,11,10,112,6,8,11,56,34,23,18,1,14,60,336,12,9,38,27,46,32,3,64,23,18,23,19,4,193,2,17,30,27,5,28,82,8,72,1,38,5,84,50,35,3,21,20,13,98,13,4,5,42,101,10,17,1,17,13,107,22,9,88,11,119,25,36,89,26,135,25,12,48,24,523,7,29,40,122,12,27,50,25,47,14,15,41,10,427,4,7,51,57,11,16
"COG2911",3109,105,178,862,107,65,2397,307,2043,152,3708,520,6644,817,1133,1541,421,405,680,4027,477,1034,79,141,153,82,357,1520,6701,487,408,435,235,1729,465,590,5460,2308,370,446,5507,3220,5976,150,1318,148,212,2383,234,95,520,73,713,1722,440,317,221,1494,2536,214,562,253,1577,143,1107,1632,560,86,34,3581,5207,1499,2155,135,169,2201,153,2130,25,2930,1118,436,350,17,92,707,388,512,7461,4929,5002,1982,104,3315,71,690,2414,6684,85,129
"COG2912",193,144,208,199,206,306,873,403,2454,164,333,378,157,316,2217,2340,242,660,814,881,301,366,819,228,406,559,244,874,797,639,265,462,202,419,1969,294,1171,2144,178,642,1179,397,229,240,2364,387,728,1918,317,149,598,356,630,2393,300,199,310,3202,187,234,377,218,1737,250,463,1656,312,762,166,1655,762,286,199,407,321,2156,349,471,55,717,2644,503,704,233,80,1491,319,116,1209,1018,1306,356,352,1985,162,198,2461,418,217,438
"COG2913",422,765,760,775,451,480,425,794,409,531,355,450,619,523,464,364,443,600,505,831,763,466,784,547,730,522,853,585,775,542,594,649,742,289,327,722,730,814,511,555,867,306,301,412,480,780,410,538,399,575,469,538,647,358,554,435,456,337,631,494,529,505,493,657,691,504,647,1214,819,727,287,558,289,846,1245,504,759,588,1073,1051,405,532,391,1094,519,661,687,210,349,478,855,706,625,527,648,568,537,1418,603,639
"COG2914",248,15,98,30,14,34,300,23,117,19,159,19,487,83,201,110,28,61,49,47,84,94,140,42,58,27,60,95,473,63,46,40,41,184,28,67,389,220,20,48,309,191,195,28,131,12,12,203,12,9,41,32,81,96,20,21,31,156,243,18,49,35,186,67,77,95,15,294,65,283,80,105,148,109,401,100,88,133,776,349,117,53,53,927,22,77,97,22,277,173,544,219,53,68,58,61,201,445,59,56
"COG2915",434,79,234,81,90,63,456,94,112,89,261,34,916,216,224,73,108,101,85,110,200,236,219,107,134,49,133,138,773,126,122,83,136,314,58,118,577,280,100,99,438,335,363,108,125,62,99,312,69,49,94,89,126,121,101,68,111,208,447,86,118,91,183,168,128,145,48,556,134,432,162,220,310,237,642,59,210,293,1464,697,47,143,87,1679,115,103,199,51,486,336,863,489,124,44,82,136,249,778,117,148
"COG2916",113,3,5,2,1,8,23,22,60,4,9,10,601,65,48,10,14,6,41,5,35,88,1,5,1,1,21,34,592,42,11,1,19,24,4,17,389,141,17,12,217,13,214,4,6,7,6,153,1,3,16,2,31,39,4,3,16,52,51,3,45,19,17,23,58,91,12,4,22,284,55,85,136,0,15,3,21,92,1,67,18,29,5,0,1,12,24,16,342,73,402,137,0,12,10,12,72,433,9,0
